from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD
NR,107.4,275.8,283.5,272.0,274.8,159.8,189.0,380.4,173.1,264.5,317.7,320.6,128.0,307.3,100.8,304.2,296.4,370.1,146.8,316.2,132.1,35.3,84.6,103.6,228.9,246.6,323.9,253.0,176.6,77.6,115.9,245.7,275.9,210.9,308.0,77.6,239.6,104.8,85.7,151.9,303.1,322.2,149.6,197.8,277.2,385.4,338.5,256.2,132.6,98.9,286.7,35.4,159.3,141.5,212.8,220.0,165.5,281.9,294.5,141.6,94.7,224.9,2211.6,395.2,276.3,72.3,188.7,74.5,246.7,14.6,149.4,217.4,232.5,290.2,0.0,150.9,159.2,175.0,173.7,260.7,164.6,27.2,152.1,168.3,274.8,295.5,324.8,168.0,180.8,268.5,141.8,205.7,65.6,167.8,182.1,107.9,111.2,97.6,287.7,315.9,58.4,256.5,185.6,310.4,169.4,88.9,112.1,289.9,253.0,98.2,205.8,334.7,317.0,321.6,214.2,179.8,242.8,208.2,119.8,248.5,45.8,294.4,81.1,145.5,193.5,229.6,98.1,352.2,39.6,102.9,133.5
OJ,210.1,316.8,323.7,337.5,362.6,225.3,241.9,433.7,145.0,327.8,255.1,258.0,173.3,392.9,96.1,392.0,361.9,468.7,146.3,381.7,69.5,158.2,187.8,87.5,292.2,334.4,411.7,318.5,194.6,218.1,74.5,309.0,213.3,168.0,290.2,183.0,305.1,140.7,121.6,215.2,332.3,324.4,121.0,264.2,346.3,484.0,362.5,344.0,61.7,162.2,321.6,206.3,110.0,192.2,278.3,285.5,102.9,369.7,360.0,188.8,184.1,291.1,2331.9,448.5,346.0,192.0,269.1,227.3,172.0,187.7,202.3,249.2,169.9,283.4,192.1,0.0,122.1,238.3,237.0,326.2,11.4,198.1,149.4,236.0,322.5,383.3,412.6,163.2,120.4,334.0,79.2,131.0,190.0,224.1,31.1,144.0,134.4,111.3,344.5,381.4,178.7,319.8,248.9,247.8,106.8,191.6,145.8,288.3,258.1,119.8,237.2,422.5,402.6,387.1,151.6,248.9,272.2,261.1,110.4,185.9,138.6,302.4,206.0,142.8,211.5,200.5,220.8,440.0,160.3,197.8,128.3
ON,180.7,238.0,253.9,234.2,262.9,122.0,133.3,340.2,66.2,225.6,185.3,188.2,100.8,295.4,92.0,292.3,258.6,375.2,76.2,278.4,59.3,126.6,163.5,76.4,191.4,267.2,312.0,214.1,102.9,186.5,63.8,201.6,143.5,98.2,216.4,151.4,201.8,109.1,90.0,111.5,265.7,258.9,10.9,141.3,239.7,390.5,292.7,276.8,80.5,62.6,251.8,159.3,0.0,115.9,175.0,182.2,33.1,270.0,256.7,86.0,152.5,188.1,2374.0,355.0,234.6,143.3,168.0,195.7,114.3,142.3,107.8,179.4,100.1,213.6,146.7,85.5,0.0,137.5,133.7,222.9,84.9,153.7,27.2,113.8,229.5,283.6,312.9,61.4,48.4,230.7,42.1,73.0,146.8,141.7,102.4,108.8,105.0,86.1,243.4,278.1,144.5,214.7,147.8,175.8,37.0,164.5,108.6,218.5,185.8,98.3,167.4,322.8,305.2,283.8,81.5,142.3,202.4,152.5,104.4,116.1,109.5,232.6,174.4,20.6,119.8,142.8,191.4,340.3,136.2,198.5,54.6
OP,267.9,100.7,108.4,96.9,146.4,15.3,106.4,197.7,109.8,131.4,116.6,124.9,133.8,178.6,214.1,185.8,179.8,232.7,107.1,141.1,184.3,197.4,227.6,138.4,53.8,173.0,195.5,82.8,75.6,220.6,152.2,90.3,140.6,127.0,132.9,220.6,64.5,134.4,153.5,23.2,128.0,143.9,115.3,141.0,102.1,248.0,163.4,175.8,168.9,77.6,111.6,174.2,125.0,149.2,96.2,44.9,158.1,169.6,119.4,119.3,158.7,83.9,2236.7,212.5,97.3,158.6,64.0,217.5,78.4,157.6,141.1,42.2,131.5,115.1,162.0,196.2,125.2,0.0,54.9,85.6,209.9,170.2,96.4,91.0,96.5,167.1,206.4,89.4,155.9,93.4,167.1,133.7,162.1,86.8,227.4,180.6,176.8,162.5,164.6,140.8,161.3,135.9,10.5,107.0,160.8,249.4,123.9,114.8,84.2,113.6,30.6,221.6,188.6,146.5,143.7,63.2,67.7,87.1,184.7,101.1,203.5,119.3,224.1,104.3,67.2,54.4,241.1,235.5,201.7,247.9,128.5
OQ,280.5,154.0,161.7,136.6,140.5,35.8,50.8,209.4,124.6,94.8,169.9,178.2,136.6,172.7,228.9,169.9,122.6,244.4,121.9,194.4,199.1,212.2,247.5,151.0,104.9,134.2,189.6,81.1,90.4,235.4,167.0,68.6,194.0,139.6,193.8,235.4,117.8,149.2,168.3,40.6,184.5,197.2,130.1,104.0,153.2,259.7,216.7,143.8,183.4,90.2,162.7,189.4,137.6,99.6,39.0,98.2,172.9,147.6,159.1,122.1,146.7,101.6,2290.0,224.2,150.6,170.9,81.8,232.3,106.0,172.4,91.5,95.6,158.6,168.4,176.8,211.0,140.0,51.0,0.0,138.9,224.7,183.8,111.2,88.5,145.5,161.2,190.5,103.9,168.5,146.7,181.9,156.0,176.9,51.5,242.2,193.2,189.4,181.5,107.4,180.5,183.9,78.7,61.6,160.3,175.6,266.5,138.7,165.9,137.5,128.1,84.0,200.4,182.8,199.8,152.0,8.2,121.0,29.9,197.7,128.7,218.3,172.6,238.9,119.1,94.8,105.6,255.9,247.2,221.8,260.5,143.5
OT,370.7,96.2,141.8,123.2,127.3,118.1,209.2,236.3,212.6,157.6,150.0,158.3,236.6,131.0,316.9,156.7,231.5,193.8,209.9,58.9,287.1,300.2,330.4,246.1,47.3,159.6,120.6,136.2,178.4,323.4,255.0,143.7,205.0,231.0,99.5,323.4,117.9,237.2,256.3,126.0,94.6,113.7,218.1,243.5,88.9,209.1,130.0,169.2,271.7,180.4,103.9,281.2,227.8,273.8,173.5,119.4,260.9,83.9,148.4,221.9,279.3,138.1,2203.3,220.4,67.8,261.1,149.7,320.3,181.2,260.4,265.7,145.0,234.3,148.5,264.8,299.0,227.7,102.7,159.9,0.0,312.7,273.0,199.2,195.2,114.1,119.2,177.3,192.2,258.7,97.1,276.5,236.5,267.8,189.6,330.2,283.4,279.6,265.3,222.8,169.8,309.3,191.6,92.1,142.7,263.6,352.2,229.9,148.2,111.3,216.4,133.4,158.4,113.7,92.4,246.2,166.0,101.1,189.9,287.5,203.9,306.2,85.9,326.9,207.1,170.0,157.2,343.9,175.9,304.5,348.7,223.2
OU,198.6,327.6,340.0,323.8,348.9,211.6,228.2,422.2,158.9,316.3,271.4,274.3,161.8,381.1,112.4,378.3,348.2,457.2,132.6,368.0,85.8,144.5,176.3,76.0,280.7,320.7,398.0,304.8,195.6,204.4,60.8,292.3,229.6,184.3,306.5,169.3,291.4,127.0,107.9,201.1,348.6,345.0,135.4,252.7,329.0,472.5,378.8,330.3,57.8,150.7,337.9,194.8,138.4,180.7,264.6,271.8,119.2,356.0,346.3,177.3,170.4,277.4,2318.2,437.0,328.1,174.7,257.6,213.6,200.4,174.0,188.6,265.5,186.2,299.7,178.4,104.6,138.4,226.8,225.5,312.5,0.0,185.4,137.9,224.5,350.9,369.6,398.9,153.8,134.5,320.3,103.0,159.4,135.6,219.6,17.4,126.7,122.9,99.8,333.0,367.7,163.5,304.3,237.4,261.9,123.1,180.1,137.5,304.6,272.2,108.8,253.5,408.8,391.2,373.4,167.6,231.6,288.5,247.4,122.3,202.2,127.1,318.7,192.3,131.3,212.5,228.9,209.3,426.3,154.1,216.1,111.2
OW,109.8,276.7,284.4,272.9,282.1,160.7,187.0,373.6,179.2,264.1,292.6,300.9,128.9,314.3,138.3,310.2,297.3,408.6,124.2,317.1,169.6,72.8,85.6,122.6,228.5,253.9,331.2,253.9,177.5,54.7,137.7,241.4,311.9,227.6,316.5,73.5,240.5,91.3,110.4,150.2,307.2,319.9,157.4,198.0,276.8,423.9,339.4,263.5,154.1,98.5,286.3,4.3,168.4,152.7,213.7,220.9,201.5,289.2,295.4,142.7,95.6,226.5,2212.5,388.4,273.3,75.0,205.4,47.0,227.4,12.8,160.6,218.3,268.5,291.1,37.4,191.1,168.6,175.9,172.4,261.6,200.8,0.0,139.8,169.2,268.2,302.8,332.1,158.5,216.8,269.4,186.8,240.4,105.8,168.7,219.6,97.3,93.5,123.6,280.8,316.8,57.8,253.4,185.2,283.0,205.4,93.6,80.8,290.8,258.9,98.8,206.7,342.0,324.4,322.5,239.1,179.4,243.7,204.6,139.8,251.4,77.6,295.3,53.6,147.7,194.4,229.2,70.6,359.5,82.4,77.4,145.8
PE,194.8,210.7,218.4,206.9,235.6,94.7,106.0,312.9,60.3,198.3,213.8,216.7,73.2,268.1,120.5,265.0,231.3,347.9,64.5,251.1,87.8,140.7,172.5,85.6,163.8,239.9,284.7,186.8,97.0,178.0,77.9,179.5,172.0,98.1,248.9,165.5,174.5,91.8,104.1,86.8,238.0,283.1,18.8,114.7,212.1,363.2,273.4,249.5,94.6,35.0,221.6,135.8,28.5,88.6,147.7,154.9,61.6,242.7,229.4,58.5,116.1,159.8,2346.7,327.7,211.2,115.7,123.6,174.9,142.8,115.0,80.5,152.3,128.6,242.1,119.4,99.7,28.4,109.9,108.6,195.6,113.4,127.6,0.0,85.2,209.7,256.3,285.6,55.2,76.9,203.4,77.2,101.8,122.4,114.4,130.9,122.9,119.1,96.0,222.6,250.8,118.7,191.4,120.5,206.5,65.5,176.3,84.5,247.0,187.9,71.0,140.7,295.5,277.8,256.5,110.3,114.7,177.7,125.2,118.2,144.6,118.9,229.3,181.5,7.9,113.9,171.3,198.5,313.0,145.0,203.3,77.0
PI,267.5,198.5,206.2,175.1,180.8,82.5,47.4,236.3,133.0,131.1,214.4,222.7,49.0,213.3,193.2,210.2,179.1,271.3,101.3,238.9,160.5,191.6,226.9,137.2,151.6,172.7,229.9,119.6,81.3,214.8,150.6,107.1,217.1,132.7,238.3,214.8,162.3,128.6,147.7,72.0,225.8,241.7,91.5,82.6,199.9,286.6,261.2,182.3,167.3,71.8,209.4,168.4,101.2,82.4,95.5,142.7,134.3,187.9,197.6,34.3,129.5,148.3,2321.3,251.1,195.1,152.5,128.5,211.7,153.5,151.8,74.3,140.1,173.7,212.9,156.2,172.4,101.4,97.7,96.4,183.4,186.1,164.4,72.6,0.0,194.3,201.5,230.8,109.3,149.6,191.2,149.9,146.9,156.3,27.8,203.6,174.8,171.0,168.7,163.9,219.0,164.6,139.2,108.3,204.8,138.2,251.3,121.3,212.6,182.0,112.4,128.5,240.7,223.1,244.3,142.9,91.4,165.5,58.0,189.1,176.2,196.0,217.1,218.3,80.5,98.2,152.3,235.3,274.1,201.2,242.1,122.9
PO,368.8,31.0,86.0,134.0,190.1,122.6,202.8,237.0,214.3,164.9,94.2,102.5,234.7,197.0,291.8,225.7,274.2,243.2,211.6,164.9,259.1,301.9,332.1,239.3,77.8,210.1,186.6,119.9,180.1,325.1,256.7,130.2,149.2,226.4,59.7,325.1,101.6,238.9,258.0,127.7,36.8,81.9,216.2,245.5,144.4,258.5,72.2,212.9,273.4,184.9,19.3,279.3,225.9,248.0,199.6,121.1,225.3,149.9,156.5,223.6,263.2,121.1,2204.0,221.1,68.5,259.2,137.3,322.0,179.3,262.1,243.5,146.7,177.2,92.7,266.5,273.8,229.4,100.8,161.6,105.9,281.1,274.7,200.9,195.5,0.0,185.2,245.7,193.9,209.5,138.9,248.5,178.3,269.0,203.5,302.2,281.5,277.7,267.0,259.0,177.9,265.8,252.7,96.6,87.4,220.6,353.9,231.6,88.8,64.6,218.1,135.1,241.2,179.7,169.9,212.5,170.5,45.3,181.9,289.2,215.2,304.4,46.1,328.6,208.8,171.7,161.7,345.6,226.0,306.2,352.4,229.6
PS,402.9,180.2,198.4,107.8,143.9,194.5,186.2,86.3,281.1,102.8,206.6,214.9,238.0,11.8,336.6,113.6,168.0,74.5,272.3,71.9,331.5,335.3,362.6,294.0,137.4,185.7,72.8,141.4,231.3,355.6,302.9,134.1,261.6,283.9,177.8,355.6,134.0,275.6,294.7,186.6,172.9,221.2,262.5,188.7,82.8,89.8,208.3,176.1,319.6,242.8,182.2,340.6,272.2,219.0,118.7,194.0,305.3,30.8,150.7,223.3,224.5,154.2,2142.5,70.4,118.3,278.2,153.0,362.0,255.8,312.9,210.9,219.6,289.6,205.1,299.9,343.4,272.1,177.3,156.4,112.7,357.1,323.2,243.6,203.4,189.7,0.0,95.0,260.7,297.6,91.0,320.9,296.9,284.9,165.0,374.6,300.5,296.7,303.7,176.7,129.7,254.5,207.9,166.7,199.3,309.2,384.4,268.3,204.8,167.9,264.3,208.0,39.1,65.9,119.6,299.1,150.3,157.7,165.3,325.9,278.5,344.6,164.2,368.6,251.5,248.2,231.8,385.6,56.6,339.6,390.4,285.6
PT,434.8,222.5,240.7,150.1,48.8,235.0,248.7,22.8,329.5,167.5,248.9,257.2,269.9,79.8,399.1,18.6,104.5,55.8,326.8,132.6,363.4,367.2,394.5,325.9,204.1,122.2,103.8,170.4,291.2,387.5,334.8,177.9,303.9,343.8,238.5,387.5,176.3,307.5,326.6,249.1,265.7,297.4,294.4,240.5,143.5,71.1,301.1,112.6,351.5,297.3,243.9,398.1,304.1,250.9,181.2,236.3,337.2,91.5,87.2,255.2,256.4,196.5,2105.8,35.6,179.0,340.7,210.9,393.9,298.1,344.8,242.8,261.9,331.9,247.4,331.8,375.3,304.0,219.6,218.9,173.4,389.0,389.9,275.5,263.3,232.0,91.6,0.0,309.1,357.5,151.7,352.8,336.6,347.4,224.9,406.5,363.0,359.2,335.6,113.2,66.2,317.0,144.4,209.0,241.6,368.6,416.3,300.2,247.1,210.2,296.2,250.3,73.8,110.7,180.3,359.0,212.8,200.0,227.8,357.8,320.8,376.5,224.9,400.5,283.4,286.9,274.1,417.5,58.6,371.5,422.3,340.1
QD,211.5,204.2,211.9,200.4,242.7,88.2,115.5,306.4,20.3,192.9,203.3,206.2,110.4,274.9,142.5,289.3,224.8,341.4,84.0,244.6,109.8,157.4,194.3,107.2,157.3,234.5,291.8,181.4,75.0,197.5,94.6,168.9,161.5,74.9,234.4,182.2,168.0,111.3,120.8,77.7,234.7,276.9,53.8,151.0,205.3,356.7,266.9,244.1,111.3,54.2,214.8,151.5,63.5,125.8,141.2,148.4,76.0,273.1,222.9,96.2,135.6,153.7,2340.2,321.2,200.8,135.2,134.2,194.4,132.3,134.5,118.0,145.8,118.1,231.6,138.9,136.0,63.4,103.4,99.9,189.1,135.7,145.9,73.3,100.1,195.7,263.4,309.9,0.0,66.4,196.9,92.6,91.3,139.0,96.2,152.9,139.6,136.1,116.9,209.6,244.3,136.7,180.9,113.7,193.8,71.3,195.3,100.8,236.8,204.4,90.2,134.2,325.1,285.0,250.0,91.6,107.9,171.2,132.1,135.2,134.1,140.3,250.6,201.0,69.4,91.9,161.1,218.0,344.2,167.0,224.8,85.4
QI,185.6,198.5,205.4,244.7,270.9,127.9,137.5,326.4,52.9,221.2,136.8,139.7,163.1,303.1,82.2,300.3,264.5,361.4,138.8,284.3,49.5,182.3,173.1,132.4,197.0,262.8,320.0,209.7,76.3,242.2,117.2,202.4,95.0,49.7,171.9,180.4,212.3,146.8,127.7,120.0,217.2,210.4,73.5,172.7,245.3,376.7,244.2,272.4,88.7,124.9,203.3,221.9,62.5,178.5,180.9,188.1,15.7,309.1,267.2,148.6,190.2,193.7,2363.2,341.2,227.7,155.7,173.9,251.4,65.8,204.9,170.4,130.9,51.6,165.1,209.3,75.7,62.2,143.1,139.6,228.8,75.1,216.3,89.8,122.1,216.3,291.6,320.9,71.4,0.0,236.6,32.3,24.8,149.0,117.9,92.6,164.5,160.7,114.0,249.3,288.6,176.9,224.6,153.7,144.4,11.0,217.9,154.1,170.0,137.6,160.9,118.9,330.8,313.1,289.7,33.3,147.9,153.9,148.1,96.6,67.6,164.9,184.1,230.1,83.2,93.2,94.6,202.8,364.2,161.4,196.0,117.2
QL,371.4,96.9,142.5,47.8,100.9,118.8,181.7,173.8,213.3,131.2,150.7,159.0,266.4,104.6,317.6,130.3,205.1,167.4,210.6,47.6,287.8,300.9,331.1,246.8,46.3,133.2,117.8,98.8,179.1,324.1,255.7,106.3,205.7,231.7,125.4,324.1,104.7,237.9,257.0,126.7,120.5,139.6,218.8,217.1,8.6,182.7,155.9,142.8,272.4,181.1,129.8,281.9,228.5,230.5,147.1,120.1,261.6,114.3,121.0,251.7,252.9,124.9,2229.2,163.3,93.7,261.8,152.5,321.0,181.9,261.1,222.4,145.7,235.0,149.2,265.5,299.7,228.4,103.4,184.8,78.1,313.4,273.7,199.9,195.9,133.8,92.8,150.9,192.9,259.4,0.0,277.2,237.2,268.5,193.4,330.9,284.1,280.3,266.0,196.4,142.4,282.9,165.2,92.8,143.4,264.3,352.9,230.6,148.9,112.0,217.1,134.1,132.0,110.9,74.6,246.9,178.7,101.8,160.8,288.2,204.6,306.9,111.8,327.6,207.8,170.7,157.9,344.6,149.5,305.2,349.4,223.9
QP,153.2,237.5,244.4,283.7,305.8,164.9,176.2,365.4,65.7,268.5,175.8,178.7,135.9,338.0,43.2,327.7,301.5,400.4,119.1,321.3,10.5,143.3,128.7,100.0,226.5,310.1,354.9,257.0,115.3,203.2,78.2,244.5,134.0,88.7,206.9,141.4,251.3,107.8,88.7,154.4,256.2,249.4,53.8,184.2,282.3,415.7,283.2,319.7,50.3,105.2,242.3,185.1,42.8,158.8,217.9,225.1,23.6,348.1,306.2,128.9,151.2,223.2,2292.6,380.2,262.8,116.7,210.9,212.4,104.8,168.1,150.7,169.9,90.6,204.1,172.5,36.7,42.5,172.6,176.6,265.8,42.7,179.5,70.1,156.7,239.5,326.5,355.8,84.2,38.9,273.6,0.0,56.3,112.7,156.9,53.6,132.1,128.3,75.5,286.3,327.6,137.9,257.6,190.7,166.3,27.5,162.8,118.3,201.5,176.6,126.2,157.9,365.7,348.1,326.7,78.5,184.9,192.9,195.4,59.3,106.6,132.5,223.1,191.1,63.5,132.2,133.3,163.8,403.2,122.4,163.6,97.5
QY,213.2,173.6,180.5,219.8,269.3,130.1,159.5,320.6,80.5,223.4,111.9,114.8,190.7,301.5,109.8,308.7,268.1,355.6,166.4,275.1,77.1,209.9,195.3,160.0,187.8,265.0,318.4,205.7,102.4,269.8,144.8,199.4,70.1,44.4,143.0,208.0,187.4,174.4,155.3,111.5,192.3,181.2,101.1,194.7,236.1,370.9,219.3,274.6,116.9,152.5,178.4,249.5,90.1,206.1,184.5,206.9,43.3,284.2,242.3,176.0,217.8,184.5,2338.3,335.4,198.9,183.3,164.7,279.0,40.9,232.5,198.0,106.0,26.7,140.2,236.9,103.3,89.8,133.9,143.2,219.6,102.7,243.9,117.4,144.1,175.6,290.0,329.3,98.7,27.5,227.4,66.5,0.0,179.3,139.9,120.2,192.1,188.3,141.6,252.9,263.7,204.5,224.2,144.5,102.4,38.6,229.4,181.7,145.1,112.7,188.5,94.0,344.5,311.6,280.5,34.2,151.5,129.0,175.4,124.2,42.7,192.5,159.2,257.7,110.8,85.5,69.7,230.4,360.3,194.5,223.6,144.8
RG,105.4,264.3,272.0,260.5,251.7,148.3,162.3,304.8,130.4,253.4,269.0,271.9,153.7,284.2,52.1,281.5,251.8,339.8,104.1,304.7,83.4,83.0,113.2,65.0,217.4,223.5,300.8,241.5,167.1,106.2,73.2,229.0,227.2,166.5,304.1,106.2,228.1,62.1,43.0,140.4,291.6,338.3,106.4,224.2,265.7,355.1,375.9,233.1,89.9,85.1,272.9,60.2,116.6,112.5,201.3,208.5,116.8,258.8,242.7,168.0,105.5,214.5,2182.1,319.6,264.8,6.2,192.0,103.1,197.5,43.2,122.7,205.9,183.8,297.3,47.6,104.6,116.5,163.5,162.2,249.2,115.9,55.8,109.4,195.5,260.1,272.4,301.7,125.3,131.6,257.0,93.1,159.4,0.0,156.3,133.4,16.0,11.7,59.1,234.3,264.1,28.9,211.9,171.8,261.9,120.7,87.4,69.4,301.7,269.8,97.8,250.6,311.6,293.9,310.1,167.6,168.7,286.1,181.5,71.1,199.8,33.9,316.3,109.7,102.8,184.0,226.5,126.7,329.1,87.3,133.9,84.9
RN,276.5,183.4,191.1,147.2,152.9,67.4,19.5,208.4,118.4,103.2,199.3,207.6,86.0,185.4,214.8,182.3,151.2,243.4,115.7,223.8,182.1,206.0,241.3,147.0,136.5,144.8,202.0,91.7,66.2,229.2,160.8,81.5,202.0,117.6,223.2,229.2,147.2,143.0,162.1,56.9,210.7,226.6,129.8,54.7,184.8,258.7,246.1,154.4,177.5,86.2,194.3,187.0,139.5,68.3,67.6,127.6,148.3,160.0,169.7,71.5,115.4,133.2,2293.4,223.2,180.0,174.2,113.4,226.1,138.4,166.2,60.2,125.0,158.6,197.8,170.6,208.3,139.4,82.6,81.3,168.3,207.7,177.6,110.9,36.9,179.2,173.6,202.9,97.7,132.5,176.1,171.5,131.8,178.0,0.0,225.2,196.5,192.7,175.3,136.0,191.1,152.6,107.3,93.2,192.0,143.6,258.0,132.5,197.5,166.9,121.9,113.4,212.8,195.1,229.2,134.3,63.5,150.4,30.1,193.2,161.1,212.1,202.0,232.7,118.8,83.1,137.2,249.7,246.2,210.3,256.5,129.0
RQ,181.1,310.1,322.5,306.3,331.4,194.1,210.7,404.7,141.4,298.8,253.9,256.8,144.3,363.9,94.9,360.8,330.7,439.7,115.1,350.5,68.3,127.0,158.8,53.9,263.2,303.2,380.5,287.3,178.1,186.9,43.3,280.0,212.1,165.6,289.0,151.8,273.9,109.5,90.4,186.2,331.1,323.2,117.9,235.2,311.5,455.0,361.3,312.8,40.6,133.2,320.4,177.3,120.9,163.2,247.1,254.3,101.7,338.5,328.8,159.8,152.9,259.2,2300.7,419.5,310.6,157.2,223.0,196.1,182.9,156.5,171.1,248.0,168.7,282.2,160.9,87.1,120.9,209.3,208.0,295.0,58.2,169.1,120.4,205.7,330.6,352.1,381.4,136.3,117.0,302.8,78.0,141.9,118.1,202.1,0.0,109.2,105.4,82.3,322.0,350.2,147.5,290.8,219.9,246.6,105.6,162.6,116.8,287.1,261.0,90.8,236.0,391.3,373.6,355.9,150.4,214.1,271.0,229.9,104.5,184.7,105.2,301.2,174.8,113.8,195.0,211.4,191.8,408.8,131.3,196.6,101.8
RR,95.8,279.6,321.5,275.8,267.0,163.6,177.6,320.1,142.8,268.3,252.9,255.8,131.8,299.2,36.0,296.4,267.1,355.1,114.0,320.0,67.3,41.7,73.5,75.4,232.7,238.8,316.1,256.8,192.4,101.6,108.9,249.5,211.1,165.8,288.0,66.5,243.4,105.3,86.2,153.1,330.1,322.2,130.9,200.9,281.0,370.4,360.3,248.4,80.4,102.7,319.4,75.5,119.9,130.1,216.6,223.8,100.7,274.1,258.0,145.4,98.5,229.4,2197.4,334.9,280.1,21.5,209.6,110.8,181.9,58.5,138.0,247.0,167.7,281.2,62.9,88.3,119.6,178.8,177.5,264.5,99.8,69.9,147.2,173.4,329.6,287.7,317.0,161.0,116.0,272.3,84.5,140.9,17.5,171.6,117.3,0.0,3.3,72.5,251.9,279.4,42.7,227.2,189.4,243.4,104.6,77.3,112.6,286.1,253.7,107.7,235.0,326.9,309.3,325.4,155.6,183.6,270.0,196.8,56.8,183.7,24.3,300.2,89.5,140.6,209.3,210.7,106.5,344.4,51.3,113.3,92.4
SA,92.5,276.3,325.3,272.5,263.7,160.3,174.3,316.8,146.6,265.0,256.7,259.6,128.5,296.2,39.8,293.1,263.8,351.8,110.7,316.7,71.1,38.4,75.3,72.4,229.4,235.5,312.8,253.5,196.2,98.3,112.7,241.0,214.9,169.6,291.8,63.2,240.1,109.1,90.0,152.4,337.1,330.3,134.7,197.6,277.7,367.1,364.1,245.1,84.2,99.4,323.2,71.8,123.7,126.8,213.3,220.5,104.5,270.8,254.7,142.3,95.2,226.1,2194.1,331.6,272.9,18.2,206.3,107.5,185.7,55.2,134.7,250.8,171.5,285.0,59.6,104.2,123.4,175.5,172.0,261.2,103.6,66.6,151.0,170.1,267.8,284.4,313.7,164.8,119.8,269.0,80.8,144.7,11.9,168.3,121.1,3.7,0.0,76.3,248.6,276.1,40.9,219.9,186.1,264.3,108.4,74.0,116.4,289.9,257.5,104.4,238.8,323.6,305.9,322.1,152.9,180.3,273.8,193.5,58.5,187.5,21.0,304.0,86.2,144.4,213.1,214.2,103.2,341.1,48.0,110.0,97.4
SB,120.2,270.5,278.2,266.7,278.4,154.5,176.0,349.4,114.3,273.0,243.7,246.6,135.2,310.6,51.5,312.5,291.1,384.4,88.0,310.9,58.1,63.5,100.4,53.6,226.2,250.2,327.5,256.8,151.0,123.4,57.1,244.3,201.9,151.9,274.8,88.3,234.3,28.0,8.9,146.6,301.0,317.3,90.8,202.0,274.5,399.7,351.1,259.8,71.8,96.2,305.5,109.1,100.5,128.5,207.5,214.7,91.5,285.5,289.2,136.5,71.4,225.0,2237.2,364.2,267.1,91.6,200.5,132.6,168.0,88.3,136.4,212.1,158.5,272.0,92.7,91.2,100.7,169.7,166.2,255.4,85.9,99.7,93.3,164.3,262.0,299.1,328.4,109.5,104.2,263.2,75.3,131.7,99.9,162.5,108.1,48.3,41.9,0.0,280.1,310.6,82.5,247.2,184.5,234.2,95.4,101.4,38.5,274.3,239.8,86.4,225.8,338.3,320.7,316.3,146.4,177.1,260.8,195.2,17.8,174.5,46.1,291.0,111.3,86.7,167.9,197.0,128.3,387.2,73.1,135.1,66.4
SC,381.9,253.2,260.4,169.8,117.3,137.2,128.9,101.9,223.8,134.5,268.6,276.9,214.7,149.8,340.9,111.4,15.1,136.9,221.1,165.5,308.2,311.4,346.7,252.4,206.3,89.1,166.4,139.2,195.9,334.6,266.2,129.0,293.2,247.3,293.0,334.6,189.7,248.4,267.5,129.3,280.5,296.4,239.2,148.6,176.4,152.2,315.9,79.6,282.9,191.6,263.6,288.2,248.9,177.7,61.4,197.4,282.0,124.4,108.3,200.0,224.8,170.2,2186.9,116.7,249.8,283.6,150.4,331.5,205.2,271.6,169.6,194.8,257.8,267.1,276.0,320.1,248.8,152.4,99.1,238.1,333.8,283.0,220.3,166.6,244.2,138.0,132.0,203.4,262.2,184.6,291.0,261.5,289.8,129.6,351.3,305.9,302.1,276.5,0.0,84.4,259.9,24.6,163.0,259.0,285.9,363.4,241.1,266.8,236.2,227.6,183.2,147.2,159.6,213.2,264.0,93.0,219.7,108.0,296.9,227.9,317.5,271.8,338.1,228.2,194.0,207.0,355.1,139.7,321.0,361.9,234.4
