from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OY,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UV,UW,VB,VK,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
VR,328.2,145.2,230.8,58.6,249.5,227.7,172.4,163.0,35.8,227.6,245.4,356.6,265.9,273.9,296.9,201.5,362.0,311.3,132.4,122.7,110.9,148.2,259.9,197.2,116.9,342.2,272.3,226.9,321.3,177.8,271.4,150.1,130.3,163.7,229.9,270.9,292.9,76.8,322.6,275.8,264.8,300.2,275.6,229.3,270.4,249.5,244.4,139.0,153.2,243.3,237.2,224.3,234.5,240.6,169.7,123.5,244.0,274.7,106.8,216.5,154.9,299.2,244.5,162.4,105.5,163.0,264.2,329.4,240.7,262.0,299.3,161.4,192.1,305.4,185.2,45.5,170.5,150.2,182.8,317.9,184.3,335.3,264.1,237.2,286.0,221.8,127.3,170.3,252.4,248.3,284.3,136.4,0.0,324.0,113.6,229.8,320.0,1711.5,207.1,285.8,292.9,330.7,10.1,329.9,290.9,285.2,139.1,197.8
VY,63.9,316.3,192.5,370.0,215.7,342.0,362.0,352.6,347.2,354.0,135.6,507.7,391.6,406.2,98.9,261.3,84.9,56.1,371.1,277.8,341.1,287.2,392.2,368.2,304.7,488.7,386.6,293.5,69.2,407.9,403.7,335.4,375.9,296.6,328.5,117.4,408.3,387.5,481.1,133.9,379.6,432.5,389.9,388.6,100.7,382.5,433.0,326.8,278.7,375.6,396.2,416.2,425.5,165.2,266.7,311.3,349.5,385.9,283.4,270.3,346.1,431.5,370.2,307.8,378.1,393.1,187.0,5.4,355.0,428.0,437.3,428.6,386.7,68.4,373.0,296.0,409.2,336.4,256.3,70.4,375.1,467.6,396.4,71.3,418.3,392.8,300.4,357.9,65.4,408.1,416.6,364.6,308.1,0.0,290.2,234.4,452.3,1551.1,398.1,106.8,408.1,99.2,315.4,462.2,102.2,417.5,312.2,254.0
VZ,242.5,25.8,113.6,171.9,128.1,89.0,55.2,45.8,149.1,63.5,171.9,221.5,101.1,127.1,223.4,84.3,311.2,250.3,245.0,24.8,197.1,31.0,113.1,157.7,145.9,208.4,133.6,40.5,265.5,264.6,124.6,168.2,221.7,51.1,38.0,197.4,128.1,189.4,209.1,221.5,126.1,153.4,130.1,189.8,216.8,103.4,197.9,175.6,39.5,96.5,197.7,181.1,190.6,187.0,52.5,139.3,51.5,79.1,7.0,99.3,115.4,152.4,79.7,43.0,218.1,251.7,151.6,356.6,102.0,218.1,146.8,274.0,148.2,255.3,222.8,158.8,282.9,36.5,65.6,305.0,140.4,188.5,117.3,304.6,139.2,182.3,10.1,56.6,290.5,209.6,137.5,237.8,112.5,314.0,0.0,112.6,173.2,1519.3,163.2,212.3,155.1,217.0,120.1,176.3,236.6,138.4,21.9,80.6
WO,130.6,156.3,104.0,299.1,19.7,226.1,172.4,163.0,276.3,194.0,74.4,325.0,231.6,204.7,125.9,26.8,198.5,138.4,372.2,169.4,324.3,79.6,208.7,295.0,283.2,305.2,270.7,185.1,153.6,391.1,220.2,305.5,348.9,107.0,168.5,99.9,248.3,316.6,303.2,108.8,263.7,231.0,250.8,327.1,121.4,181.0,317.0,312.9,71.1,192.1,335.0,300.2,309.5,91.6,59.1,276.6,141.9,196.3,175.0,57.4,241.8,248.0,210.2,173.5,345.3,376.3,38.9,207.5,239.1,337.2,277.3,401.2,267.3,159.9,350.0,284.4,410.3,146.8,46.2,193.1,259.1,284.1,212.9,207.9,216.8,319.6,118.5,168.3,202.0,346.9,233.1,347.8,237.2,202.1,146.2,0.0,268.8,1598.9,282.3,114.8,292.2,104.3,244.5,278.7,123.9,234.0,130.3,64.4
XB,378.8,153.9,249.9,324.9,297.6,131.9,107.0,116.4,302.1,120.1,300.0,80.1,92.7,76.8,351.5,249.6,442.1,386.6,315.2,177.8,350.1,196.3,79.1,215.6,203.8,100.1,107.6,166.6,401.4,296.7,67.1,226.1,321.0,181.7,141.7,325.5,82.5,342.4,53.5,352.4,100.6,75.0,76.8,247.7,362.6,100.5,237.6,233.5,204.8,71.8,255.6,220.8,230.1,332.8,217.8,197.2,133.4,83.1,160.0,236.6,162.4,51.7,114.1,169.6,298.7,309.0,303.9,484.7,120.1,257.8,111.5,344.2,187.9,401.1,317.1,282.6,353.3,144.9,230.9,441.3,179.7,15.3,86.5,446.4,60.8,240.2,141.5,118.8,440.5,267.5,53.6,327.7,263.0,490.7,152.9,277.9,0.0,1442.1,202.9,340.4,129.1,375.2,270.3,126.6,367.5,37.1,130.0,205.0
XG,1263.4,1321.3,1329.0,1426.4,1350.9,1321.8,1290.0,1280.6,1450.0,1295.2,1315.6,1324.7,1332.8,1318.4,1278.9,1396.5,1322.1,1271.2,1414.4,1320.3,1448.1,1436.3,1275.8,1323.5,1378.9,1304.9,1307.9,1336.0,1286.4,1334.9,1287.3,1345.9,1420.2,1394.9,1316.8,1297.4,1282.8,1409.9,1351.1,1337.1,1300.9,1275.3,1277.1,1291.4,1299.1,1294.7,1412.7,1353.3,1427.8,1246.9,1283.5,1395.9,1405.2,1323.2,1415.8,1372.3,1308.5,1272.2,1302.5,1394.2,1337.5,1220.9,1311.4,1338.5,1397.9,1347.2,1338.9,1340.3,1334.8,1305.6,1311.8,1443.4,1363.0,1286.8,1403.8,1430.2,1452.5,1290.0,1415.9,1325.9,1354.8,1312.8,1226.1,1344.8,1261.1,1298.9,1284.0,1293.9,1338.9,1271.6,1235.9,1426.9,1405.5,1334.9,1295.4,1369.6,1297.5,0.0,1378.0,1286.8,1267.9,1259.8,1412.8,1278.4,1319.4,1262.7,1272.5,1398.6
XW,364.7,135.8,292.0,202.9,297.7,121.4,192.3,201.7,180.3,122.0,281.9,198.2,159.6,167.6,333.4,253.9,412.2,358.0,192.9,142.1,239.5,200.4,153.6,93.5,81.7,224.1,157.4,121.1,371.7,248.9,164.9,104.0,198.7,232.1,123.6,307.2,159.6,220.4,163.5,322.5,158.3,168.5,169.3,125.6,317.1,143.9,34.7,111.2,209.1,137.0,133.5,17.8,27.7,287.3,235.4,75.1,137.7,168.4,160.9,267.8,40.3,182.9,138.2,151.3,176.6,229.6,300.7,466.6,134.2,55.0,140.7,222.1,14.1,355.8,194.8,159.3,231.0,187.0,235.2,412.8,21.1,179.4,157.8,405.1,179.5,117.9,208.1,163.5,391.0,145.4,178.0,207.6,185.0,421.7,186.1,282.2,193.7,1552.1,0.0,322.3,133.6,381.8,195.3,223.4,337.8,178.9,215.1,238.9
YF,42.3,173.8,114.8,337.9,80.7,256.1,237.5,228.1,315.1,211.5,28.8,377.4,249.1,275.1,11.0,126.3,118.5,50.1,411.0,204.9,393.5,162.7,261.1,325.0,313.2,357.6,300.7,220.6,65.3,460.3,272.6,335.5,428.3,172.1,186.0,10.6,265.8,355.4,357.1,105.6,293.7,301.4,278.1,357.1,78.0,251.4,347.0,342.9,154.2,244.5,365.0,330.2,339.5,88.4,142.2,306.6,225.0,261.4,210.5,133.4,271.8,300.4,227.7,191.0,384.1,445.5,52.0,144.2,269.1,367.2,294.8,440.0,297.3,65.7,425.4,323.2,449.1,211.9,131.8,104.8,289.1,336.5,265.3,123.7,287.2,349.6,173.9,233.4,117.8,376.9,285.5,417.0,276.0,150.2,163.7,99.4,321.2,1530.0,312.3,0.0,322.2,133.1,283.3,331.1,98.3,286.4,185.7,129.5
YN,376.2,147.3,306.1,291.4,313.4,73.3,203.8,213.2,268.6,122.6,293.4,107.6,85.0,102.1,344.9,265.4,405.9,351.7,281.4,135.6,327.8,212.1,132.8,181.8,170.0,120.7,23.8,114.8,365.2,337.2,120.8,192.3,287.2,243.6,135.1,318.9,69.0,308.9,72.9,316.2,32.1,78.1,66.0,213.5,310.8,125.8,203.8,199.7,220.6,148.5,221.8,187.0,196.7,281.0,233.6,163.4,149.2,179.9,172.4,279.5,128.6,92.3,106.4,163.3,264.9,322.4,312.2,420.8,55.2,224.0,50.3,310.4,154.1,349.3,283.3,247.8,319.3,198.7,246.7,406.5,146.3,88.8,169.3,398.6,92.3,206.4,219.6,175.0,384.5,233.7,107.3,295.9,248.8,415.4,197.8,293.7,103.3,1461.5,169.1,333.8,0.0,393.3,256.4,152.8,331.3,140.5,226.8,250.4
YQ,26.2,223.5,152.9,406.3,104.8,296.5,287.2,277.8,383.5,261.2,78.4,419.2,298.8,324.3,41.7,146.4,84.9,34.0,407.4,232.3,377.4,199.2,310.8,374.7,341.0,393.1,341.1,248.0,49.2,444.2,322.3,371.7,412.2,217.7,235.7,60.2,315.5,423.8,406.8,99.9,333.6,350.6,327.8,406.4,61.9,300.6,396.8,363.1,190.7,294.2,414.7,379.9,389.2,86.0,178.7,347.6,261.5,311.1,237.9,177.0,321.5,350.1,277.4,240.7,414.4,424.0,101.7,103.1,309.5,416.9,344.5,464.9,347.0,49.6,409.3,331.3,445.5,260.0,165.8,88.7,339.2,386.2,315.0,111.6,336.4,399.3,223.6,280.1,97.5,426.6,335.2,418.1,344.4,97.7,213.4,119.5,370.9,1494.5,362.0,49.6,362.6,0.0,354.5,380.8,82.2,336.1,235.4,179.2
ZC,338.5,229.5,238.5,46.7,259.1,208.1,182.7,173.3,28.9,215.7,259.2,344.7,258.3,261.3,307.2,211.8,379.3,321.6,119.8,133.0,103.5,162.0,247.3,184.6,104.3,329.6,259.7,215.0,335.1,164.2,258.8,140.0,115.2,172.9,217.3,288.0,280.3,64.2,315.0,289.6,257.2,290.0,263.0,216.3,280.7,237.6,238.9,128.8,167.0,230.7,224.6,212.4,224.1,257.7,205.3,110.9,231.4,262.1,120.6,226.8,142.3,289.0,231.9,245.2,97.9,155.4,274.5,339.7,230.5,249.4,289.8,148.8,185.3,322.7,172.6,33.6,160.3,164.0,193.1,328.2,171.7,322.7,256.5,254.5,273.4,209.2,137.6,262.2,262.7,235.7,271.7,128.9,10.3,334.3,130.9,240.1,307.4,1728.6,194.5,296.1,285.3,344.5,0.0,322.3,301.2,272.6,149.4,207.0
ZE,363.2,162.3,255.7,333.5,301.8,148.1,129.4,138.8,303.9,128.5,308.4,38.3,166.1,151.7,359.9,258.0,450.5,371.0,323.6,186.4,358.7,204.7,109.1,224.0,212.2,12.9,192.9,168.2,386.2,378.4,120.6,227.7,329.4,195.8,150.1,333.9,193.1,351.0,184.4,360.8,185.4,178.0,189.9,255.7,371.0,128.0,250.7,241.9,213.2,80.2,264.0,229.2,238.9,341.2,216.7,205.6,141.8,105.5,161.8,245.0,170.8,148.4,137.9,178.0,307.1,367.2,305.7,440.1,168.1,266.2,211.8,352.6,192.9,402.7,325.5,283.2,361.5,144.1,239.3,425.8,188.5,146.1,59.4,448.6,163.8,248.6,150.1,120.4,434.5,275.9,133.5,353.3,274.8,434.7,161.5,286.3,130.8,1453.2,204.5,348.8,221.2,352.8,274.9,0.0,369.1,96.0,138.6,212.1
ZH,71.5,219.2,144.7,367.2,112.1,259.3,282.9,273.5,344.4,256.9,78.6,414.9,294.5,320.5,130.1,153.7,74.5,63.7,415.0,202.1,385.0,206.5,306.5,353.2,341.4,388.8,310.9,217.8,33.8,450.8,318.0,363.7,419.8,202.4,231.4,104.1,321.5,384.7,402.5,17.7,303.4,346.8,314.2,384.9,87.4,296.8,376.1,370.7,198.0,289.9,393.2,358.4,367.7,57.6,186.0,334.8,268.8,306.8,207.7,178.8,300.0,345.8,273.1,236.4,422.0,439.3,79.4,110.7,279.3,395.4,340.2,472.5,325.5,76.0,416.9,338.9,452.9,249.3,173.1,96.3,317.7,381.9,310.7,119.2,332.6,377.8,219.3,269.4,105.1,405.1,330.9,425.7,305.3,105.3,209.1,126.8,366.6,1615.1,340.5,119.0,332.4,160.5,320.4,376.5,0.0,331.8,231.1,174.9
ZM,341.6,116.7,212.7,287.7,260.4,109.5,69.8,79.2,264.9,82.9,262.8,114.9,109.7,93.8,314.3,212.4,404.9,349.4,278.0,140.6,312.9,159.1,63.5,178.4,166.6,134.9,124.6,129.4,364.2,333.8,75.0,188.9,283.8,144.5,104.5,288.3,99.5,305.2,88.3,315.2,117.6,92.0,93.8,210.5,325.4,82.4,200.4,196.3,167.6,34.6,218.4,183.6,192.9,295.6,180.6,160.0,96.2,45.9,122.8,199.4,125.2,68.7,99.1,132.4,261.5,319.0,266.7,447.5,122.5,220.6,128.5,307.0,154.1,363.9,279.9,245.4,316.1,107.7,193.7,404.1,142.5,50.0,49.3,409.2,77.8,203.0,104.3,81.6,403.3,230.3,70.6,290.5,225.8,453.5,115.7,240.7,34.7,1476.9,165.5,303.2,146.1,338.0,233.1,115.1,330.3,0.0,92.8,167.8
ZO,263.9,48.7,139.7,194.8,182.2,111.9,33.2,23.8,172.0,86.4,203.8,206.4,124.0,118.4,255.3,134.2,343.8,271.7,267.9,47.7,220.0,55.1,101.9,180.6,168.8,186.6,156.5,63.4,286.9,286.8,113.4,191.1,244.6,47.7,60.9,229.3,140.7,212.3,203.8,254.1,149.5,144.7,153.0,212.7,248.7,94.7,220.8,198.5,63.6,73.5,220.6,204.0,213.3,218.9,105.9,162.2,55.6,57.1,29.9,126.4,138.3,141.2,102.6,65.9,241.0,272.0,193.7,340.8,124.9,241.0,169.7,296.9,171.1,287.2,245.7,180.1,306.0,17.4,115.5,326.4,162.9,165.5,94.3,332.5,130.5,205.2,11.4,38.9,326.6,232.5,126.3,243.5,132.9,335.4,22.8,162.5,150.2,1497.3,186.1,244.2,178.0,260.3,140.2,160.1,269.2,115.4,0.0,88.7
ZV,188.1,96.3,56.6,257.1,89.2,166.6,107.9,98.5,234.3,134.0,115.0,257.9,171.6,162.7,166.5,45.4,256.1,195.9,330.2,109.4,282.3,37.6,166.7,248.6,235.7,232.5,218.2,125.1,210.0,348.1,178.2,258.0,306.9,41.4,108.5,140.5,198.6,274.6,261.2,165.3,210.7,189.0,200.6,279.2,159.9,139.0,274.2,265.4,29.1,138.4,287.5,252.7,262.4,130.1,3.5,229.1,99.9,131.8,115.0,44.8,194.3,206.0,150.2,113.5,303.3,330.0,112.7,299.7,186.6,289.7,217.3,360.3,224.3,198.4,349.0,244.0,368.1,83.7,26.7,250.7,212.0,230.4,159.2,248.8,174.8,272.1,76.5,102.7,233.6,299.4,191.1,323.0,198.4,259.6,86.2,73.7,215.1,1584.5,234.8,155.4,240.8,178.1,205.3,212.7,180.4,180.3,87.1,0.0
