from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
LM,317.2,379.3,9.4,709.2,103.3,431.1,200.2,478.0,464.4,135.6,749.3,651.7,24.9,715.6,2370.8,456.4,184.3,154.4,384.7,768.7,114.8,581.2,749.8,610.6,794.7,393.2,135.5,782.1,145.3,621.6,302.6,499.1,309.6,722.8,183.1,114.8,98.7,339.0,398.0,286.5,277.7,349.2,284.5,451.4,326.0,379.9,256.5,343.9,673.3,645.6,131.8,125.7,8.5,745.2,767.6,626.9,561.7,549.2,531.7,352.9,759.7,720.6,390.3,123.2,48.3,145.2,719.3,72.4,540.0,0.0,136.7,296.8,113.8,782.6,53.1,701.5,19.4,112.8,340.1,649.6,482.8,315.2,323.7,397.5,404.3,712.5,354.0,89.2,369.0,590.8,595.4,644.2,772.1,511.9,667.3,689.1,371.6,595.4,258.7,333.3,200.5,654.6,49.7,649.7,738.6,739.7,635.6,295.7,306.8,151.6,125.8,432.0,98.9,603.5,734.4,418.8,376.5,390.4,780.0,303.1,762.4,523.6,584.6,660.6,376.6,745.4,731.7,487.2,110.5,107.9,786.4,686.5,83.7,504.5,592.9,384.9,74.3,75.2,327.8,300.0,118.4,55.8,230.5,283.5,531.8,697.3,337.1,759.3,29.3,622.6,675.1,720.0,108.7,433.9,310.2,20.8,135.3,830.8,599.6,261.6,74.1,753.8,700.5,330.5
LO,460.2,522.3,152.4,618.2,237.7,574.1,67.9,398.2,607.4,278.6,612.5,560.7,116.7,578.8,2587.7,599.4,115.2,84.9,293.7,677.7,257.8,501.4,670.0,536.5,658.6,302.2,82.9,638.4,288.3,530.6,445.6,419.3,452.6,631.8,113.6,63.7,104.2,248.0,318.2,422.5,420.7,493.6,427.5,594.4,469.0,522.9,399.5,486.9,582.3,554.6,215.0,111.2,165.5,654.2,676.6,535.9,470.7,458.2,440.7,494.7,668.7,629.6,299.3,13.4,188.4,238.5,628.3,229.4,460.2,141.8,0.0,439.8,22.8,682.0,136.3,610.5,122.3,183.7,483.1,569.8,625.8,458.2,466.7,306.5,313.3,621.5,497.0,234.4,512.0,499.8,515.6,553.2,681.1,432.1,576.3,604.0,514.6,515.6,121.9,476.3,63.7,563.6,190.7,558.7,644.3,651.9,555.8,448.0,449.8,19.3,219.1,575.0,150.0,512.5,643.4,561.8,285.5,533.4,700.2,446.1,677.3,443.8,504.8,569.6,285.6,660.3,651.9,407.4,116.0,127.3,695.4,595.5,166.9,413.5,513.1,527.9,217.3,165.2,236.8,443.0,201.6,212.8,107.0,426.5,452.0,612.2,481.3,679.5,155.3,531.6,586.1,583.2,27.9,576.9,453.2,177.8,123.2,739.8,508.6,404.6,217.1,617.0,609.5,473.5
LP,241.9,197.6,302.7,977.2,341.7,308.0,513.6,690.2,341.3,224.2,907.8,919.7,338.3,874.1,2222.5,333.3,452.3,467.8,680.7,999.0,258.6,793.4,962.0,895.5,953.9,661.2,448.9,933.7,261.8,889.6,5.7,711.3,253.9,945.5,496.5,428.2,412.1,644.8,610.2,223.8,113.9,227.5,228.8,328.3,54.3,198.2,259.5,162.2,941.3,913.6,445.2,432.1,325.7,923.1,1002.8,894.9,829.7,817.2,799.7,80.0,997.2,939.6,661.2,436.6,328.9,383.6,987.3,378.3,752.2,312.2,450.1,0.0,427.2,979.3,366.5,963.5,332.8,426.2,264.8,861.8,359.7,239.9,254.4,692.9,700.3,980.5,57.1,352.0,245.9,858.8,807.6,912.2,977.1,724.1,907.0,901.3,74.7,807.6,572.1,263.5,513.9,922.6,330.3,917.7,1003.3,968.7,847.8,52.6,50.8,465.0,364.2,308.9,379.5,871.5,933.9,295.7,644.5,267.3,992.2,247.4,974.6,735.8,796.8,928.6,672.6,957.6,943.9,699.4,423.9,393.7,1016.7,954.5,397.1,772.5,805.1,88.0,378.0,355.8,633.6,176.9,431.8,373.0,507.4,14.5,744.0,909.5,156.6,971.5,342.7,890.6,945.1,878.5,422.1,310.8,128.5,338.0,415.9,1066.0,867.6,86.0,312.5,912.3,968.5,207.4
LS,437.3,499.4,129.5,635.2,214.8,551.2,86.3,396.0,584.5,255.7,635.4,577.7,93.8,601.7,2490.9,576.5,92.3,80.4,310.7,694.7,234.9,499.2,667.8,553.5,720.7,319.2,61.5,661.3,265.4,547.6,422.7,417.1,429.7,648.8,109.1,40.8,81.3,265.0,316.0,399.6,397.8,470.7,404.6,571.5,446.1,500.0,376.6,464.0,599.3,571.6,192.1,88.3,142.6,671.2,693.6,552.9,487.7,475.2,457.7,471.8,685.7,645.4,316.3,9.4,165.5,215.6,645.3,206.5,458.0,118.9,22.8,416.9,0.0,685.1,113.4,627.5,99.4,160.8,460.2,567.6,602.9,435.3,443.8,323.5,330.3,638.5,474.1,211.5,489.1,516.8,513.4,570.2,698.1,429.9,593.3,607.1,491.7,513.4,144.8,453.4,86.6,580.6,167.8,575.7,661.3,668.9,553.6,425.1,426.9,37.7,196.2,552.1,127.1,529.5,660.4,538.9,302.5,510.5,698.0,423.2,680.4,441.6,502.6,586.6,302.6,663.4,649.7,405.2,93.1,104.4,712.4,612.5,144.0,430.5,510.9,505.0,194.4,142.3,253.8,420.1,178.7,189.9,129.9,403.6,449.8,615.3,458.4,677.3,132.4,548.6,603.1,606.1,5.0,554.0,430.3,154.9,100.3,756.8,525.6,381.7,194.2,639.9,626.5,450.6
MH,934.2,980.8,740.6,305.4,648.9,1032.6,668.1,356.3,1065.9,743.8,349.2,247.9,704.9,402.0,2827.1,1057.9,635.0,603.3,633.6,364.9,716.3,218.6,213.2,300.0,406.4,331.5,622.2,378.3,746.8,196.6,904.1,238.0,911.1,319.0,574.6,619.1,692.4,422.3,339.1,888.0,879.2,950.7,901.5,1052.9,943.0,996.9,858.0,960.9,285.0,241.8,803.2,699.4,753.7,341.4,363.8,316.3,240.1,227.6,250.4,954.4,371.4,199.0,381.0,647.8,770.4,649.7,315.5,817.6,237.8,745.5,634.3,898.3,656.2,0.0,724.5,297.7,726.0,771.9,941.6,302.5,1084.3,916.7,925.2,364.3,637.7,308.7,955.5,793.5,986.0,201.6,232.8,333.6,368.3,225.2,166.4,85.4,988.6,232.8,750.0,934.8,691.8,250.8,771.8,245.9,334.8,351.4,273.0,897.2,908.3,653.7,630.3,1033.5,729.8,292.9,330.6,1035.8,363.7,991.9,201.3,904.6,154.8,213.5,282.4,256.8,610.0,21.7,205.8,249.9,704.2,715.5,382.6,282.7,770.6,250.1,230.4,986.4,675.8,768.9,406.9,901.5,805.3,801.3,537.2,885.0,229.6,109.1,938.6,194.8,743.5,312.0,271.3,406.4,651.1,1050.9,927.2,771.0,711.4,427.0,289.0,863.1,678.1,353.7,296.7,932.0
MN,372.3,434.4,64.5,684.5,158.4,486.2,175.5,463.3,519.5,190.7,724.6,627.0,28.8,690.9,2425.9,511.5,159.6,129.7,360.0,744.0,169.9,566.5,735.1,602.8,770.0,368.5,110.8,757.4,200.4,596.9,357.7,484.4,364.7,698.1,158.4,90.1,74.0,314.3,383.3,334.6,332.8,405.7,339.6,506.5,381.1,435.0,311.6,399.0,648.6,620.9,78.6,101.0,77.6,720.5,742.9,602.2,537.0,524.5,507.0,406.8,735.0,695.9,365.6,98.5,103.4,200.3,694.6,141.5,525.3,53.9,112.0,351.9,89.1,748.3,0.0,676.8,34.4,59.6,395.2,634.9,537.9,370.3,378.8,372.8,379.6,687.8,409.1,146.5,424.1,566.1,580.7,619.5,747.4,497.2,642.6,670.3,426.7,580.7,234.0,388.4,175.8,629.9,104.8,625.0,710.6,718.2,620.9,360.1,361.9,126.9,180.9,487.1,139.8,578.8,709.7,473.9,351.8,445.5,765.3,358.2,743.6,508.9,569.9,635.9,351.9,726.6,717.0,472.5,85.8,83.2,761.7,661.8,30.5,479.8,578.2,440.0,129.4,121.1,303.1,355.1,65.2,124.9,205.8,338.6,517.1,678.5,393.4,744.6,67.4,597.9,652.4,695.3,84.0,489.0,365.3,89.9,113.0,806.1,574.9,316.7,129.2,729.1,675.8,385.6
MO,917.7,979.8,696.2,139.3,647.9,1031.6,623.7,429.9,1064.9,736.1,137.9,59.7,660.5,104.2,2661.0,1056.9,618.5,558.9,573.7,122.8,715.3,320.2,305.5,265.1,140.9,287.1,577.8,80.5,745.8,193.1,903.1,327.1,910.1,21.2,530.2,574.7,648.0,377.9,378.8,880.0,878.2,949.7,885.0,1051.9,926.5,980.4,857.0,944.4,44.0,96.9,758.8,655.0,709.3,43.6,121.7,271.9,195.7,183.2,206.0,952.2,91.8,254.5,336.6,603.4,732.2,648.7,204.5,773.2,286.2,685.6,589.9,897.3,612.8,304.8,680.1,0.0,666.1,727.5,940.6,388.6,1083.3,915.7,924.2,319.9,593.3,163.8,954.5,778.2,969.5,157.2,334.4,289.2,126.2,314.3,221.9,226.8,972.1,334.4,705.6,933.8,647.4,105.9,734.5,101.0,89.4,38.1,374.6,896.2,907.3,609.3,629.3,1032.5,685.4,248.5,32.8,1019.3,303.8,990.9,346.6,903.6,300.1,302.6,241.6,111.9,565.6,283.1,287.4,339.0,659.8,671.1,140.5,14.9,710.7,205.7,331.9,985.4,674.8,709.0,362.5,900.5,745.4,756.6,492.8,884.0,294.4,235.0,937.6,342.1,699.1,267.6,128.4,108.6,617.9,1034.4,910.7,721.6,667.0,184.9,244.6,862.1,677.1,142.4,34.3,931.0
MQ,337.8,399.9,30.0,689.7,123.9,451.7,180.7,468.5,485.0,162.9,729.8,632.2,5.4,696.1,2391.4,477.0,164.8,134.9,365.2,749.2,135.4,571.7,740.3,608.0,775.2,373.7,116.0,762.6,165.9,602.1,323.2,489.6,330.2,703.3,163.6,95.3,79.2,319.5,388.5,307.1,298.3,369.8,305.1,472.0,346.6,400.5,277.1,364.5,653.8,626.1,112.3,106.2,43.1,725.7,748.1,607.4,542.2,529.7,512.2,372.3,740.2,701.1,370.8,103.7,68.9,165.8,699.8,107.0,530.5,19.4,117.2,317.4,94.3,753.5,33.6,682.0,0.0,93.3,360.7,640.1,503.4,335.8,344.3,378.0,384.8,693.0,374.6,112.0,389.6,571.3,585.9,624.7,752.6,502.4,647.8,675.5,392.2,585.9,239.2,353.9,181.0,635.1,70.3,630.2,715.8,720.2,626.1,316.3,327.4,132.1,146.4,452.6,130.7,584.0,714.9,439.4,357.0,411.0,770.5,323.7,748.8,514.1,575.1,641.1,357.1,731.8,722.2,477.7,91.0,88.4,766.9,667.0,64.2,485.0,583.5,405.5,94.9,95.8,308.3,320.6,98.9,90.4,211.0,304.1,522.3,683.7,357.7,749.8,32.9,603.1,657.6,700.5,89.2,454.5,330.8,60.4,118.2,811.3,580.1,282.2,94.7,734.3,681.0,351.1
MY,414.2,476.3,106.4,726.4,200.3,528.1,217.4,505.2,561.4,232.6,766.5,668.9,70.7,732.8,2467.8,553.4,201.5,171.6,401.9,785.9,211.8,608.4,777.0,644.7,811.9,410.4,152.7,799.3,242.3,638.8,399.6,526.3,406.6,740.0,200.3,132.0,90.6,356.2,425.2,376.5,374.7,447.6,381.5,548.4,423.0,476.9,353.5,440.9,690.5,662.8,123.0,139.7,119.5,762.4,784.8,644.1,578.9,566.4,548.9,448.7,776.9,737.8,407.5,140.4,145.3,242.2,736.5,183.4,567.2,95.8,153.9,393.8,131.0,790.2,41.8,718.7,76.3,0.0,437.1,676.8,579.8,412.2,420.7,414.7,421.5,729.7,451.0,188.4,466.0,608.0,622.6,661.4,789.3,539.1,684.5,712.2,468.6,622.6,275.9,430.3,217.7,671.8,146.7,666.9,752.5,760.1,662.8,402.0,403.8,168.8,222.8,529.0,178.5,620.7,751.6,515.8,393.7,487.4,807.2,400.1,785.5,550.8,611.8,677.8,393.8,768.5,758.9,514.4,81.3,125.1,803.6,703.7,74.9,521.7,620.1,481.9,171.3,163.0,345.0,397.0,109.6,166.8,247.7,380.5,559.0,720.4,435.3,786.5,109.3,639.8,694.3,737.2,125.9,530.9,407.2,131.8,151.7,848.0,616.8,358.6,171.1,771.0,717.7,427.5
NP,90.8,280.1,349.9,1047.8,388.9,202.5,560.8,737.4,235.8,278.1,1002.5,990.3,385.5,968.8,2359.9,227.8,499.5,515.0,723.3,1107.3,305.8,840.6,1009.2,958.7,1048.6,731.8,496.1,1028.4,309.0,960.2,256.2,758.5,48.9,1061.4,568.9,475.4,459.3,677.6,657.4,72.0,140.8,94.4,112.5,222.8,226.8,280.7,306.7,244.7,1011.9,984.2,492.4,479.3,372.9,1017.8,1106.2,965.5,900.3,887.8,870.3,252.5,1098.3,986.8,728.9,483.8,376.1,430.8,1057.9,425.5,799.4,359.4,497.3,250.4,474.4,1026.5,413.7,1040.1,380.0,473.4,0.0,909.0,254.2,24.9,78.3,736.1,742.9,1051.1,297.8,399.2,120.5,929.4,854.8,982.8,1110.7,771.3,954.2,948.5,297.4,854.8,619.3,74.5,561.1,993.2,377.5,988.3,1073.9,1078.3,895.0,196.5,207.6,512.2,411.4,203.4,426.7,942.1,1073.0,190.2,715.1,161.8,1039.4,131.1,1021.8,783.0,844.0,999.2,715.2,1004.8,991.1,746.6,471.1,440.9,1125.0,1025.1,444.3,843.1,852.3,310.7,425.2,403.0,666.4,114.7,479.0,420.5,536.6,237.1,791.2,956.7,237.9,1018.7,389.9,961.2,1013.7,973.2,469.3,205.3,211.0,385.2,463.1,1169.4,938.2,162.4,359.7,1007.0,1039.1,145.2
NQ,821.1,883.2,646.3,409.1,551.3,935.0,590.7,243.2,968.3,646.2,452.9,351.6,610.6,505.7,2930.8,960.3,537.4,525.9,522.7,468.6,618.7,67.3,225.3,384.7,494.6,353.2,544.8,482.0,649.2,300.3,806.5,140.4,813.5,422.7,497.2,541.7,598.1,359.8,241.5,786.8,781.6,853.1,788.4,955.3,829.9,883.8,760.4,847.8,373.2,345.5,708.9,605.1,659.4,445.1,467.5,384.1,230.7,243.2,288.9,856.8,459.6,287.2,353.2,568.0,672.8,552.1,419.2,722.2,140.2,635.7,556.9,800.7,558.6,342.4,630.2,401.4,616.2,677.6,844.0,0.0,986.7,819.1,827.6,384.9,542.3,412.4,857.9,695.9,872.9,305.3,54.1,401.4,472.0,127.6,254.6,248.9,875.5,91.4,672.6,837.2,614.4,354.5,674.2,349.6,435.2,439.6,65.0,808.9,810.7,576.3,532.7,935.9,635.6,360.7,434.3,922.7,336.5,894.3,209.4,807.0,255.9,115.9,184.8,360.5,514.6,305.2,243.4,152.3,609.9,621.2,486.3,386.4,660.8,278.0,56.6,888.8,578.2,659.1,332.9,803.9,695.5,706.7,459.8,787.4,132.0,257.1,841.0,188.7,649.2,379.8,377.0,510.1,553.5,937.8,814.1,676.7,617.1,530.7,356.8,765.5,580.5,457.4,400.4,834.4
NU,259.4,379.2,496.8,1194.7,535.8,65.8,707.7,884.3,41.2,418.3,1144.3,1137.2,532.4,1110.6,2459.0,33.2,646.4,661.9,870.2,1254.2,452.7,987.5,1156.1,1113.0,1190.4,878.7,643.0,1170.2,455.9,1107.1,355.3,905.4,217.5,1208.3,715.8,622.3,606.2,824.5,804.3,247.6,239.9,190.4,281.1,45.5,325.9,379.8,453.6,343.8,1158.8,1131.1,639.3,626.2,519.8,1159.6,1253.1,1112.4,1047.2,1034.7,1017.2,351.6,1245.2,1133.7,875.8,630.7,523.0,577.7,1204.8,572.4,946.3,506.3,644.2,349.5,621.3,1173.4,560.6,1187.0,526.9,620.3,258.4,1055.9,0.0,283.3,246.9,883.0,889.8,1198.0,396.9,546.1,157.8,1076.3,1001.7,1129.7,1213.6,918.2,1101.1,1095.4,396.5,1001.7,766.2,193.8,708.0,1140.1,524.4,1135.2,1220.8,1228.4,1041.9,304.9,306.7,659.1,558.3,135.4,573.6,1089.0,1170.4,122.2,862.0,151.6,1186.3,299.7,1168.7,929.9,990.9,1146.1,862.1,1151.7,1138.0,893.5,618.0,587.8,1271.9,1172.0,591.2,990.0,999.2,409.8,572.1,549.9,813.3,186.9,625.9,567.1,683.5,336.2,938.1,1103.6,338.2,1165.6,536.8,1108.1,1162.6,1115.0,616.2,166.5,310.1,532.1,610.0,1316.3,1085.1,261.5,506.6,1148.8,1186.0,206.5
NY,77.0,255.2,325.0,1022.9,364.0,220.9,535.9,712.5,254.2,246.5,977.6,965.4,360.6,943.9,2335.0,246.2,474.6,490.1,698.4,1082.4,280.9,815.7,984.3,941.2,1023.7,706.9,471.2,1003.5,284.1,935.3,231.3,733.6,73.8,1036.5,544.0,450.5,434.4,652.7,632.5,103.9,115.9,119.3,113.9,241.2,201.9,255.8,281.8,219.8,987.0,959.3,467.5,454.4,348.0,992.9,1081.3,940.6,875.4,862.9,845.4,227.6,1073.4,961.9,704.0,458.9,351.2,405.9,1033.0,400.6,774.5,334.5,472.4,225.5,449.5,1001.6,388.8,1015.2,355.1,448.5,24.9,884.1,272.6,0.0,89.5,711.2,718.0,1026.2,272.9,374.3,145.4,904.5,829.9,957.9,1085.8,746.4,929.3,923.6,272.5,829.9,594.4,99.4,536.2,968.3,352.6,963.4,1049.0,1056.6,870.1,180.9,182.7,487.3,386.5,221.8,401.8,917.2,1048.1,208.6,690.2,180.2,1014.5,132.5,996.9,758.1,819.1,974.3,690.3,979.9,966.2,721.7,446.2,416.0,1100.1,1000.2,419.4,818.2,827.4,285.8,400.3,378.1,641.5,89.8,454.1,395.3,511.7,212.2,766.3,931.8,214.2,993.8,365.0,936.3,990.8,948.3,444.4,223.7,186.1,360.3,438.2,1144.5,913.3,137.5,334.8,982.1,1014.2,120.3
OA,12.4,273.3,323.5,1021.4,362.5,191.0,534.4,711.0,224.3,245.0,976.1,963.9,359.1,942.4,2342.8,216.3,473.1,488.6,696.9,1080.9,279.4,814.2,982.8,939.7,1022.2,705.4,469.7,1002.0,282.6,933.8,249.4,732.1,39.3,1035.0,542.5,449.0,432.9,651.2,631.0,34.1,134.0,82.9,67.6,211.3,220.0,273.9,280.3,237.9,985.5,957.8,466.0,452.9,346.5,991.4,1079.8,939.1,873.9,861.4,843.9,245.7,1071.9,960.4,702.5,457.4,349.7,404.4,1031.5,399.1,773.0,333.0,470.9,243.6,448.0,1000.1,387.3,1013.7,353.6,447.0,98.3,882.6,242.7,79.5,0.0,709.7,716.5,1024.7,291.0,372.8,109.0,903.0,828.4,956.4,1084.3,744.9,927.8,922.1,290.6,828.4,592.9,63.0,534.7,966.8,351.1,961.9,1047.5,1055.1,868.6,199.0,200.8,485.8,385.0,191.9,400.3,915.7,1046.6,178.7,688.7,150.3,1013.0,86.2,995.4,756.6,817.6,972.8,688.8,978.4,964.7,720.2,444.7,414.5,1098.6,998.7,417.9,816.7,825.9,303.9,398.8,376.6,640.0,107.9,452.6,393.8,510.2,230.3,764.8,930.3,232.3,992.3,363.5,934.8,989.3,946.8,442.9,193.8,204.2,358.8,436.7,1143.0,911.8,155.6,333.3,980.6,1012.7,138.4
OD,662.8,724.9,423.3,338.7,393.0,776.7,350.8,213.3,810.0,481.2,382.5,281.2,387.6,435.3,2716.4,802.0,345.6,286.0,300.8,398.2,460.4,316.5,403.2,257.0,424.2,41.6,304.9,411.6,490.9,251.1,648.2,234.4,655.2,352.3,257.3,301.8,375.1,68.4,133.3,625.1,623.3,696.2,630.1,797.0,671.6,725.5,602.1,689.5,302.8,275.1,485.9,382.1,436.4,374.7,397.1,256.4,191.2,178.7,161.2,697.3,389.2,350.1,59.6,330.5,459.3,393.8,348.8,500.3,275.3,412.7,317.0,642.4,339.9,402.5,407.2,331.0,393.2,454.6,685.7,384.9,828.4,660.8,669.3,0.0,320.4,342.0,699.6,505.3,714.6,220.3,330.7,273.7,401.6,247.2,296.8,324.5,717.2,330.7,432.7,678.9,374.5,284.1,461.6,279.2,364.8,372.4,370.9,650.6,652.4,336.4,374.4,777.6,420.9,233.0,363.9,764.4,58.3,736.0,444.3,648.7,397.8,258.9,237.1,290.1,292.7,380.8,385.1,222.5,386.9,398.2,415.9,316.0,437.8,134.0,328.2,730.5,419.9,436.1,85.3,645.6,472.5,483.7,219.9,629.1,267.1,332.7,683.9,439.8,426.2,252.1,306.6,439.7,345.0,779.5,655.8,448.7,394.1,460.3,229.1,607.2,422.2,387.0,330.0,676.1
OG,748.5,784.3,432.6,614.6,452.4,862.4,360.1,394.6,895.7,547.3,658.4,557.1,396.9,711.2,2824.4,887.7,354.9,295.3,28.9,674.1,519.8,497.8,666.4,516.0,700.1,298.6,314.2,687.5,550.3,527.0,707.6,415.7,740.9,628.2,266.6,311.1,384.4,244.4,314.6,714.2,682.7,780.5,715.8,882.7,731.0,784.9,661.5,748.9,578.7,551.0,495.2,391.4,445.7,650.6,673.0,532.3,467.1,454.6,437.1,756.7,665.1,626.0,295.7,339.8,468.6,453.2,624.7,509.6,456.6,422.0,326.3,701.8,349.2,693.9,416.5,606.9,402.5,463.9,771.4,566.2,914.1,746.5,755.0,302.9,0.0,617.9,759.0,514.6,800.3,496.2,512.0,549.6,677.5,428.5,572.7,600.4,776.6,512.0,442.0,764.6,383.8,560.0,470.9,555.1,640.7,645.1,552.2,700.7,711.8,345.7,433.8,863.3,421.9,508.9,639.8,850.1,281.9,821.7,696.6,734.4,673.7,440.2,501.2,566.0,100.3,656.7,648.3,403.8,396.2,407.5,691.8,591.9,447.1,409.9,509.6,789.9,479.3,445.4,233.2,731.3,481.8,493.3,229.2,688.5,448.4,608.6,742.1,675.9,435.5,528.0,580.5,715.6,354.3,865.2,715.2,458.0,403.4,736.2,505.0,666.6,481.6,662.9,605.9,761.8
OQ,967.6,1012.4,728.8,62.6,680.5,1081.5,653.0,462.5,1114.8,768.7,122.8,149.5,693.1,90.5,2584.3,1106.8,651.1,591.5,606.3,214.0,747.9,352.8,338.1,305.1,201.4,319.7,610.4,132.1,778.4,225.7,935.7,359.7,960.0,143.9,562.8,607.3,680.6,410.5,411.4,929.9,910.8,1001.0,934.9,1101.8,959.1,1013.0,932.9,977.0,171.1,143.4,791.4,687.6,741.9,121.5,265.4,304.5,228.3,215.8,238.6,984.8,195.9,287.1,369.2,598.5,764.8,681.3,24.1,805.8,318.8,718.2,585.0,929.9,607.9,337.4,712.7,199.3,698.7,760.1,990.5,421.2,1133.2,965.6,974.1,352.5,625.9,0.0,987.1,810.8,1019.4,189.8,367.0,321.8,224.6,346.9,254.5,259.4,1004.7,367.0,700.7,983.7,642.5,152.4,767.1,147.5,233.1,167.1,407.2,938.1,939.9,604.4,661.9,1082.4,726.4,281.1,132.3,1069.2,336.4,1040.8,379.2,953.5,332.7,335.2,274.2,158.4,598.2,315.7,320.0,371.6,692.4,703.7,231.7,184.3,743.3,238.3,364.5,1018.0,707.4,741.6,395.1,950.4,778.0,789.2,525.4,916.6,327.0,267.6,971.4,374.7,731.7,300.2,95.1,94.9,613.0,1084.3,943.3,754.2,699.6,328.6,277.2,894.7,709.7,127.3,198.3,980.9
PE,276.8,228.8,354.4,1028.9,393.4,342.9,565.3,741.9,376.2,275.9,959.5,971.4,390.0,925.8,2274.2,368.2,504.0,519.5,732.4,1050.7,310.3,845.1,1013.7,947.2,1005.6,712.9,500.6,985.4,313.5,941.3,45.4,763.0,288.8,997.2,548.2,479.9,463.8,696.5,661.9,258.7,148.8,262.4,263.7,363.2,85.5,229.4,311.2,193.4,993.0,965.3,496.9,483.8,377.4,974.8,1054.5,946.6,881.4,868.9,851.4,111.2,1048.9,991.3,712.9,488.3,380.6,435.3,1039.0,430.0,803.9,363.9,501.8,51.6,478.9,1031.0,418.2,1015.2,384.5,477.9,299.7,913.5,394.6,274.8,289.3,744.6,752.0,1032.2,0.0,403.7,280.8,910.5,859.3,963.9,1028.8,775.8,958.7,953.0,29.0,859.3,623.8,298.4,565.6,974.3,382.0,969.4,1055.0,1020.4,899.5,83.8,82.0,516.7,415.9,343.8,431.2,923.2,985.6,330.6,696.2,302.2,1043.9,282.3,1026.3,787.5,848.5,980.3,724.3,1009.3,995.6,751.1,475.6,445.4,1068.4,1006.2,448.8,824.2,856.8,99.2,429.7,407.5,685.3,211.8,483.5,424.7,559.1,66.2,795.7,961.2,187.8,1023.2,394.4,942.3,996.8,930.2,473.8,345.7,159.7,389.7,467.6,1117.7,919.3,117.2,364.2,964.0,1020.2,242.3
PJ,359.6,421.7,64.5,784.4,145.7,473.5,275.4,520.4,506.8,178.0,824.5,726.9,100.1,790.8,2413.2,498.8,259.5,229.6,459.9,843.9,157.2,623.6,792.2,702.7,869.9,468.4,210.7,857.3,187.7,696.8,345.0,541.5,352.0,798.0,258.3,190.0,173.9,414.2,440.4,321.9,320.1,393.0,326.9,493.8,368.4,422.3,298.9,386.3,748.5,720.8,207.0,175.9,74.1,820.4,842.8,702.1,636.9,624.4,606.9,394.1,834.9,769.8,465.5,198.4,72.7,187.6,794.5,26.2,582.4,74.0,211.9,339.2,189.0,809.5,128.3,776.7,94.6,188.0,382.5,692.0,525.2,357.6,366.1,472.7,479.5,787.7,396.4,0.0,411.4,666.0,637.8,719.4,847.3,554.3,737.2,731.5,414.0,637.8,333.9,375.7,275.7,729.8,74.1,724.9,810.5,818.1,678.0,347.4,349.2,226.8,168.2,474.4,123.3,678.7,809.6,461.2,451.7,432.8,822.4,345.5,804.8,566.0,627.0,735.8,451.8,787.8,774.1,529.6,185.7,137.5,861.6,761.7,158.9,579.7,635.3,427.3,116.7,99.6,403.0,342.4,193.6,38.7,305.7,325.9,574.2,739.7,380.7,801.7,104.5,697.8,752.3,795.2,183.9,476.3,352.6,64.9,159.7,906.0,674.8,304.0,116.5,829.0,775.7,372.9
PN,101.5,261.2,378.8,1076.7,417.8,81.9,589.7,766.3,115.2,307.0,1026.3,1019.2,414.4,992.6,2341.0,107.2,528.4,543.9,752.2,1136.2,334.7,869.5,1038.1,978.1,1072.4,760.7,525.0,1052.2,337.9,989.1,237.3,787.4,59.6,1090.3,597.8,504.3,488.2,706.5,686.3,89.7,121.9,61.9,123.2,102.2,207.9,261.8,335.6,225.8,1040.8,1013.1,521.3,508.2,401.8,1041.6,1135.1,994.4,929.2,916.7,899.2,233.6,1127.2,1015.7,757.8,512.7,405.0,459.7,1086.8,454.4,828.3,388.3,526.2,231.5,503.3,1070.9,442.6,1069.0,408.9,502.3,100.5,937.9,133.6,125.4,89.0,765.0,771.8,1080.0,278.9,428.1,0.0,958.3,883.7,1011.7,1095.6,800.2,983.1,977.4,278.5,883.7,648.2,35.9,590.0,1022.1,406.4,1017.2,1106.1,1107.2,923.9,177.6,188.7,541.1,440.3,82.8,466.8,971.0,1052.4,69.6,744.0,41.2,1068.3,141.8,1050.7,811.9,872.9,1028.1,744.1,1033.7,1020.0,775.5,500.0,469.8,1153.9,1054.0,473.2,872.0,881.2,291.8,454.1,431.9,695.3,68.9,507.9,449.1,565.5,218.2,820.1,985.6,219.0,1047.6,418.8,990.1,1042.6,997.0,498.2,84.7,192.1,419.1,492.0,1198.3,967.1,143.5,388.6,1030.8,1068.0,88.5
