from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
OZ,74.2,177.0,279.7,151.0,184.0,328.5,93.1,192.2,361.7,272.3,50.1,223.7,309.8,195.9,300.6,216.7,264.8,282.8,378.2,272.6,281.6,196.8,241.4,64.1,242.6,324.9,317.7,100.1,209.5,187.5,367.2,235.9,142.5,207.2,178.6,292.2,85.2,346.6,252.6,1377.9,271.3,106.4,81.3,339.9,259.3,309.0,273.9,248.4,205.2,185.6,238.5,77.3,190.5,291.7,341.4,314.1,242.6,135.5,355.9,209.3,306.8,209.5,233.3,373.2,169.9,257.3,371.0,346.3,291.3,207.2,121.1,299.2,363.7,250.2,247.3,372.9,146.0,206.5,0.0,186.1,245.9,204.0,122.9,274.1,169.3,234.5,215.5,318.0,108.4,279.1,334.0,182.1,225.6,96.8,194.0,312.5,200.3,392.0,375.4,324.2,293.3,123.3,312.0,245.8,125.3,229.7,270.5,245.3,242.0,263.1,208.7,258.1,82.8,413.4,219.3,41.7,22.6,79.2,69.3,204.1,66.0,262.5,303.3,107.6,284.5
PE,210.9,50.4,153.7,230.0,90.6,205.5,179.1,111.4,173.5,170.3,203.2,105.2,147.7,110.7,183.2,97.8,102.5,164.2,211.1,119.7,177.0,125.5,62.4,217.2,80.3,193.9,206.1,217.0,32.4,100.4,267.7,67.5,185.2,112.4,93.4,128.7,203.2,247.1,107.3,1338.0,177.9,135.4,183.2,231.8,97.0,239.4,94.1,200.6,106.1,85.0,76.2,152.6,106.5,200.0,228.6,232.9,138.8,178.2,287.5,47.0,207.6,133.0,81.7,179.4,103.9,172.6,176.5,179.2,130.2,43.7,239.1,164.9,197.6,87.9,155.6,177.5,192.7,44.2,220.7,0.0,79.4,103.4,164.4,123.7,220.0,125.1,85.5,219.9,235.9,108.0,235.9,96.9,116.1,125.2,82.6,132.1,72.5,255.1,234.5,132.1,131.0,202.3,309.4,83.9,168.0,111.1,178.8,132.6,139.8,100.8,91.3,99.9,216.7,218.0,144.4,193.6,190.0,214.3,203.2,40.8,144.5,99.0,218.4,249.6,214.6
PR,131.4,109.2,134.2,151.7,136.8,159.1,99.6,181.5,166.5,162.1,128.7,155.9,156.3,32.4,191.8,148.9,197.0,174.0,245.6,175.7,131.9,149.6,147.9,137.7,174.8,196.9,216.9,137.5,146.1,42.0,222.5,163.2,105.7,61.7,11.2,224.4,123.7,201.9,184.8,1341.1,170.5,55.9,101.3,185.4,191.5,245.6,227.3,102.9,158.0,127.0,170.7,73.1,27.0,146.2,240.6,168.6,78.0,98.7,289.9,141.5,161.3,64.0,73.5,188.0,24.4,111.8,153.8,187.8,164.6,139.4,147.6,167.5,196.6,182.4,101.8,177.7,121.1,138.7,135.2,119.9,0.0,103.2,86.1,131.9,134.5,115.7,185.4,218.8,156.4,203.7,234.8,18.6,107.9,46.9,92.2,213.3,132.5,209.9,168.7,209.7,225.5,124.0,305.8,170.8,88.5,120.9,125.0,127.6,96.5,195.3,108.7,195.6,138.4,190.8,73.8,115.3,111.7,134.8,124.9,136.3,59.0,194.7,223.4,164.1,202.8
PX,196.6,113.3,132.1,216.9,32.4,201.8,164.8,100.6,171.7,57.4,193.9,92.8,134.4,97.6,169.9,143.7,155.2,152.1,142.3,121.0,160.8,45.2,194.7,202.9,182.3,183.4,113.6,202.7,112.3,72.2,265.2,171.0,170.9,118.6,76.4,225.1,188.9,237.1,152.1,1406.3,67.2,121.1,162.9,228.1,174.2,243.3,122.9,145.6,53.6,32.8,153.4,138.3,92.2,203.1,137.3,211.3,154.0,163.9,286.5,124.2,186.0,104.8,40.7,135.4,89.6,156.0,151.7,164.3,108.4,164.1,224.8,145.6,201.8,174.1,158.7,182.9,161.4,121.4,200.4,101.0,65.1,0.0,143.2,70.0,197.7,30.4,130.4,215.4,221.6,207.7,231.4,83.8,51.0,112.1,63.3,160.9,82.2,252.6,230.8,120.0,218.5,189.2,302.4,211.8,153.7,99.0,181.9,70.7,118.2,196.1,78.0,173.0,203.6,242.5,130.7,169.3,177.8,200.0,191.9,116.8,124.2,177.4,221.1,229.3,217.4
PZ,45.2,134.3,237.0,73.6,154.3,261.9,86.7,162.5,282.3,218.8,64.3,194.0,222.4,154.7,257.9,174.0,222.1,265.6,303.7,242.9,238.9,154.1,198.7,55.3,199.9,379.4,275.0,144.0,166.8,166.9,325.3,193.2,32.6,164.5,135.9,249.5,37.5,297.2,209.9,1268.0,241.6,171.9,62.0,288.2,216.6,363.5,231.2,243.7,162.5,155.9,195.8,88.9,147.8,249.0,298.7,284.4,199.9,25.6,410.4,166.6,264.1,168.7,203.6,296.8,127.2,201.9,257.6,253.9,248.6,177.5,77.7,233.6,299.4,207.5,204.6,293.5,224.0,163.8,127.6,143.4,203.2,161.3,0.0,231.4,54.4,191.8,172.8,372.5,70.2,236.4,388.5,152.4,193.5,162.3,164.3,243.0,150.4,307.5,290.9,208.0,250.6,37.8,374.6,204.7,15.4,200.0,227.8,202.6,199.3,220.4,166.0,228.4,134.8,302.6,176.6,85.0,142.1,99.4,115.0,161.4,131.5,232.8,357.8,77.9,347.1
QI,263.0,114.4,56.2,278.9,94.4,125.9,231.2,162.6,88.2,80.9,259.3,163.2,68.2,164.0,103.7,210.1,221.6,85.9,124.0,183.0,80.7,111.6,171.2,269.3,248.7,100.8,99.7,269.1,178.7,104.0,195.1,168.4,237.3,81.0,143.5,235.4,255.3,168.7,214.1,1472.7,48.9,187.5,233.3,152.2,196.7,161.1,189.3,100.1,120.0,99.2,175.9,204.7,158.6,152.6,119.0,135.4,122.4,230.3,208.0,146.7,110.1,147.5,81.6,99.9,147.4,156.2,75.8,99.7,32.6,144.6,291.1,71.8,125.9,240.5,108.2,99.4,193.8,143.9,266.8,124.4,131.5,66.3,217.7,0.0,261.7,95.7,190.6,140.4,288.0,283.0,156.4,145.8,64.6,178.5,56.3,227.3,148.6,176.7,160.7,46.2,284.9,259.6,216.3,181.8,220.1,25.2,131.4,44.9,42.3,262.5,85.2,193.2,265.6,157.6,81.6,246.9,243.3,266.4,256.5,178.8,186.2,192.3,138.9,291.3,162.0
QJ,67.4,232.3,335.0,44.7,239.3,417.0,137.8,260.7,437.1,293.5,86.5,279.0,385.2,227.9,355.9,272.0,320.1,363.6,401.7,327.9,332.7,228.8,293.1,91.1,297.9,400.3,373.0,174.2,264.8,219.5,455.7,291.2,38.6,262.5,230.0,324.2,77.7,423.3,307.9,1282.3,326.6,199.7,96.3,416.6,291.3,385.7,329.2,318.4,260.5,240.9,293.8,134.0,245.8,323.7,396.7,369.4,297.9,100.3,432.6,264.6,362.1,264.8,288.6,394.8,225.2,289.3,354.6,423.0,323.3,262.5,99.5,387.7,452.2,305.5,302.6,448.3,262.6,261.8,141.7,219.0,301.2,259.3,97.9,290.4,0.0,289.8,263.8,394.7,100.4,326.8,422.5,237.4,257.6,213.4,226.0,295.6,225.1,387.4,452.1,282.7,325.3,66.6,388.7,293.9,113.4,261.7,325.8,300.6,297.3,295.1,264.0,290.1,170.5,391.6,274.6,99.9,164.3,129.6,143.4,259.4,182.6,294.5,391.8,70.9,361.2
QN,234.9,108.4,151.2,255.2,48.2,217.1,203.1,140.8,190.8,42.1,232.2,133.0,135.5,135.9,171.0,183.9,195.4,153.2,161.4,161.2,175.7,85.4,147.1,241.2,222.5,202.5,132.7,241.0,152.5,73.3,280.5,162.4,209.2,119.7,114.7,223.6,227.2,259.9,192.3,1444.6,86.3,159.4,204.8,243.4,190.7,262.4,163.1,160.9,93.8,60.9,169.9,176.6,130.5,204.2,156.4,226.6,136.0,202.2,305.6,140.7,205.1,104.0,41.8,154.5,116.0,168.9,170.8,167.0,117.8,138.6,251.1,146.7,220.9,214.3,159.8,202.0,162.5,137.9,238.7,119.1,103.4,39.0,189.6,102.5,238.0,0.0,184.6,234.5,259.9,256.8,250.5,122.1,52.1,150.4,64.4,201.1,122.4,267.9,226.7,152.6,258.7,227.5,321.5,170.0,192.0,100.1,183.0,71.8,137.3,236.3,79.1,194.8,241.9,248.8,131.8,218.8,215.2,238.3,228.4,157.0,162.5,193.9,240.2,267.6,236.5
QP,278.6,118.1,221.4,261.7,152.3,273.2,246.8,140.2,235.2,225.9,233.7,102.9,215.4,181.1,250.9,95.0,133.3,258.6,278.8,128.6,250.1,165.1,139.7,284.9,59.2,200.9,273.8,284.7,114.9,162.1,299.4,101.5,252.9,180.1,162.3,89.6,270.9,308.5,96.4,1334.9,184.9,203.1,255.0,299.5,73.9,271.1,155.3,272.9,197.2,99.2,73.1,220.3,174.2,267.7,260.3,300.6,226.8,245.9,355.2,60.8,275.3,203.8,128.8,247.1,171.6,228.8,244.5,246.9,197.9,105.5,311.1,226.6,265.3,66.8,223.3,224.6,226.7,63.8,282.4,122.5,147.1,135.1,225.2,193.8,257.9,192.8,0.0,287.6,303.6,115.1,303.6,144.0,195.6,193.5,144.3,111.1,134.2,318.8,280.4,146.3,129.3,234.0,371.1,72.8,235.7,142.8,246.5,194.3,207.5,88.5,159.0,86.6,248.4,295.9,176.1,251.3,259.8,282.0,273.9,120.5,184.4,49.5,286.1,256.6,228.8
QS,310.8,188.1,148.4,331.1,233.1,48.8,279.0,203.3,101.7,215.2,308.1,234.8,66.9,211.8,95.2,227.8,275.9,120.0,128.9,254.6,157.4,245.9,226.8,317.1,253.7,31.9,102.2,316.9,225.0,161.9,73.8,242.1,285.1,154.7,190.6,303.3,303.1,53.2,263.7,1520.5,173.4,235.3,280.7,60.2,270.4,88.0,323.6,105.8,254.3,223.3,249.6,252.5,206.4,213.6,125.9,151.3,182.3,278.1,71.0,220.4,186.8,201.7,170.4,75.5,208.4,216.1,129.0,97.0,156.9,218.3,327.0,95.0,71.4,261.3,169.2,91.1,264.9,217.6,314.6,198.8,179.3,199.5,265.5,131.9,313.9,230.0,264.3,0.0,335.8,282.6,15.9,198.0,230.6,226.3,137.6,292.2,211.4,103.8,79.3,135.6,304.4,303.4,86.9,249.7,267.9,102.0,192.4,176.5,134.0,274.2,122.7,274.5,317.8,127.7,136.8,294.7,291.1,312.9,304.3,215.2,238.4,273.6,76.4,343.5,55.8
QZ,63.4,211.5,382.9,101.5,218.5,320.1,97.6,226.7,353.3,306.8,72.6,258.2,301.4,230.4,384.5,251.2,299.3,342.4,369.8,307.1,311.9,231.3,250.2,73.5,277.1,316.5,375.6,73.7,248.4,222.0,358.8,265.5,117.5,241.7,209.2,326.7,42.4,338.2,287.1,1352.9,305.8,182.6,79.3,331.5,293.8,300.6,309.0,282.9,239.7,205.8,273.0,81.8,225.0,326.2,398.0,429.3,258.0,110.5,347.5,243.8,341.3,244.0,267.8,364.8,204.4,291.8,363.5,337.9,325.8,241.7,8.7,290.8,355.3,284.7,281.8,364.5,226.6,241.0,107.5,222.2,280.4,239.6,84.8,269.6,110.5,269.0,287.7,309.6,0.0,306.0,325.6,216.6,260.1,173.6,228.5,347.0,234.8,388.8,350.6,363.4,327.8,73.8,303.6,273.1,100.3,336.5,305.0,279.8,276.5,297.6,243.2,297.9,56.4,405.0,253.8,64.2,131.0,29.2,42.9,238.6,142.2,297.0,294.9,70.4,276.1
RH,274.9,114.4,217.7,304.1,148.6,269.5,243.1,136.5,240.4,222.2,267.2,136.4,211.7,177.4,247.2,91.3,107.6,254.9,275.1,118.1,246.4,161.4,136.0,281.2,73.5,251.9,270.1,281.0,111.2,167.5,332.9,97.8,249.2,176.4,158.6,38.7,267.2,304.8,114.5,1312.6,235.9,199.4,251.3,295.8,94.0,304.6,129.6,269.2,163.9,159.1,50.8,216.6,170.5,264.0,293.8,296.9,223.1,242.2,351.5,57.1,271.6,200.1,146.9,243.4,167.9,225.1,240.8,243.2,194.2,101.8,307.4,231.8,261.6,81.1,219.6,242.7,256.7,60.1,278.7,118.8,143.4,168.6,221.5,190.1,276.0,189.1,50.9,283.9,299.9,0.0,299.9,162.1,191.9,189.8,140.6,59.8,130.5,315.1,298.5,197.3,21.7,267.5,376.3,58.9,232.0,176.3,242.8,190.6,203.8,74.6,155.3,65.6,281.9,292.2,209.6,247.6,256.1,278.3,270.2,116.8,202.5,138.0,282.4,307.6,288.7
RI,326.8,204.1,164.4,347.1,249.1,64.8,295.0,239.5,117.7,231.2,324.1,250.8,82.9,227.8,111.2,243.8,291.9,136.0,144.9,270.6,173.4,261.9,242.8,333.1,269.7,47.9,118.2,332.9,241.0,177.9,89.8,258.1,301.1,170.7,206.6,319.3,319.1,69.2,279.7,1536.5,189.4,251.3,296.7,76.2,286.4,72.0,339.6,121.8,270.3,239.3,265.6,268.5,222.4,229.6,141.9,167.3,198.3,294.1,55.0,236.4,202.8,217.7,186.4,91.5,224.4,232.1,145.0,113.0,172.9,234.3,343.0,111.0,87.4,277.3,185.2,107.1,280.9,233.6,330.6,214.8,195.3,215.5,281.5,147.9,329.9,246.0,280.3,15.9,351.8,298.6,0.0,214.0,246.6,242.3,153.6,308.2,227.4,119.8,95.3,151.6,320.4,319.4,70.9,265.7,283.9,118.0,208.4,192.5,150.0,290.2,138.7,290.5,333.8,143.7,152.8,310.7,307.1,328.9,320.3,231.2,254.4,289.6,92.4,359.5,71.8
RT,112.7,236.7,428.2,133.0,243.7,365.4,80.9,288.4,398.6,321.2,105.0,283.4,346.7,13.7,429.8,276.4,324.5,437.5,415.1,332.3,337.1,256.5,297.5,119.0,302.3,361.8,420.9,118.8,273.6,256.3,404.1,290.7,87.0,266.9,234.4,351.9,105.0,376.0,312.3,1322.4,331.0,37.2,89.1,376.8,319.0,345.9,333.6,346.1,264.9,245.3,298.2,54.4,8.3,351.4,443.3,373.8,283.2,80.0,392.8,269.0,366.5,269.2,293.0,410.1,229.6,304.3,408.8,383.2,351.0,266.9,128.9,336.1,400.6,309.9,307.0,409.8,98.0,266.2,116.5,245.8,305.6,263.7,59.3,339.6,113.8,294.2,312.9,354.9,137.7,338.8,370.9,0.0,285.3,27.6,253.7,345.4,260.0,434.1,412.3,361.1,353.0,105.3,348.9,305.5,69.8,289.4,330.2,305.0,301.7,322.8,268.4,323.1,119.7,450.3,279.0,96.6,93.9,116.1,106.2,263.8,40.3,322.2,340.2,145.4,321.4
RX,216.2,92.9,134.9,247.1,81.4,202.0,184.4,139.0,163.9,97.9,224.1,131.2,107.4,118.7,142.9,182.1,193.6,150.6,170.8,159.4,163.6,83.6,157.3,222.5,220.7,147.6,162.3,222.3,155.1,68.8,257.4,151.8,190.5,104.6,99.9,208.1,208.5,237.3,201.1,1425.9,105.3,140.7,192.6,228.3,175.2,200.3,171.9,183.8,92.0,48.7,154.4,157.9,111.8,189.1,186.0,211.5,140.0,183.5,247.2,125.2,188.8,90.8,26.7,139.1,100.9,142.0,155.5,138.9,65.6,123.1,248.7,129.2,157.3,212.5,144.7,138.4,152.2,122.4,220.0,102.0,84.7,64.0,162.8,66.9,227.9,64.8,131.4,179.6,241.2,246.1,195.6,114.0,0.0,131.1,36.3,231.4,130.3,247.6,223.0,103.6,256.9,208.8,273.7,250.2,173.3,72.0,167.9,19.7,121.0,234.5,51.0,174.0,233.8,187.9,116.7,188.9,197.4,219.6,211.5,120.0,154.4,178.4,178.1,248.9,186.1
SD,84.4,208.4,399.9,104.7,216.0,337.1,52.6,224.2,370.3,292.9,76.7,255.1,318.4,228.8,401.5,248.1,296.2,409.2,386.8,304.0,313.0,228.2,272.8,90.7,274.0,334.1,392.6,108.7,240.9,228.0,375.8,267.3,58.7,238.6,210.0,323.6,76.7,347.7,284.6,1294.1,302.7,8.9,60.8,348.5,290.7,317.6,305.9,317.8,236.6,217.0,269.9,26.1,221.9,323.1,415.6,345.5,274.0,51.7,364.5,240.7,338.2,242.8,264.7,381.8,201.3,276.0,379.6,354.9,322.7,238.6,116.9,307.8,372.3,281.6,278.7,381.5,177.4,237.9,91.6,217.5,277.3,236.0,31.0,305.5,85.5,265.9,246.9,326.6,109.4,310.5,342.6,213.5,267.6,0.0,225.4,317.1,224.5,400.6,384.0,332.8,324.7,77.6,320.6,278.8,41.5,261.1,301.9,276.7,273.4,294.5,240.1,289.5,91.4,431.0,250.7,57.1,114.2,87.8,79.7,235.5,97.4,293.9,311.9,117.7,293.7
SG,173.1,50.4,77.0,193.4,66.8,128.8,141.3,65.6,90.8,128.2,170.4,97.1,71.0,74.1,106.5,90.1,138.2,88.7,134.4,116.9,105.7,79.6,89.1,179.4,116.0,111.2,129.4,179.2,82.9,24.2,192.2,104.4,147.4,79.7,56.8,165.6,165.4,171.6,126.0,1382.8,98.4,97.6,139.4,155.1,132.7,163.9,145.8,120.9,88.0,107.8,111.9,114.8,68.7,164.2,153.1,186.6,96.0,140.4,210.8,82.7,130.9,64.0,32.7,102.7,76.0,128.9,100.1,102.5,53.5,80.6,205.6,82.2,120.9,123.6,119.8,102.0,122.5,79.9,176.9,59.5,41.6,63.5,119.7,41.0,174.2,74.9,88.9,143.2,198.1,144.9,159.2,60.3,59.0,88.6,0.0,159.1,73.7,179.6,157.8,56.6,166.7,165.7,226.7,112.0,130.2,35.6,143.0,49.9,63.1,136.5,14.6,136.8,180.1,142.5,91.8,145.8,153.4,176.5,168.4,77.5,100.7,135.9,141.7,205.8,139.1
SI,327.6,132.3,235.6,352.5,145.5,287.4,295.8,133.1,248.3,220.9,257.3,133.0,229.6,230.1,265.1,99.8,44.6,272.8,293.0,96.2,264.3,133.0,154.4,333.9,50.4,269.8,277.1,333.7,116.6,175.2,323.0,99.8,301.9,194.3,211.3,64.1,319.9,322.7,104.3,1353.6,226.0,252.1,304.0,313.7,113.2,321.4,66.6,287.1,108.5,163.8,91.8,269.3,223.2,281.9,300.8,304.6,241.0,294.9,369.4,75.0,289.5,262.1,163.7,261.3,220.6,243.0,258.7,261.1,212.1,128.6,360.1,230.6,279.5,42.2,237.5,259.5,264.4,78.0,336.0,136.7,196.1,163.4,274.2,208.0,266.1,193.9,72.7,301.8,352.6,50.6,317.8,152.2,209.8,242.5,130.7,0.0,157.1,333.0,288.6,187.4,57.5,320.2,384.2,50.8,284.7,166.4,260.7,198.3,221.7,35.1,173.2,66.5,272.0,310.1,217.3,300.3,308.8,331.0,322.9,137.9,192.6,97.8,300.3,360.3,296.6
SJ,250.5,31.0,150.0,217.8,71.0,201.8,218.7,68.7,154.1,143.8,194.8,68.1,144.0,153.0,179.5,111.8,123.3,187.2,207.4,89.1,178.7,55.9,166.4,256.8,150.4,184.2,200.0,256.6,84.8,99.8,265.2,134.8,224.8,108.7,134.2,200.4,242.8,237.1,120.2,1460.2,153.6,175.0,226.9,228.1,149.0,227.2,101.6,201.5,24.9,72.8,128.2,192.2,146.1,196.3,216.4,219.5,155.4,217.8,283.8,99.0,203.9,132.4,69.5,175.7,143.5,157.4,173.1,175.5,126.5,132.2,283.0,145.5,193.9,142.2,151.9,165.3,179.3,96.2,201.3,117.8,119.0,91.2,197.1,122.4,198.6,116.8,105.2,216.2,275.5,175.8,232.2,137.7,124.2,165.4,72.9,161.1,0.0,247.4,230.8,129.6,186.6,243.1,290.0,188.7,207.6,98.9,175.1,122.9,136.1,164.2,87.6,185.8,257.5,224.5,132.2,223.2,231.7,253.9,245.8,84.9,178.1,152.2,214.7,283.2,202.4
TC,320.3,217.8,137.9,336.6,265.9,73.0,288.5,229.0,96.8,250.2,308.6,260.5,145.8,222.8,174.1,257.5,305.6,181.8,189.8,280.3,132.6,278.7,282.2,326.6,283.4,106.8,181.1,326.4,250.3,185.8,132.4,276.7,294.6,170.4,204.0,329.0,312.6,108.3,289.4,1530.0,216.4,244.8,296.7,99.3,300.1,155.5,314.7,94.6,283.1,250.8,279.3,262.0,215.9,187.8,200.8,122.3,164.4,287.6,203.8,250.1,157.8,192.5,217.3,154.4,191.7,184.4,117.6,157.9,195.7,248.0,352.8,151.9,111.4,291.0,143.4,111.1,231.9,247.3,320.1,226.9,209.0,233.4,266.9,163.0,321.4,262.8,256.3,132.7,345.3,319.9,148.7,203.5,221.1,235.2,163.3,326.5,233.9,0.0,12.7,160.2,334.1,308.9,219.7,288.2,277.4,131.7,166.6,208.0,127.6,303.9,152.4,294.9,323.3,107.7,120.1,293.0,301.5,323.7,315.6,240.9,243.9,299.3,137.3,353.0,112.7
TD,303.6,201.1,121.2,323.9,249.2,56.3,271.8,216.3,84.1,231.3,295.9,247.8,129.1,204.6,157.4,240.8,288.9,165.1,173.1,267.6,111.7,262.0,261.9,309.9,266.7,94.1,164.4,309.7,233.6,173.1,119.7,260.0,277.9,153.7,187.3,316.3,295.9,99.1,276.7,1513.3,203.7,228.1,280.0,82.6,283.4,142.8,298.0,72.4,270.4,238.1,262.6,245.3,199.2,171.1,188.1,105.6,146.6,270.9,187.1,233.4,141.1,173.9,204.6,137.7,175.0,167.7,100.9,141.2,179.0,231.3,331.8,139.2,94.7,274.3,126.7,98.4,214.4,230.6,307.4,210.2,192.3,216.7,258.3,146.3,304.7,246.1,255.9,116.0,328.6,295.6,132.0,190.8,204.4,219.1,150.6,305.2,224.4,16.5,0.0,143.5,317.4,296.2,203.0,262.7,260.7,115.0,149.9,195.3,110.9,287.2,135.7,282.2,310.6,82.0,103.4,276.3,284.8,307.0,297.1,228.2,231.2,286.6,120.6,336.3,100.0
TT,229.4,106.7,67.0,249.7,123.1,75.4,197.6,142.1,37.4,135.5,221.7,153.4,14.3,130.4,49.8,146.4,194.5,32.0,77.7,173.2,91.0,135.9,167.5,235.7,172.3,54.5,72.7,235.5,139.2,89.6,138.8,160.7,203.7,73.3,109.2,221.9,221.7,110.7,182.3,1439.1,143.9,153.9,195.7,101.7,189.0,107.2,202.1,96.4,144.3,122.5,168.2,171.1,125.0,136.9,96.4,124.1,100.9,196.7,154.1,139.0,120.4,120.3,89.0,46.0,132.3,134.7,46.7,45.8,75.5,136.9,257.6,25.5,67.5,179.9,92.5,48.6,178.8,136.2,233.2,115.8,97.9,119.8,176.0,58.9,230.5,131.2,145.2,86.5,254.4,201.2,102.5,116.6,104.2,144.9,56.2,193.3,130.0,121.0,104.4,0.0,223.0,222.0,170.0,168.3,186.5,20.6,115.7,95.1,52.6,192.8,41.3,187.8,236.4,98.1,82.5,202.1,209.7,232.8,224.7,133.8,157.0,192.2,85.0,262.1,119.1
TZ,306.7,146.2,249.5,327.0,180.4,301.3,274.9,168.3,263.3,267.3,304.0,168.8,243.5,207.7,279.0,123.1,99.5,261.2,306.9,132.0,274.0,187.9,129.4,313.0,105.3,283.7,301.9,312.8,147.4,190.2,364.7,124.7,281.0,208.2,186.5,58.2,299.0,344.1,140.1,1344.4,267.7,231.2,276.6,327.6,107.3,336.4,93.2,263.0,163.4,167.7,82.6,248.4,202.3,295.8,325.6,328.7,235.8,274.0,383.3,88.9,303.4,230.0,178.7,275.2,199.7,269.6,273.5,275.0,226.0,175.1,322.9,254.7,293.4,97.1,251.4,274.5,288.5,91.9,310.5,141.2,175.2,201.5,261.4,213.5,309.8,220.9,190.8,315.7,331.7,31.7,331.7,193.9,213.1,222.2,172.4,54.8,169.5,352.1,310.9,263.8,0.0,299.3,399.2,81.9,263.8,208.1,274.6,222.4,235.6,74.8,187.1,77.6,313.7,315.0,241.4,290.6,287.0,310.1,300.2,148.6,234.3,137.5,314.2,339.4,311.6
UB,47.6,165.6,268.3,27.7,172.6,373.6,71.1,180.8,300.6,260.9,66.7,212.3,253.7,184.5,289.2,205.3,253.4,296.9,335.0,261.2,266.0,185.4,226.4,57.7,231.2,370.0,306.3,145.2,198.1,176.1,412.3,224.5,63.9,195.8,163.3,280.8,39.9,384.2,241.2,1299.3,259.9,156.3,46.4,385.0,247.9,354.1,262.5,237.0,193.8,174.2,227.1,73.3,179.1,280.3,330.0,302.7,231.2,56.9,401.0,197.9,295.4,198.1,221.9,328.1,158.5,245.9,288.9,285.2,279.9,195.8,75.8,344.3,408.8,238.8,235.9,311.8,195.9,195.1,121.9,174.7,234.5,192.6,110.8,262.7,68.4,223.1,204.1,363.1,72.6,260.1,379.1,170.7,224.8,146.7,182.6,301.1,181.7,338.8,322.2,239.3,281.9,0.0,357.1,227.2,46.7,218.3,259.1,233.9,230.6,251.7,197.3,246.7,127.9,324.9,207.9,80.1,144.5,101.8,114.4,192.7,115.9,251.1,348.4,80.3,329.6
UD,374.0,251.3,211.6,394.3,305.5,121.7,342.2,266.5,178.6,289.8,371.3,298.0,130.1,275.0,172.4,291.0,339.1,180.1,153.4,317.8,216.6,318.3,312.1,380.3,316.9,109.1,159.2,380.1,288.2,225.1,114.6,305.3,348.3,217.9,257.7,366.5,366.3,112.4,326.9,1583.7,245.8,298.5,340.3,133.1,333.6,74.8,346.7,178.2,326.7,305.9,312.8,315.7,269.6,276.0,181.6,210.5,252.6,341.3,10.9,283.6,246.0,264.9,233.6,152.7,276.9,266.6,192.2,121.5,220.1,281.5,403.4,119.5,148.3,324.5,231.6,168.0,324.1,280.8,377.8,260.4,242.5,273.0,328.7,242.8,375.1,302.4,289.8,83.8,384.6,345.8,87.3,261.2,248.8,288.9,200.8,360.4,274.6,163.0,141.2,144.5,367.6,366.6,0.0,312.9,331.1,165.2,254.8,239.7,197.2,337.4,185.9,337.7,379.0,186.9,209.7,346.7,354.3,355.4,365.5,278.4,301.6,336.8,69.1,406.7,98.3
UJ,244.2,83.7,187.0,257.3,117.9,238.8,212.4,98.6,200.8,204.8,229.3,98.5,181.0,145.2,216.5,60.6,74.6,198.7,244.4,80.2,211.5,130.7,98.1,250.5,42.8,214.0,239.4,250.3,84.9,129.6,295.0,62.2,218.5,145.7,124.7,89.9,236.5,281.6,76.6,1301.1,206.8,168.7,213.4,265.1,91.8,266.7,99.3,231.3,128.3,112.3,39.3,185.9,139.8,233.3,255.9,267.8,173.3,211.5,320.8,26.4,240.9,167.5,109.0,212.7,137.2,207.1,211.0,212.5,163.5,72.7,269.5,192.2,230.9,50.4,188.9,204.8,226.0,29.4,240.8,79.6,112.7,130.7,198.9,152.6,247.3,158.4,93.0,253.2,269.2,81.4,269.2,131.4,150.6,159.7,109.9,60.9,99.8,289.6,260.6,166.6,83.3,229.6,336.7,0.0,201.3,138.4,212.1,161.5,173.1,17.3,124.6,80.9,251.2,252.5,178.9,228.1,224.5,247.6,237.7,86.1,171.8,46.9,251.7,276.9,241.9
