from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
NJ,331.8,474.0,517.0,255.1,467.4,403.8,263.0,521.9,342.1,413.3,172.4,335.7,408.7,391.6,217.9,381.7,284.4,482.6,480.0,387.8,561.0,280.9,2662.0,551.0,539.9,180.0,496.7,371.5,448.0,478.5,289.9,473.6,280.5,358.9,432.8,268.1,251.5,464.4,271.6,480.8,315.7,278.8,311.0,442.0,476.1,451.9,357.8,301.7,480.2,477.9,269.0,344.8,313.3,286.0,390.4,416.4,461.7,206.7,337.7,411.1,432.4,472.0,407.3,384.2,303.3,512.0,312.2,569.2,403.7,0.0,427.9,246.8,438.2,238.6,196.9,355.0,284.9,248.8,395.5,309.3,265.6,399.0,445.8,415.8,307.5,421.2,462.2,489.9,388.0,276.7,198.2,379.8,497.0,277.8,258.3,443.2,366.7,279.5,471.6,439.1,523.3,201.1,31.5,519.8,445.9,448.9,315.4,311.4,512.7,219.9,408.6,269.8,247.0,302.7,463.8,418.2,256.3,279.3,276.7,327.9,262.2,244.0,494.3,438.0,437.7,376.3,261.4,407.1,447.3,461.2,237.9,445.9,425.0,362.2,180.9,316.8,345.8,78.9,44.7,255.1
NK,139.9,214.5,307.5,263.1,322.8,224.5,462.7,523.4,281.0,220.0,349.7,277.4,216.8,40.3,367.3,189.8,196.8,252.3,244.6,193.6,562.5,468.8,2492.9,268.3,111.9,289.7,498.2,259.8,238.5,195.8,477.8,193.2,282.0,167.0,173.3,402.2,280.2,465.9,260.1,482.3,321.2,192.1,312.5,443.5,183.0,192.4,165.9,307.2,225.2,268.4,199.2,350.3,318.8,287.5,198.5,156.9,463.2,316.4,343.2,412.6,172.9,212.5,408.8,389.7,304.8,276.6,232.2,286.5,24.1,416.1,0.0,434.7,155.5,293.1,393.2,360.5,472.8,254.3,397.0,330.4,402.0,219.7,209.6,156.3,219.9,309.6,202.7,230.4,389.5,282.2,307.9,381.3,215.6,283.3,446.2,249.0,279.1,467.4,43.6,180.3,298.6,328.8,384.6,237.1,254.0,450.4,286.1,223.8,229.1,369.2,248.4,271.3,476.0,273.4,53.1,9.7,261.8,284.8,368.0,136.0,175.5,249.5,240.6,277.8,439.2,197.0,262.9,408.6,154.2,267.0,425.8,251.7,231.7,182.9,377.2,337.9,151.6,397.1,431.4,256.6
NL,355.0,497.2,540.2,267.5,490.6,427.0,114.7,545.1,365.3,436.5,195.6,348.1,431.9,414.8,241.1,404.9,307.6,505.8,503.2,411.0,584.2,69.6,2685.2,574.2,563.1,203.2,519.9,394.7,471.2,501.7,61.0,496.8,303.7,382.1,456.0,291.3,263.9,487.6,284.0,504.0,338.9,302.0,334.2,465.2,499.3,475.1,381.0,324.9,503.4,501.1,292.2,368.0,336.5,309.2,413.6,439.6,484.9,229.9,360.9,434.3,455.6,495.2,430.5,407.4,326.5,535.2,335.4,592.4,426.9,282.6,451.1,0.0,461.4,251.0,192.4,378.2,38.0,272.0,418.7,332.5,288.8,422.2,469.0,439.0,328.6,444.4,485.4,513.1,411.2,299.9,221.4,403.0,520.2,301.0,11.4,466.4,387.5,32.6,494.8,462.3,546.5,224.3,251.1,543.0,469.1,472.1,327.8,334.6,535.9,243.1,431.8,293.0,98.7,315.1,487.0,441.4,279.5,302.5,299.9,351.1,285.4,267.2,517.5,461.2,460.9,399.5,284.6,430.3,470.5,484.4,77.2,469.1,448.2,385.4,213.1,340.0,369.0,263.6,297.9,278.3
NU,181.0,116.1,203.1,286.2,226.3,247.6,485.8,546.5,184.5,143.5,372.8,300.5,257.9,169.3,390.4,230.9,219.9,129.8,148.1,149.7,585.6,491.9,2388.4,145.8,158.5,312.8,521.3,183.3,147.2,40.2,500.9,96.7,305.1,208.1,129.4,430.5,303.3,489.0,283.2,505.4,365.1,215.2,335.6,466.6,260.2,148.5,207.0,351.1,176.8,177.1,222.3,254.3,362.7,310.6,239.6,113.0,486.3,339.5,255.8,435.7,129.0,168.6,431.9,293.7,327.9,180.1,255.3,164.0,157.2,439.2,133.0,457.8,0.0,316.2,416.3,273.1,495.9,277.4,420.1,353.5,425.1,242.8,87.1,112.4,243.0,213.1,149.4,186.5,412.6,305.3,331.0,404.4,93.1,327.2,469.3,205.1,302.2,490.5,89.3,133.1,176.1,351.9,407.7,114.6,295.1,473.5,309.2,246.9,74.4,392.3,151.9,294.4,499.1,296.5,186.2,142.7,305.7,307.9,391.1,177.1,198.6,272.6,118.1,181.3,462.3,220.1,286.0,431.7,231.4,223.1,448.9,207.8,155.2,206.0,400.3,361.0,107.7,420.2,454.5,279.7
NX,224.5,366.7,409.7,56.1,386.9,296.5,173.0,441.4,261.6,306.0,60.0,136.7,301.4,280.2,215.7,274.4,114.3,375.3,399.5,280.5,480.5,315.1,2554.7,443.7,432.6,177.8,416.2,264.2,340.7,371.2,324.1,393.1,200.0,251.6,325.5,271.1,12.8,383.9,32.9,400.3,235.2,198.3,230.5,361.5,368.8,344.6,250.5,221.2,377.4,370.6,188.5,264.3,232.8,205.5,283.1,309.1,381.2,204.5,257.2,330.6,325.6,364.7,326.8,303.7,222.8,431.5,233.2,461.9,296.4,257.2,320.6,281.0,330.9,0.0,103.5,274.5,319.1,168.3,315.0,248.4,112.3,291.7,338.5,308.5,117.2,340.7,354.9,382.6,307.5,196.2,196.0,299.3,389.7,197.3,292.5,335.9,136.4,313.7,364.3,331.8,416.0,198.9,225.7,412.5,338.6,368.4,116.4,124.1,404.5,217.7,328.1,189.3,186.3,103.7,356.5,310.9,175.8,198.8,274.5,220.6,181.7,163.5,387.0,357.5,357.2,269.0,180.9,326.6,340.0,353.9,272.1,338.6,317.7,254.9,87.5,255.9,238.5,238.2,272.5,174.6
OJ,283.4,425.6,468.6,120.5,419.0,355.4,85.4,473.5,293.7,364.9,116.7,201.1,360.3,343.2,169.5,333.3,196.8,434.2,431.6,339.4,512.6,227.5,2613.6,502.6,491.5,131.6,448.3,323.1,399.6,430.1,236.5,425.2,232.1,310.5,384.4,219.7,116.9,416.0,137.0,432.4,267.3,230.4,262.6,393.6,427.7,403.5,309.4,253.3,431.8,429.5,220.6,296.4,264.9,237.6,342.0,368.0,413.3,158.3,289.3,362.7,384.0,423.6,358.9,335.8,254.9,463.6,263.8,520.8,355.3,211.0,379.5,193.4,389.8,104.0,0.0,306.6,231.5,200.4,347.1,260.9,149.0,350.6,397.4,367.4,181.6,372.8,413.8,441.5,339.6,228.3,149.8,331.4,448.6,229.4,204.9,394.8,240.5,226.1,423.2,390.7,474.9,152.7,179.5,471.4,397.5,400.5,180.8,228.2,464.3,171.5,360.2,221.4,98.7,168.1,415.4,369.8,207.9,230.9,228.3,279.5,213.8,195.6,445.9,389.6,389.3,327.9,213.0,358.7,398.9,412.8,184.5,397.5,376.6,313.8,16.6,268.4,297.4,192.0,226.3,206.7
OL,333.7,408.1,495.1,332.5,250.1,493.6,405.6,492.1,124.8,422.1,249.8,366.9,410.6,417.6,300.3,383.6,286.3,421.8,262.7,395.7,531.2,423.5,2662.4,437.8,404.5,244.4,466.9,461.9,439.2,365.3,432.5,256.3,250.7,360.8,375.4,355.7,328.9,434.6,349.0,451.0,209.7,280.7,281.2,412.2,506.2,394.5,359.7,195.7,427.3,469.1,270.9,127.5,207.3,256.2,392.3,359.0,431.9,271.1,34.2,381.3,375.5,414.6,377.5,166.9,273.5,294.7,307.5,456.0,403.2,370.8,379.0,389.4,325.0,316.0,339.5,0.0,427.5,234.5,365.7,299.1,343.0,488.8,379.1,358.4,309.4,203.9,404.8,432.5,358.2,262.4,262.6,350.0,385.1,171.8,400.9,451.1,368.6,422.1,335.3,382.4,468.1,283.5,339.3,406.6,447.8,419.1,375.6,313.3,398.6,302.3,191.3,240.0,389.6,362.9,432.2,388.7,150.3,265.0,336.7,329.8,264.1,229.7,410.1,220.7,407.9,466.1,231.6,377.3,477.4,469.1,380.5,453.8,433.8,452.0,323.5,306.6,353.7,351.8,386.1,225.3
OP,390.8,533.0,576.0,303.3,526.4,462.8,150.5,580.9,401.1,472.3,231.4,383.9,467.7,450.6,276.9,440.7,343.4,541.6,539.0,446.8,620.0,31.5,2721.0,610.0,598.9,239.0,555.7,430.5,507.0,537.5,22.9,532.6,339.5,417.9,491.8,327.1,299.7,523.4,319.8,539.8,374.7,337.8,370.0,501.0,535.1,510.9,416.8,360.7,539.2,536.9,328.0,403.8,372.3,345.0,449.4,475.4,520.7,265.7,396.7,470.1,491.4,531.0,466.3,443.2,362.3,571.0,371.2,628.2,462.7,318.4,486.9,35.7,497.2,286.8,228.2,414.0,0.0,307.8,454.5,368.3,324.6,458.0,504.8,474.8,364.4,480.2,521.2,548.9,447.0,335.7,257.2,438.8,556.0,336.8,24.9,502.2,423.3,5.0,530.6,498.1,582.3,260.1,286.9,578.8,504.9,507.9,363.6,370.4,571.7,278.9,467.6,328.8,134.5,350.9,522.8,477.2,315.3,338.3,335.7,386.9,321.2,303.0,553.3,497.0,496.7,435.3,320.4,466.1,506.3,520.2,72.8,504.9,484.0,421.2,248.9,375.8,404.8,299.4,333.7,314.1
OS,278.7,464.4,551.4,277.5,306.4,350.7,350.6,437.1,181.1,478.4,194.8,311.9,355.6,471.6,245.3,328.6,231.3,478.1,319.0,452.0,476.2,368.5,2579.9,494.1,460.8,189.4,411.9,518.2,495.5,406.9,377.5,312.6,195.7,305.8,431.7,295.5,273.9,379.6,294.0,396.0,154.7,225.7,226.2,357.2,423.0,450.8,304.7,140.7,479.1,525.4,215.9,183.8,152.3,201.2,337.3,415.3,376.9,216.1,176.7,326.3,431.3,470.9,322.5,223.2,218.5,351.0,259.1,512.3,459.5,315.8,435.3,334.4,366.6,261.0,284.5,194.0,372.5,0.0,310.7,244.1,288.0,345.9,435.4,414.7,254.4,260.2,461.1,488.8,303.2,30.3,207.6,295.0,441.4,116.8,345.9,507.4,313.6,367.1,391.6,438.7,524.4,228.5,284.3,462.9,392.8,364.1,320.6,258.3,441.1,247.3,247.6,185.0,334.6,307.9,488.5,445.0,95.3,54.6,281.7,274.8,209.1,22.4,466.4,277.0,352.9,323.2,176.6,322.3,394.2,525.4,325.5,510.1,490.1,309.1,268.5,251.6,410.0,296.8,331.1,170.3
OT,318.8,461.0,504.0,337.7,472.4,390.8,408.7,141.6,347.1,400.3,252.9,352.0,395.7,378.6,216.6,368.7,271.4,469.6,485.0,378.5,165.4,426.6,2649.0,538.0,526.9,247.5,101.1,358.5,435.0,465.5,435.6,469.0,114.9,345.9,419.8,269.5,354.8,84.1,334.7,92.0,320.7,265.8,196.8,112.5,463.1,438.9,344.8,306.7,467.2,464.9,256.0,349.8,318.3,135.5,377.4,403.4,81.4,274.2,342.7,81.6,419.4,459.0,153.8,389.2,92.1,517.0,299.2,556.2,389.2,373.9,414.9,392.5,425.2,319.1,342.6,360.0,430.6,253.8,0.0,214.7,346.1,386.0,432.8,402.8,294.5,426.2,449.2,476.9,69.1,281.7,265.7,126.3,484.0,282.8,404.0,430.2,353.7,425.2,458.6,426.1,510.3,242.7,342.4,506.8,432.9,68.6,360.7,298.4,498.8,236.5,413.6,155.6,392.7,348.0,450.8,405.2,261.3,284.3,235.3,314.9,249.2,249.0,481.3,443.0,42.1,363.3,133.8,11.5,434.3,448.2,383.6,432.9,412.0,349.2,326.6,222.2,332.8,354.9,389.2,139.9
OX,233.0,375.2,418.2,251.9,386.6,305.0,322.9,341.9,261.3,314.5,167.1,266.2,309.9,288.7,109.4,282.9,185.6,383.8,399.2,289.0,381.0,340.8,2563.2,452.2,441.1,161.7,316.7,272.7,349.2,379.7,349.8,377.1,100.5,260.1,334.0,144.3,269.0,284.4,248.9,300.8,234.9,180.0,36.6,262.0,377.3,353.1,259.0,220.9,385.9,379.1,170.2,264.0,232.5,88.6,291.6,317.6,281.7,188.4,256.9,231.1,333.6,373.2,227.3,303.4,123.3,431.2,206.8,470.4,304.9,288.1,329.1,306.7,339.4,233.3,256.8,274.2,344.8,168.0,215.5,0.0,260.3,300.2,347.0,317.0,208.7,340.4,363.4,391.1,208.0,195.9,179.9,199.8,398.2,197.0,318.2,344.4,267.9,339.4,372.8,340.3,424.5,130.8,256.6,421.0,347.1,268.9,274.9,212.6,413.9,111.3,327.8,49.3,306.9,262.2,365.0,319.4,175.5,198.5,110.1,229.1,163.4,163.2,395.5,357.2,257.7,277.5,81.4,227.1,348.5,362.4,297.8,347.1,326.2,263.4,240.8,7.4,247.0,269.1,303.4,75.1
PA,290.5,432.7,475.7,121.0,426.1,362.5,230.2,480.6,300.8,372.0,99.2,201.6,377.4,346.2,272.9,340.4,197.3,441.3,438.7,346.5,519.7,372.3,2620.7,509.7,498.6,235.0,455.4,330.2,406.7,437.2,381.3,432.3,239.2,317.6,391.5,328.3,117.4,423.1,137.5,439.5,274.4,237.5,269.7,400.7,434.8,410.6,316.5,260.4,443.4,436.6,227.7,303.5,272.0,244.7,349.1,375.1,420.4,261.7,296.4,369.8,391.6,430.7,366.0,342.9,262.0,470.7,270.9,527.9,360.9,314.4,386.6,338.2,396.9,104.5,160.7,313.7,376.3,207.5,354.2,287.6,0.0,357.7,404.5,374.5,182.1,379.9,420.9,448.6,346.7,235.4,253.2,338.5,455.7,236.5,349.7,401.9,241.0,370.9,430.3,397.8,482.0,256.1,282.9,478.5,404.6,407.6,181.3,228.7,470.5,274.9,367.3,228.5,243.5,168.6,422.5,376.9,215.0,238.0,325.2,286.6,220.9,202.7,453.0,396.7,396.4,335.0,220.1,365.8,406.0,419.9,329.3,404.6,383.7,320.9,144.7,295.1,304.5,295.4,329.7,213.8
PB,158.1,300.3,343.3,241.9,451.7,75.7,441.5,502.2,326.4,239.6,328.5,256.2,235.0,217.9,346.1,208.0,175.6,308.9,353.6,214.1,541.3,447.6,2488.3,377.3,366.2,268.5,477.0,197.8,274.3,304.8,456.6,302.2,260.8,185.2,259.1,386.2,259.0,444.7,238.9,461.1,300.0,170.9,291.3,422.3,302.4,278.2,184.1,286.0,306.5,304.2,178.0,329.1,297.6,266.3,216.7,242.7,442.0,295.2,322.0,391.4,258.7,298.3,387.6,368.5,283.6,385.6,211.0,395.5,230.0,394.9,254.2,413.5,264.5,271.9,372.0,339.3,451.6,233.1,375.8,309.2,380.8,0.0,272.1,242.1,198.7,405.5,288.5,316.2,368.3,261.0,286.7,360.1,323.3,262.1,425.0,269.5,257.9,446.2,297.9,265.4,349.6,307.6,363.4,346.1,272.2,429.2,264.9,202.6,339.0,348.0,392.9,250.1,454.8,252.2,290.1,244.5,240.6,263.6,346.8,154.2,154.3,228.3,320.6,422.3,418.0,63.4,241.7,387.4,273.6,287.5,404.6,272.2,251.3,20.3,356.0,316.7,172.1,375.9,410.2,235.4
PL,199.6,75.7,129.0,304.8,295.7,266.2,504.4,565.1,253.9,56.3,391.4,319.1,276.5,194.3,409.0,249.5,238.5,94.6,217.5,186.3,604.2,510.5,2378.1,112.7,227.9,331.4,539.9,96.1,60.0,122.7,519.5,172.2,323.7,226.7,96.2,443.9,321.9,507.6,301.8,524.0,362.9,233.8,354.2,485.2,278.8,149.9,225.6,348.9,136.7,89.9,240.9,323.7,360.5,329.2,258.2,143.6,504.9,358.1,325.2,454.3,88.9,128.5,450.5,363.1,346.5,249.5,273.9,130.9,204.9,457.8,202.4,476.4,82.4,334.8,434.9,342.5,514.5,296.0,438.7,372.1,443.7,261.4,0.0,113.8,261.6,282.5,98.7,146.4,431.2,323.9,349.6,423.0,57.6,325.0,487.9,241.7,320.8,509.1,158.7,45.9,135.3,370.5,426.3,81.5,313.7,492.1,327.8,265.5,156.0,410.9,221.3,313.0,517.7,315.1,266.5,220.9,303.5,326.5,409.7,195.7,217.2,291.2,85.0,250.7,480.9,238.7,304.6,450.3,250.0,259.7,467.5,244.4,68.0,224.6,418.9,379.6,144.3,438.8,473.1,298.3
PP,171.1,109.2,202.2,276.3,272.2,237.7,475.9,536.6,230.4,114.7,362.9,290.6,248.0,165.8,380.5,221.0,210.0,167.8,194.0,139.8,575.7,482.0,2442.3,217.7,171.8,302.9,511.4,154.5,133.2,145.2,491.0,142.6,295.2,198.2,68.0,420.6,293.4,479.1,273.3,495.5,334.4,205.3,325.7,456.7,250.3,36.0,197.1,320.4,115.4,163.1,212.4,300.2,332.0,300.7,229.7,60.8,476.4,329.6,301.7,425.8,67.6,107.2,422.0,339.6,318.0,226.0,245.4,235.9,170.5,429.3,146.3,447.9,104.9,306.3,406.4,319.0,486.0,267.5,410.2,343.6,415.2,232.9,131.0,0.0,233.1,259.0,97.4,125.1,402.7,295.4,321.1,394.5,132.2,296.5,459.4,195.2,292.3,480.6,102.6,75.0,208.5,342.0,397.8,186.5,285.2,463.6,299.3,237.0,179.4,382.4,197.8,284.5,489.2,286.6,199.5,156.0,275.0,298.0,381.2,167.2,188.7,262.7,179.5,227.2,452.4,210.2,276.1,421.8,221.5,213.2,439.0,197.9,126.4,196.1,390.4,351.1,97.8,410.3,444.6,269.8
PU,133.4,275.6,318.6,73.1,388.6,205.4,272.7,439.1,263.3,214.9,159.7,87.4,210.3,193.2,315.4,183.3,25.1,284.2,328.9,189.4,478.2,414.8,2463.6,352.6,341.5,205.4,413.9,173.1,249.6,280.1,423.8,277.5,197.7,160.5,234.4,365.6,126.6,381.6,106.5,398.0,236.9,107.8,228.2,359.2,277.7,253.5,159.4,222.9,281.8,279.5,114.9,266.0,234.5,203.2,192.0,218.0,378.9,232.1,258.9,328.3,234.0,273.6,324.5,305.4,220.5,360.9,147.9,370.8,205.3,356.9,229.5,380.7,239.8,119.3,203.2,276.2,418.8,170.0,312.7,246.1,212.0,200.6,247.4,217.4,0.0,342.4,263.8,291.5,305.2,197.9,223.6,297.0,298.6,199.0,392.2,244.8,125.5,413.4,273.2,240.7,324.9,298.6,325.4,321.4,247.5,366.1,96.1,70.2,314.3,317.4,329.8,187.0,286.0,83.4,265.4,219.8,177.5,200.5,283.7,129.5,91.2,165.2,295.9,359.2,354.9,177.9,178.6,324.3,248.9,262.8,371.8,247.5,226.6,163.8,187.2,253.6,147.4,337.9,372.2,172.3
PX,340.7,321.8,408.8,372.4,84.2,407.3,445.5,532.0,69.0,335.8,289.7,406.8,417.6,329.0,340.2,390.6,326.2,335.5,176.4,313.1,571.1,463.4,2576.1,351.5,318.2,284.3,506.8,375.6,352.9,279.0,472.4,176.1,290.6,367.8,289.1,395.6,368.8,474.5,388.9,490.9,249.6,374.9,321.1,452.1,419.9,308.2,366.7,235.6,336.5,382.8,382.0,138.8,247.2,296.1,399.3,272.7,471.8,311.0,140.3,421.2,288.7,328.3,417.4,178.2,313.4,208.4,418.6,369.7,316.9,410.7,292.7,429.3,238.7,355.9,379.4,157.6,467.4,274.4,405.6,339.0,382.9,402.5,292.8,272.1,349.3,0.0,318.5,346.2,398.1,302.3,302.5,389.9,298.8,211.7,440.8,364.8,408.5,462.0,249.0,296.1,381.8,323.4,379.2,320.3,454.8,459.0,415.5,353.2,312.3,342.2,105.0,279.9,429.5,402.8,345.9,302.4,190.2,304.9,376.6,336.8,358.3,269.6,323.8,134.4,447.8,379.8,271.5,417.2,391.1,382.8,420.4,367.5,347.5,365.7,363.4,346.5,267.4,391.7,426.0,265.2
QA,217.0,93.6,186.6,322.2,318.1,283.6,521.8,582.5,276.3,99.1,408.8,336.5,293.9,211.7,426.4,266.9,255.9,152.2,239.9,185.7,621.6,527.9,2420.9,228.2,217.7,348.8,557.3,138.9,117.6,191.1,536.9,188.5,341.1,244.1,59.3,466.5,339.3,525.0,319.2,541.4,380.3,251.2,371.6,502.6,296.2,113.0,243.0,366.3,81.8,147.5,258.3,346.1,377.9,346.6,275.6,106.7,522.3,375.5,347.6,471.7,34.0,73.6,467.9,385.5,363.9,271.9,291.3,246.4,216.4,475.2,192.2,493.8,150.8,352.2,452.3,364.9,531.9,313.4,456.1,389.5,461.1,278.8,115.4,76.9,279.0,304.9,0.0,91.5,448.6,341.3,367.0,440.4,116.6,342.4,505.3,241.1,338.2,526.5,148.5,59.4,192.9,387.9,443.7,197.0,331.1,509.5,345.2,282.9,225.3,428.3,243.7,330.4,535.1,332.5,245.4,201.9,320.9,343.9,427.1,213.1,234.6,308.6,163.9,273.1,498.3,256.1,322.0,467.7,267.4,259.1,484.9,243.8,110.8,242.0,436.3,397.0,143.7,456.2,490.5,315.7
QG,262.1,113.3,206.3,367.3,357.8,328.7,566.9,627.6,316.0,118.8,453.9,381.6,339.0,256.8,471.5,312.0,301.0,171.9,279.6,225.4,666.7,573.0,2440.6,247.9,257.4,393.9,602.4,158.6,137.3,230.8,582.0,228.2,386.2,289.2,99.0,511.6,384.4,570.1,364.3,586.5,425.4,296.3,416.7,547.7,341.3,152.7,288.1,411.4,32.1,167.2,303.4,385.8,423.0,391.7,320.7,146.4,567.4,420.6,387.3,516.8,44.6,49.7,513.0,425.2,409.0,311.6,336.4,266.1,268.9,520.3,231.9,538.9,190.5,397.3,497.4,404.6,577.0,358.5,501.2,434.6,506.2,323.9,135.1,116.6,324.1,344.6,83.5,0.0,493.7,386.4,412.1,485.5,136.3,387.5,550.4,280.8,383.3,571.6,188.2,79.1,212.6,433.0,488.8,216.7,376.2,554.6,390.3,328.0,265.0,473.4,283.4,375.5,580.2,377.6,285.1,241.6,366.0,389.0,472.2,258.2,279.7,353.7,183.6,312.8,543.4,301.2,367.1,512.8,312.5,298.8,530.0,283.5,130.5,287.1,481.4,442.1,183.4,501.3,535.6,360.8
QS,291.0,433.2,476.2,309.9,444.6,363.0,380.9,195.2,319.3,372.5,225.1,324.2,367.9,350.8,188.8,340.9,243.6,441.8,457.2,347.0,234.3,398.8,2621.2,510.2,499.1,219.7,170.0,330.7,407.2,437.7,407.8,435.1,87.1,318.1,392.0,246.9,327.0,137.7,306.9,154.1,292.9,238.0,169.0,115.3,435.3,411.1,317.0,278.9,439.4,437.1,228.2,322.0,290.5,107.7,349.6,375.6,135.0,246.4,314.9,84.4,391.6,431.2,126.0,361.4,64.3,489.2,271.4,528.4,362.9,346.1,387.1,364.7,397.4,291.3,314.8,332.2,402.8,226.0,68.8,186.9,318.3,358.2,405.0,375.0,266.7,398.4,421.4,449.1,0.0,253.9,237.9,98.5,456.2,255.0,376.2,402.4,325.9,397.4,430.8,398.3,482.5,214.9,314.6,479.0,405.1,122.2,332.9,270.6,471.9,208.7,385.8,127.8,364.9,320.2,423.0,377.4,233.5,256.5,207.5,287.1,221.4,221.2,453.5,415.2,111.0,335.5,106.0,80.4,406.5,420.4,355.8,405.1,384.2,321.4,298.8,194.4,305.0,327.1,361.4,112.1
QW,296.6,482.3,569.3,295.4,324.3,368.6,368.5,455.0,199.0,496.3,212.7,329.8,373.5,352.3,263.2,346.5,249.2,496.0,336.9,473.6,494.1,386.4,2597.8,512.0,478.7,207.3,429.8,536.1,513.4,424.8,395.4,336.6,213.6,323.7,449.6,318.6,291.8,397.5,311.9,413.9,172.6,243.6,244.1,375.1,440.9,468.7,322.6,158.6,497.0,543.3,233.8,201.7,170.2,219.1,355.2,433.2,394.8,234.0,194.6,344.2,449.2,488.8,340.4,241.1,236.4,368.9,277.0,530.2,477.4,333.7,453.2,352.3,384.5,278.9,302.4,211.9,390.4,40.3,328.6,262.0,305.9,363.8,453.3,432.6,272.3,278.1,479.0,506.7,321.1,0.0,225.5,312.9,459.3,134.7,363.8,525.3,331.5,385.0,409.5,456.6,542.3,246.4,302.2,480.8,410.7,382.0,338.5,276.2,458.1,265.2,265.5,202.9,352.5,325.8,506.4,462.9,113.2,24.2,299.6,292.7,227.0,40.3,484.3,294.9,370.8,341.1,194.5,340.2,412.1,543.3,343.4,528.0,508.0,327.0,286.4,269.5,427.9,314.7,349.0,188.2
RH,295.1,437.3,480.3,189.0,430.7,367.1,171.9,490.0,305.4,376.6,135.7,269.6,372.0,354.9,134.0,345.0,247.7,445.9,443.3,351.1,529.1,189.8,2625.3,514.3,503.2,109.6,464.8,334.8,411.3,441.8,198.8,436.9,248.6,322.2,396.1,110.8,185.4,432.5,205.5,448.9,279.0,242.1,227.5,410.1,439.4,415.2,321.1,265.0,443.5,441.2,232.3,308.1,276.6,218.0,353.7,379.7,429.8,8.4,301.0,379.2,395.7,435.3,375.4,347.5,271.4,475.3,275.5,532.5,367.0,137.1,391.2,155.7,401.5,172.5,105.8,318.3,193.8,212.1,363.6,225.4,217.5,362.3,409.1,379.1,250.1,384.5,425.5,453.2,356.1,240.0,0.0,347.9,460.3,241.1,167.2,406.5,309.0,188.4,434.9,402.4,486.6,117.2,105.6,483.1,409.2,417.0,249.3,274.7,476.0,136.0,371.9,222.2,155.9,236.6,427.1,381.5,219.6,242.6,187.7,291.2,225.5,207.3,457.6,401.3,405.8,339.6,232.4,375.2,410.6,424.5,146.8,409.2,388.3,325.5,89.8,232.9,309.1,118.1,152.4,238.5
RJ,288.0,430.2,473.2,306.9,441.6,360.0,377.9,257.6,316.3,369.5,222.1,321.2,364.9,347.8,185.8,337.9,240.6,438.8,454.2,344.0,296.7,395.8,2618.2,507.2,496.1,216.7,232.4,327.7,404.2,434.7,404.8,432.1,84.1,315.1,389.0,243.9,324.0,200.1,303.9,216.5,289.9,235.0,166.0,177.7,432.3,408.1,314.0,275.9,436.4,434.1,225.2,319.0,287.5,104.7,346.6,372.6,197.4,243.4,311.9,146.8,388.6,428.2,27.4,358.4,61.3,486.2,268.4,525.4,359.9,343.1,384.1,361.7,394.4,288.3,311.8,329.2,399.8,223.0,131.2,183.9,315.3,355.2,402.0,372.0,263.7,395.4,418.4,446.1,123.7,250.9,234.9,0.0,453.2,252.0,373.2,399.4,322.9,394.4,427.8,395.3,479.5,211.9,311.6,476.0,402.1,184.6,329.9,267.6,468.9,205.7,382.8,124.8,361.9,317.2,420.0,374.4,230.5,253.5,204.5,284.1,218.4,218.2,450.5,412.2,173.4,332.5,103.0,142.8,403.5,417.4,352.8,402.1,381.2,318.4,295.8,191.4,302.0,324.1,358.4,109.1
RK,252.4,22.9,186.7,357.6,310.3,319.0,557.2,617.9,268.5,109.1,444.2,371.9,329.3,247.1,461.8,302.3,291.3,132.7,232.1,223.8,657.0,563.3,2452.4,148.7,242.5,384.2,592.7,148.9,117.7,137.3,572.3,180.7,376.5,279.5,97.4,501.9,374.7,560.4,354.6,576.8,415.7,286.6,407.0,538.0,331.6,151.1,278.4,401.7,137.9,147.6,293.7,338.3,413.3,382.0,311.0,144.8,557.7,410.9,339.8,507.1,90.1,129.7,503.3,377.7,399.3,264.1,326.7,166.9,241.2,510.6,217.0,529.2,97.0,387.6,487.7,357.1,567.3,348.8,491.5,424.9,496.5,314.2,57.6,115.0,314.4,297.1,99.9,147.6,484.0,376.7,402.4,475.8,0.0,377.8,540.7,279.2,373.6,561.9,173.3,69.4,179.0,423.3,479.1,117.5,366.5,544.9,380.6,318.3,171.5,463.7,235.9,365.8,570.5,367.9,270.2,226.7,356.3,379.3,462.5,248.5,270.0,344.0,121.0,265.3,533.7,291.5,357.4,503.1,302.8,297.2,520.3,281.9,120.8,277.4,471.7,432.4,181.8,491.6,525.9,351.1
