from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
NK,216.8,418.1,1250.1,351.7,394.9,169.7,127.0,19.5,384.3,214.9,358.9,347.5,141.6,127.8,351.3,165.3,209.0,121.8,367.5,50.7,309.1,391.0,158.5,348.0,296.5,205.6,314.3,363.1,87.6,494.9,196.2,61.9,276.6,79.2,110.1,324.4,54.0,240.2,105.6,261.2,145.2,350.7,194.6,32.5,371.8,91.8,388.5,364.8,393.7,173.1,298.6,180.9,190.1,244.6,162.1,166.4,471.4,209.8,138.2,146.9,168.5,58.4,96.4,180.3,194.2,220.3,330.4,143.2,267.1,69.1,202.8,0.0,333.3,150.1,175.4,152.1,140.1,178.2,442.0,93.5,307.8,370.6,176.9,360.2,384.6,458.4,157.5,325.0,31.6,216.6,143.2,118.2,365.0,462.2,355.1,150.6,307.9,153.4,224.8,147.7,324.5,159.0,358.5,136.0,461.4,72.8,457.5,103.5,367.3,244.0,102.2,210.6,385.7,288.9,313.3,367.1,113.0,407.6,219.7,317.2,447.2,147.1,111.7,225.6,273.5,123.9,154.9,379.8,345.6,185.9,181.3,349.3,156.8,288.4,419.7
NO,480.1,124.5,1524.6,17.7,122.3,420.2,402.8,319.4,90.7,223.2,69.7,174.8,205.6,380.0,82.3,284.5,430.7,230.1,128.8,357.7,53.4,97.4,232.4,14.3,94.1,138.7,21.1,74.6,312.0,207.6,146.6,278.4,80.1,361.8,351.2,81.9,280.4,228.0,246.3,85.5,416.9,113.1,220.2,371.6,156.5,368.0,130.4,101.5,160.7,436.4,35.7,300.1,224.7,180.8,296.8,249.0,174.5,436.4,414.0,193.4,215.7,365.0,243.9,442.1,181.9,124.7,120.3,406.3,89.6,344.9,318.4,335.7,0.0,262.7,171.5,438.6,265.7,160.6,152.1,317.9,73.9,155.3,209.5,26.8,51.2,157.0,227.7,143.3,338.2,204.7,248.1,432.5,146.7,172.6,247.7,235.6,92.6,186.9,208.6,266.9,109.6,256.4,143.2,411.8,174.9,267.5,170.2,236.0,152.0,101.5,378.0,134.0,97.2,53.2,98.0,150.7,385.7,118.4,207.8,148.1,158.0,272.7,387.5,128.1,181.5,429.0,240.9,90.2,172.9,303.9,454.2,147.8,464.2,85.4,130.1
NT,338.8,338.8,1379.2,270.2,315.6,291.7,256.1,129.1,305.0,109.9,277.0,222.0,95.8,215.3,272.0,119.8,289.4,83.4,288.2,169.6,229.8,309.1,57.3,266.2,212.9,123.7,235.0,283.8,72.0,415.6,130.6,88.1,193.0,171.5,159.7,242.5,133.7,114.7,99.6,176.8,255.2,271.4,45.0,181.3,292.5,220.9,305.4,285.5,314.4,295.1,220.4,135.4,40.5,137.4,132.1,16.2,388.8,338.9,267.3,92.1,43.0,174.7,68.9,275.7,73.3,141.0,204.9,272.3,183.5,198.2,153.7,148.7,252.1,0.0,105.8,281.2,42.8,94.6,362.7,53.6,184.9,256.1,74.1,276.1,303.1,379.1,52.7,199.5,147.9,98.1,65.9,248.7,257.2,380.3,297.1,60.6,228.6,98.6,80.2,102.2,241.2,8.8,271.5,265.1,374.4,77.2,378.2,76.8,280.3,160.4,231.3,131.3,306.4,207.7,234.0,287.8,239.0,328.3,112.5,195.3,365.3,49.8,240.8,160.0,128.9,253.0,25.6,297.9,220.1,139.2,310.4,266.2,285.9,207.3,340.4
NY,321.0,242.6,1354.3,176.2,219.4,273.9,231.2,154.4,208.8,145.8,183.4,217.6,33.7,208.4,175.8,112.9,282.5,58.5,192.0,192.3,133.6,215.5,69.3,172.5,134.7,30.1,138.8,187.6,140.4,319.4,82.0,113.4,108.6,196.8,157.4,148.9,108.8,154.1,74.7,99.4,248.3,175.2,86.4,202.2,196.3,196.0,213.0,189.3,218.2,277.3,123.1,128.5,81.9,112.4,109.7,89.5,295.9,314.0,242.4,56.7,132.1,200.0,74.2,268.8,62.0,44.8,159.7,247.4,99.1,173.3,150.4,164.1,157.8,105.8,0.0,256.3,99.9,40.7,266.5,146.3,131.3,195.1,68.7,184.7,209.1,282.9,129.5,183.1,173.2,84.4,84.6,222.4,189.5,286.7,222.2,181.5,132.4,63.2,92.6,95.3,149.0,96.9,183.0,240.2,285.9,102.5,282.0,75.0,191.8,82.2,206.4,35.1,210.2,127.1,137.8,191.6,217.2,232.1,87.5,198.3,271.7,106.9,215.9,84.2,140.5,228.1,114.7,204.3,226.7,133.5,285.5,173.8,261.0,129.3,244.2
OE,112.0,495.1,1333.2,428.7,471.9,59.1,105.7,162.6,461.3,322.6,435.9,453.8,218.6,106.7,428.3,164.5,95.7,193.8,444.5,193.8,386.1,468.0,284.6,425.0,387.2,282.6,391.3,440.1,195.3,571.9,334.5,205.0,361.1,222.3,134.1,401.4,197.1,346.5,177.6,351.9,75.4,427.7,316.2,181.1,448.8,61.5,465.5,441.8,470.7,68.3,375.6,240.0,311.7,364.9,241.8,292.5,548.4,57.6,109.6,286.5,274.8,201.5,239.5,40.5,314.5,297.3,412.2,45.2,351.6,85.1,237.3,143.0,410.3,276.2,252.4,0.0,266.2,293.2,519.0,201.2,414.1,447.6,298.5,437.2,461.6,535.4,263.8,431.3,174.7,346.7,269.3,72.5,442.0,539.2,461.4,256.9,384.9,293.0,345.1,206.8,401.5,285.1,435.5,107.4,538.4,215.9,534.5,246.6,444.3,334.7,50.7,287.6,462.7,379.6,390.3,444.1,91.7,484.6,340.0,423.5,524.2,225.7,138.6,336.7,380.6,67.9,277.7,456.8,451.9,220.4,92.6,426.3,103.1,381.8,496.7
OG,309.4,342.3,1349.8,273.7,319.1,262.3,226.7,99.7,308.5,129.0,283.1,244.6,66.7,185.9,275.5,90.4,260.0,54.0,291.7,137.6,233.3,315.2,33.8,269.7,216.4,129.8,238.5,287.3,66.9,419.1,134.1,58.7,196.5,142.1,134.2,248.6,104.3,137.3,70.2,180.3,225.8,274.9,88.5,151.9,296.0,191.5,312.7,289.0,317.9,265.7,222.8,106.0,84.0,125.5,102.7,59.7,392.3,309.5,237.9,89.5,65.6,145.3,39.5,246.3,93.1,144.5,227.5,242.9,187.0,168.8,124.3,119.3,255.6,43.4,100.5,251.8,0.0,98.1,366.2,72.8,204.9,278.7,56.1,282.2,306.6,382.6,114.9,222.1,118.5,115.5,18.5,217.9,279.8,386.4,317.1,108.0,232.1,96.0,123.7,72.8,248.7,52.3,282.7,235.7,385.6,47.8,381.7,46.6,291.5,163.9,201.9,134.8,309.9,208.8,237.5,291.3,209.6,331.8,100.6,217.9,371.4,6.9,211.4,163.5,171.4,223.6,48.2,304.0,242.7,109.8,281.0,286.2,256.5,229.0,343.9
OP,351.8,244.1,1385.1,175.5,220.9,304.7,262.0,164.7,210.3,105.0,184.9,187.8,64.5,239.2,177.3,143.7,313.3,89.3,193.5,202.6,135.1,217.0,71.7,171.8,118.2,31.6,140.3,189.1,171.2,320.9,41.2,123.7,98.3,207.1,188.2,150.4,139.6,113.3,105.5,82.9,279.1,176.7,59.5,216.9,197.8,226.8,214.5,190.8,219.7,308.1,124.6,159.3,64.0,71.6,140.5,88.3,297.4,344.8,273.2,38.7,100.6,210.3,89.2,299.6,21.2,46.3,161.2,278.2,88.8,204.1,181.2,184.3,157.1,104.6,30.7,287.1,105.0,0.0,268.0,158.3,148.1,196.6,48.8,184.0,208.4,284.4,113.0,165.3,183.5,43.6,87.0,253.2,191.0,288.2,195.4,120.9,133.9,32.2,51.8,126.1,150.5,95.7,184.5,271.0,287.4,112.8,283.5,82.1,193.3,65.7,237.2,36.6,211.7,110.6,139.3,193.1,248.0,233.6,46.7,157.5,273.2,112.0,246.7,70.6,100.5,258.9,130.3,205.8,185.9,164.3,316.3,175.3,291.8,130.8,245.7
OS,589.8,30.6,1623.1,198.1,90.9,542.7,500.0,423.2,51.3,319.7,123.1,184.9,302.5,477.2,90.6,381.7,551.3,327.3,96.1,461.1,153.4,44.6,332.0,181.7,226.7,235.9,148.0,78.8,409.2,119.1,267.1,382.2,180.1,465.6,426.2,125.2,377.6,328.0,343.5,188.9,517.1,80.4,319.8,471.0,163.6,464.8,119.6,68.8,146.0,546.1,136.8,397.3,324.3,282.9,378.5,348.6,83.9,582.8,511.2,299.0,315.3,468.8,343.0,537.6,281.5,221.9,176.9,516.2,189.6,442.1,419.2,432.9,167.0,364.9,268.7,525.1,365.3,260.2,0.0,415.1,173.5,162.4,309.1,193.9,271.1,16.3,327.7,170.2,442.0,303.9,347.3,491.2,156.8,80.1,252.6,335.6,141.7,292.5,311.1,364.1,136.1,356.0,149.6,509.0,105.6,371.3,152.5,342.4,140.8,205.7,475.2,231.2,56.2,188.8,128.6,119.3,486.0,74.4,307.0,180.4,65.1,372.3,484.7,227.7,284.0,496.9,383.5,102.2,208.8,402.3,554.3,141.1,529.8,185.4,62.3
OW,254.1,376.8,1320.7,305.8,353.7,207.0,194.4,68.2,343.0,143.0,322.8,253.7,127.3,123.5,319.3,151.0,204.7,114.6,326.2,106.1,263.2,349.7,111.4,302.1,267.0,180.4,268.4,331.1,15.7,447.3,184.7,119.3,247.1,110.6,105.8,288.3,49.7,175.8,130.8,231.7,163.4,309.4,99.1,120.4,324.2,159.2,333.2,323.5,346.1,210.4,252.7,166.6,94.6,194.1,147.8,70.3,430.1,262.1,205.6,146.2,74.7,113.8,100.1,191.0,127.4,195.1,236.6,249.7,237.6,130.0,188.5,87.8,287.4,54.0,159.9,207.4,74.0,148.7,404.4,0.0,214.0,287.8,130.8,314.3,338.7,420.8,63.7,231.2,87.0,146.6,97.1,220.4,285.5,426.1,261.3,56.8,271.8,152.7,134.3,133.4,272.9,62.9,303.2,203.4,406.1,108.4,409.9,107.2,312.0,214.5,169.6,185.4,353.7,259.4,281.3,332.0,180.4,371.5,169.2,223.4,411.1,81.0,182.3,202.9,180.5,215.8,76.8,343.7,251.8,171.6,273.2,312.0,224.2,239.0,383.6
OY,445.9,150.8,1479.2,91.7,148.6,398.8,356.1,245.7,117.0,146.1,95.6,101.2,158.9,333.3,108.6,237.8,407.4,183.4,125.5,283.6,49.1,123.7,170.7,87.7,133.0,92.0,54.3,100.9,258.8,233.9,72.9,204.7,62.6,288.1,282.5,82.4,233.7,154.4,199.6,96.0,373.2,108.7,158.5,297.9,171.7,320.9,184.6,122.8,193.6,402.2,38.6,253.4,163.0,106.7,234.6,187.3,200.8,438.9,367.3,119.7,141.7,291.3,170.2,393.7,120.2,78.0,84.1,372.3,72.1,298.2,275.3,265.3,73.6,201.0,124.8,381.2,204.0,116.3,178.4,257.3,0.0,135.3,147.8,100.2,124.6,183.3,154.1,78.7,264.5,142.6,186.0,347.3,136.4,198.9,173.7,162.0,65.9,113.2,134.9,220.2,120.4,194.7,150.7,365.1,201.2,193.8,196.5,162.3,159.5,112.0,331.3,87.3,123.5,92.1,71.3,125.1,339.0,144.3,139.0,74.5,183.9,211.0,340.8,71.6,107.8,353.0,224.0,116.5,99.3,257.2,410.4,142.8,385.9,24.9,156.4
PN,508.0,147.4,1541.3,201.8,95.2,460.9,418.2,341.4,113.6,226.9,139.5,73.9,219.3,395.4,109.5,299.9,469.5,245.5,97.5,379.3,134.5,120.3,250.2,167.8,258.0,154.1,134.4,121.3,327.4,168.9,185.3,300.4,142.7,383.8,344.4,105.0,295.8,235.2,261.7,189.3,435.3,80.7,238.0,389.2,46.6,383.0,49.2,94.8,68.5,464.3,153.3,315.5,242.5,201.1,296.7,266.8,200.7,501.0,429.4,217.2,222.5,387.0,261.2,455.8,199.7,140.1,95.8,434.4,180.8,360.3,337.4,351.1,153.4,280.5,186.9,443.3,283.5,178.4,166.3,333.3,106.9,0.0,227.3,180.3,204.7,149.9,234.9,96.8,360.2,222.1,265.5,409.4,42.8,143.7,191.5,242.8,88.5,210.7,229.3,282.3,62.7,274.2,15.3,427.2,118.2,289.5,131.5,259.8,24.1,206.1,393.4,149.4,143.9,172.2,71.5,67.9,401.1,188.2,225.2,120.2,158.7,290.5,402.9,145.9,202.2,415.1,301.7,160.4,50.1,320.5,472.5,7.5,448.0,118.8,179.1
PR,367.7,286.1,1401.0,217.5,262.9,320.6,277.9,156.5,252.3,122.6,226.9,203.5,80.4,246.6,219.3,151.1,320.7,105.2,235.5,194.4,177.1,259.0,22.8,213.5,160.2,73.6,182.3,231.1,123.1,362.9,77.9,115.5,140.3,198.9,190.1,192.4,155.5,127.4,121.4,124.1,286.5,218.7,57.9,208.7,239.8,242.7,256.5,232.8,261.7,324.0,166.6,166.7,53.4,69.3,147.9,61.0,336.1,360.7,289.1,55.4,106.3,202.1,81.0,307.0,36.9,88.3,186.4,294.1,130.8,220.0,185.0,176.1,199.4,74.7,72.7,303.0,56.1,41.9,310.0,129.0,163.8,237.6,0.0,226.0,250.4,326.4,101.0,181.0,175.3,59.3,38.1,269.1,230.0,330.2,276.0,108.9,175.9,48.9,67.5,133.5,192.5,68.4,226.5,286.9,329.4,104.6,325.5,73.1,235.3,107.7,253.1,78.6,253.7,152.6,181.3,235.1,260.8,275.6,44.4,176.8,315.2,63.1,262.6,107.3,116.2,274.8,88.9,247.8,201.6,170.5,332.2,231.1,307.7,172.8,287.7
QE,491.8,157.4,1536.3,115.5,155.2,431.9,435.7,352.3,123.6,256.1,102.2,207.7,236.8,396.3,115.2,317.4,442.4,263.0,161.7,390.2,257.2,130.3,265.3,26.0,127.0,171.6,54.0,107.5,344.9,240.5,179.5,311.3,113.0,394.7,363.2,114.4,313.3,260.9,279.2,117.6,428.6,146.0,253.1,404.5,189.4,490.4,163.3,134.4,193.6,448.1,68.6,333.0,257.6,213.3,329.7,281.9,210.7,448.4,475.3,226.3,248.2,397.9,276.8,453.8,214.8,157.6,152.8,418.0,122.5,377.8,354.9,368.6,32.8,298.2,204.4,450.3,298.6,193.5,185.0,350.8,106.4,188.2,242.4,0.0,24.4,189.9,260.6,176.2,371.1,237.2,280.6,444.2,179.6,205.5,280.2,268.5,125.5,219.8,241.5,299.8,142.1,289.3,176.1,478.6,207.8,300.4,203.1,268.9,184.9,134.4,482.5,166.9,130.1,89.1,130.9,183.6,418.6,150.9,240.3,177.4,190.5,305.6,420.4,161.0,214.4,440.7,273.8,123.1,205.8,336.8,465.9,180.7,475.9,118.3,163.0
QJ,510.1,175.7,1554.6,91.1,173.5,450.2,454.0,370.6,141.9,270.9,120.5,226.0,256.5,414.6,133.5,335.7,460.7,281.3,180.0,408.5,232.8,148.6,283.6,44.6,145.3,189.9,72.3,125.8,363.2,258.8,197.8,329.6,131.3,413.0,381.5,132.7,331.6,279.2,297.5,135.9,446.9,164.3,271.4,422.8,207.7,508.7,185.5,152.7,211.9,466.4,88.0,351.3,275.9,231.6,332.5,300.2,229.0,466.7,493.6,244.6,266.5,416.2,295.1,472.1,233.1,175.9,171.1,436.3,140.8,396.1,373.2,386.9,90.7,316.5,222.7,468.6,316.9,211.8,203.3,369.1,124.7,206.5,260.7,18.3,0.0,208.2,278.9,194.5,389.4,255.5,298.9,463.6,200.9,223.8,215.6,286.8,143.8,238.1,259.8,318.1,160.4,307.6,194.4,496.9,226.1,318.7,221.4,288.0,203.2,152.7,500.8,185.2,148.4,107.4,149.2,201.9,440.0,169.2,258.6,195.7,208.8,323.9,438.7,179.3,232.7,459.0,292.1,141.4,224.1,356.3,484.2,185.2,494.2,136.6,181.3
QP,606.2,47.0,1639.5,213.0,74.5,559.1,516.4,439.6,67.7,334.6,139.5,175.4,318.9,493.6,107.0,398.1,567.7,343.7,112.5,477.5,168.3,61.0,348.4,196.6,241.6,252.3,162.9,95.2,425.6,135.5,283.5,398.6,195.0,482.0,442.6,140.1,394.0,342.9,359.9,203.8,533.5,96.8,336.2,487.4,152.8,481.2,104.5,85.2,130.9,562.5,151.7,413.7,340.7,299.3,394.9,365.0,100.3,599.2,527.6,315.4,330.2,485.2,359.4,554.0,297.9,238.3,191.8,532.6,204.5,458.5,435.6,449.3,181.9,381.3,285.1,541.5,381.7,276.6,16.3,431.5,188.4,149.9,325.5,208.8,286.0,0.0,342.6,186.6,458.4,320.3,363.7,507.6,147.3,96.5,269.0,350.5,156.6,308.9,327.5,380.5,152.5,372.4,134.5,525.4,122.0,387.7,140.4,358.8,125.7,220.6,491.6,247.6,72.6,203.7,145.0,102.9,502.4,90.8,323.4,196.8,81.5,388.7,501.1,244.1,300.4,513.3,399.9,118.6,200.1,418.7,570.7,146.6,546.2,200.3,78.7
QV,246.5,313.0,1317.0,242.0,289.9,205.1,262.8,135.8,279.2,74.3,259.0,189.9,102.8,170.3,255.5,126.5,296.1,90.1,262.4,173.7,199.4,285.9,70.0,238.3,219.5,132.9,204.6,267.3,94.1,383.5,137.2,94.8,199.6,178.2,152.6,224.5,140.4,82.6,106.3,184.2,210.2,245.6,75.7,188.0,260.4,227.6,269.4,259.7,282.3,226.5,188.9,142.1,71.2,142.4,123.3,58.8,366.3,252.3,206.9,104.8,10.9,181.4,75.6,282.4,79.9,147.6,172.8,216.3,190.1,204.9,164.0,155.4,223.6,47.5,118.5,287.9,49.5,101.2,340.6,78.3,150.2,224.0,89.4,250.5,274.9,357.0,0.0,167.4,154.6,82.8,72.6,191.3,221.7,362.3,197.5,7.9,208.0,108.2,104.8,108.9,209.1,56.4,239.4,271.8,342.3,83.9,346.1,82.7,248.2,167.0,238.0,137.9,289.9,211.9,217.5,268.2,248.8,307.7,121.7,159.6,347.3,56.5,247.5,139.1,116.7,197.0,13.8,279.9,188.0,147.1,254.4,248.2,189.3,175.2,319.8
RC,504.5,167.7,1537.8,198.3,149.6,457.4,414.7,337.9,133.9,173.4,136.0,68.3,217.2,391.9,88.0,296.4,466.0,242.0,122.2,375.8,131.0,140.6,246.7,164.6,254.5,150.6,130.9,99.8,323.9,249.6,181.8,296.9,139.2,380.3,340.9,101.5,292.3,181.7,258.2,185.8,431.8,105.4,234.5,385.7,126.5,379.5,143.2,119.5,148.4,460.8,145.1,312.0,239.0,197.6,293.2,263.3,221.0,497.5,425.9,213.7,169.0,383.5,257.7,452.3,196.2,136.6,92.3,430.9,177.3,356.8,333.9,347.6,149.9,279.6,183.4,439.8,280.0,174.9,178.7,329.8,103.4,102.4,223.8,176.8,201.2,195.1,181.4,0.0,356.7,218.6,262.0,405.9,100.1,217.2,82.3,189.3,85.0,207.2,225.8,278.8,41.6,270.7,113.2,423.7,216.1,286.0,212.2,257.1,122.0,202.6,389.9,145.9,122.4,171.7,50.0,121.8,400.7,184.7,221.7,38.0,202.2,287.0,399.4,142.4,198.7,411.6,194.6,156.9,66.4,317.0,469.0,104.0,444.5,115.3,196.8
RF,237.6,426.4,1270.9,360.0,403.2,190.5,147.8,27.8,392.6,205.2,367.2,320.8,149.9,136.1,359.6,173.6,217.3,137.2,375.8,19.0,317.4,399.3,166.8,356.3,304.8,213.9,322.6,371.4,117.6,503.2,204.5,70.2,284.9,87.5,118.4,332.7,62.3,213.5,126.4,269.5,166.0,359.0,202.9,53.3,380.1,112.6,396.8,373.1,402.0,193.9,306.9,189.2,198.4,252.9,170.4,174.7,479.7,230.6,159.0,155.2,141.8,26.7,104.7,201.1,202.5,228.6,303.7,164.0,275.4,89.9,211.1,20.7,341.6,158.4,183.7,172.9,148.4,186.5,450.3,101.8,281.1,354.9,185.2,368.5,392.9,466.7,130.8,298.3,0.0,213.7,151.5,139.0,352.6,470.5,328.4,123.9,316.2,161.7,233.1,156.0,332.8,167.3,366.8,156.8,469.7,81.1,465.8,111.8,375.6,252.3,123.0,218.9,394.0,297.2,321.6,375.4,133.8,415.9,228.0,290.5,455.5,155.4,132.5,233.9,247.6,144.7,144.7,388.1,318.9,194.2,202.1,357.6,177.6,296.7,428.0
RM,405.5,282.5,1438.8,211.5,259.4,358.4,315.7,193.1,248.7,80.1,228.5,159.4,118.5,292.9,225.0,197.4,367.0,143.0,231.9,231.0,168.9,255.4,79.1,207.5,171.9,85.3,174.1,236.8,159.5,353.0,89.6,152.1,152.0,206.7,241.9,194.0,193.3,84.9,159.2,136.6,332.8,215.1,44.9,245.3,229.9,280.5,242.8,229.2,251.8,361.8,158.4,213.0,49.4,99.0,209.7,73.7,332.5,398.5,326.9,67.1,72.2,237.2,117.6,353.3,32.3,100.0,142.3,331.9,142.5,257.8,234.9,212.7,193.1,90.0,84.4,340.8,112.4,53.6,310.1,143.7,119.7,193.5,56.2,220.0,244.4,326.5,84.6,136.9,211.9,0.0,94.4,306.9,194.6,331.8,231.9,92.5,177.5,60.6,57.2,179.8,178.6,81.1,208.9,324.7,311.8,141.2,315.6,109.7,217.7,119.4,290.9,90.3,259.4,164.3,187.0,237.7,298.6,277.2,74.1,129.1,316.8,119.4,300.4,108.6,86.2,312.6,115.7,249.4,157.5,216.8,370.0,201.0,345.5,144.7,289.3
RW,331.9,323.7,1372.3,255.1,300.5,284.8,249.2,122.2,289.9,131.5,264.5,241.1,74.3,208.4,256.9,112.9,282.5,76.5,273.1,160.1,214.7,296.6,15.3,251.1,197.8,111.2,219.9,268.7,84.9,400.5,115.5,81.2,177.9,164.6,151.9,230.0,126.8,139.8,92.7,161.7,248.3,256.3,73.2,174.4,277.4,214.0,298.0,270.4,299.3,288.2,204.2,128.5,68.7,106.9,125.2,62.2,377.0,332.0,260.4,70.9,68.1,167.8,62.0,268.8,74.5,125.9,224.0,265.4,168.4,191.3,146.8,141.8,236.7,48.5,84.6,274.3,17.9,79.5,347.6,90.8,201.4,275.2,37.5,263.6,288.0,364.0,77.8,218.6,141.0,96.9,0.0,240.4,267.6,367.8,313.6,126.0,213.5,77.4,105.1,95.3,230.1,54.8,264.1,258.2,367.0,70.3,363.1,68.4,272.9,145.3,224.4,116.2,291.3,192.6,218.9,272.7,232.1,313.2,82.0,210.8,352.8,24.9,233.9,144.9,153.8,246.1,50.7,285.4,239.2,132.3,303.5,268.7,279.0,210.4,325.3
RY,55.1,442.1,1280.2,375.7,418.9,13.7,89.2,109.6,408.3,269.1,384.0,381.2,165.3,101.3,375.3,200.7,155.4,140.8,391.5,140.8,333.1,416.1,232.7,371.7,334.2,229.6,338.3,387.1,178.0,518.9,281.5,152.0,308.1,160.2,128.9,348.4,144.1,273.9,124.6,298.1,62.1,374.7,263.2,128.1,395.8,45.0,416.4,388.8,417.7,35.1,323.7,222.9,258.7,311.9,219.6,240.6,492.1,59.5,29.9,233.5,202.2,148.5,186.5,103.6,261.5,244.3,360.3,24.9,298.6,68.6,241.2,90.0,357.6,226.9,199.4,87.0,214.3,240.2,466.0,169.2,341.5,394.6,245.5,384.2,408.6,482.4,191.2,358.7,121.7,274.1,217.4,0.0,386.0,486.2,454.8,184.3,331.9,240.0,292.1,189.7,348.5,233.2,382.5,33.2,485.4,162.9,481.5,194.4,391.3,281.7,37.1,234.6,409.7,329.0,337.3,391.1,72.1,432.7,288.1,354.5,472.3,221.3,122.1,283.7,308.0,5.6,205.1,403.8,379.3,226.7,63.0,387.1,30.5,328.8,443.7
SB,501.1,141.2,1534.4,194.9,70.8,454.0,411.3,334.5,107.4,228.8,132.6,31.0,212.4,388.5,102.6,293.0,462.6,238.6,75.4,372.4,127.6,114.1,243.3,160.9,251.1,147.2,127.5,114.4,320.5,188.8,178.4,293.5,135.8,376.9,337.4,98.1,288.9,233.6,254.8,182.4,428.4,73.8,231.1,382.3,65.7,376.1,82.4,87.9,87.6,457.4,153.3,308.6,235.6,194.2,289.8,259.9,194.5,494.1,422.5,210.3,220.9,380.1,254.3,448.9,192.8,133.2,88.9,427.5,173.9,353.4,330.5,344.2,146.5,273.6,180.0,436.4,276.6,171.5,161.0,326.4,100.0,64.5,220.4,173.4,197.8,144.6,233.3,89.9,353.3,215.2,258.6,402.5,0.0,180.8,148.6,241.2,81.6,203.8,222.4,275.4,55.8,267.3,52.4,420.3,155.3,282.6,151.4,252.9,61.2,199.2,386.5,142.5,137.0,165.3,64.6,43.0,394.2,181.3,218.3,109.7,175.7,283.6,396.0,139.0,195.3,408.2,294.8,153.5,74.2,312.4,465.6,57.0,441.1,111.9,172.9
SJ,611.7,39.4,1645.0,220.0,129.5,564.6,521.9,445.1,73.2,345.1,103.2,206.8,323.0,499.1,119.1,403.6,573.2,349.2,118.0,483.0,175.3,66.5,353.9,203.3,248.6,257.8,169.9,118.7,431.1,117.2,289.0,404.1,202.0,487.5,448.1,137.7,399.5,349.9,365.4,210.8,539.0,102.3,341.7,492.9,162.9,486.7,98.3,90.7,142.7,568.0,157.6,419.2,346.2,304.8,400.4,370.5,82.0,604.7,533.1,320.9,337.2,490.7,364.9,559.5,303.4,243.8,189.4,538.1,211.5,464.0,441.1,454.8,188.9,384.2,290.6,547.0,387.2,282.1,60.1,437.0,195.4,143.7,331.0,215.8,293.0,76.5,349.6,198.7,463.9,325.8,369.2,513.1,175.7,0.0,305.1,357.5,154.2,314.4,333.0,386.0,164.6,377.9,128.3,530.9,25.5,393.2,150.6,363.5,119.5,227.6,497.1,253.1,96.1,210.7,157.1,157.9,504.8,54.5,328.9,202.3,14.9,394.2,506.6,249.6,305.9,518.8,405.4,82.3,193.9,424.2,576.2,136.2,551.7,207.3,42.4
SR,497.0,268.2,1567.5,274.0,225.5,455.6,491.7,365.5,234.4,242.4,258.7,119.4,322.4,420.8,269.7,376.3,502.0,339.9,217.6,403.4,231.4,241.1,284.2,270.0,315.3,274.3,236.6,281.5,317.0,305.7,255.2,344.6,244.9,407.9,403.1,224.2,347.0,250.7,356.1,278.3,460.7,200.8,253.4,417.7,182.6,456.5,195.5,214.9,204.5,477.0,220.9,391.9,257.9,247.6,388.6,273.0,318.2,502.8,457.4,275.6,238.0,411.1,324.4,488.3,240.8,260.3,172.5,466.8,254.4,427.3,410.2,385.1,255.9,289.3,292.9,504.7,299.3,262.1,295.8,328.1,182.2,146.2,264.7,282.5,306.9,296.2,250.4,181.6,384.3,243.7,299.5,441.8,154.6,290.0,0.0,258.3,207.7,269.1,249.0,358.7,223.3,280.4,161.6,500.7,264.5,333.7,268.3,317.3,170.4,294.3,466.9,269.6,304.1,274.4,231.7,197.7,474.6,307.4,279.9,136.4,302.7,306.3,479.6,244.3,221.9,447.5,263.6,279.6,110.2,395.7,504.9,153.7,439.8,207.2,299.9
