from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BB,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FN,FQ,FU,FV,FY,GB,GL,GN,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RU,SB,ST,SU,SX,SZ,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
BH,41.5,475.5,372.4,549.3,86.5,326.2,141.7,303.6,549.7,311.8,0.0,519.8,374.6,189.6,197.8,404.4,206.9,322.2,80.8,117.8,508.0,392.3,445.2,587.0,572.2,469.7,723.0,600.1,367.5,271.0,486.1,287.5,456.4,381.4,258.8,544.2,45.2,670.9,222.3,342.0,340.3,746.4,249.6,344.8,469.7,386.1,645.6,533.1,598.8,450.2,212.8,515.6,32.2,34.2,329.2,382.6,456.0,416.2,259.7,347.7,500.9,639.9,461.6,502.1,164.2,512.5,69.6,559.4,266.6,384.4,93.9,389.8,315.0,354.1,481.6,483.3,502.7,461.0,444.2,465.4,324.4,57.5,176.6,493.6,317.1,380.1,343.2,138.5,592.6,319.8,37.8,146.0,535.2,283.0,435.1,386.0,378.7,656.1,485.7,297.1,407.0,656.9,31.5,428.5,449.4,556.7,338.7,620.7,140.3,76.7,242.8,238.7,388.4,442.3,343.7,629.9,439.1,285.6,94.6,369.4,60.4,532.1,535.4,313.5,374.8,312.4,662.0,369.5,387.3,95.4,352.6,324.2,366.3,151.9,73.1,53.4,261.1,48.6,276.8,464.1,77.6,245.2,95.8,612.7,330.3,157.6,346.6,362.2,403.7,518.4,257.1,372.3,69.2,420.7,486.5,378.7,356.8,248.4,452.6,412.6,221.1,168.9,394.8,608.1,414.5,325.6,217.9,1028.8,97.6,466.3,422.9,284.4,299.5,533.7
BI,508.3,101.4,203.7,168.9,539.1,306.4,477.0,331.6,181.7,235.0,528.1,0.0,162.1,379.5,470.9,559.1,520.7,302.4,491.2,520.5,191.4,548.7,253.2,122.6,188.0,145.9,258.8,138.2,218.7,286.4,60.1,268.4,611.1,205.1,303.8,137.2,496.7,242.1,434.2,608.9,355.6,282.2,596.0,435.3,345.7,540.8,216.8,166.0,136.4,334.4,526.6,257.8,557.1,516.4,450.9,603.7,203.2,114.7,297.9,278.9,170.7,178.0,616.3,44.1,442.8,78.8,441.5,68.5,593.8,192.9,509.8,231.7,642.2,225.7,164.1,83.2,67.1,85.2,155.8,620.1,566.3,549.6,493.0,122.7,454.1,222.0,221.2,483.7,128.2,264.0,512.3,478.4,194.4,610.2,311.1,173.5,218.0,194.2,131.7,616.7,140.2,195.0,529.6,583.2,604.1,149.7,269.9,158.3,452.7,622.4,374.3,323.6,182.5,597.0,653.4,150.0,125.2,612.8,642.3,300.6,578.8,177.5,15.5,252.7,275.7,547.5,213.0,479.5,367.5,503.3,587.7,241.5,213.1,472.5,469.8,571.8,462.0,567.0,270.9,75.9,493.9,579.3,453.0,132.8,224.1,538.6,251.5,306.4,141.2,201.8,584.3,244.6,610.7,166.5,114.7,358.9,593.3,540.0,79.7,567.3,433.0,496.1,549.5,145.7,569.2,557.2,571.1,732.1,643.3,142.5,264.8,611.6,609.2,281.6
BS,362.4,136.7,91.1,208.9,393.2,214.0,331.1,221.2,232.2,107.1,382.2,157.9,0.0,232.5,283.3,413.2,374.8,210.0,345.3,374.6,237.5,402.8,142.8,225.1,233.1,95.0,357.2,234.3,185.4,142.6,111.4,140.5,465.2,161.2,175.9,182.3,350.8,327.1,278.6,463.0,263.2,380.6,450.1,342.9,196.2,394.9,301.8,158.4,236.9,184.9,380.7,146.8,411.2,370.5,358.5,457.8,110.8,54.3,170.0,186.5,220.0,274.1,470.4,127.4,296.9,174.5,295.6,184.7,447.9,100.5,363.9,139.3,496.3,133.3,106.9,108.6,141.2,86.3,146.4,474.2,420.4,403.7,305.4,118.9,361.7,129.6,142.2,337.8,230.7,136.1,366.4,332.5,244.9,464.3,161.6,72.7,125.6,290.3,111.0,470.8,86.6,291.1,383.7,437.3,458.2,194.8,177.5,258.8,306.8,476.5,230.0,176.2,103.6,451.1,507.5,264.1,98.2,466.9,496.4,193.9,432.9,219.6,173.5,162.7,183.3,401.6,311.4,387.1,275.1,357.4,441.8,151.5,120.7,326.6,323.9,425.9,316.1,421.1,129.0,89.4,348.0,433.4,307.1,246.9,96.2,392.7,97.8,178.5,59.7,247.9,438.4,152.2,464.8,129.2,124.6,266.5,447.4,394.1,90.7,421.4,277.4,350.2,403.6,246.2,423.3,411.3,425.2,618.6,497.4,91.6,157.7,465.7,463.3,164.9
BU,189.2,302.6,186.2,417.7,190.2,136.5,157.9,113.9,375.6,175.6,209.0,346.2,243.6,0.0,153.8,214.7,176.3,132.5,180.4,219.4,331.7,204.3,300.6,413.4,423.7,338.7,545.5,422.6,266.5,126.4,355.1,142.9,266.7,266.1,106.0,370.6,177.6,515.4,83.5,264.5,150.6,568.9,251.6,155.1,280.0,196.4,490.1,402.1,425.2,260.5,182.2,325.9,210.6,197.3,139.5,259.3,308.3,242.6,100.9,158.0,352.0,462.4,271.9,334.5,123.7,362.6,122.4,428.4,280.9,248.2,149.2,245.2,328.7,209.5,350.6,352.3,329.5,330.0,254.5,275.7,221.9,201.0,140.8,362.6,129.6,235.5,228.3,271.1,419.0,130.1,193.2,159.3,361.1,340.5,245.4,196.3,189.0,478.6,354.7,272.3,244.7,479.4,210.5,238.8,259.7,383.1,149.0,447.1,151.6,259.0,84.0,85.9,198.7,252.6,309.0,452.4,266.2,299.3,273.6,179.7,239.4,431.1,361.8,212.5,185.1,203.1,499.7,179.8,197.6,202.2,243.3,223.2,221.7,153.4,150.7,232.4,117.6,227.6,140.6,333.1,183.1,234.9,133.9,435.2,181.4,195.7,156.9,172.5,235.0,342.1,314.6,182.6,217.4,231.4,312.9,189.0,248.9,195.6,279.0,222.8,82.3,195.0,205.1,434.5,224.8,212.8,226.7,839.1,279.9,335.3,278.3,298.7,264.8,344.0
BV,176.7,397.3,280.9,475.4,132.3,350.2,64.3,287.5,470.3,233.3,201.6,444.0,301.3,213.9,0.0,394.6,258.5,346.2,149.5,205.0,407.5,384.2,340.3,511.2,471.7,409.0,643.3,520.4,267.0,166.1,412.8,182.6,446.6,323.8,150.6,468.4,170.2,570.4,206.3,411.2,324.2,666.7,318.8,328.7,398.9,376.3,545.1,459.8,523.0,387.6,264.4,448.2,203.2,184.8,313.1,439.2,365.0,340.4,201.3,304.7,400.4,560.2,451.8,428.8,40.9,412.2,104.2,498.7,335.8,305.9,118.3,284.9,384.2,249.2,408.3,410.0,427.3,387.7,349.2,455.6,393.6,170.1,22.0,432.9,301.0,275.2,286.0,256.9,516.8,239.3,180.7,60.0,455.8,352.2,364.3,291.0,286.8,576.4,425.0,366.3,333.2,577.2,205.8,418.7,439.6,480.9,295.7,544.9,188.5,256.4,164.4,130.5,293.4,432.5,412.9,550.2,360.9,354.8,268.9,326.4,234.7,431.6,459.6,213.0,346.9,381.6,561.5,353.4,411.3,213.8,421.8,223.7,261.4,54.1,132.5,227.7,297.5,222.9,198.3,403.4,152.2,303.8,97.7,533.0,239.1,159.5,254.7,281.7,329.7,417.9,326.3,315.8,229.0,325.7,410.7,402.7,426.0,300.0,376.8,402.8,205.1,238.1,385.0,532.3,404.7,394.8,269.5,920.0,277.3,405.6,318.0,353.6,368.7,466.3
BX,402.6,461.9,345.5,548.0,403.6,313.8,371.3,291.2,534.9,295.8,455.8,514.8,369.6,213.3,386.9,0.0,408.7,309.8,408.9,377.1,491.0,222.7,422.9,582.0,583.0,464.7,714.1,591.2,429.2,264.0,481.1,265.2,173.3,415.6,230.6,539.2,391.0,684.0,324.9,282.9,327.9,737.5,270.0,332.4,481.5,103.0,658.7,528.1,593.8,470.2,414.6,503.2,413.7,410.7,316.8,277.7,426.8,411.2,230.2,333.6,511.3,631.0,178.5,497.1,337.1,542.4,335.8,554.4,299.3,368.4,362.6,367.5,347.1,331.8,476.6,478.3,500.4,456.0,413.8,182.3,240.3,406.2,346.0,488.6,304.7,357.8,386.2,313.8,587.6,289.4,406.6,372.7,520.4,358.9,446.9,355.6,364.4,647.2,480.7,290.7,397.8,648.0,433.6,145.4,166.3,551.7,324.6,615.7,412.2,510.2,265.0,239.6,358.0,159.2,327.4,621.0,425.5,317.7,469.6,355.3,435.4,554.7,537.0,417.7,378.7,221.5,668.3,357.1,374.9,359.9,261.7,406.5,344.0,366.8,364.1,428.4,238.9,423.6,312.4,459.1,411.6,420.5,347.3,603.8,299.9,456.3,332.3,331.8,394.3,501.4,333.0,376.2,430.8,390.3,483.8,366.3,267.3,450.2,447.6,129.5,323.7,370.7,111.7,603.1,131.4,231.2,419.7,988.3,489.3,461.3,400.6,317.1,283.2,521.3
BY,244.9,452.9,349.8,526.7,221.3,321.6,192.1,299.0,527.1,289.2,203.3,497.2,352.0,185.0,239.1,305.0,0.0,317.6,119.5,205.6,485.4,294.6,422.6,564.4,549.6,447.1,700.4,577.5,344.9,248.4,463.5,264.9,357.0,358.8,236.2,521.6,191.0,648.3,155.9,315.5,335.7,723.8,223.1,340.2,481.2,286.7,623.0,510.5,576.2,469.9,5.8,498.9,242.2,237.6,324.6,349.6,439.9,393.6,267.4,370.8,478.3,617.3,362.2,479.5,209.0,489.9,162.3,536.8,240.1,361.8,138.1,367.2,288.5,331.5,459.0,460.7,480.1,438.4,414.2,366.0,312.2,158.1,217.9,471.0,312.5,357.5,320.6,146.3,570.0,324.9,241.2,196.4,512.6,256.5,446.6,356.0,369.1,633.5,463.1,270.6,384.4,634.3,262.1,329.1,350.0,534.1,361.8,598.1,185.5,280.1,250.0,216.1,358.4,342.9,317.2,607.3,416.5,259.1,298.1,392.5,263.9,509.5,512.8,290.9,370.2,293.4,639.4,364.9,382.7,188.4,333.6,301.6,343.7,202.3,181.8,256.9,89.3,252.1,254.2,441.5,122.2,110.1,142.2,590.1,313.0,166.9,337.0,367.3,381.1,495.8,230.6,398.1,272.6,390.7,463.9,374.1,339.2,50.1,430.0,313.2,204.9,142.4,295.4,585.5,315.1,303.1,65.5,970.7,317.8,443.7,400.3,257.9,273.0,517.0
CD,573.4,431.6,386.0,494.0,574.4,3.9,542.1,250.3,497.9,400.6,593.2,395.5,294.8,384.1,538.0,582.8,544.4,0.0,564.6,603.6,503.2,659.3,216.2,389.4,511.2,298.0,507.9,448.1,480.3,373.8,381.1,355.8,634.8,456.1,419.4,460.4,561.8,560.3,467.7,719.5,353.7,531.3,648.7,403.6,203.2,564.5,535.0,307.7,400.5,183.7,550.3,249.1,594.8,581.5,419.2,714.3,247.6,349.2,371.4,306.0,485.7,472.2,640.0,397.1,507.9,361.6,506.6,404.6,665.7,329.2,533.4,253.1,714.1,284.2,256.2,343.0,377.9,356.0,441.3,643.8,676.9,585.2,516.8,309.6,421.7,259.6,437.1,601.3,384.7,370.4,577.4,543.5,510.6,682.1,168.6,367.6,324.5,488.4,314.0,696.2,381.5,436.1,594.7,606.9,627.8,472.9,297.0,387.3,535.8,643.2,447.8,424.5,398.5,620.7,742.8,480.6,393.1,684.7,657.8,327.7,623.6,508.1,388.7,457.6,333.1,658.1,462.1,447.1,365.6,586.4,698.3,446.4,271.6,537.6,534.9,616.6,485.7,611.8,436.5,312.5,567.3,603.0,518.1,463.4,369.6,579.9,343.5,412.8,358.6,513.6,656.2,321.1,601.6,424.1,409.2,357.0,703.9,563.7,385.6,591.0,466.5,579.2,573.2,397.3,592.9,667.8,594.8,762.3,664.1,276.6,231.1,683.5,698.6,267.2
CF,128.7,448.6,345.5,522.4,101.7,299.3,118.2,276.7,522.8,284.9,87.1,492.9,347.7,162.7,171.4,377.5,126.0,295.3,0.0,90.5,481.1,346.2,418.3,560.1,545.3,442.8,696.1,573.2,340.6,244.1,459.2,260.6,429.5,354.5,231.9,517.3,99.7,644.0,195.4,295.9,313.4,719.5,203.5,317.9,442.8,359.2,618.7,506.2,571.9,423.3,131.9,488.7,106.7,121.4,302.3,336.5,429.1,389.3,232.8,320.8,474.0,613.0,434.7,475.2,137.8,485.8,42.7,532.5,220.5,357.5,67.0,362.9,268.9,327.2,454.7,456.4,475.8,434.1,417.3,438.5,278.3,39.7,150.2,466.7,290.2,353.2,316.3,141.9,565.7,292.9,125.0,122.5,508.3,236.9,408.2,359.1,351.8,629.2,458.8,251.0,380.1,630.0,118.7,401.6,422.5,529.8,311.8,593.8,113.4,163.9,215.9,211.8,361.5,415.4,297.6,603.0,412.2,239.5,164.6,342.5,130.4,505.2,508.5,286.6,347.9,266.3,635.1,342.6,360.4,98.8,306.5,297.3,339.4,128.4,62.2,123.4,180.2,118.6,249.9,437.2,2.6,171.3,68.9,585.8,303.4,94.3,319.7,335.3,376.8,491.5,211.0,345.4,156.4,393.8,459.6,351.8,310.7,167.5,425.7,385.7,194.2,122.8,367.9,581.2,387.6,279.5,137.0,1001.9,184.3,439.4,396.0,238.3,253.4,506.8
CG,158.7,498.7,395.6,572.5,203.7,353.1,192.6,330.5,572.9,335.0,117.1,543.0,397.8,216.5,195.5,431.3,173.0,349.1,93.9,0.0,531.2,324.0,468.4,610.2,595.4,492.9,746.2,623.3,390.7,294.2,509.3,310.7,483.3,404.6,282.0,567.4,129.7,694.1,201.7,273.7,367.2,769.6,181.3,371.7,496.6,413.0,668.8,556.3,622.0,477.1,178.9,542.5,96.2,151.4,356.1,314.3,482.9,439.4,286.6,374.6,524.1,663.1,488.5,525.3,165.4,535.9,176.1,582.6,198.3,407.6,138.6,413.0,246.7,377.3,504.8,506.5,525.9,484.2,471.1,492.3,256.1,81.8,174.3,516.8,344.0,403.3,366.4,70.2,615.8,346.7,155.0,196.9,558.4,214.7,462.0,412.9,405.6,679.3,508.9,228.8,430.2,680.1,116.1,455.4,476.3,579.9,365.6,643.9,167.2,192.7,269.7,261.9,415.3,469.2,275.4,653.1,462.3,217.3,152.1,396.3,117.9,555.3,558.6,336.7,401.7,244.1,685.2,396.4,414.2,42.4,284.3,347.4,389.5,195.1,190.3,110.9,227.2,106.1,300.0,487.3,137.2,176.9,98.6,635.9,357.2,123.3,373.5,389.1,426.9,541.6,188.8,399.2,186.4,447.6,509.7,405.6,288.5,214.5,475.8,439.5,248.0,100.6,421.7,631.3,441.4,257.3,184.0,1055.7,171.8,489.5,446.1,216.1,231.2,560.6
CI,456.6,142.0,137.8,92.3,457.6,454.1,425.3,427.9,96.2,244.9,476.4,189.9,240.0,345.0,377.5,525.7,487.3,450.1,439.5,468.8,0.0,515.3,397.7,147.1,129.4,303.4,283.3,175.3,136.6,255.1,176.2,276.3,577.7,123.0,299.7,122.0,445.0,267.1,402.4,575.5,464.6,306.7,525.1,474.8,451.1,507.4,241.8,356.0,175.1,439.8,493.2,372.4,505.4,464.7,468.5,570.3,339.7,176.1,327.7,423.7,62.3,215.1,582.9,160.2,391.1,176.4,389.8,258.5,542.1,303.1,458.1,367.7,590.5,332.0,341.1,268.4,227.8,201.3,122.8,586.7,532.9,497.9,399.6,312.7,456.4,358.0,158.0,432.0,152.7,325.4,460.6,426.7,71.4,558.5,416.5,194.1,319.2,231.3,321.7,583.3,200.8,232.1,477.9,549.8,570.7,134.8,414.7,197.0,401.0,526.4,342.5,288.7,164.9,563.6,620.0,192.5,169.9,561.1,561.3,448.8,527.1,107.3,205.5,189.5,423.4,514.1,237.5,508.8,515.2,451.6,554.3,178.3,344.2,420.8,418.1,520.1,428.6,515.3,241.5,265.9,442.2,545.9,401.3,175.3,221.0,486.9,287.1,367.8,202.6,10.4,532.6,392.3,484.8,132.7,221.9,506.6,559.9,506.6,141.1,533.9,401.2,444.4,516.1,184.4,535.8,523.8,537.7,792.7,581.0,300.0,412.6,559.9,575.8,396.2
CL,419.7,534.4,418.0,620.5,464.7,386.3,401.7,363.7,607.4,368.3,376.0,587.3,442.1,285.8,459.4,285.6,328.9,382.3,329.1,297.3,563.5,0.0,495.4,654.5,655.5,537.2,786.6,663.7,501.7,336.5,553.6,337.7,337.6,488.1,303.1,611.7,373.0,756.5,347.5,153.7,400.4,810.0,140.8,404.9,554.0,267.3,731.2,600.6,666.3,542.7,334.8,575.7,333.9,412.4,389.3,61.7,499.3,483.7,302.7,406.1,583.8,703.5,342.8,569.6,409.6,614.9,371.9,626.9,170.1,440.9,347.7,440.0,217.9,404.3,549.1,550.8,572.9,528.5,486.3,346.6,111.1,326.4,418.5,561.1,368.7,430.3,458.7,234.0,660.1,361.9,416.0,406.0,592.9,229.7,519.4,428.1,436.9,719.7,553.2,161.5,476.5,720.5,353.8,309.7,330.6,624.2,397.1,688.2,357.4,430.4,337.5,312.1,430.5,323.5,198.2,693.5,498.0,188.5,389.8,427.8,355.6,627.2,609.5,482.5,451.2,92.3,740.8,429.6,447.4,280.1,132.5,493.2,416.5,411.9,391.4,348.6,383.1,343.8,384.9,531.6,331.8,340.7,351.8,676.3,372.4,376.5,404.8,404.3,466.8,573.9,203.8,448.7,447.4,462.8,563.5,438.8,87.5,370.4,520.1,293.7,396.5,231.9,276.0,675.6,295.7,102.0,339.9,1060.8,409.5,533.8,473.1,187.9,154.0,593.8
CP,424.6,295.3,257.0,367.5,425.6,166.6,393.3,101.5,380.3,184.3,444.4,258.6,172.7,235.3,365.6,446.1,407.7,162.6,415.8,446.6,397.1,435.7,0.0,262.7,391.7,178.0,381.2,392.9,340.7,157.5,268.0,139.5,498.1,327.1,192.9,340.9,413.0,433.6,318.7,495.9,215.8,404.6,483.0,295.5,58.5,427.8,408.3,259.6,273.8,47.2,413.6,122.4,446.0,432.7,311.1,490.7,134.0,212.9,199.6,92.3,375.6,432.7,503.3,284.0,359.1,234.9,357.8,267.7,512.3,112.9,384.6,36.8,560.1,67.9,205.2,202.9,241.0,233.9,325.3,507.1,453.3,436.4,368.0,201.9,314.3,43.3,297.7,409.8,258.0,153.1,428.6,394.7,393.0,536.3,23.9,245.5,108.2,448.9,194.0,503.7,240.2,309.4,445.9,470.2,491.1,353.4,99.8,260.6,406.0,494.4,276.0,209.1,269.5,484.0,540.4,408.7,256.8,530.7,509.0,74.2,474.8,378.2,251.8,334.0,81.9,434.5,335.4,339.7,227.7,429.4,474.7,324.6,55.3,388.8,386.1,467.8,349.0,463.0,220.2,172.4,418.5,466.3,369.3,391.5,206.9,431.1,127.2,195.5,218.3,407.5,510.4,84.8,452.8,301.8,279.8,219.1,480.3,427.0,249.3,454.3,317.5,422.2,436.5,270.6,456.2,444.2,458.1,612.2,515.3,174.6,14.8,530.1,496.2,140.5
CS,555.5,187.9,272.9,143.8,556.5,407.8,524.2,328.9,156.6,304.2,575.3,142.3,238.5,462.7,476.4,628.3,589.9,403.8,538.4,567.7,148.3,617.9,250.5,0.0,160.9,235.4,140.9,81.1,280.9,355.6,128.6,337.6,680.3,267.3,373.0,110.1,543.9,202.6,503.4,678.1,457.0,164.3,624.0,482.2,303.9,610.0,177.3,258.1,33.5,292.6,595.8,225.2,604.3,563.6,497.8,672.9,246.4,183.9,367.1,319.7,145.6,105.2,685.5,112.6,490.0,53.8,488.7,210.9,641.0,294.6,557.0,287.4,689.4,318.5,193.9,220.8,180.2,153.7,231.0,689.3,635.5,596.8,498.5,259.3,500.3,293.9,302.3,530.9,5.5,333.2,559.5,525.6,169.3,657.4,269.3,242.7,312.8,121.4,251.4,671.5,209.4,92.8,576.8,652.4,673.3,122.6,327.2,55.4,499.9,625.3,443.5,392.8,251.7,666.2,722.6,124.9,193.7,660.0,660.2,301.6,626.0,152.4,157.9,333.8,309.3,616.7,95.1,525.7,468.9,550.5,656.9,322.6,305.9,519.7,517.0,619.0,531.2,614.2,340.1,218.3,541.1,648.5,500.2,107.7,293.3,585.8,294.9,375.6,210.4,158.7,631.5,312.2,583.7,235.0,187.3,460.3,662.5,609.2,148.9,636.5,502.2,543.3,618.7,42.8,638.4,626.4,575.5,702.8,679.9,214.0,265.4,658.8,678.4,249.0
CZ,560.7,171.8,256.1,76.9,591.5,445.1,529.4,418.9,71.3,287.4,580.5,185.2,231.0,431.9,523.3,611.5,573.1,441.1,543.6,572.9,136.6,601.1,373.9,156.1,0.0,294.4,202.6,95.5,252.7,338.8,185.2,320.8,663.5,239.1,356.2,70.3,549.1,161.5,486.6,661.3,455.6,226.0,648.4,465.8,427.3,593.2,136.2,346.3,145.7,416.0,579.0,346.5,609.5,568.8,481.4,656.1,330.7,167.1,350.3,414.7,88.9,120.3,668.7,169.2,495.2,185.4,493.9,264.6,646.2,294.1,562.2,358.7,694.6,323.0,321.6,253.0,223.1,203.9,201.3,672.5,618.7,602.0,545.4,303.0,483.8,349.0,273.6,536.1,161.7,316.4,564.7,530.8,84.0,662.6,392.7,225.9,310.2,127.9,310.4,669.1,192.6,152.3,582.0,635.6,656.5,24.2,405.7,167.6,505.1,674.8,426.7,376.0,234.9,649.4,705.8,100.3,164.5,665.2,694.7,425.0,631.2,60.8,200.8,305.1,414.4,599.9,152.6,509.3,506.2,555.7,640.1,293.9,335.2,524.9,522.2,624.2,514.4,619.4,323.3,256.2,546.3,631.7,505.4,90.0,276.5,591.0,278.1,358.8,193.6,147.0,636.7,383.3,663.1,205.8,210.9,497.6,645.7,592.4,132.1,619.7,485.4,548.5,601.9,155.0,621.6,609.6,623.5,809.5,695.7,291.0,388.8,664.0,661.6,370.3
DC,460.3,208.3,180.3,266.8,491.1,242.1,429.0,244.4,279.6,200.0,480.1,142.2,97.8,339.7,381.2,511.1,472.7,238.1,443.2,472.5,296.4,500.7,166.0,257.5,291.0,0.0,393.7,273.1,264.0,251.0,140.1,233.0,563.1,250.4,273.8,240.2,448.7,377.0,376.5,560.9,291.3,417.1,548.0,371.0,219.4,492.8,351.7,93.7,271.3,208.1,478.6,156.5,509.1,468.4,386.6,555.7,138.9,112.2,279.3,214.6,274.9,312.9,568.3,156.1,394.8,213.9,393.5,151.3,545.8,128.6,461.8,167.4,594.2,161.4,62.8,68.5,112.7,115.0,223.6,572.1,518.3,501.6,403.3,23.9,389.8,157.7,221.0,435.7,263.1,234.0,464.3,430.4,292.3,562.2,184.8,131.9,153.7,329.1,15.9,568.7,139.5,329.9,481.6,535.2,556.1,252.7,205.6,293.2,404.7,574.4,327.9,274.1,182.6,549.0,605.4,284.9,169.8,564.8,594.3,217.1,530.8,277.5,135.4,260.6,211.4,499.5,347.9,415.2,303.2,455.3,539.7,249.4,148.8,424.5,421.8,523.8,414.0,519.0,235.9,56.0,445.9,531.3,405.0,267.7,191.8,490.6,187.2,276.4,99.6,306.8,536.3,180.3,562.7,206.4,150.2,294.6,545.3,492.0,148.6,519.3,375.3,448.1,501.5,280.6,521.2,509.2,523.1,641.8,595.3,32.2,180.9,563.6,561.2,180.3
DG,665.8,316.2,365.0,221.3,666.8,552.1,634.5,473.2,229.1,428.6,685.6,270.6,366.8,573.1,586.7,752.7,714.3,548.1,648.7,678.0,276.6,742.3,394.8,153.0,195.8,379.7,0.0,112.2,363.8,480.0,256.9,462.0,804.7,350.2,497.4,190.1,654.2,106.3,627.8,802.5,601.3,23.4,734.3,607.0,448.2,734.4,81.0,402.4,137.6,436.9,720.2,369.5,714.6,673.9,622.6,797.3,390.7,308.3,491.5,464.0,232.7,108.1,809.9,240.9,600.3,164.1,599.0,339.2,751.3,438.9,667.3,431.7,799.7,462.8,338.2,349.1,308.5,282.0,359.1,813.7,759.9,707.1,608.8,393.4,625.0,438.2,385.2,641.2,158.6,457.6,669.8,635.9,241.8,767.7,413.6,367.1,457.1,95.7,395.7,781.8,333.8,127.4,687.1,776.8,797.7,177.2,471.5,159.5,610.2,735.6,567.9,517.2,376.1,790.6,828.4,127.7,305.7,770.3,770.5,445.9,736.3,184.0,286.2,416.7,453.6,741.1,44.8,650.5,613.2,660.8,781.3,405.5,450.2,630.0,627.3,729.3,655.6,724.5,464.5,346.6,651.4,772.9,610.5,137.4,417.7,696.1,419.3,500.0,334.8,287.0,741.8,456.5,694.0,347.0,315.6,604.6,786.9,733.6,273.3,760.9,626.6,653.6,743.1,146.9,762.8,750.8,685.8,787.6,790.2,358.3,409.7,769.1,784.2,393.3
DK,588.9,205.0,285.0,109.5,589.9,464.9,557.6,386.0,116.8,316.3,608.7,159.4,255.6,460.8,509.8,640.4,602.0,460.9,571.8,601.1,182.1,630.0,307.6,83.8,115.6,292.5,122.8,0.0,291.1,367.7,145.7,349.7,692.4,277.5,385.1,78.3,577.3,148.5,515.5,690.2,514.1,146.2,657.4,494.7,361.0,622.1,123.2,315.2,68.4,349.7,607.9,282.3,637.7,597.0,510.3,685.0,303.5,196.0,379.2,376.8,134.4,39.7,697.6,129.7,523.4,94.9,522.1,228.0,674.4,351.7,590.4,344.5,722.8,375.6,251.0,237.9,197.3,170.8,246.8,701.4,647.6,630.2,531.9,282.2,512.7,351.0,312.5,564.3,89.4,345.3,592.9,559.0,129.5,690.8,326.4,254.8,339.1,55.9,291.2,698.0,221.5,56.7,610.2,664.5,685.4,64.9,384.3,86.3,533.3,703.7,455.6,404.9,263.8,678.3,734.7,62.2,193.4,693.4,693.6,358.7,659.4,71.7,175.0,344.0,366.4,628.8,77.0,538.2,526.0,583.9,669.0,332.8,363.0,553.1,550.4,652.4,543.3,647.6,352.2,235.4,574.5,660.6,533.6,45.0,305.4,619.2,307.0,387.7,222.5,192.5,664.9,369.3,617.1,234.7,204.4,517.4,674.6,621.3,161.0,648.6,514.3,576.7,630.8,77.7,650.5,638.5,652.4,748.9,724.6,271.1,322.5,692.2,690.5,306.1
DQ,344.3,141.0,74.5,212.1,345.3,398.5,313.0,405.7,199.0,191.3,364.1,209.7,184.4,281.7,265.2,462.4,424.0,394.5,327.2,356.5,155.1,452.0,327.3,278.2,247.1,276.1,409.7,286.8,0.0,191.8,179.7,220.4,514.4,13.8,236.4,241.8,332.7,406.5,289.2,512.2,416.3,433.1,412.8,420.8,436.7,444.1,381.2,298.3,288.6,425.4,429.9,331.3,393.1,352.4,405.2,507.0,292.6,137.1,264.4,367.8,175.4,326.6,519.6,195.7,278.8,206.7,277.5,278.3,429.8,263.9,345.8,322.7,478.2,282.3,296.4,205.0,179.5,155.9,77.9,523.4,469.6,385.6,281.2,255.0,384.6,313.0,71.2,319.7,283.8,267.2,348.3,314.4,184.5,446.2,402.1,133.0,294.1,342.8,264.0,460.3,147.6,343.6,365.6,486.5,507.4,251.1,358.8,310.5,288.7,481.1,247.3,225.4,101.6,500.3,506.9,316.6,104.6,448.8,449.0,378.4,414.8,218.8,216.1,71.7,367.8,450.8,363.9,445.5,459.6,339.3,491.0,60.5,299.2,308.5,305.8,407.8,365.3,403.0,156.3,208.2,329.9,482.6,289.0,299.4,165.7,374.6,262.0,309.6,163.6,165.5,420.3,336.7,372.5,69.8,170.1,451.0,496.6,443.3,147.0,470.5,288.0,332.1,452.8,297.9,472.5,460.5,364.3,803.1,468.7,272.7,355.8,447.6,462.7,349.4
