from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
PT,162.3,140.2,379.9,323.4,65.0,96.7,273.5,318.2,254.0,181.4,156.1,97.3,224.7,349.6,185.3,325.6,82.9,105.7,217.7,180.9,295.0,274.5,140.8,440.9,97.4,182.8,2156.3,147.2,133.4,229.7,380.4,220.3,245.6,78.9,221.1,327.7,58.4,216.1,124.9,175.1,85.9,290.9,175.0,253.7,323.0,313.8,408.7,82.6,40.0,205.9,120.3,388.5,107.5,292.2,97.2,237.6,86.7,219.2,125.9,253.5,366.0,190.4,318.7,322.7,347.7,190.2,261.5,308.0,439.6,378.9,86.2,265.1,114.3,401.2,101.7,332.3,0.0,129.1,219.1,184.2,129.0,252.5,409.0,276.3,98.5,64.7,152.9,359.0,350.6,158.9,118.8,341.8,371.0,115.6,288.9,80.4,178.2,328.6,81.2,249.5,170.0,133.9,439.8,328.3,307.8,192.8,390.7,33.5,43.7,18.7,414.2,251.2,129.0,282.0,327.1,242.8,180.9,226.4,99.9,292.8,91.9,155.0,281.5,85.9,216.6,304.8,192.4,106.0,88.4
PV,60.9,227.2,348.3,277.6,152.0,182.1,159.7,204.4,171.9,133.0,44.6,82.1,110.9,235.8,65.7,274.8,187.9,72.7,198.9,61.3,181.2,166.9,227.8,409.1,120.9,53.6,2111.6,35.7,220.4,210.9,349.2,101.9,226.8,140.1,157.0,220.1,145.4,86.9,169.4,45.9,172.9,215.6,126.6,135.3,209.2,200.0,339.8,187.6,156.0,167.9,207.3,338.8,192.9,178.4,184.2,155.5,93.2,99.6,47.0,226.2,289.7,51.1,204.9,215.1,229.3,234.7,143.1,194.2,414.1,277.4,173.2,241.3,38.1,302.4,28.9,224.7,132.9,0.0,100.7,96.2,26.9,134.1,359.3,244.7,57.4,118.1,245.8,309.4,286.7,92.6,165.6,277.9,316.0,206.2,175.1,167.4,36.6,234.3,134.6,148.3,68.6,83.4,406.9,273.2,200.2,63.6,368.6,138.5,171.8,105.2,377.8,137.4,207.8,168.2,213.3,160.7,89.3,194.8,68.3,174.4,182.5,61.1,226.5,54.3,178.6,244.2,104.4,72.9,175.4
PW,160.9,205.3,247.5,176.8,210.7,182.1,95.9,140.6,72.3,122.5,150.3,191.1,47.1,172.0,127.8,227.8,170.0,181.7,178.5,123.4,117.4,66.1,316.4,308.3,151.9,75.2,1984.0,144.7,178.1,123.1,248.4,38.5,106.5,161.8,64.9,119.3,216.8,67.3,135.9,108.0,223.5,88.0,128.9,34.5,145.4,116.5,249.1,144.8,250.7,147.5,190.0,238.0,171.3,114.6,205.9,120.3,201.9,157.8,156.0,98.6,188.9,58.5,141.1,114.3,128.5,201.2,42.3,130.4,300.5,176.6,217.6,220.9,147.1,201.6,137.9,134.4,232.0,108.9,0.0,125.1,135.9,49.3,258.5,141.7,166.4,227.1,200.8,208.6,185.9,59.1,128.9,177.1,215.2,215.6,111.3,265.8,110.5,133.5,243.6,119.5,153.2,160.0,306.1,172.4,99.4,93.4,264.4,194.7,266.5,202.6,258.6,73.6,181.0,104.4,149.5,92.2,72.9,158.0,176.0,73.6,198.6,135.0,98.9,189.6,158.2,143.8,116.6,184.4,273.1
QA,35.7,297.1,273.2,235.1,221.9,252.0,213.5,244.1,103.9,58.2,53.1,170.7,164.7,227.0,68.9,206.8,257.8,146.8,114.2,73.3,201.7,124.4,297.7,366.6,210.7,107.4,2043.6,63.3,290.3,126.2,257.7,172.7,142.1,210.0,71.0,177.6,215.3,155.6,259.2,86.3,242.8,147.6,64.6,132.9,239.3,197.2,307.4,257.5,225.9,83.2,277.2,296.3,262.8,232.2,254.1,87.5,181.8,81.9,121.1,150.0,247.2,140.9,258.7,172.6,204.8,324.5,141.4,248.0,358.8,269.5,243.1,156.6,112.2,294.5,120.0,182.2,202.8,89.7,146.0,0.0,119.0,210.5,316.8,201.3,149.5,188.0,315.7,266.9,244.2,182.4,245.5,235.4,273.5,276.7,228.9,237.3,126.4,191.8,204.5,92.6,28.0,173.2,364.4,230.7,157.7,153.4,280.7,208.4,241.7,175.1,307.5,191.2,277.7,222.0,264.5,73.4,179.1,159.9,92.0,187.3,265.2,150.9,158.5,105.6,93.9,201.3,8.1,161.5,245.3
QB,80.2,218.5,339.6,283.1,143.3,173.4,196.7,241.4,207.3,106.3,63.9,55.1,147.9,272.8,102.7,285.3,179.2,98.4,172.2,98.3,218.2,203.9,219.1,400.6,157.9,90.6,2141.4,55.0,211.7,184.2,340.1,138.9,200.1,131.4,174.4,257.1,136.7,123.9,206.4,82.9,164.2,245.4,99.9,172.3,246.2,237.0,376.8,178.9,147.3,141.2,198.6,348.2,184.2,215.4,175.5,190.9,66.2,136.6,72.7,208.0,320.5,88.1,241.9,252.1,266.3,271.7,180.1,231.2,399.3,355.5,164.5,214.6,61.1,380.5,20.2,261.7,124.2,36.9,137.7,115.5,0.0,171.1,368.7,236.0,30.4,109.4,237.1,318.7,335.2,129.6,166.9,326.4,330.7,198.1,212.1,158.7,73.6,283.1,125.9,185.3,87.9,120.4,399.5,288.0,237.2,100.6,350.4,129.8,163.1,96.5,373.9,174.4,199.1,205.2,250.3,176.8,126.3,186.1,59.6,211.4,186.6,98.1,256.3,45.6,151.9,259.3,123.7,45.9,166.7
QR,209.5,257.9,300.6,225.4,263.3,234.7,148.5,193.2,125.2,171.1,226.9,243.7,99.7,217.3,193.4,276.4,222.6,234.3,227.1,197.8,169.6,114.7,369.0,356.9,204.5,127.8,2032.6,197.3,230.7,171.7,297.0,91.1,155.1,216.4,113.5,167.9,269.4,115.9,188.5,160.6,276.1,136.6,177.5,83.1,198.0,165.1,297.7,197.4,303.3,196.1,242.6,286.6,223.9,167.2,258.5,168.9,254.8,206.4,208.6,147.2,237.5,111.1,193.7,162.9,177.1,253.8,90.9,183.0,349.1,225.2,270.2,269.5,199.7,250.2,190.5,172.5,284.6,161.5,48.5,173.7,188.5,0.0,307.1,190.3,219.0,279.7,253.4,257.2,234.5,111.7,181.5,225.7,263.8,268.2,163.9,318.4,163.1,182.1,296.2,168.1,201.8,209.9,354.7,221.0,148.0,146.0,316.4,247.3,319.1,266.8,307.2,126.2,233.6,157.0,202.1,136.4,125.5,206.6,224.6,122.2,251.2,187.6,147.5,238.2,206.8,192.0,165.2,234.5,325.7
RF,321.6,415.8,62.8,118.2,429.2,392.6,236.1,219.2,191.3,284.3,352.6,392.9,257.6,151.0,305.5,108.2,380.5,392.2,227.2,309.9,216.0,203.7,505.0,104.0,362.4,285.7,1961.6,362.8,388.6,216.0,116.1,249.0,210.6,374.3,225.6,179.9,422.6,272.3,346.4,318.5,434.0,135.6,290.7,218.0,214.4,197.2,105.8,355.3,433.2,248.2,400.5,24.4,381.8,253.6,416.4,235.0,397.3,318.5,366.5,202.7,113.1,269.0,277.2,146.0,142.6,411.7,205.8,229.4,87.0,51.3,428.1,283.1,357.6,26.9,327.3,157.3,410.1,319.4,210.4,285.8,356.0,259.8,0.0,194.4,365.1,395.3,411.3,58.3,98.5,269.6,339.4,107.3,68.2,426.1,220.7,444.6,321.0,125.2,411.8,280.2,313.9,367.8,94.0,113.8,162.9,303.9,132.7,415.7,449.0,382.4,50.7,259.8,391.6,227.6,239.6,202.5,283.4,200.8,299.3,185.5,409.1,345.5,173.3,312.9,237.5,154.2,277.3,383.7,452.6
RP,201.9,364.8,196.1,89.8,289.6,319.7,252.7,289.7,215.5,148.2,213.0,253.3,203.9,257.4,224.9,105.8,325.5,276.7,91.1,220.5,237.7,153.1,365.4,241.5,309.8,249.3,1953.8,223.2,358.0,79.9,180.3,195.3,67.6,277.7,182.6,194.6,283.0,268.0,292.7,228.2,310.5,105.7,154.6,164.3,284.9,233.2,175.1,325.2,293.6,112.1,344.9,181.1,330.5,288.6,321.8,199.1,257.7,238.1,252.9,75.5,184.6,266.3,297.9,148.9,201.3,358.0,152.1,299.9,254.0,145.3,310.8,147.0,241.3,181.4,187.7,227.8,270.5,215.1,156.7,183.5,216.4,206.1,201.6,0.0,225.5,255.7,383.4,151.6,129.3,215.9,313.2,120.5,151.2,344.4,268.1,305.0,251.8,128.1,272.2,228.0,202.2,298.6,259.6,94.7,165.8,278.8,191.3,276.1,309.4,242.8,229.7,230.4,345.4,261.2,310.1,185.0,229.7,39.0,159.7,131.8,332.9,276.3,60.2,173.3,101.4,126.8,183.9,244.1,313.0
RW,104.1,208.8,370.1,313.6,133.6,163.7,227.2,271.9,237.8,136.8,87.8,24.6,178.4,303.3,133.2,315.8,169.5,67.9,202.7,128.8,248.7,234.4,209.4,431.1,153.8,121.1,2171.9,78.9,202.0,214.7,370.6,169.4,230.6,121.7,204.9,287.6,127.0,154.4,223.8,113.4,154.5,275.9,130.4,202.8,276.7,267.5,407.3,169.2,143.5,171.7,188.9,378.7,174.5,245.9,165.8,221.4,35.7,167.1,42.2,238.5,351.0,118.6,272.4,282.6,296.8,263.2,210.6,261.7,429.8,386.0,154.8,245.1,30.6,411.0,50.7,292.2,114.5,67.4,168.2,139.4,30.4,201.6,399.2,266.5,0.0,99.9,227.4,349.2,365.7,160.1,157.2,356.9,361.2,188.4,242.6,149.0,104.1,313.6,116.4,215.8,111.8,150.9,430.0,318.5,267.7,131.1,380.9,120.1,159.3,86.8,404.4,204.9,189.4,235.7,280.8,226.6,156.8,216.6,90.1,241.9,176.9,128.6,286.8,76.1,182.4,289.8,147.6,15.4,157.0
RX,160.5,187.8,373.6,321.6,112.6,142.7,295.8,340.5,256.9,179.6,154.3,77.5,247.0,371.9,183.5,323.8,152.0,85.9,215.9,179.1,317.3,272.7,188.4,439.1,114.8,186.1,2154.5,145.4,181.0,227.9,378.6,242.6,243.8,82.7,219.3,325.9,106.0,214.3,181.9,173.3,133.5,289.1,173.2,276.0,345.3,336.1,406.9,157.9,43.5,204.1,167.9,386.7,153.5,314.5,144.8,235.8,66.9,217.4,107.8,251.7,364.2,178.5,341.0,320.9,393.7,247.2,283.8,330.3,437.8,377.1,133.8,263.3,116.0,399.4,99.9,353.0,75.2,127.3,241.4,182.4,131.6,274.8,407.2,274.5,101.1,0.0,206.4,357.2,348.8,181.2,116.2,340.0,369.2,176.8,311.2,128.0,164.0,326.8,36.5,247.7,168.2,148.8,438.0,326.5,306.0,191.0,392.3,108.8,59.3,65.8,412.4,273.5,168.4,304.3,349.4,241.0,203.2,224.6,98.1,315.1,153.1,172.4,279.7,84.1,214.8,301.1,196.6,83.8,136.0
SM,278.5,61.0,447.9,372.7,81.6,53.0,250.2,294.9,272.5,318.4,262.2,220.8,201.4,326.3,262.1,423.7,81.5,229.2,341.2,257.7,271.7,262.0,186.3,504.2,131.3,209.5,2179.9,253.3,81.7,319.0,444.3,197.0,302.4,130.7,260.8,315.2,87.7,238.9,72.0,242.3,114.1,283.9,324.8,230.4,299.7,290.5,430.3,90.5,194.3,343.4,81.8,433.9,42.2,268.9,75.8,316.2,210.2,296.0,264.6,294.5,384.8,167.1,295.4,310.2,324.4,127.4,238.2,284.7,496.4,372.5,87.5,416.8,255.7,397.5,246.5,319.8,154.2,217.5,195.8,313.8,244.5,229.2,454.4,337.6,222.0,188.2,0.0,404.5,381.8,135.6,109.3,373.0,411.1,85.5,265.6,136.7,212.1,329.4,204.7,315.4,286.2,167.8,502.0,368.3,295.3,189.4,463.7,116.9,198.0,142.2,468.3,227.9,57.3,258.7,303.8,288.1,157.6,349.9,223.4,269.5,69.5,188.9,294.8,209.4,354.1,339.3,312.5,229.5,143.0
SO,263.2,357.4,71.2,83.6,370.8,334.2,248.0,247.6,132.9,225.9,294.2,334.5,199.2,201.0,247.1,49.8,322.1,333.8,168.8,251.5,196.5,148.4,446.6,117.7,304.0,227.3,1903.2,304.4,330.2,157.6,57.8,190.6,154.6,315.9,167.2,153.4,364.2,213.9,288.0,260.1,375.6,77.2,232.3,159.6,242.8,192.0,134.2,296.9,374.8,189.8,342.1,29.4,323.4,247.4,358.0,176.6,338.9,260.1,308.1,115.4,141.5,210.6,293.2,107.7,160.1,353.3,147.4,257.8,106.0,79.7,369.7,224.7,299.2,55.3,268.9,185.7,351.7,261.0,152.0,227.4,297.6,201.4,49.9,136.0,306.7,336.9,352.9,0.0,106.1,211.2,281.0,97.3,63.1,367.7,263.4,386.2,262.6,86.9,353.4,221.8,255.5,309.4,111.6,79.2,124.6,245.5,77.2,357.3,390.6,324.0,100.7,225.7,333.2,256.5,268.0,144.1,225.0,134.7,240.9,127.1,350.7,287.1,92.2,254.5,179.1,116.7,218.9,325.3,394.2
SX,268.1,357.9,104.7,72.1,372.7,334.7,212.2,161.3,129.1,216.0,287.3,336.4,201.1,128.0,253.8,123.1,322.6,353.7,158.9,258.2,151.6,121.2,448.5,149.6,304.5,222.6,1977.8,297.5,330.7,147.7,145.1,192.5,131.1,314.4,173.9,108.5,366.1,214.4,288.5,273.0,376.1,77.7,228.7,160.1,156.5,139.3,69.2,297.4,376.7,179.9,344.0,78.4,323.9,195.7,358.5,177.1,341.0,266.8,308.6,123.2,53.8,211.1,217.9,62.8,84.7,353.8,147.9,170.1,133.6,37.4,370.2,214.8,299.7,62.4,270.8,120.5,353.6,261.5,152.5,234.1,299.5,201.9,96.9,139.1,308.6,338.8,353.4,103.9,0.0,211.7,283.0,8.8,64.7,368.2,196.8,403.4,264.5,42.0,355.3,228.5,262.2,312.6,140.6,67.7,79.7,246.0,159.7,360.6,388.9,357.3,131.1,195.4,333.7,203.7,181.7,144.6,225.5,154.7,242.8,127.6,351.2,287.6,74.7,256.4,169.2,75.1,225.6,329.7,396.1
TH,142.8,146.1,312.2,237.0,151.5,122.9,114.5,159.2,136.8,182.7,126.5,164.0,65.7,190.6,126.4,288.0,110.8,154.6,238.7,122.0,136.0,126.3,257.2,368.5,92.7,73.8,2044.2,117.6,118.9,183.3,308.6,61.3,166.7,104.6,125.1,179.5,157.6,103.2,76.7,106.6,164.3,148.2,189.1,94.7,164.0,154.8,294.6,85.6,191.5,207.7,130.8,298.2,112.1,133.2,146.7,180.5,175.1,160.3,128.9,158.8,249.1,31.4,159.7,174.5,188.7,142.0,102.5,149.0,360.7,236.8,158.4,281.1,120.0,261.8,110.8,184.1,172.8,81.8,60.1,178.1,108.8,93.5,318.7,201.9,139.3,200.0,141.6,268.8,246.1,0.0,69.7,237.3,275.4,156.4,129.9,206.6,83.4,193.7,216.5,179.7,150.5,130.2,366.3,232.6,159.6,53.7,328.0,135.5,207.3,158.7,332.6,92.2,121.8,123.0,168.1,152.4,21.9,218.2,150.2,133.8,139.4,107.9,159.1,136.2,218.4,203.6,176.8,154.8,213.9
TI,207.6,150.2,370.7,300.0,100.3,76.5,177.5,222.2,195.5,245.7,189.5,162.2,128.7,253.6,189.4,351.0,47.0,164.5,301.7,185.0,199.0,189.3,211.5,431.5,53.4,131.6,2107.2,180.6,105.8,248.3,371.6,126.3,229.7,32.8,188.1,242.5,107.9,166.2,63.6,169.6,137.1,211.2,258.4,157.7,227.0,217.8,357.6,80.4,121.7,270.7,124.7,361.2,85.8,196.2,103.7,243.5,151.8,223.3,191.9,221.8,312.1,94.4,224.7,237.5,251.7,128.9,165.5,212.0,425.7,299.8,115.4,344.1,183.0,324.8,173.8,257.6,120.1,144.8,123.1,241.1,171.8,156.5,381.7,264.9,163.4,126.3,117.0,331.8,310.5,62.9,0.0,300.3,338.4,95.4,192.9,172.2,132.7,256.7,146.1,242.7,213.5,87.4,429.3,295.6,222.6,116.7,387.6,81.3,133.9,73.6,395.6,155.2,108.8,186.0,231.1,217.4,84.9,291.3,164.8,196.8,71.7,111.0,222.1,149.3,281.4,267.0,239.8,168.5,170.9
TR,259.3,349.1,113.5,63.3,363.9,325.9,221.0,170.1,119.9,207.2,278.5,327.6,190.9,136.8,245.0,114.3,313.8,325.5,150.1,249.4,142.8,112.4,439.7,158.4,295.7,213.8,1969.0,288.7,321.9,138.9,134.9,182.3,122.3,305.6,165.1,99.7,357.3,205.6,279.7,264.2,367.3,68.9,213.6,151.3,165.3,138.3,78.0,288.6,367.9,171.1,333.8,88.6,315.1,193.7,349.7,168.3,332.0,258.0,299.8,114.4,64.0,202.3,228.1,54.0,93.5,345.0,139.1,180.3,143.8,46.2,361.4,206.0,290.9,71.2,262.0,129.3,344.8,252.7,143.7,225.3,290.7,193.1,105.7,130.3,299.8,330.0,344.6,95.1,8.8,202.9,272.7,0.0,74.9,359.4,205.6,394.6,254.3,33.2,346.5,219.7,253.4,301.1,149.4,58.9,70.9,237.2,154.5,350.4,380.1,348.5,139.9,186.6,324.8,212.5,190.5,135.8,216.7,145.9,234.0,118.8,342.4,278.8,65.9,247.6,160.4,65.9,216.8,320.9,387.3
TZ,279.5,375.5,72.4,68.5,392.1,352.3,248.7,204.8,146.3,244.4,298.7,355.8,217.3,163.6,265.2,62.6,340.2,373.1,187.3,269.6,181.4,151.0,467.9,117.3,322.1,240.2,1943.5,308.9,348.3,176.1,101.2,208.7,160.9,332.0,185.3,138.3,385.5,232.0,306.1,278.2,393.7,95.3,257.1,177.7,200.0,176.9,86.9,315.0,396.1,208.3,360.2,47.5,341.5,232.3,376.1,194.7,360.2,278.2,326.2,153.0,98.7,228.7,262.8,92.6,128.2,371.4,165.5,215.0,102.7,36.9,387.8,243.2,317.3,30.1,290.2,164.0,373.0,279.1,170.1,245.5,318.9,219.5,64.6,134.8,328.0,358.2,371.0,61.4,82.7,229.3,299.1,82.2,0.0,385.8,233.3,422.8,280.7,71.8,374.7,239.9,273.6,330.2,108.3,64.1,109.5,263.6,117.2,378.6,408.3,376.7,95.7,225.2,351.3,240.2,225.2,162.2,243.1,151.1,262.2,145.2,368.8,305.2,122.5,275.8,197.6,104.5,237.0,346.6,415.5
UC,254.0,50.6,467.8,392.6,54.4,49.1,270.1,314.8,292.4,275.7,237.7,191.6,221.3,336.8,225.7,443.6,89.6,200.0,312.0,221.3,291.6,281.9,127.8,532.1,86.1,213.6,2199.8,228.8,43.8,324.0,464.2,216.9,322.3,85.5,280.7,335.1,60.5,258.8,76.8,205.9,43.1,303.8,269.3,250.3,319.6,310.4,440.8,89.3,149.1,300.2,30.7,453.8,59.9,288.8,17.3,315.5,181.0,259.6,240.1,314.4,415.1,187.0,315.3,330.1,344.3,105.0,258.1,304.6,515.1,392.4,29.0,359.4,231.2,417.4,222.0,339.7,109.0,193.0,215.7,289.3,220.0,249.1,477.4,370.6,192.8,159.0,79.8,424.4,401.7,155.5,107.5,392.9,431.0,0.0,285.5,109.5,166.9,349.3,175.5,308.3,261.7,122.6,543.0,388.2,315.2,209.3,483.6,71.7,152.8,113.0,478.8,247.8,42.4,278.6,323.7,301.4,177.5,320.7,194.2,289.4,22.6,143.7,314.7,180.2,310.9,359.2,297.5,200.3,84.5
UF,205.7,269.8,235.7,224.5,275.2,246.6,15.4,66.7,202.7,248.1,196.8,259.8,66.2,60.6,174.3,275.4,234.5,250.4,282.8,169.9,122.3,137.8,380.9,255.9,216.4,121.7,2166.6,207.0,242.6,271.6,303.1,127.2,255.0,228.3,190.5,114.0,281.3,153.3,200.4,154.5,288.0,254.0,254.5,160.6,61.9,123.4,164.6,209.3,315.2,273.1,254.5,225.7,235.8,87.8,270.4,248.8,270.9,208.2,224.7,247.1,138.9,123.0,89.8,172.8,130.1,265.7,156.1,76.9,238.9,198.7,282.1,338.7,215.8,223.7,206.6,82.0,296.5,177.6,126.0,241.0,204.6,159.4,201.2,290.8,235.1,295.8,265.3,259.6,176.2,123.6,193.4,185.0,212.7,280.1,0.0,330.3,161.2,192.0,312.3,245.1,213.4,208.0,266.8,220.1,143.0,157.9,308.3,259.2,331.0,282.9,202.6,78.5,245.6,6.8,38.1,224.4,137.4,307.1,223.7,148.9,263.1,185.7,251.0,237.3,283.8,198.6,242.2,250.6,337.6
UG,199.5,172.5,428.3,360.6,51.6,85.1,314.6,359.3,295.5,218.6,193.3,134.5,262.4,390.7,219.1,362.8,119.9,142.9,254.9,218.1,336.1,311.7,148.8,478.1,140.1,220.0,2193.5,184.4,141.4,266.9,417.6,258.0,282.8,116.1,258.3,364.9,48.4,253.3,135.0,212.3,109.6,328.1,208.8,294.8,364.1,354.9,445.9,139.9,112.0,243.1,128.3,422.3,111.6,333.3,105.2,274.8,123.9,256.4,163.1,290.7,418.9,231.5,356.4,359.9,388.8,200.3,302.6,345.7,473.4,416.1,94.2,302.3,151.5,438.4,138.9,388.6,63.1,166.3,256.8,221.4,166.2,293.6,446.2,313.5,135.7,117.6,148.8,396.2,387.8,200.0,161.5,394.7,423.9,122.0,330.0,0.0,218.7,362.4,118.4,286.7,207.2,176.6,477.0,365.5,345.0,230.0,427.9,104.4,106.9,55.9,451.4,292.3,132.0,323.1,368.2,257.3,237.7,263.6,137.1,333.9,98.3,197.7,318.7,138.8,250.4,341.5,226.2,143.2,96.4
UM,88.8,224.3,329.7,288.6,175.9,150.6,152.7,197.4,169.6,154.8,70.7,108.2,103.9,228.8,58.7,267.8,154.8,98.8,220.7,54.3,174.2,177.9,253.9,424.1,84.2,51.7,2104.6,61.8,213.4,232.7,318.7,111.9,227.1,124.9,150.0,231.1,171.5,94.8,180.4,38.9,199.0,208.6,140.4,146.3,202.2,193.0,332.8,154.5,182.1,189.7,200.3,349.8,161.4,171.4,177.8,148.5,119.0,92.6,73.1,219.2,307.1,62.1,197.9,226.1,240.3,245.7,154.1,187.2,407.1,328.6,189.5,263.1,64.2,353.6,55.0,237.3,159.0,26.0,111.7,122.3,53.0,145.1,369.4,262.3,83.5,144.2,214.3,320.4,310.4,103.6,128.9,288.9,327.0,169.5,168.1,208.8,0.0,245.3,160.7,141.3,94.7,49.4,435.0,284.2,211.2,74.6,345.1,156.9,194.3,162.7,370.8,130.4,182.9,161.2,206.3,153.7,100.3,220.9,108.1,185.4,145.8,24.5,219.5,80.4,200.4,256.8,136.5,99.0,201.5
UP,226.0,340.0,113.9,43.2,359.8,316.8,206.5,161.5,112.3,173.9,245.2,323.5,181.8,144.4,211.7,94.2,304.7,323.7,116.8,216.1,109.5,79.1,435.6,174.7,286.6,209.9,1966.9,255.4,312.8,105.6,114.8,173.2,89.0,296.5,131.8,66.4,353.2,194.0,270.6,230.9,358.2,66.8,186.6,133.5,156.7,105.0,115.5,279.5,363.8,137.8,324.7,104.4,306.0,160.4,340.6,190.1,328.1,224.7,290.7,81.1,58.1,193.2,219.5,20.7,73.1,335.9,107.2,171.7,166.9,85.7,352.3,172.7,281.8,110.7,257.9,122.1,340.7,243.6,134.6,192.0,280.3,184.0,124.9,109.5,295.7,325.9,335.5,75.0,52.3,193.8,265.1,43.5,81.6,350.3,197.0,378.4,245.2,0.0,342.4,186.4,220.1,292.0,172.5,38.8,37.6,228.1,130.8,329.4,376.0,344.4,152.7,153.3,315.8,203.9,181.9,170.1,207.6,125.8,229.9,61.5,333.3,269.7,63.8,243.5,127.1,32.6,183.5,314.3,383.2
UQ,167.0,198.5,384.6,328.1,123.3,153.4,293.6,338.3,258.7,186.1,160.8,84.0,244.8,369.7,190.0,330.3,159.2,92.4,222.4,185.6,315.1,279.2,199.1,445.6,143.5,187.5,2161.0,151.9,191.7,234.4,385.1,235.8,250.3,111.4,225.8,332.4,116.7,220.8,213.5,179.8,144.2,295.6,179.7,269.2,343.1,333.9,413.4,158.9,61.0,210.6,178.6,393.2,164.2,312.3,155.5,242.3,73.4,223.9,114.3,258.2,370.7,185.0,338.8,327.4,400.2,252.9,277.0,328.1,444.3,383.6,144.5,269.8,122.5,405.9,106.4,337.0,100.6,133.8,234.6,188.9,138.1,268.0,413.7,281.0,107.6,46.5,217.1,363.7,355.3,209.9,146.9,346.5,375.7,178.1,309.0,138.7,170.5,333.3,0.0,254.2,174.7,180.0,444.5,333.0,312.5,197.5,395.4,109.8,45.2,76.5,418.9,271.3,179.1,302.1,347.2,228.2,223.2,231.1,104.6,342.1,166.6,195.0,286.2,90.6,221.3,309.5,197.1,92.7,146.7
UU,122.5,346.7,258.5,213.7,271.5,297.3,233.7,222.7,89.2,88.1,139.9,235.2,184.9,205.6,87.3,192.1,301.5,233.6,144.1,91.7,180.3,103.0,347.3,345.2,230.9,127.6,2028.9,150.1,302.8,156.1,285.3,168.8,151.4,259.6,49.6,156.2,264.9,135.0,260.6,106.5,292.4,132.9,94.5,111.5,217.9,175.8,286.0,269.5,275.5,113.1,326.8,274.9,308.1,231.2,303.7,88.8,239.6,100.3,207.9,143.5,225.8,179.1,278.9,151.2,183.4,325.9,120.0,232.9,337.4,248.1,292.7,186.5,199.0,273.1,169.6,160.8,252.4,163.0,124.6,90.7,190.0,174.0,295.4,186.6,207.4,237.6,361.0,245.5,222.8,183.8,275.6,214.0,252.1,316.2,249.1,286.9,146.6,170.4,254.1,0.0,114.8,193.4,343.0,209.3,136.3,191.6,304.7,258.0,291.3,224.7,292.8,211.4,327.3,242.2,243.1,74.7,217.3,202.9,141.6,165.9,292.5,171.1,143.8,155.2,123.8,180.3,82.2,226.0,294.9
UY,7.7,275.0,300.8,262.7,199.8,229.9,185.4,230.1,131.5,74.1,25.0,142.6,136.6,254.6,54.9,234.4,235.7,118.7,140.0,50.5,206.9,152.0,275.6,394.2,182.6,79.3,2071.2,35.2,268.2,152.0,285.3,144.6,167.9,187.9,98.6,205.2,193.2,127.5,231.1,58.2,220.7,175.2,67.7,160.5,234.9,224.8,335.0,235.4,203.8,109.0,255.1,323.9,240.7,204.1,232.0,115.1,153.7,88.8,93.0,175.8,274.8,112.8,230.6,200.2,232.4,296.4,169.0,219.9,386.4,297.1,221.0,182.4,84.1,322.1,92.9,209.8,180.7,61.6,149.0,27.5,90.9,182.4,344.4,228.9,121.4,165.9,293.6,294.5,271.8,154.3,223.4,263.0,301.1,254.6,200.8,215.2,98.3,219.4,182.4,110.8,0.0,145.1,392.0,258.3,185.3,125.3,308.3,186.3,219.6,153.0,335.1,163.1,255.6,193.9,239.0,120.3,151.0,176.2,69.9,214.9,243.1,122.8,186.1,83.5,119.7,227.1,35.7,133.4,223.2
VT,133.1,177.5,376.5,332.9,129.1,103.8,197.0,241.7,213.5,199.1,115.0,152.5,148.2,273.1,105.5,312.1,108.0,150.4,265.0,98.6,218.5,222.2,241.5,468.4,37.4,96.0,2148.9,106.1,166.6,277.0,363.0,156.2,271.4,78.1,194.3,275.4,135.2,139.1,143.8,83.2,163.2,252.9,186.4,190.6,246.5,237.3,377.1,105.0,167.0,234.0,153.5,394.1,114.6,215.7,131.0,192.8,163.3,136.9,117.4,263.5,353.9,106.4,242.2,270.4,284.6,209.1,198.4,234.0,451.4,372.9,142.7,307.4,108.5,397.9,99.3,281.6,147.4,70.3,156.0,166.6,97.3,189.4,413.7,306.6,127.8,170.4,167.5,364.7,354.7,110.9,80.1,333.2,371.3,122.7,212.4,199.5,44.2,289.6,191.4,185.6,139.0,0.0,479.3,328.5,255.5,118.9,389.4,107.4,179.2,118.9,415.1,174.7,133.4,205.5,250.6,200.5,130.2,265.2,152.4,229.7,99.0,21.0,263.8,124.7,244.7,299.9,174.8,145.8,198.2
