from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
KE,89.2,90.0,294.5,110.4,29.4,165.2,424.2,141.0,288.1,238.5,102.7,233.8,377.4,302.3,146.4,185.5,117.6,166.7,219.0,430.6,130.7,192.7,264.7,222.3,373.1,187.6,400.1,159.3,190.0,193.5,356.5,128.8,113.6,280.7,237.0,381.2,195.5,217.6,280.2,140.3,230.0,134.9,168.3,208.2,82.8,236.9,369.5,49.2,45.5,146.8,195.5,265.1,213.6,176.5,179.6,172.4,192.4,210.1,204.9,138.8,93.6,258.7,346.9,0.0,161.1,126.2,35.1,157.4,163.6,279.1,434.2,199.9,53.9,174.7,195.5,159.5,370.5,315.6,393.8,272.2,188.5,162.8,170.8,182.1,141.6,225.3,124.4,193.4,229.4,15.4,393.3,251.1,340.0,58.1,272.3,294.6,213.1,278.8,248.9,135.5,230.6,456.2,245.4,186.6,241.1,1957.6,87.0,149.5,110.9,192.4,183.8,129.5,286.0,137.8,109.1,204.4,143.6,171.2,242.4,128.1,140.0,237.4,130.1,299.4,130.6,122.0,250.8,206.6,222.4,317.0,209.6,209.3,233.9,112.9,157.2,34.8,165.5,218.0,200.3,266.3,255.6,255.5,316.8,86.8,365.8,248.5,161.4,8.5,151.5,234.4,216.5,246.8,263.3,197.4
KF,240.3,132.3,263.1,152.0,167.7,167.5,354.9,84.0,166.7,236.0,211.6,72.9,337.5,190.7,138.7,312.2,116.9,60.3,57.8,338.8,265.5,327.5,273.4,237.1,274.8,245.5,308.3,176.6,213.0,126.7,237.2,220.2,216.9,245.0,127.9,256.4,85.7,106.0,273.3,175.2,247.3,140.3,167.6,194.9,99.2,225.1,278.4,157.9,153.0,129.4,253.4,279.0,237.4,200.2,197.3,295.8,216.1,319.0,222.6,142.5,151.5,283.0,257.5,157.1,0.0,261.0,193.4,210.0,181.3,289.5,328.2,208.8,205.0,177.0,197.8,217.4,251.2,161.4,349.1,280.9,208.2,171.7,279.7,110.0,159.3,239.3,57.4,203.8,132.5,166.5,274.0,121.5,295.3,209.2,129.4,261.9,67.3,118.0,216.2,177.1,87.7,382.4,261.9,200.6,148.1,2066.3,86.3,300.6,129.1,209.7,207.5,164.4,294.7,246.5,126.4,197.5,278.4,180.1,252.8,120.4,182.1,247.8,147.4,293.9,242.1,163.6,265.6,215.5,237.2,275.8,176.9,321.0,247.9,221.6,159.5,185.9,315.8,56.8,48.5,136.7,270.4,248.6,304.4,158.5,313.4,241.6,185.1,165.7,143.8,236.7,215.8,137.7,154.2,215.1
KH,126.3,179.1,390.4,163.3,152.3,255.8,471.6,215.9,355.0,234.5,31.2,338.1,436.0,374.9,242.5,51.1,147.8,241.6,323.0,499.8,4.4,66.4,260.2,212.0,469.2,222.2,458.7,232.7,225.9,268.4,432.3,87.5,91.1,376.8,309.6,466.4,302.5,290.2,278.3,131.2,260.6,165.1,198.5,197.9,141.2,232.4,465.6,132.8,134.6,253.8,230.1,259.9,191.1,180.4,157.1,67.5,196.3,99.6,182.4,155.4,128.2,248.7,424.1,115.2,265.1,0.0,101.8,152.9,141.1,273.9,472.7,221.7,106.8,265.3,286.1,194.1,476.8,382.5,452.4,267.7,215.0,184.6,74.2,254.7,209.8,220.8,199.3,184.3,305.4,100.0,459.5,327.3,398.6,119.6,379.3,390.7,285.7,308.8,346.0,187.6,337.6,514.2,240.9,183.9,321.0,1996.7,178.5,47.6,127.5,223.0,187.7,120.4,281.5,139.2,210.4,196.0,17.3,193.0,237.9,219.6,180.0,232.9,252.1,297.5,45.9,173.4,242.0,228.4,212.1,413.1,305.7,110.3,229.4,152.0,247.8,123.9,68.9,295.2,313.7,349.8,245.3,235.6,314.9,107.9,424.4,228.6,198.5,106.0,247.6,301.3,182.7,319.4,335.9,174.9
KJ,134.9,117.7,349.6,156.1,65.2,201.0,478.0,176.8,323.9,270.6,89.2,287.6,436.0,338.1,200.2,155.8,152.8,202.5,272.8,497.1,109.1,171.1,310.4,247.6,422.8,227.2,457.5,204.0,230.9,238.8,386.4,79.8,153.8,331.5,272.8,411.1,249.3,253.4,307.9,157.2,265.6,170.1,203.5,233.5,110.5,225.1,419.2,103.0,73.2,200.6,235.1,295.8,244.7,206.4,210.7,145.9,222.3,196.6,236.0,160.4,133.2,283.0,400.7,57.4,220.4,104.6,0.0,203.1,194.7,306.3,498.7,226.7,99.6,210.5,231.3,199.1,409.5,337.9,447.6,317.9,220.0,189.6,157.3,217.9,195.8,271.0,160.2,210.3,283.4,56.6,432.3,286.9,393.8,20.6,326.1,348.4,248.9,269.8,302.7,181.2,284.4,510.0,291.1,232.3,295.1,1992.5,140.8,130.0,132.5,228.0,213.7,146.4,331.7,144.2,162.9,232.1,122.0,198.0,288.1,181.9,167.7,283.1,183.9,328.5,85.7,167.7,276.1,233.4,247.7,370.8,263.4,198.6,279.6,147.8,193.0,62.5,152.0,258.4,254.1,302.1,280.9,283.2,344.5,112.9,419.6,276.2,207.1,66.0,205.3,270.2,196.1,273.5,299.1,228.5
KL,86.3,149.1,354.9,118.3,125.7,218.9,467.0,174.7,322.6,164.0,124.4,250.5,431.4,338.0,226.7,138.5,235.6,200.4,251.3,480.9,152.4,198.4,150.4,91.1,422.7,325.6,454.1,252.5,305.6,227.2,395.4,133.6,71.7,341.3,272.7,422.0,212.2,253.3,145.2,126.6,333.6,252.9,286.3,35.3,100.0,71.6,419.1,166.6,119.8,204.7,333.5,121.9,110.1,114.8,91.6,185.8,130.7,217.9,101.4,261.2,231.6,117.4,402.3,152.7,193.4,147.9,186.2,0.0,56.1,135.9,453.8,312.4,107.3,228.4,249.2,297.5,425.4,350.1,447.8,141.0,292.1,275.3,192.5,217.8,245.2,67.8,158.1,165.4,268.5,144.9,429.3,290.4,394.0,168.7,331.4,355.2,248.8,267.6,310.5,173.2,247.3,509.6,135.1,30.9,284.1,2082.1,205.0,102.5,230.9,296.0,122.1,135.7,154.8,262.3,221.6,133.6,143.8,283.7,138.1,171.1,164.8,94.3,244.9,164.4,182.2,153.6,115.0,319.1,107.8,377.6,270.2,228.6,76.4,237.4,210.9,130.5,187.2,258.3,217.3,312.9,118.3,146.8,181.8,211.3,419.8,139.8,110.6,150.9,222.2,268.9,331.1,282.5,299.0,93.9
KM,112.7,180.2,320.5,123.0,122.6,184.5,418.3,253.7,287.5,129.6,145.4,302.4,382.7,303.6,192.3,129.4,232.5,228.7,300.4,446.5,147.9,189.3,125.1,88.8,388.3,356.7,405.4,249.4,302.5,224.1,361.0,124.5,50.6,306.9,238.3,387.6,297.2,218.9,137.1,84.4,330.5,249.8,283.2,40.5,96.9,76.8,384.7,163.5,116.7,201.6,364.6,118.7,49.9,72.6,15.9,206.8,88.5,238.9,41.2,258.1,262.7,122.6,367.9,169.0,190.3,152.6,206.0,61.7,0.0,132.7,419.4,309.3,104.2,194.0,214.8,328.6,391.0,315.0,399.1,132.6,289.0,272.2,213.5,183.4,242.1,82.6,155.0,131.0,234.1,153.8,394.9,256.0,345.3,181.0,297.0,320.8,214.4,293.5,276.1,131.0,267.5,460.9,107.5,54.1,249.7,2079.0,201.9,93.4,280.0,292.9,79.9,93.5,146.4,291.9,218.5,99.2,134.7,280.6,104.5,209.5,122.6,99.5,241.8,156.3,198.6,111.4,111.8,316.0,88.9,343.2,235.8,249.6,91.2,234.3,176.5,127.4,208.2,223.9,264.7,278.5,115.1,94.4,173.7,260.6,371.1,87.4,68.4,159.8,187.8,233.8,322.0,248.1,264.6,33.7
KN,201.1,204.0,311.3,170.2,245.7,175.3,409.1,244.5,269.3,120.4,239.4,293.2,373.5,294.4,183.1,254.4,360.4,219.5,291.2,437.3,267.4,314.3,70.0,93.1,379.1,434.8,396.2,352.4,443.9,344.0,319.7,249.5,176.5,297.7,229.1,346.3,288.0,209.7,35.6,138.3,460.6,377.7,411.1,137.7,237.3,83.1,375.5,275.8,228.4,331.7,442.7,15.8,86.2,119.7,112.2,300.8,100.5,332.9,95.7,368.0,340.8,104.8,358.7,272.7,271.9,262.9,306.2,140.9,125.8,0.0,410.2,445.2,228.0,184.8,205.6,406.7,349.7,296.8,389.9,60.6,419.1,408.1,307.5,174.2,372.2,81.9,258.0,121.8,224.9,260.8,353.6,246.8,336.1,277.3,287.8,311.6,205.2,284.3,266.9,144.0,258.3,451.7,36.7,103.7,240.5,2191.3,304.9,218.4,340.1,423.0,110.9,147.4,74.4,371.5,354.4,90.0,259.7,416.5,39.7,200.3,153.3,44.7,378.7,54.8,297.2,158.6,58.1,451.9,71.0,334.0,241.4,343.6,73.3,346.6,167.3,239.1,302.2,214.7,255.5,269.3,54.8,103.2,54.2,320.5,361.9,96.2,131.2,266.8,178.6,215.6,411.6,238.9,255.4,104.0
KR,460.2,379.7,195.7,372.7,392.1,301.7,24.3,348.2,212.0,334.6,455.7,291.5,100.5,310.7,269.6,527.7,450.9,323.2,333.4,27.0,481.0,543.0,467.9,475.7,101.9,521.3,19.8,406.2,442.2,360.9,100.0,464.3,480.8,168.4,250.0,74.9,286.3,245.3,405.6,354.6,458.9,468.2,501.6,437.8,348.2,474.1,105.5,369.4,404.1,330.0,529.2,441.7,383.9,386.6,416.5,492.6,368.4,563.1,393.4,417.2,427.3,480.2,113.6,380.5,344.7,476.5,432.0,478.9,430.1,424.7,0.0,481.0,430.5,311.2,332.0,521.9,86.0,233.4,112.1,460.4,417.4,443.9,523.8,280.3,370.5,405.9,337.0,305.0,275.2,396.0,65.9,240.6,72.4,438.7,286.1,153.2,294.3,300.6,172.7,346.5,256.6,145.4,462.6,441.7,266.9,2195.8,421.3,514.5,445.1,421.3,378.8,363.7,446.6,458.0,399.0,329.8,493.9,452.3,465.6,283.3,355.8,470.6,377.0,424.8,457.6,361.1,421.4,487.7,450.3,132.4,202.4,562.3,397.3,433.1,293.7,414.8,518.5,303.8,308.4,219.6,418.1,348.1,391.3,407.0,50.2,355.1,402.4,389.1,265.1,212.9,497.9,240.6,224.5,401.7
KT,275.5,302.3,416.0,322.7,236.5,339.9,505.3,228.0,348.9,408.4,208.6,235.6,499.1,335.4,268.1,289.4,99.9,265.7,252.6,489.2,242.7,304.7,421.6,380.7,425.2,86.9,458.7,133.2,126.4,224.3,387.6,253.9,299.9,402.4,297.4,414.2,203.0,250.7,445.7,308.6,83.6,85.2,76.3,366.6,243.2,393.8,428.8,158.4,257.8,154.3,94.8,435.6,392.9,357.8,365.9,180.7,373.7,162.2,384.2,78.4,129.7,414.9,439.7,212.2,209.4,238.2,220.4,343.7,349.9,449.6,478.6,0.0,266.2,349.4,370.2,72.5,417.6,318.5,515.5,429.1,59.3,37.2,207.4,296.9,110.3,407.6,192.1,361.7,321.0,227.7,421.5,269.8,461.7,238.2,279.8,416.3,272.7,280.6,371.6,347.8,238.1,532.2,421.8,374.7,336.6,1911.1,122.8,285.9,106.3,67.2,365.1,297.8,442.9,142.0,92.9,369.9,255.6,28.8,418.8,245.2,339.4,413.8,144.2,469.8,214.3,334.3,410.7,6.6,380.8,438.7,331.3,172.9,416.2,96.4,331.9,247.1,151.9,262.2,196.4,292.3,414.0,421.0,482.3,135.7,463.8,414.0,347.7,220.8,273.2,376.8,48.5,307.2,336.4,376.7
KW,70.1,105.2,318.0,56.4,81.8,182.0,447.9,130.8,288.0,194.4,83.6,206.6,413.9,301.1,189.8,166.4,180.9,156.5,207.4,460.1,111.6,173.6,195.8,203.2,385.8,250.9,429.6,208.6,253.3,183.3,358.5,96.9,94.5,304.4,235.8,385.1,168.3,216.4,231.7,121.2,289.7,198.2,231.6,111.2,56.1,147.5,382.2,105.4,75.9,160.8,258.8,229.6,178.8,143.7,160.5,145.0,159.6,177.1,170.1,202.1,156.9,193.3,365.4,63.2,149.5,107.1,105.9,138.3,144.5,243.6,450.6,263.2,0.0,191.5,212.3,222.8,388.5,315.5,430.3,203.3,248.2,226.1,151.7,180.9,201.3,193.5,114.2,162.2,231.6,48.0,392.4,253.5,376.5,75.2,245.1,318.3,211.9,223.7,273.6,81.5,203.4,492.1,178.2,169.3,247.2,2020.9,150.3,130.4,174.2,252.1,151.0,110.4,217.1,201.1,172.4,155.9,124.5,234.5,175.2,127.2,73.1,170.2,193.4,250.9,169.4,68.0,222.7,269.9,203.3,340.7,233.3,187.8,202.1,176.2,174.0,71.9,146.4,221.4,173.4,276.0,226.0,207.0,268.3,150.1,402.3,200.0,142.3,54.0,185.3,234.3,276.4,245.6,262.1,162.6
LM,237.7,142.4,155.7,135.4,136.8,8.3,285.6,153.6,113.3,132.9,238.3,202.3,238.8,203.5,92.2,324.2,269.5,128.6,200.3,265.3,266.3,328.3,232.5,233.3,230.5,358.7,234.8,317.0,353.0,253.1,163.7,251.6,245.4,142.1,104.0,190.3,197.1,118.8,170.2,137.2,369.7,286.8,320.2,218.0,128.4,254.3,226.9,184.9,166.8,240.8,366.6,206.3,148.5,152.2,181.1,315.2,133.0,331.8,158.0,277.1,264.7,256.1,210.1,163.8,181.0,261.8,197.3,243.5,194.7,189.3,254.7,354.3,193.2,0.0,20.7,330.6,238.1,140.8,255.2,225.0,328.2,317.2,306.4,83.3,281.3,170.5,221.2,100.7,72.8,179.3,197.6,127.1,201.4,215.7,196.9,156.0,114.3,193.4,111.3,109.2,167.4,317.0,227.2,206.3,84.5,2100.4,258.1,288.2,249.2,332.1,143.4,146.3,211.2,280.6,263.5,94.4,279.2,325.6,230.2,109.4,118.5,235.2,287.8,189.4,280.8,123.8,179.0,361.0,207.9,178.4,85.4,342.5,161.9,255.7,15.3,177.5,301.1,123.8,164.6,126.1,175.7,145.5,206.8,229.6,227.2,138.5,167.8,172.4,87.7,59.6,323.8,94.6,106.8,166.3
LQ,274.9,184.8,134.9,177.8,197.2,106.8,264.8,147.5,98.5,175.3,281.2,216.5,218.0,204.0,74.7,332.8,252.0,122.5,203.1,299.3,286.1,348.1,274.9,291.2,209.7,326.4,268.8,271.3,330.1,253.6,197.7,294.0,287.8,121.3,83.2,224.3,197.6,119.3,212.6,179.6,364.8,269.3,302.7,242.9,153.3,279.2,206.1,167.4,209.2,241.3,334.3,248.7,190.9,194.6,223.5,297.7,175.4,369.6,200.4,259.6,232.4,298.5,189.3,185.6,183.8,281.6,237.1,285.9,235.4,231.7,288.7,325.9,235.6,116.3,0.0,298.3,217.3,131.5,234.4,267.4,319.2,288.8,329.8,97.6,281.8,212.9,176.9,143.1,52.0,201.1,231.6,106.3,180.6,243.8,197.4,135.2,114.8,193.9,90.5,151.6,167.9,296.2,269.6,248.7,63.7,2082.9,230.3,329.3,231.7,327.2,185.8,188.7,253.6,263.1,252.4,136.8,299.0,297.2,272.6,91.9,160.9,277.6,273.4,231.8,263.3,166.2,221.4,332.6,250.3,157.6,50.2,393.0,204.3,238.2,98.8,219.9,341.7,124.3,174.1,105.3,218.1,187.9,249.2,212.1,206.4,180.9,210.2,194.2,70.2,95.7,306.3,73.8,86.0,208.7
LS,234.6,254.2,375.1,274.6,188.4,299.0,505.0,225.9,356.7,367.5,167.7,282.3,458.2,376.2,227.2,250.9,92.0,269.7,267.2,511.4,204.2,266.2,380.7,339.8,453.9,28.0,480.9,176.9,170.1,261.1,431.1,213.0,259.0,361.5,310.9,457.7,246.5,291.5,404.8,267.7,86.0,94.6,71.9,325.7,247.0,352.9,450.3,117.5,209.7,197.8,35.9,394.7,352.0,316.9,325.0,139.8,332.8,121.3,343.3,99.6,57.1,377.4,427.7,164.1,209.3,199.7,181.9,302.8,309.0,408.7,515.0,165.9,218.1,308.5,329.3,0.0,461.1,373.4,474.6,388.2,159.2,128.8,166.5,256.0,154.0,366.7,192.0,320.8,310.2,179.6,465.0,324.7,420.8,199.7,323.3,375.4,276.7,327.3,330.7,299.7,281.6,536.4,380.9,333.8,321.9,1870.2,122.7,247.4,71.7,167.2,324.2,256.9,402.0,101.1,154.6,329.0,217.1,137.2,377.9,204.3,291.3,372.9,181.1,428.9,173.4,286.2,369.8,79.5,339.9,397.8,290.4,132.0,375.3,55.5,291.0,199.0,111.0,266.2,251.3,347.2,373.1,380.1,441.4,97.2,446.6,373.1,306.8,172.7,232.3,335.9,36.0,332.0,344.2,335.8
LU,431.0,335.7,168.0,328.7,355.7,257.7,121.9,268.1,125.6,271.4,431.6,211.4,148.0,230.6,235.9,494.0,370.8,243.1,253.3,105.8,447.3,509.3,425.8,393.7,7.5,482.4,57.0,320.1,362.1,265.2,19.9,440.2,432.7,92.0,163.6,10.6,206.2,165.2,363.5,330.5,378.8,388.1,421.5,405.3,321.7,447.6,11.1,335.7,360.1,249.9,490.3,395.6,341.8,345.5,374.4,458.9,326.3,539.0,351.3,337.1,388.4,438.1,68.0,346.8,258.5,442.8,399.5,436.8,388.0,382.6,76.9,400.9,386.5,206.7,228.7,441.8,0.0,153.3,159.6,418.3,337.3,363.8,491.0,200.2,290.8,363.8,256.9,288.0,193.9,362.3,41.0,164.1,105.8,409.0,206.0,107.1,214.2,220.3,144.6,296.5,176.5,149.4,420.5,401.3,185.6,2158.1,341.2,481.5,365.0,341.2,336.7,339.6,404.5,424.3,318.9,287.7,460.2,372.2,423.5,249.6,315.6,428.5,296.9,384.1,423.9,317.1,340.9,407.6,368.3,86.3,168.7,541.0,355.2,399.4,249.7,370.8,494.4,223.7,228.3,148.9,336.1,275.2,304.0,394.4,80.4,282.2,361.1,355.4,231.4,132.8,421.2,154.2,138.1,359.6
LZ,351.4,256.1,153.1,249.1,276.1,178.1,212.7,188.5,94.2,246.6,352.0,167.0,206.0,183.3,164.0,422.1,294.1,163.5,165.8,196.6,375.4,437.4,346.2,347.0,132.6,406.8,160.5,281.7,317.7,220.8,89.4,360.6,359.1,163.8,98.9,114.1,161.8,98.6,283.9,250.9,334.4,289.0,344.8,337.4,247.8,373.7,136.2,263.8,280.5,205.5,414.7,316.0,262.2,265.9,294.8,387.0,246.7,459.4,271.7,270.3,312.8,358.5,126.0,274.9,171.0,370.9,319.9,357.2,308.4,303.0,186.0,316.1,306.9,187.6,208.4,378.7,109.0,0.0,217.6,338.7,292.9,279.0,419.1,120.6,246.4,284.2,183.0,192.0,111.2,290.4,131.8,62.2,193.4,329.4,161.6,151.9,134.6,173.0,106.2,200.5,132.1,240.2,340.9,321.7,102.9,2129.5,263.5,401.9,298.2,296.8,257.1,260.0,324.9,352.4,225.3,208.1,388.3,287.4,343.9,177.7,236.0,348.9,252.5,304.5,352.0,237.5,294.2,322.8,321.6,144.3,142.0,461.4,275.6,327.5,170.1,291.2,414.8,144.1,126.4,47.0,289.4,259.2,320.5,327.6,171.2,252.2,281.5,283.5,159.5,94.4,368.1,89.5,81.7,280.0
MD,432.8,337.5,169.3,330.5,349.9,259.5,160.3,280.5,116.7,281.6,433.4,249.8,134.3,269.0,238.7,496.8,409.2,255.5,291.7,144.2,450.1,512.1,427.6,428.4,30.7,490.4,113.7,364.5,400.5,319.2,58.3,446.7,440.5,91.1,154.7,69.2,244.6,203.6,365.3,332.3,417.2,426.5,459.9,421.8,317.3,458.1,27.1,331.4,361.9,288.3,498.3,401.4,343.6,347.3,376.2,461.7,328.1,526.9,353.1,375.5,396.4,451.2,59.1,349.6,282.7,445.6,410.4,438.6,389.8,384.4,133.6,439.3,388.3,216.9,238.9,480.2,38.3,149.7,0.0,420.1,375.7,402.2,493.8,202.0,328.8,365.6,295.3,295.8,185.0,365.1,76.5,195.8,96.9,410.8,244.4,98.2,216.0,258.9,155.8,304.3,214.9,187.2,422.3,401.4,176.7,2196.5,379.6,483.3,403.4,379.6,338.5,341.4,406.3,427.1,357.3,289.5,463.0,410.6,425.3,255.9,313.6,430.3,335.3,384.5,427.3,318.9,374.1,446.0,403.0,77.4,171.5,537.6,357.0,402.2,251.5,372.6,496.2,225.5,263.6,177.9,370.8,285.4,320.2,376.1,122.7,333.6,362.9,358.2,234.2,143.0,456.2,145.3,129.2,361.4
MF,200.5,234.8,342.1,185.2,217.8,206.1,439.9,275.3,298.7,151.2,244.1,324.0,404.3,325.2,213.9,246.1,327.7,250.3,322.0,468.1,264.6,306.0,7.4,94.0,409.9,455.4,427.0,344.6,397.7,374.8,382.6,241.2,175.9,328.5,259.9,409.2,318.8,240.5,44.7,146.6,425.7,345.0,378.4,137.1,192.1,100.5,406.3,258.7,211.9,296.8,463.3,60.9,117.0,134.8,111.6,305.5,131.3,337.6,121.4,353.3,361.4,60.2,389.5,267.7,302.7,267.6,310.4,140.3,125.2,65.5,441.0,404.5,243.0,215.6,236.4,427.3,412.6,345.6,420.7,0.0,384.2,367.4,312.2,205.0,337.3,105.8,250.2,152.6,255.7,252.5,416.5,277.6,366.9,279.7,318.6,342.4,236.0,315.1,297.7,174.8,289.1,482.5,54.1,103.1,271.3,2117.9,297.1,210.1,378.7,388.1,141.7,155.7,13.8,354.4,313.7,120.8,251.4,375.8,57.1,231.1,184.1,62.1,337.0,40.6,315.3,173.6,88.9,411.2,70.4,364.8,257.4,348.3,104.1,329.5,198.1,222.6,306.9,245.5,286.3,300.1,85.6,134.0,103.0,303.4,392.7,127.0,130.6,258.5,209.4,264.4,403.3,269.7,286.2,113.9
MG,283.3,284.1,414.5,304.5,210.7,346.5,453.7,209.8,330.7,400.5,219.6,189.7,457.7,296.6,265.1,271.2,93.9,247.5,234.4,437.6,224.5,286.5,399.2,362.9,373.6,148.2,407.1,99.6,92.8,184.4,336.0,264.9,307.7,396.4,279.2,360.7,151.4,232.5,437.8,319.6,70.8,107.8,111.1,314.6,225.0,350.9,377.2,155.4,239.6,102.7,156.1,401.3,357.1,370.6,323.1,242.0,386.5,237.4,348.4,60.2,112.7,408.8,421.5,194.0,196.7,220.0,202.2,351.5,307.1,415.3,427.0,67.8,248.0,356.0,376.8,133.8,350.0,300.3,474.1,406.7,0.0,30.7,268.7,274.5,58.7,365.1,173.9,372.7,302.8,209.5,369.9,248.0,434.4,220.0,228.2,413.3,254.5,234.7,368.6,329.6,186.5,480.6,381.6,328.2,318.4,1986.7,104.6,267.7,88.1,33.2,377.9,308.8,420.5,203.3,74.7,362.0,237.4,39.1,378.6,242.2,321.2,373.6,104.0,457.0,201.7,316.1,392.9,74.5,363.0,435.7,328.3,234.2,373.7,157.7,338.5,228.9,213.2,244.0,178.2,274.1,396.2,413.1,474.4,117.5,412.2,406.1,355.5,202.6,270.2,415.7,113.2,289.0,318.2,340.9
MK,264.2,265.0,393.9,285.4,199.2,327.4,468.0,190.7,311.6,381.4,200.5,198.3,477.0,298.1,246.0,252.1,74.8,228.4,215.3,451.9,205.4,267.4,380.1,343.8,387.9,124.0,421.4,95.9,89.1,187.0,350.3,245.8,288.6,380.3,260.1,376.9,165.7,213.4,418.7,300.5,92.9,77.0,80.3,295.5,205.9,331.8,391.5,136.3,220.5,117.0,131.9,382.2,338.0,351.5,304.0,217.8,367.4,199.3,329.3,41.1,93.6,377.6,402.4,174.9,172.1,200.9,183.1,332.4,288.0,396.2,441.3,37.0,228.9,336.9,357.7,109.6,380.3,281.2,493.4,387.6,22.0,0.0,244.5,255.4,73.0,346.0,154.8,353.6,283.7,190.4,384.2,232.5,439.6,200.9,242.5,394.2,235.4,243.3,349.5,310.5,200.8,494.9,362.5,309.1,299.3,1948.2,85.5,248.6,69.0,55.3,358.8,289.7,401.4,179.1,55.6,342.9,218.3,8.3,359.5,223.1,302.1,354.5,106.9,437.9,182.6,297.0,373.8,43.7,343.9,416.6,309.2,210.0,354.6,133.5,319.4,209.8,189.0,224.9,159.1,255.0,377.1,394.0,455.3,98.4,426.5,387.0,336.4,183.5,251.1,396.6,85.6,269.9,299.1,321.8
MN,145.5,226.5,433.2,210.7,199.7,303.2,519.0,263.3,402.4,281.9,78.6,339.1,483.4,422.3,285.3,148.2,220.8,289.0,375.9,547.2,101.5,163.5,321.0,278.6,512.0,175.9,506.1,305.7,298.9,315.8,479.7,123.9,169.9,419.6,357.0,513.8,300.8,337.6,319.2,178.6,215.9,238.1,271.5,210.2,188.6,246.5,508.4,175.6,182.0,293.3,183.8,313.7,262.9,227.8,235.9,32.7,243.7,82.8,254.2,228.4,201.2,292.3,471.5,162.6,318.0,97.0,149.9,213.7,219.9,327.7,520.1,294.7,154.2,312.7,333.5,267.1,519.6,429.9,499.8,328.5,288.0,257.6,0.0,302.1,282.8,277.6,246.7,231.7,352.8,147.4,506.9,374.7,446.0,152.3,415.7,433.5,333.1,356.2,388.8,235.0,335.9,561.6,301.7,244.7,380.0,1983.0,251.5,144.7,200.5,296.0,235.1,167.8,342.3,109.4,266.0,243.4,114.4,266.0,298.7,262.4,227.4,293.7,287.0,338.4,98.5,220.8,306.8,209.4,278.7,455.9,348.5,93.5,286.2,138.3,295.2,171.3,52.1,342.6,305.9,397.2,310.1,294.5,355.8,180.9,471.8,287.5,217.7,153.4,290.4,348.7,165.9,366.8,383.3,246.7
MR,230.7,135.4,151.5,128.4,147.8,57.4,281.4,70.2,93.6,125.9,231.3,118.9,234.6,120.1,43.3,301.4,214.6,45.2,116.9,279.1,254.7,316.7,225.5,226.3,204.8,295.0,248.6,233.6,269.6,169.7,177.5,244.6,238.4,137.9,54.8,204.1,113.7,35.4,163.2,130.2,286.3,231.9,265.3,219.7,121.9,256.0,201.2,136.0,159.8,157.4,302.9,199.3,141.5,145.2,174.1,266.3,126.0,324.8,151.0,225.1,201.0,249.1,184.4,154.2,97.6,250.2,208.3,236.5,187.7,182.3,268.5,270.9,186.2,66.9,87.7,266.9,207.5,121.2,251.0,218.0,244.8,233.8,298.4,0.0,197.9,163.5,137.8,93.7,50.6,169.7,211.4,72.5,197.2,208.7,113.5,151.8,30.9,110.0,107.1,102.2,84.0,312.8,220.2,199.3,66.2,2051.5,184.0,281.2,226.8,248.7,136.4,139.3,204.2,231.7,180.1,87.4,267.6,242.2,223.2,60.5,111.5,228.2,204.4,182.4,231.9,116.8,172.0,277.6,200.9,174.2,66.8,335.5,154.9,206.8,49.4,170.5,294.1,40.4,81.2,95.0,168.7,138.5,199.8,180.7,223.0,131.5,160.8,162.8,38.8,126.6,310.1,64.6,81.1,159.3
