from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
PE,361.9,385.2,163.8,325.4,571.1,466.6,289.0,154.3,313.4,224.9,130.3,235.2,119.6,233.6,233.8,264.9,240.0,282.2,324.7,196.0,170.3,51.8,308.1,429.3,376.3,257.8,258.9,209.2,355.2,74.0,258.8,448.4,283.2,52.1,408.2,99.4,370.1,48.5,26.0,370.0,171.7,428.2,129.1,99.3,154.0,202.8,360.7,105.1,482.2,441.4,24.9,316.5,305.2,458.1,304.1,152.9,280.3,205.3,363.0,99.6,200.9,504.2,426.0,152.9,179.9,392.3,280.8,273.9,101.4,439.7,156.0,172.1,252.4,473.7,0.0,308.6,124.7,403.7,1641.7,321.5,499.3,251.4,99.1,338.2,448.0,200.9,81.6,483.7,330.4,418.1,123.7,178.7,227.0,461.2,337.9,297.7,80.8,473.6,521.4,108.8,273.3,491.2,504.6,225.3,457.3,186.8,452.2,124.8,77.4,380.9,177.5,98.3,517.1,274.3,523.9,417.9,115.6,221.1,97.5,520.7,260.5,453.9,219.8,113.0,88.3,41.3,250.8,176.4,73.7,195.8,425.7,226.7,64.7,105.9
PF,83.9,103.6,356.8,44.1,289.5,179.4,33.2,344.4,468.9,409.4,342.3,419.7,319.6,138.6,416.5,99.0,417.1,459.3,501.8,120.7,207.4,263.9,19.7,142.1,110.8,440.5,89.9,402.7,482.4,255.2,427.8,161.2,94.9,261.6,572.1,255.6,101.1,286.0,308.0,82.8,378.1,141.0,337.8,277.4,366.0,166.6,493.5,283.2,195.0,154.2,292.8,53.1,90.6,170.9,72.7,275.1,60.5,397.1,509.1,324.0,332.8,222.6,190.4,278.0,376.0,110.7,57.0,456.6,307.8,150.3,149.1,378.5,123.5,192.1,281.9,0.0,257.7,165.2,1376.2,18.4,217.7,118.1,308.6,484.3,160.8,167.3,214.6,192.1,476.5,136.5,227.3,380.4,334.1,174.0,41.9,78.3,250.2,186.4,234.2,304.9,457.8,204.0,235.1,416.1,170.1,371.3,165.0,302.9,283.8,527.0,354.7,262.3,229.9,451.4,242.3,136.3,340.0,406.0,303.9,233.5,77.3,172.3,396.9,267.7,290.6,253.3,428.9,378.1,298.1,380.3,138.5,416.8,230.3,289.6
PH,312.5,341.4,102.1,276.0,527.3,417.2,245.2,86.6,240.1,149.9,113.1,161.9,63.5,184.2,166.1,221.1,166.7,208.9,251.4,146.6,120.9,127.9,258.7,379.9,348.6,190.1,209.5,144.9,273.6,155.7,177.4,399.0,233.8,158.2,334.9,61.1,320.7,100.0,136.3,320.6,121.0,378.8,138.0,19.6,166.2,153.4,284.7,25.4,432.8,392.0,136.0,290.9,261.4,408.7,257.1,48.8,236.5,139.3,289.7,64.3,86.2,460.4,376.6,33.7,118.2,348.5,231.4,206.2,139.8,388.1,106.6,178.7,203.0,429.9,106.0,259.2,0.0,403.0,1614.0,277.7,455.5,202.0,97.7,264.9,398.6,151.5,115.1,423.2,257.1,374.3,74.5,122.6,102.2,411.8,294.1,272.8,162.5,424.2,472.0,47.1,200.0,441.8,472.9,157.6,407.9,113.5,402.8,45.1,115.8,307.6,121.4,60.5,467.7,201.0,480.1,374.1,91.4,158.0,142.8,471.3,211.1,410.1,146.5,10.0,80.0,100.4,171.1,120.3,72.9,97.6,376.3,165.9,98.2,35.2
PQ,131.1,51.2,468.1,99.1,181.0,111.7,187.3,455.7,553.9,510.7,453.6,484.4,448.1,237.5,478.9,154.0,479.5,521.7,564.2,256.8,319.8,329.2,173.8,55.0,26.5,502.9,210.0,475.3,560.5,304.8,490.2,125.9,186.1,311.2,617.8,367.8,105.5,397.3,349.4,72.0,489.4,75.5,449.1,388.7,477.3,302.7,571.6,394.5,63.3,82.5,334.6,67.6,156.5,99.2,170.3,386.4,196.6,462.3,601.2,435.3,449.7,86.1,114.4,389.3,448.7,44.1,140.3,519.0,419.1,59.7,260.4,489.8,223.0,42.4,393.2,168.5,370.8,0.0,1366.4,150.9,173.0,213.9,419.9,562.4,136.7,242.6,325.9,98.0,554.6,101.2,338.6,487.9,441.7,18.8,129.4,89.1,299.8,123.7,115.7,416.2,543.0,141.3,151.7,500.4,47.0,490.0,33.3,414.2,395.1,586.2,431.9,373.6,133.8,513.8,170.6,65.2,451.3,468.4,415.2,97.0,160.6,68.6,459.3,379.0,401.9,364.6,532.8,470.2,409.4,476.0,16.3,502.0,335.6,411.2
QK,1265.8,1251.3,1560.2,1232.1,1146.5,1178.0,1276.4,1538.7,1600.4,1557.2,1586.7,1530.9,1521.0,1371.1,1525.4,1287.0,1526.0,1568.2,1610.7,1345.9,1453.4,1461.2,1262.9,1217.0,1199.1,1549.4,1343.6,1521.8,1607.0,1436.8,1536.7,1202.8,1319.7,1443.2,1644.9,1486.9,1239.1,1513.3,1481.4,1263.9,1600.9,1219.9,1582.2,1507.8,1610.4,1391.8,1618.1,1513.6,1174.8,1207.2,1466.6,1200.6,1290.1,1190.5,1306.3,1488.3,1285.7,1508.8,1628.3,1549.5,1496.2,1125.9,1178.3,1482.4,1495.2,1244.2,1273.3,1565.5,1552.2,1226.4,1394.0,1622.9,1356.6,1165.3,1497.7,1302.1,1489.9,1206.3,0.0,1284.5,1129.6,1347.5,1553.0,1608.9,1192.0,1376.2,1459.0,1174.3,1601.1,1227.5,1457.7,1534.4,1509.0,1187.5,1263.0,1222.1,1431.8,1166.6,1164.5,1515.6,1589.5,1153.3,1120.6,1546.9,1195.4,1536.5,1190.5,1533.3,1528.2,1613.3,1478.4,1492.7,1138.5,1560.3,1107.8,1230.2,1565.5,1514.9,1548.3,1114.5,1293.6,1203.7,1505.8,1498.1,1535.0,1497.7,1579.3,1516.7,1540.6,1540.7,1216.4,1548.5,1468.7,1530.3
QZ,101.5,121.2,374.4,25.6,307.1,197.0,50.8,362.0,485.4,427.0,359.9,437.3,354.4,141.2,434.1,80.5,434.7,476.9,519.4,138.3,225.0,283.9,37.3,159.7,103.6,458.1,100.3,420.3,500.0,272.8,445.4,178.8,76.4,279.2,594.9,274.1,82.6,303.6,325.6,100.4,395.7,158.6,355.4,295.0,383.6,184.2,511.1,300.8,212.6,171.8,310.4,70.7,72.1,188.5,58.1,292.7,78.1,414.7,526.7,341.6,350.4,240.2,177.7,295.6,393.6,128.3,74.6,474.2,325.4,175.7,166.7,396.1,124.0,209.7,299.5,17.5,277.1,133.1,1369.0,0.0,235.3,99.6,326.2,501.9,178.4,164.5,232.2,209.7,494.1,154.1,244.9,398.0,351.7,191.6,23.4,95.9,267.8,204.0,251.8,322.5,475.4,221.6,252.7,433.7,187.7,388.9,182.6,320.5,301.4,544.6,372.3,279.9,244.4,469.0,259.9,153.9,357.6,423.6,321.5,251.1,94.9,189.9,414.5,285.3,308.2,270.9,446.5,395.7,315.7,382.3,156.1,434.4,241.9,317.5
RB,188.6,123.2,550.2,240.4,95.0,48.3,244.8,537.8,636.0,592.8,535.7,566.5,530.2,319.6,561.0,288.4,561.6,603.8,646.3,314.3,401.0,459.7,231.3,163.0,179.9,585.0,283.5,557.4,642.6,408.6,572.3,92.7,268.2,415.0,699.9,449.9,187.6,479.4,453.2,144.0,571.5,90.2,531.2,470.8,559.4,360.2,653.7,476.6,123.3,77.5,438.4,164.0,238.6,60.8,252.4,468.5,254.1,544.4,683.3,517.4,531.8,75.7,152.1,471.4,530.8,131.6,268.6,601.1,501.2,124.3,342.5,571.9,305.1,112.3,475.3,235.0,452.9,153.3,1280.4,233.0,0.0,296.0,502.0,644.5,81.9,324.7,408.0,79.0,636.7,117.4,420.7,570.0,523.8,134.5,211.5,185.5,403.6,36.9,113.0,498.3,625.1,23.7,40.6,582.5,143.9,572.1,132.2,496.3,477.2,668.3,514.0,455.7,58.5,595.9,47.8,100.5,533.4,550.5,497.3,64.3,288.9,108.4,541.4,461.1,484.0,446.7,614.9,552.3,491.5,558.1,159.4,584.1,417.7,493.3
RC,206.1,225.8,290.3,73.9,364.8,233.0,157.7,277.9,401.3,342.9,275.8,353.2,270.3,58.6,352.3,19.0,352.9,395.1,437.6,78.8,153.0,199.8,144.2,204.6,154.2,376.3,72.5,336.2,415.9,204.1,363.6,237.5,48.6,210.7,505.6,190.0,118.6,219.5,241.5,205.0,311.6,191.1,271.3,210.9,299.5,124.7,427.0,216.7,247.1,203.8,226.3,126.3,59.3,220.5,97.1,208.6,137.6,330.6,442.6,257.5,266.3,269.9,216.9,211.5,309.5,173.2,164.9,392.4,241.3,225.7,82.6,312.0,53.7,226.2,210.4,124.4,193.0,183.7,1419.6,106.8,294.8,0.0,242.1,417.8,283.0,64.8,148.1,269.2,410.0,212.8,160.8,313.9,267.6,202.6,92.0,147.8,210.9,245.5,299.5,238.4,391.3,263.1,357.3,349.6,206.6,304.8,217.1,236.4,217.3,460.5,288.2,195.8,303.9,387.2,364.5,180.8,273.5,341.8,237.4,280.8,144.6,239.9,332.7,201.2,224.1,186.8,362.4,311.6,231.6,298.2,195.9,350.3,157.8,233.4
RG,384.8,413.7,131.4,348.3,599.6,489.5,317.5,80.1,233.6,145.1,56.1,155.4,122.2,256.5,159.6,293.4,160.2,202.4,244.9,218.9,193.2,104.5,331.0,452.2,387.8,183.6,281.8,138.4,275.4,132.3,170.9,471.3,306.1,130.4,328.4,117.3,393.0,54.4,90.7,392.9,91.9,451.1,56.9,83.8,87.4,225.7,286.5,77.2,505.1,464.3,106.6,330.1,333.7,481.0,329.4,149.9,308.8,132.8,283.2,54.8,202.1,532.7,448.9,137.5,158.2,420.8,303.7,199.7,53.7,460.4,178.9,99.9,275.3,502.2,113.4,331.5,103.7,475.3,1653.2,350.0,527.8,274.3,0.0,258.4,470.9,223.8,104.5,513.1,250.6,446.6,152.2,181.3,206.0,484.1,366.4,309.2,139.1,496.5,544.3,105.8,193.5,514.1,545.2,151.1,480.2,107.0,475.1,45.5,47.7,301.1,184.3,110.6,540.0,194.5,552.4,446.4,48.9,151.5,64.0,543.6,283.4,482.4,140.0,92.0,34.4,64.3,182.6,151.2,63.2,116.0,448.6,152.5,87.6,58.2
RR,512.6,541.5,193.9,476.1,727.4,617.3,445.3,170.8,24.1,166.6,227.7,140.3,198.0,384.3,87.8,421.2,115.3,44.6,63.9,346.7,291.3,325.9,458.8,580.0,548.7,193.7,409.6,153.9,61.3,356.2,77.0,599.1,433.9,354.3,87.7,287.2,520.8,278.3,314.6,520.7,210.3,578.9,232.9,226.0,248.1,353.5,72.4,219.4,632.9,592.1,330.5,491.0,461.5,608.8,457.2,279.8,436.6,140.9,24.7,246.1,210.2,660.5,573.1,279.7,166.3,548.6,431.5,122.4,285.3,596.0,306.7,260.6,403.1,630.0,331.9,459.3,244.1,603.1,1763.2,477.8,655.6,402.1,241.0,0.0,598.7,351.6,318.1,630.0,7.8,574.4,274.6,266.4,294.1,611.9,494.2,472.9,363.0,624.3,672.1,247.6,196.4,641.9,673.0,156.3,608.0,168.6,602.9,223.4,247.4,42.6,192.4,281.4,664.7,81.3,680.2,574.2,228.8,147.0,257.4,671.4,411.2,610.2,108.7,235.9,253.8,277.9,211.4,170.5,267.3,172.8,576.4,155.4,307.5,201.9
RY,138.2,107.4,500.0,173.7,150.7,39.0,194.4,487.6,616.8,552.6,485.5,547.3,480.0,281.8,541.8,269.2,542.4,584.6,627.1,263.9,350.6,409.5,180.9,136.0,152.6,565.8,233.1,538.2,623.4,356.9,553.1,10.8,249.0,363.3,680.7,399.7,168.4,429.2,401.5,89.1,521.3,80.9,481.0,420.6,509.2,309.8,634.5,426.4,104.1,68.2,386.7,154.7,219.4,51.5,213.5,418.3,203.7,525.2,664.1,467.2,476.0,82.2,124.8,421.2,511.6,114.5,216.7,581.9,451.0,97.0,292.3,521.7,266.7,85.0,425.1,184.6,402.7,126.0,1336.1,203.1,78.9,276.8,451.8,625.3,0.0,305.5,357.8,51.7,617.5,35.5,370.5,523.6,477.3,107.2,192.3,141.2,351.9,46.0,93.8,448.1,605.9,63.6,96.3,563.3,124.7,514.5,108.8,446.1,427.0,649.1,494.8,405.5,86.4,576.7,103.5,91.2,483.2,531.3,447.1,93.1,237.0,81.1,522.2,410.9,433.8,396.5,572.1,533.1,441.3,507.9,142.3,564.9,367.5,443.1
SA,216.0,235.7,242.7,142.6,421.6,311.5,183.3,230.3,353.7,295.3,228.2,305.6,222.7,32.6,304.7,87.7,305.3,347.5,390.0,40.9,111.3,152.2,169.8,274.2,222.9,328.7,96.6,288.6,368.3,156.5,316.0,293.3,91.0,163.1,458.0,142.4,187.3,171.9,193.9,214.9,264.0,273.1,223.7,163.3,251.9,99.5,379.4,169.1,327.1,286.3,178.7,185.2,128.0,303.0,149.0,161.0,159.2,283.0,395.0,209.9,218.7,354.7,262.3,163.9,261.9,242.8,177.5,344.8,193.7,290.2,35.0,264.4,51.4,324.2,162.8,153.5,145.4,297.3,1488.3,172.0,349.8,68.6,194.5,370.2,292.9,0.0,100.5,324.2,362.4,268.6,113.2,266.3,220.0,306.1,160.7,218.9,163.3,318.5,366.3,190.8,343.7,336.1,367.2,302.0,302.2,257.2,297.1,188.8,169.7,412.9,240.6,148.2,358.9,339.6,374.4,268.4,225.9,294.2,189.8,365.6,157.2,304.4,285.1,153.6,176.5,139.2,314.8,264.0,184.0,250.6,270.6,302.7,110.2,185.8
SJ,280.2,309.1,173.5,243.7,495.0,384.9,212.9,151.6,288.1,216.6,127.6,226.9,157.1,151.9,231.1,188.8,231.7,273.9,316.4,114.3,88.6,51.6,226.4,347.6,316.3,255.1,177.2,209.9,302.7,55.9,242.4,366.7,201.5,62.5,392.4,76.8,288.4,71.3,93.3,288.3,163.4,346.5,123.1,97.7,151.3,121.1,313.8,103.5,400.5,359.7,78.1,258.6,229.1,376.4,224.8,95.4,204.2,204.3,329.4,109.3,153.1,428.1,344.3,98.3,189.6,316.2,199.1,271.2,93.1,363.6,74.3,163.8,170.7,397.6,67.2,226.9,79.8,370.7,1581.7,245.4,423.2,169.7,93.9,304.6,366.3,119.2,0.0,397.6,296.8,342.0,47.6,194.0,154.4,379.5,261.8,240.5,62.7,391.9,439.7,118.5,265.0,409.5,440.6,223.3,375.6,178.5,370.5,107.3,69.1,347.3,175.0,82.6,432.3,266.0,447.8,341.8,125.3,223.0,89.2,439.0,178.8,377.8,211.5,88.0,75.9,38.6,249.2,191.7,83.4,171.9,344.0,224.0,9.6,120.2
SL,163.5,98.4,498.3,192.9,137.7,56.1,224.1,485.9,583.1,550.1,483.8,514.6,454.6,267.7,509.1,197.4,509.7,551.9,594.4,292.2,350.0,418.7,194.3,96.2,130.8,533.1,240.2,502.1,590.7,364.5,528.5,82.5,216.3,385.3,648.0,408.9,135.7,439.3,449.5,131.2,519.6,66.3,477.0,418.9,507.5,323.2,612.7,424.7,71.4,66.9,434.8,139.3,186.7,68.6,213.8,416.6,229.0,492.5,642.3,465.5,455.9,49.5,92.1,419.5,478.9,103.3,195.6,549.2,449.3,61.7,290.6,520.0,257.6,52.3,418.4,198.7,399.2,93.3,1323.1,181.1,92.4,244.1,450.1,592.6,71.7,272.8,356.1,0.0,584.8,90.0,368.8,518.1,482.8,74.5,164.0,160.8,359.5,43.1,61.1,446.4,573.2,60.7,53.6,529.9,92.0,520.2,70.1,444.4,425.3,616.4,473.9,403.8,38.8,544.0,72.5,88.4,481.5,511.0,445.4,60.4,220.3,41.3,493.9,410.9,428.4,394.8,563.0,500.4,450.5,521.8,98.6,544.0,384.2,434.5
SM,504.8,533.7,186.1,468.3,719.6,609.5,437.5,163.0,16.3,158.8,219.9,132.5,190.2,376.5,80.0,413.4,107.5,36.8,56.1,338.9,283.5,318.1,451.0,572.2,540.9,185.9,401.8,146.1,53.5,348.4,69.2,591.3,426.1,346.5,95.5,279.4,513.0,270.5,306.8,512.9,202.5,571.1,225.1,218.2,240.3,345.7,64.6,211.6,625.1,584.3,322.7,483.2,453.7,601.0,449.4,272.0,428.8,133.1,32.5,238.3,202.4,652.7,565.3,271.9,158.5,540.8,423.7,114.6,277.5,588.2,298.9,252.8,395.3,622.2,324.1,451.5,236.3,595.3,1755.4,470.0,647.8,394.3,233.2,7.8,590.9,343.8,310.3,622.2,0.0,566.6,266.8,258.6,286.3,604.1,486.4,465.1,355.2,616.5,664.3,239.8,188.6,634.1,665.2,148.5,600.2,160.8,595.1,215.6,239.6,50.4,184.6,273.6,656.9,73.5,672.4,566.4,221.0,139.2,249.6,663.6,403.4,602.4,100.9,228.1,246.0,270.1,203.6,162.7,259.5,165.0,568.6,147.6,299.7,194.1
SQ,102.7,71.9,464.5,138.2,186.2,74.5,158.9,452.1,575.5,517.1,450.0,527.4,444.5,246.3,524.2,193.1,524.8,567.0,609.5,228.4,315.1,374.0,145.4,105.4,127.7,548.2,197.6,510.4,590.1,321.4,535.5,24.7,221.9,327.8,679.9,364.2,167.6,393.7,366.0,53.6,485.8,49.3,445.5,385.1,473.7,274.3,601.2,390.9,103.3,62.5,351.2,123.1,218.6,79.2,178.0,382.8,168.2,504.8,616.8,431.7,440.5,117.7,154.4,385.7,483.7,79.0,181.2,564.3,415.5,66.4,256.8,486.2,231.2,100.4,384.6,149.1,367.2,101.1,1371.6,167.6,114.4,212.2,416.3,592.0,35.5,275.0,322.3,87.2,584.2,0.0,335.0,488.1,441.8,82.3,191.1,105.7,316.4,81.5,129.3,412.6,565.5,99.1,131.8,523.8,123.9,479.0,73.3,410.6,391.5,648.3,462.4,370.0,121.9,559.1,139.0,59.6,447.7,513.7,411.6,128.6,201.5,80.6,504.6,375.4,398.3,361.0,536.6,485.8,405.8,472.4,106.8,524.5,332.0,407.6
ST,288.6,317.5,160.1,252.1,503.4,393.3,221.3,147.7,271.1,212.7,174.2,223.0,140.1,160.3,222.1,197.2,222.7,264.9,307.4,122.7,97.0,125.0,234.8,356.0,324.7,246.1,185.6,206.0,285.7,129.3,233.4,375.1,209.9,135.9,375.4,59.8,296.8,161.1,177.7,296.7,182.1,354.9,199.1,80.7,227.3,129.5,296.8,86.5,408.9,368.1,175.0,267.0,237.5,384.8,233.2,78.4,212.6,200.4,312.4,122.4,136.1,436.5,352.7,81.3,179.3,324.6,207.5,262.2,195.5,372.0,82.7,239.8,179.1,406.0,146.6,235.3,62.8,379.1,1590.1,253.8,431.6,178.1,158.8,287.6,374.7,127.6,73.3,406.0,279.8,350.4,0.0,183.7,137.4,387.9,270.2,248.9,136.1,400.3,448.1,108.2,261.1,417.9,449.0,219.4,384.0,174.6,378.9,106.2,171.5,330.3,158.0,65.6,440.7,257.0,456.2,350.2,138.4,211.6,191.6,447.4,187.2,386.2,202.5,71.0,136.6,141.0,232.2,181.4,113.5,168.0,352.4,220.1,83.0,103.2
TE,433.2,462.1,68.6,396.7,648.0,537.9,365.9,45.5,159.2,68.0,102.4,81.0,111.4,304.9,85.2,341.8,85.8,128.0,170.5,267.3,243.6,203.1,379.4,500.6,469.3,109.2,330.2,64.0,201.0,230.9,96.5,519.7,354.5,229.0,254.0,162.8,441.4,153.0,189.3,441.3,113.4,499.5,127.3,100.7,155.5,274.1,212.1,94.1,553.5,512.7,205.2,411.6,382.1,529.4,377.8,161.2,357.2,58.4,208.8,120.8,150.9,581.1,497.3,154.4,83.8,469.2,352.1,125.3,160.0,516.6,227.3,168.0,323.7,550.6,201.6,379.9,120.6,523.7,1734.7,398.4,576.2,322.7,115.7,184.0,519.3,272.2,192.8,561.5,176.2,495.0,195.2,0.0,178.5,532.5,414.8,393.5,237.7,544.9,592.7,122.7,119.1,562.5,593.6,58.7,528.6,43.3,523.5,98.1,122.1,226.7,109.9,156.1,588.4,120.1,600.8,494.8,103.5,77.1,132.1,592.0,331.8,530.8,65.6,108.9,128.5,152.6,99.1,76.8,142.0,30.9,497.0,78.1,175.9,89.7
TM,408.7,437.6,105.4,372.2,617.1,513.4,341.4,104.8,218.5,129.0,161.7,136.7,40.8,280.4,144.5,317.3,145.1,187.3,229.8,242.8,174.8,181.0,354.9,476.1,444.8,168.5,305.7,119.9,260.3,208.8,163.9,495.2,330.0,211.3,313.3,120.3,416.9,171.1,190.2,416.8,172.7,475.0,184.3,90.7,214.8,249.6,271.4,96.5,529.0,488.2,187.5,387.1,357.6,504.9,353.3,90.6,332.7,98.2,268.1,128.5,109.9,556.6,472.8,111.5,72.8,444.7,327.6,184.6,208.0,484.3,202.8,227.3,299.2,526.1,164.1,355.4,96.1,499.2,1710.2,373.9,545.3,298.2,175.0,243.3,494.8,247.7,168.2,539.4,235.5,470.5,170.7,59.2,0.0,508.0,390.3,369.0,215.6,520.4,568.2,58.4,174.8,538.0,562.7,118.7,504.1,102.6,499.0,116.2,181.4,286.0,76.0,113.6,563.9,179.4,582.6,470.3,144.5,114.0,191.4,567.5,307.3,506.3,124.9,84.4,146.6,153.5,158.4,74.9,126.0,122.4,472.5,133.8,151.3,102.9
TS,149.9,70.0,471.3,161.5,162.1,92.8,205.0,458.9,557.1,513.9,456.8,487.6,451.3,240.7,482.1,209.5,482.7,524.9,567.4,265.2,323.0,380.8,191.5,73.8,45.3,506.1,213.2,478.5,563.7,323.6,493.4,107.0,189.3,330.0,621.0,371.0,108.7,400.5,368.2,90.8,492.6,70.4,452.3,391.9,480.5,311.1,574.8,397.7,44.4,63.6,353.4,86.4,159.7,80.3,173.5,389.6,214.0,465.5,604.4,438.5,452.9,67.2,95.5,392.5,451.9,62.9,159.1,522.2,422.3,55.5,263.6,493.0,226.2,23.5,396.4,171.7,374.0,18.7,1347.5,154.1,154.1,217.1,423.1,565.6,117.8,245.8,329.1,79.1,557.8,82.3,341.8,491.1,444.9,0.0,132.6,107.9,318.6,104.8,96.8,419.4,546.2,122.4,132.8,503.6,65.0,493.2,14.4,417.4,398.3,589.4,435.1,376.8,114.9,517.0,151.7,80.7,454.5,471.6,418.4,78.1,179.4,49.7,462.5,382.2,405.1,367.8,536.0,473.4,412.6,479.2,35.1,505.2,338.8,414.4
TW,123.0,142.7,393.2,28.8,328.6,165.6,72.3,380.8,506.5,442.6,378.7,438.0,357.7,144.4,432.5,83.7,433.1,475.3,517.8,159.8,246.5,300.3,58.8,181.2,86.8,456.5,103.5,425.5,514.1,307.0,443.8,200.3,79.6,313.6,571.4,292.0,59.1,322.4,344.4,121.9,414.5,123.7,371.9,313.8,402.4,205.7,525.2,319.6,179.7,136.4,329.7,92.2,75.3,153.1,61.3,311.5,99.6,415.9,554.8,360.4,369.2,202.5,154.2,314.4,402.3,149.8,96.1,472.6,344.2,196.5,185.5,414.9,127.2,158.8,313.3,39.0,294.1,116.3,1352.2,21.4,256.8,102.8,345.0,516.0,199.9,167.7,251.0,224.5,508.2,175.6,263.7,416.8,370.5,135.2,0.0,117.4,289.3,178.1,273.3,341.3,496.6,195.7,274.2,453.3,139.2,407.7,149.7,339.3,320.2,539.8,385.5,298.7,269.0,467.4,281.4,113.4,376.4,422.0,340.3,213.4,116.4,211.4,412.9,304.1,323.3,289.7,465.3,423.8,334.5,416.7,128.5,462.5,266.7,336.3
UE,66.1,113.8,365.8,55.5,306.5,143.4,60.2,353.4,477.9,416.7,351.3,428.7,328.6,147.6,425.5,110.4,426.1,468.3,510.8,129.7,216.4,272.9,46.7,152.3,78.5,449.5,98.9,408.3,491.4,215.6,444.9,132.7,106.3,222.0,581.1,264.6,92.4,295.0,260.2,93.0,387.1,101.5,344.5,286.4,375.0,175.6,502.5,292.2,171.4,114.2,243.8,20.8,102.0,130.9,81.7,284.1,69.5,406.1,518.1,333.0,341.8,194.2,158.1,287.0,385.0,120.9,84.0,465.6,316.8,160.5,158.1,387.5,132.5,150.5,290.9,50.4,266.7,108.0,1343.9,66.1,234.7,129.5,317.6,493.3,143.5,176.3,223.6,231.2,485.5,108.0,236.3,389.4,343.1,126.9,71.3,0.0,210.6,155.9,262.4,313.9,466.8,173.5,252.1,424.4,130.9,380.3,141.4,311.9,292.8,536.0,363.7,271.3,258.1,460.4,272.0,91.2,349.0,415.0,312.9,205.1,104.3,192.9,405.9,276.7,299.6,262.3,437.9,387.1,307.1,364.4,148.7,432.7,239.3,298.6
UN,282.2,311.1,178.6,245.7,497.0,386.9,214.9,166.2,289.6,231.2,178.1,241.5,158.6,153.9,240.6,190.8,241.2,283.4,325.9,116.3,90.6,29.3,228.4,349.6,318.3,264.6,179.2,224.5,304.2,5.0,251.9,368.7,203.5,58.2,393.9,78.3,290.4,81.4,90.7,290.3,200.6,348.5,173.6,99.2,201.8,123.1,315.3,105.0,402.5,361.7,74.2,260.6,231.1,378.4,224.4,96.9,206.2,218.9,330.9,140.9,154.6,430.1,346.3,99.8,197.8,318.2,201.1,280.7,143.6,365.6,76.3,214.3,172.7,399.6,65.8,228.9,81.3,372.7,1583.7,247.4,425.2,171.7,132.0,306.1,368.3,121.2,50.4,399.6,298.3,344.0,49.1,202.2,155.9,381.5,263.8,242.5,0.0,393.9,441.7,126.7,279.6,411.5,442.6,237.9,377.6,193.1,372.5,124.7,119.6,348.8,176.5,84.1,434.3,275.5,449.8,343.8,156.9,230.1,139.7,441.0,180.8,379.8,221.0,89.5,114.0,89.1,250.7,199.9,124.6,186.5,346.0,238.6,60.1,121.7
UR,151.6,86.2,513.4,165.8,144.3,11.3,207.8,501.0,607.1,563.9,498.9,537.6,493.4,290.7,532.1,259.5,532.7,574.9,617.4,277.3,364.0,422.9,194.3,126.0,142.9,556.1,246.5,528.5,613.7,364.2,543.4,55.7,239.3,370.6,671.0,413.1,158.7,442.6,408.8,107.0,534.7,53.2,494.4,434.0,522.6,323.2,624.8,439.8,94.4,40.5,394.0,127.0,209.7,23.8,225.9,431.7,217.1,515.5,654.4,480.6,502.9,72.5,115.1,434.6,501.9,94.6,231.6,572.2,464.4,87.3,305.7,535.1,276.2,75.3,433.5,198.0,416.1,116.3,1329.7,204.1,49.2,267.1,465.2,615.6,44.9,295.8,371.2,42.0,607.8,80.4,383.9,541.1,490.7,97.5,182.6,148.5,359.2,0.0,84.1,461.5,596.2,17.6,89.9,553.6,115.0,527.9,95.2,459.5,440.4,639.4,485.1,418.9,76.7,567.0,97.1,63.5,496.6,521.6,460.5,83.4,251.9,71.4,512.5,424.3,447.2,409.9,586.0,523.4,454.7,521.3,122.4,555.2,380.9,456.5
