from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
NL,290.1,294.3,51.0,307.7,219.6,356.0,278.8,348.4,183.5,349.8,293.8,183.9,200.1,309.2,342.7,175.2,312.5,280.8,289.7,261.5,242.4,269.5,74.4,120.6,407.3,201.7,322.6,304.6,185.3,1879.2,204.9,303.4,317.1,274.3,314.8,178.6,151.8,284.1,185.2,268.0,433.9,214.3,240.5,427.8,373.6,374.2,220.1,217.1,264.4,329.3,260.5,247.1,385.2,359.1,314.8,242.9,89.7,376.8,411.6,319.3,188.8,209.8,146.4,338.0,263.4,335.0,282.9,241.1,134.9,307.9,276.6,0.0,341.5,198.3,254.8,366.4,143.1,251.0,209.8,154.9,337.7,289.6,295.7,391.0,216.0,294.9,370.9,264.7,400.8,149.3,359.0,294.8,52.8,225.5,305.4,92.1,279.5,212.6,298.7,314.9,303.9,297.6,284.2,309.2,300.4,262.8,96.2,319.2,261.5,332.8,391.0,268.8,197.1,80.3,317.5,345.2,376.4,187.1,132.5,190.1,97.4,310.7,342.3,251.9,99.4,266.8,357.2,306.3,256.6,119.9,137.7,392.3,118.5,232.6,338.1,402.8,269.4,224.5
OG,489.1,97.9,299.0,297.4,263.1,210.5,117.4,368.3,179.4,271.9,207.5,285.0,232.3,305.3,266.2,418.5,337.4,129.4,317.0,305.0,284.5,313.0,241.6,370.2,260.8,329.0,37.4,123.2,434.9,1951.6,346.3,354.6,84.7,309.4,229.7,390.3,401.4,259.4,331.0,205.3,230.2,311.8,268.2,156.8,228.1,116.5,136.3,249.3,125.3,99.8,217.7,318.3,215.6,31.7,86.3,230.4,267.4,92.9,230.2,208.7,293.8,225.4,233.7,293.4,202.6,113.0,86.9,130.2,342.1,96.1,512.2,309.6,0.0,238.9,143.9,105.9,401.1,103.9,179.3,270.6,366.6,120.6,233.0,201.2,203.5,495.6,181.1,281.8,211.0,398.7,137.0,70.3,265.2,282.2,295.1,341.7,245.4,282.0,342.2,248.9,466.0,244.3,319.3,305.3,171.3,200.1,273.9,82.4,239.1,116.4,253.9,76.3,267.7,235.7,307.0,12.1,283.6,233.9,382.1,222.3,326.9,354.2,248.0,197.6,230.7,459.5,382.1,167.2,211.7,270.5,395.7,188.6,301.4,160.4,148.3,263.1,255.4,303.6
OJ,362.7,164.2,201.6,304.4,288.2,217.5,168.7,393.3,53.4,278.9,171.8,151.7,7.1,312.3,273.2,289.0,344.4,142.3,331.9,330.1,210.3,338.1,144.2,243.8,268.8,242.4,197.0,174.5,308.5,1967.9,220.3,372.0,187.0,334.5,243.1,310.2,275.0,145.6,200.6,129.5,295.4,185.8,152.1,265.1,235.1,244.1,149.7,10.3,207.3,190.8,242.7,240.8,252.2,233.5,176.3,104.4,151.9,257.1,281.5,189.2,167.8,99.4,83.0,305.6,241.5,204.9,216.2,102.6,266.5,173.9,385.8,212.2,207.5,0.0,116.3,227.9,274.7,112.5,71.3,144.6,373.6,151.1,157.2,252.5,77.5,369.2,232.4,306.8,262.3,272.3,228.9,160.8,165.8,166.1,312.8,244.3,274.5,156.0,365.7,176.4,339.6,274.6,344.4,312.3,161.9,124.3,145.4,180.7,123.0,194.3,260.9,134.8,138.0,138.3,314.0,219.6,285.8,83.2,255.7,17.7,201.2,377.7,273.0,121.8,120.8,332.8,389.1,215.9,126.5,111.7,269.3,253.8,181.0,175.5,199.6,312.2,139.3,229.4
OQ,393.6,47.8,236.8,232.3,198.0,145.4,52.3,303.2,63.9,206.8,81.7,169.5,116.8,240.2,201.1,323.0,272.3,25.9,251.9,239.9,158.7,247.9,179.4,274.7,195.7,203.2,126.3,58.1,339.4,1886.5,230.8,289.5,70.6,244.3,175.2,341.1,305.9,143.9,215.5,89.8,179.0,196.3,152.7,155.1,163.0,112.1,81.8,133.8,131.6,75.3,152.6,192.5,150.5,165.6,59.9,114.9,187.1,140.7,165.1,155.6,178.3,109.9,118.2,228.3,137.5,88.5,148.3,13.1,275.6,70.6,416.7,247.4,139.6,123.4,0.0,111.5,305.6,39.3,63.8,155.1,301.5,34.7,117.5,136.1,88.0,400.1,116.0,216.7,145.9,303.2,112.5,92.9,203.0,166.7,230.0,279.5,180.3,166.5,277.1,123.1,370.5,179.2,254.2,240.2,45.5,84.6,180.6,64.3,123.6,77.9,188.8,66.9,152.2,173.5,241.9,151.7,213.7,118.4,286.6,106.8,211.4,289.1,182.9,82.1,156.0,364.0,317.0,102.1,96.2,155.0,300.2,137.4,185.9,107.6,83.2,198.0,139.9,177.8
OS,463.6,50.8,327.2,250.3,216.0,163.4,70.3,321.2,166.9,224.8,163.3,272.5,219.8,258.2,219.1,393.0,290.3,110.1,269.9,257.9,214.9,265.9,269.8,363.5,213.7,256.5,99.5,76.1,427.4,1904.5,333.8,307.5,93.6,262.3,257.9,343.2,393.9,231.3,315.1,192.8,197.0,299.3,226.0,88.8,181.0,45.8,164.5,236.8,214.3,70.7,170.6,245.8,168.5,101.7,39.2,217.9,290.1,73.1,183.1,161.6,281.3,212.9,221.2,246.3,155.5,83.9,183.2,116.0,295.0,75.5,486.7,337.8,117.5,226.4,102.9,0.0,330.4,132.1,166.8,258.1,319.5,101.3,204.5,154.1,191.0,488.2,134.0,234.7,163.9,362.5,107.9,112.4,293.4,240.0,248.0,369.9,198.3,269.5,295.1,179.3,440.5,197.2,272.2,258.2,127.1,187.6,283.6,35.3,224.3,44.1,206.8,104.5,255.2,263.9,259.9,121.3,231.7,221.4,305.8,209.8,314.4,307.1,200.9,185.1,258.9,434.0,335.0,120.1,199.2,258.0,388.2,129.2,288.9,190.3,101.2,216.0,233.2,234.0
PL,136.1,282.1,121.0,239.9,151.8,231.7,280.5,230.3,354.9,254.3,298.2,305.3,312.6,233.0,266.5,64.1,236.3,309.3,213.5,193.7,220.7,204.5,186.9,50.3,272.7,177.9,365.4,256.1,96.9,1693.1,285.3,216.6,342.9,198.1,474.5,180.6,63.4,265.6,265.6,315.5,333.9,314.7,249.6,368.7,249.3,360.5,381.1,329.6,438.7,326.7,166.3,221.4,266.4,401.9,294.2,290.3,202.2,377.6,302.1,209.9,289.2,314.6,258.9,256.6,177.6,336.4,422.0,312.3,210.8,310.9,156.2,152.5,380.6,319.2,299.2,341.9,0.0,338.6,363.1,322.1,261.5,318.1,288.0,289.0,328.3,157.7,268.9,143.8,298.8,32.0,310.8,366.6,163.3,234.6,233.1,161.1,171.3,266.0,230.9,247.8,110.0,192.8,197.5,233.0,266.3,323.2,208.7,298.6,272.6,330.2,275.1,339.9,356.0,192.8,241.3,392.7,300.0,299.6,126.1,302.6,306.0,242.9,248.1,323.2,220.3,103.2,261.0,212.1,309.1,232.4,57.7,321.9,292.7,406.9,231.0,326.4,259.3,210.7
PV,398.2,93.1,206.7,272.3,243.3,185.4,63.9,348.5,80.7,246.8,113.6,173.7,128.3,280.2,245.7,330.9,312.3,65.9,291.9,285.2,198.7,287.9,144.3,276.3,235.7,243.2,89.7,98.1,341.0,1926.5,242.3,329.5,84.6,284.3,130.4,337.4,307.5,153.4,222.6,101.3,219.0,207.8,164.2,212.9,203.0,167.7,42.4,145.3,100.0,114.4,192.6,232.5,196.0,120.9,95.2,126.4,173.5,135.9,210.4,200.9,189.8,121.4,129.7,273.5,177.5,128.5,108.9,26.2,299.0,66.6,411.7,209.7,100.2,140.2,39.9,151.5,307.2,0.0,75.3,171.9,341.5,74.7,129.0,176.1,99.5,401.7,156.0,256.7,185.9,305.0,152.5,53.5,169.3,178.2,276.1,247.8,220.3,178.0,322.4,168.4,366.8,215.9,294.2,280.2,85.5,96.1,180.0,99.6,135.1,123.2,234.1,27.5,163.1,141.8,281.9,112.3,253.7,129.9,288.2,118.3,223.2,329.1,222.9,98.9,136.8,365.3,357.0,142.1,113.0,158.4,296.5,177.4,203.0,68.2,123.2,238.0,156.7,217.8
PW,336.7,120.9,181.0,279.1,262.9,192.2,125.4,368.0,28.1,253.6,128.5,133.7,61.0,287.0,247.9,266.1,319.1,99.0,306.6,304.8,185.0,312.8,123.6,217.8,243.5,217.1,150.9,131.2,282.5,1941.9,195.0,346.7,143.7,309.2,199.8,284.2,249.0,118.0,179.7,86.2,252.1,160.5,126.8,228.2,209.8,185.2,106.4,78.0,156.2,148.4,217.4,215.5,226.9,190.2,133.0,79.1,131.3,213.8,238.2,163.9,142.5,74.1,62.4,275.1,216.2,161.6,172.9,59.3,240.5,130.6,359.8,191.6,164.2,67.6,73.0,184.6,248.7,63.9,0.0,119.3,348.3,107.8,113.9,209.2,52.2,343.2,189.1,281.5,219.0,246.3,185.6,117.5,147.2,140.8,287.5,223.7,249.2,130.7,340.4,151.1,313.6,252.6,319.1,287.0,118.6,81.0,124.8,137.4,97.7,151.0,235.6,91.5,88.3,117.7,288.7,176.3,260.5,62.6,229.7,51.0,154.5,352.4,247.7,78.5,100.2,307.1,363.8,175.2,92.6,99.2,243.3,210.5,150.1,132.2,156.3,271.1,114.0,204.1
QE,241.4,236.3,121.5,289.4,212.2,202.5,251.0,332.6,104.7,263.9,204.7,36.2,158.4,293.4,258.2,169.4,296.7,214.4,273.9,254.1,175.4,262.1,162.8,119.5,253.8,166.4,269.1,244.9,184.2,1843.6,97.5,296.0,259.1,258.5,315.2,185.9,150.7,124.8,60.3,117.9,313.4,63.0,111.1,337.2,220.1,316.2,221.8,175.4,279.4,262.9,211.5,180.1,232.7,305.6,248.4,89.4,170.5,321.8,283.2,174.2,45.0,55.1,117.5,290.6,226.1,277.0,288.3,174.7,142.2,246.0,261.5,153.0,279.6,165.0,188.4,300.0,150.4,184.6,123.4,0.0,321.9,223.2,149.5,275.9,78.1,244.9,257.2,248.9,285.7,148.2,301.0,232.9,195.2,107.4,281.4,161.6,198.5,66.0,291.3,161.4,215.3,233.9,268.4,293.4,228.6,171.2,164.0,252.8,108.0,266.4,245.9,206.9,79.6,170.3,271.6,291.7,270.8,160.0,131.4,148.4,56.5,303.3,258.0,125.6,152.8,208.8,341.4,200.9,111.5,138.4,145.0,310.7,36.3,247.6,219.8,297.2,120.8,157.5
QF,375.3,278.0,294.1,64.5,102.0,150.2,258.1,90.2,325.7,126.1,288.7,275.9,379.4,57.6,96.1,304.7,40.9,305.2,87.9,103.7,196.5,105.6,410.0,257.2,136.0,155.8,358.5,252.0,321.9,1688.8,263.2,125.6,338.8,54.1,470.4,236.9,288.4,241.2,233.1,286.3,140.4,292.6,227.5,251.0,132.6,309.7,377.0,396.4,426.8,276.2,162.2,201.2,171.6,397.8,290.1,261.1,417.7,373.5,165.4,180.7,267.1,285.4,364.7,94.6,176.8,261.1,417.9,308.2,188.7,306.8,398.4,325.6,376.5,386.0,295.1,348.1,242.1,334.5,344.4,300.0,0.0,314.0,265.9,175.3,299.1,399.9,195.4,142.0,165.5,285.7,235.5,362.5,336.4,212.5,109.7,334.2,158.7,243.9,58.2,220.2,352.2,162.9,111.9,57.6,262.2,287.6,411.2,294.5,243.4,327.0,107.8,335.8,332.1,417.5,93.6,388.6,125.6,381.0,199.5,369.4,283.6,70.2,160.5,294.0,400.0,345.7,25.8,208.0,279.9,385.6,282.7,210.6,270.6,402.8,226.9,142.2,237.2,178.6
QJ,438.1,70.9,273.5,246.7,212.4,159.8,75.4,317.6,108.4,221.2,86.8,214.0,161.3,254.6,215.5,367.5,286.7,8.8,266.3,254.3,163.8,262.3,216.1,319.2,210.1,208.3,101.6,81.2,383.9,1900.9,275.3,303.9,35.8,258.7,204.2,328.9,350.4,154.8,257.8,134.3,195.4,240.8,168.7,178.2,177.4,135.2,110.8,178.3,160.6,98.4,167.0,197.6,164.9,140.9,64.4,159.4,231.6,105.9,179.5,160.7,222.8,154.4,162.7,242.7,155.6,111.6,132.9,57.5,280.7,35.8,461.2,284.1,119.6,167.9,44.4,112.1,350.1,78.4,108.3,199.6,315.9,0.0,128.0,150.5,132.5,444.6,130.4,231.1,160.3,347.7,135.6,77.5,239.7,182.7,244.4,316.2,194.7,211.0,291.5,128.2,415.0,193.6,268.6,254.6,50.6,111.8,225.1,68.8,168.1,101.0,203.2,50.8,196.7,210.2,256.3,131.7,228.1,162.9,291.5,151.3,255.9,303.5,197.3,126.6,200.5,408.5,331.4,116.5,140.7,199.5,344.7,160.5,230.4,136.6,97.6,212.4,159.1,182.9
QP,362.4,149.0,277.1,210.9,176.7,124.0,136.1,297.1,104.2,185.4,72.4,158.5,157.1,218.8,179.7,291.8,250.9,109.1,238.4,218.6,116.8,226.6,219.7,243.5,175.3,130.9,214.8,130.0,308.2,1883.1,159.8,260.5,153.8,223.0,263.7,251.5,274.7,26.7,129.7,73.1,234.9,185.3,40.6,236.2,141.6,213.3,170.3,174.1,220.1,176.5,149.2,144.6,158.7,254.1,161.1,74.6,227.4,223.9,204.7,95.7,163.7,98.9,158.5,206.9,148.0,189.7,236.8,115.6,203.3,153.8,385.5,287.7,228.1,163.7,102.5,212.7,274.4,127.8,104.1,144.1,280.1,117.9,0.0,181.7,112.6,368.9,161.6,213.3,191.5,272.0,184.7,181.4,243.3,54.6,219.3,319.8,163.0,94.7,255.8,82.9,339.3,184.4,232.9,218.8,81.8,21.6,220.9,165.5,56.9,179.1,167.4,155.4,146.2,213.8,220.5,240.2,192.3,158.7,214.1,147.1,180.2,267.8,179.5,65.4,196.3,332.8,295.6,122.4,79.5,195.3,269.0,195.8,167.2,196.1,141.3,218.7,31.1,122.0
QY,412.2,115.8,369.8,121.8,164.6,69.8,95.9,214.2,196.9,78.3,131.9,268.1,249.8,129.7,90.6,341.6,161.8,143.0,134.1,146.9,157.2,203.3,312.4,312.1,59.5,201.7,196.3,89.8,376.0,1853.1,287.4,205.3,176.6,158.1,308.2,291.8,342.5,179.4,257.3,209.4,44.8,294.9,168.2,127.3,57.6,186.0,214.8,266.8,264.6,152.5,119.2,191.0,28.6,235.6,127.9,184.2,320.1,211.3,28.9,103.8,276.9,208.5,251.2,117.8,104.1,137.4,255.7,146.0,243.6,144.6,435.3,380.4,214.3,256.4,132.9,175.6,279.0,172.3,196.8,253.7,200.2,151.8,173.1,0.0,222.2,436.8,20.0,183.3,9.7,311.1,111.8,200.3,336.0,182.2,112.2,412.5,146.9,222.3,183.1,127.9,389.1,145.8,209.6,129.7,100.0,156.9,313.6,132.3,166.5,163.9,78.3,173.6,255.8,306.5,131.4,226.4,98.2,251.4,254.4,239.8,307.8,195.1,119.0,200.7,289.0,382.6,206.5,68.7,203.0,288.0,336.8,86.9,284.5,240.6,64.7,61.8,175.4,176.3
RF,305.5,158.1,200.2,226.8,210.6,139.9,162.6,315.7,26.5,201.3,133.5,81.4,80.2,234.7,195.6,234.9,266.8,136.2,254.3,252.5,132.7,260.5,142.8,186.6,191.2,164.8,188.1,182.3,251.3,1910.7,142.7,294.4,180.9,256.9,237.0,253.0,217.8,65.7,127.4,55.3,250.8,108.2,74.5,265.4,157.5,222.4,143.6,97.2,193.4,185.6,165.1,163.2,174.6,227.4,170.2,26.8,150.5,251.0,220.6,111.6,90.2,21.8,81.6,222.8,163.9,198.8,210.1,96.5,209.3,167.8,328.6,210.8,201.4,86.8,110.2,221.8,217.5,101.1,45.2,67.0,296.0,145.0,90.4,213.3,0.0,312.0,194.6,229.2,223.1,215.1,222.8,154.7,166.4,88.5,235.2,242.9,196.9,78.4,288.1,98.8,282.4,200.3,266.8,234.7,155.8,112.1,144.0,174.6,45.4,188.2,183.3,128.7,69.1,136.9,236.4,213.5,208.2,81.8,198.5,70.2,123.3,300.1,195.4,63.0,119.4,275.9,311.5,138.3,48.9,118.4,212.1,247.7,97.8,169.4,157.2,234.6,61.7,151.8
RH,49.9,455.1,204.8,412.9,324.8,404.7,435.2,403.3,388.2,427.3,471.2,399.2,396.4,406.0,443.7,81.9,409.3,482.3,386.5,366.7,319.8,377.5,291.5,136.7,445.7,279.1,535.6,429.1,131.1,1849.9,386.5,389.6,515.9,371.1,516.5,264.4,146.2,364.5,356.4,412.5,506.9,415.9,350.8,535.3,422.3,537.4,416.4,413.4,452.9,500.6,339.3,324.5,439.4,574.9,467.2,387.3,286.0,550.6,475.1,382.9,390.4,406.1,342.7,429.6,353.9,509.4,479.2,437.4,220.7,483.9,73.0,236.3,553.6,403.0,472.2,514.9,172.9,442.0,406.1,284.9,434.5,491.1,389.2,462.0,412.3,0.0,441.9,316.8,471.8,122.6,483.8,491.1,247.1,335.8,408.3,244.9,344.3,367.2,403.9,355.7,83.2,365.8,370.5,406.0,439.3,410.9,292.5,471.6,369.6,503.2,448.1,465.1,284.8,276.6,414.3,565.7,473.0,383.4,209.9,386.4,227.7,415.9,421.1,420.2,304.1,45.8,434.0,385.1,406.1,321.4,152.6,494.9,254.1,428.9,404.0,499.4,360.5,301.9
RO,392.1,95.7,349.7,132.7,144.5,49.7,75.8,234.3,176.8,98.4,111.8,249.4,229.7,140.6,101.5,321.5,172.7,122.9,154.2,167.0,138.5,194.4,292.3,292.0,79.6,183.0,176.2,69.7,355.9,1833.0,268.7,225.4,156.5,178.2,288.1,271.7,322.4,160.7,238.6,190.7,64.9,276.2,149.5,147.4,63.4,206.1,194.7,246.7,244.5,141.2,99.1,172.3,34.4,215.5,107.8,165.5,300.0,191.2,49.0,85.1,258.2,189.8,231.1,128.7,84.0,157.5,235.6,125.9,223.5,124.5,415.2,360.3,194.2,236.3,112.8,155.5,258.9,152.2,176.7,235.0,201.9,131.7,153.0,20.0,203.5,416.7,0.0,163.2,29.8,291.0,131.9,180.2,315.9,163.5,132.3,392.4,126.8,203.6,194.0,107.8,369.0,125.7,200.7,140.6,79.9,136.8,293.5,112.2,147.8,143.8,89.2,153.5,237.1,286.4,142.3,206.3,114.1,231.3,234.3,219.7,289.1,206.0,124.8,180.6,268.9,362.5,217.4,48.6,184.3,267.9,316.7,107.0,265.8,220.5,44.6,81.9,156.7,157.6
RW,269.7,199.1,233.2,168.5,92.7,148.7,179.2,86.4,271.9,171.3,215.2,215.0,325.6,161.6,200.1,199.1,142.6,226.3,147.4,125.2,137.7,60.6,356.2,186.9,189.7,94.9,279.6,173.1,233.5,1710.6,202.3,72.7,259.9,115.1,391.5,176.0,200.0,180.3,172.2,232.5,272.2,231.7,166.6,279.3,166.3,281.4,298.1,342.6,347.9,244.6,83.3,138.4,183.4,318.9,211.2,207.3,363.9,294.6,219.1,126.9,206.2,231.6,310.9,190.5,97.9,253.4,339.0,229.3,127.8,227.9,292.8,264.7,297.6,332.2,216.2,258.9,136.5,255.6,280.1,239.1,132.7,235.1,205.0,206.0,245.3,294.3,185.9,0.0,215.8,168.6,227.8,283.6,275.5,151.6,169.2,273.3,88.3,183.0,165.8,164.8,246.6,109.8,53.6,161.6,183.3,240.2,357.4,215.6,189.6,247.2,211.8,256.9,278.9,363.7,175.2,309.7,229.6,327.2,138.6,315.6,222.7,148.3,165.1,240.2,346.2,240.1,117.1,129.1,226.1,331.8,194.3,238.9,209.7,323.9,148.0,256.0,176.3,127.7
RX,422.0,125.6,379.6,112.7,174.4,79.6,105.7,205.1,206.7,69.2,141.7,277.9,259.6,120.6,81.5,351.4,152.7,152.8,125.0,137.8,167.0,194.2,322.2,321.9,50.4,211.5,206.1,99.6,385.8,1862.9,297.2,196.2,186.4,149.0,318.0,301.6,352.3,189.2,267.1,219.2,35.0,304.7,178.0,117.5,67.4,176.2,224.6,276.6,274.4,142.7,129.0,200.8,38.4,245.4,137.7,194.0,329.9,221.1,19.8,113.6,286.7,218.3,261.0,108.7,113.9,127.6,265.5,155.8,253.4,154.4,445.1,390.2,224.1,266.2,142.7,214.6,288.8,182.1,206.6,263.5,191.1,161.6,182.9,9.7,232.0,446.6,29.8,193.1,0.0,320.9,102.0,210.1,345.8,192.0,103.1,422.3,156.7,232.1,174.0,137.7,398.9,137.8,200.5,120.6,109.8,166.7,323.4,142.1,176.3,193.5,69.2,183.4,265.6,316.3,122.3,236.2,88.4,261.2,264.2,249.6,317.6,186.0,121.6,210.5,298.8,392.4,197.4,78.5,212.8,297.8,346.6,77.1,294.3,250.4,74.5,52.7,185.2,186.1
RZ,104.0,322.9,111.1,280.9,192.8,272.7,321.5,271.1,296.2,295.3,330.9,346.3,304.4,274.0,307.5,36.7,277.1,350.3,254.5,234.7,261.7,245.5,178.9,58.8,313.7,218.9,406.2,296.9,64.8,1734.1,326.3,257.6,383.7,239.1,419.1,172.6,31.3,306.6,306.6,356.5,374.9,355.7,290.6,385.5,290.3,401.5,324.4,321.4,368.7,367.7,207.3,262.4,301.9,442.7,335.2,331.3,194.0,407.1,342.9,250.9,330.2,355.6,250.7,302.8,218.6,377.4,387.2,353.3,128.7,351.9,117.5,138.3,421.6,311.2,340.2,382.9,40.9,384.9,314.1,192.9,302.5,359.1,329.0,330.0,369.3,127.3,309.9,184.8,339.8,0.0,351.6,407.6,157.1,275.6,270.2,152.9,212.3,306.8,271.7,288.8,77.9,230.5,238.5,274.0,307.3,364.2,200.5,339.6,313.6,371.0,315.9,380.9,198.9,184.6,282.3,433.7,341.0,291.4,117.9,294.4,135.4,283.7,289.1,364.0,212.3,71.1,302.0,253.1,349.9,224.2,25.6,362.9,156.5,336.9,272.0,367.4,300.3,251.7
SA,442.1,112.2,344.3,197.4,194.5,141.9,91.2,299.7,169.8,179.4,134.9,275.4,222.7,205.3,170.8,368.4,237.4,130.4,222.3,236.4,193.4,244.4,285.3,342.0,160.6,235.0,145.7,97.0,405.9,1883.0,336.7,286.0,137.0,240.8,281.1,321.7,372.4,208.6,317.0,195.7,93.1,302.2,204.5,82.0,159.5,49.6,187.7,239.7,245.3,40.6,149.1,224.3,152.5,175.4,100.6,220.8,293.0,152.1,130.0,140.1,284.2,215.8,224.1,189.1,137.7,25.5,226.6,118.9,273.5,135.5,465.2,353.3,160.9,229.3,105.8,112.5,308.9,145.2,169.7,261.0,246.6,139.2,184.2,119.9,193.9,466.7,112.5,213.2,110.1,340.8,0.0,155.8,306.9,218.5,219.4,385.4,176.8,272.4,258.7,157.8,419.0,172.4,250.7,205.3,111.1,168.0,286.5,96.7,202.8,91.4,179.4,172.8,252.2,279.4,204.4,173.0,146.5,224.3,284.3,212.7,317.6,270.7,179.4,188.0,261.9,412.2,282.1,98.6,202.1,260.9,366.7,51.5,297.4,213.5,79.7,159.2,211.7,212.5
SB,438.7,86.3,248.6,285.8,251.5,198.9,105.8,356.7,129.0,260.3,164.4,234.6,181.9,293.7,254.6,368.1,325.8,86.3,305.4,293.4,241.4,301.4,193.1,319.8,249.2,285.9,33.3,111.6,384.5,1940.0,295.9,343.0,63.7,297.8,179.3,386.2,351.0,209.0,280.6,154.9,244.1,261.4,217.8,169.1,216.5,128.8,85.9,198.9,135.7,113.7,206.1,275.2,204.0,72.6,74.3,180.0,217.0,105.8,218.6,197.1,243.4,175.0,183.3,281.8,194.7,126.9,135.0,79.8,342.5,45.7,461.8,259.2,69.3,188.5,93.5,119.8,350.7,53.5,128.9,220.2,355.0,77.5,182.6,189.6,153.1,445.2,169.5,270.2,199.4,348.3,150.9,0.0,214.8,231.8,283.5,291.3,233.8,231.6,330.6,205.8,415.6,232.7,307.7,293.7,128.2,149.7,223.5,78.7,188.7,130.3,242.3,25.9,217.3,185.3,295.4,81.4,267.2,183.5,331.7,171.9,276.5,342.6,236.4,147.2,180.3,409.1,370.5,155.6,161.3,220.1,345.3,202.5,251.0,111.7,136.7,251.5,205.0,260.5
SD,226.8,249.8,35.3,300.4,212.3,305.1,227.9,332.7,139.0,334.1,257.4,168.2,147.2,293.5,327.0,159.5,296.8,229.9,274.0,256.2,226.7,262.2,42.3,104.9,352.5,186.0,280.1,260.1,169.6,1829.0,189.2,296.1,272.6,258.6,263.9,171.3,136.1,233.2,169.5,217.1,383.0,198.6,224.8,376.9,322.7,329.7,169.2,166.2,213.5,278.4,244.8,231.4,334.3,314.6,263.9,192.0,38.8,325.9,381.9,274.8,173.1,158.9,95.5,322.3,256.1,290.5,232.0,190.2,129.6,257.0,240.3,38.3,290.6,153.8,203.9,315.5,137.8,200.1,158.9,139.2,322.0,238.7,244.8,340.1,165.1,230.3,320.0,249.0,349.9,133.6,314.5,243.9,0.0,209.8,289.7,76.4,263.8,205.3,291.4,262.6,200.7,281.9,268.5,293.5,249.5,211.9,45.3,268.3,210.6,281.9,344.9,217.9,145.0,29.4,301.8,300.7,360.7,136.2,116.8,139.2,81.7,305.4,326.6,209.4,56.9,193.9,341.5,290.6,212.1,69.0,130.4,341.4,102.8,179.7,287.2,387.1,224.9,208.8
SK,307.7,189.2,190.8,207.7,122.0,120.8,169.3,242.4,116.0,182.2,114.4,101.8,169.7,203.2,176.5,237.1,206.5,162.5,183.7,163.9,85.2,171.9,200.3,188.8,172.1,76.2,265.0,163.2,253.5,1828.5,105.1,205.8,207.2,168.3,313.9,196.8,220.0,28.6,75.0,76.6,231.7,128.6,14.9,269.4,138.4,266.7,220.5,186.7,270.3,229.9,121.3,89.9,155.5,304.3,201.3,51.4,208.0,277.3,201.5,92.5,109.0,75.7,155.0,196.7,132.6,243.1,287.0,169.0,148.6,207.2,330.8,222.3,278.3,176.3,155.9,249.0,219.7,178.0,134.7,87.4,231.7,171.3,53.3,194.2,89.4,314.2,175.5,158.7,204.0,217.3,217.9,231.6,234.7,0.0,193.4,311.2,108.3,31.3,201.1,79.7,284.6,143.7,178.2,203.2,135.2,75.0,201.5,205.7,33.7,232.5,164.2,205.6,123.0,207.8,181.4,290.4,189.1,171.3,159.4,159.7,125.5,213.1,176.3,84.3,190.3,278.1,251.2,119.2,70.2,175.9,214.3,229.0,112.5,246.3,138.1,215.5,24.6,67.3
SM,381.0,208.9,285.2,67.1,89.2,96.6,185.1,99.7,272.1,46.0,216.9,260.3,329.7,75.0,59.2,310.4,81.8,232.2,19.6,69.9,126.5,96.7,354.2,248.3,64.4,155.9,288.3,176.8,313.0,1821.5,247.6,128.3,265.8,43.6,397.4,224.1,279.5,202.7,217.5,232.7,131.3,277.0,191.5,241.3,79.0,272.2,304.0,342.8,359.4,264.3,96.0,147.0,115.8,328.7,217.1,207.5,364.1,298.3,97.7,131.0,251.5,231.8,311.1,45.1,98.3,248.1,344.9,235.2,179.8,233.8,404.1,316.7,303.5,336.3,222.1,264.8,247.8,261.5,290.8,280.5,107.0,241.0,227.4,112.8,245.5,405.2,132.9,151.7,123.7,276.8,225.8,289.5,390.8,196.9,0.0,325.3,92.8,224.4,72.5,152.7,357.9,72.1,103.0,75.0,189.2,249.1,357.6,221.5,189.8,257.0,72.3,262.8,271.0,363.9,29.8,313.4,88.7,327.4,190.6,315.8,270.5,88.4,106.9,240.4,344.2,351.4,126.5,135.0,224.1,332.0,269.9,198.7,255.0,329.8,153.9,115.1,202.6,136.3
