from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
KT,311.0,424.0,398.3,348.4,312.2,92.7,336.5,379.2,271.3,167.4,288.0,319.8,209.9,300.6,227.6,387.8,330.7,217.2,255.0,360.4,384.2,400.0,348.5,183.1,355.4,100.3,281.9,360.6,322.9,260.6,205.3,169.9,238.7,390.6,134.8,251.4,356.4,296.4,139.9,101.4,447.3,404.0,12.6,442.6,446.3,385.2,319.7,297.4,229.6,388.8,9.9,393.5,358.3,263.5,181.3,292.7,329.3,340.8,430.8,317.9,232.3,291.7,0.0,320.9,214.4,421.9,173.8,320.7,392.8,196.2,356.1,323.4,271.1,90.5,403.1,340.2,114.1,321.2,302.9,346.0,361.8,359.1,236.8,248.5,391.3,364.8,62.2,186.4,331.8,277.6,116.3,314.0,144.0,287.2,356.1,487.3,283.1,341.7,305.0,224.4,259.6,304.3,267.4,433.2,357.4,250.0,162.5,289.5,494.0,209.8,424.6,403.0,481.6,235.1,340.3,450.8,236.7,399.0,203.3,106.4,120.4,439.0,352.5,435.8,88.3,432.1,250.5,331.4,185.5,288.1,291.4,223.3,120.3,335.9,415.2,203.7,350.4,168.9,339.1,195.7,175.2,247.3,340.2,420.5,214.8,302.1,265.5,158.6,194.8,176.6,421.0,457.0,134.5,2059.3,454.7,337.8,270.2,209.1
KW,427.6,578.7,152.9,188.5,435.3,342.0,452.0,84.0,443.3,230.6,404.6,324.9,399.9,190.3,180.3,522.4,245.9,226.0,207.7,392.0,120.2,191.8,165.4,372.9,527.4,338.0,241.8,65.4,511.4,391.2,395.3,228.4,389.3,113.1,230.2,230.0,111.0,187.1,291.2,334.1,616.0,158.6,311.6,197.2,204.5,90.0,454.3,469.4,397.7,588.6,336.1,98.3,86.5,219.1,267.7,226.1,441.9,512.8,135.6,207.6,387.8,270.3,326.1,0.0,365.0,566.3,427.6,492.7,147.4,386.2,200.2,493.5,449.2,317.4,107.9,255.4,414.3,547.7,474.9,204.4,476.0,137.8,192.4,227.1,96.1,499.4,321.9,329.3,247.0,394.2,343.6,464.6,258.7,199.9,361.2,585.6,455.1,346.8,195.7,417.1,449.6,530.8,402.0,151.0,64.9,225.8,352.5,406.1,600.5,363.1,179.2,250.6,249.3,153.1,197.3,249.1,189.4,533.6,429.8,298.1,282.7,193.6,173.0,156.9,373.6,186.7,401.1,466.0,378.2,488.6,270.0,185.0,271.0,507.9,169.8,354.3,194.5,226.9,344.2,200.3,418.6,419.3,474.8,118.8,367.3,418.7,218.2,301.5,310.9,248.6,125.8,583.1,369.5,1908.5,623.4,479.9,442.2,181.4
KX,171.9,323.0,443.6,404.1,173.1,183.5,307.8,371.8,250.1,241.1,148.9,180.7,323.1,356.3,296.4,248.7,386.4,204.3,323.8,247.8,408.0,476.3,449.9,291.9,316.2,161.8,350.5,353.2,154.1,121.5,379.0,209.0,24.2,400.9,190.5,346.1,405.9,303.2,187.0,192.2,368.9,449.3,227.4,394.1,359.1,377.8,180.6,306.3,317.2,287.8,212.8,386.1,374.3,335.2,190.5,342.2,195.1,246.0,423.4,373.6,93.2,386.4,222.8,313.5,0.0,298.9,254.1,281.5,411.9,372.5,411.8,349.3,325.9,187.6,395.7,395.9,250.7,428.2,299.8,401.7,222.7,422.9,308.5,343.2,383.9,225.7,235.9,292.1,387.5,138.5,170.1,99.5,181.5,316.0,217.0,311.8,188.2,202.6,311.8,398.1,433.3,411.3,128.3,425.8,350.0,341.9,336.2,150.4,324.1,282.1,395.6,315.8,394.4,269.2,396.0,363.6,305.5,259.9,283.6,135.5,167.5,370.2,408.2,444.7,260.5,401.7,89.8,192.3,359.2,277.4,386.1,301.1,149.4,310.1,445.6,43.0,406.1,237.3,200.0,317.3,340.9,305.5,201.1,413.1,75.7,163.0,334.3,264.3,216.0,208.9,413.6,309.4,196.0,1972.1,358.7,335.7,302.8,297.5
LA,173.6,116.6,613.9,643.9,264.0,423.3,478.1,542.1,150.6,480.9,193.4,351.0,300.8,596.1,466.7,166.2,626.2,444.1,494.1,418.1,578.3,646.6,620.2,269.6,222.1,401.6,520.8,523.5,251.1,279.0,339.1,448.8,366.4,571.2,430.3,516.4,576.2,473.5,426.8,432.0,115.7,619.6,379.9,564.4,529.4,548.1,235.0,266.6,294.9,151.4,357.2,556.4,544.6,505.5,430.3,512.5,180.3,324.1,593.7,613.4,330.8,556.7,367.2,483.8,342.1,0.0,394.2,256.8,582.2,332.6,651.6,519.6,345.9,427.4,566.0,635.7,284.3,352.5,186.5,641.5,154.8,593.2,478.8,513.5,554.2,194.3,373.6,439.3,627.3,211.3,295.9,441.7,421.3,486.3,387.3,153.1,266.3,372.9,482.1,358.2,393.4,335.6,255.2,596.1,520.3,512.2,296.3,192.5,159.7,259.8,565.9,486.1,564.7,439.5,635.8,533.9,475.8,131.6,279.3,375.3,407.3,540.5,648.0,615.0,345.4,572.0,378.2,233.9,319.3,226.6,556.4,471.4,389.2,200.7,615.9,331.4,645.9,477.1,370.3,474.6,369.3,236.7,213.2,583.4,313.3,180.6,504.6,411.5,455.8,448.7,583.9,99.2,435.8,2142.4,105.5,506.0,234.0,467.8
LF,379.4,347.2,495.9,446.0,445.0,178.7,380.5,476.8,194.5,283.0,354.2,363.8,202.5,398.2,333.7,429.2,428.3,314.8,361.1,404.4,481.8,497.6,446.1,171.3,278.6,144.3,390.5,458.2,246.1,380.4,240.8,250.9,282.7,488.2,232.4,367.0,454.0,402.5,219.6,187.4,370.5,501.6,177.5,540.2,542.2,482.8,363.7,220.6,196.6,312.0,154.8,491.1,455.9,379.1,243.0,398.8,386.1,264.0,528.4,415.5,276.3,407.3,164.8,418.5,258.4,345.1,0.0,243.9,490.4,234.3,453.7,367.4,205.3,204.1,500.7,437.8,103.9,280.9,226.1,443.6,360.6,456.7,352.4,364.1,488.9,457.3,214.6,262.3,429.4,417.1,93.5,358.0,253.0,393.3,400.1,410.6,206.3,385.7,411.1,259.9,295.1,264.0,311.4,530.8,455.0,356.1,198.0,398.3,417.2,161.5,522.2,498.9,577.5,341.2,437.9,546.7,342.8,394.6,163.0,177.4,211.2,536.6,450.1,533.4,143.0,533.3,294.5,446.9,221.0,247.8,407.0,329.4,191.3,259.1,512.8,247.7,448.0,268.9,383.1,301.8,223.4,171.5,384.2,518.1,258.8,386.4,371.6,234.5,256.5,274.2,518.6,380.2,178.5,2155.2,377.9,381.8,193.4,324.7
LI,233.9,142.1,593.5,519.5,299.4,288.3,457.7,521.7,77.3,392.6,231.0,330.6,208.0,475.7,446.3,317.5,505.8,424.4,473.7,397.7,557.9,575.1,523.6,176.8,34.6,253.9,500.4,503.1,142.1,257.2,246.3,360.5,335.2,550.8,342.0,496.0,555.8,453.1,329.2,297.0,258.8,599.2,287.1,544.0,509.0,527.7,334.4,173.8,202.1,106.9,264.4,536.0,524.2,485.1,352.6,492.1,258.2,160.0,573.3,493.0,309.0,536.3,274.4,463.4,310.9,256.0,301.4,0.0,561.8,239.8,531.2,499.2,182.1,313.7,545.6,515.3,191.5,191.7,41.1,521.1,248.9,534.2,458.4,493.1,533.8,345.6,280.8,346.5,506.9,258.3,203.1,410.5,362.6,465.9,366.9,298.9,102.3,352.5,461.7,265.4,300.6,174.8,296.2,575.7,499.9,491.8,203.5,280.4,305.5,167.0,545.5,465.7,544.3,419.1,528.3,513.5,455.4,282.9,135.9,287.0,320.8,520.1,527.6,594.6,252.6,551.6,347.0,311.0,226.5,40.9,536.0,451.0,300.9,28.5,595.5,300.2,525.5,378.5,349.9,411.4,276.5,143.9,354.9,563.0,291.5,245.1,484.2,318.7,366.1,383.8,563.5,301.1,288.1,2122.0,300.6,485.6,141.2,447.4
LM,524.1,675.2,69.9,155.7,525.3,360.7,513.5,112.3,542.3,362.6,501.1,429.6,498.9,126.5,285.0,600.9,197.8,288.5,312.4,496.7,153.8,84.6,58.2,471.9,626.4,397.8,339.1,76.2,524.3,473.7,494.3,290.9,451.8,92.4,292.7,334.7,32.2,291.8,364.1,352.8,718.3,71.6,375.9,65.8,57.0,138.3,532.8,568.4,497.2,640.0,398.6,126.6,60.1,323.8,330.2,330.8,547.3,611.8,163.9,136.5,445.4,375.0,388.6,150.4,427.5,651.1,490.1,591.7,0.0,487.8,167.4,500.4,548.2,336.1,156.2,222.6,455.1,637.5,573.9,97.2,574.9,128.7,297.1,331.8,144.4,577.9,384.4,401.0,214.2,490.7,406.1,527.1,321.2,304.6,465.9,664.0,554.1,451.5,300.4,513.4,548.6,620.6,480.5,166.3,146.6,371.0,451.5,502.6,676.3,462.1,31.7,104.2,160.1,257.8,164.5,100.0,294.1,612.1,519.6,357.9,344.6,104.4,104.5,137.6,410.5,58.9,463.6,544.5,474.5,587.6,374.7,289.7,333.5,606.9,66.7,416.8,161.7,325.3,448.9,316.7,517.6,519.3,553.3,153.6,427.9,515.2,322.9,373.2,373.5,311.1,140.9,661.6,432.0,1878.2,710.9,514.8,541.2,286.1
LQ,401.0,391.0,475.2,421.3,466.6,235.5,495.5,441.5,216.1,287.8,373.2,475.4,95.0,377.5,348.0,448.2,407.6,337.6,375.4,519.4,461.1,476.9,425.4,116.8,283.5,256.7,402.3,422.9,284.2,402.0,44.1,290.3,395.0,467.5,255.2,371.8,433.3,416.8,340.0,225.0,392.1,480.9,192.3,519.5,508.6,447.5,476.0,242.2,114.7,400.9,216.8,453.2,444.0,383.9,315.0,413.1,392.6,285.6,493.1,394.8,393.5,412.1,204.2,387.0,370.7,366.7,306.8,248.8,469.7,0.0,433.0,482.4,99.0,210.9,465.4,417.1,196.9,230.9,277.5,422.9,382.2,433.4,354.6,368.9,453.6,478.9,164.6,227.7,408.7,438.7,208.5,467.7,264.4,407.6,511.7,432.1,227.9,497.3,425.4,60.6,60.7,214.0,423.7,508.5,417.1,370.4,70.6,419.9,436.2,126.0,501.5,465.3,543.9,355.5,430.1,513.1,357.1,416.2,113.0,289.8,311.0,515.9,429.4,512.7,152.2,509.0,406.8,468.5,24.3,197.8,411.8,343.7,306.3,277.4,492.1,360.0,427.3,289.3,494.7,317.1,173.4,206.3,496.5,476.3,373.0,408.0,385.9,202.5,337.1,297.0,483.3,401.8,293.5,2121.6,399.5,496.8,215.0,329.5
LV,471.9,623.0,184.1,45.9,473.1,308.5,515.4,196.3,490.1,310.4,448.9,480.7,446.7,105.3,296.4,548.7,160.9,236.3,323.8,547.8,170.0,185.8,134.3,419.7,574.2,345.6,353.2,160.2,472.1,421.5,442.1,238.7,399.6,176.4,240.5,364.1,142.2,318.6,322.0,300.6,666.1,189.8,321.9,228.4,235.7,219.6,480.6,516.2,444.5,632.9,346.4,210.6,144.1,353.2,278.0,361.5,490.2,559.6,247.9,122.6,393.2,404.4,336.4,234.4,375.3,598.9,437.9,539.5,178.6,433.0,0.0,502.3,496.0,283.9,183.5,170.4,402.9,585.3,521.7,150.7,522.7,144.9,326.5,361.2,225.7,525.7,332.2,348.8,162.0,438.5,353.9,474.9,269.0,356.0,517.0,611.9,501.9,502.6,327.2,461.2,496.4,568.4,428.3,250.3,230.6,318.8,399.3,450.4,624.1,409.9,210.4,281.8,280.5,303.9,54.7,277.6,305.5,559.9,467.4,305.7,292.4,224.8,145.1,221.6,358.3,217.9,411.4,492.3,422.3,535.4,404.1,292.1,281.3,554.7,201.0,364.6,4.3,273.1,500.0,264.5,465.4,466.1,501.1,237.6,377.6,463.0,334.3,321.0,321.3,258.9,224.9,609.4,379.8,1998.6,658.7,516.7,489.0,315.5
LW,399.3,550.4,516.5,534.1,400.5,282.1,40.6,508.7,408.3,301.5,376.3,203.8,416.3,467.5,352.2,476.1,497.6,333.3,379.6,87.0,532.2,555.4,507.8,385.1,492.4,255.0,409.0,472.6,399.5,348.9,454.6,315.1,327.0,488.8,310.1,385.5,474.6,421.0,238.1,290.8,584.3,522.2,327.0,562.3,527.3,534.7,408.0,434.4,410.4,515.2,304.3,523.0,456.5,397.6,261.5,417.3,417.6,477.8,560.3,484.8,320.6,425.8,314.3,446.7,302.7,526.3,347.3,457.7,511.0,448.1,545.8,0.0,419.1,298.8,545.7,507.1,317.7,494.7,439.9,512.9,450.1,507.1,370.9,382.6,540.8,453.1,347.1,403.3,498.7,365.9,263.3,402.3,271.5,411.8,106.2,539.2,420.1,225.7,429.6,473.7,508.9,477.8,355.7,562.7,483.2,374.6,411.8,377.8,551.5,375.3,563.8,484.0,562.6,359.7,542.9,531.8,361.3,487.3,376.8,246.7,229.7,538.4,518.6,534.0,341.0,569.9,338.8,419.7,434.8,461.6,425.5,347.9,260.6,472.9,533.4,292.0,540.1,287.4,122.7,320.3,421.4,385.3,428.5,550.0,303.1,390.4,390.1,375.5,275.0,292.7,537.3,536.8,289.2,2140.3,586.1,14.3,407.2,343.2
LZ,356.9,319.6,525.4,471.5,399.8,222.3,424.1,491.7,172.0,326.6,373.7,407.4,59.1,427.7,377.3,406.7,457.8,358.4,404.7,448.0,511.3,527.1,475.6,100.7,212.1,187.9,434.1,473.1,271.0,399.9,97.6,294.5,326.3,517.7,276.0,410.6,483.5,446.1,263.2,231.0,348.0,531.1,221.1,569.7,558.8,497.7,407.3,198.1,39.9,329.5,198.4,506.0,494.2,422.7,286.6,442.4,363.6,272.4,543.3,445.0,322.4,450.9,208.4,433.4,302.0,322.6,235.4,177.4,519.9,89.0,483.2,411.0,0.0,247.7,515.6,467.3,125.5,159.5,206.1,473.1,338.1,486.2,396.0,407.7,503.8,434.8,236.6,302.3,458.9,394.6,137.1,401.6,296.6,436.9,443.7,388.0,214.7,429.3,454.7,70.9,28.2,142.6,355.0,545.7,469.9,399.7,129.3,375.8,394.7,84.0,551.7,515.5,594.1,384.8,481.5,563.3,386.4,372.1,41.6,221.0,254.2,566.1,479.6,562.9,186.6,559.2,338.1,419.0,113.4,126.4,450.6,373.0,234.9,206.0,542.3,291.3,477.5,310.1,426.7,346.4,245.4,133.9,427.8,526.5,302.4,363.9,415.2,274.5,300.1,317.8,533.5,357.7,222.1,2171.8,355.4,425.4,170.9,368.3
MD,294.4,428.1,345.8,295.9,295.6,24.5,329.1,326.7,275.4,114.9,271.4,303.2,214.0,248.1,157.1,371.2,278.2,115.0,184.5,353.0,331.7,347.5,296.0,187.2,359.5,120.2,213.9,308.1,327.0,244.0,209.4,99.4,222.1,338.1,82.3,198.9,303.9,225.9,122.0,16.6,451.4,351.5,57.8,390.1,393.8,332.7,303.1,301.5,234.2,392.9,80.5,341.0,305.8,211.0,142.1,222.2,312.7,344.9,378.3,265.4,215.7,239.2,70.5,268.4,197.8,426.0,212.5,324.8,340.3,202.9,303.6,316.0,275.2,0.0,350.6,287.7,162.0,396.2,307.0,293.5,345.2,306.6,184.3,196.0,338.8,348.2,66.3,145.1,279.3,261.0,164.2,297.4,91.5,216.7,339.5,434.3,287.2,325.1,234.5,228.5,263.7,379.3,250.8,380.7,304.9,179.5,166.6,272.9,446.6,213.9,372.1,350.5,429.1,164.6,287.8,398.3,166.2,382.4,278.3,88.5,102.5,386.5,300.0,383.3,92.4,383.2,233.9,314.8,189.6,363.1,238.9,152.8,102.4,340.0,362.7,187.1,297.9,118.8,322.5,125.2,179.3,252.4,323.6,368.0,198.2,285.5,195.0,117.3,164.2,124.1,368.5,461.1,154.4,2006.8,458.8,330.4,274.3,156.6
ME,511.6,662.7,153.0,143.2,512.8,348.2,528.5,66.1,529.8,350.1,488.6,401.4,486.4,145.0,256.8,588.4,200.6,276.0,284.2,468.5,12.3,191.9,132.3,459.4,613.9,385.3,310.9,65.5,511.8,461.2,481.8,278.4,439.3,106.6,280.2,306.5,111.1,263.6,351.6,340.3,705.8,158.7,363.4,197.3,204.6,19.6,520.3,555.9,484.7,627.5,386.1,80.4,86.6,295.6,317.7,302.6,529.9,599.3,117.7,162.3,432.9,346.8,376.1,122.2,415.0,638.6,477.6,579.2,147.5,475.3,154.9,542.0,535.7,323.6,0.0,210.1,442.6,625.0,561.4,204.5,562.4,27.1,268.9,303.6,12.9,565.4,371.9,388.5,201.7,478.2,393.6,514.6,308.7,276.4,437.7,651.5,541.6,423.3,272.2,500.9,536.1,608.1,468.0,120.1,118.4,358.5,439.0,490.1,663.8,449.6,179.3,250.7,249.4,229.6,152.0,246.5,265.9,599.6,507.1,345.4,332.1,193.7,143.1,139.0,398.0,190.4,451.1,532.0,462.0,575.1,346.5,331.8,321.0,594.4,169.9,404.3,149.2,312.8,420.7,304.2,505.1,506.8,540.8,107.4,415.4,502.7,294.7,360.7,361.0,298.6,107.9,649.1,419.5,1967.5,698.4,556.4,528.7,257.9
ML,489.0,640.1,219.4,165.5,490.2,325.6,532.5,231.6,507.2,327.5,466.0,497.8,463.8,121.7,313.5,565.8,113.4,253.4,340.9,564.9,205.3,221.1,169.6,436.8,591.3,362.7,370.3,195.5,489.2,438.6,459.2,255.8,416.7,211.7,257.6,381.2,177.5,335.7,329.0,317.7,683.2,225.1,340.8,263.7,271.0,232.4,497.7,533.3,462.1,604.9,363.5,245.9,179.4,370.3,295.1,378.6,512.2,576.7,283.2,139.0,410.3,421.5,353.5,269.7,392.4,616.0,455.0,556.6,213.9,452.7,177.2,519.4,513.1,301.0,218.8,0.0,420.0,602.4,538.8,167.1,539.8,180.2,343.6,378.3,231.8,542.8,349.3,365.9,30.9,455.6,371.0,492.0,286.1,373.1,534.1,628.9,519.0,519.7,344.3,478.3,513.5,585.5,445.4,285.6,265.9,335.9,416.4,467.5,641.2,427.0,245.7,317.1,315.8,321.0,174.3,312.9,322.6,577.0,484.5,322.8,309.5,260.1,173.6,256.9,375.4,256.8,428.5,509.4,439.4,552.5,421.2,309.2,298.4,571.8,236.3,381.7,171.5,290.2,517.1,281.6,482.5,484.2,518.2,272.9,392.8,480.1,351.4,338.1,338.4,276.0,260.2,626.5,396.9,2033.9,675.8,533.8,506.1,332.6
MN,333.2,301.0,451.7,401.8,312.0,134.5,336.3,432.6,148.3,238.8,287.8,319.6,199.6,354.0,289.5,383.0,384.1,270.6,316.9,360.2,437.6,453.4,401.9,125.8,232.4,100.1,346.3,414.0,199.9,260.4,195.0,206.7,238.5,444.0,188.2,322.8,409.8,358.3,175.4,143.2,324.3,457.4,130.3,496.0,498.0,438.6,319.5,174.4,151.1,265.8,107.6,446.9,411.7,334.9,198.8,354.6,329.1,217.8,484.2,371.3,232.1,363.1,117.6,374.3,214.2,298.9,149.0,197.7,446.2,188.5,409.5,323.2,202.1,159.9,456.5,393.6,0.0,234.7,179.9,399.4,314.4,412.5,308.2,319.9,444.7,364.6,162.9,210.6,385.2,277.4,49.3,313.8,208.8,349.1,355.9,364.4,160.1,341.5,366.9,214.1,249.3,217.8,267.2,486.6,410.8,311.9,152.2,289.3,371.0,116.0,478.0,454.7,533.3,297.0,393.7,502.5,298.6,348.4,116.8,133.2,167.0,492.4,405.9,489.2,91.3,489.1,250.3,331.2,175.2,201.6,362.8,285.2,147.1,212.9,468.6,203.5,403.8,224.7,338.9,257.6,152.5,125.3,340.0,473.9,214.6,340.2,327.4,182.8,212.3,230.0,474.4,334.0,134.3,2111.0,331.7,337.6,147.2,280.5
MP,393.9,336.9,633.9,580.0,459.4,305.6,507.4,600.2,272.1,409.9,391.0,490.6,268.5,536.2,460.6,465.1,566.3,441.7,488.0,557.7,619.8,635.6,584.1,237.3,229.4,271.2,517.4,581.6,271.8,417.2,228.1,377.8,464.9,626.2,359.3,493.9,592.0,529.4,346.5,314.3,406.4,639.6,304.4,704.0,669.0,606.2,494.4,276.3,262.6,301.7,281.7,614.5,602.7,506.0,369.9,525.7,418.2,289.7,651.8,553.5,403.2,534.2,291.7,541.9,440.6,381.0,318.7,194.7,628.4,242.2,591.7,494.3,147.2,331.0,624.1,575.8,208.8,0.0,223.4,581.6,396.5,594.7,479.3,491.0,612.3,493.2,349.2,414.9,567.4,418.3,220.4,540.2,379.9,520.2,526.9,446.5,232.0,512.5,538.0,247.2,303.0,63.1,456.2,654.2,578.4,483.0,255.2,434.2,453.1,227.5,705.5,625.7,704.3,468.1,588.8,673.5,469.7,430.5,101.0,304.3,338.1,680.1,588.1,671.4,269.9,711.6,476.7,471.0,207.8,143.7,533.9,456.3,318.2,223.3,650.8,429.9,586.0,395.8,509.9,428.7,358.0,175.8,512.1,641.5,385.7,405.1,498.5,387.1,383.4,401.1,642.0,416.1,305.4,2282.0,413.8,508.7,249.1,451.6
MR,239.1,173.3,545.5,491.6,304.7,260.4,440.6,511.8,54.2,364.7,213.9,313.5,180.1,447.8,415.4,288.9,477.9,396.5,442.8,380.6,531.4,547.2,495.7,148.9,65.8,226.0,472.2,493.2,162.0,240.1,218.4,332.6,355.1,537.8,314.1,448.7,503.6,436.0,301.3,269.1,230.2,551.2,259.2,526.9,491.9,517.8,339.7,145.9,174.2,138.1,236.5,526.1,514.3,460.8,324.7,475.0,245.8,179.9,563.4,465.1,291.9,489.0,246.5,453.5,330.8,204.8,273.5,31.1,544.7,211.9,503.3,482.1,220.8,285.8,535.7,487.4,163.6,230.4,0.0,493.2,220.3,506.3,434.1,445.8,523.9,317.0,252.9,318.6,479.0,276.8,175.2,430.4,334.7,448.8,349.8,270.3,119.3,335.4,444.6,237.5,272.7,213.5,307.9,565.8,490.0,437.8,175.6,258.0,276.9,139.1,528.4,448.6,527.2,402.0,500.4,496.4,424.5,254.3,158.6,259.1,292.9,503.0,499.7,583.0,224.7,534.5,366.9,306.6,198.6,79.6,488.7,411.1,273.0,59.7,562.4,320.1,497.6,350.6,332.8,383.5,248.6,116.0,335.9,553.1,274.4,246.1,453.3,290.8,338.2,355.9,553.6,239.9,260.2,2104.9,237.6,468.5,113.3,406.4
MX,467.2,618.3,155.5,117.9,468.4,303.8,510.7,184.0,485.4,305.7,444.2,476.0,442.0,29.2,291.7,544.0,100.5,231.6,319.1,543.1,157.7,55.5,82.1,415.0,569.5,340.9,348.5,147.9,467.4,416.8,437.4,234.0,394.9,164.1,235.8,359.4,129.9,313.9,307.2,295.9,661.4,161.2,319.0,155.6,162.9,184.8,475.9,511.5,440.3,583.1,341.7,198.3,131.8,348.5,273.3,356.8,490.4,554.9,235.6,39.2,388.5,399.7,331.7,222.1,370.6,594.2,433.2,534.8,105.8,430.9,129.6,497.6,491.3,279.2,171.2,177.9,398.2,580.6,517.0,0.0,518.0,132.6,321.8,356.5,184.2,521.0,327.5,344.1,169.5,433.8,349.2,470.2,264.3,351.3,512.3,607.1,497.2,497.9,322.5,456.5,491.7,563.7,423.6,238.0,218.3,314.1,394.6,445.7,619.4,405.2,137.6,210.1,225.7,299.2,126.7,205.9,300.8,555.2,462.7,301.0,287.7,170.0,72.7,209.3,353.6,148.7,406.7,487.6,417.6,530.7,399.4,287.4,276.6,550.0,172.6,359.9,123.9,268.4,495.3,259.8,460.7,462.4,496.4,225.3,371.0,458.3,329.6,316.3,316.6,254.2,212.6,604.7,375.1,1943.8,654.0,512.0,484.3,310.8
MZ,69.5,211.4,520.6,539.8,122.1,319.2,384.8,448.8,168.5,376.8,89.3,257.7,318.7,492.0,373.4,127.8,522.1,340.0,400.8,324.8,485.0,553.3,539.9,287.5,194.1,297.5,427.5,430.2,171.5,174.9,357.0,344.7,262.3,477.9,326.2,423.1,482.9,380.2,322.7,327.9,189.3,526.3,363.1,471.1,436.1,454.8,131.2,304.8,312.8,191.3,348.5,463.1,451.3,412.2,326.2,419.2,99.7,244.5,500.4,509.3,226.7,463.4,358.5,390.5,238.0,106.9,389.8,228.8,488.9,350.5,547.5,426.3,363.8,323.3,472.7,531.6,302.2,370.4,204.4,537.4,0.0,499.9,385.5,420.2,460.9,149.5,371.6,427.8,523.2,107.2,305.8,337.6,317.2,393.0,294.0,148.5,186.7,279.6,388.8,376.1,411.3,353.5,146.3,502.8,427.0,418.9,314.2,88.4,138.1,277.7,472.6,392.8,471.4,346.2,531.7,440.6,382.5,93.2,297.2,271.2,303.2,447.2,543.9,521.7,396.2,478.7,274.1,92.0,337.2,244.5,463.1,378.1,285.1,218.6,522.6,227.3,541.8,373.0,277.0,370.5,387.2,254.6,151.7,490.1,209.2,76.5,411.3,400.0,351.7,344.6,490.6,136.6,331.7,2049.1,185.9,412.7,251.9,374.5
NC,484.4,635.5,154.9,116.0,485.6,321.0,527.9,104.7,502.6,322.9,461.4,440.0,459.2,117.8,308.9,561.2,173.4,248.8,336.3,507.1,25.0,156.6,105.1,432.2,586.7,358.1,371.8,104.1,484.6,434.0,454.6,251.2,412.1,145.2,253.0,376.6,113.0,331.1,324.4,313.1,678.6,160.6,336.2,199.2,206.5,58.2,493.1,528.7,457.5,600.3,358.9,119.0,125.2,365.7,290.5,374.0,507.6,572.1,156.3,135.1,408.2,416.9,348.9,160.8,387.8,611.4,450.4,552.0,149.4,448.1,127.7,514.8,508.5,296.4,38.5,182.9,415.4,597.8,534.2,163.2,535.2,0.0,339.0,373.7,51.5,538.2,344.7,361.3,174.5,451.0,366.4,487.4,281.5,368.5,476.3,624.3,514.4,461.9,339.7,473.7,508.9,580.9,440.8,171.7,157.0,331.3,411.8,462.9,636.6,422.4,181.2,252.6,251.3,316.4,124.8,248.4,318.0,572.4,479.9,318.2,304.9,195.6,115.9,177.6,370.8,192.3,423.9,504.8,434.8,547.9,416.6,304.6,293.8,567.2,171.8,377.1,122.0,288.2,459.3,280.6,477.9,478.6,513.6,146.0,388.2,475.5,346.8,333.5,333.8,271.4,146.5,621.9,392.3,1969.4,671.2,529.2,501.5,328.0
NP,369.2,520.3,316.7,352.3,370.4,187.8,371.5,247.8,391.7,66.8,346.2,378.0,359.2,293.1,60.5,446.0,323.2,134.3,79.8,395.4,284.0,355.6,329.2,332.4,475.8,242.9,65.4,229.2,384.8,318.8,354.6,90.7,296.9,276.9,138.5,66.2,274.8,111.3,137.9,179.9,566.2,322.4,201.2,349.9,314.9,253.8,377.9,417.8,378.9,530.2,225.7,262.1,250.3,26.7,131.7,73.7,392.4,461.2,299.4,310.4,290.5,106.5,215.7,193.3,272.6,496.2,335.2,441.1,311.2,345.5,364.0,358.4,420.4,163.2,271.7,332.7,315.7,482.6,423.3,368.2,420.0,298.9,0.0,63.3,259.9,423.0,211.5,228.8,324.3,335.8,251.2,372.2,141.7,102.1,414.3,509.2,403.5,399.9,103.0,373.7,408.9,465.7,325.6,314.8,226.0,109.4,311.8,347.7,521.4,311.5,351.4,271.6,350.2,50.0,361.1,319.4,69.6,457.2,364.7,251.8,157.8,326.0,336.8,320.7,237.6,361.4,308.7,389.6,334.8,437.0,106.2,82.7,182.7,456.3,333.6,261.9,358.3,84.5,397.3,57.8,324.5,368.7,398.4,289.1,273.0,360.3,71.4,201.0,153.8,122.2,289.6,506.7,277.1,1927.9,556.0,372.8,390.6,17.6
