from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
QB,219.4,536.9,268.9,198.6,555.0,277.7,184.9,500.2,71.0,141.4,515.6,79.3,300.6,92.2,268.4,250.3,334.2,416.0,108.9,426.8,482.7,130.0,237.6,513.2,183.0,483.1,420.1,173.2,291.3,237.6,372.8,177.2,377.6,413.3,452.2,532.2,566.7,260.8,170.9,1915.4,80.1,415.1,171.2,410.2,498.8,39.5,277.8,229.8,294.2,124.7,369.6,259.1,164.0,88.2,285.8,62.1,418.9,379.0,162.1,335.1,411.8,213.8,213.3,186.8,161.5,239.9,100.8,283.6,206.6,35.2,246.9,110.9,349.6,219.7,457.6,95.1,0.0,317.9,172.6,361.5,193.7,195.2,520.3,234.1,548.1,277.8,562.6,250.7,209.8,261.0,310.2,215.8,256.9,135.2,202.3,330.1,409.9,213.1,142.2,471.5,221.0,119.1,537.8,494.4,279.3,422.8,441.2,67.0,129.3,503.8,307.5,483.9,24.6,159.5,288.7,519.9,433.0,94.6,442.9,258.2,243.0,451.5,309.2,39.1,399.4,443.9,98.7,453.0,140.1
QI,254.8,285.4,199.2,301.1,300.7,72.2,213.6,248.7,307.3,280.5,264.1,332.3,206.1,232.4,139.6,90.7,171.4,253.2,232.2,264.0,234.1,216.4,251.9,261.7,252.9,231.6,168.6,173.0,325.3,109.9,123.3,249.4,126.1,161.8,200.7,280.7,315.2,90.9,282.1,1928.6,263.7,252.3,199.9,247.4,247.3,354.8,73.9,117.7,76.3,263.8,206.8,156.8,302.9,293.5,68.4,272.5,256.1,220.6,178.3,83.6,249.0,249.2,232.6,291.9,221.3,168.7,290.0,154.8,307.2,295.4,95.2,300.1,255.1,294.1,206.1,246.0,325.3,0.0,242.5,198.7,234.2,179.6,268.8,139.5,296.6,175.8,311.1,284.7,279.5,132.2,88.9,244.1,185.7,208.6,321.3,78.6,158.4,132.4,201.6,220.0,290.7,324.4,286.3,242.9,116.5,260.0,278.4,276.8,215.6,252.3,56.0,232.4,296.0,352.6,67.4,268.4,271.9,249.2,191.4,276.0,245.5,288.7,91.3,325.0,322.9,281.1,304.0,201.5,334.3
QM,136.4,462.0,203.9,247.7,482.8,205.5,94.7,428.0,144.9,179.6,443.4,230.5,245.1,70.3,190.0,168.4,253.8,335.6,121.1,346.4,410.5,98.6,287.3,441.0,10.4,410.9,347.9,100.8,253.9,165.4,300.6,149.0,305.4,341.1,380.0,460.0,494.5,188.6,214.2,1957.7,132.3,334.7,81.0,329.8,426.6,204.2,205.6,157.6,222.0,162.9,289.2,177.2,207.3,192.6,213.6,156.0,338.5,298.6,89.7,262.9,331.4,130.8,140.9,191.5,11.0,160.5,189.1,205.2,255.7,133.3,174.7,199.2,294.1,268.8,385.4,107.3,164.6,245.7,0.0,281.1,164.6,122.8,448.1,152.2,475.9,198.3,490.4,213.3,226.1,182.6,228.3,186.7,177.5,103.8,290.6,257.9,337.7,140.9,52.0,399.3,237.3,223.5,465.6,422.2,198.9,342.4,360.8,119.2,114.7,431.6,235.3,416.4,133.9,321.9,213.1,447.7,352.6,146.8,370.7,204.6,174.1,361.6,228.8,190.3,343.9,363.5,203.1,380.8,233.9
QN,196.3,164.8,157.2,290.6,196.5,178.7,199.3,128.1,332.6,242.9,173.4,343.8,153.0,270.0,114.6,113.4,24.3,136.1,254.9,65.2,263.2,239.1,198.8,141.1,286.8,170.5,179.7,195.7,313.8,114.6,152.4,190.9,225.2,172.9,148.7,246.6,286.7,170.6,256.1,1794.5,286.4,135.2,213.0,130.3,101.3,366.3,153.6,122.4,200.1,259.6,89.7,138.4,244.4,316.2,148.1,295.2,139.0,21.8,201.0,158.6,131.9,190.7,174.1,233.4,255.2,150.6,258.1,102.3,298.6,320.7,99.9,248.0,202.0,241.0,235.2,268.7,362.9,229.4,276.4,0.0,175.7,191.1,207.7,155.7,176.0,117.3,222.8,273.2,226.4,120.6,134.8,233.0,133.6,231.3,268.2,241.6,187.5,155.1,224.3,168.6,237.6,296.8,225.2,272.0,70.8,142.9,79.6,299.5,238.3,171.2,219.0,221.1,333.6,299.5,191.2,257.1,73.1,271.9,157.9,264.5,234.0,89.9,215.1,347.7,248.3,164.0,317.2,212.6,275.8
RD,51.5,363.3,101.0,106.2,397.8,256.9,74.5,326.6,172.2,82.2,410.0,183.1,139.8,177.2,138.8,178.4,171.1,252.9,165.8,263.7,380.0,150.0,145.8,339.6,179.7,377.5,296.5,124.8,112.5,192.8,267.2,30.2,367.3,289.7,346.6,426.6,461.1,248.8,87.2,1852.4,143.5,252.0,88.2,247.1,299.8,205.6,231.8,200.6,278.3,98.9,205.1,131.0,88.5,167.0,223.8,134.8,255.8,220.3,131.1,324.8,248.7,45.9,92.0,72.7,148.1,114.4,97.4,126.5,114.2,172.1,178.1,87.3,188.8,127.3,352.0,179.6,209.6,307.6,169.3,198.4,0.0,137.7,414.7,156.0,374.5,109.9,457.0,71.9,84.6,144.8,195.0,26.5,97.7,145.3,162.5,319.8,304.3,194.8,117.2,367.1,95.8,136.1,432.2,388.8,149.0,259.7,278.1,156.6,135.7,369.7,297.2,419.6,178.9,193.8,272.8,455.6,269.9,129.0,337.3,81.8,82.2,288.4,292.4,187.3,238.6,280.8,156.5,329.4,115.1
RH,90.4,424.9,102.2,181.0,443.0,154.4,93.4,388.2,169.5,137.0,403.6,191.9,121.1,95.1,86.0,64.4,149.8,231.6,91.8,242.4,370.7,76.0,166.9,401.2,114.6,371.1,275.2,14.6,205.2,108.3,260.8,85.0,265.6,268.4,340.2,420.2,454.7,146.3,150.2,1833.7,123.3,230.7,59.5,225.8,278.5,214.4,129.3,116.1,175.8,153.7,185.2,73.2,143.3,153.1,121.3,132.1,234.5,194.6,20.9,223.1,227.4,84.8,16.9,127.5,84.0,56.5,152.2,101.2,189.0,157.6,99.0,142.1,170.1,202.1,345.6,105.6,189.4,205.9,105.2,177.1,100.6,0.0,408.3,48.2,436.1,94.3,450.6,164.6,159.4,78.6,124.3,122.7,73.2,71.3,234.4,218.1,297.9,98.8,61.2,345.8,170.6,190.9,425.8,382.4,94.9,238.4,256.8,136.4,75.2,348.4,195.5,376.6,160.5,265.7,170.3,407.9,248.6,108.8,330.9,155.9,161.8,257.6,189.9,184.6,219.9,259.5,163.6,308.1,169.9
RO,309.9,99.2,315.3,362.7,81.8,378.5,347.1,107.4,471.2,388.0,73.3,482.9,253.6,417.2,314.4,313.2,224.0,335.9,454.7,172.5,180.6,438.9,299.4,118.6,436.7,32.8,212.7,336.7,394.3,314.4,174.5,338.7,285.1,250.8,88.5,203.9,257.0,370.4,351.1,1827.6,486.2,335.0,360.8,330.1,106.0,505.4,353.4,322.2,399.9,404.7,289.5,338.2,362.8,516.0,347.9,433.8,338.8,178.1,342.0,218.5,331.7,315.5,303.9,347.6,406.1,344.3,396.4,302.1,354.7,459.3,299.7,386.3,302.6,341.6,152.6,468.5,507.2,263.6,427.3,199.7,323.5,320.9,0.0,355.5,89.7,317.1,92.2,353.7,348.5,320.4,334.6,313.1,327.3,431.1,368.8,245.7,139.0,354.9,424.1,108.4,342.2,444.6,17.4,232.5,270.6,342.7,186.9,499.3,438.1,93.0,278.6,160.9,477.9,433.5,391.0,196.9,215.0,471.7,97.7,345.0,314.5,197.2,414.9,486.3,327.0,363.8,465.0,184.2,423.6
RU,136.6,403.5,97.5,230.9,424.3,128.7,116.6,369.5,220.3,183.2,384.9,243.0,149.6,160.6,60.3,38.7,124.1,205.9,142.9,216.7,352.0,119.4,195.4,382.5,174.8,352.4,249.5,83.7,254.1,82.6,234.4,138.9,246.9,242.7,321.5,401.5,436.0,120.6,196.4,1960.7,174.4,197.3,110.6,200.1,252.8,265.5,95.9,90.4,142.4,174.5,158.1,17.2,197.2,196.5,87.9,175.5,208.8,168.9,90.0,196.7,201.7,131.0,114.4,173.7,153.3,79.4,198.4,75.5,238.9,217.4,73.3,188.3,206.3,245.3,326.9,156.7,247.2,187.2,164.4,151.4,146.8,82.6,389.6,0.0,417.4,38.3,424.2,213.5,217.3,52.9,98.6,168.9,74.2,122.4,264.8,199.4,271.5,65.4,112.3,320.1,228.5,235.1,407.1,363.7,69.2,212.7,231.1,187.5,126.3,322.7,180.1,357.9,226.0,296.1,144.6,389.2,215.2,159.9,312.2,189.5,210.7,232.0,164.2,235.7,266.4,233.8,214.7,282.4,216.1
SF,271.8,9.5,277.2,324.6,20.4,340.4,309.0,49.0,433.1,349.9,46.1,444.8,215.5,379.1,276.3,275.1,185.9,297.8,416.6,134.4,213.4,400.8,261.3,28.8,398.6,60.2,234.1,298.6,356.2,276.3,195.9,300.6,306.5,334.6,109.9,198.2,251.3,332.3,313.0,1789.5,448.1,296.9,322.7,292.0,67.9,467.3,315.3,284.1,361.8,366.6,251.4,300.1,324.7,477.9,309.8,395.7,300.7,140.0,303.9,239.9,293.6,277.4,265.8,309.5,368.0,306.2,358.3,264.0,316.6,421.2,261.6,348.2,264.5,303.5,174.0,430.4,469.1,391.1,389.2,161.6,285.4,282.8,97.3,317.4,0.0,279.0,85.0,315.6,310.4,282.3,296.5,275.0,289.2,393.0,330.7,267.1,160.4,316.8,386.0,129.8,304.1,406.5,114.8,226.8,232.5,304.6,148.8,461.2,400.0,120.4,380.7,182.3,439.8,395.4,352.9,218.3,176.9,433.6,119.1,306.9,276.4,159.1,376.8,448.2,288.9,325.7,426.9,205.6,385.5
SI,98.2,292.6,59.1,192.5,324.3,167.1,101.2,255.9,234.8,144.8,339.3,245.7,111.2,199.0,68.1,77.1,100.4,182.2,181.3,193.0,309.3,165.5,157.0,268.9,206.4,306.8,225.8,108.8,215.7,121.0,198.5,92.8,285.3,219.0,275.9,355.9,390.4,159.0,158.0,1922.3,206.1,181.3,114.9,176.4,229.1,268.2,142.0,128.8,188.5,161.5,135.8,21.0,146.3,229.6,136.5,197.4,185.1,149.6,114.1,242.8,178.0,92.6,76.0,135.3,174.8,52.5,160.0,55.8,200.5,222.9,106.3,149.9,160.2,199.2,281.3,195.1,270.8,225.6,196.0,127.7,77.6,93.0,344.0,38.3,303.8,0.0,386.3,175.1,178.9,74.1,124.3,134.9,35.5,157.7,226.4,237.8,233.6,111.5,143.9,296.4,190.1,198.7,361.5,318.1,78.3,189.0,207.4,219.2,164.7,299.0,215.2,348.9,241.5,257.7,179.6,384.9,200.9,191.6,266.6,166.4,135.9,217.7,203.5,249.9,228.0,210.1,219.1,258.7,177.7
SK,304.0,84.3,309.4,356.8,69.7,372.6,341.2,101.5,465.3,382.1,40.4,477.0,247.7,411.3,308.5,307.3,218.1,330.0,448.8,166.6,210.3,433.0,293.5,103.7,430.8,72.5,236.4,330.8,388.4,308.5,200.2,332.8,308.8,274.5,112.2,192.5,245.6,364.5,345.2,1821.7,480.3,329.1,354.9,324.2,100.1,499.5,347.5,316.3,394.0,398.8,282.2,332.3,352.1,510.1,339.5,427.9,332.9,177.1,337.1,242.2,325.8,309.6,298.0,341.7,400.2,338.4,390.5,296.2,348.8,465.2,299.2,380.4,296.7,335.7,176.3,462.6,502.7,287.3,421.4,193.8,348.4,315.0,109.6,348.4,74.8,311.2,0.0,347.8,342.6,314.5,328.7,314.2,321.7,428.3,362.9,269.4,162.7,349.0,418.2,132.1,336.3,438.7,127.1,221.1,264.7,336.8,181.0,493.4,432.2,132.7,305.6,184.6,472.0,427.6,385.1,220.6,211.4,465.8,121.4,323.8,345.0,199.0,408.1,480.4,321.1,357.9,459.1,207.9,417.7
SM,93.4,379.0,152.1,131.4,410.7,333.5,135.1,342.3,232.5,149.3,387.6,244.2,145.0,237.8,217.4,243.5,249.7,313.5,226.4,342.3,440.6,210.6,171.0,355.3,240.3,384.7,357.1,191.5,43.5,271.4,329.8,128.7,445.9,350.3,362.9,460.8,500.9,325.4,112.4,1857.6,210.6,312.6,148.8,307.7,315.5,266.7,308.4,279.2,354.9,166.0,267.1,209.6,124.1,234.1,302.9,195.1,316.4,298.9,239.2,403.4,309.3,99.0,158.7,108.9,208.7,193.0,157.7,205.1,139.4,220.6,256.7,147.6,194.0,152.5,412.6,240.2,268.5,386.2,229.9,277.0,111.5,198.3,421.9,226.9,390.2,188.5,437.0,0.0,109.8,223.4,273.6,56.4,176.0,202.8,187.7,398.4,364.9,273.4,177.8,382.8,121.0,214.4,439.4,449.4,227.6,320.3,293.3,223.7,202.8,385.4,375.8,435.3,239.2,219.0,346.0,471.3,273.1,196.1,372.1,33.8,34.0,285.9,369.9,247.6,243.8,341.4,234.8,390.0,193.4
SO,89.6,365.8,138.9,82.5,397.5,321.2,131.3,329.1,183.7,100.5,374.4,195.4,131.8,213.8,203.1,239.7,235.4,300.3,185.0,328.0,427.4,206.2,61.1,342.1,236.5,371.5,343.9,178.3,122.5,257.1,316.6,73.6,431.6,337.1,349.7,447.6,487.7,313.1,63.6,1844.4,161.8,299.4,145.0,294.5,302.3,217.9,296.1,264.9,342.6,117.2,253.9,195.3,75.3,185.3,290.6,146.3,303.2,284.6,183.6,389.1,296.1,95.2,145.5,42.1,204.9,178.7,108.9,190.8,74.5,171.8,242.4,98.8,180.8,61.4,399.4,198.8,219.7,371.9,226.1,262.7,107.7,194.5,408.7,212.6,377.0,174.2,423.8,81.9,0.0,209.1,259.3,61.2,161.7,198.4,88.6,384.1,351.7,259.1,174.0,369.6,11.1,165.6,426.2,436.2,213.3,307.1,280.1,174.9,154.0,372.2,361.5,422.1,190.4,119.9,333.7,458.1,259.9,147.3,358.9,101.0,74.2,272.7,357.6,198.8,230.6,328.2,186.0,376.8,144.6
SS,138.8,298.9,99.7,230.1,410.5,123.5,141.8,264.9,245.1,185.4,371.1,267.8,135.1,180.8,7.3,33.5,109.4,191.2,167.7,202.0,338.2,151.9,180.9,277.9,199.6,338.6,234.8,108.5,254.3,77.4,228.3,133.4,233.1,228.0,307.7,387.7,422.2,115.4,198.6,1946.2,199.2,190.3,135.4,185.4,238.1,290.3,98.4,85.2,144.9,199.3,144.8,80.9,191.7,229.0,90.4,208.0,194.1,154.2,114.8,190.6,187.0,133.2,116.6,175.9,168.0,93.1,200.6,22.5,236.2,233.5,64.6,190.5,184.1,223.1,313.1,181.5,275.1,173.4,189.2,136.7,149.0,133.6,375.8,67.3,312.8,59.8,418.1,213.7,208.5,0.0,93.4,171.1,76.1,147.2,250.3,185.6,265.4,49.9,137.1,305.4,219.7,239.3,393.3,349.9,64.0,198.0,216.4,212.3,151.1,308.0,163.0,344.1,244.4,281.6,136.0,375.4,208.2,184.7,298.4,205.0,210.9,217.2,159.0,260.5,251.9,219.1,239.5,267.7,218.3
SW,183.0,361.4,143.9,259.6,376.7,93.5,186.0,324.7,304.4,229.6,340.1,326.8,164.6,246.0,101.3,85.2,117.6,199.4,226.7,210.2,310.1,210.9,210.4,337.7,258.6,307.6,243.0,167.5,283.8,104.4,199.3,177.6,202.1,236.2,276.7,356.7,391.2,67.4,240.6,1975.7,258.2,198.5,194.4,193.6,246.3,349.3,50.4,112.2,114.9,246.3,153.0,125.1,231.1,288.0,44.9,267.0,202.3,166.8,172.8,159.6,195.2,177.4,160.8,220.1,227.0,137.3,244.8,89.0,265.7,292.5,89.7,234.7,213.6,252.6,282.1,240.5,338.9,142.4,248.2,144.9,162.4,177.8,344.8,134.0,372.6,104.0,387.1,243.2,238.0,107.3,0.0,202.6,120.3,203.1,279.8,154.6,234.4,126.9,196.1,296.0,249.2,283.5,362.3,318.9,75.5,206.2,224.6,271.3,210.1,316.2,132.0,308.4,309.6,311.1,106.0,344.4,218.1,243.7,267.4,234.5,204.0,234.9,129.9,319.5,281.4,227.3,298.5,275.9,262.5
TH,71.1,344.6,120.4,79.7,386.2,298.9,112.8,310.6,180.5,97.6,355.9,192.5,113.3,210.9,180.8,220.4,213.1,281.8,186.5,305.7,406.0,185.0,119.3,323.6,218.0,353.0,329.8,159.8,86.0,234.8,296.1,72.2,409.3,323.0,331.2,429.1,469.2,290.8,60.7,1825.9,158.9,280.9,126.5,280.4,283.8,215.0,273.8,242.6,320.3,114.3,234.0,173.0,72.0,186.8,265.8,147.8,284.7,257.9,166.1,366.8,277.6,76.7,127.0,57.2,196.5,156.4,106.0,168.5,87.7,180.7,225.5,95.9,162.3,105.2,385.3,200.3,218.2,349.6,204.3,240.4,42.0,176.0,390.2,198.0,358.5,151.9,409.7,45.4,58.1,186.8,237.0,0.0,139.7,180.3,136.0,361.8,337.6,236.8,155.5,351.1,69.3,162.7,407.7,417.7,191.0,288.6,261.6,172.0,151.1,353.7,342.5,408.3,189.3,167.3,314.8,439.6,244.1,144.4,340.4,55.3,42.6,248.8,334.4,195.9,216.5,309.7,187.5,358.3,141.7
TO,85.7,306.2,28.6,180.0,343.7,174.9,88.7,272.2,222.3,132.3,355.6,233.2,145.5,174.6,84.4,84.9,116.7,198.8,160.5,209.3,322.7,144.7,191.3,285.2,192.4,323.1,242.1,96.3,203.2,128.8,212.8,80.3,296.9,235.3,292.2,372.2,406.7,166.5,145.5,1847.0,192.0,197.9,102.4,192.7,245.4,255.7,149.8,136.6,196.0,149.0,150.7,76.6,138.6,217.1,141.8,184.9,201.4,161.5,102.9,254.4,194.3,80.1,63.5,122.8,170.9,17.0,147.5,72.1,188.0,222.2,119.5,137.4,194.8,201.1,297.6,174.0,259.7,237.2,181.7,144.0,96.2,80.5,360.3,68.7,320.1,55.5,402.6,162.6,166.4,90.4,140.6,118.0,0.0,139.7,229.7,249.4,249.9,119.0,129.9,312.7,177.6,186.2,377.8,334.7,94.6,205.3,223.7,205.1,143.9,315.3,230.1,369.9,230.8,261.0,190.8,401.2,215.8,177.5,282.9,138.6,159.8,224.6,210.4,237.4,233.2,226.4,206.9,275.0,165.2
TR,114.4,465.4,166.2,175.1,483.5,206.2,72.7,428.7,124.8,103.7,444.1,155.5,205.5,50.2,150.0,128.4,213.8,295.6,55.4,306.4,414.1,4.6,245.6,441.7,107.7,411.6,339.2,101.7,231.9,166.1,301.3,127.0,306.1,332.4,380.7,460.7,495.2,189.3,140.6,1918.1,86.9,294.7,59.0,289.8,342.5,178.0,193.3,158.3,222.7,87.0,249.2,137.2,133.7,116.7,185.3,95.7,298.5,258.6,90.6,263.6,291.4,108.8,101.3,169.5,90.0,120.5,113.2,165.2,183.1,113.2,159.5,123.3,254.5,196.2,386.1,69.2,144.5,246.4,101.1,241.1,142.6,83.2,448.8,112.2,476.6,158.3,491.1,191.3,204.1,142.6,188.3,168.7,137.5,0.0,214.7,258.6,338.4,141.6,70.7,400.0,215.3,147.6,466.3,422.9,158.9,302.4,320.8,99.1,38.8,412.4,239.3,412.4,113.8,246.0,217.2,448.4,312.6,72.4,371.4,182.6,152.1,321.6,236.8,148.2,304.3,323.5,127.2,372.1,168.2
TW,172.9,449.1,222.2,73.9,483.6,381.2,209.1,412.4,181.6,144.4,457.7,139.2,215.1,220.5,273.4,291.2,305.7,383.6,201.2,398.3,507.8,222.4,61.9,425.4,301.4,454.8,427.2,301.5,205.8,327.4,397.9,143.9,501.9,420.4,433.0,530.9,571.0,373.1,108.4,1767.5,196.0,382.7,221.8,377.8,385.6,161.7,356.1,335.2,402.6,161.1,335.8,265.6,115.3,159.7,348.1,144.2,386.5,354.9,290.4,459.4,379.4,178.5,264.1,136.2,274.4,249.0,106.8,261.1,65.9,169.7,312.7,96.7,264.1,52.8,482.7,215.0,172.2,442.2,295.6,333.0,160.4,246.0,492.0,275.0,460.3,244.5,507.1,165.2,94.0,279.4,329.6,144.5,232.3,217.7,0.0,454.4,435.0,325.6,243.5,452.9,82.8,154.9,509.5,519.5,283.6,390.4,363.4,195.3,170.2,455.5,431.8,505.4,190.1,31.2,393.7,541.4,341.5,181.5,442.2,172.7,162.4,350.5,416.7,159.8,313.9,411.5,170.2,460.1,133.9
UC,209.3,266.4,167.6,269.5,281.7,85.8,227.2,229.7,322.7,282.4,245.1,345.9,174.5,247.8,153.1,104.3,121.9,203.7,245.8,214.5,215.1,230.0,220.3,242.7,268.3,212.6,149.6,186.6,293.7,123.5,104.3,230.4,107.1,142.8,181.7,261.7,296.2,102.4,250.5,1909.6,277.3,202.8,213.5,197.9,228.3,368.4,85.4,131.3,91.7,277.4,157.3,170.4,262.2,307.1,79.9,286.1,206.6,171.1,191.9,64.6,199.5,214.9,213.6,247.0,236.7,182.3,295.8,140.8,275.6,310.8,108.8,285.7,223.5,262.5,187.1,259.6,340.7,49.5,257.9,149.2,215.2,230.6,249.8,153.1,277.6,156.8,292.1,253.1,247.9,145.8,74.1,212.5,173.1,222.2,289.7,0.0,139.4,146.0,215.2,201.0,259.1,336.3,267.3,223.9,110.3,210.5,228.9,290.4,229.2,233.3,22.5,213.4,311.4,321.0,82.8,249.4,222.4,262.8,172.4,244.4,213.9,239.2,106.7,338.6,291.3,231.6,317.6,182.5,315.3
UF,283.3,123.2,241.6,343.5,144.0,176.7,301.2,89.2,403.9,356.4,104.6,419.9,235.4,329.3,227.1,178.3,205.8,317.7,319.8,154.3,74.6,304.0,281.2,102.2,349.8,72.1,117.5,260.6,367.7,197.5,36.4,304.4,145.0,110.7,41.2,121.2,155.7,188.6,324.5,1769.1,351.3,316.8,287.5,311.9,87.8,463.2,159.4,220.6,173.2,351.4,269.9,244.4,331.4,381.1,151.4,360.1,320.6,164.8,266.9,78.4,313.5,288.9,285.7,321.0,328.3,256.3,369.8,214.8,336.5,392.3,184.7,359.7,284.4,323.4,46.6,333.6,423.6,123.5,339.4,181.5,320.0,302.7,109.3,227.1,137.1,230.8,151.6,327.1,321.9,219.8,148.1,293.5,247.4,299.3,350.6,105.6,0.0,237.1,289.2,60.5,324.0,410.3,126.8,83.4,184.3,324.5,168.7,378.2,303.2,92.8,138.5,72.9,392.9,415.3,164.3,108.9,199.1,336.8,31.9,318.4,324.3,186.5,187.3,412.6,308.8,345.6,391.6,150.4,389.3
UG,186.7,339.7,147.6,278.0,360.5,83.2,147.2,305.7,205.4,214.1,321.1,265.9,183.0,130.8,55.2,51.6,137.0,218.8,165.8,229.6,288.2,150.0,228.8,318.7,151.3,288.6,225.6,106.6,302.2,43.1,178.3,181.3,183.1,218.8,257.7,337.7,372.2,66.3,246.5,1994.1,192.8,217.9,133.5,213.0,304.3,264.7,83.3,35.3,99.7,197.4,171.0,90.4,239.6,227.1,91.3,206.1,221.7,186.2,112.9,140.6,214.6,181.1,164.5,223.8,129.8,102.3,223.6,70.4,284.1,193.8,52.4,233.7,232.0,271.0,263.1,167.8,225.1,123.4,140.9,164.3,196.9,113.2,325.8,65.4,353.6,107.7,368.1,261.6,256.4,47.8,111.5,219.0,119.0,145.3,298.2,135.6,215.4,0.0,130.5,277.0,267.6,258.0,343.3,299.9,82.1,225.6,244.0,179.7,149.2,309.3,113.0,289.4,194.4,329.5,90.8,325.4,235.8,182.8,248.4,252.9,258.8,244.8,113.8,250.8,299.8,246.7,237.6,258.5,266.2
UH,84.3,434.3,151.8,195.6,449.6,175.1,42.6,397.6,134.8,127.5,413.0,179.3,193.4,59.9,137.9,116.3,201.7,283.5,79.2,294.3,383.0,63.4,235.2,410.6,62.4,380.5,317.5,70.6,201.8,135.0,272.2,96.9,275.0,310.7,349.6,429.6,464.1,158.2,162.1,1906.0,110.7,282.6,28.9,277.7,330.4,193.8,175.2,127.2,191.6,110.8,237.1,125.1,150.4,140.5,175.7,119.5,286.4,250.9,61.3,232.5,279.3,78.7,89.2,139.4,30.8,108.4,137.0,153.1,203.6,122.9,145.5,147.1,242.4,216.7,355.0,93.0,152.8,215.3,52.0,229.0,66.2,71.1,417.7,107.8,445.5,146.2,460.0,161.2,174.0,130.5,176.2,138.6,125.4,55.6,238.5,227.5,307.3,110.5,0.0,368.9,185.2,171.4,435.2,391.8,146.8,290.3,308.7,108.8,62.6,400.3,204.9,381.3,123.5,269.8,182.7,417.3,302.2,96.2,340.3,152.5,122.0,319.0,206.6,172.0,292.2,311.4,151.0,350.4,181.8
UI,280.4,114.6,285.8,333.2,129.9,237.6,317.6,77.9,465.1,358.5,93.3,453.4,224.1,390.2,284.9,283.7,194.5,306.4,425.2,143.0,101.4,409.4,269.9,90.9,410.7,60.8,133.5,307.2,364.8,284.9,95.3,309.2,205.9,171.6,29.9,77.9,147.3,249.5,321.6,1795.9,456.7,305.5,331.3,300.6,76.5,475.9,220.3,292.7,234.1,375.2,260.0,308.7,333.3,486.5,214.8,404.3,309.3,148.6,312.5,139.3,302.2,286.0,274.4,318.1,379.1,314.8,366.9,272.6,325.2,453.2,270.2,356.8,273.1,312.1,73.4,439.0,483.1,184.4,400.3,170.2,294.0,291.4,98.0,326.0,125.8,287.6,140.3,324.2,319.0,290.9,209.0,283.6,297.8,401.6,339.3,166.5,59.8,298.0,394.6,0.0,312.7,415.1,115.5,95.2,241.1,313.2,157.4,439.1,408.6,166.0,199.4,81.7,453.8,404.0,225.2,117.7,185.5,442.2,18.5,315.5,285.0,167.7,249.1,456.8,297.5,334.3,435.5,105.0,394.1
UO,100.8,377.0,150.1,71.3,408.7,332.4,142.5,340.3,194.9,111.7,385.6,206.6,143.0,225.0,214.3,250.9,246.6,311.5,196.2,339.2,438.6,217.4,49.9,353.3,247.7,382.7,355.1,189.5,133.7,268.3,327.8,84.8,442.8,348.3,360.9,458.8,498.9,324.3,74.8,1881.1,173.0,310.6,156.2,305.7,313.5,229.1,307.3,276.1,353.8,128.4,265.1,206.5,86.5,196.5,301.8,157.5,314.4,295.8,194.8,400.3,307.3,106.4,156.7,53.3,216.1,189.9,120.1,202.0,63.3,183.0,253.6,110.0,192.0,50.2,410.6,210.0,230.9,383.1,237.3,273.9,118.9,205.7,419.9,223.8,388.2,185.4,435.0,93.1,11.1,220.3,270.5,72.4,172.9,209.6,77.4,395.3,362.9,270.3,185.2,380.8,0.0,176.8,437.4,447.4,224.5,318.3,291.3,186.1,165.2,383.4,372.7,433.3,201.6,108.7,344.9,469.3,271.1,158.5,370.1,112.2,85.4,283.9,368.8,210.0,241.8,339.4,197.2,388.0,155.8
UP,160.0,471.8,209.5,146.0,503.5,310.4,164.7,435.1,128.8,118.3,518.5,112.9,251.4,167.7,242.0,220.4,279.6,361.4,130.4,372.2,488.5,151.6,196.2,448.1,235.2,486.0,405.0,188.6,246.9,264.3,377.7,117.8,433.2,398.2,455.1,535.1,569.6,302.3,111.5,1888.8,125.2,360.5,151.0,355.6,408.3,135.4,285.3,272.1,331.8,105.3,315.0,229.2,99.8,30.9,279.8,91.4,364.3,328.8,234.1,390.7,357.2,154.4,193.3,127.4,203.6,212.5,88.9,235.0,154.0,116.9,249.6,88.6,300.4,167.1,460.5,144.2,136.5,373.5,224.8,306.9,159.4,175.2,523.2,211.9,483.0,218.4,565.5,206.3,168.4,234.6,280.3,160.8,205.9,143.8,160.9,385.7,412.8,254.8,172.7,475.6,179.6,0.0,540.7,497.3,250.9,368.2,386.6,138.3,99.4,478.2,363.1,528.1,134.8,132.9,322.9,564.1,380.1,110.7,445.8,225.4,197.7,396.9,346.8,111.0,350.2,389.3,20.3,437.9,20.9
