from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,CY,DC,DE,DK,DO,DU,DZ,EA,EC,EE,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GM,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HR,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MK,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NM,NP,NT,NU,NW,NX,OB,OC,OE,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QL,QO,QS,QV,QY,RK,RN,RQ,RV,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XJ,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
BK,251.5,102.9,425.3,197.9,578.5,392.7,179.3,491.5,190.9,253.4,0.0,384.5,318.6,87.3,88.5,219.5,178.9,145.0,204.4,86.7,560.1,276.9,60.8,435.6,293.2,106.8,581.9,220.8,187.5,132.8,366.6,608.8,97.3,343.5,178.9,102.5,393.9,315.2,527.6,268.9,134.2,573.8,429.3,200.4,104.4,498.8,475.6,500.0,172.5,477.3,137.6,170.6,155.7,133.0,171.1,187.8,187.8,129.3,171.9,107.9,64.3,61.0,190.2,174.3,232.1,177.1,250.7,189.3,341.8,197.6,559.9,223.2,243.6,148.3,142.8,228.2,323.1,161.9,226.7,505.5,202.1,187.7,173.7,129.8,236.4,539.5,464.7,124.1,255.1,240.5,53.9,165.9,69.9,239.0,243.1,431.0,343.0,446.6,96.0,124.7,109.5,166.6,182.5,243.3,184.7,173.9,94.4,357.0,119.9,258.9,88.0,185.9,285.7,193.0,236.5,7.5,1519.2,173.3,118.3,163.4,119.5,523.1,446.9,252.2,246.8,181.0,285.4,377.8,120.6,77.8,128.6,217.6,81.6,142.2,641.4,157.2,445.6,144.5,246.9,142.2,443.2,407.0,304.3,251.3,540.7,160.8,136.6,183.0,283.2,349.9,266.4,596.1,173.6,598.0,163.9,314.7,343.0,227.3,281.3,148.4,323.5,227.9,120.8,522.1,232.6,178.0,171.0,82.4,590.8,145.3,456.7,138.4,364.7,20.2,222.6,246.1,570.4,198.4,322.1,196.2,272.0,240.9,277.9,164.4
BM,542.7,355.1,40.7,201.4,212.0,39.7,380.5,158.6,460.7,413.1,390.5,0.0,131.0,449.7,357.2,246.1,482.5,339.2,241.8,355.4,242.2,568.1,383.3,51.0,129.5,520.2,264.0,318.9,240.7,335.1,68.0,242.8,486.1,101.2,379.4,371.2,9.3,185.6,156.7,217.1,547.6,255.9,44.7,514.4,373.1,152.2,102.6,115.4,449.2,92.7,551.0,456.1,366.5,310.3,465.6,343.4,388.3,398.0,327.7,359.5,425.8,451.6,504.2,431.2,325.9,267.1,277.3,395.5,71.9,253.6,189.0,382.9,230.6,290.7,308.9,285.2,148.0,275.8,199.7,225.3,221.3,444.6,420.9,440.8,348.2,154.9,73.6,432.0,366.9,240.3,415.4,302.6,460.5,398.7,379.1,46.4,80.0,128.7,336.6,326.9,319.5,275.6,478.7,485.7,253.4,226.5,456.8,74.3,388.6,470.1,497.8,260.1,576.9,240.7,223.5,383.0,1600.2,268.3,365.5,273.9,357.7,245.7,64.2,543.4,420.4,274.4,453.8,57.9,313.3,448.7,339.1,531.6,345.4,443.0,270.5,396.9,97.1,557.9,210.1,427.8,58.6,121.1,235.5,209.2,222.8,276.8,294.8,254.0,574.4,72.2,378.2,225.2,424.0,280.1,471.8,127.1,131.1,351.7,477.2,395.6,120.3,200.4,534.2,137.5,221.1,467.9,435.0,404.9,219.9,305.2,138.8,301.8,58.8,370.2,228.9,357.9,256.6,455.3,101.2,256.1,426.4,185.9,145.0,404.1
BW,471.6,259.8,160.1,135.2,327.0,88.4,296.3,267.0,394.5,342.0,321.8,122.8,0.0,381.0,288.5,185.4,357.4,270.5,145.3,286.7,335.6,497.0,314.6,170.4,68.8,454.0,357.4,222.3,180.0,250.9,74.4,362.2,417.4,94.9,313.2,282.1,132.2,124.9,276.1,156.4,481.4,349.3,164.1,443.3,304.4,271.6,196.0,234.8,383.0,212.1,442.2,349.1,300.5,241.5,399.4,259.4,322.1,329.3,243.5,275.3,357.1,382.9,433.1,365.0,213.6,182.9,216.6,329.3,49.6,169.4,308.4,311.8,169.9,206.5,224.7,201.0,17.0,179.3,95.8,322.1,160.6,378.4,352.2,374.6,277.1,274.3,199.5,365.8,295.8,156.1,346.7,218.4,391.8,344.4,308.0,165.8,52.6,222.1,251.9,241.4,250.8,191.4,412.5,419.5,159.6,160.3,388.1,64.8,319.9,403.9,435.2,175.9,505.8,156.5,162.8,314.3,1719.2,174.6,296.8,215.4,261.0,306.3,181.7,472.3,336.2,215.8,369.6,81.4,229.1,382.5,254.9,460.5,276.7,372.2,389.9,308.3,183.9,491.7,88.2,361.6,178.0,114.8,157.6,112.7,316.2,192.6,226.0,169.8,503.3,59.5,307.1,344.6,335.4,373.5,405.6,3.7,124.8,267.5,411.0,326.9,114.0,116.2,468.0,256.9,99.2,401.7,368.8,336.2,339.3,224.0,232.2,217.6,72.5,301.5,107.0,286.8,345.9,389.1,40.5,171.9,360.6,82.0,84.3,309.9
CB,178.2,149.3,500.3,244.3,610.3,467.7,186.1,523.3,259.0,205.1,87.3,459.5,365.0,0.0,114.1,265.9,225.3,191.4,250.8,124.1,591.9,203.6,141.0,510.6,339.6,74.4,613.7,267.2,233.9,158.4,462.9,640.6,76.0,416.2,237.1,139.9,468.9,361.6,559.4,315.3,86.8,605.6,504.3,152.1,117.6,530.6,509.8,563.7,240.6,552.3,61.1,217.0,213.9,215.3,239.2,187.1,246.0,158.9,203.0,133.5,91.3,64.3,141.9,220.7,278.5,223.5,297.1,253.2,388.2,222.6,591.7,174.9,290.0,194.7,189.2,264.3,386.3,208.3,299.4,537.3,248.5,234.1,220.1,197.9,188.1,614.5,539.7,192.2,206.8,295.2,102.8,191.5,78.4,190.7,194.8,506.0,389.4,478.4,142.4,171.1,155.9,213.0,250.6,311.4,231.1,220.3,7.0,403.4,160.5,327.0,93.2,261.9,212.4,237.7,282.9,94.8,1487.6,219.7,164.7,209.8,156.9,569.5,521.9,178.9,198.5,227.4,237.1,452.8,167.0,145.9,154.2,169.3,128.0,210.3,673.2,165.1,520.6,110.9,337.0,210.3,518.2,453.4,319.0,324.0,572.5,244.5,183.0,229.4,209.9,396.3,218.1,627.9,125.3,629.8,232.0,361.1,415.7,179.0,349.4,194.8,396.2,282.6,100.2,597.1,279.0,246.1,239.1,162.6,622.6,191.7,488.5,184.8,411.1,107.6,269.0,197.8,602.2,244.8,368.5,221.2,223.7,313.6,324.3,172.3
CE,218.0,91.2,412.5,198.8,565.7,372.5,117.5,478.7,259.4,192.9,80.8,371.7,299.1,119.2,0.0,239.8,157.9,124.0,213.8,82.8,547.3,243.4,73.6,422.8,274.5,187.7,569.1,203.2,205.4,44.2,353.8,600.9,155.6,312.7,169.7,61.5,381.1,296.5,514.8,287.9,206.1,561.0,416.5,189.7,42.6,486.0,462.8,487.2,239.5,464.5,180.4,149.6,146.5,81.1,239.6,99.2,178.6,67.5,83.3,19.3,116.1,141.9,179.5,153.3,214.5,165.4,271.0,185.8,329.0,119.1,547.1,162.7,263.9,113.5,108.9,160.8,282.8,187.6,195.9,492.7,222.4,166.7,152.7,198.3,175.9,526.7,451.9,192.6,194.6,191.7,105.7,77.3,150.8,178.5,128.5,418.2,324.3,433.8,119.6,90.8,156.7,144.6,197.1,291.1,176.9,174.3,126.3,344.2,58.1,275.5,168.9,158.4,252.2,134.2,256.8,73.3,1457.4,172.5,97.3,142.4,67.8,540.9,434.1,218.7,186.3,162.2,224.9,365.0,96.8,158.7,40.0,206.9,103.9,167.5,628.6,95.4,432.8,225.4,233.5,210.7,430.4,371.2,236.9,220.5,527.9,126.0,96.6,170.9,249.7,331.2,205.9,583.3,113.1,585.2,232.4,301.9,312.2,107.3,282.6,127.4,292.7,179.1,201.7,509.3,244.5,246.5,239.5,95.2,578.0,144.5,443.9,103.6,356.6,60.5,235.2,185.6,557.6,177.4,303.4,117.7,211.5,210.1,259.2,102.6
CW,394.3,200.9,266.9,144.9,433.8,209.7,269.9,384.8,329.6,354.7,236.3,226.1,178.1,295.5,203.0,0.0,271.9,185.0,107.4,201.2,456.8,419.7,229.1,277.2,106.1,343.2,478.6,142.0,47.0,227.2,195.7,464.1,331.9,162.3,248.3,217.0,235.5,128.1,382.9,81.8,370.6,470.5,270.9,366.0,218.9,378.4,317.2,341.6,318.1,318.9,356.7,263.6,235.6,161.2,334.5,282.2,257.2,243.8,266.3,222.4,271.6,297.4,355.8,267.3,133.3,209.7,31.1,264.4,170.9,195.7,415.2,324.5,56.5,229.3,195.9,227.3,161.8,101.2,122.1,443.3,27.6,280.7,266.7,309.7,303.4,381.1,306.3,300.9,322.1,182.4,261.2,260.3,306.3,340.3,293.5,272.6,155.9,343.3,182.4,177.8,165.3,199.2,311.1,354.6,183.1,120.9,302.6,186.1,234.4,339.0,324.4,218.5,428.5,182.8,49.4,228.8,1633.7,171.7,211.3,82.4,208.6,390.5,288.5,395.0,362.5,135.5,395.9,202.7,171.4,317.6,223.0,383.2,191.2,307.3,496.7,247.8,287.2,380.9,126.1,296.7,284.8,236.1,303.4,154.5,437.4,241.8,145.7,197.5,426.0,162.8,333.4,451.4,274.9,494.7,340.7,181.9,161.8,289.4,346.1,241.4,142.3,142.5,357.2,363.7,111.8,336.8,303.9,250.7,446.1,143.7,353.4,219.4,193.8,216.0,101.8,313.1,467.1,291.4,135.0,198.2,373.3,108.3,90.8,255.0
CY,346.6,169.2,462.4,236.5,621.5,431.3,259.4,530.1,208.9,334.8,198.3,426.2,357.2,266.4,168.6,258.1,0.0,186.7,243.0,166.8,601.8,372.0,256.1,474.2,331.8,201.9,620.5,259.4,226.1,212.9,405.2,655.4,270.9,382.1,125.9,185.7,432.5,353.8,566.2,307.5,229.3,612.4,467.9,401.6,184.5,537.4,514.2,538.6,193.6,515.9,232.7,136.0,102.9,196.6,192.2,267.7,134.8,209.4,252.0,188.0,262.7,260.4,362.7,112.6,273.8,229.1,289.3,142.0,380.4,277.7,598.5,304.6,282.2,223.5,203.8,303.4,361.7,200.5,265.3,544.1,240.7,122.9,148.1,147.8,317.8,578.1,496.8,145.2,336.5,279.1,252.3,246.0,233.0,320.4,289.4,472.7,381.6,485.2,148.0,188.3,148.1,218.6,36.1,264.4,223.2,212.5,256.2,395.6,200.0,273.7,179.5,237.9,380.8,268.1,275.1,202.7,1599.3,211.9,92.7,203.5,199.6,561.7,487.4,344.2,328.2,209.4,369.9,416.4,172.6,130.4,208.7,390.1,156.8,82.4,680.0,237.3,484.2,239.6,285.5,160.2,481.8,445.6,375.2,289.9,579.3,234.6,188.6,221.6,378.3,388.5,347.8,634.7,255.0,636.6,185.0,353.3,381.6,276.0,282.4,122.8,362.1,266.4,215.9,560.7,271.2,199.1,192.1,280.8,632.5,183.9,495.3,216.7,403.3,218.6,261.2,330.6,613.1,133.6,360.7,275.4,353.2,279.5,316.5,244.5
DC,286.7,96.0,392.7,165.3,545.9,360.1,186.2,458.9,239.5,261.6,128.7,351.9,286.0,187.9,95.4,206.8,164.3,0.0,180.8,93.6,527.5,312.1,121.5,403.0,271.5,235.6,549.3,170.2,172.4,139.7,334.0,576.2,224.3,309.7,158.2,109.4,361.3,293.5,495.0,256.2,263.0,541.2,396.7,258.4,111.3,466.2,443.0,467.4,228.0,444.7,249.1,154.4,145.5,123.4,244.4,194.5,167.1,136.2,178.8,114.8,164.0,189.8,248.2,159.7,181.5,155.9,238.0,174.3,309.2,204.5,527.3,231.4,230.9,150.3,130.6,230.2,279.8,154.6,192.9,472.9,189.4,173.1,159.1,204.7,244.6,506.9,425.6,199.0,263.3,188.7,153.6,172.8,198.7,247.2,216.2,398.4,321.3,414.0,74.8,115.1,57.7,145.4,203.5,264.5,132.8,141.3,195.0,324.4,126.8,248.9,216.8,164.7,320.9,194.9,223.8,121.2,1526.1,121.5,103.7,115.8,126.4,475.5,416.2,287.4,255.0,119.0,293.6,345.2,99.4,184.2,135.5,275.6,83.6,178.5,608.8,164.1,413.0,273.3,230.5,206.6,410.6,374.4,306.3,217.5,508.1,161.4,115.4,143.6,318.4,328.2,274.6,563.5,181.8,565.4,238.8,282.1,309.2,202.8,256.0,133.8,289.7,176.1,249.6,489.5,212.2,246.7,213.8,143.1,558.2,93.5,424.1,140.4,332.1,108.4,202.2,254.3,537.8,183.8,300.1,202.2,274.9,207.1,256.2,171.3
DE,354.6,161.2,285.0,95.6,457.8,228.7,220.6,389.2,280.3,305.4,196.6,245.7,166.7,255.8,163.3,104.1,232.2,145.3,0.0,161.5,457.8,380.0,189.4,296.8,140.1,303.5,479.6,92.7,69.7,177.9,214.7,488.6,292.2,178.3,199.0,177.3,255.1,162.1,402.5,153.5,330.9,471.5,290.5,355.0,179.2,396.5,336.8,361.2,268.8,338.5,317.0,222.3,186.1,111.9,285.2,232.9,207.9,204.1,217.0,182.7,231.9,257.7,316.1,250.8,84.0,160.4,135.3,215.1,189.9,162.8,434.8,275.2,128.2,180.0,144.0,194.4,148.4,33.9,89.2,403.2,86.7,264.2,227.0,260.4,270.5,400.7,319.4,251.6,289.2,173.7,221.5,211.0,266.6,291.0,244.2,292.2,189.9,344.3,142.7,128.5,125.6,149.9,298.3,305.3,133.8,71.6,262.9,205.1,194.7,289.7,281.1,169.2,388.8,149.9,121.1,189.1,1594.0,122.4,171.6,105.1,159.3,406.5,308.1,355.3,298.8,76.0,337.4,221.7,122.1,268.3,173.7,343.5,151.5,262.6,516.3,198.5,306.8,341.2,99.1,247.4,304.4,255.1,266.2,47.0,438.4,192.5,96.4,148.2,386.3,196.8,300.5,471.0,225.6,495.7,291.4,162.8,177.8,240.1,296.8,201.7,158.3,109.6,317.5,383.3,110.1,287.5,254.6,211.0,465.7,94.4,354.4,170.1,212.8,176.3,117.9,280.2,472.2,274.9,180.8,165.3,320.7,75.7,124.8,205.7
DK,229.9,74.1,404.2,190.5,557.4,364.2,112.0,470.4,259.5,204.8,80.9,363.4,290.8,131.1,38.6,222.7,158.0,124.1,196.7,0.0,539.0,255.3,73.7,414.5,266.2,187.8,560.8,186.1,188.3,82.9,345.5,592.6,167.5,304.4,169.8,15.7,372.8,288.2,506.5,279.6,215.2,552.7,408.2,201.6,54.5,477.7,454.5,478.9,239.6,456.2,192.3,149.7,146.6,64.0,239.7,137.9,178.7,79.4,122.0,58.0,116.2,142.0,191.4,153.4,197.4,138.0,253.9,185.9,320.7,110.8,538.8,174.6,246.8,96.4,91.8,152.5,274.5,170.5,187.6,484.4,205.3,166.8,152.8,198.4,187.8,518.4,443.6,192.7,206.5,183.4,105.8,116.0,150.9,190.4,135.6,409.9,316.0,425.5,102.5,73.7,139.6,127.5,197.2,291.2,168.6,157.2,138.2,335.9,70.0,275.6,169.0,150.1,264.1,125.9,239.7,73.4,1469.3,155.4,97.4,223.7,32.7,532.6,425.8,230.6,198.2,145.1,236.8,356.7,79.7,158.8,78.7,218.8,86.8,167.6,620.3,89.9,424.5,225.5,225.2,210.8,422.1,362.9,228.6,212.2,519.6,108.9,79.5,162.6,261.6,322.9,217.8,575.0,125.0,576.9,232.5,293.6,303.9,146.0,282.7,127.5,284.4,170.8,201.8,501.0,236.2,246.6,239.6,95.3,569.7,127.4,435.6,86.5,348.3,60.6,218.1,197.5,549.3,177.5,295.1,109.4,223.4,201.8,250.9,97.1
DO,666.6,562.7,264.2,368.5,147.9,295.1,507.1,107.5,627.8,537.0,598.1,259.2,386.4,657.3,564.8,484.3,633.7,546.8,501.1,563.0,0.0,692.0,590.9,233.5,388.8,705.0,21.8,546.9,469.9,502.2,327.3,112.7,693.7,356.6,546.5,578.8,250.9,444.9,143.6,476.4,629.3,185.7,269.7,667.0,580.7,114.8,192.1,233.4,616.3,204.8,718.5,625.4,533.6,477.4,632.7,510.7,555.4,605.6,494.8,584.2,633.4,659.2,628.1,629.1,538.2,434.2,515.5,562.6,327.3,420.7,175.9,506.8,489.9,457.8,476.0,452.3,403.4,502.8,441.4,214.0,466.9,642.5,628.5,607.9,472.1,210.4,256.1,599.1,490.8,407.4,623.0,469.7,668.1,522.6,503.0,248.9,339.3,167.3,544.2,494.0,527.1,442.7,672.9,652.8,512.6,393.6,664.4,319.5,596.2,637.2,682.6,427.2,700.8,407.9,482.8,590.6,1693.0,527.6,573.1,472.2,595.8,190.3,242.2,667.3,530.4,441.5,569.0,317.2,568.8,615.8,506.2,655.5,553.0,610.1,118.9,633.5,356.4,653.4,451.8,594.9,200.4,376.5,400.9,468.5,12.5,443.9,461.9,421.1,698.3,331.5,502.1,148.5,651.2,144.6,638.9,382.5,386.5,518.8,644.3,603.2,375.7,367.5,719.0,219.6,462.8,635.0,602.1,612.5,154.4,459.9,134.2,468.9,314.2,577.8,470.6,481.8,186.4,653.2,360.5,424.2,552.3,427.6,404.3,640.7
DU,52.6,330.4,605.3,407.3,715.3,572.7,291.1,628.3,367.5,310.1,253.4,564.5,516.7,185.1,250.5,402.3,361.7,327.8,387.2,260.5,696.9,0.0,277.4,615.6,483.0,259.6,718.7,442.4,370.3,301.4,567.9,745.6,242.1,521.2,373.5,300.7,573.9,505.0,664.4,496.4,272.0,710.6,609.3,156.2,283.5,635.6,614.8,668.7,410.1,657.3,246.3,353.4,350.3,320.3,347.7,292.1,382.4,263.9,308.0,287.0,257.4,230.4,146.0,357.1,453.7,373.9,433.5,389.6,539.9,327.6,696.7,279.9,426.4,363.4,348.1,369.3,491.3,344.7,404.4,642.3,384.9,370.5,356.5,367.4,293.1,719.5,644.7,361.7,311.8,400.2,268.9,342.8,244.5,295.7,299.8,611.0,532.8,583.4,278.8,330.0,292.3,382.4,400.9,301.4,385.4,356.7,192.2,555.1,265.5,285.8,278.4,366.9,8.7,342.7,419.3,260.9,1635.2,400.4,301.1,346.2,307.0,705.9,626.9,26.1,303.5,401.4,342.1,557.8,336.0,315.4,297.2,173.4,264.4,379.8,778.2,270.1,625.6,296.1,442.0,379.8,623.2,579.7,424.0,429.0,677.5,349.5,335.8,379.4,30.0,548.7,323.1,732.9,230.3,734.8,320.8,512.8,520.7,284.0,292.9,331.2,501.2,387.6,285.4,702.1,453.0,347.0,384.1,299.0,727.6,328.1,593.5,342.8,562.8,264.3,405.4,302.8,707.2,381.2,511.9,326.2,328.7,418.6,467.7,277.3
DZ,300.6,106.6,424.8,198.9,579.5,393.7,180.3,492.5,240.0,255.7,49.0,385.5,319.6,136.4,89.5,220.5,179.9,146.0,205.4,87.7,561.1,326.0,0.0,436.6,294.2,155.9,582.9,221.8,188.5,133.8,367.6,609.8,146.4,344.5,191.7,103.5,394.9,316.2,528.6,269.9,183.3,574.8,430.3,249.5,105.4,499.8,476.6,501.0,221.6,478.3,186.7,170.0,168.5,134.0,220.2,188.6,200.6,130.3,172.9,108.9,84.3,110.1,239.3,175.3,233.1,178.1,251.7,207.8,342.8,198.6,560.9,225.5,244.6,149.3,141.2,229.2,324.1,162.9,227.7,506.5,203.1,188.7,174.7,178.9,238.7,540.5,459.2,173.2,257.4,241.5,73.9,166.9,119.0,241.3,210.3,432.0,344.0,447.6,97.0,125.7,110.5,167.6,219.1,292.4,185.7,174.9,143.5,358.0,120.9,297.5,137.1,186.9,334.8,193.9,237.5,41.5,1520.2,174.3,119.3,164.4,120.5,524.1,449.8,301.3,249.1,171.8,287.7,378.8,121.6,126.9,129.6,266.7,82.6,195.9,642.4,158.2,446.6,193.6,247.9,191.3,444.2,408.0,305.3,252.3,541.7,160.4,137.6,184.0,332.3,350.9,268.7,597.1,175.9,599.0,213.0,315.7,344.0,196.9,304.6,149.4,324.5,228.9,169.9,523.1,233.6,227.1,220.1,21.5,591.8,146.3,457.7,139.4,365.7,28.7,223.6,248.4,571.4,199.4,323.1,196.3,269.0,241.9,278.9,165.4
EA,585.0,384.1,48.7,243.7,193.1,82.0,422.8,144.1,503.0,455.4,432.8,42.2,173.3,492.0,399.5,288.4,521.7,381.5,284.1,397.7,244.5,610.4,425.6,0.0,171.8,562.5,266.3,361.2,283.0,377.4,110.3,228.3,528.4,143.5,421.7,413.5,33.9,227.9,142.2,259.4,589.9,284.3,52.7,585.4,415.4,137.7,109.2,100.9,491.5,78.2,593.3,498.4,408.8,352.6,507.9,385.9,430.6,440.3,370.0,401.8,468.1,493.9,546.5,473.5,368.2,309.4,319.6,437.8,114.2,295.9,174.5,425.2,272.9,333.0,353.6,327.5,190.3,318.1,242.0,210.8,263.6,486.9,463.2,483.1,390.5,140.4,22.5,474.3,409.2,282.6,457.7,344.9,502.8,441.0,421.4,13.9,122.3,131.6,378.9,369.2,361.8,317.9,521.0,528.0,295.7,268.8,499.1,102.5,430.9,512.4,540.1,302.4,619.2,283.1,265.8,425.3,1642.5,310.6,407.8,316.2,400.0,231.2,49.7,585.7,462.7,316.7,496.1,100.2,355.6,491.0,381.4,573.9,387.7,485.3,256.0,439.2,139.4,600.2,252.4,470.1,44.1,163.4,282.1,251.5,225.1,320.7,337.1,296.3,616.7,114.5,420.5,210.7,466.3,282.4,514.1,169.4,173.4,394.0,521.1,437.9,162.6,242.7,576.5,123.0,263.4,510.2,477.3,447.2,205.4,347.5,154.2,344.1,101.1,412.5,271.2,400.2,280.9,497.6,143.5,298.4,468.7,228.2,187.3,446.4
EC,445.9,234.1,160.7,109.5,327.6,103.5,270.6,278.6,368.8,316.3,300.4,119.9,88.5,359.6,267.1,116.5,336.0,249.1,119.6,265.3,350.6,471.3,293.2,171.0,0.0,428.3,372.4,206.1,111.1,225.2,89.5,362.8,396.0,110.0,287.5,256.4,129.3,56.0,276.7,87.5,455.7,364.3,164.7,417.6,283.0,272.2,211.0,235.4,357.3,212.7,420.8,327.7,274.8,225.3,373.7,233.7,296.4,307.9,217.8,249.6,335.7,361.5,407.4,339.3,197.4,157.2,147.7,303.6,64.7,143.7,309.0,286.1,101.0,180.8,199.0,175.3,109.8,153.6,70.1,337.1,91.7,352.7,330.8,348.9,251.4,274.9,200.1,340.1,270.1,130.4,325.3,192.7,370.4,318.7,282.3,166.4,49.7,237.1,226.2,215.7,229.4,165.7,386.8,393.8,133.9,134.6,366.7,79.9,282.4,378.2,409.5,150.2,480.1,130.8,93.9,292.9,1697.8,148.9,275.4,146.5,235.3,321.4,182.3,446.6,310.5,179.8,343.9,96.5,203.4,356.8,229.2,434.8,255.3,346.5,390.5,282.6,181.0,466.0,80.5,335.9,178.6,129.9,199.7,87.0,331.2,166.9,209.8,144.1,477.6,56.6,281.4,345.2,309.7,388.5,379.9,84.6,139.9,241.8,385.3,305.5,129.1,90.5,442.3,257.5,91.5,376.0,343.1,314.8,339.9,185.8,247.2,191.9,87.6,280.1,99.3,261.1,360.9,363.4,28.8,146.2,334.9,56.3,15.4,284.2
EE,147.8,213.8,564.8,335.0,674.8,532.2,250.6,587.8,184.5,269.6,116.8,524.0,455.7,64.4,178.6,330.4,215.3,255.9,315.3,188.6,656.4,173.2,177.7,575.1,404.1,0.0,678.2,357.9,298.4,222.9,527.4,705.1,104.7,480.7,172.5,204.4,533.4,426.1,623.9,379.8,56.4,670.1,568.8,174.1,182.1,595.1,574.3,628.2,166.1,616.8,30.7,208.0,149.3,279.8,164.7,251.6,181.4,223.4,267.5,198.0,155.8,128.8,163.9,183.1,369.2,288.0,361.6,182.9,478.9,287.1,656.2,239.4,354.5,259.2,253.7,328.8,450.8,272.8,363.9,601.8,313.0,196.5,225.8,123.4,252.6,679.0,604.2,117.7,271.3,359.7,167.3,256.0,81.1,255.2,259.3,570.5,453.9,542.9,206.9,235.6,220.4,277.5,176.1,236.9,295.6,311.0,57.3,494.1,225.0,252.5,18.7,326.4,182.0,302.2,347.4,124.3,1552.1,284.2,189.9,274.3,221.4,634.0,586.4,148.5,263.0,291.9,301.6,517.3,231.5,71.4,218.7,191.3,192.5,135.8,737.7,229.6,585.1,80.5,401.5,135.8,582.7,544.1,383.5,388.5,637.0,309.0,247.5,293.9,179.5,460.8,282.6,692.4,189.8,694.3,157.5,451.8,480.2,243.5,274.9,220.0,460.7,347.1,68.2,661.6,343.5,171.6,164.6,199.3,687.1,256.2,553.0,249.3,501.8,137.1,333.5,262.3,666.7,207.2,433.0,285.7,288.2,378.1,388.8,236.8
EJ,680.8,576.9,279.9,382.7,162.1,309.3,521.3,121.7,642.0,551.2,612.3,273.4,400.6,671.5,579.0,498.5,647.9,561.0,515.3,577.2,14.1,706.2,605.1,247.7,403.0,719.2,0.0,561.1,484.1,516.4,341.5,131.8,707.9,370.8,560.7,593.0,265.1,459.1,157.8,490.6,643.5,199.9,283.9,652.5,594.9,129.0,206.3,247.6,630.5,219.0,732.7,639.6,548.0,491.6,646.9,524.9,569.6,619.8,509.0,598.4,647.6,673.4,642.3,643.3,552.4,448.4,529.7,576.8,341.5,434.9,190.1,521.0,504.1,472.0,490.2,466.5,417.6,517.0,455.6,228.2,481.1,656.7,642.7,622.1,486.3,224.6,276.8,613.3,505.0,421.6,637.2,483.9,682.3,536.8,517.2,263.1,353.5,181.5,558.4,508.2,541.3,456.9,687.1,667.0,526.8,407.8,678.6,333.7,610.4,651.4,700.4,441.4,715.0,422.0,497.0,604.8,1707.2,541.8,587.3,484.9,610.0,204.5,256.4,681.5,544.6,465.9,583.2,331.4,583.0,630.0,520.4,669.7,567.2,619.7,133.1,647.7,370.6,667.6,466.0,609.1,214.6,390.7,410.8,482.7,26.7,458.1,476.1,435.3,712.5,345.7,516.3,162.7,665.4,158.8,653.1,396.7,400.7,533.0,658.5,617.4,389.9,381.7,733.2,233.8,477.0,649.2,616.3,626.7,168.6,474.1,148.4,483.1,328.4,592.0,484.8,496.0,196.5,667.4,374.7,437.4,569.8,441.8,418.5,654.9
EP,391.7,160.6,336.9,109.5,490.1,304.3,234.5,403.1,294.2,319.3,233.7,296.1,230.2,292.9,200.4,123.2,272.4,182.4,97.2,198.6,471.7,417.1,226.5,347.2,196.9,353.7,493.5,0.0,88.8,191.8,278.2,520.4,329.3,253.1,212.9,214.4,305.5,218.9,439.2,172.6,381.1,485.4,340.9,392.1,216.3,410.4,387.2,411.6,282.7,388.9,354.1,259.4,200.2,125.8,299.1,246.8,221.8,241.2,230.9,219.8,269.0,294.8,353.2,264.7,79.9,174.3,154.4,229.0,253.4,195.4,471.5,289.1,147.3,193.9,160.5,227.0,219.1,71.0,138.3,417.1,105.8,278.1,264.1,274.3,302.3,451.1,369.8,265.5,321.0,187.6,258.6,224.9,303.7,304.9,258.1,342.6,246.7,358.2,179.8,142.4,162.7,163.8,312.2,319.2,147.7,85.5,300.0,268.6,231.8,303.6,331.3,183.1,425.9,182.6,140.2,226.2,1631.1,136.3,208.7,122.0,173.2,464.1,360.4,392.4,312.7,89.9,351.3,289.4,136.0,282.2,187.6,380.6,188.6,276.5,553.0,212.4,357.2,391.4,142.9,261.3,354.8,318.6,298.8,144.3,452.3,205.0,110.3,162.1,423.4,253.6,332.3,507.7,239.5,509.6,305.3,226.3,252.6,254.0,312.3,238.8,233.1,142.2,367.7,433.7,128.6,301.4,268.5,248.1,502.4,108.3,368.3,184.0,276.3,213.4,118.6,312.0,482.0,288.8,225.8,197.9,332.6,152.5,181.6,219.6
