from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
LP,826.7,377.6,183.7,747.8,566.6,423.6,687.7,806.3,182.4,430.0,317.7,506.5,383.9,482.8,613.0,312.3,233.1,697.4,131.7,2477.1,579.7,620.4,108.2,448.7,382.2,424.7,781.4,767.1,486.6,536.0,778.2,180.5,770.9,689.8,83.2,48.5,289.0,399.7,306.9,149.4,585.3,415.3,113.7,270.3,388.3,854.8,749.5,554.0,760.0,121.2,661.6,338.2,660.0,716.2,255.4,165.1,374.2,196.8,345.2,392.9,204.4,815.4,715.7,54.8,172.8,409.3,339.1,160.5,519.9,710.6,0.0,262.1,601.8,510.9,803.6,746.8,341.9,433.6,534.9,64.2,811.3,175.2,316.9,35.1,606.4,450.0,816.1,276.3,332.9,701.8,612.8,807.8,465.6,679.0,732.1,664.7,150.6,755.6,855.4,619.5,425.2,361.9,780.1,410.6,83.3,231.1,273.2,768.0,599.7,337.8,598.4,350.9,148.1,742.7,386.7,543.2,396.0,25.5,754.7,533.2,836.2,522.6,111.4,346.6,531.6,538.2,300.6,557.5,694.2,110.5,7.6,513.9,765.3,173.2,321.5,364.9,619.9,534.6,709.1,151.5,564.4,767.1,742.5,103.0,678.4,238.1,700.3,847.7,137.4,600.9,226.9,893.7,731.1,334.4,599.1,462.0,863.5,607.8,264.1,619.5,786.2
LS,706.6,199.8,109.2,672.2,446.5,245.8,567.6,686.2,115.4,252.2,197.6,328.7,164.6,305.0,492.9,50.1,113.0,655.6,182.8,2357.0,401.9,442.6,216.7,270.9,204.4,304.6,661.3,589.3,308.8,358.2,600.4,134.7,650.8,512.0,198.5,194.9,26.8,137.5,186.8,165.8,407.5,295.2,218.4,150.2,210.5,734.7,571.7,376.2,582.2,128.6,541.5,218.1,539.9,538.4,135.3,216.2,196.4,157.5,225.1,215.1,188.5,695.3,537.9,196.5,129.7,231.5,161.3,89.3,342.1,532.8,280.5,0.0,481.7,333.1,683.5,569.0,221.8,255.8,357.1,186.0,633.5,179.7,196.8,210.0,486.3,272.2,696.0,14.1,155.1,524.0,435.0,687.7,287.8,558.9,554.3,544.6,163.1,577.8,677.6,499.4,247.4,241.8,660.0,232.8,191.8,49.4,153.1,590.2,421.9,160.0,478.3,173.1,101.7,564.9,167.4,365.4,275.9,234.6,665.5,413.1,716.1,402.5,216.1,127.3,353.8,360.4,180.5,379.7,574.1,225.8,266.7,336.1,587.5,219.7,201.4,145.6,499.8,356.8,589.0,203.4,444.3,589.3,564.7,154.1,623.2,118.0,657.6,727.6,242.1,423.1,187.6,715.9,611.0,115.1,421.3,284.2,743.4,487.7,224.8,441.7,608.4
LY,392.3,560.4,432.6,331.4,116.5,606.4,228.0,389.9,438.8,520.2,367.4,658.0,566.7,634.3,11.1,495.1,388.7,232.1,506.2,2431.7,369.6,389.5,540.1,600.2,565.0,431.9,347.0,430.2,464.9,643.5,408.9,472.4,336.5,662.5,521.9,512.2,471.8,582.5,390.3,503.5,429.0,422.5,541.8,353.7,571.1,438.4,383.8,685.7,365.9,452.0,253.5,421.6,200.3,346.9,383.6,539.6,557.0,493.0,440.0,578.8,526.2,381.0,236.5,519.9,453.1,580.3,521.9,412.7,554.8,242.2,603.9,444.9,0.0,568.7,369.2,337.9,349.1,585.1,541.1,509.4,437.9,503.1,356.8,533.4,98.3,568.7,381.7,459.1,515.7,251.0,381.9,373.4,484.6,122.4,220.7,111.6,486.5,197.2,436.2,231.7,576.7,369.1,345.7,593.4,515.2,413.9,355.7,377.3,572.4,520.6,148.3,533.7,425.1,210.1,569.5,519.9,403.2,558.0,338.3,62.0,401.8,72.6,539.5,529.4,508.3,497.9,407.5,587.9,257.8,549.2,590.1,615.1,185.4,547.7,404.9,547.7,111.8,666.1,274.4,526.8,134.7,373.0,373.2,477.5,151.8,366.3,147.2,413.3,565.5,444.6,525.3,474.5,314.7,517.2,573.7,488.2,429.1,58.5,562.5,463.2,416.9
LZ,612.0,319.7,402.3,468.4,616.1,365.7,499.9,499.7,408.5,141.9,490.2,113.4,387.7,173.7,539.5,382.2,405.6,451.8,470.7,2649.6,201.6,238.8,509.8,123.2,324.3,597.2,566.7,385.5,105.0,161.8,396.6,370.8,556.2,280.4,491.6,488.0,358.9,461.5,479.4,401.9,192.6,587.8,511.5,442.8,330.4,548.2,371.5,160.9,378.4,421.7,478.9,510.7,472.2,334.6,427.9,463.9,316.3,393.6,529.1,338.1,424.6,600.7,334.7,488.0,422.8,150.9,299.2,384.8,8.9,329.0,572.4,360.3,528.3,0.0,588.9,365.2,514.4,124.5,59.4,477.5,429.7,472.8,489.4,503.1,597.9,190.4,601.4,346.1,275.0,320.2,231.2,593.1,106.3,483.4,350.5,472.6,456.2,374.0,473.8,451.4,116.1,534.4,565.4,352.7,484.9,388.8,445.7,386.4,190.3,279.9,647.9,293.0,394.8,361.1,390.5,73.6,568.5,526.5,461.7,561.6,621.5,572.2,507.6,350.4,50.3,156.6,473.1,139.0,477.5,518.9,558.6,133.4,383.7,455.8,494.0,368.7,611.4,173.7,494.1,496.5,634.3,385.5,360.9,447.2,419.4,410.6,453.8,633.0,533.6,173.0,423.7,512.1,484.4,338.2,189.7,109.9,648.8,504.1,460.9,150.5,404.6
MA,82.5,771.6,643.7,264.0,471.0,817.6,267.0,161.1,649.9,542.7,578.5,680.5,777.8,656.8,394.4,706.2,599.8,195.6,717.3,2433.2,395.6,412.0,751.2,622.7,776.2,643.0,23.5,452.7,487.4,666.0,431.4,683.5,80.4,685.0,733.0,729.4,682.9,793.6,601.4,714.6,451.5,633.6,752.9,564.8,782.3,212.8,402.7,708.2,388.4,663.1,211.8,632.7,239.3,369.4,594.7,750.7,768.2,706.3,639.7,786.9,737.3,71.2,259.6,731.0,664.2,602.8,733.0,623.8,582.2,264.7,815.0,656.0,383.2,591.2,0.0,360.4,560.2,607.6,557.5,720.5,460.4,714.2,567.9,744.5,452.8,591.2,77.1,670.2,726.9,273.5,404.4,4.1,507.1,312.8,243.2,327.1,697.6,219.7,368.8,198.8,599.2,580.2,71.2,804.6,726.3,625.0,566.8,399.8,594.9,731.8,502.8,744.9,636.2,232.6,780.6,542.4,614.3,769.1,270.9,416.5,92.0,427.1,750.6,740.5,530.8,520.4,618.6,610.4,115.7,760.3,801.2,637.6,254.7,758.8,616.0,758.8,466.3,688.6,214.5,737.9,489.2,395.5,395.7,688.6,242.2,577.4,286.1,44.0,776.6,467.1,736.4,407.1,247.3,728.3,596.2,510.7,67.8,339.3,773.6,485.7,439.4
MB,368.6,553.0,635.6,284.6,372.7,599.0,256.5,315.9,641.8,324.1,602.2,461.9,621.0,438.2,296.1,615.5,623.5,208.4,704.0,2456.9,177.0,193.4,743.1,404.1,557.6,666.7,323.3,144.2,268.8,447.4,212.8,604.1,312.8,466.4,724.9,721.3,592.2,694.8,625.1,635.2,232.9,657.3,744.8,588.5,563.7,364.4,187.7,489.6,169.8,655.0,235.5,656.4,234.1,150.8,618.4,697.2,549.6,624.7,674.8,571.4,657.9,357.3,90.7,721.3,656.1,384.2,532.5,618.1,363.6,85.6,805.7,593.6,284.9,372.6,345.5,0.0,583.9,389.0,345.0,710.8,99.9,706.1,591.6,736.4,354.5,372.6,358.0,579.4,508.3,76.8,185.8,349.7,288.5,240.0,107.1,229.2,689.5,130.6,290.0,208.0,380.6,603.9,322.0,586.0,718.2,648.7,590.5,181.2,376.3,513.2,404.5,526.3,628.1,117.7,623.8,323.8,638.0,759.8,277.9,318.2,378.1,328.8,740.9,583.7,312.2,301.8,642.3,391.8,234.1,752.2,791.9,419.0,140.3,689.1,639.7,602.0,368.0,470.0,250.7,729.8,390.9,176.9,177.1,680.5,176.0,601.1,210.4,389.6,766.9,248.5,657.0,328.3,300.6,571.5,377.6,292.1,405.4,256.9,694.2,267.1,220.8
MD,591.1,347.3,219.5,512.2,331.0,393.3,452.1,570.7,225.7,399.7,154.3,476.2,353.6,452.5,377.4,282.0,175.6,461.8,293.1,2303.9,552.9,590.1,327.0,418.4,351.9,82.7,545.8,705.5,456.3,505.7,666.3,259.4,535.3,659.5,308.8,305.2,258.7,369.4,177.2,290.4,555.0,73.3,328.7,140.6,358.0,619.2,659.1,523.7,641.2,238.9,426.0,208.5,424.4,622.2,170.5,326.5,343.9,282.1,226.9,365.7,313.1,579.8,512.4,306.8,240.0,379.0,308.8,202.0,489.6,517.5,390.8,231.8,366.2,480.6,568.0,613.2,0.0,403.3,504.6,296.3,713.2,290.0,143.7,320.3,370.8,419.7,580.5,246.0,302.6,526.3,582.5,572.2,435.3,439.9,496.0,429.1,273.4,472.5,617.0,401.9,394.9,19.9,544.5,380.3,302.1,200.8,142.6,652.6,569.4,307.5,362.8,320.6,212.0,485.4,356.4,512.9,68.7,344.9,519.1,297.6,600.6,287.0,326.4,316.3,501.3,507.9,65.0,527.2,456.6,336.1,377.0,483.6,502.9,334.6,191.8,334.6,384.3,504.3,473.5,313.7,328.8,648.3,648.5,264.4,442.8,153.2,464.7,612.1,352.4,570.6,312.2,655.3,492.4,304.1,568.8,431.7,627.9,376.0,349.4,589.2,654.7
MH,638.4,222.4,305.0,494.8,642.5,268.4,526.3,526.1,311.2,74.8,392.9,120.1,290.4,49.1,565.9,284.9,308.3,478.2,373.4,2552.3,224.5,265.2,412.5,53.9,227.0,499.9,593.1,411.9,131.4,144.5,423.0,273.5,582.6,295.0,394.3,390.7,261.6,364.2,382.1,304.6,230.1,490.5,414.2,345.5,233.1,574.6,394.3,162.7,404.8,324.4,505.3,413.4,498.6,361.0,330.6,366.6,219.0,296.3,420.4,237.7,327.3,627.1,360.5,390.7,325.5,53.6,201.9,285.1,133.5,355.4,475.1,263.0,554.7,124.5,615.3,391.6,417.1,0.0,148.5,380.2,456.1,375.5,392.1,405.8,624.3,94.8,627.8,248.8,177.7,346.6,257.6,619.5,110.4,513.3,376.9,499.0,358.9,400.4,500.2,492.3,8.4,437.1,591.8,255.4,387.6,291.5,348.4,412.8,204.9,182.6,674.3,195.7,297.5,387.5,293.2,188.0,471.2,429.2,488.1,588.0,647.9,598.6,410.3,253.1,174.9,183.0,375.8,162.7,505.9,421.6,461.3,119.1,410.1,358.5,396.7,271.4,637.8,143.1,520.5,399.2,660.7,411.9,387.3,349.9,445.8,313.3,480.2,659.4,436.3,245.7,326.4,538.5,510.8,240.9,204.3,106.8,675.2,526.7,363.6,264.3,431.0
ML,588.3,346.1,428.7,450.8,592.4,392.1,476.2,476.0,434.9,118.2,516.6,139.8,414.1,200.1,515.8,408.6,432.0,428.1,497.1,2676.6,177.9,215.1,536.2,149.6,344.6,623.6,549.1,361.8,81.3,108.4,372.9,397.3,538.6,227.0,518.0,508.3,385.3,487.9,505.8,428.3,168.9,614.2,537.9,469.2,356.8,530.6,353.9,150.6,360.8,448.1,461.3,537.1,453.8,317.0,454.3,490.3,342.7,417.8,549.0,364.5,451.0,577.0,311.0,514.4,449.2,177.3,325.6,411.2,29.4,305.3,598.8,386.7,504.6,49.4,565.2,347.6,540.8,150.9,0.0,497.8,406.0,499.2,515.8,529.5,574.2,166.7,577.7,366.4,301.4,296.5,207.5,569.4,88.7,465.8,332.9,448.9,482.6,350.3,450.1,433.8,142.5,560.8,541.7,379.1,505.2,415.2,472.1,362.7,136.9,306.3,624.2,319.4,421.2,337.4,416.9,49.9,594.9,552.9,444.1,537.9,597.8,548.5,534.0,376.8,26.6,132.9,499.5,85.6,453.8,545.3,585.0,80.0,360.0,482.2,520.4,395.1,587.7,131.0,470.4,522.9,610.6,361.8,337.2,473.6,395.7,437.0,430.1,609.3,560.0,155.4,450.1,488.4,463.7,364.6,136.3,86.2,625.1,480.4,487.3,126.8,380.9
MM,762.4,313.3,119.4,683.5,502.3,359.3,623.4,742.0,125.6,365.7,253.4,442.2,319.6,418.5,548.7,248.0,168.8,633.1,67.4,2412.8,515.4,556.1,117.4,384.4,317.9,360.4,717.1,702.8,422.3,471.7,713.9,116.1,706.6,625.5,92.4,57.7,224.7,335.4,242.6,85.1,521.0,351.0,122.9,206.0,324.0,790.5,688.8,489.7,695.7,56.9,597.3,273.9,601.0,651.9,191.1,100.8,309.9,130.3,280.9,331.7,140.1,751.1,651.4,10.5,139.9,345.0,274.8,96.2,460.5,646.3,94.8,197.8,537.5,446.6,739.3,682.5,277.6,369.3,464.5,0.0,747.0,161.3,252.6,32.6,542.1,385.7,751.8,212.0,268.6,637.5,548.5,743.5,401.3,611.2,667.8,600.4,159.8,691.3,791.1,573.2,360.9,297.6,715.8,346.3,92.5,166.8,208.9,703.7,535.4,273.5,534.1,286.6,83.8,678.4,322.4,478.9,331.7,48.9,690.4,468.9,771.9,458.3,47.1,282.3,467.3,473.9,236.3,493.2,627.9,119.7,81.0,449.6,701.0,108.9,257.2,300.6,555.6,470.3,644.8,160.7,500.1,702.8,678.2,38.7,614.1,173.8,636.0,783.4,73.1,536.6,162.6,829.4,666.8,270.1,534.8,397.7,799.2,547.3,199.8,555.2,721.9
MN,468.6,617.5,700.1,361.5,472.7,663.5,356.5,392.8,706.3,388.6,702.2,526.4,685.5,502.7,396.1,680.0,703.4,308.4,768.5,2556.9,241.5,257.9,807.6,468.6,622.1,766.7,423.3,44.2,333.3,511.9,289.7,668.6,412.8,530.9,789.4,785.8,656.7,759.3,725.1,699.7,297.4,757.3,809.3,688.5,628.2,441.3,261.0,554.1,269.8,719.5,335.5,756.4,328.8,227.7,718.4,761.7,614.1,691.4,763.4,632.8,722.4,457.3,190.7,785.8,720.6,448.7,597.0,680.2,428.1,185.6,870.2,658.1,384.9,437.1,445.5,99.9,683.9,453.5,403.4,775.3,0.0,770.6,691.6,800.9,454.5,437.1,458.0,643.9,572.8,176.8,250.3,449.7,353.0,343.5,207.1,329.2,754.0,230.6,366.9,322.5,445.1,703.9,422.0,650.5,782.7,686.6,690.5,279.5,440.8,577.7,504.5,590.8,692.6,217.7,688.3,388.3,738.0,824.3,354.8,418.2,478.1,428.8,805.4,648.2,376.7,366.3,742.3,456.3,336.1,816.7,856.4,483.5,240.3,753.6,739.7,666.5,468.0,534.5,350.7,794.3,490.9,276.9,254.0,745.0,276.0,701.1,310.4,489.6,831.4,313.0,721.5,405.2,377.5,636.0,442.1,356.6,505.4,356.9,758.7,331.6,297.7
MQ,746.5,297.4,103.5,667.6,486.4,343.4,607.5,726.1,109.7,349.8,237.5,426.3,303.7,402.6,532.8,232.1,152.9,617.2,168.5,2396.9,499.5,540.2,66.9,368.5,302.0,344.5,701.2,686.9,406.4,455.8,698.0,217.3,690.7,609.6,120.2,116.6,208.8,319.5,226.7,186.2,505.1,335.1,112.5,190.1,308.1,774.6,672.9,473.8,679.8,114.3,581.4,258.0,585.1,636.0,175.2,201.9,294.0,233.6,265.0,315.8,226.9,735.2,635.5,151.4,124.0,329.1,258.9,80.3,444.6,630.4,202.2,181.9,521.6,430.7,723.4,666.6,261.7,353.4,448.6,160.8,731.1,0.0,236.7,131.7,526.2,369.8,735.9,196.1,252.7,621.6,532.6,727.6,385.4,595.3,651.9,584.5,149.4,675.4,775.2,557.3,345.0,281.7,699.9,330.4,81.8,150.9,193.0,687.8,519.5,257.6,518.2,270.7,87.4,662.5,306.5,463.0,315.8,156.3,674.5,453.0,756.0,442.4,201.8,266.4,451.4,458.0,220.4,477.3,612.0,147.5,188.4,433.7,685.1,210.0,241.3,284.7,539.7,454.4,628.9,23.6,484.2,686.9,662.3,139.8,598.2,157.9,620.1,767.5,227.8,520.7,263.7,813.5,650.9,254.2,518.9,381.8,783.3,531.4,300.9,539.3,706.0
MU,586.9,310.1,182.3,508.0,326.8,356.1,447.9,566.5,188.5,362.5,95.9,439.0,316.4,415.3,373.2,244.8,138.4,457.6,255.9,2225.6,512.2,552.9,289.8,381.2,314.7,184.9,541.6,699.6,419.1,468.5,662.1,222.1,531.1,622.3,271.6,268.0,221.5,332.2,140.0,253.2,517.8,175.5,291.5,103.4,320.8,615.0,651.3,486.5,637.0,201.7,421.8,171.3,420.2,618.0,133.3,289.3,306.7,244.9,178.3,325.4,275.9,575.6,508.2,269.6,202.8,341.8,271.6,162.4,452.4,513.3,353.6,194.6,362.0,443.4,563.8,609.0,102.1,366.1,467.4,259.1,709.0,252.8,0.0,283.1,366.6,382.5,576.3,208.8,265.4,522.1,545.3,568.0,398.1,439.2,491.8,424.9,236.2,468.3,612.8,379.7,357.7,122.1,540.3,343.1,264.9,163.6,105.4,648.4,532.2,270.3,358.6,283.4,174.8,481.2,319.2,475.7,156.2,307.7,514.9,293.4,596.4,282.8,289.2,279.1,464.1,470.7,60.8,490.0,454.4,298.9,339.8,446.4,498.7,297.4,154.6,297.4,380.1,467.1,469.3,276.5,324.6,644.1,644.3,227.2,438.6,116.0,460.5,607.9,315.2,533.4,275.0,651.1,491.3,266.9,531.6,394.5,623.7,368.0,312.2,552.0,650.5
NA,791.5,342.4,148.5,712.6,531.4,388.4,652.5,771.1,154.7,394.8,282.5,471.3,348.7,447.6,577.8,277.1,197.9,662.2,96.5,2441.9,544.5,585.2,84.7,413.5,347.0,389.5,746.2,731.9,451.4,500.8,743.0,145.3,735.7,654.6,59.7,25.0,253.8,364.5,271.7,114.2,550.1,380.1,90.2,235.1,353.1,819.6,714.3,518.8,724.8,86.0,626.4,303.0,624.8,681.0,220.2,129.9,339.0,161.6,310.0,357.7,169.2,780.2,680.5,19.6,149.3,374.1,303.9,125.3,484.7,675.4,62.1,226.9,566.6,475.7,768.4,711.6,306.7,398.4,499.7,29.0,776.1,151.7,281.7,0.0,571.2,414.8,780.9,241.1,297.7,666.6,577.6,772.6,430.4,643.8,696.9,629.5,127.1,720.4,820.2,584.3,390.0,326.7,744.9,375.4,59.8,195.9,238.0,732.8,564.5,302.6,563.2,315.7,112.9,707.5,351.5,508.0,360.8,16.2,719.5,498.0,801.0,487.4,76.2,311.4,496.4,503.0,265.4,522.3,659.0,87.0,48.3,478.7,730.1,138.0,286.3,329.7,584.7,499.4,673.9,128.0,529.2,731.9,707.3,67.8,643.2,202.9,665.1,812.5,102.2,565.7,191.7,858.5,695.9,299.2,563.9,426.8,828.3,572.6,228.9,584.3,751.0
NE,454.5,557.6,429.8,393.6,113.7,603.6,290.2,452.1,436.0,582.4,364.6,686.5,563.9,662.8,122.1,492.3,385.9,294.3,503.4,2493.9,435.3,451.7,537.3,628.7,562.2,429.1,409.2,492.4,527.1,705.7,471.1,469.6,398.7,724.7,519.1,515.5,469.0,579.7,387.5,500.7,491.2,419.7,539.0,350.9,568.3,500.6,442.4,734.0,428.1,449.2,315.7,418.8,262.5,409.1,380.8,536.8,554.2,492.4,425.8,572.9,523.4,443.2,299.3,517.1,450.3,589.3,519.1,409.9,621.9,304.4,601.1,442.1,110.9,630.9,431.4,400.1,346.3,613.6,597.2,506.6,500.1,500.3,354.0,530.6,0.0,630.0,443.9,456.3,512.9,313.2,444.1,435.6,546.8,188.1,282.9,173.8,483.7,259.4,498.4,308.4,605.2,366.3,407.9,590.6,512.4,411.1,352.9,439.5,634.6,517.8,145.5,530.9,422.3,272.3,566.7,582.1,400.4,555.2,400.5,59.2,464.0,69.8,536.7,526.6,570.5,560.1,404.7,650.1,322.0,546.4,587.3,677.3,247.6,544.9,402.1,544.9,13.4,714.6,336.6,524.0,131.9,435.2,435.4,474.7,214.0,363.5,209.4,475.5,562.7,506.8,522.5,536.7,376.9,514.4,635.9,550.4,491.3,116.9,559.7,525.4,479.1
NF,603.4,260.2,342.8,459.8,607.5,306.2,491.3,491.1,349.0,39.8,430.7,169.1,328.2,145.4,530.9,322.7,346.1,443.2,411.2,2590.1,189.5,230.2,450.3,111.3,264.8,537.7,558.1,376.9,96.4,198.6,388.0,311.3,547.6,352.4,432.1,428.5,299.4,402.0,419.9,342.4,195.1,528.3,452.0,383.3,270.9,539.6,359.3,216.6,369.8,362.2,470.3,451.2,463.6,326.0,368.4,404.4,256.8,334.1,458.2,275.5,365.1,592.1,325.5,428.5,363.3,91.4,239.7,322.9,182.5,320.4,512.9,300.8,519.7,173.5,580.3,356.6,454.9,96.2,168.1,418.0,421.1,413.3,429.9,443.6,589.3,0.0,592.8,286.6,215.5,311.6,222.6,584.5,75.4,478.3,341.9,464.0,396.7,365.4,465.2,457.3,87.8,474.9,556.8,293.2,425.4,329.3,386.2,377.8,262.3,220.4,639.3,233.5,335.3,352.5,331.0,153.0,509.0,467.0,453.1,553.0,612.9,563.6,448.1,290.9,141.4,148.0,413.6,220.1,470.9,459.4,499.1,176.5,375.1,396.3,434.5,309.2,602.8,197.2,485.5,437.0,625.7,376.9,352.3,387.7,410.8,351.1,445.2,624.4,474.1,210.7,364.2,503.5,475.8,278.7,261.7,71.8,640.2,491.7,401.4,229.3,396.0
NH,124.1,771.0,643.1,263.4,470.4,817.0,266.4,176.6,649.3,542.1,577.9,679.9,777.2,656.2,393.8,705.6,599.2,195.0,716.7,2432.6,395.0,411.4,750.6,622.1,775.6,642.4,83.1,452.1,486.8,665.4,430.8,682.9,80.9,684.4,732.4,728.8,682.3,793.0,600.8,714.0,450.9,633.0,752.3,564.2,781.7,228.3,405.7,707.6,387.8,662.5,211.2,632.1,244.0,368.8,594.1,750.1,767.6,705.7,650.5,789.4,736.7,112.8,258.4,730.4,663.6,602.2,732.4,625.6,576.7,264.1,814.4,655.4,382.6,590.6,80.8,359.8,559.6,607.0,563.0,719.9,459.8,713.6,567.3,743.9,452.2,590.6,0.0,669.6,726.3,272.9,403.8,85.0,506.5,315.7,242.6,326.5,697.0,219.1,368.2,183.7,598.6,579.6,90.1,804.0,725.7,624.4,566.2,399.2,594.3,731.2,502.2,744.3,635.6,232.0,780.0,541.8,613.7,768.5,270.3,415.9,133.6,426.5,750.0,739.9,530.2,519.8,618.0,609.8,115.1,759.7,800.6,637.0,254.1,758.2,615.4,758.2,465.7,688.0,213.9,737.3,488.6,394.9,395.1,688.0,241.6,576.8,285.5,123.6,776.0,466.5,735.8,406.5,243.6,727.7,595.6,510.1,62.2,338.7,773.0,485.1,438.8
NI,720.8,185.6,123.4,658.0,460.7,231.6,581.8,689.3,129.6,238.0,211.8,314.5,150.4,290.8,507.1,35.9,127.2,641.4,197.0,2371.2,387.7,428.4,230.9,256.7,190.2,318.8,675.5,575.1,294.6,344.0,586.2,148.9,665.0,497.8,212.7,203.0,12.6,123.3,201.0,180.0,393.3,309.4,232.6,164.4,196.3,737.8,561.1,362.0,568.0,142.8,555.7,232.3,554.1,524.2,149.5,230.4,182.2,169.5,239.3,204.0,202.7,709.5,523.7,210.7,143.9,217.3,147.1,103.5,327.9,518.6,294.7,14.1,495.9,318.9,697.7,554.8,236.0,241.6,336.8,200.2,619.3,193.9,211.0,224.2,500.5,258.0,710.2,0.0,140.9,509.8,420.8,701.9,273.6,673.0,540.1,662.2,177.3,563.6,663.4,531.6,233.2,256.0,674.2,218.6,206.0,63.6,167.3,576.0,407.7,145.8,492.5,158.9,115.9,550.7,153.2,351.2,290.1,248.8,651.3,427.3,730.3,416.7,230.3,113.1,339.6,346.2,194.7,365.5,586.3,240.0,280.9,321.9,573.3,233.9,215.6,131.4,514.0,342.6,683.7,217.6,458.5,575.1,550.5,168.3,609.0,132.2,643.4,741.8,256.3,408.9,201.8,701.7,674.0,100.9,407.1,270.0,757.6,501.9,239.0,427.5,594.2
NO,718.5,44.6,211.2,574.9,548.0,90.6,606.4,606.2,217.4,154.9,299.1,231.4,196.6,207.7,646.0,191.1,214.5,558.3,279.6,2458.5,304.6,345.3,318.7,173.6,68.1,406.1,673.2,492.0,211.5,260.9,503.1,179.7,662.7,414.7,300.5,296.9,167.8,270.4,288.3,210.8,310.2,396.7,320.4,251.7,68.6,654.7,474.4,278.9,484.9,230.6,585.4,319.6,578.7,441.1,236.8,272.8,60.1,202.5,326.6,59.9,233.5,707.2,440.6,296.9,231.7,134.2,64.0,191.3,244.8,435.5,381.3,169.2,634.8,235.8,695.4,471.7,323.3,158.5,259.8,286.4,536.2,281.7,298.3,312.0,704.4,174.9,707.9,155.0,0.0,426.7,337.7,699.6,190.5,593.4,457.0,579.1,265.1,480.5,580.3,572.4,150.1,343.3,671.9,77.6,293.8,197.7,254.6,492.9,324.6,4.8,579.8,17.9,203.7,467.6,199.4,268.1,377.4,335.4,568.2,514.6,728.0,504.0,316.5,159.3,256.5,263.1,282.0,282.4,586.0,327.8,367.5,238.8,490.2,264.7,302.9,177.6,717.9,259.5,600.6,305.4,545.8,492.0,467.4,256.1,525.9,219.5,560.3,739.5,342.5,325.8,232.6,618.6,590.9,147.1,324.0,186.9,755.3,606.8,269.8,344.4,511.1
NP,291.7,498.0,580.6,229.6,295.8,544.0,179.6,260.9,586.8,269.1,525.3,406.9,566.0,383.2,219.2,560.5,546.6,131.5,649.0,2380.0,122.0,138.4,688.1,349.1,502.6,589.8,246.4,179.1,213.8,392.4,157.8,549.1,235.9,411.4,669.9,666.3,537.2,639.8,548.2,580.2,177.9,580.4,689.8,511.6,508.7,309.4,129.1,434.6,114.8,600.0,158.6,579.5,151.9,95.8,541.5,642.2,494.6,571.9,586.5,513.3,602.9,280.4,13.8,666.3,601.1,329.2,477.5,560.7,308.6,8.7,750.7,538.6,208.0,317.6,268.6,86.8,507.0,334.0,283.9,655.8,186.8,651.1,514.7,681.4,277.6,317.6,281.1,524.4,453.3,0.0,130.8,272.8,233.5,166.6,30.2,152.3,634.5,53.7,235.0,145.6,325.6,527.0,245.1,531.0,663.2,571.8,513.6,126.2,321.3,458.2,327.6,471.3,573.1,40.8,568.8,268.8,561.1,704.8,222.9,241.3,301.2,251.9,685.9,528.7,257.2,246.8,565.4,336.8,159.2,697.2,736.9,364.0,63.4,634.1,562.8,547.0,291.1,415.0,173.8,674.8,314.0,121.9,122.1,625.5,99.1,524.2,133.5,312.7,711.9,193.5,602.0,273.3,245.6,516.5,322.6,237.1,328.5,180.0,639.2,212.1,165.8
