from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
IW,1996.8,1940.0,1974.4,1884.2,1946.9,1940.9,1902.7,1911.8,2047.9,1864.6,1932.9,1909.2,1986.8,1935.4,1908.0,2022.1,1933.6,1830.8,1851.0,1890.7,1908.2,1872.5,1980.9,1935.2,1903.4,1976.5,1912.8,1921.7,1928.2,1803.1,1990.7,1914.2,1828.8,1945.4,1886.8,1885.1,1814.0,1977.5,1869.9,1950.8,1936.5,1883.1,1969.3,1919.6,1925.8,1902.2,1905.1,1936.0,1843.0,1925.7,1848.2,1955.1,1809.4,1901.6,1963.7,1843.3,1951.7,1936.9,1955.2,1882.8,0.0,1978.3,2049.5,1930.3,1872.3,1860.6,1887.9,2016.5,1923.2,1896.7,1883.5,1943.1,1836.3,1903.1,1875.6,1884.7,1983.4,1964.6,1946.2,1937.1,1838.3,1803.0,1989.7,1991.5,2042.0,1945.3,1937.0,1871.4,2045.0,1892.6,1931.4,1886.8,1728.2,1908.3,1949.3,2010.1,1860.9,1870.2,1746.7,1962.3,1948.8,2032.2,1822.1,1927.9,1893.4,1912.1,1881.7,1952.9,1982.2,1791.9,1854.4,1969.1,1784.7,1896.3,2016.8,1905.9,1915.6,1802.9,1918.8,1858.6,1898.6,1953.4,1963.5,1850.4,1970.2,1880.0,1892.0,1865.7,1869.2,1910.6,1841.6,2036.9,1893.8,1899.0,1925.1,1925.3,1998.2,1938.0,1895.9,1959.3,1948.0,1913.4,1863.2,1903.2,1860.5,2052.4,1875.5,1858.6,1978.0,1922.4,1912.9,1852.3,1911.0,1846.1,1916.1,2009.0,2038.4,1851.5,1741.2,1931.4,1857.0
JD,49.5,201.7,69.7,277.7,155.9,128.4,360.2,188.4,70.5,293.4,72.6,154.2,8.4,273.9,342.6,144.4,210.2,208.5,213.0,390.5,292.0,144.1,251.0,167.6,298.4,24.1,242.0,166.7,295.1,261.1,254.3,53.4,258.9,157.2,274.2,301.5,225.6,249.0,230.6,130.2,265.4,329.6,31.3,155.3,60.4,286.4,204.6,294.5,236.5,425.5,254.9,161.5,304.9,401.4,171.7,343.1,119.1,234.2,146.4,193.1,1948.3,0.0,118.4,115.3,372.1,269.8,214.9,286.6,317.1,287.5,319.0,156.5,254.4,237.3,277.6,342.2,150.8,59.9,152.7,204.6,350.6,315.3,282.0,53.4,125.5,196.3,286.6,317.9,155.7,293.7,166.0,386.6,324.3,200.7,62.9,96.7,235.7,177.3,342.8,129.7,307.3,170.0,241.1,286.4,328.0,157.1,212.6,120.3,16.9,304.2,161.5,261.4,364.0,230.6,185.4,265.9,415.4,311.5,211.2,287.4,304.6,173.8,169.9,213.6,256.3,255.6,221.0,121.9,262.7,170.5,243.6,123.5,287.3,302.8,120.5,288.6,78.9,298.4,261.1,317.8,222.6,179.4,363.0,296.7,239.9,126.6,259.9,370.9,270.3,160.9,296.7,92.8,78.4,239.6,161.1,158.2,144.4,253.5,323.0,172.4,356.8
JE,106.9,119.9,117.7,348.5,196.3,168.8,301.0,228.8,82.8,267.9,113.0,236.4,123.1,192.1,281.9,25.9,250.6,248.9,215.1,314.6,210.2,229.0,169.2,208.0,306.7,127.0,198.7,222.0,329.9,230.9,172.5,93.8,331.7,197.6,240.9,309.0,266.0,215.7,232.4,170.6,183.6,307.0,134.2,96.0,100.8,252.0,156.4,212.7,264.0,349.6,256.7,103.8,229.0,325.5,212.1,267.2,159.5,152.4,186.8,195.2,2031.9,132.3,0.0,155.7,296.2,188.0,282.4,204.8,283.8,254.2,237.2,196.9,327.2,277.8,279.7,308.9,191.2,127.5,193.1,122.8,280.2,244.9,200.2,109.9,7.0,114.5,338.7,295.3,73.9,260.4,84.2,310.7,333.1,267.5,144.4,79.1,276.1,258.8,319.2,170.1,225.5,88.2,243.2,204.6,267.3,233.0,253.0,160.7,119.8,257.1,243.0,179.6,333.8,271.0,103.6,184.1,339.5,278.2,257.0,261.9,222.8,214.2,96.5,215.7,217.3,257.7,293.8,206.5,339.5,172.6,245.7,45.0,364.1,302.3,160.9,227.3,87.2,240.0,299.2,236.0,140.8,219.8,287.1,366.3,312.7,26.8,178.1,300.5,188.5,163.0,214.9,174.3,118.8,290.1,228.4,76.4,62.6,255.6,292.8,212.8,280.9
JG,116.5,272.8,152.5,301.4,99.8,150.6,432.0,131.9,137.5,317.1,89.1,130.1,106.5,340.9,401.9,211.4,154.1,152.4,280.0,457.5,359.0,120.0,318.0,118.0,322.1,109.1,309.0,125.5,318.8,328.1,321.3,70.4,234.8,101.1,341.2,368.5,169.5,316.0,297.6,74.1,332.4,396.6,116.3,222.3,82.0,353.4,271.6,361.5,260.2,492.5,321.9,228.5,371.9,468.4,115.6,410.1,68.8,301.2,90.3,260.1,1972.0,98.0,185.4,0.0,439.1,336.8,185.9,349.0,384.1,354.5,386.0,152.8,230.3,181.3,344.6,409.2,94.7,144.9,155.9,271.6,417.6,382.3,349.0,120.4,192.5,263.3,310.3,384.9,222.7,360.7,233.0,453.6,348.0,171.0,147.9,163.7,179.6,167.5,366.5,73.6,374.3,186.5,308.1,353.4,395.0,133.0,156.5,64.2,101.9,371.2,151.7,328.4,431.0,174.5,203.3,332.9,482.4,378.5,160.5,311.1,371.6,117.7,236.9,280.6,323.3,322.6,196.9,97.8,286.4,237.5,310.6,190.5,311.0,326.5,5.1,355.6,145.9,365.4,284.8,384.8,289.6,123.3,430.0,320.4,216.0,193.6,326.9,437.9,337.3,227.9,361.0,151.3,47.0,263.3,131.9,225.2,211.4,320.5,390.0,116.3,423.8
JH,320.5,190.3,279.3,250.6,422.9,398.1,171.4,470.0,366.5,168.4,432.5,385.2,338.9,251.3,152.3,366.3,505.2,419.6,172.8,91.2,218.6,338.1,282.9,411.2,207.2,321.5,155.1,397.7,232.0,131.4,233.0,413.3,349.3,422.4,106.3,85.6,402.8,161.9,112.2,408.0,202.9,83.6,327.7,221.9,420.3,199.3,155.4,265.1,201.7,53.3,90.5,205.4,78.2,102.1,453.3,29.0,408.9,266.1,432.2,204.6,1951.9,330.4,340.3,387.5,0.0,136.7,408.2,318.5,123.7,97.2,265.0,400.3,356.8,440.2,197.4,177.0,440.6,289.1,403.4,213.2,125.1,89.8,313.9,304.4,347.4,195.6,240.8,71.9,252.2,93.1,233.7,87.3,109.7,414.7,306.0,262.4,402.4,376.6,149.7,419.5,277.9,273.3,143.9,257.0,137.7,388.1,423.2,410.1,314.3,82.0,360.8,293.3,164.3,437.8,257.9,235.0,116.1,184.4,425.2,162.4,280.1,430.4,213.8,172.2,169.2,201.8,412.5,341.7,275.7,212.5,163.4,289.2,279.5,202.8,382.3,201.5,250.5,211.3,199.7,288.4,254.5,454.9,9.1,268.4,381.0,328.5,151.6,145.4,302.2,202.9,213.9,309.5,368.2,227.8,392.1,236.6,264.0,173.3,123.3,408.4,57.5
JS,250.7,150.4,188.0,162.0,331.6,351.5,198.5,411.5,229.7,79.8,295.7,293.9,291.3,222.6,179.4,229.5,433.3,328.3,84.2,126.5,183.4,246.8,199.7,319.9,118.6,273.9,148.6,306.4,143.4,42.8,203.0,276.5,258.0,331.1,141.6,120.9,311.5,126.7,105.7,353.3,167.7,118.9,281.1,130.6,283.5,164.1,82.3,243.2,113.1,161.5,84.0,114.1,40.9,137.4,394.8,79.1,342.2,182.9,369.5,116.0,1944.1,282.8,203.5,338.4,108.1,0.0,316.9,235.3,159.0,132.5,220.3,309.0,265.5,348.9,108.8,204.1,373.9,197.8,312.1,76.4,92.1,56.8,230.7,256.8,210.6,145.0,152.2,107.2,184.3,128.4,179.3,122.6,145.0,323.4,214.7,199.6,311.1,285.3,131.1,352.8,256.0,205.4,55.3,235.1,164.8,296.8,331.9,343.4,266.7,69.0,269.5,210.1,145.7,346.5,190.0,214.6,151.4,219.7,333.9,73.8,253.3,339.1,122.5,83.6,134.0,113.2,321.2,250.4,187.1,121.2,74.8,209.4,190.9,114.2,291.0,166.3,159.2,176.1,111.1,266.5,171.3,402.5,99.0,179.8,289.7,191.7,14.8,112.4,219.0,111.6,178.7,218.2,301.5,139.2,300.8,148.3,177.7,84.7,104.7,317.1,92.8
JY,204.2,283.8,208.9,365.4,126.1,241.9,413.2,142.8,225.2,381.1,224.6,58.4,200.2,392.6,344.5,299.1,165.0,131.1,256.9,397.6,353.9,103.4,389.0,107.9,329.9,196.8,290.2,77.0,331.2,306.3,368.1,184.7,102.1,77.6,322.4,349.7,106.6,297.2,278.8,164.8,351.3,377.8,203.8,245.9,196.3,340.6,252.8,400.4,265.3,429.4,303.1,246.3,332.1,405.3,115.7,347.0,157.1,358.5,93.4,259.3,1979.3,185.7,273.1,169.7,376.0,285.1,0.0,420.0,371.3,335.7,385.1,238.1,97.6,71.2,322.8,390.4,136.1,199.1,241.2,264.9,377.3,342.0,411.3,205.7,280.2,293.0,368.3,366.1,308.7,341.9,257.7,396.5,398.4,49.8,183.8,248.1,69.5,77.1,386.4,102.7,419.2,330.7,286.3,392.3,331.6,67.3,46.4,175.2,195.6,349.4,92.9,396.7,424.4,64.4,347.5,370.3,416.2,359.7,64.8,369.1,397.7,85.6,254.7,258.8,304.5,297.1,64.2,106.2,344.4,233.0,288.8,274.9,369.0,334.3,170.5,336.8,234.2,346.6,342.8,429.7,354.6,70.7,372.9,384.4,77.9,281.3,275.2,397.6,405.6,227.1,351.9,156.3,212.0,321.3,65.3,277.5,297.4,312.5,380.9,69.6,360.7
KD,228.3,78.9,215.8,338.2,339.4,311.9,256.1,371.5,207.3,256.0,256.1,348.1,266.2,98.0,224.5,207.1,393.7,392.0,260.4,256.7,116.1,329.4,14.8,357.6,294.8,251.5,107.4,360.6,319.6,219.0,81.2,236.9,346.4,340.7,194.0,251.1,409.1,130.5,141.1,313.7,89.5,249.1,258.7,168.7,243.9,157.9,117.1,118.6,289.3,291.7,165.4,153.3,217.1,267.6,355.2,209.3,302.6,58.3,329.9,232.2,1991.9,260.4,181.1,298.8,238.3,176.1,411.3,0.0,236.9,207.3,148.5,340.0,353.9,420.9,285.0,255.1,334.3,225.6,336.2,110.9,268.3,233.0,106.1,232.0,188.2,75.2,328.4,237.4,134.5,213.5,156.9,252.8,275.2,394.6,242.5,177.2,419.2,356.9,293.4,313.2,131.4,152.6,231.5,110.5,217.6,351.0,396.1,303.3,244.3,225.7,341.1,85.5,308.0,414.1,135.8,90.0,281.6,224.4,400.1,250.0,128.7,357.3,146.0,259.8,123.2,289.4,414.9,304.6,363.3,205.9,251.0,187.0,367.1,290.4,304.0,133.2,204.4,145.9,287.3,141.9,46.7,362.9,229.2,356.0,428.6,169.3,166.2,288.6,94.4,200.0,120.8,272.4,261.9,315.4,355.0,125.9,146.3,274.7,267.0,355.9,223.0
KE,288.6,160.0,247.4,289.7,391.0,366.2,142.6,478.5,347.2,207.5,363.1,353.3,307.0,189.4,112.3,321.4,505.9,387.7,211.9,105.9,156.7,306.2,205.3,379.3,246.3,289.6,141.2,371.9,271.1,170.5,219.1,343.9,317.4,390.5,44.4,26.2,370.9,100.0,109.8,420.7,154.1,54.3,295.8,190.0,350.9,137.4,123.5,235.3,225.7,185.3,129.6,173.5,117.3,139.4,462.2,102.9,409.6,161.3,436.9,203.2,1869.7,298.5,280.9,355.6,131.9,154.0,376.3,236.3,0.0,35.3,177.1,368.4,324.9,408.3,236.5,144.7,441.3,257.2,371.5,153.8,164.2,128.9,214.1,272.5,288.0,163.7,279.9,42.6,220.3,31.2,201.8,124.6,27.5,378.3,274.1,230.5,370.5,344.7,188.8,420.2,248.1,241.4,183.0,227.2,105.4,356.2,391.3,410.8,282.4,121.1,328.9,193.5,203.4,405.9,224.6,205.2,130.8,102.2,393.3,201.5,197.9,398.5,181.9,211.3,107.3,240.9,380.6,309.8,301.2,176.9,202.5,257.3,318.6,241.9,350.4,139.6,218.0,149.4,238.8,258.6,172.4,423.0,122.8,307.5,352.5,269.1,144.1,184.5,202.4,171.0,152.0,277.6,368.9,251.8,360.2,204.7,232.1,226.2,162.4,376.5,94.8
KH,253.2,123.0,212.0,274.8,355.6,330.8,103.7,402.7,271.7,195.2,306.8,317.9,271.6,154.0,84.6,265.1,424.5,352.3,183.2,93.6,121.3,270.8,169.9,343.9,234.0,254.2,105.8,330.4,256.2,158.2,183.7,287.6,282.0,355.1,9.0,13.9,335.5,64.6,74.4,340.7,105.6,42.0,260.4,154.6,294.6,102.0,88.1,167.8,190.3,173.0,98.7,138.1,105.0,127.1,386.0,90.6,341.6,125.9,364.9,167.8,1899.3,263.1,245.5,320.2,119.6,118.6,340.9,205.5,29.5,0.0,158.2,333.0,289.5,372.9,224.2,109.3,373.3,221.8,336.1,118.4,151.9,116.6,178.7,237.1,252.6,128.3,265.0,30.3,184.9,6.1,166.4,112.3,57.1,347.4,238.7,195.1,335.1,309.3,176.5,352.2,180.6,206.0,170.7,159.7,70.0,320.8,355.9,342.8,247.0,108.8,293.5,158.1,191.1,370.5,190.6,137.7,118.5,131.8,357.9,189.2,159.1,363.1,146.5,183.8,71.9,225.8,345.2,274.4,265.8,145.2,190.2,221.9,290.4,229.6,315.0,104.2,183.2,114.0,226.5,191.1,137.0,387.6,110.5,292.6,313.7,233.7,108.7,172.2,167.0,135.6,116.6,242.2,300.9,216.4,324.8,169.3,196.7,200.1,150.1,341.1,82.5
KM,264.6,147.4,278.5,352.5,342.8,321.0,204.1,374.9,249.3,318.7,259.5,382.9,275.3,72.3,191.5,217.8,397.1,401.1,259.6,257.7,45.1,342.5,117.8,361.0,309.6,303.0,170.1,361.4,333.9,281.7,149.6,240.3,359.7,344.1,142.1,174.8,418.2,114.4,152.1,317.1,66.6,202.9,310.2,231.4,247.3,49.7,179.8,72.9,268.0,302.7,176.4,216.0,232.9,278.6,364.3,220.3,311.8,73.8,339.0,245.5,1869.7,278.8,243.8,307.9,249.3,238.8,422.9,154.5,185.0,160.8,0.0,343.4,367.2,424.3,347.7,181.3,337.7,288.3,339.6,173.6,279.8,244.5,126.6,292.1,237.7,137.9,342.7,191.2,197.2,167.0,219.6,258.4,256.8,415.5,305.2,239.9,422.6,416.8,304.4,316.6,91.4,185.9,294.2,64.8,190.0,385.2,399.5,306.7,301.5,236.7,409.5,106.0,313.6,417.5,169.1,42.8,276.3,102.2,409.2,312.7,41.2,360.7,208.7,261.5,107.1,299.8,440.3,373.0,343.5,219.2,313.7,249.7,368.1,353.1,313.1,62.2,267.1,74.9,350.0,96.2,84.9,366.3,240.2,370.3,454.0,232.0,228.9,300.1,120.6,213.3,47.1,335.1,265.3,294.1,380.6,188.6,209.0,337.4,278.0,365.0,234.0
KP,152.2,286.5,153.7,319.1,157.4,81.2,420.2,189.9,145.2,334.8,105.6,197.5,142.2,293.2,358.0,162.8,216.9,210.0,298.5,481.2,318.7,150.7,335.8,169.1,339.8,144.8,302.0,183.1,336.5,325.0,339.1,86.9,292.8,158.7,334.2,361.5,227.1,309.0,290.6,131.7,274.1,473.6,148.6,262.6,98.5,346.4,264.6,321.2,277.9,516.2,314.9,270.4,395.6,492.1,173.2,433.8,120.6,319.0,147.9,295.8,1989.7,133.7,190.2,116.8,462.8,354.6,243.5,371.4,377.1,347.5,328.4,0.0,288.3,238.9,363.1,402.2,152.3,143.9,3.0,289.4,446.8,411.5,366.8,156.1,182.7,281.1,328.0,461.9,240.5,353.7,250.8,477.3,365.7,228.6,128.6,227.7,237.2,231.4,384.2,131.2,334.0,203.0,317.5,313.1,343.4,194.1,214.1,121.8,137.6,368.1,199.0,346.2,422.2,232.1,218.4,292.6,506.1,361.2,218.1,328.8,331.3,175.3,263.1,299.1,307.8,341.1,254.9,168.8,304.1,273.2,329.1,237.5,328.7,344.2,122.0,335.8,181.6,348.5,302.5,344.5,307.4,180.9,453.7,338.1,273.8,237.8,344.7,467.1,355.1,263.6,323.4,136.6,79.9,281.0,189.5,243.0,229.2,339.0,378.7,173.9,447.5
KV,264.2,232.5,228.3,270.1,212.1,230.0,353.2,229.2,285.2,285.0,222.0,144.4,254.2,331.4,291.0,312.0,251.0,136.5,203.0,339.2,298.7,139.9,327.8,200.4,274.7,243.9,235.0,156.9,276.0,251.1,312.9,203.3,4.4,163.6,267.2,294.5,137.9,242.0,223.6,224.8,283.0,322.6,236.7,190.7,214.9,279.4,197.6,345.2,210.1,374.2,247.9,191.1,270.9,350.1,195.7,291.8,240.8,303.3,173.4,204.1,1896.1,245.7,286.0,219.4,320.8,229.9,124.1,363.4,310.1,280.5,335.6,232.2,0.0,83.3,267.6,335.2,222.1,232.0,235.3,209.7,322.1,286.8,356.1,253.4,293.1,237.8,279.0,310.9,253.5,286.7,202.5,335.3,291.7,140.3,216.7,211.4,118.8,137.6,310.2,188.7,358.0,297.7,231.1,337.1,276.4,147.3,119.1,234.7,249.6,294.2,121.8,335.5,348.2,91.2,300.1,315.1,364.1,304.5,150.8,279.0,336.5,171.6,199.5,203.6,249.3,245.6,55.7,133.1,255.1,181.5,233.6,238.2,279.7,279.1,214.2,281.6,199.5,291.4,252.7,368.5,299.4,150.8,311.7,289.1,24.2,258.9,220.0,342.4,344.4,171.9,294.0,141.4,200.1,232.0,151.3,222.3,242.2,243.5,304.7,149.6,305.5
KX,226.4,286.5,229.9,341.1,145.6,257.8,407.2,162.7,244.7,356.8,244.1,77.9,213.7,385.4,345.0,318.6,184.5,53.1,257.0,393.2,352.7,144.5,381.8,133.9,361.8,216.3,289.0,90.4,358.5,347.0,366.9,198.8,58.4,97.1,321.2,348.5,54.5,296.0,277.6,184.3,337.0,376.6,223.5,244.7,210.4,333.4,251.6,399.2,299.9,428.2,301.9,245.1,324.9,404.1,129.2,345.8,182.4,357.3,106.9,258.1,1927.2,205.2,292.6,189.2,374.8,283.9,57.6,417.4,364.1,334.5,389.6,260.0,53.9,0.0,321.6,389.2,155.6,220.1,263.1,263.7,376.1,340.8,410.1,227.6,299.7,291.8,350.0,364.9,307.5,340.7,256.5,389.3,329.2,73.8,204.8,265.4,35.4,90.6,347.7,122.2,412.0,344.2,285.1,391.1,330.4,80.8,35.7,194.2,209.1,390.1,106.4,389.5,385.7,7.8,354.1,369.1,418.1,358.5,84.3,350.8,390.5,105.1,253.5,257.6,303.3,299.6,20.5,123.8,326.1,235.5,287.6,292.2,350.7,366.2,184.0,335.6,253.1,345.4,324.5,422.5,353.4,67.4,365.7,360.1,39.4,300.8,274.0,396.4,398.4,225.9,348.0,177.3,175.4,303.0,84.8,276.3,296.2,297.5,342.2,83.1,359.5
LD,297.2,249.6,256.0,205.3,426.0,360.5,189.4,473.1,315.9,123.1,366.9,388.3,315.6,321.8,170.3,328.7,509.7,382.0,80.0,197.5,282.6,300.5,298.9,414.3,161.9,298.2,219.6,400.8,186.7,68.1,297.5,347.7,311.7,425.5,212.6,191.9,365.2,225.9,176.7,402.7,266.9,189.9,304.4,242.5,354.7,263.3,181.5,342.4,130.7,232.5,155.0,248.7,111.9,208.4,456.4,150.1,413.4,282.1,435.3,111.8,1979.7,307.1,302.7,382.2,179.1,99.1,370.6,334.5,230.0,203.5,347.9,362.7,319.2,402.6,0.0,195.0,445.1,265.8,365.8,175.6,157.6,122.3,329.9,281.1,309.8,244.2,195.5,178.2,283.5,199.4,254.3,193.6,192.6,418.7,282.7,239.1,364.8,380.6,156.4,424.0,355.2,304.6,48.1,334.3,155.7,391.2,385.6,412.6,291.0,111.2,364.8,309.3,171.0,400.2,289.2,313.8,222.4,267.3,429.2,117.1,352.5,433.5,257.1,79.4,233.2,109.0,374.9,344.8,206.2,139.6,38.3,265.9,230.8,157.5,377.0,265.5,227.2,275.3,154.4,365.7,270.5,417.3,170.0,223.1,343.4,286.6,114.0,177.9,318.2,151.4,277.9,312.6,372.7,156.8,395.2,247.5,276.9,28.4,130.0,411.5,163.8
LG,354.1,222.1,311.1,373.9,429.2,401.7,60.4,461.7,330.0,297.6,345.9,417.0,356.0,217.5,65.7,304.2,488.7,481.8,282.3,275.9,190.3,369.9,263.0,440.9,336.4,389.4,204.9,454.9,355.3,260.6,289.1,326.7,381.1,430.5,168.9,196.2,434.6,259.6,173.5,403.5,218.6,224.3,396.6,253.7,333.7,184.3,187.2,218.1,289.4,324.1,197.8,237.2,254.3,300.0,445.0,241.7,392.4,219.0,419.7,266.9,1852.5,365.2,331.6,388.6,270.7,217.7,440.0,298.6,211.8,182.2,165.6,429.8,388.6,510.7,326.6,0.0,424.1,320.9,426.0,217.5,301.2,265.9,271.8,380.9,324.1,227.4,364.1,212.6,284.0,188.4,265.5,285.2,239.4,446.5,337.8,294.2,434.2,408.4,325.8,403.0,230.9,314.3,273.1,210.0,51.1,419.9,485.9,393.6,382.2,258.1,392.6,251.2,340.4,503.9,298.9,188.0,300.8,85.0,489.9,291.6,180.7,447.1,245.6,282.9,252.3,324.9,444.3,373.5,364.9,244.3,292.6,321.0,389.5,332.0,393.8,207.4,282.3,220.1,328.9,241.4,230.1,452.7,261.6,391.7,412.8,358.5,207.8,321.5,260.1,234.7,195.0,341.3,351.7,315.5,461.3,268.4,295.8,302.5,299.4,445.7,255.4
LJ,224.0,309.1,227.5,419.1,143.2,155.9,502.1,94.9,242.3,434.8,129.9,95.5,211.3,317.5,436.6,187.1,117.1,115.4,384.8,536.4,343.0,140.0,360.1,131.5,439.8,213.9,388.3,88.5,436.5,425.0,363.4,111.2,182.2,65.4,420.5,447.8,132.5,395.3,376.9,181.9,298.4,475.9,221.1,327.1,122.8,432.7,350.9,345.5,377.9,571.4,401.2,333.3,450.8,547.3,78.6,489.0,82.0,343.3,75.2,364.9,2021.9,202.8,290.2,186.8,518.0,378.9,138.2,391.1,463.4,433.8,352.7,158.1,177.7,144.3,449.4,488.5,0.0,217.7,158.5,313.7,502.0,466.7,391.1,225.2,207.0,305.4,428.0,464.2,264.8,440.0,275.1,532.5,496.5,124.0,202.4,266.7,142.6,120.8,425.7,90.5,358.3,227.3,412.9,337.4,429.7,98.4,119.5,192.3,206.7,468.1,136.6,370.5,463.7,137.5,244.1,316.9,561.3,385.5,123.5,428.8,355.6,31.3,287.4,385.4,402.6,427.4,144.3,121.4,404.1,338.6,415.4,293.5,428.7,444.2,181.6,434.9,250.7,444.7,402.5,368.8,331.7,86.3,508.9,438.1,163.4,298.4,369.0,522.3,379.4,332.7,345.0,174.9,87.8,381.0,94.9,267.3,253.5,425.3,420.2,63.3,502.7
LL,51.8,184.9,9.7,247.2,160.1,197.4,330.4,207.2,72.8,262.9,143.1,122.4,77.4,257.1,312.8,150.0,229.0,227.3,183.2,360.7,275.2,103.7,234.2,148.4,267.9,45.7,212.2,134.9,264.6,231.3,237.5,122.4,227.1,159.6,244.4,271.7,244.4,219.2,200.8,170.6,248.6,299.8,38.5,125.5,129.4,256.6,174.8,277.7,206.0,395.7,225.1,131.7,275.1,371.6,190.5,313.3,188.1,217.4,169.4,163.3,1917.8,68.9,124.0,154.8,342.3,207.1,179.9,269.8,287.3,257.7,302.2,155.5,222.6,205.5,247.8,312.4,218.1,0.0,158.6,186.9,320.8,285.5,265.2,26.8,131.1,179.5,256.1,288.1,138.9,263.9,137.3,356.8,293.8,168.9,16.8,48.9,241.0,131.2,312.3,184.7,290.5,135.2,211.3,269.6,298.2,125.3,226.4,180.5,52.9,274.4,115.4,244.6,334.2,213.4,150.6,249.1,385.6,281.7,179.4,256.9,287.8,167.6,140.1,183.8,226.5,225.8,189.2,78.9,232.2,140.7,213.8,75.7,256.8,272.3,149.6,258.8,55.0,268.6,230.6,301.0,205.8,198.2,333.2,266.2,208.1,96.4,197.2,341.1,253.5,131.1,271.2,46.7,147.4,209.1,129.3,141.4,127.6,223.7,293.2,145.6,327.0
LO,156.0,283.4,157.5,322.9,154.3,85.0,424.0,186.8,142.1,338.6,102.5,194.4,141.7,290.1,445.4,159.7,208.6,206.9,302.3,478.1,315.6,154.5,332.7,166.0,343.6,148.6,305.8,180.0,340.3,328.8,336.0,83.8,289.7,155.6,338.0,365.3,224.0,312.0,294.4,128.6,271.0,470.5,152.4,259.5,95.4,350.2,268.4,318.1,281.7,513.1,318.7,267.3,392.5,489.0,170.1,430.7,117.5,315.9,144.8,340.7,1993.5,137.5,187.1,113.7,459.7,351.5,240.4,368.3,380.9,351.3,325.3,3.7,285.2,235.8,366.9,406.0,149.2,147.7,0.0,286.3,443.7,408.4,363.7,159.9,179.6,278.0,331.8,458.8,237.4,357.5,247.7,474.2,369.5,225.5,132.4,224.6,234.1,228.3,388.0,128.1,330.9,199.9,321.3,310.0,430.8,191.0,211.0,118.7,141.4,371.9,244.1,343.1,426.0,229.0,215.3,289.5,503.0,358.1,215.0,332.6,328.2,172.2,260.0,302.9,304.7,344.9,251.8,211.6,307.9,318.1,332.9,234.4,332.5,348.0,118.9,332.7,185.4,345.4,306.3,341.4,304.3,177.8,450.6,341.9,270.7,234.7,341.6,464.0,352.0,308.5,320.3,140.4,76.8,284.8,186.4,239.9,226.1,342.8,382.5,170.8,444.4
LQ,177.3,73.9,161.7,227.2,302.5,275.0,178.1,335.0,153.2,145.0,219.2,294.0,214.8,146.1,159.0,153.0,362.0,355.1,149.4,191.7,151.9,275.3,123.2,314.2,183.8,197.4,88.2,306.5,208.6,108.0,126.5,200.0,246.5,303.8,120.4,186.1,372.2,95.2,76.8,276.8,136.2,184.1,204.6,114.6,207.0,132.6,50.8,166.7,178.3,226.7,101.1,99.2,106.1,202.6,318.3,144.3,265.7,106.4,293.0,132.3,1925.2,206.3,127.0,261.9,173.3,65.1,351.5,158.8,163.3,133.7,188.8,303.1,254.0,377.1,174.0,188.4,297.4,171.5,299.3,0.0,157.3,122.0,154.2,180.3,134.1,68.5,217.4,172.4,107.8,139.9,102.8,187.8,210.2,340.5,188.4,123.1,382.3,302.8,196.3,276.3,179.5,128.9,120.5,158.6,144.4,296.9,359.2,266.9,190.2,134.2,287.0,133.6,210.9,377.2,113.5,138.1,216.6,157.7,351.0,139.0,176.8,320.4,91.9,148.8,102.5,178.4,360.8,250.5,252.3,109.7,140.0,132.9,256.1,179.4,267.1,134.8,150.9,144.6,176.3,190.0,94.8,326.0,164.2,245.0,278.2,115.2,55.2,177.6,142.5,100.1,147.2,218.3,225.0,204.4,300.9,71.8,101.2,149.9,169.9,317.2,158.0
