from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
LI,186.9,386.6,352.2,50.7,454.0,450.5,532.0,291.7,94.4,129.2,436.0,613.0,224.7,374.9,245.9,589.2,343.0,626.0,222.4,336.4,512.3,195.7,457.2,542.1,148.3,545.6,203.0,95.6,199.5,511.5,183.5,496.4,148.8,374.0,491.1,515.7,535.7,223.5,444.6,517.4,342.7,438.4,112.0,563.8,704.4,422.2,172.0,522.4,508.7,291.7,335.0,6.6,583.4,472.7,488.4,447.4,131.8,534.2,202.2,134.1,312.2,291.9,502.3,283.5,283.1,606.3,139.0,164.1,535.0,566.0,0.0,516.4,194.5,306.4,617.0,516.4,665.6,658.1,177.7,234.0,209.4,175.5,573.1,484.0,600.9,589.8,155.4,671.8,358.5,182.2,320.7,326.9,163.0,670.1,210.4,198.9,648.5,235.7,475.0,587.5,174.5,139.5,414.9,617.2,308.1,552.3,151.3,533.5,89.8,233.1,352.0,567.4,1566.8,436.7,340.3,421.2,532.5,207.6,360.8,552.8,295.7,462.1,112.0,612.0,210.0,565.2,386.7,320.1,196.4,284.9,625.6,643.7,257.7,150.2,462.0,609.8,242.4,291.9,560.4,445.2,206.7,615.9,362.5,494.4,486.9,177.3,613.4,79.0,198.9,603.9,297.1,638.1,55.8,479.9,181.6,223.3,92.0,530.5,254.7,580.1,415.0,191.6,547.4
LK,503.4,267.4,330.0,514.2,194.4,103.2,184.7,431.9,542.6,425.7,181.3,183.4,429.3,523.7,468.3,118.4,271.9,115.4,542.5,278.5,236.1,494.6,264.6,224.7,479.5,237.4,469.5,469.3,472.9,273.0,499.0,300.5,516.1,312.5,139.6,201.5,154.1,541.4,74.1,113.3,272.2,226.6,525.0,180.2,271.8,103.4,532.0,226.2,194.5,516.9,485.8,548.4,155.7,208.4,128.9,169.9,534.7,114.2,507.6,533.2,452.4,312.2,146.1,423.7,321.0,340.2,528.3,518.4,188.8,289.0,555.0,0.0,490.9,297.7,323.0,31.2,272.2,309.2,474.1,525.4,480.9,514.8,277.2,299.0,349.9,142.2,431.8,242.2,319.3,511.4,318.6,200.7,541.0,240.5,452.2,429.7,137.9,458.4,41.3,161.3,492.8,526.2,301.2,277.9,221.0,126.1,539.6,186.2,594.1,453.3,297.5,141.2,1649.8,82.0,188.8,252.2,274.5,502.7,244.1,177.3,287.1,54.2,473.4,182.4,414.6,161.6,129.6,209.0,518.8,501.6,280.0,323.5,447.9,502.5,277.0,250.5,334.4,456.7,80.3,260.2,517.2,176.2,242.4,332.2,217.5,526.7,173.7,485.9,566.0,93.3,492.6,265.5,568.0,50.9,478.0,528.7,472.9,175.7,451.1,230.1,368.8,468.0,25.4
LM,237.3,250.7,308.5,156.9,410.3,406.8,488.3,147.5,90.1,85.5,392.3,569.3,151.8,239.3,202.2,545.5,280.4,582.3,225.4,287.0,468.6,228.5,425.6,498.4,64.9,501.9,126.2,112.0,122.7,467.8,61.2,427.0,143.3,330.3,447.4,472.0,492.0,224.3,400.9,473.7,280.7,302.5,72.5,520.1,568.5,378.5,94.2,478.7,465.0,249.0,201.4,191.1,539.7,429.0,444.7,403.7,161.9,490.5,69.8,216.1,168.0,248.2,458.6,139.3,239.4,470.4,211.2,80.6,491.3,568.2,197.7,472.7,0.0,262.7,481.1,472.7,529.7,522.2,17.6,89.8,214.8,248.7,537.3,440.3,465.0,546.1,109.5,594.4,273.2,73.6,235.4,283.2,103.2,546.4,62.4,105.1,604.8,98.2,431.3,543.8,175.7,153.4,371.2,481.3,264.4,508.6,101.8,489.8,156.3,128.6,308.3,523.7,1484.1,393.0,296.6,350.5,488.8,64.9,302.1,509.1,252.0,418.4,116.1,568.3,101.6,521.5,343.0,276.4,81.0,217.2,489.7,507.8,135.5,251.3,418.3,538.7,198.7,172.3,516.7,401.5,200.1,572.2,303.8,450.7,443.2,88.9,569.7,128.6,248.9,560.2,208.2,502.2,156.6,436.2,13.5,90.9,115.6,486.8,138.7,536.4,371.3,79.5,503.7
LN,307.2,226.8,230.8,267.0,147.5,207.6,275.6,338.1,295.4,178.5,129.5,306.5,182.1,429.9,272.1,282.7,198.1,319.5,295.3,191.5,205.8,298.4,312.3,235.6,232.3,239.1,316.8,222.1,313.3,317.8,251.8,321.2,333.9,198.8,184.6,325.6,229.2,294.2,283.1,210.9,197.8,252.3,277.8,257.3,412.9,277.3,284.8,332.3,318.6,389.4,392.0,301.2,414.4,282.6,181.9,140.9,352.5,227.7,260.4,286.0,358.6,14.4,195.8,329.9,23.2,481.3,281.1,271.2,228.5,375.9,307.8,300.9,243.7,0.0,384.2,332.2,413.3,450.3,226.9,278.2,284.7,318.6,383.0,177.5,486.8,283.3,184.6,365.3,213.6,264.2,175.8,182.0,293.8,363.6,205.0,182.5,342.0,288.8,306.0,418.5,245.6,344.0,179.7,384.0,163.2,383.3,292.4,293.1,346.9,206.1,176.8,398.4,1501.8,291.0,195.4,246.0,226.0,255.5,215.9,318.4,120.5,293.1,226.2,305.5,167.4,258.7,241.8,175.2,271.6,407.8,421.0,464.6,326.1,328.8,155.5,391.6,63.9,362.9,253.9,138.7,270.0,380.3,217.6,300.7,296.8,279.5,377.8,238.7,318.8,297.4,398.8,406.5,320.8,249.9,230.8,281.5,225.7,224.0,329.3,273.6,253.6,220.8,326.4
LU,491.1,310.6,209.5,547.6,316.4,305.1,386.6,402.4,555.9,434.6,298.4,168.1,438.2,494.2,456.0,126.3,340.3,180.3,505.6,429.6,181.0,482.3,544.8,404.5,488.4,157.4,440.0,478.2,443.4,142.1,471.4,506.9,486.6,437.7,264.9,112.9,345.0,504.5,309.7,312.4,340.6,433.0,573.5,138.2,166.6,339.0,462.6,83.3,92.0,487.4,456.3,553.1,289.5,87.9,297.7,309.8,505.2,239.5,458.2,550.8,422.9,379.6,271.4,394.2,388.4,109.3,555.7,490.8,176.9,160.8,559.7,235.5,499.8,365.1,0.0,266.8,248.4,202.6,483.0,534.3,468.6,502.5,57.0,237.6,145.4,101.5,440.7,145.0,451.7,463.2,413.9,407.1,471.6,129.4,461.1,438.6,202.8,428.9,276.9,341.5,485.3,496.7,183.5,0.1,401.3,306.3,491.4,388.1,551.3,462.2,415.7,260.1,1609.9,317.6,395.2,458.6,394.9,474.5,450.5,116.1,385.3,289.8,482.3,156.6,423.5,161.8,336.0,413.3,491.2,472.1,72.7,188.2,418.4,490.2,206.1,93.7,353.6,427.2,205.6,226.9,526.1,241.1,448.8,160.1,109.3,457.3,238.6,494.8,529.1,152.1,544.2,85.2,517.3,252.8,560.7,479.3,481.8,301.0,421.6,432.0,248.3,476.9,270.7
LW,542.9,255.9,369.8,502.7,234.2,143.0,224.5,420.4,531.1,414.2,221.1,223.2,417.8,512.2,507.8,158.2,260.4,155.2,531.0,267.0,275.9,534.1,253.1,264.5,468.0,277.2,458.0,457.8,461.4,308.5,487.5,289.0,504.6,301.0,179.4,241.3,193.9,529.9,62.6,153.1,260.7,215.1,513.5,220.0,311.6,91.9,520.5,266.0,234.3,505.4,474.3,536.9,145.7,248.2,168.7,209.7,523.2,154.0,496.1,521.7,440.9,352.0,185.9,412.2,360.8,380.0,516.8,506.9,228.6,328.8,543.5,39.7,479.4,337.5,317.9,0.0,312.0,349.0,462.6,513.9,520.4,554.3,317.0,338.8,389.7,182.0,420.3,282.0,307.8,499.9,307.1,190.7,529.5,280.3,440.7,418.2,177.0,446.9,29.8,149.8,481.3,514.7,341.0,317.7,209.5,114.6,528.1,226.0,582.6,441.8,286.0,129.7,1638.3,70.5,177.3,240.7,314.3,491.2,232.6,217.1,275.7,42.7,461.9,222.2,403.1,201.4,118.1,197.5,507.3,490.1,319.8,363.3,436.4,512.6,316.8,290.3,322.9,445.2,120.1,300.0,505.7,178.2,230.9,372.0,257.3,515.2,175.7,474.4,554.5,133.1,481.1,305.3,556.5,90.7,466.5,517.2,461.4,215.5,439.6,269.9,408.6,456.5,70.7
LZ,585.1,374.4,303.5,641.6,334.4,319.8,401.3,466.2,649.9,528.6,331.0,119.6,532.2,558.0,550.0,141.0,493.0,195.0,599.6,499.6,255.5,576.3,485.7,437.1,582.4,251.4,503.8,572.2,507.2,242.2,535.2,521.6,550.4,531.7,279.6,175.0,359.7,598.5,324.4,253.3,493.3,447.7,585.9,199.6,63.3,353.7,526.4,179.6,168.0,551.2,520.1,647.1,304.2,181.9,312.4,333.3,569.0,254.2,522.0,644.8,486.7,412.2,286.1,458.0,421.0,119.5,649.7,554.6,208.2,155.0,653.7,250.2,593.8,397.7,163.4,281.5,0.0,81.5,577.0,583.8,562.6,596.5,143.2,320.2,122.2,116.2,534.7,89.2,540.4,527.0,507.9,421.8,535.4,50.1,555.1,532.6,217.5,492.7,291.6,356.2,579.3,560.5,277.5,163.6,442.1,321.0,555.2,402.8,645.3,556.2,509.7,274.8,1673.7,332.3,409.9,473.3,427.5,538.3,465.2,90.9,479.3,304.5,576.3,111.7,517.5,181.0,350.7,430.1,555.0,535.9,97.8,95.8,482.2,584.2,300.1,116.5,447.6,491.0,220.3,290.8,620.1,255.8,463.5,305.7,203.3,521.1,253.3,588.8,623.1,166.8,526.9,83.3,611.3,267.5,580.9,543.1,575.8,315.7,485.4,446.7,342.3,570.9,275.7
ME,645.6,363.2,364.0,702.1,394.9,380.3,461.8,455.0,592.3,589.1,391.5,180.1,592.7,546.8,610.5,201.5,392.9,255.5,660.1,399.5,316.0,636.8,546.2,497.6,549.1,311.9,492.6,596.2,496.0,302.7,524.0,582.1,539.2,592.2,340.1,235.5,420.2,659.0,384.9,313.8,393.2,508.2,574.7,260.1,123.8,414.2,515.2,240.1,228.5,540.0,508.9,707.6,366.2,242.4,372.9,393.8,557.8,314.7,510.8,705.3,475.5,472.7,346.6,446.8,481.5,90.3,710.2,543.4,268.7,215.5,714.2,310.7,557.3,458.2,194.1,342.0,85.0,0.0,540.5,572.6,623.1,657.0,164.8,380.7,40.6,176.7,595.2,149.7,440.3,515.8,442.7,483.8,524.2,110.6,615.6,593.1,278.0,481.5,352.1,416.7,639.8,549.3,338.0,194.3,502.6,381.5,544.0,463.3,598.5,616.7,570.2,335.3,1662.5,392.8,470.4,533.8,488.0,527.1,414.6,151.4,539.9,365.0,600.3,172.2,578.0,241.5,411.2,490.6,543.8,524.7,135.2,14.2,471.0,644.7,360.6,166.2,508.1,479.8,280.8,351.3,680.6,316.3,416.3,354.3,251.5,509.9,313.8,612.8,683.6,227.3,515.7,143.8,671.8,328.0,544.4,531.9,599.8,376.2,474.2,507.2,402.8,631.4,336.2
MF,219.6,233.0,290.8,139.2,392.6,389.1,470.6,129.8,72.4,67.8,374.6,551.6,163.3,221.6,184.5,527.8,262.7,564.6,207.7,269.3,450.9,210.8,407.9,480.7,47.2,484.2,108.5,94.3,105.0,450.1,43.5,409.3,125.6,312.6,429.7,454.3,474.3,206.6,383.2,456.0,263.0,284.8,54.8,502.4,550.8,360.8,76.5,461.0,447.3,231.3,183.7,173.4,522.0,411.3,427.0,386.0,144.2,472.8,52.1,198.4,150.3,230.5,440.9,121.6,221.7,452.7,193.5,62.9,473.6,550.5,180.0,455.0,16.8,245.0,463.4,455.0,512.0,504.5,0.0,72.1,197.1,231.0,519.6,422.6,447.3,528.4,91.8,576.7,255.5,55.9,217.7,265.5,85.5,528.7,79.2,121.9,587.1,80.5,413.6,526.1,158.0,135.7,353.5,463.6,246.7,490.9,84.1,472.1,138.6,145.4,290.6,506.0,1466.4,375.3,278.9,332.8,471.1,47.2,284.4,491.4,234.3,400.7,98.4,550.6,118.4,503.8,325.3,258.7,63.3,199.5,472.0,490.1,117.8,233.6,400.6,521.0,181.0,154.6,499.0,383.8,182.4,554.5,286.1,433.0,425.5,71.2,552.0,110.9,231.2,542.5,190.5,484.5,138.9,418.5,3.9,73.2,97.9,469.1,121.0,518.7,353.6,96.3,486.0
MH,262.1,254.1,333.2,181.7,435.0,472.4,553.9,150.9,132.9,110.3,417.0,594.0,161.0,242.7,227.0,570.2,283.8,607.0,250.2,290.4,493.3,253.3,429.0,523.1,89.7,526.6,129.6,136.8,126.1,492.5,46.6,430.4,146.7,288.8,472.1,496.7,516.7,249.1,466.5,498.4,284.1,305.9,115.3,544.8,571.9,444.1,97.6,503.4,489.7,252.4,204.8,215.9,605.3,453.7,469.4,428.4,165.3,515.2,73.2,240.9,171.4,272.9,483.3,142.7,264.1,473.8,236.0,66.0,516.0,571.6,222.5,538.3,97.9,287.4,484.5,538.3,533.1,525.6,81.1,0.0,239.6,273.5,540.7,465.0,468.4,570.8,124.9,597.8,276.6,77.0,238.8,307.9,106.6,549.8,71.6,114.3,629.5,101.6,496.9,609.4,200.5,156.8,395.9,484.7,289.1,574.2,105.2,555.4,159.7,137.8,333.0,589.3,1487.5,458.6,365.3,353.9,513.5,68.3,305.5,533.8,276.7,484.0,140.9,593.0,110.8,546.2,408.6,301.1,66.4,220.6,493.1,511.2,138.9,309.2,443.0,542.1,223.4,175.7,541.4,426.2,224.9,637.8,307.2,475.4,467.9,92.3,635.3,153.4,273.7,584.9,211.6,505.6,192.2,501.8,85.0,94.3,140.4,511.5,142.1,561.1,396.0,88.7,569.3
MV,22.4,344.4,247.5,192.5,326.7,386.8,454.8,311.4,200.8,151.8,308.7,485.7,204.2,403.2,12.6,461.9,315.7,498.7,109.4,309.1,385.0,13.6,429.9,414.8,205.6,418.3,290.1,195.4,286.6,406.8,225.1,475.9,255.2,353.5,363.8,411.0,408.4,108.3,417.3,390.1,315.4,369.9,218.4,436.5,542.6,394.9,258.1,417.7,404.0,412.9,365.3,198.0,556.1,368.0,361.1,320.1,238.2,406.9,233.7,129.5,331.9,271.4,375.0,303.2,262.6,546.7,124.6,244.5,407.7,461.3,204.6,480.1,217.0,285.9,469.6,489.1,543.0,580.0,200.2,253.7,0.0,33.9,468.4,356.7,628.9,433.5,157.9,514.0,331.2,237.5,293.4,299.6,267.1,523.1,212.9,178.4,521.2,262.1,447.7,560.2,89.1,245.9,310.2,469.4,280.8,525.0,257.7,472.3,196.2,212.6,331.5,540.1,1619.4,409.4,313.0,400.7,405.2,228.8,333.5,448.1,275.2,434.8,199.5,484.7,189.5,437.9,359.4,292.8,244.9,381.1,528.1,594.3,299.4,69.5,334.7,505.1,221.9,336.2,433.1,317.9,136.4,559.5,335.2,389.7,382.2,252.8,557.0,212.0,103.7,476.6,372.1,536.3,162.2,429.1,204.1,254.8,199.0,403.2,302.6,452.8,310.3,194.1,505.6
MW,11.4,378.3,281.4,158.6,360.6,420.7,488.7,345.3,166.9,185.7,342.6,519.6,238.1,437.1,46.5,495.8,349.6,532.6,93.3,343.0,418.9,20.2,463.8,448.7,220.8,452.2,275.5,203.5,272.0,440.7,256.0,509.8,221.3,387.4,397.7,444.9,442.3,94.4,451.2,424.0,349.3,403.8,184.5,470.4,576.5,428.8,244.5,451.6,437.9,364.2,399.2,164.1,590.0,401.9,395.0,354.0,204.3,440.8,267.6,123.1,365.8,305.3,408.9,337.1,296.5,580.6,128.0,236.6,441.6,495.2,170.7,514.0,250.9,319.8,503.5,523.0,576.9,613.9,234.1,287.6,33.9,0.0,502.3,390.6,662.8,467.4,191.8,547.9,365.1,254.7,327.3,333.5,235.5,557.0,246.8,212.3,555.1,296.0,481.6,594.1,123.0,212.0,344.1,503.3,314.7,558.9,223.8,506.2,162.3,246.5,365.4,574.0,1639.3,443.3,346.9,434.6,439.1,262.7,367.4,482.0,309.1,468.7,233.4,518.6,223.4,471.8,393.3,326.7,268.9,357.4,562.0,628.2,330.2,35.6,368.6,539.0,255.8,370.1,467.0,351.8,170.3,593.4,369.1,423.6,416.1,249.8,590.9,186.9,69.8,510.5,369.6,570.2,128.3,463.0,238.0,288.7,199.9,437.1,327.2,486.7,344.2,228.0,539.5
ND,499.0,367.6,217.4,555.5,324.3,313.0,394.5,459.4,563.8,442.5,306.3,176.0,446.1,551.2,463.9,134.2,444.1,188.2,513.5,437.5,188.9,490.2,478.9,412.4,496.3,165.3,497.0,486.1,500.4,174.1,515.8,514.8,618.2,445.6,272.8,106.9,352.9,512.4,317.6,246.5,443.8,440.9,581.4,146.1,153.4,346.9,548.8,91.2,99.9,544.4,513.3,561.0,298.9,95.8,305.6,317.7,601.2,247.4,524.4,558.7,479.9,387.5,279.3,451.2,396.3,78.2,563.6,535.2,184.8,51.2,567.6,243.4,507.7,373.0,101.1,274.7,153.8,183.3,490.9,542.2,476.5,510.4,0.0,234.1,125.4,109.4,448.6,106.8,459.6,528.2,421.8,416.5,557.8,116.3,469.0,446.5,210.7,485.9,284.8,349.4,493.2,608.9,191.4,101.3,409.2,314.2,556.4,396.0,559.2,470.1,423.6,268.0,1666.9,325.5,403.1,466.5,402.8,519.5,458.4,124.0,393.3,297.7,490.2,147.3,431.4,169.7,343.9,421.2,535.6,529.1,59.6,168.2,475.4,498.1,214.0,36.6,361.5,484.2,213.5,234.8,534.0,249.0,456.7,219.0,104.9,543.5,246.5,502.7,537.0,160.0,520.1,72.1,525.2,260.7,494.8,545.5,489.7,308.9,478.6,439.9,256.2,484.8,268.9
NH,369.5,343.3,87.9,426.0,144.8,204.9,272.9,420.9,434.3,313.0,126.8,234.4,316.6,512.7,334.4,210.6,314.6,264.6,384.0,308.0,133.7,360.7,403.7,232.9,376.4,167.0,451.3,356.6,447.8,172.6,386.3,438.5,488.7,316.1,181.9,182.7,226.5,382.9,280.4,208.2,314.3,365.7,451.9,185.2,340.8,300.3,419.3,189.4,175.7,505.9,474.8,431.5,373.8,139.7,179.2,138.2,471.7,225.0,394.9,429.2,441.4,208.0,193.1,412.7,216.8,318.4,434.1,405.7,156.4,233.0,438.1,298.2,378.2,193.5,286.2,329.5,341.2,378.2,361.4,412.7,347.0,380.9,240.1,0.0,365.6,211.2,319.1,293.2,330.1,398.7,292.3,300.0,428.3,291.5,339.5,317.0,287.1,423.3,312.9,425.4,363.7,489.0,36.8,241.1,289.3,380.6,426.9,290.4,429.7,340.6,294.1,344.4,1618.3,288.3,311.9,363.3,223.3,390.0,332.4,246.3,263.7,290.4,360.7,233.4,301.9,186.6,268.7,291.7,406.1,490.6,309.4,392.5,436.9,368.6,34.5,276.8,232.0,445.7,251.2,55.3,404.5,325.4,334.1,161.4,146.2,414.0,322.9,373.2,407.5,236.4,481.6,334.4,395.7,247.2,365.3,416.0,360.2,221.3,440.1,270.9,110.7,355.3,333.4
NM,618.2,317.5,336.6,595.4,431.8,417.2,498.7,409.3,546.6,524.0,425.5,215.7,565.3,501.1,583.1,238.4,347.2,292.4,632.7,353.8,308.1,609.4,583.1,531.6,503.4,284.5,446.9,550.5,450.3,296.5,478.3,493.8,493.5,447.0,377.0,226.1,457.1,631.6,421.8,350.7,347.5,369.3,529.0,265.3,160.7,451.1,469.5,210.4,219.1,494.3,463.2,680.2,401.6,215.0,409.8,430.7,512.1,351.6,465.1,677.9,429.8,506.7,383.5,401.1,515.5,44.6,682.8,497.7,304.0,170.4,686.8,347.6,511.6,492.2,220.6,378.9,121.9,42.8,494.8,526.9,595.7,629.6,119.1,353.3,0.0,213.6,567.8,186.6,394.6,470.1,397.0,520.7,478.5,146.2,544.5,565.7,314.9,435.8,389.0,453.6,612.4,503.6,310.6,148.6,528.4,418.4,498.3,500.2,552.8,589.3,542.8,372.2,1616.8,429.7,507.3,417.3,522.0,481.4,368.9,188.3,512.4,401.9,554.6,209.1,550.6,278.4,448.1,527.5,498.1,479.0,89.5,27.7,425.3,617.3,333.2,120.5,480.7,434.1,317.7,354.0,653.2,353.2,370.6,308.6,224.1,464.2,350.7,567.1,656.2,264.2,470.0,102.0,644.4,364.9,498.7,486.2,554.1,413.1,428.5,544.1,375.4,558.1,373.1
NN,469.3,372.2,187.7,525.8,218.1,203.5,285.0,520.7,534.1,412.8,214.7,66.5,416.4,612.5,434.2,24.7,376.7,78.7,483.8,383.3,139.2,460.5,369.4,320.8,466.6,135.6,551.1,456.4,547.6,130.7,486.1,405.3,588.5,415.9,163.3,59.2,243.4,482.7,208.1,137.0,377.0,331.4,551.7,83.3,129.5,237.4,519.1,83.9,52.2,605.7,574.6,531.3,187.9,66.1,196.1,217.0,571.5,137.9,494.7,529.0,541.2,295.9,169.8,512.5,304.7,197.9,533.9,505.5,91.9,146.7,537.9,133.9,478.0,281.4,180.7,165.2,129.9,166.9,461.2,512.5,446.8,480.7,134.9,204.4,207.6,0.0,418.9,100.9,424.1,498.5,392.1,305.5,528.1,110.0,439.3,416.8,101.2,523.1,175.3,239.9,463.5,579.2,161.7,135.6,325.8,204.7,526.7,286.5,529.5,440.4,393.9,158.5,1718.1,216.0,293.6,357.0,311.2,489.8,348.9,35.0,363.5,188.2,460.5,65.5,401.7,64.7,234.4,313.8,505.9,590.4,137.7,181.2,536.7,468.4,184.3,108.2,331.8,545.5,104.0,174.5,504.3,139.5,347.2,189.9,75.0,513.8,137.0,473.0,507.3,50.5,581.4,123.2,495.5,151.2,465.1,515.8,460.0,199.4,539.9,330.4,226.5,455.1,169.1
NQ,167.8,278.9,239.0,104.6,340.8,337.3,418.8,175.7,132.1,16.1,322.8,499.8,111.5,267.5,132.7,476.0,229.8,512.8,155.9,223.2,399.1,159.0,344.0,428.9,69.0,432.4,154.4,59.7,150.9,398.3,89.4,383.2,171.5,260.8,377.9,402.5,422.5,154.8,331.4,404.2,229.5,284.0,114.5,450.6,596.7,309.0,122.4,409.2,395.5,277.2,229.6,138.8,470.2,359.5,375.2,334.2,190.1,421.0,98.0,146.6,196.2,178.7,389.1,167.5,169.9,498.6,141.7,108.8,421.8,452.8,145.4,403.2,81.3,193.2,509.3,403.2,557.9,550.4,64.5,118.0,145.3,179.2,459.9,370.8,493.2,476.6,0.0,558.6,245.3,101.8,207.5,213.7,131.4,556.9,54.9,85.7,535.3,126.4,361.8,474.3,106.2,181.6,301.7,509.5,194.9,439.1,130.0,420.3,184.5,119.9,238.8,454.2,1512.3,323.5,227.1,308.0,419.3,93.1,247.6,439.6,182.5,348.9,63.8,498.8,94.1,452.0,273.5,206.9,109.2,245.4,517.9,536.0,163.7,214.9,348.8,496.6,129.2,200.5,447.2,332.0,130.6,502.7,249.3,381.2,373.7,117.1,500.2,76.3,179.4,490.7,236.4,530.4,158.4,366.7,68.4,119.1,63.3,417.3,166.9,466.9,301.8,36.1,434.2
NS,539.4,458.5,257.8,595.9,304.4,289.8,371.3,528.8,604.2,482.9,301.0,80.0,486.5,620.6,504.3,111.0,463.0,165.0,553.9,469.6,225.5,530.6,455.7,407.1,536.7,205.7,566.4,526.5,569.8,212.2,556.2,491.6,658.6,486.0,249.6,145.0,329.7,552.8,294.4,223.3,463.3,417.7,621.8,169.6,107.8,323.7,589.2,131.6,138.0,613.8,582.7,601.4,275.7,136.2,282.4,303.3,641.6,224.2,564.8,599.1,549.3,382.2,256.1,520.6,391.0,158.2,604.0,575.6,178.2,107.0,608.0,220.2,548.1,367.7,170.5,251.5,108.2,145.2,531.3,582.6,516.9,550.8,95.2,274.5,185.9,86.2,489.0,0.0,500.0,568.6,462.2,393.3,598.2,47.5,509.4,486.9,187.5,555.3,261.6,326.2,533.6,649.3,231.8,170.7,412.1,291.0,596.8,372.8,599.6,510.5,464.0,244.8,1788.2,302.3,379.9,443.3,397.5,559.9,435.2,60.9,433.7,274.5,530.6,81.7,471.8,151.0,320.7,400.1,576.0,598.5,104.9,159.5,544.8,538.5,254.4,68.5,401.9,553.6,190.3,260.8,574.4,225.8,433.5,275.7,145.3,583.9,223.3,543.1,577.4,136.8,589.5,90.4,565.6,237.5,535.2,585.9,530.1,285.7,548.0,416.7,296.6,525.2,245.7
NU,362.2,67.7,269.9,322.0,389.1,241.7,323.2,214.6,350.4,233.5,319.8,451.9,237.1,306.4,327.1,386.9,39.0,383.9,350.3,32.4,465.8,353.4,180.3,363.2,287.3,499.1,252.2,277.1,255.6,491.9,283.6,181.7,298.8,126.9,310.2,456.8,292.6,349.2,235.8,336.5,38.7,93.2,332.8,448.7,431.2,213.4,274.8,427.2,435.9,299.6,268.5,356.2,373.1,431.8,267.4,308.4,317.4,377.5,270.4,341.0,235.1,311.8,409.4,206.4,303.0,333.1,336.1,303.0,457.3,430.9,362.8,307.6,298.7,326.3,416.0,307.6,392.4,384.9,281.9,333.2,339.7,373.6,400.0,448.9,327.7,410.7,239.6,457.1,0.0,275.4,76.9,164.5,283.8,409.1,260.0,237.5,405.9,241.1,266.2,378.7,300.6,308.9,332.6,344.0,184.8,343.5,303.6,324.7,358.1,261.1,154.0,358.6,1412.0,227.9,152.6,105.2,413.0,286.7,56.8,445.8,215.0,253.3,281.2,450.9,222.4,430.1,177.9,172.8,303.4,284.3,352.4,370.5,230.6,365.7,415.5,401.4,262.3,239.4,348.8,398.7,325.0,407.1,58.5,504.0,440.9,269.5,404.6,293.7,373.8,361.8,275.3,364.9,375.8,271.1,285.8,291.5,280.7,349.6,233.8,368.6,332.7,275.8,338.6
OC,237.7,229.1,308.9,157.3,410.7,447.4,528.9,125.9,108.5,85.9,392.7,569.7,181.4,217.7,202.6,545.9,258.8,582.7,225.8,265.4,469.0,228.9,404.0,498.8,65.3,502.3,104.6,112.4,101.1,468.2,40.2,405.4,121.7,263.8,447.8,472.4,492.4,224.7,441.5,474.1,259.1,280.9,90.9,520.5,546.9,419.1,72.6,479.1,465.4,227.4,179.8,191.5,580.3,429.4,445.1,404.1,140.3,490.9,48.2,216.5,146.4,248.6,459.0,117.7,239.8,448.8,211.6,59.6,491.7,546.6,198.1,513.3,73.5,263.1,459.5,513.3,508.1,500.6,56.7,88.8,215.2,249.1,515.7,440.7,443.4,546.5,109.9,572.8,251.6,0.0,213.8,283.6,81.6,524.8,136.0,155.6,605.2,76.6,471.9,584.4,176.1,131.8,371.6,459.7,264.8,549.2,28.1,530.4,82.6,189.8,308.7,564.3,1462.5,433.6,340.3,328.9,489.2,25.3,280.5,509.5,252.4,459.0,116.5,568.7,166.7,521.9,383.6,276.8,60.0,195.6,468.1,486.2,113.9,220.7,418.7,517.1,199.1,150.7,517.1,401.9,200.5,612.8,282.2,451.1,443.6,67.3,610.3,129.0,249.3,560.6,186.6,480.6,126.0,476.8,60.6,69.3,116.0,487.2,117.1,536.8,371.7,120.0,544.3
