from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
MO,354.5,169.6,165.2,197.3,362.8,229.0,173.6,6.0,217.4,273.4,224.6,219.0,334.6,400.5,273.6,260.3,200.8,209.1,133.6,184.3,86.7,225.4,300.8,275.5,353.0,343.0,368.3,167.7,473.6,176.3,382.1,328.3,393.0,153.8,158.4,19.3,145.6,184.9,187.2,35.0,446.6,352.6,212.9,244.1,137.1,157.5,161.3,304.2,494.6,204.9,175.4,161.2,76.9,24.5,216.5,296.0,351.2,99.4,191.0,281.5,198.7,173.1,453.8,120.4,186.7,217.0,477.5,345.1,0.0,478.7,204.9,208.5,284.4,205.2,266.7,202.3,464.9,270.7,108.3,385.4,317.6,312.6,203.5,344.4,1872.3,148.3,153.1,384.9,156.9,209.6,198.9,185.4,537.8,304.7,239.3,225.4,277.5,179.9,116.7,51.1,314.0,225.7,323.6,26.7,158.2,483.3,114.7,164.5,339.0,424.2,297.0,182.0,233.5,88.1,220.8,339.7,141.5,458.8,98.3,514.4,149.7,452.2,426.7,175.5,159.3,185.7,372.3,394.5,165.1,110.2,55.6,441.9,361.5,329.9,292.6,171.9,485.7,211.5,167.8,249.5,31.1,429.0,151.6
MP,109.0,454.5,551.1,387.8,150.2,272.0,429.6,450.6,498.8,336.7,506.4,412.5,329.4,279.6,256.6,385.3,526.4,437.5,390.2,389.4,449.2,442.4,247.9,331.0,202.8,159.9,185.2,449.1,290.7,372.5,307.4,125.7,74.4,498.4,524.3,463.9,490.2,550.8,464.0,460.7,96.4,334.2,360.2,437.6,440.0,543.4,523.8,281.6,87.2,245.6,387.3,354.1,379.8,469.0,498.2,594.1,210.2,442.1,472.7,475.0,564.6,476.0,120.4,482.9,497.2,513.4,54.3,172.4,444.5,0.0,398.4,489.9,285.8,508.1,384.0,527.9,57.0,303.4,474.2,139.9,198.4,225.4,436.7,135.9,1699.5,510.8,409.1,68.8,413.5,271.5,584.8,466.8,209.8,314.0,333.2,401.2,471.0,505.5,479.2,412.4,373.8,348.6,217.0,449.3,374.3,300.4,341.9,441.3,219.8,156.8,307.4,417.0,319.2,367.6,523.7,341.1,426.4,296.0,357.9,183.2,431.1,107.0,27.9,538.0,325.3,470.6,111.2,86.1,429.8,431.6,440.1,310.3,156.0,384.1,209.1,456.8,77.8,514.4,364.8,401.2,444.9,108.9,433.0
NA,307.7,277.3,191.9,68.3,386.9,195.8,172.5,210.1,136.5,240.2,123.6,29.7,220.3,244.1,273.2,54.4,148.6,118.0,250.1,195.3,127.2,224.9,267.6,161.2,333.2,382.7,381.5,114.6,268.6,227.2,281.5,295.1,346.2,120.6,217.6,213.8,112.4,244.1,86.2,199.2,370.1,147.6,91.1,39.1,168.0,184.2,167.7,233.7,450.1,171.7,210.1,188.9,218.9,208.6,115.6,312.4,317.5,140.2,90.0,76.5,232.4,242.4,364.0,126.8,210.7,286.3,433.3,317.9,204.0,418.3,0.0,127.6,251.2,274.5,64.0,150.1,419.9,106.4,167.5,338.6,346.0,255.8,296.6,305.6,1825.5,174.1,152.6,385.2,273.4,194.4,225.6,132.3,491.0,271.5,75.0,81.7,72.5,132.2,191.0,193.1,325.9,61.4,290.4,228.9,157.7,278.3,201.8,63.5,324.0,453.0,182.7,181.5,222.7,227.5,237.2,306.5,249.2,257.4,217.8,467.6,97.3,405.4,389.7,165.5,197.7,293.4,323.2,365.7,139.4,129.7,178.6,236.9,324.7,124.9,259.4,279.6,440.7,280.8,167.3,44.5,225.6,362.1,125.9
NE,388.8,236.3,234.2,113.0,394.1,280.8,114.5,187.2,8.8,325.2,105.5,140.3,346.6,370.4,307.9,181.6,190.9,124.8,191.5,218.6,130.0,166.3,352.6,287.5,387.3,377.3,402.6,56.0,394.9,210.6,397.1,380.1,427.3,162.9,262.5,196.6,154.7,289.0,88.2,176.3,464.5,273.9,134.2,165.4,241.3,226.5,204.6,413.9,528.9,256.7,219.5,195.5,181.1,188.7,97.3,400.2,403.0,81.6,71.8,202.8,274.7,277.3,485.1,163.7,290.9,321.2,529.3,373.8,181.1,507.1,126.2,0.0,336.2,309.4,188.0,192.4,499.2,191.4,212.4,419.7,346.3,340.8,238.0,378.7,1906.6,191.6,94.0,436.7,214.8,243.9,267.9,65.7,572.1,356.5,160.0,141.1,198.8,170.0,132.4,170.2,348.3,146.4,375.4,207.1,99.1,404.6,143.2,67.3,367.7,476.0,309.0,122.9,307.7,168.9,325.0,391.5,208.2,380.1,159.2,522.0,38.7,486.5,478.5,218.8,193.6,252.4,406.6,428.8,80.8,71.1,155.7,363.2,395.8,251.2,344.4,238.6,520.0,315.7,108.7,170.8,202.7,463.3,67.3
NF,202.0,258.3,389.7,226.4,195.5,110.6,268.2,289.2,337.4,152.5,345.0,251.1,285.2,359.5,222.7,224.8,365.0,276.1,228.8,205.2,287.8,281.0,120.8,226.1,162.6,157.9,183.2,287.7,366.4,211.1,331.2,148.3,226.8,337.0,362.9,302.5,328.8,389.4,302.6,299.3,232.7,245.4,198.8,276.2,278.6,382.0,362.4,272.8,312.7,84.2,203.1,192.7,218.4,307.7,336.8,437.5,204.4,280.7,311.3,313.6,403.2,314.6,286.5,321.5,328.2,352.0,297.5,142.0,283.1,275.3,237.0,328.5,0.0,346.7,222.6,366.5,282.5,142.0,312.8,202.0,114.5,127.9,275.3,195.1,1759.3,349.4,247.7,204.9,252.1,178.2,423.4,305.4,366.0,59.6,171.8,250.0,309.6,344.1,317.8,251.0,282.6,187.2,176.8,287.9,212.9,376.1,180.5,279.9,135.9,244.2,247.6,255.6,135.0,206.2,362.3,55.3,230.2,351.6,196.5,290.2,269.7,280.4,246.7,376.6,163.9,274.4,176.4,277.3,268.4,270.2,278.7,334.7,171.1,222.7,112.6,260.6,303.3,353.0,203.4,239.8,283.5,266.9,271.6
NG,401.0,216.1,219.0,296.9,409.3,275.5,303.4,185.8,301.8,319.9,288.9,283.3,381.1,447.0,320.1,324.6,283.1,338.9,180.1,230.8,199.5,275.9,347.3,322.0,399.5,389.5,414.8,279.9,462.3,222.8,428.6,374.8,439.5,235.1,192.2,177.4,226.9,218.7,251.5,194.6,493.1,341.3,277.2,308.4,107.9,211.3,274.1,350.7,541.1,251.4,221.9,207.7,122.9,172.2,280.8,266.8,397.7,229.2,255.3,345.8,232.5,98.8,500.3,233.2,157.5,76.7,524.0,391.6,206.8,525.2,269.2,292.9,330.9,0.0,331.0,284.6,511.4,237.9,142.1,431.9,364.1,359.1,250.0,390.9,1918.8,261.1,282.9,431.4,203.4,256.1,252.7,297.6,584.3,351.2,303.6,320.5,341.8,262.2,246.5,176.0,360.5,290.0,370.1,192.5,207.8,472.0,161.2,228.8,385.5,470.7,343.5,250.5,280.0,134.6,191.6,386.2,188.0,447.5,144.8,560.9,262.6,498.7,473.2,280.0,205.8,232.2,418.8,441.0,294.9,240.0,215.2,430.6,408.0,318.6,339.1,218.4,532.2,110.0,198.3,313.8,196.9,475.5,281.4
NL,285.5,257.2,265.4,88.8,364.7,175.7,243.7,265.3,207.7,220.1,194.8,100.9,156.2,232.8,251.0,7.2,219.8,138.5,204.9,175.2,198.4,257.1,247.5,97.1,313.3,360.5,359.3,185.8,206.8,165.4,257.3,275.0,324.0,191.8,288.8,285.0,183.6,315.3,157.4,270.4,347.9,85.8,61.2,73.3,239.2,255.4,238.9,215.6,432.3,149.3,190.0,168.8,194.5,279.9,186.8,378.8,297.4,211.4,156.6,108.4,303.6,313.6,344.1,198.0,281.9,353.3,411.1,295.7,259.2,396.1,73.4,198.8,231.1,345.7,0.0,221.3,400.0,96.3,238.7,316.4,323.8,233.4,251.4,285.5,1803.3,245.3,229.1,363.0,221.8,172.0,296.8,203.5,472.0,251.4,59.3,102.2,104.4,203.4,262.2,224.8,303.7,74.7,268.0,264.0,186.7,216.5,156.6,137.0,304.1,430.8,120.9,229.4,202.6,182.3,308.4,286.4,226.8,195.6,172.6,445.4,168.5,385.5,369.8,236.7,177.6,273.3,300.8,384.0,130.8,200.9,249.8,172.8,297.6,60.8,237.0,259.5,441.7,352.0,179.5,17.1,252.6,339.9,144.9
NM,447.9,279.0,177.3,167.8,408.6,295.3,209.3,177.5,172.7,339.7,159.8,154.2,360.5,384.3,357.9,195.5,97.2,217.5,243.0,294.8,94.6,261.1,367.1,301.4,408.9,403.7,429.0,150.8,408.8,272.8,411.0,394.6,486.4,88.0,203.0,181.2,79.8,229.5,122.4,166.6,479.0,287.8,148.1,179.3,153.4,169.6,135.1,427.8,559.0,271.2,309.6,288.4,186.3,176.0,151.7,297.8,417.5,153.0,126.2,216.7,217.8,227.8,499.6,94.2,188.5,265.2,543.8,388.3,171.4,521.6,140.1,163.8,350.7,259.9,201.9,0.0,528.8,205.9,152.9,478.8,360.8,355.3,332.8,405.1,1965.7,141.5,188.8,451.2,266.3,293.9,211.0,168.5,631.2,371.0,174.5,191.4,212.7,76.3,170.3,160.5,466.1,160.9,389.9,196.3,193.9,418.5,238.0,99.7,382.2,490.5,322.9,217.7,322.2,197.5,222.6,406.0,250.9,394.0,207.7,536.5,133.5,545.6,493.0,132.9,297.2,295.1,422.7,478.8,175.6,163.8,146.0,377.1,417.4,265.1,358.9,281.3,549.6,266.2,203.5,184.7,193.0,502.3,162.1
NO,104.9,461.1,556.7,393.4,156.8,277.6,434.6,456.2,504.4,343.3,512.0,418.1,325.3,252.0,252.5,390.9,532.0,443.1,395.8,396.0,454.8,448.0,254.5,326.9,185.6,166.5,193.9,454.7,263.1,378.1,282.5,186.0,88.4,504.0,529.9,469.5,495.8,556.4,469.6,466.3,50.5,330.1,365.8,443.2,445.6,549.0,529.4,281.6,30.2,251.2,393.9,359.7,385.4,474.6,503.9,604.5,216.8,447.7,473.7,480.6,570.2,481.6,82.7,488.5,502.8,525.5,108.8,168.3,450.1,63.2,404.0,495.5,291.4,513.7,387.3,533.5,0.0,309.0,479.8,151.0,205.0,232.0,442.3,142.5,1695.4,516.4,420.0,132.1,419.1,267.4,590.4,472.4,243.2,320.6,338.8,417.0,476.6,515.6,484.8,418.0,369.7,354.2,223.6,454.9,379.9,272.8,347.5,446.9,174.4,220.1,303.3,422.6,325.8,373.2,529.3,346.7,433.0,268.4,363.5,219.8,436.7,147.6,91.2,543.6,330.9,477.2,156.3,58.5,435.4,437.2,445.7,288.1,177.1,389.7,215.7,463.4,20.8,520.0,370.4,406.8,450.5,81.3,438.6
NY,232.8,170.8,279.4,84.3,202.6,89.3,157.9,178.9,227.1,133.7,234.7,109.0,194.0,260.2,151.9,81.8,222.9,134.0,118.5,88.8,177.5,170.7,161.1,134.9,202.9,197.7,223.0,177.4,224.3,66.8,289.8,188.6,267.1,244.6,252.6,192.2,236.4,279.1,217.4,189.0,273.0,103.3,56.7,134.1,168.3,271.7,252.1,143.0,353.0,65.2,103.6,82.4,108.1,197.3,226.5,322.4,172.1,170.4,196.4,171.5,292.9,204.3,293.6,211.2,225.5,248.2,337.8,182.3,172.8,315.6,94.9,218.2,144.7,236.4,78.2,224.4,322.8,0.0,202.5,241.8,154.8,149.3,165.0,199.1,1750.6,239.1,137.4,245.2,135.4,87.9,313.1,195.1,406.3,165.0,29.7,97.7,167.5,202.0,207.5,140.7,192.3,45.1,183.9,177.6,102.6,234.0,70.2,196.5,176.2,284.5,156.4,145.3,116.2,95.9,252.0,200.0,142.7,209.5,86.2,330.5,159.4,320.7,287.0,266.3,91.2,186.9,216.7,272.8,126.3,159.9,168.4,192.6,211.4,80.6,152.9,173.1,343.6,242.7,93.1,97.7,166.2,306.7,161.3
OB,380.5,195.6,135.5,203.3,388.8,255.0,209.8,92.2,208.2,299.4,195.3,189.7,396.0,419.8,299.6,231.0,189.5,245.3,159.6,210.3,105.9,261.6,326.8,336.9,379.0,369.0,394.3,186.3,444.3,202.3,408.1,354.3,419.0,141.5,50.0,83.8,133.3,76.5,157.9,101.0,472.6,323.3,183.6,214.8,29.0,151.2,180.5,330.2,520.6,230.9,201.4,187.2,102.4,78.6,187.2,173.4,377.2,135.6,161.7,252.2,90.3,103.4,479.8,139.6,64.1,147.3,503.5,371.1,113.2,504.7,175.6,199.3,310.4,135.5,237.4,191.0,490.9,241.4,0.0,411.4,343.6,338.6,229.5,370.4,1898.3,167.5,189.3,410.9,182.9,235.6,192.6,204.0,563.8,330.7,210.0,226.9,248.2,168.6,152.9,143.1,340.0,196.4,349.6,98.9,194.4,454.0,140.7,135.2,365.0,450.2,358.4,218.2,259.5,114.1,98.2,365.7,167.5,429.5,124.3,540.4,169.0,478.2,452.7,186.4,185.3,211.7,398.3,420.5,201.3,146.4,121.6,412.6,387.5,300.6,318.6,197.9,511.7,141.8,204.0,220.2,103.3,455.0,187.8
OC,79.8,350.1,473.8,323.3,89.0,189.6,352.3,373.3,421.5,232.3,429.1,348.0,268.8,256.5,209.6,321.7,461.9,373.0,312.9,285.0,371.9,365.1,173.0,323.0,83.2,44.0,42.8,371.8,313.5,308.0,238.1,134.5,66.9,439.0,447.0,386.6,430.8,473.5,411.8,383.4,90.8,342.3,295.7,373.1,362.7,466.1,446.5,295.6,177.8,181.1,282.9,276.8,302.5,391.8,420.9,521.6,135.3,364.8,395.4,410.5,487.3,398.7,97.1,405.6,412.3,442.6,154.0,121.5,367.2,161.4,333.9,412.6,221.3,430.8,319.5,463.4,147.6,238.9,396.9,0.0,94.0,121.0,359.4,76.9,1638.9,433.5,331.8,106.9,336.2,175.2,507.5,389.5,211.7,239.1,268.7,346.9,406.5,441.0,401.9,335.1,305.4,284.1,142.1,372.0,297.0,323.2,264.6,390.9,115.4,176.4,246.8,339.7,214.8,290.3,446.4,276.6,322.0,266.6,280.6,188.3,353.8,126.1,110.4,460.7,260.8,366.2,104.8,108.9,365.3,354.3,362.8,249.7,74.7,319.6,104.7,352.4,168.4,437.1,287.5,336.7,367.6,64.8,355.7
OF,87.4,278.2,401.9,251.2,87.3,117.7,280.4,301.4,349.6,160.4,357.2,275.9,310.0,302.1,137.7,249.6,389.8,300.9,241.0,213.1,300.0,293.2,165.0,250.9,77.5,67.5,92.8,299.9,313.2,235.9,243.9,126.5,125.9,367.1,375.1,314.7,358.9,401.6,339.9,311.5,171.1,270.2,223.6,301.0,290.8,394.2,374.6,223.7,251.1,109.0,211.0,204.9,230.6,319.9,349.0,449.7,127.3,292.9,323.5,338.4,415.4,326.8,178.3,333.7,340.4,370.7,242.4,27.4,295.3,220.2,261.8,340.7,149.2,358.9,247.4,391.3,220.9,166.8,325.0,111.6,0.0,49.1,287.5,68.9,1644.7,361.6,259.9,149.8,264.3,103.3,435.6,317.6,270.7,164.1,196.6,274.8,334.4,368.9,330.0,263.2,233.5,212.0,134.1,300.1,225.1,322.9,192.7,319.0,21.3,189.1,272.4,267.8,142.9,218.4,374.5,204.5,250.1,272.4,208.7,247.3,281.9,185.1,191.6,388.8,188.7,294.3,96.8,186.7,293.2,282.4,290.9,255.5,86.0,247.5,63.8,280.5,241.7,365.2,215.6,264.6,295.7,176.5,283.8
OG,115.3,272.9,396.6,234.6,114.0,112.4,274.5,296.1,344.3,155.1,351.9,259.3,293.4,259.3,132.4,232.1,373.2,284.3,235.7,207.8,294.7,287.9,191.7,234.3,104.2,94.2,119.5,294.6,284.2,219.3,240.9,153.2,153.8,345.2,369.8,309.4,337.0,396.3,310.8,306.2,197.8,253.6,207.0,284.4,285.5,388.9,369.3,178.9,277.8,92.4,205.7,199.6,225.3,314.6,343.8,444.4,154.0,287.6,321.9,321.8,410.1,321.5,205.0,328.4,342.7,365.4,269.1,55.3,290.0,246.9,245.2,335.4,151.5,353.6,228.5,374.7,247.6,150.2,319.7,138.3,50.3,0.0,282.2,95.6,1672.6,356.3,259.9,176.5,259.0,98.0,430.3,312.3,298.6,171.8,180.0,248.0,317.8,352.3,324.7,257.9,228.2,195.4,160.8,294.8,219.8,293.9,187.4,288.1,49.2,218.5,255.8,262.5,137.6,213.1,369.2,206.8,244.8,273.0,203.4,275.2,276.6,213.0,218.3,383.5,172.1,289.0,123.5,214.6,276.6,277.1,285.6,252.5,112.7,230.9,90.5,275.2,268.4,359.9,210.3,248.0,290.4,203.2,278.5
OI,340.5,167.8,283.9,292.6,348.8,215.0,268.9,183.4,312.7,259.4,319.9,314.3,320.6,386.5,259.6,260.2,296.1,304.4,123.0,170.3,182.0,215.4,286.8,261.5,339.0,329.0,354.3,263.0,401.8,162.3,368.1,314.3,379.0,249.1,257.1,196.7,240.9,283.6,282.5,193.5,432.6,280.8,308.2,339.4,172.8,276.2,256.6,290.2,480.6,190.9,171.2,147.2,112.6,201.9,311.8,331.7,337.2,194.7,286.3,376.8,297.4,208.8,439.8,215.7,222.4,252.7,463.5,331.1,177.3,464.7,300.2,303.8,270.4,240.9,258.0,297.6,450.9,177.4,207.0,371.4,303.6,298.6,0.0,330.4,1858.3,243.6,248.4,370.9,146.3,195.6,317.6,280.7,523.8,290.7,207.2,320.7,372.8,275.2,212.0,145.2,300.0,222.6,309.6,182.1,147.3,411.5,100.7,259.8,325.0,410.2,283.0,277.3,231.7,100.4,256.5,325.7,139.7,387.0,90.7,500.4,245.0,438.2,412.7,270.8,145.3,183.9,358.3,380.5,260.4,205.5,172.9,370.1,347.5,258.1,278.6,170.1,471.7,247.2,137.8,344.8,177.7,415.0,246.9
PT,112.7,318.5,442.2,279.6,14.2,158.0,320.7,341.7,389.9,200.7,397.5,304.3,338.4,304.9,178.0,278.0,418.2,329.3,281.3,253.4,340.3,333.5,111.9,279.3,66.8,23.9,49.2,340.2,329.8,264.3,286.5,57.5,96.2,390.2,415.4,355.0,382.0,441.9,355.8,351.8,102.1,298.6,252.0,329.4,331.1,434.5,414.9,264.0,182.1,137.4,251.3,245.2,270.9,360.2,389.3,490.0,74.2,333.2,363.8,366.8,455.7,367.1,105.2,374.0,380.7,411.0,173.4,89.9,335.6,151.2,290.2,381.0,210.0,399.2,275.8,419.7,151.9,195.2,365.3,68.0,62.4,89.4,327.8,0.0,1693.2,401.9,300.2,80.8,304.6,143.6,475.9,357.9,241.0,178.0,225.0,303.2,362.8,397.3,370.3,303.5,273.8,240.4,81.0,340.4,265.4,339.5,233.0,333.1,83.8,120.1,300.8,308.1,183.2,258.7,414.8,265.3,290.4,315.0,249.0,166.1,322.2,155.4,122.6,429.1,217.1,334.6,27.8,177.0,321.6,322.7,331.2,298.1,75.3,275.9,73.1,320.8,172.7,405.5,255.9,293.0,336.0,132.9,324.1
QE,1628.9,1838.7,1940.1,1812.8,1733.2,1696.2,1831.4,1852.4,1900.6,1720.9,1908.2,1837.5,1712.2,1699.9,1691.4,1811.2,1923.2,1862.5,1792.0,1773.6,1851.0,1844.2,1810.9,1713.8,1654.4,1713.4,1702.7,1850.9,1724.8,1797.5,1681.5,1772.4,1667.4,1918.1,1965.8,1865.7,1909.9,1992.3,1890.9,1862.5,1691.3,1717.0,1785.2,1827.6,1841.8,1932.4,1925.6,1718.3,1720.0,1670.6,1771.5,1755.9,1781.6,1870.9,1900.0,2000.7,1773.2,1843.9,1874.5,1865.0,1980.6,1877.8,1685.2,1884.7,1891.4,1921.7,1780.5,1639.1,1846.3,1796.1,1823.4,1891.7,1749.9,1909.9,1809.0,1963.7,1782.3,1728.4,1915.7,1659.8,1688.0,1683.0,1838.5,1714.8,0.0,1912.6,1810.9,1707.4,1815.3,1654.3,1973.8,1868.6,1790.8,1770.2,1758.2,1836.4,1861.0,1922.3,1881.0,1814.2,1756.6,1773.6,1780.0,1851.1,1776.1,1734.5,1743.7,1870.0,1645.2,1776.9,1690.2,1818.8,1703.4,1769.4,1925.5,1805.2,1810.6,1710.0,1759.7,1767.4,1832.9,1723.4,1775.5,1939.8,1750.3,1854.8,1742.7,1711.9,1848.3,1833.4,1841.9,1693.1,1645.9,1738.9,1709.7,1841.0,1729.4,1916.2,1766.6,1826.2,1846.7,1746.4,1834.8
QJ,427.3,242.4,206.0,199.4,435.6,326.9,190.0,140.9,204.3,371.3,191.4,185.8,392.1,415.9,346.4,226.2,167.6,226.1,206.4,257.1,58.0,242.4,398.7,333.0,425.8,415.8,441.1,182.4,440.4,249.1,442.6,426.2,465.8,62.2,199.2,144.6,68.1,225.7,154.0,130.0,510.6,319.4,179.7,210.9,149.6,198.3,15.1,377.0,567.4,302.8,248.2,234.0,149.7,139.4,183.4,289.2,448.6,116.4,161.5,248.3,239.5,224.0,526.6,43.9,192.3,267.9,575.4,417.9,134.8,551.5,171.7,195.4,382.3,256.1,233.5,169.1,537.7,237.5,149.1,458.2,390.4,385.4,276.3,417.2,1945.1,0.0,170.1,482.8,229.7,282.4,239.7,200.1,610.6,402.6,206.1,212.8,244.3,146.7,133.7,123.9,386.8,192.5,421.5,159.7,175.2,450.1,219.3,131.3,411.8,522.1,354.5,199.0,306.3,160.9,218.8,437.6,214.3,425.6,171.1,568.1,165.1,525.0,524.6,29.3,232.1,258.5,445.1,467.3,182.1,127.2,109.4,408.7,434.3,296.7,390.5,244.7,558.5,262.4,184.8,216.3,156.4,501.8,168.6
QL,338.1,181.2,244.0,88.5,346.4,208.2,19.9,157.5,108.6,252.6,120.6,151.0,361.7,381.1,257.2,191.4,218.8,100.3,136.4,163.5,100.3,111.2,280.0,298.2,336.6,322.2,347.5,58.9,354.5,155.5,370.0,307.5,372.2,167.4,232.8,171.3,159.2,259.3,98.9,146.6,425.8,233.5,144.9,176.1,186.2,231.9,174.9,243.9,473.8,184.1,164.4,140.4,126.0,158.9,108.1,340.3,329.9,56.3,77.9,213.5,273.1,226.6,433.0,134.0,247.8,264.0,456.7,324.3,151.4,457.9,136.9,99.7,263.6,254.3,201.0,215.9,448.5,166.9,182.7,364.6,296.8,296.2,182.9,323.6,1851.5,161.9,0.0,365.1,153.3,193.2,273.3,76.6,520.2,283.9,139.9,106.4,209.5,198.0,102.7,144.9,293.2,121.9,307.2,177.4,48.4,364.2,88.1,82.4,322.6,406.1,324.1,72.2,229.6,113.8,269.9,318.9,153.1,343.3,104.1,493.6,40.9,435.8,410.3,189.1,138.5,197.3,355.9,373.7,56.3,41.4,126.0,322.8,345.6,210.8,271.8,183.5,464.9,260.6,53.6,181.5,166.0,408.2,42.8
QO,96.4,384.6,481.2,317.9,80.3,202.1,359.1,380.7,428.9,266.8,436.5,342.6,376.7,305.5,244.1,315.4,456.5,367.6,320.3,319.5,379.3,372.5,178.0,317.6,132.9,90.0,115.3,379.2,330.4,302.6,295.8,55.8,61.8,428.5,454.4,394.0,420.3,480.9,394.1,390.8,84.8,336.9,290.3,368.7,370.1,473.5,453.9,290.6,157.6,176.7,317.4,284.2,309.9,399.1,428.4,524.2,127.4,372.2,398.2,405.1,494.7,406.1,107.8,413.0,428.3,450.0,91.5,156.0,374.6,69.3,328.5,420.0,215.9,438.2,311.8,458.0,126.4,233.5,404.3,134.1,128.5,155.5,366.8,66.0,1687.9,440.9,344.5,0.0,337.2,209.7,514.9,396.9,164.2,244.1,264.3,331.3,401.1,440.1,409.3,342.5,339.9,278.7,147.1,379.4,304.4,340.1,272.0,371.4,149.9,89.6,339.1,347.1,249.3,297.7,453.8,271.2,356.5,319.2,288.0,137.6,361.2,74.4,40.7,468.1,256.4,400.7,41.3,156.5,359.9,361.7,370.2,297.7,146.3,314.2,139.2,386.9,148.2,444.5,294.9,331.3,368.0,131.8,363.1
RE,320.0,142.4,240.0,256.0,328.3,201.8,231.7,146.8,276.1,246.2,283.3,277.7,307.4,373.3,246.4,318.1,259.5,267.8,25.4,157.1,145.4,284.1,273.6,248.3,325.8,315.8,341.1,226.4,388.6,149.1,363.6,301.1,365.8,212.5,220.5,160.1,204.3,247.0,245.9,156.9,419.4,267.6,271.6,302.8,136.2,239.6,220.0,237.5,467.4,177.7,148.2,134.0,76.0,165.2,275.3,290.3,323.5,150.8,245.1,340.2,260.8,164.9,426.6,179.1,186.1,216.1,450.3,317.9,140.7,451.5,256.3,267.2,257.2,204.3,327.7,261.0,437.7,164.2,170.4,358.2,290.4,285.4,176.3,317.2,1845.1,199.7,217.1,358.7,0.0,182.4,281.0,244.1,513.8,277.5,186.7,273.9,336.2,243.1,175.4,108.6,286.8,284.4,296.4,145.5,216.9,398.3,87.5,215.9,304.5,399.7,269.8,240.7,206.3,63.8,219.9,312.5,114.3,377.4,71.1,487.2,208.4,417.7,392.2,234.2,124.8,158.5,337.8,367.3,223.8,168.9,136.3,356.9,339.2,244.9,258.1,144.7,458.5,210.6,124.6,308.2,134.1,401.8,210.3
RL,144.8,182.4,298.5,153.2,153.1,66.5,176.4,198.0,246.2,158.8,253.8,177.9,212.0,190.8,63.9,150.7,310.7,237.9,137.6,125.9,196.6,189.8,230.8,152.9,143.3,133.3,158.6,196.5,215.7,88.3,209.9,192.3,183.3,263.7,271.7,211.3,255.5,298.2,236.5,208.1,236.9,172.2,125.6,203.0,187.4,290.8,271.2,120.3,284.9,108.5,140.7,101.5,127.2,216.5,245.7,346.3,193.1,189.5,224.4,240.4,312.0,223.4,244.1,230.3,244.6,267.3,314.6,135.4,191.9,269.0,163.8,237.3,181.8,255.5,147.1,312.2,255.2,68.8,221.6,175.7,107.9,102.9,184.1,134.7,1662.6,258.2,161.8,222.3,160.9,0.0,332.2,214.2,328.1,202.1,98.6,176.8,236.4,289.8,226.6,159.8,130.1,114.0,199.9,196.7,121.7,225.4,89.3,215.6,129.3,257.6,174.4,164.4,141.3,115.0,271.1,237.1,154.3,200.9,105.3,304.7,178.5,242.5,226.8,285.4,119.4,198.5,162.6,184.8,193.9,179.0,187.5,184.0,156.7,149.5,129.6,184.7,276.0,261.8,112.2,166.6,192.3,219.3,180.4
RN,468.8,283.9,68.8,239.1,477.1,343.3,278.1,160.5,244.0,387.7,231.1,225.5,431.8,455.6,387.9,266.8,225.3,288.8,247.9,298.6,174.2,329.9,415.1,372.7,467.3,457.3,482.6,222.1,480.1,290.6,482.3,442.6,507.3,177.3,152.4,152.1,169.1,178.9,193.7,169.3,560.9,359.1,219.4,250.6,117.3,29.7,224.4,418.5,608.9,319.2,289.7,275.5,190.7,146.9,223.0,261.7,465.5,203.9,197.5,288.0,109.3,191.7,568.1,183.5,152.4,235.6,591.8,459.4,181.5,593.0,211.4,235.1,398.7,223.8,273.2,226.8,579.2,277.2,116.8,499.7,431.9,426.9,317.8,458.7,1986.6,230.8,257.6,499.2,271.2,323.9,0.0,239.8,652.1,419.0,245.8,262.7,284.0,204.4,221.2,211.4,428.3,232.2,437.9,167.2,262.7,489.8,229.0,171.0,453.3,538.5,394.2,286.5,347.8,202.4,186.5,454.0,255.8,465.3,212.6,628.7,204.8,566.5,541.0,222.2,273.6,300.0,486.6,508.8,246.9,214.7,189.9,448.4,475.8,336.4,406.9,286.2,600.0,230.1,272.3,256.0,171.6,543.3,233.4
