from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,OT,PA,PR,PT,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
XE,178.5,189.0,183.4,163.3,34.3,234.9,305.9,309.5,302.3,156.3,285.9,433.9,299.5,334.0,219.8,75.8,159.4,121.9,224.8,273.9,245.3,157.9,220.6,336.6,293.6,106.1,96.9,294.5,146.9,204.2,296.8,316.8,221.1,314.3,21.3,81.0,306.6,118.0,116.7,179.7,241.7,241.5,195.6,304.2,264.2,301.0,271.9,275.6,281.6,325.3,291.3,213.3,291.3,181.0,124.9,248.6,99.5,206.8,219.0,278.8,255.9,264.4,298.0,302.4,191.7,73.4,315.3,326.6,155.5,293.0,64.1,277.0,155.9,1521.2,234.5,121.1,124.6,234.3,52.4,191.7,138.9,255.7,82.8,303.9,186.3,353.4,241.8,45.7,284.4,325.0,313.8,320.6,0.0,123.4,354.6,124.8,123.6,269.0,172.1,144.2,103.8,262.3,20.7,275.2,290.9,265.6,293.0
XJ,100.3,259.6,206.3,186.2,152.2,274.3,262.7,286.5,347.2,78.1,263.5,338.4,313.8,359.4,197.4,162.0,190.1,219.3,239.1,282.7,205.2,157.9,161.4,350.9,326.8,55.7,104.3,272.1,202.2,218.5,284.4,331.1,260.5,255.3,107.5,88.4,320.9,83.2,149.6,207.7,245.9,241.8,209.9,281.8,246.2,319.4,286.2,289.9,186.1,339.6,268.9,108.5,275.5,180.3,152.5,273.0,106.8,161.1,196.6,293.1,160.4,168.9,312.3,316.7,142.1,180.8,329.6,340.9,109.8,307.3,63.6,291.3,226.5,1535.5,252.9,165.6,164.2,248.6,181.4,206.0,14.1,270.0,108.8,208.4,90.8,367.7,198.7,153.1,262.0,311.5,328.1,334.9,128.9,0.0,380.0,182.9,135.9,283.3,206.9,35.6,207.8,239.9,149.6,252.8,305.2,321.3,307.3
XK,330.2,412.2,308.1,288.0,306.5,247.0,333.0,368.0,329.4,296.6,313.0,473.5,92.9,81.2,246.9,329.8,356.1,387.1,196.2,301.0,286.7,351.1,287.0,84.1,320.7,243.8,276.6,321.6,241.8,246.7,323.9,64.3,259.8,341.4,275.3,260.7,132.1,276.4,328.2,265.3,268.8,272.7,238.1,331.3,291.3,328.1,157.7,161.4,267.6,135.8,318.4,337.0,318.4,246.6,271.0,275.7,257.9,224.5,246.1,164.6,306.6,296.6,137.9,82.9,315.9,345.6,132.1,195.4,324.9,115.5,274.8,119.5,379.1,1407.0,261.6,304.7,335.6,205.7,340.4,234.2,328.6,141.5,302.0,289.9,300.4,132.8,268.9,317.9,311.5,393.0,94.3,81.1,287.9,336.6,0.0,361.5,294.4,111.5,217.1,350.2,368.3,289.4,308.6,302.3,104.3,292.7,145.7
XM,142.2,104.6,103.4,83.3,148.5,150.5,245.1,217.1,241.5,136.7,225.1,353.7,237.3,291.5,159.0,67.5,85.4,129.3,162.6,213.1,220.5,73.0,128.9,274.4,232.8,137.4,206.4,245.3,84.7,142.0,236.0,254.6,136.7,253.5,149.7,172.8,244.4,104.2,66.5,100.1,175.4,180.7,133.4,243.4,203.4,240.2,209.7,213.4,201.4,263.1,230.5,138.0,230.5,118.8,218.9,187.8,122.7,126.0,160.7,216.6,160.7,184.2,235.8,240.2,111.5,169.6,253.1,261.1,75.3,230.8,135.8,214.8,71.5,1459.0,166.9,250.0,80.8,172.1,193.9,129.5,181.2,193.5,98.2,241.0,106.1,291.2,168.2,141.9,223.6,264.2,251.6,258.4,154.5,183.7,306.5,0.0,84.9,206.8,109.9,206.5,157.0,201.5,175.2,214.4,233.8,204.8,230.8
XV,64.3,116.7,104.0,83.9,143.1,161.2,181.2,171.8,177.6,76.9,161.2,324.3,195.0,249.2,95.1,62.1,60.6,123.9,120.3,149.2,120.6,69.3,81.5,232.1,168.9,51.4,135.7,181.4,85.5,99.7,172.1,212.3,147.4,189.6,109.0,102.1,202.1,18.2,57.9,95.2,111.5,120.9,91.1,179.5,139.5,176.3,167.4,171.1,125.2,220.8,166.6,108.6,149.4,67.2,142.1,123.9,36.7,62.1,96.8,174.3,131.3,154.8,193.5,197.9,64.1,164.2,210.8,218.8,49.8,188.5,130.4,172.5,83.6,1416.7,103.0,175.8,48.6,129.8,188.5,87.2,97.8,151.2,47.3,137.0,76.7,248.9,104.3,136.5,159.7,200.3,209.3,216.1,149.1,82.3,264.2,75.0,0.0,164.5,88.1,99.4,158.7,137.6,169.8,150.5,191.5,140.9,188.5
XY,308.9,274.8,233.3,209.8,337.7,139.3,243.3,226.8,239.7,294.6,233.3,395.3,43.8,98.0,168.7,233.8,219.5,284.1,86.8,211.3,208.5,194.3,208.8,85.0,244.0,275.0,325.5,243.5,163.6,168.5,234.2,69.6,152.1,263.2,321.8,291.9,35.9,216.7,202.4,138.0,173.6,178.9,159.9,241.6,201.6,249.9,68.0,83.2,177.9,86.7,219.0,258.8,223.0,168.4,302.2,197.5,289.1,201.9,167.9,74.9,202.3,206.9,69.8,46.7,226.2,376.8,63.0,77.1,217.3,19.3,292.2,14.0,241.7,1328.8,176.6,344.4,266.2,94.1,358.5,156.0,305.8,51.8,333.2,229.0,222.2,116.6,166.4,363.2,233.3,314.8,58.1,64.9,319.1,304.5,113.0,264.7,208.9,0.0,138.9,315.8,406.6,199.7,339.8,224.1,40.3,203.0,49.5
XZ,187.5,135.8,90.9,70.8,175.8,114.7,193.5,197.1,189.9,158.4,173.5,283.0,127.3,181.5,107.4,94.8,80.5,156.6,52.6,161.5,118.6,45.4,97.6,164.4,181.2,159.1,216.0,182.1,24.6,32.0,184.4,144.6,100.9,201.9,148.5,200.1,134.4,125.9,81.8,48.1,129.3,129.1,23.4,191.8,151.8,188.6,99.7,103.4,99.5,153.1,178.9,164.5,178.9,29.4,246.2,136.2,144.4,56.4,106.6,106.6,116.1,113.5,125.8,130.2,126.5,196.9,143.1,154.4,120.6,120.8,183.2,104.8,102.7,1349.0,122.1,277.3,126.1,62.1,234.3,19.5,207.7,83.5,125.5,121.8,127.9,181.2,129.4,169.2,172.0,212.6,141.6,148.4,181.8,210.2,196.5,116.7,106.6,96.8,0.0,233.0,184.3,149.9,202.5,162.8,118.7,153.2,120.8
YB,133.9,236.6,232.0,203.8,177.9,299.6,288.0,313.5,372.9,103.8,281.1,363.6,339.5,353.9,223.1,186.9,215.8,245.0,264.4,308.0,230.5,229.9,208.0,360.9,352.1,99.0,164.9,309.4,227.5,243.8,309.7,337.0,285.8,280.6,132.4,114.1,346.2,108.9,200.1,233.6,231.4,267.5,235.2,307.5,271.5,344.7,311.9,315.6,211.4,364.9,286.5,122.2,277.4,205.6,129.0,298.3,82.3,190.1,224.8,318.8,170.7,194.2,337.6,342.4,167.8,205.7,354.9,362.9,135.5,332.6,89.3,322.7,203.5,1560.8,278.6,162.7,193.1,273.9,193.2,231.7,32.6,295.3,134.5,263.9,116.5,393.0,241.2,192.1,287.7,336.8,353.4,360.6,153.8,48.8,405.7,217.6,161.2,317.8,232.2,0.0,232.7,257.5,174.5,270.4,336.0,346.6,332.6
YG,140.1,171.4,168.7,145.2,121.4,217.3,276.2,266.8,272.6,105.4,254.7,422.2,292.7,346.9,195.0,64.1,147.7,104.3,215.3,249.1,215.6,137.3,197.4,329.0,265.4,130.5,179.3,281.3,140.1,192.5,272.0,305.1,203.5,284.6,99.0,145.7,299.8,97.3,117.0,150.6,206.5,216.7,183.9,274.5,234.5,271.3,265.1,263.9,225.1,313.6,240.4,206.5,244.4,162.2,196.7,218.9,110.9,162.0,194.2,272.0,234.1,257.6,291.2,290.7,184.9,142.5,303.6,311.6,143.8,281.3,108.7,271.4,133.4,1509.5,198.0,227.8,85.5,222.6,171.7,180.0,206.7,244.0,53.1,232.0,174.6,341.7,199.3,128.9,254.7,295.3,302.1,308.9,127.4,188.1,357.0,111.3,93.9,266.1,160.4,208.9,0.0,232.6,148.1,250.4,289.2,240.8,281.3
YH,204.2,230.4,193.7,173.6,263.0,224.4,100.0,59.6,39.9,171.7,37.7,308.4,227.1,281.3,43.5,199.9,154.3,261.7,152.4,56.6,101.6,175.6,116.6,264.2,37.3,191.3,275.6,69.8,144.9,131.8,69.5,244.4,211.9,117.6,229.5,242.0,234.2,158.1,182.2,130.8,81.1,75.4,123.2,41.8,85.5,44.7,199.5,203.2,128.7,252.9,7.7,206.7,68.2,131.7,282.0,55.4,176.6,77.0,72.9,206.4,140.2,163.7,225.6,230.0,172.8,284.1,242.9,250.9,147.2,220.6,246.8,204.6,197.3,1269.9,67.8,315.7,186.4,161.9,308.4,119.3,237.7,183.3,187.2,110.0,170.1,281.0,98.6,256.4,22.0,68.7,241.4,248.2,269.0,222.2,296.3,212.8,138.8,196.6,120.2,257.9,260.6,0.0,289.7,102.0,223.6,28.7,220.6
YJ,190.4,200.9,195.3,175.2,46.2,246.8,317.8,321.4,314.2,168.2,297.8,445.8,311.4,345.9,231.7,87.7,171.3,133.8,236.7,285.8,257.2,169.8,232.5,348.5,305.5,118.0,97.4,306.4,158.8,216.1,308.7,328.7,233.0,326.2,33.2,92.9,318.5,129.9,128.6,191.6,248.1,257.5,207.5,316.1,276.1,312.9,283.8,287.5,293.5,337.2,303.2,225.2,303.2,192.9,104.2,260.5,111.4,218.7,230.9,290.7,267.8,276.3,309.9,314.3,203.6,85.3,327.2,338.5,167.4,304.9,76.0,288.9,167.8,1533.1,246.4,100.4,136.5,246.2,31.7,203.6,150.8,267.6,94.7,315.8,198.2,365.3,253.7,57.6,296.3,336.9,325.7,332.5,11.8,135.3,366.5,136.7,135.5,280.9,184.0,171.0,115.7,274.2,0.0,287.1,302.8,277.5,304.9
YX,233.6,259.8,226.5,203.0,292.4,253.8,136.4,83.1,126.9,200.5,96.5,382.9,256.5,310.7,72.9,229.3,183.7,291.1,181.8,68.0,131.0,205.0,146.0,293.6,107.6,220.7,305.0,59.6,174.3,161.2,100.6,273.8,241.3,129.0,258.9,271.4,263.6,187.5,211.6,160.2,110.5,104.8,152.6,116.3,165.1,115.0,228.9,232.6,176.6,282.3,102.6,236.1,97.6,161.1,311.4,84.8,206.0,106.4,102.3,235.8,169.6,193.1,255.0,259.4,202.2,313.5,272.3,280.3,176.6,250.0,276.2,234.0,226.7,1344.4,97.8,345.1,215.8,191.3,337.8,148.7,266.5,212.7,216.6,154.0,199.5,310.4,128.0,296.5,109.0,139.0,270.8,277.6,298.4,251.6,325.7,242.2,168.2,226.0,149.6,268.7,290.0,74.4,319.1,0.0,253.0,70.8,250.0
ZB,335.3,301.2,256.3,236.2,335.0,168.7,281.2,271.8,277.6,291.3,259.7,421.7,23.1,95.3,195.1,260.2,245.9,322.0,120.1,249.2,234.9,203.6,256.5,82.3,268.9,272.3,322.8,281.4,190.0,194.9,272.1,58.4,181.5,289.6,303.8,289.2,80.3,304.9,240.3,175.9,211.5,216.8,186.3,279.5,239.5,276.3,105.9,109.6,215.8,66.0,258.5,285.2,249.4,194.8,299.5,223.9,286.4,239.8,194.3,112.8,228.7,244.8,75.0,44.0,264.1,374.1,22.6,119.8,243.7,63.7,289.5,67.7,268.1,1355.2,203.0,333.2,363.0,127.4,355.8,182.4,353.3,89.7,330.5,268.3,248.6,112.1,204.3,357.1,259.7,341.2,55.4,62.2,316.4,365.1,110.3,291.1,322.9,48.5,165.3,378.7,403.9,237.6,337.1,250.5,0.0,240.9,93.9
ZF,197.6,223.8,187.1,167.0,256.4,217.8,93.4,12.3,104.5,184.0,88.7,326.6,220.5,274.7,36.9,193.3,147.7,255.1,145.8,50.0,95.0,169.0,152.7,257.6,82.6,184.7,269.0,72.6,138.3,125.2,62.9,237.8,205.3,97.6,222.3,235.4,227.6,151.5,175.6,124.2,80.0,72.9,116.6,80.7,78.9,76.7,192.9,196.6,122.1,246.3,59.7,200.1,61.6,125.1,275.4,48.8,170.0,70.4,66.3,199.8,133.6,157.1,219.0,223.4,166.2,277.5,236.3,244.3,140.6,214.0,240.2,200.7,190.7,1308.8,61.2,309.1,179.8,155.3,301.8,112.7,230.5,176.7,180.6,89.0,163.5,274.4,92.0,249.8,122.0,68.8,234.8,241.6,262.4,215.6,289.7,206.2,132.2,198.8,113.6,232.7,246.9,38.8,283.1,95.4,217.0,0.0,214.0
ZH,326.9,292.8,247.9,227.8,391.6,184.7,272.8,307.8,269.2,278.7,252.8,413.3,66.3,85.4,186.7,251.8,237.5,313.6,133.9,240.8,226.5,202.4,226.8,134.8,260.5,328.9,361.7,261.4,181.6,186.5,263.7,115.0,197.5,281.2,360.4,345.8,13.6,246.2,238.8,205.1,208.6,208.4,177.9,271.1,231.1,267.9,60.3,64.0,207.4,51.7,258.2,276.8,258.2,186.4,356.1,215.5,343.0,164.3,185.9,67.2,246.4,236.4,24.4,100.6,255.7,430.7,112.2,49.6,235.3,30.2,359.9,57.2,259.7,1309.6,201.4,389.8,283.1,143.4,425.5,174.0,320.0,97.2,282.5,229.7,240.2,79.8,208.7,403.0,251.3,332.8,112.0,86.4,373.0,322.5,166.9,273.7,226.9,49.2,156.9,345.3,341.3,229.2,393.7,242.1,84.4,232.5,0.0
