from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
MO,301.2,246.5,438.3,55.3,122.9,495.5,392.4,468.1,364.9,404.8,188.8,122.1,373.8,97.3,463.3,165.2,318.3,344.7,258.3,362.1,438.7,123.0,372.6,345.1,325.2,167.0,324.6,417.4,458.1,97.4,464.2,143.1,488.0,230.3,172.5,204.2,246.9,350.7,344.7,145.5,115.3,307.6,164.5,317.2,111.2,13.4,424.4,414.5,91.7,333.4,119.5,250.4,81.5,85.7,179.1,312.1,135.4,218.3,415.7,468.3,457.2,315.3,417.6,299.8,214.2,346.8,165.6,268.5,417.4,258.7,96.1,198.1,135.1,376.0,314.2,323.5,499.7,84.0,380.5,0.0,379.7,334.0,488.5,78.2,411.1,435.0,247.2,163.2,331.2,137.0,216.7,515.7,454.2,279.8,127.0,120.8,401.9,163.2,266.7,286.5,424.8,52.7,140.2,465.3,122.5,450.0,405.9,415.0,1576.8,95.9,439.4,28.6,105.4,281.5,456.0,129.5,327.9,154.6,111.7,208.6,118.9,436.6,401.6,391.4,512.4,357.5,331.2,160.5,156.2,137.3,63.6,142.9,377.5,100.8,146.1,80.9,146.8,444.9,122.0,361.2,148.6,195.6,136.7,171.3,109.9,352.0,343.6,455.5,337.6,418.5,204.9,61.5,15.1,179.9,182.1,164.8,207.5,304.1,540.4,146.3,111.3,165.4,108.7
MR,265.5,139.9,294.2,374.6,406.0,281.6,150.1,332.1,154.7,281.6,420.4,359.7,315.5,345.2,384.2,295.4,98.5,195.3,268.6,119.8,320.7,312.7,236.6,102.8,151.3,415.7,45.7,281.4,322.1,345.3,328.2,442.3,274.1,360.5,233.4,185.1,257.2,108.4,195.3,379.6,318.9,158.2,225.6,281.5,399.4,385.3,306.4,172.2,341.3,229.3,391.8,146.0,285.1,285.2,200.1,322.4,377.1,160.3,292.5,332.3,321.2,325.6,294.4,310.1,344.4,104.5,240.7,114.6,285.0,126.5,275.0,328.3,312.7,252.8,140.3,149.6,363.7,331.9,257.3,371.8,0.0,114.2,358.6,327.8,168.8,311.8,150.6,293.4,164.2,245.1,450.9,301.8,318.2,152.7,426.2,437.5,188.0,462.4,277.0,215.9,182.5,297.7,329.9,251.4,382.9,326.8,163.6,270.9,1688.3,415.2,316.2,375.5,404.8,98.7,320.0,368.7,223.8,401.6,431.0,338.8,366.8,222.7,257.5,217.5,389.2,127.6,157.3,408.3,286.4,389.9,382.9,405.3,241.5,376.8,445.3,400.2,379.3,321.7,299.6,158.4,411.0,193.1,348.0,470.5,425.9,264.7,194.2,311.4,301.9,204.6,320.2,398.8,351.9,310.1,430.8,400.6,187.3,84.3,408.0,233.1,314.9,351.7,350.8
MU,244.2,118.6,275.4,353.3,384.7,262.8,131.3,313.3,135.9,262.8,399.1,338.4,294.2,323.9,365.4,274.1,13.3,174.0,247.3,101.0,301.9,291.4,217.8,71.9,130.0,394.4,63.5,262.6,303.3,324.0,309.4,421.0,255.3,339.2,212.1,163.8,235.9,51.9,174.0,358.3,297.6,136.9,204.3,260.2,378.1,364.0,287.6,153.4,320.0,208.0,370.5,124.7,263.8,263.9,178.8,301.1,355.8,139.0,273.7,313.5,302.4,304.3,275.6,288.8,323.1,85.7,219.4,93.3,266.2,105.2,253.7,307.0,291.4,234.0,119.0,128.3,344.9,310.6,238.5,350.5,118.6,0.0,339.8,306.5,150.0,293.0,129.3,272.1,145.4,223.8,429.6,283.0,299.4,131.4,404.9,416.2,169.2,441.1,255.7,194.6,163.7,276.4,308.6,232.6,361.6,308.0,144.8,252.1,1667.0,393.9,297.4,354.2,383.5,77.4,301.2,347.4,202.5,380.3,409.7,317.5,345.5,203.9,238.7,196.2,370.4,29.0,136.0,387.0,265.1,368.6,361.6,384.0,222.7,355.5,424.0,378.9,358.0,302.9,278.3,139.6,389.7,171.8,326.7,449.2,404.6,243.4,172.9,292.6,280.6,185.8,298.9,377.5,330.6,288.8,409.5,379.3,166.0,27.5,389.2,211.8,293.6,330.4,329.5
MV,309.5,328.5,252.4,518.5,555.5,309.6,285.3,124.4,265.7,194.9,569.9,509.2,324.6,494.7,110.2,456.8,324.1,336.0,321.5,286.7,197.6,449.9,128.5,305.8,305.4,511.4,287.9,93.3,93.9,494.8,78.8,538.0,302.1,486.8,392.0,361.7,288.8,311.4,336.0,542.9,437.2,341.8,372.6,325.5,548.9,530.9,167.7,175.2,490.8,238.4,541.3,359.8,403.4,415.0,375.6,354.0,526.6,363.8,205.8,58.3,28.8,357.2,159.5,341.7,490.9,240.2,399.3,287.2,74.9,338.9,404.8,454.6,442.5,210.4,316.4,275.6,114.3,481.4,200.4,511.8,343.0,339.8,0.0,474.3,312.4,194.9,356.6,441.2,244.9,395.0,600.4,329.8,68.8,361.8,521.9,533.2,216.0,558.1,308.6,271.9,247.7,443.0,467.1,279.4,526.8,186.4,307.2,229.1,1653.0,559.1,148.2,519.4,568.6,323.7,112.3,474.5,232.9,551.0,560.4,500.0,516.3,250.7,215.7,351.3,185.1,330.6,299.4,557.8,434.2,539.4,526.8,505.7,122.9,526.3,541.0,544.1,528.3,204.8,429.4,269.4,511.4,369.7,447.3,566.2,546.5,308.7,334.9,269.6,345.9,232.6,432.5,515.8,491.9,457.9,526.5,456.8,362.8,309.9,172.1,404.3,433.2,456.9,500.3
MY,278.7,226.2,415.8,94.6,162.2,473.0,355.2,445.6,327.4,382.3,168.3,107.6,351.3,93.1,440.8,142.7,281.1,307.5,235.8,324.9,426.7,100.5,348.6,307.9,288.0,189.6,287.4,394.9,435.6,93.2,441.7,183.1,465.5,207.8,150.3,181.7,224.4,313.5,307.5,141.3,92.8,276.3,142.0,294.7,150.5,107.0,401.9,377.3,16.5,310.9,158.8,229.6,59.0,63.2,156.6,289.6,125.0,195.8,393.2,445.8,434.7,292.8,395.1,277.3,191.7,309.6,143.1,231.3,394.9,236.6,73.6,175.6,112.6,353.5,277.0,286.3,477.2,79.8,358.0,117.2,342.5,296.8,466.0,0.0,373.9,412.5,234.2,140.7,308.7,114.5,198.8,493.2,431.7,258.7,169.4,160.1,379.4,192.3,244.2,276.0,387.6,34.8,117.7,442.8,47.2,427.5,368.7,392.5,1634.1,135.2,416.9,95.5,144.7,259.0,433.5,151.7,305.4,149.5,151.0,186.1,114.7,408.4,379.1,354.2,489.9,320.3,294.0,156.2,133.7,137.8,102.9,156.3,355.0,140.1,203.4,120.2,126.7,422.4,99.5,324.0,162.0,173.1,144.5,203.0,147.4,329.5,306.4,433.0,315.1,396.0,200.7,110.3,90.3,157.4,204.7,186.5,170.2,266.9,517.9,123.8,88.8,176.7,98.7
MZ,237.1,168.5,155.4,413.6,445.0,275.5,153.3,250.1,40.2,166.8,459.4,398.7,252.2,384.2,325.8,334.4,137.5,234.3,226.2,48.3,229.2,351.7,152.6,119.2,84.2,454.7,101.3,241.0,263.7,384.3,269.8,481.3,268.0,399.5,261.7,213.7,216.4,124.8,234.3,414.9,357.9,203.1,254.2,253.1,438.4,424.3,204.4,175.4,380.3,166.0,430.8,185.0,324.1,324.2,239.1,281.6,416.1,199.3,177.7,273.9,262.8,284.8,179.6,269.3,383.4,107.7,269.3,143.2,197.4,155.1,314.0,367.3,350.5,138.0,90.6,120.5,305.3,370.9,142.5,410.8,156.4,153.2,268.5,363.8,0.0,197.0,189.6,332.4,49.4,284.1,489.9,290.1,259.8,180.5,464.8,476.5,181.9,501.4,236.2,199.5,185.7,336.7,368.9,245.3,421.9,212.0,5.0,132.1,1659.9,454.2,201.4,414.5,443.8,137.7,245.5,402.9,160.5,440.6,470.0,377.8,405.8,216.6,118.7,125.5,274.4,144.0,73.6,447.3,325.4,428.9,421.9,444.3,157.5,415.8,484.3,439.2,417.8,206.9,337.4,43.6,450.0,221.7,387.0,509.5,464.9,236.3,233.2,172.6,273.5,198.5,355.5,431.2,390.9,349.1,469.8,424.4,226.3,123.3,320.4,272.1,353.9,388.6,389.8
NL,251.4,284.2,277.5,434.8,466.2,345.1,281.6,157.9,155.6,84.8,480.6,419.9,266.5,405.4,233.6,457.7,265.8,277.9,263.4,176.6,270.8,404.8,164.0,247.5,195.3,475.9,229.6,148.8,171.5,405.5,177.6,502.5,337.6,522.8,377.7,329.4,230.7,253.1,277.9,433.8,379.1,320.5,369.9,267.4,459.6,447.2,246.0,303.7,401.5,180.3,452.0,308.3,345.3,367.5,362.4,295.9,437.3,322.6,95.7,181.7,170.6,299.1,67.4,283.6,506.7,236.0,385.0,258.9,214.5,272.6,436.1,490.6,416.9,152.3,206.3,236.2,213.1,392.1,90.3,422.5,284.7,281.5,208.0,385.0,202.3,0.0,312.9,455.7,134.8,407.4,470.1,365.3,167.6,296.2,486.4,497.7,251.5,522.6,250.5,213.8,314.0,353.7,422.0,314.9,443.1,87.1,197.1,254.2,1674.2,475.4,109.2,435.7,465.0,266.0,153.3,456.4,174.8,461.7,491.2,501.1,427.0,280.3,240.8,241.2,182.2,272.3,189.3,468.5,448.7,450.1,443.1,469.8,158.4,437.0,505.5,460.4,439.0,82.0,403.8,159.3,475.5,337.4,448.8,530.7,484.3,250.6,276.8,294.7,287.8,268.1,374.4,450.5,402.6,472.4,491.0,490.8,349.6,251.6,337.4,395.4,375.1,514.0,411.0
NO,227.9,69.4,283.7,275.8,307.2,299.5,168.0,350.0,140.5,291.3,321.6,260.9,300.5,246.4,402.1,182.8,93.9,120.3,185.0,137.7,284.1,203.4,254.5,120.7,100.8,316.9,100.2,299.3,340.0,246.5,346.1,343.5,292.0,247.9,103.9,114.6,173.6,126.3,120.3,256.8,220.1,83.2,155.1,243.9,300.6,280.5,269.8,190.1,242.5,178.8,293.0,3.1,186.3,172.6,87.5,238.8,278.3,75.7,302.2,350.2,339.1,242.0,304.1,226.5,231.8,122.4,111.2,44.1,262.8,56.0,162.4,215.7,192.4,262.5,89.8,99.1,381.6,233.1,267.0,267.0,155.3,109.6,333.9,229.0,186.7,321.5,0.0,180.8,173.9,132.5,352.1,319.7,336.1,82.2,327.4,338.7,205.9,363.6,193.4,165.4,200.4,198.9,220.6,269.3,284.1,336.5,181.5,260.4,1653.8,316.4,325.9,276.7,306.0,73.9,337.9,259.4,173.3,302.8,332.2,226.2,268.0,240.6,247.0,167.0,398.9,133.1,106.8,309.5,173.8,291.1,284.1,293.8,259.4,278.0,346.5,301.4,280.5,331.4,179.3,136.8,299.5,122.6,224.3,371.7,327.1,214.2,119.2,300.9,264.3,222.5,197.4,300.0,247.1,197.5,332.0,266.3,74.7,79.7,385.8,120.5,216.1,239.1,252.0
NV,313.4,155.4,417.3,172.4,240.0,433.1,301.6,483.6,273.8,424.9,231.0,170.3,386.0,155.8,382.4,48.6,227.5,253.9,334.6,271.3,428.2,111.0,386.6,254.3,234.4,208.4,233.8,432.9,473.6,155.9,479.7,235.0,425.6,74.1,121.0,123.3,259.1,259.9,253.9,204.0,151.7,216.8,83.6,329.4,228.3,184.8,403.4,323.7,151.9,312.4,202.4,159.3,113.7,76.1,80.2,324.3,187.7,119.4,435.8,483.8,472.7,327.5,437.7,312.0,55.8,256.0,114.1,177.7,355.1,165.8,65.9,81.5,103.6,396.1,223.4,232.7,515.2,142.5,400.6,195.0,288.9,243.2,467.5,135.4,320.3,455.1,156.1,0.0,307.5,38.1,261.5,453.3,469.7,187.9,218.5,230.2,339.5,255.1,278.9,311.0,334.0,104.1,142.4,402.9,180.7,470.1,315.1,394.0,1668.7,213.0,459.5,173.3,222.5,207.5,471.5,136.2,306.9,212.1,228.8,47.4,177.4,368.3,380.6,300.6,532.5,266.7,240.4,218.9,39.6,200.5,180.7,159.6,393.0,187.4,238.0,198.0,189.4,465.0,90.5,270.4,165.3,114.7,101.2,263.2,225.2,364.2,252.8,434.5,349.8,356.1,263.4,208.9,153.0,16.6,223.5,153.8,93.8,213.3,478.1,47.4,131.5,104.9,161.4
OA,187.6,149.3,168.8,402.0,433.4,226.0,146.7,200.6,20.7,117.3,447.8,387.1,202.7,372.6,276.3,322.8,130.9,221.8,178.3,41.7,169.2,340.1,103.1,112.6,60.4,443.1,94.7,191.5,214.2,372.7,220.3,469.7,218.5,387.9,242.8,194.5,166.9,118.2,221.8,395.7,346.3,185.6,235.0,203.6,426.8,412.7,154.9,168.8,368.7,116.5,419.2,173.4,312.5,311.4,227.5,232.1,404.5,187.7,128.2,224.4,213.3,235.3,130.1,219.8,371.8,101.1,250.1,124.0,147.9,135.9,301.2,355.7,331.3,88.5,71.4,101.3,255.8,359.3,93.0,399.2,149.8,146.6,219.0,355.2,67.4,147.5,178.0,320.8,0.0,272.5,478.3,246.2,210.3,162.1,453.6,464.9,132.4,489.8,186.7,138.0,179.1,325.1,357.3,195.8,410.3,162.5,62.2,145.5,1610.4,442.6,151.9,402.9,432.2,131.1,196.0,396.1,111.0,429.0,458.4,366.2,394.2,167.1,132.1,106.3,224.9,137.4,54.4,435.7,313.8,417.3,410.3,432.7,108.0,404.2,472.7,427.6,406.7,157.4,318.2,24.4,438.4,202.5,375.4,497.9,453.3,186.8,220.7,186.0,224.0,149.0,336.3,426.2,379.3,337.5,458.2,405.2,214.7,116.7,270.9,260.5,342.3,379.1,378.2
OB,277.3,117.2,379.1,174.0,180.5,394.9,263.4,445.4,235.9,386.7,194.9,134.2,349.9,119.7,366.3,50.2,189.3,215.7,234.4,233.1,379.5,74.9,349.9,216.1,196.2,210.0,195.6,394.7,435.4,119.8,441.5,236.6,387.4,115.3,84.9,130.4,223.0,221.7,215.7,167.9,111.4,178.6,67.5,293.3,173.9,150.3,365.2,285.5,115.8,274.2,166.3,121.1,77.6,40.0,42.0,288.2,151.6,81.2,397.6,445.6,434.5,291.4,399.5,275.9,99.2,217.8,78.0,139.5,339.0,129.4,29.8,83.1,67.5,357.9,185.2,194.5,477.0,106.4,362.4,136.8,250.7,205.0,429.3,102.3,282.1,416.9,117.9,48.2,269.3,0.0,225.4,415.1,431.5,150.5,220.5,211.3,301.3,224.4,242.8,260.8,295.8,72.2,92.1,364.7,146.6,431.9,276.9,355.8,1670.3,188.0,421.3,174.9,179.3,169.3,433.3,130.9,268.7,176.1,193.0,93.6,141.3,336.0,342.4,262.4,494.3,228.5,202.2,182.8,41.2,164.4,182.3,161.2,354.8,151.3,239.6,199.6,153.8,426.8,54.4,232.2,166.9,98.6,102.8,264.8,200.4,328.1,214.6,396.3,313.7,317.9,227.3,210.5,116.9,64.9,225.1,155.4,55.6,175.1,462.0,9.2,95.4,106.5,125.3
OH,350.6,336.7,469.7,160.2,159.5,526.9,452.3,499.5,383.4,436.2,30.4,147.3,423.2,94.2,551.6,255.5,378.2,401.1,307.7,404.4,470.1,213.3,404.0,405.0,361.4,285.2,384.5,448.8,489.5,132.9,495.6,145.4,519.4,320.6,262.8,294.5,296.3,410.6,401.1,158.3,205.6,367.5,254.8,366.6,169.4,198.2,455.8,474.4,182.0,364.8,161.8,326.7,171.8,176.0,269.4,361.5,147.1,317.6,447.1,499.7,488.6,364.7,449.0,349.2,304.5,406.7,255.9,328.4,448.8,340.3,186.4,288.4,225.4,407.4,350.4,340.7,531.1,108.3,411.9,184.7,439.6,393.9,519.9,168.5,430.1,466.4,331.3,253.5,362.6,227.3,0.0,547.1,485.6,366.5,160.5,151.2,433.3,90.2,316.1,317.9,484.7,143.0,230.5,496.7,212.8,481.4,424.9,446.4,1534.9,146.3,470.8,213.4,174.8,358.2,487.4,247.7,359.3,137.4,133.3,298.9,120.3,468.0,433.0,408.6,543.8,417.4,367.4,48.6,246.5,143.4,151.9,261.1,408.9,164.4,107.5,134.6,132.8,476.3,212.3,387.1,266.8,285.9,257.3,79.1,140.3,366.7,400.0,486.9,387.0,449.9,189.5,197.7,164.8,270.2,300.3,283.0,297.7,364.0,571.8,236.6,201.6,283.6,157.0
OO,368.3,299.4,124.4,534.1,565.5,14.1,219.2,296.0,258.7,316.0,576.0,519.2,383.4,504.7,348.1,451.0,258.0,354.8,357.4,223.5,291.2,472.2,199.0,239.7,302.7,552.8,217.9,245.3,282.1,504.8,292.1,579.4,187.6,520.0,392.6,344.6,347.6,241.4,354.8,539.1,478.4,323.6,385.1,384.3,558.9,544.8,266.4,184.7,500.8,297.2,551.3,305.5,444.6,444.7,359.6,412.8,536.6,319.8,326.9,296.2,285.1,416.0,329.5,400.5,503.9,174.1,400.2,274.1,263.3,287.8,434.5,487.8,468.3,265.3,299.8,305.2,323.7,491.4,291.7,531.3,276.9,273.7,322.5,480.4,272.5,361.0,310.1,449.0,267.9,404.6,610.4,0.0,282.1,311.4,562.9,570.7,106.7,599.5,367.4,326.8,195.0,453.0,489.4,161.0,538.5,356.4,267.3,106.7,1791.1,574.7,318.2,531.1,564.3,258.2,283.9,520.4,291.7,561.0,601.8,498.3,526.3,130.5,87.7,344.0,356.7,264.5,292.1,567.8,445.9,545.5,542.4,547.1,205.4,536.3,578.5,559.7,538.3,374.8,459.1,262.1,552.8,352.6,488.7,603.7,590.1,363.6,353.7,147.2,400.8,95.1,479.7,553.3,507.5,469.6,567.9,498.2,346.8,243.8,412.0,392.6,474.4,498.3,510.3
OR,305.7,328.3,231.4,518.3,555.3,288.6,282.3,103.4,244.7,173.9,569.7,509.0,320.8,494.5,93.8,456.6,321.1,332.2,296.4,265.7,186.9,449.7,107.5,302.8,284.4,511.2,284.9,72.3,72.9,494.6,9.9,537.8,281.1,486.6,391.8,361.5,285.0,308.4,332.2,542.7,433.4,332.1,372.4,321.7,548.7,530.7,167.5,175.0,490.6,234.6,541.1,359.6,399.6,414.8,375.4,350.2,526.4,363.6,184.8,41.9,30.8,353.4,138.5,337.9,490.7,237.2,399.1,283.4,74.7,295.3,404.6,454.4,442.3,206.6,295.4,271.8,45.4,481.2,179.4,511.6,340.0,336.8,68.2,477.1,291.4,173.9,356.4,441.0,223.9,394.8,524.4,308.8,0.0,361.6,521.7,533.0,195.0,557.9,304.8,256.1,247.5,447.0,466.9,258.4,526.6,165.4,286.2,208.1,1652.8,558.9,127.2,519.2,568.4,321.3,91.3,474.3,229.1,550.9,560.2,499.8,516.1,229.7,194.7,330.3,164.1,327.6,278.4,557.6,434.0,539.2,526.6,505.5,101.9,526.1,540.8,543.9,528.6,183.8,429.2,248.4,511.2,369.5,447.1,566.0,546.3,304.9,331.1,248.6,342.1,211.6,428.7,511.7,491.7,457.7,526.3,456.6,362.6,306.9,171.9,404.1,429.4,455.2,500.1
OT,200.5,48.6,270.1,314.0,351.2,303.9,172.4,299.9,126.6,277.7,364.7,304.9,251.4,290.4,352.0,220.1,98.3,149.2,190.5,142.1,280.1,241.6,202.9,125.1,82.6,354.2,104.6,249.2,289.9,290.5,296.0,380.8,296.4,285.2,141.8,92.9,211.1,129.8,149.2,295.0,258.3,118.0,133.4,217.4,344.6,318.7,256.2,193.6,286.5,165.2,337.0,99.0,224.5,210.7,125.7,276.3,322.3,113.9,288.6,300.1,289.0,278.6,290.5,264.0,270.0,126.8,148.5,35.1,249.2,37.0,200.5,253.9,229.7,248.0,76.2,84.6,330.6,277.1,252.5,305.2,159.7,114.0,320.3,269.1,176.6,307.0,104.5,218.1,160.3,170.7,396.1,318.5,286.0,0.0,365.2,376.9,209.4,395.1,230.9,162.9,204.8,238.7,257.9,272.8,316.4,322.9,171.4,245.9,1624.2,354.6,312.3,314.9,350.0,78.3,287.8,292.8,159.7,346.7,362.8,264.4,312.0,239.3,233.4,153.4,385.3,137.5,93.2,353.5,212.0,334.2,322.3,332.0,209.3,322.0,384.7,339.6,323.1,317.8,217.5,123.2,336.8,100.9,262.5,409.9,369.3,199.7,148.1,286.4,236.9,226.9,235.6,331.6,284.4,235.7,370.2,304.5,112.9,83.2,397.9,158.7,253.4,275.2,296.0
OX,393.2,347.5,530.3,70.8,73.7,587.5,469.7,560.1,441.9,496.8,130.8,115.5,465.8,149.9,516.5,202.4,395.6,422.0,421.2,439.4,541.6,205.1,463.1,422.4,397.9,91.2,401.9,509.4,550.5,141.0,556.2,40.1,580.0,232.0,271.2,302.6,338.9,428.4,422.0,191.5,136.0,390.8,262.9,409.2,54.2,116.5,516.4,491.8,190.1,425.4,62.5,344.1,179.9,184.1,277.5,404.1,78.4,316.7,507.7,560.3,549.2,407.7,509.6,391.8,236.1,424.1,264.0,345.8,509.4,357.5,194.9,199.8,206.7,468.4,391.5,400.8,592.1,139.4,472.5,126.7,457.0,411.3,580.5,173.6,488.4,527.4,348.7,243.3,423.2,235.4,161.6,602.1,546.2,379.6,0.0,11.7,493.9,60.2,358.7,390.9,502.1,155.7,179.7,557.7,138.3,542.0,483.2,507.0,1473.8,38.9,531.4,105.0,48.4,375.6,548.0,153.5,419.9,101.9,62.2,245.2,108.8,522.9,493.6,468.7,604.4,434.8,408.5,102.8,211.0,88.1,62.5,171.7,469.5,94.2,42.8,45.2,98.0,536.9,220.4,438.5,177.4,294.4,165.5,68.3,26.8,444.4,420.9,547.9,429.6,510.5,250.9,101.7,141.8,260.0,106.6,193.6,291.1,381.8,658.1,244.7,181.8,192.1,128.3
OY,381.9,335.8,519.0,59.5,83.0,576.2,458.4,548.8,430.6,485.5,140.4,104.2,454.5,132.0,550.4,190.7,384.3,410.7,387.0,428.1,529.9,193.8,451.8,411.1,386.6,184.5,390.6,498.1,538.8,129.7,544.9,49.4,568.7,220.7,259.9,291.3,327.6,416.7,410.7,180.2,124.7,379.5,251.6,397.9,42.9,105.2,505.1,480.5,178.8,414.1,51.2,332.8,168.6,172.8,266.2,392.8,67.1,305.4,496.4,549.0,537.9,396.0,498.3,380.5,224.8,412.8,252.7,334.5,498.1,346.4,183.2,188.5,195.4,456.7,380.2,389.5,580.4,118.7,461.2,115.4,445.7,400.0,569.2,162.3,477.1,515.7,337.4,232.0,411.9,224.1,170.9,596.4,534.9,368.3,9.2,0.0,482.6,69.5,347.4,379.2,490.8,144.4,168.4,546.0,127.0,530.7,471.9,495.7,1483.1,27.6,520.1,93.7,37.1,364.3,536.7,147.0,408.6,111.5,71.8,233.9,118.1,517.3,482.3,457.4,593.1,423.5,397.2,112.1,199.7,97.4,51.2,160.4,458.2,82.9,52.4,33.9,107.3,525.6,209.1,427.2,166.1,282.7,154.2,77.6,13.3,432.7,409.6,536.2,418.3,499.2,239.6,97.0,130.5,248.7,199.6,182.3,279.8,370.1,621.1,233.4,170.5,180.8,117.0
PH,257.6,188.7,147.4,423.4,454.8,93.5,108.5,185.3,147.7,205.3,469.2,408.5,272.7,394.0,237.4,344.2,147.3,244.1,269.6,112.8,184.4,361.5,88.3,129.0,192.0,442.1,111.1,134.6,175.3,394.1,181.4,468.7,86.0,409.3,281.9,233.9,236.9,134.6,244.1,428.4,367.7,212.9,274.4,273.6,448.2,434.1,159.6,74.0,390.1,186.5,440.6,194.8,333.9,334.0,248.9,302.1,425.9,209.1,216.2,185.5,174.4,305.3,218.8,289.8,393.2,63.4,289.5,163.4,152.6,177.1,323.8,377.1,361.5,158.5,189.1,198.4,216.9,380.7,181.0,420.6,166.2,163.0,211.8,373.6,161.8,254.2,199.4,342.2,157.2,293.9,499.7,113.7,171.4,200.7,452.2,463.9,0.0,488.8,256.7,220.0,84.3,346.5,378.7,63.3,431.7,245.7,156.6,124.1,1680.4,464.0,207.5,424.3,453.6,147.5,173.2,409.7,181.0,450.3,491.1,387.6,415.6,34.6,110.7,233.3,246.0,153.8,181.4,457.1,335.2,438.7,431.7,436.4,94.7,425.6,471.7,449.0,427.6,264.1,348.4,151.4,442.1,241.9,378.0,496.9,477.2,256.8,243.0,164.6,294.0,16.5,369.0,446.5,400.7,358.9,457.2,387.5,236.1,133.1,275.6,281.9,363.7,386.1,399.6
PS,397.0,344.5,534.1,87.8,72.1,591.3,473.5,563.9,446.0,500.6,70.8,132.5,469.6,99.7,559.1,219.0,399.4,425.8,354.1,443.2,534.5,218.8,468.4,426.2,406.3,212.8,405.7,513.2,553.9,138.4,560.0,73.0,583.8,249.0,268.3,300.0,342.7,431.8,425.8,163.8,153.0,388.7,260.3,413.0,89.2,133.5,520.2,495.6,187.5,429.2,97.5,347.9,177.3,181.5,274.9,407.9,113.4,314.1,511.5,564.1,553.0,411.1,513.4,395.6,253.1,427.9,261.4,349.6,513.2,356.7,191.9,216.8,230.9,471.8,395.3,404.6,595.5,113.8,476.3,143.7,460.8,415.1,584.3,174.0,492.2,530.8,352.5,259.0,427.0,232.8,101.3,611.5,550.0,377.8,88.1,78.8,497.7,0.0,362.5,382.3,505.9,148.5,196.7,561.1,155.3,545.8,487.0,510.8,1474.7,73.9,535.2,122.0,83.4,377.3,551.8,175.3,423.7,78.8,60.9,262.2,107.2,532.4,497.4,472.5,608.2,438.6,412.3,42.5,228.0,86.5,79.5,188.7,473.3,111.2,17.2,62.2,96.0,540.7,217.8,442.3,194.4,291.4,182.5,69.2,67.9,447.8,424.7,551.3,433.4,514.3,223.2,125.3,170.3,275.7,227.9,210.6,288.5,385.2,636.2,242.1,207.1,211.2,145.3
PV,34.4,204.4,296.5,286.6,318.0,353.7,320.0,326.3,210.2,263.0,332.4,271.7,107.0,257.2,460.3,298.8,245.9,227.9,63.4,231.2,296.9,256.6,230.8,272.7,188.2,327.7,252.2,275.6,316.3,257.3,322.4,354.3,346.2,363.9,211.1,261.1,29.2,278.3,227.9,285.6,230.9,235.2,301.6,50.4,311.4,299.0,282.6,312.9,253.3,133.6,303.8,194.4,197.1,219.3,221.7,110.9,289.1,185.3,273.9,326.5,403.6,48.5,275.8,33.0,347.8,274.4,218.4,179.1,275.6,191.0,229.7,331.7,268.7,234.2,177.2,167.5,357.9,243.9,238.7,274.3,307.3,261.6,346.7,239.8,256.9,293.2,199.0,296.8,189.4,266.7,362.9,373.9,312.4,217.2,338.2,349.5,260.1,374.4,0.0,82.2,323.2,209.7,273.8,323.5,294.9,308.2,251.7,273.2,1544.0,327.2,297.6,287.5,316.8,225.9,314.2,308.2,139.1,313.6,343.0,342.2,278.8,294.8,259.8,235.4,370.6,285.1,194.2,320.3,289.8,301.9,294.9,321.6,235.7,288.8,357.3,312.2,291.3,303.1,255.6,213.9,327.3,269.1,300.6,382.5,337.9,85.2,226.8,313.7,70.8,276.7,226.2,310.8,254.4,313.5,342.8,342.6,208.9,231.7,447.5,254.7,226.9,344.1,262.8
