from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LJ,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
LM,325.8,90.4,172.3,8.5,109.0,291.0,57.3,332.3,169.4,106.1,271.1,214.6,132.8,54.0,125.8,290.8,72.6,283.1,64.4,111.5,315.9,245.3,164.5,220.7,115.0,187.9,99.3,65.5,260.5,258.1,66.5,262.7,196.6,338.3,42.4,282.1,239.6,100.0,142.3,274.7,163.6,280.0,90.4,397.0,92.5,161.6,1794.9,332.1,116.9,197.3,233.5,189.6,93.8,203.1,179.5,56.5,256.0,91.8,357.3,130.0,119.1,53.8,124.4,158.6,252.9,0.0,56.3,276.1,281.8,160.8,167.8,129.1,377.5,163.0,113.5,256.8,233.7,114.9,391.1,170.2,222.8,297.5,152.6,103.7,173.5,132.5,330.0,384.5,307.2,184.9,425.3,301.9,302.3,66.7,37.3,391.1,268.8,295.2,193.0,145.0,267.9,154.2,161.6,33.3,72.5,222.8,79.8,150.7,284.3,105.5,210.4,338.0,291.9,219.0,314.0,155.5,217.6,213.2,75.5,100.7,387.3,382.4,88.0,193.1,73.7,87.2,246.7,223.4,278.6,353.4,167.3,69.9,106.5,244.0,123.6,284.8,129.1,168.2,211.7,240.6,392.9,112.5,242.8,127.3,138.9,301.0,66.2,235.9,63.2
LU,315.7,109.8,163.0,70.5,161.8,300.6,111.4,341.9,160.5,99.7,263.3,205.3,117.6,69.0,88.7,300.4,68.0,289.5,61.4,64.0,305.8,220.6,174.1,211.4,136.5,178.6,156.9,78.9,270.1,267.7,76.1,272.3,149.9,328.2,33.1,291.7,249.2,75.0,148.0,264.6,124.8,289.6,88.3,403.4,90.1,152.3,1800.4,341.7,79.0,190.7,243.1,150.8,85.4,197.6,174.0,37.8,265.6,133.6,366.9,92.9,122.5,52.1,115.1,149.3,242.8,57.5,0.0,281.5,291.4,170.4,104.3,144.1,387.1,153.7,104.2,268.3,243.3,124.5,400.7,133.1,214.7,307.1,130.0,107.2,164.2,133.2,339.6,374.1,316.8,151.3,434.9,291.8,311.9,121.0,52.3,400.7,278.4,304.8,175.5,160.0,277.5,142.1,139.0,87.4,78.8,232.4,88.3,165.7,293.9,109.5,201.1,347.6,301.5,228.6,321.6,153.8,208.3,203.9,67.3,132.1,362.6,362.6,94.3,154.2,64.4,84.1,238.9,215.6,288.2,363.0,102.5,41.8,75.0,248.0,133.2,294.4,130.2,152.5,206.2,231.3,402.5,73.7,237.1,118.0,106.6,310.6,56.1,225.8,64.8
MD,140.1,304.0,356.8,282.7,356.0,195.9,322.6,89.1,378.5,329.1,459.8,403.8,347.0,263.2,300.3,65.6,279.5,357.3,297.9,264.5,81.3,313.4,151.6,402.0,224.5,412.7,352.3,274.5,154.5,191.5,198.0,150.2,342.6,129.1,269.6,210.5,173.3,205.6,348.2,172.2,336.4,65.4,216.0,252.7,306.2,350.8,1740.5,114.5,260.4,389.2,62.2,330.9,253.2,413.9,385.6,249.3,86.9,336.5,114.1,281.3,250.2,273.0,331.4,369.1,192.8,269.7,236.2,0.0,5.6,225.6,340.6,338.3,241.9,387.8,320.5,62.1,191.2,179.7,224.2,304.4,407.8,72.3,258.2,275.0,383.4,359.7,86.8,136.7,105.7,367.8,289.7,259.4,60.3,315.2,246.5,255.5,99.7,252.7,374.0,354.2,71.3,358.6,267.2,303.1,281.7,88.8,307.0,359.9,241.8,234.0,396.4,209.2,67.9,59.6,35.8,360.0,440.2,402.4,235.1,326.3,146.6,145.5,297.2,379.1,280.4,310.6,435.4,434.8,236.1,135.2,330.8,258.0,240.5,163.7,188.4,70.2,341.1,377.4,422.5,334.0,257.3,280.6,448.9,347.4,268.2,173.4,225.6,132.1,283.5
MH,146.6,310.5,368.0,284.8,356.7,201.1,329.1,83.4,385.1,337.4,369.1,410.3,364.1,269.7,306.8,59.9,286.0,351.6,298.1,271.0,75.6,319.9,158.1,413.2,231.0,419.2,358.8,281.0,159.8,198.0,204.5,156.7,349.1,135.6,276.1,215.7,179.8,212.1,373.6,178.7,342.9,71.9,222.5,255.9,317.4,357.3,1747.0,108.8,267.5,393.0,68.7,337.4,259.7,420.4,396.8,255.8,93.4,343.0,108.4,287.8,256.7,279.5,337.9,375.6,204.0,276.2,259.7,6.4,0.0,232.1,347.1,344.8,247.1,394.3,327.0,66.7,197.7,186.2,230.7,310.9,414.3,66.6,264.7,281.5,389.9,366.2,81.1,131.0,112.2,377.4,294.9,265.9,54.6,320.5,253.0,260.7,106.2,259.2,380.5,360.7,77.8,367.9,273.7,309.6,288.2,95.3,313.5,366.4,248.3,240.5,402.9,219.1,62.2,66.1,32.1,371.2,451.4,408.9,241.4,332.8,140.9,158.0,303.7,385.6,291.6,320.9,441.9,441.3,242.6,129.5,342.0,269.2,247.0,170.2,194.9,76.7,344.8,383.9,429.0,328.3,262.5,291.8,460.1,353.9,279.0,179.9,232.1,138.6,296.9
MK,296.9,190.3,185.6,164.6,236.5,262.1,198.6,268.0,264.9,217.2,274.7,227.9,243.9,149.5,186.6,199.8,165.8,257.2,177.9,150.8,260.2,87.7,135.6,207.2,92.8,299.0,238.6,141.1,231.6,229.2,84.3,233.8,143.1,309.4,155.9,253.2,210.7,91.9,253.4,245.8,164.5,251.1,102.3,368.1,200.4,174.9,1771.2,293.4,147.3,210.6,204.6,140.7,133.9,300.2,276.6,135.6,227.1,222.8,302.9,167.6,136.5,159.3,217.7,255.4,224.0,156.0,139.5,247.2,261.5,0.0,168.7,224.6,348.6,274.1,206.8,227.9,204.8,46.5,367.1,155.8,231.9,193.1,144.5,159.6,269.7,246.0,247.1,256.7,278.3,171.4,396.4,273.0,262.4,200.3,132.8,362.2,239.9,266.3,198.1,240.5,218.8,185.5,107.9,174.6,168.0,193.9,193.3,246.2,255.4,102.3,196.9,309.1,268.3,190.1,241.9,251.0,331.2,226.5,121.2,212.6,245.2,320.7,183.5,179.6,171.4,200.7,259.5,276.5,249.7,252.5,160.2,157.7,126.8,223.5,37.2,255.9,224.6,263.7,308.8,233.9,364.0,171.6,290.0,233.7,158.8,272.1,111.9,207.0,176.7
MM,329.9,201.0,69.5,179.7,240.3,334.1,201.9,256.3,201.4,140.5,138.1,111.8,158.4,160.2,74.8,188.1,158.5,153.4,112.0,132.9,248.5,91.5,254.3,77.4,218.9,213.0,249.3,169.4,314.7,347.9,156.3,328.4,20.8,318.9,130.5,348.7,329.4,135.0,188.8,350.4,31.6,286.2,159.5,380.6,190.0,58.8,1871.6,281.7,104.7,97.2,283.0,57.6,183.6,174.3,150.7,128.3,307.7,233.5,291.2,79.0,193.7,152.0,91.8,178.9,342.7,166.7,112.1,256.3,249.8,154.3,0.0,198.5,380.1,194.5,80.9,272.4,323.5,200.9,355.4,72.6,115.8,181.4,83.3,205.4,196.9,92.3,235.4,245.0,283.9,41.6,427.9,386.5,250.7,211.0,143.5,393.7,320.5,379.8,82.0,213.7,292.1,66.6,75.3,177.9,178.7,288.0,182.2,233.2,368.9,209.4,67.1,352.1,256.6,288.3,232.1,138.0,226.8,110.4,165.3,216.4,233.5,301.7,169.8,49.8,91.8,128.7,143.4,160.4,363.2,240.8,71.4,141.7,125.1,347.9,191.5,291.0,168.2,115.1,182.9,97.3,395.5,83.4,173.9,60.0,92.7,363.2,156.0,325.7,152.0
NE,414.2,94.6,129.2,137.5,103.6,379.4,119.8,420.7,42.0,49.1,162.4,174.5,24.6,87.3,152.9,358.2,175.1,193.1,107.2,157.1,404.3,261.6,252.9,163.0,228.1,78.0,158.9,180.7,348.9,346.5,154.9,351.1,227.2,426.7,103.8,370.5,328.0,156.0,32.4,363.1,199.1,368.4,178.8,485.4,206.6,140.4,1889.4,420.5,152.4,106.2,321.9,246.0,182.2,94.4,70.8,144.9,344.4,127.1,445.7,157.1,213.0,168.6,108.8,30.7,341.3,128.9,136.3,364.5,370.2,249.2,203.3,0.0,465.9,53.1,119.7,345.2,322.1,203.3,479.5,197.3,96.1,351.5,188.7,204.0,63.6,128.4,418.4,415.1,395.6,197.8,513.7,390.3,390.7,140.4,104.4,479.5,357.2,383.6,118.0,68.3,356.3,197.0,197.7,145.2,68.2,311.2,113.5,34.6,372.7,220.7,172.3,426.4,380.3,307.4,402.4,85.2,115.5,108.7,163.9,79.7,403.6,470.8,74.7,189.6,98.5,94.2,138.0,112.1,367.0,410.9,210.1,158.3,131.3,355.9,212.0,373.2,58.8,97.9,103.0,142.8,481.3,148.0,134.1,170.1,166.0,389.4,154.6,324.3,90.9
NH,162.4,406.1,463.6,380.4,452.3,90.9,424.7,168.8,480.7,433.0,561.9,505.9,459.7,365.3,402.4,225.1,381.6,481.0,393.7,366.6,196.3,415.5,257.0,508.8,326.6,514.8,454.4,376.6,260.4,163.5,300.1,204.1,444.7,151.4,371.7,105.5,181.0,307.7,469.2,180.1,438.5,256.9,318.1,35.9,413.0,452.9,1833.6,164.0,363.1,488.6,253.7,433.0,355.3,516.0,492.4,351.4,278.4,438.6,169.3,383.4,352.3,375.1,433.5,471.2,158.3,371.8,355.3,234.2,239.9,327.7,442.7,440.4,0.0,489.9,422.6,251.7,195.1,281.8,59.9,406.5,509.9,231.8,360.3,377.1,485.5,461.8,204.1,128.9,213.6,473.0,47.7,94.3,263.0,416.1,348.6,13.5,291.2,87.6,476.1,456.3,262.8,463.5,369.3,405.2,383.8,262.4,409.1,462.0,90.2,336.1,498.5,49.9,270.6,258.6,258.5,466.8,547.0,504.5,337.0,428.4,138.8,132.6,399.3,481.2,387.2,416.5,537.5,536.9,97.9,216.0,437.6,364.8,342.6,340.0,290.5,261.7,440.4,479.5,524.6,528.7,15.3,387.4,555.7,449.5,374.6,206.4,327.7,308.4,392.5
NI,450.8,115.4,147.5,156.1,118.4,416.0,157.8,432.2,65.8,54.9,136.3,192.8,30.4,126.1,174.4,364.0,188.5,167.4,113.0,162.9,424.4,267.4,289.5,157.0,234.4,24.8,179.7,213.1,385.5,383.1,186.3,387.7,221.2,463.3,109.6,407.1,364.6,161.8,20.9,399.7,204.9,405.0,186.3,522.0,220.0,158.7,1898.4,457.1,158.2,124.5,358.5,230.9,204.3,58.7,73.4,158.3,381.0,147.9,467.1,178.6,220.5,182.0,132.3,54.5,377.9,147.5,142.1,401.1,406.8,285.8,209.1,42.9,502.5,0.0,143.2,381.8,358.7,239.9,516.1,218.8,119.9,357.3,194.5,226.1,37.2,145.3,411.3,420.9,432.2,191.8,550.3,426.9,427.3,179.2,142.3,516.1,393.8,420.2,136.3,25.9,392.9,202.8,203.5,180.9,109.1,347.8,128.1,56.0,409.3,224.9,166.3,463.0,416.9,344.0,406.1,91.0,54.5,106.8,186.0,94.5,409.4,484.9,80.5,183.6,104.3,100.0,111.9,88.6,403.6,416.7,215.9,171.7,137.1,363.4,248.6,409.8,64.6,103.7,70.2,166.6,517.9,153.8,83.3,175.9,187.5,426.0,176.7,360.9,96.7
NK,381.6,154.2,105.7,110.8,164.3,346.8,159.6,343.8,110.5,87.1,161.3,139.9,113.8,113.7,33.1,275.6,134.8,192.4,38.8,109.2,336.0,179.0,220.3,123.0,176.3,132.0,201.6,145.7,316.3,313.9,128.2,318.5,121.9,394.1,62.0,337.9,295.4,103.7,123.3,330.5,87.2,335.8,128.2,452.8,166.3,86.9,1840.3,369.2,80.1,100.2,289.3,126.2,173.5,93.3,69.7,104.6,311.8,186.7,378.7,37.3,162.4,128.3,10.9,97.9,308.7,102.2,88.4,331.9,337.3,179.4,91.4,131.3,433.3,142.9,0.0,312.6,289.5,170.7,442.9,77.5,113.0,268.9,86.3,195.3,115.9,40.7,322.9,332.5,363.0,110.2,481.1,357.7,338.2,164.5,97.0,446.9,324.6,351.0,94.5,144.1,323.7,79.5,95.3,135.6,132.2,278.6,122.1,174.2,340.1,166.8,132.3,393.8,344.1,274.8,317.7,57.0,145.8,116.1,155.2,140.4,321.0,396.5,119.3,118.4,68.1,60.1,136.9,113.6,334.4,328.3,92.6,118.0,98.7,305.3,179.4,340.6,78.6,69.7,101.9,131.6,448.7,59.7,133.0,52.6,46.2,356.8,145.9,291.7,85.3
NR,156.1,281.9,339.4,260.6,333.9,211.9,300.5,113.7,356.4,313.2,437.7,381.7,329.6,241.1,278.2,90.2,257.4,452.5,275.8,242.4,104.0,291.3,114.8,384.6,202.4,390.6,330.2,252.4,170.5,207.5,175.9,166.2,320.5,145.1,247.5,226.5,189.3,185.0,326.1,188.2,314.3,44.2,193.9,268.7,288.8,328.7,1766.2,139.1,238.3,367.1,23.0,308.8,231.1,391.8,368.2,227.2,47.7,314.4,138.7,259.2,228.1,250.9,309.3,347.0,213.5,247.6,214.1,74.5,64.0,203.5,320.0,316.2,257.9,365.7,298.4,0.0,202.0,157.6,240.2,282.3,385.7,96.9,236.1,252.9,361.3,337.6,111.4,161.3,121.7,345.7,305.7,270.2,45.4,293.1,224.4,271.5,60.5,263.5,351.9,332.1,13.4,336.5,245.1,281.0,259.6,121.9,284.9,337.8,252.6,211.9,374.3,229.9,35.0,92.7,78.4,344.1,424.3,380.3,213.0,304.2,171.2,161.5,275.1,357.0,264.5,288.5,413.3,412.7,246.9,156.5,313.4,240.6,218.4,124.5,166.3,49.0,319.0,355.3,400.4,404.5,273.3,264.7,431.5,325.3,246.1,189.4,203.5,92.9,261.4
NV,130.6,277.4,334.9,251.7,323.6,103.7,296.0,176.6,352.0,304.3,433.2,377.2,331.0,236.6,273.7,162.0,252.9,448.0,265.0,237.9,149.6,286.8,128.3,380.1,197.9,386.1,325.7,247.9,131.7,70.8,171.4,57.4,316.0,143.1,243.0,94.8,34.3,179.0,340.5,87.4,309.8,206.7,189.4,209.7,284.3,324.2,1704.9,142.5,234.4,359.9,177.3,304.3,226.6,387.3,363.7,222.7,199.8,309.9,188.4,254.7,223.6,246.4,304.8,342.5,65.6,243.1,226.6,187.0,192.7,199.0,314.0,311.7,190.2,361.2,293.9,200.6,0.0,153.1,203.8,277.8,381.2,168.7,231.6,248.4,356.8,333.1,171.0,197.2,101.9,344.3,238.0,114.6,217.9,287.4,219.9,203.8,212.6,107.9,347.4,327.6,211.7,334.8,240.6,276.5,255.1,133.7,280.4,333.3,97.0,207.4,369.8,150.7,235.7,129.9,224.9,338.1,418.3,375.8,208.3,299.7,207.1,210.8,270.6,352.5,258.5,287.8,408.8,408.2,91.3,206.3,308.9,236.1,213.9,211.3,161.8,211.5,311.7,350.8,395.9,400.0,205.6,258.7,427.0,320.8,245.9,105.8,199.0,179.7,263.8
NX,250.3,143.7,201.2,118.0,189.9,215.5,152.0,256.8,218.3,170.6,299.5,243.5,197.3,102.9,140.0,215.3,119.2,303.1,131.3,104.2,240.4,133.6,89.0,246.4,46.2,252.4,192.0,94.5,185.0,182.6,37.7,187.2,182.3,262.8,109.3,206.6,164.1,45.3,206.8,199.2,176.1,204.5,55.7,321.5,153.8,190.5,1724.6,256.6,100.7,226.2,158.0,170.6,87.3,253.6,230.0,89.0,180.5,176.2,281.8,121.0,89.9,112.7,171.1,208.8,177.4,109.4,92.9,200.6,206.3,45.8,180.3,178.0,302.0,227.5,160.2,181.3,158.2,0.0,315.6,144.1,247.5,239.0,97.9,113.0,223.1,199.4,254.5,302.6,231.7,210.6,349.8,226.4,226.8,153.7,86.2,315.6,193.3,219.7,213.7,193.9,192.4,201.1,106.9,128.0,121.4,147.3,146.7,199.6,208.8,55.7,236.1,262.5,216.4,143.5,238.5,204.4,284.6,242.1,74.6,166.0,291.1,306.9,136.9,218.8,124.8,154.1,275.1,274.5,203.1,277.9,175.2,111.1,80.2,176.9,8.6,209.3,178.0,217.1,262.2,266.3,317.4,125.0,293.3,187.1,112.2,225.5,65.3,160.4,130.1
OG,139.4,420.3,477.8,394.6,466.5,109.5,438.9,144.1,494.9,447.2,473.8,520.1,473.9,379.5,416.6,207.2,395.8,456.3,407.9,380.8,173.3,322.3,271.2,444.4,340.8,529.0,468.6,390.8,274.6,177.7,314.3,212.2,458.9,128.4,385.9,124.1,195.2,321.9,483.4,191.0,452.7,233.9,332.3,25.2,427.2,467.1,1847.8,141.0,377.3,502.8,230.7,447.2,369.5,530.2,506.6,365.6,255.4,452.8,146.3,397.6,366.5,389.3,447.7,485.4,172.5,386.0,369.5,211.2,216.9,341.9,456.9,454.6,70.6,504.1,436.8,228.7,209.3,296.0,0.0,420.7,524.1,213.9,374.5,391.3,499.7,476.0,179.4,104.2,190.6,487.2,118.4,128.5,238.3,430.3,362.8,84.2,268.2,121.8,490.3,470.5,239.8,477.7,383.5,419.4,398.0,253.7,423.3,476.2,124.4,350.3,512.7,84.1,245.9,246.1,233.8,481.0,561.2,518.7,351.2,442.6,114.1,72.6,413.5,495.4,401.4,430.7,551.7,551.1,132.1,204.8,451.8,379.0,356.8,332.2,304.7,238.7,454.6,493.7,538.8,433.0,86.0,401.6,569.9,463.7,388.8,172.7,341.9,300.6,406.7
OI,373.7,208.5,95.3,180.4,234.8,343.6,209.4,300.1,181.0,156.7,193.6,137.6,183.4,167.7,36.0,231.9,166.0,230.3,108.4,141.0,292.3,135.3,217.1,152.2,173.1,202.5,271.2,179.7,313.1,310.7,125.0,315.3,88.1,362.7,131.6,334.7,292.2,100.5,192.9,327.3,74.6,330.0,125.0,424.4,197.5,84.6,1837.1,325.5,99.1,120.3,286.1,48.6,172.5,163.8,140.2,135.8,308.6,241.0,335.0,31.2,159.2,159.5,81.3,168.4,305.5,171.8,119.6,300.1,293.6,135.7,78.4,201.8,430.1,213.4,70.4,309.4,286.3,182.3,399.2,0.0,141.6,225.2,56.2,198.2,186.4,111.2,279.2,288.8,327.7,116.4,477.9,354.5,294.5,218.5,151.0,443.7,321.4,347.8,107.8,214.6,280.3,95.2,48.2,185.4,186.2,275.4,192.6,244.7,336.9,163.6,141.9,390.6,300.4,271.6,274.0,127.5,216.3,136.2,161.9,210.9,277.3,352.8,188.9,124.6,99.3,130.6,169.2,184.1,331.2,284.6,28.0,149.2,95.5,302.1,172.9,334.8,149.1,140.2,172.4,172.1,445.5,90.9,203.5,80.5,43.0,353.6,152.6,288.5,155.8
OK,433.6,187.4,57.2,214.9,182.9,437.8,216.8,360.0,76.1,126.9,74.1,122.1,102.4,184.3,155.4,291.8,257.1,96.9,161.1,231.5,352.2,195.2,317.8,66.8,273.8,115.6,251.7,271.9,418.4,411.4,225.7,416.0,131.0,422.6,181.6,435.4,392.9,201.2,90.2,428.0,167.5,389.9,225.7,484.3,288.6,68.4,1937.8,385.4,199.8,34.2,386.7,159.9,276.3,76.9,53.3,226.9,411.4,219.9,394.9,159.6,259.9,260.2,111.3,63.5,406.2,206.3,210.7,360.0,353.5,229.0,135.8,96.9,483.8,110.9,122.2,377.6,387.0,275.6,459.1,138.8,0.0,285.1,149.5,298.1,99.5,130.9,339.1,348.7,387.6,101.6,531.6,455.2,354.4,237.4,201.1,497.4,424.2,448.5,46.0,127.7,395.8,122.3,141.5,239.7,165.2,391.7,196.6,131.6,437.6,264.3,76.1,455.8,360.3,372.3,333.9,65.4,119.0,16.7,258.0,159.0,337.2,412.7,152.5,93.4,176.3,130.3,49.7,42.0,431.9,344.5,143.2,240.3,209.1,402.8,266.2,394.7,97.2,52.3,85.5,46.6,499.2,182.0,80.2,114.3,168.5,466.9,248.7,389.2,155.5
ON,136.8,319.4,376.9,293.7,365.6,198.5,338.0,74.8,394.0,346.3,302.4,328.3,373.0,278.6,315.7,6.6,294.9,284.9,307.0,279.9,71.5,150.9,166.7,273.0,239.9,428.1,367.7,289.9,133.2,188.2,213.4,146.9,225.5,125.8,285.0,213.1,170.0,221.0,382.5,168.9,351.8,104.7,231.4,245.0,326.3,366.2,1728.9,100.2,276.4,284.6,101.5,346.3,268.6,429.3,405.7,264.7,126.2,351.9,99.8,296.7,265.6,288.4,346.8,384.5,186.1,285.1,268.6,74.8,68.3,241.0,230.8,353.7,244.5,403.2,335.9,92.4,166.9,195.1,219.8,319.8,305.9,0.0,273.6,290.4,398.8,375.1,50.4,109.4,102.4,244.8,292.3,235.1,69.2,329.4,261.9,258.1,139.0,228.4,298.9,369.6,110.6,267.8,282.6,318.5,297.1,106.5,322.4,375.3,217.5,249.4,270.3,216.5,76.8,106.8,64.7,380.1,460.3,300.5,250.3,341.7,97.9,149.4,312.6,253.0,300.5,329.8,333.5,340.9,211.8,55.8,350.9,278.1,255.9,196.4,203.8,109.5,353.7,287.2,437.9,261.6,259.9,300.7,364.0,362.8,287.9,170.1,241.0,164.8,305.8
OT,331.0,182.1,103.2,160.8,234.1,294.7,188.3,257.4,190.1,129.3,201.5,145.5,147.2,141.3,42.1,189.2,157.6,216.3,107.6,92.1,249.6,92.6,168.2,148.4,124.2,208.2,230.4,130.8,264.2,261.8,76.1,266.4,84.3,320.0,119.3,285.8,243.3,51.6,177.9,278.4,98.6,287.3,76.1,385.0,190.1,92.5,1788.2,282.8,49.6,128.2,237.2,72.6,123.6,169.9,146.3,127.4,259.7,214.6,292.3,37.3,110.3,159.9,87.4,174.5,256.6,147.8,114.3,257.4,250.9,93.0,86.3,187.3,381.2,183.3,76.5,273.5,237.4,139.6,356.5,60.4,149.5,182.5,0.0,149.3,192.5,117.3,236.5,246.1,285.0,112.6,429.0,305.6,251.8,192.1,124.6,394.8,272.5,298.9,115.7,202.5,237.6,100.3,8.9,164.3,159.8,226.5,171.0,222.0,288.0,114.7,138.1,341.7,257.7,222.7,233.2,133.6,222.4,144.1,113.0,204.4,234.6,302.8,158.6,120.8,80.6,113.7,177.1,190.2,282.3,241.9,77.2,147.4,46.6,253.2,130.2,292.1,157.0,146.3,178.5,168.3,396.6,75.4,209.6,115.5,24.6,304.7,103.7,239.6,140.8
OV,332.7,138.8,242.6,91.9,157.4,297.9,105.7,339.2,244.2,180.4,346.9,284.9,207.1,130.7,167.4,297.7,66.3,359.8,156.7,114.0,322.8,242.8,171.4,298.2,58.0,262.2,122.2,48.2,267.4,265.0,73.4,269.6,228.6,345.2,137.1,289.0,246.5,97.5,216.6,281.6,203.5,286.9,71.9,403.9,35.8,231.9,1704.1,339.0,156.8,267.6,240.4,222.8,23.0,287.4,263.8,76.5,262.9,120.7,364.2,171.6,62.1,86.9,215.2,232.9,259.8,99.8,116.5,283.0,288.7,158.1,207.7,205.8,384.4,237.3,205.8,263.7,240.6,112.2,398.0,211.8,298.3,304.4,150.1,0.0,247.8,216.8,336.9,391.4,314.1,249.4,432.2,308.8,309.2,107.6,114.0,398.0,275.7,302.1,269.7,221.7,274.8,246.5,159.1,81.7,149.2,229.7,174.5,227.4,291.2,48.5,274.9,344.9,298.8,225.9,320.9,232.2,291.9,283.5,41.8,149.1,384.8,389.3,164.7,257.6,134.6,171.5,322.5,299.2,285.5,360.3,205.9,64.8,113.7,187.0,120.9,291.7,205.8,244.9,296.0,305.1,399.8,152.4,320.7,214.5,180.5,307.9,52.2,242.8,157.9
PD,457.3,135.6,110.2,176.3,138.6,422.5,178.0,420.5,46.0,75.1,99.0,155.5,50.6,130.4,139.1,352.3,208.7,130.1,133.2,183.1,412.7,255.7,296.0,152.0,254.6,51.8,199.9,233.3,392.0,389.6,198.0,394.2,216.2,469.8,129.8,413.6,371.1,182.0,41.1,406.2,187.6,411.5,206.5,528.5,240.2,121.4,1918.6,445.9,178.4,87.2,365.0,212.9,224.5,49.0,36.1,178.5,387.5,168.1,455.4,143.3,240.7,202.2,95.0,65.2,384.4,167.7,162.3,407.6,413.3,282.0,191.8,63.1,509.0,26.9,105.9,388.3,365.2,246.4,522.6,183.5,100.3,345.6,202.5,246.3,0.0,114.6,399.6,409.2,438.7,186.8,556.8,433.4,414.9,183.5,147.5,522.6,400.3,426.7,99.0,28.1,399.4,183.3,194.5,201.1,111.3,354.3,148.3,58.2,415.8,245.1,161.3,469.5,423.4,350.5,394.4,79.3,61.4,69.5,206.2,114.7,397.7,473.2,100.7,178.6,124.5,114.0,74.6,51.3,410.1,405.0,196.2,191.9,157.3,383.6,255.1,416.3,80.9,105.3,57.6,131.8,524.4,165.7,88.7,156.4,152.2,432.5,196.9,367.4,116.9
PF,421.3,144.5,86.7,126.6,164.2,386.5,175.4,358.7,110.4,77.4,161.2,129.0,104.1,129.5,85.1,290.5,177.0,192.3,75.9,151.4,350.9,193.9,260.0,122.9,233.1,131.9,208.8,183.6,356.0,353.6,162.0,358.2,111.0,433.8,98.1,377.6,335.1,150.3,113.6,370.2,106.8,375.5,174.8,492.5,208.5,76.0,1886.9,384.1,132.1,100.1,329.0,125.2,189.3,93.2,69.6,146.8,351.5,177.0,393.6,89.3,209.0,171.9,41.0,97.8,348.4,118.0,130.6,371.6,352.2,194.3,115.8,131.2,473.0,134.3,51.9,352.3,329.2,210.4,457.8,104.1,112.9,283.8,114.8,211.1,115.8,0.0,337.8,347.4,402.7,99.3,520.8,397.4,353.1,180.3,112.8,486.6,364.3,390.7,94.4,144.0,363.4,68.6,106.8,151.4,140.2,318.3,104.0,174.1,379.8,223.6,124.8,433.5,359.0,314.5,332.6,56.9,145.7,116.0,171.0,140.3,335.9,411.4,109.6,107.5,92.8,42.0,136.8,113.5,374.1,343.2,81.7,160.2,125.6,362.1,219.1,380.3,78.5,69.6,101.8,131.5,488.4,111.7,132.9,41.7,98.2,396.5,161.7,331.4,67.2
PH,120.6,351.6,409.1,325.9,397.8,164.5,370.2,46.8,426.2,378.5,354.7,451.4,405.2,310.8,347.9,45.5,327.1,337.2,339.2,312.1,21.0,203.2,198.9,325.3,272.1,460.3,399.9,322.1,165.4,154.0,245.6,112.7,277.8,109.6,317.2,179.1,135.8,253.2,414.7,134.7,384.0,129.5,263.6,211.0,358.5,398.4,1761.1,72.2,308.6,336.9,126.3,378.5,300.8,461.5,437.9,296.9,151.0,384.1,71.8,328.9,297.8,320.6,379.0,416.7,160.0,317.3,300.8,89.0,82.5,273.2,283.1,385.9,210.5,435.4,368.1,106.6,169.6,227.3,185.8,352.0,358.2,52.2,305.8,322.6,431.0,407.3,0.0,94.4,68.2,297.1,258.3,216.9,83.4,361.6,294.1,224.1,163.8,210.2,421.6,401.8,120.1,320.1,314.8,350.7,329.3,138.7,354.6,407.5,199.3,281.6,322.6,182.5,91.0,141.7,78.9,412.3,492.5,352.8,282.5,373.9,101.0,121.4,344.8,305.3,332.7,362.0,385.8,393.2,193.6,58.9,383.1,310.3,288.1,227.8,236.0,134.3,385.9,339.5,470.1,313.9,225.9,332.9,416.3,395.0,320.1,139.4,273.2,196.2,338.0
