from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
IZ,168.9,366.6,246.0,326.5,248.8,482.8,425.6,412.0,317.9,247.4,232.3,437.2,368.5,431.9,436.6,44.1,448.8,478.7,381.3,220.2,562.5,130.8,568.5,239.3,556.8,264.6,208.3,544.9,455.9,261.3,398.7,489.1,427.1,110.1,459.2,171.4,332.4,260.3,249.6,255.3,408.1,228.4,419.7,448.8,238.0,173.9,51.3,473.4,1979.0,193.6,554.2,232.5,363.9,270.8,82.6,224.3,219.0,391.6,152.0,321.6,469.8,223.7,0.0,103.6,206.6,340.5,481.7,164.6,162.7,89.1,341.8,70.9,420.4,115.7,401.7,138.1,362.3,251.3,339.6,174.7,44.0,161.7,173.9,440.9,281.3,173.3,516.2,296.9,381.5,485.6,120.3,295.7,362.3,118.8,291.3,226.1,201.7,81.9,369.3,58.1,190.2,403.6,68.4,165.1,383.7,204.4,353.7,373.8,104.1,218.8,471.4,308.6,77.3,82.1,206.4,77.6,456.5,514.8,230.7,274.8,323.5,202.4,272.5,329.8,237.1,91.3,372.4,422.9,466.9,74.8,421.9,130.6,524.9,477.3,423.4,350.1,329.6,505.8,400.6,513.5,160.9,234.3,432.3,521.6,507.4,439.1,400.9,179.3,314.3,363.2,528.6,449.2,514.8,190.2,483.9,180.6,10.0
JI,246.8,349.2,174.4,350.4,229.0,465.4,427.7,414.1,300.5,227.6,164.0,439.3,351.1,412.1,419.2,103.0,446.8,476.7,361.5,151.9,515.9,27.1,543.0,219.5,554.8,247.2,163.4,516.2,453.9,193.0,422.6,487.1,451.0,70.0,483.1,151.6,312.6,205.4,232.2,204.5,339.1,211.0,443.6,449.3,182.9,173.9,49.7,467.7,1937.4,173.8,528.7,152.3,387.8,215.3,122.8,165.7,171.0,371.8,99.3,303.2,463.4,203.9,101.1,0.0,138.3,323.1,475.7,242.5,76.8,148.0,324.4,111.1,422.5,174.6,425.6,118.3,344.9,167.5,358.8,154.9,57.0,239.6,88.0,464.8,239.7,153.5,509.5,246.1,361.7,468.2,179.2,278.3,342.5,178.5,273.9,157.8,181.9,125.3,353.1,113.0,230.7,383.8,94.1,109.5,353.3,128.0,377.6,354.0,163.0,153.3,473.5,291.2,39.1,18.9,164.8,121.0,480.4,500.0,159.1,255.0,303.7,147.4,221.7,312.4,217.3,121.3,352.6,419.2,449.5,115.0,445.8,189.5,504.3,457.5,433.2,330.3,312.2,488.4,380.8,513.1,230.7,219.8,430.3,519.6,500.7,463.0,424.8,168.5,264.5,277.8,526.6,451.3,512.8,122.3,481.9,258.5,111.1
JL,363.2,373.2,116.3,412.5,336.0,565.0,511.6,498.0,407.5,319.9,22.9,523.2,458.1,519.1,518.8,218.4,534.8,564.7,468.5,10.8,508.9,121.7,575.6,194.3,576.5,354.2,123.6,600.1,541.9,54.6,484.7,575.1,513.1,186.4,545.2,258.6,419.6,147.3,339.2,200.0,401.2,318.0,505.7,533.2,185.0,158.0,184.1,559.4,1843.2,280.8,561.3,95.0,449.9,157.2,202.7,107.6,112.9,478.8,70.4,368.4,555.6,310.9,218.0,135.1,0.0,347.1,563.7,358.9,75.2,264.9,378.0,178.3,506.4,291.5,487.7,234.7,398.5,113.7,420.9,271.7,191.2,356.0,141.3,527.3,238.0,260.5,602.2,241.6,469.5,567.8,296.1,385.3,449.5,295.4,380.9,19.4,294.9,241.7,429.8,229.4,221.6,490.8,210.5,85.9,415.4,28.8,439.7,461.0,285.4,95.2,551.2,400.9,155.5,155.7,164.6,237.4,542.5,493.0,101.0,317.1,365.8,111.6,217.2,419.4,324.3,131.1,459.6,481.3,549.1,216.5,507.9,306.4,588.2,450.5,509.4,437.3,365.8,588.3,487.8,545.4,347.6,326.8,518.3,544.2,593.4,525.1,486.9,152.6,206.4,339.9,526.2,535.2,512.4,46.2,569.9,374.9,228.0
JR,220.7,26.1,292.8,109.6,176.5,244.1,208.7,195.1,80.9,104.4,284.6,220.3,131.5,197.3,197.9,241.3,231.9,261.8,239.7,272.5,369.4,226.8,329.8,133.4,366.3,96.1,302.3,306.2,239.0,313.6,181.8,272.2,237.0,253.9,242.3,222.9,246.5,282.9,107.8,225.1,87.9,129.0,202.8,230.3,355.2,336.7,285.9,256.5,1755.1,245.1,315.5,272.9,147.0,284.0,277.1,286.3,291.6,159.3,237.4,64.6,248.5,275.2,275.5,248.8,258.9,0.0,264.8,241.8,197.4,260.4,76.2,265.4,203.5,287.0,184.8,144.4,96.7,264.5,122.7,110.7,284.7,208.0,190.6,224.4,294.5,224.8,332.6,266.7,193.7,246.9,291.6,96.8,258.5,290.9,92.4,278.4,259.2,232.2,142.5,261.4,443.5,219.6,204.0,281.8,156.9,248.6,136.8,141.5,280.9,273.9,250.1,112.4,233.9,255.1,219.6,230.9,239.6,385.0,279.7,18.4,62.9,290.3,242.3,92.8,196.3,293.6,223.6,184.2,228.2,269.3,244.0,301.9,286.2,280.4,206.5,269.1,77.7,267.1,166.0,296.6,343.1,120.2,215.4,304.7,290.5,222.2,184.0,331.3,360.9,46.9,316.6,232.3,297.9,242.9,267.0,202.8,285.5
JZ,353.2,288.5,458.0,162.3,231.5,211.6,90.0,124.1,245.2,311.3,445.1,85.4,290.4,213.7,221.4,408.6,47.8,57.7,163.0,433.0,106.3,387.3,122.1,293.9,122.0,203.4,466.7,142.3,60.3,474.1,141.9,54.3,194.0,448.7,139.4,444.2,183.8,414.7,215.2,385.6,328.6,234.2,128.9,113.2,488.3,501.1,446.4,16.9,1807.2,466.4,124.8,433.4,126.0,429.2,437.6,450.7,456.0,236.3,397.9,294.9,35.0,496.5,472.0,405.3,419.4,267.8,0.0,357.2,353.9,368.0,263.7,425.9,84.8,370.5,98.2,331.0,284.2,463.4,219.7,297.3,445.2,315.4,351.1,115.7,386.3,446.1,114.2,427.2,131.0,193.7,348.4,304.4,143.9,404.5,231.2,438.9,474.5,417.5,306.3,428.7,514.0,113.8,390.6,442.3,319.5,409.1,233.5,218.5,383.6,472.9,141.2,292.5,409.2,411.6,380.1,416.2,165.7,94.7,458.7,240.5,293.2,489.3,402.8,251.7,303.7,450.1,160.9,268.5,187.1,429.8,185.3,385.4,160.3,70.1,77.5,163.5,251.5,180.5,182.4,33.3,393.5,230.5,37.9,86.8,73.0,148.3,164.3,495.7,385.4,267.3,112.5,74.2,99.2,403.4,49.1,335.3,482.0
KH,66.0,228.6,283.4,188.5,126.4,344.8,287.6,274.0,179.9,255.7,273.0,299.2,230.5,309.5,298.6,121.4,310.8,340.7,258.9,260.9,424.5,168.1,430.5,247.6,418.8,122.5,290.7,409.2,317.9,302.0,260.7,351.1,289.1,129.0,321.2,179.7,210.0,292.8,111.6,278.4,270.1,90.4,281.7,309.2,335.9,307.3,184.7,331.7,1893.1,201.9,416.2,261.3,225.9,293.9,216.0,274.7,280.0,269.2,225.8,184.5,331.8,232.0,155.6,190.1,247.3,202.5,339.7,0.0,185.8,80.8,203.8,204.3,282.4,83.3,263.7,146.4,224.3,274.4,201.6,183.0,177.4,23.7,197.0,302.9,304.4,181.6,378.2,320.0,259.1,347.6,61.2,157.7,239.9,97.6,153.3,266.8,216.0,130.3,232.5,141.5,323.6,281.2,132.7,262.5,245.7,237.0,215.7,251.4,96.4,262.3,333.4,170.6,162.6,189.9,229.5,129.0,318.5,434.5,268.1,196.7,211.6,278.7,295.6,191.8,114.7,224.7,250.0,284.9,328.9,208.2,283.9,82.8,386.9,397.5,285.4,227.7,191.6,369.9,278.2,377.1,90.9,96.3,294.3,383.6,369.4,301.1,262.9,312.7,337.4,225.2,395.5,311.2,376.8,231.3,345.9,16.0,165.6
KJ,315.3,297.9,97.5,337.2,260.7,489.7,436.3,422.7,332.2,226.2,87.1,448.7,382.8,443.8,443.5,171.5,459.5,489.4,393.2,75.0,433.6,46.4,500.3,119.0,501.2,274.8,104.8,524.8,466.6,116.1,409.4,499.8,441.3,138.5,469.9,183.3,344.3,128.5,263.9,124.7,325.9,242.7,430.4,457.9,166.2,139.2,118.2,480.4,1767.9,205.5,486.0,75.4,374.6,138.4,114.7,88.8,94.1,403.5,39.9,290.0,480.5,235.6,169.6,68.4,61.4,271.8,488.4,311.0,0.0,216.5,302.7,103.0,431.1,243.1,412.4,186.8,323.2,90.6,345.6,223.4,125.5,308.1,28.2,451.6,168.7,185.2,526.9,166.3,393.4,492.5,247.7,310.0,374.2,247.0,305.6,80.9,219.6,193.8,353.3,181.5,202.8,415.5,162.6,85.1,340.1,51.1,364.4,385.7,237.0,76.4,475.9,322.9,99.0,87.4,93.8,189.5,467.2,417.7,82.2,241.8,290.5,92.8,141.9,344.1,249.0,100.6,384.3,406.0,473.8,106.9,432.6,258.0,512.9,375.2,434.1,362.0,290.5,513.0,412.5,470.1,299.2,248.6,443.0,468.9,518.1,449.8,411.6,133.8,187.6,264.6,450.9,459.9,437.1,45.4,494.6,327.5,179.6
KY,113.0,310.7,253.3,270.6,208.5,426.9,369.7,356.1,262.0,229.7,242.9,381.3,312.6,391.6,380.7,57.9,392.9,422.8,341.0,230.8,506.6,138.0,512.6,245.7,500.9,208.7,260.6,489.0,400.0,271.9,342.8,433.2,371.2,98.9,403.3,177.8,292.1,262.7,193.7,248.3,352.2,172.5,363.8,391.3,303.5,242.3,119.7,417.5,1972.0,200.0,498.3,232.0,308.0,263.8,151.0,244.6,249.9,351.3,195.7,266.6,413.7,230.1,90.6,151.4,217.2,284.6,421.8,108.7,155.7,0.0,285.9,139.3,364.5,45.1,345.8,144.5,306.4,244.3,279.0,181.5,112.4,105.8,166.9,385.4,274.3,179.7,460.3,289.9,342.0,429.7,31.1,239.8,322.0,31.0,235.4,236.7,214.1,68.3,313.4,76.5,258.6,363.3,74.8,230.1,327.8,206.9,297.8,333.5,21.0,232.2,415.5,255.4,134.6,148.1,199.4,64.0,400.6,511.6,238.0,278.8,293.7,248.6,265.5,273.9,196.8,159.7,332.1,367.0,411.0,143.2,366.0,60.0,469.0,479.6,367.5,309.8,273.7,452.0,360.3,457.6,101.2,181.3,376.4,465.7,451.5,383.2,345.0,247.7,307.3,307.3,472.7,393.3,458.9,201.2,428.0,124.7,100.6
LD,240.6,50.3,342.3,129.5,196.4,299.1,228.6,215.0,100.8,150.1,334.1,240.2,151.4,217.2,252.9,292.3,251.8,281.7,259.6,322.0,424.4,276.3,384.8,182.9,359.8,114.9,351.8,361.2,258.9,363.1,201.7,292.1,230.1,303.4,262.2,272.4,266.4,332.4,127.7,274.6,63.7,148.9,222.7,250.2,404.7,386.2,335.4,276.4,1804.6,294.6,370.5,323.2,166.9,333.5,326.6,335.8,341.1,179.2,286.9,85.4,272.6,324.7,325.0,289.7,308.4,73.7,280.7,261.7,246.9,309.9,0.0,314.9,223.4,336.5,204.7,193.9,20.4,314.0,137.9,159.8,334.2,227.9,240.1,244.3,344.0,274.3,319.2,316.2,214.2,301.9,341.1,116.7,278.4,340.4,112.3,327.9,308.7,284.7,146.8,310.9,493.0,239.5,253.5,331.3,132.4,298.1,156.7,161.4,330.4,323.4,274.4,132.3,304.1,307.0,269.1,280.4,259.5,370.5,329.2,67.9,64.8,339.8,291.8,112.7,216.2,343.1,243.5,239.2,283.2,318.8,224.9,351.4,341.2,329.9,226.4,289.0,18.9,324.2,185.9,316.5,392.6,140.1,235.3,324.6,310.4,242.1,203.9,380.8,410.4,96.4,331.6,252.2,317.8,292.4,286.9,223.2,335.0
LI,190.0,387.7,203.6,347.6,285.5,503.9,446.7,433.1,339.0,323.6,193.2,458.3,389.6,468.6,457.7,86.6,469.9,499.8,418.0,181.1,524.6,177.4,589.6,210.0,577.9,281.6,174.0,568.3,477.0,222.2,419.8,510.2,448.2,184.3,480.3,247.6,369.1,226.0,270.7,215.7,429.2,249.5,440.8,468.3,199.2,139.6,97.9,490.8,1858.9,269.8,575.3,181.5,385.0,244.5,11.6,190.0,184.7,428.3,115.6,340.5,490.9,299.9,96.7,150.2,167.5,361.6,498.8,185.7,106.0,169.5,362.9,0.0,441.5,168.8,422.8,214.3,383.4,201.0,360.7,250.9,90.6,182.8,89.1,462.0,259.7,249.5,537.3,257.3,418.2,506.7,200.7,316.8,399.0,139.9,312.4,187.0,283.9,116.4,390.4,106.2,155.9,440.3,144.6,125.8,404.8,157.2,374.8,410.5,155.4,180.1,492.5,329.7,112.7,128.7,184.8,120.7,477.6,508.7,188.3,355.8,370.7,163.7,232.9,350.9,273.8,57.0,409.1,444.0,488.0,3.9,443.0,153.9,546.0,466.2,444.5,386.8,350.7,529.0,437.3,536.2,182.0,258.3,453.4,542.7,528.5,460.2,422.0,145.0,285.1,384.3,546.8,470.3,528.1,150.9,505.0,201.7,86.7
LN,315.5,237.1,528.9,110.9,180.1,130.1,5.2,43.9,188.4,287.4,516.0,49.1,239.0,167.6,136.5,372.4,87.5,115.5,150.7,503.9,142.0,458.2,122.6,364.8,138.9,162.4,537.6,93.6,80.4,545.0,67.8,100.2,144.4,378.5,80.7,409.7,119.7,485.6,163.8,456.5,278.6,185.0,82.8,26.8,563.2,572.0,434.2,48.4,1878.1,431.9,106.1,548.7,79.9,500.1,508.5,521.6,526.9,184.9,468.8,279.2,80.7,462.0,405.1,471.6,490.3,211.0,70.8,297.8,428.8,330.3,212.3,496.8,0.0,332.8,52.1,331.2,232.8,530.0,243.2,297.1,426.9,264.0,422.0,70.0,457.2,411.6,87.7,498.1,67.5,106.8,310.7,219.5,131.7,361.4,227.5,509.8,446.0,382.8,220.2,391.0,584.9,110.8,382.2,512.0,234.6,480.0,187.4,167.1,351.4,543.8,50.9,204.9,414.2,441.8,451.0,378.5,85.7,160.6,529.6,205.2,263.2,560.2,473.7,200.3,252.3,474.2,96.8,183.6,102.2,500.7,139.2,347.7,81.7,141.0,31.4,171.2,200.1,99.7,136.3,106.6,342.1,176.2,103.8,132.7,78.9,103.1,118.2,566.6,456.3,233.7,165.4,61.1,151.6,474.3,95.0,298.1,415.1
LR,82.0,279.7,286.3,239.6,177.5,395.9,338.7,325.1,231.0,234.8,275.9,350.3,281.6,360.6,349.7,63.0,361.9,391.8,310.0,263.8,475.6,171.0,481.6,250.8,469.9,177.7,281.8,458.0,369.0,304.9,311.8,402.2,340.2,131.9,372.3,182.9,261.1,295.7,162.7,281.3,321.2,141.5,332.8,360.3,308.6,247.4,124.8,386.5,1944.2,205.1,467.3,265.0,277.0,296.8,156.1,277.6,282.9,320.3,225.0,235.6,382.7,235.2,95.7,184.4,250.2,253.6,390.8,77.7,188.7,43.6,254.9,144.4,333.5,0.0,314.8,149.6,275.4,277.3,248.0,186.6,117.5,74.8,199.9,354.4,307.3,184.8,429.3,322.9,311.0,398.7,64.1,208.8,291.0,54.1,204.4,269.7,219.2,73.4,282.4,81.6,263.7,332.3,79.9,235.2,296.8,239.9,266.8,302.5,44.1,265.2,384.5,224.4,156.0,153.2,232.4,69.1,369.6,480.6,271.0,247.8,262.7,273.1,298.5,242.9,165.8,164.8,301.1,336.0,380.0,148.3,335.0,14.9,438.0,448.6,336.5,278.8,242.7,421.0,329.3,426.6,56.0,150.3,345.4,434.7,420.5,352.2,314.0,252.8,340.3,276.3,441.7,362.3,427.9,234.2,397.0,93.7,105.7
LU,243.6,204.0,446.5,77.8,147.0,113.3,50.6,101.4,155.3,254.3,438.3,93.8,205.9,115.4,144.6,300.5,140.4,150.3,195.4,426.2,187.5,380.5,149.3,287.1,194.6,129.3,456.0,145.3,125.1,467.3,76.0,126.9,92.2,306.6,57.4,376.6,164.4,512.3,130.7,378.8,245.5,151.9,30.6,72.2,589.9,484.9,362.3,75.1,1904.8,398.8,165.9,427.4,27.7,526.8,430.8,440.0,445.3,151.8,391.1,159.9,107.4,428.9,333.2,393.9,412.6,177.9,97.5,264.7,351.1,258.4,179.2,419.1,45.4,260.9,0.0,298.1,199.7,418.2,130.5,264.0,355.0,230.9,344.3,39.5,483.9,378.5,114.4,420.4,112.2,117.1,238.8,151.1,176.4,315.7,146.7,432.1,412.9,310.9,265.7,319.1,501.2,155.7,310.3,435.5,280.1,402.3,135.2,134.0,279.5,427.6,96.4,250.4,342.3,411.2,373.3,306.6,67.4,187.3,433.4,172.1,187.0,444.0,396.0,167.2,219.2,402.3,141.5,229.1,134.6,423.0,87.0,300.9,127.2,167.7,21.6,215.9,167.0,145.2,84.1,133.3,309.0,143.1,130.5,159.4,105.6,50.0,66.0,485.0,483.0,200.6,200.2,105.8,186.4,396.6,121.7,226.2,343.2
LY,212.2,276.0,270.8,232.0,155.8,392.2,354.5,340.9,227.3,88.9,259.4,366.9,277.9,338.9,346.0,96.8,373.6,403.5,288.3,247.3,397.5,112.9,469.8,101.1,481.6,169.9,243.2,443.0,380.7,288.4,304.2,413.9,336.1,109.4,364.7,78.4,239.4,237.6,159.0,238.2,220.7,137.8,325.2,376.1,262.7,253.7,147.5,394.5,1813.8,100.6,455.5,206.1,269.4,238.7,191.4,259.2,253.9,298.6,179.1,184.8,390.2,130.7,131.0,132.5,233.7,249.9,402.5,207.9,130.6,115.9,251.2,179.7,349.3,142.5,307.2,0.0,271.7,219.2,240.4,36.9,152.8,205.0,141.8,346.8,249.2,80.3,436.3,279.8,288.5,395.0,147.1,205.1,269.3,146.4,200.7,253.2,114.7,90.7,278.7,116.9,299.0,310.6,59.5,189.3,234.9,181.8,259.2,280.8,136.4,243.6,400.3,218.0,89.4,116.7,174.3,86.4,362.0,376.6,255.5,136.6,185.3,227.2,255.4,239.2,144.1,200.1,279.4,300.8,376.3,183.6,327.4,157.4,431.1,339.1,360.0,257.1,239.0,417.3,307.6,438.3,198.6,146.6,357.1,446.4,427.5,344.6,306.4,248.3,282.2,159.4,458.3,378.1,439.6,214.4,408.7,224.4,141.0
MI,256.5,66.2,358.2,145.4,212.3,315.0,244.5,230.9,116.7,166.0,350.0,256.1,167.3,233.1,268.8,308.2,267.7,297.6,275.5,337.9,440.3,292.2,400.7,198.8,375.7,130.8,367.7,377.1,274.8,379.0,217.6,308.0,246.0,319.3,278.1,288.3,282.3,348.3,143.6,290.5,79.6,164.8,238.6,266.1,420.6,402.1,351.3,292.3,1820.5,310.5,386.4,339.1,182.8,349.4,342.5,351.7,357.0,195.1,302.8,101.3,288.5,340.6,340.9,305.6,324.3,89.6,296.6,277.6,262.8,325.8,15.9,330.8,239.3,352.4,220.6,209.8,0.0,329.9,153.8,175.7,350.1,243.8,256.0,260.2,359.9,290.2,335.1,332.1,230.1,317.8,357.0,132.6,294.3,356.3,128.2,343.8,324.6,300.6,162.7,326.8,508.9,255.4,269.4,347.2,148.3,314.0,172.6,177.3,346.3,339.3,290.3,148.2,320.0,322.9,285.0,296.3,275.4,386.4,345.1,83.8,80.7,355.7,307.7,128.6,232.1,359.0,259.4,255.1,299.1,334.7,240.8,367.3,357.1,345.8,242.3,304.9,34.8,340.1,201.8,332.4,408.5,156.0,251.2,340.5,326.3,258.0,219.8,396.7,426.3,112.3,347.5,268.1,333.7,308.3,302.8,239.1,350.9
MS,388.3,390.8,68.7,430.1,353.6,582.6,529.2,515.6,425.1,289.1,129.5,541.6,475.7,536.7,536.4,251.2,552.4,582.3,486.1,113.1,474.4,139.3,536.8,211.9,537.7,368.1,103.7,583.6,555.2,130.7,503.0,537.9,534.2,211.5,562.8,276.2,437.2,58.8,356.8,217.6,418.8,337.8,523.3,537.5,160.8,138.1,209.2,502.6,1875.9,298.4,522.5,19.4,467.5,59.9,238.3,87.7,88.7,496.4,106.0,385.1,516.3,328.5,243.0,161.3,106.5,360.4,480.2,384.0,88.5,292.0,395.6,195.9,524.0,318.6,505.3,259.8,416.1,0.0,443.2,296.4,216.5,381.1,121.1,544.5,135.0,278.1,607.7,259.2,487.8,567.1,323.2,402.9,467.1,322.5,398.5,95.5,306.5,263.8,446.2,254.5,201.7,508.4,235.6,106.5,433.0,65.6,457.3,478.6,307.0,75.3,512.4,415.8,172.0,178.4,50.8,262.5,560.1,449.2,81.1,330.4,383.4,91.7,234.8,437.0,341.9,162.4,477.2,498.9,548.4,199.8,525.5,329.2,566.5,411.7,527.0,454.9,383.4,547.4,505.4,512.5,374.7,341.5,535.9,505.4,558.7,542.7,504.5,132.7,103.4,357.5,492.3,552.8,473.6,79.9,534.8,400.5,257.3
MW,192.5,152.9,395.4,51.0,117.9,209.3,150.1,136.5,104.2,227.3,387.2,162.5,154.8,138.7,163.1,252.6,173.3,203.2,181.1,379.8,291.7,329.4,280.3,236.0,281.3,67.8,404.9,240.9,185.1,416.2,123.9,213.6,155.1,255.5,188.4,325.5,187.9,385.5,79.6,327.7,194.4,98.6,144.2,173.3,457.8,433.8,311.2,194.2,1815.3,347.7,251.1,375.5,88.4,386.6,379.7,388.9,394.2,82.7,340.0,107.9,194.3,377.8,282.1,356.1,361.5,131.5,206.2,218.3,304.7,207.3,128.1,368.0,144.9,209.8,126.2,251.7,148.6,371.4,0.0,213.3,303.9,179.8,293.2,165.4,397.1,327.4,240.7,369.3,135.1,212.1,187.7,161.6,199.9,264.6,173.3,381.0,355.8,256.8,167.2,268.0,450.1,161.0,259.2,384.4,180.4,351.2,78.2,64.9,222.9,376.5,200.6,153.4,289.1,362.4,322.2,255.5,181.0,297.0,382.3,121.0,209.0,392.9,344.9,116.1,168.1,355.9,165.0,59.3,193.4,371.9,146.4,249.8,226.7,260.0,147.9,210.5,115.9,232.3,107.4,242.7,257.9,94.9,156.8,246.1,231.9,163.6,125.4,433.9,463.5,149.5,258.0,173.7,244.0,345.5,208.4,174.6,292.1
NA,246.3,155.7,304.9,195.0,189.9,347.5,294.1,280.9,166.7,72.2,293.5,306.5,216.9,282.7,301.3,130.9,317.3,347.2,322.4,281.4,360.5,147.0,419.6,84.5,425.3,204.0,277.3,384.9,324.4,322.5,267.9,357.6,299.1,143.5,328.1,112.5,273.5,271.7,193.1,246.8,184.1,174.1,288.2,317.3,296.8,287.8,181.6,338.2,1776.8,134.7,395.1,240.2,232.4,272.8,225.5,293.3,288.0,332.7,213.2,150.0,333.9,164.8,164.7,166.6,267.8,129.6,350.2,241.6,164.3,150.0,160.5,213.4,288.9,176.6,270.2,33.6,181.0,255.4,208.1,0.0,186.9,239.1,212.3,309.8,283.3,114.4,384.7,288.4,324.1,350.3,181.2,182.6,303.4,180.1,177.8,287.3,142.8,121.8,211.1,151.0,332.7,344.7,93.6,223.4,197.9,215.9,222.2,314.9,165.0,277.7,339.9,195.1,123.5,150.4,208.4,120.5,325.0,339.6,289.6,99.6,148.3,261.3,264.0,178.2,178.2,233.8,313.5,263.8,331.6,217.7,290.4,191.1,370.7,302.1,291.9,291.2,148.3,370.5,251.4,384.0,232.7,177.8,300.8,390.1,375.9,307.6,269.4,282.4,316.3,122.4,382.7,317.7,364.4,248.5,352.4,258.5,175.1
NB,198.8,396.5,215.8,356.4,250.6,512.7,449.3,435.7,347.8,225.1,204.4,460.9,398.4,433.7,466.5,44.4,468.4,498.3,383.1,192.3,537.5,86.7,598.4,241.1,576.4,294.5,188.2,574.8,475.5,233.4,428.6,508.7,457.0,111.9,489.1,173.2,334.2,240.2,279.5,242.2,438.0,258.3,449.6,470.9,207.7,167.1,7.2,493.0,1885.4,195.4,584.1,202.5,393.8,256.7,75.8,204.2,198.9,393.4,124.1,327.9,489.2,225.5,44.0,70.2,178.7,370.4,497.3,194.5,136.4,90.9,371.7,64.1,444.1,117.5,431.6,139.9,392.2,221.2,364.8,176.9,0.0,191.6,147.6,471.2,297.3,175.1,531.1,283.8,384.1,515.5,122.1,325.6,364.1,121.4,321.2,198.2,209.5,83.7,399.2,59.9,183.4,405.4,70.2,134.3,413.6,173.6,383.6,375.6,111.4,188.6,495.1,341.2,83.9,35.6,222.4,79.4,486.4,521.6,200.5,276.6,325.3,172.2,259.4,359.7,238.9,84.5,374.2,452.8,496.8,68.0,451.8,132.4,554.8,479.1,453.3,351.9,359.5,537.8,402.4,533.1,173.6,267.1,451.9,541.2,522.3,469.0,430.8,172.5,299.3,299.4,548.2,472.9,534.4,159.4,503.5,210.5,54.0
NL,72.4,204.8,305.7,164.7,102.6,321.0,263.8,250.2,156.1,255.1,295.3,275.4,206.7,285.7,274.8,145.2,287.0,316.9,235.1,283.2,400.7,190.4,406.7,287.9,395.0,102.8,313.0,383.1,294.1,324.3,236.9,327.3,265.3,151.3,297.4,202.0,186.2,315.1,87.8,379.6,246.3,66.6,257.9,285.4,358.2,329.6,207.0,311.6,1869.3,224.2,392.4,284.4,202.1,316.2,181.7,297.0,302.3,245.4,248.1,160.7,307.8,254.3,171.7,203.8,269.6,178.7,315.9,33.7,208.1,103.1,180.0,226.6,258.6,84.8,239.9,168.7,200.5,296.7,173.1,205.7,199.7,0.0,219.3,279.5,326.7,203.9,354.4,421.2,236.1,323.8,83.5,133.9,216.1,84.7,129.5,289.1,238.3,124.2,207.5,147.2,345.9,257.4,152.4,284.8,221.9,259.3,191.9,227.6,94.7,284.6,309.6,149.5,187.0,214.6,251.8,128.5,294.7,405.7,290.4,172.9,187.8,301.0,396.8,168.0,90.9,241.8,226.2,261.1,305.1,230.5,260.1,69.9,363.1,373.7,261.6,203.9,167.8,346.1,254.4,353.3,78.0,75.4,270.5,359.8,345.6,277.3,239.1,335.0,359.7,201.4,366.8,287.4,353.0,253.6,322.1,49.7,161.7
NR,264.8,299.7,114.4,339.0,256.5,491.5,438.1,424.5,328.0,231.0,104.0,449.7,378.6,439.6,445.3,121.2,461.3,491.2,389.0,91.9,435.4,87.4,502.1,120.8,503.0,274.7,121.7,526.6,468.4,133.0,411.2,501.6,439.6,97.5,471.7,179.1,340.1,145.4,259.7,126.5,327.7,238.5,432.2,459.7,183.1,156.1,95.2,485.9,1769.7,201.3,487.8,93.1,376.4,155.3,86.4,105.7,111.0,399.3,56.8,294.9,482.1,231.4,120.8,70.9,78.3,273.6,490.2,260.5,16.8,167.7,304.5,74.7,432.9,194.3,414.2,145.8,325.0,111.8,347.4,182.8,94.0,257.6,0.0,453.8,170.5,181.0,528.7,168.1,390.0,494.3,198.9,305.8,370.0,198.2,301.4,97.8,215.4,152.8,356.3,136.7,219.7,411.3,121.6,102.0,341.9,68.0,366.2,381.5,188.2,93.3,477.7,321.4,66.6,66.8,95.6,148.5,469.0,419.5,99.1,243.6,292.3,109.7,143.7,339.9,244.8,117.5,380.1,407.8,475.6,78.6,434.4,209.2,514.7,377.0,435.9,357.8,292.3,514.8,408.3,473.5,250.4,247.3,444.8,470.7,519.9,451.6,413.4,150.7,203.5,266.4,452.7,461.7,438.9,62.3,496.4,276.5,130.8
