from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
PT,435.3,356.9,311.1,366.6,206.5,400.4,328.8,377.1,349.8,278.1,134.4,215.1,254.0,267.9,344.9,83.0,235.8,274.4,98.8,353.8,204.4,179.3,207.5,395.4,151.5,423.0,244.0,208.4,334.9,267.7,257.6,40.4,318.1,119.2,327.5,241.5,277.7,286.2,236.7,212.9,203.0,331.5,240.4,102.1,401.5,366.3,256.0,280.0,273.9,235.5,437.1,200.7,353.6,341.9,227.0,358.5,304.3,97.4,355.2,209.4,309.2,277.0,350.9,244.5,389.0,244.0,1991.6,344.5,161.7,115.0,133.1,126.8,325.0,423.6,208.2,264.1,331.4,0.0,396.8,315.4,193.4,439.3,61.2,156.1,299.9,188.3,325.4,363.6,381.8,447.2,130.0,119.9,280.0,347.1,237.0,343.0,237.1,169.3,148.6,310.7,302.4,378.7,282.3,368.0,218.7,370.2,197.1,127.5,154.9,337.0,312.0,275.0,240.3,145.5,299.4,272.2,217.1,313.0,246.6,157.4,134.8,409.4,161.8,370.2,376.8,272.7,385.1
PU,234.0,529.0,364.9,168.2,400.0,289.6,323.8,128.5,162.0,378.8,354.1,496.1,228.9,241.5,96.3,410.4,454.2,205.4,343.8,53.8,508.2,462.4,428.4,391.9,329.9,319.6,462.4,229.5,267.1,486.1,516.3,347.8,333.9,366.7,393.8,408.9,496.1,538.6,235.4,406.1,421.4,133.1,411.0,323.0,363.6,312.2,225.4,330.9,204.4,293.2,358.4,157.9,169.8,514.0,265.1,46.8,510.2,424.8,320.1,173.5,348.2,447.7,307.2,190.7,267.8,462.4,1842.5,299.2,261.1,407.5,378.2,346.5,257.0,245.7,265.4,519.1,82.8,351.7,0.0,441.3,386.9,140.7,338.2,434.2,231.9,336.3,250.5,179.8,205.2,230.1,313.4,403.0,231.7,519.2,454.8,275.0,267.0,414.9,308.9,482.8,265.1,550.8,291.1,343.0,491.2,193.6,389.1,302.3,297.7,114.8,309.3,218.0,543.3,405.9,198.9,323.1,220.8,227.0,284.4,449.9,418.9,405.9,310.6,249.0,328.4,154.4,381.6
PW,537.8,331.3,112.3,423.9,353.8,594.2,100.6,352.8,379.3,116.8,253.4,269.2,371.3,265.9,320.6,329.3,369.8,283.9,257.7,368.0,281.3,396.8,230.7,102.5,265.6,598.7,378.0,279.1,546.2,401.7,430.5,329.3,110.7,298.6,133.8,216.1,411.7,459.1,325.0,359.9,344.7,388.8,213.3,288.2,158.1,591.3,218.6,260.6,236.5,318.4,193.7,324.4,387.1,316.3,314.4,300.4,318.1,343.7,114.6,382.5,74.2,250.0,121.7,274.9,546.9,378.0,1895.8,578.3,286.3,321.4,310.1,262.3,518.8,526.1,215.1,287.1,307.1,351.2,340.0,0.0,340.7,450.1,368.1,348.1,493.7,219.4,524.2,397.1,484.3,503.1,273.0,344.3,256.1,321.5,322.5,536.8,251.9,313.3,245.1,285.1,496.2,353.1,151.8,561.8,264.3,472.7,256.8,301.9,255.5,312.7,68.6,281.2,311.3,357.9,478.0,252.8,270.4,500.7,334.0,363.8,367.3,116.5,260.3,528.1,122.9,331.9,92.2
QJ,429.0,286.0,240.2,360.3,13.0,394.1,257.9,370.8,343.5,207.2,114.0,94.9,247.7,261.6,338.6,138.0,129.6,268.1,111.9,347.5,84.2,119.8,185.2,324.5,139.3,416.7,137.8,202.1,328.6,161.5,216.1,138.0,247.2,94.6,256.6,170.6,171.5,214.0,230.4,19.4,96.8,325.2,169.5,88.0,330.6,360.0,249.7,273.7,267.6,229.2,366.2,194.4,347.3,271.0,220.7,352.2,262.8,152.4,284.3,203.1,238.3,206.1,280.0,238.2,382.7,137.8,1985.3,338.2,155.4,148.1,35.5,114.6,318.7,417.3,201.9,157.9,325.1,159.9,390.5,244.5,0.0,433.0,176.8,112.4,293.6,117.4,319.1,357.3,375.5,440.9,117.8,60.4,273.7,276.2,43.5,336.7,230.8,90.3,136.4,239.8,296.1,307.8,211.4,361.7,98.5,363.9,126.2,121.2,144.5,330.7,241.1,268.7,134.1,104.0,293.1,265.9,210.8,306.7,240.3,138.7,93.3,338.5,155.5,363.9,305.9,266.4,314.2
QP,115.4,584.3,423.7,186.5,486.0,189.0,382.6,225.5,264.3,437.2,456.4,505.5,331.2,296.8,198.6,496.4,540.2,260.7,429.8,174.1,494.8,548.4,483.7,450.7,432.1,259.1,548.4,331.8,237.6,572.1,602.3,433.8,392.7,452.7,449.1,464.2,582.1,624.6,337.7,492.1,514.3,202.3,466.3,408.9,422.4,261.8,280.7,386.2,259.7,395.5,417.2,259.4,272.1,569.3,367.4,149.1,565.5,510.8,376.1,275.8,407.0,503.0,366.0,293.0,193.7,548.4,1827.2,269.7,363.4,493.5,464.1,448.8,245.7,127.1,320.7,574.4,185.1,437.7,173.6,496.6,472.9,0.0,424.2,520.2,263.7,438.6,266.2,282.1,136.0,185.9,416.8,489.0,287.0,574.5,557.1,208.4,322.3,500.9,411.2,538.1,367.4,606.1,346.4,309.7,546.5,133.4,491.4,404.6,400.0,217.1,368.1,273.3,544.7,491.9,169.4,378.4,323.1,296.2,386.7,535.9,504.9,464.7,355.4,188.5,387.2,229.4,440.4
QW,393.4,339.8,294.0,324.7,165.6,356.0,311.7,329.9,307.9,261.0,118.4,185.1,212.1,229.0,303.0,104.5,219.8,232.5,109.4,311.9,174.4,200.8,191.5,378.3,135.6,381.1,228.0,169.5,293.0,251.7,281.9,41.9,301.0,132.3,310.4,178.5,261.7,304.2,197.8,171.7,193.9,289.6,223.2,88.3,384.4,324.4,214.1,238.1,232.0,196.6,420.0,158.8,311.7,324.8,188.4,316.6,271.6,118.9,338.1,167.5,298.4,259.9,301.4,205.6,347.1,228.0,1949.7,302.6,122.8,136.5,143.8,110.8,283.1,381.7,166.3,248.1,289.5,45.8,354.9,298.3,152.5,397.4,0.0,177.6,258.0,154.6,283.5,321.7,339.9,405.3,112.8,141.4,241.1,330.0,196.1,301.1,198.2,180.5,127.2,293.6,260.5,361.6,216.3,326.1,189.9,328.3,187.4,84.1,116.0,296.7,294.9,233.1,224.3,167.0,257.5,230.3,178.2,271.1,207.7,178.9,156.4,392.3,119.9,328.3,349.2,230.8,368.0
RP,493.4,332.4,286.6,424.7,159.2,458.5,304.3,435.2,407.9,253.6,160.4,169.5,332.5,333.5,403.0,67.5,223.0,332.5,74.3,411.9,158.8,29.9,231.6,370.9,211.5,481.1,231.2,274.0,393.0,200.2,186.7,118.4,293.6,112.7,303.0,217.0,221.5,215.3,302.3,165.6,183.3,389.6,215.9,138.5,377.0,424.4,324.6,365.5,342.5,319.1,412.6,258.8,411.7,317.4,292.6,416.6,256.8,49.8,330.7,267.5,284.7,252.5,326.4,321.5,447.1,231.2,2010.8,402.6,245.3,43.9,85.8,169.3,383.1,481.7,293.7,263.5,389.5,140.3,454.9,290.9,146.1,497.4,157.2,0.0,358.0,163.8,383.5,421.7,439.9,505.3,195.5,62.4,345.6,322.6,189.7,401.1,302.7,123.7,188.3,286.2,360.5,354.2,257.8,426.1,173.1,428.3,172.6,185.6,198.7,395.1,287.5,365.5,227.5,98.0,357.5,357.7,282.7,371.1,312.2,66.8,85.0,384.9,247.3,428.3,352.3,330.8,360.6
RX,217.0,499.3,428.7,191.3,325.1,200.1,423.6,344.6,327.3,420.5,277.9,344.6,231.5,264.3,312.4,335.5,379.3,251.9,268.9,254.7,333.9,387.5,351.0,491.7,295.0,222.5,387.5,271.0,85.0,411.2,441.4,272.9,433.7,291.8,440.3,362.2,421.2,463.7,238.0,331.5,346.5,216.4,382.8,248.0,463.4,130.1,271.9,368.3,251.4,340.4,458.2,178.2,331.1,484.3,269.6,262.9,431.1,349.9,417.1,186.9,424.0,419.4,407.0,237.9,170.7,387.5,1917.8,117.1,282.3,332.6,303.2,270.3,154.0,205.3,296.5,407.6,298.9,276.8,297.7,457.8,312.0,234.0,263.3,359.3,0.0,314.1,48.7,341.1,163.5,228.9,273.5,328.1,276.4,489.5,355.6,142.7,274.9,340.0,286.7,453.1,102.1,521.1,337.6,160.9,348.2,151.9,339.5,248.1,275.5,331.9,409.1,252.5,383.8,331.0,81.1,360.5,268.0,54.3,289.2,375.0,344.0,505.7,250.1,151.9,438.7,239.5,481.4
ST,443.0,203.8,177.3,374.3,233.2,405.6,193.7,344.1,316.2,144.3,67.3,170.6,168.6,169.6,315.3,143.2,200.0,238.9,71.6,327.0,182.7,192.0,103.6,261.6,48.1,430.7,208.2,110.1,341.3,231.9,260.8,141.9,184.3,112.5,193.7,90.6,241.9,284.4,138.4,239.3,174.1,337.9,106.5,101.8,266.4,374.0,177.6,201.6,195.8,155.2,303.3,170.4,324.0,190.1,129.0,295.1,203.0,157.6,224.2,179.8,180.4,143.2,217.1,157.6,396.7,208.2,1962.0,352.2,81.4,135.3,124.0,76.2,331.4,430.0,129.8,213.2,301.8,165.1,335.9,180.3,220.1,445.7,180.7,162.0,307.6,0.0,331.8,334.0,389.5,454.9,52.3,158.2,181.7,195.3,118.4,350.7,138.8,160.7,24.4,157.6,129.0,226.9,148.5,375.7,164.4,377.9,51.4,81.2,34.8,309.0,176.9,201.6,236.1,151.7,305.8,193.8,118.8,320.7,148.3,177.7,173.2,274.3,83.4,377.9,232.5,243.1,251.3
SW,224.1,524.0,457.5,198.4,349.8,204.7,458.6,312.9,346.4,457.2,302.6,369.3,256.2,316.8,280.7,360.2,404.0,280.7,293.6,226.5,358.6,412.2,375.7,545.2,320.2,234.4,412.2,295.7,36.2,435.9,466.1,297.6,447.9,316.5,469.1,386.9,445.9,488.4,262.7,355.9,378.1,204.2,407.4,272.8,516.9,81.3,300.7,406.2,280.2,365.1,511.7,202.2,354.2,509.0,294.6,231.2,455.8,374.6,473.4,211.6,459.1,444.1,460.5,262.6,177.8,412.2,1924.9,68.3,307.0,357.3,328.0,295.0,105.2,212.4,340.7,432.3,267.2,301.5,269.5,516.6,336.7,241.1,288.0,384.0,67.9,338.8,0.0,364.2,170.6,236.0,297.0,352.8,307.0,514.2,380.3,189.6,342.3,364.7,311.4,477.8,294.6,545.8,366.4,112.1,374.1,159.0,371.6,268.3,300.2,299.2,462.6,293.3,408.5,355.7,88.2,398.4,292.7,22.6,313.9,399.7,368.7,559.2,274.8,159.0,481.7,211.3,534.9
SZ,347.4,528.0,305.6,281.6,410.0,403.0,264.5,177.5,28.5,319.5,450.1,465.8,238.9,204.5,145.3,420.4,464.2,168.4,353.8,185.2,477.9,472.4,427.4,332.6,339.8,433.0,472.4,239.5,380.5,496.1,526.3,357.8,274.6,376.7,348.5,412.8,506.1,548.6,245.4,416.4,431.4,246.5,410.1,332.9,304.3,425.6,188.4,293.9,167.9,303.2,299.1,167.1,9.3,513.0,274.8,125.1,509.2,434.8,258.0,183.5,293.6,446.7,247.9,200.7,381.2,472.4,1810.0,412.6,271.1,417.5,388.1,356.5,370.4,359.1,228.4,483.7,131.8,361.7,164.7,407.0,396.9,254.1,348.2,444.2,345.3,417.3,363.9,0.0,318.6,343.5,323.4,413.0,194.7,518.2,519.2,388.4,230.0,509.9,318.9,481.8,347.8,549.8,254.1,456.4,462.1,307.0,446.1,306.0,307.7,137.4,250.0,181.0,507.9,415.9,312.3,286.1,230.8,340.4,294.4,459.9,428.9,346.6,263.1,362.4,279.6,174.6,322.3
TC,73.3,575.8,429.0,134.6,423.7,137.3,430.1,283.5,321.0,428.7,376.5,443.2,316.4,288.3,251.3,434.1,477.9,252.2,367.5,198.0,432.5,486.1,475.2,520.2,457.1,180.2,486.1,341.0,148.7,509.8,540.0,371.5,419.4,390.4,440.6,460.6,519.8,562.3,347.4,430.1,445.1,159.7,457.9,346.6,492.7,182.9,272.2,377.7,251.7,422.1,487.5,244.6,324.8,560.8,376.3,201.8,557.0,448.5,449.2,261.0,424.3,494.5,436.3,319.6,114.8,486.1,1853.0,180.8,390.0,431.2,401.8,368.9,156.8,61.6,312.2,565.9,237.8,375.4,241.0,488.1,410.6,129.0,361.9,457.9,174.8,463.6,177.3,334.8,0.0,164.1,440.7,426.7,278.5,566.0,454.2,129.5,313.8,438.6,436.2,529.6,134.2,597.6,337.9,224.6,446.8,21.5,493.9,346.7,425.0,270.8,438.4,264.8,482.4,429.6,80.5,369.9,332.3,200.0,395.9,473.6,442.6,534.2,357.4,109.6,468.0,182.8,509.9
TH,151.7,595.3,441.6,130.9,457.0,229.7,400.5,231.1,268.6,455.5,456.7,476.5,331.5,307.8,198.9,467.4,511.2,271.7,400.8,174.4,465.8,519.4,494.7,468.6,432.4,234.5,519.4,332.1,182.0,543.1,573.3,404.8,410.6,423.7,484.5,480.1,553.1,595.6,338.0,463.4,478.4,156.0,477.4,379.9,440.3,227.1,291.7,397.2,271.2,395.8,435.1,259.7,272.4,580.3,367.4,149.4,576.5,481.8,394.0,276.1,429.6,514.0,383.9,293.3,182.7,519.4,1800.6,214.1,363.7,464.5,435.1,449.1,190.1,161.9,331.7,585.4,185.4,408.7,173.9,507.6,443.9,116.8,395.2,491.2,208.1,438.9,210.6,282.4,120.1,0.0,416.0,460.0,298.0,585.5,557.4,201.8,333.3,471.9,411.5,549.1,167.5,617.1,357.4,257.9,480.1,108.5,484.3,398.6,400.3,218.4,386.0,284.3,515.7,462.9,113.8,389.4,323.4,233.3,387.0,506.9,475.9,482.6,355.7,163.9,415.6,202.3,458.3
TJ,400.1,251.1,223.3,331.4,163.6,362.7,241.0,335.9,308.0,190.3,40.6,216.6,160.4,161.4,307.1,178.2,217.8,230.7,106.6,318.6,228.7,227.0,77.4,307.6,21.9,387.8,226.0,101.9,298.6,249.7,278.8,113.1,230.3,130.3,239.7,64.4,259.7,302.2,130.2,169.7,191.9,296.3,152.5,86.3,313.7,331.1,169.4,193.4,187.6,147.0,349.3,162.2,315.8,236.1,120.8,323.3,250.3,192.6,267.4,171.6,227.7,189.2,263.1,149.4,353.8,224.9,1953.8,308.2,73.2,170.3,141.8,33.0,288.7,387.3,121.6,259.2,293.6,118.1,360.5,227.6,150.5,403.0,107.3,197.0,264.7,47.2,289.1,325.8,346.6,412.0,0.0,193.2,173.5,241.3,164.4,307.8,130.6,177.4,18.5,204.9,120.8,272.9,171.6,332.8,212.9,335.0,99.9,73.0,26.6,300.8,224.2,193.4,283.4,169.5,264.2,185.6,110.6,276.7,140.1,212.7,208.2,321.6,75.2,335.0,278.5,234.9,297.3
TL,488.3,290.2,293.9,419.6,96.7,453.4,311.6,430.1,402.8,260.9,167.7,123.3,339.8,340.8,397.9,107.7,168.9,327.4,81.6,406.8,112.6,59.3,238.9,378.2,218.8,476.0,177.1,281.3,387.9,179.3,165.8,107.7,300.9,64.3,310.3,224.3,210.8,194.4,309.6,103.1,121.0,384.5,221.7,127.8,384.3,419.3,331.9,372.8,349.8,326.4,419.9,253.7,406.6,275.2,299.9,411.5,212.5,101.8,338.0,262.4,292.0,258.3,333.7,328.8,442.0,177.1,1964.6,397.5,252.6,95.9,23.3,176.6,378.0,476.6,301.0,217.3,384.4,129.6,449.8,298.2,83.6,492.3,146.5,51.9,352.9,171.1,378.4,416.6,434.8,500.2,202.8,0.0,352.9,280.4,127.2,396.0,310.0,77.5,195.6,244.0,355.4,312.0,265.1,421.0,126.9,423.2,179.9,180.5,206.0,390.0,294.8,372.8,173.4,53.7,352.4,365.0,290.0,366.0,319.5,78.2,43.0,392.2,254.6,423.2,359.6,325.7,367.9
TN,337.4,333.0,186.2,223.5,378.0,385.8,187.3,210.2,178.9,185.9,205.5,300.1,117.0,9.7,178.0,331.0,354.3,83.5,259.4,167.6,312.2,379.8,232.4,277.4,181.7,398.3,362.5,79.8,345.8,386.2,416.4,247.9,176.6,266.8,197.8,217.8,396.2,438.7,68.8,384.1,328.4,188.4,215.0,223.0,257.3,390.9,29.4,134.9,36.1,143.5,297.8,118.8,186.7,318.0,115.4,157.8,314.2,345.4,211.0,128.2,187.8,251.7,180.2,41.0,346.5,362.5,1824.7,377.9,111.4,323.1,278.2,197.9,312.9,325.7,69.4,323.1,164.5,251.8,210.6,245.3,364.9,314.2,238.3,349.8,287.8,187.7,323.8,196.7,283.9,302.7,164.8,303.1,0.0,323.2,306.2,330.9,71.0,344.2,160.3,286.8,290.3,354.8,95.1,355.9,295.2,272.3,240.5,153.7,149.1,169.1,212.8,69.6,347.3,306.0,277.6,127.1,71.1,300.3,122.8,365.5,319.1,291.4,103.4,327.7,232.6,131.8,267.1
TQ,613.6,9.7,256.4,499.7,265.0,582.0,274.1,486.4,459.1,223.4,241.2,187.1,359.1,341.7,454.2,317.1,288.5,359.7,245.5,443.8,199.2,309.1,223.0,340.7,238.1,604.6,296.7,300.6,516.5,320.4,348.4,317.1,263.4,319.1,272.8,208.4,330.4,377.0,328.9,271.4,255.7,464.6,131.5,275.9,346.8,547.9,294.4,336.4,312.3,345.7,382.4,361.6,462.9,4.3,319.2,434.0,201.2,331.5,300.5,370.3,254.5,168.1,296.2,348.1,570.6,296.7,1966.1,526.1,271.9,309.2,296.1,250.1,506.6,601.9,290.9,210.1,440.7,339.0,486.8,260.7,251.9,590.4,355.9,339.1,481.5,190.4,507.0,472.9,560.1,578.9,241.7,302.9,331.9,0.0,255.0,524.6,329.3,231.2,214.9,44.1,484.0,31.5,227.6,549.6,183.4,548.5,145.7,265.4,225.3,446.3,257.3,357.0,234.3,249.0,481.0,328.6,309.3,494.6,338.8,351.6,262.0,354.7,273.9,551.8,322.1,416.1,330.4
TV,492.6,237.8,247.3,423.9,89.2,457.7,265.0,434.4,407.1,214.3,157.3,203.3,275.2,276.2,402.2,201.6,193.2,331.7,161.6,411.1,215.4,183.4,192.3,331.6,154.2,480.3,201.4,216.7,392.2,225.1,279.7,201.6,254.3,158.2,263.7,177.7,235.1,277.6,245.0,95.6,160.4,388.8,176.6,151.6,337.7,423.6,285.3,308.2,303.2,261.8,373.3,258.0,410.9,222.8,235.3,415.8,237.0,216.0,291.4,266.7,245.4,213.2,287.1,264.2,446.3,201.4,2048.9,401.8,188.0,225.3,99.1,166.2,382.3,480.9,236.4,245.9,388.7,223.5,454.1,251.6,63.5,496.6,240.4,176.0,357.2,106.5,382.7,420.9,439.1,504.5,157.8,124.0,288.3,228.0,0.0,400.3,245.4,153.9,131.0,191.6,359.7,259.6,218.5,425.3,199.6,427.5,78.0,181.5,141.4,394.3,248.2,308.2,270.1,167.6,356.7,300.4,225.4,370.3,254.9,202.3,156.9,345.6,190.0,427.5,313.0,330.0,321.3
TY,166.7,550.5,515.8,221.4,376.3,109.0,516.9,378.4,415.9,515.5,329.1,395.8,282.7,375.1,346.2,386.7,430.5,339.0,320.1,284.8,385.1,438.7,402.2,607.0,346.2,131.6,438.7,322.2,119.3,462.4,492.6,324.1,506.2,343.0,527.4,413.4,472.4,514.9,289.2,382.7,397.7,246.5,434.0,299.2,586.9,104.4,359.0,464.5,338.5,391.6,582.4,229.4,419.7,535.5,320.8,296.7,482.3,401.1,540.6,238.1,511.1,470.6,509.8,289.1,110.7,438.7,1900.3,93.2,333.5,383.8,354.4,321.5,90.8,155.0,399.0,458.8,332.7,328.0,327.8,574.9,363.2,222.4,314.5,410.5,140.2,365.3,197.9,429.7,146.2,259.0,324.7,379.3,365.3,540.7,406.8,0.0,400.6,391.2,337.9,504.3,52.0,572.3,424.7,76.6,399.4,127.9,390.7,299.3,326.7,365.7,533.3,351.6,435.0,382.2,111.9,456.7,319.2,171.3,340.4,426.2,395.2,621.0,301.3,91.9,562.2,269.6,596.7
UF,378.2,334.3,187.5,264.3,265.4,409.0,188.6,237.3,210.0,187.2,167.5,301.4,120.3,48.5,205.1,293.0,319.6,108.0,221.4,208.4,313.5,341.8,199.2,278.7,143.2,431.6,327.8,27.1,343.5,351.5,381.7,213.2,177.9,232.1,199.1,210.4,361.5,404.0,87.9,271.8,286.8,229.2,216.4,188.3,258.6,374.9,59.0,136.2,76.9,108.8,299.1,122.8,213.8,319.3,62.4,184.9,315.5,307.4,212.3,131.5,182.8,253.0,181.5,24.1,397.6,327.8,1851.8,353.1,76.7,285.1,243.5,159.9,333.6,366.5,70.7,324.4,191.6,217.1,251.4,246.6,252.3,313.9,203.6,311.8,308.5,149.7,334.0,223.8,324.7,343.5,126.8,268.4,60.6,324.5,268.2,351.6,0.0,280.3,122.3,288.1,311.0,356.1,96.4,376.6,297.7,313.1,195.1,109.4,111.1,197.2,214.1,70.7,348.6,271.3,308.0,128.4,18.4,321.6,82.0,327.5,284.3,292.7,68.7,378.8,233.9,132.9,268.4
UO,475.2,236.6,240.0,406.5,143.3,440.3,257.7,417.0,385.7,207.0,196.3,45.7,293.9,307.8,384.8,136.3,98.4,314.3,110.2,393.7,35.0,83.4,267.5,342.3,185.5,462.9,106.6,248.3,374.8,130.3,117.1,136.3,247.0,92.9,279.5,248.0,140.3,145.7,276.6,149.4,72.5,371.4,168.0,156.5,348.4,406.2,331.0,319.9,313.8,275.4,384.0,240.6,393.5,221.6,266.9,398.4,176.9,150.7,304.9,249.3,244.4,204.7,279.8,284.4,428.9,106.6,1887.0,384.4,201.6,146.4,69.9,205.2,364.9,463.5,248.1,139.7,371.3,158.2,436.7,262.3,130.2,479.2,175.1,113.4,339.8,198.5,365.3,403.5,421.7,487.1,162.8,76.7,319.9,226.8,173.8,382.9,277.0,0.0,224.2,190.4,267.2,258.4,264.2,407.9,50.5,410.1,171.1,162.9,234.6,376.9,258.9,314.9,135.2,44.5,339.3,312.1,257.0,352.9,286.5,140.8,53.9,356.3,201.7,410.1,313.2,312.6,332.0
UQ,426.9,232.5,204.7,358.2,260.6,392.0,222.4,323.0,295.7,171.7,67.4,198.0,144.1,145.1,290.8,170.6,227.4,214.4,99.0,302.5,210.1,219.4,79.1,289.0,23.1,414.6,235.6,85.6,326.5,259.3,289.5,170.6,211.7,139.9,221.1,90.3,269.3,311.8,113.9,267.0,194.6,323.1,134.0,113.3,295.1,357.9,153.1,177.1,171.0,130.7,330.7,146.6,299.5,217.5,104.2,270.6,231.7,185.0,248.8,155.3,202.8,170.6,244.5,133.1,380.6,235.6,1937.5,336.1,56.9,162.7,151.3,59.8,316.6,415.2,105.3,240.6,277.3,144.9,310.2,209.0,247.5,399.6,134.1,189.4,291.5,27.3,317.0,309.5,373.4,438.8,26.7,185.6,157.2,222.7,145.8,334.6,114.3,188.1,0.0,186.3,294.0,254.3,155.3,359.6,194.3,361.8,72.7,50.4,10.3,282.9,205.6,177.1,264.8,179.1,291.0,169.3,94.3,304.6,123.8,205.1,200.5,303.0,58.9,361.8,270.4,218.6,278.7
UW,569.4,46.1,212.2,455.5,220.8,537.8,229.9,442.2,410.9,179.2,197.0,142.9,314.9,297.5,410.0,272.9,244.3,315.5,201.3,399.6,155.0,264.9,178.8,296.5,193.9,560.4,252.5,256.4,472.3,276.2,304.2,272.9,219.2,274.9,228.6,164.2,286.2,332.8,284.7,226.9,218.4,420.4,87.2,232.3,302.6,503.7,250.2,292.2,268.1,301.5,338.2,316.7,418.7,31.1,275.3,389.8,157.0,287.3,256.3,326.1,216.6,123.9,252.0,303.9,526.4,252.5,1921.9,481.9,227.7,265.0,251.9,205.9,462.4,557.7,246.7,165.9,396.5,294.8,442.6,216.5,207.7,546.2,311.7,294.9,437.3,145.0,462.8,428.7,515.9,534.7,197.5,258.7,287.7,36.3,210.8,480.4,285.1,187.0,170.7,0.0,199.3,67.9,183.4,505.4,138.0,504.3,95.3,227.5,181.1,401.1,213.1,312.8,190.1,204.8,436.8,284.4,265.1,450.4,294.6,307.4,217.8,310.5,229.7,507.6,267.4,371.9,286.2
UX,416.5,498.4,287.3,327.6,238.0,427.8,305.0,296.2,377.2,254.3,178.9,291.1,230.6,263.4,257.7,263.7,292.2,251.0,192.1,271.7,303.2,312.5,250.1,371.6,173.1,404.2,300.4,235.8,362.3,324.1,440.5,272.0,294.3,204.7,303.7,235.5,334.1,376.6,66.2,132.0,86.6,187.0,162.4,139.0,321.9,347.5,271.0,307.4,343.2,262.9,413.3,228.1,330.2,310.6,254.4,237.5,153.2,278.1,416.2,186.0,291.7,263.7,327.1,82.0,370.2,386.6,1904.4,41.1,106.6,255.8,52.5,187.8,352.4,451.0,295.6,333.7,253.9,189.7,256.2,456.9,224.9,466.7,262.4,282.5,281.1,182.3,352.8,340.2,363.0,428.4,151.5,241.0,307.4,315.8,238.9,324.2,264.5,80.1,206.8,184.7,0.0,347.4,258.5,349.2,348.5,351.4,173.2,242.7,81.8,286.9,408.2,251.6,123.9,243.9,326.8,299.6,244.5,340.4,274.0,298.2,18.4,504.8,249.2,351.4,353.0,198.0,361.3
VM,656.9,35.0,299.7,543.0,308.3,625.3,317.4,529.7,502.4,266.7,284.5,230.4,402.4,385.0,497.5,360.4,331.8,403.0,288.8,487.1,242.5,352.4,266.3,384.0,281.4,647.9,340.0,343.9,559.8,363.7,391.7,360.4,306.7,362.4,316.1,251.7,373.7,420.3,372.2,314.7,299.0,507.9,174.8,319.2,390.1,591.2,337.7,379.7,355.6,389.0,425.7,404.9,506.2,47.5,362.5,477.3,244.5,374.8,346.6,413.6,297.8,211.4,339.5,391.4,613.9,340.0,2009.4,569.4,315.2,352.5,339.4,293.4,549.9,645.2,334.2,253.4,484.0,382.3,530.1,304.0,295.2,633.7,399.2,382.4,524.8,233.7,550.3,516.2,603.4,622.2,285.0,346.2,375.2,43.2,298.3,567.9,372.6,274.5,258.2,87.4,527.3,0.0,270.9,592.9,226.7,591.8,189.0,308.7,268.6,489.6,300.6,400.3,277.6,292.3,524.3,371.9,352.6,537.9,382.1,394.9,305.3,398.0,317.2,595.1,365.4,459.4,373.7
VN,385.9,237.8,106.2,272.0,282.8,448.7,123.9,258.7,231.4,90.7,159.9,204.9,219.4,114.0,226.5,235.8,292.6,132.0,164.2,216.1,217.0,284.6,137.2,214.0,172.6,446.8,300.8,127.2,394.3,324.5,366.2,235.8,113.2,205.1,102.6,122.6,334.5,394.8,173.1,289.2,259.8,236.9,119.9,194.6,223.1,439.4,66.7,108.7,84.6,166.5,263.6,180.9,235.2,222.8,162.5,206.3,219.0,250.2,176.8,230.6,86.3,156.5,146.0,123.0,395.0,300.8,1873.2,426.4,134.4,227.9,216.5,168.8,373.3,374.2,63.2,227.9,213.0,257.7,259.1,150.1,269.7,362.7,274.6,254.6,348.2,127.1,372.3,245.2,332.4,351.2,178.4,250.8,104.2,228.0,229.0,391.3,100.0,249.0,151.6,191.6,350.7,259.6,0.0,416.3,201.2,320.8,155.9,165.2,162.0,218.6,146.7,129.3,252.1,266.8,326.1,100.9,118.5,348.8,182.1,270.3,279.8,228.0,108.4,376.2,198.4,188.4,203.7
