from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
KY,201.5,302.0,71.6,380.9,462.9,162.1,421.8,206.9,362.8,399.1,327.9,267.2,121.0,483.6,321.2,48.4,392.9,463.2,401.1,334.4,219.6,434.3,441.4,289.1,272.1,228.0,85.9,453.4,389.2,426.0,182.1,289.1,389.1,358.7,311.5,323.8,110.6,189.3,297.8,474.8,302.1,283.7,341.5,368.6,141.2,388.0,257.4,357.5,323.1,305.3,245.8,400.4,373.1,269.0,380.9,352.3,328.7,329.9,353.0,218.7,98.5,396.6,305.1,2548.8,385.7,201.4,317.3,0.0,402.0,377.4,307.4,86.9,301.5,267.2,351.4,340.6,356.5,483.9,384.5,235.1,343.0,382.0,379.8,393.9,316.5,394.7,261.6,375.6,293.5,296.4,297.4,421.4,270.9,399.2,473.5,364.6,212.0,256.7,193.6,200.4,429.3,333.7,282.7,82.6,238.9,440.1,290.5,281.6,475.6,461.5,306.3,387.4,457.8,353.7,79.9,386.1,415.6,222.9,312.6,379.6,354.7,339.9,248.3,422.9,256.7,266.8,229.3,412.5,267.2,390.1,298.5,315.5,375.5,264.3,332.1,162.0,362.8,299.0,281.9,379.6,312.7,401.7,300.5,250.3,345.8,310.8,414.8,362.3,483.9,269.8,366.0,63.0,329.0,347.1,301.6,406.8,355.2,364.9,279.3,267.4,375.1,367.3,303.3,220.7,124.5,357.6,420.6,214.0
LL,196.6,253.2,359.9,141.5,414.1,300.8,205.1,273.0,123.4,350.3,466.6,174.7,354.1,443.2,334.8,390.7,11.8,229.5,161.7,303.6,340.3,385.5,204.4,211.0,337.9,366.7,367.4,216.4,358.4,216.0,215.0,240.3,382.0,497.4,125.9,167.4,298.5,354.8,116.5,414.4,440.8,167.4,310.7,157.1,257.0,176.5,323.2,496.2,178.9,124.0,150.1,198.2,209.0,353.6,342.2,195.6,107.9,452.0,171.7,251.1,310.9,157.2,178.5,2651.1,21.1,233.8,268.5,419.5,0.0,328.6,194.6,378.2,252.7,387.9,312.7,101.2,495.2,443.6,145.1,297.9,294.2,25.9,518.5,377.2,455.2,230.6,199.9,90.0,159.2,145.5,163.1,219.2,355.5,395.1,398.5,503.3,244.4,395.4,451.3,279.5,182.4,347.3,124.5,336.8,223.0,391.3,221.7,420.3,245.6,460.6,243.7,148.0,414.2,304.9,388.7,82.5,366.8,236.5,263.8,155.9,365.8,353.5,387.0,374.1,289.1,405.5,263.5,248.4,405.9,142.0,437.2,205.3,136.1,178.0,283.3,282.7,123.4,437.7,295.5,330.8,180.7,352.9,217.2,145.7,484.5,129.5,227.2,104.9,423.0,153.5,46.6,376.1,467.7,183.0,239.0,242.9,163.7,191.6,194.3,406.1,386.2,203.2,134.4,341.4,330.2,193.5,181.2,183.7
LX,327.8,93.2,341.0,274.6,170.7,229.4,338.2,244.0,256.5,46.9,364.5,160.9,335.2,108.2,368.3,371.8,333.6,362.6,294.8,102.7,384.1,145.7,337.5,188.0,306.3,264.6,348.5,349.5,76.4,367.1,307.7,148.5,47.0,361.4,205.2,317.1,279.6,335.9,266.2,79.4,338.7,317.1,95.3,308.2,300.8,327.6,294.2,394.1,222.0,273.7,299.8,331.3,273.6,334.6,227.4,345.3,222.4,277.0,321.4,309.1,292.0,290.3,328.2,2503.1,326.4,326.5,108.5,400.6,328.2,0.0,206.3,359.3,140.9,431.7,197.9,234.3,347.8,130.4,278.2,268.9,44.3,322.7,416.4,42.2,307.8,293.6,168.9,269.3,308.9,190.1,312.8,352.3,333.7,66.4,112.3,401.2,316.4,293.3,432.4,250.5,379.7,380.8,274.2,317.9,194.0,105.1,371.4,318.2,378.7,125.6,393.4,281.1,104.3,190.1,369.8,279.8,80.6,276.9,152.0,307.0,203.0,387.0,284.9,70.7,267.6,303.4,232.2,311.4,303.8,298.4,289.8,214.4,269.2,158.0,168.5,326.5,256.5,335.6,329.0,27.4,211.6,66.7,199.4,295.4,382.4,279.2,313.7,256.0,136.8,303.2,306.7,356.8,365.6,240.4,388.7,376.0,254.1,341.3,344.0,304.0,223.4,266.2,197.0,385.2,311.3,256.5,314.3,333.4
ME,282.2,142.3,295.8,165.9,299.6,184.2,229.5,277.4,147.8,239.4,319.3,212.3,290.0,264.9,401.7,326.6,213.4,253.9,186.1,112.9,294.2,274.6,228.8,18.2,339.7,219.4,303.3,240.8,166.5,118.5,300.6,129.4,167.6,316.6,130.3,271.0,234.4,290.7,220.1,236.1,293.5,253.0,120.0,61.1,235.8,80.5,327.6,348.9,15.7,227.6,235.7,222.6,67.2,368.0,159.4,286.3,112.3,312.3,241.6,244.3,246.8,181.6,264.1,2522.2,222.7,319.4,157.6,355.4,201.5,217.7,0.0,314.1,141.8,341.8,129.9,125.6,347.9,279.7,169.5,302.3,183.3,227.5,371.2,172.4,307.9,87.2,202.3,142.6,244.8,241.5,248.7,243.6,367.1,177.7,276.7,356.0,330.0,248.1,387.2,283.9,253.0,414.2,210.1,272.7,227.4,280.4,307.3,273.0,270.0,282.3,329.3,172.4,261.0,148.9,324.6,153.1,255.9,310.3,152.9,130.8,133.2,420.4,239.7,263.2,202.8,258.2,168.1,105.0,258.6,120.6,289.9,66.7,160.5,209.4,116.0,236.6,147.8,290.4,362.4,219.9,39.7,242.0,51.7,231.3,337.2,230.0,107.3,87.6,304.7,239.1,223.6,312.0,320.4,34.0,324.6,267.3,47.7,261.5,279.9,258.8,153.6,59.8,138.8,295.3,266.1,50.1,205.6,269.3
MJ,153.3,253.8,39.0,332.7,411.1,113.9,373.6,158.7,314.6,350.9,279.7,219.0,88.4,435.4,273.0,88.4,344.7,415.0,352.9,286.2,171.4,386.1,393.2,240.9,221.3,179.8,53.3,405.2,339.8,377.8,133.9,240.9,340.9,277.0,263.3,275.6,62.4,137.2,249.6,426.6,253.9,235.5,293.3,320.4,93.0,339.8,209.2,309.3,274.9,257.1,197.6,352.2,326.5,220.8,332.7,304.1,280.5,281.7,304.8,170.5,50.3,348.4,256.9,2500.6,337.5,153.2,269.1,98.6,353.8,329.2,259.2,0.0,253.3,219.0,303.2,292.4,308.3,435.7,336.3,186.9,294.8,333.8,331.6,345.7,268.3,346.5,213.4,327.4,245.3,248.2,249.2,373.2,222.7,351.0,425.3,316.4,163.8,208.5,161.0,152.2,381.1,285.5,234.5,34.4,190.7,391.9,242.3,233.4,427.4,413.3,258.1,339.2,409.6,305.5,112.9,337.9,367.4,174.7,264.4,330.6,306.5,291.7,200.1,374.7,208.5,218.6,178.8,364.3,219.0,337.9,250.3,267.3,327.3,216.1,283.9,113.8,314.6,250.8,233.7,331.4,264.5,353.5,252.3,202.1,297.6,262.6,366.6,314.1,435.7,221.6,317.8,99.9,280.8,296.4,253.4,358.6,307.0,316.7,231.1,219.2,326.9,320.3,255.1,172.5,54.4,309.4,372.4,165.8
ML,229.1,62.7,242.3,175.9,223.6,130.7,239.5,145.3,157.8,159.8,265.8,62.2,236.5,252.7,269.6,273.1,234.9,263.9,196.1,147.4,285.4,195.0,238.8,102.1,210.2,165.9,249.8,250.8,214.6,268.4,209.0,31.8,191.5,296.6,106.5,218.4,180.9,237.2,167.5,223.9,240.0,218.4,239.8,209.5,202.1,228.9,195.5,295.4,136.1,175.0,201.1,232.6,186.1,235.9,151.7,246.6,123.7,258.8,222.7,210.4,193.3,191.6,229.5,2468.7,227.7,227.8,78.0,301.9,229.5,138.1,120.4,260.6,0.0,333.0,122.2,135.6,294.4,245.7,179.5,170.2,103.7,224.0,317.7,186.7,254.4,207.7,72.2,170.6,210.2,91.4,214.1,253.6,235.0,204.6,208.0,302.5,217.7,194.6,333.7,151.8,281.0,282.1,175.5,219.2,95.3,200.8,272.7,219.5,280.0,270.1,294.7,182.4,223.7,114.4,271.1,181.1,176.3,178.2,11.1,208.3,175.3,288.3,186.2,183.6,168.9,204.7,135.8,225.5,205.1,194.4,236.4,128.5,170.5,59.3,92.8,227.8,157.8,236.9,230.3,140.3,125.7,162.4,113.5,196.7,283.7,180.5,227.8,157.3,232.5,204.5,208.0,258.5,266.9,160.1,290.0,277.3,168.2,242.6,245.3,205.3,195.7,180.3,98.3,286.5,212.6,170.6,215.6,234.7
MQ,178.7,297.2,196.4,366.8,458.1,157.3,399.0,184.1,358.0,394.3,323.1,262.4,190.6,406.6,298.4,227.2,370.1,440.4,396.3,329.6,58.6,429.5,418.6,284.3,249.3,223.2,203.9,430.6,384.4,421.2,159.3,284.3,411.4,320.0,306.7,301.0,135.0,191.3,275.0,397.8,297.3,260.9,336.7,363.8,118.4,383.2,234.6,352.7,318.3,282.5,223.0,377.6,369.9,246.2,376.1,329.5,323.9,283.1,330.2,195.9,147.4,391.8,282.3,2511.0,362.9,178.6,312.5,256.0,379.2,412.4,302.6,214.7,296.7,0.0,346.6,335.8,337.3,406.9,379.7,212.3,338.2,359.2,375.0,406.6,297.3,389.9,256.5,353.9,270.7,291.6,274.6,398.6,248.1,394.4,396.5,359.8,189.2,251.9,287.8,177.6,406.5,310.9,259.9,173.3,233.8,429.6,267.7,276.8,452.8,384.5,283.5,382.6,380.8,348.9,225.2,369.7,438.2,200.1,307.8,374.0,349.9,317.1,243.5,418.1,233.9,262.0,224.5,407.7,262.4,385.3,279.3,310.7,370.7,259.5,327.3,94.6,358.0,294.2,259.1,374.8,307.9,396.9,295.7,227.5,341.0,288.0,410.0,357.5,406.9,247.0,343.2,212.2,324.2,336.7,278.8,384.0,350.4,342.1,256.5,262.6,370.3,362.5,298.5,58.5,166.7,352.8,404.0,191.2
MW,321.9,112.5,303.4,268.7,273.4,191.8,332.3,238.1,250.6,209.6,326.9,155.0,297.6,302.5,362.4,334.2,327.7,356.7,288.9,121.6,301.8,244.8,331.6,100.5,300.4,227.0,310.9,343.6,264.4,237.4,301.8,137.0,241.3,323.8,199.3,311.2,242.0,298.3,260.3,273.7,301.1,311.2,128.7,180.0,243.4,199.4,288.3,356.5,134.5,267.8,293.9,325.4,186.1,328.7,29.4,339.4,216.5,303.3,315.5,251.9,254.4,284.4,322.3,2529.8,320.5,270.7,127.8,363.0,322.3,187.9,118.8,321.7,135.0,349.4,0.0,228.4,355.5,302.9,272.3,263.0,153.5,316.8,378.8,236.5,315.5,206.1,163.0,263.4,303.0,184.2,306.9,346.4,327.8,254.4,257.8,363.6,259.2,257.7,394.8,244.6,373.8,374.9,268.3,280.3,188.1,250.6,365.5,280.6,372.8,319.9,387.5,275.2,273.5,72.2,332.2,273.9,226.1,271.0,146.1,190.2,86.3,381.1,247.3,233.4,210.4,265.8,177.3,223.9,266.2,201.5,297.5,126.9,263.3,152.1,39.3,244.2,250.6,298.0,323.1,190.1,124.1,212.2,111.9,289.5,344.8,273.3,226.2,250.1,282.3,297.3,300.8,319.2,328.0,152.9,382.8,370.1,166.6,335.4,338.1,266.4,106.7,178.7,191.1,302.9,273.7,169.0,308.4,327.5
MX,200.3,157.7,337.2,40.2,318.6,278.1,103.8,177.5,22.1,254.8,352.7,112.4,331.4,347.7,301.8,368.0,131.5,128.2,60.4,208.1,317.6,290.0,103.1,133.5,242.4,252.8,344.7,115.1,262.9,138.5,218.7,144.8,286.5,383.5,30.4,156.1,275.8,332.1,124.2,318.9,326.9,171.1,215.2,79.6,234.3,99.0,227.7,382.3,101.4,115.7,153.8,96.9,131.5,268.1,246.7,160.6,12.4,329.1,115.9,242.6,288.2,55.9,182.2,2555.6,140.8,237.5,173.0,396.8,119.6,233.1,117.1,355.5,157.2,365.2,217.2,0.0,381.3,348.1,43.8,202.4,198.7,145.6,404.6,281.7,341.3,153.1,104.4,60.7,162.9,141.6,166.8,117.9,267.2,299.6,303.0,389.4,248.1,281.5,428.6,184.0,171.1,314.3,128.2,314.1,127.5,295.8,225.4,306.4,144.3,365.1,247.4,46.7,318.7,209.4,366.0,71.2,271.3,210.4,168.3,78.4,270.3,320.5,273.1,278.6,201.1,291.6,168.0,170.9,292.0,64.5,323.3,127.8,34.8,109.5,187.8,260.0,22.1,323.8,262.5,235.3,103.2,257.4,139.7,149.4,370.6,104.3,149.7,27.4,327.5,157.2,141.7,353.4,353.8,105.5,242.7,141.6,86.2,135.8,198.0,292.2,290.7,125.7,38.9,318.7,307.5,116.0,79.9,187.4
NB,305.4,389.7,305.1,407.2,467.2,192.0,470.8,310.8,387.6,343.4,250.8,292.0,297.8,304.3,425.1,335.9,496.8,495.2,425.9,364.8,302.0,442.2,470.1,315.4,373.4,109.8,312.6,482.1,354.1,452.3,284.5,313.9,309.1,44.0,336.3,427.7,243.7,300.0,401.7,295.5,64.1,386.1,357.4,394.9,245.1,412.8,361.3,280.4,349.4,409.2,349.7,504.3,399.5,372.9,491.3,456.2,353.5,74.6,456.9,322.6,256.1,421.4,409.0,2464.2,489.6,305.3,403.5,364.7,460.8,308.6,332.2,321.9,327.8,349.6,460.3,366.9,0.0,304.6,410.8,339.0,339.3,485.9,301.2,304.3,20.2,421.0,289.9,401.9,397.4,322.7,401.3,525.3,373.3,363.8,294.2,224.8,315.9,161.6,396.5,304.3,533.2,437.6,386.6,282.0,265.2,327.3,394.4,141.8,511.3,280.7,410.2,413.7,278.5,380.0,333.9,412.4,335.9,326.8,338.9,405.1,465.1,443.8,86.1,367.2,288.7,189.7,254.0,438.8,99.1,412.4,37.7,341.8,401.8,290.6,446.4,245.9,389.1,201.9,385.8,323.9,339.0,349.8,326.8,354.2,248.7,413.2,441.1,388.6,304.6,373.7,469.9,320.9,251.9,367.8,404.0,510.7,381.5,467.3,383.2,188.8,485.5,394.8,329.6,304.6,275.4,382.4,445.4,317.9
NF,416.6,189.0,436.8,370.4,232.4,325.2,434.0,339.8,352.3,142.7,460.3,256.7,449.8,96.6,464.1,467.6,429.4,458.4,390.6,164.1,433.2,200.4,433.3,249.4,402.1,293.9,444.3,445.3,153.4,386.3,403.5,244.3,108.4,344.0,301.0,412.9,368.4,424.7,362.0,94.8,320.9,412.9,156.7,328.9,396.6,348.3,390.0,489.9,283.4,369.5,395.6,427.1,328.0,430.4,290.6,441.1,318.2,280.1,417.2,404.9,387.8,386.1,424.0,2496.6,422.2,422.3,180.6,496.4,424.0,109.4,267.7,448.1,236.7,480.8,261.1,330.1,334.3,0.0,374.0,364.7,140.1,418.5,512.2,96.6,301.3,355.0,264.7,365.1,404.7,285.9,408.6,448.1,429.5,164.6,53.9,410.4,412.2,336.7,547.0,346.3,475.5,476.6,370.0,413.7,289.8,80.0,467.2,320.4,474.5,112.1,489.2,376.9,38.2,280.1,465.6,368.6,88.6,372.7,240.8,339.1,264.4,482.8,264.7,166.5,363.4,392.2,321.0,372.8,293.0,346.4,283.3,275.8,365.0,253.8,240.2,384.4,352.3,386.0,424.8,123.2,273.0,109.5,260.8,384.2,432.8,368.0,368.1,344.8,118.7,392.0,402.5,452.6,461.4,294.8,484.5,464.8,315.5,437.1,432.8,392.7,284.8,328.8,292.8,434.3,400.1,317.9,410.1,429.2
NK,217.6,212.2,380.9,62.6,373.1,321.8,59.9,232.0,30.5,309.3,407.2,166.9,375.1,402.2,355.8,411.7,186.0,84.3,68.8,262.6,361.3,344.5,111.5,188.0,296.9,307.3,388.4,123.5,317.4,193.0,236.0,199.3,341.0,438.0,84.9,148.1,319.5,375.8,120.1,373.4,381.4,179.7,269.7,134.1,278.0,153.5,282.2,436.8,155.9,111.6,171.1,53.0,186.0,322.6,301.2,119.6,66.9,400.2,111.8,272.1,331.9,64.3,191.6,2610.1,195.3,254.8,227.5,440.5,174.1,287.6,171.6,399.2,211.7,408.9,271.7,54.4,435.8,402.6,0.0,256.9,253.2,200.1,459.1,336.2,395.8,207.6,158.9,115.2,180.2,194.2,184.1,74.0,321.7,354.1,357.5,443.9,265.4,336.0,472.3,238.5,168.1,368.3,145.5,357.8,182.0,350.3,234.8,360.9,127.7,419.6,264.7,55.1,373.2,263.9,409.7,125.7,325.8,257.5,222.8,132.9,324.8,374.5,327.6,333.1,255.6,346.1,222.5,225.4,346.5,119.0,377.8,182.3,43.2,164.0,242.3,303.7,30.5,378.3,316.5,289.8,157.7,311.9,194.2,166.7,425.1,100.2,204.2,81.9,382.0,174.5,185.7,397.1,408.3,160.0,260.0,97.7,140.7,131.7,207.4,346.7,345.2,180.2,93.4,362.4,351.2,170.5,36.0,204.7
NM,144.0,187.7,197.8,218.1,348.6,138.7,281.7,38.1,200.0,284.8,304.5,122.4,192.0,377.7,261.7,228.6,283.6,306.1,238.3,223.7,178.2,320.0,281.0,178.4,39.9,204.6,205.3,293.0,278.5,310.6,124.6,174.8,316.5,335.3,148.7,266.3,136.4,192.7,227.7,348.9,278.7,226.2,230.8,251.7,94.9,271.1,25.2,334.1,212.4,235.2,188.3,274.8,262.4,87.6,276.7,294.8,165.9,289.9,282.9,147.5,148.8,233.8,247.6,2498.1,287.9,143.9,203.0,257.4,271.7,263.1,196.7,216.1,187.2,225.8,247.2,177.8,333.1,378.1,221.7,0.0,228.7,284.2,356.4,311.7,293.1,284.0,87.2,212.8,236.0,151.6,239.9,295.8,64.7,329.6,333.0,341.2,154.5,233.3,289.2,44.6,323.2,274.2,225.2,174.7,64.5,325.8,233.0,258.2,322.2,395.1,248.8,224.6,348.7,239.4,226.6,223.3,301.3,165.4,198.3,250.5,244.0,280.4,224.9,308.6,106.0,243.4,72.9,301.8,243.8,236.6,275.1,204.8,212.7,119.5,217.8,120.6,200.0,275.6,222.4,265.3,202.0,287.4,189.8,192.8,322.4,240.7,304.1,199.5,357.5,212.3,268.2,214.0,305.6,236.4,244.1,319.5,244.5,302.8,221.8,244.0,264.4,256.6,140.5,179.3,168.1,246.9,257.8,156.5
NP,283.4,48.8,296.6,230.2,179.8,185.0,293.8,199.6,212.1,56.0,320.1,116.5,290.8,148.9,323.9,327.4,289.2,318.2,250.4,143.4,339.7,154.8,293.1,156.4,264.5,220.2,304.1,305.1,112.0,322.7,263.3,104.1,87.7,317.0,160.8,272.7,235.2,291.5,221.8,120.1,294.3,272.7,136.0,263.8,256.4,283.2,249.8,349.7,190.4,229.3,255.4,286.9,242.0,290.2,183.0,300.9,178.0,313.1,277.0,264.7,247.6,245.9,283.8,2543.8,282.0,282.1,64.1,356.2,283.8,34.3,174.7,314.9,96.5,387.3,153.5,189.9,348.7,166.5,233.8,224.5,0.0,278.3,372.0,82.9,308.7,262.0,124.5,224.9,264.5,145.7,268.4,307.9,289.3,100.8,121.4,356.8,272.0,248.9,388.0,206.1,335.3,336.4,229.8,273.5,149.6,114.2,327.0,273.8,334.3,166.3,349.0,236.7,137.1,145.7,325.4,235.4,89.7,232.5,107.6,262.6,206.6,342.6,240.5,79.8,223.2,259.0,187.8,279.8,259.4,248.7,290.7,182.8,224.8,113.6,124.1,282.1,212.1,291.2,284.6,36.5,180.0,75.8,167.8,251.0,338.0,234.8,282.1,211.6,145.9,258.8,262.3,312.8,321.2,208.8,344.3,331.6,222.5,296.9,299.6,259.6,227.0,234.6,152.6,340.8,266.9,224.9,269.9,289.0
NQ,170.6,229.9,333.9,161.5,390.8,274.8,225.1,265.5,143.4,327.0,440.6,148.7,328.1,419.9,308.8,364.7,10.8,249.5,181.7,280.3,314.3,362.2,224.4,231.0,330.7,340.7,341.4,236.4,335.1,236.0,189.0,217.0,358.7,471.4,145.9,141.4,272.5,328.8,90.5,391.1,414.8,141.4,287.4,177.1,231.0,196.5,316.0,470.2,198.9,98.0,124.1,193.1,229.0,327.6,318.9,169.6,127.9,426.0,145.7,225.1,284.9,177.2,152.5,2627.8,3.7,207.8,245.2,393.5,20.0,305.3,214.6,352.2,229.4,361.9,289.4,121.2,469.2,412.9,165.1,292.6,270.9,0.0,492.5,353.9,429.2,250.6,194.6,110.0,133.2,119.5,137.1,214.1,329.5,371.8,375.2,477.3,218.4,369.4,425.3,259.0,202.4,321.3,98.5,310.8,217.7,368.0,195.7,394.3,265.6,437.3,217.7,168.0,390.9,281.6,362.7,102.5,343.5,210.5,240.5,175.9,342.5,327.5,361.0,350.8,263.1,379.5,258.2,268.4,379.9,162.0,411.2,225.3,156.1,152.0,260.0,256.7,143.4,411.7,269.5,307.5,200.7,329.6,237.2,119.7,458.5,103.5,247.2,124.9,399.7,127.5,20.6,350.1,441.7,203.0,213.0,224.1,183.7,165.6,168.3,380.1,362.9,223.2,154.4,315.4,304.2,213.5,201.2,157.7
NS,348.8,371.7,348.5,450.6,592.8,236.9,514.2,354.2,432.5,469.0,79.3,336.9,342.7,429.9,468.5,379.3,540.2,538.6,470.8,490.4,346.9,567.8,513.5,358.8,416.8,174.3,356.0,525.5,480.9,495.7,329.4,358.8,434.7,271.5,381.2,471.1,287.1,343.4,445.1,421.1,248.4,431.0,483.0,438.3,288.5,457.7,404.7,109.5,392.8,452.6,393.1,547.7,444.4,416.3,450.6,499.6,398.4,259.6,500.3,366.0,299.5,466.3,452.4,2592.9,533.0,348.7,387.0,408.1,504.2,435.7,377.1,366.8,371.2,394.5,421.1,410.3,304.3,422.8,454.2,382.4,466.4,529.3,0.0,429.9,262.8,464.4,331.3,445.3,440.8,366.1,444.7,568.7,418.2,490.9,419.8,310.9,359.3,185.0,439.9,347.7,576.6,481.0,430.0,325.4,308.6,452.9,437.8,227.9,554.7,407.8,453.6,457.1,404.1,423.4,377.3,455.8,461.5,370.2,382.3,448.5,424.4,487.2,194.6,492.8,332.1,144.0,296.7,482.2,213.5,459.8,244.8,385.2,445.2,334.0,401.8,289.3,432.5,227.3,429.2,449.5,382.4,475.4,370.2,397.6,274.1,458.1,484.5,432.0,430.2,417.1,513.3,364.3,167.3,416.8,448.9,554.1,424.9,512.2,426.6,102.4,444.8,437.0,373.0,348.0,318.8,427.3,490.3,361.3
NY,366.4,131.8,348.6,313.2,212.9,237.0,376.8,282.6,295.1,85.5,372.1,199.5,342.8,92.4,406.9,379.4,372.2,401.2,333.4,60.4,347.0,184.3,376.1,145.7,347.5,272.2,356.1,388.1,50.9,282.6,346.3,182.2,4.7,341.8,243.8,355.7,287.2,343.5,304.8,63.6,346.3,355.7,53.0,225.2,288.6,244.6,332.8,401.7,179.7,312.3,338.4,369.9,229.7,373.2,186.9,383.9,261.0,261.2,360.0,297.1,299.6,328.9,366.8,2487.3,365.0,315.9,147.1,408.2,366.8,52.2,164.0,366.9,179.5,394.6,157.4,272.9,332.0,114.6,316.8,307.5,82.9,361.3,424.0,0.0,292.0,251.3,209.5,307.9,347.5,228.7,351.4,390.9,372.3,60.9,104.2,408.8,304.4,300.9,440.0,289.1,418.3,419.4,312.8,325.5,232.6,137.3,410.0,325.8,417.3,109.8,432.0,319.7,88.5,176.4,377.4,318.4,119.2,315.5,190.6,236.2,160.7,425.6,262.4,109.3,255.6,311.0,222.5,269.1,311.4,246.7,274.0,172.1,307.8,196.6,143.5,289.4,295.1,343.2,367.6,66.0,169.3,105.3,157.1,334.0,390.0,317.8,271.4,294.6,132.2,341.8,345.3,364.8,373.2,203.7,427.3,414.6,211.8,379.9,382.6,304.5,181.1,223.9,235.6,348.1,318.9,214.2,352.9,372.0
OC,285.1,369.4,284.8,386.9,450.5,173.2,450.5,290.5,368.8,323.1,230.5,273.2,279.0,284.0,404.8,315.6,476.5,474.9,407.1,344.5,283.2,421.9,449.8,295.1,355.7,89.5,292.3,461.8,335.0,432.0,265.7,295.1,288.8,49.7,317.5,407.4,223.4,279.7,381.4,275.2,43.8,367.3,337.1,374.6,224.8,394.0,341.0,260.1,329.1,388.9,329.4,484.0,379.1,352.6,471.0,435.9,334.7,89.3,436.6,302.3,235.8,402.6,388.7,2443.9,469.3,285.0,384.7,344.4,440.5,289.8,313.4,303.1,307.5,330.8,441.5,346.6,39.9,284.3,390.5,318.7,320.5,465.6,282.4,284.0,0.0,400.7,267.6,381.6,377.1,302.4,381.0,505.0,354.5,345.0,273.9,206.0,295.6,139.3,376.2,284.0,512.9,417.3,366.3,261.7,244.9,307.0,374.1,123.0,491.0,261.9,389.9,393.4,258.2,359.7,313.6,392.1,315.6,306.5,318.6,385.6,444.8,423.5,67.3,346.9,268.4,169.4,235.3,418.5,78.8,396.1,17.4,321.5,381.5,270.3,427.6,225.6,368.8,181.6,365.5,303.6,318.7,329.5,306.5,333.9,228.4,394.4,420.8,368.3,284.3,353.4,449.6,301.0,231.6,353.1,385.2,490.4,361.2,448.5,362.9,162.9,465.2,373.3,309.3,284.3,255.1,363.6,426.6,297.6
OO,339.3,230.7,384.2,223.0,391.6,272.6,286.6,334.5,204.9,327.8,407.7,269.4,378.4,353.3,458.8,415.0,270.5,311.0,243.2,201.3,382.6,363.0,285.9,106.6,399.4,307.8,391.7,297.9,256.1,31.2,357.7,217.8,256.0,438.5,187.4,328.1,322.8,379.1,277.2,324.5,381.9,310.1,208.4,90.3,391.3,70.7,384.7,437.3,72.6,284.7,292.8,279.7,22.6,425.1,247.8,343.4,169.4,400.7,298.7,393.8,335.2,238.7,321.2,2610.6,279.8,376.5,246.0,443.8,258.6,306.1,88.3,402.5,230.2,430.2,218.3,182.7,436.3,368.1,226.6,359.4,271.7,284.6,459.6,260.8,396.3,0.0,261.4,199.7,301.9,298.6,305.8,300.7,424.2,266.1,365.1,444.4,387.1,336.5,475.6,341.0,310.1,471.3,267.2,361.1,284.5,368.8,364.4,361.4,327.1,370.7,386.4,229.5,349.4,237.3,413.0,210.2,344.3,367.4,241.3,191.6,221.6,477.5,328.1,351.6,358.1,346.6,325.0,17.7,347.0,177.7,378.3,155.1,217.6,266.5,204.4,325.0,204.9,378.8,419.5,308.3,128.1,330.4,140.1,288.4,425.6,287.1,20.0,144.7,393.1,296.2,280.7,400.4,408.8,48.6,381.7,324.4,104.1,318.6,337.0,347.2,242.0,28.4,195.9,383.7,354.5,38.1,262.7,326.4
