from_stop,AG,AJ,AN,AW,BD,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
QP,169.3,303.0,160.1,267.5,122.7,81.8,188.1,126.6,222.5,287.2,288.0,388.5,284.3,211.7,84.0,280.5,102.8,290.5,81.6,335.5,101.1,254.7,250.8,2121.3,117.0,306.8,340.0,195.7,127.8,7.1,220.8,283.1,313.8,215.2,195.0,409.2,123.4,227.6,59.1,295.3,344.5,299.5,234.9,105.4,63.5,309.6,15.7,210.8,209.3,262.3,242.8,106.1,246.1,392.7,110.0,289.9,207.6,400.7,340.9,194.3,257.7,151.3,190.7,191.9,129.3,373.3,399.8,351.6,317.0,137.3,296.9,291.2,305.4,56.7,215.5,257.4,224.3,0.0,426.5,91.2,353.9,262.2,197.1,390.4,355.0,204.2,105.7,421.0,296.9,298.3,333.2,68.3,200.4,163.3,171.1,162.6,269.4,311.6,291.0,328.6,432.7,240.1,60.5,121.3,441.8,348.6,323.9,413.2,82.1,156.8,228.9,377.8,119.1,92.0,280.5,137.1,179.8,350.4,253.8,305.6,299.9,100.1,38.6,234.5,157.1,267.5,30.6,84.7,304.7
QT,521.7,651.9,531.2,268.3,445.4,469.2,559.2,441.4,312.9,230.3,641.9,193.2,516.5,311.9,412.0,281.3,430.8,585.7,426.4,577.2,413.8,506.7,183.3,1779.4,334.8,617.2,211.5,340.0,324.4,474.8,342.1,515.6,565.9,592.5,550.4,160.4,451.4,296.5,453.8,134.4,228.1,609.9,305.2,393.5,376.5,310.4,465.3,534.9,229.8,514.4,281.3,573.7,264.2,200.8,367.9,515.3,321.4,146.0,89.3,546.7,235.1,357.6,522.0,313.7,503.2,220.8,113.2,618.4,617.0,369.7,259.5,139.5,182.7,383.1,461.3,519.2,307.5,482.6,0.0,445.8,606.0,250.5,608.1,140.9,659.8,468.8,409.3,182.6,579.2,530.8,662.2,438.0,322.6,546.4,298.3,397.1,501.9,529.7,518.3,610.6,170.9,644.6,488.9,457.3,161.8,590.3,207.5,229.2,445.2,385.6,295.0,125.6,512.1,488.9,275.1,433.7,532.2,650.4,543.5,277.6,576.2,428.1,448.6,295.3,362.6,241.5,440.6,449.1,250.1
RA,152.8,338.7,135.2,335.4,158.4,23.3,163.2,162.3,228.0,347.9,323.7,449.2,320.0,279.6,43.7,348.4,34.8,325.9,45.0,371.2,136.8,290.4,311.5,2157.0,177.7,342.5,400.7,263.6,188.5,86.5,288.7,318.8,349.5,196.5,230.7,469.9,55.4,266.1,94.8,356.0,308.3,335.2,273.3,69.2,131.4,358.7,77.0,246.5,270.0,298.0,281.3,141.8,306.8,453.4,170.7,325.6,268.3,461.4,401.6,177.8,318.4,219.2,226.4,259.8,107.2,434.0,460.5,387.3,352.7,173.0,357.6,351.9,305.3,124.6,251.2,293.1,292.2,85.5,445.0,0.0,389.6,330.7,212.8,451.1,390.7,239.9,141.4,481.7,330.0,334.0,335.4,31.7,268.3,199.0,239.0,198.3,305.1,347.3,326.7,364.3,493.4,248.6,41.7,71.2,502.5,384.3,287.7,473.9,107.7,192.5,296.8,438.5,116.1,92.9,348.4,172.8,163.3,386.1,289.5,366.3,335.6,32.1,99.7,302.4,225.0,328.2,65.2,125.9,365.4
RE,291.1,168.6,299.4,403.9,214.8,352.3,276.7,210.8,404.4,433.7,153.6,574.9,158.9,374.5,387.6,461.2,341.4,102.1,351.9,120.7,279.0,162.5,397.3,2031.1,263.5,160.7,484.4,399.5,274.3,347.4,383.6,162.5,26.8,251.7,177.3,542.1,365.5,450.0,283.3,441.8,536.1,153.4,412.8,369.1,344.7,434.4,356.0,168.1,355.8,82.3,434.8,352.3,392.6,557.3,316.0,167.5,357.0,547.2,487.4,256.7,404.2,420.5,197.0,461.1,268.6,526.0,546.3,243.4,133.7,230.0,449.6,437.7,451.9,336.0,174.4,231.5,422.2,340.3,573.0,375.7,0.0,408.7,267.3,533.7,128.9,181.9,283.6,565.6,98.4,177.7,178.9,363.1,363.2,222.1,333.9,204.1,148.8,217.0,244.3,127.3,577.3,303.8,332.5,345.3,586.4,133.8,515.5,555.5,348.2,214.6,391.7,524.3,257.8,320.2,388.8,203.1,270.2,124.3,199.4,458.3,92.9,344.1,346.0,410.0,367.4,414.0,320.0,296.7,422.6
RG,358.0,574.5,366.3,144.6,281.7,353.3,394.3,277.7,90.3,142.2,564.5,246.7,348.3,148.2,303.4,159.7,322.2,421.7,263.1,413.5,251.2,343.0,61.1,1941.9,171.1,453.5,172.4,128.7,160.7,316.2,178.4,351.9,404.1,483.9,466.5,205.9,342.8,73.9,330.6,105.6,162.6,446.2,82.6,284.9,238.0,188.8,324.8,377.5,66.1,350.7,58.7,377.6,13.7,225.1,280.7,351.6,157.7,211.0,151.2,383.0,68.0,151.9,358.3,99.5,394.6,205.7,210.1,454.7,453.3,206.0,129.3,101.5,78.4,244.6,297.6,355.5,102.9,309.1,236.8,337.2,442.3,0.0,403.8,197.5,491.3,305.1,246.6,229.4,418.0,367.1,498.5,329.4,158.9,434.8,134.6,233.4,338.2,366.0,354.6,446.9,241.1,536.0,333.5,356.6,250.2,426.6,142.0,219.3,249.8,221.9,131.3,188.1,404.9,363.5,111.4,270.0,368.5,486.7,379.8,95.9,412.5,319.5,310.1,90.7,160.2,59.8,302.1,356.2,68.4
RI,94.8,212.3,36.0,467.6,142.7,229.7,9.3,146.6,371.9,446.0,197.8,501.7,176.1,353.0,188.3,480.6,169.5,197.1,251.7,242.4,245.8,146.0,375.8,2141.3,242.0,198.8,453.2,395.8,252.8,224.8,361.4,174.4,242.7,17.5,86.8,522.4,193.6,410.7,202.7,420.3,452.9,191.0,396.2,208.0,263.6,411.2,233.4,102.6,334.3,191.7,425.9,197.3,371.1,505.9,310.6,185.6,320.8,525.0,468.2,69.7,382.7,351.4,148.4,392.0,89.7,486.5,524.8,276.5,213.6,208.5,409.4,416.2,449.9,256.8,199.7,243.4,424.4,217.7,550.8,213.7,282.8,387.2,0.0,514.7,256.4,188.4,250.2,534.2,203.8,189.6,254.9,238.4,341.7,144.3,343.9,182.6,160.7,202.9,240.3,207.2,545.9,35.7,208.4,185.8,554.3,255.5,432.3,525.7,282.2,210.5,401.2,502.8,98.6,213.7,367.3,157.1,83.2,247.5,145.1,418.1,206.8,172.2,231.9,388.5,357.7,428.0,197.9,233.8,417.9
RJ,479.5,609.7,487.8,226.1,403.2,449.6,515.8,399.2,298.8,188.1,594.7,72.1,474.3,269.7,456.1,239.1,474.9,543.5,420.4,535.0,371.6,464.5,141.1,1839.9,292.6,575.0,158.1,288.2,282.2,412.5,299.9,473.4,523.7,542.9,508.2,51.2,495.5,282.4,411.6,92.2,307.9,567.7,329.2,441.1,334.3,268.2,421.1,492.7,187.6,472.2,267.2,473.9,197.9,91.6,325.7,473.1,279.2,56.3,64.2,504.5,178.6,262.8,479.8,295.5,457.0,111.6,45.1,576.2,574.8,327.5,183.4,97.3,226.3,340.9,419.1,477.0,255.7,405.4,134.8,473.0,563.8,214.0,524.8,0.0,612.8,426.6,367.1,74.7,537.0,488.6,620.0,431.6,280.4,504.2,256.1,354.9,459.7,487.5,476.1,568.4,86.4,567.8,428.3,481.5,95.5,548.1,287.3,166.0,404.5,376.2,252.8,100.5,446.8,448.5,232.9,391.5,490.0,608.2,501.3,235.4,534.0,472.2,406.4,243.5,309.6,199.3,398.4,406.9,207.9
RL,264.8,147.1,277.9,380.3,193.3,330.8,255.2,189.3,378.1,412.2,137.1,541.5,137.4,353.0,366.1,439.7,319.9,80.9,330.4,99.2,258.6,136.2,375.8,2043.4,242.0,139.2,462.9,378.0,252.8,325.9,362.1,141.0,50.5,225.4,155.8,520.6,344.0,428.5,261.8,420.3,514.6,131.9,425.5,351.1,323.2,412.9,329.7,140.3,334.3,56.0,413.3,330.8,371.1,535.8,289.7,150.4,335.5,520.9,468.2,230.4,382.7,399.0,175.5,439.6,247.1,504.5,524.8,192.1,112.2,208.5,428.1,416.2,430.4,314.5,152.9,210.0,400.7,314.0,546.7,354.2,90.6,387.2,246.5,515.4,0.0,160.4,263.0,544.1,74.4,156.2,157.4,341.6,341.7,200.6,312.4,182.6,127.3,195.5,218.0,105.8,555.8,282.3,309.5,323.8,560.1,112.3,494.0,529.2,321.9,210.5,370.2,502.8,236.4,298.7,367.3,181.6,248.7,145.6,177.9,432.0,71.4,322.6,324.5,388.5,345.9,392.5,298.5,275.2,401.1
RN,153.4,275.3,161.7,278.6,89.5,222.4,189.7,85.5,279.1,308.4,265.3,449.6,119.8,249.2,262.3,335.9,203.7,201.7,226.6,246.7,153.7,150.3,272.0,2055.5,138.2,202.6,359.1,274.2,149.0,217.5,258.3,148.2,175.6,185.6,111.2,416.8,227.8,324.7,153.4,316.5,410.8,195.3,287.5,243.8,219.4,309.1,226.1,100.1,230.5,122.2,309.5,222.4,267.3,432.0,190.7,113.7,231.7,421.9,362.1,178.4,278.9,295.2,69.2,335.8,130.9,400.7,421.0,217.6,217.9,104.7,324.3,312.4,326.6,210.7,11.2,109.0,296.9,210.4,447.7,245.8,213.8,283.4,199.2,408.4,255.9,0.0,158.3,440.3,205.5,163.4,305.5,237.8,237.9,85.1,208.6,78.8,109.7,128.1,126.7,211.5,452.0,241.7,202.6,215.4,461.1,259.8,390.2,430.2,222.9,89.3,266.4,399.0,120.1,190.3,263.5,77.8,163.9,251.3,148.6,333.0,211.1,206.4,220.7,284.7,242.1,288.7,190.1,166.8,297.3
RQ,191.0,324.7,171.3,219.0,90.7,127.8,199.3,94.6,262.8,250.9,314.7,377.9,205.8,191.7,148.6,278.4,165.2,286.4,112.9,331.3,5.6,234.0,214.5,2089.3,80.7,287.3,303.7,236.0,91.5,113.1,200.7,205.8,258.1,225.5,194.9,372.9,188.0,267.2,58.8,259.0,353.3,279.9,255.0,130.0,103.8,261.7,121.6,191.0,173.0,204.6,252.0,127.8,209.8,356.4,88.3,205.6,171.3,364.4,304.5,210.1,221.4,191.6,153.8,232.2,140.5,337.0,363.5,308.6,302.5,70.7,260.6,254.9,269.1,97.0,157.3,208.5,240.3,106.9,390.2,150.3,296.2,225.9,208.9,354.0,340.6,146.0,0.0,384.7,290.2,221.0,354.9,124.1,180.4,168.8,194.4,130.6,192.1,219.0,258.1,296.1,396.4,250.4,108.1,120.9,405.4,344.4,332.7,376.8,104.3,75.9,251.7,341.5,129.8,95.7,206.0,105.1,201.5,335.9,233.2,269.3,295.7,164.7,107.0,227.2,184.5,231.2,95.5,72.2,268.4
RU,505.0,635.2,513.3,249.5,428.7,475.1,541.3,424.7,324.3,213.6,625.2,34.5,495.3,295.2,494.3,264.6,513.1,568.7,458.6,560.5,410.9,490.0,166.6,1854.7,318.1,600.5,150.6,313.7,307.7,438.0,261.7,498.9,551.1,568.4,533.7,33.4,533.7,307.9,437.1,117.7,333.4,593.2,316.6,475.8,359.8,293.7,446.6,524.5,213.1,497.7,292.7,499.4,223.4,84.1,351.2,498.6,304.7,62.0,111.1,530.0,204.1,288.3,505.3,321.0,482.5,104.1,62.5,541.2,600.3,353.0,133.9,122.8,251.8,366.4,444.6,502.5,281.2,430.9,179.0,512.1,589.3,239.5,550.8,88.3,638.3,452.1,406.3,0.0,565.0,514.1,645.5,469.8,305.9,529.7,281.6,380.4,485.2,513.0,501.6,593.9,11.6,593.3,455.3,499.1,20.7,573.6,312.8,158.5,424.9,368.9,278.3,145.1,471.7,474.0,258.4,417.0,515.5,633.7,526.8,204.2,559.5,510.4,431.9,269.0,335.1,224.8,423.9,445.1,203.3
RV,224.6,70.1,246.7,385.7,201.3,274.3,220.0,197.3,388.3,420.2,57.6,549.5,155.2,361.0,374.1,447.7,347.9,4.0,338.4,41.1,266.6,128.2,383.8,2098.5,250.0,81.1,470.9,386.0,260.8,266.9,370.1,156.6,89.1,192.4,118.0,528.6,372.0,436.5,269.8,428.3,522.6,73.8,433.5,359.1,331.2,420.9,275.5,105.1,342.3,66.2,421.3,239.4,379.1,543.8,299.9,167.8,343.5,531.1,476.2,197.4,390.7,407.0,166.2,447.6,255.1,512.5,532.8,215.8,35.2,216.5,433.5,424.2,438.4,322.5,160.9,225.6,408.7,259.8,556.9,295.2,129.2,395.2,211.3,520.8,78.0,168.4,271.0,552.1,0.0,171.8,80.4,349.6,349.7,178.0,320.4,190.6,142.9,185.1,228.2,28.8,563.8,244.5,250.5,287.0,570.3,54.2,502.0,539.4,329.9,218.5,378.2,510.8,244.4,257.7,375.3,189.6,213.5,68.6,135.2,442.2,5.6,350.6,274.0,396.5,353.9,400.5,242.0,283.2,409.1
SI,205.3,254.4,227.4,435.7,191.0,291.8,200.7,187.0,346.4,440.3,244.4,507.3,72.3,356.6,347.4,459.6,328.6,188.2,293.9,146.1,221.0,86.5,339.3,2015.9,205.5,189.1,420.6,341.5,216.3,286.9,338.6,16.1,136.7,175.7,101.3,502.2,352.7,392.0,225.3,383.8,478.1,181.8,354.8,311.1,286.7,397.1,295.5,92.1,297.8,83.3,376.8,259.4,334.6,500.2,258.0,54.5,292.9,530.8,429.4,180.7,346.2,362.5,146.9,403.1,244.8,480.8,488.3,86.8,204.4,172.0,404.4,379.7,393.9,318.9,116.4,78.8,364.2,279.8,515.0,315.2,174.9,350.7,191.3,475.7,242.4,123.9,225.6,514.0,192.0,0.0,231.1,305.1,345.3,158.7,316.0,146.1,62.2,67.1,94.4,198.0,525.7,227.8,272.0,302.8,534.8,159.2,457.5,520.7,290.2,156.6,387.1,466.3,234.0,277.7,420.6,179.3,194.2,237.8,123.4,413.1,145.1,331.3,294.0,352.0,309.4,422.3,259.5,238.7,412.2
SP,323.8,163.3,342.3,566.9,377.8,388.7,315.6,373.8,581.6,596.7,153.3,737.9,334.4,537.5,415.6,639.6,396.8,215.0,449.7,222.5,403.7,309.6,560.3,2104.9,426.5,262.5,647.4,554.8,437.3,383.8,546.6,333.5,189.8,290.6,263.3,705.1,420.9,586.7,361.7,604.8,680.2,255.2,573.9,441.1,422.6,597.4,392.4,272.8,518.8,245.3,597.8,356.3,555.6,720.3,479.0,344.8,520.0,710.2,650.4,295.6,567.2,510.4,320.5,551.0,337.4,689.0,709.3,317.2,177.3,393.0,612.6,600.7,614.9,415.8,337.4,385.0,583.4,376.7,736.0,412.1,182.2,571.7,306.2,696.7,204.6,344.9,408.3,728.6,211.3,317.3,0.0,445.1,526.2,293.1,496.9,367.1,324.3,380.0,391.0,188.9,740.3,342.7,368.9,399.7,749.4,235.6,659.6,718.5,446.0,377.6,554.7,687.3,326.6,374.6,551.8,366.1,309.1,200.0,316.6,621.3,205.8,399.5,390.9,573.0,516.2,577.0,356.4,392.8,585.6
SQ,189.8,365.0,172.2,312.3,184.7,53.3,200.2,188.6,209.2,316.1,355.0,443.2,341.5,256.9,53.0,327.4,71.8,352.5,13.2,397.5,163.1,316.7,279.7,2144.8,145.9,368.8,368.9,242.6,156.7,54.1,266.0,345.1,359.5,233.5,257.0,438.1,92.4,247.3,121.1,324.2,289.5,361.5,254.5,54.3,110.4,326.9,44.6,266.5,238.2,306.1,262.5,168.1,275.0,421.6,138.9,351.9,236.5,429.6,369.8,214.8,286.6,198.2,252.7,238.8,144.2,402.2,428.7,413.6,379.0,199.3,325.8,320.1,286.5,103.6,277.5,319.4,271.2,61.9,426.2,42.2,397.7,291.1,249.1,416.1,417.0,266.2,167.7,449.9,356.3,360.3,372.4,0.0,245.6,225.3,259.6,224.6,331.4,373.6,353.0,390.6,461.6,285.6,71.7,106.2,470.7,410.6,268.9,442.1,80.7,235.1,316.9,406.7,154.5,129.9,271.2,199.1,200.3,412.4,315.8,334.5,361.9,69.1,100.6,281.4,204.0,296.4,92.6,146.7,333.6
SS,297.1,470.4,305.4,93.1,220.8,249.2,333.4,216.8,224.4,184.4,460.4,265.9,287.4,11.2,255.7,101.8,274.5,360.8,229.9,352.6,190.3,282.1,144.3,1985.6,110.2,392.6,191.6,212.7,99.8,212.1,73.5,291.0,343.2,360.5,362.4,260.8,295.1,208.0,226.5,188.8,300.9,385.3,216.7,237.2,133.9,97.8,220.7,316.6,130.1,289.8,192.8,273.5,180.9,244.3,176.6,290.7,46.9,289.4,234.4,322.1,151.2,187.3,297.4,220.0,274.6,224.9,319.0,373.4,392.4,145.1,148.5,184.7,198.9,140.5,236.7,294.6,180.2,205.0,320.0,272.6,381.4,197.0,342.9,315.7,430.4,244.2,185.7,272.6,357.1,306.2,437.6,241.1,0.0,330.7,43.8,172.5,277.3,305.1,293.7,386.0,284.3,385.4,229.4,284.5,293.4,365.7,280.3,264.8,199.0,161.0,28.4,271.3,263.8,259.4,80.8,209.1,307.6,425.8,318.9,157.2,351.6,271.8,206.0,168.0,109.2,166.4,198.0,252.1,156.3
ST,101.1,190.1,145.5,347.9,105.0,166.0,154.4,108.9,358.9,379.8,180.1,464.0,139.6,320.6,233.2,416.9,221.4,177.6,227.0,222.6,161.4,111.6,343.4,2103.6,209.6,178.7,415.5,332.1,220.4,161.1,329.7,154.8,208.9,129.4,69.7,488.2,244.9,364.0,139.0,387.9,482.2,171.4,371.3,244.2,199.9,373.5,169.7,82.5,301.9,155.5,380.9,133.6,338.7,468.2,262.1,138.4,283.1,493.3,433.5,126.1,350.3,287.7,27.3,328.3,114.7,448.8,492.4,290.3,204.1,176.1,372.4,383.8,398.0,193.1,96.6,163.0,368.3,154.0,519.1,189.4,247.1,354.8,145.0,483.0,242.1,85.3,166.9,511.7,184.0,170.0,220.3,222.4,309.3,0.0,280.0,150.2,141.1,152.8,141.4,187.6,523.4,181.5,144.7,172.6,532.5,235.7,461.6,501.6,218.5,160.7,337.8,470.4,104.5,151.9,334.9,149.2,111.6,237.5,106.7,381.1,187.0,221.6,168.2,356.1,293.5,360.1,133.7,170.7,368.7
SW,253.2,426.5,261.5,122.4,176.9,205.3,289.5,172.9,102.3,166.8,416.5,248.3,243.5,40.5,211.8,131.1,230.6,316.9,186.0,308.7,146.4,238.2,113.2,1961.7,66.3,348.7,174.0,97.4,55.9,168.2,49.6,247.1,299.3,316.6,318.5,243.2,251.2,119.6,182.6,157.7,252.0,341.4,110.7,193.3,90.0,100.4,176.8,272.7,71.7,245.9,134.8,229.6,108.5,226.7,132.7,246.8,23.0,271.8,203.3,278.2,120.1,77.5,253.5,117.7,230.7,207.3,301.4,349.9,348.5,101.2,130.9,153.6,167.8,96.6,192.8,250.7,132.1,161.1,288.9,228.7,337.5,124.6,299.0,298.1,386.5,200.3,141.8,255.0,313.2,262.3,393.7,197.2,29.2,286.8,0.0,128.6,233.4,261.2,249.8,342.1,266.7,341.5,185.5,240.6,275.8,321.8,231.4,247.2,155.1,117.1,57.7,240.2,219.9,215.5,110.1,165.2,263.7,381.9,275.0,139.6,307.7,227.9,162.1,125.9,65.3,148.8,154.1,208.2,138.7
SY,124.5,254.7,132.8,199.7,48.2,148.1,160.8,44.2,200.2,229.5,244.7,380.4,114.8,170.3,183.4,257.0,185.5,188.2,147.7,180.0,74.8,109.5,193.1,1994.2,59.3,220.0,306.1,195.3,70.1,143.2,179.4,118.4,170.6,187.9,153.2,337.9,209.6,245.8,79.1,237.6,331.9,212.7,208.6,164.9,140.5,264.1,151.8,144.0,151.6,117.2,230.6,148.1,188.4,358.8,111.8,118.1,173.7,343.0,283.2,149.5,200.0,216.3,124.8,256.9,102.0,339.4,342.1,221.2,219.8,25.8,263.0,233.5,247.7,131.8,64.1,122.0,218.0,136.1,368.8,171.5,208.8,204.5,170.3,329.5,257.8,71.6,79.4,361.4,184.5,133.6,265.0,158.9,159.0,190.0,129.7,0.0,104.7,132.5,121.1,213.4,373.1,212.8,128.3,141.1,382.2,193.1,311.3,351.3,144.0,10.4,187.5,320.1,91.2,116.0,184.6,36.5,135.0,253.2,146.3,271.7,179.0,188.2,141.8,205.8,163.2,209.8,115.8,92.5,218.4
TH,185.9,235.0,208.0,326.5,195.8,272.4,181.3,191.8,327.0,356.3,225.0,559.1,10.0,297.1,328.0,383.8,309.2,168.8,274.5,126.7,201.6,67.1,319.9,2067.7,186.1,169.7,472.4,322.1,196.9,267.5,306.2,36.5,117.3,156.3,81.9,464.7,333.3,372.6,205.9,364.4,458.7,162.4,335.4,291.7,267.3,430.3,276.1,72.7,278.4,63.9,357.4,240.0,315.2,525.0,238.6,43.3,344.7,469.8,410.0,161.3,326.8,343.1,117.0,383.7,249.6,505.6,468.9,138.6,185.0,152.6,429.2,360.3,374.5,299.5,150.5,105.5,344.8,260.4,495.6,295.8,155.5,331.3,171.9,456.3,223.0,158.0,206.2,488.2,172.6,51.7,211.7,285.7,285.8,142.1,256.5,126.7,0.0,65.0,122.4,178.6,499.9,208.4,252.6,283.4,509.0,139.8,438.1,478.1,270.8,137.2,314.3,446.9,238.8,258.3,311.4,184.1,174.8,218.4,104.0,437.9,125.7,311.9,274.6,332.6,290.0,336.6,240.1,219.3,345.2
TK,253.3,222.5,261.6,355.4,177.0,323.8,219.3,173.0,358.0,446.3,212.5,502.0,37.5,328.1,322.4,474.0,303.6,156.3,305.5,164.7,232.6,117.3,350.9,2095.8,217.1,207.7,453.5,353.1,227.9,318.9,408.1,46.3,153.4,194.3,119.9,522.7,327.7,403.6,236.9,395.4,489.7,200.4,400.6,322.7,298.3,411.5,327.5,104.4,309.4,101.9,388.4,291.4,346.2,506.2,269.6,24.5,321.1,500.8,441.0,199.3,357.8,374.1,132.6,414.7,230.8,486.8,499.9,163.7,187.6,183.6,410.4,391.3,405.5,289.6,131.7,80.9,375.8,311.8,526.6,347.2,193.5,362.3,209.9,490.5,225.6,139.2,237.2,534.5,152.3,61.5,232.8,316.7,316.8,157.7,344.2,157.7,61.3,0.0,57.3,181.2,546.2,246.4,304.0,294.5,555.3,177.8,469.1,526.7,297.0,168.2,401.5,477.9,220.1,273.8,342.4,165.3,212.8,221.0,154.1,419.1,146.8,306.3,326.0,363.6,321.0,428.3,291.5,250.3,418.2
TM,242.4,269.8,250.7,352.6,166.1,289.2,278.7,162.1,355.2,420.0,259.8,508.1,104.9,325.3,311.5,486.2,292.7,203.3,302.7,203.0,269.7,114.5,348.1,2042.5,214.3,248.3,447.2,350.3,225.1,284.3,365.2,68.2,193.6,234.9,160.5,528.8,316.8,400.8,265.6,392.6,486.9,241.0,363.6,323.4,295.5,423.7,292.9,145.0,306.6,140.2,385.6,256.8,343.4,479.9,266.8,59.1,319.5,557.4,438.2,267.4,355.0,371.3,129.8,411.9,219.9,460.5,497.1,157.4,263.6,180.8,384.1,388.5,402.7,286.8,104.6,57.6,373.0,277.2,523.8,312.6,231.8,359.5,250.5,487.7,306.4,112.1,274.3,540.6,199.6,83.4,280.1,313.9,314.0,154.9,342.6,154.9,128.7,67.3,0.0,257.2,552.3,287.0,267.9,323.2,561.4,216.1,466.3,500.4,294.2,165.4,413.7,475.1,210.5,302.5,339.6,154.4,252.9,297.0,151.3,392.8,194.1,295.4,291.4,360.8,318.2,402.0,256.9,279.0,391.9
TN,301.8,141.3,320.3,531.6,342.5,366.7,293.6,338.5,559.6,561.4,131.3,702.6,299.1,502.2,433.9,588.9,422.1,179.7,427.7,187.2,381.7,274.3,525.0,2069.6,391.2,227.2,612.1,532.8,402.0,361.8,511.3,298.2,154.5,268.6,266.7,669.8,445.6,577.7,339.7,569.5,663.8,219.9,551.9,444.9,400.6,562.1,370.4,257.5,483.5,210.0,562.5,334.3,520.3,685.0,443.7,309.5,484.7,674.9,615.1,273.6,531.9,488.4,324.7,529.0,315.4,653.7,674.0,281.9,155.3,357.7,577.3,565.4,579.6,393.8,302.1,349.7,549.9,354.7,700.7,390.1,146.9,536.4,284.2,661.4,169.3,309.6,386.3,693.3,176.0,282.0,193.3,423.1,490.9,271.1,461.6,331.8,289.0,344.7,355.7,0.0,705.0,320.7,346.9,377.7,714.1,200.3,643.2,683.2,424.0,342.3,519.4,652.0,304.6,352.6,516.5,330.8,287.1,164.7,281.3,586.0,170.5,422.3,368.9,537.7,495.1,541.7,334.4,370.8,550.3
TO,516.7,646.9,525.0,261.2,440.4,486.8,553.0,436.4,336.0,225.3,636.9,46.2,507.0,306.9,506.0,276.3,524.8,580.4,470.3,572.2,422.6,501.7,178.3,1851.0,329.8,612.2,162.3,325.4,319.4,449.7,273.4,510.6,562.8,580.1,545.4,45.1,545.4,319.6,448.8,129.4,344.1,604.9,328.3,487.5,371.5,305.4,458.3,536.2,224.8,509.4,304.4,511.1,235.1,95.8,362.9,510.3,316.4,71.3,99.4,541.7,215.8,300.0,517.0,332.7,494.2,115.8,50.8,552.9,612.0,364.7,145.6,134.5,263.5,378.1,456.3,514.2,292.9,442.6,167.3,523.8,601.0,251.2,562.5,88.9,650.0,463.8,418.0,11.6,576.7,525.8,657.2,481.5,317.6,541.4,293.3,392.1,496.9,524.7,513.3,605.6,0.0,605.0,467.0,510.8,9.0,585.3,323.5,170.2,436.6,380.6,290.0,133.4,483.4,485.7,270.1,428.7,527.2,645.4,538.5,215.9,571.2,522.1,443.6,280.7,346.8,236.5,435.6,456.8,215.0
TV,134.9,252.9,131.2,494.3,197.4,201.3,104.5,201.3,336.1,517.7,242.9,556.4,216.2,416.3,151.8,507.3,133.0,232.7,215.2,278.0,256.8,186.6,459.2,2196.0,325.4,238.9,507.9,362.4,336.2,238.7,425.4,215.0,283.3,79.5,126.9,604.0,157.1,374.2,213.7,503.7,416.4,231.6,381.4,177.3,292.6,465.9,229.2,142.7,417.7,231.8,389.4,237.9,452.5,560.6,315.9,226.2,375.5,609.1,549.3,110.3,465.8,380.4,189.0,380.3,183.8,541.2,608.2,342.0,254.2,291.9,464.8,499.6,413.4,285.8,240.3,284.0,414.3,246.5,553.1,177.9,323.4,438.8,95.8,598.8,297.0,229.0,261.2,588.9,236.8,230.2,218.4,201.9,405.0,184.9,375.7,274.6,201.3,243.5,280.4,247.8,600.6,0.0,219.7,145.6,609.7,291.1,395.8,581.1,252.9,285.1,433.5,586.2,153.3,177.2,450.7,211.8,123.8,287.6,185.7,473.5,242.4,135.7,260.9,426.5,386.2,498.7,226.4,244.8,507.3
UC,161.9,296.9,154.0,292.3,116.6,19.7,182.0,120.5,248.6,313.3,280.6,414.6,276.9,237.8,86.9,306.6,78.0,284.1,95.9,329.4,96.1,248.6,276.9,2115.2,143.1,299.4,366.1,221.8,153.9,50.8,245.6,277.0,307.7,241.2,188.9,435.3,98.6,253.7,53.0,321.4,351.5,293.4,261.0,106.6,89.6,335.7,58.1,203.4,235.4,256.2,268.9,100.0,272.2,418.8,136.1,288.2,233.7,425.5,369.3,186.9,283.8,177.4,184.6,218.0,150.4,399.4,425.9,345.5,310.9,131.2,321.7,316.0,331.5,82.8,209.4,250.0,249.1,43.7,451.3,43.1,347.8,288.3,191.0,416.5,353.7,198.1,100.5,447.1,290.8,292.2,327.1,82.6,226.5,155.9,197.2,156.5,263.3,304.2,283.6,322.5,458.8,232.7,0.0,109.7,466.6,342.5,330.9,438.0,106.9,150.7,255.0,403.9,112.5,85.9,306.6,131.0,173.7,344.3,247.7,330.4,293.8,75.3,57.9,260.6,181.9,293.6,22.1,84.1,329.5
