from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OD,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
NZ,317.1,474.8,479.3,300.6,103.1,442.7,227.5,13.9,144.9,320.2,263.3,479.5,442.5,378.6,101.4,19.9,133.5,318.2,266.4,202.5,171.8,98.9,305.8,287.1,449.4,426.5,271.7,451.6,35.6,196.3,354.2,380.6,151.3,170.6,498.9,446.0,287.6,242.6,332.0,305.9,295.6,160.9,10.9,175.2,366.9,113.0,168.0,500.8,189.6,248.0,372.2,253.7,299.5,147.3,214.2,162.7,266.2,471.9,153.2,450.4,313.0,532.5,183.5,428.6,144.4,199.6,209.0,273.5,443.6,112.2,210.2,128.8,0.0,410.8,170.9,482.4,219.0,221.5,338.6,162.4,159.5,460.5,180.4,6.9,364.1,142.2,280.8,387.2,450.2,452.8,306.0,285.1,287.1,308.3,428.1,162.5,512.6,128.7,391.1,358.8,216.0,246.4,288.6,208.8,480.2,306.5,117.0,205.5,152.2,442.9,155.3,234.3,64.0,45.7,278.7,587.3,100.9,291.8,279.9,466.4,313.2,124.1,300.4,168.9,26.0,221.7,129.2,159.4,498.6,261.0,433.4,185.6,275.2,1979.6,191.4
OC,261.9,401.4,405.9,520.4,404.1,147.0,413.3,407.8,286.7,443.1,307.7,91.1,369.1,82.9,413.6,392.4,269.2,468.2,192.8,466.6,373.0,395.3,484.8,231.9,153.7,15.7,178.1,63.2,368.7,403.6,480.8,84.9,463.5,482.8,425.5,372.6,166.8,460.1,392.3,357.7,200.2,400.7,379.0,487.4,57.5,425.2,465.7,427.4,382.0,433.8,424.6,445.3,493.9,459.5,436.8,297.5,478.8,398.5,450.9,377.0,186.3,459.1,275.1,417.6,456.6,441.5,195.4,233.3,370.2,353.4,252.8,337.6,390.0,0.0,372.4,409.0,253.9,304.5,283.4,315.9,480.0,387.1,278.7,397.0,86.4,454.4,375.4,109.5,376.8,379.4,428.9,479.5,331.5,268.1,346.2,241.6,437.3,432.6,95.4,433.9,450.8,296.0,248.4,472.9,406.8,108.7,429.2,391.3,464.4,471.9,490.8,420.1,321.4,354.2,177.9,406.8,404.1,452.8,206.9,393.0,477.4,436.3,115.2,337.1,416.0,416.1,449.7,457.1,425.2,236.1,360.0,359.1,229.5,2062.3,385.8
OD,230.2,387.9,392.4,358.9,245.5,390.6,267.8,165.4,141.2,378.5,176.4,448.5,355.6,300.8,239.0,173.7,123.7,454.7,222.1,260.8,227.5,241.3,364.1,200.2,397.3,395.5,254.5,420.6,140.8,219.3,470.3,328.5,288.9,308.2,412.0,359.1,266.6,300.9,372.5,257.5,278.4,255.2,140.4,312.8,335.9,250.6,246.0,413.9,236.5,288.3,411.1,312.0,357.8,284.9,237.2,185.7,324.5,385.0,231.2,363.5,226.1,445.6,213.1,404.1,282.0,257.9,178.6,243.1,356.7,135.2,190.8,38.8,151.4,379.8,0.0,395.5,212.7,211.7,251.7,170.4,260.3,373.6,170.6,158.4,299.1,279.8,303.8,301.6,363.3,365.9,364.3,343.4,200.2,277.9,341.2,178.0,425.7,271.1,339.0,414.1,239.0,276.2,258.2,267.1,393.3,275.5,254.6,245.8,289.8,458.4,271.1,274.6,86.4,115.6,233.6,500.4,184.4,439.3,193.0,379.5,371.5,261.7,269.4,191.9,177.4,280.0,230.0,237.4,411.7,174.1,346.5,208.6,188.3,2019.9,249.7
OL,395.5,59.6,106.5,294.9,373.7,412.3,419.1,410.6,340.1,156.9,335.9,470.2,71.0,322.5,387.8,366.6,325.6,109.7,292.3,223.1,385.8,369.5,126.3,365.5,419.0,417.2,324.7,442.3,407.2,329.7,125.3,350.2,437.7,457.0,34.4,34.7,316.0,357.8,281.3,335.4,348.6,374.9,389.9,461.6,357.6,399.4,412.8,128.0,403.6,439.6,66.1,219.8,205.5,433.7,362.9,330.9,203.2,99.1,398.0,84.0,275.5,68.0,303.3,273.1,430.8,314.8,283.6,348.1,59.8,327.6,281.0,435.4,396.6,401.5,400.6,0.0,282.1,316.5,417.0,403.8,427.1,67.1,306.9,403.6,357.3,428.6,310.3,298.6,53.8,27.9,121.9,165.2,359.7,382.9,110.7,356.4,98.6,399.3,360.7,235.7,405.8,293.2,363.2,229.4,54.2,297.2,403.4,397.1,438.6,172.5,425.9,425.9,440.8,424.7,283.0,214.5,351.2,209.3,358.3,68.0,118.9,410.5,291.1,410.3,422.6,287.5,396.8,404.2,84.6,264.3,69.0,427.0,257.7,2016.4,257.2
OQ,206.4,248.2,252.7,303.8,229.4,250.9,238.6,233.1,112.0,289.9,146.9,308.8,215.9,161.1,238.9,217.7,94.5,315.0,103.2,313.4,198.3,220.6,331.6,176.4,257.6,255.8,133.1,280.9,194.0,190.8,330.6,188.8,288.8,308.1,272.3,219.4,108.9,269.0,210.4,108.6,142.3,226.0,204.3,312.7,196.2,250.5,291.0,274.2,207.3,259.1,271.4,292.1,302.8,284.8,224.0,122.8,269.5,245.3,276.2,223.8,68.4,305.9,24.6,264.4,281.9,250.4,92.0,159.9,217.0,178.7,52.5,162.9,215.3,240.1,211.5,255.8,0.0,55.4,227.9,141.2,305.3,233.9,73.7,222.3,195.9,279.7,126.3,161.9,223.6,226.2,275.7,288.4,120.0,193.8,201.5,63.7,284.1,257.9,199.3,252.0,284.0,80.3,174.1,319.7,253.6,135.8,254.5,216.6,289.7,318.7,316.1,245.4,146.7,179.5,75.9,360.7,229.4,299.6,169.2,239.8,324.2,261.6,129.7,162.4,241.3,225.0,269.4,282.4,272.0,70.1,206.8,184.4,22.6,1990.7,194.7
OW,252.6,294.4,298.9,248.4,229.4,306.6,250.7,266.3,124.1,235.1,196.1,364.5,262.1,216.8,243.5,222.3,106.6,233.1,149.4,258.6,241.5,225.2,251.4,222.6,313.3,311.5,181.8,336.6,216.8,135.3,299.8,244.5,293.4,312.7,318.5,265.6,155.1,213.5,154.9,45.7,188.5,230.6,245.6,317.3,251.9,255.1,268.5,320.4,259.3,271.2,317.6,201.5,247.3,289.4,168.5,186.6,214.0,291.5,253.7,270.0,114.6,352.1,73.8,209.6,286.5,170.5,140.5,205.0,263.2,183.3,101.7,175.0,252.3,295.8,217.1,302.0,46.1,0.0,274.1,153.3,282.8,280.1,111.9,259.3,251.6,284.3,70.8,198.2,269.8,272.4,220.9,232.9,169.2,239.8,247.7,94.0,332.2,255.0,255.0,196.5,261.5,24.8,220.1,264.9,299.8,191.5,259.1,228.7,294.3,364.9,281.6,257.5,162.4,191.6,122.1,406.9,206.9,244.8,175.0,286.0,258.8,266.2,185.4,179.8,278.3,169.5,252.5,259.9,318.2,119.3,253.0,196.5,68.8,1979.6,139.2
PE,15.1,392.8,397.3,427.7,322.8,314.8,336.6,327.3,210.0,434.5,211.6,386.2,360.5,250.7,336.9,315.7,192.5,459.6,173.1,329.6,296.3,318.6,476.2,52.1,321.5,333.2,178.4,358.3,302.7,254.4,475.2,252.7,386.8,406.1,416.9,364.0,194.3,369.7,377.4,304.7,202.3,324.0,302.3,410.7,273.6,348.5,389.0,418.8,305.3,357.1,416.0,380.8,426.6,382.8,272.3,220.8,393.3,389.9,374.2,368.4,193.8,450.5,202.0,409.0,379.9,326.7,118.7,180.2,361.6,276.7,195.7,260.9,313.3,317.5,250.5,400.4,217.6,258.9,0.0,239.2,403.3,378.5,180.3,320.3,236.2,377.7,329.8,259.3,368.2,370.8,420.3,412.2,235.3,215.0,346.1,164.9,430.6,348.4,263.2,419.0,382.0,281.1,195.3,335.9,398.2,213.2,352.5,314.6,387.7,463.3,414.1,343.4,248.3,277.5,185.4,498.3,327.4,444.2,90.4,384.4,468.8,359.6,207.1,265.7,339.3,348.8,373.0,380.4,416.6,179.0,351.4,282.4,193.2,2088.7,318.5
PL,244.6,382.4,386.9,290.0,194.1,354.2,198.9,184.1,47.3,309.6,209.8,425.6,350.1,290.1,187.6,166.4,77.8,307.6,212.5,191.9,158.6,189.9,295.2,214.6,360.9,372.6,217.8,397.7,138.7,98.7,343.6,292.1,237.5,256.8,406.5,353.6,233.7,232.0,343.9,208.3,241.7,186.3,159.1,261.4,313.0,199.2,194.6,408.4,167.6,219.4,405.6,243.1,288.9,233.5,116.6,65.1,255.6,379.5,179.8,358.0,233.2,440.1,129.6,398.6,230.6,189.0,155.1,219.6,351.2,83.8,156.3,145.6,170.1,356.9,187.7,390.0,165.1,167.6,266.1,0.0,208.9,368.1,126.5,177.1,275.6,228.4,183.2,298.7,357.8,360.4,295.4,274.5,182.9,254.4,335.7,108.6,420.2,219.7,302.6,385.5,187.6,192.5,234.7,198.2,387.8,252.6,203.2,176.9,238.4,452.9,219.7,205.7,151.0,149.6,224.8,537.7,133.0,281.2,189.6,374.0,302.6,210.3,246.5,53.3,196.1,211.1,178.6,186.0,406.2,168.6,341.0,70.0,182.8,1951.0,180.8
PP,356.8,404.1,499.1,317.2,74.6,475.5,244.2,177.1,181.2,336.9,398.1,537.8,462.3,402.3,161.0,139.8,190.0,334.9,324.7,219.2,178.0,83.4,322.5,326.8,473.1,484.8,327.5,499.4,219.8,232.6,373.9,406.3,200.4,230.2,443.7,444.0,345.9,248.8,338.2,334.8,353.9,177.6,152.6,234.8,425.2,172.6,93.7,464.8,195.8,264.7,388.9,270.4,305.7,206.9,250.5,199.0,282.9,491.7,86.7,470.2,345.4,477.3,241.8,403.4,204.0,240.7,264.8,332.7,444.9,122.5,268.5,230.3,169.8,458.6,272.4,409.2,266.8,279.8,378.3,198.7,0.0,428.9,238.7,176.8,387.8,201.8,306.6,392.0,438.9,426.7,312.2,301.8,284.6,366.6,447.9,220.8,464.4,41.2,414.8,375.5,81.8,252.7,336.4,225.5,409.2,364.8,176.6,222.2,230.0,449.1,31.6,251.0,232.1,231.3,337.0,543.8,117.6,298.0,301.8,423.0,329.9,183.7,358.7,199.9,195.8,238.4,48.5,92.9,452.3,280.8,442.7,221.9,295.0,1996.3,208.1
PT,380.9,14.2,119.7,274.0,402.8,397.7,398.2,439.7,333.5,128.2,321.3,455.6,45.1,307.9,413.2,395.7,354.7,81.0,277.7,252.2,414.9,398.6,97.6,350.9,404.4,402.6,310.1,427.7,436.3,358.8,96.6,335.6,463.1,482.4,46.1,64.4,301.4,386.9,252.6,364.5,334.0,404.0,419.0,490.7,343.0,424.8,441.9,141.2,386.9,418.7,37.4,198.9,234.6,459.1,392.0,360.0,174.5,112.3,427.1,58.1,260.9,79.7,288.7,258.5,456.2,343.9,269.0,333.5,15.9,356.7,266.4,394.1,425.7,386.9,386.0,47.6,267.5,301.9,402.4,362.7,456.2,0.0,292.3,432.7,342.7,454.0,339.4,284.0,9.9,57.6,93.2,194.3,345.1,368.3,108.3,288.4,87.9,428.4,346.1,207.0,434.9,278.6,348.6,258.5,19.6,282.6,428.8,376.2,467.7,185.7,455.0,405.0,371.8,453.8,268.4,227.7,380.3,238.4,343.7,5.8,90.2,439.6,276.5,439.4,451.7,316.6,425.9,433.3,73.9,249.7,25.1,456.1,243.1,1975.8,286.3
PU,148.6,280.5,285.0,297.9,193.0,258.2,206.8,197.5,80.2,322.2,153.5,329.6,248.2,194.1,207.1,185.9,62.7,347.3,96.7,345.7,166.5,188.8,363.9,118.6,264.9,276.6,129.1,301.7,172.9,124.6,362.9,196.1,257.0,276.3,304.6,251.7,137.7,239.9,265.1,161.2,153.0,194.2,172.5,280.9,217.0,218.7,259.2,306.5,175.5,227.3,303.7,324.4,296.8,253.0,142.5,91.0,263.5,277.6,244.4,256.1,118.7,338.2,27.3,296.7,250.1,196.9,59.1,123.6,249.3,146.9,29.7,131.1,183.5,260.9,173.2,288.1,76.9,115.4,170.1,109.4,273.5,266.2,0.0,190.5,179.6,247.9,186.3,202.7,255.9,258.5,308.0,282.4,126.6,158.4,233.8,70.3,318.3,218.6,206.6,306.7,252.2,140.3,138.7,352.0,285.9,156.6,222.7,184.8,257.9,351.0,284.3,213.6,118.5,147.7,128.8,393.0,197.6,331.9,93.6,272.1,356.5,229.8,150.5,135.9,209.5,219.0,243.2,250.6,304.3,47.3,239.1,152.6,80.9,1958.9,188.7
PX,310.1,467.8,472.3,307.5,114.7,435.7,234.5,10.8,151.9,327.2,256.3,488.0,435.5,371.6,108.4,26.9,140.5,325.2,302.0,209.5,178.8,105.9,312.8,280.1,442.4,435.0,276.2,460.1,42.6,203.3,361.2,373.6,158.3,177.6,491.9,439.0,294.6,249.6,339.0,312.9,302.6,167.9,17.9,182.2,375.4,120.0,175.0,493.8,196.6,255.0,379.2,260.7,306.5,154.3,221.2,169.7,273.2,464.9,160.2,443.4,306.0,525.5,190.5,435.6,151.4,231.0,216.0,280.5,436.6,119.2,217.2,135.8,6.9,419.3,177.9,475.4,226.0,228.5,331.6,169.4,156.0,453.5,187.4,0.0,357.1,149.2,287.8,380.2,443.2,445.8,313.0,292.1,280.1,315.3,421.1,169.5,505.6,143.2,384.1,365.8,215.1,253.4,295.6,215.8,473.2,355.4,124.0,212.5,177.4,449.9,162.3,241.3,74.3,49.7,313.5,580.3,107.9,298.8,272.9,459.4,320.2,131.1,349.3,170.6,19.0,228.7,130.6,166.4,491.6,254.0,426.4,192.6,268.2,1986.6,198.4
PY,240.6,322.6,327.1,441.2,372.9,229.9,392.0,409.8,265.4,363.9,253.6,194.9,290.3,140.1,387.0,365.8,247.9,389.4,151.1,387.4,385.0,368.7,406.0,210.6,236.6,141.9,136.4,167.0,358.1,300.5,405.0,167.8,436.9,456.2,346.7,293.8,125.1,357.0,289.2,265.3,158.5,374.1,389.1,460.8,82.3,398.6,412.0,345.7,402.8,412.5,345.8,366.1,390.8,432.9,333.7,330.1,399.6,319.7,397.2,298.2,144.6,380.3,221.0,338.4,430.0,314.0,201.3,191.6,291.4,326.8,198.7,326.4,395.8,126.2,318.3,330.2,199.8,216.2,262.1,294.6,426.3,308.3,224.6,402.8,0.0,427.8,281.1,23.0,298.0,300.6,349.7,376.4,277.4,226.4,271.4,220.3,360.4,398.5,178.3,330.8,405.0,192.9,206.7,393.7,328.0,114.8,402.6,370.0,437.8,376.2,425.1,398.8,303.7,332.9,136.2,320.3,350.4,373.6,185.6,314.2,398.6,409.7,108.7,321.1,421.8,313.0,396.0,403.4,346.4,182.0,281.2,337.8,175.4,1975.8,282.7
QA,407.7,412.7,497.2,315.3,122.5,464.5,242.3,169.6,195.6,335.0,353.9,535.9,460.4,400.4,54.9,121.8,188.1,333.0,322.8,217.3,186.6,113.7,320.6,377.7,471.2,482.9,328.1,508.0,162.4,227.0,369.0,402.4,9.0,44.3,441.8,442.1,344.0,257.4,346.8,285.8,352.0,175.7,145.1,199.7,423.3,38.7,182.8,473.4,204.4,262.8,387.0,268.5,314.3,97.9,244.9,193.4,281.0,489.8,168.0,468.3,343.5,475.4,239.9,401.5,55.3,238.8,265.4,329.9,443.0,136.9,266.6,244.7,151.8,467.2,323.2,407.3,275.4,277.9,429.2,213.1,163.8,427.0,236.8,158.8,385.9,0.0,260.7,390.1,437.0,435.3,320.8,299.9,377.7,364.7,446.0,218.9,464.4,151.0,412.9,373.6,180.4,261.3,345.0,223.6,407.3,362.9,70.5,220.3,176.7,457.7,170.1,249.1,201.5,176.9,335.1,541.9,115.7,306.6,370.5,421.1,328.0,130.6,356.8,219.6,217.1,236.5,129.8,174.2,450.4,278.9,451.3,236.3,293.1,1994.4,206.2
QB,333.3,375.1,379.6,230.4,216.0,387.3,243.2,252.1,135.0,250.0,276.8,445.2,342.8,297.5,225.5,204.3,138.5,248.0,230.1,132.3,223.5,207.2,235.6,303.3,394.0,392.2,260.0,417.3,241.6,64.4,284.0,325.2,275.4,294.7,399.2,346.3,235.8,195.5,218.9,17.7,269.2,212.6,227.6,299.3,332.6,237.1,250.5,401.1,241.3,263.7,302.0,183.5,229.3,271.4,97.6,117.6,196.0,372.2,235.7,350.7,195.3,432.8,154.5,273.6,268.5,176.9,213.3,280.3,343.9,165.3,182.4,265.0,234.3,376.5,307.1,382.7,126.8,80.6,354.8,164.2,264.8,360.8,187.2,241.3,332.3,266.3,0.0,262.2,350.5,353.1,235.8,214.9,249.9,315.1,328.4,169.3,411.0,237.0,335.7,260.5,235.6,88.8,295.4,138.6,380.5,272.2,241.1,221.2,294.5,445.6,263.6,250.0,212.5,259.4,202.8,487.6,188.9,308.8,250.3,366.7,243.0,248.2,266.1,185.4,260.3,151.5,228.9,241.9,398.9,200.0,333.7,207.4,149.5,1961.6,121.2
QE,217.5,299.5,304.0,368.8,354.4,206.8,368.9,390.5,242.3,341.2,230.5,178.2,267.2,117.0,363.9,342.7,224.8,366.3,128.0,364.7,361.9,345.6,382.9,187.5,213.5,125.2,113.3,150.3,324.3,277.4,378.9,144.7,413.8,433.1,323.6,270.7,102.0,333.9,266.1,249.6,135.4,351.0,366.0,437.7,65.6,375.5,388.9,325.5,379.7,389.4,322.7,343.4,367.7,409.8,310.6,307.0,334.4,296.6,374.1,275.1,121.5,357.2,197.9,315.7,406.9,315.3,178.2,168.5,268.3,303.7,175.6,303.3,372.7,109.5,295.2,307.1,176.7,193.1,239.0,271.5,392.7,285.2,201.5,379.7,151.8,404.7,258.0,0.0,274.9,277.5,327.0,353.3,254.3,203.3,248.3,197.2,337.3,380.7,155.2,307.7,381.9,169.8,183.6,371.0,304.9,91.7,379.5,346.9,432.9,370.0,402.0,375.7,280.6,312.8,113.1,347.0,327.3,350.9,162.5,291.1,375.5,386.6,85.6,298.0,398.7,289.9,367.3,380.3,323.3,158.9,258.1,314.7,152.3,2002.5,259.6
QF,370.9,24.5,109.7,284.3,413.1,387.7,408.5,450.0,323.5,138.5,311.3,445.6,32.1,297.9,423.5,406.0,365.0,91.3,267.7,262.5,425.2,408.9,107.9,340.9,394.4,392.6,300.1,417.7,446.6,369.1,106.9,325.6,473.4,492.7,53.1,71.4,291.4,397.2,262.9,341.0,324.0,414.3,429.3,501.0,333.0,435.1,452.2,131.2,397.2,429.0,47.7,209.2,244.9,469.4,402.3,370.3,184.8,102.3,437.4,45.1,250.9,86.7,278.7,248.5,466.5,354.2,259.0,323.5,6.0,367.0,256.4,384.1,436.0,376.9,376.0,54.6,257.5,291.9,392.4,352.7,466.5,10.2,282.3,443.0,332.7,464.3,349.7,274.0,0.0,64.6,103.5,204.6,335.1,358.3,95.3,278.4,98.2,438.7,336.1,217.3,445.2,268.6,338.6,268.8,29.9,272.6,439.1,386.5,478.0,175.7,465.3,415.3,361.8,391.0,258.4,217.7,390.6,248.7,333.7,16.1,100.5,449.9,266.5,379.2,462.0,326.9,436.2,443.6,84.2,239.7,15.2,395.9,233.1,1986.1,296.6
QJ,367.5,73.0,78.5,324.5,407.9,384.3,448.7,444.0,320.1,186.5,307.9,442.2,62.6,294.5,417.4,396.2,355.2,139.3,264.3,252.7,415.4,399.1,155.9,337.5,391.0,389.2,296.7,414.3,433.5,359.3,154.9,322.2,467.3,486.6,46.0,6.8,288.0,387.4,268.4,337.6,320.6,404.5,419.5,491.2,329.6,429.0,442.4,100.0,433.2,469.2,95.7,249.4,235.1,463.3,392.5,360.5,232.8,71.1,427.6,75.6,247.5,79.6,275.3,245.1,460.4,368.8,253.1,320.1,51.4,357.2,253.0,380.7,426.2,373.5,372.6,29.5,254.1,288.5,389.0,349.3,456.7,58.7,278.9,433.2,329.3,458.2,339.9,270.6,45.4,0.0,151.5,194.8,331.7,354.9,82.7,275.0,128.2,434.2,332.7,265.3,435.4,265.2,335.2,259.0,78.4,269.2,433.0,426.7,468.2,144.5,460.9,455.5,354.8,387.6,255.0,186.5,380.8,238.9,330.3,64.6,148.5,440.1,263.1,370.5,452.2,317.1,420.8,433.8,114.2,236.3,60.6,392.5,229.7,1988.4,286.8
QO,396.6,91.8,225.9,180.6,282.1,413.4,304.9,318.2,243.9,34.9,337.0,471.3,151.3,323.6,319.9,270.4,229.4,12.1,293.4,126.9,284.6,273.3,62.0,366.6,420.1,418.3,323.3,443.4,307.7,233.5,82.4,353.3,369.8,389.1,152.3,166.3,317.1,261.6,159.3,231.8,349.7,278.7,293.7,365.4,358.7,331.5,316.6,247.4,293.6,325.4,66.1,105.6,168.2,365.8,266.7,234.7,138.9,218.5,301.8,154.2,276.6,185.9,281.2,154.0,362.9,243.0,282.2,349.2,122.1,231.4,282.1,339.2,300.4,402.6,381.3,131.5,269.9,211.1,418.1,307.6,320.4,106.1,278.1,307.4,358.4,360.7,214.1,299.7,116.1,159.5,0.0,153.8,360.8,384.0,191.3,260.2,146.9,308.4,361.8,113.7,301.7,187.8,364.3,133.2,86.4,298.3,335.5,282.9,360.6,239.4,329.7,311.7,344.6,328.5,284.1,323.6,337.1,113.1,359.4,100.2,54.6,302.6,292.2,314.1,326.4,191.3,295.0,308.0,134.8,265.4,131.3,330.8,258.8,1882.5,161.0
QT,404.3,175.3,263.8,206.8,285.6,473.8,331.0,322.5,252.0,167.6,369.5,531.7,227.0,384.0,299.7,278.5,237.5,165.6,372.2,135.0,297.7,281.4,153.2,374.3,480.5,478.7,377.5,503.8,319.1,241.6,201.6,411.7,349.6,368.9,191.7,192.0,369.0,269.7,251.8,247.3,401.4,286.8,301.8,373.5,419.1,311.3,324.7,223.3,315.5,351.5,181.8,131.7,40.2,345.6,274.8,242.8,113.6,256.4,309.9,219.7,346.5,225.3,289.3,246.5,342.7,226.7,314.8,379.3,205.6,239.5,316.0,347.3,308.5,463.0,389.4,157.2,292.3,246.1,425.8,315.7,339.0,189.6,286.2,315.5,418.8,340.5,222.2,351.6,199.6,185.2,153.4,0.0,342.6,414.1,268.0,268.3,214.3,311.2,422.2,206.2,317.7,222.8,394.4,141.3,169.9,358.7,315.3,309.0,350.5,207.6,337.8,337.8,352.7,336.6,354.0,291.8,263.1,121.2,349.3,183.7,160.6,322.4,352.6,322.2,334.5,199.4,308.7,316.1,200.3,328.3,214.8,338.9,315.0,1908.6,169.1
RF,212.9,344.8,349.3,323.0,222.8,347.5,232.0,226.5,105.4,386.5,100.4,405.4,312.5,257.7,232.3,211.1,87.9,411.6,184.1,225.0,191.7,214.0,328.3,182.9,354.2,352.4,216.5,377.5,187.4,149.8,424.2,285.4,282.2,301.5,368.9,316.0,223.9,265.1,308.4,206.6,240.4,219.4,197.7,306.1,292.8,243.9,284.4,370.8,200.7,252.5,368.0,276.2,322.0,278.2,167.7,116.2,288.7,341.9,269.6,320.4,183.4,402.5,79.4,361.0,275.3,246.5,120.4,187.4,313.6,172.1,117.1,156.3,208.7,336.7,198.4,352.4,114.9,153.4,234.4,134.6,288.2,330.5,138.3,215.7,243.4,273.1,224.3,258.5,320.2,322.8,372.3,307.6,0.0,222.2,298.1,76.4,380.7,243.8,295.9,350.0,269.5,178.3,202.5,231.3,350.2,232.4,247.9,210.0,283.1,415.3,304.1,238.8,140.1,172.9,190.9,457.3,222.8,396.2,175.7,336.4,420.8,255.0,226.3,161.1,234.7,244.2,262.8,275.8,368.6,131.0,303.4,177.8,137.6,1984.1,213.9
RG,154.6,362.2,366.7,397.1,292.2,202.0,306.0,296.7,179.4,487.4,185.2,254.3,329.9,137.9,306.3,285.1,161.9,429.0,118.5,299.0,265.7,288.0,445.6,124.6,208.7,201.3,123.8,226.4,272.1,223.8,444.6,139.9,356.2,375.5,386.3,333.4,221.8,339.1,412.7,274.1,147.7,293.4,271.7,380.1,141.7,317.9,358.4,388.2,274.7,326.5,385.4,350.2,396.0,352.2,241.7,190.2,362.7,359.3,343.6,337.8,139.2,419.9,171.4,461.9,349.3,296.1,88.1,38.6,331.0,246.1,165.1,230.3,282.7,185.6,249.9,369.8,187.0,228.3,176.1,208.6,372.7,347.9,149.7,289.7,123.4,347.1,299.2,146.5,337.6,340.2,473.2,381.6,204.7,0.0,394.9,134.3,400.0,317.8,150.4,454.3,351.4,316.4,53.7,305.3,367.6,163.7,321.9,284.0,357.1,499.7,383.5,312.8,217.7,246.9,130.8,443.8,296.8,497.1,99.6,353.8,438.2,329.0,170.2,235.1,308.7,318.2,342.4,349.8,386.0,148.4,320.8,251.8,162.6,2099.3,287.9
RO,331.4,124.0,117.8,311.8,409.1,348.2,436.0,401.3,284.0,238.0,271.8,406.1,63.0,258.4,423.2,402.0,266.5,190.8,228.2,258.0,370.3,404.9,207.4,301.4,354.9,353.1,260.6,378.2,376.7,336.7,206.4,286.1,473.1,492.4,134.6,84.5,251.9,393.2,232.3,301.5,284.5,410.3,376.3,496.5,293.5,434.8,463.0,139.3,379.3,456.5,147.2,236.7,336.0,469.1,369.9,366.3,284.3,110.4,448.2,70.9,211.4,168.2,239.2,209.0,466.2,350.2,219.5,284.0,82.1,363.0,216.9,344.6,387.3,337.4,336.5,120.9,218.0,252.4,352.9,313.2,477.3,109.7,242.8,394.3,293.2,464.0,317.3,234.5,88.7,91.3,203.0,295.7,295.6,318.8,0.0,238.9,133.1,434.7,296.6,213.9,456.0,229.1,299.1,264.3,129.4,233.1,438.8,414.0,473.5,183.8,461.3,442.8,322.3,351.5,218.9,207.8,401.4,244.2,294.2,115.6,200.0,445.9,227.0,339.7,422.9,349.2,447.0,454.4,119.1,200.2,71.9,356.4,193.6,2028.2,318.9
RT,135.9,273.7,278.2,262.7,157.8,245.5,171.6,162.3,45.0,315.4,97.2,316.9,241.4,181.4,171.9,150.7,27.5,340.5,103.8,164.6,131.3,153.6,357.1,105.9,252.2,263.9,109.1,289.0,137.7,89.4,356.1,183.4,221.8,241.1,297.8,244.9,125.0,204.7,258.3,179.1,133.0,159.0,137.3,245.7,204.3,183.5,224.0,299.7,140.3,192.1,296.9,215.8,261.6,217.8,107.3,55.8,228.3,270.8,209.2,249.3,124.5,331.4,45.2,289.9,214.9,161.7,46.4,110.9,242.5,111.7,47.6,95.9,148.3,248.2,138.0,281.3,94.8,133.3,157.4,74.2,238.3,259.4,17.8,155.3,166.9,212.7,204.2,190.0,249.1,251.7,301.2,247.2,70.3,145.7,227.0,0.0,311.5,183.4,193.9,299.9,217.0,158.2,126.0,170.9,279.1,143.9,187.5,149.6,222.7,344.2,249.1,178.4,83.3,112.5,116.1,429.0,162.4,325.1,80.9,265.3,349.7,194.6,137.8,100.7,174.3,183.8,208.0,215.4,297.5,59.9,232.3,117.4,74.1,1923.7,153.5
