from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZL,ZQ,ZY
NW,213.1,86.8,485.3,258.9,340.5,214.7,515.3,488.8,229.2,154.5,253.2,205.4,131.5,150.2,492.6,162.0,453.4,125.9,38.4,448.6,378.0,334.3,388.3,280.4,170.9,166.2,320.8,236.7,440.9,440.3,230.2,90.6,188.4,171.4,376.5,229.9,468.5,27.5,77.1,440.3,33.8,105.7,112.1,103.0,125.5,249.8,110.3,77.5,157.7,132.3,362.8,358.1,206.9,177.8,395.2,149.4,549.7,175.3,265.6,308.7,109.4,141.3,256.7,427.7,487.1,277.4,254.6,528.0,136.9,501.3,218.9,0.0,144.1,494.4,204.0,369.4,207.0,94.5,203.9,94.8,66.7,471.8,209.6,184.4,334.5,238.4,277.5,128.5,405.6,303.1,168.0,281.9,245.1,260.9,368.1,166.1,241.5,200.6,521.7,347.9,193.1,355.1,377.8,161.7,189.1,68.3,116.9,45.0,170.9,427.6,304.5,302.7,73.0,270.9,496.9,388.8,82.9,348.3,452.9,1738.6,347.3,403.6,365.5,105.3,398.4,436.4,156.7,116.0,96.2,351.4,320.1,290.2,456.6,350.6,322.3,107.5,140.8,512.9,142.0
NZ,121.8,184.4,387.7,167.1,242.2,117.1,417.0,391.2,326.1,78.7,154.9,205.4,160.9,150.2,395.0,24.9,355.1,70.1,106.0,357.3,280.4,236.7,290.7,182.1,79.6,67.9,223.2,139.1,342.6,342.0,132.6,42.7,90.8,55.8,285.2,131.6,370.9,117.5,95.1,342.7,110.8,84.1,100.6,30.3,222.4,152.2,23.0,77.5,196.0,153.6,265.2,260.5,109.3,40.6,297.6,33.8,452.1,77.7,180.4,211.1,174.8,141.3,159.1,336.4,389.5,179.8,157.0,430.4,20.6,403.7,120.6,140.0,0.0,403.1,106.4,271.8,260.0,76.7,209.3,140.1,66.6,373.4,123.9,190.7,236.9,140.8,179.9,128.5,308.0,211.2,168.0,184.3,147.5,169.6,270.5,263.0,143.9,109.3,424.1,250.3,95.5,259.8,280.2,105.9,91.5,86.3,61.1,99.0,177.2,330.0,213.2,205.1,135.2,172.6,399.3,291.2,153.8,250.7,355.3,1641.0,249.7,306.0,267.9,67.5,300.8,338.8,153.1,78.2,114.2,253.8,213.2,193.7,358.7,253.0,224.7,113.8,25.2,415.3,142.0
OC,404.4,453.4,171.0,333.8,229.9,340.1,161.0,79.7,595.1,481.5,381.8,519.8,490.8,553.0,8.0,453.5,68.3,407.5,443.0,73.0,139.3,184.4,194.3,275.8,355.4,368.0,236.5,257.5,84.1,124.6,320.4,445.5,393.4,358.5,170.6,264.6,119.1,432.1,497.9,120.6,438.4,419.3,405.9,433.1,491.4,323.9,425.8,480.3,484.5,498.9,188.1,222.3,401.7,469.3,195.6,376.4,222.9,399.7,260.2,231.2,475.3,544.1,310.8,126.5,107.4,253.0,243.5,201.2,433.9,151.9,376.2,403.8,428.6,0.0,343.0,213.2,529.0,429.8,514.4,466.6,469.4,121.7,390.2,593.5,210.6,318.8,288.3,531.3,203.0,235.9,570.8,248.5,373.7,263.2,206.9,532.0,300.8,364.9,164.1,197.7,341.4,155.9,115.1,380.2,413.5,489.1,414.4,449.5,580.0,104.7,233.2,431.3,432.3,282.9,35.4,128.1,448.8,221.4,103.5,1597.6,200.2,74.0,129.6,470.3,146.2,69.0,562.3,481.0,517.0,146.1,216.5,419.9,71.9,206.9,221.6,516.6,384.7,69.4,544.8
OJ,61.3,237.7,281.2,60.3,135.7,49.6,310.5,284.7,373.5,138.4,153.8,265.1,220.6,209.9,288.5,110.4,248.6,129.8,165.7,250.8,173.9,130.2,184.2,75.6,78.5,66.8,116.7,32.6,237.8,235.5,98.8,102.4,50.3,133.5,178.7,25.1,264.4,177.2,154.8,236.2,170.5,146.9,160.3,90.0,269.8,45.7,82.7,137.2,217.4,209.0,158.7,154.0,68.8,126.2,191.1,111.5,345.6,56.6,73.9,104.6,234.5,201.0,52.6,229.9,283.0,73.3,50.5,323.9,98.3,297.2,33.1,182.9,85.5,296.6,0.0,165.3,307.4,136.4,262.9,199.8,126.3,267.0,83.4,250.4,130.4,73.3,73.4,188.2,201.5,90.4,227.7,77.8,146.4,55.7,164.0,310.4,79.2,21.8,317.6,143.8,94.4,159.4,173.7,158.6,70.4,146.0,120.8,158.7,236.9,223.5,110.1,204.0,194.9,66.1,292.8,184.7,213.5,144.2,248.8,1561.5,142.2,199.5,161.4,127.2,194.3,232.3,215.7,137.9,173.9,147.3,115.3,185.8,251.8,146.5,118.2,173.5,102.9,308.8,201.7
OU,247.0,296.1,278.3,170.3,66.1,176.9,255.7,229.9,431.9,324.1,217.9,450.8,327.6,395.6,230.3,296.1,190.4,244.3,279.8,196.0,76.9,136.2,18.8,131.5,193.2,204.8,73.3,145.2,179.6,215.1,157.2,288.1,236.0,195.3,104.2,152.3,209.6,268.9,340.5,229.1,275.2,256.1,242.7,275.7,328.2,173.7,268.4,322.9,403.1,339.4,84.2,11.2,238.5,311.9,103.5,213.2,313.4,242.3,92.5,183.0,312.1,386.7,180.6,162.9,228.2,135.5,131.2,291.7,226.0,242.4,218.8,241.3,271.2,238.4,185.6,0.0,365.8,266.6,448.6,298.2,312.0,212.2,219.8,436.1,78.8,155.6,125.1,373.9,103.4,118.4,413.4,131.0,210.5,153.1,76.4,368.8,137.6,207.5,259.4,92.2,178.2,62.4,151.4,217.0,256.1,331.7,251.2,286.3,422.6,168.7,112.1,268.1,269.1,140.6,218.3,126.5,285.6,98.7,194.0,1643.8,88.8,144.7,131.4,312.9,76.9,177.5,401.4,323.6,359.6,119.2,89.0,249.9,193.6,158.7,66.6,359.2,221.5,229.9,387.4
OX,287.5,143.1,436.6,332.5,343.3,236.2,505.3,479.5,119.8,347.9,207.2,362.4,174.6,307.2,467.9,297.2,428.0,319.3,245.7,445.6,323.4,309.6,366.5,266.9,202.5,214.1,330.0,244.2,417.2,390.9,166.9,284.0,256.3,320.3,328.2,251.3,459.2,234.8,288.5,391.6,241.1,298.4,311.8,296.4,137.9,317.9,269.5,249.2,314.7,186.4,308.2,336.3,232.5,313.0,345.1,298.3,501.0,225.4,245.9,320.6,159.1,263.3,324.8,340.5,477.8,285.3,230.2,479.3,285.1,492.0,279.4,207.2,272.3,476.0,272.1,347.6,0.0,287.9,360.2,242.1,260.1,461.8,221.0,276.7,356.0,214.9,278.6,250.5,400.6,268.2,254.0,280.8,199.8,327.9,318.0,81.3,178.2,268.1,438.6,369.4,187.5,308.9,329.1,355.1,239.2,279.7,310.3,252.2,245.2,418.3,247.5,257.4,235.0,276.0,467.9,364.1,255.8,298.2,443.6,1788.7,296.2,394.3,316.8,298.7,343.8,427.1,224.0,309.4,307.6,302.7,264.8,239.2,431.2,314.2,343.8,212.9,289.7,479.5,210.0
PA,152.7,156.7,418.6,197.7,273.1,148.0,447.9,422.1,292.5,87.8,185.8,176.5,132.0,121.3,425.9,101.6,386.0,59.2,77.1,388.2,311.3,267.6,321.6,213.0,110.5,98.8,254.1,170.0,375.2,372.9,163.5,23.9,121.7,104.7,316.1,162.5,401.8,88.6,66.2,373.6,81.9,10.4,23.9,36.3,188.8,183.1,43.6,48.6,128.8,120.4,296.1,291.4,140.2,117.4,328.5,82.7,483.0,108.6,211.3,242.0,145.9,112.4,190.0,367.3,420.4,210.7,187.9,461.3,69.5,434.6,151.5,101.9,76.7,434.0,137.3,302.7,226.4,0.0,174.3,111.2,37.7,404.4,154.8,161.8,267.8,171.7,210.8,99.6,338.9,227.8,139.1,215.2,178.4,193.1,301.4,229.4,174.8,140.2,455.0,281.2,126.4,296.8,311.1,95.0,122.4,57.4,50.2,70.1,148.3,360.9,244.1,236.0,106.3,203.5,430.2,322.1,124.9,281.6,386.2,1671.9,279.6,336.9,298.8,20.6,331.7,369.7,127.1,31.3,85.3,284.7,252.7,217.8,389.2,283.9,255.6,84.9,74.1,446.2,113.1
PC,312.0,233.1,513.2,357.8,433.0,307.3,538.3,542.4,392.5,124.1,282.9,34.3,197.1,65.7,493.8,186.0,455.0,218.5,178.6,482.8,416.2,335.5,480.9,378.4,200.8,195.8,413.4,264.6,441.4,467.5,259.9,183.2,281.0,264.0,421.0,257.1,496.4,190.1,140.3,468.2,183.4,194.5,217.1,195.6,288.8,342.4,202.9,148.4,56.6,185.5,401.0,450.7,299.5,164.1,413.2,242.0,577.6,182.1,370.6,287.3,211.0,113.6,349.3,429.1,515.0,370.0,282.5,555.9,221.3,529.2,316.9,212.6,242.1,501.9,250.8,462.0,370.3,187.1,0.0,170.7,159.3,498.9,320.2,145.7,427.1,331.0,305.4,170.8,498.2,343.6,204.2,374.5,274.8,365.9,406.5,329.4,271.2,305.6,522.9,440.5,216.7,395.6,445.1,254.3,167.9,185.0,209.5,171.6,121.4,455.5,340.5,332.4,153.4,364.9,498.1,390.0,190.0,440.9,480.8,1718.9,383.8,431.5,393.4,197.9,436.6,464.3,144.1,142.7,119.9,379.3,349.0,321.0,451.0,351.8,414.9,156.1,233.4,514.1,178.2
PH,209.4,96.1,480.5,259.9,335.6,209.9,505.6,484.0,237.8,149.7,248.4,164.2,79.5,109.0,487.8,163.5,449.0,121.1,81.2,450.1,368.0,329.5,383.5,274.9,167.2,161.3,316.0,231.9,435.4,434.8,225.4,85.8,178.4,161.4,378.0,224.4,463.7,92.7,90.3,435.5,86.0,97.1,108.4,98.2,134.1,245.0,105.5,51.0,101.8,72.2,358.0,353.3,202.1,174.1,390.4,144.6,544.9,170.5,261.9,303.9,98.6,47.1,251.9,424.0,482.3,272.6,249.8,523.2,123.9,496.5,208.2,115.2,138.6,490.7,199.2,364.6,215.6,89.7,168.1,0.0,61.9,466.2,216.7,114.5,329.7,233.6,272.7,34.3,400.8,304.6,91.8,277.1,240.3,257.2,363.3,174.7,236.7,202.1,516.9,343.1,188.3,352.6,373.0,156.9,179.1,81.5,112.1,74.2,101.0,422.8,306.0,297.9,74.0,267.5,492.1,384.0,13.6,343.5,448.1,1733.8,337.3,398.8,360.7,100.5,393.6,431.6,78.4,111.2,109.4,346.6,306.0,286.5,451.1,345.8,317.5,32.4,136.0,508.1,65.8
PK,152.6,124.3,418.5,197.6,273.0,147.9,447.8,422.0,289.6,87.7,185.7,138.7,94.2,83.5,425.8,101.5,385.9,59.1,39.3,388.1,311.2,267.5,321.5,212.9,110.4,98.7,254.0,169.9,375.1,372.8,163.4,23.8,121.6,104.6,316.0,162.4,401.7,50.8,28.4,373.5,44.1,38.2,51.6,36.2,185.9,183.0,43.5,10.8,91.0,82.6,296.0,291.3,140.1,117.3,328.4,82.6,482.9,108.5,211.2,241.9,108.1,74.6,189.9,367.2,420.3,210.6,187.8,461.2,69.4,434.5,151.4,79.9,76.6,433.9,137.2,302.6,267.4,27.7,136.5,73.4,0.0,404.3,154.7,124.0,267.7,171.6,210.7,61.8,338.8,227.7,101.3,215.1,178.3,193.0,301.3,226.5,174.7,140.1,454.9,281.1,126.3,296.7,311.0,94.9,122.3,19.6,50.1,32.3,110.5,360.8,244.0,235.9,68.5,203.4,430.1,322.0,87.1,281.5,386.1,1671.8,279.5,336.8,298.7,38.5,331.6,369.6,89.3,49.2,47.5,284.6,252.6,217.7,389.1,283.8,255.5,47.1,74.0,446.1,75.3
PN,404.4,453.4,142.6,334.2,229.9,340.1,115.9,94.3,595.1,481.5,381.8,557.4,490.7,553.0,123.5,453.4,123.8,407.5,443.0,60.4,139.3,238.8,194.3,275.7,355.4,367.4,236.5,295.8,138.5,79.4,320.4,445.5,393.4,358.4,170.5,302.8,74.0,432.1,497.9,122.8,438.4,422.4,405.9,433.1,491.4,323.9,425.8,480.3,522.2,498.9,188.1,222.3,397.6,469.3,195.6,376.4,177.7,399.7,255.7,285.6,475.3,544.1,310.8,126.5,92.6,253.0,281.8,156.1,433.9,106.8,376.2,410.8,428.5,131.6,343.0,213.2,529.0,429.8,546.0,466.6,469.4,0.0,378.9,593.4,210.6,318.8,288.3,531.2,203.0,270.9,570.8,248.5,373.7,263.1,206.9,532.0,300.8,364.8,224.6,197.7,341.3,159.8,115.1,380.1,413.5,489.1,414.4,449.5,579.9,104.7,233.2,431.3,432.3,282.9,107.8,182.5,448.8,221.4,58.4,1629.0,200.2,74.0,129.6,470.3,146.2,87.0,557.4,481.0,517.0,146.1,216.5,419.9,126.2,261.3,221.6,516.5,384.7,119.3,544.8
PP,93.8,187.5,305.8,150.4,193.2,99.9,370.3,354.3,329.2,188.9,115.9,308.4,224.9,248.5,337.1,160.9,297.2,136.0,177.1,320.4,192.6,184.4,241.7,164.9,65.2,82.8,168.6,129.1,290.3,265.7,48.9,152.9,42.4,92.6,197.4,121.6,328.4,160.6,205.3,266.4,172.5,153.4,134.4,140.5,225.5,142.2,133.2,187.7,256.0,233.0,177.4,211.5,18.7,169.5,219.9,104.9,370.2,89.1,131.4,201.1,209.4,242.7,149.1,209.7,352.6,169.8,96.5,354.1,130.4,361.2,110.6,132.3,136.0,345.2,96.4,217.2,257.5,163.9,265.9,200.7,176.8,336.6,0.0,300.9,187.9,80.1,107.0,224.3,259.0,112.3,278.2,174.3,107.8,152.4,192.8,266.1,53.0,99.3,313.4,201.3,56.8,172.0,203.9,114.3,102.9,196.5,148.5,178.0,287.4,293.1,122.3,165.4,160.8,162.6,337.1,233.3,177.3,173.0,312.8,1658.0,171.9,269.1,186.0,177.7,218.6,296.3,256.1,188.4,224.4,177.5,139.6,141.6,300.4,189.0,170.1,224.0,113.2,354.3,252.2
PR,286.7,136.8,545.9,332.5,407.7,282.0,571.0,575.1,296.2,156.8,314.9,131.2,100.8,103.0,526.5,218.7,486.6,193.2,153.3,515.5,427.5,368.2,455.6,347.0,239.6,227.9,388.1,297.3,474.1,500.2,271.0,157.9,255.7,238.7,432.3,289.8,529.1,164.8,159.6,500.9,158.1,169.2,185.7,170.3,192.5,317.1,177.6,123.1,77.8,89.2,412.3,425.4,274.2,202.9,445.9,216.7,610.3,214.8,345.3,320.0,114.7,100.5,324.0,467.9,547.7,344.7,315.2,588.6,203.5,561.9,285.5,193.9,210.7,534.6,271.3,436.7,274.0,161.8,129.0,116.0,134.0,531.6,288.8,0.0,401.8,305.7,338.1,113.9,472.9,361.8,22.7,349.2,307.5,334.5,435.4,233.1,282.3,274.2,555.6,415.2,255.5,410.9,477.8,229.0,200.6,153.6,184.2,146.3,70.4,488.2,351.6,365.1,146.1,337.5,530.8,422.7,129.7,415.6,513.5,1751.6,414.6,464.2,426.1,172.6,447.9,497.0,88.2,162.0,139.2,412.0,368.9,353.7,489.8,384.5,389.6,86.8,208.1,546.8,101.9
QJ,209.5,258.6,275.5,132.8,46.6,139.4,252.9,227.1,394.4,286.6,180.4,413.3,290.1,358.1,231.2,258.6,196.2,206.8,242.3,193.2,82.7,136.7,75.1,94.0,155.7,167.3,35.8,107.7,185.4,212.3,119.7,250.6,198.5,157.8,110.0,114.8,206.8,231.4,303.0,226.3,237.7,218.6,205.2,238.2,290.7,136.2,230.9,285.4,365.6,298.2,90.0,44.9,201.0,274.4,109.3,175.7,310.6,204.8,55.0,147.7,274.6,349.2,143.1,109.9,225.4,141.3,93.7,288.9,188.5,239.6,181.3,203.8,233.7,239.3,148.1,56.2,328.3,229.1,411.1,260.7,274.5,209.4,189.5,398.6,0.0,118.1,87.6,336.4,71.0,124.2,375.9,136.8,173.0,146.2,82.2,331.3,100.1,170.0,208.0,13.3,140.7,68.2,98.5,179.5,218.6,294.2,213.7,248.8,385.1,165.9,74.6,230.6,231.6,103.1,215.5,132.3,248.1,104.5,191.2,1612.4,94.6,141.9,129.4,275.4,74.9,174.7,363.9,286.1,322.1,68.8,91.9,212.4,199.4,141.3,11.0,321.7,184.0,227.1,349.9
QM,110.6,192.9,294.1,128.6,204.0,21.3,362.8,337.0,328.7,187.7,114.7,308.8,224.4,253.6,325.4,159.7,285.5,141.1,176.6,303.1,180.9,167.1,224.0,143.9,90.0,101.6,185.0,100.9,274.7,248.4,54.0,151.7,99.6,92.1,185.7,93.4,316.7,165.7,204.1,249.1,172.0,152.9,139.5,139.3,225.0,114.0,132.0,186.5,261.1,232.5,165.7,193.8,77.1,175.5,202.6,110.0,358.5,105.9,142.2,172.9,208.9,242.2,120.9,198.0,335.3,141.6,118.8,336.8,122.8,349.5,64.4,138.1,134.8,333.5,68.2,205.1,262.6,163.4,306.6,195.0,175.6,319.3,65.6,299.7,198.7,0.0,70.6,229.4,269.8,158.7,277.0,146.1,107.3,124.0,175.5,265.6,34.4,53.1,296.1,212.1,75.0,166.4,186.6,113.8,119.7,195.3,148.0,183.1,286.2,275.8,105.0,164.9,165.9,134.4,325.4,221.6,182.4,155.7,301.1,1669.2,153.7,251.8,174.3,176.5,201.3,284.6,265.0,187.2,223.2,160.2,122.3,146.7,288.7,171.7,186.5,222.8,118.3,337.0,251.0
RI,188.5,242.6,346.7,106.2,86.1,81.2,324.1,298.3,378.4,247.7,164.4,291.2,274.1,303.3,295.6,217.6,255.7,190.8,226.3,264.4,142.2,177.0,134.6,78.5,126.2,137.8,67.1,29.5,244.9,283.5,103.7,211.7,137.1,141.8,169.5,36.6,278.0,215.4,264.1,297.5,221.7,202.6,189.2,199.3,274.7,92.5,192.0,246.5,310.8,282.2,149.5,104.4,113.3,233.4,168.8,159.7,381.8,149.1,24.3,151.4,258.6,291.9,99.4,228.2,296.6,117.5,32.7,360.1,172.5,310.8,124.4,187.8,192.7,303.7,67.6,115.7,312.3,213.1,285.8,244.7,235.6,280.6,101.8,359.3,80.8,59.9,0.0,279.1,151.9,105.5,336.6,113.0,157.0,102.5,141.7,315.3,84.1,113.1,324.7,94.2,111.2,127.7,216.7,163.5,162.9,255.3,197.7,232.8,344.7,237.1,78.6,214.6,215.6,87.6,286.7,191.8,232.1,164.0,262.4,1590.3,154.1,213.1,199.8,233.8,155.8,245.9,323.5,244.5,283.2,149.7,130.4,196.4,258.9,193.3,68.6,282.4,168.0,298.3,309.5
RL,225.3,111.4,491.2,270.6,345.7,220.6,520.5,494.7,270.8,146.4,258.4,120.8,75.4,92.6,498.5,174.2,458.6,131.8,91.9,460.8,383.9,340.2,394.2,285.6,183.1,171.4,326.7,242.6,446.1,445.5,236.1,96.5,194.3,177.3,388.7,235.1,474.4,103.4,101.0,446.2,96.7,107.8,124.3,108.9,167.1,255.7,116.2,61.7,90.9,68.1,368.7,364.0,212.8,190.0,401.1,155.3,555.6,181.2,283.9,309.6,89.3,12.8,262.6,439.9,493.0,283.3,260.5,533.9,134.6,507.2,224.1,125.9,149.3,506.6,209.9,375.3,248.6,100.4,124.7,36.6,72.6,476.9,227.4,105.2,340.4,244.3,283.4,0.0,411.5,314.7,82.5,287.8,251.0,273.1,374.0,207.7,247.4,212.8,527.6,353.8,199.0,363.3,383.7,167.6,190.2,92.2,122.8,84.9,91.7,433.5,316.7,308.6,84.7,276.1,502.8,394.7,50.3,354.2,458.8,1744.5,353.2,409.5,371.4,111.2,404.3,442.3,74.0,121.9,120.1,357.3,316.7,297.2,461.8,356.5,328.2,28.3,146.7,518.8,56.5
RQ,290.7,339.8,258.8,214.0,127.8,220.6,236.2,210.4,475.6,367.8,261.6,442.4,371.3,439.3,214.5,339.8,213.7,288.0,323.5,176.5,87.8,217.9,95.2,175.2,236.9,248.5,117.0,180.7,166.7,195.6,200.9,331.8,279.7,239.0,119.1,187.8,190.1,312.6,384.2,209.6,318.9,299.8,286.4,319.4,371.9,217.4,312.1,366.6,446.8,379.4,136.6,125.4,282.2,355.6,144.1,256.9,293.9,286.0,136.2,255.3,355.8,430.4,224.3,110.4,208.7,201.5,166.7,272.2,269.7,222.9,262.5,285.0,314.9,222.6,229.3,114.1,409.5,310.3,437.0,341.9,355.7,192.7,270.7,479.8,81.1,199.3,168.8,417.6,0.0,184.4,457.1,197.0,254.2,219.1,155.4,412.5,181.3,251.2,208.5,68.2,221.9,102.3,99.0,260.7,299.8,375.4,294.9,330.0,466.3,149.2,155.8,311.8,312.8,184.3,198.8,158.9,329.3,169.9,174.5,1612.9,149.8,125.2,111.9,356.6,57.4,158.0,445.1,367.3,403.3,69.3,155.0,293.6,216.9,222.5,92.1,402.9,265.2,210.4,431.1
RX,185.3,227.1,283.9,110.0,99.3,99.5,261.3,236.3,354.5,225.0,140.5,334.0,264.5,279.4,224.7,193.7,184.0,166.9,202.4,201.6,80.2,66.4,123.3,48.1,129.1,126.8,86.8,67.8,171.5,224.7,79.8,203.7,136.4,117.3,84.2,89.2,216.0,191.5,241.1,234.7,197.8,178.7,164.7,191.3,250.8,62.4,184.0,237.9,295.4,257.7,65.0,93.1,112.6,208.9,101.9,135.8,323.0,138.7,32.5,77.4,234.7,268.0,74.3,160.5,234.6,41.3,53.8,298.1,148.6,248.8,142.1,169.6,168.8,232.0,123.9,104.4,288.4,189.2,332.4,220.8,227.0,217.8,100.5,349.7,112.8,78.2,65.7,269.5,157.4,0.0,312.7,36.8,133.1,51.5,74.8,291.4,60.2,128.9,253.0,126.2,100.8,62.8,132.2,153.9,166.8,232.3,173.8,208.9,320.8,175.1,25.5,190.7,191.1,42.9,224.7,120.9,208.2,55.0,200.4,1628.6,53.1,151.1,137.8,209.9,100.6,183.9,299.6,220.6,260.2,154.3,20.8,183.9,187.2,71.0,100.6,257.9,144.1,235.5,285.6
SA,264.0,108.2,529.9,309.0,384.4,259.3,586.7,560.9,273.5,179.5,297.1,153.9,78.1,125.7,537.2,212.9,497.3,170.5,130.6,527.0,404.8,378.9,432.9,324.3,221.8,210.1,365.4,281.3,486.5,484.2,248.3,135.2,233.0,216.0,409.6,273.8,540.6,142.1,139.7,484.9,135.4,149.6,163.0,147.6,169.8,294.4,154.9,100.4,118.4,66.5,389.6,402.7,251.5,225.6,439.8,194.0,594.3,219.9,322.6,342.7,92.0,114.5,301.3,478.6,559.2,322.0,299.2,572.6,180.8,573.4,262.8,171.2,188.0,545.3,248.6,414.0,251.3,139.1,151.7,93.3,111.3,543.2,266.1,22.7,379.1,283.0,322.1,101.7,450.2,339.1,0.0,326.5,289.7,304.4,412.7,210.4,259.6,251.5,566.3,392.5,237.7,390.3,422.4,206.3,223.3,130.9,161.5,123.6,93.1,499.7,328.9,347.3,123.4,314.8,541.5,433.4,107.0,392.9,525.0,1783.2,390.9,475.7,410.1,149.9,425.2,508.5,93.2,160.6,158.8,396.0,346.2,329.1,500.5,395.2,366.9,64.1,185.4,557.5,79.2
SK,155.8,245.6,300.5,97.1,115.9,126.4,277.9,252.1,381.4,232.9,167.4,359.6,277.1,304.4,244.9,204.9,205.0,193.8,229.3,218.2,96.0,112.0,139.1,60.7,142.7,154.3,102.6,94.7,194.2,237.3,106.7,196.9,144.8,144.8,100.8,101.8,231.8,218.4,249.3,251.3,224.7,205.6,192.2,184.5,277.7,75.3,177.2,231.7,311.9,288.9,80.8,108.9,139.5,220.7,118.1,162.7,335.6,151.1,60.0,86.4,261.6,294.9,62.2,177.5,250.4,4.4,80.7,313.9,175.5,264.6,127.6,190.8,180.0,253.0,94.4,120.2,315.3,216.1,357.4,247.7,220.8,234.4,120.8,344.9,128.6,105.1,92.6,282.1,173.2,12.5,322.2,0.0,160.0,22.0,91.0,318.3,87.1,116.3,274.0,142.0,127.7,81.5,148.0,166.5,164.9,240.5,200.7,235.8,331.4,190.9,38.1,217.6,218.6,69.8,240.5,141.1,235.1,90.9,216.2,1635.1,70.8,166.9,153.6,221.7,116.4,199.7,310.2,232.4,268.4,170.1,37.4,199.4,208.2,128.3,116.4,268.0,171.0,252.1,296.2
SL,143.3,179.2,310.4,188.3,217.1,110.0,379.1,353.3,315.0,181.0,7.4,263.9,210.7,239.9,341.7,153.0,301.8,127.4,162.9,319.4,197.2,183.4,240.3,140.7,58.3,69.9,203.8,160.6,291.0,264.7,40.7,145.0,112.3,78.4,202.0,153.1,333.0,152.0,197.4,265.4,158.3,139.2,125.8,132.6,211.3,173.7,125.3,179.8,247.4,218.8,182.0,210.1,106.3,168.8,218.9,96.3,374.8,81.2,119.7,194.4,195.2,228.5,180.6,214.3,351.6,201.3,104.0,353.1,109.1,365.8,142.1,124.4,128.1,349.8,127.9,221.4,248.9,149.7,258.5,181.3,168.9,335.6,94.8,293.0,229.8,88.7,152.4,215.7,274.4,142.0,270.3,154.6,0.0,183.7,191.8,251.9,52.0,130.8,312.4,243.2,43.3,182.7,202.9,100.1,95.0,188.6,134.3,169.4,279.5,292.1,121.3,57.5,152.2,194.1,341.7,237.9,168.7,172.0,317.4,1644.5,170.0,268.1,190.6,169.8,217.6,300.9,258.3,180.5,216.5,176.5,138.6,39.3,305.0,188.0,217.6,216.1,104.6,353.3,244.3
SM,141.1,254.4,315.2,83.2,131.2,129.4,288.4,266.8,396.1,218.2,182.8,344.9,291.8,289.7,255.6,190.2,216.8,208.5,244.0,232.9,110.7,97.3,153.8,75.4,156.4,146.6,117.3,109.4,203.2,252.0,121.4,182.2,130.1,159.5,115.5,116.5,246.5,233.1,234.6,266.0,239.4,220.3,206.9,169.8,292.4,60.6,162.5,217.0,291.4,288.8,95.5,123.6,148.6,206.0,132.8,177.4,350.3,136.4,74.7,71.7,276.3,280.8,47.5,192.2,265.1,10.2,95.4,328.6,178.1,279.3,112.9,204.8,165.3,263.7,79.7,134.9,330.0,216.2,348.8,267.6,206.1,249.0,142.7,330.2,143.3,119.8,107.3,268.0,187.9,41.5,307.5,14.6,174.7,0.0,105.7,333.0,101.8,101.6,284.7,156.7,142.4,90.1,162.7,181.2,150.2,225.8,200.6,238.5,316.7,205.6,52.8,232.3,233.3,81.0,255.2,151.8,249.8,105.6,230.9,1620.4,84.4,181.6,168.3,207.0,131.1,214.4,292.6,217.7,253.7,184.8,43.5,226.1,224.1,113.6,131.1,253.3,182.7,266.8,281.5
SU,244.6,307.2,289.2,185.9,92.1,232.9,266.6,218.7,443.0,321.7,229.0,448.4,338.7,393.2,170.1,293.7,130.2,255.4,290.9,206.9,84.7,76.0,115.3,122.3,204.3,215.9,99.3,156.3,119.4,226.0,168.3,285.7,233.6,206.4,72.5,163.4,220.5,280.0,338.1,240.0,286.3,267.2,253.8,273.3,339.3,164.1,266.0,320.5,400.7,392.3,68.2,85.1,252.1,309.5,27.0,224.3,324.3,239.9,118.5,122.8,323.2,384.3,151.0,86.4,239.1,99.5,142.3,302.6,281.6,253.3,216.4,252.4,268.8,178.2,183.2,96.4,376.9,319.7,446.2,309.3,309.6,223.1,189.6,433.7,104.8,166.7,151.1,371.5,161.9,82.4,411.0,95.0,221.6,117.1,0.0,379.9,148.7,205.1,199.2,118.2,189.3,75.7,96.3,228.1,253.7,329.3,304.1,342.0,420.2,179.6,79.7,279.2,280.2,131.4,174.4,66.3,296.7,20.5,204.9,1583.6,50.5,155.6,109.1,310.5,105.1,188.4,399.0,321.2,357.2,125.6,53.0,261.0,133.4,103.5,92.6,356.8,232.6,190.4,385.0
