from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
JY,637.0,218.6,1892.3,386.4,381.0,316.2,415.5,355.4,377.1,327.2,163.7,540.6,599.2,482.9,509.6,328.7,504.1,284.7,185.1,415.4,568.8,503.6,171.0,306.0,643.7,411.4,514.1,466.8,300.7,499.5,481.6,301.9,453.7,512.2,296.1,106.8,648.3,278.3,539.3,281.5,390.1,410.1,468.4,17.5,436.0,609.0,62.8,655.9,498.1,276.1,508.4,354.4,294.8,324.9,642.1,537.2,508.8,561.4,501.1,445.8,335.8,489.4,0.0,519.5,553.8,557.4,480.8,428.5,493.3,436.0,533.8,452.9,578.5,562.0,12.6,660.6,481.1,449.4,540.5,216.0,561.6,446.4,286.1,520.6,313.7,531.9,92.3,393.6,529.8,563.1,134.1,55.5,256.6,241.1,585.5,345.5,313.0,538.0,509.1,487.5,540.7,476.5,536.1,405.8,268.6,149.7,140.6,321.1,554.8,122.4,499.1,558.2,541.6,496.1,379.6,178.1,504.4,288.3,51.0,533.8,546.2,566.9,536.9,626.0,517.3,330.9,572.6,481.4,280.7,304.7,334.5,439.2,503.5,645.5,517.6,437.3,597.8,304.4,615.2,580.5,620.2,502.2,387.0,464.0,536.3,463.4,457.8,490.6,543.7,469.4,551.5,531.1,527.4
JZ,210.1,524.2,1894.4,345.3,341.1,529.7,107.1,345.7,291.5,540.7,544.1,308.9,231.0,185.4,277.9,412.0,272.4,415.2,518.9,363.7,141.9,289.9,555.4,494.3,233.3,356.5,282.4,189.3,514.2,122.2,25.0,607.5,413.8,146.0,601.7,645.2,236.3,583.9,73.8,521.5,218.6,339.4,168.4,678.8,304.6,198.6,619.2,229.0,130.2,581.7,186.9,397.8,508.3,409.9,273.9,92.3,187.3,168.3,298.5,169.7,641.4,286.8,661.2,0.0,322.1,170.3,319.0,353.6,279.6,127.6,281.2,75.6,236.3,210.6,644.6,277.2,249.4,300.2,308.8,521.6,250.2,165.3,591.7,222.4,619.3,287.3,648.7,331.9,252.7,220.9,672.5,611.9,562.2,546.7,199.7,323.3,501.3,306.2,256.5,307.1,309.0,30.1,109.2,203.4,482.1,688.1,679.0,626.7,186.6,660.8,283.5,131.3,96.7,264.4,319.9,737.4,268.1,528.3,607.4,302.1,204.0,140.0,225.5,257.8,285.6,374.3,154.9,249.7,586.3,388.0,548.0,310.4,271.8,218.6,52.1,362.4,255.6,517.9,327.4,170.1,193.3,202.2,313.2,368.3,224.9,86.1,157.8,258.9,116.8,92.1,125.6,86.2,282.8
KU,326.6,278.1,1831.1,183.2,84.6,281.5,331.4,110.4,86.0,292.5,299.3,87.1,283.0,185.7,46.2,155.5,113.6,254.6,270.7,158.2,269.6,224.4,307.2,241.7,357.0,208.2,92.0,169.6,266.0,359.6,297.1,359.3,157.3,365.3,353.5,397.0,337.9,335.7,354.8,265.0,173.1,82.9,383.0,430.6,284.9,315.1,371.0,345.5,357.8,333.5,406.2,187.1,260.1,161.7,325.9,329.6,406.6,250.4,200.6,148.6,393.2,157.2,413.0,335.0,0.0,241.2,345.0,195.9,214.1,351.9,261.5,314.9,262.3,245.8,396.4,344.4,113.5,280.5,83.9,273.4,462.3,344.3,343.5,435.2,371.1,267.6,400.5,226.5,257.5,247.3,424.3,363.7,314.0,298.5,269.3,117.8,248.7,170.3,236.8,333.1,123.5,292.0,276.8,157.9,233.9,439.9,430.8,378.5,238.6,412.6,309.5,247.9,334.0,148.5,72.4,486.3,132.2,271.8,359.2,147.6,230.0,256.5,403.9,309.8,100.1,168.8,256.4,163.5,338.1,131.5,299.8,290.7,86.3,335.0,333.1,186.2,275.1,269.7,342.9,315.4,309.7,416.8,79.8,131.8,437.0,325.4,372.4,123.0,294.7,331.4,312.4,323.5,263.1
KX,169.8,450.3,1825.4,269.3,265.1,453.7,209.4,269.7,215.5,464.7,471.5,232.9,122.8,109.4,201.9,336.0,196.4,339.2,442.9,287.7,28.3,253.9,479.4,418.3,196.8,280.5,206.4,113.3,438.2,163.3,175.1,531.5,337.8,160.4,525.7,569.2,181.1,507.9,159.9,445.5,142.6,263.4,261.0,602.8,226.4,158.3,543.2,188.7,152.9,505.7,201.3,321.8,432.3,333.9,165.7,124.7,201.7,100.0,220.3,93.7,565.4,208.6,585.2,184.7,246.1,0.0,176.6,276.7,203.6,194.4,176.2,192.9,139.6,95.4,568.6,184.2,173.4,195.2,232.8,445.6,282.6,222.3,515.7,236.8,543.3,209.1,572.7,288.1,138.0,124.6,596.5,535.9,486.2,470.7,29.3,247.3,425.3,230.2,151.5,164.7,233.0,170.0,68.9,127.4,406.1,612.1,603.0,550.7,88.2,584.8,141.1,91.0,129.1,188.4,243.9,658.5,192.1,452.3,531.4,226.1,61.6,99.7,224.2,149.6,209.6,298.3,106.0,173.7,510.3,312.0,472.0,205.4,195.8,93.7,164.0,286.4,106.7,441.9,223.4,202.5,68.4,255.2,237.2,292.3,248.4,199.3,250.4,182.9,53.4,192.7,158.0,118.6,204.6
KY,221.3,325.0,1685.8,169.9,245.3,328.4,293.2,219.7,209.6,339.4,346.2,283.6,83.4,193.2,260.7,220.4,280.2,213.9,317.6,194.9,193.8,97.8,354.1,281.8,157.4,154.1,265.5,182.0,312.9,262.9,258.9,406.2,318.0,260.0,400.4,443.9,232.6,382.6,259.5,282.9,207.3,274.4,344.8,477.5,79.5,209.8,417.9,240.2,252.5,380.4,300.9,214.5,307.0,208.6,126.3,224.3,301.3,145.1,229.0,177.5,440.1,205.2,459.9,284.3,300.1,165.4,0.0,178.6,106.4,294.0,86.8,276.7,60.5,72.4,443.3,144.8,223.8,67.8,280.4,320.3,357.0,306.1,390.4,336.4,418.0,92.9,447.4,132.0,91.4,77.0,471.2,410.6,360.9,345.4,193.5,178.0,288.8,165.5,111.5,6.7,274.1,253.8,171.5,192.1,280.8,486.8,477.7,425.4,119.5,459.5,21.0,142.6,228.7,271.6,243.9,533.2,204.7,289.7,406.1,309.9,114.4,151.2,298.6,110.2,250.7,191.0,151.1,257.5,385.0,196.4,346.7,57.6,236.9,259.2,263.6,188.3,124.7,316.6,67.3,200.0,233.9,354.8,250.9,328.3,331.7,287.2,334.2,213.9,196.1,292.3,207.1,218.2,144.2
LA,369.8,248.6,1725.9,32.1,135.5,252.0,334.4,129.5,108.3,263.0,266.4,191.8,272.2,228.9,168.9,169.1,180.9,137.5,241.2,81.4,312.8,119.2,277.7,247.1,346.2,25.3,164.2,212.8,236.5,404.7,340.3,329.8,208.2,408.5,324.0,367.5,396.0,306.2,398.0,206.5,201.8,182.2,426.2,401.1,244.7,358.3,341.5,388.7,401.0,304.0,449.4,150.6,230.6,132.2,315.1,372.8,449.8,288.4,150.7,191.8,363.7,107.3,383.5,378.2,203.9,284.4,326.0,0.0,108.9,354.9,229.3,358.1,257.2,281.9,366.9,333.6,125.9,248.3,188.6,243.9,505.5,387.5,314.0,478.4,341.6,227.4,371.0,78.5,225.3,242.2,394.8,334.2,284.5,269.0,312.5,80.6,254.1,67.6,204.6,314.1,172.8,335.2,320.0,186.6,204.4,410.4,401.3,349.0,274.2,383.1,290.5,291.1,377.2,173.7,152.1,456.8,106.8,213.3,329.7,214.9,265.8,299.7,480.8,299.0,149.4,127.1,299.6,206.7,308.6,120.0,270.3,258.5,135.6,378.2,376.3,8.7,257.4,240.2,310.7,358.6,352.9,460.0,149.6,236.5,480.2,368.6,415.6,116.0,337.9,374.6,355.6,366.7,222.9
LS,271.2,270.4,1615.8,115.3,190.7,273.8,232.3,165.1,155.0,284.8,291.6,229.0,169.9,130.3,206.1,165.8,171.5,159.3,263.0,140.3,214.2,9.1,299.5,227.2,243.9,99.5,210.9,114.2,258.3,311.9,233.7,351.6,263.4,309.9,345.8,389.3,282.5,328.0,291.4,228.3,99.7,219.8,285.2,422.9,142.4,259.7,363.3,290.1,314.9,325.8,325.2,159.9,252.4,154.0,212.8,274.2,325.6,195.0,108.2,93.2,385.5,96.5,405.3,271.6,245.5,185.8,223.7,124.0,0.0,252.8,127.0,267.2,154.9,176.9,388.7,231.3,169.2,146.0,225.8,265.7,378.4,263.2,335.8,337.4,363.4,125.1,392.8,77.4,123.0,139.9,416.6,356.0,306.3,290.8,213.9,123.4,234.2,110.9,102.3,211.8,219.5,228.6,221.4,84.5,226.2,432.2,423.1,370.8,183.2,404.9,188.2,192.5,278.6,163.5,189.3,478.6,150.1,235.1,351.5,201.2,163.5,201.1,320.0,196.7,196.1,136.4,201.0,148.8,330.4,141.8,292.1,156.2,182.3,279.6,269.7,133.7,148.6,262.0,208.4,260.0,254.3,319.0,196.3,273.7,353.1,277.7,274.6,159.3,239.3,283.7,257.0,268.1,120.6
LX,200.9,477.7,1800.4,327.1,360.1,548.7,20.0,364.7,310.5,559.7,424.1,327.9,221.8,204.4,296.9,431.0,291.4,434.2,442.1,382.7,132.7,275.2,428.0,513.3,227.5,338.3,301.4,208.3,533.2,72.4,115.5,558.9,432.8,78.2,553.1,483.8,212.2,535.3,116.3,540.5,161.7,358.4,90.7,517.4,323.6,172.9,457.8,219.8,62.0,533.1,72.3,416.8,527.3,428.9,267.7,101.1,72.7,159.1,272.7,188.7,592.8,261.0,499.8,141.1,341.1,161.1,308.5,334.5,264.9,0.0,309.8,86.8,255.2,201.4,483.2,251.5,268.4,328.8,327.8,473.0,125.5,87.6,543.1,107.8,570.7,306.3,487.3,317.2,271.6,240.2,511.1,450.5,513.6,498.1,190.5,342.3,520.3,309.6,285.1,315.2,328.0,110.4,100.0,177.4,501.1,526.7,517.6,578.1,177.4,499.4,283.8,122.1,105.5,283.4,338.9,573.1,287.1,547.3,446.0,321.1,204.3,130.8,67.1,251.6,304.6,393.3,145.7,268.7,537.7,407.0,567.0,346.6,290.8,209.4,120.4,344.2,249.4,536.9,356.3,144.4,184.1,124.5,332.2,387.3,100.2,108.4,80.1,277.9,107.6,101.8,115.4,95.0,301.8
MA,259.2,314.0,1677.4,158.9,234.3,317.4,278.1,208.7,198.6,328.4,335.2,272.6,120.9,123.3,233.8,209.4,228.3,202.9,306.6,183.9,193.9,86.8,343.1,270.8,194.9,143.1,238.3,95.1,301.9,300.8,252.7,395.2,307.0,297.9,389.4,432.9,270.5,371.6,297.4,271.9,145.5,263.4,331.0,466.5,68.5,247.7,406.9,278.1,290.4,369.4,338.8,203.5,296.0,197.6,163.8,262.2,339.2,183.0,142.1,139.0,429.1,130.4,448.9,290.6,278.0,165.5,174.7,167.6,95.4,298.6,0.0,270.5,105.9,127.9,432.3,182.3,164.5,19.0,269.4,309.3,394.9,299.9,379.4,374.3,407.0,81.9,436.4,121.0,74.0,90.9,460.2,399.6,349.9,334.4,193.6,167.0,277.8,154.5,24.6,162.8,263.1,247.6,209.4,130.3,269.8,475.8,466.7,414.4,157.0,448.5,139.2,180.5,266.6,212.3,232.9,522.2,145.4,278.7,395.1,258.0,114.5,189.1,336.5,147.7,239.7,180.0,189.0,205.6,374.0,185.4,335.7,29.2,225.9,259.3,288.7,177.3,99.6,305.6,159.4,237.5,234.0,364.8,239.9,317.3,369.6,281.0,320.4,154.6,219.0,287.0,245.0,256.1,133.2
MC,225.6,517.2,1874.9,336.2,332.0,520.6,53.9,336.6,282.4,531.6,448.6,299.8,246.5,176.3,268.8,402.9,263.3,406.1,466.6,354.6,157.4,280.8,452.5,485.2,268.7,347.4,273.3,180.2,505.1,44.6,71.1,598.4,404.7,114.2,592.6,508.3,236.9,574.8,128.8,512.4,209.5,330.3,115.2,541.9,295.5,214.1,482.3,244.5,54.5,572.6,155.1,388.7,499.2,400.8,289.4,125.8,155.5,183.8,289.4,160.6,632.3,277.7,524.3,109.0,313.0,185.8,309.9,343.6,270.5,74.4,272.1,0.0,227.2,210.7,507.7,292.7,240.3,291.1,299.7,512.5,200.0,112.1,582.6,167.4,610.2,278.2,511.8,322.8,243.6,212.2,535.6,475.0,553.1,537.6,215.2,314.2,492.2,297.1,247.4,298.0,299.9,66.0,124.7,194.3,473.0,551.2,542.1,617.6,202.1,523.9,274.4,146.8,130.2,255.3,310.8,597.6,259.0,519.2,470.5,293.0,194.9,155.5,141.6,273.3,276.5,365.2,170.4,240.6,577.2,378.9,538.9,301.3,262.7,234.1,71.0,353.3,240.0,508.8,318.3,203.6,208.8,149.0,304.1,359.2,174.7,10.5,104.6,249.8,132.3,16.5,159.1,119.7,273.7
MD,205.8,347.6,1788.1,192.5,267.9,351.0,240.4,242.3,232.2,362.0,368.8,263.9,85.5,140.4,232.9,243.0,227.4,236.5,340.2,217.5,158.5,120.4,376.7,304.4,159.5,176.7,237.4,124.2,335.5,247.4,206.1,428.8,340.6,244.5,423.0,466.5,217.1,405.2,244.0,305.5,174.6,297.0,292.0,500.1,102.1,194.3,440.5,224.7,237.0,403.0,285.4,237.1,329.6,231.2,128.4,208.8,285.8,129.6,171.2,124.7,462.7,159.5,482.5,244.0,277.1,130.1,139.3,201.2,129.0,260.9,109.4,223.9,0.0,92.5,465.9,146.9,193.6,90.4,263.8,342.9,341.5,253.3,413.0,320.9,440.6,115.5,470.0,154.6,88.9,15.3,493.8,433.2,383.5,368.0,158.2,200.6,311.4,188.1,102.4,127.4,264.0,201.0,156.0,159.4,303.4,509.4,500.3,448.0,117.8,482.1,103.8,127.1,213.2,219.4,266.5,555.8,174.5,312.3,428.7,257.1,79.1,135.7,283.1,112.3,240.6,213.6,135.6,204.7,407.6,219.0,369.3,80.2,226.8,223.9,242.1,210.9,64.2,339.2,89.9,194.6,198.6,325.8,273.5,323.3,316.2,234.4,281.4,183.7,183.6,240.4,191.6,202.7,155.5
MI,148.8,432.4,1793.3,249.7,276.4,437.9,218.0,281.0,226.8,448.9,452.3,241.5,41.5,120.7,213.2,329.9,205.0,323.4,427.1,299.0,110.5,210.0,463.6,394.0,79.6,260.9,217.7,126.7,422.4,185.6,186.4,515.7,349.1,184.3,509.9,553.4,175.0,492.1,184.3,392.4,153.9,274.7,272.3,587.0,179.8,137.3,527.4,167.7,180.0,489.9,225.7,333.1,416.5,318.1,81.7,149.1,228.8,67.4,173.7,105.0,552.3,162.0,569.4,209.1,257.4,82.1,222.4,258.0,215.9,221.5,129.6,204.2,93.0,0.0,552.8,100.2,196.1,148.6,241.4,429.8,284.5,233.6,499.9,261.2,530.2,162.5,556.9,241.2,91.4,77.6,580.7,520.1,470.4,457.6,107.5,287.5,398.3,210.6,104.9,194.0,241.6,181.3,99.0,136.0,393.0,596.3,587.2,534.9,53.2,569.0,173.6,70.1,153.5,197.0,252.5,645.6,177.0,399.2,515.6,234.7,49.8,76.0,259.8,45.0,218.2,309.6,75.9,185.0,497.2,305.9,456.2,158.8,207.1,175.9,188.4,266.8,66.6,426.1,176.8,137.6,150.6,275.4,248.5,300.9,256.5,214.7,261.7,186.2,123.6,219.8,134.6,145.7,158.0
MN,624.3,208.0,1879.6,373.7,368.3,303.5,402.8,342.7,364.4,314.5,154.4,527.9,586.5,470.2,496.9,316.0,491.4,272.0,172.4,402.7,556.1,490.9,158.3,293.3,650.9,398.7,501.4,454.1,288.0,484.9,468.9,289.2,441.0,501.6,283.4,94.1,635.6,265.6,526.6,268.8,377.4,397.4,455.7,34.1,423.3,596.3,50.1,643.2,485.4,263.4,495.7,341.7,282.1,312.2,629.4,524.5,496.1,553.9,488.4,433.1,323.1,476.7,16.6,506.8,541.1,544.7,468.1,414.9,480.6,423.3,521.1,440.2,565.8,549.3,0.0,647.9,468.4,436.7,527.8,203.3,548.9,433.7,273.4,507.9,301.0,519.2,79.6,380.9,517.1,550.8,121.4,42.8,243.9,228.4,572.8,332.8,300.3,525.3,496.4,474.8,528.0,463.8,523.4,393.1,255.9,137.0,127.9,308.4,542.1,109.7,489.2,545.5,528.9,483.4,366.9,165.4,491.7,275.6,38.3,521.1,533.5,554.2,490.5,613.3,504.6,318.2,559.9,468.7,268.0,292.0,321.8,426.5,490.8,632.8,504.9,424.6,578.6,291.7,602.5,567.8,607.5,489.5,374.3,451.3,523.6,450.7,445.1,477.9,531.0,456.7,538.8,518.4,514.7
NO,140.7,484.0,1749.4,326.9,404.3,487.4,322.1,378.7,328.2,498.4,505.2,345.6,74.1,232.1,314.6,379.4,309.1,372.9,476.6,353.9,206.4,256.8,513.1,440.8,68.9,313.1,319.1,203.9,471.9,275.0,287.4,565.2,477.0,272.1,559.4,602.9,152.0,541.6,271.6,441.9,254.3,376.1,373.7,636.5,238.5,83.7,576.9,159.6,264.6,539.4,313.0,373.5,466.0,367.6,92.5,236.4,313.4,157.2,250.9,206.4,599.1,239.2,618.9,296.4,358.8,178.0,178.5,334.3,265.4,306.1,206.8,305.6,170.2,103.0,602.3,0.0,273.3,225.8,345.5,479.3,369.1,335.0,549.4,348.5,577.0,239.7,606.4,291.0,168.6,155.2,630.2,569.6,519.9,504.4,206.1,337.0,447.8,287.8,182.1,185.2,345.7,282.7,183.6,239.1,439.8,645.8,636.7,584.4,108.5,618.5,199.6,154.7,240.8,301.1,356.6,692.2,254.2,448.7,565.1,338.8,127.0,163.3,310.7,76.4,322.3,350.0,163.2,286.4,544.0,355.4,505.7,216.6,308.5,271.8,275.7,344.0,137.3,475.6,226.3,111.5,246.5,366.9,349.9,405.0,343.8,311.0,363.1,263.4,208.2,304.4,219.2,230.3,235.2
NR,243.8,313.8,1748.3,95.8,142.4,317.2,248.6,147.0,92.8,328.2,335.0,110.2,200.2,102.9,79.2,232.8,73.7,202.7,306.4,145.1,186.8,141.6,342.9,310.8,274.2,107.0,83.7,86.8,301.7,276.8,214.3,395.0,215.1,282.5,389.2,432.7,255.1,371.4,272.0,271.7,90.3,140.7,300.2,466.3,181.0,232.3,406.7,262.7,275.0,369.2,323.4,214.3,295.8,197.4,243.1,246.8,323.8,167.6,87.0,65.8,428.9,43.6,448.7,252.2,123.4,158.4,262.2,103.2,131.3,269.1,165.6,232.1,179.5,163.0,432.1,261.6,0.0,184.6,110.1,309.1,379.5,261.5,379.2,352.4,406.8,163.7,436.2,112.9,161.6,164.5,460.0,399.4,349.7,334.2,186.5,144.3,317.8,56.7,140.9,250.3,110.3,209.2,194.0,75.1,269.6,475.6,466.5,414.2,155.8,448.3,226.7,165.1,251.2,47.7,121.2,522.0,18.6,278.5,394.9,103.4,147.2,173.7,321.1,227.0,86.9,190.8,173.6,80.7,373.8,189.3,335.5,194.8,73.1,252.2,250.3,112.9,192.3,305.4,247.0,232.6,226.9,334.0,114.5,169.6,354.2,242.6,289.6,9.4,211.9,248.6,229.6,240.7,159.2
NS,278.2,292.9,1658.4,139.9,215.3,298.4,297.1,189.7,179.6,309.4,312.8,253.6,139.9,142.3,230.7,190.4,247.3,183.9,287.6,164.9,212.9,67.8,324.1,251.8,180.7,124.1,235.5,114.1,282.9,317.7,271.7,376.2,288.0,313.7,370.4,413.9,304.4,352.6,316.4,252.9,164.5,244.4,350.0,447.5,49.5,266.7,387.9,297.1,309.4,350.4,357.8,184.5,277.0,178.6,182.8,281.2,358.2,202.0,161.1,158.0,410.1,149.4,429.9,309.6,270.1,184.5,96.6,149.5,76.4,317.6,19.0,289.5,124.9,146.9,413.3,201.3,183.5,0.0,250.4,290.3,413.9,318.9,360.4,393.3,388.0,62.9,417.4,101.7,93.0,109.5,441.2,380.6,330.9,315.4,212.6,148.0,258.8,135.5,43.6,181.8,244.1,266.6,228.4,149.3,250.8,456.8,447.7,395.4,176.0,429.5,161.4,199.5,285.6,231.3,213.9,506.1,164.4,259.7,376.1,277.0,133.5,208.1,355.5,146.1,220.7,161.0,208.0,224.6,355.0,166.4,316.7,10.1,206.9,278.3,307.7,158.3,125.1,286.6,178.4,256.5,253.0,384.7,220.9,298.3,388.6,300.0,339.4,173.6,238.0,306.0,264.0,275.1,114.2
NT,320.0,275.1,1824.5,176.6,83.7,280.6,324.8,109.5,79.4,291.6,298.4,35.6,276.4,179.1,60.9,154.6,107.0,253.7,269.8,162.2,263.0,217.8,306.3,240.8,317.2,201.6,17.8,163.0,265.1,354.9,290.5,358.4,156.4,355.5,352.6,396.1,346.2,334.8,348.2,264.1,166.5,82.0,376.4,429.7,278.3,308.5,370.1,338.9,351.2,332.6,399.6,186.2,259.2,160.8,319.3,323.0,400.0,243.8,194.0,142.0,392.3,150.6,412.1,328.4,82.7,234.6,338.4,199.0,207.5,345.3,254.9,308.3,255.7,236.5,395.5,337.8,106.9,273.9,0.0,272.5,455.7,337.7,342.6,428.6,370.2,261.0,399.6,219.9,250.9,240.7,423.4,362.8,313.1,297.6,262.7,111.2,247.8,163.7,230.2,326.5,116.9,285.4,270.2,151.3,233.0,439.0,429.9,377.6,232.0,411.7,306.1,241.3,327.4,141.9,71.5,488.3,125.6,270.9,358.3,141.0,223.4,249.9,397.3,282.6,93.5,162.2,249.8,156.9,337.2,130.6,298.9,284.1,79.7,328.4,326.5,190.2,275.0,268.8,336.3,308.8,303.1,417.1,78.9,62.3,430.4,318.8,365.8,116.4,288.1,324.8,305.8,316.9,256.5
NX,637.4,31.5,1770.5,264.6,259.2,194.4,415.9,233.6,255.3,205.4,91.9,297.5,442.5,483.3,274.6,206.9,327.9,162.9,45.3,293.6,569.2,291.3,99.8,184.2,516.5,289.6,312.2,467.2,178.9,498.0,482.0,85.8,331.9,514.7,80.0,189.6,648.7,62.2,539.7,159.7,390.5,288.3,468.8,223.2,314.2,609.4,163.6,656.3,498.5,86.9,508.8,232.6,173.0,203.1,485.4,537.6,509.2,567.0,501.5,446.2,146.6,353.6,205.6,519.9,314.0,557.8,359.0,305.8,299.9,436.4,346.6,453.3,373.8,431.5,189.0,503.9,327.8,327.6,294.3,0.0,562.0,446.8,96.9,521.0,114.1,327.6,193.1,271.8,376.3,390.3,216.9,156.3,67.4,28.7,585.9,223.7,191.2,313.9,371.3,365.7,319.8,476.9,536.5,406.2,146.8,232.5,223.4,131.9,555.2,205.2,380.1,558.6,542.0,496.5,257.8,278.9,346.5,166.5,151.8,361.9,546.6,567.3,503.6,469.3,296.4,209.1,573.0,481.8,91.5,182.9,212.7,317.4,282.6,645.9,518.0,315.5,437.8,182.6,370.2,580.9,620.6,502.6,265.2,342.2,536.7,463.8,458.2,337.3,544.1,469.8,551.9,531.5,378.9
NZ,254.8,654.9,1838.0,443.1,469.7,658.3,136.0,474.3,420.1,669.3,540.1,437.5,311.0,314.0,406.5,540.6,401.0,543.8,558.1,492.3,221.2,391.2,544.0,622.9,289.2,454.3,411.0,317.9,642.8,160.9,220.0,736.1,542.4,109.2,730.3,599.8,266.1,712.5,204.2,650.1,277.7,468.0,206.7,633.4,430.2,234.6,573.8,273.7,150.5,710.3,140.8,526.4,636.9,538.5,329.4,144.4,130.0,239.0,388.7,298.3,770.0,377.0,615.8,229.0,450.7,249.6,370.2,450.5,380.9,115.9,389.7,202.8,335.1,281.3,599.2,313.2,378.0,418.5,437.4,650.2,0.0,203.6,720.3,176.3,747.9,415.9,603.3,433.2,351.5,320.1,627.1,566.5,690.8,675.3,279.0,451.9,629.9,434.8,365.0,376.9,437.6,225.1,188.5,332.0,610.7,642.7,633.6,755.3,257.3,615.4,363.7,202.0,140.0,393.0,448.5,689.1,396.7,656.9,562.0,430.7,284.2,193.4,52.6,313.3,414.2,502.9,225.6,378.3,714.9,516.6,676.6,408.3,400.4,297.9,208.3,460.2,329.3,646.5,418.0,206.1,272.6,194.7,441.8,496.9,65.0,196.9,196.1,387.5,196.1,190.3,146.4,149.5,411.4
OG,296.0,544.4,1895.5,363.4,359.2,547.8,74.5,363.8,309.6,558.8,440.8,327.0,275.1,203.5,296.0,430.1,290.5,433.3,458.8,381.8,227.8,291.9,444.7,512.4,322.6,374.6,300.5,207.4,532.3,156.6,140.6,625.6,431.9,173.3,619.8,500.5,307.3,602.0,198.3,539.6,178.4,357.5,38.6,534.1,322.7,268.0,474.5,314.9,157.1,599.8,161.4,415.9,526.4,428.0,318.0,196.2,157.0,242.5,316.6,187.8,659.5,304.9,516.5,178.5,340.2,233.3,337.1,370.8,281.6,95.0,299.3,111.9,254.4,237.9,499.9,336.5,267.5,318.3,326.9,539.7,220.6,0.0,609.8,90.8,637.4,305.4,504.0,333.9,270.8,239.4,527.8,467.2,580.3,564.8,261.4,341.4,519.4,324.3,274.6,325.2,327.1,135.5,195.1,221.5,500.2,543.4,534.3,644.8,230.7,516.1,301.6,217.2,200.6,282.5,338.0,589.8,286.2,546.4,462.7,320.2,222.1,225.9,162.2,301.9,303.7,392.4,248.5,267.8,604.4,406.1,566.1,328.5,289.9,304.5,176.6,380.5,267.2,536.0,345.5,239.5,279.2,72.4,331.3,386.4,203.7,122.4,28.0,277.0,202.7,128.4,210.5,190.1,300.9
OU,717.5,65.3,1850.6,344.7,339.3,274.5,496.0,313.7,335.4,285.5,168.6,377.6,522.6,563.4,354.7,287.0,408.0,243.0,125.4,373.7,649.3,371.4,179.9,264.3,563.4,369.7,392.3,547.3,259.0,580.0,562.1,25.1,412.0,592.7,30.9,269.7,728.8,116.4,619.8,239.8,470.6,368.4,548.9,303.3,394.3,689.5,243.7,736.4,578.6,88.7,588.9,312.7,253.1,283.2,565.5,617.7,589.3,641.9,581.6,526.3,90.3,433.7,285.7,600.0,394.1,637.9,439.1,386.8,380.0,516.5,426.7,533.4,453.9,514.3,269.1,584.0,407.9,407.7,374.4,86.9,642.1,526.9,0.0,601.1,27.5,407.7,273.2,351.6,456.4,470.8,297.0,236.4,29.4,112.0,666.0,303.8,271.3,394.0,451.4,445.8,399.9,557.0,616.6,486.3,226.9,312.6,303.5,75.6,627.7,285.3,457.4,638.7,622.1,576.6,337.9,361.9,426.6,246.6,231.9,442.0,626.7,647.4,617.4,528.8,376.5,289.2,653.1,561.9,5.3,263.0,292.8,397.5,362.7,726.0,598.1,395.6,524.4,262.7,450.3,661.0,700.7,589.6,345.3,422.3,616.8,543.9,538.3,417.4,624.2,549.9,632.0,611.6,459.0
