from_stop,AG,AK,AS,AW,BA,BI,BY,CA,CJ,CQ,CV,DC,DL,DM,DO,DR,EC,EI,EQ,EU,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LH,LQ,LR,LW,LZ,MI,MM,MY,ND,NP,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QL,QO,QP,QR,QW,RT,SB,SQ,SS,ST,SY,TJ,TW,UD,UI,UN,UR,UU,UW,UY,VA,VL,VP,VS,WA,WE,WS,WU,XJ,XK,XM,XO,XX,YA,YQ,YS,ZE,ZN,ZP,ZT,ZW,ZY
WE,362.9,511.1,364.8,462.3,82.3,299.8,178.9,352.5,155.6,392.6,313.2,364.4,186.2,344.2,217.3,47.0,332.8,421.4,306.6,100.5,203.0,385.8,509.2,405.3,496.9,244.0,467.5,374.9,396.2,421.8,344.6,438.7,312.5,199.4,412.6,494.9,325.7,596.4,477.7,318.9,427.5,402.6,333.8,385.7,372.5,338.9,64.7,179.0,300.4,356.7,485.0,381.7,344.5,438.4,207.5,139.5,356.6,165.1,367.3,361.9,241.7,346.1,321.9,337.4,424.2,372.0,395.2,151.3,160.1,127.1,122.8,447.5,437.0,336.7,351.0,188.0,411.8,151.1,336.9,114.0,357.5,351.2,352.0,168.0,100.7,351.2,498.5,404.7,376.0,411.8,320.1,371.3,0.0,337.3,374.1,481.8,382.3,355.6,384.6,377.4,302.6,192.5,341.3,161.4,339.0,292.2,284.5,442.6,8.3
WS,103.9,165.6,89.0,128.1,348.1,34.8,305.9,160.8,254.2,190.8,91.7,72.2,241.6,94.1,218.8,382.6,173.8,123.2,186.0,236.2,174.4,196.9,136.7,67.8,143.5,215.4,114.5,187.7,124.4,89.7,90.8,182.9,74.7,205.6,99.9,182.9,104.4,792.7,124.7,149.7,114.8,110.6,38.0,147.6,179.3,125.4,370.2,248.2,75.1,155.5,147.5,105.9,106.7,166.5,277.0,320.0,197.6,243.7,129.2,68.6,220.4,89.0,64.1,171.1,86.7,59.5,40.0,288.5,265.9,252.9,279.8,67.4,102.8,116.6,97.2,203.8,74.4,249.7,94.4,351.3,119.4,79.3,168.9,266.8,329.7,79.3,165.8,66.0,38.5,122.8,17.1,33.8,344.0,0.0,98.3,189.7,48.2,196.0,49.3,205.0,210.3,288.2,154.1,297.0,146.9,214.7,207.0,105.1,352.3
WU,151.3,254.7,9.3,217.2,336.8,82.2,344.9,62.4,210.7,220.2,139.1,126.7,273.0,141.1,144.4,371.3,83.9,207.5,87.6,275.2,190.5,226.3,225.8,156.9,272.5,168.7,203.6,235.1,153.8,193.4,120.2,166.6,83.4,162.3,140.5,270.5,61.4,743.6,213.8,150.4,155.4,77.5,67.4,194.6,225.7,172.8,354.4,183.3,122.5,84.6,236.6,63.6,62.6,255.6,353.0,284.3,107.7,265.3,176.2,98.0,238.9,41.5,111.1,112.5,163.5,143.8,124.3,208.7,294.6,246.3,279.8,156.5,191.9,163.6,126.6,228.8,163.4,215.2,50.7,340.0,166.4,108.7,216.3,192.4,318.4,108.7,254.9,155.1,124.0,139.7,71.7,122.9,332.7,88.9,0.0,257.4,77.6,242.4,136.2,234.4,236.9,329.5,201.5,198.6,76.6,116.3,108.6,194.2,341.0
XJ,256.6,51.3,217.7,32.0,435.6,187.5,352.7,249.1,379.4,239.9,240.6,232.4,304.2,246.8,317.8,470.1,252.6,203.8,256.3,388.9,327.1,246.0,49.4,100.3,15.0,337.4,74.8,234.1,195.9,135.9,156.4,149.9,221.5,331.0,164.8,17.1,257.1,796.2,63.1,181.6,146.6,237.9,190.7,218.7,334.3,278.1,457.7,352.0,227.8,201.3,114.5,256.6,231.3,133.5,339.6,447.1,276.4,396.4,200.3,221.3,373.1,241.7,216.8,281.2,93.7,212.2,192.7,377.4,418.6,405.6,432.5,129.1,58.2,164.0,150.3,366.0,93.8,383.9,247.1,438.8,187.1,232.0,213.1,366.1,417.2,232.0,86.2,187.5,176.4,178.8,169.8,155.3,496.7,152.6,208.4,0.0,200.9,244.2,189.6,254.1,258.0,440.9,200.5,367.3,245.3,285.0,277.3,63.8,505.0
XK,101.1,209.0,68.2,160.2,345.3,32.0,303.1,140.0,251.4,142.5,88.9,76.9,195.3,91.3,226.7,379.8,171.0,119.3,165.2,233.4,171.6,148.6,207.1,126.7,194.8,211.7,165.4,125.2,76.1,163.2,42.5,241.8,66.0,209.5,158.8,192.8,84.3,765.4,175.6,72.7,173.7,120.4,10.2,144.8,176.5,122.6,362.9,245.4,72.3,214.4,206.4,85.1,103.9,225.4,230.7,317.2,194.8,240.9,126.4,20.3,217.6,64.4,61.3,166.1,145.6,69.9,93.1,285.7,263.1,250.1,277.0,126.3,134.9,55.1,48.9,201.0,133.2,246.9,73.6,348.5,116.6,31.1,104.2,264.0,326.9,31.1,224.7,102.6,97.4,181.7,41.5,92.7,341.2,58.8,77.5,179.7,0.0,135.2,106.0,156.7,149.1,285.4,91.6,276.2,144.1,193.9,186.2,164.0,349.5
XM,115.6,263.8,227.9,215.0,279.8,164.4,196.9,299.7,285.1,59.6,177.8,117.1,148.4,96.9,249.7,315.1,274.0,133.7,237.3,267.1,205.3,52.8,261.9,269.9,249.6,246.3,220.2,76.6,111.0,225.3,97.3,282.5,177.1,245.4,232.7,247.6,185.2,633.1,230.4,71.6,247.6,262.1,145.2,96.7,107.2,91.6,301.9,279.1,165.0,288.3,349.6,246.3,206.9,258.5,183.8,350.9,297.8,193.7,112.7,114.6,155.5,205.6,124.7,184.0,288.8,124.7,147.9,319.4,202.7,283.8,310.7,200.2,189.7,89.4,103.7,234.7,276.4,280.6,196.4,283.0,121.3,103.9,96.5,302.7,261.4,103.9,298.7,157.4,237.0,255.6,184.7,235.9,305.3,201.9,237.2,234.5,135.0,0.0,249.2,44.4,102.2,210.5,115.2,327.1,169.7,278.6,237.1,307.2,313.6
XO,192.4,259.6,86.8,224.3,421.4,124.7,392.6,158.6,270.1,261.7,177.4,151.2,314.0,164.6,224.6,456.9,172.3,195.6,184.8,324.1,214.0,266.6,231.9,163.0,237.4,212.3,208.5,276.2,194.1,191.3,161.7,278.1,107.9,210.1,193.9,276.8,84.9,862.7,219.9,191.4,210.0,62.4,108.9,218.1,252.5,213.9,444.5,257.6,163.6,249.5,242.7,81.1,105.2,261.7,348.2,325.7,196.1,324.7,199.7,139.5,286.7,69.8,134.6,166.7,170.6,131.9,112.4,304.9,353.1,303.6,321.2,162.6,198.0,187.1,168.1,279.1,170.5,273.4,74.2,424.6,188.7,150.2,256.2,283.8,403.0,150.2,261.0,161.2,131.1,216.8,107.5,129.0,416.1,96.1,96.1,274.0,120.1,265.9,0.0,275.9,268.5,377.1,241.4,294.8,153.4,211.3,204.8,200.3,425.6
XX,128.3,284.5,206.3,238.6,339.8,165.6,256.9,278.1,336.3,15.1,146.2,112.9,208.4,99.6,269.4,374.3,257.3,89.2,279.0,318.3,256.5,8.3,282.6,264.8,270.3,258.1,245.5,32.1,72.8,265.5,118.0,307.8,152.3,255.9,258.0,268.3,187.9,619.5,255.7,102.0,272.9,258.5,148.2,52.2,160.7,104.3,361.9,330.3,160.6,313.6,344.5,223.2,190.2,283.8,243.8,396.2,281.1,253.7,68.2,117.6,182.1,203.1,127.4,235.2,271.4,166.1,189.3,370.6,262.7,335.0,361.9,225.5,215.0,110.9,124.4,295.4,271.3,331.8,197.7,343.0,79.7,106.9,54.7,348.9,321.4,106.9,362.8,178.1,231.9,280.9,179.6,230.8,365.3,196.9,215.6,255.2,138.0,50.9,245.1,0.0,162.2,272.8,70.7,343.6,220.9,329.8,300.0,302.1,373.6
YA,242.9,396.7,320.9,354.9,394.9,280.2,312.0,392.7,367.4,129.7,256.6,234.4,263.5,214.2,346.1,429.4,371.9,203.8,370.2,400.0,338.2,122.9,394.8,379.4,382.5,283.2,360.1,146.7,181.1,362.4,230.2,422.4,272.8,281.0,372.6,380.5,302.5,632.7,370.3,216.6,387.5,373.1,262.8,166.8,240.1,218.9,417.0,412.0,275.2,428.2,459.1,337.8,304.8,398.4,298.9,483.8,395.7,308.8,182.8,232.2,207.2,317.1,242.0,316.9,386.0,280.7,303.9,404.9,317.8,369.3,443.6,340.1,329.6,225.5,236.6,306.5,385.9,362.9,312.3,398.1,191.4,221.5,169.3,385.0,376.5,221.5,431.6,290.3,346.5,395.5,294.2,345.4,420.4,311.4,330.2,367.4,252.6,132.8,360.9,114.5,0.0,325.6,185.3,368.7,318.5,411.5,370.0,416.7,428.7
YQ,239.9,385.8,327.6,337.0,160.3,269.0,17.6,399.4,124.8,269.6,253.6,241.4,63.2,221.2,186.5,195.6,378.9,298.4,320.3,69.7,172.2,260.5,386.2,374.5,371.6,213.2,344.5,251.9,273.2,346.8,221.6,406.8,279.8,168.6,354.7,369.6,304.4,589.6,354.7,195.9,371.9,379.8,269.5,262.7,249.5,215.9,177.9,153.3,269.6,410.3,387.2,344.5,311.8,382.8,120.8,116.5,402.7,103.7,244.3,238.9,172.9,323.8,249.0,306.6,393.4,249.0,272.2,131.9,88.8,96.3,74.0,324.5,314.0,213.7,225.7,150.0,381.1,120.3,315.6,163.5,232.2,228.2,250.7,142.4,141.9,228.2,423.0,281.7,345.2,377.6,289.3,315.3,156.2,306.5,336.9,358.8,257.0,232.6,356.0,254.4,177.3,0.0,216.0,142.0,308.2,305.9,298.2,400.6,164.5
YS,57.5,223.7,205.7,174.9,269.0,140.7,186.1,277.5,241.5,76.0,75.4,77.0,137.6,56.8,220.2,304.3,252.5,150.1,270.6,282.4,220.6,69.2,221.8,246.2,209.5,261.6,180.1,33.5,127.4,197.0,57.2,242.4,153.4,202.3,192.6,207.5,183.1,707.7,190.3,31.5,207.5,257.9,105.1,113.1,114.4,33.5,291.1,244.8,89.8,248.2,222.8,222.6,185.4,218.4,173.0,316.2,276.3,182.9,129.1,74.5,144.7,201.9,84.6,217.3,265.1,84.6,107.8,279.0,191.9,243.4,276.1,160.1,149.6,49.3,63.6,180.6,252.7,237.0,192.9,272.2,137.7,63.8,32.3,259.1,250.6,63.8,258.6,117.3,216.9,215.5,161.0,150.9,294.5,178.2,215.0,194.4,94.9,77.5,225.5,77.2,91.4,202.0,0.0,289.1,218.9,311.9,270.4,236.2,302.8
ZE,283.0,456.9,262.8,360.2,182.2,255.7,153.9,231.7,64.7,395.8,267.0,291.3,145.6,303.6,118.0,216.7,212.0,409.7,185.8,84.2,156.8,389.0,370.5,359.1,456.3,146.9,348.3,366.8,366.9,318.7,304.0,317.9,260.4,124.5,291.8,454.3,220.1,716.8,358.5,278.3,306.7,297.0,287.6,359.2,321.7,298.3,204.3,73.4,254.2,235.9,341.4,301.1,241.8,317.6,154.3,81.8,235.8,118.9,340.8,318.2,190.0,236.7,275.7,236.9,365.7,331.4,326.5,10.0,95.9,47.6,82.0,358.7,336.6,296.1,310.4,142.3,365.6,69.2,231.3,185.4,327.6,310.6,345.8,57.4,163.8,310.6,362.5,357.3,326.2,291.0,273.9,325.1,178.1,291.2,272.1,441.2,297.8,336.2,339.4,380.6,262.0,136.2,333.2,0.0,222.6,171.4,163.7,396.4,186.4
ZN,136.3,313.3,96.1,272.7,295.5,106.9,307.8,113.4,169.4,231.1,124.1,132.6,249.5,154.5,103.1,330.8,113.5,263.0,97.6,229.6,137.5,224.3,281.3,212.4,330.7,127.4,259.1,220.1,224.6,182.7,178.4,199.6,89.8,121.0,193.8,324.8,53.4,702.3,269.3,152.7,188.4,130.3,138.2,208.0,154.7,157.8,313.1,172.1,107.5,137.9,292.1,134.4,66.3,199.3,326.2,258.9,137.3,224.0,189.6,168.8,197.6,73.8,124.5,35.8,231.3,199.3,179.8,167.4,253.3,235.1,238.5,212.0,247.4,170.5,184.8,187.5,219.0,204.0,64.6,298.7,169.4,179.5,218.9,151.1,277.1,179.5,310.4,210.6,183.1,193.0,127.2,178.4,321.5,144.4,105.4,315.6,154.2,179.9,193.9,215.9,193.2,283.9,186.5,157.3,0.0,138.9,67.3,249.7,299.7
ZP,231.3,278.8,117.6,249.5,309.4,201.9,317.5,119.3,183.3,326.1,219.1,187.4,316.9,201.8,121.7,344.7,99.6,293.3,73.4,247.8,164.1,319.3,258.1,207.2,264.8,141.3,235.9,315.1,262.2,193.2,273.4,205.5,144.1,134.9,179.4,296.0,148.4,716.2,246.1,247.7,194.3,160.1,175.8,255.3,249.7,252.8,331.5,155.9,202.5,123.5,229.0,178.8,106.5,205.2,325.6,256.9,123.4,237.9,236.9,206.4,211.5,168.8,171.8,130.8,226.1,229.6,210.1,181.3,267.2,218.9,252.4,260.3,224.2,265.5,279.8,201.4,213.8,187.8,159.6,312.6,227.1,217.1,296.3,170.0,291.0,217.1,250.1,258.9,227.8,178.6,222.2,226.7,305.3,192.8,108.3,280.5,186.0,266.4,240.0,310.9,209.5,299.8,281.5,171.2,112.4,0.0,7.7,244.5,313.6
ZT,239.0,271.1,109.9,240.1,301.7,162.1,309.8,111.6,175.6,333.8,223.0,179.7,309.2,194.1,114.0,336.2,91.9,285.6,65.7,240.1,156.4,327.0,250.4,199.5,257.1,133.6,228.2,322.8,247.4,198.6,220.9,197.8,136.4,127.2,171.7,288.3,156.1,708.5,238.4,255.4,186.6,152.4,168.1,247.6,259.7,260.5,323.8,148.2,210.2,115.8,221.3,171.1,98.8,197.5,317.9,243.3,115.7,230.2,229.2,198.7,203.8,127.6,164.1,138.5,206.1,221.9,202.4,173.6,259.5,211.2,244.7,252.6,216.5,216.6,227.3,195.2,206.0,180.1,122.2,304.9,216.0,209.4,301.8,162.3,283.3,209.4,242.4,251.2,220.1,170.9,172.4,219.0,297.6,185.1,100.6,272.8,178.3,274.2,233.3,318.6,201.8,292.1,289.2,163.5,102.6,7.7,0.0,236.8,305.9
ZW,192.7,60.4,177.8,116.6,436.9,123.6,394.7,249.6,343.0,245.2,176.7,168.5,313.7,182.9,283.2,471.4,262.6,212.0,221.7,325.0,263.2,251.3,78.5,36.4,99.6,302.8,103.9,276.5,206.1,63.7,179.6,77.7,157.6,296.4,92.6,77.6,193.2,801.5,92.2,191.1,74.4,188.2,126.8,236.4,270.4,214.2,459.0,317.4,163.9,166.7,42.3,194.7,195.5,61.3,349.1,402.9,286.4,332.5,218.0,157.4,309.2,177.8,152.9,246.6,29.8,148.3,128.8,342.8,354.7,341.7,368.6,88.7,98.5,205.4,186.0,302.1,29.9,338.5,183.2,440.1,204.8,168.1,255.5,331.5,418.5,168.1,60.6,123.6,112.5,106.6,105.9,91.4,432.8,88.7,173.8,84.5,137.0,284.9,125.7,259.4,299.1,377.0,242.9,332.7,210.7,250.4,242.7,0.0,441.1
ZY,354.6,502.8,373.1,452.3,74.0,310.2,170.6,360.8,163.9,384.3,321.5,349.2,177.9,335.9,220.9,39.5,341.1,413.1,314.9,108.8,211.3,377.5,500.9,413.6,488.6,252.3,459.2,366.6,380.8,479.2,336.3,447.0,314.9,207.7,420.9,486.6,334.0,588.1,469.4,310.6,435.8,410.9,384.2,377.4,366.5,330.6,51.9,187.3,308.7,365.0,493.3,390.0,352.8,446.7,204.6,141.9,364.9,173.4,359.0,353.6,287.6,350.6,363.7,345.7,420.2,363.7,386.9,159.6,203.5,135.4,131.1,439.2,428.7,328.4,342.7,196.8,420.1,159.4,345.2,105.7,345.8,342.9,345.6,171.3,92.4,342.9,537.7,396.4,380.7,420.1,328.4,379.6,8.3,345.7,382.4,473.5,374.0,347.4,393.9,369.1,294.3,186.5,333.0,169.7,331.4,300.5,292.8,450.9,0.0
