from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
NI,352.7,260.2,401.3,93.7,296.6,181.8,518.0,320.5,489.1,1670.1,59.0,296.9,289.2,201.5,490.0,432.1,567.4,197.5,469.1,512.1,308.8,191.5,168.9,226.7,447.1,289.7,316.4,484.7,245.4,190.1,314.1,296.4,163.3,163.0,208.1,379.6,39.8,411.3,431.8,326.5,452.7,79.1,393.0,608.2,38.2,153.8,405.7,239.7,370.3,108.9,224.7,140.0,322.2,239.0,228.7,426.8,360.2,193.3,250.0,456.2,539.1,382.1,442.9,380.6,429.2,520.2,310.9,296.5,273.0,236.2,481.7,0.0,244.0,306.5,194.7,216.3,349.5,317.4,445.8,264.5,176.7,372.2,197.2,265.0,516.6,584.6,617.1,196.9,315.4,237.5,154.2,395.1,557.4,369.6,314.3,270.1,557.6,307.4,137.2,329.5,523.7,318.6,304.0,170.9,338.2,197.5,355.1,379.7,182.4,180.4,320.9,139.7,64.9,201.7,211.8,318.6,391.4,364.9,576.1,424.2,214.6,196.7,328.4,522.6,253.4,483.5,583.6,256.2,553.1,357.3,134.2,223.3,307.9,321.4,136.6,266.7,219.5
NL,325.2,16.2,388.0,187.4,195.3,56.5,501.8,99.1,472.9,1653.9,163.0,215.5,265.2,190.3,483.7,415.9,544.9,151.0,452.9,495.9,117.2,175.3,69.4,210.5,424.6,170.2,310.1,478.4,229.2,152.1,252.0,280.2,257.0,128.8,74.3,347.6,176.7,405.0,409.3,209.4,436.5,138.9,386.7,585.1,258.6,84.5,380.0,153.1,354.1,151.6,208.5,123.8,226.8,10.1,125.3,404.3,337.7,159.1,119.4,440.0,522.9,365.9,420.4,358.1,413.0,504.0,149.6,215.1,201.5,117.3,465.5,212.6,0.0,226.5,178.5,210.0,333.3,255.3,429.6,124.9,160.5,356.0,144.4,150.2,457.2,568.4,610.8,174.4,217.6,221.3,137.2,369.4,541.2,353.4,137.1,26.0,551.3,234.2,230.9,313.3,507.5,302.4,222.6,113.0,236.5,41.5,332.6,354.0,101.5,274.1,258.8,107.2,151.9,195.4,19.9,302.4,388.3,358.6,559.9,417.9,198.4,145.9,265.1,506.4,133.8,467.3,567.4,149.4,536.9,341.1,167.0,126.0,291.7,305.2,179.3,185.3,106.2
NR,105.1,234.1,176.7,245.1,54.7,203.3,296.7,204.5,270.8,1451.8,220.7,98.1,63.1,113.8,281.6,213.8,342.8,129.1,250.8,286.4,197.0,121.2,190.4,134.0,213.3,49.1,108.0,276.3,184.9,128.0,25.4,60.1,314.7,204.5,147.9,178.9,234.4,193.7,207.2,55.8,234.4,196.6,175.4,383.0,316.3,175.3,211.3,127.0,152.0,209.3,211.8,146.0,51.5,206.6,122.6,193.0,126.4,229.5,146.7,237.9,320.8,163.8,209.1,156.0,203.5,294.5,148.3,97.7,84.1,176.2,263.4,270.3,217.9,0.0,152.6,155.9,131.2,28.7,227.5,146.4,163.8,153.9,135.1,215.8,292.0,366.3,408.7,177.7,8.8,47.8,167.3,200.7,339.1,142.1,160.8,244.0,349.2,71.1,288.6,102.0,305.4,82.3,95.7,164.0,61.2,171.4,121.3,185.3,175.5,331.8,32.2,182.9,209.6,141.3,195.6,100.3,178.8,147.3,357.8,215.8,172.5,157.7,104.9,304.3,131.1,257.8,365.3,117.1,334.8,139.0,224.7,154.9,80.4,60.0,237.0,67.9,196.5
NU,197.9,200.3,260.7,163.7,153.1,121.9,374.5,159.0,345.6,1526.6,139.3,153.4,137.9,63.0,356.4,288.6,417.6,29.7,325.6,368.6,152.9,48.0,109.0,83.2,297.3,140.0,182.8,351.1,50.6,28.6,170.6,152.9,233.3,120.5,120.4,199.3,153.0,277.7,282.0,183.0,309.2,115.2,259.4,457.8,234.9,93.9,231.7,96.2,226.8,127.9,82.6,64.6,178.7,172.8,77.1,277.0,210.4,95.2,119.2,312.7,395.6,238.6,293.1,230.8,285.7,376.7,165.3,153.0,139.4,141.6,338.2,188.9,184.1,163.0,0.0,82.7,206.0,173.9,302.3,100.9,82.4,228.7,35.7,181.2,329.9,441.1,483.5,94.6,171.9,94.0,85.9,221.1,413.9,226.1,152.8,203.9,424.0,163.9,207.2,186.0,380.2,175.1,160.5,82.6,188.4,137.6,205.3,205.7,94.1,250.4,177.4,101.5,128.2,68.1,161.8,175.1,261.0,231.3,432.6,290.6,19.8,76.3,160.2,379.1,85.6,340.0,440.1,112.7,409.6,213.8,130.7,55.5,164.4,177.9,111.6,123.2,97.2
OH,214.8,240.4,272.6,203.8,165.0,162.0,386.4,212.0,357.5,1538.5,179.4,165.3,151.3,79.8,368.3,300.5,428.2,86.7,337.5,380.5,209.4,42.3,149.1,95.1,306.7,145.4,194.7,363.0,37.4,86.7,182.5,164.8,273.4,107.3,155.4,168.4,193.1,289.6,290.6,194.9,321.1,155.3,271.3,470.3,279.2,134.0,199.3,108.1,238.7,134.5,69.4,104.7,190.6,212.9,130.1,288.9,224.5,82.0,154.2,324.6,407.5,250.5,305.0,242.7,297.6,388.6,179.3,164.9,151.3,176.1,350.1,248.4,224.2,174.9,75.3,0.0,217.9,185.8,314.2,156.0,97.1,240.6,93.8,216.8,341.8,453.0,495.4,81.4,183.8,105.9,101.8,188.7,425.8,238.0,191.8,250.3,435.9,175.8,247.3,197.9,392.1,187.0,172.4,122.7,200.3,177.7,217.2,173.3,134.2,290.5,189.3,124.3,168.3,17.8,201.9,187.0,259.8,243.2,444.5,302.5,55.4,122.5,196.8,391.0,138.6,351.9,452.0,106.6,421.5,225.7,117.5,113.6,176.3,189.8,89.4,135.1,155.2
OK,137.3,343.3,83.8,306.7,183.1,264.9,168.4,320.0,139.5,1320.5,282.3,206.3,65.5,175.4,150.3,82.5,211.5,190.7,119.5,162.5,308.5,182.8,252.0,195.6,94.6,157.3,23.1,145.0,232.1,189.6,110.5,133.5,376.3,266.1,274.3,99.6,296.0,82.5,75.9,146.5,103.1,258.2,60.6,251.7,377.9,236.9,138.3,188.6,20.7,270.9,249.9,207.6,129.1,315.8,238.1,74.3,81.9,276.7,275.1,106.6,189.5,32.5,97.9,24.7,79.6,170.6,259.8,205.9,192.3,284.6,132.1,331.9,327.1,129.8,214.2,217.5,0.0,107.2,96.2,261.9,225.4,22.6,196.7,324.2,160.7,235.0,277.4,239.3,138.7,109.4,228.9,147.7,207.8,66.8,272.3,353.2,217.9,150.7,350.2,96.8,174.1,154.9,160.9,225.6,119.4,280.6,65.0,159.2,237.1,393.4,103.7,244.5,271.2,202.9,304.8,30.8,54.9,89.5,226.5,84.5,234.1,219.3,213.1,173.0,246.6,133.9,234.0,227.5,203.5,7.7,286.3,216.5,75.2,68.7,293.1,176.1,258.1
OM,113.7,262.9,147.9,276.0,83.5,234.2,267.9,233.3,250.8,1431.8,251.6,126.9,59.9,144.7,261.6,193.8,322.8,160.0,230.8,257.6,225.8,152.1,221.3,164.9,184.5,77.9,88.0,256.3,208.5,158.9,3.2,91.0,345.6,235.4,176.7,150.1,265.3,164.9,187.2,66.7,214.4,227.5,146.6,363.0,347.2,206.2,182.5,157.9,132.0,240.2,242.7,176.9,62.4,235.4,151.4,164.2,97.6,253.1,175.5,217.9,300.8,143.8,180.3,136.0,174.7,265.7,177.1,126.5,112.9,205.0,243.4,301.2,246.7,28.7,183.5,186.8,111.2,0.0,207.5,175.2,194.7,133.9,166.0,244.6,235.1,346.3,388.7,208.6,37.6,78.7,198.2,171.9,319.1,113.3,189.6,272.8,329.2,102.0,319.5,73.2,285.4,113.2,106.6,194.9,72.1,200.2,92.5,156.5,206.4,362.7,3.4,213.8,240.5,172.2,224.4,80.3,150.0,118.5,337.8,195.8,203.4,188.6,133.7,284.3,159.9,229.0,345.3,145.9,314.8,119.0,255.6,185.8,51.6,31.2,267.9,96.7,182.3
OV,220.3,431.8,136.8,395.2,271.6,353.4,225.8,408.5,210.5,1391.5,370.8,294.8,154.0,263.9,221.3,36.5,275.3,279.2,190.5,215.5,397.0,271.3,340.5,284.1,147.6,245.8,111.6,216.0,300.0,278.1,199.0,210.9,464.8,354.6,362.8,152.6,384.5,135.5,16.7,235.0,81.3,346.7,113.6,295.4,466.4,325.4,209.3,277.1,91.7,359.4,330.5,296.1,217.6,404.3,326.6,127.3,161.9,344.6,363.6,177.6,241.9,103.5,150.9,95.7,132.6,223.6,348.3,294.4,280.8,373.1,110.3,420.4,415.6,218.3,302.7,306.0,88.4,195.7,0.0,350.4,313.9,75.6,285.2,412.7,165.5,213.2,266.5,327.8,227.2,197.9,317.4,168.9,188.1,146.8,360.8,441.7,225.0,237.2,438.7,185.3,245.1,237.9,249.4,314.1,207.9,369.1,141.1,215.2,325.6,481.9,192.2,333.0,359.7,291.4,393.3,119.3,107.9,166.2,204.7,155.5,318.0,307.8,301.6,232.6,335.1,186.9,260.8,316.0,257.9,80.6,374.8,305.0,163.7,157.2,361.0,264.6,346.6
PD,269.4,109.5,324.3,210.2,131.5,103.1,441.0,55.9,412.1,1593.1,185.8,151.7,205.9,117.6,422.9,355.1,482.8,69.2,392.1,435.1,49.8,112.7,116.0,149.0,363.8,106.4,249.3,417.6,150.4,70.3,188.2,219.4,279.8,169.6,66.8,283.8,199.5,344.2,345.2,145.6,375.7,161.7,325.9,524.9,285.6,131.1,316.2,89.3,293.3,174.4,153.4,111.1,163.0,128.5,25.8,347.7,276.9,195.0,65.6,379.2,462.1,305.1,358.0,297.3,352.2,443.2,62.2,151.3,137.7,89.5,404.7,235.4,124.1,162.7,99.7,147.4,272.5,191.5,368.8,0.0,128.9,295.2,62.6,82.8,396.4,507.6,550.0,142.8,153.8,160.5,132.4,305.6,480.4,292.6,49.7,100.8,490.5,170.4,253.7,252.5,446.7,241.6,158.8,110.8,172.7,90.3,267.4,290.2,99.3,296.9,195.0,144.7,174.7,132.8,114.5,241.6,314.4,297.8,499.1,357.1,119.6,106.0,226.0,445.6,16.9,406.5,506.6,72.4,476.1,280.3,189.8,44.2,230.9,244.4,202.1,121.5,72.4
PE,211.5,184.7,274.3,148.1,166.7,106.3,388.1,190.6,359.2,1540.2,123.7,167.0,151.5,76.6,370.0,302.2,431.2,61.3,339.2,382.2,184.5,61.6,93.4,96.8,310.9,159.8,196.4,364.7,115.5,60.2,184.2,166.5,217.7,107.5,115.7,214.3,137.4,291.3,295.6,196.6,322.8,99.6,273.0,471.4,219.3,78.3,246.7,109.8,240.4,112.3,24.4,49.0,192.3,157.2,108.7,290.6,224.0,85.3,103.7,326.3,409.2,252.2,306.7,244.4,299.3,390.3,181.0,166.6,153.0,126.0,351.8,173.3,168.5,176.6,64.8,96.3,219.6,187.5,315.9,132.5,0.0,242.3,67.3,165.6,380.4,454.7,497.1,13.8,185.5,107.6,70.3,236.1,427.5,239.7,184.4,194.6,437.6,177.5,191.6,199.6,393.8,188.7,174.1,67.0,202.0,122.0,218.9,220.7,78.5,234.8,191.0,85.9,112.6,81.7,146.2,188.7,274.6,244.9,446.2,304.2,84.7,42.7,173.8,392.7,117.2,353.6,453.7,126.3,423.2,227.4,120.8,87.1,178.0,191.5,101.7,136.8,81.5
PL,144.6,376.0,61.1,339.4,215.8,297.6,150.1,352.7,134.7,1315.7,315.0,239.0,98.2,208.1,145.5,59.7,206.7,223.4,114.7,139.8,341.2,215.5,284.7,228.3,71.9,190.0,55.8,140.2,224.3,222.3,143.2,135.2,409.0,294.2,307.0,76.9,328.7,59.8,53.1,179.2,80.3,290.9,37.9,246.9,410.6,269.6,133.5,221.3,15.9,303.6,256.3,240.3,161.8,348.5,270.8,51.6,86.2,268.9,307.8,101.8,184.7,27.7,75.2,19.9,56.9,147.9,292.5,238.6,225.0,317.3,109.3,364.6,359.8,162.5,246.9,231.4,32.6,139.9,73.4,294.6,258.1,0.0,229.4,356.9,137.9,212.2,265.5,268.3,171.4,142.1,261.6,93.2,187.1,71.1,305.0,385.9,213.1,161.5,382.9,116.5,169.3,162.2,193.6,258.3,152.1,313.3,65.4,139.5,269.8,426.1,136.4,277.2,303.9,235.6,337.5,63.5,32.2,90.5,203.7,79.7,242.3,252.0,245.8,168.2,279.3,111.2,229.2,260.2,198.7,24.8,304.4,249.2,98.8,101.4,285.3,208.8,290.8
PU,201.7,170.8,264.5,147.5,156.9,105.7,378.3,123.2,349.4,1530.4,123.1,149.5,141.7,66.8,360.2,292.4,421.4,6.5,329.4,372.4,117.1,51.8,92.8,87.0,301.1,104.2,186.6,354.9,87.7,7.7,174.4,156.7,217.1,106.9,84.6,236.3,136.8,281.5,285.8,186.8,313.0,99.0,263.2,461.6,218.7,77.7,268.7,87.1,230.6,111.7,90.7,48.4,182.5,143.3,41.3,280.8,214.2,132.3,83.4,316.5,399.4,242.4,296.9,234.6,289.5,380.5,129.5,149.1,135.5,112.9,342.0,172.7,154.6,166.8,37.0,86.5,209.8,177.7,306.1,65.1,66.2,232.5,0.0,150.1,333.7,444.9,487.3,80.1,175.7,97.8,69.7,258.1,417.7,229.9,117.0,168.1,427.8,167.7,191.0,189.8,384.0,178.9,156.6,66.4,192.2,108.1,209.1,242.7,77.9,234.2,181.2,85.3,112.0,74.5,132.3,178.9,264.8,235.1,436.4,294.4,56.9,60.1,199.1,382.9,49.8,343.8,443.9,83.4,413.4,217.6,127.1,19.7,168.2,181.7,139.4,119.3,61.4
PX,324.2,150.0,382.1,214.0,194.3,104.3,495.8,97.8,471.1,1652.1,185.4,210.3,260.7,176.2,481.9,414.1,543.1,146.6,451.1,494.1,37.5,173.5,117.2,208.7,422.8,169.2,312.8,472.4,223.3,146.9,251.0,278.4,283.6,173.4,68.0,339.3,203.3,399.0,407.5,208.4,434.7,165.5,384.9,579.7,285.2,132.3,371.7,152.1,352.3,174.0,194.8,114.9,225.8,126.7,98.7,402.5,335.9,184.6,118.4,434.0,521.1,364.1,418.6,356.3,411.2,506.7,86.1,218.6,200.5,35.1,459.5,251.1,138.0,225.5,172.6,208.2,331.5,254.3,427.8,72.8,158.7,354.2,139.2,0.0,451.2,562.4,609.0,168.4,216.6,219.5,118.2,361.1,539.4,351.6,73.6,142.7,545.3,233.2,257.5,311.5,505.7,300.6,221.6,94.0,235.5,91.5,330.8,345.7,82.5,300.7,257.8,150.1,174.3,192.0,120.2,300.6,369.2,352.6,558.1,416.1,192.5,134.6,288.8,504.6,94.7,465.5,565.6,138.1,535.1,339.3,193.6,121.6,289.9,303.4,197.3,184.3,105.2
QD,241.6,453.1,160.0,416.5,292.9,418.1,146.5,429.8,117.5,1321.3,387.9,316.1,173.7,270.1,72.9,124.2,147.0,299.4,142.3,230.2,418.3,292.6,361.8,305.4,106.7,267.1,132.9,133.9,297.1,299.4,263.7,233.7,486.1,419.3,384.1,163.0,449.2,139.9,144.9,256.3,47.6,368.0,138.7,166.6,491.9,390.1,135.7,298.4,103.5,424.1,329.1,360.8,238.9,425.6,391.3,132.8,224.5,356.3,384.9,89.4,113.6,77.1,137.7,99.5,96.3,238.3,369.6,359.1,302.1,388.8,106.1,453.6,480.3,239.6,324.0,304.2,109.7,260.4,147.4,417.2,335.2,140.3,306.5,477.4,0.0,84.9,138.2,392.5,291.9,262.6,338.7,130.5,49.1,171.9,425.5,463.0,96.7,260.0,460.0,206.6,136.4,263.0,270.7,335.4,225.8,390.4,163.9,230.8,390.3,546.6,256.9,352.6,424.4,356.1,414.6,140.6,163.2,230.9,76.4,166.7,329.7,335.2,391.0,104.3,356.8,107.6,132.5,337.3,118.9,101.9,391.8,322.9,228.4,178.5,358.6,329.3,367.9
QM,347.2,562.5,267.5,525.9,402.3,484.1,209.3,539.2,113.3,1361.4,497.3,425.5,283.1,379.5,152.5,186.8,62.0,408.8,138.1,226.0,531.2,402.0,471.2,414.8,184.9,376.5,242.3,129.7,430.7,408.8,329.7,341.6,595.5,485.3,493.5,282.0,515.2,266.2,225.4,365.7,137.2,477.4,244.3,105.5,601.3,456.1,210.6,407.8,222.4,490.1,461.2,426.8,348.3,538.0,457.3,202.3,290.5,475.3,494.3,178.9,85.2,166.6,212.6,174.7,171.2,234.1,479.0,425.1,411.5,498.2,94.4,570.5,546.3,349.0,433.4,436.7,219.1,326.4,213.4,483.2,444.6,206.3,415.9,538.9,99.9,0.0,110.0,458.5,357.9,328.6,448.1,220.0,48.5,277.5,491.5,572.4,35.2,367.9,569.4,316.0,110.6,368.6,380.1,444.8,338.6,499.8,276.2,305.7,456.3,612.6,322.9,460.4,490.4,424.7,524.0,250.0,229.2,296.9,8.9,162.5,448.7,444.6,457.0,78.5,465.8,221.4,120.6,446.7,118.3,211.3,505.5,432.3,294.4,287.9,482.7,395.3,477.3
RE,400.6,615.9,320.9,579.3,455.7,537.5,236.1,592.6,140.1,1388.2,554.9,478.9,336.5,432.9,179.3,240.2,48.4,462.2,164.9,252.8,584.6,455.4,524.6,468.2,235.0,429.9,295.7,156.5,425.0,462.2,383.1,395.0,648.9,538.7,546.9,276.3,568.6,319.6,275.5,419.1,208.6,530.8,297.7,28.3,654.7,509.5,249.0,461.2,252.8,543.5,457.0,480.2,401.7,588.4,510.7,261.1,346.0,469.6,547.7,232.3,73.3,241.0,266.0,248.8,260.0,260.9,532.4,478.5,464.9,557.2,147.8,616.4,599.7,402.4,486.8,432.1,272.5,379.8,266.8,536.6,498.0,259.7,469.3,592.3,160.9,92.5,0.0,511.9,411.3,382.0,501.5,258.4,119.9,330.9,544.9,625.8,77.7,421.3,622.8,369.4,137.4,422.0,433.5,498.2,392.0,553.2,329.6,359.1,509.7,666.0,376.3,513.8,543.8,475.5,577.4,303.4,282.6,350.3,84.0,189.3,443.0,498.0,510.4,105.3,519.6,248.2,43.4,500.1,159.5,264.7,505.1,489.1,347.8,341.3,477.0,448.7,530.7
RG,232.2,200.4,281.4,163.8,182.4,122.0,403.8,206.3,374.9,1555.9,139.4,182.7,168.7,97.2,385.7,317.9,445.6,75.9,354.9,397.9,200.2,77.3,109.1,112.5,324.1,175.5,212.1,380.4,131.2,75.9,199.9,182.2,233.4,96.7,131.4,200.4,153.1,307.0,308.0,212.3,338.5,115.3,288.7,487.7,239.2,94.0,232.8,125.5,256.1,123.9,34.0,64.7,208.0,172.9,124.4,306.3,241.9,71.4,119.4,342.0,424.9,267.9,320.8,259.8,315.0,406.0,196.7,182.3,168.7,136.1,367.5,208.4,184.2,192.3,80.5,112.0,235.3,203.2,331.6,150.3,15.7,258.0,83.0,176.8,359.2,470.4,512.8,0.0,201.2,123.3,86.0,222.2,443.2,255.4,200.1,210.3,453.3,193.2,207.3,215.3,409.5,204.4,189.8,82.7,217.7,137.7,234.6,206.8,94.2,250.5,206.7,98.3,128.3,97.4,161.9,204.4,277.2,260.6,461.9,319.9,100.4,64.5,214.2,408.4,132.9,369.3,469.4,142.0,438.9,243.1,106.9,99.4,193.7,207.2,88.3,152.5,97.2
RI,114.0,225.2,185.6,254.0,45.8,212.2,305.6,195.6,279.7,1460.7,229.6,89.2,72.0,122.7,290.5,222.7,351.7,138.0,259.7,295.3,188.1,130.1,199.3,142.9,222.2,40.2,116.9,285.2,148.2,136.9,34.3,69.0,323.6,213.4,139.0,187.8,243.3,202.6,216.1,64.7,243.3,205.5,184.3,391.9,325.2,184.2,220.2,135.9,160.9,218.2,220.7,154.9,60.4,197.7,113.7,201.9,135.3,192.8,137.8,246.8,329.7,172.7,218.0,164.9,212.4,303.4,139.4,88.8,75.2,167.3,272.3,279.2,209.0,8.8,161.5,164.8,140.1,37.6,236.4,137.5,172.7,162.8,144.0,206.9,264.0,375.2,417.6,186.6,0.0,56.7,176.2,209.6,348.0,151.0,151.9,235.1,358.1,80.0,297.5,110.9,314.3,91.2,96.3,172.9,70.1,162.5,130.2,194.2,184.4,340.7,41.1,191.8,218.5,152.8,186.7,109.2,187.7,156.2,366.7,224.7,181.4,166.6,96.0,313.2,122.2,266.7,374.2,108.2,343.7,147.9,233.6,163.8,89.3,68.9,245.9,59.0,144.6
RO,103.8,233.8,166.6,197.2,72.6,155.4,280.4,210.5,251.5,1432.5,172.8,96.8,43.8,65.9,262.3,194.5,323.5,81.2,231.5,274.5,199.0,73.3,142.5,86.1,203.2,47.8,88.7,257.0,145.5,80.1,76.5,58.8,266.8,156.6,164.8,211.6,186.5,183.6,187.9,88.9,215.1,148.7,165.3,363.7,268.4,127.4,201.2,79.1,132.7,161.4,163.9,98.1,84.6,206.3,128.6,182.9,116.3,185.8,165.6,218.6,301.5,144.5,199.0,136.7,191.6,282.6,150.3,96.4,82.8,175.1,244.1,222.4,217.6,68.9,104.7,108.0,111.9,79.8,208.2,152.4,115.9,134.6,87.2,214.7,235.8,347.0,389.4,129.8,75.1,0.0,119.4,190.6,319.8,132.0,162.8,243.7,329.9,69.8,240.7,91.9,286.1,81.0,103.9,116.1,94.3,171.1,111.2,175.2,127.6,283.9,83.3,135.0,161.7,96.0,195.3,81.0,166.9,137.2,338.5,196.5,124.6,109.8,103.6,285.0,137.1,245.9,346.0,118.0,315.5,119.7,176.8,107.0,70.3,83.8,189.1,66.6,148.6
RT,212.6,159.0,275.4,123.2,167.8,81.4,389.2,191.0,360.3,1541.3,98.8,168.1,152.6,77.7,371.1,303.3,432.3,62.4,340.3,383.3,155.7,62.7,68.5,97.9,312.0,154.0,197.5,365.8,116.6,61.3,185.3,167.6,192.8,82.6,72.8,221.0,112.5,292.4,296.7,197.7,323.9,74.7,274.1,472.5,194.4,53.4,253.4,110.9,241.5,87.4,72.0,24.1,193.4,131.5,109.1,291.7,225.1,66.3,103.2,327.4,410.3,253.3,307.8,245.5,300.4,391.4,182.1,167.7,154.1,83.1,352.9,148.4,142.8,177.7,65.9,97.4,220.7,188.6,317.0,132.9,47.9,243.4,68.4,122.7,344.6,455.8,498.2,61.8,186.6,108.7,0.0,242.8,428.6,240.8,184.8,168.9,438.7,178.6,166.7,200.7,394.9,189.8,175.2,24.1,203.1,96.3,220.0,227.4,35.6,209.9,192.1,61.0,87.7,82.8,120.5,189.8,275.7,246.0,447.3,305.3,85.8,61.8,174.9,393.8,117.6,354.7,454.8,127.4,424.3,228.5,101.8,88.2,179.1,192.6,82.7,137.9,90.0
SA,144.6,380.5,62.1,352.6,225.0,302.1,194.9,363.5,211.8,1309.1,328.2,245.2,141.4,197.8,151.3,136.8,206.3,234.2,140.6,184.6,357.2,216.0,289.2,177.6,84.9,196.2,114.8,217.3,166.5,233.1,168.4,147.6,422.2,236.4,303.8,19.1,341.9,40.8,130.2,204.4,157.4,304.1,70.9,246.5,423.8,274.1,10.6,237.3,93.0,263.6,197.0,255.1,187.0,353.0,281.6,64.6,98.4,211.1,323.7,101.0,184.3,104.8,56.2,97.0,101.7,192.7,308.5,244.8,231.2,314.1,186.4,377.8,364.3,193.9,204.4,173.6,109.7,165.1,150.5,305.4,226.2,77.0,240.2,353.7,144.9,229.9,252.5,210.5,202.8,185.3,230.9,0.0,197.7,83.3,321.0,390.4,241.7,178.6,396.1,85.8,246.4,138.0,218.8,255.1,177.3,317.8,108.9,81.7,266.6,439.3,161.6,253.4,317.1,188.3,342.0,122.5,77.0,74.6,221.4,156.8,184.5,269.0,252.0,245.3,290.1,156.0,228.8,280.3,193.9,101.9,246.6,260.0,107.4,126.6,227.5,215.0,301.7
SB,339.2,545.2,265.7,508.6,385.0,466.8,164.3,521.9,68.3,1316.4,484.2,408.2,267.4,377.3,107.5,185.0,111.3,392.6,93.1,181.0,510.4,384.7,453.9,397.5,170.9,359.2,225.0,84.7,413.8,391.5,312.4,335.4,578.2,468.0,476.2,266.4,497.9,218.7,223.6,348.4,111.8,460.1,242.5,149.4,579.8,438.8,237.8,390.5,181.0,472.8,444.3,409.5,331.0,517.7,440.0,197.0,283.8,458.4,477.0,168.2,95.9,169.2,201.9,177.0,188.2,189.1,461.7,407.8,394.2,486.5,122.5,533.8,529.0,331.7,416.1,419.4,201.8,309.1,211.6,463.8,427.3,204.5,398.6,526.1,64.1,49.2,120.5,441.2,340.6,311.3,430.8,247.2,0.0,268.7,474.2,555.1,79.0,352.6,552.1,298.7,65.6,356.8,362.8,427.5,321.3,482.5,266.9,295.0,439.0,595.3,305.6,446.4,473.1,404.8,506.7,232.7,212.9,291.4,40.7,117.5,431.8,421.2,415.0,57.2,448.5,176.4,114.8,429.4,69.7,194.0,488.2,418.4,277.1,270.6,474.8,378.0,460.0
SG,73.4,366.0,56.1,329.4,187.8,287.6,195.2,342.7,206.5,1387.5,305.0,226.8,88.2,198.1,217.3,141.0,278.5,213.4,172.6,184.9,331.2,205.5,274.7,197.3,71.1,180.0,65.2,212.0,186.2,212.3,115.2,108.6,399.0,256.1,297.0,94.1,318.7,73.1,134.4,151.2,161.6,280.9,33.2,318.7,400.6,259.6,141.3,211.3,87.7,283.3,216.7,230.3,133.8,338.5,260.8,50.8,15.1,230.8,297.8,109.6,256.5,99.5,88.5,91.7,102.0,193.0,282.5,226.4,212.8,307.3,190.6,354.6,349.8,140.7,224.1,193.3,66.9,111.9,154.7,284.6,245.9,81.2,219.4,346.9,176.9,293.5,344.4,230.2,149.6,132.1,250.6,95.4,268.4,0.0,295.0,375.9,284.9,134.9,372.9,50.9,241.1,91.0,165.6,248.3,124.1,303.3,59.3,106.1,259.8,416.1,108.4,267.2,293.9,208.0,327.5,72.9,77.3,36.4,285.0,151.5,204.2,242.0,233.6,240.0,269.3,156.3,301.0,250.2,270.5,74.7,266.3,239.2,54.2,73.4,247.2,198.8,280.8
SU,276.0,113.8,338.8,270.0,143.8,162.9,452.6,60.2,423.7,1604.7,245.6,164.0,216.0,123.1,434.5,366.7,495.7,129.0,403.7,446.7,36.1,148.5,175.8,143.3,375.4,118.7,260.9,429.2,210.2,130.1,200.5,231.0,339.6,229.4,126.6,296.1,259.3,355.8,360.1,157.9,387.3,221.5,337.5,535.9,341.2,190.9,328.5,83.6,304.9,234.2,213.2,170.9,175.3,138.5,85.6,355.1,288.5,254.8,125.4,390.8,473.7,316.7,371.2,308.9,363.8,454.8,12.4,163.6,150.0,108.7,416.3,295.2,128.4,175.0,159.5,183.2,284.1,203.8,380.4,61.8,188.7,306.8,122.4,69.1,408.0,519.2,561.6,202.6,166.1,172.1,191.9,317.9,492.0,304.2,0.0,105.1,502.1,182.7,313.5,264.1,458.3,253.2,171.1,167.7,185.0,150.1,283.4,302.5,156.2,356.7,207.3,207.8,234.5,168.6,148.3,253.2,339.1,309.4,510.7,368.7,179.4,171.9,213.6,457.2,77.1,418.1,518.2,106.7,487.7,291.9,249.6,104.0,242.5,256.0,261.9,133.8,132.2
