from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DC,DE,DF,DH,DL,DM,DY,DZ,EE,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HR,HX,IG,IJ,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XG,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
MX,865.2,437.0,762.7,696.8,2949.5,272.7,867.4,282.5,540.1,821.9,410.4,975.9,257.8,376.4,943.4,361.3,421.2,328.2,495.0,380.7,517.3,761.7,468.6,107.7,468.2,430.8,742.7,796.1,864.0,872.7,20.4,956.8,362.7,909.3,761.4,866.5,287.5,522.7,294.9,367.0,927.6,728.3,877.1,330.5,352.4,768.7,858.8,771.5,283.6,294.5,937.8,282.4,435.5,905.7,406.5,444.0,201.2,534.5,357.4,442.9,1005.6,939.2,783.0,444.2,891.2,371.1,918.6,689.8,758.1,468.4,392.9,327.2,292.7,422.3,843.4,327.8,0.0,928.9,719.3,482.0,742.2,747.3,425.0,838.2,800.2,287.4,937.7,893.0,922.6,404.0,298.6,754.5,460.3,466.8,778.3,253.8,410.9,403.6,732.5,303.8,26.1,726.9,319.1,398.9,876.2,749.6,309.1,340.8,392.7,24.3,261.1,782.2,792.0,736.5,326.4,355.6,803.9,437.6,264.8,320.9,406.5,330.9,356.0,807.3,441.7,290.3,68.3,454.3,290.5
MZ,736.0,557.4,330.8,264.9,2545.5,799.9,42.3,827.7,771.4,666.2,937.6,470.1,803.0,903.6,762.9,888.5,717.3,855.4,1022.2,612.0,748.6,642.9,589.0,952.1,699.5,662.1,543.6,360.5,184.4,116.0,864.8,776.3,889.9,403.5,259.4,360.7,862.0,754.0,812.8,718.1,421.8,532.7,35.7,857.7,879.6,573.1,353.0,339.6,810.8,839.7,181.1,827.6,532.4,725.2,705.0,564.4,837.4,765.8,913.0,516.6,825.1,10.2,308.5,675.5,136.5,898.3,412.8,494.2,639.3,559.8,744.0,872.4,819.9,584.2,439.0,855.0,844.3,0.0,284.1,1009.2,243.4,315.4,656.3,166.6,296.4,832.6,431.9,712.5,165.9,755.1,825.8,250.7,987.5,748.3,373.9,799.0,938.1,524.0,300.6,849.0,870.5,293.9,846.3,630.5,370.4,317.7,836.3,868.0,624.0,825.9,788.3,586.6,304.8,617.7,853.6,882.8,685.1,599.5,810.0,866.1,680.6,858.1,658.5,402.9,533.4,835.5,912.7,528.0,835.7
NC,555.8,377.2,124.6,40.7,2441.7,619.7,257.8,647.5,591.2,486.0,757.4,366.3,622.8,723.4,582.7,708.3,539.5,675.2,842.0,431.8,568.4,462.7,408.8,771.9,519.3,481.9,366.9,158.0,254.4,263.1,684.6,596.1,709.7,299.7,119.1,256.9,681.8,573.8,632.6,537.9,318.0,352.5,267.5,677.5,699.4,392.9,249.2,133.4,630.6,659.5,328.2,647.4,346.7,545.0,524.8,384.2,657.2,585.6,732.8,336.4,644.9,329.6,144.9,495.3,281.6,718.1,309.0,314.0,459.1,379.6,563.8,692.2,639.7,404.0,240.8,674.8,664.1,319.3,0.0,829.0,98.1,109.2,476.1,228.6,156.1,652.4,328.1,532.3,313.0,574.9,645.6,110.4,807.3,568.1,175.7,618.8,757.9,343.8,94.4,668.8,690.3,88.8,666.1,450.3,266.6,111.5,656.1,687.8,443.8,645.7,608.1,406.4,153.9,437.5,673.4,702.6,504.9,419.3,629.8,685.9,500.4,677.9,478.3,204.7,353.2,655.3,732.5,347.8,655.5
ND,983.0,554.8,880.5,814.6,3002.2,185.0,985.2,171.1,657.9,939.7,154.8,1093.7,232.9,143.5,1061.2,114.0,539.0,240.5,13.0,498.5,635.1,879.5,586.4,370.4,586.0,548.6,857.0,913.9,973.8,990.5,408.1,1074.6,73.7,1027.1,879.2,984.3,405.3,640.5,307.8,484.8,1045.4,846.1,994.9,215.2,146.6,886.5,976.6,889.3,167.0,157.3,1055.6,313.3,558.8,1023.5,524.3,561.8,380.7,652.3,98.9,560.7,1123.4,1057.0,900.8,562.0,1011.0,123.8,1036.4,807.6,875.9,586.2,510.7,228.7,205.0,540.1,961.2,118.6,387.6,1046.7,837.1,0.0,865.0,865.1,542.8,956.0,918.0,165.5,1055.5,1010.8,1040.4,521.8,210.9,872.3,12.8,584.6,896.1,228.9,42.1,521.4,850.3,334.7,413.8,844.7,220.2,516.7,994.0,867.4,221.4,198.7,510.5,369.2,189.5,900.0,909.8,854.3,238.7,267.9,921.7,555.4,295.7,126.9,524.3,243.2,473.8,925.1,559.5,321.2,456.0,572.1,192.0
OC,571.8,388.8,155.4,96.3,2405.8,635.7,221.9,659.1,602.8,497.6,769.0,330.4,634.4,739.4,594.3,719.9,548.7,691.2,853.6,443.4,584.4,474.3,420.4,783.5,530.9,497.9,379.4,146.2,210.5,227.2,696.2,607.7,721.3,268.2,41.8,221.0,693.4,585.4,648.6,549.5,282.1,364.1,231.6,689.1,711.0,404.5,217.7,124.8,642.2,675.5,292.3,659.0,363.8,556.6,536.4,400.2,668.8,597.2,744.4,348.0,656.5,293.7,65.0,506.9,252.1,729.7,273.1,325.6,470.7,395.6,575.4,703.8,651.3,415.6,299.6,686.4,675.7,283.4,87.9,840.6,0.0,105.0,487.7,192.7,56.0,664.0,296.6,543.9,281.5,586.5,657.2,12.2,818.9,579.7,230.1,630.4,769.5,355.4,125.2,680.4,701.9,76.3,682.1,461.9,235.1,96.3,667.7,699.4,455.4,657.3,619.7,418.0,64.4,449.1,689.4,714.2,516.5,430.9,641.4,697.5,512.0,689.5,489.9,259.1,364.8,666.9,744.1,359.4,667.1
OE,567.3,388.7,95.5,70.2,2478.2,631.2,294.3,659.0,602.7,497.5,768.9,402.8,634.3,734.9,594.2,719.8,548.6,686.7,853.5,443.3,579.9,474.2,420.3,783.4,530.8,493.4,374.9,65.3,290.9,299.6,696.1,607.6,721.2,336.2,131.2,293.4,693.3,585.3,644.1,549.4,354.5,364.0,304.0,689.0,710.9,404.4,285.7,24.2,642.1,671.0,364.7,658.9,363.7,556.5,536.3,395.7,668.7,597.1,744.3,347.9,656.4,366.1,131.4,506.8,320.1,729.6,345.5,325.5,470.6,391.1,575.3,703.7,651.2,415.5,252.3,686.3,675.6,355.8,112.7,840.5,136.1,0.0,487.6,265.1,143.9,663.9,364.6,543.8,349.5,586.4,657.1,141.5,818.8,579.6,187.2,630.3,769.4,355.3,82.3,680.3,701.8,96.7,677.6,461.8,303.1,98.0,667.6,699.3,455.3,657.2,619.6,417.9,140.4,449.0,684.9,714.1,516.4,430.8,641.3,697.4,511.9,689.4,489.8,216.2,364.7,666.8,744.0,359.3,667.0
OH,598.3,170.1,495.8,429.9,2784.4,409.9,600.5,437.7,115.0,555.0,547.6,709.0,413.0,513.6,676.5,498.5,130.6,465.4,632.2,73.8,92.2,494.8,201.7,562.1,49.6,12.2,475.8,529.2,597.1,605.8,474.8,689.9,499.9,642.4,494.5,599.6,472.0,97.6,422.8,135.8,660.7,461.4,610.2,467.7,489.6,501.8,591.9,504.6,420.8,449.7,670.9,437.6,168.6,638.8,122.7,177.1,447.4,109.4,523.0,176.0,738.7,672.3,516.1,19.1,624.3,508.3,651.7,422.9,491.2,201.5,161.7,482.4,429.9,137.4,576.5,465.0,454.3,662.0,452.4,619.2,475.3,480.4,0.0,571.3,533.3,442.6,670.8,626.1,655.7,172.8,435.8,487.6,597.5,91.9,511.4,409.0,548.1,136.7,465.6,459.0,480.5,460.0,456.3,48.2,609.3,482.7,446.3,478.0,101.6,435.9,398.3,515.3,525.1,469.6,463.6,492.8,537.0,152.7,420.0,476.1,290.6,468.1,76.2,540.4,174.8,445.5,522.7,187.4,445.7
OM,659.6,481.0,254.4,188.5,2469.1,723.5,99.4,751.3,695.0,589.8,861.2,393.7,726.6,827.2,686.5,812.1,640.9,779.0,945.8,535.6,672.2,566.5,512.6,875.7,623.1,585.7,467.2,284.1,25.8,104.7,788.4,699.9,813.5,327.1,183.0,284.3,785.6,677.6,736.4,641.7,345.4,456.3,109.1,781.3,803.2,496.7,276.6,263.2,734.4,763.3,169.8,751.2,456.0,648.8,628.6,488.0,761.0,689.4,836.6,440.2,748.7,171.2,232.1,599.1,120.7,821.9,336.4,417.8,562.9,483.4,667.6,796.0,743.5,507.8,362.6,778.6,767.9,160.9,207.7,932.8,162.0,239.0,579.9,0.0,220.0,756.2,355.5,636.1,154.6,678.7,749.4,174.3,911.1,671.9,297.5,722.6,861.7,447.6,224.2,772.6,794.1,217.5,769.9,554.1,294.0,241.3,759.9,791.6,547.6,749.5,711.9,510.2,228.4,541.3,777.2,806.4,608.7,523.1,733.6,789.7,604.2,781.7,582.1,326.5,457.0,759.1,836.3,451.6,759.3
OP,626.2,447.6,171.4,129.1,2468.7,690.1,284.8,717.9,661.6,556.4,827.8,393.3,693.2,793.8,653.1,778.7,609.9,745.6,912.4,502.2,638.8,533.1,479.2,842.3,589.7,552.3,433.8,154.7,281.4,290.1,755.0,666.5,780.1,326.7,100.3,283.9,752.2,644.2,703.0,608.3,345.0,422.9,294.5,747.9,769.8,463.3,276.2,142.5,701.0,729.9,355.2,717.8,417.1,615.4,595.2,454.6,727.6,656.0,803.2,406.8,715.3,356.6,146.6,565.7,310.6,788.5,336.0,384.4,529.5,450.0,634.2,762.6,710.1,474.4,311.2,745.2,734.5,346.3,150.8,899.4,81.5,118.3,546.5,255.6,0.0,722.8,355.1,602.7,340.0,645.3,716.0,88.8,877.7,638.5,246.1,689.2,828.3,414.2,141.2,739.2,760.7,134.8,736.5,520.7,293.6,44.6,726.5,758.2,514.2,716.1,678.5,476.8,8.3,507.9,743.8,773.0,575.3,489.7,700.2,756.3,570.8,748.3,548.7,275.1,423.6,725.7,802.9,418.2,725.9
OQ,817.4,389.2,714.9,649.0,2814.8,195.6,819.6,5.6,492.3,774.1,229.1,928.1,67.3,189.6,895.6,160.1,371.0,251.1,217.4,332.9,469.5,713.9,420.8,329.8,420.4,383.0,691.4,744.6,816.2,824.9,242.5,909.0,119.8,861.5,713.6,818.7,239.7,474.9,142.2,319.2,879.8,680.5,829.3,253.4,77.4,720.9,811.0,723.7,156.5,7.1,890.0,147.7,393.2,857.9,358.7,396.2,215.1,486.7,69.9,395.1,957.8,891.4,735.2,396.4,845.4,169.9,870.8,642.0,710.3,420.6,345.1,63.1,215.6,374.5,795.6,164.7,222.0,881.1,671.5,204.4,699.4,699.5,377.2,790.4,752.4,0.0,889.9,845.2,874.8,356.2,221.5,706.7,182.7,419.0,730.5,63.3,133.3,355.8,684.7,169.1,248.2,679.1,242.0,351.1,828.4,701.8,232.0,244.8,344.9,203.6,179.0,734.4,744.2,688.7,249.3,278.5,756.1,389.8,130.1,33.4,358.7,253.8,308.2,759.5,393.9,155.6,290.4,406.5,26.4
OT,800.3,621.7,395.1,329.2,2199.9,864.2,399.9,892.0,835.7,730.5,1001.9,38.1,867.3,967.9,827.2,952.8,784.0,919.7,1086.5,676.3,812.9,707.2,653.3,1016.4,763.8,726.4,607.9,424.8,388.5,405.2,929.1,840.6,954.2,100.8,323.7,226.3,926.3,818.3,877.1,782.4,119.1,597.0,409.6,922.0,943.9,637.4,323.5,403.9,875.1,904.0,470.3,891.9,596.7,789.5,769.3,628.7,901.7,830.1,977.3,580.9,889.4,471.7,372.8,739.8,425.7,962.6,67.2,558.5,703.6,624.1,808.3,936.7,884.2,648.5,503.3,919.3,908.6,461.4,348.4,1073.5,307.7,379.7,720.6,370.7,360.7,896.9,0.0,776.8,455.1,819.4,890.1,315.0,1051.8,812.6,438.2,863.3,1002.4,588.3,364.9,913.3,934.8,358.2,910.6,694.8,119.2,382.0,900.6,932.3,688.3,890.2,852.6,650.9,369.1,682.0,917.9,947.1,749.4,663.8,874.3,930.4,744.9,922.4,722.8,467.2,597.7,899.8,977.0,592.3,900.0
OX,186.8,432.2,589.3,523.4,2877.9,674.7,694.0,702.5,646.2,61.4,812.4,802.5,677.8,778.4,50.4,763.3,594.5,730.2,897.0,486.8,623.4,150.4,463.8,826.9,574.3,536.9,281.7,622.7,690.6,699.3,739.6,111.9,764.7,735.9,588.0,693.1,736.8,628.8,687.6,592.9,754.2,290.9,703.7,732.5,754.4,137.9,685.4,598.1,685.6,714.5,764.4,702.4,401.7,12.7,579.8,439.2,712.2,640.6,787.8,391.4,160.7,765.8,609.6,550.3,717.8,773.1,745.2,330.3,201.3,434.6,618.8,747.2,694.7,459.0,670.0,729.8,719.1,755.5,545.9,884.0,568.8,573.9,531.1,664.8,626.8,707.4,764.3,0.0,749.2,629.9,700.6,581.1,862.3,623.1,604.9,673.8,812.9,398.8,559.1,723.8,745.3,553.5,721.1,505.3,702.8,576.2,711.1,742.8,498.8,700.7,663.1,122.3,618.6,165.6,728.4,757.6,177.7,474.3,684.8,740.9,555.4,732.9,533.3,633.9,408.2,710.3,787.5,402.8,710.5
PB,749.7,571.1,344.5,278.6,2559.2,813.6,104.9,841.4,785.1,679.9,951.3,483.8,816.7,917.3,776.6,902.2,731.0,869.1,1035.9,625.7,762.3,656.6,602.7,965.8,713.2,675.8,557.3,377.9,81.1,33.9,878.5,790.0,903.6,417.2,273.1,374.4,875.7,767.7,826.5,731.8,435.5,546.4,114.6,871.4,893.3,586.8,366.7,353.3,824.5,853.4,15.1,841.3,546.1,738.9,718.7,578.1,851.1,779.5,926.7,530.3,838.8,176.7,322.2,689.2,28.1,912.0,426.5,507.9,653.0,573.5,757.7,886.1,833.6,597.9,452.7,868.7,858.0,166.4,297.8,1022.9,257.1,329.1,670.0,90.0,310.1,846.3,445.6,726.2,0.0,768.8,839.5,264.4,1001.2,762.0,387.6,812.7,951.8,537.7,314.3,862.7,884.2,307.6,860.0,644.2,384.1,331.4,850.0,881.7,637.7,839.6,802.0,600.3,318.5,631.4,867.3,896.5,698.8,613.2,823.7,879.8,694.3,871.8,672.2,416.6,547.1,849.2,926.4,541.7,849.4
PH,604.9,176.7,502.4,436.5,2791.0,434.5,607.1,462.3,254.2,561.6,572.2,715.6,437.6,538.2,683.1,523.1,121.9,490.0,656.8,120.4,231.4,501.4,208.3,586.7,182.3,144.9,482.4,535.8,603.7,612.4,499.4,696.5,524.5,649.0,501.1,606.2,496.6,236.8,447.4,21.7,667.3,468.0,616.8,492.3,514.2,508.4,598.5,511.2,445.4,474.3,677.5,462.2,175.2,645.4,107.2,183.7,472.0,248.6,547.6,182.6,745.3,678.9,522.7,158.3,630.9,532.9,658.3,429.5,497.8,208.1,6.4,507.0,454.5,162.0,583.1,489.6,478.9,668.6,459.0,643.8,481.9,487.0,139.1,577.9,539.9,467.2,677.4,632.7,662.3,0.0,460.4,494.2,622.1,167.5,518.0,433.6,572.7,143.3,472.2,483.6,505.1,466.6,480.9,99.6,615.9,489.3,470.9,502.6,132.4,460.5,422.9,521.9,531.7,476.2,488.2,517.4,543.6,177.3,444.6,500.7,315.2,492.7,56.7,547.0,181.4,470.1,547.3,194.0,470.3
PI,879.1,450.9,776.6,710.7,2790.1,160.2,881.3,314.4,554.0,835.8,297.9,989.8,289.7,263.9,957.3,248.8,435.1,28.4,382.5,394.6,531.2,775.6,482.5,158.3,482.1,444.7,756.6,810.0,877.9,886.6,215.5,970.7,250.2,923.2,775.3,880.4,301.4,536.6,337.8,380.9,941.5,742.2,891.0,218.0,288.6,782.6,872.7,785.4,219.8,353.2,951.7,314.3,449.4,919.6,420.4,457.9,284.9,548.4,322.0,456.8,1019.5,953.1,796.9,458.1,905.1,258.6,932.5,703.7,772.0,482.3,406.8,340.8,180.2,436.2,857.3,215.3,242.9,942.8,733.2,369.5,756.1,761.2,438.9,852.1,814.1,361.4,951.6,906.9,936.5,417.9,0.0,768.4,347.8,480.7,792.2,285.7,298.4,417.5,746.4,335.7,215.6,740.8,206.6,412.8,890.1,763.5,196.6,228.3,406.6,267.2,197.3,796.1,805.9,750.4,26.6,55.8,817.8,451.5,296.7,322.8,420.4,31.1,369.9,821.2,455.6,322.2,173.4,468.2,322.4
QC,578.1,399.5,164.1,107.0,2416.5,642.0,232.6,669.8,613.5,508.3,779.7,341.1,645.1,745.7,605.0,730.6,561.8,697.5,864.3,454.1,590.7,485.0,431.1,794.2,541.6,504.2,389.2,130.2,229.2,237.9,706.9,618.4,732.0,274.5,48.1,231.7,704.1,596.1,654.9,560.2,292.8,374.8,242.3,699.8,721.7,415.2,224.0,135.5,652.9,681.8,303.0,669.7,369.0,567.3,547.1,406.5,679.5,607.9,755.1,358.7,667.2,304.4,57.7,517.6,256.4,740.4,283.8,336.3,481.4,401.9,586.1,714.5,662.0,426.3,305.9,697.1,686.4,294.1,98.6,851.3,10.6,111.3,498.4,203.4,62.3,674.7,302.9,554.6,287.8,597.2,667.9,0.0,829.6,590.4,240.8,641.1,780.2,366.1,135.9,691.1,712.6,82.6,688.4,472.6,241.4,107.0,678.4,710.1,466.1,668.0,630.4,428.7,70.7,459.8,695.7,724.9,527.2,441.6,652.1,708.2,522.7,700.2,500.6,269.8,375.5,677.6,754.8,370.1,677.8
QI,970.1,541.9,867.6,801.7,2989.3,172.1,972.3,158.2,645.0,926.8,141.9,1080.8,220.0,130.6,1048.3,101.1,526.1,227.6,34.6,485.6,622.2,866.6,573.5,357.5,573.1,535.7,847.6,901.0,968.9,977.6,395.2,1061.7,60.8,1014.2,866.3,971.4,392.4,627.6,294.9,471.9,1032.5,833.2,982.0,202.3,133.7,873.6,963.7,876.4,154.1,144.4,1042.7,300.4,540.4,1010.6,511.4,548.9,367.8,639.4,86.0,547.8,1110.5,1044.1,887.9,549.1,996.1,110.9,1023.5,794.7,863.0,573.3,497.8,215.8,192.1,527.2,948.3,105.7,374.7,1033.8,824.2,21.6,847.1,852.2,529.9,943.1,905.1,152.6,1042.6,997.9,1027.5,508.9,198.0,859.4,0.0,571.7,883.2,216.0,29.3,508.5,837.4,321.8,400.9,831.8,207.3,503.8,981.1,854.5,208.5,185.8,497.6,356.3,176.6,887.1,896.9,841.4,225.8,255.0,908.8,542.5,282.8,114.0,511.4,230.3,460.9,912.2,546.6,308.3,443.1,559.2,179.1
QQ,683.5,255.3,581.0,515.1,2869.6,511.9,685.7,539.7,94.3,640.2,649.6,794.2,515.0,615.6,761.7,600.5,38.6,567.4,734.2,175.8,71.5,580.0,286.9,664.1,151.6,114.2,561.0,614.4,682.3,691.0,576.8,775.1,601.9,727.6,579.7,684.8,574.0,76.9,524.8,166.3,745.9,546.6,695.4,569.7,591.6,587.0,677.1,589.8,522.8,551.7,756.1,539.6,253.8,724.0,56.7,262.3,549.4,88.7,625.0,261.2,823.9,757.5,601.3,82.7,709.5,610.3,736.9,508.1,576.4,286.7,192.2,584.4,531.9,239.4,661.7,567.0,556.3,747.2,537.6,721.2,560.5,565.6,101.9,656.5,618.5,544.6,756.0,711.3,740.9,203.3,537.8,572.8,699.5,0.0,596.6,511.0,650.1,221.9,550.8,561.0,582.5,545.2,558.3,125.6,694.5,567.9,548.3,580.0,203.6,537.9,500.3,600.5,610.3,554.8,565.6,594.8,622.2,254.7,522.0,578.1,392.6,570.1,96.7,625.6,260.0,547.5,624.7,272.6,547.7
QU,598.5,419.9,175.3,109.4,2481.9,662.4,298.0,690.2,633.9,528.7,800.1,406.5,665.5,766.1,625.4,751.0,582.2,717.9,884.7,474.5,611.1,505.4,451.5,814.6,562.0,524.6,409.6,208.7,294.6,303.3,727.3,638.8,752.4,339.9,174.0,297.1,724.5,616.5,675.3,580.6,358.2,395.2,307.7,720.2,742.1,435.6,289.4,184.1,673.3,702.2,368.4,690.1,389.4,587.7,567.5,426.9,699.9,628.3,775.5,379.1,687.6,369.8,195.6,538.0,321.8,760.8,349.2,356.7,501.8,422.3,606.5,734.9,682.4,446.7,217.0,717.5,706.8,359.5,131.9,871.7,213.3,159.9,518.8,268.8,214.3,695.1,368.3,575.0,353.2,617.6,688.3,205.7,850.0,610.8,0.0,661.5,800.6,386.5,145.1,711.5,733.0,139.5,708.8,493.0,306.8,162.2,698.8,730.5,486.5,688.4,650.8,449.1,204.6,480.2,716.1,745.3,547.6,462.0,672.5,728.6,543.1,720.6,521.0,180.9,395.9,698.0,775.2,390.5,698.2
RT,802.3,374.1,699.8,633.9,2799.7,180.5,804.5,56.9,477.2,759.0,291.0,913.0,4.0,251.5,880.5,222.0,358.3,236.0,279.3,317.8,454.4,698.8,405.7,314.7,405.3,367.9,679.8,733.2,801.1,809.8,227.4,893.9,181.7,846.4,698.5,803.6,224.6,459.8,127.1,304.1,864.7,665.4,814.2,238.3,139.3,705.8,795.9,708.6,191.4,68.9,874.9,132.6,372.6,842.8,343.6,381.1,200.0,471.6,131.8,380.0,942.7,876.3,720.1,381.3,828.3,231.8,855.7,626.9,695.2,405.5,330.0,101.6,200.5,359.4,780.5,226.6,206.9,866.0,656.4,266.3,679.3,684.4,362.1,775.3,737.3,61.8,874.8,830.1,859.7,341.1,206.4,691.6,244.6,403.9,715.4,0.0,195.2,340.7,669.6,154.0,233.1,664.0,226.9,336.0,813.3,686.7,216.9,248.6,329.8,188.5,168.9,719.3,729.1,673.6,234.2,263.4,741.0,374.7,115.0,95.3,343.6,238.7,293.1,744.4,378.8,140.5,275.3,391.4,64.9
SA,940.8,512.6,838.3,772.4,2960.0,142.8,943.0,128.9,615.7,897.5,112.6,1051.5,190.7,101.3,1019.0,71.8,496.8,198.3,84.1,456.3,592.9,837.3,544.2,328.2,543.8,506.4,818.3,871.7,939.6,948.3,365.9,1032.4,31.5,984.9,837.0,942.1,363.1,598.3,265.6,442.6,1003.2,803.9,952.7,173.0,104.4,844.3,934.4,847.1,124.8,115.1,1013.4,271.1,511.1,981.3,482.1,519.6,338.5,610.1,56.7,518.5,1081.2,1014.8,858.6,519.8,966.8,81.6,994.2,765.4,833.7,544.0,468.5,186.5,162.8,497.9,919.0,76.4,345.4,1004.5,794.9,71.1,817.8,822.9,500.6,913.8,875.8,123.3,1013.3,968.6,998.2,479.6,168.7,830.1,49.4,542.4,853.9,186.7,0.0,479.2,808.1,292.5,371.6,802.5,178.0,474.5,951.8,825.2,179.2,156.5,468.3,327.0,147.3,857.8,867.6,812.1,196.5,225.7,879.5,513.2,253.5,84.7,482.1,201.0,431.6,882.9,517.3,279.0,413.8,529.9,149.8
SB,512.9,70.0,410.4,344.5,2699.0,356.2,515.1,384.0,327.7,469.6,493.9,623.6,359.3,459.9,591.1,444.8,276.0,411.7,578.5,168.3,304.9,409.4,101.6,508.4,255.8,218.4,390.4,443.8,511.7,520.4,421.1,604.5,446.2,557.0,409.1,514.2,418.3,310.3,369.1,274.4,575.3,376.0,524.8,414.0,435.9,416.4,506.5,419.2,367.1,396.0,585.5,383.9,65.2,553.4,261.3,77.0,393.7,322.1,469.3,66.7,653.3,586.9,430.7,231.8,538.9,454.6,566.3,337.5,405.8,98.1,300.3,428.7,376.2,140.5,491.1,411.3,400.6,576.6,367.0,565.5,389.9,395.0,212.6,485.9,447.9,388.9,585.4,540.7,570.3,311.4,382.1,402.2,543.8,304.6,426.0,355.3,494.4,0.0,380.2,405.3,426.8,374.6,402.6,186.8,523.9,397.3,392.6,424.3,180.3,382.2,344.6,429.9,439.7,384.2,409.9,439.1,451.6,155.8,366.3,422.4,236.9,414.4,214.8,455.0,89.4,391.8,469.0,55.5,392.0
SH,550.2,371.6,30.2,53.1,2461.1,614.1,277.2,641.9,585.6,480.4,751.8,385.7,617.2,717.8,577.1,702.7,533.9,669.6,836.4,426.2,562.8,457.1,403.2,766.3,513.7,476.3,361.3,63.5,273.8,282.5,679.0,590.5,704.1,319.1,96.1,276.3,676.2,568.2,627.0,532.3,337.4,346.9,286.9,671.9,693.8,387.3,268.6,93.5,625.0,653.9,347.6,641.8,341.1,539.4,519.2,378.6,651.6,580.0,727.2,330.8,639.3,349.0,135.7,489.7,301.0,712.5,328.4,308.4,453.5,374.0,558.2,686.6,634.1,398.4,235.2,669.2,658.5,338.7,95.6,823.4,143.8,100.0,470.5,248.0,154.4,646.8,347.5,526.7,332.4,569.3,640.0,145.8,801.7,562.5,170.1,613.2,752.3,338.2,0.0,663.2,684.7,61.6,660.5,444.7,286.0,102.3,650.5,682.2,438.2,640.1,602.5,400.8,144.7,431.9,667.8,697.0,499.3,413.7,624.2,680.3,494.8,672.3,472.7,199.1,347.6,649.7,726.9,342.2,649.9
SM,854.5,426.3,752.0,686.1,2726.1,232.7,856.7,154.7,529.4,811.2,370.4,965.2,130.0,336.4,932.7,319.8,410.5,288.2,377.1,370.0,506.6,751.0,457.9,366.9,457.5,420.1,732.0,785.4,853.3,862.0,279.6,946.1,279.5,898.6,750.7,855.8,276.8,512.0,197.3,356.3,916.9,717.6,866.4,290.5,237.1,758.0,848.1,760.8,243.6,166.7,927.1,59.0,424.8,895.0,395.8,433.3,252.2,523.8,229.6,432.2,994.9,928.5,772.3,433.5,880.5,329.6,907.9,679.1,747.4,457.7,382.2,199.4,252.7,411.6,832.7,287.8,259.1,918.2,708.6,364.1,731.5,736.6,414.3,827.5,789.5,159.6,927.0,882.3,911.9,393.3,258.6,743.8,342.4,456.1,767.6,126.0,293.0,392.9,721.8,0.0,285.3,716.2,279.1,388.2,865.5,738.9,269.1,300.8,382.0,240.7,221.1,771.5,781.3,725.8,286.4,315.6,793.2,426.9,153.9,193.1,395.8,290.9,345.3,796.6,431.0,179.4,327.5,443.6,162.7
ST,892.5,464.3,790.0,724.1,2976.8,202.4,894.7,309.8,567.4,849.2,340.1,1003.2,285.1,306.1,970.7,291.0,448.5,257.9,424.7,408.0,544.6,789.0,495.9,85.3,495.5,458.1,770.0,823.4,891.3,900.0,48.5,984.1,292.4,936.6,788.7,893.8,314.8,550.0,322.2,394.3,954.9,755.6,904.4,260.2,330.8,796.0,886.1,798.8,262.0,321.8,965.1,309.7,462.8,933.0,433.8,471.3,228.5,561.8,364.2,470.2,1032.9,966.5,810.3,471.5,918.5,300.8,945.9,717.1,785.4,495.7,420.2,354.5,222.4,449.6,870.7,257.5,27.2,956.2,746.6,411.7,769.5,774.6,452.3,865.5,827.5,314.7,965.0,920.3,949.9,431.3,228.3,781.8,390.0,494.1,805.6,281.1,340.6,430.9,759.8,331.1,0.0,754.2,248.8,426.2,903.5,776.9,238.8,270.5,420.0,51.5,239.5,809.5,819.3,763.8,256.1,285.3,831.2,464.9,292.1,348.2,433.8,260.6,383.3,834.6,469.0,317.6,42.1,481.6,317.8
TF,563.4,384.8,90.6,66.3,2451.5,627.3,267.6,655.1,598.8,493.6,765.0,376.1,630.4,731.0,590.3,715.9,544.7,682.8,849.6,439.4,576.0,470.3,416.4,779.5,526.9,489.5,371.0,120.3,264.2,272.9,692.2,603.7,717.3,309.5,34.4,266.7,689.4,581.4,640.2,545.5,327.8,360.1,277.3,685.1,707.0,400.5,259.0,117.4,638.2,667.1,338.0,655.0,354.3,552.6,532.4,391.8,664.8,593.2,740.4,344.0,652.5,339.4,128.9,502.9,293.4,725.7,318.8,321.6,466.7,387.2,571.4,699.8,647.3,411.6,248.4,682.4,671.7,329.1,108.8,836.6,82.1,93.2,483.7,238.4,140.1,660.0,337.9,539.9,322.8,582.5,653.2,94.4,814.9,575.7,183.3,626.4,765.5,351.4,60.4,676.4,697.9,0.0,673.7,457.9,276.4,95.5,663.7,695.4,451.4,653.3,615.7,414.0,137.9,445.1,681.0,710.2,512.5,426.9,637.4,693.5,508.0,685.5,485.9,212.3,360.8,662.9,740.1,355.4,663.1
