from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
PS,212.8,209.3,76.8,167.6,205.8,257.4,147.7,225.3,210.1,237.1,170.8,57.0,216.6,83.6,254.3,198.8,155.5,242.2,81.5,172.2,165.7,107.1,247.7,221.4,253.3,298.2,369.7,192.3,111.1,173.0,115.8,367.0,282.7,80.0,223.4,268.6,350.3,232.1,257.4,204.9,147.0,321.4,174.3,323.6,359.2,90.5,277.0,131.0,129.6,1599.4,214.9,254.4,222.8,25.9,190.6,178.3,311.4,188.1,384.4,378.2,216.9,253.9,128.3,153.4,171.9,43.4,134.3,107.7,252.3,278.4,219.2,84.7,337.1,208.3,141.7,147.7,0.0,252.3,302.0,157.4,148.2,107.0,264.9,215.6,92.9,111.6,204.9,91.2,166.7,273.9,274.9,121.8,147.1,226.0,203.3,320.2,305.2,126.7,245.5,241.0,182.7,198.8,207.0,136.9,225.5,220.2,159.9,159.2,247.1,373.0,177.8,196.4,238.6,288.3,238.5,198.7,129.3,102.4,175.7,325.6,153.2,150.7,416.2,174.4,228.7,202.9,228.7,170.2,238.7
PV,348.4,363.7,203.5,243.3,70.1,99.9,322.8,379.7,364.5,372.7,177.4,205.4,80.9,165.8,408.7,332.8,136.7,10.1,265.0,335.3,298.7,143.0,42.9,322.6,388.9,452.6,149.9,323.2,139.0,266.0,253.4,181.5,437.1,167.7,359.0,373.1,528.1,385.7,99.9,359.3,103.1,499.2,172.2,92.4,139.4,192.2,57.2,105.9,254.1,1612.1,80.1,390.0,225.2,242.4,65.1,176.2,465.8,84.4,164.6,158.4,103.1,408.3,265.5,116.1,68.7,226.9,121.6,181.1,73.5,58.6,354.8,163.0,122.5,343.4,296.1,302.1,249.5,0.0,82.2,190.8,213.0,187.1,45.1,111.9,216.3,236.1,186.1,250.0,302.3,54.1,367.0,246.3,109.2,380.4,338.9,98.1,108.6,109.2,381.8,386.2,213.7,95.1,342.6,113.2,379.9,116.5,295.5,276.8,112.3,153.2,313.4,353.9,33.8,442.7,392.9,63.0,153.7,240.0,297.0,105.8,134.4,202.3,194.5,316.6,93.9,205.3,93.0,145.2,365.7
PZ,402.6,417.9,257.7,297.5,124.3,154.1,337.5,433.9,418.7,426.9,231.6,259.6,135.1,220.0,462.9,387.0,190.9,82.9,319.2,389.5,352.9,197.2,97.1,376.8,443.1,506.6,67.6,377.4,193.2,320.2,307.6,99.2,491.3,221.9,413.2,427.3,582.3,433.4,154.1,413.5,157.3,553.4,226.4,69.2,87.4,246.4,102.8,160.1,308.3,1603.2,134.3,444.2,279.4,296.6,119.3,230.4,520.0,138.6,130.0,123.8,157.3,462.5,319.7,170.3,122.9,281.1,175.8,229.8,127.7,23.7,409.0,217.2,82.7,397.6,350.3,356.3,303.7,72.8,0.0,245.0,267.2,241.3,37.7,166.1,270.5,290.3,240.3,302.3,356.5,28.3,421.2,300.5,163.4,434.6,393.1,15.9,162.8,164.4,435.3,449.6,267.9,149.3,396.8,165.8,434.1,170.7,349.7,331.0,166.5,70.9,367.6,405.0,88.0,496.9,447.1,117.2,207.9,294.2,351.2,23.5,188.6,256.5,131.9,370.8,148.1,259.5,147.2,199.4,419.9
QB,208.2,228.7,95.4,102.5,172.0,223.6,143.1,244.7,229.5,232.5,13.3,110.3,182.8,75.7,273.7,194.2,64.0,216.7,174.9,204.6,161.1,61.8,195.9,182.4,248.7,321.2,317.9,187.7,65.8,146.1,131.5,349.5,302.1,129.9,218.8,232.9,455.2,251.5,223.6,224.3,87.6,395.1,94.4,271.8,307.4,84.1,225.2,172.1,159.0,1645.3,155.5,249.8,137.0,164.2,131.2,88.0,330.8,206.3,332.6,326.4,157.5,273.3,123.7,129.3,190.6,135.7,184.2,106.6,200.5,226.6,214.6,134.6,285.3,203.7,188.3,194.3,159.4,206.6,250.2,0.0,72.2,100.6,213.1,233.8,118.7,141.0,97.9,109.8,162.1,222.1,226.8,151.2,197.0,245.4,198.7,268.4,270.2,167.8,240.9,260.4,106.7,217.0,202.4,91.6,244.9,238.4,155.3,154.6,187.7,321.2,173.2,215.8,186.8,307.7,257.9,164.9,109.7,99.2,195.1,273.8,66.3,74.7,364.4,175.8,169.3,117.1,194.9,39.3,234.1
QD,186.6,207.1,99.1,80.9,189.8,241.4,121.5,223.1,207.9,210.9,78.5,114.0,200.6,79.4,252.1,172.4,110.3,234.5,178.6,183.0,136.9,65.5,213.7,160.8,227.1,296.0,335.7,161.4,69.5,122.5,109.9,367.3,280.5,133.6,197.2,211.3,433.6,229.9,241.4,202.7,105.4,373.5,92.3,289.6,325.2,87.8,243.0,175.8,162.7,1653.0,173.3,228.2,105.2,160.7,149.0,60.7,309.2,224.1,350.4,344.2,158.0,251.7,102.1,147.1,208.4,114.1,187.1,115.8,218.3,244.4,193.0,138.3,308.3,181.6,166.7,172.7,152.5,224.4,268.0,65.1,0.0,104.3,230.9,251.6,96.0,144.7,113.8,88.2,140.5,239.9,205.2,154.9,203.0,223.8,177.1,283.9,288.0,172.5,219.3,233.6,65.1,234.8,180.8,96.9,223.3,256.2,133.7,133.0,205.5,339.0,151.6,194.2,204.6,286.1,236.3,182.7,113.4,77.6,173.5,291.6,111.6,33.1,380.3,154.2,187.1,85.3,212.7,104.5,203.9
QL,232.5,239.4,30.4,141.7,169.7,221.4,231.3,255.5,240.3,256.8,134.0,87.5,180.5,82.2,284.5,216.9,93.8,214.4,111.7,243.8,185.4,71.8,193.6,251.6,272.9,328.4,315.7,207.7,67.8,148.0,135.4,347.3,312.9,62.5,243.1,298.8,466.0,255.0,221.3,235.1,85.3,405.9,114.7,258.1,305.1,16.4,222.9,71.4,136.2,1573.5,153.2,274.1,182.3,122.0,128.9,133.3,341.6,170.7,330.3,324.1,155.2,284.1,147.9,95.2,154.4,73.6,116.0,11.4,198.3,224.3,238.9,67.2,288.2,227.5,171.9,177.9,96.2,204.4,247.9,120.6,111.3,0.0,210.8,198.1,98.4,118.1,143.2,148.4,186.3,219.8,251.1,128.4,131.9,256.2,222.9,263.8,266.4,67.1,265.9,262.0,145.9,181.3,226.7,76.8,255.7,202.8,179.6,222.3,185.4,318.9,197.5,229.7,184.5,318.5,268.7,162.6,53.8,138.4,205.9,271.6,91.6,111.3,360.2,204.6,167.0,162.5,194.2,102.3,249.8
QM,364.8,380.1,219.9,259.7,86.5,116.3,299.7,396.1,380.9,389.1,193.8,221.8,97.3,182.2,425.1,350.8,153.1,45.1,281.4,351.7,317.7,159.4,59.3,339.0,405.3,472.6,104.7,344.3,155.4,284.4,269.8,136.3,453.5,184.1,375.4,389.5,544.5,402.1,116.3,375.7,119.5,515.6,188.6,58.6,94.2,208.6,65.0,122.3,270.5,1628.5,96.5,406.4,241.6,260.8,81.5,192.6,482.2,100.8,119.4,113.2,119.5,424.7,281.9,132.5,85.1,243.3,137.2,197.5,89.9,13.4,371.2,179.4,72.1,360.3,312.5,318.5,265.9,35.0,37.0,207.2,229.4,203.5,0.0,128.3,233.8,252.5,202.5,267.0,318.7,9.0,383.4,262.7,123.3,396.8,355.3,55.2,133.6,126.6,397.5,411.8,230.1,111.5,359.0,129.6,396.3,132.9,311.9,293.2,128.7,108.0,329.8,367.2,50.2,459.1,409.3,79.4,170.1,256.4,313.4,60.6,150.8,218.7,151.2,333.0,110.3,221.7,109.4,167.8,390.7
QO,355.4,370.1,209.9,249.7,58.5,110.1,290.3,386.1,370.9,379.7,183.8,211.8,69.3,172.2,415.1,341.4,143.1,119.3,271.4,351.8,308.3,149.4,100.4,329.6,395.9,459.0,222.4,334.9,145.4,274.4,259.8,254.0,443.5,144.1,366.0,380.1,527.2,392.9,110.1,365.7,109.5,498.3,178.6,176.3,211.9,198.6,129.7,112.3,260.5,1618.5,86.5,397.0,231.6,220.8,71.5,182.6,472.2,20.2,237.1,230.9,109.5,414.7,239.6,122.5,45.1,233.3,97.2,187.5,105.0,131.1,361.8,139.4,189.8,350.9,302.5,308.5,230.6,111.1,154.7,197.2,219.4,193.5,117.6,0.0,223.8,242.5,192.5,257.0,309.3,126.6,374.0,252.7,83.3,386.8,345.9,172.9,157.9,116.6,388.1,401.8,220.1,12.3,349.6,119.6,386.3,4.6,302.5,250.9,118.7,225.7,320.4,357.2,91.3,449.1,399.3,51.4,160.1,246.4,271.1,178.3,140.8,208.7,268.9,323.0,100.3,211.7,81.4,157.8,381.3
QP,181.1,177.6,57.8,159.5,212.4,264.0,153.5,193.6,178.4,205.4,151.8,56.0,223.2,64.6,222.6,165.5,136.5,257.1,49.8,140.5,131.4,88.1,236.3,189.7,221.6,266.5,358.3,155.9,92.1,96.7,84.1,389.9,251.0,113.3,191.7,236.9,354.0,193.1,264.0,173.2,128.0,325.1,182.4,300.8,347.8,72.6,265.6,159.5,133.2,1632.7,195.9,222.7,203.8,65.3,171.6,160.4,279.7,221.4,373.0,366.8,197.9,222.2,96.6,171.1,205.2,16.9,166.8,99.5,240.9,267.0,187.5,118.0,330.9,176.1,110.0,116.0,55.3,248.1,290.6,138.4,129.2,87.9,253.5,248.9,0.0,115.2,185.9,60.0,135.0,262.5,243.2,125.4,182.7,194.3,171.5,306.5,309.1,156.3,214.5,200.1,163.7,232.1,176.4,119.5,193.8,253.5,128.2,128.6,228.1,361.6,146.1,167.8,227.2,256.6,206.8,205.3,131.5,156.2,144.0,314.2,134.2,129.1,402.9,142.7,209.7,185.0,236.9,145.0,198.4
QZ,156.7,127.5,103.7,69.0,204.2,255.8,129.1,143.5,128.3,181.0,143.6,59.6,215.0,56.4,172.5,142.5,128.3,248.9,50.0,116.1,109.7,79.9,228.1,130.9,197.2,216.4,350.1,131.5,83.9,72.3,59.7,381.7,200.9,143.5,167.3,181.4,354.0,150.3,255.8,123.1,119.8,293.9,174.2,304.0,339.6,97.7,257.4,185.7,18.0,1630.6,187.7,198.3,195.6,123.6,163.4,151.1,229.6,238.5,364.8,358.6,189.7,172.1,72.2,161.5,222.8,88.9,197.0,120.2,232.7,258.8,163.1,148.2,322.7,152.2,59.9,65.9,118.9,238.8,282.4,130.2,121.0,114.2,245.3,266.0,42.6,0.0,177.7,35.6,110.6,254.3,175.3,10.2,212.9,144.2,147.2,298.3,305.0,182.4,189.4,159.4,155.5,249.2,150.9,109.7,143.7,270.6,103.8,103.1,219.9,353.4,121.7,114.6,219.0,206.5,156.7,197.1,105.3,46.3,93.9,306.0,126.0,120.9,394.7,92.6,201.5,175.7,227.1,136.8,174.0
RI,246.4,266.9,168.9,140.7,158.0,209.6,181.3,282.9,267.7,270.7,95.2,170.8,168.8,131.2,311.9,232.4,50.0,202.7,230.4,242.8,199.3,108.4,181.9,220.6,286.9,355.8,303.9,225.9,104.4,184.3,169.7,335.5,340.3,156.8,257.0,271.1,435.9,289.7,209.6,262.5,73.6,407.0,50.0,257.8,293.4,157.6,211.2,106.7,219.5,1612.9,141.5,288.0,112.6,222.5,117.2,63.6,369.0,192.3,318.6,312.4,115.7,311.5,173.3,115.3,176.6,173.9,165.8,146.5,186.5,212.6,252.8,161.5,271.3,241.9,226.5,232.5,212.3,192.6,236.2,108.6,128.4,152.5,199.1,219.8,156.9,201.5,0.0,148.0,200.3,208.1,265.0,211.7,214.8,283.6,236.9,254.4,256.2,111.0,279.1,298.6,101.1,203.0,240.6,78.6,283.1,224.4,193.5,184.6,173.7,307.2,211.4,254.0,172.8,345.9,296.1,150.9,119.1,137.4,204.8,259.8,52.3,89.7,350.4,214.0,155.3,92.7,180.9,69.2,272.3
RM,121.0,155.9,67.3,33.3,187.9,241.4,54.0,131.3,103.4,143.4,127.3,43.3,198.7,40.1,202.8,105.9,112.0,232.6,59.3,80.4,72.1,65.5,211.8,93.3,161.5,207.1,333.8,96.3,67.6,34.7,24.5,364.8,193.2,122.8,131.6,145.7,329.2,117.4,239.5,138.4,103.5,281.7,157.9,289.6,323.3,80.4,240.5,169.0,90.7,1624.3,170.8,162.6,133.1,74.8,147.1,86.7,221.9,224.1,348.5,344.2,173.4,161.1,34.6,147.1,206.5,26.4,176.3,105.4,215.8,242.5,127.4,127.5,303.1,116.5,72.2,78.2,64.8,224.4,265.5,113.9,104.1,99.4,229.0,249.7,11.3,48.0,161.4,0.0,73.0,237.4,139.6,96.6,191.6,172.6,109.6,286.2,288.0,164.7,151.8,145.1,93.0,232.9,115.2,95.3,149.5,256.2,68.1,65.5,203.6,337.1,86.0,128.0,202.7,195.5,153.7,180.8,89.0,10.6,87.6,289.1,109.7,59.1,380.3,106.6,185.2,113.7,212.7,128.6,145.0
RT,46.0,97.7,139.2,83.1,259.8,224.3,10.9,56.3,79.0,70.3,199.2,115.2,270.6,112.0,142.7,32.0,183.9,304.5,131.2,37.3,47.6,135.5,237.8,68.9,86.5,130.4,351.6,20.8,139.5,106.7,94.1,306.8,118.2,194.7,56.6,70.7,254.2,76.2,224.3,120.3,175.4,206.7,229.8,297.6,333.2,152.9,313.0,169.5,161.5,1622.7,243.3,87.6,251.2,144.9,219.0,206.7,146.9,294.1,283.8,277.6,196.5,86.1,57.5,144.7,278.4,98.3,248.2,175.4,288.3,314.4,52.4,199.4,316.3,41.5,161.0,167.0,136.7,294.4,338.0,185.8,176.6,169.3,300.9,321.6,80.2,118.0,233.3,69.9,0.0,309.9,64.6,169.3,264.1,114.4,36.5,353.9,258.1,172.8,78.7,66.8,211.1,304.8,40.2,165.3,74.5,326.2,41.8,80.8,229.0,348.8,11.0,111.8,274.6,120.5,92.9,252.7,160.9,61.8,101.0,361.6,181.6,176.5,313.7,166.5,257.1,231.3,282.7,192.4,71.9
RY,374.2,389.5,229.3,269.1,95.9,125.7,348.6,405.5,390.3,398.5,203.2,231.2,106.7,191.6,434.5,360.2,162.5,54.5,290.8,361.1,324.5,168.8,68.7,348.4,414.7,482.0,95.7,349.0,164.8,291.8,279.2,127.3,462.9,193.5,384.8,398.9,553.9,411.5,125.7,385.1,128.9,525.0,198.0,49.6,85.2,218.0,74.4,131.7,279.9,1637.9,105.9,415.8,251.0,268.2,90.9,202.0,491.6,110.2,110.4,104.2,128.9,434.1,291.3,141.9,94.5,252.7,147.4,201.4,99.3,4.4,380.6,188.8,68.3,369.7,321.9,327.9,275.3,44.4,28.0,216.6,238.8,212.9,9.3,137.7,242.1,261.9,211.9,273.9,328.1,0.0,392.8,272.1,135.0,406.2,368.6,43.9,145.6,136.0,406.9,416.0,239.5,120.9,368.4,137.4,405.7,142.3,321.3,302.6,138.1,99.0,339.2,376.6,59.6,468.5,418.7,88.8,179.5,265.8,322.8,51.6,160.2,228.1,140.3,342.4,119.7,231.1,120.4,177.2,400.1
SD,20.1,95.0,256.0,171.3,335.8,339.7,140.9,71.6,102.8,95.7,287.7,236.5,346.6,233.3,140.0,81.3,301.5,380.5,176.2,138.4,137.8,256.8,353.2,114.1,177.2,65.7,467.0,88.3,260.8,169.6,184.8,422.2,68.2,286.1,82.0,6.0,221.3,97.8,339.7,117.6,296.7,187.6,283.5,413.0,448.6,269.7,389.0,284.9,158.8,1638.0,319.3,87.1,296.4,250.0,295.0,251.9,96.9,394.2,399.2,393.0,349.2,21.4,187.5,261.5,378.0,215.1,340.4,292.2,364.3,390.4,143.1,290.8,426.5,71.5,158.3,164.3,239.8,370.4,414.0,274.3,239.8,286.2,376.9,421.7,211.3,176.8,305.0,212.0,129.9,385.9,0.0,166.6,353.2,111.7,76.6,432.2,382.1,332.8,98.8,87.3,256.3,404.9,28.0,286.6,42.9,426.3,144.1,132.0,344.4,464.2,119.7,109.1,350.6,55.8,90.2,328.7,282.2,191.8,128.3,437.6,302.9,224.3,431.0,163.8,333.1,276.5,358.5,313.7,162.6
SE,166.9,117.3,113.9,79.2,214.4,266.0,139.3,133.3,118.1,191.2,153.8,69.8,225.2,66.6,162.3,152.9,138.5,259.1,39.8,126.3,119.9,90.1,238.3,129.4,207.4,206.2,360.3,141.7,94.1,82.5,69.9,391.9,190.7,149.7,177.5,176.6,343.8,132.8,266.0,112.9,130.0,283.7,184.4,314.2,349.8,107.9,267.6,195.9,7.8,1620.4,197.9,208.5,205.8,113.6,173.6,161.3,219.4,248.7,375.0,368.8,199.9,161.9,82.4,171.7,233.0,78.7,203.2,130.4,242.9,269.0,173.3,154.4,332.9,161.9,49.7,55.7,103.4,249.0,292.6,140.4,131.2,124.3,255.5,276.2,52.8,10.2,187.9,45.8,120.8,264.5,182.9,0.0,219.1,134.0,161.3,308.5,304.0,192.6,200.3,139.8,165.7,259.4,161.1,121.5,133.5,280.8,114.0,113.3,230.1,363.6,131.9,104.4,229.2,196.3,146.5,207.3,115.5,56.5,83.7,316.2,136.2,131.1,404.9,82.4,211.7,185.9,237.3,153.2,192.8
SJ,314.6,296.9,135.6,228.9,79.0,130.6,276.9,312.9,297.7,338.9,204.3,174.7,89.8,169.4,341.9,300.6,163.6,115.4,210.4,274.0,267.5,150.8,120.9,309.0,355.1,385.8,241.6,289.4,146.8,230.2,217.6,217.5,370.3,61.1,325.2,356.2,444.2,312.4,130.6,292.5,130.0,415.3,123.4,196.8,232.4,133.8,150.2,80.1,222.0,1528.5,107.0,356.2,201.4,135.8,92.0,152.4,399.0,61.3,257.6,251.4,130.0,341.5,219.6,102.5,45.1,178.8,15.0,111.3,125.5,151.6,321.0,56.4,210.3,310.1,229.3,235.3,147.6,125.5,175.2,207.8,198.6,117.3,138.1,88.8,185.6,205.4,180.3,193.0,268.5,147.1,362.5,215.6,0.0,313.6,309.4,204.1,181.0,75.8,347.3,328.8,189.9,72.0,308.8,138.5,313.1,93.4,261.7,230.9,139.2,244.9,279.6,284.0,111.8,375.9,326.1,71.9,132.9,225.6,263.3,196.4,161.3,198.5,273.1,262.0,120.8,181.5,101.9,172.1,331.9
SL,124.5,12.3,219.7,135.0,299.5,303.4,106.6,54.7,66.5,153.7,251.4,200.2,310.3,197.0,28.2,84.4,265.2,344.2,139.9,94.1,101.3,220.5,316.9,77.8,180.3,131.2,430.7,96.4,224.5,135.4,148.5,385.9,112.1,249.8,171.6,98.0,265.2,36.2,303.4,81.3,260.4,205.1,247.2,385.3,412.3,233.4,352.7,248.6,122.5,1621.1,283.0,131.0,260.1,211.7,258.7,215.6,140.8,357.9,362.9,356.7,312.9,83.3,178.2,225.2,341.7,178.8,303.3,261.4,328.0,354.1,146.2,254.5,390.2,74.6,122.0,128.0,203.5,334.1,377.7,238.0,203.5,249.8,340.6,385.4,183.4,140.5,268.7,175.7,115.0,349.6,104.3,130.3,319.2,0.0,75.7,393.6,344.3,296.5,141.7,61.2,220.0,368.6,132.4,250.3,54.9,390.0,107.8,95.7,308.1,427.9,126.1,72.8,314.3,117.7,98.8,292.4,245.9,178.2,92.0,401.3,266.6,185.4,392.8,127.5,296.8,240.2,320.8,257.1,165.7
SO,78.0,57.2,192.5,137.4,313.1,281.6,74.2,19.7,65.0,102.3,253.8,168.5,323.9,169.3,106.1,6.3,237.2,357.8,142.3,61.7,106.7,192.8,291.1,80.2,104.5,110.7,408.9,16.6,192.8,133.9,147.0,360.1,95.1,252.2,88.6,81.0,199.0,56.6,277.6,83.7,228.7,170.1,249.6,401.5,386.5,206.2,370.3,222.8,124.9,1586.1,296.6,119.6,262.5,215.9,272.3,218.1,123.8,360.3,337.1,330.9,249.8,66.3,110.8,198.0,344.1,151.6,301.8,234.2,341.6,367.7,66.4,256.9,369.6,4.4,124.4,130.4,190.0,351.7,391.3,240.4,202.0,222.6,354.2,387.8,133.5,139.0,271.1,127.2,53.2,363.1,96.6,128.8,317.7,73.9,0.0,407.2,320.0,227.1,111.4,26.3,222.4,371.0,72.2,220.1,37.9,392.4,110.2,98.2,282.3,402.1,43.0,78.3,327.9,100.7,56.3,306.0,214.2,115.1,94.4,416.4,234.9,187.9,367.0,129.9,310.4,240.1,337.5,259.5,77.3
SP,408.1,433.8,275.9,315.7,140.2,170.0,382.5,452.1,434.6,432.4,249.8,277.8,153.3,235.9,481.1,392.5,209.1,101.1,337.4,395.0,358.4,213.1,115.3,384.6,448.6,522.7,49.4,385.2,209.1,336.1,323.5,81.0,509.5,240.1,418.7,432.8,587.8,451.6,172.3,431.7,175.5,558.9,244.6,76.0,69.2,264.6,121.0,178.3,326.5,1585.0,152.5,449.7,297.6,316.6,137.5,248.6,538.2,154.5,124.8,120.9,175.5,480.7,325.2,189.9,141.1,299.3,194.0,248.0,145.9,41.9,416.8,235.4,87.3,403.1,368.5,374.5,321.9,88.7,15.9,263.2,283.1,259.6,55.9,184.3,288.7,306.2,258.5,322.4,362.0,44.2,426.7,316.4,179.3,450.5,398.5,0.0,188.1,180.3,441.5,458.6,286.1,167.5,402.3,184.0,452.3,186.6,355.2,336.5,184.7,52.7,373.1,426.3,106.2,515.1,461.8,135.4,226.1,312.4,356.7,5.3,204.5,277.1,113.7,389.0,166.3,275.4,167.0,217.6,425.4
SU,340.2,330.2,266.9,306.7,80.8,40.1,314.6,350.5,322.8,354.3,240.8,268.8,70.9,232.3,385.4,324.6,200.1,153.7,328.4,327.1,290.5,196.2,100.1,304.2,370.5,414.4,225.5,304.8,192.2,353.3,289.7,192.1,412.4,213.1,350.8,364.9,519.9,386.9,41.8,336.0,166.5,491.0,185.3,177.0,204.0,258.7,152.0,169.3,317.5,1675.5,96.4,381.8,288.6,289.6,128.5,239.6,441.1,128.1,179.3,176.2,166.5,380.3,257.3,170.1,114.1,290.3,156.8,239.0,131.8,163.6,336.4,208.4,187.1,335.2,336.8,342.8,299.6,133.4,185.5,254.2,266.2,250.6,150.1,157.3,279.7,289.3,249.5,277.6,292.4,162.2,358.8,312.8,144.4,360.2,330.6,203.1,0.0,162.4,373.6,357.0,277.1,140.5,337.5,175.0,356.6,160.2,287.3,258.4,74.4,201.6,305.2,330.6,109.6,414.7,392.2,87.3,217.1,267.6,288.8,200.6,200.9,268.1,209.2,342.3,92.8,258.5,58.3,208.6,357.5
SV,225.6,225.8,125.4,152.6,126.2,178.8,161.5,235.9,209.9,249.9,104.9,123.3,137.0,93.3,270.8,211.0,65.2,162.6,193.5,212.5,175.9,70.5,110.2,200.8,266.1,313.6,233.2,201.4,67.5,182.9,170.3,288.4,297.8,53.4,237.2,251.3,406.3,262.9,178.8,221.4,30.6,377.4,46.5,174.7,221.7,115.0,140.5,3.3,172.0,1502.8,69.8,267.2,124.5,128.9,45.5,75.5,326.5,109.5,245.0,238.8,72.8,265.7,142.7,27.0,92.3,152.3,54.9,87.0,114.8,140.9,233.0,48.7,199.6,221.6,213.0,220.0,138.9,120.9,165.5,118.3,140.3,98.5,128.4,136.0,134.3,154.0,104.4,160.3,180.5,137.4,245.2,164.2,69.8,243.5,217.0,181.4,224.1,0.0,259.3,251.8,114.0,120.2,220.8,40.1,242.0,140.6,172.7,155.0,102.0,236.5,190.6,212.9,101.1,301.1,280.3,120.1,42.9,150.3,174.2,188.1,61.9,101.6,274.9,225.9,83.6,104.6,151.7,71.8,242.9
TM,91.6,125.3,287.0,202.3,366.1,370.7,181.9,102.6,133.8,11.9,318.7,267.5,377.6,264.3,171.0,114.0,332.5,411.5,207.2,169.4,171.6,287.1,384.2,144.4,208.2,114.7,497.3,123.6,291.1,202.0,215.1,452.5,39.4,317.1,28.9,65.1,210.5,121.5,370.7,148.6,327.7,158.8,314.5,452.6,479.6,300.7,419.3,315.9,189.8,1669.0,349.6,8.9,327.4,280.8,326.0,282.9,68.1,424.5,430.2,424.0,380.2,70.4,217.8,291.1,409.0,246.1,369.9,328.7,394.6,421.4,173.4,321.8,462.7,103.0,189.3,195.3,270.8,400.7,444.3,305.3,270.8,317.1,407.9,452.7,241.2,207.1,336.0,243.5,160.9,416.9,71.4,196.9,385.8,142.0,107.7,460.9,411.6,363.1,0.0,109.1,287.3,435.9,98.8,319.2,73.9,456.6,175.1,162.3,375.4,495.2,150.7,143.2,381.6,104.8,120.5,359.7,313.2,222.8,159.3,467.9,333.2,252.7,460.1,194.8,364.1,306.8,388.1,324.4,185.0
TN,100.8,65.7,230.6,150.7,342.5,315.9,112.3,17.4,73.5,130.0,267.1,206.6,362.0,194.7,119.4,42.9,275.3,395.9,155.6,99.8,117.2,226.9,329.2,89.2,129.9,103.9,434.3,54.1,226.6,142.4,164.4,393.9,88.4,265.5,126.7,74.3,163.5,69.9,315.7,97.0,266.8,134.6,262.9,439.6,424.6,235.6,400.1,260.9,138.2,1550.6,334.9,107.3,275.8,229.4,310.4,227.0,117.1,369.3,375.2,360.3,328.6,59.6,140.2,236.1,357.4,189.7,319.2,272.3,379.7,405.8,104.5,270.2,407.7,33.4,137.7,143.7,219.2,385.8,420.7,253.7,210.5,260.7,392.3,401.1,171.6,156.4,284.4,163.2,91.5,392.6,80.6,137.3,335.1,91.3,38.1,445.3,356.6,256.5,118.0,0.0,235.7,384.3,104.4,258.3,31.2,401.4,123.5,107.1,320.4,440.2,81.1,91.6,366.0,94.0,65.3,344.1,252.3,153.2,131.0,448.7,264.3,201.1,405.1,143.2,348.5,256.1,375.7,272.8,115.4
TP,196.3,216.8,126.8,90.6,183.4,235.0,131.2,232.8,217.6,220.6,106.2,140.7,194.2,107.1,261.8,182.3,76.2,228.1,194.3,192.7,149.2,93.2,207.3,170.5,236.8,305.7,329.3,175.8,97.2,134.2,119.6,306.8,290.2,161.3,206.9,221.0,443.3,239.6,235.0,212.4,99.8,383.2,58.2,283.2,318.8,115.5,236.6,114.9,176.9,1621.1,166.9,237.9,71.1,172.4,142.6,26.6,318.9,217.7,283.8,277.6,123.9,261.4,111.8,91.5,202.0,123.8,215.6,138.0,211.9,238.0,202.7,166.0,296.7,191.8,176.4,182.4,162.2,218.0,261.6,92.8,78.3,132.0,224.5,245.2,106.8,172.4,79.7,97.9,150.2,233.5,214.9,182.6,228.4,233.5,186.8,279.8,281.6,119.2,229.0,248.5,0.0,228.4,190.5,104.8,233.0,249.8,143.4,142.7,199.1,332.6,161.3,203.9,198.2,295.8,246.0,176.3,141.1,87.3,183.2,285.2,78.5,39.6,315.6,163.9,180.7,51.2,206.3,95.4,222.2
TR,343.0,357.7,197.5,237.3,46.1,97.7,277.9,373.7,358.5,367.3,171.4,199.4,56.9,159.8,402.7,329.0,130.7,106.9,259.0,339.4,295.9,137.0,88.0,317.2,383.5,450.2,210.0,322.5,133.0,262.0,247.4,241.6,431.1,131.7,353.6,367.7,514.8,380.5,97.7,353.3,97.1,485.9,166.2,163.9,199.5,186.2,117.3,99.9,248.1,1606.1,74.1,384.6,219.2,208.4,59.1,170.2,459.8,7.8,224.7,218.5,97.1,402.3,227.2,110.1,32.7,220.9,84.8,175.1,92.6,118.7,349.4,127.0,177.4,338.5,290.1,296.1,218.2,98.7,142.3,184.8,207.0,181.1,105.2,16.8,211.4,230.1,180.1,244.6,296.9,114.2,361.6,240.3,70.9,374.4,333.5,160.5,145.5,104.2,375.7,389.4,207.7,0.0,337.2,107.2,373.9,21.4,290.1,238.5,106.3,213.3,308.0,344.8,78.9,436.7,386.9,39.0,147.7,234.0,258.7,165.9,128.4,196.3,256.5,310.6,87.9,199.3,69.0,145.4,368.9
