from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
LG,867.7,636.2,308.8,693.5,469.8,540.5,517.0,621.0,671.2,773.5,441.4,714.7,657.4,552.2,255.2,708.8,504.7,721.6,742.8,114.8,812.8,574.5,539.6,628.6,79.2,642.8,789.4,680.8,261.7,658.2,581.3,641.6,517.7,628.8,243.6,613.3,726.4,469.7,652.6,778.1,644.1,696.3,245.0,483.6,584.4,303.6,294.0,635.0,738.4,611.2,417.3,218.7,635.0,454.4,679.4,614.9,636.1,612.3,664.3,396.8,560.7,707.2,385.1,633.5,594.1,0.0,299.7,696.9,451.0,674.5,486.0,343.1,619.5,689.4,666.4,804.3,860.7,275.7,194.2,718.6,717.1,658.4,700.5,617.4,557.9,717.0,745.7,496.8,656.2,688.3,457.8,673.7,599.2,284.2,361.5,594.3,422.3,623.8,570.0,658.6,759.9,535.3,439.8,2781.0,472.3,571.6,563.1,554.0,631.6,668.4,563.6,417.0,616.3,708.4,189.8,582.6,607.6,566.2,739.2,676.9,930.6,249.4,342.5,674.2,658.6,233.5,597.6,472.6,677.0,270.5,287.7,539.5,248.9,739.1,790.4,196.6,707.3,650.4,461.6,635.4,588.2,789.2,645.4,587.8,439.8,268.9,735.6,510.8
LH,921.0,689.5,362.1,746.8,519.4,593.8,570.3,671.3,724.5,826.8,494.7,857.8,710.7,605.5,308.5,762.1,563.1,774.9,796.1,315.3,866.1,627.8,595.7,681.9,279.7,696.1,842.7,734.1,169.8,711.5,634.6,694.9,571.0,682.1,168.1,666.6,779.7,523.0,705.9,831.4,644.7,749.6,298.3,536.9,637.7,81.4,118.0,688.3,791.7,664.5,470.6,141.1,688.3,507.7,732.7,668.2,689.4,665.6,717.6,450.1,614.0,760.5,438.4,686.8,655.2,291.9,0.0,750.2,504.3,727.8,539.3,43.3,622.3,742.7,719.7,857.6,914.0,329.0,163.2,771.9,770.4,707.1,753.8,623.9,611.2,770.3,799.0,550.1,709.5,605.6,511.1,727.0,652.5,337.5,61.7,647.6,475.6,677.1,623.3,711.9,816.8,588.6,493.1,2594.0,525.6,624.9,616.4,607.3,684.9,620.7,616.9,470.3,669.6,761.7,243.1,635.9,660.9,619.5,792.5,737.2,983.9,302.7,395.8,727.5,706.5,286.8,650.9,522.9,651.4,178.6,129.5,592.8,302.2,792.4,843.7,249.9,760.6,706.6,514.9,688.7,641.5,842.5,698.7,641.1,493.1,322.2,788.9,564.1
LI,285.4,333.9,402.8,49.2,331.6,258.6,229.2,148.5,145.9,145.7,306.9,174.3,187.9,226.1,430.4,213.3,431.0,139.3,272.1,732.3,230.5,289.1,179.3,68.1,696.7,200.6,161.6,186.7,712.0,164.1,313.2,198.3,232.3,289.6,690.3,300.8,144.1,276.1,204.1,302.3,341.8,171.0,440.6,312.3,156.7,732.6,722.1,59.7,235.9,88.9,363.5,669.0,323.8,321.2,114.7,212.2,114.1,276.8,96.4,314.8,411.3,113.2,326.5,298.0,112.0,708.9,750.0,0.0,377.3,129.2,352.8,793.4,304.1,132.4,121.1,222.0,278.4,435.9,644.5,110.4,245.1,144.3,210.5,378.3,269.6,134.6,163.4,424.3,89.3,334.2,384.9,356.2,187.9,427.4,811.8,355.2,337.6,139.2,257.5,93.9,177.6,270.3,366.1,2808.7,325.1,286.2,304.5,219.8,117.5,366.1,324.5,332.3,92.8,149.4,505.8,304.1,368.5,155.5,36.7,91.8,348.3,481.8,369.1,96.9,238.2,497.7,256.4,400.1,352.9,720.8,738.0,251.2,473.8,129.3,208.1,525.6,70.1,88.6,387.9,74.9,152.4,179.4,211.3,176.5,273.6,442.7,153.2,277.3
LK,511.8,267.6,293.4,324.9,266.3,171.9,148.4,252.4,315.3,404.9,237.9,346.1,288.8,183.6,175.2,340.2,85.4,365.7,374.2,477.1,456.9,205.9,183.7,260.0,441.5,274.2,420.8,324.9,456.8,302.3,212.7,273.0,149.1,260.2,438.7,244.7,370.5,101.1,284.0,409.5,275.5,340.4,185.4,122.5,215.8,498.7,489.1,266.4,369.8,242.6,90.3,413.8,266.4,250.9,323.5,321.3,267.5,243.7,295.7,205.4,357.2,338.6,217.1,264.9,238.2,453.7,494.8,341.0,0.0,318.6,282.5,538.2,250.9,333.5,310.5,448.4,504.8,271.4,389.3,350.0,348.5,302.5,331.9,248.8,189.3,348.4,389.8,70.3,287.6,319.7,144.4,305.1,230.6,279.9,556.6,225.7,97.1,267.9,201.4,302.7,404.0,166.7,13.3,2724.3,111.2,203.0,194.5,198.1,275.7,299.8,195.0,91.8,247.7,339.8,250.6,216.1,239.0,210.3,383.3,308.3,574.7,267.6,259.7,305.6,302.8,283.5,229.0,46.1,308.4,465.6,482.8,170.9,218.6,370.5,434.5,270.4,338.7,297.4,53.1,266.8,219.6,420.6,276.8,219.2,235.5,264.6,367.0,142.2
LM,193.1,337.6,354.0,112.4,286.5,209.8,180.4,209.5,79.1,190.9,258.1,144.1,245.9,253.6,399.2,256.7,399.8,47.0,323.6,688.1,138.2,257.9,133.3,137.4,652.5,173.1,206.8,137.9,680.8,115.3,282.0,131.5,201.1,240.8,651.5,252.0,51.8,227.3,155.3,345.7,324.1,104.2,409.4,267.1,172.9,683.8,673.3,183.5,336.9,211.5,332.3,637.8,273.7,271.1,105.3,163.4,237.9,313.7,207.9,266.0,362.5,223.4,277.7,334.9,68.8,664.7,718.8,122.5,346.1,0.0,302.7,762.2,272.7,14.9,8.0,129.7,186.1,387.1,613.3,155.6,297.9,89.2,322.0,303.3,259.3,134.4,71.1,391.9,213.1,303.0,334.9,375.1,137.1,378.6,780.6,295.7,306.4,90.4,208.7,84.5,85.3,236.7,334.9,2776.3,278.4,255.0,273.3,171.0,68.7,349.2,265.0,301.1,216.6,155.3,474.6,254.0,309.0,106.7,148.2,207.4,256.0,433.0,320.3,179.6,194.8,448.9,299.0,367.7,404.9,689.6,706.8,240.9,442.6,156.5,115.8,494.4,153.2,76.3,356.7,144.2,176.7,206.6,162.5,194.3,224.8,393.9,153.0,246.1
LN,502.7,422.5,152.3,375.0,69.6,191.4,162.0,407.3,306.2,456.6,32.7,453.7,443.7,338.5,301.6,495.1,348.3,356.6,529.1,486.4,447.8,360.8,174.6,306.0,450.8,385.1,472.5,315.8,484.1,293.2,367.6,358.6,304.0,269.1,449.8,253.6,361.4,208.9,255.5,564.4,430.4,331.3,291.4,248.7,370.7,482.1,471.6,392.9,524.7,420.9,229.0,441.1,275.3,54.2,314.4,214.7,447.3,398.6,433.9,64.3,160.5,449.4,76.0,419.8,229.1,463.0,522.1,331.9,294.6,309.5,0.0,565.5,405.8,324.4,301.4,439.3,495.7,185.4,416.6,421.3,503.4,293.4,486.8,403.7,344.2,394.4,380.7,340.4,422.5,474.6,133.2,460.0,346.2,176.9,583.9,380.6,180.5,258.8,210.3,293.6,394.9,321.6,283.4,2879.2,260.0,357.9,349.4,189.0,266.6,454.7,349.9,185.8,426.0,385.8,281.3,235.6,393.9,201.2,374.2,416.8,565.6,231.3,118.6,432.1,258.4,247.2,383.9,316.2,463.3,492.9,510.1,325.8,343.9,440.2,425.4,303.8,407.6,288.3,305.2,312.8,374.5,490.3,262.7,374.1,74.8,192.2,413.0,297.1
LU,962.7,731.2,403.8,788.5,564.8,635.5,612.0,716.0,766.2,868.5,536.4,899.5,752.4,647.2,350.2,803.8,599.7,816.6,837.8,357.0,907.8,669.5,634.6,723.6,321.4,737.8,884.4,775.8,211.5,753.2,676.3,736.6,612.7,723.8,209.6,708.3,821.4,564.7,747.6,873.1,686.4,791.3,340.0,578.6,679.4,123.1,159.7,730.0,833.4,706.2,512.3,182.8,730.0,549.4,774.4,709.9,731.1,707.3,759.3,491.8,655.7,802.2,480.1,728.5,689.1,333.6,41.6,793.1,546.0,769.5,581.0,0.0,665.0,784.4,761.4,899.3,955.7,370.7,204.9,813.6,812.1,753.4,795.5,665.6,652.9,812.0,840.7,591.8,751.2,647.3,552.8,768.7,694.2,379.2,18.4,689.3,517.3,718.8,665.0,753.6,854.9,630.3,534.8,2635.7,567.3,666.6,658.1,649.0,726.6,662.4,658.6,512.0,711.3,803.4,284.8,677.6,702.6,661.2,834.2,771.9,1025.6,344.4,437.5,769.2,753.6,328.5,692.6,567.6,693.1,220.3,171.2,634.5,343.9,834.1,885.4,291.6,802.3,745.4,556.6,730.4,683.2,884.2,740.4,682.8,534.8,363.9,830.6,605.8
LW,349.3,136.2,344.5,176.5,285.8,164.2,140.7,100.0,172.6,255.5,261.1,196.7,139.4,34.2,241.0,176.9,246.7,203.2,224.8,542.9,294.4,117.7,178.8,110.6,507.3,133.3,271.4,172.9,522.6,227.0,158.4,123.6,60.9,252.5,500.9,237.0,208.0,93.4,264.6,256.3,144.1,147.5,251.2,150.6,66.4,564.5,554.9,117.0,194.3,93.2,174.1,480.6,259.7,274.1,204.9,272.7,118.1,112.3,146.3,256.5,380.4,189.2,268.2,133.5,171.2,519.5,560.6,154.5,187.9,189.7,305.7,604.0,0.0,196.3,181.6,285.9,342.3,337.2,455.1,200.6,199.1,200.2,182.5,117.4,39.9,199.0,227.3,233.7,138.2,188.3,195.5,173.7,81.2,345.7,622.4,94.3,148.2,199.7,193.7,154.4,253.1,35.3,176.7,2636.1,135.7,114.8,140.2,190.4,178.0,168.4,64.6,142.9,98.3,190.4,316.4,208.4,107.6,202.6,196.1,165.9,412.2,333.4,310.8,156.2,298.7,349.3,91.9,206.5,177.0,531.4,548.6,21.5,284.4,221.1,272.0,336.2,189.3,146.2,198.5,117.4,70.2,272.2,269.1,69.8,227.8,330.4,217.6,87.9
MF,178.2,324.2,368.9,97.5,297.7,224.7,195.3,193.1,94.0,176.0,273.0,129.2,232.5,240.2,385.8,241.8,386.4,32.1,308.7,687.7,123.3,244.5,145.4,122.5,652.1,162.6,191.9,152.8,667.4,130.2,268.6,146.4,187.7,255.7,645.7,266.9,36.9,238.2,170.2,330.8,310.7,119.1,396.0,282.0,159.5,698.7,688.2,168.6,322.0,196.6,318.9,624.4,288.6,286.0,91.9,178.3,223.0,300.3,193.0,280.9,377.4,208.5,292.6,321.5,83.7,664.3,705.4,107.6,332.7,14.9,317.6,748.8,258.3,0.0,23.0,114.8,171.2,402.0,599.9,140.7,283.0,74.3,307.1,289.9,245.9,119.5,56.2,378.5,198.2,289.6,340.3,361.7,123.7,393.5,767.2,282.3,293.0,99.8,223.6,71.1,74.0,223.3,321.5,2762.9,280.5,241.6,259.9,185.9,83.6,335.8,251.6,287.7,201.7,140.4,461.2,268.9,295.6,121.6,133.3,192.5,241.1,447.9,335.2,164.7,204.3,463.8,285.6,354.3,390.0,676.2,693.4,227.5,429.2,141.6,100.9,481.0,138.3,65.8,343.3,129.3,163.3,191.7,177.4,180.9,239.7,408.8,138.1,232.7
MH,201.2,329.5,345.9,120.5,278.4,201.7,172.3,201.4,71.0,199.0,250.0,152.2,237.8,245.5,391.1,264.8,391.7,55.1,331.7,680.0,146.3,249.8,125.2,88.8,644.4,165.0,214.9,129.8,672.7,107.2,273.9,123.4,193.0,232.7,643.4,243.9,59.9,219.2,147.2,353.8,316.0,96.1,401.3,259.0,164.8,675.7,665.2,175.7,345.0,203.7,324.2,629.7,265.6,263.0,97.2,155.3,230.1,305.6,216.0,257.9,354.4,231.5,269.6,326.8,60.7,656.6,710.7,114.7,338.0,8.0,294.6,754.1,264.6,23.0,0.0,137.8,194.2,379.0,605.2,163.7,306.0,87.4,280.9,295.2,251.2,142.5,79.2,383.8,205.3,294.9,326.8,367.0,129.0,370.5,772.5,287.6,298.3,82.3,200.6,76.4,93.4,228.6,326.8,2768.2,270.3,246.9,265.2,162.9,60.6,341.1,256.9,293.0,208.8,163.4,466.5,245.9,300.9,98.6,156.3,199.6,264.1,424.9,312.2,187.7,186.7,440.8,290.9,359.6,413.0,681.5,698.7,232.8,434.5,164.6,123.9,486.3,161.3,68.2,348.6,95.6,168.6,214.7,154.4,186.2,216.7,385.8,161.1,238.0
MV,101.3,435.0,487.4,210.7,419.9,343.2,313.8,306.9,212.5,270.4,391.5,198.2,343.3,351.0,496.6,355.0,497.2,83.6,421.9,798.5,46.4,355.3,266.7,235.7,762.9,273.4,286.3,271.3,778.2,248.7,379.4,264.9,298.5,374.2,760.1,385.4,78.8,349.0,288.7,444.0,421.5,237.6,506.8,400.5,270.3,817.2,806.7,281.8,435.2,309.8,429.7,735.2,407.1,404.5,202.7,296.8,336.2,411.1,306.2,399.4,495.9,321.7,411.1,432.3,202.2,775.1,816.2,220.8,443.5,133.3,436.1,859.6,370.1,118.4,141.4,0.0,94.3,520.5,710.7,235.1,396.2,167.5,420.3,400.7,356.7,213.9,125.2,489.3,311.4,400.4,451.1,472.5,234.5,512.0,878.0,393.1,403.8,193.0,342.1,181.9,139.4,334.1,432.3,2873.7,391.3,352.4,370.7,304.4,193.7,446.6,362.4,398.5,314.9,234.8,572.0,387.4,406.4,240.1,246.5,305.7,164.2,566.4,453.7,277.9,328.2,582.3,396.4,465.1,503.2,787.0,804.2,338.3,540.0,236.0,68.7,591.8,251.5,176.6,454.1,242.5,274.1,286.1,295.9,291.7,358.2,527.3,232.5,343.5
MW,95.4,478.2,530.6,253.9,459.4,386.4,357.0,347.1,255.7,313.6,434.7,241.4,386.5,394.2,539.8,398.2,545.5,126.8,465.1,841.7,40.5,398.5,307.1,278.9,806.1,316.6,329.5,314.5,821.4,291.9,422.6,308.1,341.7,417.4,799.7,428.6,122.0,392.2,331.9,487.2,464.7,280.8,550.0,440.1,313.5,860.4,849.9,325.0,478.4,353.0,472.9,778.4,450.3,447.7,245.9,340.0,379.4,454.3,349.4,442.6,539.1,364.9,454.3,475.5,245.4,818.3,859.4,264.0,486.7,176.5,479.3,902.8,412.3,161.6,184.6,101.1,0.0,563.7,753.9,278.3,439.4,210.7,463.5,443.9,399.9,257.1,168.4,532.5,354.6,443.6,494.3,515.7,277.7,555.2,921.2,436.3,447.0,236.2,385.3,225.1,186.2,377.3,475.5,2916.9,434.5,395.6,413.9,347.6,236.9,489.8,405.6,441.7,358.1,278.0,615.2,430.6,449.6,283.3,289.7,355.9,149.1,609.6,496.9,321.1,366.0,625.5,433.9,505.3,546.4,830.2,847.4,381.5,583.2,279.2,111.9,635.0,294.7,216.9,497.3,285.7,317.3,329.3,339.1,334.9,401.4,570.5,275.7,386.7
NH,591.9,497.1,33.0,464.2,194.0,280.6,251.2,481.9,395.4,545.8,165.6,542.9,518.3,413.1,116.1,569.7,365.6,445.8,603.7,300.9,537.0,435.4,263.8,395.2,265.3,474.3,561.7,405.0,298.6,382.4,442.2,447.8,378.6,358.3,264.3,342.8,450.6,298.1,379.9,639.0,505.0,420.5,105.9,337.9,445.3,296.6,286.1,482.1,599.3,510.1,277.8,255.6,364.5,178.6,403.6,339.1,536.5,473.2,523.1,121.0,284.9,538.6,109.3,494.4,318.3,277.5,336.6,421.1,311.9,398.7,210.2,380.0,480.4,413.6,390.6,528.5,584.9,0.0,231.1,510.5,578.0,382.6,561.4,478.3,418.8,483.6,469.9,357.7,511.7,549.2,182.0,534.6,435.4,8.5,398.4,455.2,229.3,348.0,299.5,382.8,484.1,396.2,300.7,2637.6,333.2,432.5,424.0,278.2,355.8,529.3,424.5,234.6,515.2,475.0,95.8,324.8,468.5,290.4,463.4,506.0,654.8,45.8,66.7,521.3,382.8,61.7,458.5,333.5,537.9,307.4,324.6,400.4,158.4,529.4,514.6,118.3,496.8,377.5,322.5,402.0,449.1,579.5,374.9,448.7,164.0,6.7,502.2,371.7
NN,801.5,570.0,242.6,627.3,403.6,474.3,450.8,554.8,605.0,707.3,375.2,648.5,591.2,486.0,189.0,642.6,438.5,655.4,676.6,195.8,746.6,508.3,473.4,562.4,160.2,576.6,723.2,614.6,131.2,592.0,515.1,575.4,451.5,562.6,113.1,547.1,660.2,403.5,586.4,711.9,577.9,630.1,178.8,417.4,518.2,173.1,163.5,568.8,672.2,545.0,351.1,88.2,568.8,388.2,613.2,548.7,569.9,546.1,598.1,330.6,494.5,641.0,318.9,567.3,527.9,172.4,169.2,630.7,384.8,608.3,419.8,212.6,553.3,623.2,600.2,738.1,794.5,209.5,0.0,652.4,650.9,592.2,634.3,551.2,491.7,650.8,679.5,430.6,590.0,622.1,391.6,607.5,533.0,218.0,231.0,528.1,356.1,557.6,503.8,592.4,693.7,469.1,373.6,2650.5,406.1,505.4,496.9,487.8,565.4,602.2,497.4,350.8,550.1,642.2,123.6,516.4,541.4,500.0,673.0,610.7,864.4,183.2,276.3,608.0,592.4,167.3,531.4,406.4,610.8,140.0,157.2,473.3,182.7,672.9,724.2,130.4,641.1,584.2,395.4,569.2,522.0,723.0,579.2,521.6,373.6,202.7,669.4,444.6
NQ,284.5,432.1,471.2,62.3,400.0,327.0,297.6,253.3,214.3,68.6,375.3,63.8,258.0,330.9,452.3,224.6,452.9,138.4,291.5,754.2,229.6,311.0,247.7,136.5,718.6,229.1,84.5,255.1,733.9,232.5,335.1,266.7,254.2,358.0,712.2,369.2,143.2,344.5,272.5,313.6,446.6,239.4,462.5,384.3,246.4,801.0,790.5,142.7,297.3,189.2,385.4,690.9,390.9,388.3,158.4,280.6,218.9,381.6,157.8,383.2,479.7,173.3,394.9,402.8,186.0,730.8,771.9,112.6,399.2,162.5,419.9,815.3,324.8,147.6,170.6,221.1,277.5,504.3,666.4,0.0,265.8,178.7,271.9,356.4,374.4,60.1,104.4,445.0,197.2,356.1,406.8,414.2,190.2,495.8,833.7,348.8,359.5,204.2,325.9,137.6,131.8,375.1,388.0,2829.4,347.0,308.1,326.4,288.2,185.9,418.6,318.1,354.2,194.3,38.9,527.7,371.2,362.1,223.9,98.1,192.3,347.4,550.2,437.5,147.5,306.6,566.1,361.2,417.8,372.8,742.7,759.9,356.0,495.7,103.3,207.2,547.5,121.1,129.4,409.8,143.3,250.2,139.2,279.7,263.3,342.0,511.1,45.0,299.2
NU,434.5,277.6,516.5,214.2,457.8,336.2,312.7,89.9,261.9,275.8,433.1,304.4,110.8,211.8,413.0,70.1,418.7,288.4,25.7,714.9,379.6,271.7,350.8,199.9,679.3,183.2,291.7,262.2,694.6,316.3,295.8,212.9,214.9,424.5,672.9,409.0,293.2,265.4,353.9,69.4,302.7,236.8,423.2,322.6,124.4,736.5,726.9,190.5,146.5,182.5,346.1,651.6,430.7,446.1,294.2,362.0,114.3,250.3,146.5,428.5,552.4,122.0,440.2,253.1,267.4,691.5,732.6,221.0,359.9,296.4,477.7,776.0,285.5,281.5,304.5,371.1,427.5,509.2,627.1,240.5,0.0,312.6,121.1,333.8,255.3,264.7,312.5,405.7,139.1,388.1,367.5,259.7,170.5,517.7,794.4,310.7,320.2,289.0,365.7,273.0,326.7,225.8,348.7,2790.1,307.7,268.8,287.1,362.4,267.3,264.1,280.0,314.9,187.6,279.5,488.4,380.4,324.0,305.3,197.5,175.1,497.4,505.4,482.8,152.3,388.0,521.3,229.9,381.5,218.3,703.4,720.6,236.9,456.4,259.4,357.2,508.2,174.1,264.8,370.5,206.7,120.1,309.5,361.1,159.1,399.8,502.4,283.3,259.9
OC,230.7,353.3,330.3,136.6,259.1,186.1,156.7,250.0,112.8,213.6,234.4,181.7,293.3,349.5,378.3,280.9,384.0,84.6,347.8,664.4,175.8,273.6,106.8,157.0,628.8,185.1,229.5,104.4,659.9,81.8,297.7,161.3,216.8,217.1,627.5,228.3,89.4,203.6,131.6,365.3,339.8,137.9,384.6,239.8,216.4,660.1,649.6,199.5,356.5,227.5,311.4,616.9,250.0,247.4,121.0,139.7,253.9,329.4,232.1,242.3,338.8,247.6,254.0,350.6,46.4,641.0,697.9,138.5,325.2,72.6,279.0,741.3,287.4,57.7,80.7,167.3,228.3,363.4,592.4,178.3,322.1,0.0,336.4,319.0,275.0,172.0,113.3,371.0,229.1,318.7,311.2,386.9,152.8,354.9,759.7,311.4,285.5,25.4,185.0,100.2,135.9,252.4,314.0,2792.0,254.7,270.7,289.0,147.3,26.1,364.9,280.7,280.2,232.6,192.9,453.7,230.3,320.8,83.0,167.8,230.4,293.6,409.3,296.6,199.2,161.8,425.2,309.0,343.8,424.5,668.7,682.0,256.6,421.7,194.1,153.4,473.5,172.8,88.1,331.9,115.5,224.1,248.8,138.8,241.7,201.1,370.2,195.2,261.8
OE,468.8,271.1,506.4,213.8,451.4,326.1,302.6,76.8,251.8,310.1,423.0,275.9,98.9,182.4,402.9,84.4,403.5,322.7,133.3,704.8,413.9,261.6,337.9,189.8,669.2,179.7,326.0,252.1,684.5,306.2,285.7,202.8,204.8,414.4,666.4,398.9,327.5,255.3,343.8,164.8,296.2,226.7,413.1,308.9,114.3,726.4,716.8,182.1,25.4,172.4,336.0,641.5,420.6,436.0,284.1,351.9,104.2,233.1,136.4,418.4,542.3,93.9,430.1,246.6,257.3,681.4,722.5,209.6,349.8,268.9,467.6,765.9,276.4,315.8,260.8,405.4,461.8,499.1,617.0,274.8,107.6,284.0,0.0,327.3,225.9,278.2,346.8,395.6,129.0,381.6,357.4,253.2,160.4,507.6,784.3,304.2,310.1,278.9,355.6,233.6,361.0,219.3,338.6,2780.0,297.6,258.7,277.0,352.3,257.2,257.6,273.5,304.8,177.5,269.6,478.3,370.3,317.5,295.2,188.0,165.0,531.7,495.3,472.7,149.8,383.3,511.2,218.4,371.4,211.8,693.3,710.5,207.5,446.3,293.7,391.5,498.1,164.9,225.4,360.4,196.6,110.0,343.8,351.0,149.0,389.7,492.3,296.8,249.8
OK,437.9,65.4,441.2,264.1,386.2,260.9,237.4,191.6,261.2,344.1,357.8,285.3,228.0,122.8,337.7,245.2,338.3,291.8,313.4,639.6,383.0,153.0,272.7,199.2,604.0,213.4,360.0,261.5,619.3,315.6,168.6,212.2,157.6,349.2,601.2,333.7,296.6,190.1,373.0,314.5,47.8,236.1,347.9,243.7,155.0,661.2,651.6,205.6,277.2,181.8,270.8,576.3,355.4,370.8,293.5,361.3,206.7,114.6,234.9,353.2,477.1,277.8,364.9,125.9,266.7,616.2,657.3,243.1,284.6,278.3,402.4,700.7,88.5,284.9,270.2,374.5,430.9,433.9,551.8,289.2,287.7,293.4,271.1,0.0,128.5,287.6,315.9,330.4,226.8,70.8,292.2,216.4,169.8,442.4,719.1,23.1,244.9,288.3,290.4,243.0,330.1,94.6,273.4,2607.1,232.4,85.8,150.4,287.1,266.6,72.9,50.4,239.6,186.9,279.0,413.1,305.1,9.8,299.3,284.7,247.5,500.8,430.1,407.5,244.8,391.8,446.0,128.0,306.2,103.6,628.1,645.3,110.1,381.1,309.7,360.6,432.9,277.9,234.8,295.2,206.0,158.8,359.8,365.8,158.4,324.5,427.1,306.2,184.6
ON,309.3,263.4,423.3,135.5,355.8,244.5,221.0,63.0,132.6,215.5,327.4,156.7,99.4,155.6,321.3,135.9,321.9,163.2,184.8,623.2,254.4,180.0,202.6,70.6,587.6,84.8,231.4,132.9,602.9,187.0,204.1,83.6,123.2,310.1,584.8,317.3,168.0,173.7,224.6,216.3,271.3,107.5,331.5,227.3,26.4,644.8,635.2,77.0,167.9,53.2,254.4,559.9,339.0,340.4,164.9,232.7,78.1,206.3,106.3,335.3,431.8,149.2,347.0,227.5,138.1,599.8,640.9,114.5,268.2,149.7,372.0,684.3,194.8,156.3,141.6,245.9,302.3,417.5,535.4,160.6,159.1,164.8,142.5,307.8,0.0,159.0,187.3,314.0,98.2,225.1,275.8,285.7,41.2,426.0,702.7,284.7,228.5,159.7,274.0,114.4,201.5,199.8,257.0,2698.4,216.0,177.1,195.4,240.3,138.0,295.6,254.0,223.2,58.3,150.4,396.7,288.7,298.0,176.0,156.1,118.9,372.2,413.7,389.6,116.2,264.1,429.6,191.6,289.8,282.4,611.7,628.9,180.7,364.7,181.1,232.0,416.5,149.3,106.2,278.8,77.4,30.2,231.2,231.8,29.8,294.1,410.7,177.6,168.2
OT,261.8,455.0,442.0,85.2,374.5,297.8,268.4,275.0,221.7,114.1,346.1,117.0,280.9,353.8,429.8,247.5,430.4,115.7,314.4,731.7,206.9,288.5,221.3,159.4,696.1,206.6,130.0,225.9,711.4,203.3,312.6,210.1,231.7,328.8,693.3,340.0,120.5,282.2,243.3,336.5,354.7,193.1,440.0,335.8,269.3,753.3,743.7,165.6,320.2,212.1,362.9,668.4,361.7,359.1,135.9,251.4,241.8,404.5,180.7,354.0,450.5,196.2,365.7,425.7,156.8,708.3,749.4,134.3,376.7,142.5,390.7,792.8,303.3,127.6,150.6,198.4,254.8,475.1,643.9,57.1,288.7,176.7,294.8,333.9,397.3,0.0,139.8,422.5,220.1,333.6,384.3,437.1,167.7,466.6,811.2,326.3,337.0,202.2,296.7,115.1,154.0,267.3,365.5,2806.9,324.5,285.6,303.9,259.0,156.7,441.5,295.6,331.7,217.2,92.1,505.2,342.0,339.6,194.7,121.0,215.2,324.7,521.0,408.3,170.4,282.8,536.9,389.8,398.3,395.7,720.2,737.4,378.9,473.2,110.1,184.5,525.0,144.0,106.9,387.3,166.2,273.1,160.2,250.5,286.2,312.8,481.9,18.6,276.7
OX,176.5,317.7,391.5,109.0,320.3,247.3,217.9,186.6,134.6,198.4,295.6,79.7,226.0,233.7,379.3,253.3,385.0,30.4,311.4,681.2,121.6,238.0,168.0,134.0,645.6,156.1,214.3,175.4,660.9,152.8,262.1,159.6,181.2,278.3,639.2,289.5,35.2,231.7,192.8,342.3,304.2,142.6,389.5,288.9,153.0,702.8,693.2,180.1,294.5,208.1,312.4,617.9,311.2,308.6,85.4,200.9,204.7,293.8,204.5,303.5,400.0,220.0,315.2,315.0,106.3,657.8,698.9,120.3,326.2,82.6,340.2,742.3,251.8,67.7,90.7,113.1,169.5,424.6,593.4,129.7,285.7,120.7,269.1,283.4,239.4,114.6,0.0,372.0,209.7,283.1,333.8,355.2,117.2,416.1,760.7,275.8,286.5,127.9,246.2,64.6,24.5,216.8,315.0,2756.4,274.0,235.1,253.4,208.5,106.2,329.3,245.1,281.2,213.2,119.5,454.7,291.5,289.1,144.2,144.8,211.0,239.4,470.5,357.8,176.2,226.9,486.4,273.4,344.8,358.5,669.7,686.9,221.0,422.7,136.7,99.2,474.5,149.8,56.4,336.8,140.8,156.8,186.8,200.0,174.4,262.3,431.4,150.8,226.2
