from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
QI,125.4,337.6,552.6,169.6,260.9,312.6,222.6,598.7,119.9,213.6,311.9,200.6,413.4,210.8,11.9,448.0,628.3,285.0,511.3,146.7,358.7,372.1,180.0,398.8,274.2,148.0,132.9,293.0,309.3,189.5,508.8,478.8,277.9,1658.9,299.3,102.6,429.2,440.8,70.6,328.3,274.9,146.6,164.9,371.0,301.8,544.5,484.5,266.0,580.7,133.6,426.2,212.8,546.5,369.4,261.7,258.5,420.6,38.4,217.8,419.8,155.3,381.8,432.0,610.5,432.2,195.6,603.0,206.2,372.6,492.4,282.7,324.4,357.7,376.1,466.4,117.2,115.6,525.4,169.0,521.9,0.0,112.7,169.5,86.6,461.0,26.1,369.9,494.1,180.8,231.5,55.7,415.0,407.8,592.7,275.9,180.1,547.4,296.9,156.3,177.1,384.3,582.8,142.4,295.8,147.5,215.7,203.3,107.6,316.6,541.5,171.3,206.3,507.6,467.8,237.3,157.0,303.0,494.7,18.1,130.5,243.7,625.3,216.2
QK,112.2,372.2,618.4,242.4,333.7,375.8,305.4,664.5,220.0,286.4,298.7,143.1,479.2,293.6,152.9,513.8,694.1,271.8,577.1,176.5,431.5,430.6,176.4,464.6,261.0,143.9,129.3,289.4,296.1,185.9,574.6,544.6,287.9,1724.7,354.0,168.4,409.6,520.4,129.4,324.7,333.5,246.7,265.2,357.8,367.6,610.3,550.3,252.8,646.5,165.4,482.4,165.6,618.3,435.2,258.1,331.3,486.4,163.5,300.6,485.6,112.5,362.2,497.8,676.3,498.0,182.4,659.2,202.6,438.4,558.2,356.5,320.8,354.1,441.9,532.2,113.1,173.7,608.7,257.3,578.1,176.9,0.0,242.3,186.7,526.8,97.4,432.2,577.4,133.6,304.3,155.8,480.8,464.0,658.5,262.7,210.3,613.2,293.3,75.3,191.0,450.1,648.6,138.8,327.6,152.7,212.1,250.6,76.4,372.8,607.3,197.7,289.1,563.8,533.6,190.1,229.8,375.8,560.5,113.4,213.3,316.5,674.8,261.3
QM,175.4,230.6,478.2,55.1,146.4,198.1,157.7,482.5,167.2,99.1,272.8,239.4,348.5,145.9,189.8,381.2,512.1,276.2,444.5,194.8,244.2,307.6,185.1,332.0,337.4,169.1,155.5,344.2,314.4,183.2,442.0,413.9,262.0,1592.1,172.3,79.9,385.4,372.2,155.1,379.9,155.8,193.9,120.5,376.1,250.5,477.7,419.6,271.1,513.9,138.6,361.3,344.8,495.3,304.5,324.9,144.0,353.8,158.9,172.8,353.0,287.3,338.0,365.2,543.7,365.4,200.7,536.2,167.1,305.8,427.5,178.8,331.6,406.3,311.2,399.6,209.4,65.6,458.6,52.0,457.7,177.8,278.1,0.0,95.3,394.2,204.0,257.1,447.6,312.8,117.0,133.2,350.1,341.0,525.9,281.0,95.3,480.6,257.8,264.1,240.3,302.2,516.0,205.6,394.4,152.5,142.5,78.5,164.6,271.3,474.7,129.8,161.3,440.8,401.0,369.3,12.4,188.5,427.9,196.0,55.2,129.2,551.8,89.2
RB,161.4,250.9,465.9,82.9,181.0,218.3,129.2,512.0,71.8,126.9,279.2,218.6,326.7,117.4,94.4,361.3,541.6,282.6,424.6,192.9,264.1,287.7,183.2,312.1,292.2,77.4,110.3,299.0,312.5,138.0,422.1,392.1,268.4,1572.2,212.6,15.9,476.8,354.1,59.7,346.3,184.1,98.5,71.5,374.2,215.1,457.8,397.8,269.2,494.0,46.9,339.5,243.2,475.4,282.7,279.7,171.8,333.9,63.5,124.4,333.1,185.7,429.4,345.3,523.8,345.5,198.8,516.3,173.5,285.9,405.7,213.4,342.4,361.1,289.4,379.7,117.7,30.8,438.7,75.6,437.8,82.4,176.5,93.1,0.0,374.3,108.6,283.2,415.8,211.2,151.6,37.8,328.3,321.1,506.0,279.1,93.4,460.7,264.2,162.5,195.1,297.6,496.1,160.4,349.2,60.8,140.6,118.8,72.9,229.9,454.8,84.6,112.9,420.9,381.1,267.7,80.6,223.1,408.0,100.6,37.1,163.8,531.9,129.5
RC,435.2,181.3,184.6,395.1,342.1,344.8,404.4,184.8,441.5,363.8,509.4,439.7,62.9,392.6,464.1,57.7,214.4,512.8,112.4,487.1,306.9,118.4,477.4,98.6,531.3,443.4,442.5,538.1,555.1,470.2,48.8,176.5,498.6,1619.3,302.5,354.2,561.2,40.9,429.4,580.5,310.6,468.2,372.0,637.8,228.4,139.9,138.5,466.9,160.5,412.9,67.7,509.3,194.2,115.5,518.8,368.8,86.4,433.2,419.5,73.1,508.2,513.8,73.1,209.0,116.0,432.7,263.2,403.7,127.1,192.2,374.5,568.2,614.1,109.2,67.5,483.7,339.9,126.5,410.0,156.6,452.1,542.5,373.0,369.6,0.0,478.3,238.8,131.6,526.7,312.7,407.5,78.0,99.0,172.5,521.7,387.6,142.8,494.4,528.5,499.8,184.6,160.2,492.6,662.7,426.8,434.8,329.0,438.9,250.1,211.4,416.8,408.0,177.5,6.7,533.8,382.5,384.2,136.4,470.3,406.8,324.9,214.0,339.7
RD,115.3,352.7,567.7,184.7,276.0,338.7,237.7,613.8,135.0,228.7,285.7,174.4,428.5,225.9,28.4,463.1,643.4,258.8,526.4,120.5,373.8,387.2,153.8,413.9,248.0,121.8,106.7,266.8,283.1,163.3,523.9,493.9,274.9,1674.0,314.4,117.7,403.0,452.2,44.4,302.1,290.0,161.7,180.0,344.8,316.9,559.6,499.6,239.8,595.8,143.3,441.3,186.6,577.2,384.5,235.5,273.6,435.7,78.5,232.9,434.9,129.1,355.6,447.1,625.6,447.3,169.4,618.1,180.0,387.7,507.5,297.8,298.2,321.7,391.2,481.5,91.0,130.7,540.5,184.1,537.0,52.3,98.0,184.6,101.7,476.1,0.0,385.0,509.2,154.6,246.6,70.8,430.1,422.9,607.8,249.7,195.2,562.5,270.7,105.9,168.4,399.4,597.9,116.2,293.2,148.1,189.5,218.4,81.4,331.7,556.6,175.1,221.4,522.7,482.9,211.1,172.1,318.1,509.8,15.9,145.6,258.8,640.4,233.3
RO,309.4,58.7,324.4,233.0,192.3,195.0,256.4,328.7,334.4,214.0,383.6,332.6,176.6,242.8,360.5,226.5,358.3,387.0,289.8,346.8,194.3,241.8,337.1,220.3,461.5,323.0,334.1,436.9,429.3,363.1,292.5,226.8,372.8,1558.6,152.7,250.6,522.0,199.0,322.3,489.4,160.8,361.1,224.0,491.0,60.6,356.0,232.5,359.8,322.4,304.5,192.9,402.2,371.6,132.6,411.7,219.0,223.4,326.1,269.7,196.9,401.1,474.6,210.5,388.5,268.8,325.6,430.5,277.9,156.2,240.4,224.7,442.4,543.7,139.3,244.9,376.6,232.8,302.6,280.5,330.1,345.0,413.5,208.9,262.5,243.6,369.9,0.0,240.8,419.6,162.9,300.4,178.2,241.0,334.4,394.6,280.5,321.5,368.6,421.4,418.9,130.3,411.4,385.5,526.8,319.7,327.7,221.9,330.5,81.0,369.0,309.7,258.2,338.6,250.4,426.7,221.4,234.4,294.0,361.9,298.4,175.1,360.6,190.5
RW,479.2,203.7,204.9,371.2,312.5,296.8,335.6,209.2,469.4,332.4,473.0,421.6,109.7,348.7,492.0,184.9,238.8,467.8,248.2,515.0,251.3,203.7,457.1,175.9,513.2,459.3,470.4,519.0,492.1,498.1,211.4,15.3,462.2,1563.7,324.9,382.1,583.6,122.9,457.3,602.9,337.6,496.1,394.4,553.8,250.8,236.5,37.4,448.8,270.3,440.8,147.8,491.2,326.5,137.9,500.7,313.0,193.5,461.1,379.4,101.9,490.1,536.2,168.9,269.0,251.0,434.6,404.1,431.6,155.9,61.3,293.1,523.2,645.3,131.6,203.3,511.6,369.7,262.3,437.9,289.8,480.0,548.5,400.9,397.5,162.5,506.2,256.4,0.0,508.6,335.1,435.4,136.6,215.9,282.3,458.7,415.5,202.0,458.0,483.9,481.7,207.0,322.8,520.5,576.7,454.7,462.7,354.7,466.8,272.5,342.6,444.7,430.4,308.7,169.3,515.7,410.4,277.7,267.6,498.2,434.7,347.3,241.1,369.6
RX,195.4,445.8,640.3,316.0,407.3,459.0,379.0,644.6,293.6,360.0,234.0,114.1,552.8,367.2,209.0,587.4,674.2,210.5,650.7,259.7,505.1,513.8,250.0,538.2,212.5,212.0,202.9,219.3,234.8,259.5,648.2,542.7,257.3,1725.1,427.6,242.0,376.2,576.5,203.0,266.6,416.7,320.3,321.3,296.5,441.2,683.9,548.4,191.5,638.3,221.5,565.6,136.6,701.5,508.8,200.0,404.9,560.0,237.1,374.2,559.2,106.1,328.8,571.4,704.4,571.6,265.6,742.4,276.2,512.0,556.3,439.7,262.7,281.4,515.5,605.8,169.2,256.9,664.8,330.9,663.9,233.0,179.4,315.9,260.3,600.4,180.6,479.3,548.4,0.0,377.9,229.4,554.4,547.2,682.3,201.4,283.9,637.4,279.5,99.9,264.6,523.7,722.2,212.4,269.5,226.3,285.7,333.8,159.6,456.0,680.9,271.3,362.7,647.0,607.2,161.1,303.4,449.4,634.1,196.6,286.9,390.1,676.5,344.5
SR,246.3,146.1,439.5,72.6,29.3,90.4,103.8,443.8,224.5,63.2,320.5,287.1,264.0,92.0,247.1,313.9,473.4,323.9,377.2,291.3,148.3,329.2,281.6,307.7,392.6,229.6,210.7,399.4,366.2,238.4,379.9,329.4,309.7,1567.3,179.6,140.4,433.1,291.4,212.4,427.6,81.3,251.2,71.4,427.9,166.0,471.1,335.1,367.6,437.5,199.1,276.8,400.0,459.0,220.0,380.1,58.0,307.3,216.2,118.9,284.3,342.5,385.7,297.9,503.6,356.2,280.1,517.9,214.8,243.6,343.0,61.7,379.3,461.5,226.7,332.3,269.9,162.1,391.3,125.2,421.4,235.1,333.3,122.1,155.8,331.0,261.3,172.6,347.6,368.0,0.0,190.5,265.6,329.7,449.5,332.8,191.8,436.6,305.5,319.3,313.0,217.7,491.3,260.8,449.6,213.0,239.0,164.1,225.1,186.8,456.4,185.0,107.4,422.5,337.8,424.5,117.7,71.4,381.4,253.3,128.4,12.1,475.7,124.7
SU,141.8,281.8,496.8,113.8,205.1,256.8,166.8,542.9,64.1,157.8,310.1,162.3,357.6,155.0,56.5,392.2,572.5,301.4,455.5,206.1,302.9,318.6,196.4,343.0,290.6,108.3,149.3,297.4,325.7,168.9,453.0,423.0,299.3,1603.1,243.5,46.8,407.3,385.0,21.8,344.7,214.5,90.8,109.1,387.4,246.0,488.7,428.7,282.4,524.9,77.8,370.4,229.2,506.3,313.6,278.1,202.7,364.8,25.6,162.0,364.0,171.7,359.9,376.2,554.7,376.4,212.0,547.2,204.4,316.8,436.6,237.5,340.8,359.5,320.3,410.6,133.6,61.7,469.6,113.2,468.7,44.5,162.5,113.7,30.8,405.2,70.7,314.1,446.7,197.2,175.7,0.0,359.2,352.0,536.9,292.3,124.3,491.6,295.1,148.5,193.5,328.5,527.0,158.8,347.6,91.7,171.5,149.7,103.8,260.8,485.7,115.5,150.5,451.8,412.0,253.7,101.2,247.2,438.9,62.7,74.7,187.9,562.8,160.4
SX,391.9,123.7,216.3,351.8,284.5,287.2,346.8,220.6,398.2,306.2,466.1,396.4,55.7,335.0,420.8,48.2,250.2,469.5,111.5,443.8,286.5,100.0,434.1,80.2,488.0,400.1,399.2,494.8,511.8,426.9,124.5,151.3,455.3,1622.4,244.9,310.9,503.6,48.9,386.1,522.9,253.0,424.9,314.4,580.2,170.8,193.7,113.3,423.6,198.9,369.6,11.1,466.0,193.3,57.9,475.5,311.2,76.2,389.9,361.9,23.7,464.9,456.2,32.2,262.7,127.2,389.4,273.7,360.4,62.3,164.9,316.9,524.9,556.5,48.6,66.6,440.4,296.6,125.6,366.7,155.7,408.8,499.2,329.7,326.3,88.5,435.0,181.2,106.4,483.4,255.1,364.2,0.0,80.6,210.9,478.4,344.3,196.6,451.1,485.2,456.5,127.0,235.9,449.3,605.1,383.5,391.5,285.7,395.6,192.5,225.3,373.5,350.4,191.4,95.3,490.5,339.2,326.6,150.3,427.0,363.5,267.3,267.8,296.4
TS,381.6,184.3,218.3,341.5,345.1,363.2,407.4,222.6,387.9,366.8,455.8,386.1,124.3,395.6,410.5,65.6,252.2,459.2,128.9,433.5,347.1,64.8,423.8,27.0,467.4,377.8,388.9,510.4,501.5,416.6,127.5,219.9,445.0,1612.1,305.5,300.6,520.1,96.7,375.8,539.4,313.6,414.6,387.6,596.7,222.2,208.3,181.9,413.3,198.3,359.3,68.7,455.7,210.7,112.5,465.2,371.8,38.2,379.6,422.5,92.3,454.6,472.7,49.6,265.8,92.0,379.1,248.8,350.1,80.2,235.5,377.5,514.6,581.8,119.2,84.0,430.1,288.2,143.0,356.4,170.5,398.5,488.9,319.4,316.0,78.6,424.7,241.8,204.5,473.1,315.7,353.9,79.0,0.0,210.3,468.1,334.0,215.4,440.8,474.9,473.7,187.6,238.9,439.0,516.1,373.2,381.2,273.2,385.3,237.0,187.3,363.2,411.0,153.4,85.4,480.2,328.9,387.2,112.3,416.7,353.2,327.9,289.1,288.1
TT,537.6,324.4,122.7,497.5,403.7,371.1,426.8,127.0,543.9,423.6,564.2,512.8,218.2,439.9,566.5,155.3,179.9,559.0,133.0,589.5,342.5,241.9,579.8,222.1,604.4,545.8,544.9,611.2,583.3,572.6,110.8,217.9,553.4,1542.9,445.6,456.6,681.6,192.5,531.8,700.9,398.8,570.6,480.5,645.0,378.2,166.1,185.5,540.0,11.9,515.3,190.3,582.4,246.3,258.6,591.9,404.2,186.5,535.6,470.6,224.4,581.3,634.2,170.7,211.9,170.5,505.8,326.7,506.1,248.2,231.5,376.3,614.4,734.5,249.3,135.4,586.1,442.3,187.8,512.4,199.6,554.5,644.9,475.4,472.0,155.2,580.7,324.6,178.6,599.8,455.8,509.9,200.6,222.8,0.0,549.9,490.0,131.6,549.2,575.1,576.6,287.3,221.5,595.0,661.4,529.2,537.2,431.4,541.3,393.0,257.2,519.2,482.1,223.3,148.4,606.9,484.9,368.9,157.2,572.7,509.2,421.9,110.4,442.1
UA,184.3,369.6,553.7,302.1,382.8,421.8,427.3,558.0,353.1,368.7,29.2,97.7,445.4,415.5,268.5,480.0,587.6,25.7,543.3,118.2,369.1,404.1,115.2,430.8,89.9,277.5,211.6,76.9,33.3,268.2,540.8,456.1,52.5,1638.5,343.1,270.3,222.6,472.8,262.5,154.3,392.2,379.8,357.3,104.0,333.8,585.3,461.8,55.1,551.7,299.0,458.2,228.1,578.5,401.4,140.2,411.5,452.6,296.6,410.2,451.8,166.2,175.2,464.0,617.8,464.2,72.7,635.0,218.2,404.6,469.7,404.6,81.1,197.4,408.1,498.4,246.7,256.0,557.4,323.2,553.9,292.5,230.7,271.1,285.7,493.0,240.1,387.9,471.4,184.7,353.4,288.9,447.0,439.8,595.7,0.0,207.9,550.8,91.5,160.0,186.1,419.1,614.8,185.6,163.7,303.8,209.7,249.3,237.1,348.6,573.5,280.0,398.7,539.6,499.8,203.0,283.6,424.9,526.7,256.1,326.4,365.6,596.6,260.0
UB,121.6,269.7,469.8,115.7,196.4,235.4,227.4,515.9,171.2,168.8,259.8,208.1,330.6,215.6,205.8,365.2,545.5,236.3,428.5,141.0,315.4,291.6,131.3,316.0,310.2,173.1,148.9,317.0,260.6,205.5,426.0,396.0,270.4,1576.1,216.5,83.9,480.7,354.3,159.1,364.3,201.2,197.9,170.9,322.3,219.0,461.7,401.7,217.3,497.9,142.6,343.4,299.6,479.3,286.6,297.7,225.1,337.8,162.9,223.8,337.0,242.1,433.3,349.2,527.7,349.4,146.9,520.2,175.5,289.8,409.6,228.8,291.7,379.1,293.3,383.6,184.0,69.6,442.6,136.8,441.7,181.8,232.9,84.7,99.3,378.2,177.4,287.1,419.7,267.6,167.0,137.2,332.2,325.0,509.9,227.2,0.0,464.6,266.2,218.9,213.1,301.5,500.0,178.4,367.2,156.5,88.7,122.7,174.4,233.8,458.7,146.5,212.3,424.8,385.0,324.1,97.2,238.5,411.9,193.4,140.0,179.2,535.8,133.4
UE,514.2,294.9,79.5,474.1,455.7,383.3,439.0,57.2,520.5,477.4,588.4,518.7,200.8,506.2,543.1,125.8,86.8,591.8,70.2,566.1,354.7,229.5,556.4,209.7,610.3,522.4,521.5,617.1,634.1,549.2,96.3,264.4,577.6,1624.3,416.1,433.2,652.7,178.0,508.4,672.0,424.2,547.2,485.6,729.3,354.8,34.4,226.4,545.9,151.2,491.9,160.8,588.3,105.5,229.1,597.8,482.4,164.3,512.2,533.1,193.0,587.2,605.3,141.2,80.0,157.0,511.7,185.9,482.7,226.0,281.9,388.5,647.2,705.6,219.8,105.9,562.7,418.9,56.1,489.0,67.9,531.1,621.5,452.0,448.6,140.7,557.3,352.4,219.5,605.7,426.3,486.5,171.1,210.1,139.2,600.7,466.6,0.0,573.4,607.5,578.8,298.2,89.8,571.6,667.3,505.8,513.8,408.0,517.9,369.6,125.5,495.8,521.6,91.6,133.9,612.8,461.5,381.1,86.5,549.3,485.8,438.5,71.1,418.7
UI,353.3,435.4,625.0,471.1,551.8,446.6,539.5,629.3,436.8,525.9,198.2,259.1,477.3,527.7,390.5,527.2,658.9,194.7,590.5,311.5,425.0,456.3,284.2,481.3,220.0,406.4,368.8,259.7,180.9,425.4,593.2,542.7,221.5,1709.8,417.2,419.5,127.5,504.7,346.2,122.0,413.4,463.5,481.8,179.3,405.1,626.4,548.4,224.1,662.6,415.9,490.1,192.6,644.0,433.3,282.3,570.8,500.2,380.3,534.7,497.6,300.5,80.1,511.2,692.4,516.6,241.7,684.9,260.1,436.5,556.3,584.2,250.1,155.6,440.0,545.6,363.6,434.4,604.6,492.2,606.4,399.2,373.8,440.1,403.5,544.3,362.1,464.0,576.4,319.0,522.4,372.6,478.9,489.7,674.6,168.9,376.9,629.3,0.0,294.3,328.2,490.4,664.7,327.7,204.2,420.7,378.7,323.4,354.0,419.9,623.4,437.2,523.2,589.5,551.1,167.5,452.6,593.9,574.3,378.1,447.4,534.6,700.5,334.1
UO,132.5,366.8,613.0,237.0,328.3,393.8,329.0,659.1,214.6,281.0,219.0,99.1,473.8,288.2,130.0,508.4,688.7,195.5,571.7,137.7,426.1,432.5,171.0,459.2,187.2,121.0,152.9,216.3,219.8,180.5,569.2,539.2,268.9,1710.1,348.6,192.0,361.2,497.5,124.0,280.6,342.3,241.3,242.3,290.5,362.2,604.9,544.9,176.5,641.1,171.5,515.6,121.6,626.0,429.8,185.0,325.9,481.0,158.1,295.2,480.2,64.1,313.8,492.4,670.9,492.6,197.5,667.3,197.2,433.0,552.8,350.1,247.7,294.7,436.5,526.8,90.2,176.0,585.8,280.9,611.3,154.0,91.6,236.9,181.3,521.4,130.6,425.5,554.5,89.6,298.9,150.4,475.4,497.2,653.1,186.4,204.9,607.8,287.9,0.0,168.1,444.7,643.2,133.4,264.1,147.3,206.7,252.6,80.6,377.0,601.9,192.3,283.7,568.0,528.2,146.1,224.4,370.4,555.1,146.6,207.9,311.1,685.7,267.5
VD,151.4,385.6,602.2,201.2,329.2,355.2,340.5,648.3,284.3,281.9,235.9,110.2,499.7,328.7,163.0,497.6,677.9,202.6,560.9,162.9,427.0,424.0,153.2,448.4,168.3,172.0,88.1,202.6,254.7,144.7,595.1,528.4,259.2,1714.4,330.8,178.3,414.3,490.4,193.7,237.9,306.5,274.3,265.3,325.4,388.1,594.1,570.8,180.8,667.0,193.5,512.5,179.8,608.2,419.0,155.8,290.1,506.9,227.8,355.6,506.1,178.7,366.9,481.6,696.8,481.8,168.8,656.5,216.1,458.9,578.7,361.6,218.5,257.5,425.7,552.7,177.9,201.9,611.7,216.1,608.2,187.0,193.4,201.1,193.7,547.3,171.3,448.8,580.4,197.2,299.8,220.1,464.6,457.4,642.3,221.3,187.1,633.7,298.2,196.7,0.0,433.9,632.4,83.7,224.8,235.0,225.6,273.7,168.3,402.9,627.8,193.2,344.1,593.9,554.1,204.3,225.3,371.3,544.3,187.3,256.0,312.0,704.9,249.7
VJ,341.0,63.1,271.5,264.6,223.9,226.6,286.2,275.8,356.1,245.6,415.2,354.3,132.7,274.4,378.7,182.6,305.4,418.6,245.9,401.7,225.9,197.9,392.0,176.4,445.9,358.0,357.1,452.7,460.9,384.8,277.6,173.9,404.4,1524.5,184.3,268.8,520.4,160.1,344.0,539.7,192.4,382.8,253.8,522.6,110.2,303.1,179.6,381.5,269.5,327.5,145.5,423.9,327.7,88.7,433.4,250.6,176.0,347.8,301.3,153.0,422.8,473.0,166.6,335.6,224.9,347.3,386.6,309.5,112.3,187.5,256.3,474.0,573.3,95.4,201.0,398.3,254.5,260.0,324.6,290.1,366.7,457.1,240.5,284.2,199.7,392.9,120.6,179.6,441.3,194.5,322.1,134.3,198.4,281.5,427.5,302.2,268.6,400.2,443.1,441.9,0.0,358.5,407.2,502.9,341.4,349.4,243.6,353.5,131.9,325.1,331.4,289.8,291.2,206.5,448.4,297.1,266.0,250.1,384.9,321.4,206.7,307.7,222.1
VQ,555.7,345.6,165.7,515.6,506.4,509.1,568.7,133.2,562.0,528.1,629.9,560.2,227.2,556.9,584.6,167.3,147.3,633.3,111.7,607.6,430.7,271.0,597.9,251.2,651.8,563.9,563.0,658.6,675.6,590.7,119.8,340.8,619.1,1695.9,466.8,474.7,694.2,201.5,549.9,713.5,474.9,588.7,536.3,770.8,396.3,73.0,302.8,587.4,227.2,533.4,202.3,629.8,92.6,279.8,639.3,533.1,205.8,553.7,583.8,237.4,628.7,646.8,182.7,139.0,198.5,553.2,102.9,524.2,267.5,356.5,538.8,688.7,747.1,261.3,147.4,604.2,460.4,97.6,530.5,96.7,572.6,663.0,493.5,490.1,164.2,598.8,403.1,295.9,647.2,477.0,528.0,212.6,254.6,215.2,642.2,508.1,75.9,614.9,649.0,620.3,348.9,0.0,613.1,708.8,547.3,555.3,449.5,559.4,411.1,95.0,537.3,572.3,125.5,157.4,654.3,503.0,457.1,128.0,590.8,527.3,489.2,147.1,460.2
VV,74.8,361.8,578.4,177.4,268.7,320.4,280.0,624.5,223.8,221.4,227.1,101.4,439.2,268.2,139.2,473.8,654.1,193.8,537.1,139.1,366.5,400.2,129.4,424.6,175.0,160.2,64.3,181.8,245.9,120.9,534.6,504.6,250.4,1684.7,307.0,154.5,373.9,466.6,133.2,229.1,278.1,250.5,241.5,307.6,327.6,570.3,510.3,215.4,606.5,169.7,452.0,171.0,587.9,395.2,162.5,266.3,446.4,167.3,295.1,445.6,175.5,326.5,457.8,636.3,458.0,145.0,628.8,155.6,398.4,518.2,301.1,225.2,243.9,401.9,492.2,117.4,143.3,551.2,192.3,550.3,163.2,166.3,177.3,169.9,486.8,110.8,388.3,528.3,188.4,239.3,159.6,440.8,433.6,618.5,212.5,163.3,573.2,246.3,152.3,77.9,410.1,608.6,0.0,232.0,174.5,165.1,213.2,107.8,342.4,567.3,132.7,283.6,533.4,493.6,195.5,164.8,310.8,520.5,126.8,195.5,251.5,644.4,223.9
VW,246.7,467.8,651.9,348.3,439.6,492.3,480.6,656.2,394.7,392.3,140.8,175.7,543.6,439.1,288.2,578.2,685.8,107.5,641.5,273.1,537.4,505.6,244.8,529.0,87.4,320.1,225.0,97.3,159.6,291.8,639.0,554.3,165.1,1736.7,454.7,355.1,226.4,577.7,304.1,68.3,450.0,421.4,419.1,222.3,432.0,683.5,560.0,184.7,649.9,325.1,546.2,196.7,680.3,499.6,148.7,437.2,580.5,338.2,466.0,550.0,227.7,161.4,562.2,716.0,562.4,203.3,734.2,326.5,502.8,567.9,473.0,138.9,76.1,506.3,596.6,288.3,315.2,640.1,353.0,641.9,323.9,295.3,348.2,340.8,591.2,288.4,494.1,576.3,239.5,410.2,330.5,545.2,544.7,693.9,132.9,334.2,649.0,203.1,215.8,224.3,517.3,713.0,194.1,0.0,345.4,336.0,361.9,256.8,453.5,671.7,303.6,454.5,644.5,598.0,171.6,335.7,481.7,624.9,289.2,366.4,422.4,694.8,372.6
VY,180.9,298.5,513.5,130.5,221.8,273.5,200.5,559.6,143.1,174.5,326.8,256.1,374.3,188.7,174.5,408.9,589.2,330.2,472.2,240.5,319.6,335.3,230.8,359.7,329.7,84.5,157.9,336.5,360.1,185.6,469.7,439.7,316.0,1619.8,260.2,63.5,524.4,401.7,131.0,383.8,231.2,169.8,142.8,421.8,262.7,505.4,445.4,316.8,541.6,54.0,387.1,250.3,523.0,330.3,317.2,219.4,381.5,134.8,195.7,380.7,192.8,477.0,392.9,571.4,393.1,246.4,563.9,221.1,333.5,453.3,254.2,379.9,398.6,337.0,427.3,124.8,78.4,486.3,145.4,485.4,153.7,183.6,130.4,71.2,421.9,146.1,330.8,463.4,218.3,192.4,109.1,375.9,368.7,553.6,326.7,141.0,508.3,311.8,169.6,232.6,345.2,543.7,197.9,386.7,0.0,188.2,166.4,80.0,277.5,502.4,132.2,184.2,468.5,428.7,274.8,117.9,263.9,455.6,162.1,108.4,204.6,579.5,177.1
WA,129.5,323.0,523.1,169.0,249.7,288.7,280.7,569.2,224.5,222.1,267.7,216.0,383.9,268.9,213.7,418.5,598.8,244.2,481.8,148.9,368.7,344.9,139.2,369.3,318.1,234.7,156.8,324.9,268.5,213.4,479.3,449.3,278.3,1629.4,269.8,137.2,401.7,411.3,207.7,372.2,254.5,251.2,224.2,330.2,272.3,515.0,455.0,225.2,551.2,195.9,396.7,307.5,532.6,339.9,305.6,278.4,391.1,241.8,277.1,390.3,250.0,354.3,402.5,581.0,402.7,154.8,573.5,183.4,343.1,462.9,282.1,299.6,387.0,346.6,436.9,191.9,122.9,495.9,190.1,495.0,237.7,240.8,138.0,152.6,431.5,185.3,340.4,473.0,275.5,220.3,190.5,385.5,378.3,563.2,235.1,74.8,517.9,274.1,226.8,221.0,354.8,553.3,186.3,375.1,209.8,0.0,176.0,182.3,287.1,512.0,225.2,265.6,478.1,438.3,332.0,150.5,291.8,465.2,201.3,193.3,232.5,589.1,186.7
WC,212.2,111.9,399.6,97.8,121.4,138.5,185.9,403.9,220.4,143.1,270.3,236.9,229.8,171.9,243.0,279.7,433.5,273.7,343.0,190.5,101.5,292.7,223.8,273.5,337.9,210.3,225.6,324.9,316.0,249.1,345.7,295.2,236.3,1527.4,93.7,133.1,520.4,257.2,208.3,377.4,94.5,247.1,153.5,386.7,131.8,431.2,300.9,264.1,397.6,194.0,242.6,306.5,428.3,185.8,316.0,129.1,273.1,212.1,198.8,250.1,305.4,473.0,263.7,463.7,322.0,250.3,487.6,164.6,209.4,308.8,140.2,329.1,420.3,192.5,298.1,258.5,120.7,357.1,147.7,384.6,233.2,285.5,95.6,148.5,296.8,251.9,143.2,312.7,323.9,92.0,186.4,231.4,297.7,409.6,282.6,166.5,396.7,255.3,317.6,305.1,183.5,457.1,252.9,414.8,205.7,213.7,0.0,217.8,152.6,422.2,195.7,187.3,388.3,303.6,331.0,108.1,160.5,347.2,249.2,150.9,104.2,442.5,12.6
