from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
KR,445.0,150.1,114.1,403.3,338.5,149.1,290.8,328.6,352.0,191.0,339.8,52.6,152.1,307.3,384.2,64.1,224.4,184.5,306.0,327.0,294.3,332.7,444.6,378.8,208.3,352.7,153.3,364.0,447.9,406.8,88.5,327.9,118.1,297.0,247.8,437.5,2040.3,375.0,291.5,196.9,433.6,321.6,403.2,180.7,82.2,444.1,177.0,345.2,243.9,179.1,418.4,399.4,143.9,142.0,401.4,315.7,318.4,333.8,447.2,77.9,376.6,253.2,122.9,210.0,367.4,279.6,441.5,0.0,357.9,289.3,43.9,326.1,161.0,280.6,312.9,328.0,302.4,348.3,242.5,389.6,197.8,380.5,161.2,187.4,344.7,401.0,208.8,304.7,423.2,160.6,374.0,158.3,322.6,327.5,354.1,123.4,298.8,132.3,314.3,404.2,141.9,358.4,378.7,440.1,311.2,231.3,366.8,292.4,170.2,232.8,151.2,374.3,367.7,356.9,408.8,307.5,267.2,284.8,384.1,368.3,285.6,415.6,429.6,316.5,139.7,247.7,379.9,313.5,235.9,362.2,224.1,405.5,395.1,313.2,329.2,313.5,365.8,290.0,377.5,437.2,292.1,378.3,390.5,299.9,220.2,118.0,234.6,394.9,367.0,201.2,347.8,78.8,371.1,181.0,124.9,131.2,207.3,306.8,128.8,367.0,344.8,214.1,137.2,198.6,411.1,309.5,256.0,393.6,308.9,329.2,373.1,321.4
KU,353.8,245.9,305.8,302.8,408.3,200.6,335.6,432.2,421.8,309.8,409.6,315.8,365.0,352.1,474.3,292.8,308.3,351.5,409.6,232.0,199.3,402.5,353.4,287.6,328.0,257.7,366.2,272.8,347.4,315.6,300.8,397.7,331.0,418.9,318.2,79.5,2090.7,274.5,336.3,360.5,131.4,94.0,473.0,296.4,274.0,352.9,257.1,254.0,175.6,251.5,327.2,497.2,292.0,354.3,491.5,437.6,388.2,403.6,89.2,278.3,276.1,375.1,302.1,330.7,58.9,349.4,83.5,380.1,0.0,392.9,326.5,395.9,250.2,200.6,217.9,397.8,406.0,418.1,308.1,31.6,410.7,22.5,374.1,253.0,436.3,43.0,323.9,208.9,322.7,194.9,443.8,306.4,392.4,291.5,423.9,224.7,368.6,265.5,384.1,46.2,354.8,428.2,70.2,133.4,216.2,303.7,411.6,362.2,383.1,305.2,269.7,283.1,267.2,260.2,50.8,377.3,312.0,237.7,453.9,267.8,389.2,324.4,338.4,361.3,275.8,321.3,449.7,358.3,308.3,407.0,313.3,314.3,294.6,254.5,228.7,383.3,435.6,359.8,286.3,79.2,245.0,76.1,290.0,369.7,292.6,330.9,334.4,439.7,411.8,316.9,417.6,307.5,440.9,321.3,273.0,344.1,355.4,376.6,341.7,436.8,249.8,279.7,285.7,336.5,319.9,379.3,300.8,302.4,412.5,399.0,272.6,226.4
KY,331.1,205.9,245.5,298.1,163.7,221.4,176.9,39.2,72.6,330.6,130.0,272.5,300.3,193.4,81.3,209.2,151.6,163.1,47.3,327.5,317.8,157.9,330.7,264.9,207.7,335.3,301.5,250.1,359.2,292.9,278.1,185.5,267.5,439.7,161.5,490.4,1944.4,253.8,177.6,175.5,486.5,345.1,131.3,317.2,271.8,330.2,277.9,231.3,267.4,272.3,304.5,104.2,312.8,331.6,98.5,458.4,143.6,148.2,500.1,267.5,271.4,395.9,218.5,188.6,420.3,132.1,494.4,336.8,410.8,0.0,283.2,101.9,271.0,300.9,336.4,153.2,13.0,102.1,241.9,442.5,346.0,433.4,309.4,186.8,90.0,453.9,167.2,276.8,316.5,215.7,94.6,327.2,109.9,213.6,168.5,245.5,114.9,225.5,196.6,457.1,290.1,154.9,431.6,493.0,334.7,324.5,252.9,162.5,318.4,326.0,186.1,260.4,262.5,234.5,461.7,132.7,153.3,308.3,104.7,255.8,26.9,301.7,315.7,202.6,296.6,342.1,125.0,199.6,329.1,248.3,196.6,291.6,288.4,199.3,224.0,143.7,156.0,182.9,263.6,490.1,315.6,431.2,278.0,133.1,313.4,266.2,355.2,281.0,253.1,337.7,59.0,223.9,163.0,342.1,296.5,280.6,376.2,210.9,277.0,148.0,354.0,213.5,202.1,198.0,297.2,202.4,142.1,279.7,66.2,77.0,296.1,343.7
LB,401.1,106.2,70.2,359.4,294.6,105.2,246.9,284.7,308.1,147.1,295.9,8.7,108.2,263.4,340.3,117.7,180.5,140.6,262.1,283.1,250.4,288.8,400.7,334.9,164.4,308.8,109.4,320.1,404.0,362.9,44.6,284.0,74.2,253.1,203.9,393.6,1996.4,331.1,247.6,153.0,389.7,277.7,359.3,136.8,38.3,400.2,133.1,301.3,200.0,135.2,374.5,355.5,100.0,98.1,357.5,271.8,274.5,289.9,403.3,34.0,332.7,209.3,79.0,166.1,323.5,235.7,397.6,53.6,314.0,245.4,0.0,282.2,117.1,233.7,269.0,284.1,258.5,304.4,198.6,345.7,153.9,336.6,117.3,143.5,300.8,357.1,164.9,260.8,379.3,116.7,330.1,114.4,278.7,283.6,310.2,79.5,254.9,88.4,270.4,360.3,98.0,314.5,334.8,396.2,267.3,187.4,322.9,248.5,126.3,188.9,107.3,330.4,323.8,313.0,364.9,263.6,223.3,240.9,340.2,324.4,241.7,371.7,385.7,272.6,91.5,203.8,336.0,269.6,192.0,318.3,180.2,361.6,351.2,269.3,285.3,269.6,321.9,246.1,333.6,393.3,248.2,334.4,346.6,256.0,176.3,74.1,190.7,351.0,323.1,157.3,303.9,132.4,327.2,137.1,81.0,87.3,163.4,262.9,84.9,323.1,300.9,170.2,93.3,154.7,367.2,265.6,212.1,349.7,265.0,285.3,329.2,277.5
LF,387.7,227.9,267.5,354.7,80.7,243.4,233.5,74.2,59.2,352.6,29.0,294.5,322.3,250.0,91.4,231.2,208.2,185.1,59.0,372.5,339.8,74.9,387.3,321.5,229.7,391.9,323.5,306.7,415.8,349.5,300.1,85.6,289.5,461.7,218.1,483.0,1903.9,310.4,234.2,197.5,479.1,367.1,117.9,339.2,293.8,386.8,299.9,287.9,289.4,294.3,361.1,114.3,334.8,353.6,108.6,480.4,60.6,96.0,492.7,289.5,328.0,417.9,240.5,210.6,412.9,49.1,487.0,358.8,403.4,108.8,305.2,0.0,293.0,323.1,358.4,70.2,100.4,87.7,263.9,435.1,368.0,426.0,331.4,208.8,18.6,446.5,209.4,333.4,373.1,237.7,81.2,349.2,84.8,270.2,67.5,267.5,31.9,247.5,96.7,449.7,312.1,96.1,424.2,485.6,356.7,346.5,309.5,79.5,340.4,348.0,208.1,317.0,319.1,291.1,454.3,49.7,209.9,330.3,91.3,312.4,74.5,358.3,372.3,259.2,314.3,364.1,117.6,256.2,351.1,304.9,238.3,348.2,345.0,255.9,280.6,75.7,55.0,99.9,320.2,482.7,337.6,423.8,334.6,62.1,335.4,288.2,377.2,337.6,309.7,359.7,55.0,245.9,62.0,364.1,315.8,302.6,398.2,144.9,299.0,104.7,390.3,235.5,224.1,220.0,353.8,119.4,198.7,336.3,55.8,36.4,352.7,366.9
LH,356.9,125.8,122.0,305.9,288.2,51.7,240.5,280.9,301.7,117.2,289.5,132.0,181.2,257.0,333.9,172.7,192.1,152.2,260.2,229.6,196.9,282.4,356.5,290.7,153.8,255.3,182.6,275.9,345.3,312.5,117.0,277.6,147.2,226.3,215.5,340.1,1990.0,277.6,241.2,168.7,336.2,224.2,352.9,124.6,90.2,356.0,64.5,257.1,146.5,58.9,330.3,349.1,76.3,170.5,351.1,245.0,268.1,283.5,349.8,94.5,279.2,182.5,152.0,177.7,270.0,229.3,344.1,196.3,260.5,239.0,142.7,275.8,0.0,180.2,215.5,277.7,252.1,298.0,188.0,292.2,222.2,283.1,190.3,132.9,294.4,303.6,176.5,207.3,325.8,68.8,323.7,90.7,272.3,294.6,303.8,52.9,248.5,140.2,264.0,306.8,171.0,308.1,281.3,342.7,216.3,119.7,316.5,242.1,199.3,112.6,149.6,286.2,274.0,259.5,316.2,257.2,216.9,187.4,333.8,270.9,235.3,327.5,344.1,266.2,25.5,128.7,329.6,263.2,120.0,309.8,169.6,317.4,297.7,257.6,231.8,263.2,315.5,246.1,289.4,339.8,194.7,280.9,290.4,249.6,100.0,147.1,141.8,344.6,316.7,145.1,297.5,187.4,320.8,113.4,33.4,160.3,139.7,256.5,157.9,316.7,247.4,159.6,166.3,144.1,323.0,259.2,205.7,305.5,258.6,278.9,275.7,224.0
LN,228.8,258.5,298.1,177.8,338.1,137.2,210.6,312.8,340.6,243.4,352.3,249.4,298.6,227.1,352.3,306.1,186.3,226.5,289.1,75.6,58.9,329.3,228.4,162.6,203.0,97.0,299.8,147.8,217.2,184.4,234.4,345.6,264.6,352.5,193.2,273.8,1968.7,98.5,211.3,234.1,266.9,182.8,402.3,233.0,210.6,227.9,193.7,129.0,65.0,185.1,202.2,372.2,225.6,290.9,369.5,371.2,315.0,330.4,280.5,211.9,154.1,308.7,312.4,208.7,200.7,276.2,274.8,313.7,194.2,267.9,260.1,323.2,186.8,0.0,74.5,324.6,281.0,323.4,288.4,225.9,339.6,216.8,307.7,250.3,314.3,234.3,201.9,24.0,197.7,129.1,362.6,240.0,331.2,169.5,395.3,161.3,298.4,281.1,329.0,240.5,288.4,376.1,212.0,273.4,72.8,240.3,289.6,289.0,316.7,241.8,280.0,161.1,145.9,76.2,249.9,304.1,187.0,76.3,372.7,145.8,264.2,202.4,216.0,236.3,208.1,257.9,394.6,233.3,241.9,282.0,188.3,192.3,169.6,129.5,106.7,313.1,378.3,296.0,161.3,273.5,83.6,211.6,168.0,296.5,226.2,264.5,268.0,321.1,289.8,250.5,330.0,320.8,385.8,257.9,209.6,280.7,289.0,321.5,275.3,384.7,106.4,257.0,296.0,211.5,194.9,306.1,178.8,177.4,290.5,314.3,147.6,83.0
LO,252.4,282.1,321.7,201.4,358.7,170.6,234.2,330.8,364.2,279.8,375.9,285.8,335.0,250.7,372.9,326.7,206.9,250.1,308.2,14.0,47.0,352.9,252.0,186.2,226.6,92.3,336.2,171.4,246.0,214.2,270.8,366.2,301.0,388.9,216.8,289.2,1989.3,106.8,234.9,259.1,285.3,201.2,422.9,266.4,244.0,251.5,227.1,152.6,101.4,221.5,225.8,395.8,262.0,324.3,390.1,407.6,338.6,354.0,298.9,248.3,174.7,345.1,336.0,229.3,219.1,299.8,293.2,350.1,209.6,291.5,296.5,346.8,220.2,58.6,0.0,348.2,304.6,347.0,309.0,241.3,380.7,232.2,344.1,273.9,334.9,252.7,222.5,82.7,221.3,164.9,386.2,276.4,354.8,190.1,418.9,194.7,319.0,301.7,352.6,255.9,324.8,396.7,230.4,291.8,63.9,273.7,310.2,312.6,353.1,275.2,303.6,181.7,165.8,117.8,260.5,327.7,210.6,112.7,396.3,166.4,287.8,223.0,237.0,259.9,241.5,291.3,418.2,256.9,278.3,305.6,211.9,212.9,193.2,153.1,127.3,333.7,401.9,310.2,184.9,288.9,120.0,230.0,188.6,320.1,262.6,300.9,304.4,338.3,310.4,286.9,350.6,341.4,409.4,291.3,243.0,314.1,325.4,345.1,311.7,405.3,97.5,280.6,319.6,235.1,218.5,329.7,199.4,201.0,311.1,337.9,171.2,74.1
LT,362.1,218.9,258.5,329.1,10.5,234.4,207.9,120.2,105.2,343.6,76.8,285.5,313.3,224.4,137.4,222.2,216.0,176.1,105.0,363.5,330.8,35.6,361.7,295.9,220.7,389.2,314.5,281.1,390.2,323.9,291.1,96.1,280.5,452.7,192.5,474.0,1894.9,284.8,208.6,188.5,470.1,358.1,151.4,330.2,284.8,361.2,290.9,262.3,280.4,285.3,335.5,147.6,325.8,344.6,153.3,471.4,9.9,69.0,483.7,280.5,302.4,408.9,231.5,201.6,403.9,40.1,478.0,349.8,394.4,154.8,296.2,79.3,284.0,314.1,349.4,0.0,146.4,83.5,254.9,426.1,359.0,417.0,322.4,199.8,97.9,437.5,200.4,341.2,347.5,228.7,127.2,340.2,57.8,244.6,57.0,258.5,52.0,238.5,107.2,440.7,303.1,106.6,415.2,476.6,347.7,337.5,283.9,70.5,331.4,339.0,199.1,291.4,293.5,265.5,445.3,23.2,184.3,321.3,137.3,286.8,120.5,332.7,346.7,233.6,305.3,355.1,128.1,230.6,342.1,279.3,229.3,322.6,319.4,230.3,255.0,48.7,82.0,90.9,294.6,473.7,328.6,414.8,309.0,35.1,326.4,279.2,368.2,312.0,284.1,350.7,101.0,236.9,54.5,355.1,306.8,293.6,389.2,135.9,290.0,115.2,381.3,226.5,215.1,211.0,328.2,110.4,173.1,310.7,116.4,82.4,327.1,357.9
MA,344.2,219.0,258.6,311.2,152.2,234.5,190.0,26.1,72.4,343.7,118.5,285.6,313.4,206.5,68.2,222.3,164.7,176.2,64.9,340.6,330.9,146.4,343.8,278.0,220.8,348.4,314.6,263.2,373.5,299.8,291.2,172.4,280.6,452.8,174.6,503.5,1957.5,266.9,190.7,188.6,499.6,358.2,129.4,330.3,284.9,343.3,288.7,244.4,280.5,285.4,317.6,91.1,325.9,344.7,85.4,471.5,132.1,161.3,513.2,280.6,284.5,409.0,231.6,201.7,433.4,120.6,507.5,349.9,423.9,13.0,296.3,115.0,284.1,314.0,349.5,141.7,0.0,115.2,255.0,455.6,354.4,446.5,322.5,199.9,103.1,467.0,180.3,289.9,329.6,226.4,94.4,340.3,123.0,225.6,157.0,258.6,103.4,238.6,183.5,470.2,303.2,141.8,444.7,506.1,347.8,337.6,266.0,138.0,331.5,339.1,199.2,273.5,275.6,247.6,474.8,121.2,166.4,321.4,104.5,268.9,40.0,314.8,328.8,215.7,309.7,355.2,111.9,212.7,342.2,259.3,209.7,304.7,301.5,212.4,237.1,147.2,144.5,177.8,276.7,503.2,328.7,444.3,288.4,133.6,326.5,279.3,368.3,300.5,266.2,350.8,58.8,237.0,151.5,355.2,306.9,293.7,389.3,216.4,290.1,134.9,367.1,226.6,215.2,211.1,310.3,190.9,155.2,292.8,79.3,90.1,309.2,356.8
MH,356.6,231.4,271.0,323.6,101.3,246.9,202.4,136.3,132.8,356.1,105.5,298.0,325.8,218.9,165.0,234.7,177.1,194.3,113.3,353.0,343.3,95.5,356.2,290.4,233.2,360.8,327.2,275.6,385.9,312.2,303.6,162.1,293.0,465.2,187.0,515.9,1942.5,279.3,203.1,201.0,512.0,370.6,191.5,342.7,297.3,355.7,301.1,256.8,292.9,297.8,330.0,187.9,338.3,357.1,182.2,483.9,81.2,46.0,525.6,293.0,296.9,421.4,244.0,214.1,445.8,87.7,519.9,362.3,436.3,92.1,308.7,76.4,296.5,326.6,361.9,90.8,105.2,0.0,267.4,468.0,366.8,458.9,334.9,212.3,64.5,479.4,192.7,302.3,342.0,238.8,154.8,352.7,35.6,238.0,116.9,271.0,79.6,251.0,178.1,482.6,315.6,172.6,457.1,518.5,360.2,358.6,278.4,105.1,343.9,351.5,211.6,285.9,288.0,260.0,492.0,70.3,178.8,333.8,164.9,281.3,88.4,327.2,341.2,228.1,322.1,372.1,194.1,225.1,354.6,273.8,222.1,317.1,313.9,224.8,249.5,66.3,131.5,110.2,289.1,515.6,341.1,456.7,300.8,58.8,338.9,291.7,380.7,312.9,278.6,363.2,128.6,249.4,138.5,367.6,322.0,306.1,401.7,183.5,302.5,181.2,379.5,239.0,227.6,223.5,322.7,123.3,167.6,305.2,40.7,110.0,321.6,369.2
MI,359.3,80.4,120.0,319.3,260.8,113.9,220.7,250.9,274.3,252.8,262.1,205.9,251.8,237.2,306.5,158.0,167.5,127.6,228.3,243.0,210.3,255.0,358.9,293.1,93.1,268.7,253.0,278.3,363.9,321.1,190.9,250.2,219.0,358.8,173.2,353.5,1962.6,291.0,221.4,122.0,349.6,237.6,325.5,242.5,164.1,358.4,170.4,259.5,159.9,164.8,332.7,321.7,205.7,244.4,323.7,377.5,240.7,256.1,363.2,168.4,292.6,315.0,170.0,126.6,283.4,201.9,357.5,270.2,273.9,211.6,216.6,248.4,163.5,193.6,228.9,250.3,224.7,270.6,0.0,305.6,297.5,296.5,260.9,54.2,267.0,317.0,151.9,220.7,339.2,108.2,296.3,220.1,244.9,241.8,276.4,138.0,221.1,100.0,236.6,320.2,241.6,280.7,294.7,356.1,227.2,217.0,296.7,214.7,269.9,218.5,137.6,288.6,283.7,272.9,324.8,229.8,197.1,200.8,306.4,284.3,207.9,329.9,343.9,246.4,201.5,234.6,302.2,243.4,221.6,292.1,108.9,319.8,311.1,227.5,245.2,235.8,288.1,212.3,291.8,353.2,208.1,294.3,306.5,222.2,205.9,217.7,247.7,324.8,296.9,263.0,270.1,172.7,293.4,242.8,186.7,232.1,269.1,229.1,228.5,289.3,260.8,51.5,153.6,83.4,325.4,231.8,185.9,307.9,231.2,251.5,289.1,237.4
ML,395.5,287.6,347.5,344.5,450.0,242.3,377.3,473.9,463.5,351.5,451.3,357.5,406.7,393.8,516.0,334.5,350.0,393.2,451.3,273.7,241.0,444.2,395.1,329.3,369.7,299.4,407.9,314.5,389.1,357.3,342.5,439.4,372.7,460.6,359.9,84.5,2132.4,316.2,378.0,402.2,148.3,135.7,514.7,338.1,315.7,394.6,298.8,295.7,217.3,293.2,368.9,538.9,333.7,396.0,533.2,479.3,429.9,445.3,94.2,320.0,317.8,416.8,343.8,372.4,66.7,391.1,88.5,421.8,41.6,434.6,368.2,437.6,291.9,242.3,259.6,439.5,447.7,459.8,349.8,0.0,452.4,9.0,415.8,294.7,478.0,11.3,365.6,250.6,364.4,236.6,485.5,348.1,434.1,333.2,465.6,266.4,410.3,307.2,425.8,51.2,396.5,469.9,57.2,138.4,257.9,345.4,453.3,403.9,424.8,346.9,311.4,324.8,308.9,301.9,19.1,419.0,353.7,279.4,495.6,309.5,430.9,366.1,380.1,403.0,313.2,363.0,491.4,400.0,350.0,448.7,355.0,356.0,336.3,296.2,270.4,425.0,477.3,401.5,328.0,84.2,286.7,117.8,331.7,411.4,334.3,372.6,376.1,481.4,453.5,358.6,459.3,349.2,482.6,363.0,314.7,385.8,397.1,418.3,383.4,478.5,291.5,321.4,327.4,378.2,361.6,421.0,342.5,344.1,454.2,440.7,314.3,268.1
MN,426.9,193.4,157.4,393.9,320.4,192.4,272.7,315.4,333.9,234.3,321.7,126.2,91.6,289.2,366.1,53.8,206.3,172.1,292.4,370.3,337.6,314.6,426.5,360.7,234.3,396.0,113.0,345.9,456.2,382.5,131.8,309.8,121.2,340.3,229.7,480.8,2022.2,418.3,273.4,178.8,476.9,364.9,385.1,224.0,125.5,426.0,220.3,327.1,287.2,222.4,400.3,381.3,187.2,185.3,383.3,359.0,300.3,315.7,490.5,121.2,367.2,296.5,104.8,191.9,410.7,261.5,484.8,190.5,401.2,271.2,136.9,308.0,204.3,320.9,356.2,309.9,284.3,330.2,273.3,432.9,0.0,423.8,100.7,215.9,326.6,444.3,190.7,348.0,412.3,209.5,355.9,201.6,304.5,308.3,336.0,166.7,280.7,175.6,296.2,447.5,81.4,340.3,422.0,483.4,357.0,279.9,348.7,274.3,109.7,276.1,133.1,356.2,362.0,400.2,456.9,289.4,249.1,328.1,366.0,351.6,267.5,397.5,411.5,298.4,178.7,291.0,361.8,295.4,279.2,344.1,219.6,387.4,384.2,295.1,319.8,295.4,347.7,278.3,359.4,480.5,335.4,421.6,371.1,281.8,263.5,67.6,277.9,376.8,358.1,244.5,329.7,39.1,353.0,224.3,170.9,134.3,250.6,288.7,88.5,348.9,388.1,244.9,119.1,241.9,393.0,291.4,237.9,375.5,290.8,311.1,391.9,364.7
MP,386.4,278.5,338.4,335.4,440.9,233.2,368.2,464.8,454.4,342.4,442.2,348.4,397.6,384.7,506.9,325.4,340.9,384.1,446.7,264.6,231.9,435.1,386.0,320.2,360.6,290.3,398.8,305.4,374.8,342.0,333.4,430.3,363.6,451.5,350.8,75.4,2123.3,307.1,368.9,393.1,139.2,126.6,505.6,329.0,306.6,385.5,289.7,286.6,208.2,284.1,359.8,529.8,324.6,386.9,524.1,470.2,420.8,436.2,85.1,310.9,308.7,407.7,334.7,363.3,75.8,382.0,79.4,412.7,32.5,425.5,359.1,428.5,282.8,233.2,250.5,430.4,438.6,450.7,340.7,9.0,438.6,0.0,406.7,285.6,468.9,20.4,356.5,241.5,355.3,225.1,476.4,339.0,425.0,324.1,456.5,257.3,401.2,298.1,416.7,42.1,387.4,460.8,66.3,129.3,248.8,336.3,444.2,394.8,415.7,337.8,302.3,315.7,299.8,292.8,33.0,409.9,344.6,270.3,486.5,300.4,421.8,357.0,371.0,393.9,304.1,353.9,482.3,390.9,345.2,437.5,345.9,346.9,327.2,287.1,261.3,415.9,468.2,392.4,318.9,75.1,277.6,108.7,322.6,402.3,325.2,363.5,367.0,472.3,444.4,349.5,450.2,340.1,473.5,353.9,305.6,376.7,388.0,409.2,374.3,469.4,282.4,312.3,318.3,369.1,352.5,411.9,333.4,335.0,445.1,431.6,305.2,259.0
MQ,391.6,158.1,122.1,358.6,285.1,157.1,237.4,275.2,298.6,199.0,286.4,90.9,9.2,253.9,330.8,34.2,171.0,131.1,252.6,335.0,302.3,279.3,391.2,325.4,199.0,360.7,77.7,310.6,419.7,353.4,96.5,274.5,85.9,305.0,194.4,445.5,1986.9,383.0,238.1,143.5,441.6,329.6,349.8,188.7,90.2,390.7,185.0,291.8,251.9,187.1,365.0,346.0,151.9,150.0,348.0,323.7,265.0,280.4,455.2,85.9,331.9,261.2,69.5,156.6,375.4,226.2,449.5,155.2,365.9,235.9,101.6,272.7,169.0,288.6,320.9,274.6,249.0,294.9,238.0,397.6,122.0,388.5,0.0,180.6,291.3,409.0,155.4,312.7,377.0,168.6,320.6,166.3,269.2,274.1,300.7,131.4,245.4,140.3,260.9,412.2,19.4,305.0,386.7,448.1,319.2,239.3,313.4,239.0,9.0,240.8,97.8,320.9,323.0,364.9,416.8,254.1,213.8,292.8,330.7,316.3,232.2,362.2,376.2,263.1,147.7,255.7,326.5,260.1,243.9,308.8,184.3,352.1,348.9,259.8,284.5,260.1,312.4,236.6,324.1,445.2,300.1,386.3,338.5,246.5,228.2,28.2,242.6,341.5,313.6,209.2,294.4,48.9,317.7,189.0,132.9,99.0,215.3,253.4,53.2,313.6,352.8,209.6,83.8,206.6,357.7,256.1,202.6,340.2,255.5,275.8,356.6,329.4
MR,307.3,48.4,88.0,287.3,228.8,81.9,168.7,218.9,242.3,220.8,230.1,169.7,197.5,185.2,274.5,106.4,113.2,73.3,196.3,211.0,178.3,223.0,306.9,241.1,41.1,236.7,198.7,226.3,331.9,269.1,158.9,218.2,164.7,326.8,118.9,321.5,1930.6,259.0,169.4,67.7,317.6,205.6,293.5,210.5,132.1,306.4,138.4,207.5,127.9,132.8,280.7,289.7,173.7,212.4,291.7,345.5,208.7,224.1,331.2,136.4,260.6,283.0,115.7,74.6,251.4,169.9,325.5,234.0,241.9,179.6,180.4,216.4,131.5,161.6,196.9,218.3,192.7,238.6,57.3,273.6,243.2,264.5,206.6,0.0,235.0,285.0,97.6,188.7,292.7,76.2,264.3,188.1,212.9,189.8,244.4,106.0,189.1,68.0,204.6,288.2,187.3,248.7,262.7,324.1,195.2,185.0,244.7,182.7,215.6,186.5,83.3,236.6,251.7,240.9,292.8,197.8,145.1,168.8,274.4,252.3,175.9,277.9,291.9,194.4,169.5,202.6,270.2,191.4,189.6,240.1,56.9,267.8,264.6,175.5,213.2,203.8,256.1,180.3,239.8,321.2,176.1,262.3,274.5,190.2,173.9,163.4,215.7,272.8,244.9,231.0,238.1,121.1,261.4,210.8,154.7,177.8,237.1,197.1,174.2,257.3,228.8,28.9,99.3,31.4,273.4,199.8,133.9,255.9,199.2,219.5,257.1,205.4
MU,369.1,239.8,279.4,336.1,92.6,255.3,214.9,81.2,71.1,364.5,40.9,306.4,334.2,231.4,103.3,243.1,189.6,202.7,67.4,365.5,351.7,86.8,368.7,302.9,241.6,373.3,335.6,288.1,398.4,324.7,312.0,97.5,301.4,473.6,199.5,528.4,1915.8,291.8,215.6,209.4,524.5,379.0,129.8,351.1,305.7,368.2,309.5,269.3,301.3,306.2,342.5,126.2,346.7,365.5,120.5,492.3,72.5,107.9,538.1,301.4,309.4,429.8,252.4,222.5,458.3,61.0,532.4,370.7,448.8,104.6,317.1,11.8,304.9,338.0,370.3,82.1,112.3,69.1,275.8,480.5,375.2,471.4,343.3,220.7,0.0,491.9,205.2,314.8,354.5,247.2,93.1,361.1,76.9,250.5,79.4,279.4,43.8,259.4,108.6,495.1,324.0,108.0,469.6,531.0,368.6,358.4,290.9,91.4,352.3,359.9,220.0,298.4,304.2,272.5,504.5,61.6,191.3,342.2,103.2,293.8,86.4,339.7,353.7,240.6,330.5,376.0,129.5,237.6,363.0,284.2,234.6,329.6,326.4,237.3,262.0,87.6,66.9,118.2,301.6,528.1,349.5,469.2,313.3,74.0,347.3,300.1,389.1,325.4,291.1,371.6,66.9,257.8,73.9,376.0,330.4,314.5,410.1,156.8,310.9,116.6,392.0,247.4,236.0,231.9,335.2,131.3,180.1,317.7,37.2,48.3,334.1,378.8
MY,407.7,299.8,359.7,356.7,462.2,254.5,389.5,486.1,475.7,363.7,463.5,369.7,418.9,406.0,528.2,346.7,362.2,405.4,463.5,285.9,253.2,456.4,407.3,341.5,381.9,311.6,420.1,326.7,401.3,369.5,354.7,451.6,384.9,472.8,372.1,96.7,2144.6,328.4,390.2,414.4,160.5,147.9,526.9,350.3,327.9,406.8,311.0,307.9,229.5,305.4,381.1,551.1,345.9,408.2,545.4,491.5,442.1,457.5,106.4,332.2,330.0,429.0,356.0,384.6,55.3,403.3,100.7,434.0,53.8,446.8,380.4,449.8,304.1,257.5,271.8,451.7,459.9,472.0,362.0,12.1,464.6,21.2,428.0,306.9,490.2,0.0,377.8,262.8,376.6,248.8,497.7,360.3,446.3,345.4,477.8,278.6,422.5,319.4,438.0,63.4,408.7,482.1,45.8,150.6,270.1,357.6,465.5,416.1,437.0,359.1,323.6,337.0,321.1,314.1,39.0,431.2,365.9,291.6,507.8,321.7,443.1,378.3,392.3,415.2,329.7,375.2,503.6,412.2,362.2,460.9,367.2,368.2,348.5,308.4,282.6,437.2,489.5,413.7,340.2,96.4,298.9,130.0,343.9,423.6,346.5,384.8,388.3,493.6,465.7,370.8,471.5,361.4,494.8,375.2,329.6,398.0,409.3,430.5,395.6,490.7,303.7,333.6,339.6,390.4,373.8,433.2,354.7,356.3,466.4,452.9,326.5,280.3
