from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
PM,246.0,345.9,273.0,260.9,227.9,186.8,283.4,284.3,392.3,187.5,337.0,241.4,49.5,287.7,234.0,307.1,218.6,337.4,194.0,230.5,370.7,290.0,227.6,357.1,249.2,299.9,418.8,203.6,249.4,292.3,223.9,221.7,187.4,218.8,357.3,251.2,317.8,416.3,350.4,129.0,283.0,338.3,200.4,245.2,270.5,294.6,158.1,269.8,262.1,187.9,433.7,307.9,1399.7,401.5,255.7,364.1,391.2,9.2,107.6,303.1,262.2,462.7,213.4,227.3,95.6,261.1,151.8,267.1,315.2,299.9,470.0,338.5,314.1,63.7,148.6,0.0,260.4,341.5,164.0,242.4,277.9,255.5,237.9,212.5,196.3,262.8,403.6,285.5,322.2,299.8,245.5,329.6,50.8,297.1,324.9,412.5,299.5,372.3,207.8,329.4,268.0,274.1,97.1,235.7,306.2,301.4,457.3,155.4,340.9,48.4,285.1,167.4,250.7,196.8,205.1,345.7,216.9,316.2,164.5,114.5,254.0,235.6,164.1,210.5,323.2,310.1,322.2,178.3,212.0,199.0
PU,216.3,388.6,243.3,53.4,73.7,72.0,251.2,254.6,324.6,243.7,364.5,59.6,217.6,60.0,72.1,79.4,125.9,371.3,104.5,138.6,398.2,250.6,74.8,281.9,137.9,265.9,354.7,167.2,96.9,319.8,204.9,37.1,169.2,138.8,384.8,278.7,288.1,330.6,189.4,233.2,55.3,365.8,107.6,272.7,298.0,275.6,195.9,240.1,222.6,108.7,355.7,335.4,1567.3,320.4,226.0,391.6,288.1,176.8,275.7,289.6,232.5,408.3,129.3,164.6,184.5,147.0,219.3,254.0,280.0,72.2,415.6,169.9,86.4,231.3,160.7,167.5,0.0,229.5,308.3,259.3,50.2,283.0,70.6,46.5,223.8,187.9,317.5,266.5,131.1,269.5,122.6,357.1,218.9,97.5,163.9,326.4,121.0,298.6,115.1,101.7,153.9,308.9,201.3,169.1,78.5,73.7,401.0,172.8,259.9,216.5,106.6,143.0,83.4,117.6,185.7,316.0,244.4,88.5,114.3,218.7,138.3,265.7,94.7,60.0,130.9,337.6,292.5,205.8,179.3,132.8
PY,145.9,505.4,96.8,244.5,200.7,250.2,423.5,86.1,99.4,354.5,516.9,203.0,309.9,223.4,232.9,178.0,317.0,484.1,209.8,202.4,497.4,452.0,265.9,181.2,123.2,88.1,87.9,231.0,167.0,512.1,392.2,228.2,356.5,326.1,577.1,471.0,90.9,122.8,226.3,326.0,218.7,465.0,298.7,465.0,490.3,462.9,383.2,101.4,430.4,299.8,140.2,527.7,1660.1,108.0,159.0,490.8,120.8,269.6,368.0,471.4,109.4,200.5,325.3,352.8,277.3,338.1,312.1,459.3,26.2,192.8,207.8,110.6,249.8,324.1,251.8,260.3,203.8,0.0,385.7,446.6,193.6,475.3,261.7,237.4,416.1,118.7,100.4,453.8,92.4,41.6,186.4,549.4,311.2,313.9,200.8,109.3,245.5,149.6,306.2,222.3,345.0,493.9,294.1,359.3,177.0,237.1,195.1,258.6,136.0,308.8,296.9,334.1,274.5,308.7,373.4,75.5,436.7,209.1,305.4,311.5,343.6,455.4,272.9,251.1,255.3,529.9,63.7,398.1,366.6,323.9
QA,288.9,420.2,315.9,324.3,285.5,245.9,342.5,327.2,310.1,105.3,396.1,299.0,86.9,338.3,316.5,351.3,277.7,402.9,251.6,289.6,429.8,345.2,259.8,274.9,274.1,338.5,336.6,262.7,307.0,351.4,283.0,280.8,246.5,277.9,416.4,310.3,360.7,334.1,268.2,75.4,333.6,397.4,258.0,304.3,329.6,353.7,217.2,312.7,300.7,247.0,352.3,367.0,1379.8,323.9,280.6,423.2,309.4,185.0,34.7,362.2,305.1,380.5,267.6,286.4,114.2,320.2,170.4,326.2,361.0,363.3,387.8,381.6,364.7,85.8,163.7,175.7,323.8,387.3,0.0,303.9,308.0,314.6,283.3,271.4,255.4,305.7,321.4,333.5,309.7,345.0,304.6,388.7,85.6,368.4,242.7,330.3,358.6,290.1,266.9,392.8,327.1,340.5,103.8,295.7,339.6,352.0,373.2,181.0,258.7,88.0,344.2,226.5,296.1,255.9,263.8,423.0,276.0,379.6,223.6,86.4,313.1,297.3,223.2,242.7,391.8,369.2,368.0,237.4,271.1,258.1
QD,396.3,275.8,423.3,235.0,279.2,305.8,205.8,403.6,479.1,419.3,251.7,265.1,226.8,224.3,329.5,302.9,235.3,252.1,310.0,355.1,285.4,204.7,250.4,393.5,315.4,450.2,505.6,353.9,302.4,207.0,120.6,270.9,84.1,115.5,272.0,165.9,468.1,485.1,394.9,381.9,229.0,253.0,217.1,159.9,185.2,191.3,98.1,383.1,158.8,204.6,502.5,222.6,1425.2,470.3,351.2,278.8,442.6,352.4,284.9,199.8,412.5,516.4,200.5,131.0,360.1,247.9,394.9,189.5,430.0,269.2,523.7,347.4,320.4,392.3,334.6,343.1,266.7,407.0,285.3,0.0,255.7,170.2,222.9,280.1,111.0,365.4,472.0,182.2,308.6,450.1,339.1,244.3,228.1,198.8,369.4,480.9,196.2,440.7,224.5,244.4,254.8,188.8,410.3,207.0,295.0,210.6,511.0,341.4,410.3,225.7,181.8,168.6,183.0,213.5,101.8,478.7,131.6,255.5,181.2,392.9,150.7,150.3,314.4,235.6,219.9,224.8,472.5,93.0,115.0,215.7
QJ,166.0,377.5,193.0,69.3,23.4,87.9,267.1,204.3,274.3,259.6,353.4,9.4,233.5,30.2,77.3,67.6,141.8,353.8,54.2,124.6,387.1,262.6,90.7,231.6,169.2,219.9,300.8,123.6,46.6,308.7,188.8,53.0,153.1,122.7,373.7,267.6,237.8,280.3,139.1,238.8,25.5,354.7,123.5,261.6,286.9,259.5,179.8,189.8,227.0,124.6,297.7,324.3,1572.9,265.5,175.7,380.5,237.8,182.4,291.6,268.0,182.2,358.0,150.1,149.4,190.1,162.9,224.9,269.9,235.2,60.4,365.3,158.1,56.6,236.9,164.6,173.1,28.6,261.5,321.8,243.2,0.0,271.9,86.5,62.2,212.7,182.8,267.2,250.4,119.3,219.8,108.6,346.0,234.8,105.5,113.6,276.1,91.2,235.9,131.0,89.9,169.8,290.5,206.9,184.1,66.7,43.9,352.6,171.4,205.5,232.4,93.5,158.9,99.3,133.5,170.0,265.7,233.3,76.7,130.2,224.3,154.2,252.0,110.6,75.9,119.1,326.5,242.2,194.7,163.2,148.7
QM,410.1,132.0,437.1,266.8,311.0,330.0,113.8,448.4,493.3,425.6,125.9,296.9,240.6,256.1,353.7,337.6,249.1,126.3,341.8,394.6,146.2,120.4,292.6,425.3,347.2,464.0,481.8,367.7,334.2,63.2,165.1,295.1,115.9,147.3,127.4,40.1,481.9,516.7,426.7,395.7,260.8,127.2,229.4,93.6,41.4,152.5,111.9,433.9,133.5,218.4,534.1,96.8,1586.4,501.9,419.8,153.0,474.4,389.7,298.7,144.0,426.3,548.2,214.3,162.8,434.5,283.4,432.2,97.5,479.3,301.0,555.5,379.2,344.6,406.1,371.9,380.4,290.9,438.8,390.2,193.3,287.5,0.0,268.4,304.3,79.7,426.9,503.8,161.6,340.4,463.9,380.8,100.5,241.9,230.6,401.2,512.7,228.0,472.5,238.3,276.2,290.3,63.0,424.1,220.8,336.7,242.4,542.8,378.7,442.1,239.5,213.6,184.6,214.8,227.3,133.6,509.8,79.4,287.3,195.0,406.7,182.5,84.0,328.2,277.8,251.7,80.2,486.3,81.5,146.8,229.5
QV,238.0,324.8,265.0,81.3,121.8,119.9,197.6,276.3,351.1,233.4,315.9,107.7,221.3,108.1,143.6,127.5,55.2,316.3,152.6,186.7,349.6,193.1,64.5,308.4,186.0,291.9,377.6,195.6,145.0,271.2,151.3,85.0,115.6,85.2,336.2,230.1,309.8,357.1,265.7,222.9,103.4,317.2,36.9,224.1,249.4,222.0,142.3,261.8,189.5,112.4,374.5,286.8,1557.0,342.3,247.7,343.0,314.6,166.5,279.4,236.0,254.2,434.8,137.9,111.9,174.2,93.4,209.0,200.4,307.2,120.3,442.1,218.0,134.5,221.0,148.7,157.2,80.8,277.6,298.0,205.7,98.3,234.4,0.0,94.2,175.2,254.8,344.0,212.9,179.2,291.8,170.7,308.5,222.6,117.5,240.2,352.9,121.7,312.7,44.4,149.8,100.3,253.0,191.0,114.6,126.6,121.8,429.4,155.5,282.3,220.2,134.5,146.7,29.8,121.3,132.5,337.7,195.8,136.6,118.0,208.4,84.7,214.5,142.6,49.7,145.4,289.0,314.2,157.2,125.7,62.1
QW,182.0,386.5,209.0,48.5,47.3,25.4,264.3,220.3,290.3,256.8,377.6,60.8,230.7,93.3,49.1,112.7,139.0,378.0,70.2,146.8,411.3,259.8,98.8,247.6,185.2,231.6,320.4,139.6,68.8,332.9,218.0,9.4,182.3,151.9,397.9,291.8,253.8,296.3,155.1,246.3,88.6,378.9,122.5,285.8,311.1,288.7,209.0,205.8,235.7,121.8,321.4,348.5,1580.4,286.1,193.5,404.7,255.2,189.9,288.8,302.7,198.2,374.0,142.4,178.6,197.6,160.1,232.4,267.1,245.7,99.0,381.3,187.2,119.7,244.4,168.6,180.6,66.0,277.5,321.4,272.4,69.8,296.1,83.7,0.0,236.9,198.8,283.2,281.9,148.4,235.2,130.8,370.2,232.0,92.6,129.6,292.1,154.3,264.3,128.2,135.0,167.0,314.7,214.4,182.2,101.4,108.6,368.6,185.9,225.6,229.6,101.7,156.1,96.5,130.7,198.8,281.7,257.5,121.8,127.4,231.8,151.4,278.8,48.1,73.1,164.2,350.7,258.2,218.9,192.4,145.9
RA,344.6,164.7,371.6,201.3,245.5,264.5,87.0,382.9,427.8,360.1,140.6,231.4,175.1,190.6,288.2,272.1,183.6,141.0,276.3,329.1,174.3,93.6,227.1,359.8,281.7,398.5,416.3,302.2,268.7,95.9,86.9,229.6,50.4,81.8,172.9,54.8,416.4,451.2,361.2,330.2,195.3,141.9,163.9,48.8,74.1,125.7,46.4,368.4,106.7,152.9,468.6,111.5,1570.8,436.4,354.3,167.7,408.9,324.2,233.2,117.2,360.8,482.7,148.8,97.3,369.0,217.9,366.7,70.7,413.8,235.5,490.0,313.7,279.1,340.6,306.4,314.9,225.4,373.3,324.7,127.8,222.0,75.7,202.9,238.8,0.0,361.4,438.3,148.5,274.9,398.4,315.3,133.2,176.4,165.1,335.7,447.2,162.5,407.0,172.8,210.7,224.8,77.7,358.6,155.3,271.2,176.9,477.3,313.2,376.6,174.0,148.1,119.1,149.3,161.8,68.1,444.3,20.6,221.8,129.5,341.2,117.0,39.2,262.7,212.3,186.2,128.5,420.8,16.0,81.3,164.0
RE,57.9,461.4,84.9,200.5,156.7,206.2,379.5,83.8,183.4,280.3,472.9,159.0,250.0,179.4,188.9,134.0,273.0,440.1,165.8,158.4,453.4,381.1,221.9,121.3,90.1,111.8,171.9,187.0,123.0,431.3,311.4,184.2,275.7,245.3,496.3,390.2,129.7,206.8,166.4,266.1,174.7,421.0,256.5,384.2,409.5,382.1,302.4,63.3,349.6,255.8,224.2,446.9,1581.7,192.0,58.2,446.8,170.4,209.7,308.1,390.6,71.3,284.5,281.3,272.0,217.4,294.1,252.2,388.4,110.2,148.8,291.8,75.6,205.8,264.2,191.9,200.4,159.8,123.8,305.7,365.8,149.6,394.5,217.7,193.4,335.3,0.0,199.8,373.0,59.3,111.7,142.4,479.2,251.3,233.1,140.9,208.7,164.7,168.5,262.2,178.3,301.0,413.1,234.2,315.3,133.0,193.1,279.1,198.7,138.1,248.9,216.1,290.1,230.5,264.7,292.6,141.5,355.9,165.1,261.4,251.6,262.8,374.6,228.9,207.1,174.5,449.1,134.1,317.3,285.8,279.9
RG,112.7,503.8,139.7,251.8,161.1,204.4,420.6,228.5,125.0,252.0,496.9,172.6,209.4,213.9,187.1,175.1,312.8,487.6,127.2,197.5,494.5,426.1,244.9,80.7,97.9,217.7,155.1,154.8,164.1,452.2,352.5,209.4,316.8,286.4,517.2,411.1,196.5,129.0,123.8,225.5,209.2,460.1,292.5,403.1,430.4,423.2,316.0,136.5,368.2,296.9,156.1,465.8,1559.6,120.8,107.7,485.9,89.9,169.1,261.3,431.7,128.9,208.7,315.5,312.2,176.8,333.9,211.6,429.5,170.4,183.4,216.0,203.4,240.3,221.6,156.3,159.8,200.9,202.2,321.9,402.3,183.6,415.4,257.5,198.0,356.2,129.5,0.0,403.0,131.5,159.9,183.5,489.5,208.7,264.3,100.3,8.9,205.8,99.0,302.0,219.4,340.8,441.3,193.6,354.0,172.1,229.2,201.4,163.1,49.5,208.3,257.2,329.2,270.3,305.8,331.3,237.9,376.8,206.2,300.5,209.0,303.9,398.1,225.1,216.9,215.6,468.0,182.9,338.2,324.9,319.7
RS,389.1,259.4,416.1,232.2,286.6,313.2,111.3,411.0,486.5,408.5,209.1,272.5,267.7,231.7,336.9,310.3,259.0,215.9,317.4,344.3,242.8,56.5,268.7,400.9,322.8,478.8,516.6,386.8,309.8,164.4,88.8,257.0,112.3,122.9,241.4,123.3,460.9,481.8,384.1,422.8,236.4,208.1,239.3,161.5,142.6,9.0,120.8,390.5,98.2,228.3,545.6,206.2,1598.1,482.3,361.9,233.9,451.4,362.1,304.5,17.5,400.8,523.8,192.4,137.5,367.5,255.3,402.3,95.0,442.9,282.1,531.1,336.6,327.8,433.2,347.0,350.5,274.1,414.4,417.3,202.4,263.1,144.2,230.3,290.0,119.0,372.8,481.4,0.0,294.7,442.3,346.5,201.7,250.8,198.3,376.8,488.3,203.6,460.5,248.2,251.8,262.2,153.5,384.3,194.9,302.4,216.4,516.5,355.8,413.2,266.6,167.9,160.3,190.4,222.3,64.3,486.1,101.1,262.9,204.9,433.8,158.1,157.6,338.2,224.8,227.3,194.7,465.3,135.1,104.4,239.4
RU,97.0,412.9,117.1,152.0,108.2,157.7,331.0,106.4,197.8,267.8,424.4,110.5,237.5,130.9,140.4,85.5,224.5,398.0,117.3,109.9,404.9,336.5,184.3,108.8,30.7,186.7,224.5,138.5,74.5,382.8,262.9,135.7,227.2,196.8,447.8,341.7,168.8,200.4,153.9,253.6,126.2,372.5,208.0,335.7,361.0,333.6,253.9,92.7,280.6,207.3,217.8,398.4,1569.2,185.6,66.5,398.3,157.9,197.2,291.4,342.1,100.7,278.1,227.9,222.6,204.9,245.6,239.7,339.9,130.1,100.3,285.4,38.7,157.3,251.7,184.4,187.9,111.3,98.3,293.2,317.3,101.1,346.0,169.2,145.1,286.8,66.2,187.3,313.4,0.0,140.6,93.9,430.7,238.8,176.7,128.4,196.2,116.2,168.4,213.7,129.8,252.5,371.9,221.7,267.7,84.5,144.6,272.7,193.2,129.7,236.4,167.6,241.6,182.0,216.2,243.7,145.9,307.4,116.6,212.9,239.1,214.3,328.7,180.4,158.6,126.0,400.6,162.1,268.8,237.3,231.4
RW,127.7,547.8,78.6,288.5,234.5,284.0,457.3,67.9,57.7,312.8,550.7,236.8,268.2,257.2,266.7,211.8,350.8,524.3,186.0,236.2,531.2,462.8,310.6,139.5,164.9,56.8,49.8,264.8,200.8,553.8,433.9,262.6,398.2,367.8,618.8,512.7,64.3,80.5,184.6,284.3,252.5,498.8,332.5,506.7,532.0,504.6,424.9,83.2,451.6,333.6,106.2,569.4,1618.4,70.9,140.8,524.6,77.7,227.9,321.5,513.1,91.8,158.8,354.2,393.6,235.6,371.9,270.4,466.2,9.9,220.1,166.1,153.4,283.6,281.8,215.1,218.6,237.6,41.6,378.8,488.3,227.4,517.0,295.5,272.0,457.8,103.4,60.7,484.4,134.7,0.0,220.2,557.6,268.9,347.7,159.1,67.6,287.2,100.3,340.0,256.1,378.8,542.9,252.4,394.0,210.8,272.5,151.5,223.3,108.3,267.1,338.6,368.5,308.3,342.5,415.3,77.3,478.4,242.9,339.8,269.2,385.3,499.7,306.7,284.9,297.0,571.6,22.0,439.8,408.3,357.7
RX,125.0,466.9,152.0,140.1,83.9,133.4,337.9,163.3,208.2,330.4,442.2,97.4,304.3,119.0,116.1,95.6,212.6,445.6,93.0,15.9,458.9,333.4,161.5,154.8,128.2,178.9,196.7,44.5,50.2,397.5,277.6,123.8,241.9,211.5,462.5,356.4,196.8,231.6,177.9,277.6,114.3,426.5,194.3,350.4,375.7,348.3,268.6,148.8,315.8,195.4,249.0,413.1,1611.7,216.8,134.7,452.3,203.9,221.2,362.4,356.8,141.2,262.7,220.9,238.2,228.9,233.7,263.7,340.7,194.2,70.4,270.0,146.0,145.4,275.7,203.4,211.9,99.4,220.5,360.6,332.0,89.2,360.7,157.3,129.2,301.5,141.8,233.3,339.2,107.2,178.8,0.0,434.8,305.6,176.3,152.4,242.2,144.1,202.0,201.8,99.9,240.6,379.3,245.7,254.9,42.2,132.7,257.3,210.2,171.6,303.2,182.3,229.7,170.1,204.3,258.8,224.7,322.1,86.7,201.0,263.1,225.0,340.8,156.1,146.7,129.1,415.3,201.2,283.5,252.0,219.5
SE,447.5,16.2,474.5,304.2,348.4,367.4,119.3,485.8,530.7,463.0,131.2,334.3,278.0,293.5,391.1,375.0,286.5,104.8,379.2,432.0,45.6,122.0,330.0,462.7,384.6,497.1,522.8,405.1,371.6,21.0,170.6,332.5,153.3,184.7,183.7,65.6,519.3,561.6,464.1,433.1,298.2,74.9,266.8,99.1,33.4,158.0,149.3,471.3,152.9,255.8,571.5,122.3,1576.5,539.3,457.2,57.1,512.2,427.1,336.1,149.5,463.7,585.6,256.6,200.2,471.9,320.8,469.6,103.0,516.7,338.4,592.9,416.6,382.0,443.5,409.3,417.8,328.3,476.2,427.6,230.7,324.9,68.5,305.8,341.9,102.8,464.3,541.2,183.5,377.8,500.7,418.2,0.0,279.3,260.1,438.6,550.1,265.4,522.3,275.7,313.6,327.7,88.5,461.5,259.1,374.1,278.2,578.3,423.1,483.6,276.9,251.0,222.0,252.2,264.7,170.6,547.2,84.9,324.7,232.4,444.1,219.9,92.1,365.6,315.2,289.1,139.3,523.7,118.9,213.5,266.9
SJ,219.4,334.5,246.4,234.3,201.3,160.2,256.8,257.7,302.6,183.6,310.4,214.8,1.3,261.1,207.4,280.5,192.0,310.8,167.4,203.9,344.1,259.5,201.0,353.2,222.6,269.0,418.5,177.0,222.8,265.7,197.3,195.1,160.8,192.2,330.7,224.6,291.2,419.9,346.5,153.7,256.4,311.7,172.3,218.6,243.9,268.0,131.5,243.2,215.0,161.3,426.9,281.3,1391.1,397.6,229.1,337.5,387.3,263.3,52.5,276.5,235.6,458.8,181.9,200.7,192.5,234.5,248.7,240.5,288.6,266.8,466.1,311.9,287.5,164.1,242.0,254.0,233.8,314.9,148.2,218.2,251.3,228.9,211.3,185.7,169.7,236.2,399.7,258.9,295.6,272.6,218.9,303.0,0.0,278.4,321.0,408.6,272.9,355.9,181.2,302.8,241.4,247.5,182.1,210.0,279.6,274.8,451.5,259.3,358.6,2.4,258.5,140.8,224.1,170.2,178.1,319.1,190.3,289.6,137.9,164.7,227.4,211.6,137.5,183.9,296.6,283.5,295.6,151.7,185.4,172.4
SN,274.7,302.3,301.7,33.9,138.0,118.1,193.1,313.0,383.0,302.3,293.4,123.9,248.5,124.3,141.8,143.7,122.1,293.8,162.9,202.9,327.1,188.6,144.3,340.3,187.1,324.3,409.5,231.5,161.2,248.7,128.8,83.2,93.1,62.7,313.7,207.6,346.5,389.0,247.8,291.8,119.6,294.7,140.9,201.6,226.9,199.5,119.8,298.5,146.5,172.8,406.4,264.3,1578.9,374.2,284.4,320.5,346.9,235.4,302.4,208.0,290.9,388.1,177.8,88.5,243.1,130.9,277.9,195.9,338.4,136.5,395.4,219.1,150.7,289.9,214.1,226.1,97.0,278.7,398.1,183.2,114.5,211.9,105.9,92.6,152.7,291.5,377.9,192.7,180.3,328.5,186.9,286.0,249.8,0.0,222.3,384.8,67.9,357.0,132.9,116.1,137.8,237.8,259.9,153.0,142.8,80.7,382.7,231.4,330.3,247.4,9.1,156.8,66.0,181.7,109.6,374.4,173.3,152.8,159.6,277.3,80.2,194.6,140.8,118.6,91.6,266.5,350.9,134.7,103.2,166.1
SO,185.0,420.6,212.0,198.1,203.2,125.8,337.7,223.3,271.3,153.6,396.5,216.7,109.0,256.0,190.3,244.3,212.4,396.9,169.3,169.5,430.2,333.2,133.6,228.6,227.8,238.9,297.8,142.6,224.7,351.8,283.4,201.8,255.7,225.3,416.8,310.7,256.8,277.3,25.4,125.1,251.3,397.8,194.1,304.7,330.0,354.1,217.6,208.8,321.6,209.2,294.7,367.4,1459.2,262.5,234.3,423.6,234.8,68.7,167.1,376.1,201.2,355.0,234.7,252.0,76.4,233.5,111.2,340.5,322.2,237.1,362.3,335.3,282.4,123.2,50.9,59.4,197.6,348.5,223.5,301.9,225.7,315.0,157.1,151.5,255.8,201.8,264.2,345.0,263.4,306.8,184.5,389.1,110.3,234.3,0.0,273.1,261.8,232.9,201.6,266.6,240.4,333.6,93.2,254.7,257.3,269.7,349.6,57.7,202.5,107.9,251.3,226.9,169.9,218.1,264.6,284.7,276.4,253.4,214.8,110.6,224.8,295.1,103.1,116.5,295.8,369.6,329.2,237.8,265.8,219.3
SZ,103.8,496.9,130.8,232.7,152.2,195.5,411.7,219.6,116.1,245.1,488.0,165.7,200.5,205.0,178.2,166.2,303.9,472.3,118.3,190.6,485.6,413.3,225.1,71.8,89.0,169.7,142.6,145.9,155.2,443.3,343.6,200.5,307.9,277.5,508.3,402.2,187.6,122.1,116.9,216.6,200.3,453.2,285.6,396.2,421.5,414.3,309.1,127.6,381.8,288.0,139.5,458.9,1550.7,107.3,95.5,479.0,79.6,160.2,258.6,422.8,120.0,199.8,313.5,304.2,167.9,325.0,202.7,420.6,167.0,181.0,207.1,196.5,231.4,214.7,142.4,150.9,192.0,193.3,315.0,393.4,174.7,406.5,248.6,191.3,347.3,120.6,109.0,405.2,124.6,151.6,174.6,480.6,201.8,265.3,91.4,0.0,196.9,77.7,293.1,210.5,331.9,425.1,184.7,346.2,165.2,218.7,194.4,149.2,26.6,199.4,248.3,322.3,261.4,296.9,324.8,229.0,367.9,197.3,293.6,202.1,295.0,386.6,218.2,208.0,206.7,461.1,174.0,329.3,318.0,310.8
TA,185.4,320.1,212.4,104.5,110.4,174.4,210.9,207.3,282.8,320.1,311.2,96.3,266.3,55.5,164.3,136.5,139.9,311.6,141.2,158.8,346.2,206.4,151.2,197.2,119.1,239.3,309.3,187.4,133.6,266.5,146.6,139.5,110.9,80.5,331.5,225.4,257.2,288.8,226.1,309.6,60.2,313.8,160.5,219.4,244.7,217.3,137.6,186.8,184.8,199.1,306.2,282.1,1596.7,274.0,154.9,339.6,246.3,253.2,324.4,225.8,194.8,320.1,190.7,107.2,260.9,148.7,295.7,213.7,233.7,72.9,327.4,151.1,187.4,307.7,235.4,243.9,115.1,210.7,415.9,201.0,86.9,229.7,123.7,148.7,170.5,169.1,275.7,208.2,112.3,239.2,142.8,303.8,267.6,68.3,200.6,284.6,0.0,244.4,150.7,48.1,155.6,248.3,277.7,169.9,98.7,41.8,314.7,242.2,214.0,265.2,51.3,174.6,83.8,207.3,127.8,282.4,191.1,59.2,177.4,295.1,98.0,209.8,197.1,136.4,23.6,284.3,261.6,152.5,121.0,183.9
TC,219.2,546.3,170.1,283.1,192.4,235.7,451.9,159.4,59.4,297.8,528.2,205.9,240.7,245.2,218.4,206.4,344.1,518.9,158.5,243.3,525.8,457.4,276.2,112.0,129.2,148.6,86.0,186.1,195.4,483.5,383.8,240.7,348.1,317.7,548.5,442.4,127.4,69.4,169.6,256.8,240.5,505.9,325.8,448.9,461.7,454.5,361.8,174.7,401.5,328.2,87.0,499.1,1590.9,51.7,139.0,531.7,20.8,200.4,294.6,463.0,195.6,139.6,400.6,343.5,208.1,365.2,242.9,460.8,101.3,214.7,146.9,257.8,271.6,267.4,187.6,191.1,232.2,133.1,304.9,433.6,214.9,446.7,288.8,231.3,387.5,194.9,33.2,434.3,225.6,90.8,214.8,520.8,242.0,310.1,131.6,40.1,237.1,0.0,333.3,250.7,372.1,472.6,224.9,387.3,205.4,260.5,132.3,208.9,63.9,239.6,288.5,362.5,301.6,337.1,364.6,168.8,408.1,237.5,385.6,242.3,335.2,429.4,258.4,248.2,246.9,513.8,113.8,369.5,370.7,351.0
TJ,269.7,374.5,296.7,95.0,135.5,133.6,232.1,308.0,382.8,265.1,350.4,121.4,239.0,121.8,157.3,141.2,10.8,350.8,166.3,200.4,384.1,227.6,96.2,340.1,199.7,323.6,409.3,227.3,158.7,305.7,185.8,98.7,150.1,119.7,370.7,264.6,341.5,388.8,251.2,254.6,117.1,351.7,9.7,258.6,283.9,256.5,176.8,293.5,224.0,130.1,406.2,321.3,1588.7,374.0,279.4,377.5,346.3,198.2,297.1,270.5,285.9,466.5,117.1,146.4,205.9,53.2,240.7,234.9,338.9,134.0,473.8,231.7,148.2,252.7,180.4,188.9,94.5,291.3,329.7,240.2,112.0,268.9,34.4,107.9,209.7,286.5,375.7,247.4,192.9,323.5,184.4,343.0,240.3,131.2,225.7,384.6,156.2,344.4,0.0,163.5,60.1,287.5,222.7,82.6,140.3,135.5,461.1,187.2,314.0,237.9,148.2,142.0,64.3,133.7,167.0,369.4,230.3,150.3,135.7,240.1,119.2,249.0,156.3,81.4,192.7,323.5,345.9,191.7,160.2,33.1
TR,219.7,364.3,246.7,133.9,106.5,152.5,255.1,258.0,291.6,324.2,355.4,92.4,298.1,99.7,159.1,69.4,184.1,355.8,136.0,110.6,389.1,250.6,155.3,206.0,127.9,273.6,318.1,139.2,93.2,310.7,190.8,117.6,155.1,124.7,375.7,269.6,291.5,297.6,220.9,313.7,104.4,356.7,188.1,263.6,288.9,261.5,181.8,195.6,229.0,189.2,315.0,326.3,1640.9,282.8,163.7,382.5,255.1,257.3,356.2,270.0,235.9,375.3,214.7,151.4,265.0,192.9,299.8,257.9,242.5,24.7,382.6,159.9,139.2,311.8,239.5,248.0,93.2,219.5,388.8,245.2,83.0,273.9,151.1,126.8,214.7,177.9,284.5,252.4,121.1,273.5,94.6,348.0,299.4,112.5,195.4,293.4,44.1,253.2,194.9,0.0,199.8,292.5,281.8,214.1,50.5,86.0,369.9,246.3,222.8,297.0,95.5,218.8,128.0,198.1,172.0,267.1,235.3,11.0,194.8,299.2,142.2,254.0,175.2,140.5,29.2,328.5,295.9,196.7,165.2,213.3
