from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RU,SA,SB,SR,TA,TV,TZ,UD,UE,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,ZI,ZV,ZY
UX,179.0,271.9,231.1,263.1,305.2,302.7,288.6,278.1,217.0,152.4,6.9,95.2,193.7,259.6,251.0,259.6,116.8,66.1,122.0,335.2,173.3,266.9,299.3,267.1,278.3,319.9,90.6,330.7,285.5,248.3,177.5,197.9,249.1,343.3,180.1,157.2,169.7,319.7,207.3,172.6,290.9,296.1,102.2,308.7,120.2,304.1,257.3,81.2,319.9,249.1,1984.8,51.1,342.7,267.3,292.1,310.7,238.9,360.8,145.3,258.4,98.8,258.1,332.7,331.9,224.6,305.0,74.5,150.1,146.5,364.6,284.7,256.9,168.8,370.9,146.6,298.9,312.3,152.5,286.7,105.4,102.2,223.3,156.3,225.6,328.5,33.7,240.9,316.8,165.7,0.0,293.3,93.1,152.1,239.8,261.2,275.0,130.4,31.8,234.3,209.8,323.4,341.1,130.6,248.2,308.4,118.3,228.0,227.6,202.5,270.9
VE,273.7,21.3,96.0,64.0,250.2,185.3,307.7,160.7,160.8,275.1,303.2,238.8,206.3,170.5,270.9,51.3,186.0,236.7,195.0,216.7,169.9,130.0,92.4,64.2,265.8,227.3,212.2,201.4,258.6,94.1,168.3,113.0,77.7,257.2,128.9,300.2,283.0,300.7,153.2,254.9,173.5,178.7,233.1,288.3,175.6,220.4,165.9,221.6,184.5,131.7,1849.6,248.1,224.2,146.1,156.7,175.5,95.8,256.0,156.3,141.0,239.9,122.7,267.8,196.5,367.9,175.7,264.2,182.0,246.6,235.7,92.3,202.7,190.5,234.4,246.2,186.1,238.2,190.7,169.3,197.4,231.2,232.6,216.6,127.4,226.9,264.4,125.3,199.4,170.2,296.2,0.0,205.2,176.0,227.6,32.0,157.6,172.4,323.8,180.1,143.2,194.1,205.7,276.5,293.1,191.0,216.0,138.2,114.8,150.5,212.3
VF,213.0,184.7,238.3,206.3,326.0,310.7,361.6,286.1,225.0,182.2,97.9,122.7,100.5,257.6,265.8,172.4,84.3,109.6,27.9,356.0,99.6,260.4,212.1,179.9,299.1,258.9,91.4,325.9,306.3,181.2,184.6,110.7,220.0,397.0,92.9,191.2,203.7,341.9,137.7,184.6,298.9,304.1,145.7,362.4,27.0,302.1,260.5,100.8,326.8,257.1,1891.6,46.5,363.5,271.5,299.0,317.6,151.7,398.3,58.1,266.4,142.3,259.7,386.4,338.8,297.6,300.2,118.0,66.3,53.3,366.7,222.7,264.9,111.2,376.7,53.4,301.0,338.0,120.4,294.7,72.9,115.1,198.4,146.3,183.8,349.3,59.1,171.3,324.8,64.4,90.9,206.1,0.0,58.9,222.5,174.0,283.0,74.7,123.0,242.3,199.6,318.6,289.8,160.4,319.5,316.4,161.8,158.4,201.9,206.9,278.9
VG,144.4,135.3,180.1,156.6,267.3,252.0,302.6,227.1,170.3,145.8,154.3,127.5,105.9,207.9,216.1,122.7,74.7,125.4,55.6,297.0,40.6,204.9,167.0,130.2,240.1,209.2,100.9,266.9,247.3,131.5,125.6,114.9,170.6,338.0,43.2,170.9,153.7,282.9,80.9,125.6,239.9,245.1,113.6,303.7,26.7,256.2,204.1,110.6,268.0,198.1,1876.4,102.9,304.5,212.8,240.2,259.0,102.3,339.8,45.0,207.4,125.1,201.8,327.7,280.0,238.6,241.2,149.4,72.4,100.1,309.1,167.2,205.9,74.0,317.9,100.2,248.2,279.3,61.7,235.7,86.1,120.2,139.4,93.1,134.4,290.3,115.2,112.3,265.8,5.5,147.3,156.7,56.0,0.0,172.8,124.6,224.0,61.1,179.4,183.6,149.9,259.9,240.1,165.2,260.5,257.4,101.2,97.4,152.2,151.5,219.9
VK,105.2,232.3,157.6,189.6,91.1,178.7,124.7,203.3,86.8,150.6,228.0,162.1,230.1,90.4,73.2,209.3,190.1,191.2,203.1,96.2,146.0,193.7,232.4,216.8,53.4,36.3,215.7,146.9,46.2,166.8,130.1,205.2,175.6,136.7,133.0,131.7,114.5,99.9,105.7,130.4,190.5,133.7,117.3,109.5,206.6,38.9,179.3,206.3,69.1,175.9,1937.3,251.7,103.7,190.3,96.9,78.3,166.5,135.5,160.4,165.3,128.8,130.9,133.5,76.0,160.4,135.8,153.1,186.1,250.2,104.7,201.4,51.8,141.8,113.9,250.3,83.3,103.1,125.2,137.0,201.5,169.1,60.9,109.0,134.4,106.4,227.3,151.8,113.0,166.2,221.0,253.7,224.4,179.8,0.0,221.6,148.7,176.5,244.4,73.8,118.6,154.2,67.2,172.4,96.8,121.4,104.9,164.7,146.1,111.3,55.3
VR,241.6,10.7,63.9,31.9,218.1,153.2,275.6,128.6,128.7,243.0,278.7,206.7,201.5,138.4,238.8,46.5,153.9,204.6,162.9,184.6,137.8,97.9,60.3,59.4,233.7,195.2,180.1,169.3,226.5,62.0,136.2,80.9,45.6,225.1,96.8,268.1,250.9,268.6,121.1,222.8,141.4,146.6,201.0,256.2,170.4,188.3,133.8,189.5,152.4,99.6,1855.5,227.6,192.1,114.0,124.6,143.4,63.7,223.9,124.2,108.9,207.8,90.6,235.7,164.4,335.8,143.6,232.1,149.9,214.0,203.6,60.2,170.6,158.4,202.3,214.1,154.0,206.1,158.6,137.2,165.3,199.1,200.5,184.5,95.3,194.8,239.9,93.2,167.3,130.0,271.7,32.0,188.2,143.9,195.5,0.0,125.5,140.3,291.7,148.0,111.1,162.0,173.6,244.4,261.0,158.9,188.3,106.1,82.7,118.4,180.2
WM,168.9,136.2,61.5,93.5,160.2,76.6,201.0,75.3,90.6,206.4,266.9,201.0,301.8,85.7,190.5,152.2,250.9,230.1,262.8,126.7,184.9,46.1,93.1,159.7,168.0,115.0,254.6,59.4,160.8,109.7,96.9,177.9,79.5,167.2,193.8,190.7,178.2,194.0,157.2,186.2,88.1,21.0,164.3,181.6,252.4,108.3,36.5,245.2,94.5,46.3,1906.7,290.6,129.0,64.5,66.7,85.3,151.3,158.8,221.2,16.6,167.7,68.5,177.8,106.5,268.0,33.7,192.0,246.9,311.0,101.6,77.4,97.4,193.3,144.4,311.1,88.4,153.1,164.1,11.6,262.3,208.0,124.6,147.9,119.2,136.9,266.2,128.1,41.7,212.0,259.9,157.6,282.0,225.6,147.9,125.5,0.0,237.3,291.8,103.5,103.4,52.1,97.3,216.4,214.4,33.3,148.2,141.0,89.0,96.1,111.4
WR,168.8,141.4,195.0,163.0,291.4,275.4,327.0,250.8,183.8,148.5,138.3,89.0,150.3,214.3,222.5,129.1,13.5,64.2,36.9,315.7,65.0,217.1,168.8,136.6,264.5,218.5,39.7,291.3,225.5,137.9,150.9,67.4,177.0,356.2,49.6,157.5,170.0,307.3,103.1,150.0,263.6,268.8,116.3,327.8,77.6,258.8,227.0,49.1,283.5,221.8,1882.8,86.8,323.2,240.0,255.7,274.3,108.4,355.0,14.8,231.1,112.9,221.7,351.8,295.5,263.0,265.6,92.3,41.0,85.1,323.4,179.4,223.7,85.9,333.4,85.2,257.7,298.5,85.8,259.4,24.9,81.4,163.8,111.7,140.5,314.7,99.5,136.7,289.5,37.2,131.3,162.8,59.3,50.8,179.9,130.7,247.7,0.0,151.6,201.1,156.3,284.0,246.5,126.7,286.6,281.1,130.0,123.8,158.6,163.6,237.7
WW,146.9,282.5,259.7,291.7,280.8,331.6,256.7,306.7,249.9,166.7,36.6,123.8,236.4,260.2,218.9,270.2,127.4,76.7,174.9,311.0,201.9,295.3,314.5,277.7,253.9,310.8,101.0,318.9,261.3,276.7,205.2,249.1,278.0,311.4,190.7,120.6,137.8,287.8,236.9,187.1,319.5,298.5,138.9,276.6,162.9,297.0,283.7,91.6,320.0,277.7,2023.9,93.6,318.5,291.9,292.2,310.8,249.5,328.9,155.9,287.0,127.4,281.4,300.8,324.7,192.7,293.0,103.1,176.0,189.5,361.1,313.3,263.1,196.5,346.7,189.3,301.5,292.8,180.9,294.4,116.0,130.8,191.4,187.6,254.2,304.3,76.7,269.5,319.0,186.4,42.6,303.7,135.8,192.2,244.9,271.6,303.6,141.0,0.0,249.2,238.4,311.4,341.2,144.9,214.4,310.6,151.3,254.6,256.2,231.1,276.9
XF,112.0,158.7,84.0,116.0,135.1,113.5,164.4,131.0,17.2,157.4,226.2,160.3,246.3,37.6,133.6,143.7,204.3,189.4,213.3,129.2,144.2,119.8,163.1,151.2,93.1,94.0,213.9,96.3,85.9,101.2,56.2,129.3,102.3,169.7,147.2,138.5,121.3,139.6,105.8,137.2,125.3,75.9,120.2,153.5,211.7,80.2,105.4,204.5,97.0,102.0,1980.4,249.9,136.7,120.2,69.6,88.0,92.6,168.5,174.6,100.1,127.0,74.0,177.5,109.0,200.1,70.6,151.3,196.4,264.9,130.2,127.5,22.5,143.1,146.9,264.5,64.5,147.1,123.4,71.8,215.7,167.3,67.7,113.0,60.5,139.4,225.5,77.9,96.6,169.1,219.2,180.1,238.6,184.9,90.3,148.0,83.5,190.7,250.9,0.0,44.7,89.0,118.2,175.7,155.8,88.2,107.5,90.8,80.5,37.4,36.5
XI,156.8,121.8,59.5,79.1,179.9,131.1,209.2,106.5,27.4,161.2,221.7,155.8,204.6,82.4,170.3,103.0,159.5,184.9,171.4,174.0,107.0,95.3,118.3,110.5,137.9,131.7,183.1,141.1,130.7,60.5,51.7,86.5,77.5,214.5,102.4,178.6,166.1,184.4,62.2,141.0,119.3,120.7,119.1,198.3,174.5,125.0,85.7,192.5,141.8,77.5,1935.9,212.2,181.5,95.7,114.4,132.6,47.8,213.3,129.8,86.8,122.5,86.5,222.3,153.8,244.9,115.4,146.8,153.4,219.6,175.0,82.7,67.3,98.3,191.7,219.7,109.3,187.0,103.7,115.1,170.9,156.4,112.5,102.7,15.8,184.2,224.9,33.1,141.4,134.1,214.7,143.2,193.8,147.7,127.7,111.1,103.4,145.9,246.6,44.7,0.0,133.8,163.0,171.2,194.2,133.0,103.0,46.0,56.0,7.2,81.3
XP,174.4,188.4,113.7,145.7,149.2,24.5,185.7,49.0,128.3,219.8,319.1,253.2,354.9,91.2,196.0,204.4,303.1,282.3,312.1,119.4,237.1,116.3,163.3,211.9,172.8,131.9,306.8,14.1,165.6,161.9,148.3,228.1,131.7,131.0,246.0,196.2,183.7,199.5,205.9,199.6,36.3,44.5,208.4,165.6,304.6,113.8,101.9,297.4,100.0,68.0,1908.6,339.2,112.1,64.1,72.2,90.8,201.7,113.5,273.4,87.8,219.9,96.6,141.6,112.0,252.7,28.3,244.2,298.8,363.2,56.3,147.6,102.9,245.5,137.1,363.3,93.1,137.2,216.3,60.4,314.5,260.2,130.1,185.6,169.6,125.9,318.4,180.3,65.2,262.0,312.1,209.8,334.2,277.8,152.7,177.7,72.1,289.5,313.3,109.0,153.8,0.0,102.4,241.6,218.2,56.8,196.0,193.2,141.2,146.5,116.9
XQ,195.3,195.6,120.9,152.9,73.0,118.3,123.2,142.9,138.6,240.7,298.2,232.3,300.3,104.7,144.8,223.6,260.3,261.4,272.2,39.5,259.7,133.7,180.7,231.1,80.9,53.5,285.9,79.6,73.7,181.1,174.3,246.2,138.9,80.0,203.2,217.1,204.6,116.2,216.6,220.5,130.1,66.4,195.6,103.8,276.8,60.2,124.1,276.5,32.4,133.9,1958.1,366.6,47.0,152.1,60.2,41.6,214.0,78.8,230.6,104.1,199.0,94.2,90.6,19.3,187.9,92.6,223.3,256.3,320.9,37.4,165.0,99.3,252.7,57.2,320.5,54.9,65.9,238.9,75.8,271.7,239.3,151.0,212.6,181.9,49.7,297.5,187.5,45.7,236.4,291.2,217.0,294.6,250.0,69.0,184.9,87.5,246.7,328.8,121.3,166.1,93.8,0.0,262.5,167.8,54.1,179.5,200.4,160.4,158.8,81.1
XR,84.0,267.1,193.6,225.6,240.0,256.8,251.0,240.6,177.5,21.8,132.4,48.5,264.5,181.2,213.4,253.3,121.9,95.6,150.3,270.0,117.8,229.4,275.9,260.8,213.1,241.9,109.0,239.9,220.3,210.8,139.1,193.1,211.6,305.7,175.3,57.5,74.7,255.9,154.0,41.9,253.4,219.5,73.5,271.1,185.3,229.2,217.6,110.7,241.0,211.6,2003.6,138.1,277.5,226.0,213.2,232.0,220.2,312.5,149.1,220.9,70.1,212.3,295.1,253.0,187.0,214.2,57.5,112.1,201.9,282.1,240.3,184.1,127.1,290.9,201.5,222.7,252.0,97.0,215.4,110.5,55.5,112.4,64.6,188.1,263.3,131.7,185.4,240.2,142.7,125.4,288.5,175.6,158.8,165.9,256.4,227.1,135.5,148.8,170.2,172.3,232.6,262.2,0.0,208.9,231.8,89.6,170.5,190.1,165.0,198.1
XV,164.4,307.4,232.7,264.7,115.2,252.3,42.0,276.9,163.0,191.8,214.8,194.8,288.2,169.2,33.4,288.1,268.2,221.1,288.8,145.2,210.8,268.5,307.2,295.6,70.3,129.1,245.6,213.6,77.5,245.6,204.9,280.0,250.7,96.7,191.1,173.2,173.7,73.1,163.8,171.6,264.1,215.5,200.1,62.1,278.3,119.3,258.9,236.2,159.4,250.7,1995.4,280.8,152.7,263.4,177.5,168.6,241.3,114.2,250.1,240.1,211.6,208.7,86.1,147.4,17.7,210.6,203.8,258.4,340.4,171.4,276.2,126.6,220.1,137.6,340.0,158.1,127.2,190.0,211.8,256.8,201.8,119.0,163.7,209.2,138.5,254.6,226.6,194.8,235.7,220.8,328.8,307.9,251.5,115.4,296.7,223.5,266.2,178.1,148.6,193.4,227.8,160.0,197.7,0.0,203.2,192.1,239.5,224.9,186.1,130.1
YD,153.6,169.6,94.9,126.9,132.7,81.0,184.5,105.9,105.5,199.0,300.3,234.4,336.1,70.4,175.2,185.6,284.3,263.5,293.3,102.9,218.0,79.5,121.9,193.1,134.7,96.1,288.0,64.1,127.5,143.1,129.5,209.3,112.9,144.0,227.2,180.1,162.9,177.5,189.4,178.8,93.1,12.3,194.3,165.1,285.5,97.2,65.1,278.6,71.4,79.7,1940.1,320.4,95.6,97.9,51.4,62.4,180.9,127.6,254.6,49.9,201.1,75.8,154.6,83.3,241.7,38.4,225.4,280.3,344.9,70.4,110.8,82.1,226.7,121.2,344.5,55.0,120.7,197.2,21.6,295.7,241.4,109.3,170.9,148.8,109.4,299.6,161.5,8.3,253.2,293.3,191.0,315.1,258.7,131.9,158.9,33.3,270.7,292.8,88.2,133.0,56.8,63.9,220.8,197.4,0.0,177.2,176.4,122.4,125.7,81.2
YJ,90.6,187.4,112.7,144.7,217.6,184.6,253.2,159.7,102.9,89.9,118.6,52.7,211.1,141.2,164.0,168.0,123.9,81.8,128.5,233.7,54.9,144.1,190.9,179.9,186.3,157.1,106.3,212.3,197.9,129.9,58.2,102.1,131.0,274.2,112.4,94.2,104.3,233.5,89.9,76.2,172.5,177.7,7.9,249.6,118.0,191.1,136.7,96.9,201.5,130.7,1922.7,142.7,241.2,140.7,173.7,192.5,139.3,273.0,94.2,140.0,19.4,134.4,273.6,209.1,184.8,186.6,43.7,116.3,184.5,246.2,166.3,138.5,64.2,251.4,184.1,176.1,225.2,34.1,168.3,114.7,64.1,90.0,43.7,107.2,240.9,122.3,122.5,194.0,90.1,111.6,208.8,147.6,95.9,120.7,176.7,156.6,110.3,143.7,115.9,91.4,200.6,222.7,72.5,206.7,185.6,0.0,107.6,109.2,84.1,152.5
YO,138.6,106.8,89.4,64.1,178.0,172.8,198.5,147.9,87.8,140.0,217.6,117.9,157.4,120.6,132.2,88.0,129.9,161.5,141.8,187.2,60.9,105.4,98.7,95.5,144.4,127.3,137.0,182.9,137.2,45.5,46.4,89.5,71.1,227.7,105.4,167.1,149.9,190.9,14.9,121.8,160.7,162.5,109.8,200.5,128.4,131.5,120.3,144.4,160.1,118.9,1865.7,166.5,194.7,131.3,150.1,168.9,50.8,224.5,100.2,128.2,121.3,110.8,224.5,165.0,232.8,155.2,145.6,105.5,188.5,195.7,67.7,123.4,52.2,204.9,190.1,163.7,192.0,57.6,156.5,138.5,108.3,86.3,89.3,40.2,197.4,176.8,12.9,181.2,96.1,210.6,128.2,156.0,101.9,88.9,96.1,144.8,116.3,242.7,100.8,56.0,173.6,158.2,153.6,154.4,172.8,97.4,0.0,64.9,63.3,137.4
ZI,177.6,93.4,45.1,57.2,155.0,116.7,192.8,92.1,63.2,179.0,239.5,172.9,212.7,55.6,188.1,63.1,161.8,202.7,173.7,163.7,115.9,80.9,96.4,70.6,161.0,106.8,188.0,134.2,153.8,20.6,69.5,88.8,63.1,204.2,104.7,199.4,186.9,185.8,71.1,158.8,104.9,110.1,136.9,173.4,178.3,100.1,71.3,197.4,131.5,63.1,1914.0,221.1,171.2,81.3,106.1,122.3,71.6,203.0,132.1,72.4,140.3,72.1,197.4,143.5,259.8,108.5,164.6,157.8,221.9,164.7,60.8,103.1,107.2,181.4,222.0,99.0,162.1,112.6,100.7,173.2,165.3,134.4,120.5,44.1,173.9,233.8,42.0,130.8,137.9,232.5,113.7,196.1,151.5,145.5,82.7,89.0,148.2,264.4,80.5,59.9,126.9,149.1,189.0,212.0,122.4,120.8,54.9,0.0,67.2,107.5
ZV,149.5,126.9,52.2,84.2,172.6,123.8,201.9,99.2,20.1,153.9,214.4,148.5,211.9,75.1,163.0,110.3,166.8,177.6,178.7,166.7,114.3,88.0,125.6,117.8,130.6,124.4,190.4,133.8,123.4,67.8,44.4,93.8,70.2,207.2,109.7,171.3,158.8,177.1,69.5,133.7,112.0,113.4,111.8,191.0,181.8,117.7,78.4,192.7,134.5,70.2,1943.2,219.5,174.2,88.4,107.1,125.3,55.1,206.0,137.1,79.5,115.2,79.2,215.0,146.5,237.6,108.1,139.5,160.7,226.9,167.7,90.0,60.0,105.6,184.4,227.0,102.0,179.7,111.0,107.8,178.2,155.5,105.2,95.4,23.1,176.9,213.7,40.4,134.1,141.4,207.4,148.3,201.1,155.0,120.4,116.2,96.1,153.2,239.3,37.4,7.2,126.5,155.7,163.9,186.9,125.7,95.7,53.3,48.7,0.0,74.0
ZY,128.7,182.7,108.0,140.0,101.9,135.3,124.7,160.2,64.6,174.1,271.6,205.7,312.1,43.6,133.8,162.5,249.7,234.8,258.7,92.6,189.6,152.6,195.8,170.0,53.4,53.7,259.3,96.9,46.2,120.0,100.8,176.7,126.3,133.1,192.6,155.2,138.0,99.9,152.4,153.9,147.4,85.3,160.9,120.3,257.1,52.4,192.6,249.9,60.4,138.8,1978.8,295.7,100.1,153.2,47.3,51.4,138.0,131.9,220.0,123.0,172.4,81.3,143.7,72.4,160.4,94.6,196.7,241.8,309.8,93.6,160.2,23.3,188.5,110.3,309.9,27.9,113.9,168.8,94.7,261.1,212.7,84.4,146.0,105.9,102.8,270.9,123.3,64.6,216.7,264.6,204.1,284.0,230.3,60.6,172.0,106.4,236.1,267.6,45.3,90.1,111.1,81.6,195.9,142.6,73.0,152.9,136.2,99.3,82.8,0.0
