from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
NG,210.9,182.5,130.4,223.0,206.1,142.7,115.5,184.3,331.4,141.9,141.2,93.1,203.0,195.9,141.0,107.5,106.7,236.1,197.6,130.2,147.9,183.5,62.9,118.8,68.5,101.3,216.2,216.4,137.5,85.6,313.4,263.6,155.9,141.7,83.8,168.7,241.5,121.6,251.5,96.4,99.7,189.2,208.1,149.2,39.5,338.8,145.9,182.1,199.9,218.4,179.6,209.0,156.6,143.5,182.3,204.7,206.9,244.4,80.9,130.8,165.7,87.1,176.5,312.4,37.1,258.4,261.9,137.8,162.7,200.1,166.4,167.4,68.6,174.1,0.0,130.4,256.2,101.7,168.5,180.9,130.2,208.3,257.5,163.1,355.8,131.3,314.3,293.2,160.6,158.4,184.1,213.7,158.5,80.0,171.6,144.8,155.0,122.3,150.5,94.1,224.2,110.9,130.6,212.6,108.7,112.4,221.6,261.3,202.4,112.2,115.9,186.3,189.8,272.2,168.3,227.5,320.1,19.1,247.1,122.7,180.5,142.9,94.6,193.0,1796.0,102.2,185.5,314.4,222.9,151.3,118.1
NL,232.6,157.7,152.1,277.8,159.5,200.0,49.0,179.3,386.2,217.1,153.0,95.2,278.2,271.1,198.3,171.7,108.8,169.6,145.0,235.5,80.8,240.8,88.5,194.1,143.7,129.2,276.1,271.2,159.2,190.9,368.2,317.2,170.1,74.9,243.2,55.3,297.8,54.8,308.8,57.9,174.9,210.9,229.6,141.3,112.0,393.6,168.8,98.0,200.8,293.6,113.5,266.3,213.9,165.2,123.0,158.1,264.2,266.1,121.6,17.4,124.8,162.3,171.5,367.2,240.5,313.2,316.7,136.2,242.3,256.4,68.0,133.4,161.8,167.3,155.4,0.0,312.5,113.5,225.8,126.6,171.9,263.1,313.8,103.8,410.6,64.5,370.6,348.0,155.6,170.2,205.8,286.5,231.3,155.2,166.6,250.1,125.0,38.4,207.8,169.3,242.1,159.6,187.9,153.3,170.5,45.6,123.2,318.6,160.6,187.5,113.3,149.3,148.0,205.7,225.6,284.8,374.9,174.5,304.4,157.2,255.7,215.7,169.8,250.3,1871.2,177.5,126.2,369.2,280.2,224.1,51.3
OD,107.3,163.9,166.0,32.3,350.0,151.6,328.7,167.6,77.6,137.5,284.5,291.4,217.9,190.8,128.4,271.2,305.0,429.3,179.0,224.7,293.1,81.6,279.3,128.7,237.5,294.9,98.0,43.0,158.5,232.2,155.0,110.4,299.8,309.1,261.1,354.1,90.1,289.0,66.0,281.8,170.1,106.5,352.0,293.1,248.2,180.4,289.8,208.3,134.1,233.3,254.1,45.8,112.8,152.3,357.2,348.6,59.3,140.8,208.2,316.2,309.6,184.6,182.4,81.5,282.6,27.5,103.5,194.3,277.5,56.0,351.3,311.3,178.0,155.5,245.4,314.9,0.0,241.7,84.7,336.4,186.7,56.4,109.7,338.0,93.7,298.7,58.0,134.8,192.5,292.0,115.6,122.3,87.8,192.7,181.4,256.4,227.5,290.6,159.4,210.0,129.9,235.4,138.8,352.7,252.6,279.8,414.2,78.8,346.3,135.3,347.5,330.2,333.7,465.4,128.8,45.0,86.2,265.3,64.6,266.6,162.8,104.1,161.5,121.3,1902.0,143.3,331.9,67.1,169.2,96.4,285.5
OI,151.1,79.3,70.6,197.8,212.6,118.5,90.0,65.7,306.2,166.1,206.1,49.6,227.2,220.1,116.8,177.7,63.2,210.6,94.4,151.0,118.0,159.3,37.5,112.6,92.7,100.8,207.1,191.2,77.7,158.5,288.2,254.7,223.2,128.0,134.3,143.2,217.8,129.7,227.3,70.9,123.9,129.4,282.7,194.4,61.0,313.6,221.9,81.5,140.1,242.6,79.0,184.8,132.4,83.7,176.1,211.2,182.7,184.6,70.6,105.3,177.9,111.3,57.9,287.2,141.6,233.2,236.7,85.2,202.1,190.9,183.9,186.5,110.8,87.3,104.4,117.7,240.7,0.0,144.3,179.7,90.4,183.1,233.8,156.9,330.6,117.6,298.8,268.0,42.0,223.3,124.3,206.5,151.3,104.2,53.0,185.9,11.4,78.8,126.3,118.3,173.7,108.6,106.4,206.4,223.6,120.5,239.1,237.1,213.7,106.0,115.4,202.4,201.1,246.7,144.1,203.3,294.9,123.5,222.9,210.3,204.7,135.7,118.8,168.8,1820.2,96.0,179.3,289.2,198.7,144.1,126.2
OQ,137.2,105.4,116.7,72.0,265.2,74.8,242.3,107.5,172.4,101.3,198.1,208.6,163.7,136.6,77.4,184.8,220.6,369.2,120.5,138.3,208.3,75.6,194.9,80.0,160.7,208.5,110.3,61.3,109.2,145.8,169.8,128.5,213.4,240.1,184.3,275.9,115.2,218.4,78.3,203.6,97.9,115.5,265.6,208.3,179.8,194.9,203.4,154.2,126.2,179.1,169.3,40.4,64.3,104.6,288.2,262.2,75.7,170.7,133.8,238.0,224.8,107.8,115.7,153.3,209.7,101.6,106.8,125.9,192.7,86.3,264.9,224.9,105.1,97.0,172.5,244.3,96.3,157.3,0.0,238.4,118.3,88.3,136.4,267.4,200.7,228.1,154.4,138.1,130.7,207.2,106.6,144.5,97.8,115.9,122.9,168.0,144.7,220.0,82.6,123.6,144.6,160.2,82.7,272.6,166.2,209.2,329.4,91.1,259.9,85.0,224.7,243.8,248.9,405.3,34.9,57.3,165.0,192.4,76.9,180.2,128.2,82.2,75.1,85.1,1825.5,93.0,245.5,161.9,115.0,91.2,214.9
OR,317.5,242.6,237.0,303.8,92.2,244.9,161.9,250.1,404.2,229.4,68.0,149.1,299.4,292.3,265.6,64.7,136.2,288.6,229.9,138.0,237.4,263.1,208.1,295.3,155.7,119.9,347.1,293.1,250.2,93.4,390.1,363.7,100.7,74.5,145.7,215.1,355.6,95.7,310.1,142.8,228.8,290.3,139.1,56.3,184.7,420.5,47.1,177.4,285.7,314.8,198.4,275.6,281.2,250.1,76.3,93.6,291.5,345.5,206.5,177.2,39.8,216.2,242.3,390.1,138.0,338.4,343.6,221.1,163.4,323.1,212.8,11.8,245.1,252.2,176.4,145.6,336.0,199.2,230.1,0.0,256.8,323.5,371.6,57.1,436.1,91.0,384.6,369.9,220.9,69.4,286.9,387.3,329.6,204.1,231.4,152.6,210.7,141.3,238.1,208.4,327.0,167.8,255.2,68.3,82.3,107.2,268.0,327.9,75.6,288.7,104.0,64.3,57.5,318.6,197.2,294.1,401.8,163.0,313.7,72.2,276.9,319.0,164.1,272.6,1883.5,275.7,41.2,392.2,300.7,327.4,100.0
OU,101.7,86.3,21.2,168.7,243.8,87.1,163.0,90.0,273.0,153.6,236.7,127.7,216.0,188.9,85.4,197.9,141.3,246.2,101.4,151.4,127.4,127.9,115.6,81.2,93.1,119.1,157.7,158.0,28.3,160.4,266.5,213.0,254.4,159.2,134.7,178.8,179.4,139.1,192.9,106.5,105.6,80.0,313.9,225.6,61.4,280.4,253.1,90.9,90.7,231.4,88.4,153.4,100.1,34.3,207.3,242.4,151.3,135.2,21.5,140.9,209.1,111.7,85.3,254.0,186.0,200.0,203.5,7.5,202.5,141.5,193.3,217.7,81.4,77.9,148.8,165.0,197.6,78.0,112.9,201.4,0.0,149.9,199.0,188.1,297.4,148.8,255.7,234.8,69.4,244.2,70.8,173.1,118.1,104.6,79.9,181.1,63.8,140.7,94.9,118.7,124.3,109.0,75.0,237.6,179.3,129.9,248.5,205.7,244.9,74.6,133.7,233.6,232.3,282.3,112.7,171.9,261.7,168.7,191.5,193.3,178.9,102.5,120.8,137.4,1820.6,66.6,210.5,256.0,176.2,109.9,135.6
OW,66.2,116.3,124.9,99.8,352.1,95.1,280.6,120.0,144.6,179.6,294.9,243.8,242.0,214.9,71.9,261.2,257.4,381.7,131.4,234.5,245.0,129.9,231.7,87.6,181.0,295.0,44.1,93.2,117.4,242.0,201.7,73.7,309.6,267.5,204.6,312.5,34.6,247.4,71.5,240.2,113.6,65.4,361.8,302.9,207.1,215.6,299.6,166.7,93.0,257.4,206.0,68.3,56.3,111.2,315.6,350.7,107.6,99.7,167.1,274.6,317.4,128.1,128.2,127.8,241.5,73.8,138.7,153.2,287.3,14.9,310.9,321.1,136.9,107.9,204.3,273.3,66.9,194.1,96.1,319.2,145.6,0.0,50.6,296.4,160.7,257.1,125.0,170.0,144.9,312.1,70.5,81.2,46.7,136.2,133.3,269.4,179.9,249.0,102.9,206.6,76.8,178.9,82.3,345.9,262.4,238.2,366.1,81.3,353.2,94.2,305.9,340.0,340.6,417.8,138.6,47.5,153.2,223.4,67.1,276.4,204.9,63.0,173.0,163.4,1908.5,104.2,318.8,127.6,193.3,54.3,243.9
OX,93.4,163.0,173.6,129.0,397.9,141.8,327.3,166.7,136.0,226.3,333.0,290.5,288.7,261.6,118.6,299.3,304.1,414.7,178.1,272.6,291.7,174.2,278.4,136.6,227.7,341.7,47.6,135.6,166.1,280.1,248.4,23.0,347.7,314.2,251.3,359.2,14.3,294.1,59.1,286.9,160.3,114.1,399.9,341.0,255.8,262.3,337.7,213.4,141.7,304.1,252.7,93.7,103.0,159.9,362.3,396.5,151.9,83.5,215.8,321.3,357.5,174.8,174.9,113.1,290.5,93.6,185.4,201.9,323.7,64.2,357.6,359.2,185.9,154.6,253.3,320.0,96.2,240.8,134.2,365.9,194.3,46.6,0.0,343.1,152.1,303.8,154.3,216.7,191.6,350.2,119.2,62.9,95.7,182.9,180.0,307.5,226.6,295.7,149.6,253.3,80.3,225.6,129.0,392.6,300.5,284.9,412.8,68.9,394.2,143.2,352.6,378.1,381.6,450.8,176.7,75.2,141.6,272.4,54.7,314.5,251.6,112.0,211.1,210.1,1955.2,153.2,365.5,116.0,240.0,103.3,290.6
PC,270.8,195.9,190.3,316.0,55.6,238.2,115.2,203.4,424.4,255.3,79.6,102.4,323.5,316.4,236.5,98.3,89.5,235.8,183.2,162.1,190.7,279.0,153.8,232.3,179.8,73.2,314.3,309.4,197.4,117.5,417.9,355.4,66.2,27.8,169.8,168.4,336.0,49.0,342.2,96.1,213.1,249.1,156.2,67.9,150.2,431.8,95.4,136.2,239.0,338.9,151.7,299.7,252.1,203.4,19.2,54.2,302.4,304.3,159.8,130.5,51.4,200.5,195.6,405.4,167.1,351.4,354.9,174.4,168.9,294.6,166.1,60.0,200.0,205.5,200.5,98.9,350.7,152.5,259.2,53.2,210.1,301.3,352.0,0.0,448.8,38.2,408.8,386.2,179.7,96.8,244.0,324.7,269.5,193.4,190.7,176.7,164.0,94.6,246.0,232.5,280.3,196.9,226.1,79.9,97.1,60.5,221.3,352.0,72.2,225.7,57.3,75.9,84.8,271.9,221.3,318.2,413.1,183.3,337.8,83.8,301.0,253.9,188.2,288.5,1890.1,215.7,52.8,407.4,318.4,262.3,53.3
PE,192.2,248.1,261.0,124.9,443.9,244.9,422.6,251.8,17.8,226.0,379.0,375.6,201.0,173.9,221.7,345.3,389.2,513.5,263.2,318.6,387.0,170.1,363.5,222.7,330.8,426.8,146.4,131.5,253.5,326.1,156.3,115.1,393.7,399.3,354.4,444.3,148.4,379.2,96.5,372.0,263.4,203.8,412.0,387.0,343.2,181.7,383.7,298.5,231.4,216.4,348.0,139.7,206.1,247.3,447.4,442.5,147.8,172.9,303.2,406.4,403.5,277.9,260.0,46.8,376.6,89.5,104.8,289.3,333.0,153.3,452.9,405.2,272.0,239.7,339.4,405.1,97.2,325.9,180.2,418.7,281.7,153.7,134.0,428.2,0.0,388.9,59.3,136.1,276.7,396.2,208.9,155.0,185.1,286.0,265.1,316.8,311.7,380.8,252.7,303.9,179.1,328.7,232.1,452.9,346.5,370.0,508.1,85.8,440.2,229.3,437.7,424.1,427.6,549.6,222.7,121.2,42.2,358.5,101.3,360.5,204.6,201.4,257.1,209.8,1804.6,239.3,425.8,57.8,139.7,192.7,375.7
PW,232.5,157.6,152.0,281.8,94.9,199.9,76.9,165.1,386.1,217.0,88.4,64.1,278.1,271.0,198.2,118.8,51.2,197.5,144.9,170.9,152.4,240.7,88.4,194.0,143.6,64.6,276.0,271.1,159.1,124.8,368.1,324.8,105.5,10.4,178.6,130.1,297.7,10.7,305.7,57.8,170.8,210.8,165.0,76.7,111.9,393.5,104.2,97.9,200.7,293.5,113.4,266.2,212.9,165.1,58.4,93.5,264.1,266.0,121.5,92.2,60.2,162.2,157.3,367.1,175.9,313.1,316.6,136.1,177.7,256.3,120.1,68.8,161.7,167.2,209.3,60.6,312.4,114.2,225.7,57.0,171.8,263.0,313.7,39.2,410.5,0.0,370.5,347.9,132.0,105.6,201.9,280.4,231.2,155.1,151.9,185.5,125.7,56.3,207.7,169.2,242.0,205.7,187.8,88.7,105.9,22.2,183.0,318.5,96.0,187.4,48.7,84.7,83.4,233.6,218.0,284.7,374.8,191.4,304.3,92.6,255.6,215.6,197.0,250.2,1871.1,179.4,61.6,369.1,280.1,224.0,15.0
PZ,229.7,196.3,209.2,124.3,400.4,193.1,371.9,200.0,175.2,186.2,334.9,323.8,215.3,188.2,169.9,321.6,337.4,461.7,211.4,275.1,336.3,130.3,311.7,170.9,279.0,375.0,233.3,113.6,201.7,282.6,96.9,231.0,350.2,347.5,302.6,392.5,216.2,327.4,188.8,320.2,211.6,208.0,402.4,343.5,291.4,133.5,340.2,246.7,218.7,230.7,297.3,149.3,154.3,195.5,395.6,399.0,108.0,263.2,245.4,354.6,360.0,226.1,208.2,195.4,324.8,155.6,45.4,237.5,326.2,196.8,394.5,361.7,220.2,187.9,287.6,353.3,150.2,274.1,135.1,386.8,229.9,185.1,235.8,376.4,157.3,337.1,0.0,76.7,224.9,342.4,198.8,239.5,190.3,234.2,213.8,304.8,259.9,329.0,200.9,260.4,252.3,276.9,180.3,403.1,303.0,318.2,457.4,201.6,396.7,177.5,385.9,380.6,384.1,497.8,171.7,167.8,121.6,307.5,187.4,317.0,211.5,174.7,211.9,170.0,1888.3,185.5,382.3,139.8,145.8,182.1,323.9
QD,286.1,270.7,205.6,194.6,368.7,161.9,329.4,259.5,248.6,149.4,303.8,294.1,144.0,116.9,180.2,289.9,307.7,438.0,285.8,243.4,293.8,143.7,282.0,212.0,247.8,345.3,292.2,183.9,212.7,250.9,20.1,289.1,318.5,325.6,271.4,370.6,281.8,305.5,247.7,298.3,180.4,264.4,355.0,311.8,266.9,45.5,308.5,257.3,275.1,159.4,254.8,208.2,194.9,218.7,373.7,367.3,167.1,319.6,226.9,332.7,328.3,194.9,245.4,277.6,296.8,225.9,192.4,213.0,276.0,255.7,352.0,330.0,192.2,262.3,259.6,331.4,237.0,244.4,167.7,355.1,205.4,250.7,301.4,354.5,230.7,315.2,234.5,0.0,226.4,310.7,259.3,300.9,251.7,203.0,246.3,256.6,230.2,307.1,169.7,228.7,308.7,245.7,169.8,371.4,271.3,296.3,414.9,260.5,365.0,205.4,359.9,348.9,352.4,474.1,147.5,226.7,213.1,279.5,246.3,285.3,147.6,236.1,180.2,133.2,1884.1,197.4,350.6,231.3,104.2,243.5,302.0
QH,119.7,46.6,49.1,169.2,223.0,97.0,142.2,33.1,264.1,163.5,216.5,88.9,225.9,198.8,95.3,256.8,102.5,249.9,61.7,218.5,106.6,137.8,76.8,91.1,132.0,140.1,175.7,169.8,56.2,216.1,257.6,223.3,233.6,138.4,196.6,182.5,185.1,118.3,192.9,110.2,105.6,89.1,283.1,204.8,100.3,280.9,232.3,60.1,108.7,241.3,67.6,153.4,101.0,62.2,186.5,221.6,161.2,144.3,80.5,144.6,188.3,130.0,25.3,254.5,195.9,200.5,204.0,76.5,259.7,169.5,172.5,196.9,91.3,54.6,158.7,144.2,200.5,39.2,122.9,185.1,68.9,150.4,201.1,167.3,297.9,128.0,258.6,225.9,0.0,213.4,89.1,173.8,129.9,128.2,10.5,250.2,25.0,118.1,104.8,157.6,142.3,135.2,84.9,216.8,234.0,109.1,227.7,205.7,224.1,84.5,154.7,202.8,201.5,286.0,112.7,171.9,273.5,168.7,191.5,220.7,188.8,103.0,145.4,137.4,1859.5,66.6,189.7,256.5,167.3,111.4,104.8
QL,354.5,266.8,264.7,282.5,96.3,227.9,195.4,283.6,392.2,203.1,15.4,173.3,264.7,257.6,239.3,59.6,160.4,306.7,263.4,111.7,261.6,241.8,191.1,269.0,129.4,144.1,320.8,271.8,271.8,65.6,389.6,330.2,41.9,98.7,128.7,239.3,325.7,129.2,288.8,167.0,198.5,323.5,59.3,17.2,167.7,394.2,78.2,207.1,334.2,288.5,231.9,258.6,264.2,287.1,100.5,97.7,265.2,388.0,199.8,201.4,33.7,199.2,260.2,363.8,116.7,321.4,326.6,223.7,82.3,296.8,229.3,101.9,228.1,305.9,159.4,169.8,305.2,232.7,208.8,76.3,264.5,297.2,354.6,81.3,401.4,109.1,363.3,348.6,250.6,0.0,314.3,355.0,317.6,192.1,261.1,99.3,234.9,165.5,211.8,191.4,353.5,146.5,228.9,76.8,46.7,131.4,292.2,301.6,70.4,262.4,128.2,54.3,67.1,352.1,170.9,267.8,383.8,132.2,296.7,33.4,242.2,292.7,137.8,260.6,1857.2,263.7,65.3,365.9,266.0,309.4,133.5
QQ,30.5,55.8,50.7,118.2,291.6,117.5,213.4,59.5,200.3,184.0,285.1,178.1,246.4,219.3,104.2,289.1,191.7,320.8,70.9,239.0,177.8,143.8,166.0,68.2,164.6,229.3,86.5,107.5,42.8,246.5,204.5,134.1,302.2,207.0,227.0,250.3,111.8,186.9,128.0,178.0,136.0,8.8,361.3,273.4,132.9,229.9,300.9,105.8,19.5,265.4,138.8,103.0,88.6,37.0,255.1,290.2,121.9,64.0,92.9,212.4,256.9,150.5,67.7,187.3,216.4,133.3,153.0,79.0,289.7,70.6,243.7,265.5,111.8,47.4,179.2,212.8,122.6,128.4,108.8,253.7,71.0,94.8,127.8,235.9,220.2,200.2,184.8,184.3,94.3,291.6,0.0,101.9,67.2,162.2,73.3,273.9,114.2,188.5,125.3,190.2,53.1,200.9,105.4,285.4,266.9,177.7,298.9,140.8,292.7,74.8,243.9,281.0,280.1,357.3,143.1,107.0,208.9,199.1,126.6,280.9,209.3,52.0,177.5,167.4,1892.1,82.8,258.3,187.1,197.7,60.9,183.0
QR,71.5,140.1,151.7,138.5,375.9,169.7,301.2,143.8,162.7,236.2,351.0,265.9,298.6,271.5,150.7,331.7,279.5,392.8,155.2,291.2,265.6,184.7,253.8,96.7,219.7,317.1,39.3,148.0,144.2,297.6,256.5,57.5,366.3,291.3,279.2,336.3,52.1,271.2,75.7,264.0,192.8,92.2,418.5,357.7,233.9,287.6,356.3,184.5,119.8,314.0,226.6,113.3,136.0,138.0,339.4,374.5,168.4,72.2,187.9,298.4,341.2,202.7,158.6,132.7,250.6,113.2,199.5,180.0,336.3,56.7,323.8,349.8,146.0,131.7,213.4,297.1,112.8,216.2,146.2,333.5,166.4,81.2,71.7,320.2,173.0,280.9,164.9,224.8,189.6,352.5,101.3,0.0,49.8,210.8,151.6,322.8,202.0,272.8,177.5,245.3,58.4,253.5,157.6,363.4,319.1,262.0,386.7,88.5,377.0,103.3,329.7,365.7,364.4,428.9,187.8,93.4,161.2,233.3,74.3,333.1,261.5,72.1,228.0,220.0,1947.2,105.3,342.6,142.1,258.8,64.4,267.7
RM,58.1,84.2,97.1,108.8,320.0,113.8,245.3,87.9,175.3,180.3,295.1,210.0,242.7,215.6,94.8,281.8,223.6,349.6,99.3,235.3,209.7,134.8,197.9,40.8,163.8,261.2,57.6,98.1,89.6,241.7,195.1,112.7,310.4,235.4,223.3,280.4,82.9,215.3,99.2,208.1,136.9,57.3,362.6,301.8,179.3,220.5,300.4,134.6,84.9,258.1,170.7,93.6,80.1,83.4,283.5,318.6,112.5,91.6,139.3,242.5,285.3,146.8,96.1,158.5,194.7,104.5,143.6,125.4,288.1,41.5,267.9,293.9,90.1,75.8,157.5,241.2,97.6,160.3,99.4,282.1,117.8,66.0,98.9,264.3,191.4,225.0,155.7,174.9,112.8,302.6,66.0,49.1,0.0,154.9,101.7,265.0,146.1,216.9,121.6,189.4,65.6,197.6,101.7,313.8,263.2,206.1,330.8,112.0,321.1,47.4,273.8,309.8,308.5,385.7,139.4,78.2,183.9,177.4,97.8,277.2,205.6,16.2,172.1,164.1,1891.3,55.4,286.7,164.8,202.9,8.5,211.8
SD,181.9,157.7,101.4,165.3,240.5,35.7,140.0,155.3,269.6,118.1,175.0,117.6,179.2,172.1,58.0,161.7,131.2,260.6,172.8,103.0,189.6,118.5,87.4,107.8,44.7,125.8,185.2,154.6,108.5,120.0,251.6,202.3,190.3,166.2,68.3,193.2,163.2,146.1,183.5,120.9,19.6,160.2,242.5,183.6,64.0,288.2,180.3,153.1,170.9,194.6,150.6,144.0,72.7,114.5,206.8,239.1,141.9,215.4,122.7,155.3,200.1,7.1,147.5,250.6,135.5,196.6,200.1,108.8,197.1,143.5,190.9,201.8,88.0,149.3,84.7,154.9,195.5,140.2,103.5,226.9,101.2,128.5,179.2,187.6,293.3,155.8,253.6,231.4,131.6,192.8,151.0,202.7,147.5,0.0,142.1,132.7,126.0,146.8,29.0,70.3,204.5,42.6,47.6,249.5,143.1,136.9,246.1,196.3,236.8,101.2,140.4,220.7,224.2,296.7,95.8,162.5,258.3,104.6,182.1,157.1,156.7,131.9,72.4,128.0,1772.2,93.2,222.4,259.1,157.9,139.3,142.6
SF,100.3,26.7,60.2,149.3,244.0,108.1,163.2,13.2,253.6,174.6,237.5,109.9,237.0,209.9,106.4,267.9,123.5,292.1,41.8,229.6,127.6,148.9,97.8,99.3,153.0,161.1,156.3,138.6,67.3,237.1,247.1,211.5,254.6,159.4,217.6,203.5,161.6,139.3,173.6,131.2,131.2,78.6,314.1,225.8,121.3,272.2,253.3,77.1,89.3,252.4,88.6,134.1,119.7,73.3,207.5,242.6,153.0,133.8,101.5,165.6,209.3,141.1,0.9,234.6,207.0,180.6,184.1,87.6,282.4,140.1,193.5,217.9,102.4,34.7,169.8,165.2,190.0,60.2,133.9,201.6,80.0,130.5,181.2,188.3,278.0,149.0,248.1,215.4,33.6,254.7,69.7,153.9,98.7,149.2,0.0,259.3,46.0,139.1,115.9,178.6,122.9,191.9,96.0,237.8,255.0,130.1,248.7,186.4,245.1,95.6,175.7,233.8,232.5,328.2,126.2,152.6,242.3,189.7,172.2,241.7,199.9,83.1,166.4,158.4,1880.5,87.6,210.7,243.1,197.2,90.5,135.8
SJ,305.4,274.5,224.9,237.5,174.4,181.2,194.6,278.2,327.3,191.8,108.9,172.2,177.9,170.8,199.5,95.1,185.8,312.0,289.6,24.8,227.0,196.8,142.0,231.3,89.6,180.4,293.5,226.8,232.0,58.1,322.6,290.4,124.2,199.0,126.2,247.8,285.9,200.7,243.8,175.5,146.5,280.5,112.5,117.5,118.6,364.4,114.2,233.6,294.4,193.3,274.1,209.5,214.2,238.0,200.8,173.0,225.4,338.9,166.3,209.9,134.0,137.9,264.7,324.0,123.5,272.3,276.3,174.6,16.1,257.0,237.8,135.7,165.7,266.1,139.3,209.5,265.4,180.8,163.8,160.8,224.7,257.4,305.5,181.6,314.6,210.4,313.2,302.4,237.1,115.0,274.5,315.2,265.3,130.8,260.4,0.0,192.3,201.4,189.0,124.4,313.7,110.0,189.1,177.1,77.0,191.5,300.7,261.8,170.7,224.7,191.7,154.2,155.7,351.3,138.2,228.0,293.7,136.6,247.6,91.0,155.4,252.9,99.6,210.1,1788.9,211.5,156.3,315.2,188.1,257.0,192.0
SN,139.6,67.8,59.1,186.3,222.9,107.0,142.1,54.2,294.7,173.5,216.4,63.8,235.9,208.8,105.3,235.1,77.4,224.8,82.9,165.2,106.5,147.8,51.7,101.1,106.9,115.0,195.6,179.7,66.2,172.7,288.2,243.2,233.5,138.3,148.5,157.4,206.3,118.2,215.8,85.1,125.5,117.9,293.0,204.7,75.2,302.1,232.2,70.0,128.6,251.3,67.5,173.3,120.9,72.2,186.4,221.5,171.2,173.1,84.8,119.5,188.2,125.5,46.4,275.7,155.8,221.7,225.2,86.5,216.3,179.4,172.4,196.8,101.3,75.8,118.6,131.9,229.2,14.2,132.8,190.0,78.9,171.6,222.3,167.2,319.1,127.9,287.3,256.5,30.5,233.6,112.8,195.0,139.8,118.4,41.5,200.1,0.0,93.0,114.8,132.5,162.2,122.8,94.9,216.7,233.9,109.0,227.6,225.6,224.0,94.5,129.6,212.7,211.4,260.9,132.6,191.8,283.4,137.7,211.4,220.6,198.8,124.2,133.0,157.3,1834.4,84.5,189.6,277.7,187.2,132.6,114.7
SV,226.2,154.4,145.7,272.9,135.6,193.6,87.9,140.8,381.3,202.9,129.1,56.7,264.0,295.4,191.9,147.8,70.3,208.5,169.5,211.6,119.7,234.4,109.8,187.7,129.5,105.3,282.2,266.3,152.8,167.0,363.3,329.8,146.2,51.0,219.3,94.2,292.9,30.9,302.4,54.0,160.7,204.5,205.7,117.4,97.8,388.7,144.9,94.1,215.2,279.4,109.6,259.9,207.5,158.8,99.1,134.2,257.8,259.7,107.4,56.3,100.9,148.1,133.0,362.3,216.6,308.3,311.8,122.0,218.4,266.0,106.9,109.5,187.9,162.4,141.2,38.8,315.8,75.0,219.4,102.7,165.5,258.2,308.9,79.9,405.7,40.6,373.9,343.1,117.1,146.3,199.4,281.6,226.4,141.0,128.1,226.2,86.5,0.0,201.4,155.1,248.8,145.4,181.5,129.4,146.6,21.7,162.1,312.2,136.7,181.1,89.4,125.4,124.1,244.6,219.2,278.4,370.0,232.8,298.0,133.3,285.4,210.8,155.6,243.9,1857.0,171.1,102.3,364.3,273.8,219.2,27.4
TM,152.9,128.7,72.4,132.2,273.8,6.7,196.2,126.3,240.6,115.2,208.9,160.9,177.6,150.5,29.0,175.2,174.5,293.9,143.8,170.2,160.6,89.5,148.8,78.8,78.0,159.1,143.7,125.6,79.5,153.3,234.1,173.3,223.6,192.4,101.6,226.5,134.2,172.3,157.5,154.2,10.7,131.2,275.8,216.9,133.7,248.0,213.6,124.1,141.9,193.0,121.6,115.0,44.6,85.5,240.5,272.4,112.9,186.4,93.7,188.6,233.4,25.1,118.5,221.6,163.6,167.6,171.1,79.8,223.0,114.5,226.5,235.1,59.0,120.3,126.4,198.2,166.5,111.2,74.5,244.1,72.2,99.5,150.2,221.3,264.3,182.0,224.6,202.4,102.6,226.1,126.1,173.7,118.5,33.3,113.6,205.1,97.0,173.9,0.0,103.6,175.5,75.9,18.6,270.8,176.4,163.1,281.7,167.3,270.1,72.2,173.7,254.0,257.5,330.0,74.3,133.5,229.3,145.5,153.1,190.4,140.5,102.9,104.1,99.0,1805.5,62.2,243.7,223.6,128.9,111.3,168.8
