from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,IY,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VG,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
TV,194.0,165.2,62.6,105.6,204.7,169.4,206.2,123.8,190.7,101.8,164.7,232.9,24.2,184.5,33.3,139.8,124.9,138.5,185.3,144.6,217.5,54.1,184.9,102.1,155.4,243.6,160.8,98.2,135.3,39.5,153.4,124.6,126.3,223.1,18.3,306.5,89.3,162.8,183.8,90.7,51.7,160.2,277.7,135.2,236.0,157.0,175.2,194.4,227.1,198.3,2112.0,134.6,203.8,201.5,163.5,29.6,209.8,82.4,181.6,278.2,106.5,128.6,239.6,87.7,185.1,166.6,190.1,214.4,135.9,142.2,38.2,199.3,241.5,154.0,91.2,147.5,83.6,197.9,193.4,99.2,200.1,187.9,163.7,8.9,113.3,177.8,0.0,225.0,162.0,134.9,276.4,189.2,256.5,50.5,189.6,233.2,170.3,159.7,137.5,114.3,234.1,194.8,98.4,18.8,67.5,249.8,254.1,222.3,162.9,236.5,132.9,125.2,152.4,165.3,261.3
TW,206.0,241.8,254.8,202.2,120.9,287.3,187.6,324.1,187.4,232.8,226.5,134.7,224.2,175.4,233.3,340.1,308.2,215.1,38.6,215.1,7.5,254.1,175.3,195.2,159.9,132.0,103.2,236.4,80.0,239.2,108.5,143.7,180.2,128.6,218.3,50.2,225.3,224.6,245.6,243.9,248.0,121.6,371.1,135.0,338.8,299.1,237.0,193.1,300.4,179.7,2020.3,317.9,195.7,83.9,142.9,210.0,307.6,175.5,238.3,251.1,181.6,195.3,112.0,180.8,171.8,72.7,34.4,71.0,206.4,120.5,256.9,41.6,312.6,230.6,163.5,245.3,251.0,259.7,153.4,192.3,297.9,32.4,54.4,217.4,293.6,264.7,225.8,0.0,237.3,221.1,62.6,287.0,307.3,172.2,245.4,149.4,268.1,296.5,235.3,195.1,285.9,111.0,188.3,244.7,267.5,341.3,118.7,203.7,293.5,48.5,132.8,206.0,168.2,201.5,313.1
UH,312.8,19.5,93.9,104.9,227.7,144.4,277.9,181.2,294.2,89.9,299.1,194.7,147.9,148.4,138.5,197.2,165.3,21.8,208.3,279.0,259.8,103.2,282.1,111.7,266.7,266.6,194.3,93.5,158.3,135.2,215.3,250.5,260.7,169.0,155.6,252.4,64.4,297.2,323.1,101.0,128.7,187.2,401.2,203.9,354.8,156.2,309.6,166.1,339.8,270.0,2043.3,175.0,302.5,224.5,149.1,164.0,164.7,123.4,302.2,177.4,65.0,263.0,185.5,126.9,70.4,189.6,213.1,231.4,270.3,227.3,192.0,222.3,341.1,6.7,76.7,50.7,108.1,332.3,139.3,83.4,155.0,210.9,186.7,145.3,153.7,97.7,153.7,182.8,0.0,102.0,222.3,144.1,366.0,100.1,310.2,256.2,125.2,153.6,92.4,106.2,344.6,217.8,118.8,172.6,124.8,371.4,211.6,294.0,150.6,177.8,239.6,117.1,140.7,308.3,362.7
UJ,297.2,117.3,130.3,79.2,212.1,162.8,262.3,199.6,278.6,108.3,281.4,153.0,130.2,119.2,120.3,215.6,183.7,90.6,192.7,261.3,234.1,139.6,266.5,86.0,251.1,251.0,170.8,111.9,142.7,101.6,199.7,234.9,243.0,153.5,137.9,208.6,100.8,279.5,305.4,119.4,138.7,94.9,385.6,188.3,339.2,174.6,291.9,129.1,324.2,254.4,2039.5,193.4,286.9,208.9,98.2,146.3,183.1,106.8,284.5,182.9,57.1,245.3,169.3,101.2,44.7,174.0,191.6,214.7,252.6,211.7,176.4,199.7,325.5,106.1,64.7,120.8,126.5,314.6,128.1,49.8,173.4,189.6,171.1,129.7,169.1,43.5,138.1,157.1,112.8,0.0,180.1,162.5,350.4,84.5,291.6,240.6,146.2,172.0,110.8,25.9,329.0,202.2,93.1,157.7,143.2,355.8,159.4,278.4,169.0,152.1,224.0,15.1,115.0,292.7,347.1
US,268.9,254.7,316.6,184.0,186.2,305.5,250.5,387.0,249.2,295.7,282.3,86.9,286.0,112.7,296.2,401.9,349.4,257.0,101.5,276.9,139.8,317.0,237.1,192.2,222.8,194.9,165.0,299.3,142.9,302.1,171.4,205.5,243.1,65.2,281.2,9.3,288.2,287.5,313.4,306.8,310.9,118.8,434.0,197.9,401.7,317.3,299.9,129.3,362.2,241.5,1957.6,338.7,258.6,146.8,133.4,271.8,262.0,211.6,301.2,188.4,244.5,258.2,49.3,206.0,169.0,135.6,97.3,139.9,268.2,183.4,318.7,105.4,374.4,241.8,232.8,296.4,313.9,322.6,90.7,254.1,271.4,94.2,117.3,280.3,355.4,232.4,288.7,62.8,235.1,200.6,0.0,253.3,369.1,235.1,308.3,211.2,262.9,314.7,281.9,258.0,348.8,173.9,197.9,307.2,330.4,403.1,68.2,266.6,311.7,125.4,194.6,216.8,181.2,264.4,376.0
UT,338.8,69.6,137.9,119.2,253.7,80.2,303.9,154.8,320.2,63.5,299.2,205.3,148.0,148.5,138.6,170.8,122.7,115.5,232.4,279.1,201.2,147.2,308.1,122.6,292.7,292.6,209.8,67.1,184.3,160.8,241.3,276.5,260.8,169.1,155.7,252.5,111.2,297.3,318.3,74.6,122.7,187.3,412.2,229.9,370.5,92.0,309.7,165.1,357.1,296.0,2004.2,113.4,328.5,250.5,149.2,164.1,100.5,143.4,302.3,164.9,91.0,263.1,185.6,137.8,81.3,215.6,228.2,251.3,270.4,253.3,190.7,236.3,352.1,100.3,106.3,41.6,81.7,332.4,139.4,119.7,90.8,226.2,208.3,171.3,124.3,106.8,179.7,193.7,92.3,118.3,222.4,0.0,381.0,134.8,310.3,282.2,10.8,89.4,28.5,132.2,358.6,243.8,126.2,171.3,98.4,384.3,208.7,320.0,86.4,239.3,265.6,128.0,151.6,299.8,385.8
VG,165.4,366.3,272.6,326.7,184.3,379.4,180.1,333.8,144.1,311.8,80.7,380.5,234.2,402.1,243.3,349.8,334.9,339.6,265.8,124.7,298.0,264.1,152.0,319.7,145.7,276.1,243.3,308.2,264.3,249.2,197.8,169.0,128.7,372.9,228.3,355.8,299.3,129.3,56.7,300.7,258.0,358.8,63.7,212.4,71.5,367.0,114.8,419.8,50.0,172.2,2259.6,344.6,175.2,243.6,381.1,220.0,432.1,300.0,106.2,429.8,306.1,143.8,389.4,305.3,390.4,288.9,270.6,256.5,133.4,186.6,217.1,292.4,37.8,355.1,288.0,369.8,293.6,47.5,411.0,299.3,422.4,302.3,313.5,249.4,320.3,389.2,240.4,305.5,361.8,345.6,368.2,411.5,0.0,296.7,99.1,180.2,392.6,369.7,359.8,319.6,21.4,194.6,312.8,236.5,277.5,33.9,373.0,196.2,372.9,338.8,177.3,330.5,329.6,136.7,5.7
VI,237.9,114.8,116.2,48.4,152.8,160.3,203.0,169.9,210.5,105.8,210.8,181.0,77.8,132.6,79.4,204.3,172.4,88.1,133.4,198.2,165.6,100.2,198.4,41.4,191.8,191.7,102.7,100.6,83.4,85.3,140.4,166.8,172.4,171.9,64.4,254.6,99.2,208.9,229.9,116.9,97.8,99.5,326.3,129.0,281.2,172.1,221.3,133.7,256.1,186.3,2060.1,179.5,228.9,149.6,102.8,74.5,180.6,30.5,227.7,217.5,54.6,174.7,187.7,35.8,138.9,114.7,138.2,157.8,180.8,152.4,83.1,138.6,257.4,103.6,39.3,109.5,124.0,244.0,141.5,65.3,172.2,136.0,111.8,37.7,160.8,125.9,46.0,164.3,111.6,85.3,224.5,160.0,300.4,0.0,235.7,172.5,141.1,160.7,108.3,68.1,279.0,142.9,34.5,64.4,113.6,289.6,198.8,219.1,166.5,184.6,155.9,79.0,100.5,233.4,289.1
VR,133.7,321.1,217.5,280.6,131.2,325.2,148.4,279.6,129.5,257.6,76.4,344.6,179.1,356.9,189.1,294.7,280.7,294.4,201.9,30.2,276.9,209.9,119.4,274.5,95.1,225.5,192.4,253.1,200.4,194.1,133.4,104.6,66.0,328.4,174.1,291.9,247.0,102.5,68.4,246.5,203.8,313.6,156.8,153.6,92.4,312.8,91.8,365.9,54.9,139.6,2214.4,289.5,142.6,193.0,335.9,164.9,365.6,254.8,8.0,384.6,260.9,79.4,344.2,260.1,344.3,225.0,206.7,199.9,38.9,122.2,149.8,227.6,66.2,309.9,249.2,302.4,239.4,77.6,365.8,244.2,355.0,237.5,268.3,198.0,265.2,345.8,189.0,240.7,315.7,299.5,302.9,345.0,99.1,249.7,0.0,147.6,328.7,314.6,293.3,274.4,76.8,144.0,266.7,168.5,223.3,128.9,308.2,164.5,318.7,252.9,112.9,285.3,284.4,105.0,104.0
VS,82.4,270.0,237.5,230.4,67.0,315.5,44.7,298.7,69.1,261.0,110.8,229.9,199.1,305.8,208.2,314.7,299.8,243.3,109.7,123.4,141.3,229.0,25.8,223.4,76.0,111.2,110.5,264.6,108.2,214.1,77.4,106.3,83.4,265.1,193.2,220.5,256.3,91.2,129.9,265.6,226.6,241.1,248.4,79.6,247.1,327.3,103.6,322.4,208.7,36.8,2113.4,309.5,72.1,87.5,284.8,184.9,335.8,203.7,146.6,333.2,209.8,98.5,249.5,209.0,294.1,132.8,114.5,96.1,114.7,83.1,231.1,116.2,220.9,258.8,194.7,273.5,258.5,144.0,290.9,220.5,326.1,127.6,149.6,214.3,288.2,292.9,205.3,148.8,265.5,249.3,210.1,315.2,191.6,200.4,153.7,0.0,296.3,324.7,263.5,223.3,170.2,74.6,216.5,211.7,242.4,225.6,213.9,60.8,321.7,157.7,95.4,234.2,233.3,52.0,197.4
VW,327.9,58.7,128.3,132.1,245.2,69.3,293.0,143.9,309.3,52.6,281.2,213.7,137.1,167.4,127.7,161.2,111.8,107.3,223.4,268.2,289.6,136.3,297.2,138.9,281.8,281.7,201.5,56.2,173.4,151.6,230.4,265.6,249.9,188.7,144.8,250.7,97.5,286.4,312.3,63.7,114.7,203.6,401.3,219.0,354.9,81.1,298.8,174.7,348.4,285.1,2023.1,102.5,317.6,239.6,164.9,154.5,89.6,138.5,291.4,181.2,80.1,252.2,204.5,143.8,97.6,204.7,228.2,246.5,259.5,242.4,179.8,237.4,341.2,119.2,91.8,32.0,70.8,321.5,158.3,98.5,79.9,226.0,204.0,160.4,113.4,127.5,168.8,210.0,112.5,129.2,242.4,18.8,369.1,115.2,298.5,272.6,0.0,78.5,17.6,121.3,347.7,232.9,146.0,160.4,87.5,371.5,228.0,309.1,75.5,207.6,256.0,132.2,131.9,288.9,376.2
VZ,311.3,96.1,147.8,184.9,266.0,9.6,313.8,137.6,308.0,73.4,282.0,260.5,130.8,214.2,121.4,153.6,33.2,128.1,244.2,261.9,325.6,157.1,323.8,179.0,302.6,302.5,222.3,77.0,194.2,171.1,251.2,241.9,243.6,234.8,138.5,297.5,121.1,280.1,306.0,84.5,105.5,253.0,395.0,239.8,353.3,2.6,292.5,224.1,342.1,305.9,2027.8,23.9,338.4,260.4,214.9,146.9,71.5,159.3,285.1,234.4,100.9,245.9,251.3,164.6,150.4,225.5,249.0,273.3,253.2,263.2,173.5,258.2,334.9,143.6,116.0,68.1,91.6,315.2,205.1,119.3,61.8,246.8,224.8,181.2,44.3,177.7,189.6,262.8,150.3,168.1,288.1,109.8,362.8,144.7,292.2,292.1,90.9,0.0,58.1,142.1,341.4,253.7,172.1,154.8,81.2,365.2,277.4,329.9,3.1,253.4,275.5,153.0,220.7,282.6,368.6
WI,310.2,37.9,109.3,144.0,225.1,51.6,275.3,126.2,291.6,34.9,270.6,253.3,119.4,200.2,110.0,142.2,94.1,89.6,205.7,250.5,237.9,118.6,279.5,140.5,264.1,264.0,181.2,38.5,155.7,132.2,212.7,247.9,232.2,220.8,127.1,304.2,82.6,268.7,289.7,46.0,94.1,239.0,383.6,201.3,341.9,63.4,281.1,210.1,328.5,267.4,2046.2,84.8,299.9,221.9,200.9,135.5,71.9,120.8,273.7,216.6,62.4,234.5,237.3,126.1,133.0,187.0,210.5,234.8,241.8,224.7,162.1,219.7,323.5,105.1,77.7,9.9,53.1,303.8,191.1,91.1,62.2,208.3,184.1,142.7,98.7,158.5,151.1,245.4,113.1,124.2,274.1,51.6,352.4,106.2,281.7,253.6,32.7,60.8,0.0,103.6,330.0,215.2,136.8,142.7,69.8,353.8,260.4,291.4,57.8,256.9,237.0,114.5,190.8,271.2,357.2
WM,271.2,91.3,104.3,105.0,186.1,136.8,236.3,173.6,252.6,82.3,255.4,214.3,104.2,183.9,94.3,189.6,157.7,64.6,166.7,235.3,190.6,113.6,240.5,101.5,225.1,225.0,142.2,85.9,116.7,75.2,173.7,208.9,217.0,206.7,111.9,234.6,77.6,253.5,274.5,93.4,112.7,159.6,359.6,162.3,317.9,148.6,265.9,193.8,296.0,228.4,2093.4,167.4,260.9,182.9,162.9,120.3,157.1,81.8,258.5,208.9,31.1,219.3,223.2,87.1,70.7,148.0,171.5,195.8,226.6,185.7,150.4,180.7,299.5,80.1,38.7,94.8,100.5,288.6,192.8,34.1,147.4,169.3,145.1,103.7,146.1,69.5,112.1,183.1,88.1,20.5,207.5,136.5,325.4,67.2,266.5,214.6,117.6,146.0,84.8,0.0,303.0,176.2,97.8,131.7,117.2,329.8,188.8,252.4,143.0,217.9,198.0,10.8,141.0,266.7,321.1
WX,144.0,359.4,261.4,316.3,162.9,368.2,158.7,322.6,122.7,300.6,59.3,373.6,223.0,395.2,232.1,338.6,323.7,332.7,244.4,103.3,276.6,252.9,134.9,312.8,124.3,254.7,232.4,297.0,242.9,238.3,176.4,147.6,107.3,366.0,217.1,359.9,288.1,107.9,40.2,289.5,250.5,351.9,85.1,191.0,97.6,355.8,93.4,405.1,73.6,150.8,2252.7,333.4,153.8,222.2,374.2,208.8,408.6,293.1,84.8,422.9,299.2,122.4,382.5,298.4,383.5,267.5,249.2,235.1,112.0,165.2,195.7,271.0,59.2,348.2,283.9,346.3,282.4,26.1,404.1,298.4,398.9,280.9,304.4,243.0,312.1,382.3,234.0,284.1,356.2,333.3,346.8,388.0,22.4,284.6,76.8,158.8,369.1,358.5,336.3,312.7,0.0,173.2,309.1,214.4,266.3,57.2,355.0,174.8,361.7,317.4,155.9,323.6,353.1,115.3,27.1
XE,111.0,231.4,223.2,188.3,9.8,276.9,80.0,284.4,81.9,222.4,115.4,195.0,184.8,267.2,193.9,300.4,285.5,204.7,71.1,109.1,103.3,214.7,79.1,184.8,48.8,81.4,90.2,226.0,69.6,200.1,68.2,97.1,69.1,230.5,178.9,186.6,217.7,113.5,134.5,233.5,212.3,223.9,260.0,70.4,237.5,288.7,125.9,284.9,192.2,72.1,2079.5,295.2,100.7,48.9,246.2,170.6,297.2,165.1,132.3,294.9,171.2,84.2,213.9,170.4,255.5,94.2,75.9,61.8,100.4,73.9,216.8,97.7,206.6,220.2,155.9,234.9,240.6,148.6,255.3,192.2,287.5,107.6,131.8,200.0,273.9,254.3,191.0,110.8,228.2,205.3,173.5,276.6,197.2,170.5,140.3,54.4,257.7,286.1,224.9,184.7,174.8,0.0,181.1,197.4,228.1,232.1,181.7,96.1,283.1,144.1,86.2,195.6,225.1,105.3,202.0
XF,268.2,125.1,138.1,13.8,185.5,170.6,233.3,207.4,249.6,116.1,248.8,153.5,115.4,89.2,124.5,223.4,191.5,98.4,163.7,235.8,152.6,145.3,237.5,6.8,222.1,222.0,141.8,119.7,113.7,127.4,170.7,205.9,217.5,128.8,109.5,190.5,108.6,254.0,275.0,127.2,142.9,64.9,356.6,159.3,314.8,182.4,266.4,99.1,295.2,225.4,2054.5,201.2,257.9,179.9,65.0,120.8,190.9,13.7,272.8,182.9,64.9,219.8,144.3,8.0,149.2,145.0,168.5,192.8,227.1,182.7,129.4,177.7,296.5,113.9,46.8,128.6,134.3,289.1,98.1,75.6,181.2,166.3,144.3,82.7,176.9,82.5,91.1,145.1,120.6,104.4,181.1,170.3,321.4,37.5,280.8,211.6,154.0,179.8,118.6,78.4,300.0,173.2,0.0,110.0,151.0,328.7,170.4,249.4,176.8,140.1,195.0,89.3,16.7,263.7,318.1
XP,180.4,185.6,69.0,128.7,177.9,176.5,192.6,130.9,177.8,108.2,144.7,232.6,30.6,203.4,40.4,146.9,132.0,158.9,184.3,131.7,216.5,60.5,167.7,121.0,141.8,242.6,148.8,104.6,134.3,46.3,139.8,111.0,112.7,225.0,24.7,307.7,96.4,149.9,170.2,97.8,58.8,179.8,264.8,121.6,223.1,163.4,161.6,220.7,209.7,184.7,2111.0,141.7,190.2,200.5,182.4,16.7,216.9,101.3,154.9,297.8,125.4,115.0,240.8,106.6,192.2,165.6,189.8,207.4,122.3,128.6,18.7,198.3,204.0,174.4,107.3,153.9,90.7,184.3,212.3,96.4,206.5,186.9,162.7,27.8,120.4,196.7,18.8,224.7,181.1,146.7,278.7,195.6,232.6,69.4,162.0,195.9,176.7,166.1,144.6,120.7,210.5,190.7,114.8,0.0,73.9,234.3,249.7,208.7,169.3,193.5,120.0,131.6,130.9,152.4,237.7
XS,230.0,107.9,64.9,156.5,237.6,101.8,242.2,56.3,226.7,34.2,200.7,265.8,49.5,235.4,40.1,72.3,57.3,102.1,218.2,180.6,250.4,56.4,220.9,153.0,191.4,276.5,193.7,30.6,168.2,65.8,189.4,160.6,162.3,258.2,57.2,341.6,95.1,198.8,219.8,23.1,24.2,211.1,313.7,171.2,272.0,89.4,211.2,245.3,258.6,234.3,2080.7,67.0,239.8,234.4,214.4,65.6,142.2,133.3,203.8,286.6,74.9,164.6,274.7,138.6,186.9,199.5,223.0,247.3,171.9,178.2,92.2,232.2,253.6,117.6,90.2,79.9,16.0,233.9,244.3,103.6,132.5,220.8,196.6,95.4,42.7,185.7,86.4,257.9,125.6,136.7,311.5,121.6,282.5,118.7,211.8,266.1,102.7,92.1,69.9,116.1,260.1,227.7,149.3,72.8,0.0,283.9,287.0,258.3,95.3,269.4,168.9,127.0,203.3,201.3,287.3
YC,200.3,388.4,296.4,348.8,216.7,401.5,213.3,355.9,177.3,333.9,113.9,402.6,256.3,424.2,265.4,371.9,357.0,361.7,299.0,157.4,360.7,286.2,185.2,341.8,178.9,309.3,276.5,330.3,305.0,271.3,232.7,202.2,161.9,395.0,250.4,416.2,321.4,161.0,96.5,322.8,280.1,380.9,27.8,245.6,72.0,389.1,146.5,434.1,72.1,205.4,2241.8,368.4,208.4,276.8,403.2,242.1,454.2,322.1,134.2,451.9,328.2,177.0,411.5,329.1,412.5,336.3,305.5,285.4,166.1,219.8,250.3,325.6,59.9,377.2,314.8,393.6,315.7,80.7,433.1,321.4,444.5,337.2,337.3,273.2,344.1,414.8,264.2,338.7,385.6,369.4,400.0,433.6,33.1,320.5,128.8,213.4,416.4,393.5,381.9,341.7,56.2,227.8,336.6,269.7,299.6,0.0,420.4,229.4,395.0,364.2,210.5,352.6,353.4,169.9,29.0
YH,284.8,240.9,291.8,170.2,199.7,291.7,266.4,361.1,266.2,269.8,298.2,73.1,261.2,98.9,270.3,377.1,334.2,243.2,131.1,293.9,169.2,291.1,257.1,177.0,238.7,212.3,166.3,273.4,130.3,276.2,187.3,222.5,259.0,51.1,255.3,75.2,262.3,303.4,324.4,280.9,288.7,95.7,449.9,207.2,417.9,303.5,315.8,108.8,379.2,258.5,1936.5,324.9,274.5,158.4,117.0,247.0,237.8,197.8,317.1,174.6,218.6,274.1,35.5,192.2,145.9,93.4,126.9,145.5,285.2,199.3,293.9,117.0,391.4,228.0,203.5,281.2,288.0,338.5,76.9,229.3,248.3,105.6,93.1,254.4,333.6,171.4,262.8,108.0,221.3,177.5,45.1,239.5,386.1,209.2,324.2,225.4,249.1,300.9,268.1,232.1,364.7,189.8,184.1,281.7,304.5,420.1,0.0,282.5,297.9,114.1,211.6,192.6,167.4,277.5,391.9
YL,46.0,298.8,259.0,255.7,78.1,344.3,14.6,320.2,77.7,289.8,137.4,278.4,220.6,334.6,229.7,336.2,321.3,272.1,154.5,144.9,186.7,250.5,52.4,252.2,84.6,162.7,129.6,293.4,153.0,235.9,86.0,114.9,104.9,305.4,214.7,272.0,285.1,95.9,156.5,287.1,248.1,285.1,253.1,88.2,273.3,353.4,108.3,352.3,228.0,23.2,2094.0,331.0,35.7,137.4,313.6,206.4,364.6,232.5,168.1,362.3,238.6,120.0,297.3,237.8,322.9,177.6,159.3,150.3,136.2,91.7,252.6,167.7,242.4,287.6,223.3,302.3,280.0,170.6,338.7,259.6,354.9,179.1,203.3,235.8,306.7,321.7,226.8,194.2,295.6,272.7,256.9,344.0,219.2,237.9,176.1,51.4,325.1,353.5,292.3,252.1,196.8,88.4,248.5,233.9,263.9,252.2,265.1,0.0,350.5,227.5,104.0,263.0,292.5,78.6,224.0
YM,314.3,92.9,144.6,179.3,260.4,6.5,310.6,140.6,311.0,70.2,285.0,267.8,133.8,211.0,124.4,156.6,36.2,124.9,241.0,264.9,267.1,153.9,314.8,175.8,299.4,299.3,216.5,73.8,191.0,167.5,248.0,244.9,246.6,231.6,141.5,315.0,117.9,283.1,304.1,81.3,108.5,249.8,398.0,236.6,356.3,5.6,295.5,227.6,342.9,302.7,2024.6,27.0,335.2,257.2,211.7,149.9,68.3,156.1,288.1,231.2,97.7,248.9,248.1,161.4,147.2,222.3,245.8,270.1,256.2,260.0,176.5,255.0,337.9,140.4,113.0,64.9,88.4,318.2,201.9,126.4,58.6,243.6,219.4,178.0,50.1,172.7,186.4,259.6,148.4,159.5,284.9,106.6,366.8,141.5,296.1,288.9,87.7,3.0,54.9,138.9,344.4,250.5,172.1,157.8,84.2,368.2,271.2,326.7,0.0,292.2,272.3,149.8,217.5,285.6,371.6
YP,239.3,257.0,228.2,217.4,156.6,302.5,220.9,339.3,202.6,248.0,252.7,160.9,197.6,197.4,248.5,313.5,323.4,230.3,71.9,230.3,92.2,269.3,193.5,168.6,193.2,165.3,102.7,209.8,108.5,212.6,141.8,177.0,213.5,149.9,233.5,105.2,240.5,257.9,283.8,259.1,263.2,107.6,404.4,168.3,372.1,314.3,270.3,165.0,333.7,194.9,2035.0,291.3,229.0,117.2,128.9,225.2,322.8,190.7,271.6,273.1,196.8,228.6,134.0,196.0,281.1,71.6,67.7,110.3,239.7,153.8,272.1,75.8,345.9,245.8,185.1,218.7,266.2,293.0,175.4,165.7,271.3,65.7,71.3,232.6,267.0,281.7,241.0,71.8,210.7,194.5,116.2,302.2,322.5,187.4,278.7,161.8,285.9,269.9,250.5,210.3,319.2,144.3,161.7,218.1,282.7,376.5,98.4,237.0,308.7,0.0,148.0,221.2,220.3,234.8,346.4
YW,110.9,249.2,156.0,209.6,73.5,262.8,73.2,217.2,75.1,195.2,102.3,212.8,117.6,285.0,126.7,233.2,218.3,222.5,88.9,82.2,121.1,147.5,72.3,202.6,60.0,129.6,71.5,191.6,87.4,132.6,20.4,10.9,63.9,248.3,111.7,225.2,184.6,100.4,121.4,184.1,145.1,241.7,246.9,40.6,210.5,250.4,112.8,294.9,167.5,65.3,2118.1,228.0,100.6,87.5,264.0,103.4,303.2,182.9,105.4,312.7,189.0,95.4,231.7,188.2,273.3,112.0,93.7,96.1,73.5,9.3,149.6,115.5,179.7,238.0,177.3,240.9,177.0,135.5,273.1,182.7,293.5,125.4,147.4,132.8,203.7,272.1,123.8,128.6,244.7,228.5,189.9,282.6,183.1,179.6,112.5,91.3,266.3,253.1,230.9,202.5,161.7,80.8,195.7,130.9,160.9,217.1,196.1,89.3,256.3,161.9,0.0,213.4,242.9,98.5,188.9
ZA,282.1,102.2,115.2,97.7,197.0,147.7,247.2,184.5,263.5,93.2,266.3,158.8,115.1,134.3,105.2,200.5,168.6,75.5,177.6,246.2,179.7,124.5,251.4,101.1,236.0,235.9,153.1,96.8,127.6,86.1,184.6,219.8,227.9,167.9,122.8,223.7,88.5,264.4,285.4,104.3,123.6,110.0,370.5,173.2,328.8,159.5,276.8,144.2,306.9,239.3,2054.6,178.3,271.8,193.8,113.3,131.2,168.0,92.7,269.4,198.0,42.0,230.2,184.4,98.0,59.8,158.9,182.4,206.7,237.5,196.6,161.3,191.6,310.4,91.0,49.6,105.7,111.4,299.5,143.2,45.0,158.3,180.2,156.0,114.6,154.0,58.6,123.0,172.2,99.0,9.7,196.6,147.4,336.3,78.1,277.4,225.5,128.5,156.9,95.7,10.8,313.9,187.1,104.7,141.9,128.1,340.7,177.9,263.3,153.9,217.8,208.9,0.0,130.1,277.6,332.0
ZH,297.5,285.2,154.8,2.8,214.8,236.2,262.6,273.0,266.3,181.7,283.8,134.9,132.1,117.4,190.1,240.1,257.1,164.0,154.4,270.8,234.0,210.9,260.0,9.5,251.4,246.7,166.4,185.3,143.0,193.0,200.0,235.2,252.5,121.8,175.1,183.8,174.2,289.0,314.9,192.8,204.8,48.1,385.9,188.6,339.5,248.0,301.4,89.0,324.5,242.1,2007.8,217.9,274.6,181.7,96.4,137.5,256.5,79.2,290.4,211.1,130.5,254.8,137.6,73.6,165.9,134.7,150.2,174.8,262.1,212.0,195.0,170.9,313.2,179.5,118.8,297.1,199.9,324.1,126.3,92.3,197.9,128.9,106.9,148.3,193.6,249.2,156.7,128.3,137.3,121.1,175.5,235.9,338.1,103.1,297.5,240.9,219.6,196.5,184.2,144.0,329.3,202.5,16.6,176.3,216.6,345.4,163.7,278.7,242.4,152.0,224.3,154.9,0.0,293.0,347.4
ZJ,81.0,288.0,185.4,254.0,86.9,292.2,43.3,246.6,64.7,224.6,58.7,273.4,147.0,332.9,156.1,262.6,247.7,261.3,153.2,71.3,184.8,176.9,19.6,250.5,48.3,154.7,139.6,221.0,151.7,162.3,96.0,71.6,31.3,303.7,141.1,264.0,212.1,39.1,77.8,213.5,174.5,284.6,196.3,98.2,199.7,279.8,51.5,342.8,154.4,35.4,2156.9,257.4,70.7,131.0,311.9,132.8,332.6,230.8,94.5,360.6,236.9,46.4,293.0,236.1,307.9,176.3,158.0,143.9,62.6,89.2,179.0,159.7,168.8,276.8,221.6,270.3,206.4,91.9,334.4,222.4,322.9,171.1,195.3,162.2,233.1,306.7,153.2,192.3,284.8,257.7,255.0,312.0,140.5,203.8,102.5,43.4,293.1,282.5,260.3,237.1,118.1,97.2,246.8,160.3,190.3,173.5,260.8,59.4,285.7,225.6,79.9,248.0,290.8,0.0,145.3
ZK,171.2,360.5,266.8,320.9,187.6,373.6,185.9,328.0,149.9,306.0,93.6,384.0,228.4,396.3,237.5,344.0,329.1,333.8,271.6,129.5,333.3,258.3,162.1,313.9,151.5,281.9,257.0,302.4,277.1,243.4,203.6,174.8,134.5,367.1,222.5,361.6,293.5,135.1,67.4,294.9,252.2,353.0,57.9,218.2,65.7,361.2,120.6,406.2,44.2,178.0,2253.8,338.8,181.0,249.4,375.3,214.2,426.3,294.2,106.3,424.0,300.3,149.6,383.6,299.5,384.6,308.4,276.4,256.3,138.2,192.4,222.9,298.2,32.0,349.3,288.6,364.0,287.8,53.3,405.2,293.5,416.6,308.1,305.5,243.6,314.5,385.2,234.6,311.3,356.0,339.8,372.6,405.7,5.7,290.9,98.3,186.0,386.8,363.9,354.0,313.8,27.1,200.4,307.0,241.6,271.7,28.1,392.5,202.0,367.1,344.6,183.1,324.7,354.2,142.5,0.0
