from_stop,AA,AD,AE,AM,AO,AT,AY,BA,BF,BM,BY,CB,CF,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
QY,268.8,241.7,243.9,399.1,540.9,190.1,165.2,37.8,325.1,130.0,200.2,127.6,396.3,405.0,94.2,235.8,471.5,371.2,267.9,485.9,189.5,533.0,167.9,223.1,367.6,276.7,212.7,120.1,378.8,181.2,192.1,296.6,321.7,178.5,18.4,214.0,19.8,67.7,103.0,456.2,230.4,163.1,544.6,99.7,28.9,411.1,110.5,87.6,119.6,66.9,194.2,33.8,48.9,183.9,60.4,196.8,307.1,337.8,328.3,393.9,166.2,350.5,33.6,285.6,260.9,355.0,414.7,409.3,284.9,362.9,343.9,78.1,245.2,268.1,181.5,358.5,239.2,159.4,274.5,379.7,0.0,93.6,361.2,305.9,441.9,388.1,155.5,347.3,70.7,119.3,396.6,82.0,1850.0,304.6,351.9,279.1,319.7,476.6,410.4,227.1,148.5,317.2,387.0,123.3,214.7,187.2,290.7,346.5,347.5,394.2,395.8,415.0,111.4,102.5,121.9,283.8,193.4,166.3,85.6,133.9,422.9,216.6
RP,254.4,235.7,225.8,443.5,532.7,175.2,116.5,68.3,313.9,74.0,189.1,187.4,396.0,386.9,162.9,226.0,453.4,360.0,259.0,477.7,175.1,514.9,218.7,214.9,351.6,254.3,197.8,64.1,367.5,172.6,253.2,281.7,311.6,162.0,103.7,275.1,105.1,25.3,94.4,448.0,220.8,90.9,536.4,142.1,77.2,396.2,168.4,29.0,111.8,104.6,185.8,93.6,38.7,167.4,52.0,272.8,312.6,331.2,317.2,375.8,156.3,339.2,118.9,274.5,250.8,351.4,463.8,414.4,273.6,380.8,399.8,14.2,237.5,257.0,205.1,346.4,231.4,74.0,264.9,364.1,85.2,0.0,349.9,296.3,433.7,376.9,147.1,340.7,150.2,33.9,475.7,74.2,1929.1,293.5,337.2,311.9,303.7,468.4,395.5,209.0,192.0,307.6,371.4,97.5,283.5,248.3,272.6,328.4,354.7,431.6,380.9,419.1,26.0,43.9,112.0,269.4,214.5,157.7,57.7,117.4,408.0,210.6
SA,144.9,168.8,243.5,244.5,275.0,255.0,304.7,305.8,133.0,297.1,157.0,222.2,175.6,125.4,300.1,153.2,177.8,101.0,216.8,226.0,171.0,240.0,189.8,136.3,92.6,98.7,228.2,287.2,59.1,252.3,224.3,151.3,73.1,207.4,336.2,246.2,337.6,320.6,242.2,190.3,131.1,296.6,278.7,253.1,317.2,84.4,250.5,313.3,259.6,276.2,194.7,333.6,340.4,202.0,282.6,213.8,131.7,68.6,178.1,128.6,218.4,61.0,332.0,144.8,106.8,140.2,264.8,143.4,65.3,199.9,218.9,331.0,141.4,146.7,176.2,165.5,190.0,314.0,113.4,183.2,370.6,346.5,0.0,115.2,176.0,117.9,201.4,36.4,294.6,304.3,277.0,260.4,1730.4,157.9,159.3,131.0,98.6,210.7,109.5,260.2,304.8,126.5,166.3,252.1,260.4,219.4,194.8,139.9,173.8,250.7,69.1,149.1,312.2,298.7,226.3,159.9,249.3,245.0,319.6,226.3,133.8,160.6
SC,82.3,100.3,159.8,316.6,347.1,159.6,209.3,283.0,195.9,263.5,115.2,188.7,247.7,144.6,270.2,90.6,198.3,152.9,121.4,292.1,140.4,260.5,148.0,102.7,134.7,68.7,136.3,253.6,104.9,157.7,182.5,55.9,87.2,144.8,310.9,204.4,312.3,286.5,212.8,262.4,79.5,234.0,340.7,220.8,291.9,122.9,219.6,279.7,197.0,246.8,132.1,308.3,322.9,139.4,257.3,162.2,210.7,62.2,86.2,106.8,155.8,125.5,304.2,61.3,150.2,82.5,336.9,211.0,155.4,264.2,283.2,296.9,78.8,77.2,134.4,233.6,115.1,251.4,32.8,246.7,347.4,312.4,106.7,0.0,244.7,138.6,167.8,71.7,264.7,270.7,341.4,234.6,1828.1,62.5,45.9,210.0,170.7,282.8,122.2,176.5,270.7,11.3,238.4,214.2,234.6,177.6,111.1,86.1,243.6,312.9,107.6,184.4,278.6,265.1,196.4,74.8,215.8,173.2,294.3,192.2,134.7,98.0
SG,274.0,299.6,381.1,119.8,142.1,385.3,410.7,405.7,149.1,394.5,254.4,319.6,75.7,225.4,397.5,282.3,203.3,140.3,345.3,87.1,268.4,181.4,287.2,233.7,164.8,196.1,362.0,384.6,209.0,383.4,321.7,281.6,202.7,336.5,433.6,343.6,435.0,418.0,339.6,57.4,228.5,425.7,145.8,352.3,414.6,231.5,344.8,410.7,388.7,373.6,323.8,431.0,441.0,331.1,380.0,311.2,200.4,197.7,311.9,258.9,347.5,198.7,429.4,273.9,204.2,269.3,140.1,88.0,180.7,135.2,154.2,428.4,270.5,275.8,273.6,123.9,319.1,412.5,242.5,109.5,468.0,443.9,179.9,244.3,0.0,126.0,298.8,165.5,392.0,401.7,136.4,359.8,1606.1,288.2,289.6,199.7,160.4,77.8,190.6,364.4,402.2,255.6,101.2,350.1,373.8,316.8,332.4,277.5,176.3,89.9,216.2,93.6,409.6,396.1,323.7,289.0,346.7,368.9,417.0,323.7,199.7,289.7
SK,164.7,190.3,281.2,197.7,228.2,276.4,326.1,333.6,59.0,322.4,182.3,247.5,128.8,130.5,325.4,173.0,95.4,14.2,236.4,173.2,196.3,174.9,215.1,161.6,55.5,124.0,253.1,312.5,100.1,274.5,249.6,172.7,93.4,227.2,361.5,282.7,362.9,345.9,267.5,143.5,156.4,316.4,231.9,280.2,342.5,122.2,272.7,338.6,279.4,301.5,214.5,358.9,368.9,221.8,307.9,239.1,138.1,88.4,203.0,150.0,238.2,89.4,357.3,164.6,132.1,160.0,218.0,96.6,122.5,152.6,171.6,356.3,161.2,166.5,201.5,118.2,209.8,333.8,133.2,135.9,395.9,371.8,70.6,135.0,129.2,0.0,226.7,56.2,319.9,329.6,228.1,287.7,1681.5,179.3,180.7,136.7,97.4,163.9,81.7,293.6,330.1,146.3,119.5,278.0,294.9,244.7,237.5,182.6,117.1,203.4,106.9,82.5,337.5,324.0,251.6,179.7,274.6,259.6,344.9,251.6,90.8,180.4
SO,113.9,111.8,137.9,356.2,393.0,113.4,148.8,101.4,241.8,90.2,133.4,133.3,293.6,297.0,98.6,96.6,331.4,219.0,118.0,338.0,113.2,398.9,166.2,75.2,210.6,114.6,89.3,80.3,234.9,97.9,200.7,160.9,173.2,40.3,129.3,223.4,130.7,113.7,35.3,308.3,143.4,130.5,396.7,96.4,109.5,268.3,123.6,106.4,61.8,69.3,59.5,126.7,136.7,45.7,75.7,226.5,256.6,195.7,193.6,259.3,25.1,200.3,125.1,146.3,188.0,224.6,382.8,261.4,201.3,310.1,329.9,124.1,112.6,142.4,153.4,279.5,95.6,108.2,125.9,292.6,163.7,139.6,217.3,157.3,294.0,235.9,0.0,214.4,114.1,97.4,387.3,55.5,1859.4,169.9,203.3,255.9,216.6,328.7,274.7,120.1,146.3,168.6,284.3,60.2,234.0,195.8,183.9,238.5,289.5,358.8,253.0,267.1,105.3,91.8,33.8,128.9,160.4,76.8,112.7,67.8,297.9,86.7
SU,108.4,134.0,225.6,274.0,310.0,232.6,280.2,309.1,125.9,296.8,141.3,214.8,187.0,107.5,296.3,116.7,143.5,81.1,184.0,230.7,166.5,210.2,174.1,146.5,62.9,112.8,209.3,286.9,33.1,218.2,208.6,128.9,37.1,170.9,337.0,230.5,338.4,316.1,238.9,193.5,123.6,260.1,268.9,246.9,318.0,66.5,249.2,324.7,223.1,272.9,158.2,334.4,352.5,165.5,283.4,206.3,144.8,32.1,151.0,97.7,181.9,53.7,330.3,108.3,100.1,103.7,294.3,139.2,86.8,210.6,229.6,326.5,104.9,110.2,160.5,184.5,153.5,277.5,76.9,193.1,377.0,342.0,34.9,78.7,172.9,66.8,212.9,0.0,290.8,317.7,296.3,260.7,1748.4,127.3,124.7,144.1,104.8,245.7,83.8,242.3,296.8,90.0,184.8,243.8,260.7,203.7,176.9,122.0,188.5,262.9,51.2,112.6,325.6,310.1,222.5,123.4,241.9,203.3,320.4,218.3,84.2,124.1
SY,198.0,170.9,212.3,328.3,470.1,220.0,213.8,86.4,254.3,204.0,129.4,56.8,325.5,361.7,22.4,171.6,412.8,300.4,197.1,415.1,118.7,480.2,97.1,152.3,296.8,205.9,196.7,194.1,308.0,203.0,121.3,228.8,250.9,107.7,44.2,143.2,43.6,141.4,124.8,385.4,159.6,250.0,473.8,28.9,77.5,341.4,39.7,161.3,175.8,48.5,148.8,62.4,111.2,113.1,109.0,126.0,236.3,267.0,257.5,326.5,149.8,279.7,28.9,214.8,190.1,284.2,343.9,338.5,214.1,292.1,273.1,151.8,174.4,197.3,110.7,287.7,168.4,233.1,203.7,308.9,62.2,167.3,290.4,235.1,371.1,317.3,108.3,276.5,0.0,193.0,325.8,138.2,1779.2,233.8,281.1,208.3,248.9,405.8,341.9,229.0,76.4,246.4,316.2,69.1,143.9,116.4,247.4,303.2,276.7,323.4,326.1,344.2,185.1,176.2,105.5,213.0,121.3,188.1,134.2,63.1,354.4,145.8
TI,247.2,236.7,191.8,462.0,512.6,141.2,82.5,86.8,332.4,40.0,207.6,213.4,414.5,352.9,181.4,210.7,419.4,338.6,225.0,457.6,193.6,480.9,237.2,194.8,330.2,234.2,163.8,30.1,363.6,170.0,271.7,247.7,292.8,159.9,104.2,293.6,105.6,43.8,112.9,427.9,239.3,56.9,516.3,160.6,95.7,362.2,186.9,47.5,107.3,123.1,169.1,112.1,39.2,165.3,70.5,291.3,331.1,320.9,289.3,341.8,143.9,326.2,119.4,282.2,269.3,321.8,482.3,381.0,292.1,399.3,418.3,32.7,222.2,262.0,223.6,364.9,221.4,40.0,245.5,382.6,85.7,46.7,336.9,291.3,413.6,355.5,125.8,330.4,156.5,0.0,482.4,92.7,1935.8,268.6,303.2,330.4,322.2,448.3,361.5,175.0,210.5,301.8,389.9,116.0,302.0,266.8,238.6,294.4,373.2,450.1,346.9,386.7,7.9,62.4,130.5,262.2,233.0,155.1,49.5,135.9,374.0,206.3
TU,351.7,380.7,403.1,71.8,167.1,410.8,432.6,446.3,186.6,457.1,305.7,355.0,117.2,299.5,434.3,378.0,225.2,208.9,401.0,112.1,326.3,203.3,315.3,296.3,237.0,258.7,412.9,447.2,296.9,410.7,349.8,380.2,272.0,378.8,416.7,371.7,416.1,439.3,402.2,121.4,291.1,460.7,170.8,383.7,455.2,291.8,372.4,459.2,428.7,412.9,419.5,471.6,475.7,384.2,442.6,333.0,206.2,294.5,372.2,327.1,396.8,268.6,401.4,354.5,246.5,344.2,30.5,160.9,227.6,123.6,142.6,449.7,366.2,337.0,301.7,142.6,399.4,478.1,293.6,126.9,434.7,465.2,279.3,325.0,125.7,225.8,361.4,285.5,372.4,464.3,0.0,422.4,1472.0,373.5,362.0,205.5,223.0,102.8,307.8,386.3,433.6,336.3,134.2,367.0,345.7,344.9,388.9,334.0,164.7,96.3,306.5,194.1,472.2,458.7,386.3,366.7,382.1,426.2,479.6,379.0,302.6,355.6
TV,191.7,179.5,185.2,405.9,458.8,108.0,139.1,64.3,276.3,83.9,151.5,163.5,358.4,346.3,125.3,153.2,402.4,286.8,193.6,411.8,137.5,466.6,181.1,143.0,276.4,180.4,134.0,74.0,316.2,112.1,217.6,214.5,241.6,108.1,94.7,237.5,96.1,59.8,56.8,376.1,172.1,121.0,464.5,102.7,75.7,329.0,133.9,79.7,37.5,67.0,113.6,92.1,93.0,113.5,65.1,235.2,275.0,265.4,259.1,312.9,92.1,272.4,69.5,221.3,213.2,288.6,426.2,329.2,236.0,343.2,362.2,70.2,164.7,210.2,167.5,308.8,165.9,101.9,193.7,328.5,120.7,85.7,283.1,235.8,361.8,303.7,66.9,274.9,106.6,91.1,432.5,0.0,1885.9,235.4,270.0,274.3,266.1,396.5,336.1,168.4,154.4,245.1,333.8,59.9,245.9,212.7,232.0,287.8,317.1,394.0,313.7,334.9,99.0,85.5,74.4,204.7,176.9,97.6,106.4,81.8,358.4,154.3
TW,1758.2,1780.7,1719.3,1536.6,1568.9,1727.0,1748.8,1839.7,1557.2,1826.9,1689.3,1692.5,1489.4,1615.7,1736.9,1780.6,1541.4,1603.3,1717.2,1559.5,1710.4,1519.5,1657.0,1698.6,1642.5,1661.0,1729.1,1835.8,1638.5,1726.9,1661.2,1729.1,1687.8,1825.0,1758.7,1675.5,1758.1,1862.3,1799.9,1590.0,1687.0,1776.9,1618.2,1733.0,1792.0,1608.0,1713.8,1851.7,1773.2,1763.0,1776.3,1776.9,1825.7,1819.6,1814.0,1633.4,1593.0,1708.4,1688.4,1643.3,1799.2,1696.9,1743.4,1726.7,1627.0,1660.4,1492.7,1557.6,1603.6,1490.5,1471.5,1867.3,1792.1,1782.6,1670.6,1519.1,1750.8,1794.3,1695.9,1507.3,1776.7,1864.3,1678.1,1727.5,1537.0,1636.0,1808.3,1681.7,1714.4,1834.5,1569.9,1810.8,0.0,1710.6,1678.2,1554.0,1594.6,1525.4,1659.5,1702.5,1743.5,1714.0,1514.6,1755.6,1687.7,1656.3,1705.1,1650.2,1550.8,1453.1,1622.7,1626.9,1842.4,1837.1,1784.6,1741.4,1699.3,1742.4,1851.0,1767.2,1618.8,1807.7
UD,64.3,73.0,114.7,350.1,380.6,132.3,182.0,272.9,229.4,261.1,103.0,190.7,281.2,132.9,263.7,96.4,184.2,190.0,92.3,325.6,143.6,246.4,135.8,100.3,179.2,102.2,109.0,251.2,105.1,130.4,170.3,28.6,131.7,144.0,300.8,192.2,302.2,277.8,203.4,295.9,141.5,210.1,384.3,220.0,281.8,108.8,210.9,284.9,193.1,237.4,137.9,298.2,307.0,138.6,247.2,207.9,244.2,106.7,23.6,92.7,149.3,163.5,300.3,16.0,185.9,68.4,370.4,246.0,188.9,297.7,316.7,288.2,84.6,71.9,122.2,281.5,87.8,227.5,94.8,280.2,338.7,303.7,144.7,61.9,281.6,175.7,180.3,116.2,258.2,267.7,374.9,230.7,1846.2,0.0,49.8,243.5,204.2,316.3,108.1,131.4,269.9,48.4,271.9,205.5,222.4,165.4,66.0,74.4,289.8,346.4,93.5,218.4,275.6,270.3,189.9,47.5,217.8,145.9,284.2,191.4,120.6,100.0
UF,102.8,111.5,113.8,365.9,396.4,170.8,211.7,302.6,240.1,320.1,159.5,229.2,297.0,98.6,302.2,139.9,165.1,195.3,117.2,341.4,182.1,226.6,192.3,162.1,184.0,118.0,147.5,298.3,110.4,168.9,226.8,67.1,136.5,182.5,330.5,248.7,331.9,320.3,241.9,311.4,128.8,239.8,390.0,258.5,311.5,114.1,265.3,314.6,231.6,275.9,181.4,327.9,336.7,177.1,276.9,211.5,260.0,111.5,48.4,87.5,187.8,168.8,338.8,72.5,198.9,73.6,386.2,251.3,201.9,322.7,341.7,330.2,128.1,126.5,178.7,294.5,126.3,257.2,82.1,305.2,371.9,344.2,150.0,49.2,291.1,181.0,218.8,121.0,296.7,297.4,390.7,269.2,1793.1,70.6,0.0,259.3,220.0,332.1,113.4,130.5,308.4,35.7,296.9,254.8,278.9,221.9,65.1,40.1,302.8,362.2,98.8,223.7,305.3,300.0,228.4,86.0,256.3,184.4,313.9,229.9,125.9,138.5
UH,221.1,250.1,343.5,177.0,288.8,350.8,379.7,287.5,68.7,326.5,146.9,196.2,150.8,211.3,275.5,256.6,227.2,114.8,297.5,233.8,167.5,294.7,156.5,165.7,88.4,128.1,327.5,316.6,162.7,322.6,191.0,262.3,148.5,248.2,315.4,187.0,316.8,280.5,263.9,204.1,142.2,361.4,292.5,224.9,296.4,196.1,213.6,300.4,298.1,254.1,298.1,312.8,316.9,253.6,291.2,174.2,27.9,171.0,275.0,236.6,266.2,134.4,308.2,232.3,87.7,224.4,192.6,157.2,68.8,140.8,121.8,290.9,244.8,214.8,142.9,101.2,268.8,344.5,163.0,118.9,341.4,306.4,145.1,194.4,189.8,131.7,230.8,139.8,270.0,332.1,174.5,277.3,1627.9,251.3,240.4,0.0,40.5,224.5,171.3,360.2,274.8,205.7,126.2,208.2,199.2,186.1,317.4,247.6,99.6,172.1,180.8,162.9,324.2,315.3,244.6,236.1,223.3,307.7,329.1,220.2,162.4,225.0
UI,180.5,209.5,302.9,188.8,248.2,310.2,339.1,297.1,59.2,285.9,145.8,211.0,141.3,170.7,288.9,216.0,186.6,74.2,256.9,193.2,159.8,254.1,178.6,125.1,47.8,87.5,283.4,276.0,125.7,282.0,213.1,221.7,100.8,207.6,325.0,235.0,326.4,291.0,231.0,163.5,131.5,320.8,251.9,241.9,306.0,159.1,236.2,302.1,257.5,265.0,257.5,322.4,329.2,213.0,267.1,184.7,39.9,131.4,226.0,197.0,225.6,97.4,320.8,177.9,95.6,183.8,209.1,116.6,72.1,126.1,145.1,301.4,204.2,165.8,165.0,91.7,228.2,303.9,122.4,109.4,359.4,316.9,108.1,153.8,149.2,91.1,195.6,99.2,283.4,293.1,213.8,249.2,1667.2,202.3,199.8,39.2,0.0,183.9,130.7,319.6,293.6,165.1,116.7,218.7,238.5,208.2,261.9,207.0,100.0,176.9,143.8,122.3,301.0,287.5,215.1,195.5,238.1,272.3,308.4,215.1,141.4,184.4
UJ,304.2,333.2,426.6,98.7,64.2,433.9,462.8,420.8,164.2,409.6,269.5,334.7,90.8,296.0,412.6,330.5,271.9,161.4,380.6,34.0,283.5,250.0,302.3,248.8,189.5,211.2,410.6,399.7,249.4,405.7,336.8,332.7,224.5,331.3,448.7,358.7,450.1,433.1,354.7,64.5,243.6,444.5,92.7,367.4,429.7,282.8,359.9,425.8,381.2,388.7,372.0,446.1,456.1,336.7,395.1,326.3,215.5,247.0,349.7,312.6,349.3,221.1,444.5,307.0,219.3,307.5,122.4,113.4,195.8,142.1,161.1,443.5,318.7,289.5,288.7,139.0,351.9,427.6,246.1,124.6,483.1,459.0,231.8,277.5,78.2,178.3,313.9,234.6,407.1,416.8,93.9,374.9,1566.0,326.0,323.5,214.8,175.5,0.0,260.1,433.0,417.3,288.8,116.3,365.2,388.9,331.9,385.6,330.7,176.6,123.0,267.5,146.6,424.7,411.2,338.8,319.2,361.8,390.8,432.1,338.8,263.5,308.1
UN,139.1,149.4,211.9,318.7,339.8,207.1,256.8,345.2,166.9,365.2,195.8,265.5,221.8,93.8,338.5,193.2,116.3,114.3,168.9,267.9,218.4,170.7,228.6,198.4,106.9,155.7,180.3,341.2,24.3,207.7,270.9,103.4,102.3,218.8,375.6,285.0,377.0,356.6,278.2,230.4,194.7,284.9,312.4,293.0,364.4,62.3,304.7,359.7,267.9,312.2,219.2,373.0,378.6,213.4,317.7,265.8,188.7,82.7,133.7,80.7,224.1,89.2,375.1,114.4,165.8,96.2,331.2,170.3,122.3,241.7,260.7,367.0,168.2,164.7,215.0,214.6,162.6,302.3,136.4,224.2,417.0,382.5,78.2,103.5,210.1,100.0,264.0,74.0,333.0,342.5,330.0,303.5,1787.4,110.0,111.4,188.0,156.3,267.7,0.0,228.6,344.7,97.8,215.9,291.1,315.2,258.2,174.3,119.4,230.8,300.1,39.2,142.7,350.4,345.1,264.7,130.1,292.6,228.5,359.0,266.2,64.5,174.9
UO,149.2,119.3,16.7,484.2,514.7,59.3,81.1,172.0,363.5,189.5,239.5,237.0,415.3,177.8,214.0,135.0,244.3,323.0,73.5,459.7,228.5,305.8,272.3,196.9,309.8,236.3,61.4,167.7,218.6,59.2,306.8,127.3,254.7,130.0,199.9,328.7,201.3,194.6,132.2,430.0,266.3,109.2,516.9,206.0,180.9,188.1,237.5,184.0,105.5,166.2,94.7,197.3,206.1,124.6,146.3,340.4,378.3,234.6,114.2,166.7,99.6,277.0,212.7,152.5,317.7,152.8,504.5,377.4,310.1,431.8,450.8,199.6,139.7,198.2,258.7,413.9,105.2,126.6,219.6,414.3,241.3,213.6,258.2,186.7,415.7,308.7,130.6,247.9,208.5,166.8,509.0,143.1,1833.7,136.4,137.4,377.6,338.3,450.4,241.1,0.0,255.9,173.2,406.0,166.6,348.5,301.9,63.5,119.3,422.2,480.5,202.8,342.6,174.7,169.4,140.2,132.4,264.1,74.7,183.3,177.4,235.4,146.3
UQ,221.9,211.4,226.0,360.0,492.1,233.7,283.4,162.1,291.3,217.7,166.5,99.9,373.4,389.4,64.5,185.4,438.7,318.1,224.8,437.1,152.5,500.9,128.8,174.3,309.7,213.7,210.4,207.8,338.3,216.7,181.0,248.8,272.3,121.4,86.3,158.4,85.7,155.1,138.5,407.4,198.2,263.7,495.8,42.6,148.5,363.3,83.1,175.0,189.5,117.1,162.5,104.5,191.5,126.8,165.8,213.1,268.0,295.6,293.4,347.2,163.5,316.6,71.0,251.9,228.2,322.9,375.6,360.5,251.0,358.2,304.8,165.5,196.9,234.4,182.5,323.8,196.1,246.8,225.0,341.5,104.3,181.0,327.3,266.0,393.1,335.0,122.0,305.1,42.0,206.7,357.5,151.9,1810.9,269.7,304.3,240.0,281.1,427.8,362.6,242.7,0.0,277.3,348.8,82.8,172.4,184.9,275.1,330.9,332.1,355.1,348.0,366.2,198.8,189.9,119.2,236.9,63.3,201.8,203.7,76.8,375.1,188.0
US,80.3,89.0,148.5,330.1,360.6,148.3,198.0,288.9,209.4,277.0,128.7,202.2,261.2,133.3,279.7,104.1,187.0,166.4,108.3,305.6,153.9,249.2,161.5,116.2,148.2,82.2,121.5,267.1,101.4,146.4,196.0,44.6,100.2,158.3,316.8,217.9,318.2,297.8,219.4,275.9,104.6,226.1,354.2,232.5,297.8,111.6,233.1,300.9,209.1,253.4,145.6,314.2,323.0,152.9,258.9,175.7,224.2,75.7,74.9,95.5,165.3,139.0,316.3,50.0,163.7,71.2,350.4,224.5,168.9,277.7,296.7,308.2,92.3,90.7,147.9,247.1,103.8,243.5,46.3,260.2,358.2,323.7,120.2,13.5,258.2,152.1,186.7,85.2,274.2,283.7,354.9,244.7,1841.6,51.2,34.6,223.5,184.2,296.3,118.7,165.2,284.2,0.0,251.9,227.7,248.1,191.1,99.8,74.8,257.1,326.4,96.3,197.9,291.6,286.3,205.9,63.5,229.3,161.9,300.2,205.7,143.0,111.6
VL,251.7,280.7,383.2,106.4,192.5,391.4,410.3,366.4,111.7,357.1,217.0,275.1,58.9,227.5,354.4,290.3,222.3,108.9,328.1,137.5,231.0,200.4,235.4,196.3,137.0,158.7,368.1,347.2,196.9,353.2,269.9,287.7,172.0,278.8,394.3,281.6,395.7,359.4,302.2,107.8,191.1,392.0,196.2,303.8,375.3,230.3,292.5,373.3,328.7,333.0,331.8,391.7,395.8,284.2,342.6,253.1,126.3,205.7,297.2,265.0,296.8,168.6,387.1,254.5,166.6,255.0,126.7,42.9,143.3,25.7,44.7,369.8,278.5,237.0,221.8,62.7,299.4,375.1,193.6,8.2,420.3,385.3,179.3,225.0,93.5,134.0,261.4,173.5,348.9,364.3,128.3,322.4,1581.7,273.5,271.0,125.6,123.0,128.2,196.7,383.4,353.7,236.3,0.0,287.1,293.8,265.0,334.5,279.6,84.8,94.5,215.0,101.6,372.2,358.7,286.3,266.7,302.2,338.3,379.6,286.3,205.8,255.6
VP,156.8,138.1,169.0,345.9,435.1,163.5,187.7,79.2,216.3,153.0,91.5,89.8,298.4,328.9,67.2,128.4,374.8,262.4,162.5,380.1,77.5,443.9,121.1,117.3,254.0,156.7,145.6,143.1,269.9,133.8,155.6,191.8,214.0,64.4,107.1,177.5,108.5,72.2,55.6,350.4,123.2,180.8,438.8,44.5,88.1,303.3,70.8,92.1,106.6,45.8,105.5,104.5,108.6,69.8,82.9,175.2,215.0,233.6,219.6,290.2,80.6,241.6,99.9,176.9,153.2,253.8,366.2,316.8,176.0,283.2,302.2,82.6,139.9,159.4,107.5,248.8,133.8,163.9,167.3,266.5,133.1,98.1,252.3,198.7,336.1,279.3,65.0,243.1,61.7,123.8,378.1,69.0,1831.5,195.9,244.7,214.3,206.1,370.8,305.6,175.6,94.4,210.0,273.8,0.0,185.9,150.7,214.6,270.4,257.1,334.0,288.0,321.5,115.9,107.0,36.3,171.8,116.9,118.9,120.8,19.8,318.1,113.0
VU,210.8,182.3,287.2,357.7,481.5,283.8,307.5,180.1,278.5,276.0,153.7,68.2,360.6,373.1,95.2,183.0,430.1,307.5,248.4,426.5,139.7,492.3,166.3,163.7,299.1,203.1,271.6,266.1,327.2,254.1,126.0,240.2,261.7,182.6,147.5,103.4,146.9,210.5,175.9,396.8,185.4,314.0,485.2,103.8,171.2,354.7,89.2,221.3,234.8,139.8,223.7,165.7,227.7,188.0,202.7,158.1,315.0,284.5,284.8,338.6,216.1,295.1,132.2,245.8,215.4,314.3,373.3,349.9,238.2,371.0,352.0,220.9,185.8,239.5,179.9,311.0,217.9,302.2,214.4,328.7,165.5,236.4,305.8,254.9,382.5,324.4,183.2,294.0,103.2,262.1,355.2,197.2,1808.6,261.1,295.7,287.0,268.3,417.2,354.0,303.9,61.1,266.2,336.0,144.0,0.0,129.9,258.8,314.6,319.3,352.8,339.4,355.6,254.2,236.2,171.8,225.8,31.6,239.2,250.0,138.0,366.5,157.2
WA,172.1,196.0,287.8,285.5,414.1,288.1,337.8,224.7,211.4,274.6,68.6,89.8,293.5,306.0,134.2,180.4,360.0,240.1,245.9,365.1,107.2,422.2,36.3,113.8,231.7,135.7,264.8,264.7,261.5,281.8,4.8,184.4,209.1,204.5,156.0,26.7,155.4,220.2,203.6,329.4,107.2,323.8,417.8,162.8,189.3,284.6,153.3,240.1,254.6,193.8,221.9,174.2,256.6,209.9,235.2,56.7,205.0,210.7,196.7,268.5,228.6,236.7,140.7,148.6,148.3,244.2,301.1,282.5,171.1,254.6,235.6,230.6,168.6,136.5,49.9,243.9,217.2,292.6,147.0,261.6,174.0,246.1,247.4,181.1,315.1,257.0,178.9,220.2,111.7,271.8,283.0,217.0,1736.4,173.0,225.6,177.0,201.2,349.8,291.7,304.5,140.8,192.4,268.9,147.9,56.9,0.0,239.1,247.5,242.9,280.6,269.3,288.2,263.9,255.0,184.3,187.1,96.6,266.9,268.8,159.9,316.0,187.8
WE,85.6,66.9,48.6,423.0,453.5,124.7,146.5,237.4,302.3,254.9,175.9,184.6,354.1,114.2,260.4,104.5,180.7,262.9,52.0,398.5,164.9,242.2,208.7,144.5,246.2,175.1,120.9,233.1,155.0,124.6,243.2,68.9,191.1,144.2,265.3,265.1,266.7,260.0,197.6,368.8,202.7,174.6,453.3,220.2,246.3,124.5,224.6,249.4,170.9,231.6,141.1,262.7,271.5,138.8,211.7,280.8,316.5,171.0,50.6,103.1,146.0,213.4,278.1,88.9,254.1,89.2,443.3,313.8,246.5,384.7,403.7,265.0,87.3,134.6,195.1,350.3,85.6,192.0,156.0,367.7,306.7,279.0,194.6,123.1,354.5,248.6,177.0,188.0,254.9,232.2,447.8,208.5,1808.7,72.8,73.8,315.8,277.1,389.2,181.0,65.3,270.1,109.6,359.4,213.0,284.9,238.3,0.0,55.7,358.6,419.3,139.2,279.0,240.1,234.8,186.6,68.8,211.7,140.1,248.7,191.6,171.8,93.9
