from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KQ,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
PA,533.4,172.7,215.0,290.4,90.4,444.5,191.9,1285.8,347.0,78.5,138.1,384.8,98.7,200.7,488.2,166.4,150.9,128.3,429.3,303.0,394.0,204.0,216.8,357.1,309.8,156.9,452.2,525.7,333.2,372.4,108.8,241.1,219.0,238.5,257.2,436.5,238.2,276.8,208.5,144.1,255.8,283.5,419.2,105.6,535.8,431.2,518.5,419.4,324.7,196.7,280.3,535.4,499.4,443.9,351.6,138.2,331.8,372.7,48.4,487.3,304.2,442.2,458.7,283.8,372.3,296.9,36.6,408.6,497.4,121.2,232.5,268.7,271.5,336.1,0.0,160.6,121.5,375.5,317.8,422.2,440.6,380.4,112.0,433.3,141.7,94.5,271.4,220.6,306.7,461.1,101.9,193.7,341.2,531.0,478.2,88.5,105.1,205.6,346.7,385.3,119.4,22.4,327.6,363.6,214.1,336.7,89.1,576.2,212.6,261.8,515.3,353.6,150.9,31.8,9.0,337.1,386.6,378.8,279.8,336.6,427.7,278.2,534.1,217.3,554.7,250.8,79.7,328.4,400.3,404.3,213.2
PD,544.9,110.0,114.8,153.3,126.4,320.4,128.2,1295.3,209.9,136.1,244.9,229.5,38.8,63.6,321.8,133.5,47.6,8.7,438.8,165.9,220.3,66.9,79.7,250.9,172.7,78.0,461.6,314.4,192.3,235.3,112.0,102.0,81.9,132.3,120.1,340.5,168.9,168.8,69.4,65.2,218.1,212.1,342.2,115.1,545.3,352.2,528.0,428.9,202.7,159.0,174.1,544.9,273.3,453.3,225.5,96.9,194.7,248.6,83.9,496.8,167.1,346.2,298.3,246.1,248.3,225.6,124.7,392.9,289.0,177.6,108.3,144.5,233.8,199.0,143.6,0.0,65.8,238.4,180.7,285.1,314.5,234.7,80.4,307.2,248.4,203.8,134.3,112.6,269.0,334.1,67.0,97.3,204.1,539.7,313.8,91.7,190.7,167.9,356.2,261.3,17.9,136.2,256.3,239.5,77.1,230.5,195.9,493.5,85.6,124.7,524.8,172.0,113.2,100.5,132.2,213.0,262.5,272.6,140.7,199.5,439.2,141.1,543.6,140.6,579.7,113.7,186.5,189.4,278.4,228.7,76.1
PE,489.1,112.1,157.4,205.0,72.6,400.2,129.1,1241.5,261.6,82.3,220.2,281.2,13.3,115.3,450.2,96.1,65.5,67.7,385.0,217.6,272.0,118.6,131.4,299.5,224.4,71.5,414.2,368.1,288.9,287.0,62.3,155.7,133.6,180.9,171.8,392.2,168.5,219.2,147.9,58.7,198.2,225.9,374.9,61.3,491.5,393.2,480.5,375.1,264.1,139.1,222.7,491.1,325.0,405.9,313.6,49.4,246.4,328.4,34.2,449.3,218.8,397.9,414.4,226.2,328.0,239.3,75.0,370.6,340.7,134.4,162.8,211.1,213.9,250.7,91.9,53.6,0.0,290.1,232.4,336.8,402.6,286.4,50.7,395.3,154.9,107.7,186.0,163.0,249.1,416.8,19.6,43.5,255.8,485.9,365.5,42.0,143.1,148.0,308.7,347.3,34.0,86.5,257.9,319.3,128.7,279.1,171.2,439.7,103.5,176.4,471.0,223.7,106.3,50.8,82.5,292.8,342.3,321.2,194.4,251.2,389.7,192.8,489.8,154.3,516.7,165.4,161.8,241.1,358.2,280.4,127.8
PF,479.0,322.7,351.7,169.9,359.8,213.9,365.2,1270.1,105.6,365.0,473.8,139.3,267.7,271.4,217.3,374.0,276.5,237.5,249.8,289.2,148.5,283.7,305.6,347.1,163.0,306.9,436.4,209.9,85.8,150.7,340.1,309.6,278.5,353.2,195.7,218.3,389.8,393.5,257.2,294.1,441.0,435.1,275.9,344.0,481.4,229.4,464.1,271.7,47.7,381.9,306.4,481.0,166.8,324.7,121.0,325.8,89.7,142.1,311.0,471.6,80.1,212.6,191.8,469.0,141.7,451.1,353.6,313.5,182.5,414.8,352.3,385.5,456.7,297.8,370.5,228.8,282.6,0.0,279.5,178.6,210.0,79.2,304.8,202.7,492.0,447.4,181.2,337.3,491.9,227.6,296.0,326.2,97.6,515.3,207.3,327.3,436.3,390.8,332.9,154.7,246.9,365.1,479.2,133.0,273.6,444.3,424.8,495.6,314.5,181.4,508.3,65.5,386.7,329.4,361.1,109.0,156.0,327.4,147.3,26.2,373.3,174.4,463.6,368.9,500.3,205.4,415.4,99.2,173.9,158.8,283.9
PN,512.9,250.9,206.3,117.3,288.0,358.3,219.8,1403.7,173.9,293.2,431.7,193.5,195.9,159.3,361.7,228.6,204.7,165.7,359.8,19.5,184.3,128.9,150.8,67.5,136.7,235.1,570.0,412.7,230.2,199.3,268.3,197.5,123.7,207.8,84.1,304.5,244.4,248.1,102.4,222.3,295.6,289.7,309.8,272.2,515.3,318.2,498.0,359.9,219.4,236.5,141.8,514.9,356.0,423.4,265.4,254.0,124.1,286.5,239.2,605.2,233.4,310.2,368.5,323.6,286.1,305.7,281.8,347.4,354.0,260.0,206.9,240.1,311.3,18.2,298.7,157.0,210.8,292.0,0.0,376.2,354.4,198.7,233.0,347.1,337.2,292.6,98.3,191.9,346.5,355.4,224.2,254.4,256.9,648.9,351.7,255.5,281.5,245.4,466.5,299.1,175.1,293.3,333.8,277.4,118.8,298.9,382.7,529.5,242.7,66.0,542.2,247.9,241.3,257.6,289.3,253.4,300.4,47.8,66.0,253.1,407.2,105.1,497.5,223.5,534.2,102.3,373.3,114.6,318.3,192.7,171.8
PY,343.2,361.8,365.1,208.8,383.8,218.4,378.6,1209.2,162.7,389.0,497.8,140.7,306.8,310.5,96.8,387.4,315.6,276.6,122.8,310.1,149.9,290.8,326.6,368.0,163.7,346.0,375.5,89.4,89.1,207.8,379.2,348.7,299.4,366.6,216.6,73.3,403.2,406.9,267.7,333.2,454.4,448.5,110.8,383.1,345.6,102.4,328.3,144.7,149.3,395.3,319.8,345.2,103.1,204.2,125.5,364.9,142.5,146.6,350.1,410.7,114.4,67.6,113.7,482.4,146.2,464.5,392.7,159.1,101.1,388.9,365.7,398.9,470.1,318.7,409.6,267.9,321.7,191.0,300.4,0.0,214.5,136.3,343.9,207.2,466.1,421.5,202.1,350.7,505.3,100.6,335.1,365.3,136.5,454.4,86.8,366.4,410.4,404.2,272.0,159.2,286.0,404.2,492.6,137.5,280.7,457.7,448.8,359.8,353.6,184.5,372.5,109.5,381.2,368.5,400.2,113.5,160.5,348.3,200.1,152.1,220.4,195.3,327.8,382.3,364.5,218.8,439.4,152.0,178.4,160.2,323.0
PZ,479.3,557.9,483.5,327.2,484.2,56.9,576.1,1309.6,281.1,489.4,598.2,259.1,502.9,506.6,256.8,505.8,511.7,472.7,289.3,404.0,268.3,486.9,522.7,486.4,282.1,542.1,476.0,249.4,207.5,326.2,576.1,547.0,502.2,485.0,335.0,257.8,521.6,525.3,465.2,529.3,572.8,566.9,280.9,579.2,481.7,268.9,464.4,311.2,273.8,513.7,438.2,481.3,206.3,364.2,92.1,561.0,260.9,107.9,546.2,511.1,232.8,252.1,231.3,600.8,71.4,582.7,588.8,325.6,222.0,585.0,481.0,517.0,588.5,437.1,605.7,464.0,529.9,309.4,418.8,218.1,0.0,254.7,544.5,72.0,704.7,617.6,320.5,469.1,623.7,267.1,531.2,561.4,254.9,555.6,246.8,562.5,606.5,522.6,370.5,98.7,482.1,600.3,611.0,80.1,476.8,576.1,549.2,495.3,549.7,337.1,539.1,227.9,577.3,564.6,596.3,104.1,57.1,466.7,318.5,270.5,380.4,313.7,463.9,500.7,500.6,337.2,539.8,272.3,41.2,278.6,519.1
QI,399.7,282.0,272.4,90.6,319.1,193.2,285.9,1249.4,26.3,324.3,433.1,60.0,227.0,230.7,196.6,294.7,235.8,196.8,246.6,209.9,69.2,204.4,226.3,267.8,83.7,266.2,415.7,189.2,65.1,71.4,299.4,268.9,199.2,273.9,116.4,191.3,310.5,314.2,187.9,253.4,361.7,355.8,196.6,303.3,402.1,205.0,384.8,246.7,98.7,302.6,227.1,401.7,146.1,310.2,100.3,285.1,51.0,121.4,270.3,492.1,34.6,197.0,255.3,389.7,121.0,371.8,312.9,234.2,240.8,335.5,273.0,306.2,377.4,218.5,329.8,188.1,241.9,93.2,200.2,157.9,189.3,0.0,264.1,182.0,412.7,368.1,101.9,258.0,412.6,242.2,255.3,285.5,99.9,494.6,186.6,286.6,357.0,311.5,312.2,134.0,206.2,324.4,399.9,112.3,194.3,365.0,384.1,416.3,273.8,102.1,429.0,44.8,301.4,288.7,320.4,88.3,135.3,248.1,87.1,54.3,294.0,95.1,384.3,289.6,421.0,126.1,374.7,69.9,153.2,79.5,243.2
QO,480.2,195.1,101.3,252.7,115.1,386.8,73.7,1232.6,309.4,121.6,237.4,329.0,48.5,215.7,430.5,57.5,100.7,76.8,376.1,328.8,319.8,239.0,197.4,243.4,285.4,183.8,394.5,472.5,280.0,334.8,77.4,249.7,219.6,124.8,229.6,383.3,120.0,163.1,223.4,171.0,142.1,169.8,371.2,100.6,482.6,378.0,465.3,366.2,273.2,83.0,166.6,482.2,446.2,392.3,293.9,81.1,319.3,321.1,48.3,434.1,305.3,389.0,405.5,170.1,320.7,184.8,92.2,355.4,444.2,156.3,114.3,155.0,157.8,292.8,112.7,85.5,37.9,325.3,307.6,374.0,387.4,327.2,0.0,380.1,172.1,124.9,243.8,106.9,193.0,407.9,51.3,80.0,327.4,478.6,425.0,64.6,134.2,91.9,289.0,332.1,72.8,103.7,209.4,310.4,241.3,216.9,188.4,484.2,98.9,234.2,462.1,300.4,37.2,68.0,99.7,288.0,333.4,263.8,272.4,286.4,376.1,250.6,480.9,105.2,497.0,205.2,177.7,311.4,348.7,328.2,228.2
QU,478.8,557.4,483.0,326.7,483.7,15.0,575.6,1309.1,280.6,488.9,597.7,258.6,502.4,506.1,256.3,505.3,511.2,472.2,288.8,403.5,267.8,486.4,522.2,485.9,281.6,541.6,475.5,248.9,207.0,325.7,574.8,546.5,501.7,484.5,334.5,257.3,521.1,524.8,464.7,528.8,572.3,566.4,280.4,578.7,481.2,268.4,463.9,310.7,273.3,513.2,437.7,480.8,205.8,363.7,91.6,560.5,260.4,107.4,545.7,510.6,232.3,251.6,230.8,600.3,65.2,582.2,588.3,325.1,221.5,584.5,480.5,516.7,588.0,436.6,605.2,466.0,529.4,308.9,418.3,217.6,58.8,254.2,544.0,0.0,704.2,617.1,320.0,468.6,623.2,266.6,530.7,560.9,254.4,553.5,246.3,562.0,606.0,522.1,370.0,47.9,481.6,599.8,610.5,79.6,476.3,557.6,548.7,492.9,549.2,336.6,538.6,227.4,576.8,564.1,595.8,106.1,79.5,466.2,318.0,270.0,379.9,313.2,463.4,500.2,500.1,336.7,539.3,269.9,65.0,278.1,518.6
QV,641.7,262.9,305.2,307.5,162.4,552.8,282.1,1394.1,364.1,156.0,198.6,383.7,188.9,290.9,496.0,261.4,241.1,218.5,537.6,344.6,374.5,247.3,289.7,447.3,326.9,247.1,560.4,488.6,441.5,389.5,122.4,329.1,262.6,328.7,274.3,494.7,328.4,367.0,224.2,234.3,346.0,373.7,500.0,213.9,644.1,508.4,626.8,527.7,353.7,286.9,370.5,643.7,445.5,552.2,459.9,242.8,355.0,481.0,189.1,595.6,339.3,500.4,567.0,374.0,480.6,389.7,119.6,516.9,544.2,69.6,325.8,359.0,361.7,353.2,135.1,227.2,223.7,410.6,334.9,457.3,548.9,388.9,203.8,541.6,0.0,59.5,288.5,310.8,396.9,569.4,210.2,283.9,376.3,639.3,486.0,134.3,47.5,295.8,456.9,493.6,209.6,143.8,417.8,471.9,237.2,419.2,149.6,684.5,302.8,278.9,623.6,344.2,241.1,207.5,144.2,447.9,494.9,382.8,296.9,371.7,536.0,295.3,642.4,307.5,663.0,267.9,140.2,345.5,512.8,382.9,303.4
QY,565.1,167.2,209.5,270.5,85.8,476.2,186.4,1317.5,327.1,79.4,139.0,346.7,93.2,195.2,455.4,165.7,145.4,122.8,461.0,307.6,337.5,198.5,211.3,351.6,289.9,151.4,483.8,448.0,364.9,352.5,26.7,233.4,213.5,233.0,237.3,468.2,232.7,271.3,187.2,138.6,250.3,278.0,454.5,137.3,567.5,462.9,550.2,451.1,313.1,191.2,274.8,567.1,404.9,475.6,383.3,147.1,326.3,404.4,92.6,519.0,298.7,473.9,490.4,278.3,404.0,294.0,60.0,440.3,420.6,32.6,230.1,263.3,266.0,316.2,75.5,131.5,147.1,370.0,297.9,416.7,472.3,351.9,108.1,465.0,47.1,0.0,251.5,215.1,301.2,492.8,133.6,188.2,335.7,562.7,445.4,38.6,10.5,200.1,380.3,417.0,113.9,84.2,322.1,395.3,208.6,323.5,90.0,607.9,207.1,241.9,547.0,303.6,145.4,106.9,84.6,371.3,418.3,370.4,259.9,331.1,459.4,258.3,565.8,211.8,586.4,230.9,80.6,308.5,436.2,345.9,207.7
QZ,414.5,224.4,179.8,18.9,261.5,259.9,193.3,1377.2,75.5,266.7,405.2,95.1,169.4,132.8,263.3,202.1,178.2,139.2,261.4,107.9,85.9,102.4,124.3,165.8,38.3,208.6,477.7,314.3,131.8,100.9,241.8,171.0,97.2,181.3,14.4,206.1,217.9,221.6,75.9,195.8,269.1,263.2,211.4,245.7,416.9,219.8,399.6,261.5,121.0,210.0,134.5,416.5,257.6,325.0,167.0,227.5,90.2,188.1,212.7,506.9,135.0,211.8,270.1,297.1,187.7,279.2,255.3,249.0,255.6,233.5,180.4,213.6,284.8,116.5,272.2,130.5,184.3,193.6,98.2,277.8,256.0,100.3,206.5,248.7,310.7,266.1,0.0,165.4,320.0,257.0,197.7,227.9,158.5,574.6,253.3,229.0,255.0,218.9,440.0,200.7,148.6,266.8,307.3,179.0,92.3,272.4,356.2,431.1,216.2,42.2,443.8,149.5,214.8,231.1,262.8,155.0,202.0,146.1,50.1,154.7,308.8,6.7,399.1,197.0,435.8,54.4,346.8,80.7,219.9,94.3,145.3
RC,478.3,150.2,15.3,184.7,187.3,389.4,28.8,1230.7,241.4,192.5,338.6,261.0,95.2,147.7,433.1,55.6,128.6,106.0,374.2,259.2,251.8,171.0,129.4,175.4,217.4,134.4,397.1,480.2,278.1,266.8,179.9,186.2,151.6,56.8,161.6,372.0,71.4,56.1,153.8,121.6,122.6,116.7,377.3,171.5,480.7,385.7,463.4,364.3,279.3,63.5,98.6,480.3,423.5,388.8,296.5,153.3,251.3,317.6,152.6,432.2,297.6,377.7,403.6,150.6,317.2,132.5,193.4,353.5,421.5,258.8,11.8,48.1,138.3,224.8,210.3,114.7,122.2,356.2,239.6,443.7,385.5,262.9,97.5,378.2,273.3,226.1,175.8,0.0,173.5,406.0,123.5,112.6,324.4,476.7,423.1,160.4,236.7,72.4,291.6,330.2,97.1,204.9,160.8,308.5,171.7,137.6,289.6,480.7,67.5,166.2,460.2,298.5,68.3,169.2,200.9,282.0,331.5,194.2,208.9,317.3,372.6,182.6,479.0,50.5,499.6,137.2,280.2,241.8,345.2,260.2,160.2
RF,539.0,297.4,162.5,313.9,304.2,450.1,176.0,1291.4,370.6,309.4,399.3,390.2,242.4,276.9,493.8,116.3,348.7,240.0,434.9,388.4,381.0,300.2,258.6,304.6,346.6,281.6,457.7,531.3,338.8,396.0,240.6,315.1,280.8,186.0,290.8,442.1,185.7,224.3,284.5,268.8,40.1,231.0,428.4,262.5,541.4,436.8,524.1,425.0,399.0,86.8,227.8,541.0,505.0,449.5,357.2,228.3,380.5,378.3,211.5,492.9,364.1,447.8,464.3,18.0,377.9,247.0,254.1,414.2,503.0,319.5,183.1,216.3,27.7,354.0,271.0,248.7,201.1,485.4,368.8,432.8,446.2,386.0,161.8,438.9,334.0,286.8,305.0,168.1,0.0,466.7,214.5,173.3,386.2,536.6,483.8,227.8,297.4,79.7,354.2,390.9,231.1,265.6,275.1,369.2,300.9,276.5,350.3,541.4,214.7,295.4,520.9,359.2,129.0,229.9,261.6,345.2,392.2,323.4,338.1,446.5,433.3,311.8,539.7,164.8,560.3,266.4,340.9,371.0,410.1,389.4,289.4
SF,285.5,358.9,362.2,205.9,380.9,215.5,375.7,1206.3,159.8,386.1,494.9,137.8,303.9,307.6,82.6,384.5,312.7,273.7,44.6,307.2,147.0,287.9,323.7,365.1,160.8,343.1,372.6,130.6,86.2,204.9,376.3,345.8,296.5,363.7,213.7,68.9,400.3,404.0,264.8,330.3,451.5,445.6,62.4,380.2,287.9,54.0,270.6,66.5,146.4,392.4,316.9,287.5,80.7,196.0,122.6,362.0,139.6,143.7,347.2,407.8,111.5,63.2,13.0,479.5,143.3,461.6,389.8,80.9,78.7,386.0,362.8,396.0,467.2,315.8,406.7,265.0,318.8,188.1,297.5,118.9,211.6,133.4,341.0,204.3,463.2,418.6,199.2,347.8,502.4,0.0,332.2,362.4,133.6,451.5,72.6,363.5,407.5,401.3,269.1,156.3,283.1,401.3,489.7,134.6,277.8,454.8,445.9,302.1,350.7,161.0,314.8,106.6,378.3,365.6,397.3,110.6,157.6,345.4,197.2,149.2,179.8,192.4,270.1,379.4,306.8,215.9,436.5,149.1,175.5,157.3,320.1
SH,475.7,100.8,170.0,218.5,59.2,386.8,149.9,1228.1,275.1,68.9,177.7,327.1,26.8,128.8,430.5,108.7,79.0,56.4,371.6,231.1,285.5,132.1,144.9,312.1,237.9,85.0,394.5,381.6,275.5,300.5,75.8,169.2,147.1,193.5,185.3,378.8,193.2,231.8,136.6,72.2,210.8,238.5,361.5,47.9,478.1,373.5,460.8,361.7,252.8,151.7,235.3,477.7,338.5,386.2,293.9,29.7,259.9,315.0,45.9,429.6,232.3,384.5,401.0,238.8,314.6,254.3,88.5,350.9,439.7,153.9,187.5,223.7,226.5,264.2,105.4,65.1,27.0,303.6,245.9,350.3,382.9,322.7,64.2,375.6,168.4,121.2,199.5,175.6,261.7,403.4,0.0,90.9,269.3,473.3,420.5,62.2,131.8,160.6,289.0,327.6,47.5,100.0,282.6,305.9,142.2,291.7,128.7,516.0,117.0,189.9,457.6,237.2,118.9,64.3,96.0,281.9,328.9,330.9,207.9,264.7,370.0,206.3,476.4,172.3,497.0,178.9,119.3,256.5,342.6,293.9,141.3
SM,466.9,219.0,113.8,265.2,111.2,378.0,97.6,1219.3,321.9,116.4,225.2,318.3,65.9,228.2,421.7,52.5,118.1,95.5,362.8,339.7,327.5,251.5,209.9,255.9,297.9,203.2,385.6,459.2,266.7,347.3,140.8,266.4,232.1,137.3,242.1,370.0,137.0,175.6,235.8,190.4,154.6,182.3,356.3,95.4,469.3,364.7,452.0,352.9,326.9,95.5,179.1,468.9,432.9,377.4,285.1,77.2,320.1,306.2,111.7,420.8,292.0,375.7,392.2,182.6,305.8,198.3,154.3,342.1,430.9,219.7,134.4,167.6,170.3,305.3,171.2,104.2,52.5,368.6,320.1,360.7,374.1,313.9,62.0,366.8,234.2,187.0,256.3,119.4,205.5,394.6,47.4,0.0,314.1,464.5,411.7,128.0,197.6,104.4,282.1,318.8,86.6,165.8,226.4,297.1,252.2,227.8,176.2,469.3,118.3,246.7,448.8,287.1,62.7,130.1,161.8,273.1,320.1,274.7,289.4,329.7,361.2,263.1,467.6,116.1,488.2,217.7,166.8,322.3,338.0,337.8,240.7
SN,400.8,300.2,327.2,145.4,337.3,171.2,340.7,1227.4,105.4,342.5,451.3,61.1,245.2,248.9,174.6,349.5,254.0,215.0,247.7,264.7,70.3,259.2,281.1,322.6,144.8,284.4,393.7,167.2,43.1,144.2,317.6,287.1,254.0,328.7,171.2,192.4,365.3,369.0,232.7,271.6,416.5,410.6,197.7,321.5,403.2,206.1,385.9,247.8,87.7,357.4,281.9,402.8,124.1,311.3,78.3,303.3,111.5,99.4,288.5,428.9,52.8,198.1,149.1,444.5,99.0,426.6,331.1,235.3,139.8,390.3,327.8,361.0,432.2,273.3,348.0,206.3,260.1,207.6,255.0,135.9,167.3,114.3,282.3,160.0,467.5,422.9,156.7,312.8,467.4,184.9,273.5,303.7,0.0,472.6,164.6,304.8,411.8,366.3,290.2,112.0,224.4,342.6,454.7,90.3,249.1,419.8,402.3,417.4,292.0,139.1,430.1,47.9,362.2,306.9,338.6,66.3,113.3,302.9,141.9,168.7,295.1,149.9,385.4,344.4,422.1,180.9,392.9,121.0,131.2,80.6,261.4
SP,188.3,719.8,643.7,461.9,564.3,557.6,656.4,1146.7,455.3,574.0,682.8,417.9,578.2,668.5,426.3,608.7,673.6,635.4,346.6,556.7,408.7,575.7,597.6,639.1,521.7,704.0,124.3,433.1,447.1,460.7,627.2,708.9,570.5,645.2,487.7,344.7,692.4,684.7,547.5,691.2,710.8,737.7,327.4,573.0,190.7,339.4,172.6,329.3,512.6,652.5,598.4,190.3,396.2,321.7,464.7,587.6,500.5,487.4,599.1,153.4,472.4,350.4,374.5,738.8,485.4,754.3,639.9,316.6,394.2,768.8,640.4,677.2,726.5,589.8,601.5,623.9,578.4,549.0,571.5,416.4,553.7,494.3,648.1,547.2,789.3,742.1,473.2,629.3,761.7,361.4,550.5,637.4,494.5,0.0,417.1,606.9,751.9,660.6,407.4,498.4,598.9,651.4,781.8,477.5,565.6,718.3,633.8,168.4,711.6,374.4,104.7,467.5,618.9,615.7,592.9,451.0,500.5,616.5,410.4,510.1,305.5,466.4,123.5,666.9,209.4,497.4,624.2,511.9,516.4,398.4,681.0
SU,295.4,385.2,388.5,232.2,407.2,241.8,402.0,1232.6,186.1,412.4,521.2,164.1,330.2,333.9,10.0,410.8,339.0,300.0,118.5,333.5,173.3,314.2,350.0,391.4,187.1,369.4,398.9,116.4,112.5,231.2,402.6,372.1,322.8,390.0,240.0,114.7,426.6,430.3,291.1,356.6,477.8,471.9,113.4,406.5,297.8,105.0,280.5,90.6,172.7,418.7,343.2,297.4,110.7,180.3,148.9,388.3,165.9,170.0,373.5,387.8,137.8,109.0,63.4,505.8,169.6,487.9,416.1,105.0,126.4,412.3,389.1,422.3,493.5,342.1,433.0,291.3,345.1,214.4,323.8,101.5,237.9,159.7,367.3,230.6,489.5,444.9,225.5,374.1,528.7,76.5,358.5,388.7,159.9,477.8,0.0,389.8,433.8,427.6,295.4,182.6,309.4,427.6,516.0,160.9,304.1,481.1,472.2,312.0,377.0,242.1,324.7,132.9,404.6,391.9,423.6,136.9,183.9,371.7,223.5,175.5,196.5,218.7,280.0,405.7,316.7,242.2,462.8,175.4,201.8,183.6,346.4
TF,544.6,123.4,169.8,245.2,122.6,408.2,146.7,1301.1,301.8,110.7,170.3,321.4,53.5,155.5,411.6,126.0,105.7,79.0,444.6,257.8,312.2,158.8,171.6,311.9,264.6,111.7,463.4,408.3,284.2,327.2,12.4,195.9,173.8,193.3,212.0,451.8,193.0,227.5,163.3,98.9,210.6,234.2,434.5,146.0,551.1,442.4,529.7,434.7,275.4,147.4,235.1,550.7,365.2,459.2,315.3,107.4,286.6,336.4,55.5,498.5,259.0,457.5,474.0,238.6,336.0,251.7,91.3,419.8,380.9,84.5,187.3,223.5,226.3,290.9,106.8,93.8,76.3,330.3,272.6,377.0,408.4,326.6,72.9,401.1,105.0,57.8,226.2,171.3,261.5,476.4,73.5,148.5,296.0,545.5,405.7,0.0,68.4,160.4,362.0,353.1,74.2,107.8,278.3,331.4,168.9,291.5,121.3,499.3,167.4,216.6,530.6,263.9,105.7,72.1,103.8,304.9,354.4,333.6,234.6,291.4,443.0,233.0,549.4,166.7,565.9,205.6,119.7,281.3,370.3,320.6,168.0
TH,575.2,177.3,219.6,258.9,101.4,486.3,196.5,1327.6,315.5,89.5,149.1,335.1,103.3,205.3,465.5,175.8,155.5,132.9,471.1,296.0,325.9,208.6,221.4,361.7,278.3,161.5,494.0,458.1,375.0,340.9,36.8,245.7,223.6,243.1,225.7,446.1,242.8,281.4,177.0,148.7,260.4,288.1,461.0,147.4,577.6,473.0,560.3,461.2,329.3,201.3,284.9,577.2,415.0,485.7,393.4,157.2,306.4,414.5,100.9,529.1,308.8,451.8,500.5,288.4,414.1,301.5,70.1,450.4,430.7,15.0,237.1,273.3,276.1,304.6,85.6,141.5,126.1,380.1,286.3,426.8,482.4,340.3,116.6,475.1,54.6,10.0,239.9,225.2,311.3,502.9,143.7,198.3,345.8,573.0,455.5,48.7,0.0,210.2,388.5,427.1,124.0,94.3,332.2,405.4,188.6,333.6,100.1,615.5,217.2,230.3,557.1,313.7,155.5,117.0,94.7,378.9,428.4,383.4,248.3,341.2,469.5,246.7,575.9,216.5,596.5,219.3,90.7,295.0,446.3,334.3,217.8
TN,459.3,217.7,82.8,234.2,224.5,370.4,96.3,1211.7,290.9,229.7,319.6,310.5,162.7,197.2,414.1,36.6,269.0,160.3,355.2,308.7,301.3,220.5,178.9,224.9,266.9,201.9,378.0,451.6,259.1,316.3,160.9,235.4,201.1,106.3,211.1,362.4,106.0,144.6,204.8,189.1,50.1,151.3,348.7,182.8,461.7,357.1,444.4,345.3,319.3,7.0,148.1,461.3,425.3,369.8,277.5,148.6,300.8,298.6,131.8,413.2,284.4,368.1,384.6,78.1,298.2,167.3,174.4,334.5,423.3,239.8,103.4,136.6,65.9,274.3,191.3,169.0,121.4,405.7,289.1,353.1,366.5,306.3,82.1,359.2,254.3,207.1,225.3,88.4,101.0,387.0,134.8,93.6,306.5,456.9,404.1,148.1,217.7,0.0,274.5,311.2,151.4,185.9,195.4,289.5,221.2,196.8,270.6,461.7,135.0,215.7,441.2,279.5,49.3,150.2,181.9,265.5,312.5,243.7,258.4,366.8,353.6,232.1,460.0,85.1,480.6,186.7,261.2,291.3,330.4,309.7,209.7
TS,252.1,556.9,560.2,403.9,393.3,395.5,573.7,1028.0,357.8,403.0,511.8,335.8,407.2,505.6,416.9,513.8,510.7,471.7,410.4,480.7,345.0,485.9,521.7,563.1,358.8,541.1,105.4,409.5,284.2,402.9,456.2,546.0,494.5,561.7,411.7,408.5,598.3,602.0,464.2,528.3,615.9,643.6,394.8,402.0,254.5,403.2,237.2,393.1,350.5,556.8,514.9,254.1,366.4,386.3,302.6,416.6,337.6,323.7,426.3,140.5,309.5,414.2,438.3,643.9,323.3,659.6,468.9,380.6,382.1,603.8,557.7,593.7,631.6,513.8,431.3,463.0,407.4,386.1,495.5,378.2,391.6,331.4,438.5,384.3,618.3,571.1,397.2,545.8,666.8,425.2,380.3,438.9,331.6,185.0,406.9,442.6,581.7,565.7,0.0,336.3,427.9,480.4,687.7,314.6,475.8,652.8,462.8,230.5,548.7,413.8,168.5,304.6,524.0,444.7,421.9,290.6,337.6,540.5,395.2,347.2,370.1,390.4,187.3,577.4,273.4,413.9,453.4,347.1,353.5,355.3,518.1
