from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
WH,175.8,234.7,185.9,308.0,266.6,294.9,316.6,327.5,366.5,136.6,292.6,217.1,203.5,249.8,259.5,172.9,373.6,91.5,92.1,266.3,299.5,10.3,213.5,11.7,151.2,347.3,269.4,328.8,121.5,241.8,261.6,277.4,267.8,224.1,125.2,73.8,295.1,48.6,85.0,248.9,260.5,157.1,172.1,41.7,359.3,247.9,272.0,248.5,127.6,160.4,368.1,30.9,159.3,334.1,337.7,58.2,291.0,300.4,257.0,182.2,103.3,248.8,274.8,280.1,144.2,303.8,222.9,163.1,309.7,338.5,331.9,167.7,301.4,249.6,312.0,74.9,1511.8,282.6,191.2,20.3,312.6,305.8,296.5,162.9,350.3,125.2,207.7,305.5,278.9,198.4,354.8,188.5,0.0,74.6,295.3,166.4,279.3,219.8,140.6,282.1,293.9,174.6,189.0,311.6,336.6,294.4,131.7
WP,150.8,290.2,241.4,297.1,255.7,284.0,305.7,316.6,365.1,192.1,347.9,206.2,259.0,305.3,266.6,162.0,362.7,147.0,147.6,321.8,355.0,82.6,269.0,64.7,206.7,336.4,258.5,317.9,110.6,297.3,250.7,266.5,323.3,213.2,138.3,60.4,345.4,104.1,74.1,304.4,316.0,212.6,161.2,114.0,348.5,303.4,327.5,255.6,128.4,149.5,370.3,103.2,148.4,310.6,326.8,130.5,280.1,307.5,246.1,237.7,158.8,237.9,281.9,335.6,133.3,280.3,278.4,152.2,298.8,360.7,387.4,223.2,356.9,305.1,319.1,147.2,1500.9,289.7,198.3,81.9,293.1,334.7,285.6,152.0,352.5,138.3,214.8,294.6,255.4,253.9,352.4,244.0,72.2,0.0,284.4,221.9,334.8,275.3,196.1,337.6,349.4,230.1,244.5,367.1,330.5,270.9,120.8
WX,349.0,181.4,310.7,200.0,158.6,186.9,208.6,32.1,227.9,231.9,201.1,91.1,328.3,218.0,366.1,183.2,265.6,318.4,319.0,234.5,353.3,295.9,181.7,280.4,246.5,51.9,71.2,220.8,220.5,210.0,153.6,169.4,236.0,82.9,280.6,354.4,203.6,270.4,202.1,210.9,220.1,281.9,135.7,318.2,64.0,168.2,205.2,355.1,288.0,147.7,229.5,329.3,119.6,195.5,42.3,298.9,183.0,370.7,149.0,307.0,223.7,122.8,364.7,186.7,134.0,165.2,191.1,144.7,102.7,247.0,385.7,263.0,208.0,303.4,400.3,281.0,1323.1,389.2,316.0,254.2,178.0,214.3,188.5,144.9,211.7,280.6,332.5,46.8,140.3,323.2,255.3,313.3,285.5,271.8,0.0,291.2,333.1,188.0,186.8,198.5,227.1,308.9,313.8,365.4,198.0,155.8,183.7
WZ,57.7,196.2,21.3,324.2,288.8,317.1,287.6,331.7,281.4,157.4,254.1,199.1,38.9,211.3,93.0,272.5,351.4,181.1,181.7,227.8,158.2,168.4,175.0,201.4,172.0,351.5,369.0,348.0,221.1,203.3,283.8,299.6,229.3,323.7,74.8,148.6,256.6,133.1,184.6,210.4,222.0,9.2,271.7,135.3,363.5,209.4,233.5,82.0,82.2,260.0,283.0,146.4,258.9,249.0,341.9,116.0,313.2,133.9,279.2,40.4,124.1,164.0,108.3,240.2,243.8,218.7,184.4,262.7,313.9,300.0,185.6,188.5,261.5,105.4,145.5,98.1,1531.1,116.1,24.7,171.0,231.5,267.3,286.4,262.5,265.2,74.8,41.2,309.7,193.8,33.8,316.3,46.7,179.5,190.1,299.5,0.0,138.0,181.3,161.4,243.6,255.4,72.8,24.4,170.3,251.5,209.3,231.3
XE,188.6,227.3,114.5,355.3,319.9,348.2,318.7,362.8,312.5,281.5,285.2,230.2,96.9,242.4,103.1,396.6,382.5,305.2,305.8,258.9,14.0,299.3,206.1,325.5,296.1,382.6,307.4,379.1,345.2,234.4,314.9,330.7,260.4,301.1,205.7,279.5,287.7,257.2,308.7,241.5,253.1,133.3,395.8,266.2,394.7,240.5,264.6,92.1,213.1,384.1,314.1,277.3,307.1,280.1,373.0,246.9,344.3,102.5,310.3,133.9,248.2,195.1,96.5,271.3,367.9,249.8,215.5,386.8,345.0,331.1,122.7,312.6,292.6,40.4,132.1,229.0,1541.2,126.2,117.7,295.1,262.6,298.4,317.5,386.6,296.3,205.7,101.2,340.8,224.9,102.0,347.4,127.6,310.4,321.0,330.6,132.5,0.0,212.4,285.5,274.7,286.5,149.5,111.4,32.3,282.6,240.4,355.4
XL,260.3,23.4,222.0,198.0,186.8,215.1,161.4,229.7,155.2,125.2,99.3,97.1,239.6,65.1,277.4,303.1,196.6,211.7,212.3,46.4,264.6,236.4,20.2,232.0,139.8,249.5,174.3,193.2,251.7,48.5,181.8,179.3,47.1,168.0,220.4,252.1,101.8,163.7,215.2,37.6,67.2,193.2,220.8,203.3,261.5,36.6,60.7,266.4,227.8,232.8,156.8,214.4,174.0,122.8,239.9,208.3,177.1,282.0,177.2,218.3,117.0,56.6,276.0,68.8,188.4,92.5,29.6,229.8,211.9,145.2,297.0,156.3,90.1,214.7,314.0,220.8,1414.0,300.5,227.3,201.6,105.3,112.5,160.2,230.0,139.0,220.4,243.8,189.8,67.6,234.5,161.5,224.6,232.9,276.9,197.5,202.5,244.4,0.0,80.1,88.8,82.6,246.0,225.1,276.7,125.3,83.1,261.9
XQ,215.4,94.0,177.1,268.6,244.1,232.9,232.0,247.5,225.8,45.0,151.9,114.9,194.7,109.1,250.7,222.9,249.2,131.5,132.1,125.6,262.4,156.2,72.8,151.8,59.6,267.3,319.4,245.8,171.5,101.1,199.6,238.0,127.1,274.1,140.2,171.9,154.4,83.5,135.0,108.2,119.8,148.3,222.1,123.1,279.3,107.2,131.3,239.7,147.6,210.4,227.4,134.2,209.3,193.4,257.7,130.7,229.7,279.8,195.0,173.4,36.8,79.8,273.8,139.4,194.2,163.1,82.2,213.1,229.7,197.8,294.8,76.1,160.7,212.5,303.2,140.6,1431.8,273.8,182.4,121.4,171.9,165.1,230.8,212.9,209.6,140.2,198.9,225.5,138.2,189.6,214.1,179.7,152.7,196.7,215.3,157.6,242.2,79.1,0.0,141.4,153.2,165.8,180.2,274.5,195.9,153.7,181.7
XT,303.5,84.6,265.2,127.1,102.6,149.0,135.7,254.7,130.6,168.4,10.4,122.1,282.8,52.9,320.6,346.3,107.7,254.9,255.5,113.9,307.8,279.6,58.5,275.2,183.0,274.5,199.3,104.3,294.9,36.3,107.6,96.5,92.6,193.0,263.6,295.3,12.9,206.9,258.4,98.8,21.5,236.4,245.8,246.5,286.5,97.8,121.9,309.6,271.0,257.8,132.2,257.6,199.0,98.2,264.9,251.5,88.2,325.2,112.2,261.5,160.2,99.8,319.2,127.6,213.4,67.9,49.1,254.8,236.9,56.3,340.2,199.5,148.9,257.9,359.0,264.0,1439.0,343.7,270.5,244.8,30.4,29.6,115.6,255.0,114.4,263.6,287.0,214.8,68.1,277.7,72.6,267.8,276.1,320.1,222.5,245.7,287.6,89.7,123.3,0.0,141.9,289.2,268.3,319.9,100.7,52.6,305.1
XU,317.9,59.6,279.6,200.7,202.8,249.2,164.1,263.8,157.9,182.8,131.1,131.2,297.2,142.7,335.0,360.7,228.4,269.3,269.9,132.6,322.2,294.0,97.8,289.6,197.4,283.6,208.4,225.0,309.3,126.1,207.8,182.0,134.1,202.1,278.0,309.7,133.6,221.3,272.8,89.1,144.8,250.8,254.9,260.9,295.7,39.3,17.0,324.0,285.4,266.9,159.5,272.0,208.1,125.5,274.0,265.4,190.3,339.6,211.3,275.9,174.6,114.2,333.6,71.5,222.5,95.2,107.2,263.9,246.0,177.0,354.6,213.9,92.8,272.3,373.4,278.4,1448.1,358.1,284.9,259.2,108.0,144.3,161.4,264.1,141.7,278.0,301.4,223.9,70.3,292.1,193.3,282.2,290.5,334.5,231.6,260.1,302.0,86.1,137.7,128.5,0.0,303.6,282.7,334.3,128.0,85.8,319.5
YG,147.0,260.1,108.7,345.8,310.4,338.7,309.2,353.3,303.0,162.0,318.0,220.7,97.1,275.2,162.9,277.1,415.3,185.7,186.3,291.7,180.6,210.4,238.9,206.0,176.6,373.1,373.6,411.9,225.7,267.2,305.4,321.2,293.2,328.3,126.1,226.1,320.5,137.7,189.2,274.3,285.9,79.9,276.3,177.3,385.2,273.3,297.4,151.9,133.5,264.6,304.6,188.4,263.5,270.6,363.5,144.4,334.8,198.0,300.8,58.9,128.7,185.6,192.0,305.5,248.4,240.3,248.3,267.3,335.5,363.9,213.0,193.1,326.8,130.7,215.4,126.5,1537.6,186.0,114.0,175.6,253.1,331.2,308.0,267.1,286.8,126.1,130.5,331.3,215.4,102.2,380.2,52.6,206.9,250.9,321.1,89.2,160.4,245.2,166.0,307.5,319.3,0.0,111.6,192.7,273.1,230.9,235.9
YU,92.2,208.8,3.1,336.8,301.4,329.7,300.2,344.3,294.0,170.0,266.7,211.7,14.4,223.9,93.5,285.1,364.0,193.7,194.3,240.4,133.7,202.9,187.6,214.0,184.6,364.1,381.6,360.6,233.7,215.9,296.4,312.2,241.9,336.3,109.3,183.1,269.2,145.7,197.2,223.0,234.6,21.8,284.3,169.8,376.2,222.0,246.1,82.5,116.7,272.6,295.6,180.9,271.5,261.6,354.5,150.5,325.8,134.4,291.8,53.0,136.7,176.6,108.8,252.8,256.4,231.3,197.0,275.3,326.5,312.6,161.1,201.1,274.1,80.9,146.0,132.6,1531.6,116.6,59.2,183.6,244.1,279.9,299.0,275.1,277.8,109.3,75.7,322.3,206.4,9.3,328.9,59.3,214.9,224.6,312.1,34.4,113.5,193.9,174.0,256.2,268.0,85.4,0.0,145.8,264.1,221.9,243.9
YV,218.2,259.6,146.8,387.6,352.2,380.5,351.0,395.1,344.8,313.8,317.5,262.5,129.2,274.7,112.1,412.3,414.8,337.5,338.1,291.2,46.3,328.9,238.4,357.8,328.4,414.9,339.7,411.4,377.5,266.7,347.2,363.0,292.7,333.4,233.5,307.3,320.0,289.5,341.0,273.8,285.4,165.6,428.1,295.8,426.9,272.8,296.9,101.1,240.9,416.4,346.4,306.9,373.4,312.4,405.3,276.5,376.6,70.2,342.6,166.2,280.5,227.4,64.2,303.6,358.3,282.1,247.8,419.1,377.3,363.4,155.0,344.9,324.9,72.7,99.8,258.6,1464.6,135.2,147.3,327.4,294.9,330.7,349.8,418.9,328.6,233.5,130.8,373.1,257.2,134.3,379.7,159.9,325.4,320.4,362.9,162.1,32.3,244.7,317.8,307.0,318.8,181.8,143.7,0.0,314.9,272.7,387.7
ZD,325.0,101.8,286.7,72.6,74.7,121.1,36.0,234.2,29.8,225.0,103.3,101.6,304.3,145.1,342.1,242.1,144.8,311.5,312.1,174.8,329.3,336.2,140.0,331.8,239.6,254.0,178.8,100.0,351.5,137.1,79.7,53.9,176.3,172.5,256.6,351.9,105.8,263.5,315.0,131.3,122.3,257.9,225.3,303.1,266.1,88.6,125.6,331.1,264.0,237.3,39.7,314.2,178.5,32.1,244.4,274.9,62.2,346.7,84.3,283.0,216.8,98.8,340.7,107.1,192.9,32.7,149.4,234.3,216.4,142.8,361.7,256.1,128.4,279.4,376.3,257.0,1418.5,365.2,292.0,301.4,80.2,116.5,34.8,234.5,21.9,256.6,308.5,212.2,47.6,299.2,134.5,289.3,332.7,376.7,202.0,267.2,309.1,128.3,179.9,100.7,147.5,284.9,289.8,341.4,0.0,58.0,242.6
ZH,292.8,69.6,254.5,120.7,122.8,169.2,84.1,202.0,77.9,192.8,45.2,69.4,272.1,87.0,309.9,209.9,142.5,279.3,279.9,142.6,297.1,304.0,101.2,299.6,207.4,221.8,146.6,139.1,319.3,79.0,127.8,102.0,136.1,140.3,224.4,319.7,47.7,231.3,282.8,99.1,64.2,225.7,193.1,270.9,233.9,56.4,93.4,298.9,231.8,205.1,79.5,282.0,146.3,45.5,212.2,242.7,110.3,314.5,132.4,250.8,184.6,66.6,308.5,74.9,160.7,15.2,91.8,202.1,184.2,91.1,329.5,223.9,96.2,247.2,344.1,224.8,1386.3,333.0,259.8,269.2,22.2,58.4,82.9,202.3,61.7,224.4,276.3,180.0,15.4,267.0,107.4,257.1,300.5,344.5,169.8,235.0,276.9,96.1,147.7,42.6,115.3,252.7,257.6,309.2,48.0,0.0,210.4
ZM,284.8,222.2,246.5,222.8,181.4,209.7,231.4,242.3,290.8,197.2,273.6,131.9,264.1,258.8,320.1,40.1,288.4,152.1,152.7,275.3,360.1,153.7,222.5,138.2,211.8,262.1,196.6,243.6,77.4,250.8,176.4,192.2,276.8,151.3,209.6,186.5,271.1,109.2,59.9,251.7,305.7,217.7,99.3,180.7,274.2,209.0,246.0,309.1,217.0,87.6,296.0,174.3,74.1,236.3,252.5,188.3,205.8,361.0,171.8,242.8,163.9,163.6,335.4,227.5,71.4,206.0,231.9,90.3,224.5,286.4,392.5,228.3,248.8,310.2,372.6,205.0,1426.6,343.2,251.8,112.0,218.8,260.4,211.3,90.1,278.2,209.6,268.3,220.3,181.1,259.0,278.1,249.1,143.3,129.6,210.1,227.0,339.9,228.8,227.6,284.1,267.9,235.2,249.6,372.2,256.2,196.6,0.0
