from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
MM,243.8,248.7,214.6,310.1,156.0,266.5,342.6,243.3,206.1,336.1,355.6,258.7,215.3,283.0,222.4,225.7,161.6,256.9,222.7,298.9,370.9,260.4,222.9,328.7,256.6,255.8,208.0,140.7,290.8,363.7,139.3,212.1,259.1,263.8,209.4,188.1,292.7,97.5,123.1,287.9,248.9,260.9,284.9,118.9,224.0,264.1,209.6,333.5,241.6,307.6,277.9,343.1,211.0,162.8,195.9,270.1,160.1,259.7,204.7,263.7,184.8,231.8,247.3,356.7,185.6,1865.8,355.2,224.9,0.0,254.7,173.6,321.2,243.7,251.1,221.9,216.3,341.5,238.6,179.9,270.7,225.6,220.1,270.8,139.2,256.9,59.1,276.2,107.7,166.7,320.4,294.8,232.3,227.6,180.8,228.0,289.6,372.7,298.7,289.8,249.5,299.9,176.0,254.1,254.6,408.3,285.1,264.7,318.9,259.8,313.5,140.6,201.5,246.2,176.3,220.6,235.2,356.8,174.5,233.6,227.5,177.6,232.2,201.8,273.6,227.0,17.8,230.9,227.0,256.4,322.2,172.2,173.0,232.5,210.8,414.6,188.4,76.7,283.8,252.5,181.9,238.8,247.0
MO,101.5,382.7,348.6,379.5,96.0,14.8,367.2,454.8,59.2,470.6,382.2,393.2,123.1,152.7,291.8,360.2,84.4,326.3,357.2,433.4,440.3,394.9,303.3,194.1,259.2,245.0,342.0,81.8,359.7,389.8,146.2,326.0,59.0,397.8,312.4,89.4,427.2,272.4,298.5,143.2,318.3,345.0,372.2,131.7,358.0,121.3,83.1,212.4,376.1,80.0,412.4,412.5,213.6,117.4,314.1,141.6,136.1,441.1,82.3,144.3,139.4,226.7,316.7,222.1,58.7,1999.8,424.6,82.6,231.7,0.0,102.8,390.6,233.4,385.6,356.4,285.2,206.9,308.0,314.4,132.5,294.5,289.5,339.7,314.6,314.1,219.5,174.5,283.1,300.7,315.4,152.2,222.6,362.1,315.3,367.1,420.8,233.1,373.1,359.3,468.9,287.3,262.9,388.6,33.1,477.2,354.5,399.2,321.5,398.9,382.4,103.6,270.4,385.3,182.7,174.9,369.7,221.7,175.7,372.7,450.2,65.3,372.2,114.5,342.5,167.7,213.4,299.8,139.7,390.9,456.7,146.4,162.7,301.9,63.9,484.0,275.3,251.6,352.7,321.4,62.0,176.4,228.9
MR,174.8,328.7,294.6,389.1,85.2,115.5,313.2,323.8,52.3,416.6,328.2,339.2,136.4,233.2,301.4,306.2,21.4,335.9,303.2,379.4,449.9,340.9,307.4,294.8,263.3,234.1,288.0,92.9,324.1,334.3,118.1,326.0,92.2,343.8,322.8,38.5,373.2,210.9,237.0,237.6,327.9,291.0,376.3,41.9,304.0,194.6,101.1,256.8,322.1,159.4,358.4,422.1,217.7,92.0,314.1,172.2,34.3,339.7,155.6,217.6,114.0,210.6,326.3,298.3,31.3,1945.8,434.2,78.3,169.7,100.6,0.0,400.2,222.5,331.6,302.4,294.8,307.6,317.6,260.4,194.5,304.1,299.1,349.3,295.7,312.5,158.0,200.0,221.6,252.8,309.0,210.7,226.7,308.1,261.3,308.5,370.1,309.3,377.2,368.8,330.0,296.9,289.4,334.6,106.4,486.8,364.1,345.2,325.6,340.3,392.0,40.6,280.0,326.7,154.6,176.2,315.7,322.4,185.3,314.1,308.0,85.2,312.7,107.6,352.1,171.9,151.9,309.4,132.8,336.9,402.7,83.4,151.8,311.5,57.0,391.5,301.8,190.1,362.3,331.0,28.1,180.5,233.0
NA,290.4,160.6,126.5,9.0,331.3,333.3,289.2,92.4,286.0,248.5,304.2,171.1,261.9,324.9,171.5,172.8,336.9,77.6,169.8,211.3,154.2,172.8,216.6,375.3,191.5,319.9,119.9,251.5,80.0,311.8,210.9,252.3,285.5,175.7,238.7,326.2,239.8,264.8,197.1,334.0,97.1,261.8,233.5,283.6,135.9,310.2,384.4,379.6,154.0,319.0,190.3,21.9,245.4,389.5,240.4,312.5,289.3,108.3,251.6,309.8,367.5,301.6,68.0,403.3,306.3,1795.7,126.2,274.0,261.8,318.4,323.6,0.0,308.3,198.2,95.8,78.6,388.1,86.8,139.9,317.3,174.2,42.7,107.1,263.8,235.4,290.3,322.8,275.5,233.6,257.4,341.4,325.0,140.0,127.9,153.3,198.7,419.3,83.8,108.0,123.4,229.3,169.2,201.2,293.2,142.9,128.2,211.8,246.4,121.7,146.5,315.9,150.1,144.1,182.4,283.2,182.3,402.9,209.1,158.9,59.5,352.9,96.7,248.4,91.2,294.7,284.2,64.0,273.6,203.5,234.6,347.5,237.6,181.6,280.8,131.7,181.6,240.4,101.4,70.1,351.8,285.4,337.9
NF,200.1,416.8,385.5,357.7,259.4,243.6,404.1,433.0,228.3,507.5,417.6,430.1,193.2,258.9,270.0,397.1,230.1,304.5,394.1,470.3,418.5,431.8,191.8,307.4,147.7,10.4,378.9,146.8,337.9,425.2,183.1,304.2,227.1,434.7,301.0,211.2,464.1,291.3,317.4,268.0,296.5,381.9,335.1,168.6,394.9,222.8,304.1,313.6,413.0,259.1,449.3,390.7,102.1,266.2,288.0,149.8,174.3,419.3,185.6,243.8,288.2,11.3,294.9,275.9,217.9,1992.5,402.8,211.2,250.6,228.7,208.6,368.8,0.0,422.5,393.3,263.4,320.2,286.2,351.3,251.3,272.7,267.7,317.9,336.7,196.9,238.4,256.8,302.0,337.6,321.1,188.3,69.4,399.0,352.2,345.3,457.7,286.9,345.8,337.4,447.1,309.0,245.6,425.5,227.2,455.4,332.7,436.1,300.9,377.1,360.6,244.0,278.2,363.5,158.9,91.2,406.6,335.0,153.9,350.9,428.4,281.0,349.5,182.4,320.7,97.5,232.3,278.0,153.8,439.7,493.6,275.6,80.9,280.1,223.1,462.2,231.9,270.5,328.4,299.6,221.2,107.8,42.7
NL,430.6,137.4,218.5,207.3,404.2,496.2,197.6,261.4,365.9,255.4,211.1,216.1,401.9,465.1,311.7,15.0,346.3,217.8,39.1,191.6,323.2,159.6,356.8,515.5,331.7,429.4,211.9,314.3,210.0,218.7,313.4,392.5,400.9,247.7,389.3,335.6,41.6,274.2,206.5,474.2,237.3,78.6,373.7,293.0,181.4,450.4,448.5,519.8,226.0,564.0,170.6,240.3,385.1,392.0,376.3,452.7,298.7,277.3,391.5,450.0,370.0,411.1,208.2,543.5,364.4,1849.7,295.2,389.3,271.7,481.3,333.0,218.4,417.8,0.0,240.0,218.2,528.3,227.0,129.3,457.5,314.4,182.9,210.0,423.2,380.7,299.7,463.0,284.9,100.5,381.6,481.6,405.9,151.9,118.9,194.4,226.0,559.5,259.1,163.8,267.6,369.5,309.4,52.9,481.7,340.3,224.8,63.5,386.6,226.2,256.8,325.3,290.3,212.6,322.6,439.3,34.0,543.1,349.3,200.0,245.6,404.7,198.6,388.6,189.8,434.9,293.6,222.2,413.8,9.2,235.8,457.8,347.1,321.8,370.6,329.1,321.8,249.8,200.0,191.7,361.2,425.6,421.1
NN,351.5,100.8,69.5,96.5,274.3,344.7,286.4,40.2,299.5,191.5,299.9,114.1,320.3,386.0,257.6,170.0,279.9,126.5,191.2,154.3,99.9,115.8,302.7,436.4,277.6,363.0,62.9,247.9,76.2,307.5,247.0,387.1,339.0,118.7,383.9,269.2,237.0,207.8,140.1,395.1,136.3,301.7,319.6,226.6,78.9,371.3,332.4,440.7,97.0,401.2,133.3,69.8,318.7,332.5,370.9,377.8,232.3,56.1,312.7,370.9,310.5,344.7,134.7,464.4,298.0,1738.7,71.9,322.9,204.8,329.8,266.6,87.5,351.4,195.4,0.0,166.2,449.2,145.1,137.1,378.4,260.3,128.8,137.9,356.8,326.6,233.3,383.9,218.5,257.4,335.4,402.5,339.5,83.0,151.7,98.8,145.0,480.4,91.4,101.6,27.5,315.4,257.5,198.4,348.2,119.1,152.7,209.0,332.5,42.8,184.7,258.9,236.2,69.1,283.5,330.3,179.5,464.0,281.7,89.6,24.4,295.9,64.5,309.5,132.5,334.2,227.2,151.6,334.7,200.7,177.6,290.5,280.7,267.7,304.2,107.9,267.7,183.4,140.2,119.6,294.8,346.5,354.7
NP,254.0,151.8,166.9,94.2,282.8,353.2,276.9,150.9,308.0,288.9,291.9,211.5,225.5,288.5,135.1,160.5,288.4,62.7,157.5,251.7,212.7,176.3,180.2,338.9,155.1,371.5,160.3,256.4,96.1,299.5,255.5,215.9,249.1,216.1,202.3,277.7,227.5,216.3,148.6,297.6,60.7,249.5,197.1,235.1,176.3,273.8,335.9,343.2,194.4,282.6,230.7,127.2,209.0,341.0,204.0,276.1,240.8,166.8,215.2,273.4,319.0,353.2,53.1,366.9,306.5,1818.1,184.7,306.3,213.3,338.3,275.1,105.3,359.9,185.9,201.2,0.0,351.7,50.4,127.6,280.9,137.8,25.9,57.7,322.7,199.0,241.8,286.4,227.0,221.3,221.0,305.0,288.6,168.6,115.6,103.5,239.1,382.9,109.5,95.7,228.8,192.9,132.8,188.9,256.8,248.3,78.8,199.5,210.0,135.3,97.1,267.4,113.7,121.7,146.0,246.8,170.0,366.5,172.7,109.1,164.9,304.4,108.6,212.0,78.9,258.4,235.7,14.5,237.2,191.2,275.0,299.0,289.2,145.2,312.7,237.1,145.2,191.9,89.1,57.8,303.3,249.0,301.5
NU,183.4,480.4,490.3,444.5,304.3,195.0,508.9,519.8,198.6,612.3,523.9,534.9,137.2,174.3,356.8,489.1,244.6,391.3,486.1,575.1,505.3,504.9,360.7,13.6,316.6,353.1,483.7,293.4,424.7,531.5,273.5,391.0,178.8,539.5,377.4,301.0,556.1,429.9,456.0,183.4,383.3,486.7,429.6,273.4,499.7,196.1,248.6,48.6,517.8,160.5,554.1,477.5,271.0,325.7,379.1,181.0,279.1,506.1,147.3,179.2,347.7,334.8,381.7,87.7,218.9,2112.3,489.6,206.5,355.4,211.5,263.0,455.6,341.5,514.5,496.3,350.2,0.0,373.0,456.2,80.0,359.5,354.5,404.7,402.5,371.5,343.2,74.5,440.6,442.4,426.7,141.0,280.0,497.2,444.2,432.1,562.5,74.2,438.1,424.3,533.9,398.6,327.9,517.5,197.4,542.2,419.5,528.1,378.9,463.9,447.4,263.8,394.7,450.3,327.8,232.3,498.6,14.8,240.7,437.7,515.2,275.2,437.2,249.7,407.5,225.2,337.1,364.8,218.7,519.8,598.4,306.6,267.8,366.9,193.4,549.0,400.8,409.1,417.7,386.4,222.2,233.8,273.3
NX,253.6,220.0,185.9,132.9,308.4,296.5,302.5,151.8,249.2,307.9,317.5,230.5,225.1,288.1,134.7,186.1,295.2,135.3,183.1,270.7,213.6,232.2,179.8,338.5,154.7,283.1,179.3,214.7,139.4,325.1,174.1,215.5,248.7,235.1,201.9,279.1,253.1,241.9,174.2,297.2,10.3,275.1,196.7,236.5,195.3,273.4,361.5,342.8,213.4,282.2,249.7,106.2,208.6,366.6,203.6,275.7,242.2,167.7,214.8,273.0,344.6,264.8,143.5,366.5,269.5,1855.1,185.6,237.2,238.9,281.6,276.5,123.9,271.5,211.5,155.2,47.2,351.3,0.0,153.2,280.5,137.4,51.5,101.7,227.0,198.6,267.4,286.0,252.6,246.9,220.6,304.6,288.2,199.4,141.2,212.7,258.1,382.5,95.6,121.3,182.8,192.5,132.4,214.5,256.4,202.3,116.5,225.1,209.6,181.1,144.4,293.0,113.3,203.5,145.6,246.4,195.6,366.1,172.3,218.3,118.9,330.0,156.1,211.6,104.5,257.9,261.3,61.8,236.8,216.8,294.0,324.6,200.8,144.8,244.0,191.1,144.8,217.5,114.7,83.4,272.8,248.6,301.1
OE,340.0,128.0,93.9,116.7,250.1,320.5,208.0,151.2,275.3,215.9,223.0,138.5,311.5,374.5,221.1,91.6,255.7,127.2,88.6,178.7,213.0,140.2,266.2,424.9,241.1,338.8,87.3,223.7,119.4,230.6,222.8,301.9,310.3,143.1,288.3,245.0,158.6,183.6,115.9,383.6,146.7,180.6,283.1,202.4,103.3,359.8,303.2,429.2,121.4,368.6,157.7,149.7,294.5,308.3,290.0,362.1,208.1,167.1,301.2,359.4,286.3,320.5,117.6,452.9,273.8,1745.1,185.0,273.6,180.6,305.6,242.4,127.8,327.2,117.0,101.7,127.6,437.7,136.4,0.0,366.9,223.8,92.3,119.4,290.0,285.0,209.1,372.4,194.3,152.4,307.0,391.0,315.3,107.4,46.7,103.8,166.1,468.9,174.0,73.3,129.3,278.9,218.8,120.0,324.0,233.3,134.2,130.6,296.0,135.6,166.2,234.7,199.7,122.0,232.0,332.8,101.1,452.5,258.7,109.4,107.3,271.7,108.9,298.0,99.2,344.4,203.0,131.6,323.2,122.3,202.0,266.3,256.5,231.2,280.0,222.1,231.2,159.2,109.4,101.1,270.6,335.0,330.5
OJ,104.4,400.3,410.2,364.4,195.7,127.3,428.8,439.7,118.5,532.2,442.3,454.8,57.1,80.0,276.7,409.0,164.5,311.2,406.0,495.0,425.2,424.8,295.2,57.9,220.2,259.9,403.6,171.5,344.6,449.9,193.4,310.9,98.7,459.4,307.7,187.5,476.0,349.8,375.9,75.4,303.2,406.6,338.7,193.3,419.6,112.3,195.6,62.2,437.7,91.9,474.0,397.4,208.3,217.1,299.0,189.4,199.9,426.0,67.5,95.4,239.1,241.6,301.6,85.9,138.8,2017.7,409.5,97.7,274.8,112.4,182.9,375.5,248.3,434.4,416.2,270.1,70.7,292.9,376.1,0.0,279.4,274.4,324.6,343.4,283.4,263.1,5.5,360.5,368.4,300.3,149.4,199.3,417.1,364.1,352.0,482.4,101.9,352.5,344.1,453.8,272.2,250.0,437.4,87.2,462.1,339.4,448.0,313.9,386.2,367.3,183.7,255.3,370.2,184.9,169.6,418.5,85.5,160.6,357.6,435.1,165.0,356.2,100.9,327.4,162.4,257.0,284.7,126.1,443.6,518.3,226.5,177.6,286.8,113.3,468.9,260.2,329.0,337.6,306.3,142.1,153.1,205.6
OT,232.3,257.0,272.1,221.1,306.0,275.2,382.1,229.7,227.9,419.8,397.1,316.7,203.8,266.8,2.4,265.7,273.9,167.9,262.7,356.9,215.2,281.5,158.5,317.2,133.4,261.8,265.5,193.4,201.3,404.7,152.8,194.2,227.4,321.3,180.6,257.8,332.7,233.1,259.2,275.9,159.9,354.7,142.2,215.2,281.5,252.1,343.5,321.5,299.6,260.9,335.9,254.1,187.3,312.8,182.3,254.4,220.9,216.0,193.5,251.7,334.8,243.5,158.3,345.2,248.2,1848.0,199.5,215.9,231.8,260.3,255.2,232.2,250.2,291.1,262.9,126.8,330.0,149.6,232.8,259.2,0.0,131.1,181.3,205.7,177.3,214.6,264.7,243.8,326.5,199.3,283.3,266.9,273.8,220.8,208.7,344.3,361.2,214.7,200.9,243.8,171.2,111.1,294.1,235.1,252.1,196.1,304.7,155.1,240.5,224.0,290.6,58.8,226.9,124.3,225.1,275.2,344.8,151.0,214.3,250.5,312.9,213.8,190.3,184.1,236.7,213.5,141.4,215.5,296.4,380.2,335.9,179.5,7.3,222.7,258.9,123.5,212.3,194.3,163.0,251.5,227.3,279.8
OW,247.6,125.8,140.9,48.8,256.8,327.2,250.9,169.3,282.0,262.9,265.9,185.5,219.1,282.1,128.7,134.5,262.4,34.8,131.5,225.7,231.1,150.3,173.8,332.5,148.7,277.1,134.3,230.4,70.1,273.5,229.5,209.5,242.7,190.1,195.9,251.7,201.5,190.3,122.6,291.2,54.3,223.5,190.7,209.1,150.3,267.4,309.9,336.8,168.4,276.2,204.7,123.7,202.6,315.0,197.6,269.7,214.8,185.2,208.8,267.0,293.0,258.8,25.2,360.5,280.5,1792.1,203.1,231.2,187.3,312.3,249.1,59.9,265.5,159.9,172.7,58.3,345.3,44.0,101.6,274.5,131.4,0.0,50.1,296.7,192.6,215.8,280.0,201.0,195.3,214.6,298.6,282.2,142.6,89.6,77.5,213.1,376.5,81.6,69.7,200.3,186.5,126.4,162.9,250.4,219.8,64.9,173.5,203.6,109.3,96.9,241.4,107.3,95.7,139.6,240.4,144.0,360.1,166.3,83.1,136.4,278.4,82.6,205.6,52.9,251.9,209.7,43.7,230.8,165.2,249.0,273.0,194.8,138.8,238.0,208.6,138.8,165.9,63.1,31.8,277.3,242.6,295.1
PP,301.8,163.0,204.8,92.7,294.0,364.4,288.1,170.7,319.2,326.8,301.6,249.4,270.6,336.3,182.9,171.7,299.6,110.5,168.7,289.6,232.5,187.5,228.0,386.7,202.9,382.7,198.2,267.6,89.3,309.2,266.7,406.8,354.2,254.0,403.6,288.9,238.7,227.5,116.1,345.4,108.5,260.7,244.9,246.3,214.2,321.6,352.1,391.0,232.3,420.9,268.6,125.7,338.4,352.2,394.9,323.9,252.0,186.6,262.7,321.2,330.2,364.4,100.9,414.7,317.7,1829.3,204.5,335.4,224.5,349.5,286.3,103.8,371.1,197.1,174.1,47.7,399.5,98.2,138.8,328.7,185.6,73.7,0.0,376.5,251.9,253.0,334.2,238.2,232.5,260.7,352.8,359.2,218.3,126.8,114.7,280.3,430.7,192.3,106.8,201.7,240.7,180.6,200.1,367.9,203.2,21.0,210.7,257.8,146.5,53.0,278.6,161.5,132.9,193.8,347.5,181.2,414.3,220.5,120.3,137.8,315.6,118.9,259.8,90.1,306.2,246.9,33.1,285.0,202.4,312.9,310.2,300.4,193.0,323.9,192.0,193.0,203.1,97.8,32.2,314.5,296.8,374.4
QE,326.9,358.2,373.3,322.3,258.8,368.8,483.3,397.6,308.9,495.3,496.8,417.9,295.7,361.4,234.6,366.9,264.4,269.1,363.9,458.1,383.1,382.7,235.1,411.8,228.0,365.5,366.7,250.4,302.5,504.4,249.5,117.9,361.9,422.5,155.3,290.9,433.9,180.4,206.5,370.5,261.1,409.5,296.6,269.1,382.7,346.7,311.9,416.1,400.8,410.4,437.1,355.3,321.2,265.6,184.5,349.0,261.5,383.9,287.8,346.3,287.6,342.0,259.5,439.8,287.9,1975.6,367.4,327.7,178.6,357.0,276.4,333.4,353.9,392.3,374.1,228.0,424.6,250.8,334.0,353.8,237.3,232.3,282.5,0.0,268.6,161.9,359.3,191.1,314.8,324.2,377.9,342.0,375.0,322.0,309.9,445.5,455.8,310.4,302.0,411.7,312.1,187.7,395.3,357.4,420.0,297.3,405.9,307.5,341.7,325.2,243.4,213.2,328.1,218.9,330.3,376.4,439.4,245.6,315.5,393.0,280.4,314.1,284.9,285.3,331.2,160.8,242.6,310.1,397.6,481.4,275.0,283.2,244.7,313.6,426.8,200.1,159.6,293.0,264.2,284.7,321.9,357.2
QH,239.1,328.0,343.1,292.1,337.9,282.0,453.1,399.2,234.7,465.1,466.6,387.7,207.9,273.6,203.8,336.7,280.7,238.9,333.7,427.9,384.7,352.5,23.4,324.0,140.2,213.0,336.5,200.2,272.3,474.2,159.6,220.6,234.2,392.3,217.4,264.6,403.7,259.5,285.6,282.7,230.9,425.7,158.8,222.0,352.5,258.9,344.6,328.3,370.6,273.8,406.9,325.1,122.0,344.7,208.7,209.8,227.7,385.5,200.3,258.5,366.7,194.7,229.3,335.9,255.0,1841.5,369.0,217.6,257.7,267.1,262.0,303.2,201.4,362.1,432.4,197.8,336.8,220.6,303.8,266.0,206.5,202.1,252.3,253.1,0.0,241.0,271.5,270.2,403.6,71.5,248.3,207.5,344.8,291.8,279.7,415.3,346.9,280.2,271.8,413.3,43.4,77.2,365.1,241.9,421.6,267.1,375.7,108.1,313.9,295.0,322.5,123.9,297.9,131.1,162.3,346.2,351.6,157.8,285.3,362.8,359.5,283.9,197.1,255.1,166.2,239.9,212.4,222.3,367.4,451.2,354.1,186.3,213.9,229.5,428.4,63.5,238.7,265.3,234.0,258.3,183.6,236.1
QJ,219.5,305.1,273.8,313.4,124.3,234.3,287.0,388.7,174.4,395.8,300.5,318.4,188.3,258.7,225.7,285.4,129.9,260.2,282.4,358.6,374.2,320.1,226.2,304.4,232.3,231.0,267.2,115.9,293.6,308.1,115.0,215.4,227.4,323.0,212.2,156.4,352.4,100.3,126.4,263.1,252.2,320.6,287.7,134.6,283.2,239.3,177.4,308.7,301.3,275.9,337.6,346.4,186.7,131.1,203.5,245.8,127.0,375.0,180.4,238.9,153.1,212.7,250.6,332.4,153.4,1925.0,358.5,200.4,59.1,222.5,141.9,324.5,219.4,310.8,281.6,219.1,317.2,241.9,239.6,246.4,228.4,223.4,273.6,185.1,259.7,0.0,251.9,111.0,232.0,315.3,270.5,207.5,287.3,240.5,301.0,346.0,348.4,307.0,293.1,402.8,303.2,178.8,313.8,222.9,411.1,288.4,324.4,294.6,332.8,316.3,108.9,204.3,319.2,151.5,195.8,294.9,332.0,149.7,306.6,384.1,145.9,305.2,177.5,276.4,202.2,41.3,233.7,202.7,320.0,381.9,140.5,148.7,235.8,179.1,417.9,191.2,79.5,284.1,255.3,150.2,214.5,222.7
QR,109.9,408.1,415.7,369.9,201.2,132.8,434.3,445.2,124.0,537.7,449.3,460.3,62.7,90.4,282.2,414.5,170.0,316.7,411.5,500.5,430.7,430.3,300.7,52.4,225.7,265.4,409.1,177.0,350.1,456.9,198.9,316.4,104.2,464.9,313.2,193.0,481.5,355.3,381.4,80.9,308.7,412.1,344.2,198.8,425.1,117.8,201.1,56.7,443.2,97.4,479.5,402.9,213.8,222.6,304.5,183.9,204.5,431.5,72.7,100.9,244.6,241.9,307.1,80.4,144.3,2023.2,415.0,106.9,280.8,117.9,188.4,381.0,253.8,439.9,421.7,275.6,65.2,298.4,381.6,5.5,284.9,279.9,330.1,348.9,288.9,268.6,0.0,366.0,373.9,305.8,143.9,204.8,422.6,369.6,357.5,491.2,96.4,363.5,349.6,459.3,277.7,253.3,442.9,92.7,467.6,344.9,453.5,319.4,389.3,372.8,189.2,260.8,375.7,190.4,172.3,424.0,80.0,166.1,363.1,440.6,170.5,361.7,106.4,332.9,168.0,262.5,290.2,131.6,449.1,523.8,232.0,183.1,292.3,118.8,474.4,265.7,334.5,340.6,311.8,147.6,158.6,211.1
QV,303.3,281.9,247.8,322.8,208.1,318.1,375.8,277.0,258.2,369.8,389.3,292.4,272.1,337.8,235.1,259.4,213.7,269.6,256.4,332.6,383.6,294.1,235.6,388.2,228.5,314.8,241.2,199.7,303.0,396.9,198.8,224.8,315.7,297.0,221.6,240.2,326.4,10.6,75.4,346.9,261.6,294.6,297.1,218.4,257.2,323.1,266.2,392.5,275.3,359.7,311.6,355.8,270.5,214.9,208.6,329.6,210.8,384.4,264.5,322.7,236.9,296.5,260.0,416.2,237.2,1899.0,367.9,277.0,128.4,306.3,225.7,333.9,303.2,284.8,255.6,228.5,401.0,251.3,213.6,330.2,237.8,232.8,283.0,194.5,269.1,111.2,335.7,0.0,206.0,324.7,354.3,291.3,261.3,214.5,310.4,320.0,432.2,316.4,303.3,283.2,312.6,188.2,287.8,306.7,420.5,297.8,298.4,308.0,344.6,325.7,192.7,213.7,328.6,235.3,282.1,268.9,415.8,233.5,316.0,261.2,229.7,314.6,261.3,285.8,285.9,110.1,243.1,286.5,290.1,355.9,224.3,232.5,245.2,262.9,427.3,200.6,44.7,296.0,264.7,234.0,298.3,306.5
QW,456.5,120.4,164.1,186.2,310.6,402.6,90.1,188.6,324.1,257.2,84.5,179.8,347.4,487.4,290.6,52.0,373.6,196.7,80.8,228.6,250.4,142.6,335.7,461.0,310.6,387.6,152.8,272.5,188.9,76.0,271.6,425.9,436.5,208.6,416.6,293.8,104.8,276.7,185.4,482.8,216.2,44.3,352.6,245.1,169.1,476.3,359.9,465.3,186.9,435.0,207.6,218.2,337.2,298.4,409.7,402.4,257.8,209.2,337.0,395.5,276.4,364.1,187.1,537.6,397.1,1810.6,222.4,334.2,231.8,387.7,291.2,197.3,376.0,57.7,171.9,197.1,473.8,205.9,125.2,403.0,293.3,161.8,193.6,389.5,364.3,257.9,408.5,281.3,0.0,368.4,427.1,364.1,139.6,84.7,173.3,210.7,548.6,238.0,142.7,194.8,348.4,290.5,89.9,388.1,267.5,208.4,100.5,365.5,207.5,235.7,352.6,273.9,191.5,308.1,354.9,71.0,488.6,306.3,178.9,172.8,305.0,177.5,334.1,168.7,352.6,251.8,201.1,359.3,74.9,243.3,364.2,305.3,300.7,328.8,256.3,305.4,252.3,176.4,170.6,393.9,371.1,373.2
RE,254.2,372.2,387.3,341.9,327.9,297.1,497.3,449.0,244.2,514.9,512.3,437.5,225.5,283.1,253.6,386.5,295.8,288.7,377.9,477.7,434.5,402.3,73.2,339.1,155.3,234.0,386.3,209.7,322.1,519.9,174.7,270.4,243.7,442.1,261.6,279.7,453.5,309.3,335.4,297.8,280.7,475.5,208.6,231.5,408.1,274.0,359.8,343.4,420.4,288.9,456.7,374.9,137.4,334.7,252.9,230.8,237.2,441.1,209.8,273.6,356.7,210.1,279.1,356.9,270.1,1891.3,418.8,227.1,313.3,282.2,282.9,353.0,216.8,417.7,488.0,247.6,351.9,270.4,353.6,281.1,256.3,251.9,296.5,297.3,44.1,296.6,281.0,320.0,441.7,0.0,269.3,217.0,400.4,341.6,329.5,459.5,367.9,329.9,321.6,463.1,14.2,121.4,414.9,257.0,471.4,322.7,425.5,157.9,355.7,344.8,318.3,168.1,347.7,146.2,175.2,396.0,366.7,172.9,335.1,412.6,329.2,329.0,212.2,304.9,192.9,289.7,262.2,237.4,423.0,501.0,357.8,201.4,263.7,244.6,478.2,107.7,288.5,309.5,283.8,273.4,204.6,257.1
RJ,42.3,465.4,431.3,398.2,211.5,143.1,449.9,473.5,152.1,553.3,464.9,475.9,89.7,61.3,310.5,442.8,198.1,345.0,439.8,516.1,459.0,477.6,219.6,120.2,175.5,192.2,424.7,192.6,378.4,472.5,229.3,344.7,121.6,480.5,331.1,221.1,509.8,337.1,363.2,70.4,337.0,427.7,288.5,214.4,440.7,65.0,211.4,146.8,458.8,112.2,495.1,431.2,129.9,232.9,332.8,39.9,220.1,459.8,105.7,66.2,254.9,173.9,335.4,87.5,172.4,1971.2,443.3,160.0,296.4,128.2,216.5,409.3,180.6,468.2,439.1,303.9,133.0,326.7,397.1,128.5,313.2,308.2,358.4,356.2,230.4,284.2,134.0,347.8,383.4,285.6,0.0,138.9,444.8,397.9,385.8,503.5,98.5,391.8,378.0,487.6,257.5,273.4,471.2,103.0,495.9,373.2,481.8,237.8,417.6,401.1,217.3,253.6,404.0,186.7,91.2,452.3,147.8,245.5,391.4,468.9,180.8,390.9,108.6,361.2,84.1,278.1,318.5,77.6,473.5,539.4,260.1,126.7,320.6,146.9,502.7,259.7,316.3,371.4,340.1,175.7,92.7,145.2
