from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
KJ,562.7,509.6,310.6,316.0,454.5,464.6,507.4,177.4,874.7,871.9,258.4,315.6,886.7,219.4,459.6,510.1,641.8,431.8,400.5,474.3,327.4,384.9,291.2,103.3,448.8,356.7,903.0,365.0,639.5,103.4,148.7,676.7,633.6,132.1,105.5,413.5,405.8,497.3,298.7,80.0,391.8,284.1,731.3,309.5,393.7,742.3,48.6,117.1,325.9,338.4,884.2,101.1,566.3,456.2,393.6,593.8,537.1,582.4,111.3,434.9,521.2,724.4,0.0,739.9,866.4,387.1,486.9,786.4,320.9,474.4,604.3,626.2,441.3,562.4,377.7,596.5,592.5,533.2,742.3,607.3,821.1,177.4,391.4,499.7,526.9,527.0,454.6,275.9,800.3,347.1,632.3,609.7,277.5,669.8,857.8,317.8,606.3,873.3,785.7,610.9,364.2,585.8,366.5,446.7,589.1,437.4,419.0,671.5,452.6,204.7,435.3,866.9,700.7,476.1,325.9,158.6,484.9,441.7,526.6,482.7,176.1,270.9,736.8,390.7,512.1,595.7,726.7,506.6,426.0,390.9,421.4,513.6,421.6,650.9,446.3,441.6,550.5,311.2,382.9,848.1,617.6,868.5,547.6,360.4,529.0,686.0,881.1,756.4,1104.1,616.2,490.5,157.7,498.0,539.5,375.5,734.5,117.4
KL,371.5,562.5,638.7,701.7,421.9,384.3,396.6,580.9,231.4,233.8,678.0,556.8,243.4,637.4,515.8,239.1,90.7,354.4,357.0,313.3,568.6,472.1,637.5,645.4,422.4,541.5,235.8,393.9,126.9,655.9,713.6,111.1,298.3,654.2,693.6,324.2,522.0,269.2,539.9,668.1,366.1,594.1,8.2,637.6,428.8,48.4,702.5,739.4,654.0,666.5,260.0,673.6,192.9,272.9,362.8,185.8,252.4,200.8,676.2,540.5,275.8,57.2,743.2,0.0,226.3,397.9,300.8,103.2,565.1,268.2,160.0,171.6,296.4,178.6,705.8,307.8,266.7,246.9,46.8,220.1,177.8,580.9,719.5,346.6,308.5,212.6,283.1,525.0,68.4,675.2,192.0,149.5,675.9,118.0,185.9,567.6,220.8,249.1,141.8,154.1,425.4,394.6,402.2,351.5,397.9,291.2,418.3,245.9,522.8,691.8,524.2,223.6,101.1,433.1,654.0,692.3,392.3,494.6,579.5,323.6,709.8,502.0,69.3,448.1,391.1,168.6,130.6,339.5,360.4,372.3,342.3,238.1,530.4,229.2,376.1,314.8,236.1,639.3,711.0,183.4,282.3,154.6,318.0,688.5,240.9,91.3,237.8,21.5,816.0,213.9,543.4,679.8,290.1,343.9,703.6,65.7,682.3
KP,451.1,669.6,826.7,810.8,538.4,482.8,476.2,778.1,140.4,205.1,866.0,744.8,114.5,790.0,622.9,427.1,280.4,552.7,545.0,461.7,768.9,660.1,825.5,833.4,504.4,729.5,52.4,581.9,298.8,829.4,866.2,344.2,377.9,842.2,872.5,512.2,616.4,457.2,727.9,856.1,554.1,796.0,221.9,825.6,616.8,206.9,876.0,892.0,860.1,854.5,33.6,861.6,379.8,460.9,550.8,356.0,440.4,387.7,873.4,647.6,463.8,230.4,912.6,213.6,0.0,560.0,494.8,124.6,753.1,456.2,334.0,358.5,484.4,366.6,885.1,433.2,346.3,434.9,220.0,407.0,137.9,733.5,907.5,467.4,418.3,400.6,471.1,677.6,200.7,863.2,378.9,336.4,863.9,305.5,131.2,755.6,407.7,22.7,163.8,268.5,578.0,474.2,590.2,539.5,477.5,479.2,606.3,432.8,629.9,861.2,676.9,130.6,217.5,512.7,842.0,844.9,471.9,589.0,686.6,472.0,907.0,657.1,203.7,600.8,470.7,342.6,245.4,457.5,508.8,500.2,527.4,476.2,683.2,399.4,564.1,502.8,468.4,827.3,899.0,154.7,361.9,60.4,397.6,876.5,389.3,246.5,108.9,212.7,878.1,400.8,650.5,867.8,438.5,423.5,891.6,176.6,834.9
KU,205.8,187.7,308.0,371.0,67.3,118.9,120.2,302.1,572.1,569.1,347.3,209.7,584.1,378.9,141.0,180.5,342.8,299.8,174.8,312.9,221.5,125.0,306.8,314.7,61.6,210.8,592.3,220.1,311.6,325.2,434.8,314.7,341.8,323.5,362.9,175.8,147.2,191.3,192.8,337.4,183.9,247.0,373.9,306.9,152.6,384.9,371.8,440.3,323.3,335.8,616.5,342.9,243.9,167.9,155.9,356.1,274.2,264.5,397.4,165.7,283.5,367.0,412.5,382.5,582.8,0.0,300.4,451.0,234.4,208.3,346.8,274.3,142.8,210.5,375.1,248.5,271.9,300.8,384.9,253.1,518.5,302.1,388.8,159.7,193.0,175.1,129.5,247.4,435.9,344.5,267.3,270.2,345.2,321.6,533.7,236.9,258.3,605.6,450.3,281.1,280.2,228.9,154.5,252.9,232.2,199.7,203.1,323.5,148.0,361.1,249.5,564.3,348.8,88.9,323.3,393.8,97.7,119.8,204.7,296.5,411.3,223.2,379.4,174.1,124.9,355.4,374.8,166.6,294.0,258.9,75.7,202.4,256.5,389.8,222.5,100.6,312.8,308.6,380.3,518.7,297.0,511.1,213.7,357.8,291.3,334.1,578.5,404.1,770.2,262.0,168.6,349.1,289.7,164.6,372.9,399.1,403.5
KX,334.6,467.0,432.6,495.6,326.4,285.1,359.7,330.9,444.8,506.3,471.9,325.8,456.8,387.4,420.3,152.1,202.8,77.4,154.9,16.7,337.6,259.1,431.4,439.3,352.8,335.4,512.5,168.6,190.1,449.8,463.6,215.6,374.0,448.1,487.5,144.0,366.9,119.0,308.9,462.0,164.0,363.1,294.1,431.5,212.9,305.1,496.4,489.4,466.0,460.4,518.6,467.5,149.9,143.7,182.7,130.6,73.9,119.2,426.2,396.0,58.0,287.2,537.1,302.7,497.6,294.0,0.0,387.9,359.0,124.5,154.9,193.8,171.8,134.5,491.0,252.5,324.6,75.3,305.1,159.1,391.2,330.9,513.4,227.5,214.4,125.6,185.1,275.0,363.1,469.1,184.1,181.0,469.8,208.7,492.2,361.5,202.6,507.7,415.8,181.0,175.4,395.3,180.9,79.4,361.0,124.9,182.2,268.1,427.3,485.7,396.4,435.0,268.2,337.9,447.9,442.3,355.4,399.1,484.0,35.9,459.8,252.0,299.6,351.8,354.2,146.3,294.2,237.1,83.4,97.6,241.9,126.7,382.7,174.1,155.9,227.8,89.4,433.2,504.9,482.5,318.4,431.3,235.1,482.4,65.8,261.3,451.2,324.3,791.6,168.0,447.9,473.7,6.5,307.0,497.5,324.0,432.3
KZ,395.6,614.1,700.5,709.9,482.9,427.3,420.7,632.6,143.3,174.5,739.8,618.6,144.7,689.1,567.4,300.9,170.5,406.2,418.8,391.0,630.4,533.9,699.3,707.2,446.5,603.3,129.0,455.7,186.9,717.7,765.3,169.2,322.4,716.0,771.6,386.0,525.0,331.0,601.7,729.9,427.9,655.9,103.3,699.4,490.6,100.4,771.0,791.1,715.8,728.3,141.7,735.4,265.4,334.7,424.6,243.9,322.5,258.3,727.9,592.1,345.9,105.5,811.7,95.0,123.9,459.7,378.5,0.0,626.9,330.0,222.1,244.1,358.2,240.4,767.6,377.7,290.8,317.0,87.6,292.6,140.8,632.6,781.3,409.1,362.8,274.4,344.9,576.7,124.7,737.0,264.5,222.0,737.7,176.1,82.6,629.4,293.3,130.8,159.9,207.4,477.1,418.7,464.0,413.3,422.0,353.0,480.1,318.4,574.4,753.6,586.0,135.5,154.4,457.2,715.8,744.0,416.4,546.2,631.1,386.3,761.5,553.7,140.6,509.9,415.2,230.7,183.9,402.0,412.2,399.3,404.1,299.9,592.2,287.3,437.9,376.6,293.6,701.1,772.8,124.1,306.4,67.4,342.1,750.3,334.7,163.8,139.1,73.6,798.8,286.4,595.0,741.6,367.8,368.0,765.4,71.0,734.0
LA,504.4,459.4,217.7,156.0,433.7,406.3,440.9,167.7,797.5,794.7,132.3,238.4,809.5,244.3,409.4,438.9,564.6,354.6,323.3,397.1,250.2,307.7,91.8,224.4,428.0,35.7,825.8,287.8,562.3,234.9,320.5,599.5,600.1,233.2,272.6,368.6,355.6,408.1,221.5,247.1,314.6,206.9,654.1,216.6,316.5,665.1,281.5,350.0,233.0,245.5,807.0,252.6,490.7,380.6,359.0,529.3,479.5,513.5,283.1,384.7,463.6,647.2,322.2,662.7,789.2,366.3,409.7,709.2,0.0,416.8,527.1,550.6,396.4,486.8,284.8,520.9,530.2,456.0,665.1,523.6,743.9,167.7,298.5,454.8,451.3,451.4,409.7,211.7,723.1,254.2,543.6,534.1,130.2,592.6,780.6,20.4,530.7,796.1,708.5,533.7,358.2,527.5,289.3,369.5,530.8,361.8,341.8,595.9,402.4,270.8,385.1,789.7,625.1,409.6,233.0,303.5,464.1,391.5,476.4,405.5,321.0,239.5,659.6,340.5,445.6,518.5,651.1,461.7,348.8,313.7,363.1,442.2,371.4,573.7,369.1,407.0,486.0,218.3,290.0,770.9,555.3,791.3,472.0,267.5,464.5,610.4,803.9,679.2,1028.5,537.9,440.3,258.8,420.8,481.2,282.6,657.3,289.2
LB,239.1,371.5,392.7,455.7,230.9,193.3,264.2,341.0,468.8,465.8,432.0,306.5,480.8,397.5,324.8,35.6,210.9,117.5,115.0,140.8,318.3,227.7,391.5,399.4,263.4,295.5,489.0,149.3,194.4,409.9,473.7,213.6,267.7,408.2,447.6,104.1,281.3,22.8,289.6,422.1,124.1,343.8,270.6,391.6,193.3,281.6,456.5,499.5,408.0,420.5,513.2,427.6,127.7,48.2,142.8,184.0,105.7,116.0,436.3,310.4,111.4,263.7,497.2,279.2,479.5,216.0,128.3,347.7,319.1,0.0,199.3,171.0,114.5,107.2,459.8,156.0,197.8,126.0,281.6,142.6,415.2,341.0,473.5,151.4,118.9,71.8,101.2,285.1,332.6,429.2,173.9,171.1,429.9,206.7,430.4,321.6,183.8,502.3,347.0,190.2,185.5,299.8,161.6,94.8,265.5,50.6,162.9,249.0,331.8,445.8,342.3,461.0,245.5,242.4,408.0,452.4,259.9,303.6,388.5,121.7,469.9,262.1,276.1,266.2,258.7,199.7,271.5,148.5,123.5,131.7,160.4,56.9,348.5,238.3,136.6,132.9,140.7,393.3,465.0,415.4,222.9,407.8,139.6,442.5,119.2,230.8,475.2,300.8,696.1,156.9,352.4,433.8,117.6,211.5,457.6,295.8,442.4
LD,387.1,519.5,538.5,601.5,378.9,334.4,412.2,473.4,352.2,351.5,577.8,458.2,364.2,529.9,472.8,188.0,69.6,214.4,260.8,173.3,470.0,373.5,537.3,545.2,408.5,441.3,361.8,297.7,35.1,555.7,606.1,72.3,324.3,554.0,593.4,273.1,412.1,173.0,441.3,567.9,269.9,495.5,159.1,537.4,339.1,170.1,602.3,631.9,553.8,566.3,386.0,573.4,194.2,221.8,311.7,63.8,130.4,106.6,568.7,441.2,153.8,135.8,643.0,167.7,352.3,346.8,160.8,233.4,464.9,186.1,0.0,172.9,245.3,127.5,605.6,309.1,310.7,124.9,153.7,221.4,298.6,473.4,619.3,282.2,266.9,161.5,232.0,417.5,212.4,575.0,174.2,150.8,575.7,65.4,373.0,467.4,222.1,375.1,280.8,131.3,317.9,447.8,326.9,226.9,413.5,216.9,310.2,247.2,479.8,591.6,473.1,344.4,113.2,390.4,553.8,584.8,407.9,451.6,536.5,183.6,602.3,394.5,164.6,397.0,406.7,8.5,139.2,289.1,220.4,240.1,291.2,187.0,479.3,83.6,286.7,263.7,119.5,539.1,610.8,301.1,326.3,280.6,287.6,588.3,100.9,117.8,358.6,189.3,798.6,215.2,500.4,579.6,150.1,359.5,603.4,172.6,574.8
LE,315.5,390.8,536.4,599.4,250.2,212.6,293.0,479.3,350.8,358.9,575.7,454.5,362.8,535.8,344.1,136.8,175.5,242.1,254.7,219.9,466.3,369.8,535.2,543.1,282.7,439.2,368.7,291.6,140.1,553.6,612.0,149.5,253.4,551.9,591.3,221.9,350.3,166.9,437.6,565.8,263.8,491.8,152.6,535.3,326.5,163.6,600.2,637.8,551.7,564.2,392.9,571.3,86.3,170.6,260.5,174.1,140.4,76.2,574.6,368.8,163.8,127.7,640.9,161.2,359.2,299.2,207.4,240.8,462.8,165.9,175.3,0.0,194.1,76.3,603.5,136.1,204.0,134.9,145.6,75.3,297.2,479.3,617.2,174.9,156.2,110.3,180.8,423.4,212.8,572.9,67.4,42.9,573.6,156.4,323.5,465.3,49.1,382.0,274.3,60.4,323.8,338.6,299.9,249.2,341.9,188.9,316.0,74.2,351.1,589.5,452.6,343.0,123.1,261.7,551.7,590.7,297.2,322.9,407.8,230.2,608.2,400.4,158.1,377.2,297.7,183.9,149.1,167.8,248.1,270.0,257.2,135.8,459.6,217.5,273.8,212.5,111.5,537.0,608.7,308.5,219.6,287.5,186.0,586.2,153.1,109.7,357.2,182.8,727.7,62.7,371.7,577.5,196.7,244.3,601.3,164.5,580.7
LJ,227.1,302.4,349.4,412.4,161.8,124.2,204.6,341.6,488.7,485.7,388.7,267.5,500.7,420.3,255.7,97.1,259.4,160.5,71.7,177.9,279.3,184.4,348.2,356.1,194.3,252.2,508.9,110.3,228.2,366.6,474.3,231.3,258.4,364.9,404.3,27.8,206.2,124.6,250.6,378.8,80.8,304.8,290.5,348.3,154.6,301.5,413.2,481.7,364.7,377.2,533.1,384.3,160.5,83.5,105.8,221.1,164.4,209.7,436.9,235.3,148.5,283.6,453.9,299.1,499.4,140.9,177.1,367.6,275.8,101.7,245.4,190.9,0.0,127.1,416.5,179.2,188.5,165.8,301.5,169.7,435.1,341.6,430.2,58.3,109.6,91.7,13.3,305.2,352.5,385.9,183.9,186.8,386.6,238.2,450.3,278.3,189.0,522.2,366.9,197.7,186.1,250.2,122.6,111.7,253.5,64.7,123.9,254.2,262.7,402.5,267.2,480.9,265.4,173.3,364.7,435.2,229.1,234.5,319.4,155.3,452.7,262.7,296.0,191.1,209.3,236.8,291.4,65.2,166.5,141.8,85.3,140.9,273.4,264.6,79.6,57.8,177.8,350.0,421.7,435.3,213.6,427.7,130.3,399.2,156.3,250.7,495.1,320.7,686.8,178.6,283.3,390.5,154.7,155.9,414.3,315.7,443.0
LL,259.5,391.9,460.0,523.0,251.3,206.8,284.6,402.9,361.5,358.5,499.3,378.1,373.5,459.4,345.2,60.4,132.2,165.7,178.3,150.5,389.9,293.4,458.8,466.7,280.9,362.8,381.7,215.2,101.0,477.2,535.6,104.1,263.5,475.5,514.9,145.5,284.5,90.5,361.2,489.4,187.4,415.4,163.3,458.9,250.1,174.3,523.8,561.4,475.3,487.8,405.9,494.9,76.2,94.2,184.1,135.8,96.8,53.9,498.2,313.6,120.2,156.4,564.5,171.9,372.2,219.2,138.0,240.4,386.4,89.5,136.2,63.7,117.7,0.0,527.1,177.2,214.1,117.1,174.3,85.4,307.9,402.9,540.8,154.6,139.3,33.9,104.4,347.0,225.3,496.5,56.7,59.6,497.2,111.0,323.1,388.9,112.9,395.0,239.7,70.5,247.4,320.2,223.5,172.8,285.9,112.5,239.6,138.0,352.2,513.1,345.5,353.7,138.2,262.8,475.3,514.3,280.3,324.0,408.9,145.8,531.8,324.0,168.8,269.4,279.1,144.8,164.2,161.5,171.7,193.6,163.6,59.4,351.7,179.2,197.4,136.1,89.2,460.6,532.3,308.1,229.7,300.5,160.0,509.8,128.9,123.5,367.9,193.5,716.5,106.0,372.8,501.1,127.3,231.9,524.9,188.5,504.3
LQ,526.9,473.8,155.6,498.8,418.7,428.8,471.6,360.2,888.2,885.2,441.2,429.6,900.2,332.1,423.8,474.3,630.2,491.5,380.6,514.8,441.4,344.9,474.0,267.9,413.0,300.5,908.4,417.5,617.5,278.4,411.5,643.0,597.8,276.7,316.1,377.7,370.0,461.5,412.7,290.6,389.7,466.9,690.0,130.0,366.9,703.9,325.0,393.5,112.9,178.1,932.6,296.1,530.5,420.4,357.8,558.0,501.3,546.6,374.1,399.1,485.4,683.1,365.7,698.6,898.9,351.3,498.0,767.1,324.1,438.6,582.3,590.4,405.5,526.6,0.0,560.7,556.7,502.7,701.0,571.5,834.6,360.2,38.6,461.2,491.1,491.2,418.8,467.3,752.0,134.1,596.5,573.9,460.3,636.1,849.8,326.6,570.5,921.7,766.4,608.4,477.4,550.0,369.7,459.6,553.3,401.6,399.4,635.7,416.8,314.3,399.5,880.4,664.9,440.3,113.6,347.0,449.1,405.9,490.8,495.7,364.5,397.1,695.5,354.9,476.3,573.7,690.9,470.8,497.5,475.5,385.6,474.6,385.8,601.5,434.5,405.8,516.8,57.7,82.8,834.8,581.8,827.2,511.8,59.6,493.2,650.2,894.6,720.2,1068.3,580.4,454.7,302.3,491.6,503.7,147.5,715.2,380.2
LR,193.8,340.3,511.0,574.0,199.7,162.1,218.9,453.9,495.6,503.7,550.3,419.4,507.6,510.4,293.6,117.8,298.1,272.6,242.3,287.1,431.2,346.0,509.8,517.7,232.2,413.8,513.5,262.2,266.9,528.2,586.6,270.0,165.4,526.5,565.9,212.2,299.8,147.9,402.5,540.4,251.4,456.7,297.4,509.9,306.5,308.4,574.8,612.4,544.4,538.8,537.7,545.9,127.7,145.2,260.0,301.7,230.8,221.0,549.2,318.3,254.2,272.5,615.5,306.0,504.0,248.7,270.3,385.6,437.4,146.9,302.1,144.7,184.4,165.8,569.4,0.0,124.3,251.1,290.4,116.6,442.0,453.9,591.8,124.4,114.0,130.4,171.1,398.0,357.6,547.5,194.2,162.5,548.2,276.9,468.3,439.9,85.5,526.8,419.1,205.2,298.4,254.5,274.5,223.8,220.2,163.5,275.8,150.7,300.6,545.5,402.1,485.8,267.9,211.2,526.3,565.3,214.6,272.4,357.3,267.4,582.8,377.5,302.9,326.7,213.4,310.7,293.9,117.3,278.6,244.6,206.7,159.9,409.1,345.1,264.1,212.0,254.0,511.6,583.3,453.3,149.4,432.3,93.3,560.8,265.5,254.5,502.0,327.6,650.8,122.7,321.2,552.1,263.9,166.2,575.9,309.3,555.3
LV,104.7,323.2,478.5,541.5,192.0,136.4,129.8,453.5,323.7,399.8,517.8,423.4,330.9,510.0,276.5,154.8,283.6,272.2,225.5,306.7,435.2,338.7,477.3,485.2,155.6,381.3,354.9,262.4,252.4,495.7,586.2,261.8,41.0,494.0,533.4,206.0,282.7,168.2,406.5,507.9,234.6,449.6,252.7,477.4,316.5,239.5,542.3,612.0,493.8,506.3,380.4,513.4,164.7,144.8,236.3,256.8,251.1,261.4,548.8,301.2,266.7,240.0,583.0,261.3,390.0,213.6,288.8,310.6,404.9,183.9,272.0,185.7,178.2,202.8,545.6,86.8,0.0,271.4,257.9,153.6,270.1,453.5,559.3,118.2,71.9,167.4,164.9,397.6,238.4,515.0,235.2,203.5,515.7,268.7,393.3,407.4,126.5,407.2,260.8,152.8,298.0,127.8,284.5,223.4,131.1,163.1,275.4,191.7,283.5,531.6,330.5,315.9,185.4,166.3,493.8,564.9,125.5,255.3,340.2,267.0,582.4,374.6,204.6,254.4,124.3,272.5,168.5,111.1,278.2,244.2,181.0,202.3,336.8,311.0,257.9,188.3,294.3,479.1,550.8,408.4,25.0,318.3,51.2,528.3,274.5,222.0,325.3,282.9,579.7,163.7,304.1,519.6,272.9,77.1,543.4,276.8,554.9
LW,327.9,460.3,455.2,518.2,319.7,282.1,353.0,390.5,440.0,501.7,494.5,374.9,452.0,447.0,413.6,142.4,152.3,131.1,177.5,90.0,386.7,290.2,454.0,461.9,352.2,358.0,460.2,214.4,135.8,472.4,523.2,155.0,324.6,470.7,510.1,166.6,370.7,95.5,358.0,484.6,186.6,412.2,241.8,454.1,255.8,252.8,519.0,549.0,470.5,483.0,484.4,490.1,144.4,137.0,205.3,82.9,52.9,57.4,485.8,399.8,76.3,232.7,559.7,250.4,450.7,305.4,77.5,340.2,381.6,108.6,107.2,132.0,203.9,102.3,522.3,247.0,275.2,0.0,250.6,153.6,386.4,390.5,536.0,240.8,207.7,120.1,190.6,334.6,310.8,491.7,125.0,127.9,492.4,148.1,422.9,384.1,181.2,473.5,363.5,131.6,235.0,388.6,243.6,143.6,354.3,139.4,226.9,206.3,420.6,508.3,431.7,432.2,213.9,331.2,470.5,501.9,348.7,392.4,477.3,100.3,519.4,311.6,247.3,355.6,347.5,98.6,239.9,237.3,137.1,157.2,249.8,118.5,405.3,126.4,203.4,222.3,39.6,455.8,527.5,451.3,290.8,379.0,228.4,505.0,18.1,200.7,446.4,272.0,798.9,162.5,441.2,496.3,66.8,300.3,520.1,269.5,491.9
MD,398.3,547.3,652.0,715.0,406.7,369.1,423.4,565.7,190.0,213.2,691.3,557.3,202.0,622.2,500.6,239.6,93.5,357.2,357.5,316.1,569.1,472.6,650.8,658.7,436.3,554.8,191.6,394.4,111.7,669.2,698.4,95.9,317.6,667.5,706.9,324.7,506.8,269.7,540.4,681.4,366.6,594.6,54.9,650.9,429.3,74.6,715.8,724.2,667.3,679.8,217.1,686.9,177.7,286.2,363.3,171.9,249.8,185.6,661.0,525.3,273.2,17.8,756.5,46.6,252.5,398.4,299.3,95.1,578.4,268.7,146.9,156.4,296.9,179.1,710.4,292.6,293.5,244.3,0.0,204.9,136.4,565.7,732.8,331.4,293.3,213.1,283.6,509.8,94.6,688.5,176.8,134.3,689.2,102.8,177.8,580.9,205.6,226.0,94.4,124.6,410.2,421.4,415.5,364.8,424.7,304.5,416.8,230.7,507.6,705.1,524.7,180.2,114.7,418.2,667.3,677.1,419.1,479.4,564.3,326.4,694.6,489.3,96.1,448.6,417.9,155.5,140.7,324.3,363.2,332.4,342.8,240.8,530.9,215.3,376.6,315.3,218.6,652.6,724.3,162.8,309.1,180.8,314.0,701.8,243.7,76.1,196.4,65.1,807.9,198.7,528.2,693.1,292.9,370.7,716.9,18.8,667.1
ML,290.2,365.5,500.1,563.1,224.9,187.3,267.7,443.0,409.2,417.3,539.4,408.5,421.2,499.5,318.8,90.8,233.9,222.7,222.4,196.6,420.3,335.1,498.9,506.8,257.4,402.9,427.1,251.3,198.5,517.3,575.7,191.1,223.8,515.6,555.0,193.9,325.0,120.9,391.6,529.5,231.5,445.8,211.0,499.0,295.6,222.0,563.9,601.5,515.4,527.9,451.3,535.0,60.9,134.3,232.5,232.1,142.9,144.8,538.3,343.5,166.3,186.1,604.6,219.6,417.6,273.9,184.1,299.2,426.5,119.9,233.7,69.0,166.1,86.9,567.2,116.7,182.7,163.2,204.0,0.0,355.6,443.0,580.9,149.6,130.9,103.4,152.8,387.1,271.2,536.6,103.7,72.0,537.3,198.0,381.9,429.0,66.8,440.4,332.7,118.8,287.5,313.3,263.6,212.9,316.6,152.6,264.9,132.0,325.8,553.2,427.3,401.4,181.5,236.4,515.4,554.4,271.9,297.6,382.5,191.9,571.9,364.1,216.5,351.9,272.4,242.3,207.5,142.5,228.7,233.7,231.9,123.5,434.3,275.5,238.6,184.5,180.1,500.7,572.4,366.9,207.8,345.9,155.7,549.9,175.0,168.1,415.6,241.2,708.1,14.2,346.4,541.2,173.4,219.0,565.0,222.9,544.4
MY,403.4,621.9,785.4,766.2,490.7,435.1,428.5,688.9,38.5,178.9,824.7,703.5,64.5,745.4,575.2,385.8,237.4,463.5,503.7,422.4,715.3,618.8,784.2,792.1,454.3,688.2,106.5,540.6,258.8,802.6,821.6,255.0,330.2,800.9,827.9,470.9,581.4,415.9,686.6,814.8,512.8,748.3,190.5,784.3,575.5,177.3,827.3,847.4,800.7,813.2,132.0,820.3,338.3,419.6,509.5,314.5,399.1,346.2,784.2,599.9,422.5,203.4,868.0,186.6,150.0,512.3,409.9,122.3,711.8,414.9,294.0,317.0,443.1,325.3,852.5,385.5,298.6,393.6,143.9,365.5,0.0,688.9,866.2,416.9,370.6,359.3,429.8,633.0,111.5,821.9,337.4,294.9,822.6,261.9,152.7,714.3,366.2,158.8,72.5,231.2,533.4,426.5,548.9,498.2,429.8,437.9,565.0,391.3,582.2,838.5,629.2,30.7,177.5,465.0,800.7,800.3,424.2,554.0,638.9,432.7,817.8,610.0,140.1,553.1,423.0,302.6,156.2,409.8,469.5,455.6,479.7,384.8,635.5,357.9,522.8,461.5,381.5,786.0,857.7,176.2,314.2,99.9,349.9,835.2,350.0,202.9,58.9,129.9,780.4,359.3,602.8,826.5,399.2,375.8,850.3,127.3,790.3
NE,418.1,373.1,353.0,223.1,347.4,320.0,354.6,0.0,711.2,708.4,80.9,152.1,723.2,96.9,323.1,352.6,478.3,268.3,237.0,310.8,163.9,221.4,158.9,196.3,341.7,179.4,739.5,201.5,476.0,208.9,173.1,513.2,513.8,163.2,179.4,282.3,269.3,321.8,135.2,177.6,228.3,120.6,567.8,351.9,230.2,578.8,178.8,198.9,368.3,380.8,720.7,217.7,404.4,294.3,272.7,443.0,393.2,427.2,135.7,298.4,377.3,560.9,219.5,576.4,702.9,280.0,323.4,622.9,152.2,330.5,440.8,464.3,310.1,400.5,420.1,434.6,443.9,369.7,578.8,437.3,657.6,0.0,433.8,368.5,365.0,365.1,323.4,112.4,636.8,389.5,457.3,447.8,100.0,506.3,694.3,149.1,444.4,709.8,622.2,447.4,200.7,441.2,203.0,283.2,444.5,275.5,255.5,509.6,316.1,276.3,298.8,703.4,538.8,323.3,368.3,151.8,377.8,305.2,390.1,319.2,169.3,107.4,573.3,254.2,359.3,432.2,564.8,375.4,262.5,227.4,276.8,355.9,285.1,487.4,282.8,320.7,399.7,353.6,425.3,684.6,469.0,705.0,385.7,402.8,378.2,524.1,717.6,592.9,942.2,451.6,354.0,229.3,334.5,394.9,417.9,571.0,141.8
NG,511.4,458.3,145.8,460.1,403.2,413.3,456.1,321.5,872.7,869.7,402.5,414.1,884.7,293.4,408.3,458.8,616.5,476.0,365.1,499.3,425.9,329.4,435.3,229.2,397.5,285.0,892.9,402.0,602.0,239.7,372.8,627.5,582.3,238.0,277.4,362.2,354.5,446.0,397.2,251.9,374.2,428.2,674.5,91.3,351.4,685.5,286.3,354.8,125.5,139.4,917.1,257.4,515.0,404.9,342.3,542.5,485.8,531.1,335.4,383.6,469.9,667.6,327.0,683.1,883.4,335.8,486.8,751.6,308.6,423.1,566.8,574.9,390.0,511.1,39.9,545.2,541.2,487.2,685.5,556.0,819.1,321.5,0.0,448.4,475.6,475.7,403.3,420.0,736.5,146.7,581.0,558.4,421.6,620.6,834.3,311.1,555.0,906.2,750.9,592.9,461.9,534.5,354.2,444.1,537.8,386.1,383.9,620.2,401.3,275.6,384.0,864.9,649.4,424.8,74.9,308.3,433.6,390.4,475.3,480.2,325.8,381.6,680.0,339.4,460.8,558.2,675.4,455.3,482.0,460.0,370.1,462.3,370.3,586.0,419.0,390.3,499.2,70.3,44.1,819.3,566.3,811.7,496.3,20.9,477.7,634.7,879.1,704.7,1052.8,564.9,439.2,263.6,476.1,488.2,108.8,699.7,341.5
