from_stop,AB,AH,AI,AM,AU,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BM,192.4,186.9,362.6,136.9,164.9,235.7,353.1,533.5,331.1,381.6,0.0,277.9,252.6,533.1,507.1,361.9,222.3,297.3,212.7,171.0,302.5,320.4,325.7,500.6,267.2,235.9,222.4,224.6,276.2,184.3,416.0,211.0,458.7,310.5,231.1,330.8,382.7,299.3,464.8,202.2,216.6,216.6,370.7,417.3,443.5,298.6,335.3,287.5,121.8,177.4,146.6,315.3,310.9,241.2,168.2,203.3,165.9,489.5,242.7,269.8,154.6,208.3,346.1,161.3,104.9,219.9,294.3,231.4,365.5,323.8,112.0,155.5,177.9,244.9,15.4,237.8,281.0,329.6,259.4,172.9,136.0,525.4,123.2,261.5,297.6,269.2,227.3,174.5,125.4,315.7,471.8,299.9,208.3,152.9,360.5,230.1,355.6,253.1,424.3,337.4,499.6,285.3,328.3,323.0,259.6,333.8,373.6,126.3,150.4,192.3,45.3,323.2,138.2,356.3,136.5,250.5,492.1,231.6,291.4,132.8,175.6,171.0,462.7,354.8,83.4,284.0,305.6,333.3,108.6,138.1,288.8,508.8,124.8,135.2,394.1,2039.7,296.5,190.4,178.2,281.4,306.9,44.3,123.5,98.6,269.5,229.7,151.8,322.0,27.5,214.9,326.5,169.8,298.0,93.2,147.7,189.0,318.7,320.6,251.4,127.2,337.0,327.2,200.1,471.0,385.2,269.2,161.1,339.3,316.7,204.9,185.7,179.5,195.5,305.8,325.6,289.4,303.7,152.8,250.6,319.0,131.3,436.4,146.1,84.3,217.8,305.2,354.3,137.9,275.7,130.4,429.3,359.8,264.5
BR,160.6,152.7,253.9,208.0,277.5,161.2,277.1,522.6,272.0,281.0,182.5,0.0,92.9,361.3,469.0,293.2,166.8,253.0,111.1,182.0,146.3,269.4,257.0,489.7,115.6,82.3,165.1,90.9,368.8,220.3,322.9,77.4,447.8,215.7,133.2,58.4,296.0,222.5,453.9,113.3,329.6,221.6,270.1,323.0,350.4,229.9,248.7,332.3,170.5,67.8,113.2,224.2,137.6,103.3,197.3,134.6,286.6,397.1,70.5,158.0,120.4,110.7,259.4,54.8,140.9,133.8,208.2,97.8,337.2,301.3,251.6,276.2,113.0,93.3,206.1,78.1,258.5,180.1,174.6,293.6,80.1,432.3,159.2,149.7,228.9,117.6,140.6,191.0,297.6,293.2,460.9,208.8,174.1,188.9,232.8,144.0,247.9,119.5,323.1,236.8,406.5,377.9,238.7,213.4,108.0,262.3,286.9,252.0,81.7,143.3,166.0,272.2,121.9,255.7,172.5,149.9,481.2,144.9,222.7,168.8,160.1,177.0,451.8,295.7,204.1,49.5,236.9,232.7,165.4,235.6,220.1,497.9,245.5,320.7,293.5,2068.6,205.1,143.4,174.8,200.4,225.9,228.6,244.2,155.4,362.1,102.7,182.7,164.4,213.1,100.6,194.1,238.8,237.2,150.0,106.8,258.0,227.3,409.8,99.8,212.5,314.5,236.1,236.1,460.1,284.6,117.6,264.4,154.1,216.1,130.7,40.4,93.2,43.9,254.8,326.1,188.8,281.2,270.1,339.8,199.1,244.0,425.5,255.3,275.0,112.5,230.0,265.0,173.9,142.1,109.2,328.7,259.2,242.0
BS,206.1,201.7,280.7,287.2,226.9,130.3,246.2,541.3,249.2,299.7,273.6,75.8,0.0,453.6,487.7,361.9,251.2,222.1,181.4,227.5,169.3,238.5,318.9,508.4,84.7,158.2,249.5,60.0,311.4,304.7,341.6,96.1,466.5,269.3,217.6,128.7,341.5,219.8,472.6,82.4,278.6,267.1,288.8,336.2,369.1,219.1,217.8,321.6,261.6,152.2,197.6,193.3,156.3,122.0,242.8,151.7,227.9,415.8,154.9,127.1,165.9,195.1,304.9,139.2,225.3,126.7,197.4,116.5,305.3,290.6,334.6,252.7,194.4,63.6,289.1,81.5,247.8,198.8,143.7,234.9,164.5,451.0,243.6,118.8,277.0,16.5,186.1,236.5,380.6,282.5,479.6,177.9,209.2,273.3,201.9,116.5,217.0,138.2,349.9,255.5,425.2,320.5,207.8,182.5,78.3,231.4,332.4,331.8,123.9,227.7,249.0,241.3,167.4,274.4,256.9,168.6,499.9,190.4,211.9,253.2,244.5,185.6,470.5,272.9,287.1,119.8,226.1,251.4,248.4,320.0,209.3,516.6,328.5,403.7,312.2,2087.3,217.0,156.2,220.3,169.5,195.0,318.0,327.2,238.4,304.7,71.8,258.6,191.2,296.1,69.7,163.2,261.3,206.3,233.0,198.7,280.5,239.2,355.8,68.9,296.9,278.4,205.2,320.5,478.8,303.3,86.7,347.4,123.2,234.8,215.1,124.8,138.7,39.9,223.9,295.2,207.5,270.5,353.1,285.8,176.3,328.4,444.2,346.4,358.0,238.8,199.1,272.4,258.3,160.8,200.3,347.4,277.9,231.3
BW,371.0,375.4,542.9,426.5,489.1,401.0,533.4,803.5,496.4,561.9,452.2,364.5,399.9,0.0,749.9,398.8,460.7,477.6,421.6,392.4,431.5,485.7,491.0,770.6,414.5,438.4,459.0,389.8,573.6,447.8,603.8,358.3,728.7,182.3,427.1,408.9,184.7,464.5,734.8,412.2,540.8,432.0,551.0,597.6,631.3,463.9,499.7,583.8,465.9,432.4,407.1,482.4,418.5,388.5,407.7,368.6,490.1,677.3,435.1,456.9,330.8,427.4,148.1,419.4,392.3,388.9,459.6,378.7,573.3,552.8,513.2,581.4,426.7,392.2,467.7,383.3,510.0,461.0,424.7,497.1,396.5,713.2,406.2,448.6,462.9,416.5,278.7,401.4,559.2,544.7,741.8,467.0,374.1,450.6,491.0,378.7,506.1,400.4,612.1,517.7,687.4,582.7,479.7,464.4,406.9,513.3,175.6,510.4,315.7,437.2,427.6,488.5,332.3,536.6,392.9,430.8,762.1,283.0,456.7,396.6,463.0,447.8,732.7,520.1,465.7,400.0,470.9,513.6,427.0,520.4,454.1,778.8,507.1,582.3,574.4,2349.5,373.4,418.4,385.2,446.7,500.8,496.6,505.8,417.0,566.9,401.6,468.1,453.4,474.7,399.5,445.1,523.5,478.3,457.3,408.2,542.7,395.6,618.8,398.7,436.2,540.6,494.3,464.3,741.0,565.5,416.5,526.0,412.3,497.0,424.6,405.0,303.6,342.8,471.1,490.9,469.7,532.7,531.7,548.0,506.1,513.6,706.4,525.0,536.6,277.7,481.0,534.6,456.0,423.0,378.9,529.1,540.1,493.5
BX,579.4,583.8,389.0,607.0,470.0,420.2,361.5,159.9,406.0,328.0,557.8,475.6,524.3,622.2,0.0,383.4,613.5,359.5,470.9,600.8,409.6,395.3,475.7,161.4,517.9,494.1,611.8,456.5,554.5,605.3,182.3,458.9,157.9,621.0,579.9,520.0,623.4,482.9,104.4,434.1,521.7,640.4,397.1,443.7,191.8,482.3,403.4,510.7,593.0,543.5,559.9,440.7,422.0,487.6,586.1,402.7,471.0,225.3,546.2,461.1,539.2,580.2,586.8,530.5,545.1,438.2,508.9,438.5,437.5,428.2,562.4,479.9,579.5,537.8,573.3,553.9,439.1,440.7,388.0,478.0,549.3,38.2,559.0,476.6,433.8,540.9,559.4,592.4,564.8,436.0,137.8,425.3,582.5,593.1,368.9,428.0,364.0,499.5,172.6,306.6,74.9,563.6,439.4,434.1,552.5,396.0,614.3,516.0,455.3,590.0,580.4,398.1,523.8,382.7,545.7,361.6,24.3,563.7,475.1,549.4,615.8,473.7,64.4,429.7,541.2,511.1,489.3,359.7,579.8,595.9,472.5,169.6,496.6,597.6,420.5,2009.4,454.2,467.7,593.6,399.5,448.2,602.2,581.3,569.8,547.8,461.6,620.9,433.1,580.3,446.8,438.4,515.3,360.2,566.1,561.0,497.8,485.1,599.7,522.1,598.4,404.8,452.6,621.8,55.7,411.6,539.9,531.6,404.9,357.7,577.4,516.1,512.0,513.6,380.7,452.0,334.3,432.7,538.9,528.9,510.3,534.4,208.2,544.9,575.8,583.7,367.4,380.7,578.1,522.1,531.7,395.4,321.1,474.4
BY,337.7,342.1,311.7,364.3,457.3,177.5,257.8,390.5,168.3,360.5,362.3,315.8,281.6,261.1,412.4,0.0,370.8,322.0,349.7,359.1,325.1,176.8,178.3,392.0,275.2,389.7,369.1,213.8,501.7,362.6,261.4,286.4,351.4,259.9,337.2,360.2,262.3,127.3,472.5,191.4,509.0,391.8,319.8,366.4,385.1,126.7,364.9,511.9,350.3,348.0,317.2,257.1,337.5,316.6,343.4,160.0,458.3,229.2,347.9,247.2,297.5,337.5,225.7,331.9,302.4,317.0,387.7,276.0,501.4,480.9,423.3,443.0,336.8,295.1,377.8,311.2,438.1,356.2,201.2,465.3,306.6,375.7,316.3,250.7,150.2,298.2,330.3,349.7,469.3,472.8,364.5,241.7,340.8,350.4,244.5,306.8,237.6,328.5,365.9,339.1,349.9,510.8,354.9,329.6,309.8,358.5,253.2,420.5,212.6,347.3,337.7,204.6,281.1,305.4,303.0,328.6,499.8,334.6,151.5,306.7,373.1,375.9,470.4,236.2,375.8,351.3,133.7,282.4,337.1,430.5,116.9,400.2,417.2,492.4,343.2,2277.6,229.5,346.5,351.9,223.2,248.7,406.7,415.9,327.1,495.0,218.9,378.2,348.6,384.8,204.1,302.6,462.2,322.7,323.4,318.3,481.4,260.4,546.9,279.4,355.7,468.7,269.0,379.1,478.7,334.3,297.2,436.1,254.9,254.0,334.7,356.3,282.9,270.9,187.2,178.2,240.4,460.8,441.8,476.1,296.4,423.7,444.1,435.1,446.7,355.3,329.9,303.4,335.4,351.1,289.0,188.1,290.9,421.6
BZ,193.0,214.2,429.9,163.8,238.4,322.4,420.4,643.4,346.1,448.9,179.8,161.1,262.2,548.1,617.0,376.9,0.0,364.6,221.5,171.6,311.8,335.4,340.7,610.5,276.8,216.9,58.7,252.1,372.6,184.4,525.9,238.6,568.6,325.5,49.2,219.6,397.7,314.2,574.7,274.5,269.4,213.6,438.0,484.6,553.4,313.6,402.6,363.6,203.2,125.0,50.5,385.4,298.8,268.8,165.2,218.3,257.4,599.4,124.9,319.2,169.6,114.5,361.1,108.9,101.9,228.7,303.1,259.0,374.3,332.6,226.0,265.4,113.8,254.5,195.3,245.6,289.8,341.3,335.8,264.4,83.6,635.3,120.2,310.9,312.6,278.8,242.3,171.5,285.3,324.5,581.7,370.0,216.4,149.9,394.0,238.9,409.1,280.7,534.2,404.7,609.5,381.7,395.6,374.6,269.2,401.1,388.6,238.0,165.4,36.9,155.2,338.2,153.2,423.6,133.5,317.8,602.0,246.6,306.4,129.8,62.7,179.8,572.6,369.8,154.0,201.9,320.6,400.6,154.6,170.8,303.8,618.7,234.7,295.1,461.4,2149.6,311.5,199.2,178.8,357.8,383.3,224.2,197.6,144.6,365.9,263.9,67.8,333.7,202.3,261.8,355.3,178.6,365.3,140.9,91.9,197.8,333.7,417.8,261.0,173.5,345.8,397.3,200.9,580.9,452.5,278.8,252.8,315.3,384.0,23.0,133.3,194.5,205.1,320.8,340.6,356.7,312.5,244.5,347.0,368.4,183.8,546.3,237.8,263.7,232.8,372.5,421.6,134.9,303.3,147.5,496.6,427.1,273.3
CC,313.4,305.5,147.3,379.0,219.1,196.5,123.7,394.8,178.0,175.6,377.0,230.8,229.5,467.3,368.4,228.5,372.7,0.0,236.3,334.8,95.2,171.6,252.0,361.9,198.7,283.9,371.0,150.6,299.3,361.4,211.2,130.9,320.0,466.1,339.1,283.7,468.5,259.3,321.8,173.0,270.8,374.4,155.4,208.3,238.7,258.6,43.8,313.8,352.2,307.2,319.1,202.1,103.6,145.9,345.3,179.0,220.1,285.4,309.9,217.7,273.2,339.4,431.9,294.2,304.3,203.6,274.3,110.5,318.7,282.8,327.4,244.9,341.7,218.6,379.7,260.9,240.0,122.3,164.3,227.1,321.3,320.6,318.2,209.4,210.1,221.7,293.4,343.8,329.8,274.7,333.1,186.7,326.9,352.3,131.1,193.4,140.3,171.5,219.5,131.4,294.8,312.7,121.0,115.7,233.3,36.4,459.4,284.2,214.5,349.2,339.6,174.4,274.7,141.0,304.9,71.7,353.4,297.7,251.4,308.6,366.0,266.7,324.0,201.7,377.7,274.8,265.6,118.0,339.0,361.0,248.8,370.1,261.6,362.6,178.8,2097.5,230.5,233.1,327.6,179.6,224.3,402.2,417.8,329.0,296.9,145.5,392.9,114.7,386.7,160.3,119.2,264.4,0.6,323.6,312.7,242.6,257.1,348.0,202.9,357.6,296.0,214.0,377.2,332.3,169.9,220.7,296.6,156.4,59.8,336.6,279.8,246.0,194.9,157.0,228.3,83.4,262.7,303.9,273.7,266.9,283.5,297.7,305.6,340.8,360.0,7.8,150.3,337.3,194.1,290.9,214.0,144.5,223.5
CD,208.7,213.1,287.4,264.2,197.1,216.6,277.9,509.3,322.4,306.4,224.1,101.5,208.5,409.4,455.7,368.6,233.1,222.1,0.0,230.1,168.6,311.7,305.1,476.4,223.1,23.2,231.4,198.4,257.6,239.0,309.6,95.4,434.5,271.9,199.5,122.3,344.1,278.6,440.6,220.8,248.8,269.7,295.5,342.1,337.1,278.0,260.1,221.1,226.7,156.9,179.5,219.5,155.6,125.6,245.4,182.7,216.1,383.1,115.1,265.5,168.5,169.1,307.5,140.8,207.2,22.6,97.0,115.8,231.8,190.1,210.7,170.2,141.7,200.8,239.6,191.9,147.3,198.1,215.6,223.1,146.4,419.0,225.5,257.2,350.2,225.1,188.7,239.1,270.0,182.0,447.6,204.1,211.8,255.2,228.1,32.8,280.4,137.5,317.9,262.2,393.2,266.7,253.1,201.5,215.5,258.6,335.0,225.9,129.8,205.8,214.1,314.5,170.0,281.1,179.4,175.3,467.9,193.0,270.8,183.1,213.3,61.6,438.5,346.1,138.7,71.2,285.0,258.1,213.5,155.5,268.2,484.6,222.6,279.8,318.9,2055.3,253.2,32.2,222.9,237.6,237.9,268.5,182.3,203.5,250.9,162.9,165.3,190.5,246.6,208.1,182.2,137.3,222.8,199.8,180.6,156.5,275.4,299.4,207.3,273.9,203.3,231.4,255.5,446.8,310.0,225.1,237.5,149.4,241.5,197.0,142.0,141.3,151.4,297.1,368.4,214.2,170.0,229.2,228.6,314.7,168.5,412.2,222.5,248.4,160.6,230.0,279.1,240.2,160.1,165.4,354.1,284.6,130.8
CF,21.3,89.2,384.8,34.0,271.2,224.9,365.6,649.0,320.3,403.8,176.2,184.7,285.8,396.4,622.6,351.1,171.4,319.5,263.7,0.0,273.4,309.6,314.9,616.1,300.4,240.5,169.7,213.8,460.2,81.6,465.4,200.2,574.2,258.9,137.8,243.2,331.1,288.4,580.3,191.4,357.0,65.8,392.9,439.5,492.9,287.8,341.6,451.2,73.4,148.6,117.8,304.5,260.4,230.4,41.5,192.5,272.2,538.9,148.5,259.0,71.5,138.1,294.5,132.5,59.6,286.4,360.8,220.6,461.9,420.2,237.2,261.8,137.4,278.1,191.7,269.2,377.4,302.9,248.6,279.2,107.2,574.8,69.4,250.7,286.8,302.4,175.7,35.2,283.2,412.1,587.3,289.1,44.7,58.1,326.7,296.6,345.4,242.3,473.7,359.6,549.0,469.3,321.6,306.3,292.8,355.2,322.0,234.4,139.6,147.9,151.6,312.4,87.9,378.5,82.7,272.7,607.6,180.0,280.6,79.0,173.7,267.4,578.2,344.0,189.7,225.5,294.8,355.5,85.4,258.4,278.0,624.3,231.1,306.3,416.3,2146.0,240.2,286.8,7.1,270.6,296.1,220.6,229.8,87.3,453.5,218.9,178.8,295.3,198.7,204.1,287.0,266.2,320.2,64.8,118.9,285.4,262.4,505.4,284.6,43.7,433.4,316.4,98.1,586.5,407.4,302.4,250.0,254.2,338.9,135.3,156.9,91.3,228.7,295.0,314.8,311.6,400.1,255.7,434.6,308.2,271.4,551.9,249.0,260.6,129.6,322.9,376.5,63.5,264.9,85.9,451.5,398.7,360.9
CH,248.6,244.7,207.3,304.1,225.3,150.3,197.8,454.8,236.9,226.3,320.0,144.4,160.9,527.3,428.4,288.5,328.1,96.0,171.5,270.0,0.0,230.5,310.9,421.9,154.1,194.7,326.4,106.4,314.5,320.3,266.9,84.2,380.0,315.8,294.5,189.2,384.0,261.5,386.5,128.4,281.3,309.6,215.4,262.8,298.7,265.1,106.4,324.3,307.6,212.7,274.5,157.5,8.4,46.4,285.3,176.0,230.6,345.1,215.4,173.1,208.4,294.8,347.4,199.7,259.7,138.8,209.5,65.9,322.8,289.0,346.8,255.4,294.5,174.0,335.1,192.3,250.9,33.7,153.6,237.6,264.3,380.6,273.6,160.5,269.0,177.1,228.6,279.0,336.0,285.2,393.1,137.8,251.3,307.7,166.1,128.6,181.2,83.9,275.2,182.1,354.8,323.2,52.4,53.1,188.7,120.0,374.9,291.9,169.9,304.6,295.0,233.3,209.5,201.0,260.3,70.1,413.4,232.9,257.9,264.0,330.8,197.3,384.4,260.6,274.8,180.3,272.1,178.0,290.1,291.2,255.3,425.8,374.5,415.5,238.8,2099.4,289.4,168.3,262.8,176.0,176.3,364.4,318.4,284.4,307.4,100.9,331.2,26.5,342.1,115.7,74.6,273.4,94.9,281.1,276.0,296.6,320.7,359.7,158.3,313.0,290.5,169.4,336.8,392.3,229.9,176.1,307.1,83.1,155.5,292.0,185.3,181.2,150.3,215.9,287.2,134.1,273.2,314.4,288.9,218.0,304.6,357.7,388.1,404.0,284.8,87.7,210.3,288.4,106.5,242.0,274.0,204.5,234.0
CI,293.3,297.7,188.2,319.9,298.6,133.1,134.3,417.7,10.6,237.0,317.9,271.4,237.2,361.3,391.3,269.4,326.4,198.5,305.3,314.7,237.7,0.0,80.3,384.8,230.8,345.3,324.7,169.4,383.1,318.2,234.1,209.0,342.9,360.1,292.8,315.8,362.5,127.4,349.0,147.0,350.3,347.4,196.3,242.9,261.6,126.8,242.4,393.3,305.9,303.6,272.8,166.8,250.1,237.7,299.0,115.6,299.6,307.6,303.5,171.3,253.1,293.1,325.9,287.5,258.0,272.6,343.3,188.6,404.0,362.3,378.9,324.4,292.4,250.7,333.4,266.8,319.5,268.8,98.2,306.6,262.2,343.5,271.9,186.8,38.4,253.8,285.9,305.3,424.9,354.2,356.0,151.4,296.4,306.0,121.0,262.4,114.1,249.6,242.4,215.6,317.7,392.2,267.5,242.2,265.4,235.0,353.4,376.1,168.2,302.9,293.3,43.1,236.7,181.9,258.6,241.2,376.3,290.2,119.6,262.3,328.7,331.5,346.9,74.7,331.4,306.9,133.8,158.9,292.7,386.1,117.0,393.0,372.8,448.0,219.7,2151.5,164.4,302.1,307.5,109.7,158.4,362.3,371.5,282.7,376.4,174.5,333.8,261.2,340.4,159.7,188.5,417.8,199.2,279.0,273.9,326.4,195.3,428.3,235.0,311.3,375.5,178.7,334.7,355.2,210.8,252.8,391.7,155.0,130.5,290.3,311.9,238.5,226.5,25.7,93.8,162.9,342.2,397.4,357.5,220.5,379.3,320.6,390.7,402.3,293.9,206.4,179.9,291.0,272.2,244.6,254.9,167.4,303.0
CJ,290.3,294.7,244.1,316.9,409.9,130.1,190.2,473.6,47.3,292.9,314.9,268.4,234.2,358.3,447.2,187.1,323.4,254.4,302.3,311.7,277.7,55.8,0.0,440.7,227.8,342.3,321.7,166.4,439.0,315.2,290.0,239.0,398.8,357.1,289.8,312.8,359.5,124.4,404.9,144.0,461.6,344.4,252.2,298.8,317.5,123.8,298.3,449.2,302.9,300.6,269.8,209.7,290.1,269.2,296.0,112.6,410.9,363.5,300.5,199.8,250.1,290.1,322.9,284.5,255.0,269.6,340.3,228.6,454.0,418.2,375.9,380.3,289.4,247.7,330.4,263.8,375.4,308.8,153.8,417.9,259.2,399.4,268.9,203.3,29.2,250.8,282.9,302.3,421.9,410.1,411.9,194.3,293.4,303.0,176.9,259.4,170.0,281.1,298.3,271.5,373.6,448.1,307.5,282.2,262.4,290.9,350.4,373.1,165.2,299.9,290.3,99.0,233.7,237.8,255.6,281.2,432.2,287.2,116.6,259.3,325.7,328.5,402.8,130.6,328.4,303.9,130.8,214.8,289.7,383.1,114.0,448.9,369.8,445.0,275.6,2230.2,182.1,299.1,304.5,175.8,201.3,359.3,368.5,279.7,432.3,171.5,330.8,301.2,337.4,156.7,255.2,414.8,255.1,276.0,270.9,434.0,213.0,484.2,232.0,308.3,421.3,221.6,331.7,411.1,266.7,249.8,388.7,207.5,186.4,287.3,308.9,235.5,223.5,81.6,90.8,218.8,398.1,394.4,413.4,249.0,376.3,376.5,387.7,399.3,280.1,262.3,235.8,288.0,303.7,241.6,310.8,223.3,358.9
CK,582.0,586.4,371.4,589.4,452.4,402.6,343.9,95.3,388.4,310.4,578.2,478.2,506.7,627.5,134.0,388.7,595.9,341.9,473.5,603.4,392.0,377.7,458.1,0.0,500.3,496.7,594.2,438.9,536.9,587.7,242.7,441.3,38.9,626.3,562.3,522.6,628.7,465.3,109.7,416.5,504.1,643.0,379.5,426.1,325.9,464.7,385.8,513.3,575.4,546.1,542.3,423.1,404.4,470.0,568.5,385.1,453.4,230.6,548.8,443.5,541.8,562.6,592.1,533.1,527.5,440.8,511.5,420.9,440.1,430.8,582.8,500.3,561.9,520.2,593.7,536.3,441.7,423.1,370.4,460.4,531.7,172.3,541.4,459.0,416.2,523.3,562.0,612.4,585.2,438.6,33.6,407.7,585.1,575.5,351.3,430.6,346.4,481.9,306.7,289.0,209.0,546.0,421.8,416.5,534.9,378.4,619.6,536.4,437.7,572.4,562.8,380.5,543.3,365.1,528.1,344.0,119.0,566.3,457.5,531.8,598.2,499.7,89.6,412.1,561.6,513.7,471.7,342.1,562.2,593.6,454.9,8.1,517.0,618.0,402.9,1955.4,436.6,470.3,596.2,381.9,430.6,622.6,601.7,552.2,530.2,444.0,603.3,415.5,600.7,429.2,420.8,497.7,342.6,548.5,543.4,480.2,467.5,582.1,504.5,580.8,407.4,435.0,604.2,97.9,394.0,522.3,552.0,387.3,340.1,559.8,518.7,514.6,496.0,363.1,434.4,316.7,435.3,559.3,511.3,492.7,516.8,89.2,565.3,596.2,566.1,349.8,363.1,560.5,504.5,514.1,400.7,303.5,453.2
CM,220.0,224.4,294.6,301.1,240.8,123.2,239.1,555.2,242.1,313.6,266.5,98.2,64.0,446.5,501.6,275.3,265.1,199.9,195.3,241.4,170.9,231.4,311.8,522.3,0.0,172.1,263.4,52.9,325.3,266.8,355.5,110.0,480.4,283.2,231.5,142.6,355.4,212.6,486.5,75.3,292.5,281.0,302.7,349.3,383.0,212.0,210.7,335.5,254.5,166.1,211.5,186.2,170.2,140.2,247.6,144.6,241.8,429.0,168.8,120.0,179.8,209.0,318.8,153.1,239.2,140.6,211.3,121.8,325.0,304.5,327.5,266.6,208.3,77.5,282.0,93.6,261.7,202.0,136.6,248.8,178.4,464.9,257.5,111.7,269.9,80.6,200.0,250.4,373.5,296.4,493.5,170.8,223.1,287.2,194.8,130.4,209.9,152.1,363.8,269.4,439.1,334.4,200.7,175.4,92.2,224.3,346.3,324.7,116.8,241.6,241.9,234.2,181.3,288.3,207.2,174.4,513.8,204.3,204.8,210.9,267.4,199.5,484.4,265.8,280.0,133.7,219.0,265.3,241.3,329.3,202.2,530.5,321.4,396.6,326.1,2101.2,209.9,170.1,234.2,158.6,184.1,310.9,320.1,231.3,318.6,64.7,272.5,194.4,289.0,62.6,156.1,275.2,199.2,227.6,212.6,294.4,232.1,370.5,43.8,259.9,292.3,198.1,283.3,492.7,317.2,61.6,340.3,116.1,248.7,229.0,138.7,152.6,53.8,216.8,288.1,221.4,284.4,346.0,299.7,169.2,327.9,458.1,339.3,350.9,231.7,192.0,286.3,272.2,174.7,193.2,361.3,310.3,245.2
CO,231.9,224.0,310.6,245.9,220.3,245.5,301.1,532.5,345.6,329.6,247.3,92.3,185.3,432.6,478.9,391.8,209.9,261.7,23.2,253.3,187.1,334.9,328.3,499.6,199.9,0.0,208.2,175.2,280.8,266.5,332.8,118.6,457.7,295.1,176.3,99.1,367.3,301.9,463.8,197.6,272.0,292.9,318.7,371.6,360.3,301.2,283.3,244.3,285.3,133.7,156.3,242.7,178.8,144.5,247.3,205.9,239.3,406.3,91.9,242.3,191.7,145.9,330.7,117.6,184.0,45.8,120.2,139.0,249.2,213.3,233.9,193.4,107.4,177.6,262.8,170.5,170.5,221.3,258.9,246.3,123.2,442.2,202.3,234.0,373.4,201.9,211.9,253.6,293.2,205.2,470.8,227.3,235.0,232.0,251.3,56.0,303.6,160.7,341.1,285.4,416.4,289.9,276.3,224.7,192.3,281.8,358.2,249.1,153.0,186.4,237.3,337.7,193.2,304.3,215.6,198.5,491.1,216.2,294.0,211.9,196.0,89.0,461.7,369.3,161.9,48.0,308.2,281.3,236.7,178.7,291.4,507.8,245.8,303.0,342.1,2078.5,276.4,55.4,246.1,280.9,264.9,291.7,205.5,226.7,274.1,187.0,172.2,213.7,269.8,184.9,205.4,160.5,246.0,221.3,157.4,179.7,298.6,321.8,184.1,255.6,226.5,254.6,283.0,470.0,333.2,201.9,260.7,172.6,264.7,173.8,118.8,164.5,128.2,320.3,391.6,237.4,193.2,252.4,251.8,291.5,191.7,435.4,245.7,271.6,183.8,253.2,318.4,217.0,183.3,229.6,377.3,307.8,154.0
CQ,206.9,228.1,405.6,177.7,214.1,336.3,396.1,622.3,360.0,424.6,193.7,175.0,276.1,562.0,595.9,390.8,54.3,340.3,197.2,185.5,341.5,349.3,354.6,589.4,290.7,220.4,0.0,266.0,348.3,198.3,504.8,252.5,547.5,339.4,63.1,233.5,411.6,328.1,553.6,288.4,245.1,227.5,413.7,460.3,532.3,327.5,378.3,339.3,217.1,138.9,64.4,399.3,353.9,282.7,179.1,232.2,233.1,578.3,138.8,333.1,183.5,128.4,375.0,122.8,115.8,204.4,278.8,272.9,350.0,308.3,201.7,244.3,102.4,268.4,209.2,259.5,265.5,372.6,349.7,240.1,97.5,614.2,134.1,324.8,326.5,292.7,256.2,185.4,261.0,300.2,560.6,383.9,230.3,163.8,403.5,214.6,398.6,294.6,513.1,380.4,588.4,357.4,371.3,366.0,283.1,376.8,402.5,216.9,179.3,24.3,169.1,352.1,167.1,399.3,147.4,293.5,580.9,260.5,320.3,143.7,38.4,155.5,551.5,383.7,129.7,211.9,334.5,376.3,168.5,146.5,317.7,597.6,213.6,270.8,437.1,2128.5,325.4,174.9,192.7,371.7,397.2,238.1,173.3,158.5,341.6,277.8,43.5,365.0,216.2,275.7,369.2,154.3,341.0,154.8,105.8,173.5,347.6,393.5,274.9,187.4,321.5,411.2,214.8,559.8,428.2,292.7,228.5,329.2,359.7,36.9,147.2,208.4,219.0,334.7,354.5,332.4,288.2,220.2,322.7,382.3,159.5,525.2,213.5,239.4,246.7,348.2,397.3,148.8,317.2,161.4,472.3,402.8,249.0
