from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PJ,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
OO,184.4,97.1,224.9,259.4,227.8,206.9,31.4,299.9,128.4,73.7,186.2,132.2,175.2,186.1,314.4,320.1,238.9,36.0,276.0,259.1,66.5,129.5,298.3,289.4,255.3,124.9,194.8,201.2,304.1,304.6,262.2,2044.0,203.8,136.4,89.9,221.0,264.5,209.4,239.7,267.9,265.7,266.1,131.6,252.8,251.8,141.1,91.1,236.0,99.2,40.6,96.4,316.3,142.6,155.7,193.3,160.3,177.4,193.8,104.5,308.9,147.5,204.9,180.7,39.1,245.8,269.7,20.8,243.3,161.3,68.9,245.1,211.1,259.6,162.7,0.0,310.4,297.9,183.5,333.2,327.0,145.7,112.7,41.7,280.6,369.8,199.8,127.0,225.0,244.0,168.5,312.3,225.1,189.8,258.0,100.1,106.5,65.5,240.4,277.0,185.0,64.9,251.1,220.2,305.6,195.2,331.9,254.3,298.2,36.0,122.3,203.1,234.2,178.1,178.0,84.9,157.0,48.5,102.9,235.1,137.7,185.3,171.9,282.2,67.7,64.1,141.4,305.8,53.4,245.0,173.6,216.6,221.1
PA,306.3,338.9,104.6,196.7,203.1,191.7,291.2,142.1,285.4,315.5,83.1,193.0,113.2,332.2,81.1,118.7,197.6,255.2,21.6,389.8,217.6,247.7,95.3,100.1,149.1,287.0,354.2,223.6,148.7,113.3,152.6,1909.6,311.4,336.5,279.4,177.6,183.8,108.3,117.9,97.5,95.9,381.8,172.4,133.1,128.4,162.9,271.6,282.6,346.5,255.7,210.2,5.8,302.0,132.7,110.7,291.5,323.5,47.2,199.5,88.1,312.4,107.5,232.1,207.6,422.9,165.5,280.6,63.1,119.5,310.7,296.5,246.2,174.1,286.4,281.0,0.0,95.0,363.3,125.8,121.7,148.2,241.0,303.9,181.0,59.3,104.3,200.0,101.6,45.6,184.2,136.6,161.3,349.2,50.6,316.5,234.8,255.0,381.0,328.4,282.6,213.5,302.5,215.3,142.7,332.3,21.4,140.6,150.1,262.9,220.4,249.0,74.6,110.3,405.2,264.0,275.2,305.3,340.0,203.9,135.4,103.2,312.5,113.2,288.3,263.1,320.9,112.5,246.9,296.4,225.0,92.7,129.2
PE,320.4,292.3,116.9,220.0,224.5,212.8,244.6,168.0,268.1,268.9,99.0,206.6,53.2,331.3,13.8,144.6,220.9,208.6,88.1,396.5,158.2,261.8,121.2,121.4,164.4,264.6,334.5,242.4,154.1,136.6,131.0,1844.4,328.6,281.9,232.8,198.7,209.7,129.5,89.7,119.8,97.7,403.5,170.3,140.6,101.8,160.8,269.5,304.6,299.9,201.1,208.1,128.4,282.3,174.0,108.6,305.5,322.6,42.9,197.4,114.0,292.7,60.9,249.3,178.8,383.2,109.8,234.0,60.7,72.9,264.1,313.7,246.9,200.2,300.5,228.1,122.5,0.0,356.0,143.4,145.0,192.1,282.3,254.9,204.3,184.5,102.2,212.1,75.0,86.9,198.3,154.2,178.3,329.5,68.2,272.6,276.1,208.4,380.1,345.6,299.8,202.4,319.7,234.1,166.0,348.4,144.0,104.3,173.4,203.8,234.5,266.2,72.2,151.6,320.9,263.3,289.3,248.1,293.4,227.2,168.6,144.4,311.6,136.5,231.1,265.7,274.3,135.8,196.3,313.6,242.2,85.6,82.6
PJ,201.7,33.3,306.2,352.2,353.2,293.7,109.6,393.0,116.2,55.6,278.8,219.0,267.8,179.4,386.9,401.4,337.5,105.9,360.6,166.4,194.9,164.6,379.2,426.1,342.1,112.7,118.7,292.7,396.7,397.2,417.7,1931.5,219.3,145.4,98.9,307.8,379.8,296.2,332.3,354.0,358.3,158.4,227.3,333.2,344.4,236.8,132.3,283.8,70.1,176.1,209.9,400.9,130.4,253.5,276.5,197.7,170.7,325.0,218.0,416.1,140.8,336.1,272.2,155.6,173.0,342.2,108.7,321.3,292.5,60.3,282.2,282.3,358.2,195.7,122.8,395.0,370.4,0.0,456.5,398.2,282.1,146.3,99.3,412.0,498.5,283.0,213.8,361.7,328.6,255.3,404.9,306.1,113.7,341.2,30.9,153.4,152.5,228.2,265.8,202.3,181.4,264.3,311.7,402.7,232.6,416.5,346.9,369.4,197.8,236.0,280.0,356.0,266.0,144.9,138.5,140.4,138.6,50.6,306.3,230.3,273.2,159.7,369.0,110.6,128.5,97.2,392.6,128.8,233.8,259.9,299.8,313.7
PL,337.9,354.0,134.4,237.5,251.1,238.5,306.3,182.9,317.0,330.6,98.5,224.6,128.6,363.8,96.2,159.5,238.4,270.3,102.6,421.4,228.5,279.3,136.1,138.9,181.9,320.6,390.5,271.6,22.8,154.1,140.3,1868.2,354.7,341.0,294.5,224.4,224.6,144.4,110.5,137.3,111.0,413.4,169.8,165.1,129.9,160.3,269.0,325.9,361.6,268.7,202.7,145.9,338.3,197.5,108.1,338.0,355.1,104.6,196.9,128.9,348.7,122.6,275.4,249.0,459.2,180.6,295.7,60.2,134.6,325.8,339.8,294.2,214.9,318.0,294.0,140.0,110.1,417.7,0.0,162.5,213.0,300.6,316.6,221.8,199.4,101.7,229.6,116.7,104.4,215.8,10.8,208.1,385.5,51.6,331.6,294.4,270.1,412.6,371.7,325.9,226.5,345.8,263.3,183.5,374.5,161.5,113.9,190.9,274.1,252.0,292.3,71.7,175.1,429.2,261.4,306.8,318.3,355.1,244.7,168.1,168.0,344.1,154.0,301.3,264.6,336.0,123.8,258.0,339.7,268.3,77.6,144.3
PM,204.4,370.5,118.5,74.9,130.6,141.1,351.0,63.0,266.4,364.3,135.2,198.1,165.3,280.2,141.9,56.1,118.5,318.9,102.6,363.8,244.8,251.7,88.6,74.7,92.7,288.5,355.7,151.1,209.5,61.5,213.4,1883.2,194.5,338.0,334.1,127.0,62.0,122.2,178.7,85.8,156.7,319.3,224.5,111.5,189.2,215.0,303.3,165.7,378.1,294.8,241.9,145.9,303.5,202.8,162.8,247.0,251.3,108.0,231.2,78.3,313.9,168.3,167.5,262.3,370.5,226.3,340.4,123.9,174.2,369.0,179.6,145.5,95.0,285.4,319.5,140.0,155.8,387.3,186.6,0.0,205.1,286.2,348.7,59.2,199.4,156.4,205.1,162.4,132.2,181.2,197.4,142.2,350.7,111.4,371.2,280.0,309.7,272.0,211.5,238.9,252.6,185.6,113.9,20.9,223.3,161.5,201.4,28.3,290.1,225.5,205.3,150.1,180.4,356.6,295.7,274.2,344.4,378.5,82.1,194.2,173.2,260.5,72.5,327.4,289.6,381.2,128.1,301.6,179.5,181.3,144.8,190.0
PZ,172.9,221.3,108.2,160.6,103.1,105.7,164.2,175.2,132.7,197.9,124.7,59.1,148.5,198.8,190.0,196.7,119.7,137.9,132.7,256.4,69.3,114.3,184.2,187.0,147.4,138.7,205.9,104.3,267.0,202.1,257.1,2009.1,163.1,188.2,159.7,119.8,167.6,98.2,217.4,146.1,204.8,248.4,51.3,126.3,227.9,60.8,124.8,139.1,228.9,107.4,66.4,176.0,153.7,15.5,104.8,173.0,190.1,164.4,55.7,182.6,164.1,175.5,83.8,92.4,274.6,233.5,153.6,154.2,131.9,193.1,148.2,114.2,140.4,153.0,138.2,170.1,203.9,282.9,244.1,210.6,0.0,92.7,174.5,176.3,229.5,111.3,64.6,201.1,103.7,82.1,254.9,95.9,200.9,168.9,196.8,86.5,135.3,240.6,180.1,134.3,65.2,154.2,115.3,187.7,182.9,191.6,230.4,201.3,114.6,87.0,100.7,139.6,37.8,244.6,117.2,141.8,157.0,220.3,138.2,55.4,44.9,179.1,170.5,140.0,102.4,201.2,194.6,123.2,148.1,76.7,134.3,197.2
QK,117.1,127.9,183.0,225.7,187.7,172.3,118.8,259.8,39.9,121.7,219.6,97.2,218.8,103.1,284.9,280.0,204.3,88.9,227.6,195.1,152.5,58.5,263.7,276.8,220.7,45.9,113.1,167.5,350.5,285.4,322.4,2071.1,132.8,95.4,96.1,186.4,230.8,179.3,287.7,232.3,312.1,202.1,132.8,211.2,298.2,142.3,64.8,197.5,135.5,127.4,95.0,270.9,60.9,110.3,194.5,62.4,94.4,260.9,105.7,268.8,71.3,245.8,147.0,112.4,181.8,303.8,114.3,244.5,202.2,126.4,211.4,205.7,227.8,75.3,113.9,265.0,298.8,165.3,334.4,293.3,94.8,0.0,106.1,241.4,324.4,201.0,90.5,271.4,198.6,133.9,345.2,190.5,108.1,259.2,133.2,7.1,85.6,151.9,189.5,119.5,85.2,188.0,186.5,271.0,103.2,286.5,310.4,264.5,141.1,70.5,153.1,229.9,132.7,151.8,68.2,64.1,129.5,146.2,201.4,150.3,139.9,83.4,247.6,145.6,65.8,138.6,271.2,93.7,157.5,139.9,224.6,267.5
QO,189.4,60.8,257.1,301.2,260.0,244.6,10.2,332.1,86.6,54.6,220.6,169.9,206.8,149.8,349.7,352.3,276.6,37.3,299.4,235.0,108.3,130.8,321.0,323.8,293.0,67.1,153.0,243.0,338.5,339.0,296.6,2002.2,189.7,115.8,69.3,258.7,306.3,247.1,274.1,304.6,300.1,203.7,173.4,275.0,286.2,182.9,92.4,249.4,68.4,76.9,135.6,342.7,100.8,197.5,218.3,124.0,141.1,248.9,146.3,341.1,111.2,233.8,222.5,80.9,221.7,305.0,20.9,263.1,190.2,59.3,252.6,281.2,297.3,122.0,41.7,336.8,333.2,141.7,354.2,347.4,182.0,114.0,0.0,316.9,396.2,224.8,162.8,259.4,270.4,206.2,346.7,262.8,148.0,283.0,55.6,107.8,72.3,198.6,236.2,191.8,106.7,234.7,262.0,343.3,158.9,358.3,288.7,340.0,72.3,142.8,225.4,253.7,219.9,150.3,84.8,110.8,75.3,61.1,276.9,172.1,227.1,130.1,319.9,91.4,70.9,99.6,343.5,60.2,204.2,215.4,248.4,255.5
QS,168.8,334.9,168.2,15.7,86.6,96.4,300.4,116.2,230.8,328.6,188.4,147.5,218.5,244.6,211.6,109.3,83.2,268.3,172.3,328.2,194.2,202.2,141.8,129.9,144.8,265.0,320.1,107.1,279.2,114.7,288.1,1952.9,158.9,302.4,286.8,110.5,26.4,158.2,248.4,139.0,226.4,283.7,176.2,136.7,258.9,183.9,252.7,130.1,342.5,244.2,186.4,215.6,267.9,170.0,199.3,195.9,215.7,234.4,180.6,148.0,278.3,245.5,123.5,224.5,334.9,303.5,289.8,217.9,233.4,323.8,144.0,73.8,106.7,240.9,274.4,209.7,225.5,389.3,256.3,69.6,154.5,235.6,310.7,0.0,269.1,205.8,152.5,232.1,185.4,128.6,267.1,101.2,315.1,181.1,323.9,229.4,262.4,236.4,175.9,188.3,202.0,150.0,54.6,74.1,178.7,231.2,273.9,40.8,239.8,174.9,154.7,203.3,156.0,321.0,245.1,229.7,293.8,342.9,46.5,155.6,163.2,224.9,125.7,276.8,232.8,345.6,197.8,250.3,143.9,130.7,198.0,267.2
QV,340.7,373.3,137.2,231.1,237.5,226.1,325.6,176.5,319.8,349.9,117.5,226.9,147.6,366.6,115.5,153.1,232.0,289.6,56.0,424.2,252.0,282.1,129.7,132.5,183.5,321.4,388.6,258.0,183.1,147.7,192.0,1944.0,345.8,370.9,313.8,212.0,218.2,147.2,152.3,130.9,130.3,416.2,206.8,160.5,162.8,197.3,306.0,321.8,380.9,290.1,242.0,30.9,336.4,167.1,145.1,340.8,357.9,123.9,233.9,122.5,346.8,141.9,266.5,242.0,457.3,199.9,315.0,97.5,153.9,345.1,330.9,280.6,208.5,320.8,320.9,34.3,129.4,397.7,160.2,156.1,182.6,275.4,335.9,215.4,0.0,138.7,232.4,136.0,80.0,218.6,171.0,195.7,383.6,85.0,353.6,269.2,289.4,415.4,362.8,317.0,247.9,336.9,249.7,177.1,365.6,21.9,177.8,184.5,297.6,254.8,283.4,109.0,144.7,439.6,298.4,309.6,339.7,374.4,238.3,169.8,137.5,346.9,147.6,322.7,297.5,355.3,146.9,277.3,330.8,259.4,120.3,163.6
QX,256.3,261.4,68.5,200.1,149.3,136.7,223.7,125.9,233.6,238.0,31.9,141.2,62.0,280.4,106.6,139.0,165.9,177.7,93.0,338.0,126.7,195.9,126.5,131.3,113.0,199.5,288.7,169.8,156.2,144.4,165.6,1922.6,252.9,248.4,201.9,122.6,187.2,72.2,130.9,91.3,129.2,330.0,68.0,97.0,141.4,58.5,167.2,224.1,269.0,166.9,105.8,136.3,236.5,95.7,6.3,239.7,271.7,72.7,95.1,127.8,246.9,89.0,173.6,130.1,357.4,147.0,213.1,43.4,67.7,233.2,238.0,192.4,147.8,234.6,192.2,130.4,120.5,285.8,133.3,152.9,111.2,198.8,236.4,184.4,189.8,0.0,148.2,114.6,64.0,132.4,144.1,106.3,283.7,58.1,239.0,192.6,177.5,329.2,269.9,224.1,124.7,244.0,161.5,130.0,280.5,151.9,153.6,153.5,172.0,168.6,190.5,28.8,73.3,327.4,159.6,223.4,216.5,262.5,206.1,66.3,66.1,260.7,112.8,199.5,162.8,243.4,148.2,169.4,237.9,166.5,23.5,110.7
RF,108.2,197.4,94.2,141.7,97.1,81.7,146.4,169.2,85.3,174.0,155.6,7.1,183.8,132.1,210.5,187.5,113.7,113.7,184.6,189.7,105.5,47.6,171.2,184.2,130.1,119.5,174.6,83.5,292.1,194.8,289.6,2041.6,121.9,156.9,141.9,95.8,144.9,82.3,248.3,142.7,227.2,181.7,87.5,127.6,260.4,97.0,100.6,118.3,205.0,89.6,59.8,224.9,122.4,81.3,139.2,106.3,123.4,196.9,67.9,176.3,132.8,208.0,63.0,69.9,196.3,266.0,135.8,185.1,164.4,169.2,127.4,93.4,134.4,86.3,120.4,219.0,228.9,273.4,257.1,207.8,65.8,86.5,156.7,155.5,276.5,145.7,0.0,233.6,152.6,43.3,267.9,99.9,169.6,181.9,181.7,80.3,117.5,180.9,157.4,110.6,47.4,133.4,102.5,180.4,141.2,240.5,262.9,180.5,103.0,20.3,78.0,168.6,100.0,205.1,94.4,75.1,139.2,202.5,117.4,99.6,107.1,112.4,157.0,122.2,90.6,200.1,180.6,105.4,127.3,55.9,158.4,229.7
RP,328.1,284.6,127.2,230.3,232.2,222.1,236.9,175.7,260.4,261.2,90.1,214.2,44.7,323.6,44.8,152.3,231.2,200.9,98.4,388.8,150.5,269.4,128.9,131.7,174.7,256.9,326.8,252.7,79.0,146.9,37.1,1807.9,318.2,271.6,225.1,208.0,217.4,137.2,16.2,130.1,108.0,395.8,171.4,157.9,26.7,161.9,250.5,289.4,292.2,190.8,186.5,138.7,274.6,181.1,118.0,297.8,314.9,34.6,178.4,121.7,285.0,53.2,238.9,153.3,375.5,111.2,226.3,71.0,65.2,256.4,303.3,257.2,210.5,295.8,216.1,132.8,58.7,348.3,94.7,155.3,196.6,265.8,247.2,214.6,192.2,111.6,219.7,0.0,97.2,208.6,87.2,188.6,321.8,78.5,264.9,259.6,200.7,372.4,335.2,289.4,194.7,309.3,244.4,176.3,332.7,154.3,38.9,183.7,196.1,242.1,255.8,82.5,158.7,313.2,242.9,284.6,240.4,285.7,237.5,169.7,151.6,303.9,146.8,223.4,258.5,266.6,128.7,188.6,303.2,231.8,88.4,74.9
RS,260.6,295.8,58.9,181.8,157.4,146.0,248.1,116.3,239.7,272.4,37.4,147.3,67.5,286.5,86.2,103.8,171.8,212.1,28.9,344.1,171.9,202.0,80.4,85.2,103.4,241.3,308.5,177.9,153.8,98.4,171.1,1928.1,265.7,290.8,236.3,131.9,168.9,62.6,136.4,81.7,101.0,336.1,126.7,87.4,146.9,117.2,225.9,236.9,303.4,210.0,164.5,72.2,256.3,87.0,65.0,245.8,277.8,83.4,153.8,73.2,266.7,94.5,186.4,164.5,377.2,152.5,237.5,66.9,76.4,267.6,250.8,200.5,148.3,240.7,235.3,66.3,100.1,320.2,130.9,106.8,102.5,195.3,260.8,166.1,125.7,58.6,154.3,120.1,0.0,138.5,141.7,115.6,303.5,55.7,273.4,189.1,211.9,335.3,282.7,236.9,167.8,256.8,169.6,120.4,286.6,87.8,159.1,135.2,217.2,174.7,203.3,52.3,64.6,359.5,218.3,229.5,259.6,296.9,189.0,89.7,57.4,266.8,98.3,242.6,205.6,277.8,97.6,203.8,250.7,179.3,47.0,116.2
RV,162.0,253.2,69.0,111.2,53.7,38.3,202.2,125.8,141.1,229.8,132.2,48.7,162.3,187.9,189.0,149.2,70.3,169.5,158.2,245.5,113.4,103.4,129.7,162.8,86.7,163.2,230.4,74.2,270.6,154.6,265.9,2022.9,163.8,212.7,197.7,52.4,139.9,65.3,231.2,116.4,203.8,237.5,95.4,89.6,241.7,104.5,156.4,135.0,260.8,145.4,110.5,201.5,178.2,89.2,115.8,147.2,179.2,178.2,99.8,152.9,188.6,189.3,90.6,130.4,252.1,247.3,191.6,161.7,149.9,225.0,148.9,96.8,93.8,142.1,170.7,195.6,202.9,290.6,233.7,180.4,73.7,142.3,214.9,126.9,255.0,122.3,55.7,214.9,129.2,0.0,244.5,61.1,225.4,158.5,234.8,136.1,173.3,236.7,180.8,141.4,103.2,154.9,65.9,148.8,188.0,217.1,253.9,167.8,158.7,76.1,107.8,147.1,76.6,260.9,148.8,130.9,195.0,258.3,110.5,76.2,83.7,168.2,113.6,178.0,165.3,255.9,157.2,165.2,148.8,83.8,141.8,211.0
RX,345.4,361.5,143.7,245.0,258.6,246.0,313.8,190.4,324.5,338.1,106.0,232.1,136.1,371.3,103.7,167.0,245.9,277.8,110.1,428.9,236.0,286.8,143.6,148.4,189.4,308.8,398.0,279.1,12.0,161.6,143.3,1857.4,362.2,348.5,302.0,231.9,232.1,147.4,99.7,145.8,118.5,420.9,177.3,172.6,119.1,167.8,276.5,333.4,369.1,276.2,215.1,153.4,345.8,205.0,115.6,330.6,362.6,69.8,204.4,136.4,356.2,130.1,282.9,230.2,466.7,188.1,303.2,67.7,142.1,333.3,347.3,301.7,222.4,325.5,301.5,147.5,117.6,385.9,7.4,170.0,220.5,308.1,326.5,229.3,206.9,109.2,239.1,124.2,111.9,223.3,0.0,215.6,393.0,59.0,339.1,301.9,277.6,420.1,379.2,333.4,234.0,353.3,270.8,191.0,371.4,169.0,103.1,198.4,281.3,259.5,299.8,79.2,182.6,436.7,268.9,314.3,325.8,362.6,252.2,175.6,175.5,351.6,161.5,308.8,257.5,343.5,113.0,269.5,347.2,275.8,85.1,151.8
RZ,169.7,286.7,69.2,107.2,49.7,52.3,251.1,102.6,190.0,263.3,122.6,97.6,148.7,236.8,173.3,120.9,66.3,203.0,143.9,329.1,162.3,152.3,110.8,121.7,74.5,212.1,279.3,70.2,240.9,126.3,252.3,2009.3,159.8,261.6,227.2,65.7,135.9,65.5,217.6,55.2,188.1,284.6,104.7,28.4,228.1,95.2,203.9,131.0,294.3,194.3,142.5,187.2,227.1,82.2,98.0,196.1,216.6,164.6,131.8,91.7,237.5,175.7,86.6,155.4,335.8,233.7,240.5,148.0,132.1,258.5,144.9,92.8,89.8,191.0,219.6,181.3,187.2,311.1,218.0,143.3,97.7,190.5,263.8,122.9,240.7,104.5,104.6,201.3,114.9,64.5,228.8,0.0,274.3,142.8,264.3,184.3,202.8,237.3,176.8,190.3,152.1,150.9,61.9,111.9,188.6,202.8,240.3,135.4,207.6,125.0,156.7,133.4,67.3,309.8,196.3,179.8,243.9,287.8,106.5,66.9,74.5,217.1,94.7,226.9,195.3,268.7,157.4,194.7,144.8,132.7,128.1,197.4
SA,168.2,143.8,270.9,318.7,275.6,260.2,174.8,359.5,82.7,177.7,316.7,185.1,302.9,145.9,390.9,367.9,304.0,187.0,340.5,86.7,241.7,131.1,351.6,364.7,308.6,101.9,5.0,262.0,434.6,373.3,406.5,1948.5,185.8,148.8,121.8,274.3,302.2,267.2,371.8,320.2,396.2,78.7,220.0,299.1,382.3,229.5,120.8,245.5,136.5,229.5,182.2,383.8,51.1,223.2,281.7,105.2,137.2,345.0,192.9,356.7,37.6,329.9,241.5,196.5,73.6,387.9,185.4,331.7,286.3,182.4,248.7,277.1,327.5,118.1,206.3,377.9,404.8,110.4,421.6,364.7,207.7,112.8,162.1,334.4,437.3,288.2,178.4,355.5,311.5,221.8,442.8,278.4,0.0,346.4,129.7,119.9,146.3,194.7,232.3,168.8,190.4,230.8,293.4,369.2,146.0,399.4,394.5,335.9,237.2,158.4,202.4,317.1,245.6,96.8,128.4,106.9,216.6,101.6,272.8,247.8,252.8,126.2,335.5,232.7,166.4,169.4,359.1,154.4,200.3,226.4,311.8,351.6
SJ,288.1,302.4,84.6,185.9,199.5,186.9,254.7,131.3,265.4,279.0,46.9,173.0,77.0,312.2,44.6,107.9,186.8,218.7,51.0,369.8,176.9,227.7,84.5,89.3,130.3,249.7,338.9,220.0,98.0,102.5,116.1,1873.1,303.1,289.4,242.9,172.8,173.0,88.3,81.4,86.7,59.4,361.8,118.2,113.5,91.9,108.7,217.4,274.3,310.0,217.1,156.0,94.3,286.7,145.9,56.5,271.5,303.5,10.7,145.3,77.3,297.1,71.0,223.8,171.1,407.6,129.0,244.1,8.6,83.0,274.2,288.2,242.6,163.3,266.4,242.4,88.4,58.5,326.8,75.1,110.9,161.4,249.0,267.4,170.2,147.8,50.1,180.0,65.1,52.8,164.2,85.9,156.5,333.9,0.0,280.0,242.8,218.5,361.0,320.1,274.3,174.9,294.2,211.7,131.9,312.3,109.9,104.1,139.3,222.2,200.4,240.7,20.1,123.5,377.6,209.8,255.2,266.7,303.5,193.1,116.5,116.4,292.5,102.4,249.7,225.4,284.4,101.7,210.4,288.1,216.7,26.0,92.7
SS,192.5,39.9,298.8,344.8,304.4,286.3,75.9,385.6,108.8,62.2,271.4,211.6,260.4,172.0,380.0,394.0,330.1,105.7,353.2,188.1,174.0,157.2,371.8,377.3,334.7,105.3,119.8,285.3,389.3,389.8,366.2,1958.0,211.9,138.0,91.5,300.4,328.3,288.8,324.9,346.6,350.9,159.5,219.9,325.8,337.0,229.4,124.9,276.4,32.6,138.6,188.9,393.5,123.0,246.1,269.1,146.2,163.3,299.7,197.0,364.6,133.4,284.6,264.8,146.6,174.8,338.0,86.5,313.9,241.0,66.9,274.8,274.9,350.8,144.2,101.9,387.6,366.2,86.0,405.0,390.8,233.3,138.9,65.6,360.5,449.7,275.6,206.4,312.9,321.2,247.9,397.5,298.7,114.8,333.8,0.0,146.0,103.7,220.8,258.4,194.9,172.4,256.9,304.3,395.3,181.1,409.1,339.5,362.0,138.0,184.5,228.5,307.2,258.6,106.1,131.1,133.0,98.4,16.9,298.9,222.9,265.8,152.3,361.6,117.2,121.1,40.1,385.2,128.6,226.4,252.5,292.4,306.3
SW,110.0,134.1,175.9,218.6,180.6,165.2,117.8,252.7,46.1,127.9,212.5,90.1,211.7,109.3,277.8,272.9,197.2,81.8,220.5,201.3,145.4,51.4,256.6,269.7,213.6,52.1,119.3,160.4,343.4,278.3,315.3,2072.3,125.7,101.6,102.3,179.3,223.7,172.2,280.6,225.2,305.0,208.3,125.7,204.1,291.1,135.2,68.7,190.4,141.7,120.3,87.9,263.8,67.1,103.2,187.4,68.6,100.6,227.6,98.6,261.7,77.5,238.7,139.9,105.3,188.0,296.7,107.2,237.4,195.1,132.6,204.3,198.6,220.7,90.1,106.8,257.9,291.7,171.5,327.3,286.2,87.7,6.2,112.3,234.3,317.3,193.9,83.4,264.3,191.5,126.8,338.1,183.4,114.3,252.1,139.4,0.0,91.8,158.1,206.4,112.4,78.1,204.9,179.4,263.9,109.4,279.4,303.3,257.4,134.0,63.4,146.0,222.8,125.6,158.0,61.1,78.9,122.4,152.4,194.3,143.2,132.7,89.6,240.5,138.5,58.7,144.8,264.1,99.9,174.4,132.8,217.5,260.4
TE,157.1,74.1,209.3,242.4,204.8,200.4,65.0,273.9,59.6,67.9,170.3,133.9,160.0,122.8,281.2,294.1,221.4,92.1,249.1,188.0,95.3,98.5,270.7,273.5,245.8,34.4,126.0,184.2,288.2,288.7,265.1,1999.3,172.8,70.8,24.3,214.5,247.5,199.3,225.4,244.5,249.8,195.0,118.8,224.7,235.9,128.3,60.1,219.0,94.1,83.1,98.5,292.4,73.8,145.0,168.0,97.0,114.1,198.6,103.2,263.5,84.2,183.5,163.7,50.1,174.7,241.5,75.6,212.8,139.9,72.6,228.1,194.1,242.1,95.0,96.5,286.5,297.7,147.5,303.9,297.1,129.5,81.7,54.7,258.1,345.9,174.5,129.1,209.1,220.1,162.0,296.4,197.6,121.0,232.7,64.1,75.5,0.0,171.6,209.2,159.5,67.0,207.7,203.2,288.7,131.9,308.0,238.4,281.2,96.5,110.5,180.6,203.4,157.5,112.4,52.5,83.8,106.8,84.9,218.1,121.8,164.6,103.1,271.5,122.9,38.6,65.8,295.7,12.0,177.2,156.6,198.1,205.2
TH,89.8,207.3,255.0,212.8,201.5,211.3,198.2,253.6,103.2,201.1,318.2,169.2,321.6,117.0,375.0,277.0,198.1,210.4,344.2,199.2,262.1,115.2,302.7,295.6,259.7,125.3,192.5,222.0,453.3,282.4,425.2,1925.9,79.9,174.8,175.5,225.4,196.3,251.3,390.5,271.4,389.8,153.7,243.4,244.6,401.0,252.9,144.2,139.6,214.9,243.5,205.6,387.5,140.3,237.9,301.8,83.8,88.1,337.5,216.3,307.9,150.7,348.6,205.1,215.2,205.9,406.6,208.8,347.7,305.0,205.8,142.8,171.2,221.6,122.2,229.7,381.6,388.9,221.7,419.7,258.8,222.4,129.4,185.5,228.5,441.0,308.3,162.5,374.2,315.2,205.9,430.5,216.1,187.5,344.5,212.6,136.5,165.0,0.0,126.4,124.8,201.3,124.9,187.5,263.3,40.9,403.1,413.2,230.0,257.2,142.5,158.4,333.1,260.3,191.0,151.8,111.0,240.0,212.9,166.9,262.2,267.4,97.3,286.6,256.1,185.1,218.0,343.2,173.1,94.4,182.4,327.8,370.3
TJ,72.1,236.7,240.1,184.1,172.8,182.6,227.6,224.9,132.6,230.5,301.5,171.9,312.6,146.4,358.3,248.3,169.4,219.3,329.5,230.0,233.4,117.9,274.0,268.9,231.0,166.8,221.9,193.3,439.9,253.7,421.2,1984.7,60.7,204.2,204.9,196.7,167.6,230.1,379.9,242.7,373.1,185.5,215.4,222.9,392.0,224.9,173.6,115.7,244.3,246.2,213.8,369.8,169.7,209.2,277.1,97.7,117.5,324.4,219.8,279.2,180.1,339.6,176.4,226.5,236.7,397.6,238.2,327.1,296.0,235.2,114.1,114.2,192.9,151.6,244.3,363.9,372.2,291.1,417.0,230.1,193.7,158.8,217.3,199.8,423.3,283.6,165.2,365.2,297.5,189.2,427.8,187.4,216.9,341.8,242.0,165.9,194.4,138.2,0.0,105.6,204.0,96.2,158.8,234.6,80.5,385.4,394.5,201.3,259.6,145.2,139.2,312.5,231.6,222.8,179.8,140.4,259.9,244.7,138.2,241.8,238.8,126.7,257.9,276.0,196.2,247.4,326.5,206.5,31.0,163.2,307.2,361.3
