from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BR,331.3,295.1,352.9,363.5,263.6,203.8,411.2,332.4,384.8,603.0,0.0,517.3,434.6,320.1,499.7,548.6,169.6,216.0,23.1,196.7,365.9,581.4,260.5,354.9,422.6,191.6,284.5,366.2,433.3,593.6,313.5,332.9,397.0,395.8,410.4,282.9,500.3,277.4,348.9,65.3,487.2,347.5,486.6,426.3,236.1,533.0,284.6,238.8,312.1,211.3,612.8,291.1,165.7,131.0,380.2,302.8,365.4,275.1,319.3,171.5,427.0,436.1,104.1,317.2,328.8,373.6,393.7,225.6,579.1,305.3,461.4,284.8,53.0,320.7,90.1,248.2,351.4,202.8,575.4,314.1,144.4,361.0,70.1,487.7,368.5,603.0,478.5,124.4,337.3,329.4,612.1,298.6,237.6,343.6,222.3,211.0,501.0,357.8,238.4,282.8,341.0,444.5,334.3,357.4,123.4,436.1,153.1,268.0,35.9,398.0,406.3,275.3,254.0,240.7,273.3,222.3,182.8,347.0,355.3,320.2,169.1,132.1,297.0,339.2,263.1,342.0,1473.4,339.5,181.6,346.3,350.7,357.3,226.3,411.6,229.8,352.9,359.5,191.3,421.4,281.0,414.4,324.0,235.1,395.2,226.3,144.4,190.3,268.7,514.8,381.0,167.7,314.3,439.7,456.0,315.6,263.0,273.4,374.0,372.2,284.3,391.1,177.0,303.1,307.1,336.7,318.8,437.3,495.0,375.1,374.8,575.1,250.9,463.2,291.3,214.8
BT,578.7,542.5,436.2,610.9,512.6,503.4,658.6,342.2,632.2,117.7,510.4,0.0,121.9,567.5,120.7,59.2,466.0,325.2,471.9,494.7,613.3,127.0,558.5,600.0,290.6,473.5,526.4,613.6,454.4,116.7,560.9,293.1,573.2,356.0,254.1,387.3,159.8,522.5,596.3,448.2,158.8,592.6,350.4,449.0,534.1,25.6,582.6,369.6,334.8,493.2,129.1,538.5,465.3,427.4,629.2,547.9,612.8,445.9,566.7,382.6,672.1,363.3,489.1,261.9,252.0,394.7,171.9,523.6,99.4,554.9,120.9,389.2,480.5,416.9,473.5,546.2,447.6,500.8,82.0,418.5,440.8,608.4,451.8,131.0,259.0,120.9,402.8,422.4,584.7,537.8,137.4,546.0,535.6,592.7,520.3,505.1,82.7,222.4,534.8,580.8,415.4,202.4,579.4,461.8,417.5,206.6,449.5,362.0,483.2,241.7,653.7,522.6,552.0,488.1,377.7,520.3,480.8,427.8,275.4,563.6,451.0,430.1,369.1,588.2,354.3,430.2,1624.4,239.2,479.6,593.7,598.1,604.7,524.3,432.7,477.2,600.3,369.3,489.3,634.2,369.9,661.8,266.2,480.2,232.6,473.3,444.0,488.3,513.8,62.1,626.1,464.1,561.7,153.1,99.5,365.7,561.0,403.3,621.4,619.6,377.9,638.5,473.4,550.5,363.1,272.3,563.9,684.7,141.2,625.5,551.0,122.3,469.1,102.3,439.0,512.8
BV,492.5,456.3,312.3,524.7,424.8,411.5,572.4,228.6,546.0,230.4,424.2,112.6,0.0,481.3,65.0,174.2,379.8,239.0,385.7,408.5,527.1,197.0,472.3,516.1,168.6,387.3,440.3,527.4,368.2,231.7,474.7,177.9,487.0,240.8,130.2,301.1,65.6,438.6,510.1,362.0,96.6,508.7,331.9,360.5,447.9,140.6,496.4,281.8,410.0,407.0,240.2,452.3,377.5,341.2,539.5,464.0,526.6,359.7,480.5,402.9,588.2,239.4,401.3,157.6,140.2,308.5,58.3,437.4,214.4,468.7,26.7,303.0,392.7,330.7,387.3,460.0,361.4,414.6,194.7,332.3,354.6,522.2,361.3,53.0,135.1,227.2,278.9,336.2,498.5,451.6,252.4,459.8,449.4,508.8,432.5,421.2,122.9,108.8,448.6,494.6,329.2,78.5,495.5,375.6,333.6,82.7,363.3,275.8,397.0,117.8,567.5,438.7,465.8,401.9,291.5,434.1,393.0,341.6,151.5,477.4,364.8,343.9,285.2,500.4,268.1,373.3,1573.6,129.3,391.1,507.5,511.9,518.5,438.1,346.5,391.0,514.1,255.7,403.1,577.3,289.2,575.6,152.6,396.3,108.7,387.1,354.0,402.1,429.9,136.7,542.2,377.9,475.5,31.1,21.3,277.9,474.8,317.1,535.2,533.4,291.7,552.3,387.2,464.3,275.3,158.7,480.0,598.5,89.2,536.3,464.8,190.7,382.9,89.0,352.8,426.6
BX,11.1,218.1,361.9,154.9,250.3,292.9,117.8,418.8,138.5,691.8,322.0,626.4,585.0,0.0,548.1,650.0,360.9,302.4,329.5,306.3,157.3,631.0,209.1,68.8,452.3,213.9,199.2,80.1,519.7,643.2,147.3,419.3,265.6,424.9,490.7,369.3,594.3,67.7,62.8,318.9,586.2,138.9,375.5,512.7,260.6,652.1,264.1,325.2,398.5,249.3,701.6,208.7,243.9,322.3,104.8,196.4,79.3,446.2,68.9,257.9,125.1,445.1,354.3,403.6,415.2,460.0,597.3,271.1,628.7,229.3,587.0,371.2,303.2,438.9,340.3,237.7,469.6,206.8,625.0,400.5,335.7,152.4,261.8,558.4,529.5,691.6,425.9,234.0,51.2,253.4,661.7,29.5,248.3,135.0,346.4,356.2,587.3,444.2,402.4,257.3,468.0,539.2,125.7,443.8,314.7,488.9,344.4,402.0,318.2,503.9,112.9,199.3,304.6,180.5,359.7,331.9,374.1,464.8,516.3,244.2,216.3,241.7,424.0,129.5,349.5,230.9,1374.7,425.9,292.6,60.2,100.5,148.7,306.8,498.0,151.6,66.8,445.9,294.6,208.2,370.6,121.0,494.4,156.9,522.5,417.6,254.0,299.9,208.5,601.1,87.6,302.3,105.7,552.3,565.6,402.0,316.8,443.3,98.6,162.5,370.7,105.0,311.6,70.4,404.3,423.1,109.1,143.9,570.5,89.0,243.4,624.7,422.0,549.5,446.4,324.4
CA,533.0,496.8,378.0,565.2,465.3,456.1,612.9,278.0,586.5,182.4,464.7,117.7,65.6,521.8,0.0,129.6,420.3,279.5,426.2,449.0,567.6,160.1,512.8,556.6,234.3,427.8,479.1,567.9,460.4,187.1,515.2,228.9,527.5,291.8,195.9,341.6,46.1,479.1,550.6,402.5,38.0,549.2,397.6,453.4,488.4,149.8,536.9,322.3,287.5,447.5,192.2,492.8,418.0,381.7,581.9,504.5,567.1,400.2,521.0,335.3,628.7,305.1,441.8,207.0,189.6,400.7,107.7,477.9,169.8,509.2,48.3,343.5,433.2,371.2,427.8,500.5,401.9,455.1,150.1,372.8,395.1,562.7,404.5,10.2,200.8,166.0,344.6,376.7,539.0,492.1,204.4,500.3,489.9,545.3,509.1,500.8,61.7,158.2,489.1,535.1,369.7,144.2,536.0,416.1,374.1,148.4,403.8,316.3,437.5,183.5,608.0,479.2,506.3,442.4,332.0,474.6,433.5,382.1,217.2,517.9,405.3,384.4,325.7,540.9,308.6,367.9,1573.4,178.7,432.3,548.0,552.4,559.0,478.6,438.7,431.5,554.6,305.1,443.6,571.9,329.7,616.1,202.0,436.8,174.4,427.6,396.7,442.6,470.4,75.5,582.7,418.4,516.0,96.8,58.0,318.4,515.3,357.6,575.7,573.9,332.2,592.8,427.7,504.8,315.8,208.1,520.5,639.0,22.3,576.8,505.3,153.8,423.4,23.9,393.3,467.1
CB,622.2,492.5,500.2,654.4,554.5,545.3,702.1,385.7,675.7,54.3,553.9,64.3,187.8,611.0,122.1,0.0,509.5,368.7,515.4,538.2,656.8,71.1,602.0,645.8,258.2,517.0,568.3,657.1,497.9,57.4,604.4,336.6,616.7,399.5,318.1,430.8,168.3,568.3,639.8,491.7,160.2,638.4,367.7,490.9,577.6,96.5,626.1,411.5,376.7,536.7,64.1,582.0,507.2,470.9,669.2,593.7,602.3,489.4,610.2,424.5,621.3,427.3,531.0,307.7,295.5,438.2,215.4,567.1,40.1,598.4,170.5,432.7,522.4,460.4,517.0,589.7,491.1,544.3,45.1,462.0,484.3,651.9,491.0,132.4,323.0,104.7,466.8,465.9,628.2,581.3,94.3,589.5,579.1,638.5,562.2,550.9,67.8,265.9,578.3,624.3,458.9,266.4,625.2,505.3,463.3,270.6,493.0,405.5,526.7,305.7,697.2,568.4,595.5,531.6,421.2,563.8,522.7,471.3,339.4,607.1,494.5,473.6,414.9,630.1,397.8,447.5,1663.6,282.7,520.8,637.2,641.6,648.2,567.8,476.2,520.7,643.8,412.8,532.8,651.5,418.9,705.3,309.7,526.0,296.6,516.8,483.7,531.8,559.6,54.0,671.9,507.6,605.2,219.0,163.9,409.4,604.5,446.8,664.9,663.1,421.4,636.3,516.9,594.0,408.7,315.8,609.7,728.2,144.5,671.2,594.5,82.0,512.6,105.6,482.5,553.0
CC,414.6,346.2,404.0,405.8,314.7,204.6,462.3,271.2,435.9,571.5,203.6,485.8,440.2,403.4,494.1,517.1,0.0,184.5,170.4,99.1,408.2,549.9,232.4,438.2,410.5,242.0,210.0,449.5,331.2,562.1,364.6,320.8,370.3,383.7,398.3,251.4,494.7,360.7,432.2,146.7,492.8,389.8,537.7,324.2,236.9,501.5,148.9,207.3,234.6,261.7,581.3,342.2,189.3,38.5,431.3,353.9,448.7,105.4,402.6,140.0,478.1,400.3,186.0,329.4,337.7,271.5,381.6,226.4,547.6,278.6,455.8,253.3,177.4,199.3,172.0,249.0,189.7,226.4,543.9,282.6,25.2,403.3,193.4,482.1,356.4,571.5,439.8,149.3,420.6,302.7,580.6,381.9,238.4,385.9,52.6,41.3,469.5,356.5,81.8,197.7,205.4,432.4,376.6,325.9,46.1,424.0,16.5,146.6,181.7,385.9,457.4,248.6,181.2,291.8,241.8,129.4,13.1,177.3,343.2,293.5,219.5,182.5,175.6,422.5,215.9,393.1,1483.3,349.2,138.2,429.6,401.8,399.6,172.3,309.5,280.9,436.2,241.1,192.1,504.7,192.0,465.5,311.9,286.2,383.1,86.8,168.0,191.1,319.8,483.3,432.1,120.2,356.6,445.3,461.6,210.5,170.1,148.3,425.1,455.5,236.8,474.4,110.1,386.4,185.7,305.2,402.1,488.4,500.6,458.4,348.1,543.6,81.2,431.7,121.6,142.0
CF,377.6,341.4,269.2,409.8,309.9,375.2,457.5,116.3,431.1,386.9,333.1,301.2,218.5,366.4,283.6,332.5,267.9,0.0,299.9,321.5,412.2,365.3,406.2,401.2,206.5,272.4,383.8,412.5,217.2,377.5,359.8,116.8,372.1,179.7,194.3,186.2,284.2,323.7,395.2,276.2,271.1,393.8,288.8,210.2,407.5,316.9,399.0,22.7,96.0,292.1,396.7,337.4,262.6,238.2,426.5,349.1,411.7,204.2,365.6,218.1,473.3,196.3,315.5,101.1,112.7,157.5,177.6,397.0,363.0,353.8,245.3,188.1,306.9,157.2,301.5,419.6,187.9,299.7,359.3,217.4,242.7,407.3,249.1,271.6,152.4,386.9,235.8,221.3,383.6,336.7,396.0,344.9,409.0,389.9,302.7,294.2,284.9,141.7,334.7,427.7,178.2,228.4,380.6,260.7,245.8,220.0,251.4,120.3,311.2,181.9,452.6,323.8,403.6,287.0,176.6,351.8,281.1,190.6,139.2,362.5,249.9,229.0,134.2,385.5,67.8,388.3,1422.6,123.4,306.0,392.6,397.0,403.6,397.7,195.5,276.1,399.2,143.4,362.7,467.7,88.9,460.7,107.9,281.4,179.1,231.6,241.3,361.7,315.0,298.7,427.3,292.1,360.6,223.6,239.9,99.5,392.5,161.6,420.3,418.5,68.2,437.4,301.4,349.4,122.6,120.6,365.1,483.6,278.9,421.4,349.9,359.0,227.4,247.1,201.8,364.4
CR,338.8,302.6,360.4,371.0,271.1,211.3,418.7,309.2,392.3,579.8,33.1,494.1,411.4,327.6,476.5,525.4,146.4,192.8,0.0,204.2,373.4,558.2,268.0,362.4,399.4,199.1,292.0,373.7,410.1,570.4,321.0,309.7,404.5,372.6,387.2,259.7,477.1,284.9,356.4,42.1,464.0,355.0,494.1,403.1,243.6,509.8,292.1,215.6,288.9,218.8,589.6,298.6,173.2,107.8,387.7,310.3,372.9,251.9,326.8,148.3,434.5,443.6,79.4,294.0,305.6,350.4,370.5,233.1,555.9,312.8,438.2,261.6,28.3,297.5,65.4,255.7,328.2,210.3,552.2,290.9,121.2,368.5,77.6,464.5,345.3,579.8,486.0,131.9,344.8,336.9,588.9,306.1,245.1,351.1,199.1,187.8,477.8,334.6,215.2,290.3,317.8,421.3,341.8,334.2,100.2,412.9,129.9,244.8,11.2,374.8,413.8,282.8,261.5,248.2,250.1,229.8,159.6,323.8,332.1,327.7,176.6,139.6,273.8,346.7,239.9,349.5,1480.9,316.3,158.4,353.8,358.2,364.8,233.8,388.4,237.3,360.4,336.3,198.8,428.9,257.8,421.9,300.8,242.6,372.0,203.1,151.9,197.8,276.2,491.6,388.5,144.5,321.8,416.5,432.8,292.4,270.5,250.2,381.5,379.7,261.1,398.6,153.8,310.6,283.9,313.5,326.3,444.8,471.8,382.6,382.3,551.9,227.7,440.0,268.1,222.3
DH,341.5,280.7,338.5,332.7,249.2,105.4,396.8,318.4,370.4,589.0,178.0,503.3,420.6,330.3,485.7,534.6,113.6,202.0,185.5,0.0,335.1,567.4,134.6,365.1,408.6,166.4,136.9,376.4,328.9,579.6,299.1,318.9,271.1,381.8,396.4,268.9,486.3,287.6,359.1,174.9,473.2,316.7,472.2,321.9,137.7,519.0,87.8,224.8,276.8,186.1,598.8,276.7,113.7,145.2,365.8,288.4,375.6,154.1,329.5,157.5,410.2,421.7,210.3,303.2,314.8,269.2,379.7,127.2,565.1,179.4,447.4,270.8,159.2,257.7,196.3,149.8,238.4,150.8,561.4,300.1,138.8,330.2,117.8,473.7,354.5,589.0,464.1,73.7,347.5,203.5,598.1,308.8,139.2,312.8,54.3,64.1,487.0,343.8,122.7,136.6,254.1,430.5,303.5,343.4,137.6,422.1,130.1,228.7,174.2,384.0,391.9,149.4,82.0,226.3,259.3,25.5,101.1,226.0,341.3,194.3,143.9,106.9,257.7,349.4,249.1,327.6,1429.5,325.5,86.9,356.5,336.3,326.5,73.1,307.2,215.4,363.1,283.3,92.9,431.6,267.0,400.0,310.0,220.7,381.2,135.5,92.4,91.9,254.3,500.8,366.6,100.7,283.5,425.7,442.0,301.6,66.2,197.0,359.6,382.4,270.3,401.3,110.0,313.3,267.8,322.7,329.0,422.9,481.0,385.3,248.9,561.1,129.9,449.2,170.3,42.8
DJ,230.3,252.8,310.6,115.0,221.3,294.6,172.2,420.5,145.8,760.6,323.7,695.2,632.8,219.1,616.9,636.7,362.6,304.1,331.2,308.0,0.0,699.8,210.8,202.3,521.1,215.6,200.9,213.6,521.4,712.0,60.1,493.4,264.9,493.7,559.5,371.0,663.1,138.1,221.9,320.6,655.0,33.0,444.3,514.4,262.3,621.1,265.8,326.9,400.2,251.0,770.4,137.5,245.6,324.0,141.2,125.2,220.1,447.9,194.8,259.6,188.0,393.8,356.0,405.3,416.9,461.7,481.8,272.8,697.5,231.0,655.8,372.9,304.9,440.6,342.0,239.4,471.3,208.5,693.8,402.2,337.4,46.5,263.5,627.2,511.0,760.4,436.2,235.7,210.3,255.1,730.5,194.6,250.0,88.8,348.1,357.9,656.1,445.9,404.1,259.0,469.7,587.0,66.8,445.5,316.4,557.7,346.1,403.7,319.9,540.5,167.3,201.0,306.3,177.5,361.4,333.6,375.8,466.5,497.8,244.1,218.0,243.4,425.7,199.9,351.2,299.7,1287.5,427.6,294.3,167.9,111.7,42.8,308.5,499.7,153.3,163.1,447.6,296.3,309.7,369.1,175.4,505.2,158.6,537.7,419.3,255.7,301.6,158.9,669.9,142.0,304.0,85.8,600.1,634.4,403.7,318.5,445.0,135.0,232.9,372.4,203.0,313.3,222.7,406.0,424.8,179.5,198.3,639.3,185.3,242.7,693.5,423.7,618.3,448.1,326.1
DK,639.6,474.7,466.0,713.3,496.9,604.2,678.3,405.0,734.6,124.3,612.8,120.4,200.8,628.4,181.0,91.6,568.4,427.6,574.3,597.1,715.7,0.0,660.9,639.3,240.4,575.9,627.2,629.2,578.9,75.7,663.3,355.9,675.6,264.2,278.8,489.7,227.2,627.2,601.0,550.6,219.1,697.3,349.9,571.9,636.5,148.5,685.0,470.4,435.6,595.6,134.1,640.9,566.1,529.8,614.6,652.6,584.5,548.3,669.1,483.4,603.5,440.3,589.9,334.0,316.6,519.2,234.7,626.0,43.2,657.3,197.9,491.6,581.3,519.3,575.9,648.6,550.0,603.2,78.5,520.9,543.2,710.8,552.6,191.3,336.0,156.7,400.3,524.8,612.6,640.2,94.2,606.9,638.0,693.4,627.6,619.3,126.7,285.2,637.2,683.2,517.8,279.4,684.1,564.2,522.2,283.6,551.9,464.4,585.6,318.7,673.4,627.3,654.4,590.5,480.1,622.7,581.6,530.2,352.4,666.0,553.4,532.5,473.8,538.2,456.7,429.7,1638.0,305.7,580.4,654.6,700.5,707.1,626.7,557.2,579.6,661.2,432.1,591.7,633.7,474.6,681.5,329.0,584.9,309.6,575.7,544.8,590.7,618.5,112.9,648.1,566.5,664.1,232.0,176.5,466.5,663.4,505.7,620.8,548.6,480.3,618.5,575.8,652.9,463.9,335.1,540.3,704.4,203.4,641.3,653.4,57.2,571.5,164.5,541.4,615.2
DT,204.7,278.1,341.3,195.9,252.0,99.6,277.3,340.1,301.8,610.7,243.3,525.0,442.3,193.5,507.4,556.3,246.0,223.7,250.8,121.4,198.3,589.1,0.0,228.3,512.3,82.4,32.6,239.6,441.0,601.3,230.5,340.6,136.4,484.9,418.1,290.6,508.0,150.8,222.3,240.2,494.9,179.9,435.5,434.0,67.3,540.7,104.4,246.5,319.8,117.8,620.5,212.1,105.6,215.8,297.2,219.8,238.8,286.5,192.7,179.2,273.4,424.5,275.6,324.9,336.5,381.3,401.4,77.8,586.8,44.7,469.1,292.5,224.5,360.2,261.6,69.4,370.8,68.5,583.1,321.8,229.2,193.4,183.1,495.4,376.2,610.7,485.9,144.3,210.7,68.8,619.8,172.0,80.0,176.0,186.7,196.5,508.7,365.5,255.1,48.1,386.5,452.2,166.7,365.1,208.2,443.8,237.9,323.3,239.5,405.7,272.4,14.7,95.4,132.1,281.0,136.3,233.5,358.4,363.0,59.6,104.9,141.9,345.3,212.6,270.8,290.9,1359.5,347.2,139.5,219.7,267.7,189.7,97.6,419.3,180.6,226.3,367.2,126.3,294.8,288.7,280.5,331.7,185.9,402.9,267.9,126.9,113.1,160.1,522.5,247.1,171.3,146.7,447.4,463.7,323.3,111.5,329.4,291.0,245.6,292.0,264.5,180.6,176.5,325.6,344.4,192.2,303.4,502.7,248.5,114.2,582.8,262.3,470.9,302.7,134.6
DV,100.4,194.9,338.7,190.1,227.1,328.1,101.4,454.0,122.1,668.6,357.2,600.9,561.8,89.2,524.9,626.8,396.1,337.6,364.7,341.5,192.5,607.8,244.3,0.0,429.1,249.1,234.4,11.2,554.9,620.0,149.3,531.3,300.8,401.7,467.5,404.5,571.1,102.9,42.6,354.1,563.0,174.1,352.3,547.2,295.8,628.9,299.3,360.4,433.7,284.5,682.1,192.3,279.1,357.5,88.4,180.0,62.6,481.4,64.9,395.9,66.2,421.9,392.1,518.8,524.6,495.2,574.1,306.3,605.5,264.5,563.8,406.4,338.4,474.1,375.5,272.9,504.8,242.0,601.8,435.7,370.9,187.6,297.0,535.2,506.3,668.4,402.7,269.2,54.2,288.6,638.5,64.7,283.5,174.2,379.2,391.4,564.1,543.4,437.6,292.5,503.2,516.0,160.9,479.0,349.9,465.7,379.6,437.2,353.4,480.7,96.5,234.5,339.8,215.7,394.9,367.1,409.3,500.0,493.1,279.4,251.5,276.9,459.2,158.0,384.7,207.7,1360.3,536.1,327.1,43.8,84.1,183.9,342.0,533.2,186.8,50.4,481.1,329.8,185.0,402.6,104.6,471.2,192.1,499.3,452.8,289.2,335.1,213.7,577.9,71.2,337.5,140.9,529.1,542.4,435.1,352.0,478.5,82.2,180.4,405.9,46.1,346.8,92.8,436.0,458.3,127.0,127.5,547.1,72.6,278.6,601.5,457.2,526.3,481.6,362.1
DW,459.6,294.7,265.4,511.1,375.1,402.0,498.3,238.7,532.4,273.3,410.6,204.0,166.5,448.4,129.6,231.5,391.8,225.4,372.1,394.9,513.5,212.5,458.7,459.3,0.0,373.7,425.0,449.2,336.6,224.7,461.1,131.0,473.4,108.9,38.3,287.5,175.8,425.0,421.0,348.4,167.7,495.1,169.9,328.9,434.3,233.6,518.4,305.0,245.6,393.4,283.1,438.7,363.9,362.1,434.6,450.4,404.5,328.1,466.9,281.2,423.5,192.5,387.7,185.7,260.7,276.9,178.8,423.8,210.2,455.1,168.5,289.4,379.1,299.1,373.7,446.4,329.8,401.0,206.5,318.7,366.6,508.6,347.7,139.9,124.0,273.1,232.0,322.6,432.6,438.0,243.2,426.9,435.8,495.2,425.1,413.8,168.8,229.3,458.6,481.0,297.6,120.7,481.9,362.0,320.0,70.4,375.3,244.2,383.4,51.5,493.4,425.1,452.2,388.3,277.9,420.5,405.0,310.0,110.8,463.8,351.2,330.3,253.6,356.8,290.1,249.7,1493.1,249.8,377.5,474.6,498.3,504.9,424.5,314.9,377.4,481.2,266.8,389.5,453.7,275.5,501.5,138.1,382.7,70.1,355.5,340.4,388.5,416.3,182.6,468.1,364.3,461.9,133.8,147.1,248.1,461.2,285.5,440.8,368.6,272.6,438.5,373.6,450.7,243.7,279.2,360.3,524.4,152.0,456.0,451.2,206.2,351.3,131.0,321.2,409.7
EF,190.0,263.4,326.6,181.2,237.3,162.0,262.6,304.4,259.3,575.0,181.4,489.3,406.6,178.8,471.7,520.6,234.0,188.0,188.9,154.9,183.6,553.4,218.7,213.6,394.6,0.0,154.1,224.9,405.3,565.6,173.6,304.9,202.5,367.8,382.4,254.9,472.3,136.1,207.6,178.3,459.2,165.2,420.8,398.3,194.3,505.0,242.8,210.8,284.1,35.3,584.8,167.8,123.9,195.4,249.6,179.5,224.1,317.6,178.0,143.5,258.7,409.8,213.7,289.2,300.8,345.6,365.7,183.8,551.1,263.5,433.4,256.8,162.6,324.5,199.7,206.4,355.2,161.0,547.4,286.1,208.8,178.7,121.2,459.7,340.5,575.0,471.2,82.6,196.0,167.1,584.1,157.3,195.8,161.3,209.3,227.6,473.0,329.8,251.0,241.0,353.6,416.5,152.0,329.4,187.8,408.1,217.5,287.6,177.6,370.0,257.7,233.5,212.2,117.4,245.3,180.5,247.2,376.8,327.3,278.4,22.4,59.4,309.6,197.9,235.1,276.2,1350.1,311.5,141.2,205.0,225.2,175.0,184.5,383.6,106.5,211.6,331.5,149.5,280.1,256.2,265.8,296.0,111.8,367.2,290.7,102.6,148.5,145.4,486.8,232.4,150.9,132.0,411.7,428.0,287.6,221.2,328.9,243.4,230.9,256.3,249.8,160.2,161.8,289.9,308.7,177.5,288.7,467.0,233.8,180.3,547.1,293.4,435.2,333.8,173.0
EJ,204.5,277.9,341.1,195.7,251.8,126.1,277.1,339.9,273.8,610.5,243.1,522.5,442.1,193.3,507.2,556.1,206.4,223.5,250.6,143.8,198.1,588.9,22.3,228.1,512.1,82.2,0.0,239.4,382.8,601.1,188.1,340.4,154.2,484.7,417.9,290.4,507.8,152.5,222.1,240.0,494.7,179.7,435.3,375.1,89.7,540.5,64.8,245.2,318.3,117.6,624.0,182.3,105.4,238.2,264.1,194.0,238.6,246.9,192.5,281.8,275.1,424.3,278.0,324.7,336.3,323.1,401.2,100.2,586.6,62.5,468.9,292.3,224.3,297.2,261.4,91.8,277.9,68.3,582.9,321.6,251.6,193.2,180.2,495.2,376.0,610.5,485.7,155.1,210.5,86.6,619.6,171.8,102.4,179.8,144.7,155.2,508.5,365.3,215.5,70.5,293.6,452.0,168.4,364.9,232.5,443.6,260.3,323.1,239.3,405.5,272.2,32.5,117.8,131.9,280.8,158.7,192.2,265.5,362.8,77.4,104.7,141.7,345.1,213.8,270.6,290.7,1326.8,347.0,162.6,219.5,239.7,189.5,120.0,361.1,121.0,226.1,368.9,148.7,294.6,288.5,280.3,331.5,128.2,402.7,228.3,128.9,135.5,161.8,522.3,248.8,193.7,146.5,449.1,463.5,321.0,133.9,289.8,257.9,245.4,291.8,264.3,203.0,176.3,321.9,344.2,192.0,303.2,502.6,253.5,132.0,584.5,222.7,470.7,247.1,158.6
EK,110.5,183.6,327.4,200.2,215.8,338.2,111.5,464.1,132.2,657.3,367.3,591.9,550.5,99.3,513.6,615.5,406.2,347.7,374.8,351.6,202.6,596.5,254.4,10.1,417.8,259.2,244.5,0.0,565.0,608.7,159.4,520.0,310.9,390.4,456.2,414.6,559.8,113.0,31.3,364.2,551.7,184.2,341.0,558.0,305.9,617.6,309.4,370.5,443.8,294.6,667.1,202.4,289.2,367.6,98.5,190.1,51.3,491.5,75.0,303.2,54.9,410.6,399.6,507.5,513.3,505.3,562.8,316.4,594.2,274.6,552.5,416.5,348.5,484.2,385.6,283.0,514.9,252.1,590.5,445.8,381.0,197.7,307.1,523.9,495.0,657.1,391.4,279.3,42.9,298.7,627.2,74.8,293.6,180.3,391.7,401.5,552.8,532.1,447.7,302.6,513.3,504.7,171.0,489.1,360.0,454.4,389.7,447.3,363.5,469.4,106.6,244.6,349.9,225.8,405.0,377.2,419.4,510.1,481.8,289.5,261.6,287.0,469.3,148.1,394.8,196.4,1370.4,524.8,337.9,53.9,94.2,194.0,352.1,543.3,196.9,60.5,491.2,339.9,173.7,412.7,114.7,459.9,202.2,488.0,462.9,299.3,345.2,223.8,566.6,81.3,347.6,151.0,517.8,531.1,447.3,362.1,488.6,92.3,169.1,416.0,34.8,356.9,102.9,449.6,468.4,115.7,137.6,536.0,71.4,288.7,590.2,467.3,515.0,491.7,369.7
EL,502.9,466.7,371.6,535.1,435.2,420.6,582.8,169.6,556.4,507.3,446.6,453.6,338.6,491.7,392.5,452.9,311.2,264.6,413.4,315.1,537.5,485.7,399.8,526.5,308.9,397.7,377.4,537.8,0.0,497.9,485.1,219.2,497.4,282.1,296.7,311.5,393.1,449.0,520.5,389.7,391.2,519.1,391.2,6.9,452.9,479.3,392.6,224.4,133.0,417.4,517.1,462.7,428.9,281.5,551.8,474.4,537.0,221.5,490.9,379.4,598.6,298.7,429.0,227.8,236.1,76.7,280.0,442.4,483.4,440.0,354.2,313.4,420.4,218.5,415.0,465.0,226.2,445.8,479.7,342.7,286.0,532.6,374.4,380.5,254.8,507.3,338.2,388.9,508.9,462.0,516.4,470.2,454.4,515.2,296.3,288.0,405.3,254.9,346.6,421.3,217.0,330.8,505.9,386.0,289.1,322.4,294.7,163.6,424.7,284.3,577.9,410.0,397.2,412.3,301.9,345.4,316.2,213.8,241.6,454.9,375.2,354.3,173.0,510.8,209.5,454.2,1416.2,247.6,381.2,517.9,522.3,528.9,388.3,69.4,401.4,524.5,139.5,408.1,593.0,194.9,586.0,210.3,406.7,281.5,274.9,407.6,407.1,440.3,419.1,552.6,363.9,485.9,343.7,360.0,165.7,386.1,204.9,545.6,543.8,192.0,562.7,353.8,474.7,163.1,235.0,490.4,608.9,399.0,546.7,475.2,479.4,244.7,367.5,195.4,358.0
