from_stop,AL,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
VM,104.1,155.1,138.4,167.1,71.7,82.4,27.0,176.8,258.9,150.8,169.8,89.6,1348.6,246.7,150.6,43.7,93.1,127.1,66.8,56.7,170.0,98.7,244.9,355.6,71.7,111.4,205.0,50.7,71.7,329.1,292.1,49.5,173.5,200.6,127.2,97.8,133.1,169.9,116.6,179.1,116.2,59.5,48.0,243.5,182.2,256.8,230.3,176.6,185.9,120.8,130.0,136.2,101.9,30.6,110.8,70.9,66.0,28.3,254.8,300.9,119.6,73.7,34.7,163.3,139.5,95.7,172.4,90.3,154.5,58.1,122.8,137.9,102.6,147.3,85.3,50.3,173.7,30.1,216.8,198.8,141.8,156.3,30.1,138.3,153.5,175.9,150.9,225.1,51.3,94.2,128.5,254.8,0.0,28.7,100.7,255.3,153.9,178.8,190.8,140.8,282.5,168.8,87.2,71.7,67.2,161.1,316.5,38.8
VR,79.1,126.3,162.9,138.3,46.7,106.9,52.4,148.0,230.1,125.8,141.0,60.8,1373.1,217.9,121.8,38.7,64.3,98.3,91.3,81.2,141.2,69.9,216.1,350.6,46.7,135.9,200.4,75.2,46.7,291.9,254.9,24.5,144.7,171.8,98.4,72.8,104.3,194.4,141.1,150.3,87.4,30.7,72.5,214.7,153.4,228.0,201.5,147.8,157.1,92.0,101.2,160.7,73.1,55.1,82.0,85.4,37.2,52.8,217.6,263.7,90.8,48.7,6.0,134.5,110.7,70.7,184.4,115.0,179.0,82.6,94.0,162.4,127.1,118.5,109.8,85.1,144.9,54.6,193.8,170.0,118.8,127.5,54.6,109.5,178.0,200.4,122.1,196.3,26.3,118.7,99.7,217.6,24.4,0.0,82.5,226.5,125.1,155.8,169.9,165.3,245.3,193.3,58.4,46.7,58.2,132.3,279.3,10.0
VV,137.9,82.9,185.6,94.8,105.5,109.5,73.2,100.5,254.1,184.6,175.7,103.3,1449.9,277.7,121.3,48.6,69.6,122.8,130.3,101.9,165.7,94.4,238.7,353.4,104.9,144.7,203.2,80.0,105.5,300.6,282.4,83.3,169.2,195.8,140.9,131.6,128.3,217.1,158.7,184.5,129.9,73.1,110.3,238.7,123.9,252.0,225.5,104.3,127.6,134.5,126.6,163.3,58.4,129.8,106.5,58.5,83.2,129.6,245.0,291.2,115.3,107.5,86.5,91.0,67.2,129.5,187.2,99.8,187.8,168.2,34.9,171.2,176.9,145.5,141.1,142.9,101.4,129.3,401.8,140.5,378.6,162.2,131.4,48.0,261.1,218.0,107.4,220.3,85.1,132.2,124.2,245.1,101.2,80.5,0.0,278.7,81.6,340.9,326.0,210.3,272.8,208.2,82.9,105.5,43.0,171.5,217.5,88.9
WB,136.8,182.8,352.5,170.4,182.0,296.5,242.0,162.5,89.2,160.4,81.0,124.5,1525.3,102.2,124.3,228.3,214.1,135.0,280.9,270.8,92.6,176.4,75.2,478.6,182.0,325.5,390.0,264.8,182.0,21.8,60.0,214.1,217.5,34.9,90.3,143.1,132.4,384.0,330.7,61.0,101.7,158.9,262.1,55.8,138.3,87.1,42.6,160.9,133.9,96.9,123.1,350.3,191.8,244.7,162.2,235.2,150.8,242.4,108.4,50.3,151.7,181.0,181.8,240.5,198.0,145.1,374.0,365.7,368.6,272.2,233.2,352.0,316.7,101.5,299.4,408.8,230.9,244.2,123.0,117.9,99.8,92.5,244.2,217.7,318.2,390.0,142.8,55.4,215.9,308.3,122.8,108.4,214.0,189.5,265.8,0.0,249.1,62.1,47.2,265.5,122.3,382.9,163.8,182.0,308.9,87.4,33.7,177.2
WP,179.8,123.3,250.9,83.6,170.8,172.4,173.7,140.9,293.2,203.4,208.2,125.7,1485.8,311.7,147.4,113.9,92.0,145.2,219.7,197.3,188.1,116.8,279.2,355.7,170.8,233.3,218.4,181.6,170.8,341.8,304.8,148.6,191.6,234.9,163.3,196.9,156.8,241.7,250.0,206.9,152.3,95.6,205.7,277.8,115.0,291.1,264.6,93.1,118.7,156.9,148.1,183.6,80.8,183.5,128.9,113.1,102.1,181.2,267.5,313.6,137.7,172.8,120.6,9.3,56.0,194.8,202.4,181.3,220.3,211.0,72.9,206.8,255.5,167.9,238.2,224.4,19.7,183.0,234.9,131.6,159.9,195.4,183.0,88.4,306.4,221.5,129.8,259.4,150.4,250.5,146.6,267.5,152.8,128.3,81.4,257.1,0.0,196.9,211.0,275.6,295.2,228.6,105.3,170.8,124.5,193.9,329.2,116.0
WQ,74.6,243.0,322.4,151.9,119.8,266.4,211.9,222.7,149.4,96.9,91.8,94.4,1463.1,162.4,105.0,181.1,156.4,79.7,236.0,240.7,41.7,119.1,134.0,493.0,121.5,295.4,342.8,234.7,119.8,85.1,123.3,144.8,160.9,95.1,99.6,80.9,93.6,353.9,300.6,68.2,88.6,128.8,232.0,116.0,136.6,147.3,102.8,142.4,140.3,93.2,61.8,308.0,155.7,225.6,104.9,177.5,120.7,212.3,172.8,113.6,94.4,118.8,151.7,226.6,179.5,82.9,326.8,425.9,338.2,200.6,291.0,321.9,286.6,65.8,269.3,469.0,237.0,214.1,60.8,153.2,37.6,41.6,214.1,277.9,256.0,345.9,106.7,115.6,143.0,278.2,82.2,171.7,183.9,159.4,326.0,60.1,217.2,0.0,14.0,203.3,185.6,352.8,101.6,119.8,369.1,25.2,112.8,147.1
XG,89.5,228.9,326.0,155.5,134.7,270.0,215.5,208.6,135.3,111.8,95.4,98.0,1478.0,148.3,108.6,196.0,188.2,87.7,250.9,244.3,45.3,134.0,119.9,507.9,136.4,299.0,357.7,238.3,134.7,71.0,109.2,159.7,185.4,81.0,103.2,95.8,97.2,357.5,304.2,71.8,92.2,132.4,235.6,101.9,140.2,126.2,88.7,146.0,143.9,96.8,76.7,322.9,159.3,229.2,119.8,200.5,119.9,215.9,158.7,99.5,109.3,133.7,155.3,241.5,183.1,97.8,341.7,411.8,342.1,215.5,276.9,325.5,290.2,69.4,272.9,454.9,251.9,217.7,75.7,156.8,52.5,45.2,217.7,263.8,268.4,360.8,110.3,101.5,157.9,281.8,90.7,157.6,187.5,163.0,311.9,46.0,232.1,14.8,0.0,218.2,171.5,353.7,116.5,134.7,355.0,40.1,98.7,151.3
XN,129.6,288.8,192.7,281.6,98.5,168.9,160.7,310.5,291.0,176.3,303.5,223.3,1402.9,368.6,284.3,159.8,208.1,216.7,103.1,143.2,259.6,232.4,312.8,444.3,100.2,170.3,245.0,160.1,98.5,278.7,241.7,123.5,268.7,299.8,260.9,123.3,266.8,236.9,184.3,304.0,249.9,193.2,134.5,338.7,315.9,390.5,325.5,291.1,319.6,254.5,164.6,216.2,235.6,161.1,244.5,187.0,203.2,106.0,204.3,250.5,253.3,97.5,168.4,280.3,254.0,121.2,223.2,143.9,205.3,67.7,251.8,191.4,156.9,265.0,139.6,146.1,290.7,172.0,244.3,332.5,169.3,290.0,104.8,264.9,140.9,232.6,284.6,276.6,121.7,157.8,243.7,204.4,133.6,162.4,216.8,266.5,270.9,206.3,220.4,0.0,232.1,225.5,209.4,98.5,200.7,265.4,279.7,170.8
XP,204.9,209.3,353.2,237.2,211.1,329.4,308.8,184.7,92.9,227.8,147.8,191.3,1508.7,170.5,191.1,272.4,280.9,248.4,263.6,303.7,206.0,243.2,114.7,545.4,212.8,330.8,405.5,320.6,211.1,80.6,43.6,236.1,273.2,101.7,157.1,211.2,205.3,397.4,344.8,144.0,168.5,225.7,295.0,140.6,205.1,122.5,127.4,227.7,200.7,163.7,169.1,376.7,258.6,321.6,229.0,299.8,217.6,266.5,41.2,52.4,218.5,210.1,248.6,306.1,264.8,213.2,383.7,304.4,365.8,228.2,253.0,351.9,317.4,184.5,300.1,306.6,297.7,311.0,219.7,184.7,196.5,178.3,265.3,239.9,281.1,393.1,209.6,78.5,234.3,318.3,205.8,40.1,280.8,256.3,288.0,113.5,315.9,158.8,143.9,230.9,0.0,386.0,213.9,211.1,291.9,236.0,81.6,244.0
XW,267.8,276.1,71.0,256.3,235.4,107.1,186.3,298.0,443.2,313.8,330.8,250.6,1400.4,410.4,314.3,186.1,228.0,288.1,122.0,132.0,331.0,259.7,404.5,270.3,234.8,81.2,27.4,167.3,235.4,428.2,393.9,210.5,337.2,364.3,288.2,258.8,290.7,68.7,49.4,339.9,280.9,227.0,140.4,407.2,287.7,413.5,394.0,265.8,291.4,284.5,291.9,89.3,265.6,201.0,274.5,211.8,233.2,136.0,356.5,400.0,283.3,249.7,198.4,230.7,226.0,256.7,66.5,101.0,48.6,157.2,232.4,52.0,106.8,311.0,107.3,161.1,239.8,186.8,377.8,304.3,302.8,320.0,134.8,242.8,252.8,13.6,311.9,426.1,215.0,98.4,289.5,356.6,163.6,192.4,194.7,419.0,220.0,339.8,354.5,242.6,384.3,0.0,248.2,232.7,157.8,322.1,386.0,200.8
YL,74.4,130.5,214.8,128.7,98.6,158.8,104.3,152.4,248.7,96.7,123.4,69.2,1425.0,212.7,130.1,90.6,54.7,39.8,143.2,133.1,82.7,32.0,204.9,402.5,98.0,187.8,252.3,127.1,98.6,236.4,199.4,76.4,86.2,162.0,106.8,80.7,65.9,246.3,193.0,98.6,96.8,39.0,124.4,204.9,160.1,211.2,191.7,138.2,163.8,100.4,43.6,212.6,63.5,107.0,44.1,73.6,45.6,104.7,162.0,208.2,52.9,100.6,44.1,124.9,101.1,82.7,236.3,172.8,230.9,134.5,86.8,214.3,179.0,62.5,161.7,137.0,135.3,106.5,129.5,176.7,54.5,90.0,106.5,99.9,227.4,252.3,112.5,186.5,78.2,170.6,41.2,162.1,76.3,51.8,72.9,151.7,115.5,91.5,105.6,217.2,189.8,242.5,0.0,98.6,116.0,88.5,183.7,39.5
YM,31.3,200.2,202.4,182.0,0.0,146.4,91.9,217.8,256.4,76.7,204.3,124.1,1363.5,281.2,185.1,60.2,108.5,105.2,130.8,120.7,148.1,130.0,278.2,372.1,0.0,175.4,221.9,114.7,0.0,244.1,207.1,23.9,157.2,265.2,161.7,25.0,170.0,245.2,180.6,192.5,150.7,97.8,112.0,278.0,213.4,291.3,264.8,191.5,217.1,155.3,78.1,187.1,130.8,105.6,142.1,89.6,104.0,92.3,169.7,215.9,150.9,1.0,69.2,180.7,154.4,22.9,205.9,136.5,223.8,101.0,152.2,210.3,166.6,153.5,149.3,124.6,191.1,94.1,146.0,230.0,71.0,180.3,94.1,165.3,153.9,225.0,179.8,242.0,22.1,158.2,132.2,169.8,63.9,63.2,117.2,168.2,171.3,108.0,122.1,103.7,197.5,232.1,97.9,0.0,79.7,153.9,245.1,73.3
YN,116.9,122.5,142.5,134.4,84.5,66.4,30.1,140.1,293.7,163.6,215.3,120.4,1419.3,317.3,160.9,27.6,79.3,162.4,87.2,58.8,205.3,134.0,279.7,312.4,84.5,101.6,162.2,36.9,84.5,340.2,292.7,62.3,208.8,235.4,158.0,110.6,174.0,174.0,115.6,224.1,147.0,90.3,67.2,278.3,163.5,291.6,265.1,143.9,167.2,151.6,165.3,120.2,98.0,86.7,146.1,58.2,96.8,99.0,255.4,301.5,154.9,86.5,65.5,130.6,106.8,108.5,146.2,56.7,144.7,125.1,72.1,128.1,133.8,185.1,98.0,99.8,141.0,86.2,441.4,180.1,418.2,201.8,115.5,87.6,220.5,165.3,147.0,259.9,64.1,89.1,163.8,255.4,78.3,59.5,39.5,318.3,121.2,380.5,365.6,207.8,283.1,167.8,122.5,84.5,0.0,211.1,317.1,69.6
YQ,48.3,272.3,290.4,176.9,93.5,234.4,179.9,247.7,174.4,71.2,116.8,86.3,1436.8,187.4,130.0,154.8,130.1,39.5,209.7,208.7,56.0,78.9,159.0,466.7,95.2,263.4,316.5,202.7,93.5,110.1,148.3,118.5,136.7,120.1,123.9,54.6,72.9,321.9,268.6,96.1,112.9,96.8,200.0,141.0,161.6,172.3,127.8,167.4,165.3,117.5,35.5,281.7,138.9,193.6,64.7,149.0,88.7,180.3,153.9,138.6,54.2,92.5,119.7,200.3,176.5,56.6,300.5,450.9,306.5,174.3,316.0,289.9,254.6,60.4,237.3,494.0,210.7,182.1,62.9,178.2,11.4,66.6,182.1,302.9,227.2,313.0,131.7,140.6,116.7,246.2,42.0,154.0,151.9,127.4,351.0,85.1,190.9,24.9,39.0,177.0,181.7,320.8,75.3,93.5,394.1,0.0,137.8,115.7
ZF,221.0,123.3,337.6,155.5,221.4,281.6,227.1,103.0,36.5,243.3,66.1,109.6,1547.8,88.8,109.4,213.4,199.2,166.7,266.0,255.9,124.3,161.5,33.0,463.7,220.8,310.6,375.1,249.9,221.4,114.6,77.6,199.2,218.8,20.0,75.4,227.3,117.5,369.1,315.8,65.5,85.7,139.2,247.2,58.9,123.4,34.4,45.7,146.0,119.0,82.0,190.2,335.4,176.9,229.8,147.3,218.1,131.5,227.5,86.5,86.4,136.8,223.4,166.9,310.5,183.1,229.3,359.1,289.7,353.7,257.3,171.3,337.1,301.8,102.8,284.5,259.8,216.0,229.3,157.1,103.0,133.9,96.6,229.3,158.2,352.7,375.1,127.9,2.8,201.0,293.4,124.1,85.4,199.1,174.6,206.3,34.0,234.2,96.2,74.6,276.2,99.3,365.3,169.6,221.4,232.9,154.3,0.0,162.3
ZT,91.4,130.0,175.2,128.2,59.0,119.2,67.1,137.9,220.0,135.2,130.9,50.7,1385.4,207.8,112.4,49.4,54.2,88.2,103.6,93.5,131.1,59.8,204.6,362.9,56.8,148.2,212.7,87.5,59.0,284.8,247.8,35.2,134.6,161.7,88.3,83.5,88.1,206.7,153.4,137.3,78.3,24.4,84.8,204.6,143.3,210.9,192.1,137.7,147.0,81.9,92.0,173.0,63.7,78.4,71.9,73.1,30.6,65.1,210.4,256.6,80.7,61.0,4.5,125.7,100.6,81.4,196.7,127.3,191.3,93.3,86.3,173.1,139.4,108.4,122.1,97.4,134.8,65.3,177.9,159.9,102.9,117.4,66.9,99.4,187.8,209.2,112.0,186.9,38.6,131.0,89.6,210.5,36.7,12.2,72.4,216.4,115.0,139.9,151.9,176.0,238.2,202.9,48.3,57.4,70.5,122.2,183.4,0.0
