from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
KD,99.4,206.0,298.7,249.0,137.8,129.7,247.2,96.9,212.9,183.4,161.2,119.6,244.8,197.0,374.0,248.3,158.0,118.9,370.3,317.4,129.4,298.7,237.9,243.8,177.6,397.4,192.3,210.7,167.0,237.7,82.6,270.0,106.9,228.6,252.9,144.1,73.6,203.0,105.4,117.2,210.8,191.5,281.9,70.7,64.1,199.1,79.1,216.2,96.5,296.5,256.2,183.2,183.9,179.7,221.4,200.9,264.8,245.7,273.5,378.9,268.5,224.3,266.5,208.3,206.4,0.0,370.0,281.1,76.7,93.9,275.2,206.5,190.9,40.2,157.1,266.6,374.4,387.8,215.5,61.2,213.8,225.8,319.4,161.6,291.3,269.6,254.9,200.0,244.2,204.8,343.9,144.8,188.9,275.6,160.4,176.7,223.4,326.6,124.0,136.8,176.4,385.0,247.2,289.9,389.6,162.3,149.2,23.7,188.5,177.9,214.2,176.7,259.3,112.7,230.3,233.1,346.0,138.6,270.3,128.6,128.4,156.8,199.1,87.0,162.0,152.1,215.1,90.9,1871.0,81.3,198.1,211.3,363.4,57.1,155.1,165.2,196.1,257.6,104.0,114.5,377.7,185.9,49.7,309.0,332.1,227.5,239.0,258.0,127.6,168.5,237.9,151.8
KH,397.9,340.7,168.3,186.3,408.7,302.3,414.7,316.9,347.6,314.4,331.1,390.5,178.3,275.6,211.6,307.5,290.7,315.2,41.9,64.1,327.2,425.1,327.0,320.7,224.0,82.1,373.6,194.7,399.4,246.1,371.1,166.2,294.3,196.8,330.8,271.2,309.9,222.4,341.7,336.4,210.9,399.1,392.2,369.2,318.1,333.8,319.2,335.6,395.1,321.3,396.4,417.3,318.6,169.2,356.1,297.7,341.7,334.6,344.4,95.0,441.6,224.9,212.3,192.1,303.2,363.6,0.0,187.1,331.8,292.4,399.2,215.0,233.0,354.4,293.6,216.2,38.0,90.5,164.8,323.8,272.5,250.9,333.4,296.3,304.1,346.5,169.1,176.2,283.8,237.8,34.7,216.4,231.6,423.6,431.3,425.1,249.2,51.3,422.5,328.4,412.9,56.6,191.6,417.2,18.8,236.7,420.1,333.2,235.9,412.7,206.1,321.9,308.0,316.3,229.8,206.8,222.2,327.7,328.2,270.4,368.6,297.8,292.1,307.0,404.4,416.5,183.9,316.9,1975.2,301.3,201.8,273.2,174.4,353.9,187.6,246.7,286.4,334.5,319.0,262.2,9.4,156.4,338.6,205.2,138.0,190.5,183.4,316.5,337.0,297.9,379.8,422.7
KO,299.7,242.5,178.8,198.2,310.5,204.1,419.9,218.7,249.4,248.4,197.7,292.3,190.2,349.5,189.8,319.4,300.1,217.0,193.1,115.9,229.0,373.3,380.2,254.7,319.7,186.3,291.9,206.6,339.7,258.0,272.9,178.1,196.1,135.1,395.0,214.6,211.7,234.3,243.5,238.2,271.8,364.2,415.0,271.0,219.9,235.6,269.8,388.9,296.9,333.2,389.3,353.9,220.4,177.7,257.9,160.8,275.7,387.8,356.3,177.6,298.5,235.4,224.2,210.4,166.3,265.4,189.0,0.0,233.6,194.2,348.8,124.0,289.4,256.2,309.6,136.7,169.7,198.8,265.0,225.6,284.4,262.8,345.3,198.1,316.0,280.5,181.0,179.1,295.7,330.6,145.7,194.3,314.7,371.8,333.1,325.5,261.1,128.4,324.3,327.5,349.1,203.5,157.4,365.4,197.9,306.1,321.9,235.0,238.0,350.6,137.0,329.2,401.4,224.7,241.7,218.7,187.1,229.5,415.3,288.7,270.4,199.6,304.0,208.8,334.7,318.3,195.8,218.7,1923.4,203.1,213.7,285.1,162.1,255.7,159.6,214.7,149.5,268.5,220.8,164.0,179.5,190.4,240.4,217.1,130.8,121.4,166.7,393.6,238.8,267.0,369.4,324.5
KZ,137.7,214.6,298.9,322.6,224.8,71.5,334.2,234.9,227.1,103.0,169.8,231.1,293.6,245.8,364.6,267.3,209.5,200.8,377.0,285.8,49.0,218.3,334.1,163.4,256.5,382.4,111.9,283.1,254.0,291.2,114.5,348.9,203.1,206.3,284.8,246.2,155.5,251.1,207.5,212.8,306.4,278.5,329.3,109.0,146.0,207.7,181.2,303.2,144.6,326.2,307.2,270.2,192.5,179.9,238.1,191.5,184.4,330.8,320.9,369.5,201.1,314.0,319.9,302.6,197.0,95.5,357.0,275.3,0.0,145.3,242.8,197.1,285.4,97.8,205.9,201.4,336.3,390.7,339.4,63.6,262.6,304.7,366.3,170.2,313.2,189.2,303.7,206.7,288.7,298.5,312.3,241.0,282.6,195.2,247.4,218.6,272.2,295.0,162.3,238.9,263.4,391.0,218.5,209.5,364.5,264.4,236.2,125.7,329.6,264.9,204.8,225.5,278.3,214.8,279.1,298.8,336.6,102.3,292.2,224.8,170.3,83.6,247.9,221.4,249.0,232.6,317.2,56.7,1850.8,215.7,277.0,260.1,354.0,27.9,161.8,216.9,180.2,177.2,103.7,166.2,346.1,192.6,151.8,384.8,322.7,218.1,227.8,274.1,112.5,263.0,285.3,238.8
LE,132.8,226.3,356.9,262.2,192.7,50.7,302.1,145.8,233.2,137.7,182.8,174.5,270.6,240.9,343.8,272.2,181.9,81.2,390.6,261.7,80.5,253.0,284.4,198.1,201.5,357.3,146.6,227.1,221.9,261.6,106.0,292.9,127.2,194.5,280.2,164.4,17.5,242.6,125.7,120.4,186.8,246.4,297.2,104.1,25.7,219.4,168.6,313.6,136.1,311.8,271.5,236.1,204.2,193.5,241.7,170.7,219.1,269.6,288.8,348.7,235.8,237.5,286.2,246.0,176.2,89.4,334.8,250.9,60.8,0.0,277.5,176.3,165.8,89.3,201.0,177.0,315.5,408.1,241.9,58.7,257.7,249.7,329.4,181.9,318.1,223.9,280.7,220.3,283.8,224.5,291.5,165.1,208.6,229.9,215.5,210.1,267.3,274.2,157.4,226.3,231.3,401.0,197.7,244.2,343.7,200.0,204.1,113.1,210.0,232.8,184.0,220.6,283.2,151.6,273.4,252.8,315.8,44.6,297.1,170.5,161.8,62.8,243.0,107.3,216.9,200.5,252.8,49.0,1845.9,101.6,221.0,255.2,333.2,88.8,175.4,185.5,159.4,211.9,53.9,134.8,325.3,206.2,139.2,331.9,332.3,197.3,207.0,275.4,71.9,138.5,251.6,206.7
LI,360.0,97.8,331.4,319.2,342.6,257.7,452.0,250.8,65.0,133.6,122.9,324.4,311.2,414.5,338.1,422.5,332.2,249.1,409.5,353.3,189.7,24.5,434.7,104.1,351.8,394.9,192.8,360.5,371.8,411.9,350.0,299.1,228.2,256.8,427.1,246.7,286.7,355.3,275.6,270.3,299.9,396.3,447.1,304.5,294.9,106.3,301.9,421.0,319.8,454.2,421.4,386.0,89.7,212.4,52.1,191.8,73.0,419.9,438.7,390.3,87.0,370.9,345.2,323.6,213.6,325.7,409.2,322.2,264.3,269.2,0.0,247.6,317.2,307.6,374.6,277.5,407.1,355.4,293.1,285.9,431.3,400.0,484.1,116.3,468.4,77.8,302.0,239.2,416.7,357.9,383.1,226.4,342.0,69.4,365.2,383.7,440.9,365.8,384.6,359.6,381.2,419.9,286.4,63.0,428.8,333.4,354.0,348.6,266.1,382.7,255.3,394.2,433.5,256.8,452.3,339.7,310.1,226.2,447.4,320.8,335.4,269.8,416.6,240.9,366.8,350.4,316.8,289.2,1794.8,235.2,354.4,428.8,374.8,292.3,194.3,246.8,203.1,110.9,247.6,196.1,416.9,225.1,272.5,338.1,373.2,268.6,278.2,425.7,256.4,294.2,401.5,356.6
LV,241.5,184.3,238.5,226.3,252.3,145.9,361.7,160.5,191.2,190.2,165.7,234.1,218.3,291.3,272.3,332.2,241.9,158.8,267.1,152.0,170.8,283.3,322.0,196.5,261.5,311.6,233.7,286.1,281.5,321.6,214.7,206.2,137.9,18.2,340.2,156.4,153.5,293.0,185.3,180.0,213.6,306.0,356.8,212.8,161.7,177.4,211.6,330.7,238.7,371.4,331.1,295.7,162.2,119.5,199.7,84.6,217.5,329.6,348.4,320.2,240.3,296.5,252.3,305.0,90.1,213.7,225.1,230.1,169.5,136.0,258.8,0.0,231.2,198.0,251.4,50.1,205.8,315.7,206.8,167.4,308.1,309.7,389.0,139.9,378.1,222.3,209.1,132.0,323.8,283.5,181.8,136.1,267.6,281.8,275.1,267.3,317.7,164.5,266.1,269.3,290.9,281.8,70.8,275.4,234.0,259.0,263.7,176.8,179.8,292.4,7.6,271.0,343.2,169.3,329.1,311.8,244.3,171.3,357.1,230.5,212.2,141.4,293.4,150.6,276.5,260.1,311.8,157.7,1919.9,144.9,280.0,305.6,300.3,197.5,101.4,156.5,73.3,210.3,162.6,105.8,215.6,132.2,182.2,245.2,299.4,21.0,80.1,335.4,180.6,203.9,311.2,266.3
MC,271.7,238.4,191.0,107.4,209.9,183.8,319.3,95.3,245.3,245.3,194.9,191.7,115.8,144.0,326.4,174.6,111.4,83.8,287.1,168.4,239.8,306.5,210.5,251.6,64.2,328.0,304.5,72.3,239.1,164.0,254.9,138.1,138.0,215.2,188.7,76.4,138.9,201.3,128.5,133.8,20.9,263.6,272.1,230.3,129.4,231.5,113.1,216.0,196.3,255.5,270.2,253.3,216.3,100.1,253.8,265.6,272.6,199.1,277.8,314.2,289.3,82.7,131.4,83.4,271.1,172.4,241.5,248.4,220.1,159.2,307.6,238.4,0.0,212.5,133.8,172.4,222.2,304.6,76.0,218.0,192.2,123.9,278.5,194.0,220.5,277.4,125.9,112.3,218.0,69.7,198.2,92.8,53.8,283.4,232.7,224.9,170.4,180.9,219.9,169.3,230.4,297.5,159.5,297.7,250.4,45.2,221.3,178.4,44.1,250.0,227.6,155.1,185.6,71.2,175.8,98.0,323.7,203.9,199.5,66.4,169.8,213.9,177.5,105.2,234.1,217.7,98.0,208.3,1983.7,110.9,66.2,213.9,298.7,235.6,118.5,70.6,254.3,265.4,213.2,131.1,232.0,128.9,139.8,177.1,297.8,212.0,151.3,177.8,231.2,26.6,250.3,223.9
ML,84.1,244.4,371.3,265.4,171.2,112.6,280.6,135.3,251.3,178.0,200.9,177.5,240.0,192.2,405.7,213.7,155.9,137.1,408.7,352.0,124.0,293.3,276.3,238.4,202.9,435.8,186.9,229.5,200.4,237.6,42.3,295.3,145.3,253.8,227.8,182.5,91.8,193.9,143.8,149.1,242.7,224.9,320.3,55.4,82.3,237.5,117.5,249.6,87.4,272.6,294.6,216.6,222.3,211.6,259.8,232.6,259.4,277.2,311.9,410.6,276.1,256.2,266.3,246.7,238.1,38.3,408.4,312.8,74.9,112.1,313.6,238.2,221.7,0.0,152.3,249.0,402.5,426.2,285.8,25.9,209.0,251.1,304.0,200.0,259.6,264.2,250.1,238.4,235.1,243.2,378.5,183.2,227.3,270.2,193.8,161.4,218.6,361.2,108.7,175.2,209.8,419.1,285.6,284.5,428.0,200.7,182.6,62.0,265.9,211.3,245.9,171.9,224.7,160.5,225.5,245.2,377.7,156.8,238.6,167.0,113.1,124.7,194.3,125.4,195.4,179.0,253.5,50.6,1855.7,119.7,223.4,206.5,395.1,57.9,193.5,203.6,221.3,252.2,68.7,152.9,412.3,224.3,88.1,331.2,363.8,259.2,277.4,216.9,87.3,194.4,274.7,185.2
MO,167.5,315.4,249.3,141.3,182.5,221.1,187.1,132.6,322.3,342.7,271.9,139.6,115.9,39.8,384.7,40.7,87.9,139.1,345.4,226.7,285.5,406.4,91.1,351.5,80.9,386.3,351.6,107.5,105.9,85.2,290.0,173.3,234.2,310.4,54.8,172.6,194.2,69.8,134.8,140.1,166.2,171.5,138.2,172.3,184.7,308.5,119.4,82.1,138.3,166.9,139.6,189.3,293.3,200.0,330.8,333.8,372.5,65.4,143.9,372.5,371.4,135.9,142.2,169.2,339.3,207.3,299.8,306.7,262.7,214.5,384.6,331.7,145.2,247.6,0.0,288.0,280.5,362.9,163.8,260.6,58.3,129.1,144.6,271.0,86.6,377.3,126.0,227.9,111.0,122.9,256.5,226.4,107.0,383.3,185.8,172.8,66.2,239.2,149.8,73.8,96.5,360.1,275.1,397.6,308.7,131.0,174.1,184.7,189.4,180.2,322.8,21.2,51.7,156.4,97.0,121.1,382.0,259.2,65.6,126.3,222.7,251.2,43.6,142.5,110.9,177.8,164.0,250.9,1921.1,148.2,101.4,82.4,357.0,270.7,218.4,204.2,322.5,365.3,255.8,264.7,290.3,187.2,158.8,207.1,356.1,307.2,266.9,43.9,273.8,140.8,119.7,194.6
MS,250.0,192.8,224.8,260.9,250.5,144.1,370.2,169.0,189.4,188.4,163.9,232.3,194.5,289.5,320.1,328.1,240.1,157.0,249.1,144.1,169.0,281.5,320.2,194.7,217.7,289.3,242.2,225.8,290.0,317.5,212.9,192.5,136.1,64.8,345.3,154.6,162.0,291.2,193.8,178.2,165.2,304.2,355.0,211.0,170.2,185.9,209.8,328.9,236.9,369.6,329.3,304.2,160.4,128.0,208.2,82.8,226.0,338.1,346.6,312.3,248.8,236.2,284.9,244.7,88.3,211.9,208.5,232.0,183.9,144.5,257.0,65.9,192.6,196.2,249.6,0.0,187.8,297.7,168.5,165.6,306.3,277.4,387.2,138.1,376.3,220.5,185.3,71.7,300.0,233.3,163.8,144.6,217.4,280.0,283.4,265.5,323.9,156.6,264.3,267.5,289.1,273.9,10.5,273.6,216.0,208.8,272.2,185.3,131.4,290.6,73.6,269.2,339.1,164.7,329.3,251.5,256.2,169.5,353.0,219.9,210.4,139.6,291.6,148.8,274.7,258.3,251.5,169.0,1921.5,153.4,219.7,314.1,282.3,195.7,99.6,152.3,81.8,208.5,160.8,104.0,197.6,108.4,180.4,231.5,258.1,76.6,19.8,331.3,178.8,193.4,321.3,264.5
MU,400.7,343.5,169.7,189.1,411.5,305.1,417.5,319.7,350.4,317.2,298.7,393.3,181.1,278.4,248.6,310.3,293.5,318.0,76.9,66.9,330.0,460.1,329.8,323.5,226.8,121.4,376.4,197.5,402.2,248.9,373.9,169.0,297.1,207.0,330.2,274.0,312.7,225.2,344.5,339.2,213.7,401.9,395.0,372.0,320.9,336.6,322.0,338.4,397.9,324.1,399.2,420.1,321.4,172.0,358.9,300.5,344.5,337.4,347.2,130.0,399.5,226.3,215.1,193.5,306.0,372.9,48.4,223.5,328.7,295.2,435.6,217.8,235.8,357.2,296.4,217.6,0.0,125.5,167.6,326.6,275.3,253.7,336.2,299.1,306.9,349.3,171.9,179.0,286.6,240.6,37.5,219.2,234.4,355.3,434.1,426.5,252.0,54.1,425.3,331.2,415.7,91.6,194.4,452.2,28.1,239.5,422.9,336.0,238.7,415.5,208.9,324.7,310.8,328.5,232.6,209.6,257.2,330.5,331.0,273.2,371.4,300.6,294.9,309.8,407.2,419.3,186.7,316.9,2010.2,304.1,204.6,276.0,209.4,356.7,190.4,249.5,289.2,337.3,321.8,265.0,37.5,159.2,341.4,208.0,174.4,193.3,186.2,319.3,339.8,305.4,378.3,425.5
NE,427.8,370.6,244.4,263.8,438.6,332.2,492.2,346.8,377.5,374.9,325.2,420.4,255.8,353.1,153.0,385.0,368.2,345.1,98.3,181.5,357.1,420.5,426.7,381.2,301.5,84.6,420.0,272.2,467.8,323.6,401.0,243.7,324.2,252.7,404.9,342.7,339.8,299.9,371.6,366.3,288.4,476.6,469.7,399.1,348.0,363.7,397.9,413.1,425.0,398.8,473.9,482.0,348.5,229.7,386.0,288.9,402.2,412.1,421.9,93.2,426.6,301.0,289.8,268.2,294.4,400.0,99.4,197.4,355.8,322.3,396.0,252.1,310.5,384.3,371.1,264.8,138.2,0.0,242.3,353.7,350.0,328.4,415.9,326.2,381.6,407.0,246.6,307.2,361.3,315.3,134.2,276.9,309.1,419.0,461.4,453.6,326.7,194.0,452.4,405.9,477.2,113.0,285.5,412.6,117.6,314.2,450.0,363.1,266.8,478.7,265.1,399.4,385.5,355.6,311.8,284.3,150.3,357.6,405.7,347.9,398.5,327.7,369.6,336.9,462.8,446.4,261.4,344.0,1970.6,331.2,279.3,350.7,101.0,383.8,287.7,277.6,277.6,395.0,348.9,292.1,108.9,216.9,368.5,282.7,178.7,249.5,294.8,394.0,366.9,333.5,457.3,452.6
NF,280.1,215.9,114.9,70.9,272.3,184.5,299.3,163.5,222.8,210.8,172.4,254.1,62.9,212.2,250.3,192.1,179.6,152.0,211.0,92.3,209.4,272.0,259.7,217.1,132.4,251.9,270.0,140.5,301.5,130.7,253.3,50.8,157.9,176.0,256.9,96.3,192.1,107.0,196.7,200.0,46.0,326.0,276.8,251.4,197.6,209.0,181.3,284.2,258.7,205.9,281.0,315.7,193.8,65.6,231.3,199.4,238.1,267.3,229.0,238.1,254.8,150.9,96.9,151.6,204.9,240.6,165.4,172.3,208.1,174.6,285.1,197.3,68.1,236.6,202.0,155.6,146.1,228.5,0.0,206.0,157.1,192.1,223.0,171.5,188.7,242.9,53.7,95.5,168.4,137.9,122.1,76.0,122.0,248.9,295.1,287.3,133.8,104.8,304.7,237.5,298.6,225.7,142.7,263.2,174.3,113.4,283.7,196.8,27.3,312.4,188.4,223.3,253.8,139.4,118.9,166.2,247.6,209.9,267.7,134.6,232.2,180.0,176.7,170.6,296.5,280.1,68.5,196.3,1965.9,164.9,134.4,157.8,222.6,236.1,84.0,53.8,188.1,230.9,201.2,114.3,155.9,52.8,202.2,89.8,221.7,172.8,134.5,246.0,219.2,94.8,264.4,286.3
NH,74.0,252.3,361.2,255.3,161.1,86.6,270.5,143.2,259.2,159.2,208.8,167.4,229.9,182.1,379.7,203.6,145.8,145.0,416.6,338.6,122.0,274.5,259.5,219.6,192.8,393.2,168.1,219.4,190.3,227.5,75.2,285.2,153.2,230.4,217.7,190.4,99.7,183.8,151.7,157.0,250.6,214.8,265.6,45.3,90.2,245.4,125.4,239.5,77.3,262.5,239.9,204.5,230.2,219.5,267.7,206.6,240.6,267.1,257.2,384.6,257.3,247.8,256.2,254.6,212.1,46.2,411.7,286.8,82.8,120.0,299.0,212.2,229.6,32.8,142.2,212.9,392.4,434.1,275.7,0.0,198.9,241.0,297.8,207.9,249.5,245.4,240.0,246.3,225.0,234.8,368.4,191.1,218.9,251.4,183.9,151.3,208.5,351.1,98.6,183.1,199.7,427.0,233.6,265.7,420.6,208.6,172.5,69.9,273.8,201.2,219.9,161.8,214.6,168.4,219.9,235.1,351.7,140.5,228.5,174.9,103.0,98.7,184.2,133.3,185.3,168.9,261.4,55.8,1845.6,127.6,213.3,196.4,369.1,65.8,201.4,211.5,195.3,233.4,42.7,160.8,402.2,232.2,96.0,321.1,368.2,233.2,285.3,206.8,120.2,202.3,220.0,175.1
NN,230.2,317.9,216.9,102.8,245.2,305.5,249.8,217.0,324.8,312.8,274.4,202.3,77.4,89.2,352.3,103.4,172.3,223.5,313.0,194.3,311.4,374.0,153.8,319.1,148.0,353.9,372.0,127.4,168.6,79.2,355.3,140.9,276.7,278.0,117.5,223.2,278.6,31.3,219.2,224.5,177.5,234.2,200.9,235.0,269.1,311.0,203.8,144.8,201.0,160.4,202.3,252.0,295.8,167.6,333.3,301.4,340.1,128.1,183.5,340.1,356.8,99.3,103.7,138.4,306.9,291.7,267.4,274.3,310.1,276.6,387.1,299.3,195.8,240.6,84.3,297.4,248.1,330.5,131.4,308.0,0.0,106.3,207.3,273.5,149.3,344.9,87.5,227.0,122.9,113.6,224.1,207.5,131.3,350.9,248.5,235.5,62.8,206.8,212.5,136.5,159.2,323.4,274.2,365.2,276.3,181.6,236.8,269.1,158.8,242.9,290.4,49.3,114.4,236.0,67.4,82.6,349.6,343.6,128.3,182.8,307.1,282.0,19.6,226.9,173.6,240.5,131.6,298.3,1983.8,232.6,134.5,73.7,324.6,338.1,186.0,185.3,290.1,332.9,303.2,242.3,257.9,154.8,243.2,168.6,323.7,274.8,266.0,106.6,321.2,191.4,182.4,257.3
OE,276.7,303.2,202.2,88.1,283.5,239.4,296.3,150.9,310.1,298.1,259.7,265.3,62.7,119.3,337.6,149.9,106.2,157.4,298.3,179.6,303.8,359.3,168.3,304.4,71.0,339.2,357.3,97.6,215.1,139.3,308.3,126.2,224.3,263.3,164.0,162.7,212.5,83.1,153.1,158.4,156.3,280.7,247.4,303.9,203.0,296.3,137.7,191.3,269.9,182.0,247.0,298.5,281.1,152.9,318.6,286.7,325.4,174.6,205.1,325.4,342.1,84.6,89.0,123.7,292.2,225.6,252.7,259.6,281.0,232.8,372.4,284.6,135.3,265.9,109.1,272.4,233.4,315.8,116.7,278.9,167.5,0.0,253.8,258.8,195.8,330.2,72.8,212.3,144.5,98.9,209.4,192.8,97.1,336.2,295.0,298.5,145.7,192.1,259.0,193.9,205.7,313.0,259.5,350.5,261.6,121.1,283.3,203.0,144.1,289.4,275.7,130.4,160.9,174.7,151.1,67.9,334.9,277.5,174.8,122.3,241.0,267.3,152.8,160.8,220.1,287.0,116.9,269.2,2053.2,166.5,91.5,133.9,309.9,289.0,171.3,170.6,275.4,318.2,274.1,227.6,243.2,140.1,177.1,153.9,309.0,260.1,251.3,153.1,292.1,130.9,227.1,297.5
OG,268.2,395.3,289.5,175.4,138.7,360.1,99.9,280.8,402.2,390.2,355.7,240.3,154.8,166.6,424.9,145.9,174.9,282.3,390.4,275.6,375.4,451.4,132.7,396.5,225.4,430.9,449.4,208.7,102.6,156.6,321.0,218.3,354.1,353.7,130.1,300.6,333.2,112.6,262.4,272.7,258.8,84.3,33.0,273.0,323.7,388.4,236.1,63.3,242.9,79.7,51.5,100.1,373.2,248.9,410.7,378.8,417.5,144.9,56.7,417.5,434.2,171.9,181.1,227.5,384.3,301.3,348.7,346.9,381.7,353.5,459.7,376.7,273.2,273.8,160.8,359.7,320.7,407.9,208.8,281.6,127.7,183.7,0.0,350.9,87.0,422.3,164.9,299.6,112.3,191.0,301.5,288.8,208.7,428.3,118.7,273.5,140.2,288.1,250.5,169.7,99.4,396.0,351.6,442.6,353.7,259.0,126.9,278.7,236.2,97.9,367.8,176.2,117.3,304.6,148.7,160.0,427.0,398.2,111.1,264.1,298.3,354.6,147.3,285.7,107.6,130.6,209.0,379.6,2021.8,291.4,211.9,172.0,402.0,368.9,263.4,262.7,362.7,410.3,324.4,319.7,335.3,232.2,257.0,249.9,365.9,352.2,343.4,129.7,357.3,272.7,81.6,131.7
OR,233.4,44.3,219.2,207.0,226.2,137.8,335.6,134.4,51.2,162.3,32.2,208.0,199.0,265.2,297.1,306.1,215.8,132.7,297.3,241.1,218.4,143.5,318.3,138.0,235.4,358.2,221.5,262.0,255.4,295.5,206.6,186.9,111.8,146.8,314.1,130.3,145.4,266.9,159.2,153.9,187.5,279.9,330.7,246.6,153.6,68.8,185.5,304.6,212.6,345.3,305.0,269.6,53.6,100.2,83.8,123.0,144.1,303.5,322.3,301.0,100.3,276.2,233.0,284.1,128.5,173.3,298.4,203.2,161.4,127.9,119.0,128.6,205.1,189.9,225.3,129.3,294.9,314.8,180.7,159.3,282.0,283.6,362.9,0.0,352.0,148.9,189.8,127.0,304.5,263.2,270.9,110.0,247.3,154.9,249.0,241.2,291.6,253.6,236.2,243.2,264.8,312.0,174.2,157.4,316.6,238.1,237.6,150.7,153.7,266.3,136.3,244.9,317.1,143.2,303.0,291.5,269.1,254.9,331.0,204.4,186.1,133.3,267.3,124.5,250.4,234.0,290.9,149.6,1826.4,118.8,255.9,279.5,285.5,189.4,82.1,130.4,111.7,124.2,276.3,79.7,304.7,112.9,156.1,225.9,284.6,149.6,166.0,309.3,285.1,177.8,285.1,240.2
OS,236.3,363.4,262.4,148.3,174.8,313.9,136.0,225.4,370.3,358.3,319.9,208.4,122.9,134.7,397.8,121.3,143.0,231.9,358.5,239.8,378.3,419.5,57.9,364.6,190.0,399.4,417.5,172.9,105.2,124.7,289.1,186.4,322.2,323.5,82.5,268.7,287.0,76.8,227.6,232.9,223.0,120.4,87.1,241.1,277.5,356.5,212.2,71.2,207.1,115.8,109.8,140.4,341.3,213.1,378.8,346.9,385.6,93.1,92.8,385.6,402.3,144.8,149.2,191.7,352.4,230.3,312.9,319.8,355.5,307.3,432.6,344.8,241.3,246.7,109.0,332.6,293.6,376.0,176.9,249.7,95.8,151.8,93.5,319.0,0.0,390.4,133.0,272.5,61.1,159.1,269.6,253.0,176.8,396.4,159.0,241.6,108.3,252.3,218.6,142.6,95.8,368.9,319.7,410.7,321.8,227.1,163.0,207.7,204.3,134.0,335.9,128.6,85.4,249.2,112.9,128.1,395.1,352.0,24.0,219.1,239.6,327.5,115.4,235.3,110.2,166.7,177.1,343.7,1989.9,241.0,180.0,144.9,370.1,293.7,231.5,230.8,335.6,378.4,292.5,287.8,303.4,200.3,194.1,214.1,369.2,320.3,311.5,91.6,325.4,236.1,119.0,167.8
OT,310.4,96.3,281.8,269.6,306.8,208.1,416.2,215.0,79.7,84.0,120.9,288.6,261.6,364.9,365.5,390.8,328.6,213.3,359.9,303.7,140.1,77.3,376.5,54.5,302.8,391.3,143.2,310.9,336.0,410.3,300.4,249.5,192.4,216.2,394.7,210.9,237.1,305.7,239.8,234.5,250.3,360.5,411.3,254.9,245.3,103.0,266.1,385.2,270.2,404.6,385.6,350.2,86.4,162.8,48.8,192.4,7.2,384.1,402.9,370.4,101.7,321.3,295.6,274.0,197.9,282.6,361.0,272.6,214.7,219.6,64.3,198.0,267.6,258.0,325.0,249.7,357.5,377.4,243.5,236.3,381.7,362.5,443.5,131.0,432.3,0.0,252.4,189.6,367.1,308.3,333.5,189.2,292.4,54.2,329.6,334.1,391.3,316.2,335.0,322.7,345.4,370.3,236.8,68.5,379.2,283.8,318.2,299.0,216.5,346.9,205.7,344.6,397.4,223.8,402.7,290.1,337.5,176.6,411.3,285.0,285.8,220.2,367.0,205.1,331.0,314.6,267.2,239.6,1834.5,199.4,304.8,379.2,354.9,242.7,144.7,209.6,181.1,68.3,198.0,160.3,367.3,175.5,236.7,288.5,354.0,219.0,228.6,389.6,206.8,258.4,365.7,320.8
OX,294.5,230.3,129.3,15.2,284.3,198.9,245.5,180.5,237.2,225.2,186.8,225.0,9.1,148.9,264.7,138.3,135.8,187.0,225.4,106.7,223.8,286.4,197.9,231.5,69.1,266.3,284.4,39.8,230.2,76.9,267.7,53.3,189.1,190.4,193.6,140.2,206.5,53.2,182.7,188.0,89.9,229.9,223.0,265.8,214.7,223.4,167.3,166.4,223.7,152.1,227.2,249.9,208.2,80.0,245.7,213.8,252.5,204.2,175.2,252.5,269.2,83.0,75.3,50.8,219.3,255.2,179.8,186.7,222.5,189.0,299.5,211.7,112.0,251.0,138.7,209.8,160.5,242.9,43.8,220.4,103.3,81.7,169.2,185.9,134.9,257.3,0.0,139.4,114.6,70.0,136.5,119.9,76.7,263.3,268.5,258.2,80.0,119.2,235.2,159.2,235.3,240.1,186.6,277.6,188.7,96.8,272.5,232.6,71.2,243.5,202.8,152.7,138.8,175.1,65.1,37.6,262.0,224.3,159.0,121.9,270.6,194.4,122.9,190.4,235.2,276.2,44.0,210.7,1980.3,196.1,46.9,104.0,237.0,250.5,98.4,97.7,202.5,245.3,215.6,154.7,170.3,67.2,206.7,81.0,236.1,187.2,178.4,182.7,233.6,130.5,210.6,277.3
