from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
OF,328.9,211.7,182.0,261.7,163.2,194.6,200.0,167.3,244.3,247.9,283.8,350.3,161.8,188.1,286.1,124.7,303.1,208.3,138.2,267.7,103.2,104.8,195.5,139.2,78.9,182.6,172.8,211.3,191.5,75.7,255.1,116.9,146.2,295.6,154.2,76.8,113.0,278.9,253.9,69.1,346.4,112.1,373.2,166.2,145.1,159.4,209.5,175.0,114.8,179.7,243.8,122.0,161.4,163.0,232.9,308.0,160.8,92.1,256.8,153.4,150.6,21.6,197.0,188.4,119.9,132.7,113.2,239.6,145.2,177.8,168.7,85.3,319.4,89.7,0.0,129.4,330.0,203.0,233.5,237.7,248.8,102.3,174.3,196.1,55.7,371.9,123.9,104.0,131.9,219.2,149.6,127.4,136.3,313.3,158.2,41.9,163.2,223.1,114.1,274.2,144.9,132.1,153.5,252.9,53.3,164.0,116.4,86.0,163.0,233.7,97.6,142.9,1939.0,112.9,184.6,107.5,210.7,297.8,299.0,195.9,151.9,263.5,323.0,175.3,322.0,361.4,179.5,82.8,176.9,139.8,8.2,112.3,171.1
OJ,355.9,260.5,230.8,288.7,212.0,221.6,296.2,216.1,293.1,296.7,325.4,377.3,210.6,236.9,334.9,168.7,330.1,257.1,187.0,316.5,95.3,153.6,244.3,188.0,79.3,231.4,114.3,111.9,240.3,124.5,282.1,65.8,195.0,344.4,203.0,71.8,48.4,327.7,302.7,166.3,395.2,48.7,422.0,215.0,193.9,196.4,236.5,263.0,85.1,179.5,292.6,152.9,210.2,208.0,281.7,356.8,195.1,136.1,283.8,202.2,68.5,87.5,284.9,237.2,92.6,176.1,108.3,266.6,91.8,248.1,217.5,134.1,368.2,82.4,105.6,0.0,357.0,251.8,260.5,264.7,275.4,146.3,223.1,244.9,142.3,398.9,35.5,99.1,158.9,268.0,198.4,76.3,131.4,362.1,210.2,90.7,158.3,271.9,141.1,301.2,193.7,18.4,148.6,279.9,116.2,163.8,165.2,33.7,59.5,282.5,194.8,191.7,1930.4,156.9,244.7,156.3,189.8,346.6,340.6,244.7,200.7,290.5,350.0,235.4,370.8,410.2,228.3,144.9,179.0,188.8,120.0,41.9,219.9
OL,23.6,199.6,194.1,90.7,313.7,138.9,230.1,209.8,227.0,253.6,219.3,45.0,285.5,393.4,266.0,319.9,32.3,266.9,346.5,188.6,312.8,267.1,272.2,325.1,272.6,441.9,354.1,397.7,230.5,337.9,121.5,303.3,325.7,216.5,359.5,336.2,369.8,151.2,154.8,258.7,82.0,298.5,206.1,427.5,350.4,226.3,216.0,225.4,309.9,457.2,200.5,194.3,218.9,428.5,192.9,52.3,422.1,286.3,109.1,303.1,347.4,341.7,178.8,240.4,313.6,306.5,299.6,253.4,331.6,221.1,210.1,353.8,40.9,324.8,320.1,345.3,0.0,255.2,240.0,88.5,120.7,306.7,305.7,457.4,306.5,47.7,373.6,290.4,192.8,198.8,314.2,313.8,322.7,87.7,254.4,357.4,340.7,179.8,201.9,69.6,404.2,325.8,339.9,73.3,256.6,451.4,313.3,379.1,356.7,263.1,219.0,402.2,1839.4,323.5,191.6,291.6,279.8,62.5,234.5,288.2,225.7,121.8,11.3,200.6,168.2,65.2,440.8,299.5,438.2,401.3,310.3,380.0,432.4
OQ,260.0,96.3,68.0,251.1,73.1,180.1,132.0,63.4,128.9,74.6,168.4,269.1,52.2,170.1,121.9,277.6,268.7,86.2,120.2,152.3,237.5,120.8,73.4,79.7,218.2,220.6,312.1,350.6,72.6,150.6,244.5,256.2,112.5,180.2,138.5,211.1,250.2,163.5,138.5,172.1,231.0,251.4,209.0,204.2,127.1,111.4,169.5,98.0,249.1,244.7,131.0,125.9,98.5,219.0,117.5,192.6,198.8,232.3,246.2,44.6,300.3,193.0,165.8,30.1,259.2,288.4,252.5,179.7,288.4,158.6,84.0,160.2,204.0,221.7,211.1,263.7,236.3,0.0,154.3,227.1,238.2,258.6,65.9,234.1,202.2,258.9,258.2,243.3,118.4,103.8,70.4,266.7,275.6,197.9,87.9,163.3,302.5,107.7,133.9,263.6,182.9,271.4,292.8,242.3,209.5,225.1,82.7,241.6,302.3,72.4,104.9,180.9,1918.8,269.2,178.3,94.6,230.4,182.4,183.6,90.8,48.0,252.9,247.7,187.6,163.1,246.0,217.5,204.6,214.9,177.8,207.2,246.6,209.1
OU,227.9,169.3,141.5,160.7,157.9,93.6,124.8,84.2,127.9,159.4,168.2,237.0,155.0,256.3,254.4,238.2,202.1,171.0,206.4,202.9,225.3,182.3,158.2,164.5,177.8,288.8,271.7,310.2,104.9,256.7,154.1,215.8,170.7,188.1,224.7,248.7,279.4,238.4,213.4,163.9,305.9,211.0,294.1,272.4,213.3,32.4,64.4,99.8,215.1,312.9,177.7,105.5,116.1,287.2,152.5,267.5,267.0,191.9,155.8,147.4,259.9,254.2,111.6,114.9,218.8,186.7,212.1,25.4,248.0,102.6,128.2,266.3,264.1,239.3,232.6,250.5,223.1,129.6,0.0,136.7,147.8,219.2,150.7,302.3,219.0,270.9,286.1,202.9,98.0,161.8,155.2,226.3,235.2,272.8,128.8,269.4,213.9,182.6,113.5,173.2,251.1,231.0,252.4,151.9,169.1,293.3,218.5,288.0,261.9,157.2,97.7,249.1,1813.6,229.8,99.2,209.6,153.0,257.3,183.4,175.6,100.1,162.5,222.0,89.9,248.2,294.3,285.7,216.4,283.1,246.0,219.0,292.5,277.3
PE,91.1,117.7,161.1,23.9,194.9,43.0,141.5,121.2,138.4,196.4,130.7,100.2,192.0,304.8,244.5,237.1,65.3,208.0,254.9,165.4,224.2,181.2,195.2,201.5,176.7,355.3,270.6,309.1,141.9,255.6,67.2,214.7,247.2,150.6,273.2,247.6,278.3,213.2,188.2,162.8,174.3,209.9,292.5,338.9,261.8,130.4,127.4,136.8,214.0,368.6,140.2,104.4,153.1,342.9,97.0,138.7,333.5,190.8,40.5,184.4,258.8,253.1,90.2,151.9,217.7,241.7,211.0,157.5,246.9,125.2,165.2,265.2,127.3,238.2,231.5,249.4,86.3,166.6,151.4,0.0,32.5,218.1,187.7,368.8,217.9,134.1,285.0,201.8,96.9,110.2,192.2,225.2,234.1,174.1,165.8,268.3,261.0,157.4,112.4,36.4,317.6,229.9,251.3,15.1,168.0,359.8,217.4,286.9,260.8,194.2,134.7,315.6,1755.4,228.7,102.7,208.5,208.0,148.9,145.9,212.6,137.1,33.2,85.2,112.0,242.0,157.5,352.2,215.3,349.6,312.5,217.9,291.4,343.8
PJ,119.5,144.0,188.0,51.7,222.0,69.3,168.4,148.1,165.3,223.3,157.6,140.9,218.9,331.7,265.8,261.7,93.7,234.9,284.8,192.3,250.5,205.4,221.5,230.0,203.6,381.6,292.4,336.0,168.8,276.2,69.6,241.6,274.1,177.5,297.8,274.5,308.1,240.1,214.5,189.7,202.1,236.8,320.9,365.8,288.7,156.7,154.3,163.7,240.9,394.9,169.7,132.6,184.8,369.8,123.3,166.5,360.4,216.7,8.3,211.3,285.7,280.0,117.1,178.7,244.6,248.3,237.9,184.4,269.9,152.1,192.1,291.5,155.7,263.1,257.8,275.7,120.6,193.5,178.3,28.3,0.0,244.4,214.6,395.7,244.8,162.5,311.9,228.7,123.2,137.1,218.5,252.1,261.0,202.5,192.7,295.7,282.5,184.3,140.2,64.8,343.9,256.8,277.6,43.5,194.9,391.1,243.7,309.5,287.1,216.3,157.3,341.9,1781.2,255.6,129.9,229.9,221.6,177.3,172.8,238.9,164.0,60.1,113.6,138.9,285.4,185.9,379.1,237.8,376.5,339.6,248.6,318.3,370.7
PS,302.8,258.7,251.4,235.6,214.6,168.5,217.2,176.6,220.3,251.8,272.3,324.2,231.2,255.2,350.6,22.3,277.0,293.4,208.3,307.0,119.3,128.9,280.6,224.3,71.8,277.0,120.5,181.1,233.5,170.1,229.0,102.9,197.6,292.2,221.3,142.7,176.3,348.3,323.3,95.6,386.0,105.0,386.5,260.6,212.2,143.3,183.4,209.9,109.1,283.1,281.8,97.3,230.8,257.4,238.6,350.4,255.2,39.2,230.7,204.8,90.7,132.6,231.8,207.2,76.0,35.7,56.6,213.5,96.8,195.0,238.1,179.7,339.0,131.3,111.0,144.5,298.0,254.4,207.4,211.6,222.3,0.0,225.7,290.5,97.4,345.8,180.1,67.4,105.8,251.8,234.7,92.4,76.9,382.7,184.3,152.5,103.8,292.5,88.9,248.1,239.3,125.0,94.1,226.8,45.1,268.2,167.8,178.3,128.7,289.9,124.1,237.3,1912.1,10.6,191.3,153.4,77.3,360.6,287.5,263.0,221.3,237.4,296.9,182.3,335.3,369.2,273.9,115.0,271.3,234.2,97.4,186.5,265.5
PW,330.8,167.1,138.8,228.4,7.1,161.3,116.5,70.1,119.6,84.3,187.5,339.9,42.3,113.0,166.9,247.7,269.8,95.9,63.1,223.1,207.6,90.9,83.1,83.6,188.3,163.5,282.2,320.7,116.7,116.0,221.8,226.3,19.9,251.0,81.4,181.2,220.3,234.3,209.3,142.2,301.8,221.5,254.0,147.1,70.0,118.1,176.2,142.1,219.2,187.6,201.8,132.6,77.4,161.9,188.3,263.4,141.7,202.4,223.5,69.3,270.4,163.1,155.7,39.9,229.3,258.5,222.6,186.4,258.5,121.9,89.5,105.9,274.8,191.8,181.2,233.8,307.1,71.5,161.0,204.4,215.5,228.7,0.0,177.0,172.3,329.7,228.3,213.4,125.1,174.6,92.5,236.8,245.7,268.7,94.6,133.4,272.6,178.5,140.6,240.9,125.8,241.5,262.9,219.6,179.6,168.0,55.1,211.7,272.4,64.1,111.6,123.8,1897.7,239.3,143.3,64.7,237.1,253.2,202.7,120.8,54.7,230.2,318.5,134.0,208.1,316.8,160.4,174.7,157.8,120.7,177.3,216.7,152.0
PX,433.7,270.0,240.3,382.1,158.7,315.0,242.1,195.7,245.2,225.1,342.1,442.8,202.5,165.3,268.9,287.7,423.5,185.5,115.4,326.0,200.9,156.2,172.7,117.9,245.3,49.8,282.9,334.8,242.3,92.3,375.5,227.0,140.7,353.9,133.7,174.5,213.6,335.6,312.2,207.5,404.7,240.2,350.4,89.8,122.3,243.7,329.9,267.7,212.5,154.7,304.7,243.8,214.9,158.2,291.2,366.3,84.4,258.2,377.2,175.1,271.1,156.4,281.3,165.5,271.8,298.5,279.6,312.0,259.2,247.5,227.0,82.2,377.7,185.1,174.5,227.1,410.0,224.7,286.6,358.1,369.2,268.7,168.8,0.0,165.6,432.6,221.6,270.4,250.7,277.5,126.8,237.5,302.7,371.6,212.8,126.7,329.6,281.4,235.4,394.6,41.6,245.6,319.9,373.3,219.7,110.7,120.4,205.0,286.7,233.0,236.0,66.5,2060.2,279.3,268.9,130.0,347.7,356.1,357.3,173.1,180.3,383.9,421.4,259.6,304.5,419.7,103.1,168.2,100.5,46.7,185.9,210.0,38.3
QD,329.6,208.6,178.9,262.4,161.1,195.3,244.3,164.2,241.2,244.8,280.7,338.7,158.7,185.0,288.6,122.0,303.8,205.2,135.1,264.6,127.1,101.7,192.4,137.6,79.6,179.5,173.5,212.0,188.4,72.6,255.8,117.6,143.1,292.5,153.4,119.3,158.4,275.8,250.8,69.8,343.3,112.8,370.1,163.1,142.0,160.1,210.2,175.7,116.9,185.6,243.3,124.1,153.5,159.9,229.8,304.9,157.7,92.5,257.5,150.3,151.3,71.6,197.7,185.2,120.6,132.8,113.9,240.3,149.8,178.5,165.6,82.2,316.3,129.9,50.0,152.3,324.8,199.9,234.2,238.4,249.5,103.0,171.2,193.0,0.0,371.2,166.4,104.7,132.6,216.1,146.5,128.1,137.0,310.2,158.3,71.5,163.9,220.0,115.7,274.9,141.8,132.8,154.2,253.6,54.0,184.0,113.3,149.8,163.7,235.4,98.3,139.8,1939.7,113.6,185.3,104.4,211.4,294.7,295.9,192.8,148.8,264.2,323.7,176.0,304.6,358.3,176.4,22.6,173.8,136.7,36.4,154.8,168.0
QG,78.5,182.1,225.5,67.6,259.3,107.4,205.9,185.6,202.8,260.8,195.1,87.6,256.4,369.2,308.9,274.8,52.7,272.4,319.3,229.8,288.6,245.6,259.6,265.9,241.1,419.7,324.4,373.5,206.3,320.0,79.6,279.1,311.6,215.0,337.6,312.0,342.7,225.0,228.6,227.2,161.7,274.3,279.9,403.3,326.2,194.8,191.8,201.2,278.4,433.0,204.6,168.8,217.5,407.3,161.4,126.1,397.9,255.2,61.3,248.8,323.2,317.5,154.6,216.3,282.1,265.7,275.4,221.9,311.3,189.6,229.6,329.6,114.7,302.6,295.9,313.8,73.7,231.0,215.8,64.3,73.1,282.5,252.1,433.2,282.3,0.0,349.4,266.2,161.3,174.6,256.6,289.6,298.5,161.5,230.2,332.7,292.9,221.8,176.8,80.1,382.0,294.3,301.3,49.1,232.4,424.2,281.8,351.3,325.2,258.6,199.1,380.0,1791.6,281.6,167.1,272.9,232.0,136.3,210.3,277.0,201.5,97.6,84.2,176.4,253.8,144.9,416.6,279.7,414.0,376.9,282.3,355.8,408.2
QL,393.5,277.0,247.3,326.3,229.5,259.2,312.7,232.6,309.6,313.2,349.1,402.6,227.1,247.4,357.0,202.9,367.7,273.6,203.5,333.0,114.7,170.1,260.8,206.0,116.9,247.9,157.0,149.5,256.8,141.0,319.7,103.4,211.5,360.9,221.8,88.3,67.8,344.2,319.2,191.3,411.7,86.3,438.5,231.5,210.4,234.0,274.1,282.2,122.7,178.0,311.7,188.0,221.9,206.5,298.2,373.3,211.6,173.4,321.4,218.7,106.1,104.0,322.5,253.6,130.2,213.7,145.9,304.2,133.3,284.4,234.0,150.6,384.7,98.9,122.1,37.5,388.7,268.3,298.1,302.3,313.4,183.9,239.6,261.4,158.8,436.5,0.0,136.7,196.5,284.5,214.9,113.9,169.0,378.6,226.7,107.2,195.9,288.4,179.6,338.8,210.2,56.0,186.2,317.5,153.8,185.3,181.7,59.2,97.1,303.8,219.8,208.2,1968.0,194.5,282.3,172.8,227.4,363.1,364.3,261.2,217.2,328.1,387.6,273.0,373.0,426.7,244.8,161.4,195.5,205.1,133.5,38.4,236.4
QX,293.7,250.2,242.3,226.5,206.5,159.4,208.1,167.5,211.2,242.7,263.2,302.8,222.1,246.1,347.1,87.1,267.9,284.3,196.2,297.9,79.3,122.5,271.5,216.7,31.8,280.6,93.8,154.4,224.4,173.7,219.9,69.8,188.5,283.1,214.5,102.7,133.4,339.2,314.2,104.1,376.9,65.0,377.4,264.2,203.1,134.2,174.3,200.8,69.1,243.9,272.7,88.2,216.9,261.0,229.5,341.3,258.8,73.6,221.6,195.7,64.0,136.7,222.7,198.2,49.3,97.9,9.2,204.4,70.1,185.9,229.0,183.3,329.9,93.3,119.9,104.5,288.9,245.3,198.3,202.5,213.6,68.1,216.6,294.1,106.3,336.7,140.1,0.0,96.7,242.7,225.6,65.7,32.2,373.6,175.2,139.9,59.1,283.4,79.8,239.0,242.9,85.0,49.4,217.7,54.0,233.2,158.7,142.0,102.0,280.8,132.6,240.9,1944.0,78.7,182.5,149.8,161.7,351.5,278.4,253.9,212.2,228.3,287.8,173.2,368.0,360.1,277.5,123.9,243.4,237.8,106.3,146.5,269.1
RB,196.9,152.8,128.0,129.7,167.2,62.6,111.3,70.7,114.4,145.9,166.4,218.3,183.8,207.8,235.3,143.5,171.1,157.5,160.9,201.1,127.2,81.5,144.7,176.9,79.7,258.3,168.5,212.1,127.6,152.3,123.1,117.7,150.2,186.3,176.2,150.6,184.2,248.9,223.9,65.8,280.1,112.9,280.6,241.9,164.8,37.4,77.5,104.0,117.0,271.6,178.5,8.7,107.4,245.9,132.7,244.5,236.5,93.4,124.8,157.4,161.8,156.1,125.9,101.3,120.7,156.9,114.0,107.6,146.0,89.1,114.7,168.2,233.1,139.2,134.5,152.4,192.1,116.1,101.5,105.7,116.4,121.1,178.3,271.8,120.9,239.9,188.0,104.8,0.0,145.9,187.3,128.2,137.1,279.9,136.9,171.3,164.0,193.1,16.3,142.2,220.6,132.9,154.3,120.9,71.0,267.8,120.4,186.2,163.8,136.3,98.0,218.6,1817.0,131.7,85.4,106.0,156.4,254.7,181.6,215.6,86.6,131.5,191.0,76.4,229.4,263.3,255.2,113.9,252.6,215.7,120.9,194.4,246.8
RT,199.4,7.5,50.8,147.2,169.6,76.2,28.1,110.9,25.0,149.1,80.2,208.5,142.2,271.0,134.2,270.3,188.6,123.6,221.1,91.7,257.4,192.0,134.8,180.2,209.9,304.5,303.8,342.3,69.3,203.8,140.6,247.9,182.4,100.1,239.4,264.3,303.4,102.9,77.9,196.0,170.4,243.1,199.4,288.1,228.0,163.6,160.6,78.3,247.2,316.8,70.4,137.6,81.3,291.1,13.6,132.0,282.7,224.0,142.3,159.8,292.0,246.2,61.9,104.6,250.9,281.1,244.2,190.7,280.1,54.7,66.8,213.4,143.4,271.4,264.3,282.6,175.7,115.1,184.6,123.2,134.3,251.3,162.4,318.0,251.1,198.3,311.4,235.0,130.1,0.0,170.9,258.4,267.3,137.3,118.5,216.5,294.2,47.1,145.6,159.7,266.8,263.1,284.5,138.4,201.2,309.0,183.6,294.8,294.0,115.9,129.6,264.8,1886.5,261.9,74.4,174.7,281.4,121.8,95.4,193.5,89.8,149.0,187.1,83.7,131.7,185.4,301.4,248.5,298.8,261.7,251.1,299.8,293.0
RV,329.9,166.8,137.9,227.1,62.3,160.0,115.2,68.8,118.3,65.0,186.2,351.3,75.6,101.0,136.4,267.4,268.5,58.6,51.1,222.2,194.6,114.6,45.8,9.2,203.6,133.5,276.6,328.5,115.4,86.0,220.5,220.7,74.3,250.1,67.1,168.2,204.4,208.7,204.2,143.5,300.9,233.9,223.5,117.1,58.0,116.8,174.9,140.8,206.2,157.6,200.9,129.1,80.9,131.9,187.4,262.5,111.7,217.3,222.2,68.0,264.8,150.1,154.4,38.7,244.6,262.5,237.9,185.1,249.0,120.6,88.2,75.9,273.9,178.8,168.2,220.8,306.2,70.2,159.7,203.1,213.8,245.0,54.3,147.0,159.3,328.8,215.3,228.7,123.8,173.7,0.0,231.2,261.0,267.8,93.3,120.4,287.9,177.6,139.3,239.6,95.8,239.3,278.2,218.3,194.9,143.0,76.1,177.4,280.4,73.4,106.0,93.8,1933.3,255.6,141.7,92.0,235.8,252.3,201.4,108.8,53.4,228.9,317.6,132.7,172.3,315.9,130.4,161.9,127.8,90.7,176.5,203.7,122.0
SG,312.4,264.2,234.5,245.2,216.7,178.1,226.8,219.8,229.9,300.4,281.9,321.5,214.3,240.6,344.2,114.6,286.6,260.8,190.7,316.6,33.8,141.2,248.0,193.2,35.8,235.1,45.3,123.9,243.1,128.2,238.6,10.5,198.7,301.8,209.0,57.2,105.9,331.4,306.4,122.8,395.6,37.5,425.7,218.7,197.6,152.9,193.0,219.5,23.6,198.4,291.4,106.9,209.1,215.5,248.2,360.0,213.3,92.3,240.3,205.9,33.5,91.2,241.4,240.8,49.1,125.4,64.8,223.1,21.6,204.6,221.2,137.8,348.6,47.8,109.3,77.0,307.6,255.5,217.0,221.2,232.3,95.6,226.8,248.6,125.0,355.4,112.6,55.6,115.4,261.4,202.1,0.0,77.7,365.8,193.9,94.4,104.6,275.6,98.5,257.7,197.4,57.5,94.9,236.4,72.7,187.7,168.9,114.5,71.5,291.0,151.3,195.4,1927.5,106.2,201.2,160.0,189.2,350.3,297.1,248.4,204.4,247.0,306.5,191.9,360.2,378.8,232.0,142.6,197.9,192.3,120.7,119.0,223.6
SN,326.2,282.7,274.8,259.0,239.0,191.9,240.6,200.0,243.7,275.2,295.7,335.3,254.6,278.6,379.6,76.8,300.4,316.8,228.7,330.4,109.3,155.0,304.0,249.2,64.3,310.6,85.2,164.1,256.9,203.7,252.4,85.9,221.0,315.6,247.0,132.7,163.1,371.7,346.7,131.0,409.4,97.5,409.9,294.2,235.6,166.7,206.8,233.3,99.1,273.9,305.2,120.7,249.4,291.0,262.0,373.8,288.8,74.3,254.1,228.2,73.7,166.7,255.2,230.7,59.0,87.6,21.6,236.9,79.8,218.4,261.5,213.3,362.4,123.3,146.4,134.2,321.4,277.8,230.8,235.0,246.1,57.8,249.1,324.1,132.8,369.2,169.8,32.4,129.2,275.2,258.1,75.4,0.0,406.1,207.7,169.9,26.9,315.9,112.3,271.5,272.9,114.7,17.2,250.2,80.5,263.2,191.2,171.7,111.7,313.3,159.5,270.9,1911.7,68.4,215.0,182.3,103.3,384.0,310.9,286.4,244.7,260.8,320.3,205.7,400.5,392.6,307.5,150.4,273.4,267.8,132.8,176.2,299.1
SQ,112.7,141.9,137.0,140.7,255.8,180.5,177.6,258.7,174.5,196.5,183.4,121.8,228.4,329.3,220.4,347.9,121.4,209.8,307.3,131.5,361.7,278.2,221.0,266.4,314.2,390.7,397.5,446.6,216.4,290.0,152.7,352.2,268.6,159.4,297.7,350.5,389.6,94.1,97.7,300.3,33.0,347.4,149.0,374.3,314.2,267.9,264.9,227.8,351.5,403.0,146.0,241.9,167.5,377.3,163.1,45.3,368.9,328.3,134.4,246.0,396.3,332.4,211.4,203.6,355.2,338.8,348.5,295.0,384.4,204.2,153.0,299.6,56.7,361.1,350.5,386.9,89.0,201.3,288.9,137.4,146.2,355.6,248.6,404.2,341.6,73.0,397.6,339.3,234.4,149.4,257.1,362.7,371.6,0.0,242.0,302.7,366.0,122.7,249.9,153.2,353.0,367.4,374.4,122.2,305.5,395.2,269.8,381.0,398.3,202.1,259.0,351.0,1833.1,354.7,223.9,260.9,305.1,35.1,198.6,237.0,239.3,170.7,100.4,233.2,122.9,48.0,387.6,344.2,385.0,347.9,355.4,386.0,379.2
SR,277.2,138.6,108.9,210.0,121.0,142.9,98.1,51.7,101.2,126.8,169.1,286.3,76.4,160.6,221.8,209.9,251.4,138.4,110.7,194.6,198.0,53.1,125.6,131.2,150.5,211.1,244.4,282.9,78.2,111.4,203.4,188.5,103.0,189.0,129.0,171.9,211.0,205.8,180.8,104.4,273.3,183.7,261.5,194.7,117.6,99.7,157.8,100.7,187.8,224.4,173.3,114.2,83.5,198.7,131.9,234.9,189.3,164.6,205.1,110.2,232.6,153.8,137.3,82.3,191.5,220.7,184.8,168.0,220.7,103.5,95.6,121.0,246.3,182.5,153.1,223.2,272.4,97.0,142.6,186.0,197.1,190.9,131.1,224.6,139.5,301.2,219.0,175.6,106.7,135.1,140.1,199.0,207.9,240.2,0.0,124.1,234.8,150.0,122.2,222.5,173.4,203.7,225.1,201.2,141.8,215.6,73.2,202.4,234.6,124.6,93.2,171.4,1879.3,201.5,124.9,64.3,218.7,224.7,184.3,168.4,67.5,211.8,271.3,115.6,215.6,288.3,208.0,136.9,205.4,168.3,139.5,207.4,199.6
TC,333.4,170.3,140.0,288.7,121.2,221.6,205.4,125.3,202.3,205.9,241.8,354.8,119.8,146.1,244.1,172.5,330.1,166.3,99.2,225.7,73.6,65.5,153.5,97.2,126.2,140.6,151.0,208.0,149.5,27.4,282.1,100.2,104.2,253.6,112.2,47.7,83.9,236.9,211.9,114.1,304.4,113.4,331.2,124.2,103.1,173.3,236.5,174.9,85.2,146.7,201.8,149.0,119.9,121.5,190.9,266.0,118.8,139.4,283.8,111.4,144.3,29.6,239.2,146.4,144.5,185.9,160.7,266.6,128.5,177.1,126.7,43.8,277.4,60.6,47.2,99.8,302.4,161.0,260.5,264.7,275.4,149.6,132.3,154.1,51.5,332.3,94.8,151.5,158.9,177.2,107.6,110.7,183.8,271.3,119.4,0.0,210.7,181.1,141.1,301.2,102.9,118.3,200.5,279.9,101.1,134.4,74.4,56.9,159.4,191.7,146.3,100.9,1952.9,160.7,198.2,60.0,254.3,255.8,257.0,153.9,109.9,290.5,321.1,189.2,280.0,319.9,137.5,58.5,134.9,98.0,56.0,83.2,129.1
TD,349.5,306.0,298.1,282.3,262.3,215.2,263.9,223.3,267.0,298.5,319.0,358.6,277.9,301.9,402.9,100.1,323.7,340.1,252.0,353.7,132.6,178.3,327.3,272.5,87.6,333.9,58.3,187.4,280.2,227.0,275.7,109.2,244.3,338.9,270.3,156.0,186.4,395.0,370.0,154.3,387.4,120.8,433.2,317.5,258.9,190.0,230.1,256.6,122.4,297.2,328.5,144.0,272.7,314.3,285.3,397.1,312.1,97.6,277.4,251.5,97.0,190.0,278.5,254.0,82.3,110.9,44.9,260.2,82.0,241.7,284.8,236.6,385.7,146.6,169.7,157.5,344.7,301.1,254.1,258.3,269.4,81.1,272.4,347.4,156.1,392.5,193.1,55.7,152.5,298.5,281.4,98.7,23.2,429.4,231.0,193.2,0.0,339.2,135.6,294.8,296.2,138.0,8.4,273.5,103.8,286.5,214.5,195.0,135.0,336.6,182.8,294.2,1884.8,91.7,238.3,205.6,76.4,407.3,334.2,309.7,268.0,284.1,343.6,229.0,423.8,370.6,330.8,173.7,296.7,291.1,156.1,199.5,322.4
TF,172.7,59.6,54.7,199.4,173.5,128.4,95.3,145.1,92.2,165.8,60.6,181.8,146.1,274.9,138.1,322.5,181.4,127.5,225.0,65.0,294.6,195.9,138.7,184.1,262.1,308.4,356.0,394.5,134.1,207.7,192.8,300.1,186.3,92.9,243.3,268.2,307.3,76.2,51.2,247.2,143.7,295.3,172.7,292.0,231.9,215.8,212.8,112.5,299.4,320.7,23.3,189.8,85.2,295.0,78.7,105.3,286.6,276.2,194.5,163.7,344.2,250.1,114.1,121.3,303.1,333.3,296.4,242.9,332.3,88.9,70.7,217.3,116.7,278.8,268.2,320.8,149.0,119.0,236.8,175.4,186.5,303.5,166.3,321.9,259.3,171.6,315.3,287.2,182.3,67.1,174.8,310.6,319.5,110.6,159.7,220.4,346.4,0.0,197.8,211.9,270.7,315.3,336.7,190.6,253.4,312.9,187.5,298.7,346.2,119.8,173.2,268.7,1859.8,314.1,126.6,178.6,333.6,95.1,75.8,197.4,157.0,201.2,160.4,135.9,105.0,158.7,305.3,261.9,302.7,265.6,279.6,303.7,296.9
TL,213.8,169.7,188.5,146.6,150.8,80.4,128.2,87.6,131.3,162.8,183.3,235.2,168.3,192.3,286.8,128.0,188.0,174.4,145.4,218.9,110.8,66.0,161.6,161.4,64.2,241.9,153.0,195.7,144.5,136.8,140.9,102.2,133.8,203.2,158.4,135.1,168.7,265.8,240.8,49.4,297.0,97.4,297.5,226.4,149.3,54.3,94.4,120.9,100.6,256.1,195.4,6.9,167.0,229.5,149.6,261.4,221.0,77.0,141.7,141.9,146.3,140.6,142.8,118.2,104.3,141.4,98.5,124.5,130.5,106.0,175.2,152.7,250.0,123.7,118.1,136.9,214.9,133.0,118.4,122.6,133.3,104.7,162.8,256.3,105.4,256.8,172.5,89.3,16.8,162.8,170.9,112.7,121.6,296.8,121.4,156.3,148.5,210.0,0.0,159.1,204.2,116.5,137.9,137.8,55.5,251.4,104.9,169.8,147.4,155.8,82.5,202.2,1833.9,115.3,102.3,90.5,158.3,271.6,198.5,199.2,103.5,148.4,207.9,93.3,247.2,280.2,239.7,98.4,237.1,200.2,109.2,178.9,231.3
