from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
MJ,391.6,616.1,469.5,110.5,300.7,378.9,390.8,634.1,468.2,601.3,345.8,266.1,451.2,258.8,593.2,430.3,535.6,425.2,568.9,579.2,407.6,559.2,335.6,621.7,314.9,503.2,305.3,481.3,504.2,533.6,127.8,490.9,161.6,384.9,623.6,419.4,317.8,456.3,513.2,244.2,308.5,643.0,233.7,181.1,489.8,480.8,368.1,276.8,393.9,261.8,508.2,335.0,348.8,250.8,441.7,567.2,136.5,391.4,439.7,356.4,589.5,760.4,343.5,296.6,424.8,344.2,613.0,215.7,0.0,299.5,532.4,248.1,506.2,576.7,254.7,540.2,571.5,392.7,353.6,274.0,391.8,277.2,350.1,445.4,399.8,635.0,311.4,283.3,287.9,612.4,365.1,230.2,591.1,502.0,525.5,736.2,571.5,273.7,279.1,602.8,310.7,296.3,272.6,305.8,256.2,296.7,507.5,413.3,132.1,380.9,360.2,152.8,495.6,360.6,2060.3,729.4,415.3,286.9,600.2,526.6,105.6,420.5,653.8,481.9,231.6,321.2,8.9,469.6,323.7,488.0,494.6,389.8,638.3,409.3,357.2,314.5,424.2,431.3,431.1,660.2,343.0,368.9,365.4,479.6
MM,490.9,388.4,568.8,227.8,400.0,478.2,163.1,733.4,240.5,373.6,118.1,365.4,550.5,358.1,365.5,205.0,634.9,197.5,341.2,351.5,506.9,331.5,434.9,721.0,87.2,275.5,336.4,253.6,276.5,632.9,171.5,263.2,260.9,484.2,395.9,518.7,90.1,228.6,277.1,100.1,92.0,742.3,333.0,153.4,589.1,253.1,148.6,376.1,166.2,171.6,280.5,89.4,448.1,350.1,214.0,339.5,162.9,163.7,539.0,128.7,361.8,859.7,253.3,68.9,197.1,116.5,385.3,246.8,287.1,0.0,631.7,124.3,278.5,349.0,354.0,639.5,343.8,492.0,263.4,25.4,491.1,187.0,450.8,217.7,499.1,734.3,221.2,16.2,387.2,711.7,464.4,329.5,363.4,274.3,632.7,873.0,332.2,105.8,378.4,375.1,410.0,395.6,371.9,215.6,355.5,396.0,279.8,512.6,231.4,480.2,459.5,146.6,267.9,459.9,2159.6,848.2,187.6,386.2,699.5,298.9,235.7,192.8,753.1,254.2,330.9,420.5,278.1,241.9,354.8,263.9,266.9,489.1,737.6,181.6,456.5,413.8,196.5,530.6,203.4,759.5,115.3,468.2,464.7,251.9
MN,318.7,1024.3,514.9,536.7,364.1,617.2,799.0,342.9,876.4,1009.5,754.0,524.9,689.5,517.6,1001.4,838.5,128.0,833.4,977.1,987.4,453.0,967.4,555.5,330.5,723.1,911.4,713.5,889.5,912.4,242.4,536.0,899.1,550.4,623.2,1031.8,464.8,726.0,864.5,921.4,652.4,716.7,351.8,453.6,589.3,535.2,889.0,776.3,535.6,802.1,670.0,916.4,743.2,322.4,509.6,849.9,975.4,544.7,799.6,413.3,764.6,997.7,469.2,751.7,704.8,833.0,752.4,1021.2,623.9,616.0,707.7,0.0,656.3,914.4,984.9,513.5,88.7,979.7,438.1,660.2,682.2,451.9,685.4,395.5,853.6,445.2,183.5,719.6,691.5,546.7,160.9,425.2,449.2,999.3,910.2,570.9,445.0,979.7,681.9,537.9,1011.0,530.6,555.1,492.5,704.1,515.0,555.5,915.7,458.7,520.9,354.5,420.3,561.0,903.8,406.0,2012.4,438.2,823.5,545.7,148.7,934.8,564.6,828.7,202.3,890.1,490.4,366.6,607.0,877.8,731.9,896.2,902.8,435.2,347.1,817.5,402.6,573.3,832.4,476.7,839.3,208.7,751.2,414.3,357.0,887.8
MX,434.7,442.4,512.6,171.6,343.8,422.0,217.1,677.2,294.5,427.6,172.1,309.2,494.3,301.9,419.5,256.6,578.7,251.5,395.2,405.5,450.7,385.5,378.7,664.8,141.2,329.5,280.2,307.6,330.5,576.7,115.3,317.2,204.7,428.0,449.9,462.5,144.1,282.6,339.5,33.6,134.8,686.1,276.8,97.2,532.9,307.1,194.4,319.9,220.2,76.7,334.5,124.4,391.9,293.9,268.0,393.5,106.7,217.7,482.8,182.7,415.8,803.5,158.4,122.9,251.1,170.5,439.3,190.6,230.9,125.8,575.5,0.0,332.5,403.0,297.8,583.3,397.8,435.8,168.5,100.3,434.9,92.1,393.2,271.7,442.9,678.1,126.3,109.6,331.0,655.5,408.2,273.3,417.4,328.3,568.6,779.3,397.8,88.6,322.2,429.1,353.8,339.4,315.7,120.7,299.3,339.8,333.8,456.4,175.2,424.0,403.3,90.4,321.9,403.7,2103.4,772.5,241.6,330.0,643.3,352.9,179.5,246.8,696.9,308.2,274.7,364.3,221.9,295.9,298.6,314.3,320.9,432.9,681.4,235.6,400.3,357.6,250.5,474.4,257.4,703.3,169.3,412.0,408.5,305.9
MY,700.2,363.7,778.1,437.1,609.3,687.5,343.6,942.7,215.8,348.9,336.6,574.7,759.8,567.4,127.2,177.9,844.2,274.0,521.7,72.9,716.2,306.8,644.2,930.3,246.8,267.5,545.7,228.9,268.5,842.2,380.8,255.2,470.2,693.5,371.2,728.0,270.6,305.1,260.8,366.0,301.3,951.6,542.3,362.7,798.4,245.1,270.7,585.4,384.7,383.6,272.5,390.6,657.4,559.4,189.3,416.0,372.2,210.0,748.3,205.2,337.1,1069.0,465.3,221.1,172.4,296.1,360.6,456.1,496.4,301.1,841.0,369.9,0.0,324.3,563.3,848.8,128.7,701.3,475.4,275.6,700.4,399.0,658.7,193.0,708.4,943.6,433.2,284.9,596.5,921.0,673.7,538.8,125.5,249.6,834.1,1069.8,335.8,395.5,587.7,350.4,619.3,604.9,581.2,427.6,564.8,605.3,255.1,721.9,440.7,689.5,668.8,355.9,259.9,669.2,2177.3,1045.0,264.1,595.5,908.8,290.9,445.0,373.3,962.4,246.2,540.2,629.8,487.4,217.2,564.1,110.4,485.4,698.4,946.9,89.2,665.8,623.1,184.4,739.9,383.9,968.8,260.2,677.5,674.0,432.4
ND,763.6,157.0,841.5,500.5,672.7,750.9,407.0,1006.1,211.3,63.0,400.0,638.1,823.2,630.8,424.2,213.2,907.6,337.4,585.1,410.2,779.6,100.1,707.6,993.7,310.2,330.9,609.1,224.4,331.9,905.6,444.2,318.6,533.6,756.9,164.5,791.4,334.0,368.5,262.7,429.4,364.7,1015.0,605.7,426.1,861.8,308.5,342.3,648.8,448.1,447.0,335.9,454.0,720.8,622.8,204.0,479.4,435.6,273.4,811.7,268.6,130.4,1132.4,528.7,284.5,221.2,359.5,153.9,519.5,559.8,364.5,904.4,433.3,337.2,0.0,626.7,912.2,402.5,764.7,538.8,339.0,763.8,462.4,723.5,203.3,771.8,1007.0,496.6,348.3,659.9,984.4,737.1,602.2,422.1,257.7,905.4,1022.0,387.6,458.9,651.1,143.7,682.7,668.3,644.6,491.0,628.2,668.7,265.4,785.3,504.1,752.9,732.2,419.3,323.3,736.1,1988.6,997.2,327.5,658.9,972.2,354.3,508.4,436.7,1025.8,309.6,603.6,693.2,550.8,220.6,627.5,322.6,548.8,761.8,1010.3,240.3,729.2,686.5,247.8,803.3,447.3,1032.2,323.6,740.9,737.4,495.8
NI,275.7,669.6,353.6,182.0,184.8,263.0,444.3,518.2,521.7,654.8,399.3,98.0,335.3,61.1,646.7,483.8,419.7,478.7,622.4,632.7,291.7,612.7,219.7,505.8,368.4,556.7,358.8,534.8,557.7,417.7,181.3,544.4,195.7,269.0,677.1,303.5,371.3,509.8,566.7,297.7,362.0,527.1,117.8,234.6,373.9,534.3,421.6,22.1,447.4,315.3,561.7,388.5,232.9,53.1,495.2,620.7,190.0,444.9,323.8,409.9,643.0,644.5,397.0,350.1,478.3,397.7,666.5,269.2,261.3,353.0,416.5,301.6,559.7,630.2,0.0,424.3,625.0,276.8,407.1,327.5,275.9,330.7,234.2,498.9,283.9,519.1,364.9,336.8,72.9,496.5,249.2,114.3,644.6,555.5,409.6,620.3,625.0,327.2,111.0,656.3,194.8,128.2,156.7,359.3,88.1,64.1,561.0,297.4,166.2,265.0,244.3,206.3,549.1,244.7,1944.4,613.5,468.8,83.2,484.3,580.1,209.9,474.0,537.9,535.4,63.5,205.3,252.3,523.1,377.2,541.5,548.1,273.9,522.4,462.8,241.3,86.8,477.7,315.4,484.6,544.3,396.5,253.0,249.5,533.1
NK,318.5,1024.1,514.7,536.5,363.9,594.7,798.8,342.7,876.2,1009.3,753.8,524.7,667.0,517.4,1001.2,838.3,127.8,833.2,976.9,987.2,452.8,967.2,555.3,330.3,722.9,911.2,713.3,889.3,912.2,242.2,535.8,898.9,550.2,600.7,1031.6,464.6,725.8,864.3,921.2,652.2,716.5,351.6,453.4,589.1,535.0,888.8,776.1,535.4,801.9,669.8,916.2,743.0,322.2,509.4,849.7,975.2,544.5,799.4,413.1,764.4,997.5,469.0,751.5,704.6,832.8,752.2,1021.0,623.7,615.8,707.5,100.7,656.1,914.2,984.7,513.3,0.0,979.5,437.9,660.0,682.0,451.7,685.2,395.3,853.4,445.0,94.7,719.4,691.3,546.5,72.1,425.0,449.0,999.1,910.0,570.7,444.8,979.5,681.7,537.7,1010.8,530.4,554.9,492.3,703.9,514.8,555.3,915.5,458.5,520.7,354.3,420.1,560.8,903.6,405.8,1989.9,438.0,823.3,545.5,59.9,934.6,564.4,828.5,126.3,889.9,490.2,366.4,606.8,877.6,731.7,896.0,902.6,435.0,346.9,817.3,402.4,573.1,832.2,476.5,839.1,119.9,751.0,414.1,356.8,887.6
NQ,751.0,414.5,828.9,487.9,660.1,738.3,394.4,993.5,266.6,399.7,387.4,625.5,810.6,618.2,21.6,231.1,895.0,324.8,572.5,41.5,767.0,357.6,695.0,981.1,297.6,318.3,596.5,279.7,319.3,893.0,431.6,306.0,521.0,744.3,422.0,778.8,321.4,355.9,303.2,416.8,352.1,1002.4,593.1,413.5,849.2,295.9,329.7,636.2,435.5,434.4,323.3,441.4,708.2,610.2,240.1,466.8,423.0,260.8,799.1,256.0,387.9,1119.8,516.1,271.9,223.2,346.9,411.4,506.9,547.2,351.9,891.8,420.7,104.5,375.1,614.1,899.6,0.0,752.1,526.2,326.4,751.2,449.8,710.9,243.8,759.2,994.4,484.0,335.7,647.3,971.8,728.1,589.6,230.1,305.1,892.8,1120.6,386.6,446.3,638.5,401.2,670.1,655.7,632.0,478.4,615.6,656.1,305.9,772.7,491.5,740.3,719.6,406.7,310.7,720.0,2228.1,1095.8,314.9,646.3,959.6,341.7,495.8,424.1,1013.2,297.0,591.0,680.6,538.2,268.0,614.9,75.3,536.2,749.2,997.7,140.0,716.6,673.9,235.2,790.7,434.7,1019.6,311.0,728.3,724.8,483.2
NV,199.4,813.6,189.5,326.0,108.5,325.7,588.3,441.9,665.7,798.8,543.3,314.2,398.0,306.9,790.7,627.8,343.4,622.7,766.4,776.7,127.6,756.7,344.8,429.5,512.4,700.7,502.8,678.8,701.7,341.4,325.3,688.4,339.7,331.7,821.1,139.4,515.3,653.8,710.7,441.7,506.0,450.8,242.9,378.6,168.0,678.3,565.6,324.9,591.4,459.3,705.7,532.5,156.6,298.9,639.2,764.7,334.0,588.9,247.5,553.9,787.0,568.2,541.0,494.1,622.3,541.7,810.5,413.2,405.3,497.0,340.2,445.6,703.7,774.2,302.8,348.0,769.0,0.0,449.5,471.5,241.2,474.7,48.4,642.9,78.0,442.8,508.9,480.8,336.0,420.2,214.5,238.5,788.6,699.5,245.5,544.0,769.0,471.2,327.2,800.3,319.9,344.4,281.8,493.4,304.3,344.8,705.0,20.5,310.2,188.7,209.6,350.3,693.1,38.8,1974.5,537.2,612.8,335.0,408.0,724.1,353.9,618.0,461.6,679.4,279.7,77.3,396.3,667.1,521.2,685.5,692.1,68.0,446.1,606.8,35.4,362.6,621.7,109.5,628.6,468.0,540.5,88.9,173.2,677.1
NY,552.4,560.1,630.3,289.3,461.5,539.7,334.8,794.9,412.2,545.3,289.8,402.3,612.0,395.0,537.2,376.7,696.4,369.2,512.9,523.2,568.4,503.2,432.9,782.5,258.9,447.2,397.9,425.3,448.2,694.4,233.0,434.9,322.4,545.7,567.6,580.2,261.8,400.3,448.8,156.8,252.5,803.8,331.0,214.9,650.6,424.8,312.1,413.0,337.9,74.3,452.2,247.6,509.6,387.0,385.7,511.2,224.4,335.4,600.5,300.4,533.5,921.2,154.5,240.6,368.8,288.2,557.0,308.3,348.6,243.2,693.2,160.7,450.2,520.7,390.9,701.0,515.5,553.5,0.0,218.0,552.6,88.2,512.3,389.4,560.6,795.8,127.4,227.3,424.1,773.2,529.5,326.6,535.1,450.7,694.2,897.0,515.5,140.1,415.3,546.8,408.0,432.5,369.9,43.8,392.4,432.9,451.5,574.1,292.9,541.7,521.0,208.1,439.6,521.4,2221.1,890.2,359.3,423.1,761.0,470.6,297.2,364.5,814.6,425.9,367.8,482.0,339.6,413.6,416.3,435.6,438.6,550.6,799.1,353.3,518.0,450.7,368.2,592.1,375.1,821.0,287.0,529.7,526.2,423.6
NZ,465.4,362.9,543.3,202.3,374.5,452.7,137.6,707.9,215.0,348.1,92.6,339.9,525.0,332.6,340.0,177.1,609.4,172.0,315.7,326.0,481.4,306.0,409.4,695.5,61.7,250.0,310.9,228.1,251.0,607.4,146.0,237.7,235.4,458.7,370.4,493.2,64.6,203.1,260.0,125.6,66.5,716.8,307.5,127.9,563.6,227.6,114.9,350.6,140.7,148.8,255.0,114.9,422.6,324.6,188.5,314.0,137.4,138.2,513.5,103.2,336.3,834.2,230.5,43.4,171.6,91.0,359.8,221.3,261.6,25.4,606.2,149.8,253.0,323.5,328.5,614.0,318.3,466.5,240.6,0.0,465.6,164.2,423.9,192.2,473.6,708.8,198.4,9.2,361.7,686.2,438.9,304.0,337.9,248.8,599.3,847.5,318.3,131.3,352.9,349.6,384.5,370.1,346.4,192.8,330.0,370.5,254.3,487.1,205.9,454.7,434.0,121.1,242.4,434.4,2134.1,822.7,162.1,360.7,674.0,273.4,210.2,167.3,727.6,228.7,305.4,395.0,252.6,216.4,329.3,234.8,241.4,463.6,712.1,156.1,431.0,388.3,171.0,505.1,177.9,734.0,89.8,442.7,439.2,226.4
OB,224.4,760.8,302.3,273.2,133.5,272.9,535.5,466.9,612.9,746.0,490.5,261.4,345.2,254.1,737.9,575.0,368.4,569.9,713.6,723.9,240.4,703.9,292.0,454.5,459.6,647.9,450.0,626.0,648.9,366.4,272.5,635.6,286.9,278.9,768.3,252.2,462.5,601.0,657.9,388.9,453.2,475.8,190.1,325.8,322.6,625.5,512.8,272.1,538.6,406.5,652.9,479.7,181.6,246.1,586.4,711.9,281.2,536.1,272.5,501.1,734.2,593.2,488.2,441.3,569.5,488.9,757.7,360.4,352.5,444.2,365.2,392.8,650.9,721.4,250.0,373.0,716.2,225.5,396.7,418.7,0.0,421.9,182.9,590.1,232.6,467.8,456.1,428.0,283.2,445.2,26.7,185.7,735.8,646.7,358.3,569.0,716.2,418.4,274.4,747.5,267.1,291.6,229.0,440.6,251.5,292.0,652.2,246.1,257.4,213.7,50.3,297.5,640.3,193.4,1921.7,562.2,560.0,282.2,433.0,671.3,301.1,565.2,486.6,626.6,226.9,154.0,343.5,614.3,468.4,632.7,639.3,222.6,471.1,554.0,190.0,309.8,568.9,264.1,575.8,493.0,487.7,201.7,198.2,624.3
OD,493.4,501.1,571.3,230.3,402.5,480.7,275.8,735.9,353.2,486.3,230.8,367.9,553.0,360.6,478.2,315.3,637.4,310.2,453.9,464.2,509.4,444.2,437.4,723.5,199.9,388.2,338.9,366.3,389.2,635.4,174.0,375.9,263.4,486.7,508.6,521.2,202.8,341.3,398.2,97.8,193.5,744.8,335.5,155.9,591.6,365.8,253.1,378.6,278.9,15.3,393.2,188.6,450.6,352.6,326.7,452.2,165.4,276.4,541.5,241.4,474.5,862.2,66.2,181.6,309.8,229.2,498.0,249.3,289.6,184.2,634.2,101.7,391.2,461.7,356.5,642.0,456.5,494.5,85.6,159.0,493.6,0.0,451.9,330.4,501.6,736.8,68.4,168.3,389.7,714.2,466.9,332.0,476.1,387.0,627.3,838.0,456.5,81.1,380.9,487.8,412.5,398.1,374.4,37.8,358.0,398.5,392.5,515.1,233.9,482.7,462.0,149.1,380.6,462.4,2162.1,831.2,300.3,388.7,702.0,411.6,238.2,305.5,755.6,366.9,333.4,423.0,280.6,354.6,357.3,373.0,379.6,491.6,740.1,294.3,459.0,416.3,309.2,533.1,316.1,762.0,228.0,470.7,467.2,364.6
OF,152.3,766.5,142.4,278.9,61.4,278.6,541.2,394.8,618.6,751.7,496.2,267.1,350.9,259.8,743.6,583.1,296.3,575.6,719.3,729.6,80.5,709.6,297.7,382.4,465.3,653.6,455.7,631.7,654.6,294.3,278.2,641.3,292.6,284.6,774.0,92.3,468.2,606.7,655.2,394.6,458.9,403.7,195.8,331.5,138.2,631.2,518.5,277.8,544.3,412.2,658.6,485.4,109.5,251.8,592.1,717.6,286.9,541.8,200.4,506.8,739.9,521.1,493.9,447.0,575.2,494.6,763.4,366.1,358.2,449.9,293.1,398.5,656.6,727.1,255.7,300.9,721.9,41.1,402.4,424.4,194.1,427.6,0.0,595.8,48.2,395.7,461.8,433.7,288.9,373.1,171.0,191.4,741.5,657.1,206.3,496.9,721.9,424.1,280.1,753.2,272.8,297.3,234.7,446.3,257.2,297.7,657.9,61.7,263.1,141.6,162.5,303.2,646.0,9.0,1927.4,490.1,565.7,287.9,360.9,677.0,306.8,570.9,414.5,632.3,232.6,30.2,349.2,620.0,474.1,642.0,645.0,38.2,399.0,559.7,5.6,315.5,574.6,79.7,581.5,420.9,493.4,41.8,126.1,630.0
OG,732.8,170.6,810.7,469.7,641.9,720.1,376.2,975.3,207.2,194.3,369.2,607.3,792.4,600.0,393.4,169.3,876.8,306.6,554.3,379.4,748.8,113.7,676.8,962.9,279.4,300.1,578.3,220.3,301.1,874.8,413.4,287.8,502.8,726.1,178.1,760.6,303.2,337.7,67.7,398.6,333.9,984.2,574.9,395.3,831.0,277.7,303.3,618.0,417.3,416.2,305.1,423.2,690.0,592.0,180.7,448.6,404.8,242.6,780.9,237.8,144.0,1101.6,497.9,253.7,163.8,328.7,167.5,488.7,529.0,333.7,873.6,402.5,306.4,131.2,595.9,881.4,371.7,733.9,508.0,308.2,733.0,431.6,691.3,0.0,741.0,976.2,465.8,317.5,629.1,953.6,706.3,571.4,391.3,102.8,866.7,1061.2,368.4,428.1,620.3,157.3,651.9,637.5,613.8,460.2,597.4,637.9,62.0,754.5,473.3,722.1,701.4,388.5,292.5,701.8,1984.2,1036.4,296.7,628.1,941.4,323.5,477.6,405.9,995.0,278.8,572.8,662.4,520.0,92.4,596.7,288.2,518.0,731.0,979.5,209.5,698.4,655.7,217.0,772.5,416.5,1001.4,292.8,710.1,706.6,465.0
OH,200.6,814.8,190.7,327.2,109.7,326.9,589.5,443.1,666.9,800.0,544.5,315.4,399.2,308.1,791.9,631.4,344.6,623.9,767.6,777.9,128.8,757.9,346.0,430.7,513.6,701.9,504.0,680.0,702.9,342.6,326.5,689.6,340.9,332.9,822.3,140.6,516.5,655.0,703.5,442.9,507.2,452.0,244.1,379.8,89.9,679.5,566.8,326.1,592.6,460.5,706.9,533.7,157.8,300.1,640.4,765.9,335.2,590.1,248.7,555.1,788.2,569.4,542.2,495.3,623.5,542.9,811.7,414.4,406.5,498.2,341.4,446.8,704.9,775.4,304.0,349.2,770.2,92.1,450.7,472.7,242.4,475.9,48.2,644.1,0.0,444.0,510.1,482.0,337.2,421.4,219.3,239.7,789.8,705.4,254.6,545.2,770.2,472.4,328.4,801.5,321.1,345.6,283.0,494.6,305.5,346.0,706.2,112.7,311.4,189.9,210.8,351.5,694.3,35.6,1975.7,538.4,614.0,336.2,409.2,725.3,355.1,619.2,462.8,680.6,280.9,78.5,397.5,668.3,522.4,690.3,693.3,9.9,447.3,608.0,42.5,363.8,622.9,31.4,629.8,469.2,541.7,90.1,174.4,678.3
OI,417.7,1123.3,613.9,635.7,463.1,693.9,898.0,441.9,975.4,1108.5,853.0,623.9,766.2,616.6,1100.4,937.5,227.0,932.4,1076.1,1086.4,552.0,1066.4,654.5,429.5,822.1,1010.4,812.5,988.5,1011.4,341.4,635.0,998.1,649.4,699.9,1130.8,563.8,825.0,963.5,1020.4,751.4,815.7,450.8,552.6,688.3,634.2,988.0,875.3,634.6,901.1,769.0,1015.4,842.2,421.4,608.6,948.9,1074.4,643.7,898.6,512.3,863.6,1096.7,568.2,850.7,803.8,932.0,851.4,1120.2,722.9,715.0,806.7,199.9,755.3,1013.4,1083.9,612.5,99.1,1078.7,537.1,759.2,781.2,550.9,784.4,494.5,952.6,544.2,0.0,818.6,790.5,645.7,91.7,524.2,548.2,1098.3,1009.2,669.9,544.0,1078.7,780.9,636.9,1110.0,629.6,654.1,591.5,803.1,614.0,654.5,1014.7,557.7,619.9,453.5,519.3,660.0,1002.8,505.0,2089.1,537.2,922.5,644.7,79.5,1033.8,663.6,927.7,145.9,989.1,589.4,465.6,706.0,976.8,830.9,995.2,1001.8,534.2,446.1,916.5,501.6,672.3,931.4,575.7,938.3,139.5,850.2,513.3,456.0,986.8
OL,504.7,512.4,582.6,241.6,413.8,492.0,287.1,747.2,364.5,497.6,242.1,379.2,564.3,371.9,489.5,326.6,648.7,321.5,465.2,475.5,520.7,455.5,448.7,734.8,211.2,399.5,350.2,377.6,400.5,646.7,185.3,387.2,274.7,498.0,519.9,532.5,214.1,352.6,409.5,109.1,204.8,756.1,346.8,167.2,602.9,377.1,264.4,389.9,290.2,50.1,404.5,199.9,461.9,363.9,338.0,463.5,176.7,287.7,552.8,252.7,485.8,873.5,131.8,192.9,321.1,240.5,509.3,260.6,300.9,195.5,645.5,113.0,402.5,473.0,367.8,653.3,467.8,505.8,141.9,170.3,504.9,65.5,463.2,341.7,512.9,748.1,0.0,179.6,401.0,725.5,478.2,343.3,487.4,398.3,638.6,849.3,467.8,92.4,392.2,499.1,423.8,409.4,385.7,94.1,369.3,409.8,403.8,526.4,245.2,494.0,473.3,160.4,391.9,473.7,2173.4,842.5,311.6,400.0,713.3,422.9,249.5,316.8,766.9,378.2,344.7,434.3,291.9,365.9,368.6,384.3,390.9,502.9,751.4,305.6,470.3,427.6,320.5,544.4,327.4,773.3,239.3,482.0,478.5,375.9
OV,474.7,372.2,552.6,211.6,383.8,462.0,146.9,717.2,224.3,357.4,101.9,349.2,534.3,341.9,349.3,186.4,618.7,181.3,325.0,335.3,490.7,315.3,418.7,704.8,71.0,259.3,320.2,237.4,260.3,616.7,155.3,247.0,244.7,468.0,379.7,502.5,73.9,212.4,269.3,116.3,75.8,726.1,316.8,137.2,572.9,236.9,124.2,359.9,150.0,187.8,264.3,105.6,431.9,333.9,197.8,323.3,146.7,147.5,522.8,112.5,345.6,843.5,269.5,52.7,180.9,100.3,369.1,230.6,270.9,16.2,615.5,140.5,262.3,332.8,337.8,623.3,327.6,475.8,279.6,9.2,474.9,203.2,433.2,201.5,482.9,718.1,237.4,0.0,371.0,695.5,448.2,313.3,347.2,258.1,608.6,856.8,327.6,122.0,362.2,358.9,393.8,379.4,355.7,231.8,339.3,379.8,263.6,496.4,215.2,464.0,443.3,130.4,251.7,443.7,2143.4,832.0,171.4,370.0,683.3,282.7,219.5,176.6,736.9,238.0,314.7,404.3,261.9,225.7,338.6,244.1,250.7,472.9,721.4,165.4,440.3,397.6,180.3,514.4,187.2,743.3,99.1,452.0,448.5,235.7
OY,324.8,718.7,402.7,231.1,233.9,312.1,493.4,567.3,570.8,703.9,448.4,92.8,384.4,39.0,695.8,535.3,468.8,527.8,671.5,681.8,340.8,661.8,268.8,554.9,417.5,605.8,407.9,583.9,606.8,466.8,230.4,593.5,244.8,318.1,726.2,352.6,420.4,558.9,607.4,346.8,411.1,576.2,166.9,283.7,423.0,583.4,478.9,37.7,496.5,364.4,610.8,437.6,282.0,47.0,544.3,669.8,239.1,494.0,372.9,459.0,692.1,693.6,446.1,399.2,527.4,446.8,715.6,318.3,310.4,402.1,465.6,350.7,608.8,679.3,49.6,473.4,674.1,325.9,456.2,376.6,325.0,379.8,284.7,548.0,333.0,568.2,414.0,385.9,0.0,545.6,298.3,163.4,693.7,609.3,466.6,669.4,674.1,376.3,103.0,705.4,243.9,69.0,205.8,408.4,46.4,8.8,610.1,346.5,215.3,314.1,293.4,255.4,598.2,297.3,1993.5,662.6,517.9,10.2,533.4,629.2,259.0,523.1,587.0,584.5,63.5,254.4,301.4,572.2,426.3,594.2,597.2,323.0,571.5,511.9,290.4,26.5,526.8,364.5,533.7,593.4,445.6,302.1,298.6,582.2
PI,377.2,1082.8,573.4,595.2,422.6,653.4,857.5,401.4,934.9,1068.0,812.5,583.4,725.7,576.1,1059.9,897.0,186.5,891.9,1035.6,1045.9,511.5,1025.9,614.0,389.0,781.6,969.9,772.0,948.0,970.9,300.9,594.5,957.6,608.9,659.4,1090.3,523.3,784.5,923.0,979.9,710.9,775.2,410.3,512.1,647.8,593.7,947.5,834.8,594.1,860.6,728.5,974.9,801.7,380.9,568.1,908.4,1033.9,603.2,858.1,471.8,823.1,1056.2,527.7,810.2,763.3,891.5,810.9,1079.7,682.4,674.5,766.2,159.4,714.8,972.9,1043.4,572.0,58.6,1038.2,496.6,718.7,740.7,510.4,743.9,454.0,912.1,503.7,93.8,778.1,750.0,605.2,0.0,483.7,507.7,1057.8,968.7,629.4,503.5,1038.2,740.4,596.4,1069.5,589.1,613.6,551.0,762.6,573.5,614.0,974.2,517.2,579.4,413.0,478.8,619.5,962.3,464.5,2048.6,496.7,882.0,604.2,42.8,993.3,623.1,887.2,109.2,948.6,548.9,425.1,665.5,936.3,790.4,954.7,961.3,493.7,405.6,876.0,461.1,631.8,890.9,535.2,897.8,47.7,809.7,472.8,415.5,946.3
PN,197.7,734.1,275.6,246.5,106.8,246.2,508.8,440.2,586.2,719.3,463.8,234.7,318.5,227.4,711.2,554.3,345.3,543.2,686.9,697.2,213.7,677.2,265.3,427.8,432.9,621.2,423.3,599.3,622.2,339.7,245.8,608.9,260.2,252.2,745.2,225.5,435.8,574.3,626.4,362.2,426.5,449.1,163.4,299.1,299.5,602.4,494.3,249.0,511.9,379.8,626.2,453.0,154.9,219.4,559.7,685.2,254.5,509.4,245.8,474.4,707.5,566.5,461.5,414.6,546.4,465.8,731.0,337.3,325.8,417.5,338.5,366.1,624.2,698.3,223.3,346.3,689.5,198.8,370.0,392.0,26.7,395.2,161.2,563.4,209.5,441.1,429.4,401.3,256.5,418.5,0.0,159.0,709.1,624.7,339.5,542.3,677.9,391.7,247.7,720.8,240.4,264.9,202.3,413.9,224.8,265.3,625.5,219.4,230.7,187.0,77.0,274.4,613.6,170.2,1895.0,535.5,533.3,255.5,406.3,644.6,274.4,538.5,459.9,599.9,200.2,130.9,320.4,587.6,441.7,609.6,616.2,195.9,444.4,527.3,163.3,283.1,545.8,237.4,549.1,466.3,461.0,175.0,171.5,597.6
