from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
JA,81.9,176.8,242.4,195.4,154.4,365.9,139.2,107.4,124.9,96.6,133.7,105.2,214.3,100.4,86.6,133.2,187.2,197.6,164.7,183.9,98.3,188.3,250.7,260.6,116.3,258.0,180.6,421.5,64.1,415.7,293.5,68.8,51.3,145.7,123.1,133.3,105.0,92.8,241.5,193.3,262.9,39.1,72.8,416.6,165.8,426.1,249.7,152.9,247.9,67.7,240.2,201.6,327.9,84.5,287.3,297.4,134.8,137.6,303.2,201.4,0.0,89.1,177.7,71.0,358.8,157.2,81.6,101.9,131.9,88.4,225.0,80.5,158.5,276.3,153.6,98.6,118.9,87.0,169.4,198.8,152.9,148.2,141.3,292.0,225.3,47.4,123.7,150.1,231.1,400.2,41.5,182.0,189.8,160.5,106.8,95.7,126.5,148.3,102.2,179.6,383.6,118.6,116.8,155.2,211.1,142.8,351.6,137.3,207.7,254.4,53.8,186.0,155.3,171.6,440.7,121.3,96.1,71.6,187.8,310.9,76.5,136.9,141.2,141.0,405.4,280.6,290.6,129.5,188.6,203.1,188.8,163.9,176.8,175.3,298.3,216.2,85.0,164.0,195.9,80.8,187.6,142.0,1810.9,148.3,219.3,72.1,140.5,146.3,133.5,75.9,160.5,96.9,168.8,226.1,188.5,96.4,61.9,211.2,104.8,166.4,119.8
JW,147.6,239.9,175.2,295.8,254.8,337.7,329.3,207.8,178.0,129.6,66.5,205.6,314.7,200.8,161.4,226.0,263.4,130.4,197.7,184.3,268.7,121.1,283.7,263.8,216.7,281.9,253.0,354.3,157.2,348.5,296.7,169.2,126.1,78.5,33.9,209.5,201.9,100.2,341.8,352.3,195.7,178.1,80.2,349.4,198.8,358.9,182.5,212.5,280.9,123.8,273.2,234.6,331.1,159.3,290.5,321.3,235.2,238.0,306.4,301.8,100.3,0.0,278.1,163.8,330.6,257.6,182.0,240.9,177.3,176.9,258.0,113.4,282.7,279.5,247.8,191.4,219.3,94.4,102.2,131.6,85.7,211.3,241.7,325.0,158.1,140.5,262.7,250.5,264.1,333.0,94.5,215.0,122.6,260.9,88.0,50.5,81.3,164.9,202.6,234.9,316.4,219.0,98.0,110.0,305.3,243.2,375.5,170.3,240.7,187.2,154.2,323.0,88.1,104.4,373.5,145.7,196.5,164.4,203.9,314.1,176.9,215.5,280.2,265.2,397.6,313.6,232.2,162.5,143.4,174.9,121.6,292.5,109.6,172.6,331.3,149.0,118.0,341.7,251.2,88.2,288.0,242.4,1743.7,248.7,152.1,103.8,240.9,57.1,233.9,214.9,205.6,197.3,201.8,158.9,258.4,214.9,66.5,144.0,160.9,266.8,212.6
KD,188.9,115.1,469.3,73.3,78.7,408.6,171.1,155.8,198.8,222.6,294.0,100.6,111.1,169.5,196.4,153.4,85.0,407.9,176.9,177.1,276.7,398.6,293.4,303.3,67.2,300.7,115.0,488.8,260.2,483.0,336.2,209.8,232.2,352.6,319.2,137.2,301.1,288.9,298.4,285.9,489.8,217.5,268.9,483.9,214.1,493.4,442.2,146.1,296.2,263.8,288.5,249.9,370.6,225.1,330.0,340.1,41.8,268.0,345.9,66.2,196.0,285.2,0.0,213.7,401.5,237.7,164.6,239.8,328.0,171.4,273.3,213.2,304.7,319.0,78.4,186.1,87.0,283.1,342.8,266.8,363.2,145.9,233.9,334.7,435.6,243.5,218.4,84.6,261.4,446.4,237.6,212.3,275.8,61.4,302.9,366.0,342.7,344.4,243.2,123.0,463.6,239.1,312.9,314.0,95.1,94.5,394.3,206.1,238.0,464.7,176.8,164.8,314.6,381.9,483.3,223.3,219.1,171.5,186.9,353.6,197.7,333.0,231.2,287.2,424.9,323.3,333.3,184.4,313.5,322.9,426.9,134.3,288.8,195.9,341.0,426.5,233.8,294.4,103.8,276.9,56.7,222.5,1880.1,73.6,429.6,268.2,81.4,342.4,202.6,254.3,153.7,141.7,199.1,453.0,113.9,292.5,258.0,421.5,300.9,105.7,164.9
KF,23.5,105.7,327.6,172.9,221.9,354.1,243.0,174.9,53.8,90.5,296.3,172.7,281.8,167.9,89.9,99.3,131.2,282.8,152.9,112.8,147.8,273.5,238.9,248.8,183.8,246.2,109.5,436.6,149.3,430.8,281.7,136.3,54.6,230.9,208.3,132.8,190.2,178.0,265.7,253.2,348.1,88.6,158.0,431.7,154.0,441.2,334.9,81.8,236.1,144.3,228.4,189.8,316.1,87.8,275.5,285.6,202.3,199.9,291.4,178.9,112.2,174.3,199.4,0.0,347.0,238.8,113.6,151.4,253.6,105.4,213.2,66.6,175.8,264.5,111.0,27.5,178.4,172.2,254.6,269.1,238.1,77.1,201.2,280.2,310.5,132.6,173.2,217.6,219.3,396.4,115.0,170.2,278.1,176.7,192.0,180.9,211.7,277.5,165.2,108.5,386.4,186.4,202.0,316.3,151.4,210.3,339.8,125.5,195.9,339.6,121.3,282.0,316.9,256.8,444.4,50.2,209.0,37.7,189.2,299.1,144.0,236.2,190.7,158.3,393.6,268.8,278.8,120.1,315.8,325.2,274.0,259.9,291.1,104.2,286.5,301.4,66.5,226.3,124.8,166.0,227.0,223.6,1896.1,188.9,304.5,157.3,196.7,231.5,239.8,125.4,89.4,135.5,157.0,311.3,119.5,181.6,147.1,296.4,181.4,233.9,48.7
KH,307.1,310.3,458.9,468.8,476.3,7.1,482.3,457.0,277.4,248.1,297.9,449.5,508.7,450.0,404.4,395.8,402.7,411.3,227.9,225.6,442.9,402.0,156.0,124.8,464.8,142.9,372.7,139.7,441.5,133.9,157.7,418.4,369.1,354.3,395.3,429.3,431.8,419.6,528.8,539.3,479.4,401.2,399.6,102.5,179.9,143.2,464.1,253.8,157.1,358.0,231.2,224.4,118.6,401.4,146.9,182.3,439.4,514.4,144.5,474.8,349.5,361.3,397.5,320.0,0.0,506.8,428.1,465.9,458.7,419.9,212.6,297.3,456.9,137.5,406.3,315.3,468.5,413.8,346.2,270.2,366.6,281.7,515.7,148.0,439.0,389.7,487.7,482.2,274.3,38.8,325.7,225.2,279.2,472.6,405.4,369.9,361.0,448.9,479.7,276.2,90.9,500.9,417.4,332.3,362.7,491.1,155.3,209.0,250.9,428.5,403.4,601.0,318.0,385.3,97.3,273.7,523.5,331.1,251.0,138.6,426.1,437.3,505.2,439.4,131.9,136.6,97.9,214.0,304.8,291.2,417.6,570.5,292.2,243.0,203.6,429.9,259.3,515.9,292.5,407.6,454.3,491.6,2021.7,484.8,433.0,374.3,490.1,418.5,479.1,440.6,246.9,445.9,212.0,454.9,357.8,398.6,385.9,424.9,392.1,503.3,296.7
KK,246.2,246.8,392.3,266.3,223.2,515.8,77.0,118.4,280.4,246.5,283.6,192.7,299.7,88.6,151.8,186.0,238.0,347.5,343.7,343.9,126.1,338.2,400.6,410.5,192.2,407.9,229.7,571.4,200.7,565.6,443.4,113.0,179.9,293.4,273.0,184.1,254.9,242.7,89.3,76.8,412.8,148.9,222.7,566.5,315.7,576.0,399.6,312.9,397.8,203.6,390.1,351.5,477.8,155.9,432.6,447.3,210.7,105.1,453.1,272.3,149.8,239.0,253.6,235.3,508.7,0.0,132.4,76.9,231.9,139.2,374.9,240.8,123.9,426.2,203.8,262.9,190.6,236.9,319.3,348.7,302.8,277.6,69.7,441.9,375.2,197.3,55.5,218.9,428.2,550.8,191.4,379.1,339.7,232.2,254.7,245.6,276.4,255.8,90.4,296.4,533.5,76.2,266.7,305.1,264.9,210.3,501.5,290.9,404.8,404.3,130.6,138.0,305.2,321.5,590.6,274.9,168.1,200.6,353.7,460.8,109.4,214.5,149.8,136.6,555.3,430.5,440.5,279.4,338.5,353.0,338.7,115.9,326.7,327.6,448.2,366.1,234.9,79.5,270.6,230.7,256.4,15.1,1877.9,227.2,369.2,222.0,212.2,296.2,58.5,104.4,320.5,152.9,365.9,376.0,239.3,233.9,211.8,361.1,187.3,251.8,284.1
KP,124.7,138.9,330.6,141.2,163.8,455.8,151.3,119.3,167.7,186.5,221.9,66.8,196.2,112.3,43.9,83.1,117.4,285.8,235.8,226.7,167.3,276.5,340.6,350.5,128.2,347.9,121.8,538.3,168.8,532.5,383.4,126.7,47.4,233.9,211.3,63.5,193.2,181.0,229.8,217.3,351.1,106.2,161.0,533.4,255.7,542.9,337.9,195.7,337.8,158.9,330.1,291.5,417.8,24.3,372.6,387.3,146.7,199.4,393.1,147.2,113.7,177.3,168.9,113.8,448.7,151.1,0.0,170.9,220.1,6.7,314.9,123.3,195.3,363.2,96.5,141.4,64.7,175.2,257.6,325.7,241.1,169.7,165.3,381.9,313.5,152.1,149.8,162.0,320.3,487.6,129.7,271.2,334.7,106.3,193.0,183.9,214.7,236.5,184.7,188.5,488.1,170.5,205.0,243.4,154.0,153.4,441.5,227.2,296.9,342.6,93.7,212.3,248.2,259.8,546.1,164.1,136.0,91.2,245.8,400.8,114.6,255.7,148.1,177.8,495.3,370.5,385.5,234.0,276.8,291.3,277.0,190.2,347.7,218.1,388.2,304.4,180.4,225.8,162.7,169.0,176.3,135.9,1924.9,101.3,307.5,160.3,86.3,234.5,166.1,144.9,203.3,27.0,258.0,314.3,131.4,184.6,150.1,299.4,228.5,178.3,162.6
KY,169.2,257.3,332.5,276.8,216.6,456.0,91.5,110.9,212.2,186.7,223.8,203.2,292.2,81.1,162.3,201.5,248.5,287.7,254.8,271.2,49.1,278.4,340.8,350.7,184.7,348.1,248.5,511.6,123.7,505.8,383.6,36.3,138.6,235.8,213.2,194.6,179.5,182.9,114.2,101.7,353.0,70.1,162.9,506.7,255.9,516.2,339.8,240.2,338.0,129.0,330.3,291.7,418.0,166.4,377.4,387.5,203.2,48.4,393.3,282.8,90.0,179.2,246.1,158.3,448.9,87.3,142.9,0.0,154.9,149.7,315.1,167.8,77.1,366.4,214.9,185.9,201.1,177.1,259.5,288.9,243.0,235.5,49.7,382.1,315.4,137.5,21.7,212.3,321.2,490.3,131.6,272.1,279.9,242.7,196.9,185.8,216.6,178.8,13.7,266.9,473.7,34.9,206.9,245.3,272.4,205.0,441.7,227.4,297.8,344.5,70.8,130.5,245.4,261.7,530.8,208.6,91.1,158.9,277.9,401.0,68.1,137.5,72.8,59.6,495.5,370.7,380.7,219.6,278.7,293.2,278.9,108.4,266.9,262.6,388.4,306.3,175.1,74.8,281.1,170.9,249.8,72.1,1902.8,230.5,309.4,162.2,222.7,236.4,88.3,26.7,247.8,158.2,258.9,316.2,249.8,156.9,152.0,301.3,110.3,244.3,207.1
LC,192.4,284.7,274.7,347.2,299.7,443.7,238.7,258.1,222.8,174.4,166.0,250.5,359.6,228.3,248.3,256.7,314.2,229.9,242.5,229.1,110.0,220.6,328.5,338.4,261.6,335.8,297.8,453.8,108.6,448.0,371.3,183.5,213.0,178.0,155.4,296.4,24.5,35.7,213.9,224.4,295.2,144.5,54.1,448.9,243.6,458.4,282.0,257.3,325.7,75.9,318.0,279.4,405.7,246.2,365.1,375.2,280.1,195.6,381.0,353.2,177.3,121.4,323.0,205.3,436.6,219.3,226.9,147.1,0.0,263.8,302.8,158.2,124.0,354.1,288.1,232.9,264.2,41.1,201.7,231.1,185.2,256.1,196.9,369.8,257.6,124.4,168.9,295.4,308.9,432.5,108.5,259.8,222.1,305.8,102.0,128.0,158.8,62.5,160.9,279.7,415.9,182.1,92.5,187.5,337.1,288.1,429.4,215.1,285.5,286.7,218.0,277.7,187.6,203.9,473.0,190.5,204.7,195.1,265.6,388.7,215.3,56.8,186.4,106.5,483.2,358.4,368.4,207.3,220.9,252.4,221.1,255.6,209.1,217.4,376.1,248.5,162.8,183.0,296.0,46.7,332.9,219.3,1843.2,293.6,251.6,80.5,285.8,147.5,235.5,109.2,250.4,242.2,246.6,258.4,303.2,56.2,111.4,243.5,77.2,311.7,250.4
LE,117.9,147.1,323.8,149.4,172.0,449.0,181.5,127.5,160.9,179.7,215.1,75.0,204.4,120.5,49.5,91.3,125.6,279.0,244.0,219.9,160.5,269.7,333.8,343.7,136.4,341.1,130.7,531.5,162.0,525.7,376.6,134.9,40.6,227.1,204.5,71.7,186.4,174.2,238.0,225.5,344.3,101.3,154.2,526.6,248.9,536.1,331.1,188.9,331.0,149.1,323.3,284.7,411.0,16.6,370.4,380.5,154.9,207.6,386.3,155.4,106.9,170.5,177.1,107.0,441.9,159.3,8.2,164.1,213.3,0.0,308.1,116.5,188.5,359.4,104.7,134.6,72.9,168.4,250.8,333.9,234.3,177.9,173.5,375.1,306.7,145.3,158.0,170.2,328.5,491.3,122.9,279.4,342.9,114.5,188.2,177.1,207.9,229.7,177.9,190.1,481.3,178.7,198.2,236.6,162.2,162.9,434.7,220.4,305.1,335.8,101.9,220.5,236.7,253.0,539.3,157.3,144.2,99.4,254.0,394.0,122.8,248.9,156.3,171.0,488.5,363.7,373.7,227.2,270.0,284.5,270.2,198.4,258.2,211.3,381.4,297.6,173.6,234.0,170.9,162.2,184.5,144.1,1933.1,102.3,300.7,153.5,94.5,227.7,178.3,138.1,196.5,30.0,266.2,307.5,139.6,177.8,143.3,292.6,221.7,186.5,155.8
LJ,210.8,214.0,435.1,372.5,407.7,243.8,392.5,360.7,181.1,151.8,294.1,358.5,467.6,353.7,308.1,299.5,306.4,373.7,131.6,129.3,346.6,364.4,147.5,154.3,369.6,154.8,284.7,365.4,345.2,359.6,187.2,322.1,272.8,352.7,329.0,333.0,310.9,298.7,432.5,443.0,455.6,306.8,278.7,360.5,83.6,370.0,408.0,157.5,82.8,258.7,75.1,91.7,221.6,306.0,181.0,194.2,388.1,418.1,196.9,378.5,253.2,295.0,399.0,223.7,236.7,410.5,331.8,369.6,358.4,323.6,0.0,201.0,360.6,170.0,310.6,219.0,372.2,292.9,308.6,232.6,329.0,185.4,419.4,164.8,401.4,293.4,391.4,403.4,178.0,286.1,229.4,128.9,241.6,376.3,312.7,334.8,304.0,382.3,383.4,179.9,315.2,404.6,322.7,275.3,266.4,396.1,248.4,112.7,154.6,424.7,307.1,439.3,280.4,347.7,334.1,177.4,427.2,237.9,154.7,204.6,329.8,341.0,408.9,343.1,302.2,158.5,207.6,117.7,247.8,234.2,392.7,417.2,254.6,146.7,195.1,392.3,163.0,419.6,196.2,286.7,426.6,395.3,2017.9,388.5,395.4,278.0,393.8,352.2,386.8,343.6,150.6,344.4,115.7,418.8,261.5,302.3,329.9,387.3,295.8,419.7,200.4
LK,65.1,160.0,274.2,188.9,233.6,332.4,260.1,186.6,108.1,63.1,165.5,184.4,293.5,179.6,107.0,98.4,155.9,229.4,131.2,117.8,164.9,220.1,217.2,227.1,195.5,224.5,161.0,414.9,171.1,409.1,260.0,148.0,71.7,177.5,154.9,131.9,136.8,124.6,258.4,268.9,294.7,105.7,104.6,410.0,132.3,419.5,281.5,136.1,214.4,84.6,206.7,168.1,294.4,104.9,253.8,263.9,214.0,217.0,269.7,194.9,79.1,120.9,215.4,54.2,325.3,254.6,130.7,168.5,184.3,122.5,191.5,0.0,186.5,242.8,129.8,81.8,186.2,118.8,201.2,278.0,184.7,131.4,218.3,258.5,257.1,119.3,190.3,229.3,197.6,374.7,55.3,148.5,287.0,192.7,138.6,127.5,158.3,208.2,182.3,162.8,364.7,203.5,148.6,187.0,187.3,222.0,318.1,103.8,174.2,286.2,133.0,299.1,187.1,203.4,422.7,104.5,226.1,36.8,154.3,277.4,155.7,166.9,207.8,169.0,371.9,247.1,257.1,96.0,280.9,294.4,220.6,277.0,208.6,106.1,264.8,248.0,51.5,243.4,179.1,112.6,243.0,239.4,1842.7,204.9,251.1,103.9,207.8,178.1,256.9,142.5,143.7,143.3,135.3,257.9,164.7,128.2,93.7,243.0,121.7,245.6,103.0
LL,205.5,300.4,381.7,345.2,296.0,495.6,161.6,203.0,248.5,226.3,273.0,288.0,384.3,168.6,210.2,256.8,312.2,336.9,294.4,307.5,51.9,327.6,380.4,390.3,276.8,387.7,295.9,578.1,122.5,572.3,423.2,141.5,174.9,282.8,262.4,258.3,178.3,189.5,127.9,115.4,402.2,108.2,207.9,573.2,295.5,582.7,389.0,276.5,377.6,125.4,369.9,331.3,457.6,208.1,412.4,427.1,295.3,85.3,432.9,351.2,139.2,228.4,338.2,194.6,488.5,95.2,227.5,109.0,153.7,225.7,354.7,204.1,0.0,403.0,288.2,222.2,285.9,194.9,308.7,338.1,292.2,271.8,88.3,421.7,364.6,138.3,106.3,291.7,360.8,518.7,160.4,311.7,329.1,327.5,219.0,235.0,265.8,177.6,118.9,296.5,527.9,109.0,207.6,294.5,326.4,283.1,481.3,267.0,337.4,393.7,176.0,222.6,294.6,310.9,585.9,244.9,166.6,192.1,317.5,440.6,142.2,136.3,148.3,23.2,535.1,410.3,420.3,259.2,327.9,342.4,328.1,200.5,316.1,298.9,428.0,355.5,214.7,58.9,319.5,200.5,329.2,110.4,1916.5,322.5,358.6,180.0,307.5,262.6,135.9,71.1,284.1,248.2,298.5,365.4,314.2,155.7,201.2,352.7,109.1,336.4,243.4
LM,230.9,234.1,391.1,392.6,400.1,144.7,402.5,380.8,201.2,171.9,230.1,373.3,432.5,373.8,328.2,314.6,326.5,366.4,148.1,149.4,363.1,359.3,76.2,18.4,385.0,66.7,296.5,217.7,361.7,208.9,17.2,342.2,292.9,286.5,327.5,353.1,331.0,315.2,452.6,465.1,411.6,321.4,298.8,180.4,100.1,219.3,396.3,177.6,96.6,281.8,126.3,138.5,51.5,325.2,9.4,106.1,363.2,438.2,30.2,395.0,273.3,293.5,321.3,243.8,148.5,427.0,348.3,389.7,378.5,343.7,152.1,221.1,377.1,0.0,330.1,239.1,392.3,313.0,301.3,225.3,321.7,205.5,439.5,105.9,394.1,313.5,411.5,406.0,198.1,119.7,249.5,149.0,234.3,396.4,330.8,302.1,310.8,402.4,403.5,193.3,162.4,424.7,342.8,282.1,223.2,411.3,104.7,130.1,171.1,360.7,327.2,459.4,266.9,340.4,188.9,197.5,443.7,256.7,174.8,34.5,349.9,361.1,429.0,363.2,140.8,94.5,109.5,137.8,254.6,253.4,400.1,437.3,247.3,166.8,127.4,385.0,183.1,436.1,216.3,306.8,378.1,415.4,1953.9,401.4,388.1,298.1,413.9,342.4,402.9,364.4,170.7,369.7,135.8,416.5,281.6,322.4,318.1,382.2,315.9,427.1,220.5
LO,110.4,104.8,405.7,62.4,150.5,439.0,202.7,171.3,138.4,175.7,319.4,125.8,200.9,163.7,86.7,59.9,46.8,360.9,201.7,202.5,233.9,353.8,323.8,333.7,179.6,331.1,59.7,521.5,228.5,515.7,367.2,178.7,122.5,306.8,286.4,59.8,268.3,256.1,281.8,268.7,426.2,172.2,235.5,517.2,238.9,526.7,413.0,171.5,321.0,221.8,313.9,275.3,401.6,114.5,355.8,370.5,119.0,251.4,379.6,67.8,188.8,252.4,88.3,117.5,432.5,202.5,96.5,223.2,319.1,103.3,298.7,134.7,261.9,347.0,0.0,128.8,107.2,250.3,368.2,291.6,316.2,136.2,217.3,365.7,388.6,212.4,201.8,156.4,286.8,462.7,190.1,237.7,300.6,65.6,267.5,259.0,368.1,311.0,236.7,155.0,471.9,222.5,280.1,339.4,123.5,168.1,424.7,212.5,262.8,417.7,145.7,264.3,333.8,334.9,529.9,133.5,187.4,94.5,212.3,384.6,166.6,301.7,200.1,244.4,513.3,354.3,369.3,209.8,338.9,352.6,352.1,242.2,314.2,186.2,372.0,379.5,149.8,277.2,129.2,244.1,115.9,187.9,1957.3,70.6,382.6,234.8,85.6,301.3,217.5,212.2,179.1,96.4,224.5,388.8,85.6,259.7,225.2,376.7,256.5,195.5,150.0
LR,51.1,78.1,352.1,177.6,249.5,333.1,270.6,202.5,26.2,62.9,268.7,200.3,309.4,195.5,117.5,126.9,111.5,307.3,131.9,85.2,175.4,298.0,217.9,227.8,211.4,225.2,89.8,415.6,176.9,409.8,260.7,163.9,82.2,255.4,232.8,158.8,214.7,202.5,293.3,280.8,372.6,116.2,182.5,410.7,133.0,420.2,359.4,54.2,215.1,162.5,207.4,168.8,295.1,115.4,254.5,264.6,229.9,227.5,270.4,183.6,139.8,198.8,204.1,27.5,326.0,266.4,141.2,179.0,262.2,133.0,192.2,94.2,203.4,243.5,115.7,0.0,206.0,196.7,317.5,241.5,262.6,49.5,228.8,259.2,335.0,160.2,200.8,245.2,198.3,375.4,133.2,149.2,250.5,181.4,216.5,205.4,317.4,286.1,192.8,80.9,365.4,214.0,226.5,288.7,130.5,237.9,318.8,104.5,174.9,364.1,148.9,309.6,289.3,281.3,423.4,50.5,236.6,65.3,161.6,278.1,171.6,244.8,218.3,185.9,372.6,247.8,257.8,92.5,288.2,297.6,298.5,287.5,263.5,76.6,265.5,325.9,66.8,253.9,97.2,190.5,231.7,251.2,1920.6,193.6,329.0,181.8,201.4,256.0,267.4,153.0,61.8,163.1,136.0,335.8,91.9,206.1,171.6,320.9,199.6,261.5,21.1
LX,202.3,183.6,377.1,76.4,99.0,482.7,126.2,94.4,234.3,271.0,268.4,13.5,131.4,108.1,114.9,111.5,116.8,332.3,245.4,245.6,244.9,323.0,367.5,377.4,80.0,374.8,121.9,565.2,198.8,559.4,410.3,148.4,125.0,280.4,257.8,85.4,239.7,227.5,280.8,268.3,397.6,185.7,207.5,560.3,282.6,569.8,384.4,214.6,364.7,202.4,357.0,318.4,444.7,101.0,404.1,414.2,98.5,250.4,420.0,82.4,134.6,223.8,104.1,191.4,475.6,202.1,77.5,222.2,266.6,84.3,341.8,200.9,272.9,393.1,95.2,219.0,0.0,221.7,304.1,335.3,287.6,214.4,216.3,408.8,360.0,182.1,200.8,104.9,329.9,550.6,176.2,280.8,344.3,41.5,241.5,230.4,261.2,283.0,181.8,191.5,515.0,221.5,251.5,289.9,163.6,106.5,468.4,274.6,306.5,389.1,115.4,159.3,290.0,306.3,573.0,228.8,157.7,162.2,255.4,427.7,136.3,271.6,169.8,255.4,529.1,397.4,407.4,252.9,382.0,391.4,323.5,137.2,357.3,264.4,415.1,350.9,245.1,276.8,172.3,215.5,111.5,186.9,1876.7,29.3,354.0,206.8,21.5,281.0,141.2,222.5,222.2,54.6,267.6,360.8,155.6,231.1,196.6,345.9,239.5,126.0,233.4
LZ,151.3,243.6,233.5,299.5,258.5,396.0,283.6,211.5,181.7,133.3,124.8,209.3,318.4,273.2,165.1,229.7,267.1,188.7,201.4,188.0,154.9,179.4,287.4,297.3,220.4,294.7,256.7,412.6,153.5,406.8,330.2,228.4,129.8,136.8,114.2,213.2,18.0,5.8,258.8,284.4,254.0,189.4,12.9,407.7,202.5,417.2,240.8,216.2,284.6,120.8,276.9,238.3,364.6,163.0,324.0,334.1,238.9,240.5,339.9,305.5,104.0,80.2,281.8,167.5,388.9,264.2,185.7,192.0,44.8,180.6,261.7,117.1,168.9,313.0,251.5,195.1,223.0,0.0,160.5,189.9,144.0,215.0,241.8,328.7,216.4,169.3,213.8,254.2,267.8,391.3,153.4,218.7,180.9,264.6,97.9,86.8,117.6,107.4,205.8,238.6,374.7,227.0,107.9,146.3,309.0,246.9,388.3,174.0,244.4,245.5,262.9,322.6,146.4,162.7,431.8,149.4,249.6,168.1,207.6,347.6,260.2,101.7,231.3,151.4,442.1,317.3,290.5,166.2,179.7,211.2,179.9,300.5,167.9,176.3,335.0,207.3,121.7,227.9,254.9,5.6,291.7,264.2,1802.0,252.4,210.4,125.4,244.6,137.4,280.4,154.1,209.3,201.0,205.5,217.2,262.1,101.1,70.2,202.3,122.1,270.5,216.3
MA,206.7,299.0,137.4,354.9,313.9,353.4,298.7,266.9,237.1,188.7,82.2,264.7,373.8,259.9,220.5,285.1,322.5,121.1,256.8,243.4,296.4,111.8,310.7,279.5,275.8,297.6,312.1,370.0,216.3,364.2,312.4,228.3,185.2,114.2,135.0,268.6,171.5,159.3,356.7,352.8,157.9,237.2,139.3,365.1,257.9,374.6,178.0,271.6,340.0,182.9,332.3,293.7,346.8,218.4,306.2,337.0,294.3,297.1,322.1,360.9,159.4,101.0,337.2,222.9,346.3,316.7,241.1,300.0,198.4,236.0,317.1,172.5,324.4,295.2,306.9,250.5,278.4,153.5,0.0,75.9,76.4,270.4,300.8,275.7,123.8,199.6,321.8,309.6,323.2,348.7,153.6,274.1,66.9,320.0,147.1,109.6,140.4,188.6,261.7,294.0,332.1,278.1,157.1,169.1,364.4,302.3,391.2,229.4,299.8,154.8,213.3,345.5,58.8,95.1,389.2,204.8,255.6,223.5,263.0,329.8,236.0,227.7,339.3,306.9,413.3,264.3,247.9,221.6,202.5,170.5,129.8,323.4,53.9,231.7,358.3,132.9,177.1,323.5,310.3,147.3,347.1,301.5,1779.4,307.8,142.8,162.9,300.0,158.2,293.0,274.0,264.7,256.4,260.9,121.1,317.5,187.2,125.6,134.7,220.0,325.9,271.7
MF,244.6,336.9,211.0,392.8,351.8,293.0,330.1,304.8,275.0,226.6,120.1,297.3,411.7,297.8,258.4,323.0,360.4,141.0,180.0,281.3,334.3,131.7,250.3,219.1,313.7,237.2,341.7,345.3,254.2,339.5,252.0,266.2,223.1,152.1,172.9,306.5,209.4,197.2,394.6,392.7,231.5,273.2,177.2,340.4,295.8,349.9,222.9,309.5,251.4,223.8,370.2,331.6,286.4,256.3,241.2,276.6,332.2,335.0,264.4,398.8,197.3,138.9,375.1,260.8,285.9,354.6,279.0,337.9,236.3,273.9,355.0,210.4,362.3,234.8,344.8,288.4,316.3,191.4,75.9,0.0,96.3,308.3,338.7,215.3,168.7,237.5,359.7,347.5,264.5,320.9,191.5,215.4,8.9,357.9,183.0,147.5,178.3,226.5,299.6,331.9,295.1,316.0,195.0,207.0,402.3,338.9,330.8,267.3,241.1,197.8,251.2,383.4,41.5,115.0,330.5,242.7,293.5,258.3,190.0,269.4,273.9,265.6,377.2,344.8,375.7,203.9,192.5,259.5,240.4,208.4,174.7,361.3,21.9,269.6,297.9,159.6,215.0,361.4,348.2,185.2,385.0,339.4,1817.3,352.9,162.7,200.8,337.9,187.8,326.9,312.6,302.6,299.5,202.2,194.7,355.4,225.1,163.5,154.6,257.9,363.8,309.6
