from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
BF,449.3,625.1,562.5,196.7,599.0,378.9,612.9,332.4,479.4,380.1,0.0,528.4,536.7,384.5,590.8,425.0,398.8,394.4,529.3,669.8,475.4,248.5,564.0,298.8,243.4,368.8,132.8,190.0,368.5,435.2,267.5,370.8,351.4,391.3,234.4,486.2,481.4,491.6,281.4,306.1,590.8,404.0,291.0,578.4,359.1,468.2,359.0,261.8,285.5,659.6,464.7,368.2,527.2,249.1,454.2,248.7,354.1,561.4,274.0,264.3,451.9,470.8,314.5,382.8,297.2,48.4,610.4,445.6,394.9,439.8,284.4,212.1,502.7,380.2,478.1,393.7,528.4,285.8,478.0,583.5,209.7,301.3,169.1,368.6,298.5,338.0,436.8,274.0,418.5,513.9,290.0,387.3,441.1,496.0,158.9,594.8,456.0,232.6,387.8,471.6,408.6,346.7,375.1,277.8,360.7,331.8,588.0,215.9,544.8,314.1,650.1,379.1,427.8,523.6,397.3,349.1,296.6,408.9,444.7,258.8,501.6,178.1,464.6,214.5,998.7,213.8,308.2,292.6,337.9,515.4,274.1,424.7,477.8,249.1,317.2,573.1,452.1,226.5,590.7,608.5,593.2,288.4,225.1,473.3,635.2,340.5,306.4,330.2,424.1,469.0,196.2,521.2,526.6,310.4,421.9,325.1,272.6,392.0,224.2,588.4,416.1,359.9,209.8,348.6,455.1,357.5,249.0,348.4,363.1,620.5,544.7,439.3,426.1,388.7,322.0,263.9,297.4,487.6,176.2
BI,255.2,262.6,148.1,508.7,236.5,262.2,624.4,267.2,552.7,687.2,507.8,0.0,368.1,338.9,225.4,337.8,433.6,202.2,226.9,135.4,278.3,536.4,198.6,718.8,696.4,228.1,536.6,399.3,418.7,247.6,436.7,229.9,815.6,375.0,570.5,340.7,68.5,306.0,384.9,456.1,62.6,223.9,429.2,114.9,231.8,282.6,242.3,681.8,435.5,275.3,177.1,783.7,172.9,669.1,276.6,368.9,765.1,120.7,694.0,478.5,330.8,135.8,464.5,219.8,455.6,556.3,447.6,258.0,196.0,457.9,620.5,332.3,123.4,176.3,549.5,180.6,0.0,471.5,180.5,431.1,650.3,683.5,536.9,461.9,404.5,829.9,205.0,536.8,209.5,107.4,427.2,444.6,182.7,127.6,550.5,258.0,189.9,562.7,393.5,76.7,323.2,301.1,214.8,501.6,315.1,390.0,234.4,472.9,539.5,819.7,145.0,319.9,304.8,97.7,237.0,236.1,716.6,178.0,165.9,678.8,77.1,521.2,118.7,634.5,1313.6,603.7,397.0,764.2,358.4,329.8,727.1,210.3,70.5,669.1,374.5,124.4,189.7,679.5,253.9,107.7,382.9,471.7,563.1,234.1,216.2,439.0,326.9,826.8,335.9,123.1,539.3,16.5,532.3,730.4,188.9,241.8,507.4,173.3,461.7,387.1,299.4,806.4,552.9,730.8,142.4,414.8,712.4,212.4,702.7,174.6,495.9,322.6,238.5,227.6,389.7,683.9,717.4,292.9,592.3
BJ,334.0,133.3,204.0,545.3,166.5,453.3,313.7,433.2,316.9,671.3,550.8,279.5,0.0,513.5,258.6,474.6,178.9,333.1,163.5,322.9,179.8,573.0,231.8,702.4,629.0,364.9,573.2,473.5,473.1,175.9,473.3,439.2,812.7,202.1,607.1,101.5,319.0,157.8,302.0,321.8,285.3,364.0,340.1,338.2,368.6,172.5,433.4,665.4,313.3,204.9,331.7,824.9,234.4,652.7,217.8,362.9,739.7,332.5,677.6,515.1,189.2,378.3,281.2,350.7,492.2,599.3,219.3,185.7,350.8,310.0,657.1,386.9,292.5,388.2,263.8,378.1,279.5,508.1,270.1,224.5,654.2,724.7,573.5,197.5,347.6,799.3,303.8,573.4,238.4,329.7,478.8,361.7,274.1,329.0,587.1,225.4,344.7,599.3,168.9,319.2,447.2,485.4,369.6,550.1,489.7,570.2,237.8,500.2,228.8,758.7,299.9,250.7,163.2,339.4,354.3,356.6,700.2,384.1,374.9,662.4,319.6,557.8,361.2,660.0,1325.6,640.3,433.6,678.2,467.8,159.4,659.7,274.3,313.0,652.7,291.6,214.6,319.1,612.1,191.0,302.8,149.4,508.3,599.7,434.7,157.4,529.3,449.8,733.8,194.3,365.6,575.9,296.0,221.6,714.0,322.6,407.8,549.5,386.3,530.1,153.2,471.1,821.2,589.5,772.0,282.0,331.9,645.0,367.2,686.8,270.3,260.1,500.3,187.2,377.2,565.5,667.5,701.0,150.8,634.6
BN,341.2,524.9,478.3,236.5,498.8,148.0,605.2,84.1,629.0,527.9,360.4,353.8,453.5,0.0,506.6,122.3,432.4,211.9,429.1,472.2,363.7,288.8,479.8,446.6,419.2,203.3,264.4,242.3,160.0,333.0,164.5,135.3,499.2,343.4,299.8,426.1,326.0,391.4,422.2,428.9,373.4,242.8,326.1,402.4,225.6,368.0,167.2,409.6,408.3,575.4,283.6,516.0,408.7,396.9,362.0,265.8,529.9,427.2,421.8,207.1,416.2,298.7,437.3,229.5,201.4,345.5,586.5,343.4,284.9,426.3,349.8,229.2,359.2,204.2,573.3,233.4,353.8,217.3,343.3,597.5,345.4,449.1,264.7,460.7,301.4,485.8,301.8,274.7,334.3,317.6,82.5,427.0,336.3,311.0,278.3,502.9,270.0,290.5,374.3,334.2,76.9,36.1,261.5,220.6,22.3,83.2,503.8,186.7,520.3,461.9,485.2,300.8,390.2,307.9,283.7,220.9,444.4,232.9,262.2,406.6,339.1,249.0,282.1,362.3,1097.9,331.5,184.5,468.4,117.7,415.2,449.9,330.2,336.3,396.9,356.9,411.9,296.2,402.3,506.5,444.5,571.8,217.5,290.9,297.3,535.0,132.2,116.9,478.0,353.4,286.5,267.1,370.3,513.1,458.2,301.7,127.9,240.7,259.8,221.3,567.0,100.8,507.7,280.7,496.4,227.8,397.2,396.8,234.8,510.9,514.8,569.6,130.0,323.9,254.9,84.0,411.7,445.2,378.3,320.1
BP,331.0,210.5,139.0,632.4,184.4,452.3,515.4,432.2,518.6,760.4,581.0,227.6,308.2,512.5,0.0,473.6,407.1,332.1,174.8,164.1,271.8,660.1,30.2,837.0,791.6,363.9,654.8,494.3,560.2,241.1,560.4,438.2,889.6,353.5,677.7,314.2,267.1,244.8,389.1,416.8,233.4,371.7,370.3,179.4,367.6,221.4,432.4,800.0,396.2,130.6,261.8,939.5,195.5,787.3,270.1,393.1,902.3,251.1,812.2,602.2,304.3,321.5,425.2,349.7,579.3,629.5,421.0,251.5,361.8,436.4,727.7,431.0,222.6,336.3,465.5,341.7,227.6,595.2,204.8,376.7,717.8,839.3,644.9,435.4,377.8,876.2,233.9,660.5,168.5,259.8,563.0,448.8,204.2,259.1,650.7,65.8,337.7,662.9,367.0,267.3,446.2,484.4,373.5,637.2,488.7,569.2,79.0,567.9,430.5,852.3,141.1,290.3,278.3,269.5,351.3,357.8,834.8,332.2,343.9,797.0,291.5,621.4,297.1,752.7,1447.2,703.9,520.7,840.8,499.6,189.6,822.3,204.4,261.1,787.3,378.7,149.6,249.2,774.7,61.7,195.8,328.5,595.4,663.3,288.3,117.0,618.2,468.1,868.4,309.4,301.5,639.5,244.1,423.3,848.6,303.6,406.8,602.4,334.4,569.1,332.7,470.1,898.1,653.1,886.6,281.0,419.0,807.6,378.2,775.9,111.5,461.8,499.3,232.0,376.2,564.5,802.1,835.6,238.0,700.0
BQ,311.8,495.5,448.9,243.3,461.4,130.0,618.5,128.1,642.3,540.2,367.2,324.4,424.1,88.8,477.2,0.0,445.7,174.5,399.7,442.8,331.2,301.1,442.4,453.4,426.0,173.9,271.2,249.1,226.6,295.6,171.3,99.3,505.8,357.5,306.6,396.7,296.6,362.0,429.0,435.7,344.0,213.4,358.0,422.3,196.2,338.6,156.9,416.4,415.1,546.0,254.2,522.8,371.3,403.7,332.6,297.7,536.7,397.8,434.1,213.9,386.8,261.3,444.1,200.1,208.2,352.3,599.8,314.0,255.5,445.1,356.6,261.1,321.8,178.3,592.1,204.0,324.4,224.1,313.9,619.2,352.2,455.9,271.5,474.0,333.3,492.6,272.4,281.5,304.9,288.2,89.3,440.3,306.9,281.6,290.6,473.5,240.6,297.3,391.1,304.8,65.5,123.7,285.4,232.9,111.2,90.0,474.4,198.2,533.6,468.7,447.8,379.9,360.8,278.5,315.6,290.9,456.7,215.0,232.8,418.9,309.7,261.3,252.7,369.1,1104.7,338.3,251.1,475.2,135.0,385.8,456.7,300.8,306.9,403.7,370.2,423.8,266.8,409.1,477.1,415.1,584.7,224.3,297.7,279.4,505.6,139.0,165.5,484.8,391.9,257.1,273.9,340.9,526.4,465.0,272.3,141.2,247.5,230.4,228.1,580.3,82.8,520.0,287.5,503.2,198.4,410.5,403.6,286.4,523.2,485.4,582.9,112.0,294.5,225.5,90.8,418.5,457.5,348.9,338.1
BS,342.6,234.3,305.0,444.7,267.5,461.9,276.3,375.2,279.8,527.9,407.7,380.5,159.8,427.3,359.6,483.2,0.0,341.7,249.8,423.9,183.5,472.4,332.8,541.1,467.7,373.5,472.6,325.4,372.5,184.5,372.7,447.8,669.3,102.3,506.5,122.8,420.0,220.7,179.0,161.2,386.3,372.6,239.5,439.2,377.2,244.9,442.0,504.1,152.7,305.9,315.2,663.6,335.4,491.4,214.7,262.3,578.4,433.5,516.3,414.5,145.2,406.0,120.6,359.3,391.6,456.2,257.6,217.6,323.2,209.4,556.5,286.3,356.2,422.8,184.0,386.7,380.5,407.5,331.5,268.6,544.5,563.4,471.6,118.1,247.0,655.9,290.3,472.8,272.0,367.4,378.2,261.1,294.6,346.0,477.4,326.4,337.3,489.6,86.3,420.2,455.8,389.5,303.4,449.5,403.5,420.0,338.8,399.0,191.4,597.4,400.9,171.5,138.8,377.1,325.6,277.4,538.9,485.1,383.5,501.1,420.6,448.1,362.1,498.7,1164.3,530.6,333.0,516.9,367.2,260.4,498.4,278.2,414.0,491.4,191.0,315.6,305.6,450.8,292.0,403.8,242.9,407.7,490.0,535.7,258.4,428.7,349.2,572.5,135.1,366.5,466.2,397.0,184.2,552.7,303.2,367.9,433.5,409.6,400.2,238.1,479.7,677.8,479.8,610.7,290.6,231.3,483.7,276.7,543.4,371.3,250.6,508.9,195.8,354.8,431.2,506.2,539.7,237.2,522.3
BU,155.7,361.6,315.0,413.5,335.5,137.2,555.4,128.7,579.2,548.7,369.3,190.5,290.2,209.0,343.3,170.1,355.7,0.0,265.8,308.9,205.3,397.9,316.5,623.6,557.9,60.4,441.4,260.8,286.8,169.7,341.5,134.7,676.0,293.6,432.0,262.8,144.7,228.1,307.0,356.9,210.1,30.8,290.7,288.4,64.1,204.7,112.2,586.6,336.3,412.1,120.3,677.3,245.4,573.9,198.7,230.4,658.7,245.9,598.8,340.0,252.9,117.4,365.3,17.5,317.1,417.8,468.7,180.1,74.0,376.5,482.0,193.8,195.9,91.7,471.6,55.6,190.5,333.0,180.0,473.9,522.4,577.1,441.7,384.0,266.0,662.8,138.5,398.3,171.0,154.3,259.5,366.7,173.0,147.7,455.3,339.6,58.0,467.5,328.0,152.9,142.7,180.9,110.8,363.1,185.2,265.7,340.5,339.1,470.5,638.9,321.9,227.0,226.9,144.6,133.0,108.6,621.4,181.6,80.9,583.6,175.8,426.0,118.8,539.3,1235.5,508.5,258.5,607.1,244.5,251.9,588.6,166.9,159.1,573.9,296.6,297.9,132.9,541.0,343.2,281.2,398.8,333.2,467.9,348.1,371.7,314.7,188.4,655.0,258.0,116.7,444.1,196.8,463.3,635.2,89.7,103.3,368.9,78.5,323.2,402.6,166.6,684.7,457.7,624.4,64.5,336.9,573.8,122.5,564.2,351.5,519.8,195.8,160.6,44.0,261.0,588.7,622.2,215.0,497.1
BW,262.0,95.7,118.0,510.1,69.6,389.2,423.0,361.2,446.8,670.3,515.6,193.5,184.7,441.5,175.3,402.6,232.2,261.1,0.0,239.6,115.1,537.8,148.5,720.2,610.1,292.9,538.0,438.3,437.9,119.1,438.1,367.2,811.7,202.0,571.9,139.3,233.0,70.1,266.8,303.6,199.3,292.0,304.9,208.7,296.6,84.8,369.3,683.2,295.1,206.9,245.7,806.0,148.4,670.5,130.1,327.7,720.8,246.5,695.4,479.9,129.4,292.3,263.0,278.7,457.0,564.1,337.5,98.0,278.8,339.8,621.9,351.7,206.5,302.2,401.3,307.6,193.5,472.9,184.1,323.6,619.0,705.8,538.3,260.5,312.4,798.3,217.8,538.2,152.4,243.7,443.6,326.5,188.1,243.0,551.9,124.1,272.7,564.1,192.1,233.2,375.2,413.4,297.6,514.9,417.7,498.2,154.5,460.3,338.1,735.5,216.6,192.7,103.4,253.4,282.3,289.0,718.0,298.1,322.4,680.2,233.6,522.6,275.2,635.9,1306.7,605.1,398.4,659.3,432.6,14.7,640.8,188.3,227.0,670.5,256.4,128.6,233.1,593.2,138.0,216.8,267.2,473.1,564.5,348.7,156.2,494.1,399.3,751.6,134.5,279.6,540.7,210.0,330.9,731.8,250.6,335.8,514.3,300.3,494.9,271.4,399.1,820.2,554.3,753.1,210.0,296.7,626.1,295.2,685.8,187.0,387.4,428.3,138.4,305.2,493.5,685.3,718.8,63.1,593.7
CG,355.3,270.6,149.8,601.8,244.5,313.5,575.5,360.3,578.7,780.3,600.9,137.1,368.3,432.0,139.9,437.9,467.2,305.8,234.9,0.0,349.9,629.5,113.1,811.9,789.5,343.0,629.7,492.4,511.8,319.2,529.8,323.0,897.3,431.6,663.6,374.3,193.5,304.9,449.2,494.9,157.5,324.0,448.4,103.0,331.9,281.5,293.6,774.9,474.3,190.7,256.7,865.4,175.4,762.2,348.2,462.0,846.8,93.8,787.1,571.6,364.4,235.9,503.3,323.4,548.7,649.4,481.1,329.6,296.1,514.5,713.6,425.4,179.9,269.4,525.6,284.2,137.1,564.6,237.0,467.2,710.7,765.2,630.0,495.5,455.9,851.1,284.6,629.9,246.6,207.5,527.3,508.9,262.3,227.7,643.6,125.9,290.0,655.8,427.1,176.8,373.7,394.2,314.9,594.7,408.2,483.1,103.7,566.0,490.6,827.2,12.9,368.4,338.4,197.8,337.1,336.2,809.7,293.7,266.0,771.9,177.2,614.3,218.8,727.6,1467.1,696.8,490.1,838.7,451.5,249.7,820.2,282.5,170.6,762.2,438.8,118.5,269.3,772.6,121.8,67.9,405.0,564.8,656.2,188.4,177.1,532.1,420.0,843.3,369.5,223.2,632.4,153.6,483.4,823.5,289.0,334.9,600.5,276.9,554.8,409.2,350.7,888.1,646.0,812.5,242.5,479.1,805.5,312.5,795.8,42.5,521.9,373.9,310.1,327.7,482.8,777.0,810.5,298.1,691.1
CH,184.4,209.6,245.0,450.5,196.6,303.7,382.9,283.6,406.7,630.2,450.4,275.6,135.1,363.9,286.1,337.0,192.1,183.5,126.9,365.1,0.0,478.2,259.3,660.6,570.0,215.3,478.4,363.7,378.3,26.3,378.5,289.6,713.2,197.3,512.3,107.7,317.6,97.8,207.2,274.6,286.1,214.4,239.7,335.7,219.0,119.5,283.8,623.6,254.0,281.2,157.0,757.6,222.5,610.9,58.0,262.5,739.0,379.3,635.8,420.3,95.1,247.8,222.9,201.1,397.4,498.9,364.2,59.4,201.2,280.2,562.3,292.1,198.0,264.6,361.2,228.5,275.6,413.3,173.3,299.7,559.4,657.4,478.7,220.4,247.2,699.8,132.1,478.6,113.8,209.2,414.4,266.9,136.4,187.8,492.3,251.1,195.1,504.5,155.5,264.3,297.6,335.8,220.0,455.3,340.1,420.6,281.5,400.7,298.0,675.9,343.6,133.1,71.0,218.9,204.7,241.3,658.4,354.5,225.3,620.6,260.9,463.0,203.9,576.3,1266.6,545.5,338.8,619.2,399.4,142.0,600.7,120.0,258.1,610.9,196.8,255.6,147.4,553.1,265.0,366.3,243.7,413.5,504.9,498.8,233.7,469.6,343.3,692.0,94.4,208.3,481.1,292.1,290.8,672.2,173.0,258.2,454.7,251.4,435.3,247.5,321.5,721.7,494.7,704.7,132.4,237.1,586.0,217.6,645.7,314.0,347.3,350.7,37.6,227.6,415.9,625.7,659.2,94.3,539.8
CI,521.4,624.6,634.6,64.2,671.1,399.8,648.6,351.6,615.1,398.0,230.5,549.3,550.1,275.6,662.9,321.9,470.9,504.5,601.4,741.9,552.4,0.0,636.1,353.4,179.6,389.7,134.5,191.4,265.4,507.3,151.5,421.3,392.3,386.8,34.0,513.1,502.3,563.7,353.5,378.0,568.9,424.9,363.1,599.3,380.0,540.3,379.9,316.6,357.4,731.7,536.8,360.4,599.3,267.0,526.3,324.5,290.3,582.3,328.8,99.0,524.0,491.7,386.4,403.7,81.0,215.6,629.9,517.7,415.8,469.7,84.0,287.9,574.8,401.1,550.2,414.6,549.3,116.4,550.1,640.9,105.8,260.2,91.5,440.7,370.6,355.9,508.9,61.7,490.6,586.0,186.9,459.4,513.2,568.1,97.3,666.9,435.3,50.9,417.7,492.5,387.5,311.8,396.0,112.6,298.0,228.7,660.1,112.8,563.7,309.3,722.2,451.2,499.9,595.7,418.2,370.0,314.5,429.8,554.8,276.7,522.5,54.0,574.7,213.8,926.2,91.9,245.9,228.8,230.3,587.5,210.3,496.8,498.7,267.0,389.3,645.2,524.2,162.7,662.8,629.4,614.8,64.9,93.5,494.2,648.7,237.4,260.8,348.1,496.2,579.1,69.7,542.1,556.5,328.3,494.0,346.0,156.7,412.9,137.3,610.4,404.8,383.1,83.3,290.4,520.4,429.6,195.6,369.3,381.0,692.6,616.8,434.0,498.2,409.6,218.9,274.2,312.5,559.7,98.9
CK,300.8,180.3,108.8,602.2,154.2,422.1,485.2,402.0,488.4,730.2,550.8,197.4,278.0,482.3,26.8,443.4,376.9,301.9,144.6,133.9,246.5,629.9,0.0,806.8,761.4,333.7,624.6,464.1,530.0,210.9,530.2,408.0,859.2,323.3,647.5,284.0,236.9,214.6,358.9,386.6,203.2,341.5,340.1,149.2,337.4,191.2,402.2,769.8,366.0,100.4,231.6,909.3,165.3,757.1,239.9,362.9,872.1,220.9,782.0,572.0,274.1,291.3,395.0,319.5,549.1,599.3,390.8,221.3,331.6,406.2,697.5,400.8,192.4,306.1,435.3,311.5,197.4,565.0,174.6,346.5,687.6,809.1,614.7,405.2,347.6,846.0,203.7,630.3,138.3,229.6,532.8,418.6,174.0,228.9,620.5,35.6,307.5,632.7,336.8,237.1,416.0,454.2,343.3,607.0,458.5,539.0,48.8,537.7,400.3,822.1,110.9,260.1,248.1,239.3,321.1,327.6,804.6,302.0,313.7,766.8,261.3,591.2,266.9,722.5,1417.0,673.7,490.5,810.6,469.4,159.4,792.1,174.2,230.9,757.1,348.5,119.4,219.0,744.5,31.5,165.6,298.7,565.2,633.1,313.9,86.8,588.0,437.9,838.2,279.2,271.3,609.3,213.9,393.1,818.4,273.4,376.6,572.2,304.2,538.9,302.5,439.9,867.9,622.9,856.4,250.8,388.8,777.4,348.0,745.7,81.3,431.6,469.1,201.8,346.0,534.3,771.9,805.4,207.8,665.4
CP,685.2,728.5,798.4,263.5,737.0,569.7,792.1,521.5,658.6,224.5,303.6,719.2,654.0,445.5,826.7,491.8,527.3,674.4,667.3,825.9,603.9,315.3,799.9,0.0,193.7,559.6,176.3,358.3,435.3,604.9,308.5,591.2,224.9,519.8,301.2,617.0,672.2,638.2,517.3,488.9,738.8,594.8,526.9,769.2,549.9,662.4,549.8,67.8,480.4,800.1,700.6,117.6,763.1,58.9,632.2,549.7,168.6,752.2,54.6,331.1,580.4,661.6,448.3,573.6,364.0,260.5,738.9,638.0,585.7,626.9,351.2,444.9,738.6,571.0,606.6,584.5,719.2,352.6,713.9,762.7,262.9,234.1,235.9,497.1,534.4,239.2,672.7,340.8,654.4,749.8,356.8,623.2,677.0,731.9,237.1,791.5,605.2,267.8,529.9,662.4,557.4,481.7,565.9,344.6,467.9,398.6,823.9,282.7,673.3,54.2,886.0,579.9,556.3,770.4,588.1,539.9,178.4,599.7,724.7,39.9,692.4,244.9,744.6,143.2,998.2,228.7,415.8,135.9,400.2,683.2,207.2,660.6,668.6,93.5,553.1,809.0,688.0,185.8,786.2,799.3,721.7,355.2,286.8,664.1,752.6,407.3,430.7,139.6,552.6,749.0,263.0,712.0,668.7,154.8,657.8,515.9,326.6,582.8,307.2,716.9,574.7,215.7,276.6,182.0,690.3,593.4,177.7,539.2,207.5,856.4,673.2,603.9,616.2,579.5,388.8,74.4,30.8,654.7,249.6
CY,643.9,674.9,757.1,222.2,683.4,528.4,769.9,480.2,636.4,287.5,262.3,677.9,600.4,404.2,785.4,450.5,473.7,633.1,613.7,784.6,550.3,199.4,758.6,228.8,0.0,518.3,135.0,317.0,394.0,551.3,267.2,549.9,300.3,466.2,197.2,563.4,630.9,584.6,476.0,435.3,697.5,553.5,485.6,727.9,508.6,608.8,508.5,192.0,426.8,746.5,659.3,268.4,721.8,242.7,578.6,508.4,147.7,710.9,204.2,289.8,526.8,620.3,394.7,532.3,280.5,219.2,685.3,584.4,544.4,573.3,247.2,403.6,697.3,529.7,553.0,543.2,677.9,311.3,672.6,740.5,135.2,168.2,194.6,443.5,493.1,314.6,631.4,261.2,613.1,708.5,315.5,581.9,635.7,690.6,186.5,737.9,563.9,140.1,476.3,621.1,516.1,440.4,524.6,303.3,426.6,357.3,782.6,241.4,619.7,166.7,844.7,535.4,502.7,729.1,546.8,498.6,204.0,558.4,683.4,223.7,651.1,203.6,703.3,55.2,884.1,101.0,374.5,86.2,358.9,629.6,67.7,619.3,627.3,156.5,511.8,767.7,646.7,18.9,732.6,758.0,668.1,264.4,182.8,622.8,699.0,366.0,389.4,311.5,499.0,707.7,208.1,670.7,615.1,217.8,616.5,474.6,285.3,541.5,265.9,663.3,533.4,291.1,193.7,147.8,649.0,552.1,15.9,497.9,270.5,815.1,619.6,562.6,562.6,538.2,347.5,149.6,187.9,601.1,153.2
DA,187.9,392.8,346.2,404.3,366.7,121.6,560.0,119.5,583.8,539.5,360.1,221.7,321.4,199.8,374.5,160.9,386.9,79.8,297.0,340.1,231.6,388.7,347.7,614.4,548.7,0.0,432.2,251.6,277.6,200.9,332.3,125.5,667.0,298.2,422.8,294.0,193.9,259.3,343.8,350.5,241.3,91.3,281.5,319.6,44.7,235.9,101.7,577.4,329.9,443.3,151.5,668.1,276.6,564.7,229.9,221.2,649.5,295.1,589.6,330.8,284.1,166.6,358.9,70.1,307.9,408.6,541.3,211.3,89.3,381.1,472.8,184.6,227.1,140.9,539.3,86.7,221.7,323.8,211.2,486.0,513.2,567.9,432.5,415.2,256.8,653.6,169.7,389.1,202.2,185.5,250.3,389.2,204.2,178.9,446.1,370.8,118.5,458.3,329.1,202.1,133.5,171.7,144.1,353.9,176.0,256.5,371.7,325.2,475.1,629.7,353.1,237.4,258.1,175.8,166.3,119.0,612.2,150.9,130.1,574.4,207.0,416.8,150.0,530.1,1226.3,499.3,249.3,597.9,235.3,283.1,579.4,198.1,204.2,564.7,319.1,329.1,164.1,531.8,374.4,312.4,429.6,324.0,458.7,215.3,402.9,305.5,179.2,645.8,290.0,154.4,434.9,238.2,467.9,626.0,147.2,94.1,359.7,127.7,314.0,521.8,157.4,675.5,448.5,615.2,95.7,359.4,564.6,132.9,555.0,382.7,524.4,182.0,191.8,59.3,251.8,579.5,613.0,246.2,493.6
DB,508.8,599.5,622.0,87.1,608.0,393.3,663.1,345.1,529.6,263.4,124.1,542.8,525.0,269.1,650.3,315.4,398.3,498.0,538.3,649.5,474.9,138.9,623.5,182.1,126.7,383.2,0.0,181.9,258.9,475.9,132.1,414.8,234.7,390.8,124.8,488.0,495.8,509.2,340.9,359.9,562.4,418.4,350.5,592.8,373.5,533.4,373.4,145.1,351.4,671.1,524.2,251.5,586.7,132.4,503.2,373.3,237.4,575.8,157.3,154.7,451.4,485.2,319.3,397.2,187.6,81.0,609.9,509.0,409.3,497.9,174.8,268.5,562.2,394.6,477.6,408.1,542.8,176.2,537.5,633.7,106.7,184.6,59.5,368.1,358.0,221.3,496.3,164.4,478.0,573.4,180.4,446.8,500.6,555.5,60.7,662.5,428.8,110.0,400.9,486.0,381.0,305.3,389.5,168.2,291.5,222.2,647.5,106.3,544.3,197.4,709.6,403.5,427.3,594.0,411.7,363.5,179.9,423.3,548.3,142.1,516.0,68.5,568.2,97.8,961.1,110.8,239.4,175.9,223.8,554.2,157.4,484.2,492.2,132.4,376.7,632.6,511.6,109.8,657.2,622.9,592.7,178.8,110.4,487.7,623.6,230.9,254.3,213.5,423.6,572.6,86.6,535.6,539.7,193.7,481.4,339.5,150.2,406.4,130.8,587.9,398.3,243.2,100.2,231.9,513.9,417.0,132.3,362.8,246.4,680.0,544.2,427.5,487.2,403.1,212.4,147.2,180.7,525.7,73.2
DI,346.9,508.4,460.1,141.3,497.4,268.7,516.3,222.2,471.1,432.7,265.2,418.2,433.9,274.3,488.4,306.1,314.0,284.2,427.7,567.4,381.3,174.0,461.6,351.4,324.0,258.6,169.2,0.0,237.5,332.8,157.3,260.6,403.8,254.5,208.1,396.9,371.2,390.0,179.8,186.5,488.4,293.8,188.6,586.0,248.9,366.6,248.8,314.4,165.9,557.2,362.3,420.8,424.8,301.7,352.6,211.4,434.7,451.2,326.6,180.5,367.1,360.6,194.9,272.6,162.5,250.3,507.6,343.2,357.5,337.4,258.1,101.9,400.3,270.0,375.3,283.5,418.2,197.9,375.6,528.7,250.2,353.9,169.5,283.8,196.1,390.6,334.4,174.4,316.1,411.5,165.6,284.9,338.7,393.6,183.1,492.4,353.6,195.3,288.9,361.4,298.4,236.5,337.7,194.1,250.5,207.4,485.6,73.5,442.0,366.7,547.7,277.5,343.0,421.2,367.2,311.7,349.2,298.7,334.5,311.4,469.2,153.8,431.6,267.1,1052.6,236.3,198.0,373.2,227.7,413.8,354.7,322.3,367.6,301.7,214.8,470.7,349.7,307.1,488.3,569.7,490.0,146.4,195.7,363.1,532.5,216.1,196.2,382.8,330.1,436.0,171.9,411.0,424.2,363.0,319.5,214.9,108.0,281.8,74.7,485.6,305.9,412.5,185.5,401.2,352.7,255.1,301.6,311.0,415.7,518.1,441.9,329.1,323.7,278.5,197.6,316.5,350.0,386.0,224.9
