from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
NI,474.2,147.0,292.8,463.6,463.9,77.1,478.1,90.6,61.8,138.4,244.0,110.8,20.2,324.4,386.2,350.3,249.4,430.9,420.6,140.0,192.7,108.3,444.5,430.8,64.4,112.2,396.3,345.0,379.2,143.5,119.0,144.2,131.6,97.5,256.9,446.4,449.7,85.5,142.4,436.2,276.9,130.3,151.9,225.8,105.5,258.4,221.6,114.9,71.9,380.3,140.1,401.0,126.7,462.4,468.4,473.4,239.2,126.8,197.9,156.2,149.2,202.6,165.6,288.1,137.2,322.0,233.0,101.9,241.8,121.5,364.0,0.0,303.9,350.8,137.3,119.9,175.7,490.6,475.1,251.4,283.1,156.4,456.3,95.1,124.2,306.8,121.5,238.0,14.1,158.5,114.5,143.0,383.2,65.4,145.7,190.0,119.7,171.1,198.7,322.1,253.4,470.2,316.7,356.1,484.4,296.2,123.9,394.6,196.6,1394.0,465.7,429.2,253.2,213.2,160.5,248.5,242.6,142.7,97.9,246.4,309.8,144.3,421.3,122.7,404.0,224.4,136.2,86.0,284.7,259.2,231.5,230.4,81.0,130.7,299.7,403.1,148.8
NR,137.6,332.0,34.9,118.1,186.2,306.6,141.5,288.0,316.2,399.7,170.7,340.3,282.3,136.3,82.2,46.3,237.5,151.3,162.3,303.3,171.1,270.0,137.0,127.8,341.6,308.1,92.3,41.0,188.7,326.5,302.0,374.0,289.8,281.1,212.4,246.5,101.3,279.8,345.5,99.6,37.7,286.4,313.6,469.1,335.0,54.7,209.7,279.8,301.4,76.3,338.9,101.1,401.0,114.0,124.2,98.8,217.7,247.0,165.9,322.8,337.4,445.9,357.6,67.1,265.9,137.7,163.6,331.4,227.8,351.6,60.0,302.6,0.0,46.8,320.3,284.1,226.7,114.3,106.7,198.1,216.4,381.0,107.9,308.5,344.8,45.6,364.8,280.5,288.4,348.0,344.0,248.0,161.6,324.6,307.4,241.0,301.7,426.0,354.0,235.9,173.5,98.2,226.8,52.1,147.8,56.0,312.8,90.6,251.3,1267.9,101.1,81.8,60.6,201.3,324.7,65.0,226.7,231.1,259.6,217.1,219.0,243.9,125.0,387.3,100.0,280.8,300.5,315.5,185.6,210.4,237.8,157.1,349.8,292.4,209.8,99.1,410.1
NT,209.9,377.7,107.2,160.8,258.5,352.3,213.8,333.7,361.9,445.4,216.4,386.0,328.0,182.0,124.9,89.0,283.2,194.0,205.0,349.0,216.8,315.7,179.7,190.6,387.3,353.8,135.0,83.7,231.4,372.2,347.7,419.7,335.5,326.8,258.1,289.2,144.0,325.5,391.2,171.9,123.2,332.1,359.3,514.8,380.7,104.7,255.4,325.5,347.1,119.0,384.6,143.8,446.7,156.7,166.9,171.1,263.4,292.7,211.6,368.5,383.1,491.6,403.3,57.3,311.6,183.4,209.3,377.1,273.5,404.9,102.7,348.3,72.2,0.0,366.0,329.8,272.4,154.4,149.4,243.8,262.1,426.7,150.6,354.2,390.5,39.5,410.5,326.2,334.1,393.7,392.1,293.7,233.9,370.3,353.1,286.7,347.4,473.0,402.8,278.6,219.2,170.5,272.5,94.8,220.1,49.9,358.5,133.3,297.0,1340.2,173.4,124.5,99.5,247.0,370.4,110.7,272.4,276.8,305.3,268.9,261.7,289.6,197.3,433.0,142.7,324.8,346.2,361.2,228.3,256.1,283.5,202.8,395.5,338.1,255.5,141.8,455.8
NU,479.4,204.6,320.8,412.6,469.1,192.6,483.3,62.4,135.0,253.9,193.0,226.3,138.7,273.4,405.9,378.3,198.4,379.9,369.6,157.1,141.7,165.9,393.5,436.0,87.6,64.0,402.2,368.6,328.2,6.2,13.5,242.1,83.4,69.3,205.9,395.4,454.9,113.6,257.9,441.4,304.9,129.4,209.5,341.3,221.0,286.4,170.6,172.5,156.9,383.7,197.7,358.9,242.2,467.6,473.6,370.6,188.2,75.8,146.9,213.8,255.3,318.1,254.6,316.1,136.3,271.0,182.0,217.4,190.8,211.1,392.0,118.4,331.9,378.8,0.0,46.6,229.0,443.7,480.3,200.4,232.1,271.9,461.5,97.3,239.7,334.8,237.0,187.0,132.6,216.1,232.4,92.0,388.4,70.6,203.3,236.4,71.5,286.6,275.0,333.1,324.8,370.0,265.7,384.1,489.6,324.2,208.7,422.6,145.6,1399.2,470.9,378.2,281.2,162.2,30.1,276.5,191.6,91.7,155.5,195.4,381.2,184.8,426.5,238.2,423.7,173.4,196.4,201.5,295.7,208.2,180.5,179.4,104.2,188.3,248.7,431.1,264.3
NW,466.9,192.1,289.5,381.3,456.6,180.1,470.8,49.9,122.5,241.4,161.7,213.8,126.2,242.1,374.6,347.0,167.1,348.6,338.3,144.6,110.4,153.4,362.2,423.5,75.1,51.5,370.9,337.3,296.9,60.0,35.5,229.6,70.9,56.8,174.6,364.1,442.4,101.1,245.4,428.9,273.6,116.9,197.0,328.8,208.5,255.1,139.3,160.0,144.4,352.4,185.2,327.6,229.7,455.1,461.1,339.3,156.9,44.5,115.6,201.3,242.8,305.6,242.1,284.8,123.8,239.7,150.7,204.9,159.5,198.6,360.7,105.9,300.6,347.5,53.8,0.0,197.7,412.4,407.4,169.1,200.8,259.4,449.0,84.8,227.2,303.5,224.5,155.7,120.1,203.6,217.5,60.7,375.9,58.1,190.8,205.1,59.0,274.1,262.5,301.8,293.5,338.7,234.4,352.8,477.1,292.9,196.2,391.3,114.3,1386.7,341.6,346.9,249.9,130.9,40.5,245.2,160.3,60.4,143.0,164.1,349.9,153.5,414.0,225.7,392.4,142.1,183.9,189.0,264.4,176.9,149.2,148.1,91.7,175.8,217.4,399.8,251.8
OC,313.6,153.8,225.0,372.2,362.2,151.7,317.5,133.1,161.3,213.0,90.0,185.4,127.4,233.0,355.6,282.5,158.0,339.5,329.2,148.4,108.4,115.1,353.1,322.4,200.8,159.2,351.9,272.8,287.8,208.5,184.0,191.3,178.6,126.2,79.1,355.0,337.5,124.9,220.5,275.6,209.1,131.5,158.7,344.1,180.1,190.6,130.2,121.7,146.5,333.4,146.9,299.7,201.3,350.2,360.0,274.8,109.2,184.3,103.2,197.8,212.4,320.9,203.8,220.3,111.0,230.6,141.6,176.5,147.1,204.3,296.2,147.7,236.1,283.0,202.3,184.9,0.0,347.9,342.9,89.6,135.7,256.0,344.1,153.6,189.9,239.0,239.8,217.8,133.5,165.3,189.1,185.3,337.6,183.8,152.5,14.2,166.7,245.7,232.1,248.1,284.4,274.2,225.3,288.3,323.8,228.4,157.9,326.8,188.6,1421.5,277.1,327.9,185.4,121.8,225.5,180.7,93.4,168.4,104.7,142.5,340.8,65.0,301.0,197.3,373.4,216.4,145.6,160.6,210.7,129.7,93.0,76.4,217.4,137.5,208.3,335.3,223.4
OG,243.3,437.7,130.9,50.2,291.9,412.3,242.0,393.7,421.9,505.4,272.3,446.0,388.0,242.0,74.9,113.4,310.7,83.4,99.6,409.0,279.2,375.7,74.3,117.4,445.3,402.5,126.4,108.1,159.0,432.2,407.7,479.7,377.1,386.8,312.9,193.0,65.7,385.5,451.2,200.1,138.2,392.1,419.3,574.8,440.7,160.4,292.0,385.5,407.1,96.2,444.6,128.9,506.7,83.5,32.1,204.5,323.4,352.7,266.4,428.5,443.1,546.4,458.1,163.2,371.6,243.4,281.2,437.1,321.4,502.2,89.9,408.3,105.6,137.7,426.0,389.8,332.4,0.0,64.6,303.8,322.1,486.7,77.4,414.2,450.5,141.7,470.5,386.2,394.1,453.7,449.7,353.7,261.5,430.3,413.1,346.7,389.0,533.0,459.7,249.8,279.2,231.5,344.4,96.8,253.5,152.1,418.5,27.9,357.0,1294.2,201.6,101.7,201.7,300.4,430.4,170.7,332.4,336.8,365.3,322.8,232.9,349.6,230.7,493.0,50.2,384.8,406.2,421.2,199.5,316.1,343.5,262.8,434.0,398.1,327.4,20.3,515.8
ON,243.4,437.8,136.2,83.4,292.0,412.4,247.3,393.8,422.0,505.5,276.5,446.1,388.1,242.1,89.4,118.7,304.0,117.9,127.6,409.1,276.9,375.8,103.3,87.9,438.6,389.8,119.7,113.4,187.0,432.3,407.8,479.8,370.4,386.9,318.2,221.0,23.3,385.6,451.3,205.4,143.5,392.2,419.4,574.9,440.8,160.7,285.3,382.4,407.2,83.5,444.7,108.3,506.8,36.0,23.2,204.6,323.5,352.8,271.7,428.6,443.2,551.7,464.5,159.6,371.7,243.5,274.5,437.2,317.8,503.1,90.0,408.4,105.7,143.0,426.1,389.9,332.5,45.4,0.0,303.9,322.2,486.8,29.9,414.3,450.6,141.8,470.6,386.3,394.2,453.8,449.8,353.8,267.4,430.4,413.2,346.8,382.3,531.8,462.9,243.1,308.2,204.0,337.7,104.5,253.6,152.2,418.6,55.9,357.1,1274.5,206.9,89.0,201.8,293.7,430.5,171.1,332.5,336.9,365.4,322.4,226.2,349.7,230.8,493.1,83.4,384.9,406.3,421.3,193.8,316.2,343.6,262.9,430.4,398.2,320.7,48.3,515.9
OS,326.9,196.8,238.3,330.1,375.5,194.7,330.8,176.1,204.3,256.0,61.4,228.4,170.4,190.9,323.4,295.8,115.9,297.4,287.1,191.4,77.2,158.1,311.0,335.7,238.0,202.2,319.7,290.5,245.7,222.9,198.4,234.3,186.2,169.2,55.3,312.9,350.8,167.9,263.5,288.9,222.4,174.5,201.7,387.1,223.1,203.9,88.1,164.7,189.5,301.2,189.9,267.5,244.3,363.5,373.3,288.1,19.5,143.4,74.6,240.8,255.4,363.9,246.8,233.6,154.0,188.5,99.5,219.5,108.3,247.3,309.5,190.7,249.4,296.3,216.7,180.5,69.6,361.2,356.2,0.0,107.1,299.0,357.4,196.6,232.9,252.3,282.8,176.9,176.5,208.3,232.1,144.4,350.9,221.0,195.5,83.9,198.1,288.7,275.1,219.5,242.3,287.5,183.2,301.6,337.1,241.7,200.9,340.1,147.7,1379.4,290.4,295.7,198.7,79.7,221.1,194.0,69.6,127.5,147.7,112.9,298.7,96.4,314.3,240.3,341.2,177.2,188.6,203.6,182.1,101.1,80.7,47.8,246.2,180.5,166.2,348.6,266.4
OV,272.0,282.6,183.4,275.2,320.6,239.6,275.9,221.0,249.2,300.9,34.4,273.3,215.3,136.0,268.5,240.9,27.3,242.5,232.2,236.3,76.9,203.0,256.1,280.8,247.4,215.0,264.8,235.6,190.8,232.3,207.8,279.2,195.6,214.1,100.2,258.0,295.9,212.8,296.1,234.0,167.5,219.4,246.6,419.7,268.0,149.0,62.3,209.6,234.4,246.3,234.8,212.6,289.2,308.6,318.4,233.2,105.5,152.8,71.7,273.4,288.0,396.5,291.7,178.7,198.9,133.6,44.6,264.4,60.8,292.2,254.6,235.6,194.5,241.4,226.1,189.9,114.5,306.3,301.3,85.9,0.0,331.6,302.5,241.5,277.8,197.4,315.4,186.3,221.4,253.2,277.0,153.8,296.0,230.4,240.4,128.8,207.5,376.6,307.7,256.0,187.4,232.6,128.3,246.7,282.2,186.8,245.8,285.2,157.1,1324.5,235.5,240.8,143.8,70.7,230.5,139.1,114.5,136.9,192.6,56.2,243.8,137.6,259.4,285.2,286.3,184.9,233.5,248.5,206.7,43.4,125.6,49.0,255.6,225.4,111.3,293.7,311.3
OY,425.5,107.6,336.9,466.2,559.0,62.1,429.4,188.9,150.8,31.2,263.2,100.3,116.9,283.4,430.3,394.4,270.1,414.0,403.7,204.2,231.4,146.3,427.6,434.3,201.7,215.0,440.4,384.7,362.3,264.3,239.8,68.7,234.4,182.0,230.5,449.2,449.4,180.7,43.6,387.5,321.0,114.2,175.0,147.0,72.4,302.5,242.3,139.7,87.8,424.4,114.5,417.8,78.9,462.1,471.9,386.7,234.0,247.6,236.6,98.4,50.4,123.8,109.9,332.2,145.1,305.1,253.7,36.3,262.5,180.5,408.1,137.2,348.0,394.9,258.1,240.7,219.8,459.8,454.8,253.6,303.8,0.0,456.0,209.4,112.9,350.9,42.7,358.8,123.0,94.7,92.1,263.8,478.3,239.6,168.8,234.1,222.5,63.9,42.6,366.2,297.5,386.1,337.4,400.2,435.7,340.3,112.6,438.7,317.4,1489.1,389.0,429.9,297.3,233.9,281.3,292.6,216.2,263.5,142.0,267.1,353.9,188.4,412.9,47.2,448.1,345.2,124.9,53.2,328.8,279.9,205.1,249.6,218.3,123.9,320.4,447.2,41.6
PD,226.1,420.5,118.9,114.9,274.7,395.1,230.0,376.5,404.7,488.2,259.2,428.8,370.8,224.8,72.1,101.4,286.7,149.4,159.1,391.8,259.6,358.5,134.8,90.6,421.3,372.5,102.4,96.1,178.6,415.0,390.5,462.5,353.1,369.6,300.9,236.4,6.9,368.3,434.0,188.1,126.2,374.9,402.1,557.6,423.5,143.4,268.0,365.1,389.9,66.2,427.4,98.9,489.5,6.1,54.7,187.3,306.2,335.5,254.4,411.3,425.9,534.4,447.2,142.3,354.4,226.2,257.2,419.9,300.5,485.8,72.7,391.1,88.4,125.7,408.8,372.6,315.2,76.9,31.4,286.6,304.9,469.5,0.0,397.0,433.3,124.5,453.3,369.0,376.9,436.5,432.5,336.5,250.1,413.1,395.9,329.5,365.0,514.5,445.6,225.8,290.9,186.7,320.4,87.2,236.3,134.9,401.3,87.4,339.8,1277.2,189.6,71.7,184.5,276.4,413.2,153.8,315.2,319.6,348.1,305.1,208.9,332.4,213.5,475.8,89.9,369.3,389.0,404.0,176.5,298.9,326.3,245.6,413.1,380.9,303.4,79.8,498.6
PK,463.9,162.6,334.9,426.7,453.6,150.6,467.8,57.3,66.2,211.9,210.7,184.3,94.8,287.5,420.0,392.4,216.1,394.0,383.7,115.1,159.4,123.9,407.6,420.5,72.1,78.9,416.3,387.1,342.3,110.2,85.7,200.1,98.3,64.2,223.6,409.5,439.4,71.6,215.9,425.9,319.0,87.4,167.5,299.3,179.0,300.5,188.3,130.5,114.9,397.8,155.7,364.1,200.2,452.1,458.1,463.1,205.9,93.5,164.6,171.8,213.3,276.1,212.6,330.2,94.3,285.1,199.7,175.4,208.5,178.2,406.1,95.0,346.0,392.9,104.0,86.6,246.7,480.3,464.8,218.1,249.8,229.9,446.0,0.0,197.7,348.9,195.0,204.7,100.9,174.1,188.0,109.7,372.9,55.1,161.3,254.1,86.4,244.6,233.0,350.8,338.9,459.9,283.4,398.2,474.1,338.3,166.7,436.7,163.3,1383.7,455.4,392.3,295.3,179.9,127.2,290.6,209.3,109.4,113.5,213.1,395.3,202.5,411.0,196.2,437.8,192.8,154.4,159.5,358.2,225.9,198.2,197.1,88.7,146.3,266.4,483.2,222.3
PN,402.2,110.6,313.6,442.9,450.8,56.8,406.1,177.3,139.2,120.0,239.9,89.9,105.3,260.1,407.0,371.1,246.8,390.7,380.4,192.6,208.1,71.9,404.3,411.0,190.1,203.4,417.1,361.4,339.0,252.7,228.2,125.8,222.8,170.4,207.2,425.9,426.1,169.1,124.0,364.2,297.7,102.6,115.5,207.4,40.8,279.2,219.0,78.5,76.2,401.1,103.7,394.5,105.8,438.8,448.6,363.4,210.7,236.0,213.3,119.8,130.8,184.2,147.2,308.9,116.6,281.8,230.4,83.5,239.2,182.2,384.8,125.6,324.7,371.6,246.5,229.1,196.5,436.5,431.5,230.3,280.5,138.0,432.7,197.8,0.0,327.6,103.1,347.2,111.4,122.1,96.0,252.2,462.0,228.0,109.3,210.8,210.9,152.7,180.3,342.9,274.2,362.8,314.1,376.9,412.4,317.0,24.2,415.4,305.8,1472.8,365.7,406.6,274.0,210.6,269.7,269.3,192.9,251.9,87.4,243.8,330.6,165.1,389.6,104.3,424.8,333.6,36.5,67.6,305.5,256.6,181.8,226.3,206.7,94.3,297.1,423.9,130.4
PO,188.1,338.1,90.2,148.3,236.7,312.7,192.0,294.1,322.3,405.8,176.8,346.4,288.4,142.4,112.4,76.5,243.6,182.8,192.5,309.4,177.2,276.1,168.2,178.1,347.7,315.3,122.5,66.8,218.9,332.6,308.1,380.1,295.9,287.2,218.5,276.7,131.5,285.9,351.6,150.1,83.6,292.5,319.7,475.2,341.1,65.1,215.8,282.7,307.5,106.5,345.0,131.3,407.1,144.2,154.4,149.3,223.8,253.1,172.0,328.9,343.5,452.0,364.8,17.7,272.0,143.8,169.7,337.5,233.9,365.3,90.2,308.7,59.7,48.2,326.4,290.2,232.8,141.9,136.9,204.2,222.5,387.1,138.1,314.6,350.9,0.0,370.9,286.6,294.5,354.1,352.5,254.1,212.1,330.7,313.5,247.1,307.8,432.1,363.2,266.1,179.6,148.7,232.9,82.3,198.3,10.3,318.9,120.8,257.4,1327.7,151.6,112.0,59.9,207.4,330.8,71.4,232.8,237.2,265.7,229.3,249.2,250.0,175.5,393.4,130.2,285.2,306.6,321.6,216.8,216.5,243.9,163.2,355.9,298.5,215.9,129.3,416.2
PP,417.1,81.2,328.5,457.8,516.2,53.7,421.0,180.5,142.4,31.2,296.4,57.5,108.5,275.0,421.9,386.0,297.7,405.6,395.3,195.8,259.0,119.9,419.2,425.9,231.4,206.6,432.0,376.3,353.9,255.9,231.4,60.3,226.0,173.6,258.1,440.8,441.0,172.3,17.2,379.1,312.6,105.8,148.6,104.2,64.0,294.1,269.9,113.3,79.4,416.0,88.1,418.3,36.1,453.7,463.5,378.3,261.6,239.2,264.2,72.0,24.0,81.0,101.5,323.8,136.7,296.7,281.3,27.9,290.1,137.7,399.7,128.8,339.6,386.5,249.7,232.3,253.0,451.4,446.4,281.2,331.4,49.2,447.6,201.0,104.5,342.5,0.0,350.4,114.6,86.3,49.3,255.4,435.5,198.3,142.4,267.3,214.1,63.9,73.5,357.8,289.1,377.7,365.0,391.8,427.3,331.9,104.2,430.3,309.0,1446.3,380.6,421.5,288.9,261.5,272.9,284.2,243.8,255.1,130.3,294.7,345.5,216.0,473.6,38.8,439.7,336.8,116.5,44.8,320.4,307.5,232.7,282.8,248.0,97.5,348.0,438.8,41.6
PS,344.3,233.4,255.7,347.5,492.6,268.0,348.2,137.8,210.4,329.3,127.9,301.7,207.0,208.3,340.8,313.2,133.3,314.8,304.5,228.0,76.6,194.7,328.4,353.1,163.0,139.4,337.1,307.9,263.1,147.9,123.4,270.9,129.2,144.7,140.8,330.3,368.2,189.0,293.6,306.3,239.8,204.8,238.3,416.7,296.4,221.3,105.5,201.3,232.3,318.6,226.5,293.8,317.6,380.9,390.7,305.5,123.1,68.4,81.8,270.9,285.5,393.5,283.4,251.0,211.7,205.9,116.9,292.8,125.7,283.9,326.9,193.8,266.8,313.7,141.7,105.5,163.9,378.6,373.6,135.3,167.0,329.1,374.8,172.7,269.5,269.7,312.4,0.0,208.0,244.9,305.4,87.4,411.9,146.0,232.1,171.3,141.1,362.0,305.2,268.0,259.7,304.9,108.2,319.0,354.5,259.1,237.5,357.5,90.7,1351.7,307.8,313.1,216.1,97.1,146.1,211.4,126.5,52.5,184.3,130.3,316.1,119.7,331.7,313.6,358.6,120.2,225.2,276.9,230.6,143.1,115.4,114.3,179.6,217.1,91.2,366.0,339.7
PV,478.1,132.8,278.6,407.9,467.8,62.9,482.0,104.8,54.6,124.2,258.2,96.6,6.1,225.1,372.0,336.1,263.6,442.9,432.6,125.8,206.9,94.1,456.5,434.7,78.6,126.4,382.1,330.8,391.2,157.7,133.2,130.0,145.8,111.7,172.2,390.9,453.6,71.3,128.2,440.1,262.7,116.1,137.7,211.6,91.3,244.2,235.8,100.7,57.7,366.1,125.9,359.5,112.5,466.3,472.3,328.4,253.4,141.0,212.1,142.0,135.0,188.4,151.4,273.9,123.0,334.0,247.2,87.7,256.0,107.3,349.8,14.1,289.7,336.6,151.5,134.1,161.5,401.5,479.0,265.6,297.3,142.2,460.2,109.3,110.0,292.6,107.3,252.2,0.0,144.3,100.3,157.2,387.1,79.6,131.5,175.8,133.9,156.9,184.5,307.9,239.2,327.8,330.9,341.9,488.3,282.0,109.7,380.4,210.8,1397.9,469.6,371.6,239.0,227.4,174.7,234.3,157.9,156.9,83.7,260.6,295.6,130.1,425.2,108.5,389.8,240.3,122.0,71.8,270.5,273.4,146.8,244.6,95.2,116.5,313.9,388.9,134.6
PY,385.3,21.4,296.7,426.0,433.9,83.0,389.2,162.0,197.2,103.8,223.0,140.4,137.8,243.2,390.1,354.2,229.9,373.8,363.5,177.3,191.2,60.1,387.4,394.1,229.7,188.1,400.2,344.5,322.1,237.4,212.9,26.0,207.5,155.1,190.3,409.0,409.2,153.8,64.7,347.3,280.8,131.3,88.8,188.3,93.3,262.3,202.1,53.5,108.7,384.2,28.3,386.5,120.2,421.9,431.7,346.5,193.8,220.7,196.4,15.1,56.6,165.1,106.1,292.0,99.7,264.9,213.5,53.3,222.3,221.8,367.9,158.1,307.8,354.7,231.2,213.8,179.6,419.6,414.6,213.4,263.6,100.2,415.8,182.5,133.8,310.7,84.0,331.9,143.9,0.0,136.7,236.9,409.3,212.7,82.6,193.9,195.6,136.5,76.3,326.0,257.3,345.9,297.2,360.0,395.5,300.1,117.8,398.5,290.5,1530.4,348.8,389.7,257.1,193.7,254.4,252.4,176.0,236.6,70.5,226.9,313.7,148.2,372.7,47.5,407.9,320.0,105.5,74.1,288.6,239.7,164.9,209.4,246.3,37.7,280.2,407.0,114.2
QP,408.3,133.5,323.0,449.0,538.9,48.6,412.2,171.7,136.9,83.5,241.9,8.2,99.7,266.2,416.4,377.2,256.2,398.1,386.5,187.0,217.5,128.4,414.6,417.1,184.5,201.1,426.5,370.8,345.1,250.4,225.9,112.6,217.2,168.1,216.6,432.0,432.2,163.5,69.5,370.3,307.1,97.0,168.7,129.3,80.3,288.6,225.1,138.2,73.9,407.2,140.4,400.6,9.7,448.2,458.0,369.5,216.8,233.7,219.4,124.3,76.3,106.1,138.2,320.4,131.2,291.2,236.5,73.4,248.6,160.4,394.2,120.0,330.8,377.7,240.9,226.8,202.6,448.5,440.9,236.4,289.9,101.5,442.1,192.2,81.0,337.0,52.2,344.9,105.8,138.6,0.0,249.9,458.2,221.0,162.5,216.9,208.6,115.0,128.2,352.3,280.3,396.5,320.2,386.3,418.5,323.1,80.7,424.8,300.2,1469.0,371.8,416.0,280.1,216.7,264.1,275.7,202.3,249.6,128.1,256.0,336.7,171.2,395.7,91.1,434.2,328.0,89.7,57.5,312.5,266.0,187.9,232.4,201.1,147.5,306.5,433.3,96.3
QQ,334.5,215.7,245.9,337.7,473.4,203.7,338.4,73.5,146.1,265.0,118.1,237.4,149.8,198.5,331.0,303.4,123.5,305.0,294.7,168.2,66.8,177.0,318.6,343.3,98.7,75.1,327.3,298.1,253.3,83.6,59.1,253.2,94.5,80.4,131.0,320.5,358.4,124.7,269.0,296.5,230.0,140.5,220.6,352.4,232.1,211.5,95.7,183.6,168.0,308.8,208.8,275.1,253.3,371.1,380.9,295.7,113.3,42.4,72.0,224.9,266.4,329.2,265.7,241.2,147.4,196.1,107.1,228.5,115.9,222.2,317.1,129.5,257.0,303.9,77.4,41.2,154.1,368.8,363.8,125.5,157.2,283.0,365.0,108.4,250.8,259.9,248.1,130.1,143.7,227.2,241.1,0.0,392.7,81.7,214.4,161.5,82.6,297.7,286.1,258.2,249.9,295.1,188.2,309.2,344.7,249.3,219.8,347.7,53.5,1332.5,298.0,303.3,206.3,87.3,81.8,201.6,116.7,58.3,166.6,120.5,306.3,109.9,321.9,249.3,348.8,81.3,207.5,212.6,220.8,133.3,105.6,104.5,115.3,199.4,171.2,356.2,275.4
QS,150.8,407.0,196.8,231.6,124.7,365.8,154.7,363.0,391.2,474.7,241.6,415.3,341.5,211.3,200.8,167.1,312.5,264.8,260.0,378.3,248.5,345.0,250.5,133.8,416.6,383.1,231.1,177.6,269.9,401.5,377.0,449.0,364.8,356.1,271.6,323.9,152.7,354.8,420.5,112.8,112.7,361.4,388.6,544.1,410.0,129.7,284.7,354.8,376.4,194.9,413.9,227.6,476.0,165.4,171.4,134.2,292.7,322.0,240.9,397.8,412.4,520.9,432.6,179.7,340.9,196.9,238.6,406.4,302.8,426.6,201.4,377.6,136.5,167.6,395.3,359.1,301.7,181.3,178.1,273.1,291.4,456.0,159.3,383.5,419.8,182.2,439.8,355.5,363.4,423.0,419.0,323.0,0.0,399.6,366.6,316.0,376.7,502.3,429.0,354.5,248.5,163.2,301.8,208.3,161.0,191.8,387.8,204.1,326.3,1291.9,126.5,200.4,135.6,276.3,399.7,140.0,301.7,306.1,334.6,292.1,304.9,318.9,97.9,462.3,202.8,354.1,375.5,390.5,304.2,269.6,312.8,232.1,424.8,367.4,284.8,196.5,485.1
QY,408.7,183.4,314.4,406.2,398.4,121.0,412.6,41.2,60.4,182.3,194.6,154.7,64.1,267.0,432.3,371.9,200.0,373.5,363.2,135.9,143.3,144.7,387.1,365.3,33.0,62.8,395.8,362.2,321.8,94.1,69.6,220.9,82.2,48.1,207.5,389.0,384.2,92.4,186.3,370.7,298.5,108.2,188.3,269.7,149.4,280.0,172.2,151.3,135.7,377.3,176.5,352.5,170.6,396.9,402.9,407.9,189.8,77.4,148.5,192.6,234.1,246.5,233.4,309.7,115.1,264.6,183.6,145.8,192.4,140.4,385.6,43.8,325.5,372.4,87.9,70.5,230.6,425.1,409.6,202.0,233.7,200.3,390.8,45.7,168.1,328.4,165.4,188.6,58.0,194.9,160.8,93.6,317.7,0.0,182.1,238.0,70.3,215.0,253.8,387.0,318.4,404.7,267.3,377.7,418.9,317.8,187.5,435.6,147.2,1328.5,400.2,371.8,274.8,163.8,111.1,270.1,193.2,93.3,134.3,197.0,374.8,186.4,355.8,166.6,450.1,176.7,175.2,129.9,337.7,209.8,182.1,181.0,49.6,167.1,250.3,428.0,192.7
RA,369.9,48.5,281.3,410.6,418.5,143.1,373.8,146.6,181.8,161.5,203.5,179.8,129.1,227.8,374.7,338.8,214.5,359.7,348.1,161.9,173.4,44.7,372.9,378.7,214.3,172.7,384.8,329.1,306.7,222.0,197.5,86.0,192.1,139.7,174.9,393.6,393.8,138.4,107.3,331.9,265.4,115.9,6.2,230.9,153.4,246.9,186.7,34.9,143.4,368.8,41.6,362.2,162.8,406.5,416.3,331.1,178.4,205.3,181.0,57.7,99.2,207.7,97.4,272.6,84.3,249.5,198.1,113.4,206.9,198.4,352.5,149.4,292.4,339.3,215.8,198.4,164.2,404.2,399.2,198.0,248.2,142.8,400.4,167.1,134.4,295.3,126.6,316.5,135.2,60.0,176.0,221.5,393.9,197.3,0.0,178.5,180.2,193.0,115.8,310.6,241.9,330.5,281.8,344.6,380.1,284.7,102.4,383.1,275.1,1525.9,333.4,374.3,241.7,178.3,239.0,237.3,160.6,221.2,55.1,217.6,298.3,132.8,357.3,107.5,392.5,304.6,90.1,134.2,273.2,224.3,149.5,194.0,230.9,32.2,264.8,391.6,171.9
