from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BG,314.7,218.8,294.4,470.9,301.0,279.5,323.3,545.5,249.4,1975.3,0.0,523.5,277.3,504.2,323.7,135.5,516.7,408.6,325.7,314.7,315.8,300.4,127.5,307.5,438.3,129.9,311.8,406.9,271.3,191.4,428.0,131.8,129.4,505.4,399.2,482.0,399.1,243.0,212.6,493.3,10.5,326.6,434.2,69.6,208.9,421.2,505.8,270.9,409.6,238.1,324.1,333.5,136.9,459.8,273.6,483.7,303.4,215.9,418.7,378.9,264.5,343.3,552.0,443.8,274.7,282.2,422.7,253.6,487.2,211.9,296.7,372.4,444.3,328.7,483.9,261.9,456.5,395.6,345.7,411.7,483.5,101.8,424.0,305.0,291.6,276.5,459.7,530.9,142.8,103.0,301.2,434.9,498.8,477.6,188.0,253.6,429.0,501.3,405.9,246.6,306.5,147.4,90.8,404.0,420.2,293.1,337.2,491.7,454.2,447.9,250.0,478.8,415.0,123.9,169.4,255.8,491.7,163.6,279.1,271.5,470.2,511.4,177.5,263.4,459.9,368.4,454.6,224.0,433.8,459.8,263.6,299.5,405.3,360.8,321.0,305.3,413.4,69.9,277.4,470.3,490.9,518.9,292.6,475.4,468.8,427.6,272.3,442.7,355.6,462.1,384.0,497.9,317.9,326.6,471.8,260.8,518.4,278.4,296.1,171.3,266.7,286.3,249.4,452.4,489.0,226.0,193.7,493.5,491.4,146.6,381.8,474.3,273.3,265.9,293.5,319.8,19.4,303.7,302.8,386.0,219.0,425.6
BI,359.6,421.0,380.9,297.2,345.9,421.9,465.7,21.9,408.1,2044.0,526.7,0.0,322.5,76.7,402.9,442.1,116.7,211.4,287.8,447.0,307.1,374.8,411.6,324.1,154.9,513.6,381.0,177.6,413.7,445.5,276.5,465.2,441.6,303.7,284.6,280.3,227.7,388.1,438.6,357.0,516.1,343.2,260.5,493.7,429.7,194.2,66.4,402.4,183.8,403.2,340.7,416.8,495.2,150.8,360.3,282.0,400.6,418.9,99.6,139.4,406.9,359.9,28.4,130.2,407.0,327.4,266.7,381.3,98.8,378.2,313.3,417.4,292.8,345.3,129.9,359.1,136.7,198.4,478.0,281.3,291.8,485.5,177.6,402.2,369.2,326.2,262.5,142.5,526.5,434.1,339.4,121.3,299.5,161.2,389.0,396.0,115.4,37.1,204.2,374.3,297.8,571.5,446.9,490.5,220.7,441.2,377.8,318.0,114.6,159.7,392.4,277.1,213.3,457.3,427.7,353.0,117.7,521.9,360.0,368.3,68.4,102.3,601.6,421.4,123.3,149.9,88.4,423.7,232.1,165.7,368.9,275.3,193.6,447.3,327.0,350.2,161.9,435.4,435.3,273.1,134.9,130.5,435.0,89.2,82.6,172.6,374.7,150.5,337.9,105.8,200.3,29.4,293.7,344.6,378.5,403.2,96.8,375.6,289.4,483.5,376.2,383.5,673.5,249.5,289.7,425.2,419.6,47.3,128.2,480.0,176.0,108.1,382.8,373.6,390.7,336.4,546.2,320.3,347.1,132.3,436.6,228.4
BJ,190.0,113.6,151.7,339.2,176.3,99.3,143.1,413.8,106.7,1924.9,225.5,391.8,0.0,372.5,184.8,238.4,385.0,276.9,194.0,165.0,228.1,157.7,230.4,235.9,306.6,232.8,169.1,275.2,91.1,86.2,296.3,234.7,232.3,373.7,267.5,350.3,267.4,157.6,80.9,361.6,214.9,216.8,302.5,145.8,103.7,289.5,374.1,96.5,277.9,98.7,191.6,194.6,239.8,328.1,188.2,352.0,171.7,160.7,287.0,247.2,84.3,199.3,420.3,312.1,125.0,4.9,291.0,128.9,355.5,218.8,219.0,297.1,312.6,212.6,352.2,130.2,324.8,263.9,196.0,280.0,351.8,204.7,292.3,173.3,152.1,232.9,328.0,399.2,245.7,205.9,246.1,303.2,367.1,345.9,229.6,73.4,297.3,369.6,274.2,121.9,237.4,229.5,193.7,261.3,288.5,112.9,194.5,360.0,322.5,316.2,76.0,347.1,283.3,226.8,268.3,124.1,360.0,266.5,160.9,169.2,338.5,371.0,259.6,136.8,328.2,236.7,322.9,138.5,302.1,328.1,178.2,167.8,273.6,218.1,172.1,180.6,281.7,179.3,130.8,338.6,359.2,384.0,112.4,341.5,337.1,295.9,175.6,311.0,212.9,330.4,252.3,361.9,186.2,187.7,340.1,80.6,386.7,146.7,243.8,274.2,124.0,154.6,331.5,320.7,357.3,120.7,143.3,361.8,359.7,249.5,250.1,342.6,130.6,165.9,161.8,223.6,245.0,239.5,122.6,254.3,69.3,293.9
BM,371.0,432.4,392.3,281.8,357.3,406.5,450.3,110.7,419.5,2055.4,538.1,88.7,307.1,0.0,382.7,453.5,109.3,196.0,272.4,458.4,291.7,386.2,423.0,308.7,78.1,525.0,388.5,148.9,398.3,456.9,261.1,476.6,453.0,288.3,269.2,264.9,212.3,399.5,450.0,341.6,527.5,327.8,245.1,505.1,441.1,134.3,9.1,413.8,168.4,414.6,325.3,392.5,506.6,135.4,371.7,266.6,305.9,427.1,84.2,124.0,391.5,344.5,117.2,114.8,418.4,312.0,251.3,392.7,22.0,389.6,297.9,428.8,277.4,329.9,114.5,370.5,59.9,183.0,489.4,260.8,276.4,496.9,162.2,307.5,377.4,337.6,247.1,65.7,537.9,445.5,350.8,105.9,284.1,104.4,400.4,380.6,100.0,66.5,164.4,385.7,282.4,582.9,458.3,501.9,143.9,420.1,389.2,302.6,99.2,144.3,377.0,261.7,197.9,468.7,439.1,364.4,87.0,533.3,371.4,379.7,53.0,106.7,613.0,432.8,107.9,134.5,73.0,435.2,216.7,116.5,380.3,259.9,174.2,458.7,338.4,361.6,146.5,446.8,446.7,257.7,85.7,53.7,419.6,73.8,67.2,157.2,386.1,73.7,349.3,90.4,184.9,63.1,278.3,329.2,363.1,387.8,113.7,387.0,272.0,499.4,387.6,288.8,684.9,235.3,274.3,436.6,431.0,58.7,79.0,491.4,160.6,92.7,394.2,385.0,296.0,321.0,557.6,304.9,331.7,116.9,376.5,213.0
BR,161.0,212.2,279.0,368.6,147.3,200.7,206.7,411.6,234.0,1990.3,317.5,389.6,91.9,370.3,0.0,366.3,382.8,274.7,204.1,256.2,83.4,285.0,343.3,100.3,304.4,366.1,296.4,273.0,154.7,226.9,325.7,362.6,360.2,371.5,296.9,348.1,265.2,237.8,208.2,362.7,306.9,72.1,331.9,237.8,244.4,287.3,371.9,211.6,275.7,226.0,46.9,9.7,353.7,325.9,268.4,349.8,150.9,232.1,284.8,245.0,166.9,73.4,418.1,309.9,216.2,96.8,320.4,256.2,353.3,309.9,74.3,349.1,342.0,52.0,350.0,128.0,322.6,261.7,287.2,309.4,381.2,338.0,290.1,152.5,276.2,127.6,325.8,397.0,379.0,333.8,140.8,301.0,396.5,343.7,320.7,137.0,295.1,367.4,272.0,249.2,92.7,321.5,321.6,388.6,286.3,195.5,321.8,389.4,320.3,314.0,161.8,344.9,281.1,354.7,359.4,121.9,357.8,380.4,288.2,246.1,336.3,377.5,351.6,212.6,326.0,234.5,320.7,218.8,299.9,325.9,258.4,191.6,271.4,345.4,258.7,151.6,279.5,271.3,258.1,336.4,357.0,385.0,176.0,341.5,334.9,293.7,267.1,308.8,269.6,328.2,250.1,364.0,210.0,43.0,341.2,172.6,384.5,144.5,103.1,406.6,251.3,133.8,423.5,318.5,386.7,248.0,255.0,359.6,357.5,377.4,247.9,340.4,257.9,240.5,141.0,78.9,337.0,77.0,78.3,252.1,196.6,291.7
BX,280.5,209.4,260.2,502.5,266.8,311.1,354.9,577.1,215.2,1876.7,134.2,555.1,308.9,535.8,355.3,0.0,431.8,440.2,357.3,303.1,347.4,266.2,21.6,339.1,469.9,121.1,277.6,438.5,302.9,223.0,459.6,72.7,49.1,537.0,430.8,513.6,430.7,208.8,244.2,524.9,123.6,358.2,465.8,101.2,218.1,452.8,537.4,258.5,441.2,269.7,355.7,365.1,102.7,491.4,239.4,515.3,335.0,181.7,450.3,410.5,296.1,374.9,583.6,475.4,263.1,313.8,454.3,219.4,518.8,106.0,328.3,272.4,475.9,360.3,515.5,293.5,488.1,427.2,334.1,443.3,515.1,93.0,455.6,336.6,257.4,285.1,491.3,562.5,134.0,41.6,332.8,466.5,530.4,509.2,82.1,285.2,460.6,532.9,437.5,212.4,338.1,179.0,54.4,369.8,451.8,324.7,303.0,523.3,485.8,479.5,281.6,510.4,446.6,64.8,45.5,287.4,523.3,129.4,244.9,237.3,501.8,543.0,209.1,229.2,491.5,400.0,486.2,189.8,465.4,491.4,229.4,331.1,436.9,326.6,286.8,271.1,445.0,99.8,291.4,501.9,522.5,550.5,324.2,507.0,500.4,459.2,238.1,474.3,321.4,493.7,415.6,529.5,349.5,358.2,503.4,292.4,550.0,310.0,327.7,91.0,232.5,317.9,281.0,484.0,520.6,257.6,225.3,525.1,523.0,87.5,413.4,505.9,239.1,231.7,325.1,351.4,153.7,335.3,334.4,417.6,250.6,457.2
BY,271.4,332.8,292.7,277.5,257.7,367.7,411.5,131.8,319.9,1955.8,438.5,109.8,268.3,102.4,314.7,353.9,0.0,209.7,256.8,358.8,276.1,286.6,323.4,319.5,153.2,425.4,288.9,157.9,359.5,357.3,274.8,377.0,353.4,284.0,257.7,260.6,226.0,299.9,350.4,337.3,427.9,338.6,240.8,405.5,341.5,174.5,92.1,314.2,182.1,315.0,321.5,324.5,407.0,149.1,272.1,262.3,312.4,327.5,97.9,137.7,352.7,329.2,138.3,128.5,318.8,273.2,247.0,293.1,124.5,290.0,308.7,329.2,291.1,340.7,66.2,270.9,135.0,196.7,389.8,256.5,272.1,397.3,175.9,314.0,277.8,238.0,260.1,168.2,438.3,345.9,251.2,119.6,279.8,161.5,300.8,341.8,113.7,87.6,184.5,286.1,266.8,483.3,358.7,402.3,219.0,381.3,289.6,298.3,94.1,158.0,338.2,257.4,193.6,369.1,339.5,264.8,145.5,433.7,271.8,280.1,48.7,130.1,513.4,333.2,121.6,148.2,79.0,335.6,212.4,146.0,280.7,244.3,176.3,359.1,238.8,262.0,142.2,347.2,347.1,271.4,115.2,156.2,380.8,87.5,80.9,170.9,286.5,148.8,249.7,104.1,180.6,84.2,262.7,317.6,330.3,349.0,124.6,287.4,256.4,395.3,288.0,295.3,585.3,231.0,270.0,337.0,331.4,79.8,108.5,391.8,174.3,58.2,294.6,285.4,302.5,331.8,458.0,315.7,292.9,130.6,348.4,226.7
CB,264.2,290.8,328.9,213.8,250.5,276.5,320.3,230.7,283.9,2068.6,402.7,208.7,177.1,201.3,252.7,410.5,201.9,0.0,142.4,342.2,161.7,334.9,380.0,178.7,141.5,410.0,345.5,110.1,268.3,263.4,65.0,411.9,409.5,215.1,73.1,178.9,16.2,334.8,258.1,255.4,392.1,197.8,177.1,323.0,280.9,124.4,191.0,273.7,94.8,275.9,195.3,262.5,417.0,145.0,328.7,193.4,175.9,334.7,103.9,64.1,261.5,214.5,237.2,129.0,302.2,182.0,183.3,306.1,223.4,346.6,167.9,385.8,81.3,199.9,169.1,179.3,159.7,22.6,373.2,173.8,208.4,381.9,109.2,177.5,326.1,230.8,104.7,267.1,422.9,383.1,244.0,120.1,151.1,180.8,357.4,250.6,114.2,186.5,207.4,299.1,152.4,406.7,370.9,438.5,123.4,290.1,346.2,234.6,139.4,133.1,247.0,260.0,164.0,404.0,396.1,173.2,194.9,443.7,338.1,346.4,165.6,214.6,436.8,314.0,157.3,53.6,139.8,315.8,145.2,163.0,337.3,129.9,108.5,395.3,295.4,254.8,116.6,356.5,308.0,97.3,231.4,255.1,289.6,160.6,154.0,130.8,352.8,145.9,306.3,147.3,87.2,183.1,148.3,199.2,233.9,257.8,221.6,154.7,142.0,451.4,301.2,158.8,508.7,242.7,141.3,297.9,320.5,178.7,224.7,426.7,67.0,159.5,307.8,343.1,166.0,191.0,422.2,174.9,201.7,71.2,246.5,70.6
CC,175.7,202.3,240.4,226.9,162.0,188.0,231.8,301.5,195.4,2005.0,314.2,279.5,88.6,260.2,164.2,327.1,272.7,164.6,0.0,253.7,73.2,246.4,319.1,90.2,194.3,321.5,257.8,162.9,179.8,174.9,184.0,323.4,321.0,261.4,155.2,238.0,155.1,246.3,169.6,249.3,303.6,109.3,190.2,234.5,192.4,177.2,261.8,185.2,165.6,187.4,106.8,174.0,328.5,215.8,276.9,239.7,87.4,246.2,174.7,134.9,173.0,126.0,308.0,199.8,213.7,93.5,178.7,217.6,243.2,307.5,79.4,348.0,200.3,111.4,239.9,90.8,212.5,151.6,284.7,167.7,239.5,293.4,180.0,89.0,237.6,142.3,215.7,286.9,334.4,294.6,155.5,190.9,254.8,233.6,318.3,162.1,185.0,257.3,161.9,210.6,63.9,318.2,282.4,350.0,176.2,201.6,283.2,247.7,210.2,203.9,158.5,234.8,171.0,315.5,357.0,84.7,247.7,355.2,249.6,257.9,226.2,267.4,348.3,225.5,215.9,124.4,210.6,227.3,189.8,215.8,266.9,41.4,161.3,306.8,257.6,166.3,169.4,268.0,219.5,226.3,246.9,274.9,201.1,231.4,224.8,183.6,264.3,198.7,268.5,218.1,140.0,253.9,56.4,110.7,227.8,169.3,274.4,93.0,53.5,362.9,212.7,70.3,420.2,208.4,245.0,209.4,232.0,249.5,247.4,338.2,137.8,230.3,219.3,254.6,77.5,102.5,333.7,86.4,113.2,142.0,158.0,181.6
CF,173.9,121.5,135.6,389.6,160.2,180.2,224.0,464.2,90.6,1963.9,288.5,442.2,278.1,422.9,265.7,275.6,435.4,327.3,244.4,0.0,234.5,141.6,267.6,226.2,357.0,275.4,153.0,325.6,172.0,127.0,346.7,271.9,269.5,424.1,317.9,400.7,317.8,147.1,114.0,412.0,277.9,245.3,352.9,255.5,130.2,339.9,424.5,77.8,328.3,78.6,272.5,275.5,263.0,378.5,177.7,402.4,222.1,144.6,337.4,297.6,165.2,280.2,470.7,362.5,29.4,283.0,341.4,112.8,405.9,241.8,215.4,281.0,363.0,293.5,402.6,180.6,375.2,314.3,31.0,330.4,402.2,247.3,342.7,223.7,136.0,57.6,378.4,449.6,288.3,243.1,219.9,353.6,417.5,396.3,252.6,154.3,347.7,420.0,324.6,105.8,225.2,333.3,230.9,245.2,338.9,193.8,178.4,410.4,372.9,366.6,156.9,397.5,333.7,264.0,291.3,174.5,410.4,289.7,144.8,153.1,388.9,421.4,363.4,121.9,378.6,287.1,373.3,128.0,352.5,378.5,167.7,218.2,321.6,202.0,156.0,164.5,332.1,183.0,110.7,389.0,409.6,434.4,193.3,394.1,387.5,346.3,159.5,361.4,196.8,380.8,302.7,412.3,236.6,268.6,390.5,161.5,437.1,197.1,214.8,311.4,107.9,205.0,435.3,369.9,407.7,100.6,164.3,416.8,410.1,286.7,300.5,393.0,114.5,149.8,212.2,238.5,308.0,222.4,203.5,304.7,112.0,344.3
CJ,173.7,200.3,238.4,252.9,160.0,186.0,229.8,327.5,193.4,2003.0,312.2,305.5,86.6,286.2,83.8,325.1,298.7,190.6,156.3,251.7,0.0,244.4,317.1,88.2,220.3,319.5,259.7,188.9,177.8,172.9,210.0,321.4,319.0,287.4,181.2,264.0,181.1,244.3,167.6,275.3,301.6,107.3,216.2,232.5,190.4,203.2,287.8,183.2,191.6,185.4,104.8,97.7,326.5,241.8,274.9,265.7,67.4,244.2,200.7,160.9,171.0,74.2,334.0,225.8,211.7,91.5,204.7,215.6,269.2,305.5,77.4,361.8,226.3,109.4,265.9,88.8,238.5,177.6,282.7,193.7,265.5,291.4,206.0,69.0,238.8,140.3,241.7,312.9,332.4,292.6,153.5,216.9,280.8,259.6,316.3,160.1,211.0,283.3,187.9,208.6,9.3,316.2,280.4,348.0,202.2,205.3,281.2,273.7,236.2,229.9,162.7,260.8,197.0,313.5,355.0,82.7,273.7,353.2,247.6,255.9,252.2,288.8,346.3,223.5,241.9,150.4,236.6,225.2,215.8,241.8,264.9,143.8,184.9,304.8,271.4,164.3,195.4,266.0,217.5,252.3,272.9,297.7,199.1,257.4,250.8,209.6,262.3,224.7,282.3,244.1,166.0,275.6,162.2,108.7,253.8,167.3,300.4,60.4,16.6,360.9,210.7,50.3,418.2,233.2,271.0,207.4,230.0,280.1,273.4,336.2,163.8,256.3,217.3,252.6,57.5,100.5,331.7,84.4,111.2,168.0,156.0,207.6
CL,163.6,133.7,102.1,370.3,149.9,226.0,269.8,356.9,141.9,1824.2,248.6,334.9,227.4,354.3,311.5,164.0,263.4,373.1,290.2,168.2,280.3,0.0,133.5,272.0,402.8,235.5,98.3,371.4,217.8,158.2,327.4,187.1,163.5,435.2,298.6,399.0,363.6,88.2,159.8,392.7,238.0,291.1,333.6,215.6,142.4,385.7,344.0,123.6,374.1,124.4,318.3,321.3,217.1,335.2,57.5,413.5,267.9,137.6,307.5,343.4,211.0,326.0,363.4,314.6,128.2,232.3,322.1,102.5,376.4,100.1,261.2,140.2,343.7,293.2,290.0,226.4,421.0,360.1,199.2,311.1,382.9,207.4,388.5,269.5,91.0,168.2,378.5,420.1,248.4,156.0,265.7,305.7,398.2,442.1,110.9,200.1,299.8,332.7,370.4,95.5,271.0,293.4,168.8,211.7,384.7,239.6,95.0,391.1,317.9,412.4,196.5,443.3,379.5,179.2,149.6,220.3,366.9,243.8,79.0,69.3,312.2,351.5,323.5,137.9,342.9,332.9,324.8,109.6,347.3,424.3,66.1,264.0,369.8,168.5,48.2,154.2,377.9,157.3,156.5,394.7,378.7,408.1,239.1,342.4,335.8,392.1,92.8,407.2,55.1,332.9,348.5,329.3,282.4,314.4,371.2,207.3,346.0,242.9,260.6,205.4,97.4,250.8,395.4,416.9,388.4,146.4,141.5,302.4,372.0,201.9,346.3,304.0,104.0,74.6,258.0,284.3,268.1,268.2,249.3,350.5,202.0,390.1
CN,261.3,190.2,241.0,483.3,247.6,291.9,335.7,557.9,196.0,1855.0,115.0,535.9,289.7,516.6,336.1,30.4,423.2,421.0,338.1,283.9,328.2,247.0,0.0,319.9,450.7,101.9,258.4,419.3,283.7,203.8,440.4,53.5,29.9,517.8,411.6,494.4,411.5,189.6,225.0,505.7,104.4,339.0,446.6,82.0,198.9,433.6,518.2,239.3,422.0,250.5,336.5,345.9,83.5,472.2,220.2,496.1,315.8,162.5,431.1,391.3,276.9,355.7,564.4,456.2,243.9,294.6,435.1,200.2,499.6,84.3,309.1,263.8,456.7,341.1,496.3,274.3,468.9,408.0,314.9,424.1,495.9,73.8,436.4,317.4,241.4,265.9,472.1,543.3,114.8,22.4,313.6,447.3,511.2,490.0,60.4,266.0,441.4,513.7,418.3,193.2,318.9,159.8,35.2,350.6,432.6,305.5,283.8,504.1,466.6,460.3,268.6,491.2,427.4,45.6,44.3,268.2,504.1,110.2,225.7,218.1,482.6,515.1,189.9,210.0,472.3,380.8,467.0,170.5,446.2,472.2,210.2,311.9,417.7,307.4,267.6,251.9,425.8,98.6,272.2,482.7,503.3,528.1,305.0,485.6,481.2,440.0,218.9,455.1,302.2,474.5,396.4,506.0,330.3,339.0,484.2,273.2,530.8,290.8,312.5,76.3,213.3,298.7,261.8,464.8,501.4,238.4,206.1,505.9,503.8,68.3,394.2,486.7,219.9,212.5,305.9,332.2,134.5,316.1,315.2,398.4,231.4,438.0
CT,177.6,204.2,242.3,283.7,163.9,189.9,233.7,358.3,197.3,2006.9,316.1,336.3,90.5,317.0,101.0,329.0,329.5,221.4,205.7,255.6,85.0,248.3,321.0,0.0,251.1,323.4,259.7,219.7,181.7,176.8,240.8,325.3,322.9,318.2,212.0,294.8,211.9,248.2,171.5,306.1,305.5,19.0,247.0,236.4,194.3,234.0,318.6,187.1,222.4,189.3,61.6,114.9,330.4,272.6,278.8,296.5,152.5,248.1,231.5,191.7,174.9,80.8,364.8,256.6,215.6,95.4,235.5,219.5,300.0,309.4,34.2,366.6,257.1,48.2,296.7,74.7,269.3,208.4,286.6,224.5,296.3,295.3,236.8,154.1,242.7,144.2,272.5,343.7,336.3,296.5,157.4,247.7,311.6,290.4,320.2,164.0,241.8,314.1,218.7,212.5,94.3,320.1,284.3,351.9,233.0,209.2,285.1,304.5,267.0,260.7,160.4,291.6,227.8,317.4,358.9,68.6,304.5,357.1,251.5,259.8,283.0,315.5,350.2,227.4,272.7,181.2,267.4,229.1,246.6,272.6,268.8,193.2,218.1,308.7,275.3,168.2,226.2,269.9,221.4,283.1,303.7,328.5,203.0,288.2,281.6,240.4,266.2,255.5,286.2,274.9,196.8,306.4,211.6,65.5,284.6,171.2,331.2,91.2,104.7,364.8,214.6,135.4,422.1,264.0,301.8,211.3,233.9,306.3,304.2,340.1,194.6,287.1,221.2,256.5,142.6,12.2,335.6,23.2,115.1,198.8,159.9,238.4
CU,323.5,350.1,439.2,215.2,309.8,335.8,379.6,176.6,343.2,2106.5,462.0,154.6,236.4,65.8,312.0,500.4,163.8,143.3,201.7,505.3,221.0,433.1,469.9,238.0,0.0,469.3,435.4,70.7,327.6,322.7,248.3,523.5,499.9,221.7,238.0,198.3,159.6,446.4,317.4,275.0,451.4,257.1,178.5,382.3,340.2,56.1,74.9,333.0,182.2,335.2,254.6,321.8,553.5,144.6,418.6,200.0,235.2,474.0,150.1,174.5,320.8,273.8,183.1,119.2,465.3,241.3,184.7,439.6,48.8,436.5,227.2,476.6,264.6,259.2,169.0,238.6,18.2,130.3,536.3,194.2,209.8,441.2,171.4,236.8,424.3,290.1,197.8,92.5,482.2,492.4,303.3,128.9,217.5,43.7,447.3,309.9,134.6,132.4,86.2,432.6,211.7,466.0,505.2,548.8,65.7,349.4,436.1,236.0,165.1,153.5,306.3,195.1,131.3,515.6,486.0,232.5,86.3,580.2,418.3,426.6,105.0,106.0,496.1,373.3,125.7,185.0,138.9,375.1,150.1,58.8,427.2,189.2,96.0,505.6,385.3,314.1,73.2,415.8,367.3,214.0,65.0,80.5,348.9,139.7,133.1,118.3,433.0,4.3,396.2,135.7,118.3,129.0,207.6,258.5,296.5,317.1,113.0,214.0,201.3,541.8,360.5,218.1,568.0,168.7,207.7,357.2,379.8,124.6,58.3,538.3,210.1,158.6,367.1,431.9,225.3,250.3,481.5,234.2,261.0,167.4,305.8,160.3
CX,301.6,226.1,281.3,478.2,287.9,286.8,330.6,552.8,236.3,1969.5,109.9,530.8,284.6,511.5,331.0,122.4,524.0,415.9,333.0,322.0,323.1,287.3,114.4,314.8,445.6,0.0,298.7,414.2,278.6,198.7,435.3,118.7,116.3,512.7,406.5,489.3,406.4,229.9,219.9,500.6,99.3,333.9,441.5,76.9,216.2,428.5,513.1,278.2,416.9,245.4,331.4,340.8,123.8,467.1,260.5,491.0,310.7,202.8,426.0,386.2,271.8,350.6,559.3,451.1,282.0,289.5,430.0,240.5,494.5,198.8,304.0,372.8,451.6,336.0,491.2,269.2,463.8,402.9,353.0,419.0,490.8,28.1,431.3,312.3,278.5,283.8,467.0,538.2,12.8,89.9,308.5,442.2,506.1,484.9,174.9,260.9,436.3,508.6,413.2,233.5,313.8,154.7,77.7,390.9,427.5,300.4,324.1,499.0,461.5,455.2,257.3,486.1,422.3,110.8,156.3,263.1,499.0,150.5,266.0,258.4,477.5,518.7,184.8,250.3,467.2,375.7,461.9,210.9,441.1,467.1,250.5,306.8,412.6,347.7,307.9,292.2,420.7,76.8,284.7,477.6,498.2,526.2,299.9,482.7,476.1,434.9,259.2,450.0,342.5,469.4,391.3,505.2,325.2,333.9,479.1,268.1,525.7,285.7,303.4,158.2,253.6,293.6,256.7,459.7,496.3,233.3,201.0,500.8,498.7,133.5,389.1,481.6,260.2,252.8,300.8,327.1,129.4,311.0,310.1,393.3,226.3,432.9
DE,154.9,129.6,89.5,426.7,137.3,213.4,257.2,497.4,120.6,1923.8,296.6,479.3,218.7,456.1,298.9,259.7,392.4,360.5,281.5,155.6,267.7,104.4,233.1,259.4,394.1,283.5,0.0,362.7,209.1,154.1,379.9,280.0,259.2,457.3,355.0,433.9,354.9,131.8,147.2,449.1,289.9,282.4,386.1,267.5,138.3,377.0,457.7,114.9,361.5,115.7,305.7,312.6,275.0,411.7,139.1,435.6,259.2,149.5,370.6,330.8,202.3,313.4,507.8,395.7,115.6,219.7,378.5,89.9,443.0,195.8,248.6,235.0,400.1,326.7,370.5,217.7,408.4,347.5,186.6,358.1,435.4,259.3,379.8,256.9,98.8,132.0,411.6,482.8,296.4,251.2,257.0,386.8,450.7,433.4,210.5,187.5,384.8,457.1,361.7,82.9,258.4,345.3,242.9,203.0,376.0,227.0,25.3,443.6,410.0,403.7,194.0,434.6,370.8,272.1,249.2,211.6,443.6,297.8,107.6,112.0,426.0,454.6,371.5,130.0,411.8,320.3,410.4,136.1,385.7,411.7,143.8,251.4,354.8,155.9,123.8,145.5,369.2,195.0,147.8,426.1,442.8,467.6,226.5,425.1,424.6,379.5,122.3,394.6,65.3,417.9,339.8,449.4,273.7,305.7,427.6,194.7,474.2,234.2,251.9,301.1,66.8,242.1,443.4,403.1,440.9,137.7,176.3,449.3,443.3,297.6,337.6,384.5,73.4,121.2,245.4,275.6,320.0,259.5,240.6,337.9,145.2,377.5
DR,288.7,315.3,353.4,144.4,275.0,301.0,344.8,213.7,308.4,2145.5,427.2,191.7,201.6,132.3,277.2,520.9,166.9,108.5,166.9,366.7,186.2,359.4,490.4,203.2,66.4,434.5,459.8,0.0,292.8,287.9,177.5,436.4,520.4,150.9,167.2,127.5,124.8,359.3,282.6,204.2,416.6,222.3,107.7,347.5,305.4,16.5,141.4,298.2,154.3,300.4,219.8,291.1,441.5,116.7,439.1,129.2,200.4,362.4,132.3,146.6,286.0,239.0,220.2,91.3,326.7,206.5,113.9,330.6,115.3,457.0,192.4,496.2,193.8,224.4,172.1,203.8,84.6,95.5,397.7,128.5,139.0,406.4,143.5,202.0,353.8,255.3,127.0,159.0,447.4,407.6,268.5,101.0,146.7,105.7,467.8,275.1,106.7,169.5,51.4,323.6,176.9,431.2,395.4,463.0,78.9,320.3,456.6,165.2,167.8,125.6,277.7,124.3,60.5,428.5,506.5,197.7,155.2,468.2,362.6,370.9,108.1,170.3,461.3,338.5,96.8,157.1,141.9,340.2,79.3,97.7,447.7,154.4,25.2,419.8,405.8,279.3,51.3,381.0,332.5,143.2,128.8,147.0,314.1,124.4,131.0,47.5,377.3,70.8,416.7,107.8,47.5,161.8,172.8,223.7,225.7,282.3,181.9,179.2,168.5,562.3,325.7,183.3,533.2,96.7,136.9,322.4,345.0,161.7,124.8,451.2,182.2,161.6,332.3,367.6,190.5,215.5,446.7,199.4,226.2,139.5,271.0,164.1
