from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
LB,43.3,350.1,168.0,291.9,278.4,408.3,325.9,339.3,377.9,72.8,229.2,253.1,310.0,2097.0,391.7,228.8,302.2,276.0,250.6,276.3,156.7,235.4,206.6,70.1,404.3,85.7,326.5,331.8,211.8,234.8,234.4,317.5,271.9,263.2,379.1,373.9,240.2,114.8,192.1,386.8,254.7,313.1,335.1,311.1,264.4,385.4,144.9,455.0,286.6,287.1,489.0,358.0,328.7,82.2,298.4,276.2,425.7,235.4,384.2,260.5,117.3,285.3,0.0,246.1,314.0,217.4,126.7,364.1,242.7,437.1,294.5,348.3,312.5,445.3,442.1,406.7,237.9,295.1,223.0,149.7,257.2,258.8,362.6,341.6,327.5,223.4,261.1,383.9,123.0,193.3,62.7,109.0,109.4,167.5,386.9,307.0,92.2,305.7,365.7,163.9,421.3,267.3,368.2,254.3,440.1,462.3,259.4,261.6,284.7,462.9,356.8,252.6,240.8,99.2,274.0,420.1,458.5,319.6,390.3,358.4,341.6,248.2,268.5,431.8,185.0,324.8,22.3,57.0,308.9,259.3,267.1,271.9,203.3,393.8,69.4,385.5,91.7,135.6,248.0,373.7,429.2,323.1,317.8,313.7,130.3,371.0,373.4,275.6,213.2,177.9,178.3,124.5,361.6,228.3,233.8
LF,208.7,483.6,288.3,395.4,381.9,511.8,429.4,442.8,419.6,256.2,106.6,121.3,413.5,2148.2,184.4,163.2,319.5,164.6,315.0,379.8,260.2,338.9,122.7,231.4,490.9,207.7,430.0,344.4,171.8,11.2,298.8,421.0,375.4,366.7,171.8,397.0,345.1,118.0,278.5,179.5,163.0,262.7,526.6,490.1,310.8,341.6,278.2,558.5,302.7,390.6,592.5,207.4,425.3,155.2,401.9,379.7,326.0,18.0,233.6,364.0,178.4,388.8,194.8,0.0,417.5,220.3,105.5,352.6,289.1,540.6,398.0,451.8,416.0,548.8,465.2,337.7,302.3,398.6,225.9,290.7,260.1,147.6,385.7,445.1,169.6,306.7,92.5,407.0,271.3,101.1,223.6,257.3,257.7,308.5,278.2,410.5,253.1,155.1,434.3,299.0,524.8,370.8,391.3,277.4,289.5,311.7,362.9,353.0,388.2,312.3,351.2,299.0,347.1,202.7,377.5,269.5,562.0,423.1,281.6,381.5,533.1,353.1,176.8,535.3,140.6,428.3,187.7,222.4,412.4,362.8,370.6,375.4,85.7,243.2,164.9,234.9,213.7,239.1,250.9,223.1,278.6,426.6,421.3,417.2,271.3,244.3,380.1,322.0,178.4,317.9,313.4,128.2,495.1,274.7,280.2
LQ,311.3,66.3,275.2,207.0,192.4,340.3,96.0,275.2,94.1,336.2,437.4,416.5,72.0,2118.3,544.5,397.1,354.6,439.4,303.0,47.6,151.4,90.2,414.8,285.5,339.0,329.0,88.5,384.2,394.3,398.2,286.8,94.7,185.9,188.3,531.9,148.6,226.6,340.5,338.6,539.6,462.9,359.8,51.3,27.3,316.8,437.8,252.1,387.0,339.0,219.1,421.0,521.4,55.4,351.3,84.0,208.2,431.4,443.6,507.0,174.5,386.4,199.3,297.4,409.5,0.0,442.8,328.0,416.5,295.1,369.1,208.5,262.3,90.7,377.3,297.7,459.1,290.3,80.3,448.4,346.7,482.6,447.5,116.5,277.9,440.1,209.8,424.5,158.6,279.3,356.7,277.7,265.3,265.7,326.0,426.0,7.0,307.2,469.1,81.9,216.3,353.3,181.3,241.8,306.7,516.1,483.4,64.5,104.3,198.7,493.3,409.2,305.0,157.6,205.5,206.0,526.3,390.5,251.6,390.7,133.1,57.8,234.6,476.7,363.8,363.1,238.8,290.3,325.0,282.9,114.1,181.1,185.9,366.7,525.8,243.9,542.2,321.2,172.3,473.4,504.2,540.4,237.1,249.8,110.9,333.8,434.6,425.8,328.0,412.3,388.9,210.8,332.7,77.8,280.7,286.2
LV,184.9,499.6,233.3,441.4,427.9,557.8,475.4,488.8,527.4,230.1,200.0,271.3,459.5,2146.6,411.5,55.5,446.4,294.2,400.1,425.8,306.2,384.9,177.4,238.6,453.9,152.7,476.0,471.3,120.0,235.6,383.9,467.0,421.4,412.7,398.9,523.4,359.5,165.1,324.5,406.6,225.5,440.9,484.6,460.6,413.9,510.4,235.8,604.5,488.8,436.6,638.5,376.2,471.3,163.1,447.9,425.7,441.1,206.2,402.4,410.0,138.0,434.8,235.3,224.3,463.5,0.0,169.5,513.6,392.2,586.6,444.0,497.8,462.0,594.8,591.6,506.5,387.4,444.6,5.5,235.7,139.1,210.1,512.1,491.1,345.7,352.7,316.9,533.4,242.1,216.3,246.3,256.0,255.6,253.5,405.1,456.5,216.9,323.9,515.2,313.4,570.8,416.8,517.7,403.8,458.3,480.5,408.9,399.0,434.2,481.1,506.3,402.1,393.1,248.7,423.5,438.3,608.0,469.1,408.5,507.9,491.1,367.5,239.3,581.3,141.8,474.3,205.9,171.9,458.4,408.8,416.6,421.4,221.5,412.0,210.9,403.7,158.7,285.1,129.9,391.9,447.4,472.6,467.3,463.2,216.3,389.2,511.3,425.1,70.7,262.9,327.8,124.5,511.1,377.8,383.3
MB,120.0,364.9,212.6,306.7,293.2,423.1,340.7,354.1,417.2,167.5,113.6,126.4,324.8,2077.0,263.9,110.3,300.4,148.2,265.4,291.1,171.5,250.2,104.1,142.3,384.3,101.1,341.3,325.3,65.2,107.0,249.2,332.3,286.7,278.0,251.3,394.6,224.8,11.4,189.8,259.0,189.7,289.6,349.9,325.9,279.2,364.4,189.5,469.8,342.8,301.9,503.8,230.2,336.6,48.6,313.2,291.0,297.9,136.4,256.4,275.3,71.8,300.1,106.1,118.3,328.8,113.7,0.0,375.4,257.5,451.9,309.3,363.1,327.3,460.1,462.8,360.5,252.7,309.9,119.3,221.9,153.5,193.8,383.3,356.4,199.7,218.0,133.3,404.6,182.6,65.5,134.9,168.6,169.0,238.1,259.1,321.8,164.4,177.9,380.5,178.7,436.1,282.1,388.9,275.0,312.3,334.5,274.2,276.4,299.5,335.1,374.0,267.4,258.4,114.0,288.8,292.3,473.3,334.4,262.5,379.1,356.4,232.8,203.5,446.6,34.0,339.6,99.0,133.7,323.7,266.1,281.9,286.7,75.5,266.0,84.2,257.7,107.1,150.4,144.3,245.9,301.4,337.9,332.6,323.0,202.5,243.2,365.3,290.4,94.7,254.6,193.1,59.5,376.4,237.4,248.6
MU,377.8,382.4,311.0,423.1,409.6,474.8,472.1,470.5,318.4,373.7,364.9,356.6,448.1,2047.0,354.0,450.9,87.3,393.1,220.4,423.7,287.9,366.6,381.0,341.0,398.5,364.8,464.6,64.0,430.1,357.8,204.2,442.9,403.1,394.4,285.9,295.8,279.7,376.3,392.4,349.1,516.7,110.7,425.4,388.9,263.4,64.3,287.9,521.5,129.7,418.3,555.5,194.0,472.1,426.7,460.1,407.4,99.5,387.2,167.2,391.7,431.1,416.5,345.9,369.1,426.3,514.2,363.8,0.0,241.7,503.6,425.7,479.5,483.8,511.8,364.0,85.6,207.7,456.4,519.8,382.5,554.0,501.3,284.5,472.8,214.0,294.7,279.9,305.8,318.8,359.4,333.2,313.7,314.1,361.8,129.3,419.3,350.2,240.6,333.1,233.6,487.8,398.5,290.1,176.2,162.8,109.9,390.6,380.7,415.9,140.0,53.7,251.6,374.8,259.3,405.2,152.8,525.0,450.8,161.4,280.3,431.9,287.7,530.5,498.3,398.9,456.0,356.8,381.7,440.1,390.5,398.3,403.1,344.0,152.3,297.7,168.7,357.0,266.8,544.8,230.2,166.9,454.3,449.0,487.0,369.6,153.4,55.7,274.6,459.6,424.7,248.0,386.5,393.9,227.3,232.8
MY,280.9,335.6,214.1,326.2,312.7,428.0,425.3,373.6,271.6,276.8,332.5,270.9,401.3,2000.2,367.2,354.0,177.3,307.4,125.7,376.9,191.0,269.7,348.6,244.1,351.7,267.9,417.8,206.9,351.2,272.1,109.5,396.1,306.2,297.5,354.6,249.0,182.8,297.4,295.5,362.3,446.5,182.5,378.6,342.1,117.9,260.5,191.0,474.7,161.7,321.4,508.7,360.3,425.3,329.8,413.3,310.5,254.1,301.5,329.7,294.8,334.2,319.6,249.0,283.4,379.5,417.3,284.9,239.2,0.0,456.8,328.8,382.6,437.0,465.0,317.2,281.8,113.0,409.6,422.9,285.6,457.1,431.1,237.7,375.9,244.8,197.8,194.2,259.0,221.9,327.0,236.3,216.8,217.2,264.9,248.7,372.5,253.3,253.8,286.3,136.7,441.0,301.6,243.3,129.4,338.8,306.1,393.8,283.8,319.0,316.0,231.9,33.0,277.9,162.4,308.3,349.0,478.2,353.9,213.4,233.5,385.1,190.8,460.3,451.5,320.0,359.1,259.9,284.8,343.2,293.6,301.4,306.2,311.6,348.5,200.8,364.9,260.1,169.9,447.9,326.9,363.1,357.4,352.1,440.2,272.7,257.3,248.5,56.0,369.2,327.8,151.1,289.6,347.1,32.6,60.0
MZ,441.5,392.3,447.8,277.3,340.6,28.8,368.1,286.8,450.1,466.4,567.6,546.7,352.2,1942.0,657.2,527.3,467.3,569.6,433.2,318.5,281.6,277.6,545.0,415.7,316.8,501.6,368.7,495.1,524.5,528.4,417.0,359.7,334.1,248.6,644.6,427.5,356.8,547.5,468.8,652.3,593.1,472.5,377.3,353.3,447.0,568.0,424.7,77.6,451.7,234.6,135.7,637.5,364.0,561.0,340.6,223.7,537.8,573.8,631.4,322.7,570.5,285.0,427.6,539.7,356.2,617.8,458.2,546.7,425.3,0.0,320.4,296.1,354.7,92.0,405.5,589.3,420.5,337.3,623.4,487.4,657.6,577.7,416.2,289.1,520.6,340.0,554.7,437.5,409.5,486.9,407.9,395.5,395.9,466.7,536.3,349.2,437.4,543.8,407.9,346.5,15.8,329.5,421.8,436.9,646.3,613.6,301.6,291.7,321.5,623.5,539.4,435.2,289.5,335.7,221.5,656.5,105.2,267.1,503.4,412.0,383.8,364.8,606.9,72.4,493.3,387.0,420.5,455.2,256.4,301.5,255.8,334.1,496.9,656.0,374.1,665.0,493.8,302.5,648.4,628.6,670.6,319.6,178.8,355.9,493.5,541.6,556.0,458.2,542.5,521.9,341.0,462.9,403.8,410.9,416.4
NC,312.8,245.6,276.7,43.9,116.3,282.1,221.4,66.6,288.2,337.7,438.9,418.0,205.5,2060.1,546.0,398.6,356.1,440.9,304.5,171.8,152.9,130.9,416.3,286.6,280.8,330.5,222.0,385.7,395.8,399.7,288.3,213.0,109.8,97.7,533.4,327.9,228.1,342.0,340.1,541.1,464.4,361.3,230.6,206.6,318.3,439.3,253.6,328.8,340.5,112.4,362.8,522.9,224.2,352.8,193.9,119.5,432.9,440.6,508.5,98.4,387.9,36.2,298.9,411.0,209.5,444.3,329.5,418.0,296.6,310.9,0.0,56.9,208.0,319.1,404.5,460.6,291.8,190.6,449.9,348.2,484.1,449.0,295.8,69.3,441.6,211.3,426.0,337.9,280.8,358.2,279.2,266.8,267.2,327.5,427.5,202.5,308.7,470.6,261.2,217.8,295.1,100.3,420.8,308.2,517.6,484.9,154.9,157.1,9.8,494.8,410.7,306.5,108.6,207.0,98.1,527.8,332.3,91.3,392.2,312.4,237.1,236.1,478.2,305.6,364.6,162.7,291.8,326.5,74.3,153.5,104.9,109.8,368.2,527.3,236.0,543.7,322.7,173.8,474.9,505.7,541.9,28.5,191.6,209.2,335.3,436.1,427.3,329.5,413.8,390.4,212.3,334.2,257.1,282.2,287.7
ND,356.0,299.4,319.9,97.7,170.1,250.3,275.2,83.7,327.2,380.9,482.1,462.3,259.3,2028.3,624.4,441.8,434.5,484.1,347.7,225.6,196.1,184.7,459.5,329.8,249.0,376.9,275.8,428.9,442.2,442.9,325.9,266.8,163.6,151.5,611.8,381.7,271.3,472.5,383.3,619.5,507.6,445.4,284.4,260.4,361.5,482.5,296.8,297.0,418.9,68.1,331.0,566.1,278.0,396.0,247.7,75.2,478.9,483.8,551.7,152.2,498.7,90.0,345.3,454.2,263.3,487.5,372.7,461.2,339.8,279.1,56.9,0.0,261.8,287.3,372.7,503.8,338.2,244.4,493.1,479.0,527.3,511.7,349.6,12.3,484.8,257.7,469.2,391.7,324.0,401.4,322.4,310.0,310.4,458.3,473.9,249.8,351.9,511.0,315.0,261.0,263.3,154.1,392.2,354.6,560.8,528.1,208.7,210.9,63.5,538.0,453.9,349.7,162.4,250.2,53.8,571.0,300.5,34.3,470.6,369.4,290.9,279.3,521.4,273.8,407.8,216.5,338.2,369.7,30.0,200.6,158.7,163.6,411.4,570.5,279.2,586.9,383.6,217.0,518.1,548.9,585.1,68.0,163.0,268.7,378.5,482.5,470.5,372.7,457.0,474.2,255.5,378.2,310.9,328.6,330.9
NF,299.8,112.8,263.7,195.5,180.9,328.8,13.4,263.7,153.3,324.7,425.9,405.0,37.3,2106.8,533.0,385.6,343.1,427.9,291.5,81.0,139.9,57.0,403.3,274.0,327.5,317.5,20.8,372.7,382.8,386.7,275.3,51.0,174.4,176.8,520.4,207.8,215.1,329.0,327.1,528.1,451.4,348.3,106.2,86.5,305.3,426.3,240.6,375.5,327.5,207.6,409.5,509.9,55.3,339.8,76.1,196.7,419.9,432.1,495.5,163.0,374.9,187.8,285.9,398.0,89.4,431.3,316.5,405.0,283.6,357.6,197.0,250.8,0.0,365.8,356.9,447.6,278.8,113.7,436.9,335.2,471.1,436.0,175.7,266.4,428.6,198.3,413.0,217.8,267.8,345.2,266.2,253.8,254.2,314.5,414.5,82.4,295.7,457.6,141.1,204.8,341.8,169.8,301.0,295.2,504.6,471.9,82.7,42.9,187.2,481.8,397.7,293.5,146.1,194.0,194.5,514.8,379.0,240.1,379.2,192.3,99.7,223.1,465.2,352.3,351.6,227.3,278.8,313.5,271.4,80.2,169.6,174.4,355.2,514.3,232.4,530.7,309.7,160.8,461.9,492.7,528.9,225.6,238.3,49.2,322.3,423.1,414.3,316.5,400.8,377.4,199.3,321.2,101.5,269.2,274.7
NH,479.2,430.0,485.5,315.0,378.3,97.3,405.8,324.5,487.8,504.1,605.3,584.4,389.9,1979.7,694.9,565.0,505.0,607.3,470.9,356.2,319.3,315.3,582.7,453.4,354.5,539.3,406.4,532.8,562.2,566.1,454.7,397.4,371.8,286.3,682.3,465.2,394.5,585.2,506.5,690.0,630.8,510.2,415.0,391.0,484.7,605.7,462.4,62.1,489.4,272.3,38.7,675.2,401.7,598.7,378.3,261.4,575.5,611.5,669.1,360.4,608.2,322.7,465.3,577.4,393.9,655.5,495.9,584.4,463.0,114.3,358.1,333.8,392.4,0.0,443.2,627.0,458.2,375.0,661.1,525.1,695.3,615.4,453.9,326.8,558.3,377.7,592.4,475.2,447.2,524.6,445.6,433.2,433.6,504.4,574.0,386.9,475.1,581.5,445.6,384.2,110.3,367.2,459.5,474.6,684.0,651.3,339.3,329.4,359.2,661.2,577.1,472.9,327.2,373.4,259.2,694.2,8.2,304.8,541.1,449.7,421.5,402.5,644.6,83.2,531.0,424.7,458.2,492.9,294.1,339.2,293.5,371.8,534.6,693.7,411.8,702.7,531.5,340.2,686.1,666.3,708.3,357.3,216.5,393.6,531.2,579.3,593.7,495.9,580.2,559.6,378.7,500.6,441.5,448.6,454.1
NW,416.2,220.4,349.4,421.1,406.5,457.5,310.1,489.3,130.8,412.1,417.1,411.2,286.1,2029.7,406.2,527.4,216.3,448.7,258.8,261.7,365.5,304.3,433.2,379.0,381.2,403.2,302.6,244.1,482.3,374.7,242.6,280.9,400.0,402.4,393.6,133.8,318.1,428.5,430.8,401.3,524.2,227.2,263.4,226.9,301.8,317.5,326.3,504.2,200.7,433.2,538.2,386.5,312.8,465.1,298.1,422.3,289.6,408.6,380.4,388.6,469.5,413.4,384.3,386.0,264.3,530.8,416.0,296.2,280.1,486.3,422.6,476.4,321.8,494.5,0.0,338.8,246.1,294.4,536.4,420.9,570.6,528.3,122.5,492.0,269.6,333.1,335.5,143.8,357.2,411.6,371.6,352.1,352.5,400.2,285.3,257.3,388.6,292.8,171.1,272.0,470.5,395.4,213.1,214.6,395.8,363.1,278.6,330.5,412.8,373.0,288.9,290.0,368.9,297.7,420.1,406.0,507.7,465.7,252.4,118.3,269.9,326.1,538.0,481.0,451.1,452.9,395.2,420.1,497.0,328.5,395.2,400.0,396.2,405.5,336.1,414.0,395.4,386.4,561.4,377.6,420.1,451.2,463.9,330.5,408.0,290.6,305.5,313.0,511.8,463.1,286.4,424.9,231.9,265.7,271.2
OA,418.4,423.0,351.6,463.7,450.2,515.4,512.7,511.1,359.0,414.3,339.7,355.3,488.7,2087.6,326.7,450.0,144.0,391.8,261.0,464.3,328.5,407.2,355.8,381.6,439.1,405.4,505.2,120.7,404.9,297.3,244.8,483.5,443.7,435.0,243.2,336.4,320.3,351.1,433.0,305.3,446.8,133.4,466.0,429.5,304.0,66.8,328.5,562.1,186.4,458.9,596.1,151.3,512.7,467.3,500.7,448.0,100.8,326.7,124.5,432.3,471.7,457.1,386.5,308.6,466.9,453.4,338.6,77.8,282.3,544.2,466.3,520.1,524.4,552.4,404.6,0.0,248.3,497.0,459.0,423.1,493.2,431.4,325.1,513.4,212.7,335.3,278.6,346.4,359.4,334.2,373.8,354.3,354.7,402.4,130.6,459.9,390.8,249.6,373.7,274.2,528.4,439.1,330.7,216.8,97.2,67.2,431.2,421.3,456.5,74.4,76.4,292.2,415.4,299.9,445.8,110.1,565.6,491.4,162.7,320.9,472.5,328.3,460.6,538.9,373.7,496.6,397.4,422.3,480.7,431.1,438.9,443.7,318.8,109.6,338.3,126.0,397.6,307.4,484.0,204.2,124.2,494.9,489.6,527.6,410.2,152.1,67.7,315.2,434.4,465.3,288.6,361.3,434.5,267.9,273.4
OI,260.2,285.1,193.4,305.5,292.0,377.5,374.8,352.9,195.5,256.1,327.6,267.2,350.8,1949.7,316.7,333.3,126.8,304.7,11.5,326.4,170.3,369.0,351.0,223.0,301.2,247.2,367.3,156.4,330.5,269.4,3.1,345.6,285.5,276.8,304.1,198.5,162.1,276.7,274.8,311.8,399.1,137.7,328.1,291.6,145.8,210.0,170.3,424.2,111.2,300.7,458.2,309.8,377.5,309.1,362.8,289.8,203.6,298.8,279.2,274.1,313.5,298.9,228.3,280.7,329.0,396.6,264.2,188.7,124.1,406.3,308.1,361.9,386.5,414.5,266.7,231.3,0.0,359.1,402.2,264.9,436.4,403.2,187.2,355.2,180.1,177.1,191.5,208.5,201.2,292.9,215.6,196.1,196.5,244.2,198.2,322.0,232.6,203.3,235.8,116.0,390.5,280.9,192.8,78.9,288.3,255.6,343.3,395.2,298.3,265.5,181.4,134.0,257.2,141.7,290.6,298.5,427.7,333.2,162.9,183.0,334.6,170.1,412.9,401.0,299.3,338.4,239.2,264.1,322.5,392.9,280.7,285.5,302.9,298.0,170.7,314.4,257.1,149.2,427.2,276.4,312.6,336.7,331.4,384.0,252.0,206.8,198.0,157.0,348.5,307.1,130.4,268.9,296.6,104.0,115.2
OL,272.4,116.4,236.3,168.1,153.5,301.4,100.3,236.3,144.2,297.3,398.5,377.6,76.3,2079.4,505.6,358.2,315.7,400.5,264.1,42.6,112.5,51.3,375.9,246.6,300.1,290.1,92.8,345.3,355.4,359.3,247.9,133.4,147.0,149.4,493.0,198.7,187.7,301.6,299.7,500.7,424.0,320.9,101.4,77.4,277.9,398.9,213.2,348.1,300.1,180.2,382.1,482.5,135.7,312.4,64.7,169.3,392.5,404.7,468.1,135.6,347.5,160.4,258.5,370.6,80.3,403.9,289.1,377.6,256.2,330.2,169.6,223.4,113.7,338.4,347.8,420.2,251.4,0.0,409.5,307.8,443.7,408.6,166.6,239.0,401.2,170.9,385.6,208.7,240.4,317.8,238.8,226.4,226.8,287.1,387.1,73.3,268.3,430.2,132.0,177.4,314.4,142.4,291.9,267.8,477.2,444.5,25.6,65.4,159.8,454.4,370.3,266.1,118.7,166.6,167.1,487.4,351.6,212.7,351.8,183.2,107.9,195.7,437.8,324.9,324.2,199.9,251.4,286.1,244.0,75.2,142.2,147.0,327.8,486.9,205.0,503.3,282.3,133.4,434.5,465.3,501.5,198.2,210.9,91.6,294.9,395.7,386.9,289.1,373.4,350.0,171.9,293.8,127.9,241.8,247.3
ON,192.7,507.4,241.1,449.2,435.7,565.6,483.2,496.6,535.2,237.9,207.8,279.1,467.3,2154.4,419.3,49.9,454.2,302.0,407.9,433.6,314.0,392.7,185.2,246.4,461.7,160.5,483.8,479.1,127.8,243.4,391.7,474.8,429.2,420.5,406.7,531.2,367.3,172.9,332.3,414.4,233.3,448.7,492.4,468.4,421.7,518.2,243.6,612.3,496.6,444.4,646.3,384.0,479.1,170.9,455.7,433.5,448.9,214.0,410.2,417.8,145.8,442.6,243.1,232.1,471.3,7.8,177.3,521.4,400.0,594.4,451.8,505.6,469.8,602.6,599.4,514.3,395.2,452.4,0.0,243.5,146.9,217.9,519.9,498.9,353.5,360.5,324.7,541.2,249.9,224.1,254.1,263.8,263.4,261.3,412.9,464.3,224.7,331.7,523.0,321.2,578.6,424.6,525.5,411.6,466.1,488.3,416.7,406.8,442.0,488.9,514.1,409.9,400.9,256.5,431.3,446.1,615.8,476.9,416.3,515.7,498.9,375.3,247.1,589.1,149.6,482.1,213.7,179.7,466.2,416.6,424.4,429.2,229.3,419.8,218.7,411.5,166.5,292.9,137.7,399.7,455.2,480.4,475.1,471.0,224.1,397.0,519.1,432.9,65.1,270.7,335.6,132.3,518.9,385.6,391.1
OO,126.5,412.9,98.4,354.7,341.2,425.4,388.7,402.1,429.0,133.2,320.3,332.0,372.8,2041.8,470.6,301.6,334.7,354.9,283.1,339.1,219.5,298.2,310.8,85.7,349.1,96.6,389.3,364.3,240.4,313.7,266.9,380.3,334.7,326.0,458.0,406.4,242.5,193.7,266.1,465.7,412.8,339.9,397.9,373.9,296.9,417.9,100.9,472.1,319.1,349.9,506.1,436.9,384.6,188.0,361.2,339.0,411.5,343.1,463.1,323.3,162.9,348.1,163.3,325.0,376.8,246.0,205.6,396.6,275.2,454.2,357.3,411.1,375.3,462.4,474.6,439.2,270.4,357.9,251.6,0.0,285.8,397.4,395.1,404.4,406.4,278.5,340.0,416.4,90.2,272.2,93.4,104.1,103.7,23.7,406.1,369.8,64.0,384.6,428.5,196.4,438.4,330.1,400.7,286.8,519.0,463.5,322.2,312.3,347.5,473.4,389.3,285.1,306.4,164.3,336.8,499.0,475.6,382.4,370.8,390.9,404.4,250.5,426.6,448.9,213.6,387.6,147.5,113.5,371.7,322.1,329.9,334.7,282.2,472.7,188.9,464.4,88.8,198.4,276.6,452.6,508.1,385.9,380.6,376.5,32.0,449.9,405.9,308.1,296.0,171.1,210.8,260.2,424.4,260.8,266.3
OQ,216.4,551.7,264.8,493.5,480.0,561.7,527.5,540.9,579.5,261.6,252.1,302.8,511.6,2178.1,463.6,42.5,477.9,325.7,449.5,477.9,358.3,437.0,229.5,270.1,485.4,184.2,528.1,502.8,151.5,287.7,433.3,519.1,473.5,464.8,451.0,572.1,408.9,196.6,376.6,458.7,277.6,472.4,536.7,512.7,463.3,541.9,267.3,608.4,520.3,488.7,642.4,407.7,523.4,194.6,500.0,477.8,472.6,258.3,433.9,462.1,169.5,486.9,266.8,276.4,515.6,110.8,176.4,552.9,441.6,590.5,496.1,549.9,514.1,598.7,612.7,538.0,436.8,496.7,116.4,267.2,0.0,262.2,560.8,543.2,377.2,446.1,310.8,582.1,273.6,268.4,277.8,287.5,287.1,285.0,436.6,508.6,248.4,355.4,567.3,362.8,574.7,468.9,566.4,452.5,489.8,512.0,461.0,451.1,486.3,512.6,551.5,451.5,445.2,300.8,475.6,469.8,611.9,521.2,440.0,556.6,543.2,416.9,291.4,585.2,173.3,526.4,237.4,203.4,510.5,460.9,468.7,473.5,253.0,443.5,263.0,435.2,190.2,337.2,9.2,423.4,478.9,524.7,519.4,515.3,247.8,420.7,542.8,474.5,33.0,294.4,377.2,176.6,563.2,427.2,432.7
OS,246.0,490.9,338.6,432.7,419.2,549.1,466.7,480.1,546.2,293.5,125.3,274.8,450.8,2265.8,336.8,131.0,419.5,287.1,391.4,417.1,297.5,376.2,84.7,268.3,571.4,296.1,467.3,444.4,252.3,160.9,369.6,458.3,412.7,404.0,324.2,514.6,350.8,198.5,315.8,331.9,75.0,386.0,475.9,451.9,460.5,483.5,315.5,595.8,420.3,427.9,629.8,349.3,469.5,235.7,439.2,417.0,411.0,127.0,375.5,401.3,281.4,426.1,232.1,149.6,454.8,222.1,186.0,494.5,438.8,577.9,435.3,492.3,453.3,586.1,582.8,479.6,378.7,435.9,227.7,379.1,282.5,0.0,503.3,482.4,319.3,344.0,242.2,524.6,308.6,166.2,260.9,294.6,304.0,396.9,378.2,441.3,290.4,297.0,560.9,304.7,562.1,408.1,508.9,395.0,431.4,453.6,400.2,402.4,425.5,454.2,493.1,448.7,381.6,240.0,417.8,411.4,599.3,460.4,381.6,499.1,482.4,358.8,44.8,572.6,221.1,465.6,225.0,259.7,449.7,392.1,407.9,412.7,227.4,385.1,210.2,376.8,346.8,276.4,273.3,365.0,420.5,463.9,458.6,460.2,359.7,394.0,481.8,471.7,146.2,406.3,319.1,115.1,502.4,424.4,429.9
PE,402.8,97.8,366.7,298.5,283.9,431.8,187.5,366.7,33.8,427.7,528.9,508.0,163.5,2209.8,636.0,488.6,446.1,530.9,394.5,139.1,242.9,181.7,506.3,377.0,430.5,420.5,180.0,475.7,485.8,489.7,378.3,158.3,277.4,279.8,623.4,32.0,318.1,432.0,430.1,631.1,554.4,451.3,140.8,104.3,408.3,529.3,343.6,478.5,430.5,310.6,512.5,612.9,187.5,442.8,175.5,299.7,522.9,535.1,598.5,266.0,477.9,290.8,388.9,501.0,141.7,534.3,419.5,508.0,386.6,460.6,300.0,353.8,199.2,468.8,181.1,550.6,381.8,171.8,539.9,438.2,574.1,539.0,0.0,369.4,531.6,301.3,516.0,42.0,370.8,448.2,369.2,356.8,357.2,417.5,517.5,134.7,398.7,560.6,48.5,307.8,444.8,272.8,125.2,398.2,607.6,574.9,156.0,195.8,290.2,584.8,500.7,396.5,249.1,297.0,297.5,617.8,482.0,343.1,482.2,16.5,147.3,326.1,568.2,455.3,454.6,330.3,381.8,416.5,374.4,205.6,272.6,277.4,458.2,617.3,335.4,633.7,412.7,263.8,564.9,595.7,631.9,328.6,341.3,202.4,425.3,526.1,517.3,419.5,503.8,480.4,302.3,424.2,109.3,372.2,377.7
