from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
KR,253.9,187.5,196.8,290.1,202.1,147.7,217.1,208.2,222.7,181.6,230.5,279.9,237.4,251.8,198.6,278.8,96.2,91.1,338.8,266.0,195.9,224.0,183.1,207.0,295.2,330.7,195.9,258.3,246.5,212.2,212.0,89.1,219.1,145.6,206.1,163.9,174.5,215.1,223.0,212.2,201.0,229.4,261.1,168.5,244.6,317.6,217.0,94.5,302.6,94.0,296.1,200.9,236.1,181.2,231.7,270.7,217.1,215.4,270.2,115.4,226.0,173.8,286.1,228.4,171.8,255.9,257.2,0.0,201.7,240.5,189.7,87.9,198.5,133.5,202.9,276.5,248.1,195.0,217.7,246.5,284.0,245.6,300.1,148.5,177.8,214.8,251.2,241.9,285.6,105.2,214.5,114.1,167.3,274.5,291.8,174.3,231.0,192.3,367.0,153.0,340.5,135.4,179.8,221.6,164.5,285.3,291.3,191.3,221.1,110.9,318.6,288.2,303.2,154.4,121.9,222.8,178.7,70.3,213.3,331.8,240.7,250.1,320.4,212.6,192.3,174.5,264.7,101.1,205.1,115.0,83.4,215.5,148.3,268.8,178.3,127.8,184.0,130.1,227.0,268.0,176.5,223.8,282.9,277.8,107.4,224.5,277.9,230.7,335.6,190.6,202.5,309.0,221.3,242.6,2023.2,252.8,209.2,189.8,247.8,236.5,162.9,194.7,183.6,268.9,236.7,236.1,207.8,287.1,193.4,144.1,146.2,138.9
KT,396.8,219.4,354.8,433.0,109.6,190.7,201.0,196.0,303.0,237.2,110.5,307.2,380.3,216.2,321.1,249.2,269.8,213.6,366.1,408.9,211.9,251.3,182.7,147.9,322.5,358.0,211.9,202.2,273.8,156.6,354.9,211.6,235.1,303.6,281.7,107.8,133.5,194.0,166.9,200.0,359.0,237.2,277.1,241.5,369.5,208.7,243.6,185.7,318.6,252.0,439.0,108.4,358.5,88.7,389.7,194.9,161.0,231.4,286.2,237.9,296.5,117.7,408.5,255.7,329.8,135.9,284.5,209.6,0.0,256.5,290.6,209.6,269.0,256.0,218.9,246.9,192.0,317.5,201.0,389.4,406.4,368.0,215.2,56.0,193.8,202.6,373.6,257.9,301.6,176.4,230.5,266.5,24.3,278.1,423.7,173.9,389.0,228.4,394.3,311.0,466.5,257.9,195.8,209.4,207.5,443.3,318.6,10.4,162.4,233.4,262.5,258.6,242.1,276.9,244.4,166.7,228.2,242.3,371.3,359.1,383.6,277.4,324.0,228.6,262.8,297.0,208.6,223.6,221.1,237.5,174.6,242.8,233.3,256.6,122.2,199.0,227.0,243.1,254.3,271.6,299.0,167.7,425.8,293.8,205.9,168.4,420.8,174.6,451.1,120.7,273.0,279.4,379.3,313.1,2181.2,223.2,86.2,133.7,191.7,379.4,200.9,210.7,271.0,148.9,181.4,180.0,153.2,409.5,134.3,215.3,236.7,307.4
KV,385.9,190.5,395.4,422.1,245.3,271.5,278.3,269.4,383.8,208.3,246.2,271.3,369.4,315.5,423.3,348.5,292.7,315.8,288.8,398.0,183.0,290.5,300.0,268.2,120.1,190.3,183.0,301.5,179.5,273.4,344.0,278.9,50.8,356.2,362.5,207.1,250.8,311.3,266.2,273.4,394.8,354.5,293.9,212.6,358.6,308.0,248.5,238.3,307.7,304.6,428.1,244.1,347.6,224.4,425.5,294.2,260.3,202.5,101.9,290.5,377.3,217.0,397.6,294.9,382.4,271.6,248.6,262.2,244.9,0.0,371.4,245.8,349.8,358.2,104.4,346.2,291.3,419.7,318.3,378.5,395.5,357.1,314.5,191.7,198.7,276.0,362.7,274.7,290.7,229.0,22.1,324.7,210.5,306.0,412.8,291.2,424.8,316.1,191.9,363.6,455.6,360.1,166.9,282.8,288.3,468.1,146.7,234.5,264.3,257.1,361.8,357.9,341.4,379.1,346.6,266.0,199.3,250.6,450.6,156.7,372.7,241.5,351.9,217.7,292.5,399.2,307.9,276.2,226.0,290.1,227.2,282.0,236.4,330.0,221.5,251.6,307.8,323.9,293.5,299.5,401.2,267.0,414.9,282.9,308.3,267.7,409.9,273.9,440.2,238.0,353.8,378.7,378.4,393.9,2233.8,322.5,203.5,233.0,291.0,368.5,224.1,215.6,351.8,282.8,280.7,279.3,270.5,398.6,254.6,267.9,317.5,349.5
KX,372.5,331.3,317.2,410.5,299.7,110.4,329.1,353.5,130.4,337.5,287.9,407.8,361.1,193.8,330.8,171.1,139.4,250.3,466.7,377.2,323.8,351.9,140.9,341.3,419.8,458.6,323.8,237.4,371.1,350.0,332.4,248.3,347.0,270.0,8.8,265.6,169.7,145.6,209.3,334.0,320.8,121.7,389.0,327.7,365.0,209.9,355.5,204.4,440.0,218.4,416.5,301.8,356.5,282.1,352.2,323.0,180.4,343.3,398.1,274.6,123.9,314.3,397.3,356.3,296.2,313.3,385.1,223.3,302.6,368.4,0.0,141.8,96.4,261.7,330.8,168.8,227.2,326.5,110.0,366.9,395.2,366.0,192.4,249.4,305.7,360.1,371.6,369.8,413.5,169.6,342.4,131.1,268.2,390.0,412.2,153.7,351.4,88.4,494.9,277.4,457.1,278.6,307.7,366.9,87.1,395.0,419.2,292.2,293.1,270.1,281.9,180.5,186.3,262.7,281.1,236.6,337.1,174.5,333.7,459.7,361.1,378.0,435.9,340.5,192.1,306.7,243.8,257.0,333.0,274.2,193.3,340.1,307.5,414.1,271.7,192.2,80.1,116.6,354.9,383.5,319.7,177.9,406.4,405.7,245.5,250.1,398.3,258.8,460.3,185.8,60.2,201.3,341.7,57.9,2106.3,135.9,203.2,274.0,250.8,347.7,290.8,322.6,98.4,320.8,322.2,274.1,163.7,407.5,324.6,208.5,88.3,128.1
KZ,305.7,204.3,248.6,341.9,220.6,60.5,218.0,209.1,172.8,213.8,221.5,280.8,289.2,256.2,230.8,247.1,74.7,123.3,339.7,317.8,196.8,224.9,95.9,207.9,296.1,331.6,196.8,313.4,247.4,213.1,263.8,121.3,220.0,197.4,151.5,164.8,87.3,127.9,268.1,213.1,252.8,171.1,262.0,200.7,296.4,285.9,228.5,77.4,303.5,145.8,347.9,219.4,287.9,199.7,283.5,271.6,256.4,216.3,271.1,147.6,166.3,174.7,337.9,229.3,223.6,246.9,258.1,103.4,220.2,241.4,160.4,0.0,138.8,165.7,203.8,244.8,303.2,227.2,134.9,298.3,335.8,297.4,268.4,167.0,178.7,215.7,303.0,242.8,286.5,42.6,215.4,118.2,185.8,263.0,343.6,87.1,282.8,105.1,367.9,204.8,392.3,167.6,180.7,222.5,77.3,337.1,292.2,209.8,273.4,143.1,357.9,256.5,271.5,186.6,154.1,223.7,210.9,32.6,265.1,332.7,292.5,251.0,308.9,213.5,196.7,206.7,319.8,133.3,206.0,147.2,66.3,216.4,180.5,269.7,179.2,65.2,96.8,112.9,227.9,256.5,208.7,263.1,334.7,278.7,97.6,225.4,329.7,231.6,387.4,103.4,142.8,277.3,273.1,182.9,2075.0,221.1,122.0,190.7,248.7,288.3,163.8,195.6,140.8,259.9,237.6,237.0,120.6,338.9,194.3,81.5,106.5,159.0
LH,371.5,318.8,314.4,407.7,290.5,110.8,332.5,323.6,50.1,328.3,291.4,395.3,355.0,259.2,328.0,250.1,126.9,237.8,454.2,383.6,311.3,339.4,165.8,328.8,410.6,446.1,311.3,316.4,361.9,337.5,329.6,235.8,334.5,267.2,116.6,270.3,157.2,178.3,271.1,327.6,318.6,190.9,376.5,315.2,362.2,288.9,343.0,191.9,418.0,215.6,413.7,289.3,353.7,269.6,349.3,377.3,259.4,330.8,385.6,262.1,27.5,280.2,403.7,343.8,293.4,316.8,372.6,232.8,290.1,355.9,125.5,129.3,0.0,258.9,318.3,247.8,306.2,324.4,154.7,364.1,401.6,363.2,271.4,236.9,293.2,330.2,368.8,357.3,401.0,157.1,329.9,123.6,255.7,377.5,409.4,157.0,348.6,121.1,482.4,274.6,458.1,282.1,295.2,337.0,119.8,406.9,406.7,279.7,343.3,257.6,360.9,259.5,274.5,259.9,268.6,324.8,325.4,162.0,330.9,447.2,358.3,365.5,423.4,328.0,199.7,303.9,322.8,247.8,320.5,261.7,180.8,330.9,295.0,384.2,284.7,179.7,112.8,100.2,342.4,371.0,323.2,266.1,400.5,393.2,212.1,331.6,395.5,337.8,453.2,173.3,107.9,280.3,338.9,148.0,2103.5,224.1,191.9,296.2,329.8,354.1,278.3,310.1,18.1,329.8,363.8,353.1,190.5,404.7,315.2,196.0,75.8,54.5
LK,204.4,178.0,99.9,240.6,257.3,177.8,272.3,263.4,237.3,172.1,285.7,335.1,187.9,266.4,123.1,293.4,110.8,52.7,394.0,216.5,204.4,279.2,232.8,262.2,350.4,385.9,204.4,323.6,301.7,267.4,162.5,79.6,274.3,174.2,220.7,219.1,224.2,264.8,278.3,267.4,133.5,244.0,252.9,159.0,197.6,332.2,207.5,129.3,279.8,122.6,246.6,256.1,168.6,236.4,164.2,325.9,266.6,270.6,325.4,76.6,240.6,229.0,218.6,283.6,200.4,311.1,312.4,86.8,256.9,295.7,204.3,143.1,213.1,0.0,258.1,291.1,313.4,119.5,232.3,197.0,216.5,178.1,314.7,203.7,211.7,270.0,183.7,233.7,262.8,160.4,269.7,128.7,222.5,220.5,233.8,224.0,163.5,222.4,422.2,181.6,276.6,59.9,201.6,276.8,194.6,307.1,346.5,246.5,276.3,101.4,368.1,302.8,317.8,78.9,51.6,278.0,169.2,125.5,145.8,387.0,191.2,305.3,266.4,267.8,206.9,99.0,330.0,131.6,217.8,122.7,138.6,270.7,138.8,324.0,233.5,183.0,214.1,144.7,282.2,214.0,101.0,273.3,242.7,256.6,97.9,279.7,228.4,285.9,261.2,240.3,217.1,323.6,153.8,257.2,2037.8,267.4,258.9,245.0,337.0,187.0,218.1,207.4,198.2,324.1,291.9,291.3,257.5,219.6,248.6,199.3,160.8,153.5
LL,281.4,86.0,290.9,317.6,140.8,167.0,173.8,164.9,279.3,103.8,141.7,236.6,264.9,211.0,318.8,244.0,188.2,211.3,295.5,293.5,78.5,180.7,195.5,163.7,129.8,200.0,78.5,197.0,189.2,168.9,239.5,174.4,89.1,251.7,258.0,102.6,146.3,206.8,161.7,168.9,290.3,250.0,189.4,108.1,254.1,203.5,144.0,133.8,203.2,200.1,323.6,139.6,243.1,119.9,321.0,189.7,155.8,98.0,140.2,186.0,272.8,112.5,293.1,185.1,277.9,167.1,213.9,157.7,140.4,110.5,266.9,141.3,245.3,253.7,0.0,241.7,186.8,315.2,213.8,274.0,291.0,252.6,210.0,87.2,94.2,171.5,258.2,170.2,186.2,124.5,84.5,220.2,106.0,201.5,308.3,186.7,320.3,211.6,201.6,259.1,351.1,255.6,62.4,178.3,183.8,363.6,156.4,130.0,159.8,152.6,257.3,253.4,236.9,274.6,242.1,161.5,94.8,146.1,346.1,166.4,268.2,206.8,247.4,113.2,188.0,294.7,203.4,171.7,121.5,185.6,122.7,172.2,131.9,225.5,117.0,147.1,203.3,219.4,183.7,195.0,296.7,162.5,310.4,178.4,203.8,163.2,305.4,169.4,335.7,133.5,249.3,274.2,273.9,289.4,2129.3,218.0,99.0,128.5,186.5,264.0,119.6,111.1,247.3,178.3,176.2,174.8,166.0,294.1,150.1,163.4,213.0,245.0
LO,442.2,341.6,385.1,478.4,339.6,182.3,302.7,317.9,273.8,359.4,252.3,436.1,425.7,215.2,398.7,35.6,223.6,335.8,495.0,454.3,334.1,380.2,154.1,377.9,398.0,468.2,334.1,201.8,402.7,341.3,400.3,333.8,357.3,337.9,186.3,215.0,215.2,154.8,156.5,307.6,389.3,126.8,399.3,363.7,432.9,140.6,365.8,295.5,440.8,286.3,484.4,338.4,424.4,318.7,420.0,296.6,144.8,353.6,408.4,360.1,267.3,278.7,474.4,384.6,364.1,277.7,413.4,291.2,339.2,378.7,169.9,232.9,239.8,329.6,341.1,0.0,191.6,395.1,115.1,434.8,472.3,433.9,123.1,286.0,316.0,324.5,439.5,380.1,423.8,260.7,352.7,241.5,304.8,400.3,480.1,162.9,419.3,138.6,469.8,345.3,528.8,346.5,318.0,331.3,165.5,355.2,424.6,328.8,266.7,355.6,246.3,56.6,126.2,330.6,338.2,210.2,350.4,265.6,401.6,434.6,429.0,406.3,446.2,350.8,85.1,374.6,208.2,345.8,343.3,359.7,284.4,371.7,355.5,378.5,229.4,283.3,146.1,246.8,383.2,393.8,387.6,151.5,471.2,416.0,315.7,217.0,466.2,223.2,523.9,196.2,198.6,99.1,409.6,235.4,2066.5,26.3,226.4,240.9,215.2,424.8,319.1,332.9,236.0,285.2,283.1,238.5,172.9,475.4,364.3,299.6,231.7,191.3
LQ,453.6,276.2,411.6,489.8,178.0,303.1,157.1,172.3,415.4,294.0,106.7,361.6,437.1,155.6,377.9,188.6,296.9,270.4,434.5,465.7,268.7,305.7,295.1,216.3,376.9,412.4,268.7,10.2,328.2,195.7,411.7,268.4,291.9,360.4,267.5,84.4,245.9,306.4,182.3,162.0,415.8,208.0,333.9,298.3,426.3,166.1,300.4,242.5,375.4,308.8,495.8,176.8,415.3,157.1,446.5,151.0,38.0,288.2,343.0,294.7,408.9,133.1,465.3,310.1,386.6,132.1,338.9,266.4,201.6,313.3,251.1,250.0,381.4,312.8,275.7,186.3,0.0,374.3,196.3,446.2,463.2,424.8,209.9,145.5,250.6,178.9,430.4,314.7,358.4,233.2,287.3,328.9,167.2,334.9,480.5,286.3,445.8,219.8,448.7,367.8,523.3,314.7,252.6,185.7,319.9,418.4,373.0,191.2,121.1,290.2,166.8,198.0,213.0,333.7,301.2,64.6,285.0,254.8,428.1,413.5,440.4,331.8,380.8,285.4,132.6,353.8,22.0,280.4,277.9,294.3,231.4,297.2,290.1,232.9,90.5,255.8,227.3,355.5,308.7,328.4,355.8,22.8,482.6,350.6,262.7,71.4,477.6,77.6,507.9,233.1,279.8,218.8,436.1,316.6,2129.7,162.6,198.6,102.0,69.6,436.2,216.6,267.5,383.4,139.6,137.5,92.9,265.6,466.3,202.7,272.1,349.1,272.5
LS,266.1,214.3,202.1,295.4,310.6,257.7,325.6,317.2,323.7,208.9,339.5,388.9,245.5,366.4,3.6,379.8,197.2,89.0,447.8,270.8,241.2,333.0,296.1,316.0,403.7,439.7,240.7,410.0,355.0,321.2,217.3,116.4,369.4,260.6,306.6,272.9,283.5,324.1,321.4,320.7,224.7,330.4,289.7,195.8,249.9,418.6,243.8,166.1,360.6,209.0,300.9,309.9,260.4,290.2,256.1,379.2,353.0,324.4,420.5,128.2,327.0,282.8,309.9,337.4,286.8,364.9,365.7,173.2,310.7,390.8,301.5,222.1,299.5,114.8,353.2,377.5,399.8,0.0,318.7,251.8,307.8,269.9,401.1,257.5,248.5,323.8,275.5,270.5,344.1,213.7,364.3,210.1,276.3,301.8,297.1,283.3,255.3,308.8,476.0,268.0,342.0,55.2,238.4,330.6,281.0,353.9,400.3,300.3,329.6,138.2,454.5,389.2,403.7,71.5,103.2,331.3,209.0,204.5,237.6,440.8,246.0,359.1,347.7,321.1,364.7,48.8,416.4,182.7,254.6,174.3,178.3,324.5,175.6,377.8,287.3,236.8,300.5,235.0,336.0,295.3,114.6,359.2,300.5,337.4,159.5,331.0,283.2,339.7,345.2,299.6,303.5,410.0,245.6,343.1,2124.2,353.8,320.5,298.8,356.8,241.8,271.9,243.7,284.6,377.9,342.2,345.1,316.8,311.4,299.3,252.6,247.2,246.6
LT,398.1,287.7,341.0,434.3,224.4,67.1,279.3,294.5,158.6,305.5,225.3,383.7,381.6,121.2,333.7,112.1,158.3,226.2,442.6,410.2,280.2,327.8,38.9,262.7,344.1,434.5,280.2,178.4,350.3,271.4,356.2,224.2,303.4,293.8,92.1,206.6,100.0,39.6,133.1,284.2,345.2,36.1,345.4,309.8,388.8,150.9,311.9,180.3,386.9,242.2,440.3,223.2,380.3,203.5,375.9,273.2,121.4,299.7,354.5,250.5,152.1,255.3,430.3,332.2,320.0,250.7,361.0,221.2,224.0,324.8,101.0,117.7,124.6,268.6,287.2,109.8,168.2,330.1,0.0,390.7,428.2,389.8,133.4,170.8,262.1,301.1,395.4,326.2,369.9,145.5,298.8,155.0,189.6,346.4,436.0,47.7,375.2,23.4,415.9,301.2,484.7,270.5,264.1,307.9,50.3,433.5,395.1,213.6,243.3,246.0,222.9,121.5,136.5,289.5,257.0,186.8,296.5,150.4,357.5,380.7,384.9,353.9,392.3,296.9,61.7,309.6,184.8,236.2,289.4,250.1,169.2,319.3,283.4,355.1,212.7,168.1,30.9,131.6,330.8,339.9,311.6,128.1,427.1,362.1,200.5,193.6,422.1,199.8,479.8,81.0,83.4,142.3,365.5,123.5,2071.2,86.1,125.8,224.2,191.8,380.7,266.7,279.0,126.6,261.8,259.7,215.1,57.7,431.3,249.1,184.4,116.5,147.2
LU,61.5,299.7,231.2,97.7,386.5,317.6,412.1,403.2,377.1,293.8,387.4,474.9,45.0,406.2,242.1,433.2,250.6,216.5,406.9,19.4,326.1,419.0,372.6,402.0,369.5,439.7,326.1,463.4,441.5,407.2,41.8,243.4,328.8,314.0,360.5,348.3,364.0,404.6,418.1,407.2,245.8,383.8,235.8,280.7,212.4,472.0,233.1,289.5,267.7,262.4,103.7,385.3,167.1,365.6,276.5,435.4,406.4,356.7,379.9,240.4,380.4,358.2,171.8,423.4,340.2,412.8,452.2,226.6,386.1,350.2,344.1,282.9,352.9,206.8,312.6,430.9,453.2,238.5,372.1,0.0,118.3,150.8,454.5,332.9,258.3,409.8,144.2,216.6,250.7,300.2,324.2,268.5,351.7,208.4,99.4,363.8,275.8,362.2,441.3,321.4,148.1,201.6,321.1,416.6,334.4,321.9,396.1,375.7,405.5,265.2,507.9,442.6,457.6,174.0,215.4,407.2,290.9,265.3,301.6,406.1,48.3,445.1,254.3,230.1,346.7,217.6,469.8,295.4,264.4,286.5,278.4,410.5,263.8,463.8,362.7,322.8,353.9,284.5,422.0,201.9,261.0,413.1,90.5,244.5,261.7,408.9,85.5,415.1,143.2,380.1,356.9,463.4,229.4,397.0,2045.3,407.2,398.7,374.2,476.8,26.1,357.9,254.0,338.0,424.0,431.7,420.5,397.3,115.4,388.4,339.1,300.6,293.3
LZ,110.0,315.7,164.9,50.0,402.5,345.1,446.1,437.2,411.1,309.8,403.4,508.9,109.4,403.4,276.1,467.2,284.6,235.0,422.9,136.1,342.1,453.0,410.6,436.0,385.5,455.7,342.1,458.7,444.9,441.2,124.3,261.9,344.8,329.0,394.5,364.3,398.0,438.6,412.8,441.2,126.8,417.8,251.8,296.7,109.2,506.0,249.1,311.6,283.7,277.4,56.0,401.3,48.7,381.6,158.2,451.4,390.0,372.7,395.9,258.9,414.4,374.2,101.5,457.4,355.2,428.8,470.5,260.6,402.1,366.2,378.1,316.9,386.9,225.3,328.6,464.9,448.5,272.5,406.1,116.6,0.0,32.4,488.5,348.9,274.3,443.8,25.8,232.6,266.7,334.2,340.2,297.5,367.7,224.4,17.2,397.8,157.4,396.2,457.3,336.4,56.2,242.2,337.1,450.6,368.4,213.2,412.1,391.7,421.5,283.7,491.5,476.6,491.6,208.0,233.9,423.2,304.5,299.3,183.2,422.1,109.4,479.1,270.3,246.1,423.4,251.6,465.1,313.9,280.4,305.0,324.3,444.5,279.8,497.8,378.7,356.8,387.9,322.4,456.0,217.9,283.3,396.7,38.3,260.5,280.2,424.9,126.6,431.1,83.0,414.1,390.9,497.4,111.0,431.0,2029.7,441.2,358.4,390.2,448.2,126.6,391.9,270.0,372.0,440.0,441.4,436.5,431.3,50.9,419.3,373.1,334.6,334.0
MA,141.0,283.2,132.4,88.4,370.0,319.1,413.6,404.7,378.6,277.3,370.9,476.4,144.5,357.3,243.6,434.7,252.1,202.5,390.4,174.5,309.6,420.5,374.1,403.5,353.0,423.2,309.6,426.2,412.4,408.7,151.9,229.4,312.3,296.5,362.0,331.8,365.5,406.1,390.9,408.7,94.9,385.3,219.3,264.2,76.7,473.5,216.6,279.1,251.2,244.9,94.4,368.8,16.2,349.1,125.6,418.9,357.5,340.2,363.4,226.4,381.9,341.7,69.0,424.9,322.7,396.3,438.0,228.1,369.6,333.7,345.6,284.4,354.4,192.8,296.1,432.4,416.0,240.0,373.6,155.0,38.3,0.0,456.0,316.4,241.8,411.3,5.5,200.1,234.2,301.7,307.7,270.0,335.2,191.9,55.6,365.3,124.9,363.7,424.8,303.9,98.4,209.7,304.6,418.1,335.9,186.2,379.6,359.2,389.0,251.2,459.0,444.1,459.1,175.5,201.4,390.7,274.4,266.8,150.7,389.6,147.8,446.6,237.8,213.6,297.8,219.1,432.6,281.4,247.9,272.5,291.8,412.0,247.3,465.3,346.2,324.3,355.4,286.0,423.5,185.4,250.8,364.2,64.5,228.0,247.7,392.4,165.0,398.6,111.6,381.6,358.4,464.9,78.5,398.5,1997.2,408.7,400.2,357.7,415.7,165.0,359.4,237.5,339.5,407.5,405.4,404.0,398.8,70.0,389.9,340.6,302.1,294.8
MI,452.5,275.1,410.5,488.7,229.8,212.0,241.7,256.9,303.5,292.9,197.1,369.6,436.0,148.7,376.8,111.5,253.3,269.3,428.5,464.6,267.6,313.7,183.8,268.1,331.5,401.7,267.6,180.5,336.2,276.8,410.6,267.3,290.8,359.3,216.0,148.5,207.2,184.5,145.0,246.6,414.7,156.5,332.8,297.2,425.2,74.1,299.3,241.4,374.3,307.7,494.7,228.6,414.2,208.9,445.4,235.6,123.5,287.1,341.9,293.6,297.0,176.4,464.2,318.1,385.5,222.5,346.9,265.3,229.4,312.2,199.6,248.9,269.5,311.7,274.6,109.2,170.3,373.2,144.8,445.1,462.1,423.7,0.0,176.2,249.5,263.5,429.3,313.6,357.3,232.1,286.2,271.2,195.0,333.8,479.4,192.6,444.7,168.3,403.3,366.7,522.2,313.6,251.5,270.3,195.2,384.9,358.1,219.0,205.7,289.1,225.0,91.3,63.5,332.6,300.1,188.9,283.9,253.7,427.0,368.1,439.3,339.8,379.7,284.3,114.8,352.7,186.9,279.3,276.8,293.2,230.3,305.2,289.0,317.5,162.9,254.7,175.8,276.5,316.7,327.3,354.7,130.2,481.5,349.5,261.6,195.7,476.5,201.9,506.8,194.4,228.3,84.8,435.0,265.1,2096.2,85.5,159.9,174.4,193.9,435.1,252.6,266.4,265.7,224.2,222.1,217.2,202.6,465.2,254.5,271.0,261.4,221.0
MM,371.0,186.2,355.1,399.8,53.5,157.5,146.4,139.9,269.8,204.0,54.4,251.1,350.4,196.6,321.4,216.0,236.6,213.9,310.0,375.7,178.7,195.2,149.5,91.8,266.4,301.9,178.7,159.8,217.7,100.5,321.7,211.9,201.9,303.9,248.5,74.6,100.3,160.8,123.1,143.9,358.7,204.0,243.9,208.3,336.3,175.5,210.4,186.0,285.4,252.3,405.8,52.3,325.3,32.6,390.1,140.3,127.8,198.2,253.0,238.2,263.3,84.5,375.3,199.6,330.1,79.8,228.4,209.9,56.0,223.3,257.4,176.4,235.8,256.3,185.7,213.7,149.6,317.1,167.8,356.2,373.2,334.8,182.0,0.0,160.6,146.5,340.4,224.7,268.4,176.7,197.3,233.3,21.6,244.9,390.5,140.7,389.3,195.2,338.2,311.3,433.3,258.2,162.6,153.3,174.3,438.1,262.5,45.6,106.3,233.7,229.3,225.4,208.9,277.2,244.7,124.3,192.0,198.3,371.6,303.0,350.4,221.3,290.8,195.4,133.7,297.3,166.2,223.9,187.9,237.8,174.9,186.7,200.1,200.5,89.0,199.3,193.8,209.9,198.2,238.4,299.3,134.5,388.6,260.6,219.3,123.5,387.6,132.2,417.9,87.5,239.8,246.2,379.6,279.9,2181.5,190.0,50.7,100.5,149.3,346.2,144.8,177.5,237.8,92.8,130.3,146.8,120.0,376.3,75.1,215.6,203.5,274.2
MN,268.0,99.4,277.5,304.2,211.9,277.9,244.9,236.0,390.2,93.5,212.8,307.7,251.5,282.1,267.1,315.1,267.8,159.6,380.9,280.1,122.9,251.8,313.3,234.8,212.2,282.4,122.9,268.1,271.6,240.0,226.1,122.7,171.5,331.3,368.9,173.7,217.4,345.3,232.8,240.0,276.9,388.5,119.2,80.4,240.7,274.6,73.8,183.5,190.6,279.7,310.2,210.7,229.7,191.0,307.6,260.8,226.9,142.4,222.6,215.4,383.7,183.6,279.7,256.2,357.5,238.2,285.0,265.8,211.5,192.9,383.3,243.3,356.2,202.0,155.3,312.8,257.9,263.5,352.3,260.6,277.6,239.2,281.1,158.3,0.0,242.6,244.8,100.0,173.6,235.4,166.9,307.7,177.1,131.3,294.9,304.5,306.9,322.5,284.0,338.7,337.7,203.9,106.8,249.4,294.7,350.2,238.8,201.1,230.9,100.9,328.4,324.5,308.0,220.3,190.4,232.6,90.6,225.7,332.7,248.8,254.8,277.9,177.2,120.4,385.9,243.0,274.5,211.8,51.3,225.7,196.2,243.3,63.5,296.6,188.1,258.0,314.2,323.7,254.8,124.8,245.0,233.6,297.0,167.4,152.1,234.3,292.0,240.5,322.3,204.6,360.2,345.3,260.5,400.3,2194.0,289.1,170.1,199.6,257.6,250.6,190.7,40.9,358.2,249.4,247.3,245.9,237.1,280.7,221.2,274.3,323.9,332.5
MX,449.8,275.3,392.7,486.0,177.1,256.8,21.7,6.5,369.1,293.1,123.7,222.1,433.3,274.7,359.0,307.7,278.0,251.5,312.7,461.9,267.8,166.2,292.2,101.5,237.4,272.9,267.8,187.9,188.7,56.2,407.9,249.5,303.5,341.5,347.8,127.5,261.0,321.5,225.4,16.8,396.9,364.7,333.0,297.4,440.5,267.2,299.5,223.6,374.5,289.9,492.0,175.9,432.0,156.2,427.6,75.3,189.7,287.3,354.6,275.8,362.6,176.2,482.0,170.6,367.7,98.3,199.4,247.5,216.7,324.9,356.7,231.1,335.1,293.9,274.8,305.4,177.7,355.4,328.5,442.4,479.9,441.5,273.7,160.6,249.7,0.0,447.1,313.8,357.5,214.3,298.9,310.0,182.3,334.0,487.7,283.4,426.9,301.4,309.2,348.9,536.4,295.8,251.7,6.7,273.6,481.2,233.5,206.3,56.7,271.3,318.5,317.1,300.6,314.8,282.3,128.9,284.1,235.9,409.2,274.0,436.6,192.3,379.9,284.5,251.7,334.9,194.3,261.5,277.0,275.4,212.5,157.7,308.7,53.9,110.5,236.9,293.1,309.2,169.2,327.5,336.9,174.5,478.8,349.7,243.8,159.8,473.8,166.0,531.5,248.2,339.1,337.9,417.2,379.2,2219.1,281.7,213.7,99.0,159.4,432.4,77.1,266.6,337.1,85.3,41.3,86.4,280.7,483.0,131.1,253.2,302.8,334.8
