from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
NX,138.8,467.3,445.5,52.9,422.5,51.0,176.5,429.9,355.4,268.3,185.9,268.6,173.7,448.1,160.4,434.4,433.7,422.0,132.5,388.2,418.6,510.0,178.8,233.1,475.9,391.8,215.1,152.9,168.5,193.2,365.3,447.0,162.5,119.4,266.0,262.5,510.4,401.0,439.4,397.7,122.5,419.7,365.9,153.6,170.0,232.2,501.4,189.4,305.3,158.8,244.6,106.0,125.6,362.5,320.4,124.5,393.7,335.8,108.0,265.1,424.2,365.8,182.9,143.8,305.7,193.4,403.0,142.4,286.3,74.5,373.4,123.3,383.2,272.2,0.0,440.5,370.6,402.8,162.3,356.0,137.7,416.5,497.7,260.6,205.1,83.8,151.9,489.9,83.5,116.5,438.6,1535.5,302.2,189.6,153.6,115.9,132.5,70.0,389.8,367.0,492.2,304.4,155.3,75.3,121.0,333.8,210.8,49.8,134.0,42.4,172.4,416.9,409.0,115.2,146.6,440.8,256.1,137.6,251.7,160.7,191.2,239.3,225.1,414.6,243.0,399.2,366.5,431.8,124.4,225.9,145.7,448.4,275.3
NY,427.7,56.5,143.1,432.0,136.0,436.4,494.8,11.7,218.0,343.9,607.6,267.2,422.2,203.3,408.9,128.4,27.6,88.8,576.7,248.7,132.1,85.9,427.3,356.3,129.2,167.2,396.5,424.0,642.4,454.6,180.0,99.2,407.8,593.3,353.2,376.2,86.3,121.0,152.9,337.1,466.2,161.4,305.3,538.0,401.4,444.6,173.7,394.5,252.4,532.8,675.5,579.9,501.6,274.4,182.4,568.7,128.6,300.2,581.9,243.0,165.9,206.3,431.4,617.7,348.8,401.7,123.8,456.0,311.7,538.5,206.1,567.5,128.0,317.6,547.8,0.0,233.2,176.0,508.2,239.6,480.8,147.4,115.5,289.0,356.8,567.2,518.0,131.4,492.8,590.4,110.8,1487.2,295.7,633.8,600.4,560.1,606.4,553.4,233.1,166.4,110.8,274.4,481.0,558.7,594.9,251.9,411.3,553.7,578.2,445.4,610.7,127.6,122.5,491.2,590.8,182.5,306.0,413.1,681.4,608.4,320.6,670.2,328.9,113.5,304.5,237.2,200.1,205.0,465.6,385.7,438.6,221.6,273.9
OB,273.5,193.3,204.2,324.4,196.9,328.8,381.7,243.9,225.8,249.2,562.4,157.6,271.1,216.9,257.8,178.6,218.2,210.3,509.0,34.7,193.0,235.4,276.2,197.6,233.4,114.2,231.0,293.8,467.0,303.5,67.3,169.4,267.1,480.2,258.5,239.3,235.1,128.0,213.8,123.1,312.7,215.7,91.3,430.4,260.7,331.5,275.8,266.8,157.7,425.2,534.8,466.8,350.5,60.4,127.7,501.3,116.1,206.2,468.8,148.3,220.2,60.1,280.3,440.2,254.1,232.6,167.7,325.8,217.0,385.5,113.8,499.8,200.3,222.9,370.3,246.7,0.0,125.2,387.2,65.9,321.1,181.2,220.1,194.3,198.1,394.8,376.8,236.0,341.7,477.3,161.0,1648.4,191.2,566.1,530.1,492.4,448.2,440.3,19.1,140.0,215.0,117.9,338.7,445.6,481.8,95.4,250.0,381.3,510.5,337.8,548.9,151.1,183.4,340.1,523.1,236.8,171.3,282.9,541.9,537.2,179.9,529.5,164.0,137.0,209.8,272.9,106.9,154.2,314.5,241.8,308.4,170.8,164.3
OG,293.3,125.6,136.5,338.0,111.2,348.6,373.9,176.2,199.6,223.0,486.7,175.6,301.3,91.6,288.0,110.9,150.5,128.7,488.9,110.2,107.3,167.7,306.4,235.4,164.6,28.5,275.6,307.5,521.5,333.7,41.5,101.7,286.9,472.4,232.3,255.3,167.4,60.3,128.1,198.6,345.3,130.0,166.8,450.2,280.5,323.7,190.1,273.0,131.5,445.0,554.4,459.0,380.7,135.9,92.7,482.0,48.4,180.0,461.0,122.1,134.5,67.8,310.5,496.8,227.9,280.8,82.0,335.1,190.8,417.6,67.6,479.7,114.6,196.7,426.9,179.0,94.7,0.0,387.3,101.1,330.4,95.5,152.4,162.6,235.9,446.3,397.1,168.3,371.9,469.5,93.3,1580.7,174.8,545.8,510.0,472.3,485.5,432.5,94.6,54.3,147.3,135.9,360.1,437.8,474.0,113.4,290.4,432.8,490.4,357.6,529.7,83.4,97.7,370.3,502.8,151.1,185.1,292.2,557.8,499.5,199.7,546.6,201.8,69.3,183.6,159.3,60.7,28.9,344.7,264.8,317.7,45.5,182.3
OL,115.5,476.1,490.0,112.8,427.7,102.5,14.2,474.4,360.6,246.9,165.0,273.8,152.3,492.6,139.0,439.6,478.2,427.2,181.8,396.7,423.8,518.2,157.4,211.7,481.1,397.0,193.7,121.7,199.8,159.4,370.5,452.2,123.1,150.7,244.6,241.1,517.9,410.8,444.6,402.9,68.3,424.9,371.1,184.9,130.6,198.4,506.6,168.6,287.4,190.1,232.3,137.3,34.5,367.7,325.6,174.9,398.9,341.0,139.3,270.3,429.4,373.6,157.7,175.1,284.3,172.0,408.2,108.6,274.4,84.6,378.6,172.6,388.4,250.8,105.2,485.0,361.9,408.0,0.0,379.4,103.9,421.7,502.9,260.3,183.7,124.6,9.7,495.1,85.0,147.8,443.8,1584.8,283.5,224.1,202.9,165.2,163.8,110.8,381.1,372.2,497.4,309.6,125.1,116.1,152.3,339.0,189.4,111.1,183.3,93.9,208.0,433.9,414.2,44.3,181.1,446.0,257.3,116.2,235.7,177.8,196.4,224.5,219.0,419.8,221.6,404.4,371.7,437.0,125.0,204.5,111.9,453.6,280.5
OO,284.5,200.2,211.1,321.9,203.8,326.3,379.2,208.1,232.7,256.1,559.9,146.5,268.6,223.8,255.3,185.5,225.1,217.2,506.5,99.1,199.9,242.3,273.7,195.1,240.3,121.1,228.5,291.3,464.5,301.0,74.2,176.3,264.6,477.7,265.4,236.8,242.0,130.3,220.7,172.2,312.6,222.6,140.4,427.9,258.2,329.0,282.7,264.3,164.6,422.7,532.3,464.3,348.0,124.8,134.6,498.5,123.0,213.1,466.3,155.2,227.1,34.8,277.8,437.7,261.0,230.1,174.6,323.3,223.9,383.0,87.9,497.3,207.2,215.2,367.8,218.7,65.9,132.1,384.7,0.0,322.1,188.1,227.0,186.3,195.6,392.3,374.3,242.9,339.2,474.8,167.9,1604.1,180.1,563.6,527.6,489.9,445.7,437.8,83.5,146.9,221.9,106.8,336.2,443.1,479.3,84.3,247.5,378.8,508.0,335.6,546.4,158.0,190.3,337.6,520.6,243.7,168.8,280.4,538.2,534.7,177.4,527.0,161.5,143.9,216.7,356.1,94.8,161.1,312.0,239.3,305.9,177.7,153.2
OP,112.4,398.9,409.8,144.0,385.9,133.7,128.4,436.9,283.4,187.7,262.8,196.6,65.8,422.5,75.1,362.4,411.2,385.4,209.4,312.2,346.6,441.0,56.7,152.5,439.3,355.2,134.5,29.7,234.5,54.3,328.7,371.0,120.0,185.4,185.4,181.9,440.7,333.6,402.8,325.7,69.2,347.7,293.9,219.6,170.5,93.3,429.4,100.4,229.3,224.8,321.5,168.5,94.7,290.5,248.4,201.7,321.7,259.8,174.0,193.1,352.2,293.8,52.6,209.8,225.1,112.8,331.0,4.7,210.3,130.6,297.4,200.2,311.2,191.6,136.4,482.9,298.7,330.8,100.3,320.2,0.0,344.5,425.7,183.1,124.5,159.3,110.1,417.9,67.9,182.5,366.6,1536.2,224.3,266.5,232.8,192.8,198.5,145.5,321.9,295.0,416.2,232.4,17.6,150.8,228.5,257.8,130.2,142.3,210.9,125.1,246.9,356.7,337.0,84.3,223.5,368.8,198.1,41.5,327.4,234.1,119.2,312.7,150.4,342.6,162.4,323.2,294.5,359.8,108.6,145.3,56.0,376.4,203.3
OX,319.6,100.0,102.0,364.3,70.9,374.9,400.2,150.6,184.6,249.3,513.0,172.6,327.6,175.1,314.3,17.8,124.9,88.4,515.2,174.1,67.0,142.1,332.7,261.7,124.3,46.9,301.9,333.8,547.8,360.0,105.4,58.1,313.2,498.7,258.6,281.6,141.8,93.1,87.8,262.5,371.6,114.3,230.7,476.5,306.8,350.0,149.8,299.3,157.8,471.3,580.7,485.3,407.0,199.8,87.8,508.3,92.3,206.3,487.3,148.4,118.8,131.7,336.8,523.1,254.2,307.1,41.7,361.4,217.1,443.9,131.5,506.0,80.9,223.0,453.2,153.4,158.6,83.4,413.6,165.0,356.7,0.0,126.8,188.9,262.2,472.6,423.4,138.3,398.2,495.8,38.1,1594.0,201.1,572.1,536.3,498.6,511.8,458.8,158.5,49.4,121.7,199.8,386.4,464.1,500.3,177.3,316.7,459.1,516.7,383.9,556.0,104.5,57.4,396.6,529.1,135.4,211.4,318.5,584.1,525.8,226.0,572.9,228.1,90.4,209.9,119.0,124.6,112.4,371.0,291.1,344.0,129.0,179.3
PF,384.7,90.9,138.5,429.4,80.1,440.0,453.9,106.7,159.0,332.4,566.7,237.7,400.3,198.7,387.0,123.8,87.4,99.5,580.3,244.1,84.3,26.0,405.4,326.8,90.2,153.2,360.2,398.9,601.5,439.6,175.4,94.6,378.3,552.4,350.0,373.0,25.7,111.6,84.3,332.5,426.8,153.9,300.7,541.6,371.9,403.7,86.4,364.4,240.9,536.4,645.8,539.0,462.2,269.8,186.4,573.4,124.0,241.2,541.0,213.5,113.1,201.7,409.5,576.8,337.3,361.8,109.8,426.5,285.2,497.6,201.5,571.1,132.0,314.4,506.9,117.3,228.6,171.4,467.3,235.0,421.8,141.5,0.0,254.0,327.3,526.3,477.1,15.8,453.4,549.5,106.2,1495.0,271.3,625.8,601.4,563.7,565.5,512.5,228.5,155.7,71.8,253.5,440.1,517.8,554.0,247.3,379.2,512.8,581.8,449.0,609.7,123.0,95.6,451.8,582.8,132.6,276.5,383.6,649.2,579.5,291.1,638.0,293.2,108.9,301.3,178.2,194.6,200.4,433.2,382.5,409.1,217.0,244.4
PT,183.8,231.8,252.5,221.2,193.2,225.6,312.2,273.4,119.9,92.3,419.3,33.1,189.0,259.0,175.7,205.1,247.7,192.7,372.1,152.7,183.1,277.5,194.1,139.9,240.4,162.5,163.3,181.4,363.8,221.4,136.0,217.7,170.1,410.7,120.0,143.0,277.2,165.5,210.1,162.2,230.6,184.2,130.4,327.2,163.7,260.4,265.9,179.2,76.0,322.0,431.6,397.3,268.4,127.0,84.9,358.2,158.2,106.5,399.3,29.6,194.9,130.3,198.2,337.0,97.2,168.5,173.7,212.1,25.6,282.3,137.9,362.9,147.7,99.7,267.1,290.2,181.4,167.3,305.1,169.8,247.6,181.0,262.2,0.0,112.9,291.6,294.7,254.4,259.6,407.8,203.1,1515.5,72.9,423.0,392.2,355.5,345.0,306.1,168.3,131.5,256.7,68.9,225.0,300.5,412.3,104.5,185.9,278.1,367.4,234.9,394.6,193.2,173.5,258.0,380.0,211.5,62.1,169.2,438.7,402.1,76.7,432.5,85.0,179.1,108.7,163.7,131.9,196.3,232.4,152.5,194.7,219.1,39.8
QE,124.8,306.3,317.2,158.5,257.9,169.1,183.5,357.3,190.8,123.3,364.2,104.0,72.9,329.9,59.6,269.8,318.6,257.4,310.8,212.9,254.0,348.4,78.0,27.9,311.3,227.2,32.8,100.0,331.1,105.3,229.2,282.4,132.4,282.0,83.7,69.6,348.1,241.0,274.8,233.1,116.9,255.1,201.3,270.7,139.9,133.3,336.8,69.2,140.7,265.5,422.7,268.6,152.3,197.9,155.8,303.9,229.1,171.2,270.6,100.5,259.6,189.8,82.1,306.4,100.5,34.4,238.4,127.6,121.7,227.2,208.8,301.6,218.6,127.2,236.5,367.9,178.1,238.2,189.0,195.6,122.9,251.9,333.1,90.5,0.0,255.9,178.6,325.3,143.5,279.1,274.0,1544.9,137.6,367.9,331.9,294.2,295.1,242.1,197.3,202.4,327.6,139.8,144.1,247.4,283.6,169.2,51.8,242.4,312.3,178.1,351.8,264.1,244.4,141.9,324.9,276.2,73.5,84.7,426.1,339.0,72.2,414.9,35.2,250.0,98.0,234.6,201.9,267.2,116.3,43.6,110.2,283.8,110.7
QH,177.1,493.1,467.7,94.7,444.7,105.3,198.7,452.1,377.6,290.5,144.4,290.8,195.9,470.3,182.6,456.6,455.9,444.2,170.3,410.4,440.8,532.2,201.0,255.3,498.1,414.0,237.3,175.1,102.8,215.4,387.5,469.2,184.7,107.0,288.2,284.7,532.6,427.8,461.6,419.9,142.3,441.9,388.1,92.4,192.2,254.4,523.6,212.2,327.5,97.6,258.3,93.6,147.8,384.7,342.6,177.2,415.9,358.0,79.0,287.3,446.4,388.0,205.1,82.6,327.9,215.6,425.2,164.6,308.5,106.8,395.6,181.2,405.4,294.4,88.0,462.7,392.8,425.0,184.5,378.2,159.9,438.7,519.9,277.3,227.3,0.0,174.1,512.1,105.7,100.0,460.8,1593.4,324.4,203.5,158.2,173.8,84.0,14.5,412.0,389.2,514.4,326.6,181.1,8.9,108.6,356.0,233.0,37.6,191.9,59.1,187.4,439.1,431.2,137.4,160.5,463.0,278.3,159.8,261.7,157.2,213.4,250.5,241.1,436.8,265.2,421.4,388.7,454.0,146.6,248.1,167.9,470.6,297.5
QI,105.7,466.3,480.2,123.2,417.9,112.9,24.6,464.6,350.8,237.1,175.4,264.0,142.5,482.8,129.2,429.8,468.4,417.4,192.2,386.9,414.0,508.4,147.6,201.9,471.3,387.2,183.9,111.9,210.2,149.6,360.7,442.4,113.3,161.1,234.8,231.3,508.1,401.0,434.8,393.1,58.5,415.1,361.3,195.3,120.8,188.6,496.8,158.8,277.6,200.5,242.7,147.7,24.7,357.9,315.8,185.3,389.1,331.2,149.7,260.5,419.6,363.8,147.9,185.5,274.5,162.2,398.4,98.8,264.6,95.0,368.8,183.0,378.6,241.0,115.6,475.2,352.1,398.2,10.4,369.6,94.1,411.9,493.1,250.5,173.9,135.0,0.0,485.3,75.2,158.2,434.0,1630.4,273.7,234.5,213.3,175.6,174.2,121.2,371.3,362.4,487.6,299.8,115.3,126.5,162.7,329.2,179.6,121.5,193.7,104.3,218.4,424.1,404.4,34.5,191.5,436.2,247.5,106.4,246.1,188.2,186.6,234.9,209.2,410.0,211.8,394.6,361.9,427.2,115.2,194.7,102.1,443.8,270.7
QJ,390.9,104.5,152.1,435.6,64.2,446.2,460.1,120.3,165.2,332.0,572.9,243.9,406.5,212.3,393.2,137.4,101.0,103.6,586.5,257.7,68.4,39.6,411.6,333.0,103.8,137.3,366.4,405.1,607.7,445.8,189.0,108.2,384.5,558.6,356.2,379.2,39.3,125.2,68.4,346.1,433.0,149.5,314.3,547.8,378.1,409.9,100.0,370.6,240.5,542.6,652.0,545.2,468.4,283.4,170.5,579.6,137.6,247.4,547.2,219.7,119.3,215.3,415.7,583.0,336.9,368.0,93.9,432.7,291.4,503.8,215.1,577.3,116.1,320.6,513.1,130.9,242.2,173.8,473.5,248.6,428.0,125.6,13.6,260.2,333.5,532.5,483.3,0.0,459.6,555.7,119.8,1508.6,277.5,632.0,607.6,569.9,571.7,518.7,242.1,139.8,85.4,259.7,446.3,524.0,560.2,260.9,385.4,519.0,588.0,455.2,615.9,136.6,79.7,458.0,589.0,138.8,282.7,389.8,655.4,585.7,297.3,644.2,299.4,122.5,307.5,191.8,208.2,202.8,439.4,388.7,415.3,219.4,250.6
QO,83.7,430.3,404.9,42.0,381.9,52.6,92.9,389.3,314.8,215.1,246.3,228.0,117.1,407.5,107.2,393.8,393.1,381.4,192.9,347.6,378.0,469.4,112.0,179.9,435.3,351.2,161.9,71.9,190.8,109.6,324.7,406.4,91.3,179.8,212.8,209.3,469.8,365.0,398.8,357.1,36.5,379.1,325.3,154.2,98.8,148.6,460.8,136.8,264.7,149.0,304.8,166.4,42.0,321.9,279.8,186.0,353.1,295.2,167.0,224.5,383.6,325.2,107.9,164.0,252.5,140.2,362.4,58.8,242.6,109.3,332.8,183.7,342.6,219.0,94.1,399.9,330.0,362.2,78.7,315.4,54.1,375.9,457.1,214.5,151.9,118.6,68.3,449.3,0.0,176.9,398.0,1590.4,251.7,250.0,214.0,176.3,172.0,133.1,349.2,326.4,451.6,263.8,75.3,127.5,181.4,293.2,157.6,107.7,194.4,61.6,233.9,376.3,368.4,31.6,207.0,400.2,225.5,84.4,308.2,221.1,150.6,297.0,178.3,374.0,189.8,358.6,325.9,391.2,66.2,172.7,62.1,407.8,234.7
QU,243.8,604.5,534.4,150.1,556.1,160.7,265.4,518.8,489.0,357.2,44.3,402.2,262.6,537.0,249.3,568.0,522.6,555.6,70.2,521.8,552.2,598.9,267.7,322.0,609.5,525.4,304.0,241.8,65.4,282.1,498.9,580.6,251.4,48.0,354.9,351.4,599.3,539.2,573.0,531.3,209.0,553.3,499.5,37.0,258.9,321.1,635.0,278.9,438.9,42.2,158.2,16.8,214.5,496.1,454.0,77.1,527.3,469.4,51.2,398.7,557.8,499.4,271.8,27.2,394.6,282.3,536.6,231.3,419.9,173.5,507.0,108.3,516.8,361.1,143.3,529.4,459.5,536.4,251.2,444.9,226.6,550.1,631.3,388.7,294.0,77.3,240.8,623.5,172.4,0.0,572.2,1617.8,435.8,103.4,58.1,85.0,16.0,91.8,478.7,500.6,625.8,438.0,181.2,86.2,49.6,467.4,299.7,104.3,99.0,125.8,87.3,505.8,542.6,204.1,60.4,574.4,389.7,226.5,161.6,57.1,324.8,150.4,352.5,548.2,331.9,486.4,500.1,565.4,213.3,314.8,234.6,582.0,408.9
RA,356.2,61.8,63.8,400.9,107.5,411.5,436.8,112.4,218.9,285.9,549.6,209.2,364.2,142.0,350.9,17.6,86.7,78.8,551.8,187.4,103.6,103.9,369.3,298.3,101.9,83.5,338.5,370.4,584.4,396.6,118.7,19.9,349.8,535.3,295.2,318.2,103.6,54.9,124.4,275.8,408.2,150.9,244.0,513.1,343.4,386.6,146.3,335.9,194.4,507.9,617.3,521.9,443.6,213.1,124.4,544.9,67.3,242.9,523.9,185.0,155.4,145.0,373.4,559.7,290.8,343.7,78.3,398.0,253.7,480.5,144.8,542.6,117.5,259.6,489.8,115.2,171.9,114.7,450.2,178.3,393.3,36.5,88.6,225.5,298.8,509.2,460.0,104.5,434.8,532.4,0.0,1555.8,237.7,608.7,572.9,535.2,548.4,495.4,171.8,86.0,83.5,213.1,423.0,500.7,536.9,190.6,353.3,495.7,553.3,420.5,592.6,66.3,94.0,433.2,565.7,172.0,248.0,355.1,620.7,562.4,262.6,609.5,264.7,52.2,246.5,141.4,137.9,143.7,407.6,327.7,380.6,160.3,215.9
RE,1443.8,1358.6,1356.8,1350.2,1357.3,1339.9,1418.7,1294.2,1370.6,1489.9,1393.8,1486.7,1462.6,1359.4,1449.3,1401.5,1298.0,1359.2,1362.3,1483.8,1361.5,1326.8,1467.7,1522.0,1373.0,1420.1,1504.0,1434.3,1455.2,1465.8,1415.1,1372.3,1451.4,1406.1,1474.6,1497.6,1326.5,1351.3,1340.4,1595.8,1409.0,1391.6,1564.0,1440.3,1458.9,1419.6,1416.7,1478.9,1423.7,1445.5,1425.3,1392.7,1414.5,1560.6,1470.9,1361.6,1363.7,1504.3,1394.7,1462.5,1350.8,1441.4,1464.1,1430.5,1515.6,1465.8,1387.0,1406.0,1478.5,1363.4,1380.2,1359.3,1398.4,1439.0,1342.6,1304.8,1468.3,1411.1,1451.2,1438.9,1411.4,1418.7,1331.5,1503.0,1494.0,1380.0,1440.8,1347.4,1372.4,1403.2,1383.9,0.0,1462.5,1395.6,1389.6,1351.9,1419.2,1366.2,1468.2,1423.2,1354.6,1502.5,1386.9,1371.5,1407.7,1531.9,1448.4,1366.5,1357.5,1331.3,1399.4,1328.2,1372.8,1404.1,1372.5,1370.3,1525.5,1426.5,1428.7,1368.6,1480.1,1417.5,1507.8,1342.3,1425.9,1396.4,1388.2,1394.8,1413.3,1514.8,1424.5,1385.5,1491.0
RN,225.5,251.7,266.2,259.2,206.9,269.8,283.9,293.3,139.8,76.8,482.9,35.5,173.6,278.9,160.3,218.8,267.6,206.4,429.5,154.6,203.0,297.4,178.7,124.4,260.3,176.2,147.9,200.7,431.5,206.0,147.7,231.4,233.1,382.4,104.6,127.6,297.1,185.4,223.8,164.1,217.6,204.1,132.3,371.4,207.2,233.7,285.8,169.3,66.0,366.2,541.6,369.0,253.0,128.9,104.8,421.5,178.1,120.2,371.0,49.5,208.6,132.2,182.8,406.8,81.7,153.1,187.4,228.3,44.6,327.6,157.8,420.3,167.6,35.0,336.9,303.9,177.1,187.2,289.7,165.5,232.2,200.9,282.1,73.3,144.8,356.3,279.3,274.3,244.2,379.5,223.0,1552.5,0.0,486.6,450.6,412.9,395.5,342.5,170.2,151.4,276.6,70.8,241.2,347.8,384.0,100.2,170.5,345.4,431.0,278.8,458.2,213.1,193.4,242.6,443.6,225.2,111.8,185.4,544.8,409.5,126.4,536.3,145.4,199.0,55.9,183.6,150.9,216.2,217.0,137.1,210.9,232.8,28.4
RX,301.4,597.2,592.0,207.8,548.8,197.5,290.2,576.4,527.1,414.8,81.0,440.3,344.8,594.6,306.9,560.7,580.2,548.3,57.0,559.9,544.9,639.3,339.7,422.6,602.2,518.1,404.6,305.8,127.6,337.3,491.6,573.3,309.0,180.6,455.5,452.0,639.0,531.9,565.7,569.4,266.6,546.0,537.6,153.3,358.3,376.3,627.7,336.5,399.5,158.5,54.7,105.7,272.1,534.2,446.7,63.9,520.0,507.5,167.5,436.8,550.5,537.5,335.6,143.5,495.2,359.3,529.3,277.5,458.0,221.0,499.7,95.1,509.5,418.7,200.2,587.0,532.4,529.1,303.6,502.5,282.9,542.8,624.0,426.8,394.6,193.6,298.4,616.2,230.0,116.2,564.9,1654.5,473.9,0.0,94.8,121.7,132.2,208.1,551.6,493.3,618.5,476.1,258.4,202.5,175.5,505.5,341.9,220.6,85.8,188.9,16.1,555.0,535.3,261.7,42.9,567.1,427.8,320.5,58.1,81.3,362.9,46.9,390.6,540.9,389.5,523.1,492.8,558.1,270.9,415.4,296.0,574.7,447.0
RZ,196.3,500.0,491.9,110.6,448.7,100.7,152.5,479.2,400.1,317.6,147.9,317.9,204.2,497.4,209.7,460.6,483.0,448.2,96.8,437.2,447.7,542.1,199.1,281.1,505.0,418.0,263.1,168.1,223.1,199.6,391.5,475.8,208.9,178.5,314.0,310.5,541.8,434.7,465.6,447.0,169.4,448.8,415.2,194.7,219.3,190.5,530.5,235.8,299.4,199.9,203.7,144.2,174.9,411.8,349.5,86.5,422.8,385.2,208.9,314.4,450.4,415.1,197.9,184.9,353.7,217.8,429.2,139.8,332.7,123.8,399.6,82.4,412.3,321.5,103.4,486.9,417.0,431.9,165.9,407.6,145.2,445.6,526.8,304.4,253.1,140.4,201.2,519.0,132.8,157.6,467.7,1557.3,353.8,151.6,0.0,24.2,173.6,126.6,439.5,396.1,518.4,353.7,120.7,131.9,177.2,385.4,200.4,129.2,96.0,91.7,128.5,457.8,438.1,164.5,108.6,467.0,305.4,182.8,212.2,122.7,240.5,201.7,271.5,443.7,292.3,426.3,395.6,460.9,173.7,273.9,160.6,477.2,324.6
SH,186.4,498.3,493.1,100.5,449.9,98.6,150.8,477.5,398.4,315.9,149.0,316.2,205.4,495.7,208.0,461.8,481.3,449.4,95.6,435.8,446.0,540.4,200.3,279.4,503.3,419.2,261.4,169.3,224.2,197.9,392.7,474.4,210.1,179.6,312.3,308.8,540.1,433.0,466.8,445.3,170.1,447.1,413.5,195.8,217.6,188.8,528.8,237.0,300.6,201.0,207.7,148.2,173.2,410.1,347.8,88.7,421.1,381.2,210.0,312.7,451.6,413.4,196.2,186.0,352.0,216.1,430.4,138.1,333.9,122.1,400.8,86.4,410.6,319.8,101.3,488.1,418.2,430.2,164.2,403.6,183.1,443.9,525.1,308.2,251.4,138.7,199.5,517.3,131.1,158.7,466.0,1555.6,349.8,152.7,116.7,0.0,174.7,124.9,437.4,394.4,519.6,352.0,123.2,130.2,181.2,381.4,198.7,125.2,97.1,89.8,129.6,456.1,436.4,162.8,109.7,468.2,303.7,181.1,210.9,123.8,238.8,202.4,272.7,442.0,290.6,424.2,393.9,459.2,172.0,272.2,156.6,475.8,322.9
SM,227.8,588.5,518.4,134.1,540.1,144.7,249.4,502.8,473.0,341.2,60.3,386.2,246.6,521.0,233.3,552.0,506.6,539.6,86.2,505.8,536.2,582.9,251.7,306.0,593.5,509.4,288.0,225.8,49.4,266.1,482.9,564.6,235.4,64.0,338.9,335.4,583.3,523.2,557.0,515.3,193.0,537.3,483.5,21.0,242.9,305.1,619.0,262.9,422.9,26.2,174.2,32.8,198.5,480.1,438.0,93.1,511.3,453.4,35.2,382.7,541.8,483.4,255.8,11.2,378.6,266.3,520.6,215.3,403.9,157.5,491.0,124.3,500.8,345.1,145.2,513.4,443.5,520.4,235.2,428.9,210.6,534.1,615.3,372.7,278.0,61.3,224.8,607.5,156.4,16.0,556.2,1633.8,419.8,119.4,74.1,101.0,0.0,75.8,462.7,484.6,609.8,422.0,231.8,70.2,65.6,451.4,283.7,88.3,115.0,109.8,103.3,489.8,526.6,188.1,76.4,558.4,373.7,210.5,177.6,73.1,308.8,166.4,336.5,532.2,315.9,516.8,484.1,549.4,197.3,298.8,218.6,566.0,392.9
SS,190.9,506.9,481.5,108.5,458.5,119.1,212.5,465.9,391.4,304.3,106.8,304.6,209.7,484.1,196.4,470.4,469.7,458.0,132.7,424.2,454.6,546.0,214.8,269.1,511.9,427.8,251.1,188.9,116.6,229.2,401.3,483.0,198.5,92.5,302.0,298.5,546.4,441.6,475.4,433.7,156.1,455.7,401.9,106.2,206.0,268.2,537.4,226.0,341.3,111.4,174.1,79.1,161.6,398.5,356.4,139.6,429.7,371.8,81.1,301.1,460.2,401.8,218.9,96.4,341.7,229.4,439.0,178.4,322.3,120.6,409.4,195.0,419.2,308.2,73.5,476.5,406.6,438.8,198.3,392.0,173.7,452.5,533.7,291.1,241.1,13.8,187.9,525.9,119.5,89.6,474.6,1607.2,338.2,165.9,120.6,187.6,97.8,0.0,425.8,403.0,528.2,340.4,194.9,5.3,94.1,369.8,246.8,51.4,205.7,72.9,149.8,452.9,445.0,151.2,122.9,476.8,292.1,173.6,177.5,119.6,227.2,166.3,254.9,450.6,279.0,435.2,402.5,467.8,160.4,261.9,181.7,484.4,311.3
TC,306.2,169.6,184.1,337.4,176.8,348.0,380.0,223.8,205.7,229.1,581.6,137.5,290.3,196.8,277.0,158.5,198.1,190.2,528.2,15.5,172.9,215.3,295.4,216.8,213.3,94.1,250.2,313.0,527.6,322.7,47.2,149.3,286.3,478.5,238.4,258.5,215.0,107.9,193.7,103.9,331.9,195.6,72.1,449.6,279.9,329.8,255.7,286.0,137.6,444.4,554.0,465.1,369.7,41.2,107.6,520.2,96.0,186.1,467.1,128.2,200.1,49.7,299.5,502.9,234.0,251.8,147.6,345.0,196.9,423.7,93.7,519.0,180.2,202.8,433.0,226.6,19.1,105.1,393.4,83.0,340.3,161.1,200.0,168.7,217.3,452.4,396.0,215.9,360.9,475.6,140.9,1628.3,171.1,585.3,549.3,511.6,491.6,438.6,0.0,119.9,194.9,97.8,361.5,443.9,480.1,75.3,269.2,441.5,529.7,357.3,556.9,131.0,163.3,359.3,542.3,216.7,190.5,302.1,561.1,505.6,199.1,548.7,186.7,116.9,189.7,329.1,86.8,134.1,333.7,261.0,327.6,150.7,144.2
