from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
LJ,71.9,320.0,197.1,194.0,148.2,229.8,137.0,206.1,253.3,283.2,179.3,212.5,234.3,128.1,179.2,400.4,358.3,240.3,43.9,145.3,155.3,206.3,289.8,172.6,283.2,111.1,353.4,138.6,192.9,223.8,107.4,186.6,159.7,186.2,249.2,316.6,226.8,145.5,267.4,202.5,142.3,167.3,363.5,223.7,158.7,219.6,245.3,199.6,288.8,237.2,80.5,142.3,331.0,310.7,217.1,160.6,272.1,120.4,260.7,198.4,256.0,159.2,158.9,160.4,302.0,0.0,208.7,1918.3,268.1,292.7,234.9,158.5,448.1,259.2,122.5,194.9,239.3,262.4,71.9,67.2,209.9,125.1,273.5,462.3,134.2,155.4,77.1,359.4,144.9,218.0,181.7,198.0,242.6,199.0,217.3,109.1,240.6,180.2,210.2,249.5,313.8,85.9,169.8,200.6,155.0,171.8,119.3,125.1,213.2,161.7,195.6,345.0,407.8,154.3,268.5,237.9,149.1,320.7,195.4,322.6,250.3,234.3,328.5,131.7,178.1,250.1,246.5,51.2,281.4,192.6,144.6,97.7,303.3,491.5,111.5,150.8,255.0,283.4,293.2,206.0,36.1,215.2,228.7,262.6,137.1,91.7,272.8,164.2,313.1,197.0,181.8
LM,130.0,125.0,214.8,309.9,264.1,208.9,242.2,308.6,78.2,83.9,169.8,317.7,339.5,248.7,284.4,273.5,216.1,31.5,214.6,299.4,197.3,311.5,81.0,277.8,148.3,217.5,275.8,210.5,95.5,322.9,212.6,297.6,212.2,291.4,354.4,295.1,332.0,215.5,58.6,239.5,111.6,191.6,274.0,377.8,257.9,324.8,36.5,304.8,242.7,36.1,232.0,248.7,188.8,101.9,322.3,265.8,193.1,307.5,51.9,303.6,192.9,264.4,323.9,314.5,211.2,192.3,0.0,2064.0,125.9,234.4,340.1,274.4,145.9,117.0,243.7,300.1,355.2,60.1,171.1,150.8,201.0,241.0,98.4,164.2,288.3,276.0,197.7,150.6,265.5,323.2,251.7,327.1,105.3,314.9,202.0,231.8,65.5,238.3,190.6,354.7,175.0,240.0,196.6,305.8,328.0,200.6,153.0,279.2,318.4,266.9,13.1,214.7,199.0,204.0,195.0,188.0,254.3,257.5,311.3,233.1,75.2,200.4,124.6,241.0,283.3,170.9,362.4,171.8,72.6,213.7,260.5,224.9,161.1,211.2,265.6,178.5,46.2,74.6,195.8,306.3,217.5,320.4,86.5,73.4,248.1,212.3,64.0,298.1,290.5,312.9,76.1
LT,1834.5,2093.6,1965.1,1795.5,1753.4,1997.8,1807.1,1810.9,2026.9,2056.8,1959.5,1783.6,1809.3,1908.3,1701.6,2010.3,1994.5,2002.5,1813.3,1875.9,1950.4,1766.3,2075.0,1724.6,1989.5,1873.7,1963.3,1918.8,1898.5,1783.8,1857.6,1786.4,1953.7,1746.2,1801.2,1859.4,1721.8,1898.0,2028.4,1949.5,1904.9,1961.3,1973.4,1879.1,1824.3,1728.4,2018.9,1723.3,1898.7,1980.1,1831.0,1812.4,1967.2,2092.6,1783.1,1712.6,1943.2,1783.2,2048.0,1758.4,1937.2,1724.2,1770.7,1821.4,1911.9,1848.8,1982.3,0.0,1917.7,1902.6,1785.4,1845.9,2109.1,1924.2,1854.7,1775.8,1767.2,2036.0,1852.5,1816.4,1983.4,1812.5,2047.1,2123.3,1818.2,1859.7,1888.1,2120.4,1870.2,1778.0,1928.7,1845.2,1938.2,1790.7,1985.3,1868.9,2014.2,1948.2,1973.0,1770.8,1945.9,1836.4,1933.1,1810.7,1774.8,1965.8,1914.4,1875.6,1720.9,1742.6,1969.2,1922.8,2168.8,1948.3,1961.8,1932.3,1730.7,1930.6,1773.4,1932.5,2023.9,1954.1,2089.5,1854.3,1701.8,1920.1,1774.4,1900.1,2063.3,1986.6,1832.0,1880.3,1948.4,2152.5,1862.0,1927.8,2016.0,2057.0,1895.0,1766.0,1819.2,1775.2,1974.5,2005.5,1765.2,1863.9,2046.4,1867.1,1833.3,1826.5,1929.9
LX,180.3,252.9,176.2,360.2,340.1,170.3,267.1,340.1,174.7,217.0,220.1,368.0,389.8,299.0,334.7,238.8,141.6,139.5,264.9,349.7,244.2,361.8,212.0,328.1,111.2,309.0,224.9,260.8,46.3,379.3,262.9,352.8,264.1,341.7,404.7,256.1,382.3,265.8,165.4,289.8,161.9,241.9,235.0,428.1,257.8,375.1,161.3,355.1,204.4,117.1,282.3,280.2,114.3,229.6,372.6,316.1,68.0,357.8,185.0,353.9,155.5,314.7,374.2,364.8,173.5,242.6,130.1,2003.6,0.0,191.4,390.4,324.7,256.8,87.2,295.5,350.4,424.8,188.3,299.4,198.7,251.3,291.3,194.9,271.0,338.6,326.3,248.0,257.4,315.8,373.5,302.0,266.7,86.0,365.2,155.5,282.1,162.0,199.7,240.9,428.4,93.0,290.3,280.7,356.1,378.3,250.9,208.2,329.5,368.7,317.2,117.0,135.0,305.8,254.3,69.0,144.5,304.6,219.4,361.6,194.1,171.7,258.0,226.5,329.6,333.6,132.3,432.0,222.1,200.3,264.0,310.8,275.2,113.5,318.0,315.9,233.7,153.0,199.4,135.4,361.5,267.8,370.7,56.7,142.5,303.3,262.6,188.8,348.4,251.5,363.2,77.7
MA,233.3,336.8,194.9,386.8,325.6,189.0,250.0,320.3,281.3,300.9,255.1,387.6,409.4,306.3,354.3,150.5,205.4,223.4,288.6,371.1,282.6,412.7,295.9,347.7,201.0,281.9,103.5,295.8,147.4,423.1,282.5,379.4,297.5,379.3,424.3,128.4,361.3,300.8,249.3,324.8,251.7,276.9,113.6,449.5,240.7,394.7,245.2,374.7,76.7,201.0,306.3,261.9,178.1,313.5,392.2,335.7,173.7,377.4,268.9,419.3,168.1,334.3,393.8,386.2,50.8,324.1,226.3,1989.1,166.6,0.0,428.5,351.3,336.6,135.1,333.7,370.0,410.3,272.2,302.5,291.6,286.3,317.9,310.6,354.9,360.0,354.9,301.0,341.3,344.4,437.5,337.0,249.6,187.1,391.8,178.0,321.8,263.1,173.2,275.9,413.9,160.2,311.7,230.3,393.7,397.9,285.9,243.2,350.9,388.3,336.8,218.1,48.7,389.7,289.3,210.7,163.2,324.2,27.9,388.2,72.7,272.8,290.6,310.4,272.7,353.2,151.0,417.5,275.1,284.2,299.0,337.4,310.4,159.3,401.9,337.3,268.7,236.9,283.3,110.2,441.0,294.5,445.3,141.5,226.4,337.4,339.2,272.7,390.0,123.8,389.8,178.8
MG,191.5,439.6,334.7,94.1,177.4,367.4,179.8,192.3,372.9,402.8,283.3,307.3,256.6,307.1,208.0,530.4,477.9,359.9,179.2,261.7,307.4,63.8,409.4,252.7,402.8,248.7,439.1,317.6,312.5,111.0,179.9,95.4,338.7,73.4,329.3,351.3,149.8,324.5,387.0,381.5,261.9,346.3,449.2,353.6,197.0,203.3,364.9,288.8,374.5,356.8,196.9,185.1,450.6,430.3,273.5,240.7,391.7,297.1,380.3,55.9,393.6,222.1,298.8,295.9,387.7,213.3,328.3,1808.8,387.7,378.4,0.0,118.9,478.4,378.8,275.8,289.7,76.2,382.0,209.5,173.4,314.5,178.7,393.1,492.6,250.6,293.4,254.0,479.0,303.9,8.9,360.7,217.9,362.2,88.2,354.9,290.0,360.2,317.8,304.1,14.5,433.4,202.3,290.1,123.6,302.9,350.8,271.4,241.5,223.3,256.5,315.2,410.6,527.4,333.3,388.1,375.5,239.1,406.4,82.4,408.3,369.9,321.2,448.1,269.3,250.6,387.7,74.5,230.2,401.0,371.6,137.4,283.3,422.9,539.6,227.9,329.8,374.6,403.0,412.8,93.2,185.1,50.3,348.3,382.2,166.3,229.8,392.4,280.6,324.1,143.5,301.4
MH,143.9,392.0,287.1,83.9,58.4,319.8,125.4,135.2,325.3,355.2,235.7,219.9,335.9,276.4,287.3,454.9,430.3,312.3,113.6,196.1,259.8,109.8,361.8,190.7,355.2,201.1,407.9,286.9,264.9,102.4,125.5,74.9,308.6,140.0,267.3,304.0,229.1,266.1,339.4,317.6,214.3,316.2,418.0,274.5,142.6,282.6,317.3,217.7,343.3,309.2,131.3,130.7,403.0,382.7,235.2,178.7,387.8,171.2,332.7,116.4,346.0,301.4,209.7,211.2,356.5,149.1,280.7,1835.2,340.1,347.2,120.7,0.0,430.8,331.2,210.2,202.3,80.7,334.4,161.9,125.8,266.9,89.3,345.5,445.0,185.0,227.8,188.4,431.4,238.3,129.7,296.8,163.5,314.6,88.9,307.3,224.4,312.6,270.2,256.5,106.1,385.8,136.7,242.5,202.9,205.8,320.7,223.8,175.9,302.6,179.8,267.6,367.4,479.8,303.2,340.5,327.9,167.2,375.2,36.8,377.1,322.3,343.9,400.5,172.6,196.2,340.1,87.9,200.4,353.4,341.5,48.0,235.8,375.3,542.3,162.3,295.9,327.0,355.4,339.6,120.2,119.5,93.9,300.7,334.6,47.3,164.2,344.8,215.0,277.9,68.9,253.8
MN,268.8,127.6,325.0,448.7,402.9,319.1,381.0,447.4,156.5,153.1,304.0,456.5,473.7,387.5,423.2,378.8,326.3,115.0,353.4,438.2,336.1,450.3,86.7,416.6,249.0,356.3,376.5,344.7,205.7,461.7,346.8,441.3,351.0,425.6,448.1,399.6,470.8,354.3,89.4,378.3,250.4,330.4,384.2,457.4,428.4,463.6,150.3,443.6,352.9,146.3,370.8,387.5,299.0,104.5,461.1,404.6,298.4,446.3,125.0,442.4,293.6,403.2,462.7,453.3,321.4,331.1,143.6,2174.2,236.1,339.7,478.9,413.2,0.0,227.2,382.5,434.3,494.0,147.4,309.9,289.6,339.8,379.8,162.8,14.1,427.1,414.8,336.5,75.4,404.3,462.0,390.5,432.7,210.6,453.7,312.2,370.6,169.2,343.9,329.4,493.5,285.2,378.8,335.4,440.0,466.8,339.4,296.7,418.0,457.2,405.7,151.8,324.9,123.8,342.8,305.2,288.7,393.1,363.1,450.1,343.3,186.0,344.1,26.4,379.8,422.1,281.1,496.6,310.6,123.1,352.5,399.3,363.7,271.3,78.8,404.4,322.2,101.9,139.1,306.0,450.0,356.3,459.2,192.1,168.1,387.2,351.1,157.6,436.9,396.1,451.7,214.9
MR,225.9,235.1,139.4,448.0,343.1,133.5,311.2,422.9,179.6,199.2,268.7,448.8,470.6,319.9,415.5,192.8,122.8,121.7,349.8,432.3,292.8,407.4,194.2,408.9,65.2,272.2,195.1,309.4,91.9,424.9,343.7,440.6,312.7,387.3,485.5,218.2,422.5,314.4,147.6,338.4,207.5,290.5,198.2,510.7,301.9,455.9,143.5,435.9,167.6,99.3,367.5,324.3,95.5,211.8,453.4,396.9,71.1,438.6,167.2,399.5,112.6,395.5,455.0,447.4,136.7,288.2,156.3,2006.6,66.8,154.6,446.0,412.5,239.0,0.0,341.1,431.2,427.8,170.5,262.6,244.3,299.9,366.8,208.9,253.2,421.2,368.5,293.6,239.6,358.0,455.0,350.6,301.4,131.6,453.0,118.7,327.7,192.3,162.9,289.5,431.4,74.2,372.9,243.9,401.7,459.1,299.5,256.8,412.1,449.5,398.0,162.6,98.2,288.0,302.9,112.4,107.7,385.4,182.6,434.0,157.3,202.2,306.6,208.7,292.8,414.4,95.5,435.0,267.7,182.5,312.6,398.6,320.8,44.0,300.2,398.5,282.3,135.2,181.6,160.3,407.1,355.7,416.3,39.8,124.7,354.9,308.2,171.0,390.6,214.7,451.0,123.3
MY,160.6,479.5,209.3,254.9,209.1,242.0,247.5,317.6,310.0,339.9,117.0,123.5,248.0,67.3,193.9,438.3,415.0,297.0,159.9,97.3,198.2,280.8,438.6,187.3,340.8,176.8,392.8,76.3,249.6,297.4,188.4,246.9,98.9,267.2,243.5,355.6,222.5,84.7,409.2,141.7,199.0,106.5,402.9,196.1,217.2,237.9,368.5,196.2,327.5,293.9,92.3,248.8,387.7,405.4,200.0,175.3,328.8,74.8,317.4,280.9,266.7,161.2,141.5,132.8,340.1,115.9,260.5,1963.0,324.8,330.6,317.4,219.4,367.1,315.9,0.0,105.9,300.2,317.6,130.4,128.1,149.1,186.0,330.2,385.4,106.6,61.3,59.5,429.2,71.8,300.5,120.9,256.5,297.8,259.9,223.9,14.1,297.3,192.4,149.4,325.6,373.9,118.7,209.2,281.6,145.6,111.0,141.9,79.5,257.9,110.1,252.3,356.6,477.6,93.5,323.7,248.6,185.7,360.1,256.3,362.0,307.0,174.4,384.8,188.0,192.8,260.8,306.8,76.9,387.2,131.8,205.5,25.5,360.0,414.6,57.8,88.5,395.3,359.2,335.9,288.5,152.1,296.2,285.4,319.3,197.4,74.1,341.4,68.7,352.5,257.9,238.5
MZ,193.0,543.4,336.1,235.7,189.9,368.8,179.4,248.5,374.4,404.3,245.3,17.5,145.6,194.1,151.0,485.7,479.4,361.4,124.5,140.7,321.6,261.6,502.5,102.2,406.7,257.4,438.7,204.6,314.0,272.1,149.4,228.3,225.7,244.1,137.5,383.2,137.4,188.0,471.6,239.5,263.4,233.3,448.8,215.4,196.6,152.8,432.4,90.2,373.4,358.3,121.2,184.7,452.1,469.3,94.0,90.2,393.2,48.2,381.8,256.3,395.0,145.3,35.5,157.7,386.0,160.0,329.8,1891.9,389.2,378.0,292.8,200.2,435.1,380.3,128.2,0.0,281.0,383.5,211.0,172.5,275.9,166.8,394.6,449.3,83.0,149.7,186.3,493.1,160.2,275.9,218.7,217.5,363.7,240.7,353.6,140.9,361.7,319.2,276.2,306.4,434.9,107.9,336.0,226.3,39.6,237.8,270.2,147.1,172.8,25.0,316.7,411.5,541.5,220.3,389.6,376.9,108.8,406.0,237.1,407.9,371.4,273.7,448.7,216.5,107.7,389.1,288.2,203.7,451.1,258.6,186.3,152.3,424.4,478.5,156.1,216.8,459.2,423.1,414.3,263.9,130.4,273.1,349.8,383.7,178.8,154.1,405.3,133.9,356.0,238.7,302.9
NF,226.4,474.5,369.6,64.5,137.4,402.3,214.7,174.1,407.8,437.7,318.2,342.2,291.5,342.0,242.9,482.9,467.1,394.8,191.9,274.4,342.3,90.4,444.3,287.6,437.7,283.6,435.9,352.5,347.4,82.9,214.8,55.4,373.6,108.3,364.2,332.0,184.7,344.4,421.9,395.9,296.8,381.2,446.0,388.5,252.7,238.2,399.8,323.7,371.3,391.7,209.6,220.0,439.8,465.2,308.4,275.6,415.8,332.0,415.2,90.8,433.7,257.0,333.7,330.8,384.5,227.4,363.2,1790.6,422.6,375.2,56.2,78.9,513.3,413.7,288.5,324.6,0.0,416.9,244.4,208.3,349.4,138.7,428.0,527.5,263.3,306.1,266.7,513.9,316.6,65.2,375.1,252.8,397.1,69.5,389.8,302.7,395.1,352.7,339.0,41.6,418.5,215.0,325.0,158.5,337.8,385.7,306.3,254.2,258.2,291.4,350.1,395.4,562.3,368.2,423.0,410.4,274.0,403.2,42.4,405.1,404.8,356.1,483.0,282.7,285.5,422.6,7.1,265.1,435.9,406.5,97.4,314.1,457.8,574.5,240.6,364.7,409.5,437.9,367.6,100.7,197.8,85.2,383.2,417.1,126.3,242.5,427.3,293.3,305.9,103.5,336.3
NO,165.8,105.4,229.5,345.7,299.9,223.6,278.0,344.4,9.1,64.3,205.6,353.5,375.3,284.5,320.2,283.3,230.8,74.3,250.4,335.2,233.1,347.3,61.4,313.6,158.1,253.3,285.6,246.3,110.2,364.9,248.4,338.3,248.0,327.2,390.2,308.7,367.8,251.3,100.2,275.3,147.4,227.4,288.7,413.6,332.9,360.6,69.2,340.6,257.4,50.8,267.8,283.3,203.5,121.3,358.1,301.6,202.9,343.3,32.3,339.4,208.8,300.2,359.7,350.3,225.9,228.1,40.6,2078.7,140.6,244.2,375.9,310.2,160.2,131.7,281.0,335.9,391.0,0.0,206.9,184.2,236.8,276.8,74.0,178.5,324.1,311.8,233.5,164.9,301.3,359.0,287.5,341.8,115.1,350.7,208.8,267.6,21.8,253.0,226.4,390.5,186.3,275.8,232.4,341.6,363.8,236.4,193.7,315.0,354.2,302.7,48.8,225.2,213.3,239.8,209.7,197.8,290.1,272.2,347.1,247.8,73.1,241.1,134.0,264.5,319.1,185.6,398.2,207.6,117.9,249.5,296.3,260.7,175.8,225.5,301.4,219.2,87.8,135.6,210.5,347.0,253.3,356.2,101.2,88.1,288.8,248.1,96.7,333.9,305.2,348.7,111.9
NP,34.9,283.0,125.1,211.7,215.2,157.8,124.8,189.8,216.3,246.2,183.7,252.6,241.3,132.5,186.2,373.8,321.3,203.3,132.1,208.1,150.8,213.3,252.8,179.6,246.2,39.1,317.1,143.0,155.9,230.8,114.4,204.3,164.1,193.2,256.2,280.3,233.8,149.9,230.4,206.9,105.3,171.7,327.2,286.5,86.7,226.6,208.3,206.6,252.5,200.2,115.8,119.5,294.0,273.7,224.1,167.6,235.1,203.9,223.7,205.4,184.0,166.2,221.7,223.2,265.7,88.1,171.7,1945.7,231.1,256.4,241.9,176.2,321.8,222.2,129.0,235.0,322.2,225.4,0.0,50.2,214.3,142.8,236.5,336.0,197.0,159.8,81.5,322.4,149.3,225.0,186.1,126.0,205.6,216.7,145.3,115.6,203.6,108.2,214.6,325.8,276.8,148.7,133.5,207.6,217.8,176.2,114.8,187.9,220.2,168.7,158.6,273.0,370.8,158.7,231.5,165.9,156.1,284.4,213.1,286.3,213.3,238.7,291.5,59.7,185.1,178.1,329.4,55.6,244.4,197.0,162.3,108.7,266.3,383.0,174.3,155.2,218.0,246.4,256.2,213.0,124.3,222.2,191.7,225.6,227.0,96.1,235.8,181.9,276.8,214.7,144.8
NX,18.0,266.1,161.2,161.4,115.6,193.9,93.7,160.1,199.4,229.3,112.2,169.2,188.6,172.0,135.9,356.9,304.4,186.4,66.1,150.9,137.3,163.0,235.9,129.3,231.7,82.4,300.2,180.1,139.0,174.4,64.1,154.0,205.1,140.5,203.5,264.5,183.5,189.4,213.5,246.4,88.4,211.2,310.3,229.3,122.8,176.3,191.4,153.9,234.9,183.3,83.7,100.2,277.1,256.8,171.4,117.3,218.2,159.0,206.8,155.1,225.3,113.5,175.4,166.0,247.5,43.8,149.9,1875.0,214.2,241.9,191.6,125.9,300.8,205.3,164.9,149.2,206.7,208.5,36.0,0.0,141.0,92.5,219.6,319.1,139.8,182.6,121.0,305.5,188.8,174.7,225.6,162.1,188.7,166.4,175.8,153.0,186.7,144.3,130.6,206.2,263.3,91.5,116.6,154.9,177.1,215.7,97.9,130.7,169.9,118.4,141.7,236.5,353.9,198.2,217.0,202.0,105.8,267.5,162.8,269.4,196.4,147.7,274.6,105.9,134.8,216.6,211.5,95.1,227.5,236.5,112.0,141.6,249.4,366.1,117.1,192.3,201.1,229.5,239.3,160.3,66.6,169.5,174.8,208.7,104.5,119.0,218.9,169.8,259.9,164.4,127.9
OD,111.7,327.8,160.4,291.6,245.8,193.1,261.9,293.0,261.1,291.0,82.8,254.5,321.2,124.0,266.1,390.9,366.1,248.1,196.3,182.0,122.6,293.2,297.6,259.5,291.0,221.2,343.9,123.5,200.7,310.7,194.3,284.2,73.7,273.1,336.1,307.1,313.7,88.8,275.2,145.8,150.1,44.9,354.0,327.1,252.6,306.5,253.1,286.5,279.3,245.0,180.9,275.0,338.8,358.3,304.0,247.5,279.9,205.8,268.5,285.3,224.5,246.1,260.0,263.8,292.5,155.8,216.5,2021.9,275.9,283.2,321.8,256.1,324.1,267.0,130.9,236.9,336.9,270.2,182.0,130.1,0.0,222.7,281.3,338.3,214.0,131.3,146.6,382.1,120.8,304.9,125.0,252.1,250.4,296.6,180.6,117.5,248.4,143.5,14.2,336.4,321.6,213.8,160.3,287.5,256.1,85.8,41.3,213.0,300.1,241.1,203.4,308.3,430.5,36.4,276.3,201.2,236.0,311.2,293.0,313.1,258.1,84.4,337.7,241.8,265.0,213.4,344.1,141.3,340.1,12.6,242.2,130.6,311.1,367.5,188.8,81.4,262.8,312.1,287.0,292.9,192.0,302.1,236.5,270.4,234.7,161.2,294.3,153.4,303.6,294.6,189.6
OG,93.6,341.7,236.8,117.3,23.0,269.5,75.1,144.2,275.0,304.9,185.4,169.6,202.1,226.1,147.0,381.4,380.0,262.0,63.3,145.8,209.5,143.2,311.5,140.4,304.9,150.8,334.4,236.6,214.6,135.8,75.2,108.3,258.3,173.4,217.0,268.6,196.4,215.8,289.1,267.3,164.0,265.9,344.5,224.2,92.3,187.4,267.0,167.4,269.8,258.9,81.0,80.4,352.7,332.4,184.9,128.4,293.8,120.9,282.4,149.8,300.9,127.0,159.4,160.9,283.0,98.8,230.4,1799.8,289.8,273.7,154.1,33.3,380.5,280.9,159.9,152.0,114.1,284.1,111.6,75.5,216.6,0.0,295.2,394.7,134.7,177.5,138.1,381.1,188.0,163.1,246.5,113.2,264.3,122.3,257.0,174.1,262.3,219.9,206.2,139.5,335.5,86.4,192.2,170.2,155.5,270.4,173.5,125.6,181.0,129.5,217.3,292.8,429.5,252.9,290.2,277.6,116.9,301.7,70.2,303.6,272.0,293.6,350.2,122.3,145.9,289.8,121.3,150.1,303.1,291.2,81.4,185.5,325.0,492.0,112.0,245.6,276.7,305.1,314.9,153.6,69.2,127.3,250.4,284.3,11.9,113.9,294.5,164.7,242.5,102.3,203.5
OZ,198.3,120.8,267.9,378.2,332.4,262.0,310.5,379.6,63.1,9.7,238.1,386.0,407.8,317.0,352.7,321.7,269.2,112.7,282.9,367.7,262.2,379.8,76.8,346.1,194.1,278.6,324.0,278.8,148.6,397.3,280.9,370.8,282.1,359.7,422.7,348.2,400.3,283.8,117.6,307.8,179.9,259.9,327.1,446.1,326.2,393.1,107.6,373.1,296.5,89.2,300.3,315.8,241.9,136.7,390.6,334.1,241.3,375.8,47.7,371.9,241.1,332.7,392.2,382.8,265.6,260.6,74.1,2117.1,179.0,282.6,408.4,342.7,179.7,170.1,313.5,368.4,423.5,54.0,239.4,216.7,269.3,309.3,0.0,193.9,356.6,344.3,266.0,180.3,333.8,391.5,320.0,380.2,153.5,383.2,247.2,300.1,75.8,291.4,258.9,423.0,224.7,308.3,264.9,374.1,396.3,268.9,226.2,347.5,386.7,335.2,87.2,268.4,228.7,272.3,248.1,236.2,322.6,310.6,379.6,286.2,23.2,276.0,149.4,299.2,351.6,224.0,430.7,240.1,133.3,282.0,328.8,293.2,214.2,240.9,333.9,251.7,126.2,151.0,248.9,379.5,285.8,388.7,139.6,126.5,321.3,280.6,135.1,366.4,343.6,381.2,144.4
PC,294.0,152.8,350.2,473.9,428.1,344.3,406.2,475.3,181.7,178.3,333.8,481.7,503.5,412.7,448.4,404.0,351.5,140.2,378.6,463.4,357.9,475.5,111.9,441.8,276.4,374.3,406.3,374.5,230.9,493.0,376.6,466.5,377.8,455.4,467.5,429.4,496.0,379.5,114.6,403.5,275.6,355.6,409.4,472.2,453.6,488.8,156.0,468.8,378.8,171.5,396.0,411.5,324.2,101.3,486.3,429.8,323.6,471.5,150.2,467.6,329.5,428.4,487.9,478.5,347.9,356.3,163.9,2199.4,261.3,364.9,504.1,438.4,25.1,252.4,409.2,464.1,519.2,172.6,335.1,312.4,365.0,405.0,188.0,0.0,452.3,440.0,361.7,100.6,429.5,487.2,415.7,462.5,235.8,478.9,329.5,395.8,194.4,373.7,354.6,518.7,307.0,404.0,360.6,469.8,492.0,364.6,321.9,443.2,482.4,430.9,177.0,350.7,149.0,368.0,330.4,318.5,418.3,392.9,475.3,368.5,211.2,371.7,56.2,394.9,447.3,306.3,526.4,335.8,128.8,377.7,424.5,388.9,296.5,104.0,429.6,347.4,127.1,153.9,331.2,475.2,381.5,484.4,221.9,193.3,417.0,376.3,172.4,462.1,425.9,476.9,240.1
PE,242.0,460.3,290.7,222.2,176.4,323.4,165.9,235.0,428.4,448.0,173.1,73.8,151.0,121.9,156.4,521.2,496.4,381.4,111.0,57.6,264.2,248.1,419.4,107.7,421.3,272.6,474.2,132.4,331.0,258.6,135.9,214.8,171.5,287.3,142.9,437.4,180.6,129.6,388.5,181.1,280.4,179.1,484.3,128.7,183.1,202.8,349.3,95.6,409.6,412.7,196.8,171.2,469.1,386.2,99.4,121.7,410.2,60.0,416.0,299.5,354.8,131.8,45.9,65.4,422.8,225.2,387.1,1895.6,406.2,413.5,336.0,186.7,352.0,397.3,117.3,91.4,267.5,419.3,233.4,228.7,221.7,153.3,457.7,366.2,0.0,73.3,162.5,410.0,83.8,319.1,160.3,204.0,380.7,227.2,310.9,131.5,441.1,273.8,215.9,292.9,451.9,94.4,290.6,269.5,42.0,183.6,209.9,196.9,196.0,116.5,400.2,438.6,458.4,166.1,406.6,331.5,200.3,441.5,223.6,443.4,462.4,197.0,365.6,293.2,139.0,343.7,274.7,179.9,368.0,204.4,172.8,142.9,441.4,395.4,146.7,159.4,376.1,340.0,417.3,307.1,116.9,316.3,366.8,434.5,165.3,177.1,322.2,50.8,342.5,225.2,319.9
PG,171.7,450.8,220.4,271.9,226.1,253.1,277.1,349.9,418.9,438.5,99.7,143.8,233.7,48.5,239.1,450.9,426.1,371.9,195.8,50.6,193.9,297.8,409.9,190.4,351.0,199.2,403.9,59.0,260.7,308.3,219.5,264.5,98.1,339.9,225.6,368.2,233.2,70.9,379.0,122.4,210.1,105.7,414.0,206.9,246.8,248.6,339.8,178.3,339.3,305.0,123.4,279.6,398.8,376.7,182.1,182.9,339.9,95.1,406.5,304.4,284.5,163.5,128.6,143.6,352.5,151.8,276.5,1959.7,335.9,343.2,388.6,236.4,342.5,327.0,73.4,126.2,317.2,409.8,160.0,155.3,148.3,203.0,341.3,356.7,82.6,0.0,89.1,400.5,10.4,371.7,101.6,286.1,310.4,276.9,240.6,60.0,308.4,203.5,148.6,342.6,381.6,156.3,220.3,312.7,124.7,110.2,142.6,155.5,268.6,130.4,263.4,368.3,448.9,92.7,336.3,261.2,188.0,371.2,273.3,373.1,318.1,154.2,356.1,219.8,200.4,273.4,324.4,106.5,358.5,131.0,222.5,73.1,371.1,385.9,108.0,89.2,366.6,330.5,347.0,359.7,188.0,368.9,296.5,330.4,215.0,103.7,312.7,22.0,363.6,274.9,249.6
