from_stop,AA,AF,AK,AU,AV,BH,BK,BM,BO,BR,BV,BZ,CG,CO,DB,DJ,DK,DL,DM,DN,DO,EG,EH,EJ,EO,EP,EQ,EU,EV,FD,FJ,FN,FP,GC,GR,GX,GY,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IR,IV,IW,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LH,LW,LY,MX,MZ,NE,NK,NL,NM,NR,NS,NZ,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PK,PL,PO,PP,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,TG,TH,TI,TO,TP,UH,UT,VT,VW,VZ,WD,WG,WH,WT,XB,XI,XM,XO,XP,XU,XX,XY,YG,YH,YP,YT,YV,YW,ZC,ZL,ZR,ZS
MX,149.6,185.9,320.4,525.0,129.1,267.9,124.1,271.0,124.9,37.9,339.7,315.6,366.2,260.6,268.1,407.1,347.7,235.4,219.3,204.6,277.1,297.4,288.4,194.6,385.6,268.5,170.1,303.4,105.2,319.0,209.0,312.0,384.2,155.8,189.2,303.5,319.9,36.1,360.7,285.8,134.8,225.0,391.7,276.6,161.6,272.6,153.2,83.2,314.0,166.2,136.1,352.8,291.3,154.3,95.7,195.3,291.4,187.5,21.5,146.4,224.3,376.5,105.8,82.9,353.7,129.1,403.6,217.8,336.3,268.5,169.0,0.0,208.0,156.5,312.6,333.1,186.1,128.4,225.3,231.5,345.0,455.8,139.1,167.3,159.0,101.5,340.2,430.3,144.3,53.8,391.6,306.7,35.9,447.8,249.8,203.2,420.6,254.1,280.6,235.0,295.8,307.9,411.9,343.9,257.7,30.9,85.4,273.8,124.7,413.4,183.3,251.3,136.9,431.3,440.7,358.8,348.2,307.8,133.1,320.5,313.2,68.5,290.0,124.3,314.1,202.9,361.4,468.7,192.6,156.9,270.6,387.4,193.0,1542.6,237.6,321.6,266.5,453.4,41.3,260.1
MZ,270.4,160.3,364.1,547.5,82.7,311.6,82.1,293.1,218.1,161.5,380.2,126.7,388.7,53.9,321.2,429.6,370.2,208.5,12.6,247.0,161.3,377.1,328.9,188.1,465.3,61.8,93.2,345.3,104.2,398.6,132.1,334.5,406.6,183.2,182.7,96.8,360.4,195.7,156.7,280.7,128.3,218.4,414.2,313.1,104.1,260.9,52.5,139.9,107.3,41.4,222.0,376.7,84.6,95.4,126.3,135.5,112.7,18.9,210.3,134.7,267.9,400.4,100.6,169.2,441.7,145.8,426.1,211.3,410.9,291.0,162.4,189.5,0.0,118.5,388.4,129.1,179.6,116.8,148.4,134.1,424.7,478.3,67.4,160.8,47.3,201.8,362.7,452.7,137.8,145.6,414.1,100.0,225.5,217.5,228.7,3.3,443.1,155.4,72.5,142.8,375.5,348.4,434.4,384.4,332.5,200.9,136.5,65.7,214.3,435.8,223.8,94.2,202.0,453.8,457.8,381.2,388.7,101.2,73.0,113.8,106.5,168.8,369.7,81.9,413.9,100.1,383.9,509.2,13.9,109.4,311.1,409.9,131.3,1594.3,30.9,114.9,59.8,475.9,211.4,300.6
NE,288.9,136.7,326.7,510.1,63.9,274.2,55.1,271.1,236.7,123.8,339.8,250.6,351.3,177.8,283.8,392.2,332.8,247.4,136.5,209.6,263.1,297.5,288.5,206.6,385.7,185.7,156.1,303.5,66.5,319.1,195.0,297.1,369.3,178.5,201.2,220.7,320.0,158.0,280.6,297.8,146.8,237.0,376.8,275.7,165.6,284.6,70.4,102.2,231.2,83.4,198.7,337.9,208.5,158.3,107.7,199.3,208.6,104.7,172.6,16.2,230.6,361.6,62.1,131.5,353.8,141.1,388.7,229.8,336.4,253.6,181.0,151.8,125.2,0.0,312.7,253.0,198.1,79.2,211.3,235.5,345.1,440.9,54.1,179.3,76.2,164.1,325.3,415.4,156.3,107.9,376.7,223.9,187.8,367.7,261.8,120.4,405.7,240.1,197.8,221.0,295.9,308.0,397.0,344.0,257.8,163.2,97.4,191.0,187.3,398.5,183.4,218.0,199.5,416.4,425.8,343.9,348.3,225.0,48.1,237.7,230.4,131.1,290.1,54.9,376.6,163.0,346.5,468.8,109.8,26.5,270.7,372.5,194.2,1601.3,270.9,238.8,363.8,438.5,173.7,260.2
NK,352.0,416.1,169.0,344.3,328.3,116.5,288.5,147.3,322.6,304.5,94.7,506.5,161.7,433.7,184.0,241.8,185.1,522.1,384.6,131.2,514.3,34.2,227.2,481.3,121.9,441.6,412.0,72.1,345.9,10.3,450.9,209.5,290.1,457.9,480.6,476.6,60.3,368.1,536.5,424.9,426.2,425.5,185.8,192.5,416.8,402.1,321.6,376.9,482.4,334.0,402.7,160.2,464.4,409.5,387.1,450.5,489.2,360.6,353.5,321.7,106.0,304.9,272.0,410.9,98.0,420.5,296.7,396.3,58.2,225.2,460.4,336.6,379.6,322.7,0.0,504.2,361.2,353.9,467.2,491.4,81.3,387.3,305.3,384.7,332.1,368.1,268.6,265.0,433.9,320.4,315.2,475.1,372.6,594.0,536.5,376.3,259.2,496.0,449.0,480.1,32.1,130.7,345.7,73.7,178.3,362.9,376.8,442.2,386.6,259.3,154.3,473.9,403.5,266.0,369.1,299.0,74.1,480.9,304.0,488.9,481.6,330.4,43.0,290.5,136.9,418.9,289.8,291.5,361.0,347.6,98.7,226.0,450.1,1745.0,410.7,490.0,434.9,312.4,378.0,216.9
NL,305.3,270.0,482.6,666.0,201.2,430.1,200.6,411.6,287.7,292.7,552.2,70.8,507.2,67.1,439.7,548.1,488.7,170.6,106.3,361.1,105.4,495.6,447.4,214.6,583.8,137.2,184.4,462.4,222.7,517.2,155.0,453.0,525.2,292.9,220.0,172.2,478.9,326.9,38.0,285.6,238.0,236.0,532.7,431.6,171.1,224.4,171.0,271.1,48.9,159.9,331.7,493.8,160.0,180.8,236.0,128.4,189.5,137.5,341.5,253.2,386.5,517.5,219.1,300.4,551.9,255.5,544.6,279.6,524.8,409.5,237.0,320.7,118.4,237.0,506.9,0.0,289.3,235.4,143.5,95.0,543.2,596.8,186.0,263.8,165.8,333.0,481.2,571.3,245.7,276.8,532.6,54.9,356.7,89.7,190.8,121.8,561.6,129.0,48.0,140.2,490.0,466.9,552.9,502.9,451.0,332.1,245.6,113.2,324.0,554.4,342.3,126.9,311.8,572.3,576.3,499.8,507.2,117.3,191.6,97.9,86.6,300.0,488.2,200.4,532.5,195.4,502.4,627.7,130.2,227.9,429.6,528.4,154.2,1556.4,125.6,156.1,146.7,594.4,342.6,419.1
NM,90.7,166.5,356.8,561.4,161.3,304.3,160.5,307.4,38.5,118.5,376.1,270.1,402.6,240.3,304.5,443.5,384.1,115.9,199.0,241.0,231.6,333.8,324.8,75.1,422.0,248.2,124.6,339.8,137.4,355.4,163.5,348.4,420.6,164.2,69.7,283.2,356.3,186.8,315.2,99.6,61.2,59.5,428.1,313.0,116.1,85.1,185.4,142.4,293.7,198.4,203.0,389.2,271.0,108.8,107.3,149.8,271.1,167.2,172.2,182.8,260.7,412.9,142.2,171.7,390.1,126.8,440.0,30.3,372.7,304.9,49.5,150.6,187.7,192.9,345.1,287.6,0.0,160.6,179.8,186.0,381.4,492.2,175.5,18.7,191.2,182.1,376.6,466.7,51.7,134.4,428.0,286.4,186.6,402.3,130.3,182.9,457.0,208.6,260.3,189.5,332.2,344.3,448.3,380.3,294.1,181.6,116.9,243.0,195.3,449.8,219.7,205.8,183.1,467.7,477.1,395.2,384.6,287.5,169.5,300.2,292.9,149.1,326.4,160.7,350.5,157.4,397.8,505.1,172.3,189.1,307.0,423.8,147.5,1537.5,217.3,301.3,246.2,489.8,192.0,296.5
NR,264.0,57.4,350.1,533.5,26.5,297.6,74.7,279.1,201.5,90.4,419.7,230.8,374.7,158.0,307.2,415.6,356.2,212.2,113.6,233.0,228.7,363.1,314.9,171.4,451.3,165.9,121.7,329.9,33.1,384.7,160.6,320.5,392.7,145.1,166.0,200.9,346.4,124.6,260.8,262.6,111.6,201.8,400.2,299.1,113.2,249.4,50.6,68.8,211.4,63.0,165.3,361.3,188.7,105.9,74.3,146.9,218.2,84.9,139.2,97.6,254.0,385.0,86.6,98.1,432.1,107.7,412.1,194.6,392.3,280.2,145.8,118.4,104.0,81.4,378.3,233.2,162.9,0.0,176.9,183.1,410.7,464.3,53.5,144.1,56.4,130.7,348.7,438.8,121.1,74.5,400.1,204.1,154.4,323.0,226.6,100.6,429.1,205.7,178.0,194.5,361.5,334.4,420.4,370.4,318.5,129.8,64.0,171.2,153.9,421.9,209.8,198.2,166.1,439.8,449.2,367.3,374.7,205.2,59.1,224.3,210.6,97.7,355.7,67.9,400.0,143.2,369.9,495.2,90.0,54.3,297.1,395.9,144.6,1611.0,135.0,219.0,163.9,461.9,140.3,286.6
NS,285.8,165.4,463.2,646.6,174.6,410.7,187.8,385.3,216.4,188.1,532.8,126.4,487.8,157.8,420.3,528.7,472.0,234.0,149.6,347.4,51.7,476.2,428.0,193.2,564.4,201.9,50.2,443.0,161.5,497.8,67.3,476.4,505.8,188.3,187.8,236.9,459.5,222.3,171.5,284.4,133.4,216.7,513.3,412.2,80.9,264.3,144.7,166.5,192.9,140.5,227.1,474.4,224.7,80.5,131.4,99.4,247.3,120.9,236.9,233.8,360.2,498.1,199.7,195.8,545.2,150.9,525.2,216.4,505.4,393.3,160.7,216.1,139.9,217.6,480.6,143.9,184.7,184.7,0.0,100.2,523.8,577.4,166.6,159.2,146.4,228.4,461.8,545.0,141.1,172.2,513.2,198.9,252.1,233.7,248.4,136.6,542.2,105.5,138.7,94.3,470.6,447.5,533.5,483.5,431.6,227.5,141.0,169.3,227.5,528.1,322.9,132.1,200.3,552.9,562.3,480.4,487.8,234.3,172.2,188.6,157.0,195.4,468.8,181.0,513.1,111.1,483.0,608.3,128.2,213.2,410.2,509.0,119.2,1627.1,171.0,251.4,199.9,575.0,238.0,399.7
NZ,285.0,174.9,490.7,674.1,194.9,438.2,208.7,459.3,232.8,197.6,515.3,84.0,515.3,104.9,447.8,556.2,496.8,198.9,131.2,373.6,48.2,473.0,464.0,202.7,561.2,152.5,89.3,479.0,171.0,494.6,59.9,461.1,533.3,197.8,197.3,187.5,495.5,231.8,129.1,293.9,142.9,233.1,540.8,439.7,76.0,252.7,179.1,176.0,150.5,167.4,236.6,501.9,175.3,85.7,140.9,33.3,175.4,148.4,246.4,266.0,394.6,525.6,227.2,205.3,529.3,160.4,552.7,225.9,511.9,417.6,177.1,225.6,141.9,249.8,488.2,101.5,194.2,194.2,86.3,0.0,520.6,604.9,194.1,175.4,173.9,237.9,489.3,579.4,152.4,181.7,540.7,156.5,261.6,216.2,219.1,146.7,569.7,71.3,96.3,52.2,471.4,483.5,561.0,519.5,459.1,237.0,150.5,69.0,228.9,562.5,358.9,31.8,216.7,580.4,584.4,507.9,523.8,171.8,199.7,139.8,114.6,204.9,465.6,208.5,540.6,100.3,510.5,644.3,153.5,222.7,446.2,536.5,59.1,1584.7,150.5,185.6,171.6,602.5,247.5,435.7
OM,459.3,523.4,276.3,458.4,431.7,223.8,402.3,298.9,434.6,411.8,188.8,613.8,273.7,541.0,296.0,320.0,294.4,634.1,499.7,235.0,626.3,146.2,339.2,593.3,40.5,548.9,519.3,184.1,453.2,142.6,558.2,282.7,366.0,565.2,587.9,583.9,167.6,480.1,643.8,532.2,533.5,532.8,295.1,304.5,528.8,509.4,433.6,488.9,594.4,446.6,510.0,277.5,571.7,521.5,494.4,562.5,571.8,467.9,465.5,433.7,213.3,396.5,384.0,518.2,160.7,527.8,374.9,503.6,128.9,329.4,567.7,443.9,488.4,434.7,136.2,616.2,473.2,465.9,574.5,598.7,0.0,465.5,417.3,492.0,439.4,475.4,360.2,343.2,543.0,427.7,406.8,587.1,479.9,730.9,648.5,483.6,333.5,603.3,561.0,584.2,115.9,231.7,421.6,145.5,285.6,474.9,484.1,554.2,498.6,377.3,266.3,581.2,510.8,344.2,450.4,395.3,141.2,588.2,411.3,600.9,593.6,442.4,155.0,402.5,254.2,526.2,381.4,408.8,473.0,454.9,210.7,300.3,557.4,1852.3,518.0,602.0,546.9,430.4,485.3,328.9
OQ,495.9,525.3,357.0,178.2,433.6,304.5,404.2,379.6,471.2,448.4,267.6,615.7,268.3,542.9,249.7,230.6,251.8,636.0,501.6,315.7,628.2,297.3,401.9,595.2,421.6,550.8,521.2,258.5,455.1,302.8,560.1,228.4,106.2,567.1,589.8,585.8,275.0,516.7,645.7,568.8,535.4,569.4,176.0,241.6,530.7,546.0,435.5,490.8,596.3,448.5,546.6,260.8,573.6,523.4,496.3,564.4,573.7,469.8,502.1,426.5,294.0,155.9,385.9,520.1,376.5,529.7,164.6,540.2,344.6,222.5,569.6,480.5,490.3,436.6,315.4,618.1,509.8,467.8,576.4,600.6,381.0,0.0,419.2,528.6,441.3,512.0,152.3,253.8,544.9,464.3,152.2,589.0,516.5,732.8,650.4,485.5,244.1,605.2,562.9,586.1,362.0,244.1,33.5,328.0,261.0,511.5,486.0,556.1,535.2,66.6,353.5,583.1,547.4,254.8,11.5,119.4,332.3,590.1,413.2,602.8,595.5,479.0,312.8,404.4,237.5,528.1,158.8,232.3,474.9,456.8,223.7,210.9,559.3,1755.6,519.9,603.9,548.8,106.6,521.9,391.6
OR,258.2,106.0,296.5,479.9,14.3,244.0,21.1,225.5,206.0,93.1,312.6,196.4,321.1,123.6,253.6,362.0,305.3,216.7,82.3,175.0,208.9,309.5,261.3,175.9,397.7,131.5,101.9,276.3,35.8,331.1,140.8,266.9,339.1,147.8,170.5,166.5,292.8,127.3,226.4,267.1,116.1,206.3,346.6,245.5,111.4,253.9,16.2,71.5,177.0,28.6,168.0,307.7,154.3,104.1,77.0,145.1,183.8,50.5,141.9,67.1,200.4,331.4,33.0,100.8,365.8,110.4,358.5,199.1,343.3,226.6,150.3,121.1,69.5,50.9,320.8,198.8,167.4,48.5,157.1,181.3,357.1,410.7,0.0,148.6,22.0,133.4,295.1,385.2,123.8,77.2,346.5,169.7,157.1,288.6,231.1,66.2,375.5,185.9,143.6,174.7,307.9,280.8,366.8,316.8,264.9,132.5,66.7,136.8,148.5,368.3,156.2,163.8,168.8,386.2,395.6,313.7,321.1,170.8,5.5,189.9,176.2,100.4,302.1,14.3,346.4,108.8,316.3,441.6,57.8,41.0,243.5,342.3,140.0,1571.1,100.6,184.6,129.5,408.3,143.0,233.0
OS,119.8,147.7,375.6,580.2,131.7,323.1,172.8,293.3,57.3,137.3,415.3,251.3,421.4,221.5,323.3,462.3,405.6,97.1,177.1,250.3,212.8,352.6,343.6,56.3,440.8,229.4,105.8,365.3,118.6,380.9,144.7,410.0,446.1,145.4,50.9,264.4,381.8,179.4,296.4,125.1,42.4,64.3,446.9,331.8,97.3,105.2,166.6,123.6,274.9,172.3,184.2,408.0,252.2,90.0,88.5,131.0,275.0,148.4,191.0,201.6,286.2,438.4,161.0,152.9,421.6,108.0,458.8,50.4,381.8,326.9,24.0,169.4,167.4,197.4,370.6,262.1,18.7,141.8,153.2,167.2,400.2,511.0,169.5,0.0,172.4,185.5,395.4,492.2,34.7,129.3,446.8,267.6,205.4,351.9,111.5,164.1,475.8,183.1,241.5,178.6,347.0,363.1,467.1,399.1,312.9,184.6,98.1,224.2,184.6,475.3,238.5,187.0,164.3,486.5,497.2,420.7,403.4,268.7,168.4,287.8,274.1,152.5,345.2,179.5,376.0,138.6,416.6,523.9,155.7,170.3,325.8,442.6,128.7,1556.3,198.5,282.5,227.4,508.6,195.1,315.3
OY,257.0,127.0,316.7,500.1,35.3,264.2,34.7,285.3,204.8,114.1,332.8,174.3,341.3,101.5,273.8,382.2,322.8,215.5,60.2,199.6,186.8,329.7,281.5,174.7,417.9,109.4,79.8,296.5,56.8,351.3,118.7,287.1,359.3,169.8,169.3,144.4,313.0,148.3,204.3,265.9,114.9,205.1,366.8,265.7,89.3,252.7,5.2,92.5,154.9,7.1,189.0,327.9,132.2,82.0,112.9,123.0,132.3,28.4,162.9,87.3,220.6,351.6,53.2,121.8,386.0,132.4,378.7,197.9,368.6,243.6,149.1,142.1,48.9,71.1,344.9,176.7,166.2,69.5,135.0,159.2,377.3,430.9,20.1,147.4,0.0,154.4,315.3,405.4,124.4,98.2,366.7,147.6,178.1,291.4,229.9,44.1,395.7,163.8,121.5,144.7,328.1,301.0,387.0,337.0,285.1,153.5,87.7,114.7,177.6,388.5,176.4,141.7,188.7,406.4,410.4,333.9,341.3,148.7,25.7,161.4,154.1,121.4,322.3,34.5,366.6,86.7,336.5,461.8,33.5,62.0,263.7,362.5,117.9,1591.3,78.5,162.5,107.4,428.5,164.0,253.2
OZ,262.5,171.5,365.2,569.8,114.7,312.7,168.9,315.8,210.3,66.8,384.5,301.2,411.0,246.2,312.9,451.9,392.5,221.0,204.9,249.4,262.7,342.2,333.2,180.2,430.4,254.1,155.7,348.2,90.8,363.8,194.6,356.8,429.0,80.2,174.8,289.1,364.7,124.6,346.3,271.4,120.4,210.6,436.5,321.4,147.2,258.2,138.8,68.8,299.6,151.8,34.6,397.6,276.9,139.9,81.3,180.9,277.0,173.1,116.4,185.8,269.1,421.3,150.6,98.1,398.5,128.0,448.4,203.4,381.1,313.3,154.6,94.8,193.6,169.6,353.5,318.7,171.7,114.0,210.9,217.1,389.8,500.6,141.7,152.9,144.6,0.0,385.0,475.1,129.9,50.9,436.4,292.3,130.8,433.4,235.4,188.8,465.4,239.7,266.2,220.6,340.6,352.7,456.7,388.7,302.5,125.8,71.0,259.4,81.8,458.2,228.1,236.9,94.0,476.1,480.1,403.6,393.0,293.4,147.3,306.1,298.8,23.8,334.8,169.1,358.9,188.5,406.2,513.5,178.2,142.5,315.4,432.2,178.6,1587.4,223.2,307.2,252.1,498.2,136.2,304.9
PA,364.7,406.7,192.8,215.7,315.0,154.2,285.6,174.8,340.0,317.2,202.3,497.1,146.9,424.3,97.3,187.8,128.4,517.4,383.0,172.2,509.6,250.0,354.6,476.6,364.6,432.2,402.6,211.2,336.5,282.0,441.5,92.7,74.9,448.5,471.2,467.2,227.7,428.0,527.1,437.6,416.8,438.2,172.4,89.2,412.1,414.8,316.9,372.2,477.7,329.9,468.7,133.5,455.0,404.8,377.7,445.8,455.1,351.2,370.9,307.9,189.2,36.2,267.3,401.5,317.7,411.1,133.3,409.0,236.8,70.1,451.0,349.3,371.7,318.0,283.7,499.5,378.6,349.2,457.8,482.0,324.0,146.5,300.6,397.4,322.7,434.1,0.0,211.0,426.3,377.9,46.5,470.4,385.3,614.2,531.8,366.9,201.3,486.6,444.3,467.5,267.3,196.8,102.6,220.2,108.6,380.3,367.4,437.5,457.3,104.1,185.5,464.5,469.5,212.0,131.4,35.0,224.5,471.5,294.6,484.2,476.9,401.1,306.4,285.8,172.2,409.5,21.1,269.8,356.3,338.2,176.4,168.1,440.7,1757.7,401.3,485.3,430.2,144.1,390.7,339.4
PB,444.8,502.1,263.9,370.8,410.4,225.3,381.0,230.3,412.2,389.4,180.2,592.5,179.6,519.7,192.7,37.5,169.8,566.8,475.3,256.7,605.0,238.3,342.9,526.0,352.9,527.6,498.0,199.5,431.9,270.3,536.9,163.8,202.1,543.9,520.6,562.6,216.0,457.7,622.5,509.8,512.2,510.4,96.9,184.6,507.5,487.0,412.3,467.6,573.1,424.7,487.6,166.2,550.4,500.2,473.1,541.2,579.9,446.6,443.1,411.3,235.0,232.6,362.7,496.9,306.0,506.5,211.0,481.2,225.1,162.7,500.4,421.5,465.7,413.4,272.0,594.9,450.8,444.6,553.2,577.4,312.3,301.6,396.0,476.3,418.1,453.0,196.3,0.0,521.7,405.3,242.9,565.8,457.5,684.7,581.2,462.3,85.2,582.0,539.7,570.8,259.6,185.1,257.7,208.5,204.0,452.5,462.8,532.9,468.1,259.2,280.9,559.9,488.4,39.5,281.1,231.4,212.8,566.9,390.0,586.0,572.3,420.0,294.7,381.2,178.5,504.9,217.5,258.7,451.7,433.6,164.7,50.7,536.1,1829.9,496.7,580.7,525.6,299.2,462.9,332.6
PC,142.8,114.7,398.6,616.5,98.7,346.1,157.7,309.6,80.3,112.2,438.3,218.3,457.7,188.5,346.3,498.6,441.9,91.0,144.1,273.3,179.8,375.6,366.6,50.2,463.8,196.4,72.8,381.6,83.8,397.2,111.7,446.3,473.9,112.4,44.8,231.4,398.1,146.4,263.4,141.4,9.5,80.6,483.2,382.1,64.3,128.2,131.8,90.6,241.9,144.2,151.2,442.5,219.2,57.0,55.5,96.2,246.9,113.6,161.0,180.6,304.3,466.2,184.0,119.9,444.6,75.0,495.1,73.4,404.8,363.2,24.6,140.2,134.4,164.4,392.6,234.0,41.7,107.0,120.2,134.2,423.2,547.3,136.5,16.2,139.4,152.5,431.7,520.0,0.0,96.3,483.1,234.6,176.2,323.8,105.4,131.1,512.1,156.8,208.5,143.8,370.0,386.1,503.4,422.1,335.9,151.6,65.1,189.4,151.6,504.9,261.5,152.2,129.5,522.8,530.4,448.5,426.4,233.9,140.3,254.8,241.1,117.7,368.2,150.9,392.3,105.6,452.9,546.9,122.7,137.3,348.8,478.9,95.7,1579.3,165.5,249.5,194.4,544.9,160.3,338.3
PD,223.0,132.0,314.2,518.8,75.2,261.7,117.9,264.8,170.8,15.8,333.5,261.7,360.0,206.7,261.9,400.9,341.5,181.5,165.4,198.4,223.2,291.2,282.2,140.7,379.4,214.6,116.2,297.2,51.3,312.8,155.1,305.8,378.0,101.9,135.3,249.6,313.7,80.0,306.8,231.9,80.9,171.1,385.5,270.4,107.7,218.7,99.3,29.3,260.1,112.3,82.2,346.6,237.4,100.4,41.8,141.4,237.5,133.6,65.4,146.3,218.1,370.3,99.6,58.6,347.5,75.2,397.4,163.9,330.1,262.3,115.1,43.8,154.1,130.1,306.4,279.2,132.2,74.5,171.4,177.6,338.8,449.6,102.2,113.4,105.1,47.6,334.0,424.1,90.4,0.0,385.4,252.8,79.8,393.9,195.9,149.3,414.4,200.2,226.7,181.1,289.6,301.7,405.7,337.7,251.5,74.8,31.5,219.9,70.8,407.2,177.1,197.4,83.0,425.1,434.5,352.6,342.0,253.9,107.8,266.6,259.3,14.6,283.8,118.1,307.9,149.0,355.2,462.5,138.7,103.0,264.4,381.2,139.1,1536.4,183.7,267.7,212.6,447.2,85.2,253.9
PK,402.8,444.8,230.9,227.1,353.1,192.3,323.7,212.9,378.1,355.3,240.4,535.2,185.0,462.4,135.4,225.9,166.5,555.5,421.1,210.3,547.7,288.1,392.7,514.7,402.7,470.3,440.7,249.3,374.6,320.1,479.6,130.8,86.3,486.6,509.3,505.3,265.8,466.1,565.2,475.7,454.9,476.3,224.9,127.3,450.2,452.9,355.0,410.3,515.8,368.0,506.8,171.6,493.1,442.9,415.8,483.9,493.2,389.3,409.0,346.0,227.3,47.6,305.4,439.6,355.8,449.2,144.7,447.1,274.9,108.2,489.1,387.4,409.8,356.1,321.8,537.6,416.7,387.3,495.9,520.1,362.1,157.9,338.7,435.5,360.8,472.2,38.0,249.1,464.4,416.0,0.0,508.5,423.4,652.3,569.9,405.0,239.4,524.7,482.4,505.6,305.4,234.9,114.0,258.3,146.7,418.4,405.5,475.6,495.4,115.5,223.6,502.6,507.6,250.1,137.4,46.4,262.6,509.6,332.7,522.3,515.0,439.2,344.5,323.9,210.3,447.6,44.5,281.2,394.4,376.3,214.5,206.2,478.8,1795.8,439.4,523.4,468.3,155.5,428.8,377.5
PL,361.5,251.4,455.2,638.6,173.8,402.7,173.2,423.8,309.3,252.6,471.3,130.7,479.8,92.3,412.3,520.7,461.3,230.5,78.9,338.1,165.3,468.2,420.0,274.5,556.4,82.2,184.3,435.0,195.3,489.8,195.9,425.6,497.8,274.3,273.8,117.2,451.5,286.8,97.9,345.5,219.4,295.9,505.3,404.2,193.8,284.3,143.6,231.0,7.3,131.9,313.1,466.4,105.0,186.5,217.4,188.3,105.1,110.1,301.4,225.8,359.1,490.1,191.7,260.3,524.5,236.9,517.2,302.4,507.1,382.1,253.6,280.6,89.6,209.6,483.4,59.8,270.7,208.0,203.4,154.9,515.8,569.4,158.6,251.9,138.4,292.9,453.8,543.9,228.9,236.7,505.2,0.0,316.6,149.7,250.7,94.4,534.2,188.9,107.9,174.7,466.6,439.5,525.5,475.5,423.6,292.0,226.2,105.5,305.4,527.0,314.9,132.5,293.2,544.9,554.3,472.4,479.8,62.3,164.2,151.4,146.5,259.9,460.8,173.0,505.1,191.2,475.0,600.3,105.0,200.5,402.2,501.0,214.1,1616.3,98.2,101.1,119.3,567.0,302.5,391.7
PO,174.6,210.9,345.4,550.0,154.1,292.9,149.1,296.0,149.9,62.9,364.7,340.6,391.2,285.6,293.1,432.1,372.7,260.4,244.3,229.6,302.1,322.4,313.4,219.6,410.6,293.5,195.1,328.4,130.2,344.0,234.0,337.0,409.2,180.8,214.2,328.5,344.9,38.0,385.7,310.8,159.8,250.0,416.7,301.6,186.6,297.6,178.2,88.0,339.0,191.2,161.1,377.8,316.3,179.3,120.7,220.3,316.4,212.5,23.4,171.4,249.3,401.5,130.8,84.8,378.7,154.1,428.6,242.8,361.3,293.5,194.0,24.9,233.0,181.5,337.6,358.1,211.1,153.4,250.3,256.5,370.0,480.8,164.1,192.3,184.0,126.5,365.2,455.3,169.3,78.8,416.6,331.7,0.0,472.8,274.8,228.2,445.6,279.1,305.6,260.0,320.8,332.9,436.9,368.9,282.7,32.8,110.4,298.8,149.7,438.4,208.3,276.3,161.9,456.3,465.7,383.8,373.2,332.8,158.1,345.5,338.2,93.5,315.0,149.3,339.1,227.9,386.4,493.7,217.6,181.9,295.6,412.4,218.0,1567.6,262.6,346.6,291.5,478.4,43.2,285.1
PP,394.2,358.9,576.6,760.0,303.8,524.1,301.2,505.6,376.6,374.0,592.7,159.7,601.2,156.0,533.7,642.1,585.4,259.5,203.0,455.1,194.3,589.6,541.4,303.5,677.8,203.6,273.3,556.4,316.7,611.2,243.9,547.0,619.2,381.8,308.9,238.6,572.9,408.2,126.9,374.5,326.9,324.9,626.7,525.6,260.0,313.3,265.0,352.4,115.3,253.9,420.6,587.8,226.4,269.7,324.9,217.3,255.9,231.5,422.8,347.2,480.5,611.5,313.1,381.7,645.9,344.4,638.6,368.5,618.8,506.7,325.9,402.0,211.0,331.0,600.9,88.8,378.2,329.4,232.4,183.9,637.2,690.8,280.0,352.7,259.8,414.3,575.2,665.3,336.4,358.1,626.6,121.3,438.0,0.0,279.7,215.8,655.6,217.9,136.9,229.1,584.0,560.9,646.9,596.9,545.0,413.4,334.5,202.1,421.0,648.4,436.3,215.8,400.7,666.3,670.3,593.8,601.2,183.7,285.6,186.8,175.5,381.3,582.2,294.4,626.5,284.3,596.4,721.7,224.2,321.9,523.6,622.4,243.1,1645.3,219.6,222.5,240.7,688.4,423.9,513.1
PT,222.1,211.2,483.6,703.5,206.0,431.1,247.6,434.2,169.9,208.7,502.9,314.8,524.3,285.0,456.8,565.2,505.8,31.5,243.7,367.8,276.3,460.6,451.6,81.4,548.8,292.9,169.3,466.6,182.1,482.2,208.2,470.1,562.7,208.9,86.8,327.9,483.1,242.9,287.9,168.8,105.9,102.8,549.8,448.7,160.8,143.4,230.1,187.1,338.4,243.1,247.7,510.9,315.7,153.5,152.0,194.5,315.8,211.9,257.5,277.1,387.5,534.6,269.0,216.4,516.9,171.5,561.7,146.4,499.5,426.6,71.7,236.7,232.4,260.9,475.8,260.3,131.3,205.3,224.5,230.7,508.2,634.3,233.0,112.5,235.9,249.0,498.3,588.4,96.4,192.8,544.9,331.1,272.7,375.0,0.0,227.6,578.7,253.3,237.1,234.2,459.0,471.1,590.4,507.1,420.9,248.1,161.6,287.7,240.0,591.9,346.5,250.5,227.8,589.4,619.2,537.3,511.4,332.2,238.6,280.6,337.6,216.0,453.2,247.4,549.6,202.1,519.5,631.9,217.0,233.8,433.8,545.5,192.2,1554.9,262.0,346.0,290.9,631.9,258.6,423.3
