from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
NP,701.6,408.3,351.5,396.1,600.0,427.7,195.4,1081.8,175.9,390.1,648.0,207.3,96.3,558.5,784.4,1033.6,1095.4,179.9,609.1,344.9,584.4,486.2,300.2,464.4,351.7,327.4,972.8,329.3,630.5,678.1,965.5,258.7,354.2,468.9,139.1,1114.6,810.6,433.3,255.3,1157.9,638.8,718.9,515.6,746.2,1090.3,408.0,338.0,886.5,562.7,395.4,456.8,554.5,176.9,296.8,1172.6,978.4,361.3,1039.6,374.5,34.4,1156.5,603.7,1044.0,272.6,280.6,162.8,379.3,708.4,182.0,652.6,1105.1,1179.0,0.0,581.9,1133.8,1168.3,388.9,213.9,1003.6,1145.2,107.0,565.3,661.7,995.2,325.8,591.0,1132.1,1105.0,534.4,423.8,287.0,406.8,645.4,330.9,407.2,2404.5,372.2,1050.6,485.4,624.2,463.1,668.2,447.8,609.4,352.9,611.7,451.1,386.3,619.6,40.0,616.1,1041.8,495.4,325.1,707.1,1109.1,655.7,664.2,602.8,727.4,534.4,1107.2,729.7,392.3,404.1,605.7,606.3,214.1,649.4,264.9,520.8,195.9,457.8
NQ,1143.4,850.1,793.3,837.9,1041.8,326.4,514.8,785.1,394.2,191.7,1089.8,362.8,472.7,475.2,481.7,747.1,808.9,499.3,1050.9,786.7,1026.2,384.9,619.6,114.6,793.5,769.2,686.3,300.1,1072.3,1119.9,679.0,314.0,796.0,367.6,431.0,800.8,524.1,332.0,574.7,871.4,1080.6,1160.7,432.3,1188.0,803.8,849.8,779.8,600.0,16.1,186.2,355.5,22.9,496.3,274.3,886.1,691.9,278.0,753.1,291.2,545.7,870.0,520.4,730.2,299.9,722.4,482.2,821.1,1150.2,501.4,1094.4,818.6,892.5,570.2,0.0,847.3,1212.7,305.6,655.7,717.1,858.7,548.8,482.0,578.4,708.7,767.6,1032.8,845.6,818.5,451.1,340.5,728.8,305.0,1087.2,242.3,849.0,2546.6,270.9,764.1,927.2,1066.0,361.8,1110.0,346.5,1051.2,269.6,1053.5,128.4,828.1,536.3,611.4,1057.9,755.3,82.5,247.4,537.0,822.6,572.4,1106.0,1044.6,518.6,976.2,820.7,1171.5,291.0,302.8,1047.5,1048.1,356.0,1091.2,584.3,437.5,374.2,374.5
NS,897.8,1051.3,906.5,951.1,931.9,899.4,1069.8,142.8,949.2,841.8,917.7,917.8,883.1,563.1,332.5,94.6,72.3,1054.3,941.0,899.9,916.3,957.9,1174.6,916.1,906.7,882.4,365.6,855.1,964.6,925.0,144.2,869.0,909.2,940.6,986.0,113.2,287.4,905.0,1129.7,116.8,881.7,979.7,606.1,899.1,327.7,996.8,893.0,221.7,836.1,847.1,928.5,843.0,1051.3,829.3,565.4,131.3,767.9,277.0,755.1,870.7,549.3,517.9,180.5,854.9,835.6,1037.2,934.3,933.4,1056.4,970.5,16.1,45.2,895.2,820.0,0.0,702.8,741.2,768.9,396.4,104.1,810.1,556.3,455.3,114.5,880.8,922.9,524.9,81.9,586.5,704.8,842.0,878.5,957.7,797.3,1033.0,1983.3,843.9,111.6,700.4,956.1,934.8,863.2,919.5,957.0,776.1,943.6,902.8,941.3,502.0,936.4,839.0,58.0,902.6,802.4,406.0,86.0,462.4,907.1,950.4,387.6,900.0,119.4,865.4,864.0,875.8,939.8,938.2,911.0,892.3,1139.3,600.1,929.2,667.2
NU,983.4,1030.9,974.1,1018.7,1017.5,1325.7,1049.8,720.8,1030.3,1268.1,1003.3,1061.7,950.7,989.4,758.8,677.3,739.1,1034.3,1026.6,967.5,1001.9,1384.2,1154.6,1342.4,974.3,950.0,744.7,1183.7,1050.2,1010.6,609.2,1113.1,976.8,1366.9,993.5,778.7,713.7,1337.0,1109.7,801.6,967.3,1065.3,1032.4,984.7,574.3,1030.6,960.6,648.0,1262.4,1273.4,1354.8,1269.3,1031.3,1151.2,824.0,622.1,1192.8,595.8,1181.4,938.3,807.9,944.2,631.6,1126.7,903.2,1017.2,1001.9,1019.0,1036.4,1056.1,748.8,822.7,962.8,1246.3,777.5,0.0,1167.5,836.5,712.5,788.9,877.7,982.6,881.6,638.9,948.4,1008.5,783.5,748.7,1012.8,1131.1,909.6,1304.3,1043.3,1223.6,1029.8,2247.1,1264.6,694.3,786.0,1041.7,1361.1,948.8,1345.8,1042.6,1202.4,1029.2,1329.1,1008.9,928.3,1004.0,924.6,685.5,1328.9,1179.5,832.3,752.8,888.7,992.7,1036.0,811.1,985.6,750.9,951.0,1290.3,1302.1,1025.4,1023.8,1068.5,980.5,1115.7,1026.4,1050.3,1093.5
NV,957.1,663.8,607.0,651.6,855.5,158.1,328.5,692.8,207.9,100.5,903.5,176.5,286.4,169.5,395.4,644.6,706.4,313.0,864.6,600.4,839.9,216.6,433.3,174.8,607.2,582.9,583.8,113.8,886.0,933.6,576.5,127.7,609.7,199.3,244.7,725.6,421.6,163.7,388.4,768.9,894.3,974.4,126.6,1001.7,701.3,663.5,593.5,497.5,273.1,105.8,187.2,264.9,310.0,88.0,783.6,589.4,26.7,650.6,13.9,359.4,767.5,214.7,655.0,113.6,536.1,295.9,634.8,963.9,315.1,908.1,716.1,790.0,383.9,292.3,744.8,1110.2,0.0,469.4,614.6,756.2,362.5,176.3,272.7,606.2,581.3,846.5,743.1,716.0,145.4,34.8,542.5,136.7,900.9,56.0,662.7,2471.4,102.6,661.6,740.9,879.7,193.5,923.7,178.2,864.9,34.9,867.2,161.5,641.8,230.6,425.1,871.6,652.8,205.8,61.1,318.1,720.1,266.7,919.7,858.3,338.4,789.9,718.2,985.2,122.7,134.5,861.2,861.8,169.7,904.9,398.0,131.8,187.9,68.8
NW,487.6,194.3,137.5,182.1,386.0,584.1,351.8,928.7,332.3,546.5,434.0,363.7,252.7,714.9,940.8,1190.0,1251.8,336.3,395.1,130.9,370.4,642.6,456.6,620.8,137.7,113.4,1129.2,485.7,416.5,464.1,1121.9,416.1,140.2,625.3,295.5,939.7,967.0,589.7,411.7,1314.3,424.8,504.9,672.0,532.2,928.2,194.0,124.0,1042.9,719.1,551.8,613.2,710.9,333.3,453.2,1329.0,1134.8,519.2,949.7,530.9,240.3,1312.9,760.1,862.7,428.7,66.6,319.2,165.3,494.4,338.4,438.6,1261.5,1335.4,264.8,738.3,1290.2,1112.9,545.3,0.0,1160.0,1301.6,179.7,721.7,824.1,1151.6,111.8,377.0,1288.5,975.2,690.8,580.2,73.0,562.7,431.4,487.3,193.2,2349.1,528.6,1207.0,430.0,410.2,619.5,454.2,604.2,395.4,509.3,397.7,607.5,172.3,776.0,306.0,402.1,1198.2,651.8,481.5,863.5,970.6,812.1,450.2,388.8,883.8,320.4,1263.6,515.7,548.7,560.5,391.7,392.3,370.5,438.0,417.7,677.2,352.3,614.2
OC,935.5,983.0,926.2,970.8,969.6,805.9,976.3,361.1,855.7,748.3,955.4,824.3,934.2,469.6,239.0,312.9,374.7,960.8,978.7,919.6,954.0,864.4,1081.1,822.6,926.4,902.1,32.1,761.6,1002.3,962.7,244.8,774.1,928.9,847.1,892.5,414.3,193.9,817.2,1036.2,437.2,919.4,1017.4,512.6,936.8,136.3,982.7,912.7,165.8,742.6,753.6,835.0,749.5,957.8,735.8,168.9,257.7,673.0,313.3,661.6,890.4,152.8,424.4,434.3,761.7,855.3,943.7,954.0,971.1,962.9,1008.2,384.4,458.3,914.9,726.5,413.1,680.7,647.7,788.6,0.0,424.5,829.8,462.8,361.8,274.5,900.5,960.6,128.4,384.3,493.0,611.3,861.7,784.5,995.4,703.8,981.9,2150.2,744.8,329.9,738.1,993.8,841.3,900.9,826.0,994.7,682.6,981.3,809.3,961.0,408.5,956.1,876.7,321.1,809.1,708.9,312.5,388.4,368.9,944.8,988.1,291.3,937.7,386.5,903.1,770.5,782.3,977.5,975.9,817.5,932.6,1042.2,506.6,835.7,573.7
OL,909.4,1062.9,918.1,962.7,943.5,931.0,993.8,174.4,980.8,873.4,929.3,949.4,894.7,594.7,364.1,126.2,83.9,978.3,952.6,911.5,927.9,989.5,1098.6,947.7,918.3,894.0,397.2,886.7,976.2,936.6,175.8,900.6,920.8,972.2,1017.6,124.8,319.0,936.6,1053.7,12.6,893.3,991.3,637.7,910.7,359.3,1008.4,904.6,253.3,867.7,878.7,960.1,874.6,975.3,860.9,597.0,162.9,799.5,308.6,786.7,882.3,580.9,549.5,192.1,886.5,847.2,961.2,945.9,945.0,980.4,982.1,75.6,149.5,906.8,851.6,104.3,714.4,772.8,780.5,428.0,0.0,821.7,587.9,486.9,146.1,892.4,934.5,556.5,93.5,618.1,736.4,853.6,909.6,969.3,828.9,1044.6,1994.9,875.5,143.2,712.0,967.7,966.4,874.8,951.1,968.6,807.7,955.2,934.4,952.9,533.6,948.0,850.6,89.6,934.2,834.0,437.6,97.6,494.0,918.7,962.0,419.2,911.6,151.0,877.0,895.6,907.4,951.4,949.8,942.6,903.9,1063.3,631.7,960.8,698.8
OP,594.5,301.2,244.4,289.0,492.9,404.3,172.0,1058.4,152.5,366.7,540.9,183.9,72.9,535.1,761.0,1010.2,1072.0,156.5,502.0,237.8,477.3,462.8,276.8,441.0,244.6,220.3,949.4,305.9,523.4,571.0,942.1,235.3,247.1,445.5,115.7,1091.2,787.2,409.9,231.9,1134.5,531.7,611.8,492.2,639.1,876.5,300.9,230.9,863.1,539.3,372.0,433.4,531.1,153.5,273.4,1149.2,955.0,337.9,1016.2,351.1,60.5,1133.1,580.3,1020.6,249.2,173.5,139.4,272.2,601.3,158.6,545.5,1081.7,1155.6,85.0,558.5,1110.4,1061.2,365.5,106.8,980.2,1121.8,0.0,541.9,638.3,971.8,218.7,483.9,1108.7,1081.6,511.0,400.4,179.9,382.9,538.3,307.5,300.1,2297.4,348.8,1027.2,378.3,517.1,439.7,561.1,424.4,502.3,329.5,504.6,427.7,279.2,596.2,126.2,509.0,1018.4,472.0,301.7,683.7,1085.7,632.3,557.1,495.7,704.0,427.3,1083.8,622.6,368.9,380.7,498.6,499.2,190.7,542.3,241.5,497.4,172.5,434.4
OT,1188.6,848.7,791.9,836.5,1040.4,343.0,513.4,516.4,392.8,285.4,1088.4,361.4,471.3,6.8,219.0,468.2,530.0,497.9,1049.5,785.3,1024.8,401.5,618.2,359.7,792.1,767.8,407.4,298.7,1075.0,1212.1,400.1,312.6,794.6,384.2,429.6,549.2,245.2,354.3,573.3,592.5,1079.2,1159.3,49.7,1189.9,524.9,848.4,778.4,321.1,458.0,290.7,372.1,449.8,494.9,272.9,607.2,413.0,210.1,474.2,198.7,544.3,591.1,38.3,478.6,298.6,721.0,480.8,819.7,1224.2,500.0,1093.0,539.7,613.6,568.8,477.2,568.4,933.8,184.8,654.3,438.2,579.8,547.4,0.0,96.3,429.8,766.2,1031.4,566.7,539.6,30.1,148.4,727.4,321.6,1085.8,240.9,847.6,2295.0,281.9,485.2,991.2,1064.6,378.4,1154.0,363.1,1049.8,219.7,1052.1,346.4,826.7,54.2,610.0,1129.8,476.4,390.7,241.0,141.7,543.7,90.3,1104.6,1043.2,162.0,974.8,541.8,1156.2,307.6,319.4,1046.1,1046.7,354.6,1092.4,579.3,43.7,372.8,110.8
PA,1092.2,949.7,892.9,937.5,1126.3,444.0,614.4,415.3,501.4,386.4,1112.1,462.4,579.9,107.7,122.6,371.8,433.6,606.5,1129.4,886.3,1110.7,502.5,719.2,460.7,900.7,868.8,311.0,399.7,1163.1,1115.7,303.7,412.2,895.6,485.2,530.6,452.8,148.8,455.3,674.3,496.1,1076.1,1174.1,150.7,1086.5,428.5,949.4,887.0,224.7,566.6,391.7,473.1,550.8,603.5,381.5,510.8,316.6,318.7,377.8,307.3,645.3,488.7,62.5,382.2,407.2,822.0,581.8,920.7,1121.8,608.6,1164.9,443.3,517.2,669.8,578.2,472.0,837.4,285.8,762.9,341.8,483.4,648.4,108.5,0.0,333.4,867.2,1117.3,464.3,443.2,138.7,249.4,828.4,430.2,1152.1,349.5,948.6,2198.6,382.9,388.8,894.8,1144.9,479.4,1057.6,464.1,1151.4,320.7,1138.0,447.4,935.3,46.6,711.0,1035.8,380.0,491.7,342.0,45.3,441.3,7.1,1101.5,1144.8,68.7,1088.4,445.4,1059.8,408.6,428.0,1134.2,1132.6,463.2,1089.3,680.3,144.7,473.8,211.8
PD,868.4,924.3,867.5,912.1,902.5,784.8,955.2,86.5,834.6,727.2,888.3,803.2,844.1,448.5,217.9,38.3,100.1,939.7,911.6,860.9,886.9,843.3,1060.0,801.5,867.7,843.4,251.0,740.5,935.2,895.6,29.6,754.4,870.2,826.0,871.4,139.7,172.8,790.4,1015.1,162.6,852.3,950.3,491.5,869.7,213.1,967.4,854.0,107.1,721.5,732.5,813.9,728.4,936.7,714.7,450.8,16.7,653.3,162.4,640.5,831.7,434.7,403.3,151.1,740.3,796.6,922.6,895.3,904.0,941.8,941.1,109.8,183.7,856.2,705.4,138.5,622.0,626.6,729.9,281.8,149.9,771.1,441.7,340.7,0.0,841.8,893.5,410.3,109.7,471.9,590.2,803.0,763.4,928.3,682.7,923.2,1953.9,729.3,55.3,671.0,926.7,820.2,833.8,804.9,927.6,661.5,914.2,788.2,902.3,387.4,897.4,809.6,46.5,788.0,687.8,291.4,113.8,347.8,877.7,921.0,273.0,870.6,111.9,836.0,749.4,761.2,910.4,908.8,796.4,862.9,1024.7,485.5,814.6,552.6
PR,433.6,140.3,83.5,128.1,332.0,593.0,360.7,981.6,341.2,555.4,380.0,372.6,261.6,723.8,949.7,1088.8,1043.8,345.2,341.1,76.9,316.4,651.5,465.5,629.7,83.7,59.4,1138.1,494.6,362.5,410.1,1020.7,424.0,86.2,634.2,304.4,997.3,975.9,598.6,420.6,1213.1,370.8,450.9,680.9,478.2,985.8,140.0,70.0,1051.8,728.0,560.7,622.1,719.8,342.2,462.1,1235.5,1033.6,526.6,1007.3,539.8,249.2,1219.4,769.0,920.3,437.9,68.1,328.1,111.3,440.4,347.3,384.6,1160.3,1234.2,273.7,747.2,1189.0,1170.5,554.2,125.3,1168.9,1200.4,188.6,730.6,827.0,1050.4,0.0,323.0,1195.0,1032.8,699.7,589.1,39.7,571.6,377.4,496.2,139.2,2406.7,537.5,1012.8,455.9,356.2,628.4,400.2,613.1,341.4,518.2,343.7,616.4,199.2,784.9,314.9,348.1,1097.0,660.7,490.4,872.4,1028.2,821.0,396.2,334.8,892.7,266.4,1162.4,461.7,557.6,569.4,337.7,338.3,379.4,381.4,430.2,686.1,361.2,623.1
PT,217.1,219.2,219.7,226.6,68.2,837.5,605.2,719.4,585.7,799.9,163.5,617.1,506.1,968.3,908.1,826.6,781.6,589.7,77.3,273.6,34.6,896.0,710.0,874.2,266.8,290.3,894.0,739.1,146.0,193.6,758.5,668.5,296.7,878.7,548.9,735.1,863.0,843.1,665.1,950.9,108.6,234.4,925.4,261.7,723.6,164.7,233.2,797.3,972.5,805.2,866.6,964.3,586.7,706.6,973.3,771.4,771.1,745.1,784.3,493.7,957.2,1013.5,658.1,682.4,312.6,572.6,321.8,223.9,591.8,168.1,898.1,972.0,518.2,991.7,926.8,908.3,798.7,369.8,861.8,938.2,433.1,975.1,1071.5,788.2,322.3,0.0,932.8,770.6,944.2,833.6,284.2,816.1,160.9,740.7,200.9,2144.5,782.0,750.6,193.7,92.4,872.9,138.0,857.6,124.9,762.7,79.9,860.9,443.7,1029.4,559.4,85.9,834.8,905.2,734.9,981.6,766.0,1065.5,134.0,118.3,963.2,67.9,900.2,245.2,802.1,813.9,121.2,74.5,623.9,119.2,674.7,930.6,605.7,867.6
QU,998.2,1045.7,988.9,1033.5,1032.3,946.1,1064.6,496.6,995.9,888.5,1018.1,964.5,965.5,609.8,379.2,453.1,514.9,1049.1,1041.4,982.3,1016.7,1004.6,1169.4,962.8,989.1,964.8,172.3,901.8,1065.0,1025.4,385.0,914.7,991.6,987.3,1032.7,554.5,334.1,951.7,1124.5,577.4,982.1,1080.1,652.8,992.5,199.0,1045.4,975.4,306.0,882.8,893.8,975.2,889.7,1046.1,876.0,108.2,397.9,813.2,376.0,801.8,953.1,92.1,564.6,574.5,901.7,918.0,1032.0,1016.7,1033.8,1051.2,1070.9,524.6,598.5,977.6,866.7,553.3,743.4,787.9,851.3,140.1,564.7,892.5,603.0,502.0,414.7,963.2,1023.3,0.0,524.5,633.2,751.5,924.4,924.7,1058.1,844.0,1044.6,2212.9,890.6,470.1,800.8,1056.5,981.5,963.6,966.2,1057.4,822.8,1044.0,949.5,1023.7,548.7,1018.8,939.4,461.3,949.3,849.1,452.7,528.6,509.1,1007.5,1050.8,434.3,1000.4,526.7,965.8,910.7,922.5,1040.2,1038.6,957.7,995.3,1130.5,646.8,975.9,713.9
QW,815.8,969.3,824.5,869.1,849.9,908.7,900.2,91.4,958.5,851.1,835.7,927.1,801.1,572.4,341.8,103.9,10.9,884.7,859.0,817.9,834.3,967.2,1005.0,925.4,824.7,800.4,374.9,864.4,882.6,843.0,153.5,878.3,827.2,949.9,843.9,31.2,296.7,914.3,960.1,144.1,799.7,897.7,615.4,817.1,337.0,914.8,811.0,231.0,845.4,856.4,937.8,852.3,881.7,838.6,574.7,140.6,777.2,286.3,764.4,788.7,558.6,527.2,98.5,864.2,753.6,867.6,852.3,851.4,886.8,888.5,71.3,145.2,813.2,829.3,100.0,620.8,750.5,686.9,405.7,131.4,728.1,565.6,464.6,123.8,798.8,840.9,534.2,0.0,595.8,714.1,760.0,887.8,875.7,806.6,951.0,1901.3,853.2,120.9,618.4,874.1,944.1,781.2,928.8,875.0,785.4,861.6,912.1,859.3,511.3,854.4,757.0,67.3,911.9,811.7,415.3,4.0,471.7,825.1,868.4,396.9,818.0,128.7,783.4,873.3,885.1,857.8,856.2,920.3,810.3,969.7,609.4,938.5,676.5
RC,1111.8,818.5,761.7,806.3,1010.2,312.8,483.2,547.3,362.6,255.2,1058.2,331.2,441.1,24.0,249.9,499.1,560.9,467.7,1019.3,755.1,994.6,371.3,588.0,329.5,761.9,737.6,438.3,268.5,1040.7,1088.3,431.0,281.4,764.4,354.0,399.4,580.1,276.1,320.7,543.1,623.4,1049.0,1129.1,19.5,1220.8,555.8,818.2,748.2,352.0,427.8,260.5,341.9,419.6,464.7,242.7,638.1,443.9,179.9,505.1,168.5,514.1,622.0,69.2,509.5,268.6,690.8,450.6,789.5,1118.6,469.8,1062.8,570.6,644.5,538.6,447.0,599.3,964.7,154.6,624.1,469.1,610.7,517.2,30.8,133.2,460.7,736.0,1001.2,597.6,570.5,0.0,118.2,697.2,291.9,1055.6,210.7,817.4,2325.9,257.3,516.1,1022.1,1034.4,348.2,1078.4,332.9,1019.6,189.5,1021.9,316.2,796.5,85.1,579.8,1026.3,507.3,360.5,210.8,172.6,574.6,121.2,1074.4,1013.0,192.9,944.6,572.7,1187.1,277.4,289.2,1015.9,1016.5,324.4,1062.2,552.7,13.5,342.6,80.6
RP,993.5,700.2,643.4,688.0,891.9,194.5,364.9,657.9,244.3,136.9,939.9,212.9,322.8,134.6,360.5,609.7,671.5,349.4,901.0,636.8,876.3,253.0,469.7,211.2,643.6,619.3,548.9,150.2,922.4,970.0,541.6,164.1,646.1,235.7,281.1,690.7,386.7,200.1,424.8,734.0,930.7,1010.8,91.7,1038.1,666.4,699.9,629.9,462.6,309.5,142.2,223.6,301.3,346.4,124.4,748.7,554.5,63.0,615.7,50.2,395.8,732.6,179.8,620.1,150.0,572.5,332.3,671.2,1000.3,351.5,944.5,681.2,755.1,420.3,328.7,709.9,1075.3,36.3,505.8,579.7,721.3,398.9,141.4,237.8,571.3,617.7,882.9,708.2,681.1,110.5,0.0,578.9,173.1,937.3,92.4,699.1,2436.5,139.0,626.7,777.3,916.1,229.9,960.1,214.6,901.3,71.2,903.6,197.9,678.2,195.7,461.5,908.0,617.9,242.2,97.5,283.2,685.2,231.8,956.1,894.7,303.5,826.3,683.3,1021.6,159.1,170.9,897.6,898.2,206.1,941.3,434.4,96.9,224.3,34.0
RT,414.5,121.2,64.4,109.0,312.9,553.2,320.9,962.5,301.4,515.6,360.9,332.8,221.8,684.0,909.9,1159.1,1024.7,305.4,322.0,57.8,297.3,611.7,425.7,589.9,64.6,40.3,1098.3,454.8,347.5,394.7,1091.0,384.2,67.1,594.4,264.6,978.2,936.1,561.1,380.8,1283.4,351.7,431.8,641.1,459.1,966.7,120.9,50.9,1012.0,688.2,520.9,582.3,680.0,302.4,422.3,1298.1,1103.9,488.3,988.2,500.0,209.4,1282.0,729.2,901.2,397.8,28.3,288.3,92.2,421.3,307.5,365.5,1230.6,1304.5,233.9,707.4,1259.3,1151.4,514.4,85.5,1129.1,1270.7,148.8,690.8,793.2,1120.7,38.7,303.9,1257.6,1013.7,659.9,549.3,0.0,531.8,358.3,456.4,120.1,2387.6,497.7,993.7,436.8,337.1,588.6,381.1,573.3,322.3,478.4,324.6,576.6,159.4,745.1,275.1,329.0,1167.3,620.9,456.3,832.6,1009.1,781.2,377.1,315.7,856.0,247.3,1232.7,442.6,517.8,529.6,318.6,319.2,339.6,364.9,386.8,646.3,321.4,583.3
SL,985.7,692.9,635.6,680.2,884.6,19.8,357.6,816.1,236.5,111.6,932.6,205.6,315.5,297.5,523.9,772.6,834.4,341.6,893.7,629.5,868.5,78.3,461.9,185.4,635.8,611.5,712.3,142.9,914.6,962.7,704.5,155.8,638.8,61.0,273.3,853.6,549.6,32.6,417.0,896.9,922.9,1003.0,254.6,1023.8,829.8,692.6,622.6,625.5,283.7,116.9,48.9,275.5,338.6,116.6,912.1,717.9,101.8,778.6,113.5,388.5,896.0,342.7,783.5,142.8,564.7,324.5,663.9,992.5,344.2,936.7,844.1,918.5,412.5,302.9,872.8,1238.7,128.4,498.5,742.6,884.7,391.6,304.3,400.7,734.7,609.9,875.6,871.6,844.0,273.4,162.8,571.6,0.0,929.5,84.6,691.3,2599.9,40.1,789.6,769.5,908.8,56.7,952.3,40.0,893.5,91.9,896.3,172.6,670.9,358.6,453.7,900.7,780.8,216.4,89.7,446.6,848.1,394.7,948.8,886.9,466.9,818.5,846.7,1013.8,13.9,2.2,889.8,890.4,198.8,936.1,423.5,259.8,216.5,196.8
SM,115.0,271.9,272.4,279.3,188.2,890.2,657.9,787.1,638.4,852.6,112.2,669.8,558.8,1021.0,975.8,894.3,849.3,642.4,197.3,326.3,172.6,948.7,762.7,926.9,319.5,343.0,961.7,791.8,115.2,32.6,826.2,721.2,349.4,931.4,601.6,802.8,930.7,898.1,717.8,1018.6,227.0,73.4,978.1,177.6,791.3,217.4,285.9,865.0,1025.2,857.9,919.3,1017.0,639.4,759.3,1041.0,839.1,825.3,812.8,837.0,546.4,1024.9,1066.2,725.8,734.8,365.3,625.3,374.5,62.9,644.5,116.8,965.8,1039.7,570.9,1044.4,994.5,976.0,851.4,422.5,929.5,1005.9,485.8,1027.8,1130.2,855.9,375.0,179.2,1000.5,838.3,996.9,886.3,336.9,868.8,0.0,793.4,253.6,2212.2,834.7,818.3,261.4,212.4,925.6,256.4,910.3,110.0,815.4,199.9,913.6,496.4,1082.1,612.1,204.3,902.5,957.9,793.3,1049.3,833.7,1118.2,252.4,103.6,1028.1,140.6,967.9,161.1,854.8,866.6,86.3,194.5,676.6,240.2,723.8,983.3,658.4,920.3
SQ,901.0,607.7,550.9,595.5,799.4,96.7,272.4,746.1,151.8,59.1,847.4,120.4,230.3,227.5,453.4,702.6,764.4,256.9,808.5,544.3,783.8,155.2,377.2,133.4,551.1,526.8,641.8,57.7,834.0,881.2,634.5,70.2,553.6,137.9,188.6,783.6,479.6,104.6,332.3,826.9,838.2,918.3,184.6,945.6,759.3,607.4,537.4,555.5,231.7,64.4,125.8,223.5,253.9,31.9,841.6,647.4,31.8,708.6,43.5,303.3,825.5,272.7,713.0,57.6,480.0,239.8,578.7,907.8,259.0,852.0,774.1,848.0,327.8,250.9,802.8,1168.2,57.9,413.3,672.6,814.2,306.4,234.3,336.7,664.2,525.2,790.4,801.1,774.0,203.4,92.8,486.4,75.8,844.8,0.0,606.6,2529.4,41.2,719.6,684.8,818.0,132.1,867.6,116.8,808.8,21.9,811.1,120.1,585.7,288.6,369.0,817.9,710.8,164.4,0.0,376.1,778.1,324.7,863.6,802.2,396.4,733.8,776.2,929.1,61.3,73.1,805.1,805.7,113.6,851.4,338.3,189.8,131.8,126.8
SR,325.2,69.1,69.6,76.5,223.6,687.4,455.1,873.2,435.6,649.8,271.6,467.0,356.0,818.2,1044.1,980.4,935.4,439.6,232.7,123.5,208.0,745.9,559.9,724.1,116.7,140.2,1047.8,589.0,254.1,301.7,912.3,518.4,146.6,728.6,398.8,888.9,1070.3,693.0,515.0,1104.7,262.4,342.5,775.3,369.8,877.4,31.6,83.1,951.1,822.4,655.1,716.5,814.2,436.6,556.5,1127.1,925.2,621.0,898.9,634.2,343.6,1111.0,863.4,811.9,532.3,162.5,422.5,171.7,332.0,441.7,276.2,1051.9,1125.8,368.1,841.6,1080.6,1062.1,648.6,219.7,1015.6,1092.0,283.0,825.0,921.4,942.0,172.2,214.6,1086.6,924.4,794.1,683.5,134.1,666.0,269.0,590.6,0.0,2298.3,631.9,904.4,347.5,247.8,722.8,291.8,707.5,233.0,612.6,235.3,710.8,293.6,879.3,409.3,239.7,988.6,755.1,584.8,966.8,919.8,915.4,287.8,226.4,987.1,158.0,1054.0,353.3,652.0,663.8,229.3,229.9,473.8,273.0,524.6,780.5,455.6,717.5
SX,2027.5,2101.7,2044.9,2089.5,2061.6,2352.9,2120.6,1647.4,2101.1,2315.3,2047.4,2132.5,2021.5,2134.5,1903.9,1695.6,1709.6,2105.1,2070.7,2038.3,2046.0,2411.4,2225.4,2389.6,2045.1,2020.8,1889.8,2254.5,2094.3,2054.7,1754.3,2183.9,2047.6,2394.1,2064.3,1663.1,1858.8,2358.5,2180.5,1842.8,2011.4,2109.4,2177.5,2028.8,1719.4,2101.4,2031.4,1793.1,2331.8,2320.6,2382.0,2338.7,2102.1,2222.0,1969.1,1767.2,2286.5,1740.9,2326.5,2009.1,1953.0,2089.3,1586.1,2197.8,1974.0,2088.0,2072.7,2063.1,2107.2,2100.2,1770.0,1843.9,2033.6,2315.7,1798.7,1904.1,2312.6,1907.3,1857.6,1830.1,1948.5,2127.7,2026.7,1724.0,2019.2,2052.6,1928.6,1698.6,2157.9,2276.2,1980.4,2331.5,2087.4,2256.1,2100.6,0.0,2297.4,1678.6,1830.1,2085.8,2388.3,1992.9,2373.0,2086.7,2278.1,2073.3,2376.3,2079.7,2073.4,2074.8,1968.7,1732.3,2398.3,2250.3,1977.4,1694.0,2033.8,2036.8,2080.1,1959.0,2029.7,1797.7,1995.1,2317.5,2329.3,2069.5,2067.9,2139.3,2022.0,2190.1,2171.5,2121.1,2238.6
