from_stop,AB,AE,AG,AJ,AN,AX,BJ,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
TZ,517.4,697.3,988.6,734.9,702.3,889.5,1026.4,788.1,894.3,231.0,245.4,930.5,453.0,1026.4,493.5,668.0,707.1,941.9,923.5,66.7,624.1,743.1,342.6,174.1,715.2,602.7,712.1,916.4,579.9,944.3,122.2,688.6,104.8,866.1,258.6,899.5,1068.6,89.1,151.1,21.1,948.9,519.3,1008.5,545.9,1025.9,980.9,172.4,756.1,917.2,623.8,1042.9,832.4,675.0,980.5,60.4,372.3,615.0,194.0,151.2,971.7,953.6,245.0,902.1,13.0,526.3,742.6,47.7,1.9,683.0,962.2,629.9,178.7,721.4,51.7,783.7,917.9,648.2,60.7,882.7,993.9,2749.1,993.9,1016.7,729.1,692.8,783.6,0.0,896.3,1016.7,144.5,1005.1,371.0,661.7,168.6,991.3,105.3,99.8,902.1,175.5,241.1,189.1,73.4,634.7,46.6,36.7,38.1,243.6,948.7,978.5,1015.6,881.1,841.6,113.8
UC,498.3,674.0,399.3,593.3,551.1,455.8,380.8,614.0,80.4,838.1,848.1,484.7,494.9,300.9,539.6,648.9,688.0,355.6,385.1,841.1,514.8,719.8,569.3,874.3,505.4,493.4,560.9,467.0,560.8,223.0,710.9,665.3,728.3,574.7,861.5,465.8,347.3,748.2,797.5,814.0,227.6,410.0,287.2,530.7,400.3,259.6,872.6,600.7,195.9,514.5,424.1,681.2,565.7,259.2,881.7,585.2,505.7,801.1,696.1,250.4,230.4,877.3,452.7,822.1,507.2,591.4,875.2,829.3,569.5,451.9,520.6,883.1,570.2,793.4,627.8,474.3,538.9,776.6,9.4,272.6,2134.9,270.6,456.2,710.0,574.1,632.4,827.4,0.0,371.1,785.5,420.0,783.2,552.4,673.8,270.0,745.6,776.8,457.7,743.5,848.2,835.5,777.8,525.4,790.7,815.3,865.5,850.7,410.3,436.7,495.1,431.7,421.7,723.5
UD,552.1,727.8,72.9,637.5,604.9,131.7,9.6,357.5,407.3,891.9,906.1,154.1,552.9,539.4,593.4,702.7,741.8,191.0,220.5,899.1,381.3,777.8,613.5,932.3,248.9,356.2,614.7,246.2,614.6,457.3,768.9,723.3,786.3,124.3,919.5,141.9,581.6,802.0,851.3,867.8,461.9,463.8,521.5,588.7,51.7,493.9,930.6,658.7,430.2,335.1,83.9,735.0,411.8,493.5,935.5,643.2,343.9,854.9,749.9,484.7,468.9,931.1,231.9,875.9,561.0,645.2,929.0,883.1,534.7,121.3,420.7,936.9,624.0,847.2,685.8,143.7,310.7,830.4,395.7,506.9,2121.3,509.1,129.8,763.8,317.6,686.2,881.2,409.3,0.0,843.5,89.4,841.2,344.5,731.8,504.3,803.6,830.6,137.8,787.7,902.0,889.3,831.6,324.2,844.5,869.1,919.3,904.5,245.7,106.1,164.5,210.9,189.4,777.3
UX,445.3,625.2,916.5,662.8,630.2,817.4,954.3,716.0,831.6,189.7,204.1,858.4,351.6,958.7,421.4,595.9,635.0,869.8,851.4,142.2,552.0,671.9,270.5,175.4,643.1,530.6,640.0,844.3,507.8,872.2,104.6,616.5,109.6,725.9,217.3,827.4,996.5,93.9,36.0,110.9,876.8,448.1,936.4,473.8,953.8,908.8,173.7,684.9,845.1,552.6,970.8,760.3,602.9,908.4,178.6,300.2,542.9,152.7,79.1,899.6,881.5,203.7,830.0,119.0,454.2,670.5,179.9,134.0,610.9,890.1,557.8,180.9,649.3,90.3,711.6,845.8,576.1,122.8,814.2,921.8,2750.4,921.8,944.6,657.0,620.7,711.5,132.1,833.8,944.6,0.0,933.0,298.9,589.6,96.5,919.2,46.7,73.7,830.0,104.6,200.7,57.0,74.7,562.6,136.9,112.2,170.2,202.3,876.6,906.4,943.5,809.0,769.5,113.0
VB,564.2,739.9,39.0,682.3,649.7,116.0,115.0,341.8,452.1,904.0,918.2,120.4,565.0,584.2,605.5,714.8,753.9,235.8,237.6,911.2,365.6,789.9,625.6,944.4,233.2,340.5,659.5,230.5,626.7,502.1,781.0,735.4,798.4,108.6,931.6,126.2,626.4,814.1,863.4,879.9,506.7,453.8,566.3,600.8,114.5,538.7,942.7,703.5,475.0,319.4,131.5,779.8,396.1,538.3,947.6,655.3,328.2,867.0,762.0,529.5,513.7,943.2,216.2,888.0,573.1,690.0,941.1,895.2,519.0,87.6,405.0,949.0,668.8,859.3,730.6,128.0,295.0,842.5,440.5,551.7,2166.1,553.9,96.1,775.9,301.9,731.0,893.3,454.1,105.3,855.6,0.0,853.3,328.8,743.9,549.1,815.7,842.7,122.1,799.8,914.1,901.4,843.7,308.5,856.6,881.2,931.4,916.6,262.8,72.4,130.8,195.2,173.7,789.4
VH,464.3,644.2,940.9,681.8,649.2,836.4,973.3,735.0,850.6,231.5,245.9,877.4,370.6,977.7,440.4,620.3,654.0,888.8,870.4,334.1,571.0,690.0,289.5,260.5,662.1,549.6,664.4,863.3,532.2,891.2,288.7,640.9,306.1,744.9,259.1,846.4,1015.5,308.0,308.5,302.8,895.8,466.2,955.4,492.8,972.8,933.2,313.3,708.4,864.1,576.1,995.2,779.3,621.9,927.4,370.5,324.6,561.9,194.5,263.2,918.6,900.5,270.7,849.0,310.9,473.2,689.5,371.8,325.9,635.3,909.1,576.8,234.5,668.3,282.2,730.6,864.8,595.1,336.9,833.2,940.8,2648.1,940.8,969.0,676.0,639.7,730.5,329.4,852.8,963.6,301.9,952.0,0.0,608.6,280.6,938.2,266.2,293.2,849.0,288.7,241.6,346.5,250.7,581.6,350.4,304.1,362.1,244.1,895.6,925.4,962.5,828.0,793.9,297.1
VR,292.6,468.3,364.1,439.9,407.3,265.0,401.9,163.6,632.9,632.4,646.6,306.0,293.4,765.0,333.9,443.2,482.3,317.4,299.0,639.6,94.0,518.3,354.0,672.8,90.7,68.9,417.1,291.9,355.1,682.9,509.4,463.8,526.8,241.6,660.0,275.0,807.2,542.5,591.8,608.3,687.5,182.2,747.1,329.2,401.4,719.5,671.1,461.1,655.8,78.3,418.4,537.4,129.5,719.1,676.0,383.7,69.5,595.4,490.4,710.3,694.5,671.6,277.6,616.4,301.5,447.6,669.5,623.6,247.4,337.7,133.4,677.4,426.4,587.7,488.2,293.4,56.2,570.9,621.3,732.5,2346.9,734.7,392.2,504.3,68.3,488.6,621.7,634.9,392.2,584.0,380.6,581.7,0.0,472.3,729.9,544.1,571.1,271.1,528.2,642.5,629.8,572.1,69.7,585.0,609.6,659.8,645.0,324.2,354.0,391.1,256.6,217.1,517.8
WA,348.7,528.6,819.9,566.2,533.6,720.8,857.7,619.4,725.6,247.1,261.5,761.8,284.3,857.7,324.8,499.3,538.4,773.2,754.8,167.2,455.4,572.4,173.9,200.4,546.5,434.0,543.4,747.7,411.2,775.6,37.0,519.9,54.4,557.2,274.7,730.8,899.9,70.1,119.4,135.9,780.2,350.6,839.8,385.3,857.2,812.2,198.7,587.4,748.5,455.1,874.2,663.7,506.3,811.8,203.6,203.6,446.3,210.1,18.0,803.0,784.9,286.3,733.4,144.0,357.6,573.9,197.1,151.2,514.3,793.5,461.2,205.0,552.7,115.3,614.5,749.2,479.5,98.5,714.0,825.2,2532.5,825.2,848.0,560.4,524.1,614.9,149.3,737.2,848.0,112.8,836.4,202.3,493.0,0.0,822.6,71.7,98.7,733.4,55.8,257.2,157.4,99.7,466.0,112.6,137.2,187.4,259.7,780.0,809.8,846.9,712.4,672.9,45.4
WO,584.0,759.7,489.2,669.4,636.8,541.5,466.5,699.7,231.1,923.8,938.0,570.4,584.8,45.1,625.3,734.6,773.7,441.3,470.8,931.0,600.5,809.7,645.4,964.2,591.1,579.1,646.6,552.7,646.5,188.1,800.8,755.2,818.2,518.1,951.4,551.5,105.3,833.9,883.2,899.7,192.7,495.7,28.5,620.6,486.0,57.5,962.5,690.6,161.0,600.2,500.2,766.9,651.4,115.5,967.4,675.1,591.4,886.8,781.8,48.3,199.7,963.0,538.4,907.8,592.9,677.1,960.9,915.0,659.4,537.6,606.3,968.8,655.9,879.1,717.7,560.0,624.6,862.3,219.5,237.7,2220.6,92.7,546.1,795.7,659.8,718.1,913.1,233.1,456.8,875.4,505.7,873.1,638.1,763.7,0.0,835.5,862.5,547.6,819.6,933.9,921.2,863.5,611.1,876.4,901.0,951.2,936.4,496.0,522.4,580.8,517.4,511.6,809.2
WR,420.9,600.8,892.1,638.4,605.8,793.0,929.9,691.6,797.8,165.3,179.5,834.0,356.5,929.9,397.0,571.5,610.6,845.4,827.0,95.4,527.6,646.6,246.1,128.6,618.7,506.2,615.6,819.9,483.4,847.8,80.2,592.1,62.8,769.6,192.9,803.0,972.1,47.1,45.7,64.1,852.4,422.8,912.0,457.5,929.4,884.4,126.9,659.6,820.7,527.3,946.4,735.9,578.5,884.0,131.8,275.8,518.5,128.3,54.7,875.2,857.1,179.3,805.6,72.2,429.8,646.1,133.1,87.2,586.5,865.7,533.4,133.2,624.9,43.5,686.7,821.4,551.7,76.0,786.2,897.4,2703.6,897.4,920.2,632.6,596.3,687.1,85.3,809.4,920.2,37.9,908.6,274.5,565.2,72.1,894.8,0.0,26.9,805.6,80.2,175.4,83.7,27.9,538.2,90.1,65.4,123.4,177.9,852.2,882.0,919.1,784.6,745.1,71.8
WU,448.4,624.1,919.6,665.9,633.3,820.5,957.4,719.1,825.3,193.0,207.4,861.5,384.0,961.8,424.5,599.0,638.1,872.9,854.5,102.9,555.1,674.1,273.6,136.1,646.2,533.7,643.1,847.4,510.9,875.3,53.2,619.6,35.8,656.9,220.6,830.5,999.6,20.1,82.7,71.6,879.9,450.3,939.5,476.9,956.9,911.9,134.4,687.1,848.2,554.8,973.9,763.4,606.0,911.5,139.3,303.3,546.0,156.0,82.2,902.7,884.6,207.0,833.1,79.7,457.3,673.6,140.6,94.7,614.0,893.2,560.9,140.7,652.4,51.0,714.7,848.9,579.2,49.0,817.3,924.9,2711.1,924.9,947.7,660.1,623.8,714.6,92.8,827.3,947.7,74.9,936.1,296.1,592.7,99.6,922.3,36.9,0.0,833.1,106.5,203.1,120.7,35.4,565.7,63.1,72.9,130.9,205.6,879.7,909.5,946.6,812.1,772.6,44.8
WV,495.9,675.8,133.7,650.1,610.6,6.5,164.6,273.5,511.1,835.7,850.1,68.7,467.4,638.2,544.1,653.4,685.6,194.6,169.3,842.9,297.3,728.5,564.2,876.1,164.9,272.2,627.3,162.2,565.3,551.7,712.7,674.0,737.0,706.3,870.2,57.9,676.0,745.8,795.1,811.6,556.3,392.4,615.9,524.4,164.1,595.2,881.3,664.4,524.6,258.0,188.0,740.7,327.8,587.9,879.3,593.9,266.8,805.6,693.7,579.1,561.0,874.9,147.9,819.7,504.8,650.9,872.8,826.9,457.6,100.4,336.7,880.7,629.7,791.0,692.0,56.1,226.7,774.2,493.7,601.3,2215.7,601.3,161.8,707.6,233.6,691.9,825.0,513.3,154.9,788.5,143.3,790.9,260.5,682.5,598.7,754.3,781.3,0.0,738.4,852.7,833.1,775.4,240.2,788.3,812.9,870.0,848.3,194.5,116.7,153.8,126.9,112.3,721.1
XB,409.7,585.4,880.9,627.2,594.6,781.8,918.7,680.4,786.6,197.9,212.3,822.8,345.3,923.1,385.8,560.3,599.4,834.2,815.8,160.4,516.4,635.4,234.9,193.6,607.5,495.0,604.4,808.7,472.2,836.6,69.0,580.9,86.4,618.2,225.5,791.8,960.9,102.1,112.6,129.1,841.2,411.6,900.8,438.2,918.2,873.2,191.9,648.4,809.5,516.1,935.2,724.7,567.3,872.8,196.8,264.6,507.3,160.9,43.5,864.0,848.2,211.9,794.4,137.2,418.6,634.9,198.1,152.2,575.3,854.5,522.2,198.2,613.7,108.5,675.5,810.2,540.5,130.5,778.6,886.2,2593.5,888.4,909.0,621.4,585.1,675.9,150.3,784.4,909.0,104.8,897.4,257.4,554.0,60.9,883.6,64.9,91.9,794.4,0.0,208.0,150.6,92.9,527.0,144.6,130.4,188.4,210.5,841.0,870.8,907.9,773.4,733.9,77.4
XG,528.0,707.9,999.2,745.5,712.9,900.1,1037.0,798.7,904.9,66.2,80.4,941.1,434.3,1041.4,504.1,678.6,717.7,952.5,934.1,232.7,634.7,753.7,353.2,208.2,725.8,613.3,722.7,927.0,590.5,954.9,187.3,699.2,204.7,736.5,78.1,910.1,1079.2,206.6,207.1,201.4,959.5,529.9,1019.1,564.6,1036.5,991.5,206.5,766.7,927.8,634.4,1053.5,843.0,685.6,991.1,269.1,382.9,625.6,54.8,161.8,982.3,964.2,169.3,912.7,209.5,536.9,753.2,270.4,224.5,693.6,972.8,640.5,159.4,732.0,180.8,793.8,928.5,658.8,235.5,896.9,1004.5,2754.8,1004.5,1027.3,739.7,703.4,794.2,222.6,906.9,1027.3,200.5,1015.7,381.6,672.3,179.2,1001.9,159.4,186.4,912.7,187.3,0.0,245.1,149.3,645.3,249.0,202.7,260.7,78.8,959.3,989.1,1026.2,891.7,852.2,195.7
XJ,481.7,657.4,952.9,699.2,666.6,853.8,990.7,752.4,858.6,226.1,240.3,894.8,417.3,990.7,457.8,632.3,671.4,906.2,887.8,178.6,588.4,707.4,306.9,211.8,679.5,567.0,676.4,880.7,544.2,908.6,141.0,652.9,146.0,830.4,253.7,863.8,1032.9,130.3,21.6,147.3,913.2,483.6,972.8,518.3,990.2,945.2,210.1,720.4,881.5,588.1,1007.2,796.7,639.3,944.8,215.0,336.6,579.3,189.1,115.5,936.0,920.2,240.1,866.4,155.4,490.6,706.9,216.3,170.4,647.3,926.5,594.2,216.4,685.7,126.7,747.5,882.2,612.5,159.2,847.0,958.2,2786.8,960.4,981.0,693.4,657.1,747.9,168.5,860.6,981.0,44.6,969.4,329.4,626.0,132.9,955.6,83.1,110.1,859.9,141.0,236.2,0.0,111.1,599.0,173.3,148.6,206.6,238.7,913.0,942.8,979.9,845.4,805.9,149.4
XO,448.7,624.4,919.9,666.2,633.6,820.8,957.7,719.4,825.6,157.5,171.7,861.8,384.3,957.7,424.8,599.3,638.4,873.2,854.8,83.3,555.4,674.4,273.9,100.6,646.5,534.0,643.4,847.7,511.2,875.6,98.5,619.9,81.1,797.4,185.1,830.8,999.9,65.4,73.5,52.0,880.2,450.6,939.8,485.3,957.2,912.2,98.9,687.4,848.5,555.1,974.2,763.7,606.3,911.8,119.7,303.6,546.3,120.5,82.5,903.0,887.2,171.5,833.4,60.1,457.6,673.9,121.0,75.1,614.3,893.5,561.2,105.2,652.7,31.4,714.5,849.2,579.5,94.3,814.0,925.2,2675.6,927.4,948.0,660.4,624.1,714.9,73.2,827.6,948.0,65.7,936.4,296.4,593.0,99.9,922.6,27.7,45.2,826.9,108.0,167.6,111.5,0.0,566.0,99.6,53.3,111.3,170.1,880.0,909.8,946.9,812.4,772.9,90.1
XU,255.6,431.3,353.8,402.9,370.3,254.7,391.6,153.3,622.6,595.4,609.6,295.7,256.4,754.7,296.9,406.2,445.3,307.1,288.7,602.6,57.0,481.3,317.0,635.8,80.4,31.9,380.1,281.6,318.1,672.6,472.4,426.8,489.8,231.3,623.0,264.7,796.9,505.5,554.8,571.3,677.2,145.2,736.8,292.2,391.1,709.2,634.1,424.1,645.5,10.8,408.1,500.4,87.5,708.8,639.0,346.7,19.6,558.4,453.4,700.0,684.2,634.6,267.3,579.4,264.5,410.6,632.5,586.6,210.4,327.4,96.4,640.4,389.4,550.7,451.2,283.1,13.5,533.9,611.0,722.2,2336.6,724.4,381.9,467.3,58.0,451.6,584.7,624.6,381.9,547.0,370.3,544.7,59.7,435.3,719.6,507.1,534.1,260.8,491.2,605.5,592.8,535.1,0.0,548.0,572.6,622.8,608.0,313.9,343.7,380.8,246.3,206.8,480.8
YD,470.7,646.4,941.9,688.2,655.6,842.8,979.7,741.4,847.6,246.2,260.4,883.8,406.3,979.7,446.8,621.3,660.4,895.2,876.8,103.1,577.4,696.4,295.9,189.3,668.5,556.0,665.4,869.7,533.2,897.6,75.5,641.9,58.1,819.4,273.8,852.8,1021.9,42.4,135.9,57.5,902.2,472.6,961.8,507.3,979.2,934.2,187.6,709.4,870.5,577.1,996.2,785.7,628.3,933.8,97.1,325.6,568.3,209.2,104.5,925.0,909.2,260.2,855.4,49.4,479.6,695.9,84.4,38.5,636.3,915.5,583.2,193.9,674.7,88.1,736.5,871.2,601.5,14.0,836.0,947.2,2764.3,949.4,970.0,682.4,646.1,736.9,36.6,849.6,970.0,128.1,958.4,318.4,615.0,121.9,944.6,90.1,53.1,848.9,128.8,256.3,173.9,88.6,588.0,0.0,73.1,74.7,258.8,902.0,931.8,968.9,834.4,794.9,67.1
YG,496.4,672.1,967.6,713.9,681.3,868.5,1005.4,767.1,873.3,201.1,215.3,909.5,432.0,1005.4,472.5,647.0,686.1,920.9,902.5,29.9,603.1,722.1,321.6,144.2,694.2,581.7,691.1,895.4,558.9,923.3,146.2,667.6,128.8,845.1,228.7,878.5,1047.6,113.1,121.2,25.5,927.9,498.3,987.5,533.0,1004.9,959.9,142.5,735.1,896.2,602.8,1021.9,811.4,654.0,959.5,66.3,351.3,594.0,164.1,130.2,950.7,934.9,215.1,881.1,33.6,505.3,721.6,91.5,48.6,662.0,941.2,608.9,148.8,700.4,21.8,762.2,896.9,627.2,87.2,861.7,972.9,2719.2,975.1,995.7,708.1,671.8,762.6,46.7,875.3,995.7,113.4,984.1,344.1,640.7,147.6,970.3,75.4,92.9,874.6,155.7,211.2,159.2,43.5,613.7,73.1,0.0,78.7,213.7,927.7,957.5,994.6,860.1,820.6,137.8
YM,555.5,731.2,1026.7,773.0,740.4,927.6,1064.5,826.2,932.4,269.1,283.5,968.6,491.1,1064.5,531.6,706.1,745.2,980.0,961.6,58.7,662.2,781.2,380.7,212.2,753.3,640.8,750.2,954.5,618.0,982.4,160.3,726.7,142.9,904.2,296.7,937.6,1106.7,127.2,189.2,59.2,987.0,557.4,1046.6,592.1,1064.0,1019.0,210.5,794.2,955.3,661.9,1081.0,870.5,713.1,1018.6,22.3,410.4,653.1,232.1,189.3,1009.8,994.0,283.1,940.2,51.1,564.4,780.7,9.6,36.2,721.1,1000.3,668.0,216.8,759.5,89.8,821.8,956.0,686.3,98.8,920.8,1032.0,2787.2,1032.0,1054.8,767.2,730.9,821.7,38.1,944.0,1054.8,181.4,1043.2,409.1,699.8,206.7,1029.4,143.4,137.9,940.2,213.6,279.2,227.2,111.5,672.8,84.7,74.8,0.0,281.7,986.8,1016.6,1053.7,919.2,879.7,151.9
YO,513.1,688.8,984.3,730.6,698.0,885.2,1022.1,783.8,890.0,24.4,38.6,926.2,448.7,1022.1,489.2,663.7,702.8,937.6,919.2,217.8,619.8,738.8,338.3,193.3,710.9,598.4,707.8,912.1,575.6,940.0,172.4,684.3,189.8,861.8,66.6,895.2,1064.3,191.7,192.2,186.5,944.6,515.0,1004.2,549.7,1021.6,976.6,191.6,751.8,912.9,619.5,1038.6,828.1,670.7,976.2,254.2,368.0,610.7,39.9,146.9,967.4,951.6,154.4,897.8,194.6,522.0,738.3,255.5,209.6,678.7,957.9,625.6,144.5,717.1,165.9,778.9,913.6,643.9,220.6,878.4,989.6,2739.9,991.8,1012.4,724.8,688.5,779.3,207.7,892.0,1012.4,184.4,1000.8,360.8,657.4,164.3,987.0,144.5,171.5,891.3,172.4,88.3,230.2,134.4,630.4,234.1,187.8,245.8,0.0,944.4,974.2,1011.3,876.8,837.3,180.8
YW,550.4,726.1,268.9,643.2,610.6,169.8,256.8,328.0,413.0,890.2,904.4,210.8,551.2,545.1,591.7,701.0,740.1,97.5,23.2,897.4,351.8,776.1,611.8,930.6,219.4,326.7,620.4,181.0,612.9,463.0,767.2,721.6,784.6,146.4,917.8,179.8,587.3,800.3,849.6,866.1,467.6,440.0,527.2,587.0,276.3,499.6,928.9,664.4,435.9,305.6,290.5,740.7,382.3,499.2,933.8,641.5,314.4,853.2,748.2,490.4,474.6,929.4,166.7,874.2,559.3,650.9,927.3,881.4,505.2,242.5,391.2,935.2,629.7,845.5,691.5,198.2,281.2,828.7,401.4,512.6,2127.0,514.8,297.0,762.1,288.1,691.9,879.5,415.0,247.1,841.8,285.4,839.5,315.0,730.1,510.0,801.9,828.9,175.9,786.0,900.3,887.6,829.9,294.7,842.8,867.4,917.6,902.8,0.0,258.8,295.9,145.7,139.9,775.6
ZA,578.0,753.7,68.9,692.0,659.4,129.8,124.7,355.6,461.8,917.8,932.0,47.9,578.8,593.9,619.3,728.6,767.7,245.5,251.4,925.0,379.4,803.7,639.4,958.2,247.0,354.3,669.2,244.3,640.5,511.8,794.8,749.2,812.2,122.4,945.4,140.0,636.1,827.9,877.2,893.7,516.4,467.6,576.0,614.6,124.2,548.4,956.5,713.2,484.7,333.2,141.2,789.5,409.9,548.0,961.4,669.1,342.0,880.8,775.8,539.2,523.4,957.0,230.0,901.8,586.9,699.7,954.9,909.0,532.8,15.1,418.8,962.8,678.5,873.1,740.3,60.5,308.8,856.3,450.2,561.4,2175.8,563.6,38.1,789.7,315.7,740.7,907.1,463.8,115.0,869.4,85.4,867.1,342.6,757.7,558.8,829.5,856.5,135.9,813.6,927.9,915.2,857.5,322.3,870.4,895.0,945.2,930.4,276.6,0.0,58.3,209.0,187.5,803.2
ZE,598.0,773.7,130.2,745.3,712.7,149.8,186.0,375.6,523.1,937.8,952.0,67.9,598.8,655.2,639.3,748.6,787.7,289.8,271.4,945.0,399.4,823.7,659.4,978.2,267.0,374.3,722.5,264.3,660.5,573.1,814.8,769.2,832.2,142.4,965.4,160.0,697.4,847.9,897.2,913.7,577.7,487.6,637.3,634.6,185.5,609.7,976.5,766.5,546.0,353.2,202.5,842.8,429.9,609.3,981.4,689.1,362.0,900.8,795.8,600.5,584.7,977.0,250.0,921.8,606.9,753.0,974.9,929.0,552.8,31.1,438.8,982.8,731.8,893.1,793.6,80.5,328.8,876.3,511.5,622.7,2237.1,624.9,99.4,809.7,335.7,794.0,927.1,525.1,176.3,889.4,146.7,887.1,362.6,777.7,620.1,849.5,876.5,155.9,833.6,947.9,935.2,877.5,342.3,890.4,915.0,965.2,950.4,296.6,61.2,0.0,229.0,207.5,823.2
ZF,510.9,686.6,229.4,658.2,625.6,130.3,267.2,288.5,452.5,850.7,864.9,171.3,511.7,584.6,552.2,661.5,700.6,137.0,118.6,857.9,312.3,736.6,572.3,891.1,179.9,287.2,635.4,89.9,573.4,502.5,727.7,682.1,745.1,649.2,878.3,140.3,626.8,760.8,810.1,826.6,507.1,400.5,566.7,547.5,266.7,539.1,889.4,679.4,475.4,266.1,283.7,755.7,342.8,538.7,894.3,602.0,274.9,813.7,708.7,529.9,514.1,889.9,75.6,834.7,519.8,665.9,887.8,841.9,465.7,203.0,351.7,895.7,644.7,806.0,706.5,158.7,241.7,789.2,440.9,552.1,2166.5,554.3,257.5,722.6,248.6,706.9,840.0,454.5,257.5,802.3,245.9,800.0,275.5,690.6,549.5,762.4,789.4,136.4,746.5,860.8,848.1,790.4,255.2,803.3,827.9,878.1,863.3,143.8,219.3,256.4,0.0,100.4,736.1
ZH,438.1,618.0,174.6,585.4,552.8,75.5,212.4,215.7,472.8,777.9,792.1,116.5,409.6,595.5,479.4,588.7,627.8,147.9,129.5,785.1,239.5,663.8,499.5,818.3,107.1,214.4,562.6,122.4,500.6,513.4,654.9,609.3,672.3,576.4,805.5,85.5,637.7,688.0,737.3,753.8,518.0,327.7,577.6,466.6,211.9,550.0,816.6,606.6,486.3,193.3,228.9,682.9,270.0,549.6,821.5,529.2,202.1,740.9,635.9,540.8,522.7,817.1,108.1,761.9,447.0,593.1,815.0,769.1,392.9,148.2,278.9,822.9,571.9,733.2,633.7,103.9,168.9,716.4,451.8,563.0,2177.4,563.0,202.7,649.8,175.8,634.1,767.2,461.2,202.7,729.5,191.1,733.1,202.7,617.8,560.4,689.6,716.6,88.1,673.7,788.0,775.3,717.6,182.4,730.5,755.1,805.3,790.5,154.7,164.5,201.6,87.1,0.0,663.3
ZM,403.5,579.2,874.7,621.0,588.4,775.6,912.5,674.2,780.4,210.5,224.7,816.6,339.1,912.5,379.6,554.1,593.2,828.0,809.6,157.8,510.2,629.2,228.7,191.0,601.3,488.8,598.2,802.5,466.0,830.4,8.3,574.7,9.0,752.2,238.1,785.6,954.7,24.6,125.2,124.7,835.0,405.4,894.6,440.1,912.0,867.0,189.3,642.2,803.3,509.9,929.0,718.5,561.1,866.6,164.3,258.4,501.1,173.5,37.3,857.8,842.0,224.5,788.2,116.6,412.4,628.7,151.6,105.7,569.1,848.3,516.0,195.6,607.5,105.9,669.3,804.0,534.3,53.0,768.8,880.0,2587.3,882.2,902.8,615.2,578.9,669.7,103.8,782.4,902.8,117.4,891.2,251.2,547.8,54.7,877.4,77.5,54.8,781.7,61.6,220.6,163.2,90.3,520.8,67.1,127.8,141.9,223.1,834.8,864.6,901.7,767.2,727.7,0.0
