from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VU,VV,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
QY,237.2,306.5,1611.2,185.2,269.2,152.1,193.4,305.9,120.6,253.8,264.4,42.7,227.1,205.5,28.1,229.2,251.4,302.7,244.3,162.7,274.9,291.0,197.5,218.0,114.3,154.8,270.8,189.8,223.3,300.4,253.3,161.3,330.2,116.4,211.1,308.4,214.6,334.0,239.3,188.4,232.2,177.2,191.4,138.7,123.0,197.0,295.9,267.3,300.9,295.3,248.8,210.0,318.1,276.3,262.0,217.1,289.0,277.6,162.0,231.4,34.0,176.3,195.6,186.8,187.4,139.8,194.6,55.5,288.7,137.3,212.9,292.0,256.1,305.8,152.7,223.3,134.5,163.7,253.8,253.1,272.5,277.3,260.8,0.0,194.6,233.4,247.9,120.0,109.0,280.4,264.2,125.2,298.1,181.2,143.7,303.4,258.4,157.9,248.1,44.4,280.0,274.7,240.4,233.2,56.6,203.5,153.0,197.6,205.2,246.5,148.5,34.6,160.6,175.6,220.0,176.9,290.2,313.5
RG,187.3,229.0,1606.9,155.0,182.5,41.0,143.3,146.4,103.4,99.0,186.9,156.7,174.3,84.8,212.3,133.9,103.3,225.2,164.2,143.6,197.4,96.3,182.4,140.5,130.9,136.0,87.2,41.4,18.9,268.7,166.6,84.1,293.7,105.5,161.2,230.9,182.7,148.1,118.6,105.2,192.9,50.1,191.4,109.8,207.2,49.3,223.1,217.0,156.7,111.7,104.6,237.9,176.6,226.0,184.5,96.4,211.5,200.1,68.7,36.7,173.6,153.9,173.6,165.8,6.5,53.3,179.5,147.1,239.3,140.8,156.0,260.3,205.8,268.5,133.6,145.8,81.5,150.1,222.1,175.6,113.0,82.6,183.3,199.6,0.0,112.7,53.2,87.9,130.5,202.9,102.0,105.4,157.8,98.0,121.3,108.7,180.9,161.4,195.3,182.4,135.8,255.9,115.5,96.4,170.5,167.2,130.6,67.9,164.1,196.2,90.7,172.7,101.4,18.7,169.7,32.4,148.7,205.4
RQ,204.6,234.3,1572.1,184.3,199.8,109.4,212.4,172.2,154.5,62.3,221.1,210.9,191.6,27.3,263.4,125.8,120.6,258.7,200.3,114.3,231.6,131.6,174.3,192.9,183.7,106.7,68.8,82.9,83.3,262.9,183.9,96.7,289.6,155.9,178.5,236.9,200.0,128.4,5.1,128.7,238.2,100.5,183.3,111.5,211.8,70.2,224.4,275.7,174.0,93.3,120.2,204.8,192.2,283.0,190.5,15.5,205.7,206.1,119.1,77.7,224.7,177.1,147.2,222.8,116.2,121.7,169.7,198.2,273.5,191.9,225.1,256.2,262.8,262.7,104.3,184.9,132.6,138.8,216.3,209.8,130.3,117.9,188.6,250.0,111.4,0.0,88.5,157.0,181.6,197.1,119.3,170.0,175.1,137.6,142.8,140.5,176.8,212.5,212.6,233.5,147.6,240.2,128.9,88.6,220.5,188.9,152.1,109.4,181.4,252.5,141.1,223.8,119.3,112.4,226.7,96.4,164.3,222.7
RR,158.5,276.4,1570.4,202.4,153.7,88.4,190.7,117.6,150.8,50.2,234.3,204.1,145.5,112.5,285.9,80.6,74.5,272.6,211.6,191.0,244.8,43.1,129.1,187.9,178.3,183.4,38.4,88.8,29.9,316.1,137.8,131.5,341.1,152.9,132.4,278.3,153.9,99.3,80.2,84.3,240.3,97.5,138.1,157.2,166.6,96.7,270.5,264.4,127.9,62.9,75.8,184.6,147.8,273.4,231.9,101.4,258.9,247.5,116.1,13.6,221.0,201.3,221.0,213.2,53.8,100.7,126.2,194.5,286.7,188.2,203.4,307.7,253.2,315.9,181.0,193.2,128.9,197.5,269.5,223.0,84.2,29.3,230.7,247.0,47.3,85.9,0.0,135.3,177.9,250.3,73.2,152.8,129.0,91.5,168.7,55.5,228.3,208.8,158.9,229.8,104.1,303.3,82.0,76.5,217.9,138.4,178.0,103.6,135.3,243.6,138.1,220.1,148.8,66.1,217.1,79.8,119.9,176.6
RW,282.8,157.6,1518.9,83.6,223.2,50.6,71.9,253.3,151.9,133.7,115.5,197.8,289.8,85.4,169.0,240.0,205.4,153.8,95.3,46.9,126.0,214.6,288.5,69.0,168.1,34.7,150.8,69.8,146.9,197.3,207.3,41.2,224.0,142.8,256.7,159.5,279.3,213.9,119.3,142.5,91.3,87.4,297.5,18.6,302.7,80.2,146.9,126.4,254.9,175.3,202.8,356.2,272.1,135.5,113.1,97.0,140.1,128.7,103.5,155.0,210.8,92.5,102.2,93.3,111.1,38.2,285.7,184.3,171.2,35.6,91.4,188.8,115.3,195.5,32.6,74.4,65.0,43.6,150.6,104.2,226.5,200.9,111.8,139.8,118.2,115.8,171.5,0.0,10.5,131.5,217.5,82.9,252.1,135.3,23.6,227.0,109.4,57.9,301.7,128.6,234.0,171.6,194.5,113.1,115.6,274.6,32.9,77.5,259.6,105.7,128.0,209.9,24.2,99.3,82.1,82.5,244.2,273.9
SR,267.1,172.1,1528.9,98.1,207.5,42.0,104.4,231.0,124.9,143.7,130.0,178.2,258.9,95.4,157.4,218.5,187.9,168.3,107.3,52.6,140.5,180.9,267.0,83.6,152.4,45.0,160.7,78.3,103.4,211.8,191.6,43.0,236.8,127.0,241.0,174.0,262.5,221.6,129.2,126.7,90.8,71.6,276.0,31.8,287.0,86.9,166.2,114.9,239.2,185.2,187.1,322.5,256.4,123.9,127.6,107.0,154.6,143.2,90.2,121.3,195.1,107.0,116.7,81.7,77.3,29.7,264.1,168.6,182.4,25.7,117.1,203.4,103.7,211.6,42.6,88.9,53.4,53.6,165.2,118.7,197.6,167.2,126.4,128.2,84.5,123.3,137.8,9.9,0.0,146.0,186.6,52.7,237.6,119.5,33.6,193.3,124.0,46.3,279.9,117.0,218.3,199.0,178.7,116.0,105.1,247.0,42.9,87.5,243.9,94.1,112.2,194.2,50.5,65.5,67.6,52.1,228.5,241.2
SS,383.5,80.8,1484.2,73.9,323.9,158.7,82.6,347.7,241.6,253.9,85.8,294.9,375.6,176.6,276.1,331.2,304.6,99.3,63.1,88.3,96.3,297.6,379.7,55.5,269.1,98.9,270.9,171.4,220.1,120.6,308.0,153.2,129.9,230.3,357.4,82.7,378.9,331.8,210.4,243.1,114.2,188.3,388.7,84.3,403.4,163.5,74.9,124.4,355.6,295.4,303.5,439.2,372.8,133.4,54.8,188.2,8.5,70.4,206.9,238.0,311.8,82.8,52.1,87.1,194.0,146.4,376.8,285.3,113.4,124.8,95.3,112.2,127.1,65.5,99.9,49.9,189.2,72.7,74.0,74.5,314.3,283.9,53.6,246.9,201.2,204.5,254.5,107.0,117.6,0.0,303.3,169.4,354.0,235.9,112.7,310.0,32.8,103.3,396.6,262.0,334.7,107.8,299.3,226.2,250.1,363.4,106.1,197.7,360.3,117.5,228.9,310.9,147.8,182.2,91.0,168.8,344.9,357.6
SV,116.2,328.8,1633.8,254.8,111.4,140.8,243.1,75.3,173.0,84.6,286.7,226.3,72.2,146.9,243.9,92.3,32.2,325.0,264.0,234.0,297.2,99.9,98.9,240.3,200.5,226.4,72.8,141.2,82.3,368.5,95.5,182.3,393.5,175.1,90.1,330.7,111.6,133.7,114.6,80.5,257.5,125.6,107.9,209.6,136.1,149.1,322.9,281.6,104.1,97.3,52.0,129.4,105.5,290.6,284.3,135.8,311.3,299.9,138.3,66.0,237.0,252.1,266.9,248.4,106.2,153.1,96.0,216.7,339.1,192.4,255.8,360.1,270.4,368.3,224.0,245.6,133.1,249.9,321.9,275.4,41.9,86.2,283.1,238.4,99.7,120.3,56.8,187.7,182.1,302.7,0.0,170.5,86.7,87.7,219.5,112.3,280.7,213.0,93.2,234.0,83.2,355.7,44.4,110.9,222.1,96.1,228.8,138.0,93.0,260.8,160.3,237.6,201.2,118.5,234.3,132.2,77.6,134.3
TJ,226.2,200.4,1573.7,126.4,166.6,51.2,123.6,196.7,113.3,174.9,158.3,168.0,233.9,137.0,209.4,231.5,148.8,185.5,138.2,101.7,168.8,193.9,239.3,100.8,129.5,89.5,184.8,92.1,122.4,240.1,150.7,78.6,266.8,81.9,200.1,202.3,222.7,248.0,162.9,85.8,97.0,80.8,248.3,73.4,246.1,106.0,178.7,132.1,198.3,205.5,146.2,269.8,224.4,152.2,155.9,140.7,182.9,171.5,64.9,134.3,172.2,130.9,145.0,110.0,90.3,42.7,236.4,145.7,214.0,52.3,143.1,220.6,132.0,238.3,87.4,106.1,31.9,98.4,193.5,147.0,169.9,180.2,143.6,198.2,97.5,167.4,150.8,54.6,43.7,174.3,161.6,0.0,195.5,78.6,98.3,206.3,152.3,74.6,245.8,115.6,177.4,214.4,137.8,154.3,102.6,218.0,107.6,118.7,203.0,122.4,98.2,171.3,65.4,74.7,98.8,76.0,187.6,217.3
TW,85.5,377.6,1646.5,304.7,86.2,201.0,304.4,82.3,224.2,156.4,336.6,213.9,145.0,218.7,213.2,209.3,54.9,373.8,315.4,291.0,347.1,171.7,171.7,289.1,240.4,278.8,144.6,182.0,144.0,418.4,118.2,217.9,444.0,213.9,59.4,380.6,80.9,206.7,185.3,120.4,285.3,164.4,120.6,251.7,105.4,196.5,368.1,320.4,175.9,168.0,122.7,143.2,18.8,330.5,334.2,206.5,361.2,349.8,175.8,137.8,206.3,297.0,319.6,288.3,176.9,213.3,168.8,227.8,392.3,230.6,323.9,408.9,310.3,416.6,276.7,294.4,173.0,293.2,370.7,325.3,82.6,158.0,331.9,206.6,171.5,189.7,128.6,232.9,222.0,352.6,72.7,200.0,0.0,126.5,264.4,184.1,329.5,252.9,156.9,253.2,153.9,392.7,66.0,176.0,260.9,77.3,273.7,209.8,44.3,299.6,199.1,205.8,236.0,184.0,277.1,170.3,6.9,40.8
UA,147.5,251.0,1695.5,177.0,87.9,74.4,176.7,122.6,96.5,118.1,208.9,142.3,155.2,100.2,194.1,171.0,70.1,247.2,188.8,163.3,219.4,133.4,160.6,162.5,112.7,151.1,106.3,55.4,105.1,290.7,72.0,91.3,317.4,87.3,121.4,252.9,144.0,169.5,134.0,7.1,158.7,37.8,169.6,124.0,167.4,64.7,240.4,193.8,119.6,130.8,67.5,191.1,136.8,202.8,206.5,111.8,233.5,222.1,48.1,99.5,155.4,169.3,191.9,160.6,69.2,86.7,157.7,128.9,264.6,104.6,196.2,282.3,182.6,288.9,149.0,167.8,45.3,165.5,244.1,197.6,91.2,119.7,205.3,181.4,76.4,128.1,90.3,105.3,94.3,224.9,82.9,72.3,116.8,0.0,136.7,145.8,202.9,125.2,176.2,146.2,98.7,265.0,59.1,118.9,133.9,131.8,146.0,83.3,124.3,173.0,72.5,154.5,120.1,57.4,146.5,42.6,108.9,121.6
UK,283.8,138.3,1577.3,41.4,224.2,97.2,88.9,260.9,141.6,134.7,78.2,194.9,290.8,113.4,186.0,241.8,206.4,116.5,55.5,119.1,88.7,215.6,290.3,65.9,169.1,129.7,151.7,69.3,138.1,178.0,208.3,34.0,203.0,143.7,257.7,140.2,279.2,212.6,147.2,143.4,119.4,88.3,299.3,40.8,303.7,77.9,132.4,143.5,255.9,176.2,203.8,357.2,273.1,152.5,93.8,125.0,120.8,109.4,106.9,156.0,211.8,32.5,82.9,97.5,112.0,55.3,287.4,185.3,130.6,54.3,101.6,169.6,132.3,177.8,133.8,55.1,119.7,144.1,131.4,66.9,227.5,201.9,92.6,156.8,119.2,141.3,172.5,16.9,27.5,112.2,218.5,87.0,254.3,136.2,0.0,228.0,90.2,74.9,311.8,145.6,235.0,165.2,195.4,107.0,133.7,263.7,9.2,78.5,260.6,122.7,128.9,210.9,41.5,100.2,96.2,88.6,245.2,257.9
UY,170.1,316.0,1514.9,242.0,193.3,128.0,230.3,157.2,190.4,89.8,273.9,235.2,64.9,152.1,230.4,25.1,114.1,312.2,251.2,230.6,284.4,8.8,73.6,227.5,217.9,223.0,78.0,128.4,69.5,355.7,177.4,171.1,380.7,192.5,144.0,317.9,147.5,138.9,119.8,123.9,279.9,137.1,82.6,196.8,111.1,136.3,310.1,304.0,50.6,102.5,73.9,129.1,171.7,313.0,271.5,141.0,298.5,287.1,155.7,53.2,223.5,240.9,260.6,252.8,93.4,140.3,70.7,234.1,326.3,227.8,243.0,347.3,292.8,355.5,220.6,232.8,168.5,237.1,309.1,262.6,123.8,18.6,270.3,224.9,86.9,125.5,39.6,174.9,217.5,289.9,105.0,192.4,152.9,131.1,208.3,0.0,267.9,248.4,103.4,269.4,48.6,342.9,121.6,116.1,257.5,132.0,217.6,143.2,108.6,283.2,177.7,224.1,188.4,105.7,256.7,119.4,143.8,173.6
VA,369.7,85.5,1505.3,60.1,310.1,144.9,68.8,340.2,229.1,240.1,72.0,284.9,361.8,162.8,276.3,303.3,290.8,110.3,51.9,74.5,82.5,283.8,351.8,41.7,255.3,85.6,257.1,170.9,216.1,87.7,294.2,147.6,114.4,216.5,343.6,87.4,365.1,305.1,196.6,229.3,89.4,174.5,360.8,84.5,389.3,161.6,74.9,124.5,341.8,281.6,289.7,425.4,359.0,133.5,41.0,174.4,29.6,56.6,193.1,224.2,298.0,69.0,38.3,73.3,180.2,132.6,348.9,271.5,124.4,136.2,88.3,79.3,113.3,85.0,89.2,36.1,175.4,72.9,41.1,60.7,300.5,270.1,39.8,247.1,187.4,193.2,240.7,107.3,117.8,21.0,289.5,152.5,339.0,222.1,105.3,296.2,0.0,89.5,373.7,248.2,320.9,65.0,281.3,219.5,235.9,361.5,92.3,183.9,346.5,103.7,215.1,297.1,130.6,168.4,80.1,169.7,331.1,360.8
VR,280.1,125.7,1559.1,51.7,220.5,114.1,58.0,257.2,155.9,230.2,83.6,209.2,287.8,190.9,207.8,290.6,202.7,121.9,60.9,106.5,94.1,253.0,293.2,37.2,183.4,117.1,238.9,147.5,175.5,165.4,204.6,131.0,190.4,126.9,254.0,127.6,275.5,299.8,224.7,139.7,44.4,128.5,302.2,143.1,300.0,155.4,119.8,68.5,252.2,263.4,200.1,323.7,269.4,77.5,81.2,202.5,108.2,96.8,121.2,193.4,226.1,60.6,70.3,35.3,149.4,101.8,290.3,199.6,136.0,21.5,70.7,157.0,57.3,165.2,121.2,42.5,85.8,131.5,118.8,72.3,223.8,239.3,80.0,178.6,156.6,218.8,209.9,113.9,92.0,99.6,215.5,66.0,250.6,132.5,96.9,265.4,77.6,0.0,308.8,169.5,231.3,152.6,195.9,202.5,157.6,260.0,83.9,174.0,256.9,47.7,143.2,225.2,135.6,137.6,21.2,124.2,241.5,254.2
VS,205.1,417.7,1533.9,343.7,200.3,221.1,332.0,178.5,273.2,173.5,375.6,225.4,19.6,235.8,232.2,48.8,121.1,413.9,346.9,327.2,386.1,87.7,75.4,320.6,289.4,315.0,161.7,228.7,162.2,457.4,184.4,263.0,484.1,264.0,179.0,419.6,150.4,76.7,194.9,160.8,326.8,205.9,84.4,295.3,112.9,242.1,398.5,361.9,51.2,132.9,132.6,118.4,185.8,379.5,373.2,224.7,400.2,388.8,224.8,154.9,225.3,332.4,355.8,337.3,186.5,233.4,72.5,246.8,431.3,279.6,351.5,440.4,359.3,455.6,312.9,325.9,222.0,338.8,410.8,364.3,130.8,97.5,363.4,218.1,188.6,206.8,145.7,276.5,271.0,391.6,88.8,249.0,174.4,176.6,308.4,78.8,369.6,301.9,0.0,272.2,107.3,431.7,128.6,193.1,309.9,145.7,317.7,226.9,110.4,341.1,240.6,225.9,280.0,198.8,326.1,210.7,157.9,216.4
VU,284.3,296.5,1676.8,222.5,224.7,158.4,228.8,261.4,87.4,234.4,254.4,95.6,292.0,195.1,93.7,305.3,206.9,292.7,231.7,169.0,264.9,267.7,297.4,208.0,69.8,161.4,243.1,151.7,190.2,336.2,208.8,159.4,361.2,71.9,258.2,298.4,279.7,304.0,228.9,143.9,217.2,132.7,306.4,148.2,269.0,159.6,290.6,241.3,256.4,267.6,204.3,356.0,273.6,250.3,252.0,206.7,279.0,267.6,118.7,208.1,112.5,182.6,241.1,176.8,164.1,146.1,294.5,86.0,306.8,152.1,241.5,327.8,230.1,336.0,159.0,213.3,90.0,170.0,289.6,243.1,228.0,254.0,250.8,64.5,171.3,223.0,224.6,126.3,115.3,270.4,219.7,130.2,254.8,136.7,150.0,280.1,248.4,172.7,313.0,0.0,235.5,323.4,200.1,206.7,12.1,264.2,159.3,178.2,261.1,220.5,104.0,111.6,166.9,152.3,194.0,160.7,245.7,258.4
VV,158.3,343.1,1596.7,269.1,169.1,163.1,265.4,136.1,177.3,106.9,301.0,220.4,53.1,169.2,218.6,36.4,93.0,339.3,280.9,251.1,311.5,122.2,61.8,254.6,204.8,243.5,95.1,147.5,95.6,382.8,153.2,183.4,409.5,179.4,132.2,345.0,136.8,158.3,136.9,84.8,250.8,129.9,70.8,216.1,99.3,160.8,332.5,285.9,20.8,119.6,25.3,92.3,159.9,294.9,298.6,158.1,325.6,314.2,137.9,88.3,211.7,261.4,284.0,252.7,128.5,175.4,58.9,221.0,353.4,200.8,284.9,374.4,274.7,381.0,241.1,259.9,137.4,257.6,336.2,289.7,102.7,108.5,297.4,213.1,122.0,140.2,79.1,197.3,186.4,317.0,91.7,164.4,139.9,92.0,228.8,134.6,295.0,217.3,91.9,238.3,0.0,360.1,105.2,133.2,225.3,120.2,238.1,160.3,96.8,265.1,164.6,212.3,200.4,140.8,241.5,134.7,132.0,161.8
WF,428.5,144.3,1461.0,118.9,368.9,200.4,127.6,399.0,286.6,298.9,130.8,353.6,420.6,221.6,321.3,352.2,349.6,169.1,107.4,133.3,141.3,342.6,400.7,97.2,324.0,143.9,314.3,227.5,271.6,21.5,353.0,203.1,39.4,272.0,402.4,146.2,423.9,350.7,265.3,288.1,144.9,233.3,409.7,129.5,438.2,204.3,130.4,193.2,400.6,335.5,358.4,431.2,417.8,192.3,99.8,229.9,88.4,115.4,251.9,283.0,356.8,137.7,97.1,132.1,248.9,201.3,394.5,330.3,183.2,169.8,140.3,4.3,172.1,145.4,145.1,104.8,234.2,131.7,26.1,119.5,359.3,328.9,95.3,288.8,246.2,250.3,299.5,152.2,162.8,79.8,348.3,214.4,399.0,280.9,157.9,355.0,58.7,148.3,441.6,307.0,385.6,0.0,354.2,271.2,294.7,417.0,151.1,242.7,405.3,162.5,270.6,352.6,192.8,227.2,136.0,225.2,386.6,402.6
WG,88.3,316.2,1649.3,242.2,66.9,139.6,241.9,65.4,161.7,121.6,274.1,202.8,114.4,160.7,216.0,178.7,11.0,312.4,249.3,224.2,284.6,136.9,136.9,227.7,173.2,216.6,114.0,115.9,110.3,355.9,51.0,156.5,377.9,152.5,58.0,313.4,80.6,173.0,155.8,57.9,219.2,98.3,123.4,184.5,104.0,129.7,305.6,259.0,145.3,134.3,89.0,160.0,73.4,268.0,267.0,172.8,298.7,282.6,111.0,107.2,209.1,234.5,257.1,225.8,129.7,147.2,138.2,194.1,329.8,161.2,256.7,347.5,243.1,354.1,209.5,233.0,105.8,226.0,304.6,258.1,32.0,123.2,265.8,210.5,136.9,160.8,98.0,170.4,154.8,290.1,42.1,137.5,57.6,65.1,201.9,153.5,268.1,185.7,122.1,211.4,120.2,325.5,0.0,152.1,193.7,64.0,211.2,148.5,65.1,233.5,133.0,209.7,168.8,122.6,209.9,107.8,49.7,99.6
WR,196.7,253.6,1605.1,150.0,191.9,100.5,196.1,170.1,149.5,27.6,186.8,195.3,183.7,90.0,247.1,134.7,112.7,225.1,173.4,153.1,197.3,123.7,183.2,181.2,165.7,140.9,44.6,67.3,70.0,286.6,176.0,69.8,320.0,147.0,170.6,248.8,193.2,100.7,104.4,122.5,228.9,91.6,192.2,121.5,216.6,58.6,243.0,257.3,166.1,69.1,106.9,213.7,178.9,266.3,202.4,101.6,229.4,218.0,101.1,69.8,208.4,147.8,181.7,206.1,108.6,112.8,180.3,181.9,242.5,173.9,215.6,284.9,246.1,284.8,138.8,170.4,116.3,155.3,240.0,175.5,122.4,110.0,201.2,241.1,103.5,107.7,80.6,140.6,165.3,220.8,111.4,143.3,166.0,129.7,108.5,136.1,205.5,196.2,195.6,217.2,145.2,260.9,120.2,0.0,204.2,188.5,117.8,27.0,173.5,243.2,132.2,207.5,80.1,96.8,212.9,80.1,158.1,208.0
XC,271.8,283.2,1632.8,210.0,212.2,145.9,216.3,246.9,74.9,221.9,241.9,87.2,279.5,182.6,106.0,292.8,194.4,280.5,221.0,156.5,252.4,255.2,284.9,194.7,57.6,148.9,229.8,137.8,187.5,323.7,196.3,154.3,350.4,59.4,245.7,285.9,267.5,293.8,216.7,130.6,192.9,120.5,293.9,135.7,281.3,151.2,272.6,228.8,243.9,255.4,192.1,315.4,260.3,237.8,239.5,193.4,266.5,255.1,106.2,195.6,100.0,170.1,228.6,164.3,151.6,132.8,281.2,73.5,294.3,139.6,229.0,315.3,217.6,323.5,146.5,200.8,77.5,157.5,277.1,230.6,215.5,241.5,237.5,76.4,158.8,210.5,212.1,113.8,102.8,257.9,207.2,117.7,242.3,124.2,137.5,267.6,235.9,160.2,300.5,12.2,223.0,301.0,187.6,194.2,0.0,256.1,146.8,165.7,248.6,208.3,91.5,98.3,154.4,139.8,181.5,125.3,232.4,245.9
XE,75.5,400.9,1618.5,326.9,74.3,224.3,326.6,74.8,235.1,178.6,358.8,193.1,167.2,240.9,196.7,147.7,77.1,397.1,333.3,308.9,369.3,193.9,98.9,312.4,228.4,301.3,176.0,199.9,161.9,440.6,111.6,235.8,461.9,237.2,49.4,402.8,11.0,224.6,208.6,137.2,303.2,187.7,92.6,277.1,77.4,218.7,384.9,352.9,150.1,200.5,146.0,129.2,70.7,352.7,356.4,224.4,383.4,372.0,200.4,160.0,189.8,328.4,341.8,310.5,200.2,236.6,96.6,211.3,411.2,254.5,339.3,426.8,332.5,440.4,298.9,312.3,195.2,315.4,394.0,347.5,100.6,180.2,355.2,200.4,193.7,213.6,150.8,255.2,244.2,374.8,94.9,232.6,94.8,144.4,286.6,206.3,352.8,275.1,188.2,236.7,177.2,422.4,98.5,204.9,249.2,0.0,295.9,232.0,84.5,322.9,231.6,199.6,270.0,216.5,296.4,192.5,89.1,37.1
XK,296.8,129.0,1568.0,32.2,237.2,89.7,83.6,273.9,154.6,147.7,68.9,207.9,303.8,119.2,199.0,254.8,219.4,107.2,46.2,48.1,79.4,228.6,303.3,56.6,182.1,41.5,164.7,82.3,151.1,168.7,221.3,47.0,193.7,156.7,270.7,130.9,292.2,225.6,153.0,156.4,115.3,101.3,312.3,53.8,316.7,90.9,123.1,139.4,268.9,189.2,216.8,370.2,286.1,148.4,84.5,130.8,111.5,100.1,119.9,169.0,224.8,23.3,73.6,88.2,125.0,77.4,300.4,198.3,121.3,67.3,96.3,160.3,128.2,168.5,45.6,45.8,131.0,134.8,122.1,57.6,240.5,214.9,83.3,169.8,132.2,147.1,185.5,29.9,40.5,102.9,231.5,100.0,267.3,149.2,12.9,241.0,80.9,87.9,324.8,158.6,248.0,155.9,208.4,120.0,146.7,276.7,0.0,91.5,273.6,118.6,141.9,223.9,54.5,113.2,92.1,99.8,258.2,270.9
XP,225.2,219.8,1594.7,122.9,193.7,66.7,169.0,184.3,111.1,56.2,159.7,164.4,212.2,62.9,220.0,163.2,141.2,198.0,137.0,121.7,170.2,152.2,211.7,147.4,138.6,114.1,73.1,38.8,107.6,259.5,177.8,44.2,284.5,113.2,199.1,221.7,220.6,134.0,96.7,112.9,206.1,57.8,220.7,97.6,245.1,27.4,213.9,230.2,194.6,97.6,142.5,242.2,214.5,239.2,175.3,74.5,202.3,190.9,76.4,98.3,181.3,114.0,154.6,179.0,81.5,79.0,208.8,154.8,212.1,148.5,181.7,251.1,219.0,259.3,111.7,136.6,89.2,128.2,212.9,148.4,150.9,138.5,174.1,207.3,88.7,90.8,109.1,113.6,138.2,193.7,139.9,126.6,195.7,105.7,81.4,164.6,171.7,169.1,233.2,190.1,173.7,246.7,153.4,28.5,178.2,205.1,90.7,0.0,202.0,209.4,98.4,180.4,64.8,69.7,182.9,58.1,186.6,227.4
XU,91.7,364.9,1652.7,290.9,120.3,188.3,290.6,102.2,199.1,142.6,322.8,200.6,131.2,204.9,195.8,195.5,41.1,361.1,300.1,272.9,333.3,157.9,86.3,276.4,226.6,265.3,130.8,170.7,140.3,404.6,104.4,213.4,429.6,201.2,65.6,366.8,87.1,191.7,172.6,106.6,283.6,151.7,126.8,241.1,76.5,178.6,359.0,307.7,162.1,155.3,110.0,98.8,63.0,316.7,320.4,193.8,347.4,336.0,164.4,124.0,188.9,283.2,305.8,274.5,164.2,200.6,83.4,210.4,375.2,218.5,303.3,396.2,296.5,404.4,262.9,281.7,159.2,279.4,358.0,311.5,68.8,144.2,319.2,190.3,157.7,178.3,114.8,219.2,208.2,338.8,58.9,196.6,44.2,113.8,250.6,170.3,316.8,239.1,152.2,235.8,141.2,391.8,48.6,168.9,248.0,71.6,259.9,196.0,0.0,286.9,186.4,189.5,234.0,171.3,260.4,179.7,35.1,113.2
YJ,324.8,102.5,1511.3,82.8,265.2,145.2,80.1,299.9,200.6,262.8,79.6,257.7,332.5,225.9,252.5,321.7,247.4,85.8,94.6,137.6,69.1,284.1,337.9,68.3,228.1,148.7,275.0,184.7,216.4,182.0,249.3,170.3,155.3,171.6,298.7,104.4,320.2,338.2,259.7,184.4,12.8,173.2,346.9,177.3,344.7,194.0,91.9,20.7,296.9,299.5,244.8,368.4,314.1,29.7,105.6,237.5,116.9,89.2,161.2,224.5,270.8,91.7,101.4,46.4,180.5,132.9,335.0,244.3,99.9,66.1,67.4,188.1,9.6,130.9,152.3,73.6,130.5,162.6,149.9,90.9,268.5,270.4,106.9,223.3,187.7,256.3,241.0,145.0,123.1,126.8,260.2,120.3,294.1,177.2,128.0,296.5,108.7,44.6,344.4,214.2,276.0,170.8,240.6,242.2,201.9,304.7,115.0,206.6,301.6,0.0,187.9,269.9,169.6,168.7,21.2,170.0,286.2,298.9
YK,214.1,269.1,1647.0,184.9,154.5,81.1,183.4,189.2,6.5,146.2,221.7,69.7,221.8,106.9,121.5,217.1,136.7,260.0,201.6,165.7,232.2,179.5,227.2,180.6,40.1,157.8,163.2,62.1,111.8,308.8,138.6,98.0,335.5,107.0,188.0,271.0,209.5,226.4,140.7,73.7,183.4,44.5,236.2,146.7,234.0,71.4,258.5,218.5,186.2,187.7,134.1,257.7,203.4,227.5,224.6,118.5,251.6,240.2,25.9,119.9,82.8,176.0,198.6,185.3,75.9,93.4,224.3,56.3,274.1,129.3,196.1,300.4,207.3,307.0,155.7,185.9,70.0,172.2,262.2,210.4,157.8,165.8,223.4,108.8,83.1,134.8,136.4,128.0,119.0,243.0,149.5,97.0,183.4,66.5,143.4,191.9,221.0,149.9,233.7,97.7,165.3,296.0,129.9,118.5,85.4,194.0,152.7,90.0,190.9,197.7,0.0,81.9,115.0,64.1,171.2,49.3,175.5,188.2
