from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,SO,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
MO,205.0,329.1,276.1,92.7,391.7,286.3,141.3,245.0,57.5,197.6,235.1,26.1,246.2,173.8,242.3,111.9,362.6,165.0,210.7,306.4,239.7,157.9,165.6,296.9,156.9,376.0,280.6,183.6,145.4,199.5,100.4,185.6,278.1,346.8,225.3,159.7,264.1,170.4,105.5,88.4,278.3,332.6,291.2,140.3,312.7,339.2,145.1,227.0,108.7,220.8,113.6,179.0,217.8,361.9,256.9,34.2,210.3,310.2,144.7,330.1,271.7,209.2,240.9,293.6,190.7,284.0,94.4,313.6,119.1,257.9,348.4,157.5,341.6,312.6,339.9,0.0,251.6,64.4,177.5,209.4,206.5,347.5,126.0,257.9,243.6,141.4,159.9,91.0,197.2,218.4,128.6,131.2,331.1,394.7,232.9,222.1,114.6,214.9,58.3,219.6,330.1,235.4,229.8,160.1,251.2,198.4,257.0,230.7,185.0,242.3,167.0,170.2,276.2,72.0,112.4,117.0,89.0,211.8,200.1,108.6,212.9,47.8,241.6,222.6,261.3,247.1,99.3,183.8,211.9,174.5,151.4,72.9,319.8,289.5,187.4,214.5,179.7,175.9,165.3,360.8,72.4,277.7,348.5,288.7,223.6,167.5,104.1,17.1,56.2,362.0,257.9,273.6,178.0,205.7,92.7,238.2,254.3,220.2,177.2,170.4,272.2,240.5,323.8,1817.4,125.1,231.5,229.0,316.7
MP,261.0,106.9,499.4,279.9,451.3,418.5,214.4,225.6,299.4,382.3,380.6,219.3,396.2,277.2,374.5,259.8,427.4,297.2,335.4,366.0,115.1,381.2,315.8,451.6,289.1,435.6,336.6,317.6,214.7,81.4,271.3,406.1,390.4,484.2,355.2,190.1,419.9,376.3,250.7,336.1,176.0,216.5,370.6,156.2,522.8,87.5,263.4,80.5,300.8,404.6,346.9,333.5,350.0,431.3,483.0,228.7,83.8,379.6,225.5,467.5,173.3,357.2,425.6,41.9,109.8,181.7,177.3,312.2,344.1,73.3,408.0,176.4,479.0,450.0,494.6,251.2,0.0,289.4,325.3,425.9,297.4,416.9,173.9,412.6,463.2,123.3,104.8,181.7,218.5,123.9,253.6,184.7,390.7,600.1,458.9,439.8,340.6,288.9,309.6,99.6,546.6,329.4,455.8,161.5,84.0,374.5,388.0,450.3,317.2,447.8,314.8,277.0,24.5,251.5,257.6,262.2,221.2,210.4,431.8,306.5,98.0,275.2,467.6,304.0,484.6,227.7,259.4,146.5,357.0,397.8,204.3,263.0,457.2,358.9,335.2,157.9,311.9,401.9,314.9,570.9,297.4,346.6,417.9,505.2,153.8,384.0,228.8,268.4,279.7,431.4,174.0,394.9,332.1,79.2,258.5,443.7,137.9,344.9,251.2,118.8,456.9,466.6,383.4,1655.3,351.1,92.0,379.0,533.2
MR,191.2,363.5,243.6,111.7,416.2,313.2,167.2,248.1,44.2,227.2,267.9,60.5,272.7,155.2,269.2,130.9,392.3,191.9,240.5,330.9,242.8,161.9,149.7,328.1,183.8,400.5,266.1,168.7,148.5,233.9,119.4,189.6,297.1,377.7,260.9,162.8,191.5,142.3,139.9,130.8,281.4,367.0,279.6,174.7,277.0,373.6,179.5,261.4,143.1,192.7,100.3,138.5,244.7,397.5,222.1,51.1,244.7,345.8,147.8,361.0,299.3,233.7,270.5,328.0,225.1,287.1,131.3,316.7,54.6,292.3,372.9,191.9,372.5,343.5,371.1,62.3,286.0,0.0,202.0,215.3,187.9,383.1,160.4,289.1,209.4,175.8,194.3,125.4,200.3,221.5,163.0,134.3,355.6,361.4,192.4,174.3,108.1,249.3,100.7,254.0,298.9,216.8,189.3,194.5,285.6,168.6,286.9,202.6,211.9,236.5,191.5,189.2,310.6,91.0,146.8,151.4,123.4,214.9,165.3,133.1,247.3,34.5,201.1,257.0,231.5,250.2,82.6,218.2,239.1,178.5,177.3,26.8,350.7,325.1,211.9,217.6,206.6,135.4,148.8,325.6,8.0,259.1,383.5,254.2,226.7,207.4,138.5,59.5,10.1,397.0,261.0,292.6,161.5,240.1,95.8,259.7,265.2,250.0,211.6,204.8,301.8,208.4,348.3,1811.0,118.2,265.9,258.2,282.2
MT,105.3,348.3,240.4,105.0,247.2,177.5,191.5,392.2,166.3,126.8,65.8,157.3,89.3,101.7,127.7,77.4,205.7,65.1,71.5,161.9,290.8,122.2,24.8,144.7,73.2,231.5,128.3,73.7,242.3,249.7,65.9,149.9,186.3,209.4,68.4,292.2,208.1,199.8,124.7,107.3,324.6,263.4,139.9,190.5,277.0,389.4,139.6,277.2,97.1,243.9,118.1,176.2,109.0,205.0,224.0,166.7,260.5,153.3,221.5,224.2,321.9,64.7,170.1,343.8,240.9,330.3,147.1,446.1,146.2,308.1,203.6,207.7,204.2,175.2,187.7,176.6,301.8,201.2,0.0,171.5,82.3,190.6,176.2,105.7,247.1,191.6,210.1,141.2,329.7,290.5,123.8,214.1,186.6,355.5,230.1,185.4,111.8,234.1,116.7,269.8,295.5,94.3,223.0,210.3,301.4,162.7,100.1,260.0,76.2,186.3,22.5,135.7,326.4,131.6,119.2,113.2,107.7,344.3,203.0,77.7,263.1,177.5,238.8,241.8,225.6,394.3,149.9,203.0,37.0,138.8,201.6,228.1,182.4,132.6,9.9,231.5,70.9,158.6,70.3,319.7,192.0,125.2,191.6,250.8,262.2,129.6,123.3,157.0,211.4,205.1,324.2,190.8,59.6,255.9,225.2,182.2,304.5,81.0,138.7,220.6,201.4,210.3,179.3,1788.2,122.3,281.7,74.8,278.8
MV,267.4,501.7,148.1,210.6,217.6,160.4,284.4,425.6,173.2,67.0,104.5,233.3,142.4,254.1,116.4,224.4,193.4,125.2,210.4,301.5,378.3,53.3,197.0,116.7,133.3,230.3,181.7,236.7,323.2,342.6,218.3,25.6,325.9,188.8,162.8,340.3,84.3,200.0,266.6,120.9,417.5,415.8,164.1,283.4,179.4,482.3,297.2,370.1,161.8,233.3,128.4,165.6,91.9,146.0,121.2,223.9,353.4,250.5,325.3,166.7,414.8,181.4,104.9,437.3,328.4,423.2,232.1,494.2,160.6,401.0,300.8,300.6,178.2,149.2,155.7,209.6,394.7,215.6,172.1,0.0,234.5,161.8,269.1,127.3,223.0,284.5,303.0,234.1,377.8,378.0,286.8,311.8,285.0,223.9,219.5,61.1,118.7,376.1,149.7,362.7,165.2,211.0,187.4,299.5,394.3,121.7,163.0,235.9,106.3,57.1,176.9,288.1,419.3,184.5,275.0,269.0,200.6,392.4,172.9,136.8,356.0,184.4,205.1,391.2,190.0,424.9,181.5,341.7,133.9,36.7,294.5,242.5,156.4,229.8,162.2,324.4,125.1,123.0,231.7,190.0,206.4,172.2,194.5,142.7,404.2,31.8,265.2,190.0,225.8,185.4,438.5,330.4,215.4,348.8,273.3,65.4,397.4,200.9,322.2,313.5,141.6,136.9,292.3,1873.3,107.5,374.6,159.6,151.8
MW,57.8,295.9,304.9,134.3,199.7,237.0,220.8,421.5,195.6,191.3,148.2,170.7,113.0,34.6,171.8,91.5,169.6,129.6,52.8,114.4,320.1,186.7,72.1,168.4,107.6,184.0,78.1,35.0,271.6,240.0,113.2,214.4,138.8,208.7,64.2,305.6,252.2,229.1,118.2,136.6,353.9,220.5,91.6,219.8,341.5,399.4,57.2,306.5,126.4,273.2,147.4,205.5,168.5,168.9,288.5,180.1,289.8,117.2,250.8,192.0,351.2,74.6,234.6,353.8,270.2,359.6,173.9,459.5,175.5,284.2,156.4,211.8,203.5,174.5,211.4,205.9,311.8,183.6,82.3,216.7,0.0,154.5,205.5,129.4,276.4,220.9,239.4,170.5,343.1,319.8,85.1,243.4,139.1,397.2,259.4,234.4,141.1,181.7,146.0,299.1,338.5,28.8,256.3,235.9,330.7,227.2,100.0,289.3,135.7,230.4,49.7,92.8,336.4,111.7,109.1,103.1,137.0,357.7,232.3,107.0,253.4,206.8,268.1,196.8,290.1,423.6,119.6,150.6,119.4,203.3,230.9,214.4,181.7,96.5,92.2,260.8,130.4,202.4,56.5,363.3,174.4,71.1,155.5,319.4,291.5,204.2,112.2,186.3,193.8,169.0,353.5,143.3,49.5,285.2,238.6,226.3,333.8,62.3,95.8,234.2,265.9,272.1,131.8,1745.3,151.6,285.8,98.5,325.1
NA,145.1,415.3,259.0,229.6,214.0,143.4,316.1,516.8,314.3,130.6,99.5,281.9,107.5,171.2,96.1,216.2,135.5,156.9,136.8,128.7,415.4,194.4,191.3,81.8,165.0,200.3,104.8,163.1,366.9,359.4,232.4,166.7,153.1,106.3,114.1,416.8,176.5,302.7,242.9,219.6,449.2,304.8,74.8,315.1,277.0,514.0,193.8,401.8,230.9,330.9,266.1,263.2,109.5,14.4,218.8,291.3,385.1,26.9,346.1,109.9,446.5,140.2,129.5,468.4,365.5,454.9,269.2,570.7,278.4,403.6,133.4,331.2,101.1,72.1,120.8,308.3,426.4,333.4,166.4,146.4,136.5,0.0,300.8,91.1,320.6,316.2,334.7,265.8,454.3,415.1,213.2,338.7,117.6,321.5,317.1,158.7,259.8,258.1,248.4,394.4,266.1,107.6,308.1,331.2,426.0,222.1,128.5,333.5,138.0,154.7,188.0,177.1,451.0,265.4,233.8,227.8,232.3,468.9,275.6,229.5,372.8,325.5,297.3,265.8,291.7,518.9,281.6,270.0,128.2,177.8,326.2,325.6,79.3,41.8,156.5,356.1,142.8,258.8,184.9,288.1,324.2,95.3,121.4,243.7,386.8,172.9,255.5,288.7,343.6,134.9,448.8,157.6,174.2,380.5,349.8,150.6,429.1,127.3,209.6,345.2,160.8,235.2,124.9,1826.8,248.6,405.2,122.0,249.4
NC,187.8,213.1,363.7,125.3,378.1,282.8,88.2,296.0,163.7,246.6,244.9,83.6,255.6,188.3,238.8,186.6,354.2,161.5,225.2,292.8,134.5,245.5,180.1,306.7,153.4,362.4,263.4,198.1,139.0,97.8,133.0,270.4,317.2,367.9,234.7,170.4,333.9,240.6,120.0,200.4,239.3,230.9,293.9,14.2,400.3,263.1,159.6,132.9,165.1,268.9,211.2,221.3,214.3,358.1,347.3,93.0,95.8,306.4,118.2,351.2,236.6,221.3,289.9,217.5,64.6,245.0,61.8,324.3,208.4,117.5,334.8,83.7,362.7,333.7,349.7,115.5,175.5,153.7,189.6,290.2,224.2,343.7,0.0,267.7,340.2,106.3,124.8,55.9,207.9,162.3,143.1,86.8,317.5,481.3,323.2,304.1,204.9,215.7,173.9,93.7,414.2,256.2,320.1,58.4,175.1,286.0,266.4,284.0,181.5,312.1,179.1,203.8,200.1,115.8,126.9,131.5,85.5,222.5,296.1,170.8,111.2,139.5,331.9,223.4,348.9,298.1,123.7,96.9,221.3,262.1,98.3,127.3,340.9,285.7,199.5,104.2,176.2,266.2,179.8,445.5,161.7,273.4,344.7,369.5,134.9,248.3,118.6,132.7,144.0,358.2,238.9,321.7,192.5,101.3,132.3,308.0,208.3,234.7,178.0,68.7,321.2,333.6,310.2,1714.0,215.4,100.1,241.1,397.5
NE,153.0,395.6,232.0,175.4,161.8,122.5,261.9,462.6,253.4,103.7,59.6,227.7,16.3,155.6,75.2,131.3,192.4,102.7,99.9,193.4,361.2,155.2,129.9,38.9,110.8,263.0,73.6,121.4,312.7,339.7,171.0,127.5,217.8,127.6,55.1,362.6,155.6,281.8,158.0,169.4,395.0,317.3,52.5,260.9,256.1,459.8,186.7,347.6,178.5,310.0,205.2,242.3,88.6,90.2,197.9,237.1,330.9,140.0,291.9,118.4,392.3,55.3,147.0,414.2,311.3,400.7,217.5,516.5,233.3,378.5,190.3,278.1,122.4,93.4,81.9,258.1,372.2,288.3,105.7,120.1,129.4,177.3,246.6,0.0,299.7,262.0,280.5,211.6,400.1,360.9,171.5,284.5,174.5,303.0,296.2,137.8,198.9,268.0,198.2,340.2,245.2,100.5,270.5,280.7,371.8,201.2,62.0,312.6,83.8,133.8,107.5,189.6,396.8,213.0,148.9,142.9,178.1,414.7,254.7,164.8,353.1,264.6,276.4,275.7,270.8,464.7,179.8,250.3,69.0,138.6,272.0,271.4,100.6,119.3,95.8,301.9,88.6,206.1,100.0,267.2,279.1,64.1,178.3,222.8,332.6,105.4,170.6,238.5,298.5,191.8,394.6,222.3,89.3,326.3,295.6,129.7,374.9,90.4,219.5,291.0,178.3,211.6,181.8,1848.1,208.6,352.1,30.8,228.5
NG,271.8,477.0,129.6,192.3,455.0,352.0,279.6,354.6,172.9,265.5,304.7,266.8,310.2,235.8,308.0,211.5,426.6,230.7,276.4,369.7,397.5,190.3,230.3,306.2,222.6,439.3,346.7,249.3,305.1,355.0,200.0,218.0,377.7,376.9,289.3,275.2,181.1,109.1,256.2,169.7,393.8,397.5,360.2,295.8,71.8,494.7,252.2,382.5,188.5,79.8,172.8,139.1,283.5,425.9,146.6,257.4,365.8,374.2,260.2,360.2,411.7,272.5,308.8,449.1,346.2,399.5,252.4,429.1,153.2,413.4,411.7,313.0,371.7,342.7,349.2,250.6,407.1,204.6,240.8,243.7,268.5,411.5,281.5,326.6,0.0,296.9,315.4,246.5,331.5,376.2,246.4,290.9,394.4,156.2,66.0,220.7,166.5,342.5,175.9,375.1,113.7,297.4,80.3,315.6,406.7,135.7,321.0,12.9,250.7,235.7,230.3,269.8,431.7,171.6,247.1,241.1,213.0,327.3,92.3,171.9,368.4,222.8,54.7,350.2,64.7,356.7,163.2,331.7,275.9,206.9,289.7,233.1,349.9,353.5,250.7,330.0,245.4,155.7,229.4,120.4,162.9,339.7,412.5,141.2,339.1,248.8,268.8,188.3,216.4,426.0,373.4,373.2,242.1,361.2,208.2,258.9,419.9,285.9,272.8,325.9,340.1,132.9,387.1,1858.4,157.0,387.0,295.7,126.9
NJ,231.8,217.1,376.0,137.6,416.1,295.1,118.5,200.5,176.0,258.9,257.2,95.9,267.9,200.6,251.1,156.8,384.3,173.8,237.5,330.8,109.0,257.8,192.4,319.0,165.7,400.4,306.9,210.4,73.2,169.3,145.3,282.7,323.0,380.2,247.0,144.9,296.5,252.9,132.3,209.0,132.9,250.0,313.3,65.9,412.6,197.7,171.9,85.5,177.4,281.2,223.5,210.1,226.6,383.6,359.6,105.3,68.8,331.9,84.0,363.5,130.2,233.6,302.2,152.1,94.8,138.6,50.5,275.9,220.7,129.8,372.8,121.7,375.0,346.0,362.0,127.8,110.1,166.0,201.9,302.5,233.3,369.2,83.6,280.0,352.5,0.0,18.4,58.3,182.4,98.8,155.4,61.3,355.5,493.6,335.5,316.4,217.2,241.7,186.2,105.3,426.5,262.2,332.4,77.5,109.7,251.1,278.7,296.3,193.8,324.4,191.4,215.1,134.7,128.1,139.2,143.8,97.8,197.0,308.4,183.1,185.9,151.8,344.2,249.4,361.2,202.6,136.0,116.0,233.6,274.4,76.1,139.6,353.2,311.2,211.8,78.7,188.5,278.5,192.1,457.8,174.0,303.8,370.2,381.8,109.4,260.6,130.9,145.0,156.3,383.7,132.5,318.5,204.8,64.2,162.6,320.3,112.8,247.0,204.0,87.8,333.5,345.9,348.2,1822.3,227.7,122.7,253.4,409.8
NU,250.3,198.6,394.5,156.1,434.6,313.6,137.0,182.0,194.5,277.4,275.7,114.4,286.4,219.1,269.6,175.3,402.8,192.3,256.0,349.3,71.5,276.3,210.9,337.5,184.2,418.9,325.4,228.9,91.7,150.8,163.8,301.2,341.5,398.7,265.5,146.5,315.0,271.4,150.8,227.5,114.4,268.5,331.8,122.7,431.1,179.2,190.4,67.0,195.9,299.7,242.0,228.6,245.1,402.1,378.1,123.8,50.3,350.4,102.5,382.0,111.7,252.1,320.7,133.6,76.3,120.1,69.0,257.4,239.2,111.3,391.3,140.2,393.5,364.5,380.5,146.3,91.6,184.5,220.4,321.0,251.8,387.7,140.4,298.5,371.0,18.4,0.0,76.8,174.9,80.3,173.9,79.8,374.0,512.1,354.0,334.9,235.7,260.2,204.7,86.8,445.0,280.7,350.9,96.0,91.2,269.6,297.2,314.8,212.3,342.9,209.9,233.6,116.2,146.6,157.7,162.3,116.3,166.8,326.9,201.6,167.4,170.3,362.7,267.9,379.7,184.1,154.5,134.5,252.1,292.9,94.6,158.1,371.7,329.7,230.3,97.2,207.0,297.0,210.6,476.3,192.5,322.3,388.7,400.3,127.9,279.1,149.4,163.5,174.8,402.2,114.0,337.0,223.3,45.7,181.1,338.8,94.3,265.5,222.5,106.3,352.0,364.4,366.7,1755.0,246.2,104.2,271.9,428.3
NY,173.4,267.5,317.6,79.2,357.7,236.7,60.1,250.9,117.6,200.5,198.8,37.5,209.5,142.2,192.7,98.4,325.9,115.4,179.1,272.4,159.4,199.4,134.0,264.6,107.3,344.0,248.5,152.0,110.9,108.4,86.9,224.3,264.6,321.8,185.8,172.4,287.8,194.5,73.9,154.3,183.3,241.5,258.4,57.4,354.2,248.1,113.5,135.9,119.0,222.8,168.5,175.2,168.2,325.2,301.2,46.9,119.2,273.5,90.1,305.1,180.6,175.2,243.8,202.5,93.2,189.0,3.3,326.3,162.3,128.1,314.4,96.3,316.6,287.6,303.6,69.4,160.5,107.6,143.5,244.1,174.9,310.8,75.1,221.6,294.1,50.3,68.8,0.0,209.9,149.2,97.0,72.8,297.1,432.8,277.1,258.0,158.8,183.3,127.8,104.3,368.1,203.8,274.0,65.3,160.1,239.9,226.5,237.9,135.4,266.0,133.0,156.7,185.1,69.7,80.8,85.4,39.4,224.5,250.0,124.7,121.8,93.4,285.8,198.4,302.8,253.0,77.6,107.5,175.2,216.0,70.2,81.2,294.8,252.8,153.4,90.2,130.1,220.1,138.1,398.9,115.6,245.4,311.8,323.4,120.9,202.2,72.5,86.6,97.9,325.3,182.9,260.1,146.4,114.6,104.2,261.9,163.2,188.6,145.6,79.3,275.1,284.8,289.8,1724.6,169.3,110.7,192.3,351.4
OC,359.9,329.9,360.3,293.1,550.2,486.2,250.3,112.1,220.1,386.8,448.3,195.4,417.8,336.6,442.2,312.3,526.3,364.9,377.2,464.9,151.0,330.2,331.1,467.7,356.8,536.5,435.5,350.1,200.5,282.1,300.8,357.9,478.5,534.4,435.3,120.9,308.3,265.7,274.8,298.2,208.5,396.8,464.5,254.0,399.9,310.5,314.4,198.3,278.0,316.1,276.2,221.9,417.7,530.2,338.1,186.0,181.6,478.5,211.3,517.7,226.4,378.8,421.9,264.9,207.6,214.2,245.0,237.6,254.0,242.6,506.9,268.5,529.2,500.2,506.7,206.0,222.9,203.4,357.2,379.9,369.3,515.8,271.7,434.2,338.9,191.0,172.5,249.4,0.0,129.7,297.9,148.2,489.6,481.9,322.0,353.2,284.0,384.2,264.4,218.1,396.3,398.2,318.9,224.3,222.5,262.9,429.8,326.0,384.9,393.2,382.5,370.6,247.5,272.4,281.7,286.3,288.9,174.4,294.9,314.0,298.7,210.4,330.7,399.3,348.5,114.2,264.0,262.8,394.3,346.8,240.2,177.0,507.4,457.8,367.1,173.4,379.6,301.4,330.2,448.5,211.4,440.5,516.8,354.9,139.6,368.3,273.4,223.2,193.7,530.3,179.8,474.0,342.9,177.0,153.2,416.4,173.4,386.7,346.5,234.6,453.2,330.5,482.3,1815.4,296.7,235.5,400.6,382.9
OD,306.3,238.2,384.1,237.0,496.6,394.5,168.7,119.7,275.4,358.3,356.6,195.3,367.3,300.0,350.5,256.2,483.7,273.2,336.9,411.3,59.3,357.2,291.8,418.4,265.1,480.9,381.9,309.8,90.8,190.4,244.7,382.1,435.7,479.6,346.4,84.2,332.1,289.5,231.7,312.1,79.6,343.2,416.2,162.3,416.9,218.8,271.3,106.6,276.8,364.3,322.9,245.7,326.0,483.0,361.9,204.7,89.9,431.3,101.6,462.9,115.5,333.0,401.6,173.2,115.9,85.3,153.3,206.3,320.1,150.9,453.3,228.2,474.4,445.4,461.4,227.2,131.2,265.4,301.3,401.9,332.7,468.6,180.0,379.4,357.3,99.3,80.8,157.7,112.6,0.0,254.8,96.9,436.0,496.4,378.1,415.8,316.6,341.1,285.6,126.4,458.8,361.6,342.7,192.0,130.8,286.7,384.3,344.4,293.2,423.8,290.8,314.5,155.8,227.5,238.6,243.2,197.2,104.5,318.7,282.5,207.0,251.2,386.1,356.2,414.1,121.8,235.4,209.2,333.0,373.8,148.5,239.0,452.6,410.6,311.2,81.7,287.9,325.2,291.5,465.5,273.4,403.2,469.6,378.7,29.9,360.0,230.3,244.4,255.7,483.1,50.0,417.9,304.2,85.3,143.4,419.7,81.7,346.4,303.4,196.4,432.9,354.3,428.7,1726.8,327.1,143.8,352.8,406.7
OE,114.9,239.0,302.0,54.1,275.7,284.2,144.4,312.4,122.0,243.9,195.4,92.2,160.8,83.7,252.5,34.0,251.8,162.9,82.0,190.4,243.7,239.3,119.3,216.2,154.8,260.0,172.1,54.9,195.2,183.1,45.5,267.0,214.8,302.7,116.8,227.1,266.0,198.9,78.2,180.1,277.5,273.9,185.6,143.4,327.1,342.3,55.0,230.1,109.4,227.2,148.8,179.6,215.7,251.3,285.4,101.6,213.4,199.6,174.4,295.7,274.8,121.8,287.2,296.7,193.8,283.2,100.0,381.0,147.1,227.3,232.4,154.9,297.5,268.5,259.2,132.8,254.7,146.0,129.5,292.7,110.8,236.9,129.1,177.2,255.2,144.5,163.0,94.1,264.6,243.4,0.0,198.6,215.1,411.5,241.0,303.5,188.3,124.8,120.8,222.7,357.3,122.8,247.7,163.2,254.3,220.6,128.4,242.3,182.9,311.1,96.9,93.4,279.3,74.1,69.1,63.1,84.3,279.2,228.6,154.2,196.5,133.2,260.8,132.5,342.7,314.5,82.0,93.7,166.6,255.9,154.5,135.9,275.7,178.9,139.4,184.4,177.6,243.7,107.4,375.7,136.8,165.1,237.9,312.6,215.1,256.9,33.7,113.2,156.2,251.4,277.1,219.3,96.7,208.8,160.1,307.0,257.4,91.5,87.1,173.5,318.5,271.7,207.8,1757.9,198.8,228.9,146.3,340.6
OF,211.6,230.7,287.1,154.1,401.9,311.6,59.7,178.5,192.5,275.4,273.7,112.4,284.4,217.1,267.6,210.4,378.0,190.3,254.0,316.6,127.9,274.3,208.9,335.5,182.2,386.2,287.2,226.9,14.1,115.4,161.8,299.2,341.0,396.7,263.5,83.5,235.1,192.5,148.8,225.5,167.4,248.5,317.7,64.4,326.7,287.4,188.4,175.2,193.9,242.9,240.0,148.7,243.1,381.9,264.9,121.8,158.5,330.2,24.9,380.0,185.3,250.1,318.7,241.8,100.2,173.1,67.0,237.4,237.2,135.1,358.6,120.2,391.5,362.5,378.5,144.3,199.8,182.5,218.4,319.0,248.0,367.5,82.1,296.5,265.7,75.3,93.8,74.8,121.0,106.6,171.9,0.0,341.3,411.1,248.8,332.9,233.7,239.5,202.7,111.3,326.4,280.0,245.7,76.0,199.4,189.7,295.2,252.8,210.3,340.9,207.9,227.6,224.4,144.6,155.7,160.3,114.3,135.6,221.7,199.6,128.8,168.3,257.5,247.2,275.3,180.6,152.5,114.5,250.1,290.9,49.6,156.1,369.7,309.5,228.3,55.1,205.0,228.2,208.6,375.3,190.5,297.2,368.5,281.7,70.3,277.1,147.4,161.5,172.8,382.0,147.0,345.5,221.3,153.9,66.7,336.8,150.3,263.5,201.8,86.3,350.0,260.0,334.0,1760.9,244.2,117.7,269.9,309.7
OK,131.1,401.3,315.5,247.4,129.0,199.9,333.9,534.6,319.9,187.1,156.0,299.7,158.1,166.4,152.6,211.4,59.9,174.7,132.0,24.7,433.2,231.8,192.7,134.3,182.8,113.3,108.7,158.3,384.7,345.4,233.8,223.2,50.1,103.5,109.3,434.6,233.0,345.2,238.1,232.7,467.0,245.3,131.3,332.9,333.5,504.8,189.0,419.6,241.6,387.4,271.7,313.4,166.0,105.4,275.3,309.1,402.9,98.3,363.9,166.4,464.3,135.4,186.0,459.2,383.3,472.7,289.5,588.5,299.8,389.6,57.8,317.2,149.2,120.2,177.3,325.1,417.2,354.8,167.8,197.5,131.7,115.8,318.6,147.6,377.1,334.0,352.5,283.6,472.1,432.9,208.4,356.5,0.0,380.4,373.6,215.2,265.4,176.8,265.2,407.5,322.6,102.8,332.6,350.5,443.8,272.3,138.9,390.0,194.5,211.2,174.0,168.2,441.8,276.1,229.0,223.0,250.1,486.7,318.1,231.3,358.8,331.1,353.8,184.5,335.2,536.7,251.4,256.0,164.6,234.3,344.0,343.4,81.7,77.6,157.9,373.9,180.5,268.2,180.1,344.6,345.6,118.7,27.8,300.2,404.6,229.4,250.7,305.5,365.0,41.3,466.6,54.6,169.4,398.3,367.6,207.1,446.9,122.5,195.6,339.6,217.3,289.0,7.2,1834.6,270.7,391.2,143.6,305.9
ON,432.4,637.6,167.3,352.9,382.8,281.5,440.2,506.9,357.3,291.6,331.3,417.4,369.2,396.4,341.0,369.9,358.6,329.9,401.0,500.3,547.6,257.2,384.7,281.9,338.0,395.5,408.5,409.9,457.4,558.7,360.6,268.2,525.8,346.4,353.4,435.8,216.6,245.1,416.8,306.0,554.4,558.1,390.9,456.4,92.7,655.3,412.8,543.1,349.1,216.1,312.5,299.7,318.7,309.0,182.7,408.0,526.4,348.5,420.8,331.9,572.3,374.4,233.9,610.3,504.6,560.1,408.3,589.7,301.4,571.8,378.6,473.6,343.4,314.4,320.9,396.8,565.5,358.6,366.0,264.8,424.2,321.6,442.1,354.1,160.5,457.5,476.0,404.9,481.6,528.5,407.0,443.2,475.6,0.0,202.3,243.5,302.8,503.1,336.5,535.7,97.6,401.6,199.1,515.6,567.3,272.0,389.8,173.4,321.0,205.2,364.4,428.2,592.3,330.0,407.7,401.7,373.6,485.7,218.0,308.2,569.9,368.5,184.1,518.2,131.6,506.8,323.8,492.3,342.8,273.8,492.9,385.5,321.6,420.4,353.9,490.6,315.7,262.0,383.2,34.2,349.4,399.0,357.5,139.6,538.4,258.6,429.4,379.4,368.8,345.2,534.0,530.3,402.7,521.8,368.8,230.6,572.2,391.5,433.4,529.6,267.4,194.9,482.9,1786.5,291.1,547.6,359.9,111.0
